date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-07,sh.600183,7.1400,7.2300,6.8300,6.9500,7.1300,14694817,102706523.0000,1.537645,1,-2.524500,65.113952,3.189976,1.686581,-51.441059
2009-05-08,sh.600183,6.9300,7.1900,6.7600,7.1200,6.9500,17280038,122155366.0000,1.808158,1,2.446000,66.706667,3.268004,1.727836,-52.699330
2009-05-11,sh.600183,7.1600,7.4800,6.9800,7.1500,7.1200,33692192,243158323.0000,3.525503,1,0.421300,66.987734,3.281774,1.735116,-52.921378
2009-05-12,sh.600183,7.0700,7.0900,6.7900,7.0500,7.1500,23370971,162071069.0000,2.445505,1,-1.398600,66.050843,3.235875,1.710849,-52.181218
2009-05-13,sh.600183,7.0700,7.0700,6.8500,7.0500,7.0500,19356304,134195889.0000,2.025416,1,0.000000,66.050843,3.235875,1.710849,-52.181218
2009-05-14,sh.600183,6.9800,7.3000,6.9200,7.2800,7.0500,26075778,185546309.0000,2.728532,1,3.262400,68.205693,3.341443,1.766664,-53.883584
2009-05-15,sh.600183,7.2700,7.3300,7.0700,7.1500,7.2800,19252412,138635215.0000,2.014545,1,-1.785700,66.987734,3.281774,1.735116,-52.921378
2009-05-18,sh.600183,7.1000,7.1300,6.8600,7.0400,7.1500,12241651,85258015.0000,1.280949,1,-1.538500,65.957154,3.231285,1.708422,-52.107203
2009-05-19,sh.600183,7.0600,7.0900,6.9800,7.0600,7.0400,15273262,107446617.0000,1.598172,1,0.284100,66.144532,3.240465,1.713275,-52.255234
2009-05-20,sh.600183,7.0500,7.0500,6.8800,6.8900,7.0600,14808237,103012191.0000,1.549513,1,-2.407900,64.551817,3.162437,1.672021,-50.996964
2009-05-21,sh.600183,6.8800,6.8900,6.6500,6.7000,6.8900,13527792,91430821.0000,1.415529,1,-2.757600,62.771723,3.075229,1.625913,-49.590662
2009-05-22,sh.600183,6.6500,6.9200,6.6500,6.8300,6.7000,8882329,60701919.0000,0.929434,1,1.940300,63.989682,3.134898,1.657461,-50.552868
2009-05-25,sh.600183,6.7900,7.1500,6.6800,7.1400,6.8300,25173734,176443000.0000,2.634143,1,4.538800,66.894045,3.277184,1.732689,-52.847362
2009-05-26,sh.600183,7.1900,7.3400,7.1000,7.1500,7.1400,27468181,198436053.0000,2.874231,1,0.140100,66.987734,3.281774,1.735116,-52.921378
2009-05-27,sh.600183,7.1800,7.2600,6.9500,7.0500,7.1500,15266961,108037135.0000,1.597513,1,-1.398600,66.050843,3.235875,1.710849,-52.181218
2009-06-01,sh.600183,7.0700,7.3500,7.0500,7.2700,7.0500,22943613,165138735.0000,2.400787,1,3.120600,68.112004,3.336853,1.764237,-53.809569
2009-06-02,sh.600183,7.2600,7.3300,7.1000,7.1900,7.2700,18794517,135635426.0000,1.966631,1,-1.100400,67.362491,3.300134,1.744823,-53.217441
2009-06-03,sh.600183,7.2000,7.2500,7.0700,7.1500,7.1900,13181094,93933154.0000,1.379251,1,-0.556300,66.987734,3.281774,1.735116,-52.921378
2009-06-04,sh.600183,7.1600,7.2200,7.0500,7.1800,7.1500,12435776,88706657.0000,1.301262,1,0.419600,67.268802,3.295544,1.742396,-53.143425
2009-06-05,sh.600183,7.2100,7.4300,7.0800,7.2900,7.1800,29538286,215553521.0000,3.090844,1,1.532000,68.299382,3.346033,1.769090,-53.957600
2009-06-08,sh.600183,7.2700,7.5600,7.1700,7.2200,7.2900,24008112,176948479.0000,2.512174,1,-0.960200,67.643558,3.313903,1.752103,-53.439489
2009-06-09,sh.600183,7.1700,7.2400,6.9600,7.1300,7.2200,21009141,148530415.0000,2.198366,1,-1.246500,66.800356,3.272594,1.730263,-52.773346
2009-06-10,sh.600183,7.1300,7.2400,7.0900,7.1700,7.1300,12727993,91114452.0000,1.331839,1,0.561000,67.175113,3.290954,1.739970,-53.069409
2009-06-11,sh.600183,7.2000,7.2300,7.0200,7.0700,7.1700,11014483,78611381.0000,1.152540,1,-1.394700,66.238221,3.245055,1.715702,-52.329250
2009-06-12,sh.600183,7.0700,7.1100,6.8900,6.9100,7.0700,11239553,78589128.0000,1.176091,1,-2.263100,64.739195,3.171617,1.676874,-51.144996
2009-06-15,sh.600183,6.9200,7.0000,6.9000,7.0000,6.9100,7544158,52398551.0000,0.789410,1,1.302500,65.582397,3.212926,1.698715,-51.811139
2009-06-16,sh.600183,6.9700,7.1000,6.9600,7.0200,7.0000,6826365,47988210.0000,0.714301,1,0.285700,65.769776,3.222106,1.703569,-51.959171
2009-06-17,sh.600183,7.0200,7.2700,7.0000,7.2100,7.0200,15222178,108817157.0000,1.592827,1,2.706600,67.549869,3.309314,1.749677,-53.365473
2009-06-18,sh.600183,7.2200,7.2500,7.1600,7.2400,7.2100,12846774,92489997.0000,1.344268,1,0.416100,67.830937,3.323083,1.756957,-53.587521
2009-06-19,sh.600183,7.2600,7.2900,7.1500,7.2600,7.2400,19975868,143937640.0000,2.090246,1,0.276200,68.018315,3.332263,1.761810,-53.735553
2009-06-22,sh.600183,7.1500,7.1500,7.0000,7.0300,7.1100,8574408,60588750.0000,0.897214,1,-1.125200,65.863465,3.226695,1.705995,-52.033187
2009-06-23,sh.600183,6.9700,7.0200,6.8600,6.9400,7.0300,7799272,54143297.0000,0.816105,1,-1.280200,65.020263,3.185386,1.684155,-51.367043
2009-06-24,sh.600183,6.9400,7.0500,6.8800,7.0200,6.9400,5913089,41249056.0000,0.618737,1,1.152700,65.769776,3.222106,1.703569,-51.959171
2009-06-25,sh.600183,7.0300,7.0500,6.8800,6.9100,7.0200,8134918,56399827.0000,0.851226,1,-1.567000,64.739195,3.171617,1.676874,-51.144996
2009-06-26,sh.600183,6.9500,6.9700,6.8200,6.8600,6.9100,9743146,66953166.0000,1.019509,1,-0.723600,64.270749,3.148667,1.664741,-50.774916
2009-06-29,sh.600183,6.8700,6.9900,6.8300,6.9500,6.8600,10249223,70609645.0000,1.072464,1,1.312000,65.113952,3.189976,1.686581,-51.441059
2009-06-30,sh.600183,6.9700,6.9800,6.7300,6.7500,6.9500,11997965,81634644.0000,1.255450,1,-2.877700,63.240169,3.098178,1.638047,-49.960741
2009-07-01,sh.600183,6.7300,6.9100,6.7300,6.9000,6.7500,12711628,86536058.0000,1.330126,1,2.222200,64.645506,3.167027,1.674448,-51.070980
2009-07-02,sh.600183,6.8900,6.8900,6.8100,6.8500,6.9000,8249972,56463487.0000,0.863265,1,-0.724600,64.177060,3.144077,1.662314,-50.700900
2009-07-03,sh.600183,6.8200,6.8700,6.7600,6.8300,6.8500,10741979,73060729.0000,1.124025,1,-0.292000,63.989682,3.134898,1.657461,-50.552868
2009-07-06,sh.600183,6.8300,7.0400,6.8100,6.9900,6.8300,16499096,114388608.0000,1.726442,1,2.342600,65.488708,3.208336,1.696288,-51.737123
2009-07-07,sh.600183,6.9500,7.0400,6.9200,6.9500,6.9900,11438170,79751784.0000,1.196874,1,-0.572245,65.113952,3.189976,1.686581,-51.441059
2009-07-08,sh.600183,6.9300,7.1500,6.8800,7.1000,6.9500,18782439,132461553.0000,1.965367,1,2.158300,66.519289,3.258825,1.722982,-52.551298
2009-07-09,sh.600183,7.1100,7.2000,7.0500,7.1400,7.1000,18136814,129133671.0000,1.897810,1,0.563400,66.894045,3.277184,1.732689,-52.847362
2009-07-10,sh.600183,7.1400,7.3400,7.1200,7.2700,7.1400,28861581,208942816.0000,3.020034,1,1.820700,68.112004,3.336853,1.764237,-53.809569
2009-07-13,sh.600183,7.3500,7.4500,7.2200,7.2700,7.2700,29857672,219300635.0000,3.124264,1,0.000000,68.112004,3.336853,1.764237,-53.809569
2009-07-14,sh.600183,7.2700,7.3400,7.2300,7.3000,7.2700,17028165,123986504.0000,1.781803,1,0.412700,68.393072,3.350623,1.771517,-54.031616
2009-07-15,sh.600183,7.3300,7.4600,7.2500,7.4100,7.3000,22337070,164482354.0000,2.337319,1,1.506800,69.423652,3.401111,1.798211,-54.845791
2009-07-16,sh.600183,7.5000,8.1100,7.4900,7.6500,7.4100,50457685,395221883.0000,5.279820,1,3.238900,71.672191,3.511269,1.856453,-56.622173
2009-07-17,sh.600183,7.6000,7.8400,7.4700,7.7200,7.6500,25004348,191484269.0000,2.616419,1,0.915000,72.328015,3.543398,1.873440,-57.140285
2009-07-20,sh.600183,7.6600,7.8300,7.6600,7.7400,7.7200,18793757,146134479.0000,1.966552,1,0.259100,72.515394,3.552578,1.878294,-57.288316
2009-07-21,sh.600183,7.7800,8.0800,7.7100,7.8500,7.7400,30671104,242707009.0000,3.209380,1,1.421200,73.545974,3.603067,1.904988,-58.102492
2009-07-22,sh.600183,7.9300,8.0800,7.7000,7.8000,7.8500,20179932,158099217.0000,2.111599,1,-0.636900,73.077529,3.580117,1.892854,-57.732412
2009-07-23,sh.600183,7.8000,8.0200,7.6000,7.7000,7.8000,19023160,147859627.0000,1.990556,1,-1.282100,72.140637,3.534218,1.868587,-56.992253
2009-07-24,sh.600183,7.7600,7.7800,7.4500,7.5400,7.7000,15012094,114355709.0000,1.570844,1,-2.077900,70.641611,3.460780,1.829759,-55.807998
2009-07-27,sh.600183,7.6100,7.9100,7.6100,7.8600,7.5400,19490251,152401725.0000,2.039432,1,4.244000,73.639663,3.607657,1.907414,-58.176507
2009-07-28,sh.600183,7.9300,8.6500,7.9300,8.6500,7.8600,45129393,382354131.0000,4.722275,1,10.050900,81.041105,3.970258,2.099126,-64.023765
2009-07-29,sh.600183,8.9500,9.2000,8.2500,8.6300,8.6500,59117849,517706099.0000,6.186007,1,-0.231200,80.853727,3.961078,2.094273,-63.875733
2009-07-30,sh.600183,8.7500,9.1000,8.5800,9.0400,8.6300,49560620,441018361.0000,5.185952,1,4.750900,84.694982,4.149264,2.193769,-66.910385
2009-07-31,sh.600183,9.1300,9.2500,8.7000,8.9500,9.0400,39319563,351902779.0000,4.114343,1,-0.995600,83.851780,4.107955,2.171929,-66.244242
2009-08-03,sh.600183,8.9700,9.6000,8.9700,9.4400,8.9500,42346213,398035574.0000,4.431047,1,5.474900,88.442547,4.332860,2.290839,-69.871022
2009-08-04,sh.600183,9.5200,10.0100,9.1200,9.8200,9.4400,39029148,375748497.0000,4.083954,1,4.025400,92.002735,4.507276,2.383055,-72.683626
2009-08-05,sh.600183,9.8900,10.3800,9.6500,9.8600,9.8200,25538820,254037909.0000,2.672345,1,0.407300,92.377491,4.525635,2.392761,-72.979690
2009-08-06,sh.600183,9.6800,9.8600,9.3000,9.4600,9.8600,21432093,206658220.0000,2.242623,1,-4.056800,88.629926,4.342040,2.295692,-70.019053
2009-08-07,sh.600183,9.4600,9.6000,8.8000,9.0100,9.4600,16413743,151021134.0000,1.717510,1,-4.756900,84.413914,4.135494,2.186489,-66.688337
2009-08-10,sh.600183,9.1600,9.8000,9.1000,9.4000,9.0100,19852143,186831344.0000,2.077300,1,4.328500,88.067791,4.314500,2.281132,-69.574958
2009-08-11,sh.600183,9.5000,9.7200,9.3300,9.4300,9.4000,12437699,118150139.0000,1.301463,1,0.319100,88.348858,4.328270,2.288412,-69.797006
2009-08-12,sh.600183,9.3800,9.4300,8.8000,8.8500,9.4300,14252693,130536548.0000,1.491381,1,-6.150600,82.914888,4.062056,2.147661,-65.504083
2009-08-13,sh.600183,8.8800,9.0800,8.5600,8.6600,8.8500,15451886,135393828.0000,1.616863,1,-2.146900,81.134794,3.974848,2.101553,-64.097780
2009-08-14,sh.600183,8.6900,8.6900,8.0800,8.2500,8.6600,12541346,104701809.0000,1.312308,1,-4.734400,77.293540,3.786662,2.002057,-61.063128
2009-08-17,sh.600183,8.1000,8.4200,7.6600,7.7500,8.2500,16959708,135701271.0000,1.774639,1,-6.060600,72.609083,3.557168,1.880720,-57.362332
2009-08-18,sh.600183,7.8100,8.1800,7.6800,8.1500,7.7500,13685828,108617799.0000,1.432065,1,5.161300,76.356648,3.740764,1.977790,-60.322969
2009-08-19,sh.600183,8.1500,8.6000,7.8000,8.0100,8.1500,18829286,155475936.0000,1.970269,1,-1.717800,75.045000,3.676505,1.943815,-59.286746
2009-08-20,sh.600183,8.0500,8.5600,8.0500,8.5500,8.0100,22016034,185050209.0000,2.303726,1,6.741600,80.104214,3.924359,2.074859,-63.283605
2009-08-21,sh.600183,8.5400,8.7400,8.3500,8.7200,8.5500,16473171,141261683.0000,1.723729,1,1.988300,81.696929,4.002388,2.116114,-64.541876
2009-08-24,sh.600183,8.8300,9.1100,8.8200,8.9300,8.7200,20497854,183569205.0000,2.144866,1,2.408300,83.664401,4.098775,2.167075,-66.096210
2009-08-25,sh.600183,8.8900,9.3700,8.5100,9.3300,8.9300,24917041,222065035.0000,2.607283,1,4.479300,87.411967,4.282371,2.264144,-69.056847
2009-08-26,sh.600183,9.1700,9.5800,9.1000,9.4300,9.3300,21407752,201489086.0000,2.240076,1,1.071800,88.348858,4.328270,2.288412,-69.797006
2009-08-27,sh.600183,9.3000,9.5300,9.0000,9.1400,9.4300,14204378,131274226.0000,1.486326,1,-3.075300,85.631873,4.195163,2.218037,-67.650544
2009-08-28,sh.600183,9.0700,9.2400,8.3000,8.3500,9.1400,17723027,154843949.0000,1.854512,1,-8.643300,118.262770,3.943757,2.292002,-76.825095
2009-08-31,sh.600183,8.2100,8.2600,7.9400,8.0900,8.3500,14927735,120854258.0000,1.562017,1,-3.113800,114.580336,3.820958,2.220635,-74.432937
2009-09-01,sh.600183,8.0100,8.6400,8.0100,8.4200,8.0900,15538627,130414484.0000,1.625940,1,4.079100,119.254194,3.976819,2.311217,-77.469138
2009-09-02,sh.600183,8.3000,8.6000,8.1000,8.4400,8.4200,10971957,91750243.0000,1.148090,1,0.237500,119.537458,3.986265,2.316707,-77.653150
2009-09-03,sh.600183,8.4900,9.0000,8.4000,8.9000,8.4400,19520614,170884382.0000,2.042609,1,5.450200,126.052533,4.203526,2.442973,-81.885431
2009-09-04,sh.600183,8.9500,9.1500,8.8000,8.9600,8.9000,17263509,155270998.0000,1.806429,1,0.674200,126.902325,4.231864,2.459442,-82.437467
2009-09-07,sh.600183,8.9800,9.2300,8.9000,9.0500,8.9600,19516311,177189023.0000,2.042159,1,1.004500,128.177014,4.274372,2.484146,-83.265522
2009-09-08,sh.600183,8.9600,9.1500,8.8700,9.0800,9.0500,12418621,112253534.0000,1.299467,1,0.331500,128.601910,4.288541,2.492381,-83.541541
2009-09-09,sh.600183,9.1900,9.3300,8.7500,8.9800,9.0800,27247188,245755471.0000,2.851107,1,-1.101300,127.185589,4.241310,2.464932,-82.621480
2009-09-10,sh.600183,9.0000,9.2300,8.7800,9.1400,8.9800,22788044,206629483.0000,2.384508,1,1.781700,129.451702,4.316879,2.508850,-84.093577
2009-09-11,sh.600183,9.0600,9.3700,9.0500,9.2200,9.1400,24822806,229973071.0000,2.597423,1,0.875300,130.584759,4.354664,2.530810,-84.829626
2009-09-14,sh.600183,9.3000,9.4500,9.1200,9.4200,9.2200,28756277,267608228.0000,3.009015,1,2.169200,133.417400,4.449125,2.585708,-86.669748
2009-09-15,sh.600183,9.4400,9.4400,9.1700,9.2800,9.4200,22075815,205129186.0000,2.309982,1,-1.486200,131.434551,4.383002,2.547279,-85.381663
2009-09-16,sh.600183,9.2000,10.1800,9.0700,9.8300,9.2800,56433092,545050703.0000,5.905078,1,5.926700,139.224314,4.642770,2.698249,-90.441998
2009-09-17,sh.600183,9.7800,10.4000,9.6800,10.0100,9.8300,58297959,586257326.0000,6.100215,1,1.831100,141.773691,4.727786,2.747658,-92.098108
2009-09-18,sh.600183,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,141.773691,4.727786,2.747658,-92.098108
2009-09-21,sh.600183,9.5000,9.9000,9.1000,9.7800,10.0100,25943734,245886529.0000,2.714715,1,-2.297700,138.516154,4.619155,2.684525,-89.981968
2009-09-22,sh.600183,9.6100,9.6800,9.2500,9.2600,9.7800,17454810,165004937.0000,1.826446,1,-5.317000,131.151287,4.373556,2.541789,-85.197651
2009-09-23,sh.600183,9.2000,9.3500,8.5000,8.6400,9.2600,21001186,185721546.0000,2.197534,1,-6.695500,122.370099,4.080726,2.371605,-79.493272
2009-09-24,sh.600183,8.5100,9.1500,8.4600,9.0500,8.6400,18939763,167570722.0000,1.981830,1,4.745400,128.177014,4.274372,2.484146,-83.265522
2009-09-25,sh.600183,8.9100,9.1500,8.8000,9.0300,9.0500,10594522,95374561.0000,1.108596,1,-0.221000,127.893750,4.264925,2.478656,-83.081510
2009-09-28,sh.600183,9.1000,9.1200,8.4100,8.5700,9.0300,7850605,68687256.0000,0.821476,1,-5.094100,121.378675,4.047665,2.352390,-78.849229
2009-09-29,sh.600183,8.5000,8.6600,7.9900,8.2400,8.5700,10436801,85870379.0000,1.090965,1,-3.850600,116.704817,3.891803,2.261808,-75.813028
2009-09-30,sh.600183,8.3000,8.6200,8.3000,8.4000,8.2400,7571971,63906278.0000,0.791503,1,1.941700,118.970930,3.967372,2.305727,-77.285126
2009-10-09,sh.600183,8.6000,8.9600,8.5000,8.8800,8.4000,7849767,69280883.0000,0.820541,1,5.714300,125.769269,4.194079,2.437483,-81.701419
2009-10-12,sh.600183,8.9700,9.2400,8.9000,9.1400,8.8800,14144424,129163975.0000,1.478525,1,2.927900,129.451702,4.316879,2.508850,-84.093577
2009-10-13,sh.600183,9.0500,9.5800,9.0500,9.4900,9.1400,15061201,142137451.0000,1.574356,1,3.829300,134.408824,4.482186,2.604922,-87.313791
2009-10-14,sh.600183,9.5600,9.6700,9.2600,9.3400,9.4900,17922721,169084020.0000,1.873472,1,-1.580600,132.284344,4.411340,2.563749,-85.933699
2009-10-15,sh.600183,9.5100,9.8400,9.4000,9.6200,9.3400,21163690,204077052.0000,2.212253,1,2.997900,136.250041,4.543586,2.640606,-88.509870
2009-10-16,sh.600183,9.6400,9.7000,9.2200,9.4700,9.6200,16013216,150050483.0000,1.673871,1,-1.559300,134.125560,4.472740,2.599433,-87.129779
2009-10-19,sh.600183,9.3800,9.6000,9.3500,9.5900,9.4700,13318110,126749388.0000,1.392150,1,1.267200,135.825145,4.529417,2.632372,-88.233852
2009-10-20,sh.600183,9.6100,9.7900,9.4600,9.7400,9.5900,17289490,166176198.0000,1.807280,1,1.564100,137.949626,4.600263,2.673545,-89.613943
2009-10-21,sh.600183,9.6800,9.7400,9.4000,9.4600,9.7400,14387661,137637675.0000,1.503951,1,-2.874700,133.983928,4.468017,2.596688,-87.037773
2009-10-22,sh.600183,9.5000,9.5500,9.3700,9.3800,9.4600,10638331,100339735.0000,1.112031,1,-0.845700,132.850872,4.430233,2.574728,-86.301724
2009-10-23,sh.600183,9.4500,9.6300,9.3500,9.4000,9.3800,14482971,137267870.0000,1.513913,1,0.213200,133.134136,4.439679,2.580218,-86.485736
2009-10-26,sh.600183,9.4000,9.7900,9.1900,9.7700,9.4000,19618809,185742378.0000,2.050766,1,3.936200,138.374522,4.614432,2.681780,-89.889962
2009-10-27,sh.600183,9.6500,9.6900,9.3600,9.4300,9.7700,9974712,94773285.0000,1.042662,1,-3.480000,133.559032,4.453848,2.588453,-86.761754
2009-10-28,sh.600183,9.3600,9.4600,9.0800,9.3300,9.4300,12987045,119706902.0000,1.357543,1,-1.060449,132.142711,4.406617,2.561004,-85.841693
2009-10-29,sh.600183,9.1300,9.2600,8.9500,8.9800,9.3300,12182776,110970819.0000,1.273473,1,-3.751300,127.185589,4.241310,2.464932,-82.621480
2009-10-30,sh.600183,9.1100,9.3200,9.0600,9.0900,8.9800,9290793,85179797.0000,0.971172,1,1.224900,99.882586,4.109558,2.619214,86.313590
2009-11-02,sh.600183,8.9000,9.4000,8.8000,9.3000,9.0900,10668474,97980200.0000,1.115182,1,2.310200,102.190104,4.204498,2.679723,88.307633
2009-11-03,sh.600183,9.3000,9.5800,9.2900,9.5300,9.3000,13355449,126561595.0000,1.396053,1,2.473100,104.717387,4.308481,2.745996,90.491586
2009-11-04,sh.600183,9.5000,9.7800,9.4800,9.6900,9.5300,20435181,197813200.0000,2.136101,1,1.678900,106.475496,4.380816,2.792099,92.010857
2009-11-05,sh.600183,9.6900,9.9800,9.5500,9.9700,9.6900,32701159,321758948.0000,3.418271,1,2.889600,109.552187,4.507403,2.872779,94.669581
2009-11-06,sh.600183,10.0400,10.1500,9.8100,9.8900,9.9700,21478244,213769969.0000,2.245133,1,-0.802400,108.673133,4.471235,2.849727,93.909946
2009-11-09,sh.600183,9.8000,9.9000,9.5300,9.9000,9.8900,20171571,195782621.0000,2.108546,1,0.101100,108.783014,4.475756,2.852609,94.004900
2009-11-10,sh.600183,9.8400,10.0400,9.7500,9.8900,9.9000,18781914,186046543.0000,1.963284,1,-0.101000,108.673133,4.471235,2.849727,93.909946
2009-11-11,sh.600183,9.8900,9.8900,9.6500,9.7400,9.8900,13404596,130664739.0000,1.401190,1,-1.516700,107.024905,4.403421,2.806506,92.485629
2009-11-12,sh.600183,9.7400,10.0500,9.7300,9.8300,9.7400,19345237,191563966.0000,2.022169,1,0.924000,108.013842,4.444110,2.832439,93.340219
2009-11-13,sh.600183,9.8000,10.4200,9.6500,10.2200,9.8300,50789513,517698960.0000,5.309057,1,3.967400,112.299233,4.620427,2.944814,97.043442
2009-11-16,sh.600183,10.3200,10.5500,10.2000,10.4500,10.2200,39905901,414481189.0000,4.171387,1,2.250500,114.826515,4.724410,3.011087,99.227395
2009-11-17,sh.600183,10.5200,10.6500,10.2700,10.5400,10.4500,25955369,271627444.0000,2.713130,1,0.861200,115.815452,4.765098,3.037020,100.081985
2009-11-18,sh.600183,10.5000,10.7700,10.3700,10.4200,10.5400,18104732,190361920.0000,1.892498,1,-1.138500,114.496870,4.710847,3.002443,98.942531
2009-11-19,sh.600183,10.4200,10.7400,10.2600,10.7000,10.4200,22291617,233803337.0000,2.330156,1,2.687100,117.573561,4.837434,3.083123,101.601256
2009-11-20,sh.600183,10.6000,10.9300,10.4400,10.8100,10.7000,21118472,226118960.0000,2.207526,1,1.028000,118.782261,4.887164,3.114818,102.645755
2009-11-23,sh.600183,10.8000,10.8800,10.5500,10.7400,10.8100,19400830,207215397.0000,2.027980,1,-0.647500,118.013088,4.855518,3.094648,101.981073
2009-11-24,sh.600183,10.7000,10.8000,9.9400,9.9500,10.7400,31360629,326343189.0000,3.278145,1,-7.355700,109.332424,4.498361,2.867016,94.479672
2009-11-25,sh.600183,9.9000,10.1200,9.6700,10.1000,9.9500,25885492,256519944.0000,2.705826,1,1.507500,110.980651,4.566176,2.910237,95.903989
2009-11-26,sh.600183,10.0600,10.1400,9.4500,9.5000,10.1000,23960962,234479949.0000,2.504653,1,-5.940600,104.387741,4.294918,2.737352,90.206722
2009-11-27,sh.600183,9.3300,9.6500,9.3000,9.3600,9.5000,13827034,131043400.0000,1.445348,1,-1.473700,102.849395,4.231624,2.697012,88.877360
2009-11-30,sh.600183,9.4900,9.7900,9.4900,9.7600,9.3600,13052028,125938710.0000,1.364336,1,4.273500,107.244669,4.412463,2.812269,92.675538
2009-12-01,sh.600183,9.7800,10.0300,9.6600,9.9600,9.7600,14079336,139180334.0000,1.471721,1,2.049200,109.442305,4.502882,2.869897,94.574627
2009-12-02,sh.600183,9.9600,10.1400,9.9100,10.0200,9.9600,15645604,156658419.0000,1.635444,1,0.602400,110.101596,4.530008,2.887186,95.144353
2009-12-03,sh.600183,10.0200,10.1000,9.8500,10.0900,10.0200,13186673,131351935.0000,1.378411,1,0.698600,110.870769,4.561655,2.907356,95.809035
2009-12-04,sh.600183,10.2700,10.4600,9.7900,9.9900,10.0900,30623275,312114537.0000,3.201069,1,-0.991100,109.771951,4.516445,2.878542,94.859490
2009-12-07,sh.600183,9.8600,10.4600,9.8100,10.3200,9.9900,20224464,207655466.0000,2.114075,1,3.303300,113.398051,4.665637,2.973629,97.992987
2009-12-08,sh.600183,10.2800,10.3500,10.0000,10.1500,10.3200,13073118,132714159.0000,1.366541,1,-1.647300,111.530060,4.588781,2.924644,96.378761
2009-12-09,sh.600183,10.0200,10.3800,9.9000,10.2100,10.1500,18395083,188420084.0000,1.922849,1,0.591100,112.189351,4.615906,2.941933,96.948488
2009-12-10,sh.600183,10.2700,10.3300,9.9800,10.2500,10.2100,13464500,136517711.0000,1.407452,1,0.391800,112.628878,4.633990,2.953459,97.328306
2009-12-11,sh.600183,10.3000,10.4500,10.2100,10.4000,10.2500,25469434,263269021.0000,2.662335,1,1.463400,114.277106,4.701805,2.996680,98.752622
2009-12-14,sh.600183,10.3500,10.3600,9.9000,10.1200,10.4000,19366959,194112528.0000,2.024440,1,-2.692300,111.200415,4.575218,2.916000,96.093898
2009-12-15,sh.600183,10.1000,10.1000,9.9200,9.9800,10.1200,10959916,109590386.0000,1.145646,1,-1.383400,109.662069,4.511924,2.875660,94.764536
2009-12-16,sh.600183,9.9800,10.1500,9.9300,10.0000,9.9800,10028984,100605867.0000,1.048336,1,0.200400,109.881833,4.520966,2.881423,94.954445
2009-12-17,sh.600183,10.0500,10.0500,9.6500,9.6800,10.0000,11036368,107973637.0000,1.153638,1,-3.200000,106.365614,4.376295,2.789218,91.915902
2009-12-18,sh.600183,9.6000,9.6500,9.2000,9.2700,9.6800,10220291,96192067.0000,1.068333,1,-4.235500,101.860459,4.190936,2.671079,88.022770
2009-12-21,sh.600183,9.2500,9.4300,9.2500,9.4300,9.2700,4188072,39139439.0000,0.437782,1,1.726000,103.618568,4.263271,2.717182,89.542041
2009-12-22,sh.600183,9.4200,9.5800,9.2400,9.2500,9.4300,6763577,63486850.0000,0.707001,1,-1.908800,101.640695,4.181894,2.665316,87.832861
2009-12-23,sh.600183,9.3000,9.8300,9.2800,9.7300,9.2500,15425065,148563768.0000,1.612391,1,5.189200,106.915023,4.398900,2.803625,92.390675
2009-12-24,sh.600183,9.6800,10.2700,9.6500,10.2100,9.7300,22123711,222481366.0000,2.312604,1,4.933200,112.189351,4.615906,2.941933,96.948488
2009-12-25,sh.600183,10.2200,10.8000,10.0600,10.6900,10.2100,42092245,442947640.0000,4.399927,1,4.701300,117.463679,4.832913,3.080241,101.506301
2009-12-28,sh.600183,10.6500,10.7400,10.5100,10.7300,10.6900,23310579,247774875.0000,2.436668,1,0.374200,117.903206,4.850997,3.091767,101.886119
2009-12-29,sh.600183,10.6900,10.7300,10.4100,10.5900,10.7300,19816751,208865483.0000,2.071457,1,-1.304800,116.364861,4.787703,3.051427,100.556757
2009-12-30,sh.600183,10.5600,10.6700,10.1200,10.2500,10.5900,24659538,254497624.0000,2.577676,1,-3.210600,112.628878,4.633990,2.953459,97.328306
2009-12-31,sh.600183,10.2400,10.4200,10.2000,10.3500,10.2500,16540843,171264010.0000,1.729024,1,0.975600,113.727697,4.679200,2.982273,98.277850
2010-01-04,sh.600183,10.4100,10.9000,10.2600,10.8000,10.3500,37156004,396809412.0000,3.883939,1,4.347800,118.672379,4.882643,3.111937,102.550800
2010-01-05,sh.600183,11.0500,11.7000,10.8600,11.2400,10.8000,63211841,712730597.0000,6.607571,1,4.074100,123.507180,5.081566,3.238720,106.728796
2010-01-06,sh.600183,11.1400,11.5300,11.0400,11.3000,11.2400,27242626,306547020.0000,2.847688,1,0.533800,124.166471,5.108692,3.256008,107.298522
2010-01-07,sh.600183,11.2000,11.4900,10.9500,11.0700,11.3000,30547806,342577498.0000,3.193180,1,-2.035400,121.639189,5.004709,3.189735,105.114570
2010-01-08,sh.600183,11.0100,11.5800,10.9500,11.5000,11.0700,28069669,317520005.0000,2.934139,1,3.884400,126.364108,5.199111,3.313637,109.197611
2010-01-11,sh.600183,11.5000,12.0000,11.3500,11.6800,11.5000,36404404,428573660.0000,3.805374,1,1.565200,128.341981,5.280488,3.365502,110.906791
