date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-30,sh.601166,12.2400,12.5000,12.2000,12.3400,12.1800,54175593,670854511.0000,0.502258,1,1.313600,4.658558,1.073794,1.973407,1.545066
2012-07-31,sh.601166,12.3600,12.5700,12.3500,12.4800,12.3400,43019367,536925520.0000,0.398829,1,1.134500,4.711410,1.085977,1.995796,1.562595
2012-08-01,sh.601166,12.4900,12.5500,12.3900,12.4700,12.4800,33955565,422312682.0000,0.314799,1,-0.080100,4.707635,1.085107,1.994196,1.561343
2012-08-02,sh.601166,12.4500,12.5900,12.3700,12.5000,12.4700,35982219,449195442.0000,0.333588,1,0.240600,4.718960,1.087717,1.998994,1.565099
2012-08-03,sh.601166,12.5000,12.5200,12.4000,12.5100,12.5000,21868721,272340176.0000,0.202743,1,0.080000,4.722736,1.088587,2.000593,1.566351
2012-08-06,sh.601166,12.5100,12.5500,12.4200,12.5200,12.5100,34020669,424973340.0000,0.315403,1,0.079900,4.726511,1.089457,2.002192,1.567603
2012-08-07,sh.601166,12.5000,12.5300,12.4400,12.4900,12.5200,21011235,262199189.0000,0.194794,1,-0.239600,4.715185,1.086847,1.997395,1.563847
2012-08-08,sh.601166,12.4900,12.6800,12.4800,12.6500,12.4900,32264491,406990681.0000,0.299122,1,1.281000,4.775588,1.100770,2.022982,1.583880
2012-08-09,sh.601166,12.6500,12.7200,12.5500,12.7000,12.6500,24427646,308722526.0000,0.226467,1,0.395300,4.794464,1.105120,2.030978,1.590140
2012-08-10,sh.601166,12.8500,12.9400,12.7100,12.7200,12.7000,55246493,710238209.0000,0.512186,1,0.157500,4.516976,1.057671,1.833164,0.507371
2012-08-13,sh.601166,12.7200,12.8300,12.6700,12.6800,12.7200,39493540,503386849.0000,0.366142,1,-0.314500,4.502772,1.054345,1.827399,0.505775
2012-08-14,sh.601166,12.6600,12.8000,12.6200,12.8000,12.6800,28690295,365002950.0000,0.265986,1,0.946400,4.545385,1.064323,1.844693,0.510562
2012-08-15,sh.601166,12.7900,12.8000,12.5200,12.5300,12.8000,30657970,386600742.0000,0.284228,1,-2.109400,4.449506,1.041872,1.805782,0.499792
2012-08-16,sh.601166,12.5100,12.5500,12.4100,12.4500,12.5300,24519001,305337284.0000,0.227314,1,-0.638500,4.421097,1.035220,1.794252,0.496601
2012-08-17,sh.601166,12.4500,12.6000,12.4200,12.5600,12.4500,21434343,268448660.0000,0.198716,1,0.883500,4.460159,1.044367,1.810105,0.500989
2012-08-20,sh.601166,12.5000,12.5500,12.3700,12.4800,12.5600,19716963,245214149.0000,0.182794,1,-0.636900,4.431750,1.037715,1.798576,0.497798
2012-08-21,sh.601166,12.4800,12.5400,12.3900,12.4600,12.4800,25347214,315906615.0000,0.234992,1,-0.160300,4.424648,1.036052,1.795694,0.497000
2012-08-22,sh.601166,12.4500,12.4800,12.2300,12.3200,12.4600,39891355,490531936.0000,0.369830,1,-1.123600,4.374933,1.024411,1.775517,0.491416
2012-08-23,sh.601166,12.3000,12.3700,12.2000,12.3000,12.3200,31974220,393076110.0000,0.296431,1,-0.162300,4.367831,1.022748,1.772635,0.490618
2012-08-24,sh.601166,12.2700,12.3000,12.2000,12.2200,12.3000,28580908,349640750.0000,0.264971,1,-0.650400,4.339422,1.016096,1.761106,0.487427
2012-08-27,sh.601166,12.2100,12.2100,12.0300,12.0500,12.2200,30994838,375110506.0000,0.287351,1,-1.391200,4.279054,1.001960,1.736606,0.480646
2012-08-28,sh.601166,12.0500,12.3400,12.0500,12.2800,12.0500,29393552,358383785.0000,0.272505,1,1.908700,4.360729,1.021085,1.769753,0.489820
2012-08-29,sh.601166,12.2200,12.3300,12.1700,12.2600,12.2800,18402056,225392095.0000,0.170604,1,-0.162900,4.353626,1.019422,1.766870,0.489022
2012-08-30,sh.601166,12.1400,12.4100,12.1400,12.3900,12.2600,28902520,356757863.0000,0.267953,1,1.060360,4.399790,1.030231,1.785605,0.494208
2012-08-31,sh.601166,12.3800,12.4600,12.3000,12.3100,12.3900,16229812,200906219.0000,0.150465,1,-0.645700,4.371382,1.023579,1.774076,0.491017
2012-09-03,sh.601166,12.3100,12.3500,12.2500,12.2900,12.3100,34231484,420789534.0000,0.317357,1,-0.162500,4.364280,1.021916,1.771194,0.490219
2012-09-04,sh.601166,12.3100,12.3200,12.0500,12.1200,12.2900,37663306,457878494.0000,0.349174,1,-1.383200,4.303911,1.007781,1.746694,0.483438
2012-09-05,sh.601166,12.0900,12.1100,11.8400,11.9400,12.1200,48702522,579991892.0000,0.451517,1,-1.485100,4.239992,0.992813,1.720753,0.476258
2012-09-06,sh.601166,11.9400,12.0300,11.8500,12.0000,11.9400,38804295,463161612.0000,0.359752,1,0.502500,4.261298,0.997802,1.729400,0.478651
2012-09-07,sh.601166,12.0700,12.5600,12.0100,12.3500,12.0000,92037051,1133919195.0000,0.853269,1,2.916700,4.385586,1.026905,1.779841,0.492612
2012-09-10,sh.601166,12.3100,12.3800,12.2100,12.2600,12.3500,47037722,577369398.0000,0.436083,1,-0.728700,4.353626,1.019422,1.766870,0.489022
2012-09-11,sh.601166,12.2300,12.2400,12.1100,12.2000,12.2600,32624417,397011731.0000,0.302458,1,-0.489400,4.332320,1.014433,1.758223,0.486629
2012-09-12,sh.601166,12.2600,12.3300,12.1100,12.2200,12.2000,25650100,313435170.0000,0.237800,1,0.163900,4.339422,1.016096,1.761106,0.487427
2012-09-13,sh.601166,12.2300,12.2300,12.1100,12.1300,12.2200,20168530,245388394.0000,0.186981,1,-0.736500,4.307462,1.008612,1.748135,0.483837
2012-09-14,sh.601166,12.1800,12.3000,12.1200,12.2400,12.1300,41111141,502327845.0000,0.381138,1,0.906800,4.346524,1.017759,1.763988,0.488225
2012-09-17,sh.601166,12.2000,12.2100,11.9900,12.0300,12.2400,32524777,393943104.0000,0.301535,1,-1.715700,4.271951,1.000297,1.733723,0.479848
2012-09-18,sh.601166,12.0000,12.0300,11.8900,11.9500,12.0300,25396387,303867030.0000,0.235448,1,-0.665000,4.243543,0.993645,1.722194,0.476657
2012-09-19,sh.601166,11.9300,12.0100,11.8900,11.9700,11.9500,23631881,282131451.0000,0.219089,1,0.167400,4.250645,0.995308,1.725076,0.477455
2012-09-20,sh.601166,11.9100,11.9500,11.7600,11.7900,11.9700,34559078,410030893.0000,0.320395,1,-1.503800,4.186726,0.980341,1.699135,0.470275
2012-09-21,sh.601166,11.7700,11.8400,11.7200,11.7400,11.7900,25872651,304537787.0000,0.239863,1,-0.424100,4.168970,0.976183,1.691930,0.468281
2012-09-24,sh.601166,11.7200,11.8100,11.5900,11.7100,11.7400,28415521,331828978.0000,0.263438,1,-0.255500,4.158317,0.973689,1.687606,0.467084
2012-09-25,sh.601166,11.7200,11.7700,11.6400,11.6600,11.7100,15528786,181455508.0000,0.143966,1,-0.427000,4.140561,0.969531,1.680400,0.465090
2012-09-26,sh.601166,11.6600,11.7300,11.6000,11.6500,11.6600,17832574,207850956.0000,0.165324,1,-0.085800,4.137010,0.968700,1.678959,0.464691
2012-09-27,sh.601166,11.6500,12.1500,11.6500,11.9000,11.6500,39791284,473981973.0000,0.368902,1,2.145900,4.225787,0.989487,1.714988,0.474663
2012-09-28,sh.601166,11.8600,12.0500,11.8200,12.0100,11.9000,38397517,457807926.0000,0.355980,1,0.924400,4.264849,0.998634,1.730841,0.479050
2012-10-08,sh.601166,12.0100,12.0800,11.8700,11.9200,12.0100,19819964,237083365.0000,0.183749,1,-0.749400,4.232890,0.991150,1.717871,0.475460
2012-10-09,sh.601166,11.9800,12.2100,11.9600,12.1200,11.9200,36782794,445888130.0000,0.341010,1,1.677900,4.303911,1.007781,1.746694,0.483438
2012-10-10,sh.601166,12.1100,12.1400,12.0500,12.1100,12.1200,20690415,250104586.0000,0.191819,1,-0.082500,4.300360,1.006949,1.745253,0.483039
2012-10-11,sh.601166,12.0700,12.1700,12.0100,12.1100,12.1100,26102691,315911367.0000,0.241996,1,0.000000,4.300360,1.006949,1.745253,0.483039
2012-10-12,sh.601166,12.1300,12.3300,12.1300,12.2100,12.1100,44323552,542935789.0000,0.410920,1,0.825800,4.335871,1.015264,1.759664,0.487028
2012-10-15,sh.601166,12.2300,12.2500,12.0900,12.1800,12.2100,17687367,215350104.0000,0.163978,1,-0.245700,4.325218,1.012770,1.755341,0.485831
2012-10-16,sh.601166,12.2000,12.3500,12.1800,12.2900,12.1800,33680545,413881453.0000,0.312250,1,0.903100,4.364280,1.021916,1.771194,0.490219
2012-10-17,sh.601166,12.3200,12.4100,12.2700,12.3400,12.2900,27213504,335747464.0000,0.252294,1,0.406800,4.382035,1.026074,1.778400,0.492213
2012-10-18,sh.601166,12.3800,12.5000,12.3400,12.4600,12.3400,36196949,450285845.0000,0.335579,1,0.972400,4.424648,1.036052,1.795694,0.497000
2012-10-19,sh.601166,12.4500,12.5000,12.4100,12.4300,12.4600,20237070,251765344.0000,0.187616,1,-0.240768,4.413995,1.033557,1.791370,0.495803
2012-10-22,sh.601166,12.3900,12.6400,12.3600,12.5800,12.4300,32233875,403364662.0000,0.298838,1,1.206800,4.467261,1.046030,1.812988,0.501786
2012-10-23,sh.601166,12.5600,12.6100,12.3800,12.3900,12.5800,27632830,344748551.0000,0.256182,1,-1.510300,4.399790,1.030231,1.785605,0.494208
2012-10-24,sh.601166,12.3500,12.4700,12.3200,12.3800,12.3900,19193287,238274218.0000,0.177940,1,-0.080700,4.396239,1.029400,1.784164,0.493809
2012-10-25,sh.601166,12.4000,12.4700,12.3000,12.3200,12.3800,16604923,205481597.0000,0.153943,1,-0.484700,4.374933,1.024411,1.775517,0.491416
2012-10-26,sh.601166,12.3400,12.3700,12.1300,12.1900,12.3200,29298296,357883965.0000,0.271622,1,-1.055200,4.328769,1.013601,1.756782,0.486230
2012-10-29,sh.601166,12.1300,12.3000,12.0700,12.1900,12.1900,22872149,278154203.0000,0.212046,1,0.000000,4.328769,1.013601,1.756782,0.486230
2012-10-30,sh.601166,12.1900,12.2700,12.0500,12.2400,12.1900,25378325,308775610.0000,0.235281,1,0.410200,4.346524,1.017759,1.763988,0.488225
2012-10-31,sh.601166,12.3500,12.4600,12.2800,12.4000,12.2400,53080816,657828990.0000,0.492108,1,1.307200,4.045965,0.970008,1.625071,1.542337
2012-11-01,sh.601166,12.4300,12.7800,12.4100,12.6500,12.4000,63292957,800233082.0000,0.586784,1,2.016100,4.127536,0.989565,1.657835,1.573433
2012-11-02,sh.601166,12.6800,12.7600,12.6100,12.7300,12.6500,36838455,467312541.0000,0.341527,1,0.632400,4.153639,0.995823,1.668319,1.583383
2012-11-05,sh.601166,12.7300,12.8800,12.7200,12.8100,12.7300,59736117,765479465.0000,0.553809,1,0.628400,4.179742,1.002081,1.678804,1.593334
2012-11-06,sh.601166,12.8200,12.8200,12.5800,12.7100,12.8100,44384966,562176070.0000,0.411490,1,-0.780600,4.147114,0.994258,1.665698,1.580896
2012-11-07,sh.601166,12.7000,12.7800,12.6400,12.6900,12.7100,28457300,361452824.0000,0.263825,1,-0.157400,4.140588,0.992694,1.663077,1.578408
2012-11-08,sh.601166,12.6000,12.6800,12.4900,12.5100,12.6900,28342746,356745355.0000,0.262763,1,-1.418400,4.081856,0.978613,1.639487,1.556019
2012-11-09,sh.601166,12.5300,12.6100,12.4800,12.5800,12.5100,21126177,265238044.0000,0.195859,1,0.559600,4.104696,0.984089,1.648661,1.564726
2012-11-12,sh.601166,12.6400,12.8800,12.6200,12.7900,12.5800,60076519,766810221.0000,0.556965,1,1.669300,4.173217,1.000516,1.676182,1.590846
2012-11-13,sh.601166,12.7800,12.7900,12.5100,12.5300,12.7900,33701609,425001231.0000,0.312445,1,-2.032800,4.088382,0.980177,1.642108,1.558507
2012-11-14,sh.601166,12.5500,12.6500,12.5200,12.6100,12.5300,20583598,259008828.0000,0.190829,1,0.638500,4.114485,0.986436,1.652593,1.568458
2012-11-15,sh.601166,12.5500,12.5800,12.4300,12.4500,12.6100,20853271,260813539.0000,0.193329,1,-1.268800,4.062279,0.973919,1.631624,1.548556
2012-11-16,sh.601166,12.4300,12.4800,12.2900,12.3300,12.4500,24894513,307553341.0000,0.230795,1,-0.963900,4.023124,0.964532,1.615898,1.533631
2012-11-19,sh.601166,12.3300,12.4000,12.2700,12.3800,12.3300,29521191,363759736.0000,0.273689,1,0.405500,4.039439,0.968444,1.622450,1.539850
2012-11-20,sh.601166,12.4400,12.5000,12.2600,12.3000,12.3800,29525402,364952629.0000,0.273728,1,-0.646200,4.013336,0.962185,1.611966,1.529899
2012-11-21,sh.601166,12.2700,12.5000,12.2300,12.5000,12.3000,31847204,394083535.0000,0.295253,1,1.626000,4.078593,0.977831,1.638177,1.554776
2012-11-22,sh.601166,12.4200,12.4600,12.3400,12.4000,12.5000,20426358,253270325.0000,0.189371,1,-0.800000,4.045965,0.970008,1.625071,1.542337
2012-11-23,sh.601166,12.4600,12.6500,12.4200,12.5600,12.4000,34348069,431756802.0000,0.318438,1,1.290300,4.098171,0.982524,1.646040,1.562239
2012-11-26,sh.601166,12.5600,12.5900,12.4800,12.5600,12.5600,24316030,304852588.0000,0.225432,1,0.000000,4.098171,0.982524,1.646040,1.562239
2012-11-27,sh.601166,12.5000,12.7100,12.4900,12.5800,12.5600,42544828,537079485.0000,0.394430,1,0.159200,4.104696,0.984089,1.648661,1.564726
2012-11-28,sh.601166,12.5600,12.7200,12.5200,12.5800,12.5800,38509985,486210698.0000,0.357023,1,0.000000,4.104696,0.984089,1.648661,1.564726
2012-11-29,sh.601166,12.5800,12.7000,12.5400,12.5600,12.5800,27299901,344214618.0000,0.253095,1,-0.159000,4.098171,0.982524,1.646040,1.562239
2012-11-30,sh.601166,12.4600,12.6700,12.4100,12.6600,12.5600,39047367,490453216.0000,0.362005,1,0.796200,4.130799,0.990347,1.659145,1.574677
2012-12-03,sh.601166,12.6400,12.6800,12.4500,12.4700,12.6600,53977022,677015296.0000,0.500417,1,-1.500800,4.068805,0.975484,1.634245,1.551044
2012-12-04,sh.601166,12.4100,12.7400,12.4000,12.7000,12.4700,48761273,612943245.0000,0.452062,1,1.844400,4.143851,0.993476,1.664388,1.579652
2012-12-05,sh.601166,12.7500,13.5300,12.7500,13.4800,12.7000,190074830,2527162651.0000,1.762169,1,6.141700,4.398355,1.054493,1.766610,1.676670
2012-12-06,sh.601166,13.4100,13.8400,13.4100,13.6100,13.4800,125209353,1709429513.0000,1.160806,1,0.964400,4.440772,1.064662,1.783647,1.692840
2012-12-07,sh.601166,13.6700,14.1000,13.5900,14.0800,13.6100,173243266,2413262956.0000,1.606125,1,3.453300,4.594128,1.101428,1.845242,1.751299
2012-12-10,sh.601166,14.1800,14.2600,14.0400,14.1800,14.0800,146303204,2072786250.0000,1.356366,1,0.710200,4.626756,1.109251,1.858348,1.763737
2012-12-11,sh.601166,14.1000,14.2300,14.0100,14.0400,14.1800,63178690,891578488.0000,0.585725,1,-0.987300,4.581076,1.098299,1.840000,1.746324
2012-12-12,sh.601166,14.1000,14.3400,14.0200,14.1600,14.0400,71919948,1019705833.0000,0.666764,1,0.854700,4.620231,1.107687,1.855727,1.761250
2012-12-13,sh.601166,14.0900,14.1800,13.9100,13.9300,14.1600,56706711,797227641.0000,0.525724,1,-1.624300,4.545184,1.089695,1.825584,1.732642
2012-12-14,sh.601166,13.9200,15.3200,13.9200,15.2000,13.9300,170600782,2504201884.0000,1.581627,1,9.117000,4.959570,1.189042,1.992023,1.890607
2012-12-17,sh.601166,15.4600,15.5200,15.1500,15.3000,15.2000,125736745,1930287202.0000,1.165696,1,0.657900,4.992198,1.196865,2.005128,1.903045
2012-12-18,sh.601166,15.2700,15.6800,15.1600,15.3300,15.3000,113038006,1745852822.0000,1.047967,1,0.196100,5.001987,1.199212,2.009060,1.906777
2012-12-19,sh.601166,15.3000,15.5700,15.2100,15.3500,15.3300,73247335,1125955394.0000,0.679070,1,0.130500,5.008513,1.200776,2.011681,1.909264
2012-12-20,sh.601166,15.2000,15.3200,14.9500,15.2400,15.3500,93277746,1414730238.0000,0.864771,1,-0.716600,4.972621,1.192171,1.997265,1.895582
2012-12-21,sh.601166,15.2500,15.3900,15.0100,15.2400,15.2400,73989234,1122825792.0000,0.685949,1,0.000000,4.972621,1.192171,1.997265,1.895582
2012-12-24,sh.601166,15.2000,15.7800,15.1800,15.4500,15.2400,81032476,1257335355.0000,0.751246,1,1.378000,5.041141,1.208599,2.024786,1.921703
2012-12-25,sh.601166,15.3700,16.4300,15.3200,16.3600,15.4500,124936133,2001189695.0000,1.158273,1,5.890000,5.338063,1.279785,2.144046,2.034890
2012-12-26,sh.601166,16.2900,16.3900,16.1500,16.3100,16.3600,77624007,1262112205.0000,0.719646,1,-0.305600,5.321749,1.275873,2.137493,2.028671
2012-12-27,sh.601166,16.3600,16.4800,15.9900,16.0600,16.3100,84449409,1364738345.0000,0.782924,1,-1.532800,5.240177,1.256317,2.104730,1.997576
2012-12-28,sh.601166,16.0600,16.4800,16.0300,16.3500,16.0600,77648681,1265665663.0000,0.719875,1,1.805700,5.334800,1.279003,2.142735,2.033646
2012-12-31,sh.601166,16.4000,16.8400,16.3900,16.6900,16.3500,87142724,1449758522.0000,0.807894,1,2.079500,6.412638,1.537411,2.575652,2.444523
2013-01-04,sh.601166,17.0100,17.2800,16.5500,16.7900,16.6900,118790532,2006565989.0000,1.101298,1,0.599200,6.451060,1.546623,2.591084,2.459169
2013-01-07,sh.601166,16.7800,17.6000,16.5500,17.3600,16.7900,122506485,2112016791.0000,1.135748,1,3.394900,6.670066,1.599129,2.679048,2.542655
2013-01-08,sh.601166,17.3600,17.4400,16.8000,17.0200,17.3600,106055941,1805135063.0000,0.983237,1,-1.958500,6.539431,1.567809,2.626578,2.492856
2013-01-09,sh.601166,16.9500,17.0700,16.6000,16.7900,17.0200,88960832,1498709647.0000,0.824749,1,-1.351400,6.451060,1.546623,2.591084,2.459169
2013-01-10,sh.601166,16.9600,17.0700,16.6400,16.7300,16.7900,90211074,1518584345.0000,0.836340,1,-0.357400,6.122423,1.541096,2.425184,2.450381
2013-01-11,sh.601166,16.8000,16.8500,16.1100,16.2800,16.7300,114170383,1879810483.0000,1.058465,1,-2.689800,5.957744,1.499644,2.359952,2.384471
2013-01-14,sh.601166,16.2500,17.4100,16.2500,17.2700,16.2800,148221179,2509223657.0000,1.374147,1,6.081100,6.320039,1.590838,2.503463,2.529473
2013-01-15,sh.601166,17.2900,17.5000,17.2000,17.3000,17.2700,79347796,1376045637.0000,0.735627,1,0.173700,6.331017,1.593602,2.507811,2.533867
2013-01-16,sh.601166,17.3000,17.3600,16.7000,16.9800,17.3000,100445686,1704523383.0000,0.931224,1,-1.849700,6.213912,1.564125,2.461424,2.486998
2013-01-17,sh.601166,16.8800,17.1500,16.6200,17.0400,16.9800,94651000,1595496789.0000,0.877502,1,0.353400,6.235869,1.569652,2.470122,2.495786
2013-01-18,sh.601166,17.1000,17.5800,16.8900,17.3100,17.0400,112496066,1937351362.0000,1.042943,1,1.584500,6.334677,1.594523,2.509261,2.535332
2013-01-21,sh.601166,17.4100,18.1900,17.2000,18.0400,17.3100,134810006,2392954101.0000,1.249813,1,4.217200,6.601824,1.661767,2.615082,2.642252
2013-01-22,sh.601166,17.9600,18.6400,17.7800,18.0800,18.0400,123958294,2258965656.0000,1.149208,1,0.221700,6.616462,1.665452,2.620880,2.648111
2013-01-23,sh.601166,17.9500,18.3900,17.9100,18.3500,18.0800,61294806,1113150030.0000,0.568260,1,1.493400,6.715270,1.690323,2.660020,2.687657
2013-01-24,sh.601166,18.3500,19.2500,18.0800,18.3900,18.3500,146212501,2739725352.0000,1.355525,1,0.218000,6.729908,1.694008,2.665818,2.693515
2013-01-25,sh.601166,18.4100,18.6400,18.0400,18.3300,18.3900,68433140,1252506750.0000,0.634438,1,-0.326300,6.707951,1.688481,2.657120,2.684727
2013-01-28,sh.601166,18.6800,19.7900,18.6000,19.7300,18.3300,157971308,3040898031.0000,1.464540,1,7.637800,7.220287,1.817443,2.860065,2.889780
2013-01-29,sh.601166,19.7800,20.2100,19.4200,20.0700,19.7300,132316325,2620975179.0000,1.226695,1,1.723300,7.344712,1.848762,2.909351,2.939579
2013-01-30,sh.601166,19.9700,20.1000,19.6700,19.9000,20.0700,113941129,2265638799.0000,1.056340,1,-0.847000,7.282500,1.833102,2.884708,2.914679
2013-01-31,sh.601166,19.9000,20.1500,19.6500,19.9200,19.9000,72755913,1440695705.0000,0.674515,1,0.100500,7.289819,1.834945,2.887607,2.917609
2013-02-01,sh.601166,19.9400,20.7500,19.6900,20.6500,19.9200,113874551,2315697044.0000,1.055722,1,3.664700,7.556966,1.902189,2.993428,3.024529
2013-02-04,sh.601166,20.8800,21.4800,20.4200,20.6400,20.6500,120252399,2514083627.0000,1.114851,1,-0.048400,7.553306,1.901268,2.991979,3.023065
2013-02-05,sh.601166,20.3200,20.6600,19.9300,20.3300,20.6400,95056004,1927748281.0000,0.881257,1,-1.501900,7.439860,1.872712,2.947041,2.977660
2013-02-06,sh.601166,20.3200,20.9000,20.1500,20.6300,20.3300,79303575,1629690449.0000,0.735217,1,1.475700,7.549647,1.900347,2.990529,3.021600
2013-02-07,sh.601166,20.5200,20.5400,19.3000,19.8000,20.6300,167489013,3319824857.0000,1.552778,1,-4.023300,7.245904,1.823891,2.870212,2.900033
2013-02-08,sh.601166,19.6800,19.8700,19.0900,19.6000,19.8000,109392195,2135251303.0000,1.014167,1,-1.010100,7.172713,1.805468,2.841220,2.870740
2013-02-18,sh.601166,19.7300,20.0900,19.4600,19.7000,19.6000,81899621,1628060641.0000,0.759285,1,0.510200,7.209309,1.814679,2.855716,2.885386
2013-02-19,sh.601166,19.6600,19.9500,19.4200,19.5600,19.7000,59455422,1167947374.0000,0.551207,1,-0.710700,7.158075,1.801783,2.835422,2.864881
2013-02-20,sh.601166,19.6000,19.6100,18.5200,19.1200,19.5600,110382973,2091698275.0000,1.023352,1,-2.249500,6.997055,1.761252,2.771639,2.800436
2013-02-21,sh.601166,18.8000,18.8000,17.7000,18.0300,19.1200,180058850,3277494215.0000,1.669312,1,-5.700800,6.598164,1.660846,2.613632,2.640787
2013-02-22,sh.601166,18.0000,18.1800,17.5000,17.6300,18.0300,90576077,1619710557.0000,0.839724,1,-2.218500,6.451782,1.624000,2.555648,2.582201
2013-02-25,sh.601166,17.7500,18.2800,17.7500,18.0500,17.6300,78469673,1419353910.0000,0.727486,1,2.382300,6.605483,1.662688,2.616532,2.643717
2013-02-26,sh.601166,17.9000,19.0800,17.8300,18.2700,18.0500,167368473,3112250029.0000,1.551660,1,1.218800,6.685993,1.682954,2.648423,2.675939
2013-02-27,sh.601166,18.3100,19.1800,18.3100,18.9200,18.2700,116197193,2191095857.0000,1.077255,1,3.557700,6.923864,1.742829,2.742647,2.771142
2013-02-28,sh.601166,19.2700,19.9100,18.9200,19.8700,18.9200,176403602,3426628664.0000,1.635424,1,5.021100,7.271521,1.830339,2.880359,2.910285
2013-03-01,sh.601166,19.9500,20.2900,19.5100,20.1600,19.8700,167518280,3349220824.0000,1.553049,1,1.459500,7.377648,1.857053,2.922398,2.952761
2013-03-04,sh.601166,19.5300,19.5400,18.1400,18.3400,20.1600,207091532,3894780098.0000,1.919930,1,-9.027800,6.711610,1.689402,2.658570,2.686192
2013-03-05,sh.601166,18.3400,20.1700,18.3400,20.1600,18.3400,176221671,3400344202.0000,1.633738,1,9.923700,7.377648,1.857053,2.922398,2.952761
2013-03-06,sh.601166,20.3300,20.7300,20.0200,20.5600,20.1600,140656085,2873901074.0000,1.304012,1,1.984100,7.524030,1.893899,2.980382,3.011347
2013-03-07,sh.601166,20.2900,20.5400,19.5300,19.9300,20.5600,141132221,2834575951.0000,1.308426,1,-3.064200,7.293478,1.835866,2.889057,2.919073
2013-03-08,sh.601166,19.9600,20.2200,19.6100,19.7100,19.9300,93210438,1850956216.0000,0.864147,1,-1.103900,7.212968,1.815600,2.857166,2.886851
2013-03-11,sh.601166,19.7100,19.7100,18.8100,19.0900,19.7100,77582893,1489587945.0000,0.719265,1,-3.145600,6.986076,1.758489,2.767290,2.796042
2013-03-12,sh.601166,19.0900,19.2700,18.3000,18.5500,19.0900,101649576,1897958522.0000,0.942386,1,-2.828700,6.788461,1.708746,2.689012,2.716950
2013-03-13,sh.601166,18.5400,18.8800,18.4100,18.5300,18.5500,77121556,1432794665.0000,0.714988,1,-0.107800,6.781142,1.706904,2.686113,2.714021
2013-03-14,sh.601166,18.5200,18.8500,18.2300,18.5400,18.5300,61343062,1140901439.0000,0.568707,1,0.054000,6.784801,1.707825,2.687562,2.715485
2013-03-15,sh.601166,18.5500,19.8100,18.3900,18.7100,18.5400,172709470,3291284529.0000,1.601176,1,0.916900,6.847014,1.723485,2.712205,2.740385
2013-03-18,sh.601166,18.7100,19.2000,18.4500,18.5000,18.7100,108577281,2042337536.0000,1.006612,1,-1.122400,6.770163,1.704140,2.681764,2.709627
2013-03-19,sh.601166,18.5400,19.0100,18.3600,18.8800,18.5000,91608115,1714017152.0000,0.849292,1,2.054000,6.909226,1.739144,2.736849,2.765284
2013-03-20,sh.601166,18.9200,20.1100,18.9100,20.0800,18.8800,193662216,3812480768.0000,1.795428,1,6.355900,7.348372,1.849683,2.910801,2.941043
2013-03-21,sh.601166,20.1200,20.3900,19.9100,20.0700,20.0800,107572724,2165312000.0000,0.997299,1,-0.049800,7.344712,1.848762,2.909351,2.939579
2013-03-22,sh.601166,20.0500,20.5500,20.0100,20.2300,20.0700,69860425,1416917376.0000,0.647671,1,0.797200,7.403265,1.863501,2.932545,2.963013
2013-03-25,sh.601166,20.4000,20.6500,19.9300,20.0500,20.2300,72206022,1460861824.0000,0.669417,1,-0.889800,7.337393,1.846920,2.906452,2.936649
2013-03-26,sh.601166,19.8500,19.9200,19.3800,19.5700,20.0500,96212515,1883530752.0000,0.891979,1,-2.394000,7.161735,1.802704,2.836871,2.866346
2013-03-27,sh.601166,19.6200,20.0800,19.4800,19.8600,19.5700,77895938,1543550592.0000,0.722167,1,1.481900,7.267862,1.829418,2.878910,2.908821
2013-03-28,sh.601166,17.8900,18.3600,17.8700,17.8700,19.8600,365744992,6575040512.0000,3.390794,1,-10.020100,6.539612,1.646108,2.590439,2.617353
2013-03-29,sh.601166,17.6000,17.6900,17.0500,17.3000,17.8700,198039999,3421679360.0000,1.836014,1,-3.189700,6.331017,1.593602,2.507811,2.533867
2013-04-01,sh.601166,17.2300,17.5000,17.1900,17.2000,17.3000,79009896,1369439232.0000,0.732495,1,-0.578000,6.294422,1.584390,2.493315,2.519220
2013-04-02,sh.601166,17.3000,17.4400,16.6700,16.8500,17.2000,110497168,1881364480.0000,1.024411,1,-2.034900,6.166338,1.552150,2.442579,2.467957
2013-04-03,sh.601166,16.9400,17.2900,16.9200,17.1500,16.8500,99152211,1695990272.0000,0.919233,1,1.780400,6.276124,1.579784,2.486067,2.511897
2013-04-08,sh.601166,16.8000,17.2700,16.6800,17.2600,17.1500,79410437,1348364160.0000,0.736208,1,0.641400,6.316379,1.589917,2.502013,2.528008
2013-04-09,sh.601166,17.2900,17.7500,17.2000,17.3700,17.2600,74993570,1309935488.0000,0.695260,1,0.637300,6.356634,1.600050,2.517959,2.544120
2013-04-10,sh.601166,17.3800,17.4600,17.0600,17.2600,17.3700,55599933,958306752.0000,0.515463,1,-0.633300,6.316379,1.589917,2.502013,2.528008
2013-04-11,sh.601166,17.4400,17.7000,17.4400,17.6500,17.2600,99347924,1749516160.0000,0.921047,1,2.259600,6.459102,1.625842,2.558548,2.585130
2013-04-12,sh.601166,17.5500,17.9500,17.5200,17.6800,17.6500,78594588,1397916416.0000,0.728644,1,0.169976,6.470080,1.628606,2.562896,2.589524
