date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-16,sh.600652,5.2900,5.4000,5.2600,5.3800,5.2700,9090342,48644139.0000,1.632011,1,2.087300,115.744075,3.162085,1.598340,21.211956
2010-08-17,sh.600652,5.3800,5.4600,5.3500,5.4300,5.3800,8823731,47801345.0000,1.584145,1,0.929400,116.819763,3.191472,1.613194,21.409093
2010-08-18,sh.600652,5.4300,5.4700,5.3500,5.4000,5.4300,8190867,44218117.0000,1.470526,1,-0.552500,116.174350,3.173840,1.604281,21.290811
2010-08-19,sh.600652,5.4300,5.5900,5.3800,5.5200,5.4000,20461861,112785334.0000,3.673567,1,2.222200,118.756003,3.244370,1.639932,21.763940
2010-08-20,sh.600652,5.5000,5.5000,5.2900,5.3300,5.5200,12262999,66078682.0000,2.201605,1,-3.442000,114.668387,3.132697,1.583485,21.014819
2010-08-23,sh.600652,5.3300,5.4100,5.2900,5.4000,5.3300,7757832,41573395.0000,1.392782,1,1.313300,116.174350,3.173840,1.604281,21.290811
2010-08-24,sh.600652,5.3900,5.6500,5.3400,5.5600,5.4000,19936672,110476246.0000,3.579278,1,2.963000,119.616553,3.267880,1.651816,21.921650
2010-08-25,sh.600652,5.5100,5.5700,5.3900,5.4100,5.5600,11770236,64417024.0000,2.113139,1,-2.697800,116.389488,3.179717,1.607252,21.330238
2010-08-26,sh.600652,5.5400,5.6700,5.4900,5.5200,5.4100,17823318,99435459.0000,3.199863,1,2.033300,118.756003,3.244370,1.639932,21.763940
2010-08-27,sh.600652,5.5000,5.5100,5.3900,5.4500,5.5200,9229536,50106491.0000,1.657001,1,-1.268100,117.250039,3.203227,1.619136,21.487948
2010-08-30,sh.600652,5.4900,5.5600,5.4000,5.5100,5.4500,11414353,62686883.0000,2.049246,1,1.100900,170.906124,3.232954,1.625590,8.165177
2010-08-31,sh.600652,5.4700,5.4900,5.4000,5.4400,5.5100,10241658,55598735.0000,1.838709,1,-1.270400,168.734903,3.191882,1.604938,8.061446
2010-09-01,sh.600652,5.4400,5.5500,5.2800,5.4000,5.4400,13452064,73401151.0000,2.415081,1,-0.735300,167.494205,3.168413,1.593137,8.002170
2010-09-02,sh.600652,5.4300,5.4800,5.3300,5.4700,5.4000,12232005,66206496.0000,2.196041,1,1.296300,169.665426,3.209485,1.613789,8.105902
2010-09-03,sh.600652,5.7200,5.9600,5.6800,5.8500,5.4700,68747831,400138808.0000,12.342462,1,6.947000,181.452055,3.432447,1.725898,8.669018
2010-09-06,sh.600652,5.7900,5.7900,5.6000,5.7600,5.8500,30746612,175268904.0000,5.520013,1,-1.538500,178.660485,3.379640,1.699346,8.535648
2010-09-07,sh.600652,5.7300,5.7700,5.6600,5.7600,5.7600,12414974,70894218.0000,2.228890,1,0.000000,178.660485,3.379640,1.699346,8.535648
2010-09-08,sh.600652,5.7600,5.7600,5.6500,5.7200,5.7600,11482134,65352343.0000,2.061415,1,-0.694452,177.419788,3.356170,1.687545,8.476373
2010-09-09,sh.600652,5.6900,5.7600,5.5400,5.5700,5.7200,16751817,94564996.0000,3.007494,1,-2.622400,172.767171,3.268159,1.643291,8.254090
2010-09-10,sh.600652,5.5600,5.7500,5.5500,5.7300,5.5700,13440699,75875053.0000,2.413041,1,2.872500,177.729962,3.362038,1.690495,8.491192
2010-09-13,sh.600652,5.7200,5.8300,5.6600,5.7600,5.7300,14952226,86039151.0000,2.684409,1,0.523600,178.660485,3.379640,1.699346,8.535648
2010-09-14,sh.600652,5.7600,5.8500,5.7000,5.7400,5.7600,10923361,63001694.0000,1.961097,1,-0.347200,178.040136,3.367905,1.693446,8.506011
2010-09-15,sh.600652,5.7500,5.7700,5.6600,5.6600,5.7400,8968170,51213726.0000,1.610077,1,-1.393700,175.558741,3.320966,1.669844,8.387460
2010-09-16,sh.600652,5.6700,5.7200,5.3700,5.4800,5.6600,11014824,60617613.0000,1.977518,1,-3.180200,169.975601,3.215352,1.616739,8.120721
2010-09-17,sh.600652,5.4600,5.5200,5.3900,5.4000,5.4800,5983056,32606136.0000,1.074152,1,-1.459900,167.494205,3.168413,1.593137,8.002170
2010-09-20,sh.600652,5.4500,5.5600,5.4000,5.4400,5.4000,7614831,41724437.0000,1.367109,1,0.740700,168.734903,3.191882,1.604938,8.061446
2010-09-21,sh.600652,5.4500,5.4800,5.3700,5.4000,5.4400,4138259,22411825.0000,0.742952,1,-0.735300,167.494205,3.168413,1.593137,8.002170
2010-09-27,sh.600652,5.4200,5.5100,5.3900,5.4900,5.4000,5260297,28747823.0000,0.944394,1,1.666700,170.285775,3.221219,1.619689,8.135540
2010-09-28,sh.600652,5.4800,5.5500,5.4000,5.4200,5.4900,5374407,29499503.0000,0.964880,1,-1.275000,168.114554,3.180147,1.599038,8.031808
2010-09-29,sh.600652,5.4200,5.5900,5.3900,5.5100,5.4200,9136663,50380316.0000,1.640327,1,1.660500,170.906124,3.232954,1.625590,8.165177
2010-09-30,sh.600652,5.4900,5.5800,5.4500,5.5700,5.5100,6709343,37135667.0000,1.204544,1,1.088900,172.767171,3.268159,1.643291,8.254090
2010-10-08,sh.600652,5.6400,6.0400,5.6200,5.9800,5.5700,41847985,246558353.0000,7.513069,1,7.360900,185.484323,3.508724,1.764252,8.861663
2010-10-11,sh.600652,5.9700,6.3700,5.9200,6.0400,5.9800,50865321,313825321.0000,9.131973,1,1.003300,187.345370,3.543928,1.781953,8.950576
2010-10-12,sh.600652,6.0200,6.4600,5.9000,6.3400,6.0400,44580291,277641513.0000,8.003606,1,4.966900,196.650604,3.719951,1.870461,9.395141
2010-10-13,sh.600652,6.3000,6.3500,6.1300,6.2400,6.3400,27514658,171557947.0000,4.939772,1,-1.577300,193.548859,3.661277,1.840958,9.246952
2010-10-14,sh.600652,6.2800,6.4000,6.0500,6.2200,6.2400,34681746,215667643.0000,6.226497,1,-0.320500,192.928510,3.649542,1.835058,9.217315
2010-10-15,sh.600652,6.1400,6.3300,6.0600,6.1700,6.2200,26025705,161026440.0000,4.672457,1,-0.803900,191.377638,3.620205,1.820307,9.143221
2010-10-18,sh.600652,6.1800,6.3700,5.9000,6.1500,6.1700,32716869,200591221.0000,5.873738,1,-0.324100,190.757289,3.608470,1.814406,9.113583
2010-10-19,sh.600652,6.1400,6.5000,6.0800,6.4900,6.1500,38786243,244864203.0000,6.963387,1,5.528500,201.303220,3.807962,1.914715,9.617423
2010-10-20,sh.600652,6.3200,6.8300,6.2200,6.6000,6.4900,53064782,346811796.0000,9.526847,1,1.694900,204.715139,3.872504,1.947168,9.780430
2010-10-21,sh.600652,6.6000,6.6600,6.3500,6.4600,6.6000,28600493,185475859.0000,5.134715,1,-2.121200,200.372697,3.790360,1.905864,9.572967
2010-10-22,sh.600652,6.4600,6.6600,6.3700,6.4100,6.4600,27883651,181695357.0000,5.006018,1,-0.774000,198.821825,3.761023,1.891113,9.498873
2010-10-25,sh.600652,6.5500,7.0500,6.5200,7.0500,6.4100,50176968,344503772.0000,9.008391,1,9.984400,218.672990,4.136539,2.079929,10.447278
2010-10-26,sh.600652,7.2000,7.7400,7.1200,7.2800,7.0500,112643531,832125629.0000,20.223162,1,3.262400,-638.704833,4.297136,2.208716,7.575436
2010-10-27,sh.600652,7.1800,7.3400,7.0100,7.0400,7.2800,40864534,291496586.0000,7.336507,1,-3.296700,-617.648629,4.155472,2.135901,7.325696
2010-10-28,sh.600652,7.0000,7.1400,6.9600,7.1000,7.0400,27394094,192945880.0000,4.918127,1,0.852300,-622.912680,4.190888,2.154105,7.388131
2010-10-29,sh.600652,7.0600,7.0800,6.8500,6.9200,7.1000,25578143,177203801.0000,4.592105,1,-2.535200,-607.120528,4.084640,2.099494,7.200826
2010-11-01,sh.600652,6.9200,7.2800,6.8800,7.1800,6.9200,34225882,244299730.0000,6.144654,1,3.757200,-629.931414,4.238109,2.178377,7.471378
2010-11-02,sh.600652,7.1900,7.2400,6.9700,6.9800,7.1800,34916543,246905681.0000,6.268650,1,-2.785500,-612.384578,4.120056,2.117698,7.263261
2010-11-03,sh.600652,6.9400,6.9700,6.7000,6.7100,6.9800,23080280,157536770.0000,4.143658,1,-3.868200,-588.696350,3.960684,2.035781,6.982304
2010-11-04,sh.600652,6.7700,6.9000,6.7500,6.8300,6.7100,16183108,110439536.0000,2.905392,1,1.788400,-599.224451,4.031516,2.072188,7.107174
2010-11-05,sh.600652,6.9600,7.0600,6.8500,6.9000,6.8300,17957632,124026187.0000,3.223977,1,1.024900,-605.365844,4.072835,2.093426,7.180015
2010-11-08,sh.600652,6.9000,7.0200,6.8500,6.9900,6.9000,18173775,126244076.0000,3.262781,1,1.304300,-613.261920,4.125958,2.120732,7.273667
2010-11-09,sh.600652,7.0100,7.1900,6.9200,7.1800,6.9900,31110274,220306523.0000,5.585302,1,2.718200,-629.931414,4.238109,2.178377,7.471378
2010-11-10,sh.600652,7.1700,7.1700,6.9900,7.0600,7.1800,18769820,132575724.0000,3.369791,1,-1.671300,-619.403313,4.167277,2.141969,7.346508
2010-11-11,sh.600652,7.0300,7.4200,7.0000,7.0800,7.0600,46331581,337437075.0000,8.318019,1,0.283300,-621.157996,4.179082,2.148037,7.367320
2010-11-12,sh.600652,7.0800,7.2800,6.5200,6.5400,7.0800,37420389,259640559.0000,6.718172,1,-7.627100,-573.781539,3.860339,1.984204,6.805405
2010-11-15,sh.600652,6.6500,6.7500,6.3200,6.6300,6.5400,17202905,112603442.0000,3.088479,1,1.376100,-581.677615,3.913463,2.011509,6.899058
2010-11-16,sh.600652,6.6400,6.6400,6.2000,6.2700,6.6300,19371335,123416621.0000,3.477782,1,-5.429900,-550.093310,3.700967,1.902287,6.524448
2010-11-17,sh.600652,6.1500,6.3200,6.0700,6.1200,6.2700,11391815,70602240.0000,2.045200,1,-2.392300,-536.933183,3.612427,1.856778,6.368361
2010-11-18,sh.600652,6.2000,6.3000,6.0800,6.2500,6.1200,10376353,64501043.0000,1.862891,1,2.124200,-548.338627,3.689162,1.896219,6.503637
2010-11-19,sh.600652,6.2500,6.3400,6.0600,6.3200,6.2500,13556765,84145003.0000,2.433878,1,1.120000,-554.480019,3.730480,1.917457,6.576477
2010-11-22,sh.600652,6.2300,6.3800,6.1800,6.2900,6.3200,11419569,71662013.0000,2.050182,1,-0.474700,-551.847994,3.712772,1.908355,6.545260
2010-11-23,sh.600652,6.2400,6.2500,5.9800,6.1100,6.2900,11255663,68746160.0000,2.020756,1,-2.861700,-536.055842,3.606524,1.853744,6.357955
2010-11-24,sh.600652,6.0800,6.3000,6.0200,6.2900,6.1100,11085051,68657231.0000,1.990126,1,2.946000,-551.847994,3.712772,1.908355,6.545260
2010-11-25,sh.600652,6.3000,6.3600,6.2400,6.3600,6.2900,12022387,75975494.0000,2.158408,1,1.112900,-557.989387,3.754091,1.929593,6.618101
2010-11-26,sh.600652,6.3600,6.5400,6.2900,6.3900,6.3600,15007723,96175139.0000,2.694372,1,0.471700,-560.621412,3.771799,1.938695,6.649318
2010-11-29,sh.600652,6.3500,6.3900,6.2000,6.3100,6.3900,9756252,61302383.0000,1.751563,1,-1.252000,-553.602678,3.724578,1.914423,6.566071
2010-11-30,sh.600652,6.3000,6.3800,6.0200,6.1400,6.3100,11655413,71953760.0000,2.092524,1,-2.694100,-538.687867,3.624232,1.862846,6.389173
2010-12-01,sh.600652,6.1400,6.2200,6.0700,6.1800,6.1400,6542439,40204899.0000,1.174580,1,0.651500,-542.197234,3.647843,1.874982,6.430796
2010-12-02,sh.600652,6.2800,6.3600,6.2100,6.2400,6.1800,9667595,60781972.0000,1.735646,1,0.970900,-547.461285,3.683259,1.893185,6.493231
2010-12-03,sh.600652,6.2200,6.2600,6.1000,6.1600,6.2400,6018891,37074677.0000,1.080586,1,-1.282100,-540.442551,3.636038,1.868914,6.409984
2010-12-06,sh.600652,6.1800,6.2200,6.0600,6.1100,6.1600,5576756,34110817.0000,1.001208,1,-0.811700,-536.055842,3.606524,1.853744,6.357955
2010-12-07,sh.600652,6.1000,6.2100,5.9700,6.1700,6.1100,8163939,49601240.0000,1.465691,1,0.982000,-541.319892,3.641940,1.871948,6.420390
2010-12-08,sh.600652,6.1600,6.1800,6.0600,6.0900,6.1700,5133852,31443818.0000,0.921693,1,-1.296600,-534.301158,3.594719,1.847676,6.337143
2010-12-09,sh.600652,6.0600,6.0800,5.9200,5.9700,6.0900,6913955,41565090.0000,1.241279,1,-1.970400,-523.773056,3.523887,1.811269,6.212274
2010-12-10,sh.600652,5.9600,6.0600,5.8800,6.0200,5.9700,6387902,38074719.0000,1.146835,1,0.837500,-528.159765,3.553401,1.826438,6.264303
2010-12-13,sh.600652,6.0500,6.2200,6.0100,6.2100,6.0200,9935243,60949207.0000,1.783698,1,3.156100,-544.829260,3.665551,1.884083,6.462013
2010-12-14,sh.600652,6.2100,6.2800,6.1400,6.2600,6.2100,9351397,58179860.0000,1.678879,1,0.805200,-549.215969,3.695064,1.899253,6.514042
2010-12-15,sh.600652,6.2600,6.4600,6.1900,6.3400,6.2600,18517617,117738295.0000,3.324512,1,1.278000,-556.234703,3.742286,1.923525,6.597289
2010-12-16,sh.600652,6.3000,6.5000,6.3000,6.3500,6.3400,13203871,84603064.0000,2.370522,1,0.157700,-557.112045,3.748188,1.926559,6.607695
2010-12-17,sh.600652,6.3200,6.3500,6.2000,6.2500,6.3500,6960642,43584937.0000,1.249661,1,-1.574800,-548.338627,3.689162,1.896219,6.503637
2010-12-20,sh.600652,6.2700,6.3800,6.0000,6.1900,6.2500,8638134,53865301.0000,1.550825,1,-0.960000,-543.074576,3.653746,1.878016,6.441202
2010-12-21,sh.600652,6.2000,6.3800,6.2000,6.3500,6.1900,9291135,58665257.0000,1.668060,1,2.584800,-557.112045,3.748188,1.926559,6.607695
2010-12-22,sh.600652,6.3700,6.4100,6.2800,6.2900,6.3500,8071196,51103753.0000,1.449041,1,-0.944900,-551.847994,3.712772,1.908355,6.545260
2010-12-23,sh.600652,6.2900,6.3500,6.2100,6.2500,6.2900,7101336,44594397.0000,1.274920,1,-0.635900,-548.338627,3.689162,1.896219,6.503637
2010-12-24,sh.600652,6.2500,6.2500,6.0200,6.0900,6.2500,5773162,35270055.0000,1.036470,1,-2.560000,-534.301158,3.594719,1.847676,6.337143
2010-12-27,sh.600652,6.0800,6.3900,6.0500,6.0800,6.0900,13823901,86287805.0000,2.481838,1,-0.164200,-533.423816,3.588816,1.844642,6.326738
2010-12-28,sh.600652,6.0500,6.0700,5.7800,5.7800,6.0800,9909664,58517332.0000,1.779106,1,-4.934200,-507.103562,3.411737,1.753624,6.014563
2010-12-29,sh.600652,5.8000,5.8400,5.6900,5.8300,5.7800,5539223,31948184.0000,0.994470,1,0.865100,-511.490271,3.441250,1.768793,6.066592
2010-12-30,sh.600652,5.8300,5.9000,5.7600,5.8300,5.8300,4484579,26151589.0000,0.805127,1,0.000000,-511.490271,3.441250,1.768793,6.066592
2010-12-31,sh.600652,5.7900,6.0000,5.7900,5.9700,5.8300,6065357,35911935.0000,1.088928,1,2.401400,-523.773056,3.523887,1.811269,6.212274
2011-01-04,sh.600652,6.0600,6.2200,6.0100,6.0900,5.9700,11379505,69798820.0000,2.042990,1,2.010100,-534.301158,3.594719,1.847676,6.337143
2011-01-05,sh.600652,6.0500,6.1700,6.0500,6.1500,6.0900,7628244,46675116.0000,1.369517,1,0.985200,-539.565209,3.630135,1.865880,6.399578
2011-01-06,sh.600652,6.1500,6.1800,6.0500,6.1200,6.1500,5854573,35668389.0000,1.051085,1,-0.487800,-536.933183,3.612427,1.856778,6.368361
2011-01-07,sh.600652,6.1000,6.1700,6.0000,6.0900,6.1200,7638292,46513649.0000,1.371321,1,-0.490200,-534.301158,3.594719,1.847676,6.337143
2011-01-10,sh.600652,6.1000,6.1700,5.8800,5.9500,6.0900,7934138,47821534.0000,1.424435,1,-2.298900,-522.018373,3.512082,1.805201,6.191462
2011-01-11,sh.600652,5.9000,5.9500,5.7800,5.8900,5.9500,6256047,36617198.0000,1.123163,1,-1.008400,-516.754322,3.476666,1.786997,6.129027
2011-01-12,sh.600652,5.9400,5.9800,5.8300,5.9300,5.8900,4261983,25242385.0000,0.765164,1,0.679100,-520.263689,3.500277,1.799133,6.170650
2011-01-13,sh.600652,5.9500,5.9900,5.9100,5.9400,5.9300,3422005,20358906.0000,0.614361,1,0.168600,-521.141031,3.506179,1.802167,6.181056
2011-01-14,sh.600652,5.9400,5.9400,5.7800,5.8100,5.9400,4256420,24801841.0000,0.764165,1,-2.188600,-509.735587,3.429445,1.762725,6.045781
2011-01-17,sh.600652,5.7800,5.8500,5.6300,5.6400,5.8100,5319716,30355089.0000,0.955061,1,-2.926000,-494.820777,3.329100,1.711148,5.868882
2011-01-18,sh.600652,5.6400,5.6900,5.6000,5.6800,5.6400,2668271,15074608.0000,0.479041,1,0.709200,-498.330144,3.352710,1.723284,5.910505
2011-01-19,sh.600652,5.6800,5.8100,5.6500,5.8000,5.6800,4228662,24340067.0000,0.759182,1,2.112700,-508.858246,3.423542,1.759691,6.035375
2011-01-20,sh.600652,5.8000,5.8000,5.5300,5.5400,5.8000,4665341,26380545.0000,0.837580,1,-4.482800,-486.047359,3.270073,1.680809,5.764823
2011-01-21,sh.600652,5.5400,5.6500,5.5200,5.6100,5.5400,3698254,20710542.0000,0.663956,1,1.263500,-492.188751,3.311392,1.702046,5.837664
2011-01-24,sh.600652,5.5700,5.6200,5.4900,5.5000,5.6100,3112566,17256299.0000,0.558806,1,-1.960800,-482.537992,3.246462,1.668673,5.723200
2011-01-25,sh.600652,5.4600,5.5500,5.3500,5.4100,5.5000,2944609,16010215.0000,0.528653,1,-1.636400,-474.641915,3.193338,1.641367,5.629548
2011-01-26,sh.600652,5.4100,5.4900,5.4000,5.4700,5.4100,2194888,11976349.0000,0.394053,1,1.109100,-479.905966,3.228754,1.659571,5.691983
2011-01-27,sh.600652,5.4300,5.5700,5.4000,5.5300,5.4700,4006559,22059480.0000,0.719307,1,1.096900,-485.170017,3.264170,1.677775,5.754418
2011-01-28,sh.600652,5.5100,5.5500,5.4800,5.5300,5.5300,3401622,18766726.0000,0.610701,1,0.000000,-485.170017,3.264170,1.677775,5.754418
2011-01-31,sh.600652,5.5000,5.6700,5.5000,5.6300,5.5300,4569711,25539453.0000,0.820411,1,1.808300,-493.943435,3.323197,1.708114,5.858476
2011-02-01,sh.600652,5.6000,5.7100,5.6000,5.6300,5.6300,3709193,20970105.0000,0.665920,1,0.000000,-493.943435,3.323197,1.708114,5.858476
2011-02-09,sh.600652,5.5900,5.6600,5.5200,5.5500,5.6300,3300795,18443228.0000,0.592600,1,-1.421000,-486.924701,3.275976,1.683843,5.775229
2011-02-10,sh.600652,5.5600,5.7500,5.4800,5.7200,5.5500,5340170,30158848.0000,0.958733,1,3.063100,-501.839511,3.376321,1.735420,5.952128
2011-02-11,sh.600652,5.7200,5.9000,5.6400,5.8600,5.7200,9966880,57451645.0000,1.789378,1,2.447600,-514.122297,3.458958,1.777895,6.097810
2011-02-14,sh.600652,5.8100,5.9800,5.7800,5.9000,5.8600,12858890,75916320.0000,2.308587,1,0.682600,-517.631664,3.482569,1.790031,6.139433
2011-02-15,sh.600652,5.9000,5.9500,5.8100,5.8400,5.9000,10990873,64751500.0000,1.973218,1,-1.016900,-512.367613,3.447153,1.771827,6.076998
2011-02-16,sh.600652,5.8300,5.9200,5.8000,5.9100,5.8400,8712600,51141711.0000,1.564194,1,1.198600,-518.509006,3.488471,1.793065,6.149839
2011-02-17,sh.600652,5.9100,6.1400,5.7900,6.0900,5.9100,18044194,107901671.0000,3.239517,1,3.045700,-534.301158,3.594719,1.847676,6.337143
2011-02-18,sh.600652,6.0200,6.0500,5.9200,5.9300,6.0900,9708348,58023233.0000,1.742963,1,-2.627300,-520.263689,3.500277,1.799133,6.170650
2011-02-21,sh.600652,5.9000,6.0700,5.8800,6.0400,5.9300,9014794,54142055.0000,1.618447,1,1.855000,-529.914449,3.565206,1.832506,6.285114
2011-02-22,sh.600652,6.0900,6.1000,5.8500,5.8600,6.0400,8778378,52181779.0000,1.576003,1,-2.980100,-514.122297,3.458958,1.777895,6.097810
2011-02-23,sh.600652,5.8500,5.9200,5.8000,5.9000,5.8600,6036722,35438791.0000,1.083787,1,0.682600,-517.631664,3.482569,1.790031,6.139433
2011-02-24,sh.600652,5.9100,6.0300,5.9100,6.0000,5.9000,9057149,54240732.0000,1.626052,1,1.694900,-526.405082,3.541595,1.820371,6.243491
2011-02-25,sh.600652,5.9900,6.0400,5.8700,6.0300,6.0000,9945699,59375519.0000,1.785575,1,0.500000,-529.037107,3.559303,1.829472,6.274709
2011-02-28,sh.600652,6.0300,6.1300,5.9800,6.1200,6.0300,12394624,75381937.0000,2.225236,1,1.492500,-536.933183,3.612427,1.856778,6.368361
2011-03-01,sh.600652,6.1300,6.1400,6.0500,6.1200,6.1200,12087827,73652816.0000,2.170156,1,0.000000,-536.933183,3.612427,1.856778,6.368361
2011-03-02,sh.600652,6.1800,6.4700,6.1600,6.2600,6.1200,31877601,200794697.0000,5.723062,1,2.287600,-549.215969,3.695064,1.899253,6.514042
2011-03-03,sh.600652,6.2000,6.2700,6.0600,6.0700,6.2600,15475131,95256746.0000,2.778287,1,-3.035100,-532.546474,3.582914,1.841608,6.316332
2011-03-04,sh.600652,6.0800,6.1700,6.0300,6.1500,6.0700,9354268,57179091.0000,1.679394,1,1.318000,-539.565209,3.630135,1.865880,6.399578
2011-03-07,sh.600652,6.1600,6.4800,6.1400,6.4000,6.1500,32685669,207344349.0000,5.868136,1,4.065000,-561.498754,3.777702,1.941729,6.659724
2011-03-08,sh.600652,6.4000,6.4000,6.2600,6.3400,6.4000,14857605,93738033.0000,2.667421,1,-0.937500,-556.234703,3.742286,1.923525,6.597289
2011-03-09,sh.600652,6.3300,6.3400,6.2500,6.3000,6.3400,10335549,65021589.0000,1.855566,1,-0.630900,-552.725336,3.718675,1.911389,6.555666
2011-03-10,sh.600652,6.3000,6.3900,6.2100,6.2200,6.3000,11751589,73958801.0000,2.109791,1,-1.269800,-545.706601,3.671454,1.887117,6.472419
2011-03-11,sh.600652,6.1900,6.3500,6.1600,6.2100,6.2200,12044047,75566362.0000,2.162297,1,-0.160800,-544.829260,3.665551,1.884083,6.462013
2011-03-14,sh.600652,6.1500,6.2400,6.0800,6.2000,6.2100,10965613,67547766.0000,1.968683,1,-0.161000,-543.951918,3.659648,1.881050,6.451607
2011-03-15,sh.600652,6.1800,6.1800,5.9300,6.0600,6.2000,13483423,81366852.0000,2.420711,1,-2.258100,-531.669133,3.577011,1.838574,6.305926
2011-03-16,sh.600652,6.0400,6.1800,6.0400,6.1700,6.0600,9829498,60205125.0000,1.764713,1,1.815200,-541.319892,3.641940,1.871948,6.420390
2011-03-17,sh.600652,6.1000,6.2800,6.0300,6.1600,6.1700,13855520,85711362.0000,2.487515,1,-0.162100,-540.442551,3.636038,1.868914,6.409984
2011-03-18,sh.600652,6.2100,6.3000,6.1500,6.1900,6.1600,9774474,60717267.0000,1.754835,1,0.487000,-543.074576,3.653746,1.878016,6.441202
2011-03-21,sh.600652,6.1900,6.2800,6.1400,6.1600,6.1900,8847368,54942002.0000,1.588389,1,-0.484700,-540.442551,3.636038,1.868914,6.409984
2011-03-22,sh.600652,6.1600,6.2100,6.0500,6.1600,6.1600,6058035,37090051.0000,1.087613,1,0.000000,-540.442551,3.636038,1.868914,6.409984
2011-03-23,sh.600652,6.1700,6.3700,6.1100,6.3000,6.1600,16925597,106026142.0000,3.038693,1,2.272700,-552.725336,3.718675,1.911389,6.555666
2011-03-24,sh.600652,6.3000,6.3300,6.2400,6.2900,6.3000,11514517,72440332.0000,2.067229,1,-0.158700,-551.847994,3.712772,1.908355,6.545260
2011-03-25,sh.600652,6.2900,6.3800,6.2700,6.3600,6.2900,16776413,106331875.0000,3.011909,1,1.112900,-557.989387,3.754091,1.929593,6.618101
2011-03-28,sh.600652,6.3600,6.6500,6.3600,6.4000,6.3600,32413532,210360142.0000,5.819279,1,0.628900,-561.498754,3.777702,1.941729,6.659724
2011-03-29,sh.600652,6.3700,6.4700,6.2900,6.3100,6.4000,19921676,126559162.0000,3.576586,1,-1.406200,-553.602678,3.724578,1.914423,6.566071
2011-03-30,sh.600652,6.2900,6.5400,6.2700,6.5200,6.3100,22870727,147054167.0000,4.106036,1,3.328100,-572.026856,3.848533,1.978136,6.784594
2011-03-31,sh.600652,6.5200,6.8500,6.4800,6.6100,6.5200,51323710,342729479.0000,9.214268,1,1.380400,-579.922932,3.901657,2.005442,6.878246
2011-04-01,sh.600652,6.6500,6.8800,6.5000,6.7900,6.6100,37756670,253491093.0000,6.778545,1,2.723100,-595.715084,4.007905,2.060053,7.065551
2011-04-06,sh.600652,6.7200,7.3000,6.7200,7.0800,6.7900,63797007,452841399.0000,11.453629,1,4.271000,-621.157996,4.179082,2.148037,7.367320
2011-04-07,sh.600652,7.1000,7.1600,6.9400,7.0900,7.0800,31997273,224465982.0000,5.744547,1,0.141200,-622.035338,4.184985,2.151071,7.377725
2011-04-08,sh.600652,7.0800,7.1400,6.9600,7.0400,7.0900,30323121,213206932.0000,5.443982,1,-0.705200,-617.648629,4.155472,2.135901,7.325696
2011-04-11,sh.600652,7.0300,7.2900,7.0000,7.0500,7.0400,43108005,308595499.0000,7.739283,1,0.142000,-618.525971,4.161374,2.138935,7.336102
2011-04-12,sh.600652,7.0200,7.0200,6.7600,6.8300,7.0500,29763124,204176557.0000,5.343445,1,-3.120600,-599.224451,4.031516,2.072188,7.107174
2011-04-13,sh.600652,6.7900,6.8700,6.6300,6.8400,6.8300,21719672,146288141.0000,3.899385,1,0.146400,-600.101793,4.037419,2.075222,7.117580
2011-04-14,sh.600652,6.8000,6.8200,6.6900,6.7700,6.8400,17410863,117426764.0000,3.125814,1,-1.023400,-593.960401,3.996100,2.053985,7.044739
2011-04-15,sh.600652,6.7200,6.8700,6.6700,6.8500,6.7700,17758360,120332164.0000,3.188201,1,1.181700,-600.979135,4.043321,2.078256,7.127986
2011-04-18,sh.600652,6.8200,6.9000,6.7100,6.8100,6.8500,16703443,113521494.0000,2.998809,1,-0.583900,-597.469768,4.019711,2.066121,7.086362
2011-04-19,sh.600652,6.7600,7.1900,6.6800,7.0300,6.8100,38085168,263075103.0000,6.837521,1,3.230500,-616.771287,4.149569,2.132867,7.315290
2011-04-20,sh.600652,7.0000,7.0900,6.8900,6.9200,7.0300,21218128,148330982.0000,3.809341,1,-1.564700,-607.120528,4.084640,2.099494,7.200826
2011-04-21,sh.600652,6.9500,7.0600,6.8800,6.9100,6.9200,18545067,129356578.0000,3.329440,1,-0.144500,-606.243186,4.078737,2.096460,7.190421
2011-04-22,sh.600652,6.9100,6.9300,6.6800,6.6900,6.9100,17987211,121930970.0000,3.229287,1,-3.183800,-586.941666,3.948879,2.029713,6.961493
2011-04-25,sh.600652,6.6900,6.7300,6.4100,6.4200,6.6900,15476256,101365075.0000,2.778489,1,-4.035900,-563.253437,3.789507,1.947796,6.680535
2011-04-26,sh.600652,6.4000,6.5000,6.3000,6.4900,6.4200,12908966,82701184.0000,2.317577,1,1.090300,-569.394830,3.830826,1.969034,6.753376
2011-04-27,sh.600652,6.4500,6.5600,6.3500,6.4400,6.4900,10529161,68346522.0000,1.890325,1,-0.770400,-565.008121,3.801312,1.953864,6.701347
2011-04-28,sh.600652,6.4500,6.6200,6.1800,6.2300,6.4400,14873011,95760533.0000,2.670187,1,-3.260900,-546.583943,3.677356,1.890151,6.482825
2011-04-29,sh.600652,6.2800,6.4100,6.2100,6.3900,6.2300,7990220,50613814.0000,1.434503,1,2.568200,-560.621412,3.771799,1.938695,6.649318
