date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-09,sh.603779,20.8100,20.8800,20.4500,20.6600,20.5800,1666439,34446788.0000,1.799498,1,0.388726,64.771140,5.216132,5.154001,-53.603108
2017-10-10,sh.603779,20.6500,20.8300,20.5000,20.7900,20.6600,1255439,25952285.0000,1.355681,1,0.629240,65.178703,5.248954,5.186432,-53.940398
2017-10-11,sh.603779,20.7300,22.6600,20.7000,21.4300,20.7900,6078209,131228114.0000,6.563533,1,3.078400,67.185166,5.410538,5.346091,-55.600901
2017-10-12,sh.603779,21.1800,21.3400,20.5600,20.9200,21.4300,2953846,61922626.0000,3.189700,1,-2.379842,65.586266,5.281775,5.218863,-54.277688
2017-10-13,sh.603779,20.8500,21.1000,20.7600,21.0600,20.9200,1814747,37980933.0000,1.959648,1,0.669213,66.025179,5.317122,5.253788,-54.640923
2017-10-16,sh.603779,21.0900,21.2800,20.6000,20.7000,21.0600,2355500,49401145.0000,2.543579,1,-1.709396,64.896544,5.226231,5.163980,-53.706890
2017-10-17,sh.603779,20.7000,20.8000,20.5000,20.5800,20.7000,1169811,24088470.0000,1.263216,1,-0.579714,64.520332,5.195934,5.134044,-53.395545
2017-10-18,sh.603779,20.5800,20.6800,20.2800,20.3200,20.5800,1227170,25155817.0000,1.325155,1,-1.263364,63.705206,5.130290,5.069182,-52.720966
2017-10-19,sh.603779,20.2600,21.6000,20.2600,20.9000,20.3200,4218011,88546866.0000,4.554805,1,2.854331,65.523564,5.276726,5.213873,-54.225797
2017-10-20,sh.603779,20.6400,20.7800,20.4500,20.6100,20.9000,2239471,46017393.0000,2.418285,1,-1.387555,64.614385,5.203508,5.141528,-53.473381
2017-10-23,sh.603779,20.5000,20.9200,20.5000,20.7100,20.6100,1792300,37094953.0000,1.935409,1,0.485194,64.927895,5.228756,5.166474,-53.732835
2017-10-24,sh.603779,20.7100,21.3000,20.5900,21.1900,20.7100,3580327,75292273.0000,3.866204,1,2.317728,66.432742,5.349944,5.286219,-54.978212
2017-10-25,sh.603779,21.2400,21.5000,20.9600,21.2900,21.1900,3192525,67707925.0000,3.447437,1,0.471923,66.746252,5.375191,5.311166,-55.237666
2017-10-26,sh.603779,21.4000,22.2000,21.2000,21.5400,21.2900,5254271,114014099.0000,5.673806,1,1.174260,67.530027,5.438310,5.373532,-55.886300
2017-10-27,sh.603779,21.3600,22.0000,21.0000,21.8700,21.5400,5666476,121834687.0000,6.118925,1,1.532033,68.383278,5.467121,5.313647,-47.966238
2017-10-30,sh.603779,21.8300,21.9600,21.1700,21.4800,21.8700,4181000,89858567.0000,4.514838,1,-1.783271,67.163823,5.369628,5.218891,-47.110873
2017-10-31,sh.603779,21.3800,22.3000,21.1800,22.2500,21.4800,4547376,98784331.0000,4.910468,1,3.584732,69.571464,5.562115,5.405974,-48.799670
2017-11-01,sh.603779,22.1900,22.4900,21.8000,21.8100,22.2500,5002860,110511308.0000,5.402321,1,-1.977530,68.195669,5.452122,5.299069,-47.834643
2017-11-02,sh.603779,21.7100,21.8500,21.2000,21.2200,21.8100,2869500,61752096.0000,3.098620,1,-2.705182,66.350853,5.304633,5.155720,-46.540630
2017-11-03,sh.603779,21.0700,21.5400,20.9500,21.2500,21.2200,2053478,43559894.0000,2.217441,1,0.141379,66.444657,5.312132,5.163009,-46.606427
2017-11-06,sh.603779,21.4500,21.4500,21.0000,21.3100,21.2500,1743289,36981943.0000,1.882485,1,0.282351,66.632265,5.327131,5.177587,-46.738021
2017-11-07,sh.603779,21.3000,21.3300,20.5800,20.6200,21.3100,3403750,70980919.0000,3.675528,1,-3.237910,64.474768,5.154643,5.009941,-45.224683
2017-11-08,sh.603779,20.6700,20.7300,20.1800,20.6700,20.6200,2200333,45110307.0000,2.376022,1,0.242479,64.631109,5.167142,5.022089,-45.334346
2017-11-09,sh.603779,20.6700,20.8000,20.4900,20.7300,20.6700,1498176,30941921.0000,1.617800,1,0.290273,64.818717,5.182141,5.036667,-45.465940
2017-11-10,sh.603779,20.7400,21.2300,20.6200,20.9900,20.7300,2326851,48888858.0000,2.512642,1,1.254222,75.285223,6.018920,5.849955,-52.807485
2017-11-13,sh.603779,20.9400,20.9800,20.4900,20.6000,20.9900,1637800,33851902.0000,1.768573,1,-1.858025,73.886403,5.907087,5.741261,-51.826308
2017-11-14,sh.603779,20.6800,20.8000,20.3000,20.4000,20.6000,1169300,23917829.0000,1.262665,1,-0.970877,73.169059,5.849736,5.685521,-51.323140
2017-11-15,sh.603779,20.3800,20.5700,20.2000,20.4500,20.4000,922276,18860761.0000,0.995917,1,0.245104,73.348395,5.864074,5.699456,-51.448932
2017-11-16,sh.603779,20.4500,20.6800,20.2300,20.6100,20.4500,1134000,23330426.0000,1.224546,1,0.782395,73.922270,5.909954,5.744048,-51.851466
2017-11-17,sh.603779,20.6400,20.6400,18.8800,18.9300,20.6100,3587040,69643759.0000,3.873453,1,-8.151383,67.896583,5.428211,5.275829,-47.624854
2017-11-20,sh.603779,18.9000,18.9000,17.5000,18.6500,18.9300,1724099,31367371.0000,1.861762,1,-1.479137,66.892302,5.347921,5.197792,-46.920419
2017-11-21,sh.603779,18.7000,18.8500,18.0800,18.2800,18.6500,1304876,23987004.0000,1.409066,1,-1.983909,65.565216,5.241822,5.094673,-45.989558
2017-11-22,sh.603779,18.4300,18.4300,17.8600,17.8800,18.2800,1510856,27215488.0000,1.631493,1,-2.188192,64.130528,5.127122,4.983192,-44.983222
2017-11-23,sh.603779,17.8800,18.1800,17.6100,17.7900,17.8800,1448375,25881576.0000,1.564023,1,-0.503346,63.807724,5.101314,4.958109,-44.756797
2017-11-24,sh.603779,17.7500,18.0400,17.7100,17.8000,17.7900,698956,12493457.0000,0.754765,1,0.056202,63.843591,5.104182,4.960896,-44.781955
2017-11-27,sh.603779,17.7500,17.9900,17.5000,17.7700,17.8000,803968,14267954.0000,0.868162,1,-0.168533,63.735989,5.095579,4.952535,-44.706480
2017-11-28,sh.603779,17.7800,18.0500,17.7800,17.9700,17.7700,634046,11375889.0000,0.684672,1,1.125486,64.453333,5.152929,5.008275,-45.209648
2017-11-29,sh.603779,18.1200,18.1200,17.5600,17.8500,17.9700,849000,15076837.0000,0.916790,1,-0.667774,64.022927,5.118519,4.974831,-44.907747
2017-11-30,sh.603779,17.7100,17.9600,17.7000,17.8300,17.8500,553800,9867305.0000,0.598019,1,-0.112047,63.951192,5.112784,4.969257,-44.857430
2017-12-01,sh.603779,17.8300,17.9700,17.6800,17.8600,17.8300,805900,14362108.0000,0.870248,1,0.168260,64.058794,5.121387,4.977618,-44.932906
2017-12-04,sh.603779,17.8400,17.8700,17.6500,17.6800,17.8600,672700,11940106.0000,0.726413,1,-1.007840,63.413185,5.069771,4.927452,-44.480054
2017-12-05,sh.603779,17.6800,17.6800,16.4900,17.1900,17.6800,1932576,33087890.0000,2.086886,1,-2.771492,61.655692,4.929263,4.790888,-43.247293
2017-12-06,sh.603779,17.1000,17.2200,16.5000,16.9300,17.1900,1240439,20822932.0000,1.339484,1,-1.512509,60.723146,4.854708,4.718425,-42.593174
2017-12-07,sh.603779,16.8500,17.0800,16.7000,16.8700,16.9300,540176,9124895.0000,0.583307,1,-0.354397,60.507943,4.837502,4.701703,-42.442224
2017-12-08,sh.603779,16.8000,17.3800,16.7400,17.0700,16.8700,834576,14267342.0000,0.901214,1,1.185530,61.225286,4.894853,4.757443,-42.945392
2017-12-11,sh.603779,17.2100,17.2100,16.9600,17.0600,17.0700,715839,12218249.0000,0.772996,1,-0.058584,61.189419,4.891985,4.754656,-42.920233
2017-12-12,sh.603779,17.0600,17.1400,16.8500,16.8800,17.0600,623000,10576372.0000,0.672744,1,-1.055102,60.543810,4.840370,4.704490,-42.467382
2017-12-13,sh.603779,16.9000,17.1900,16.9000,17.1500,16.8800,785732,13423330.0000,0.848470,1,1.599529,61.512224,4.917793,4.779739,-43.146659
2017-12-14,sh.603779,17.2000,17.2000,16.9000,16.9800,17.1500,643300,10943969.0000,0.694665,1,-0.991254,60.902482,4.869045,4.732360,-42.718966
2017-12-15,sh.603779,17.0000,17.0800,16.9100,16.9900,16.9800,504200,8578410.0000,0.544459,1,0.058894,60.938349,4.871913,4.735147,-42.744125
2017-12-18,sh.603779,16.9500,17.1900,16.7300,16.8000,16.9900,612732,10345694.0000,0.661657,1,-1.118308,60.256872,4.817430,4.682194,-42.266115
2017-12-19,sh.603779,16.8300,17.0400,16.8300,17.0000,16.8000,579251,9814727.0000,0.625502,1,1.190481,60.974216,4.874780,4.737934,-42.769283
2017-12-20,sh.603779,17.1000,17.1000,16.6200,16.8000,17.0000,1063000,17815901.0000,1.147877,1,-1.176475,60.256872,4.817430,4.682194,-42.266115
2017-12-21,sh.603779,16.8400,16.8600,16.5300,16.5800,16.8000,939000,15625094.0000,1.013976,1,-1.309520,59.467794,4.754344,4.620879,-41.712630
2017-12-22,sh.603779,16.5400,16.7000,16.2000,16.3600,16.5800,1163108,19173145.0000,1.255978,1,-1.326896,58.678716,4.691259,4.559565,-41.159145
2017-12-25,sh.603779,16.3000,16.5300,16.1100,16.2700,16.3600,1084800,17665298.0000,1.171418,1,-0.550123,58.355911,4.665451,4.534482,-40.932720
2017-12-26,sh.603779,16.6200,17.9000,16.6100,17.6800,16.2700,4173849,72758064.0000,4.507116,1,8.666256,63.413185,5.069771,4.927452,-44.480054
2017-12-27,sh.603779,17.2000,17.6800,16.8000,17.1600,17.6800,3478130,59822222.0000,3.755847,1,-2.941179,61.548091,4.920660,4.782526,-43.171817
2017-12-28,sh.603779,16.9900,17.1000,16.8200,17.0000,17.1600,1508608,25590525.0000,1.629065,1,-0.932400,60.974216,4.874780,4.737934,-42.769283
2017-12-29,sh.603779,16.8800,17.3300,16.7700,16.8200,17.0000,1115642,18837962.0000,1.204722,1,-1.058825,60.328607,4.823165,4.687768,-42.316432
2018-01-02,sh.603779,16.9700,16.9900,16.7000,16.8700,16.8200,1033508,17368174.0000,1.116030,1,0.297272,60.507943,4.837502,4.701703,-42.442224
2018-01-03,sh.603779,16.8300,16.9700,16.6300,16.9600,16.8700,1338837,22500379.0000,1.445739,1,0.533481,60.830747,4.863310,4.726786,-42.668649
2018-01-04,sh.603779,16.9700,17.1200,16.9000,17.0600,16.9600,1484800,25268021.0000,1.603356,1,0.589625,61.189419,4.891985,4.754656,-42.920233
2018-01-05,sh.603779,17.0500,18.4100,16.9800,18.0100,17.0600,4367890,76878797.0000,4.716651,1,5.568586,64.596802,5.164399,5.019423,-45.310282
2018-01-08,sh.603779,17.7800,18.4800,17.5200,18.2200,18.0100,4812479,87150011.0000,5.196739,1,1.166014,65.350013,5.224617,5.077951,-45.838608
2018-01-09,sh.603779,17.7500,19.1000,17.6200,18.8400,18.2200,5772192,106102913.0000,6.233082,1,3.402858,67.573778,5.402403,5.250746,-47.398429
2018-01-10,sh.603779,18.6300,19.5400,18.3400,19.2900,18.8400,6725279,127812009.0000,7.262269,1,2.388539,69.187801,5.531442,5.376162,-48.530557
2018-01-11,sh.603779,19.2500,19.3500,18.8300,19.1700,19.2900,3669128,70005754.0000,3.962095,1,-0.622088,68.757395,5.497031,5.342718,-48.228656
2018-01-12,sh.603779,19.1800,19.2800,18.9000,19.1500,19.1700,2943042,56191916.0000,3.178034,1,-0.104332,68.685661,5.491296,5.337143,-48.178339
2018-01-15,sh.603779,19.0400,19.2500,18.7600,18.7700,19.1500,3044622,57807495.0000,3.287725,1,-1.984330,67.322708,5.382331,5.231237,-47.222320
2018-01-16,sh.603779,18.6900,19.0200,18.0400,18.1100,18.7700,4251400,78942503.0000,4.590860,1,-3.516249,64.955474,5.193075,5.047293,-45.561866
2018-01-17,sh.603779,17.9900,17.9900,17.2000,17.4200,18.1100,3434102,60139463.0000,3.708303,1,-3.810053,62.480638,4.995216,4.854989,-43.825936
2018-01-18,sh.603779,17.3600,17.6400,17.3000,17.3900,17.4200,1724201,30064714.0000,1.861873,1,-0.172220,62.373036,4.986613,4.846628,-43.750461
2018-01-19,sh.603779,17.3900,17.5400,17.1100,17.1500,17.3900,1645500,28499550.0000,1.776888,1,-1.380102,61.512224,4.917793,4.779739,-43.146659
2018-01-22,sh.603779,17.1500,17.3100,16.9700,17.2100,17.1500,1294200,22197465.0000,1.397537,1,0.349851,61.727427,4.934998,4.796462,-43.297609
2018-01-23,sh.603779,17.2100,17.3800,17.0700,17.2500,17.2100,1149900,19787640.0000,1.241716,1,0.232428,61.870896,4.946468,4.807610,-43.398243
2018-01-24,sh.603779,17.1700,17.2600,17.0700,17.2000,17.2500,1478200,25352433.0000,1.596229,1,-0.289851,61.691560,4.932130,4.793675,-43.272451
2018-01-25,sh.603779,17.1500,17.2200,17.0000,17.0300,17.2000,1275200,21815651.0000,1.377020,1,-0.988372,61.081817,4.883383,4.746295,-42.844758
2018-01-26,sh.603779,17.0000,17.1300,16.7700,16.7800,17.0300,1059900,17991369.0000,1.144529,1,-1.467998,60.185138,4.811695,4.676620,-42.215798
2018-01-29,sh.603779,16.7800,17.0000,16.5000,16.8000,16.7800,1049200,17595662.0000,1.132975,1,0.119181,60.256872,4.817430,4.682194,-42.266115
2018-01-30,sh.603779,16.7900,16.9400,16.7000,16.8500,16.8000,718100,12103895.0000,0.775438,1,0.297626,60.436208,4.831767,4.696129,-42.391907
2018-01-31,sh.603779,16.9700,17.4600,16.7800,17.4300,16.8500,2884408,49742618.0000,3.114718,1,3.442136,62.516505,4.998083,4.857776,-43.851094
2018-02-01,sh.603779,17.3600,17.3600,15.8000,16.1700,17.4300,2545400,42220579.0000,2.748641,1,-7.228917,57.997240,4.636776,4.506612,-40.681136
2018-02-02,sh.603779,15.9600,16.1500,15.4100,15.9800,16.1700,1259700,19982383.0000,1.360283,1,-1.175019,57.315763,4.582293,4.453658,-40.203126
2018-02-05,sh.603779,15.8200,15.8900,15.5700,15.6000,15.9800,986600,15484975.0000,1.065377,1,-2.377967,55.952810,4.473328,4.347751,-39.247107
2018-02-06,sh.603779,15.0000,16.4500,14.5100,15.4900,15.6000,2766809,42276473.0000,2.987729,1,-0.705132,55.558271,4.441785,4.317094,-38.970364
2018-02-07,sh.603779,15.6300,15.9300,15.1300,15.6800,15.4900,1430700,22185685.0000,1.544936,1,1.226601,56.239747,4.496268,4.370048,-39.448374
2018-02-08,sh.603779,15.6100,15.8700,15.5100,15.6800,15.6800,761200,11930520.0000,0.821979,1,0.000000,56.239747,4.496268,4.370048,-39.448374
2018-02-09,sh.603779,15.1400,15.7500,15.1300,15.7200,15.6800,1419300,22028726.0000,1.532626,1,0.255102,56.383216,4.507738,4.381196,-39.549008
2018-02-12,sh.603779,15.6900,15.9400,15.4600,15.7800,15.7200,1505100,23637823.0000,1.625277,1,0.381676,56.598419,4.524943,4.397918,-39.699958
2018-02-13,sh.603779,15.8200,15.9500,15.2500,15.3800,15.7800,1315500,20434470.0000,1.420538,1,-2.534852,55.163732,4.410242,4.286437,-38.693622
2018-02-14,sh.603779,15.2100,15.6500,14.9000,15.4200,15.3800,1460032,22187015.0000,1.576611,1,0.260078,55.307201,4.421712,4.297585,-38.794255
2018-02-22,sh.603779,15.4500,15.7400,15.4100,15.5200,15.4200,775900,12096090.0000,0.837853,1,0.648511,55.665872,4.450388,4.325455,-39.045840
2018-02-23,sh.603779,15.1500,15.5800,15.1500,15.3700,15.5200,549900,8451018.0000,0.593808,1,-0.966499,55.127865,4.407375,4.283650,-38.668463
2018-02-26,sh.603779,15.4900,15.7800,15.3800,15.7400,15.3700,1163800,18149012.0000,1.256725,1,2.407286,56.454951,4.513473,4.386770,-39.599324
2018-02-27,sh.603779,15.7700,15.8700,15.6000,15.6100,15.7400,929250,14580530.0000,1.003447,1,-0.825922,55.988677,4.476195,4.350538,-39.272265
2018-02-28,sh.603779,15.6100,15.7400,15.5000,15.7300,15.6100,740700,11559333.0000,0.799842,1,0.768737,56.419083,4.510605,4.383983,-39.574166
2018-03-01,sh.603779,15.6200,16.0800,15.6200,15.8600,15.7300,1044050,16543293.0000,1.127414,1,0.826447,56.885357,4.547883,4.420214,-39.901225
2018-03-02,sh.603779,15.7100,15.8300,15.4600,15.4900,15.8600,1237300,19305893.0000,1.336094,1,-2.332912,55.558271,4.441785,4.317094,-38.970364
2018-03-05,sh.603779,15.2400,15.6200,15.2400,15.5800,15.4900,686808,10629601.0000,0.741647,1,0.581021,55.881076,4.467593,4.342177,-39.196790
2018-03-06,sh.603779,15.5500,15.6800,15.4500,15.6800,15.5800,1230410,19148943.0000,1.328654,1,0.641851,56.239747,4.496268,4.370048,-39.448374
2018-03-07,sh.603779,15.7400,15.7400,15.4600,15.5400,15.6800,849583,13244136.0000,0.917419,1,-0.892859,55.737607,4.456123,4.331029,-39.096156
2018-03-08,sh.603779,15.4800,15.6600,15.3900,15.6400,15.5400,1048610,16308657.0000,1.132338,1,0.643503,56.096279,4.484798,4.358899,-39.347740
2018-03-09,sh.603779,15.7600,15.9900,15.7600,15.9000,15.6400,1758922,27938930.0000,1.899366,1,1.662399,57.028825,4.559353,4.431362,-40.001859
2018-03-12,sh.603779,15.8500,16.4500,15.8100,16.2600,15.9000,2474100,40003878.0000,2.671648,1,2.264155,58.320044,4.662584,4.531695,-40.907561
2018-03-13,sh.603779,16.2000,16.2300,15.7600,16.0300,16.2600,1256800,20184564.0000,1.357151,1,-1.414511,57.495099,4.596631,4.467593,-40.328918
2018-03-14,sh.603779,16.1000,16.6900,16.0600,16.4700,16.0300,3576250,58939915.0000,3.861801,1,2.744845,59.073255,4.722802,4.590222,-41.435888
2018-03-15,sh.603779,16.4700,16.5800,16.1100,16.3400,16.4700,1697808,27737867.0000,1.833372,1,-0.789309,58.606982,4.685524,4.553991,-41.108828
2018-03-16,sh.603779,16.4000,16.4700,16.0100,16.0200,16.3400,995908,16138101.0000,1.075428,1,-1.958382,57.459232,4.593763,4.464806,-40.303760
2018-03-19,sh.603779,15.9800,16.3600,15.8000,16.1400,16.0200,885500,14248475.0000,0.956204,1,0.749057,57.889638,4.628174,4.498250,-40.605660
2018-03-20,sh.603779,15.9700,16.4400,15.8000,16.4200,16.1400,1324800,21453309.0000,1.430581,1,1.734825,58.893919,4.708464,4.576287,-41.310096
2018-03-21,sh.603779,16.3100,16.5800,15.9500,16.0100,16.4200,1436900,23392175.0000,1.551632,1,-2.496954,57.423365,4.590896,4.462019,-40.278601
2018-03-22,sh.603779,16.0500,16.1500,15.9200,15.9500,16.0100,923200,14776249.0000,0.996914,1,-0.374768,57.208161,4.573691,4.445297,-40.127651
2018-03-23,sh.603779,16.8000,17.5000,16.1400,16.1700,15.9500,4802863,79935661.0000,5.186355,1,1.379312,57.997240,4.636776,4.506612,-40.681136
2018-03-26,sh.603779,16.9000,17.1700,16.3200,17.1000,16.1700,6210722,104438018.0000,6.706627,1,5.751393,61.332888,4.903455,4.765804,-43.020867
2018-03-27,sh.603779,16.6000,17.0600,16.5800,16.9900,17.1000,4640255,77963021.0000,5.010763,1,-0.643278,60.938349,4.871913,4.735147,-42.744125
2018-03-28,sh.603779,16.7500,16.8200,16.4100,16.5100,16.9900,2398482,39860370.0000,2.589993,1,-2.825189,59.216724,4.734272,4.601370,-41.536521
2018-03-29,sh.603779,16.5000,16.7000,16.1400,16.3700,16.5100,1848771,30263332.0000,1.996389,1,-0.847967,58.714583,4.694127,4.562352,-41.184304
2018-03-30,sh.603779,16.3100,16.5000,16.2300,16.4000,16.3700,1486331,24328996.0000,1.605009,1,0.183255,58.822185,4.702729,4.570713,-41.259779
2018-04-02,sh.603779,16.5900,16.6000,16.0600,16.0900,16.4000,1886492,30795619.0000,2.037122,1,-1.890241,57.710302,4.613836,4.484315,-40.479868
2018-04-03,sh.603779,15.9400,15.9400,15.5000,15.7300,16.0900,2061669,32376068.0000,2.226286,1,-2.237418,56.419083,4.510605,4.383983,-39.574166
2018-04-04,sh.603779,15.7000,16.1900,15.6000,15.9500,15.7300,1951011,31154441.0000,2.106793,1,1.398603,57.208161,4.573691,4.445297,-40.127651
2018-04-09,sh.603779,16.0200,16.0900,15.8000,15.9200,15.9500,1066824,16974094.0000,1.152006,1,-0.188086,57.100560,4.565088,4.436936,-40.052176
2018-04-10,sh.603779,16.0000,16.0000,15.6400,15.6900,15.9200,1171092,18403919.0000,1.264600,1,-1.444727,56.275615,4.499135,4.372835,-39.473532
2018-04-11,sh.603779,15.7000,15.8400,15.6600,15.7400,15.6900,841800,13237869.0000,0.909015,1,0.318676,56.454951,4.513473,4.386770,-39.599324
2018-04-12,sh.603779,15.7200,15.7200,15.5000,15.5100,15.7400,950749,14803211.0000,1.026663,1,-1.461242,55.630005,4.447520,4.322668,-39.020681
2018-04-13,sh.603779,15.5000,16.1600,15.4400,15.9500,15.5100,2013000,31840658.0000,2.173731,1,2.836877,57.208161,4.573691,4.445297,-40.127651
2018-04-16,sh.603779,15.8900,15.8900,15.5300,15.6900,15.9500,748300,11716719.0000,0.808049,1,-1.630096,56.275615,4.499135,4.372835,-39.473532
2018-04-17,sh.603779,15.7000,15.8700,15.4200,15.4600,15.6900,701429,10913265.0000,0.757436,1,-1.465899,55.450669,4.433182,4.308733,-38.894889
2018-04-18,sh.603779,15.5700,15.7300,15.0200,15.5600,15.4600,786129,12092972.0000,0.848899,1,0.646833,55.809341,4.461858,4.336603,-39.146473
2018-04-19,sh.603779,15.5000,15.6700,15.4800,15.4900,15.5600,592900,9211266.0000,0.640241,1,-0.449876,55.558271,4.441785,4.317094,-38.970364
2018-04-20,sh.603779,15.5500,15.5800,15.0700,15.5100,15.4900,952650,14579637.0000,1.028716,1,0.129118,55.630005,4.447520,4.322668,-39.020681
2018-04-23,sh.603779,15.4000,15.6000,15.2200,15.5700,15.5100,696529,10721711.0000,0.752144,1,0.386844,55.845208,4.464725,4.339390,-39.171632
2018-04-24,sh.603779,15.5100,15.8500,15.4800,15.7100,15.5700,652450,10231713.0000,0.704546,1,0.899167,56.347349,4.504870,4.378409,-39.523849
2018-04-25,sh.603779,15.7000,15.7000,15.5100,15.6000,15.7100,371500,5796410.0000,0.401163,1,-0.700189,55.952810,4.473328,4.347751,-39.247107
2018-04-26,sh.603779,15.8000,15.9900,15.5000,15.5200,15.6000,964300,15164785.0000,1.041296,1,-0.512820,53.295577,2.543079,4.247608,37.764793
2018-04-27,sh.603779,15.4000,15.5100,15.0500,15.4400,15.5200,704300,10802001.0000,0.760536,1,-0.515470,53.020857,2.529970,4.225713,37.570129
2018-05-02,sh.603779,15.4100,15.4400,15.2300,15.2600,15.4400,490500,7494508.0000,0.529665,1,-1.165799,52.402739,2.500475,4.176449,37.132135
2018-05-03,sh.603779,15.3800,15.3800,14.8300,15.1700,15.2600,921200,13873986.0000,0.994755,1,-0.589778,52.093679,2.485728,4.151817,36.913138
2018-05-04,sh.603779,15.4500,15.5800,15.1700,15.3600,15.1700,772000,11839349.0000,0.833642,1,1.252469,52.746138,2.516861,4.203818,37.375465
2018-05-07,sh.603779,15.1500,15.9300,15.1500,15.6800,15.3600,1267711,19763235.0000,1.368933,1,2.083338,53.845016,2.569296,4.291397,38.154120
2018-05-08,sh.603779,15.6500,15.9900,15.6000,15.7900,15.6800,1903340,30113146.0000,2.055315,1,0.701528,54.222755,2.587320,4.321503,38.421783
2018-05-09,sh.603779,15.8000,15.9100,15.5600,15.8100,15.7900,1226927,19286746.0000,1.324893,1,0.126665,54.291435,2.590597,4.326976,38.470449
2018-05-10,sh.603779,15.8200,16.1000,15.7300,15.8800,15.8100,1468410,23395686.0000,1.585657,1,0.442756,54.531815,2.602067,4.346134,38.640780
2018-05-11,sh.603779,15.8200,15.8500,15.4300,15.4400,15.8800,1077410,16849905.0000,1.163437,1,-2.770784,53.020857,2.529970,4.225713,37.570129
2018-05-14,sh.603779,15.2200,15.6600,15.2200,15.5100,15.4400,690776,10715669.0000,0.745932,1,0.453372,53.261237,2.541440,4.244871,37.740460
2018-05-15,sh.603779,15.5100,15.7600,15.2000,15.7500,15.5100,1225979,18937655.0000,1.323869,1,1.547387,54.085395,2.580766,4.310555,38.324451
2018-05-16,sh.603779,15.7800,16.6800,15.6000,16.1700,15.7500,3341818,54011612.0000,3.608651,1,2.666667,55.527673,2.649586,4.425503,39.346437
2018-05-17,sh.603779,16.0200,16.5000,15.7700,15.8600,16.1700,1774918,28252945.0000,1.916639,1,-1.917133,54.463135,2.598790,4.340661,38.592114
2018-05-18,sh.603779,15.8600,16.0400,15.6700,15.9000,15.8600,1062546,16844978.0000,1.147387,1,0.252207,54.600494,2.605345,4.351608,38.689446
2018-05-21,sh.603779,15.8000,15.9800,15.6800,15.9100,15.9000,1489100,23595049.0000,1.608000,1,0.062895,54.634834,2.606983,4.354345,38.713779
2018-05-22,sh.603779,15.9800,16.1400,15.8600,15.9600,15.9100,1707946,27333107.0000,1.844320,1,0.314269,54.806534,2.615176,4.368029,38.835444
2018-05-23,sh.603779,15.8800,15.9600,15.4600,15.5800,15.9600,1454300,22772962.0000,1.570421,1,-2.380953,53.501617,2.552910,4.264029,37.910790
2018-05-24,sh.603779,15.5200,15.6900,15.5000,15.5300,15.5800,667800,10420420.0000,0.721122,1,-0.320925,53.329917,2.544717,4.250344,37.789126
2018-05-25,sh.603779,15.5300,15.8000,15.4200,15.5500,15.5300,1052295,16477049.0000,1.136317,1,0.128786,53.398597,2.547994,4.255818,37.837791
2018-05-28,sh.603779,15.5500,17.1100,15.4600,17.1100,15.5500,9186665,154457035.0000,9.920189,1,10.032160,58.755626,2.803613,4.682768,41.633737
2018-05-29,sh.603779,17.3900,18.6000,17.1900,17.4700,17.1100,15609242,278653129.0000,16.855586,1,2.104025,59.991864,2.862602,4.781295,42.509725
2018-05-30,sh.603779,16.2000,17.9000,16.2000,17.2600,17.4700,11020054,189688249.0000,11.899967,1,-1.202055,59.270725,2.828192,4.723821,41.998732
2018-05-31,sh.603779,17.1000,18.3000,16.8200,18.1000,17.2600,12024274,212126860.0000,12.984371,1,4.866745,62.155280,2.965833,4.953718,44.042703
2018-06-01,sh.603779,17.9500,17.9900,17.0100,17.8600,18.1000,8846850,155532472.0000,9.553240,1,-1.325966,61.331121,2.926507,4.888033,43.458711
2018-06-04,sh.603779,17.7000,18.4400,17.4300,17.9100,17.8600,7911850,142718730.0000,8.543584,1,0.279951,61.502821,2.934700,4.901717,43.580376
2018-06-05,sh.603779,17.6800,18.1000,17.3800,18.0400,17.9100,6347558,112721815.0000,6.854389,1,0.725857,61.949240,2.956001,4.937296,43.896705
2018-06-06,sh.603779,17.6800,17.8100,17.3600,17.7800,17.9500,4755200,83750210.0000,5.134886,1,-0.947076,61.056402,2.913398,4.866138,43.264047
2018-06-07,sh.603779,17.7100,17.7700,17.0100,17.1700,17.7800,4137909,72211360.0000,4.468307,1,-3.430824,58.961666,2.813445,4.699190,41.779735
2018-06-08,sh.603779,17.0000,17.6000,17.0000,17.5100,17.1700,4955400,85992511.0000,5.351072,1,1.980199,60.129224,2.869156,4.792243,42.607057
2018-06-11,sh.603779,17.5400,18.1800,17.1800,17.9900,17.5100,6108095,108180304.0000,6.595805,1,2.741288,61.777541,2.947808,4.923612,43.775040
2018-06-12,sh.603779,17.9900,18.1900,17.4600,17.8200,17.9900,5461409,97710980.0000,5.897484,1,-0.944970,61.193762,2.919952,4.877085,43.361379
2018-06-13,sh.603779,17.5600,17.8900,17.1100,17.1300,17.8200,4583095,79676083.0000,4.949039,1,-3.872057,58.824306,2.806890,4.688242,41.682403
2018-06-14,sh.603779,16.9800,16.9800,15.8100,15.9000,17.1300,7136512,116073804.0000,7.706338,1,-7.180383,54.600494,2.605345,4.351608,38.689446
