date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-27,sz.000599,9.1700,9.3100,9.1100,9.2700,9.1800,293804,2717149.0700,0.447943,1,0.980394,50.435678,2.299903,2.981472,14.328031
2002-02-28,sz.000599,9.3000,9.3100,9.0800,9.1300,9.2700,284177,2608758.7700,0.433265,1,-1.510252,49.673974,2.265169,2.936444,14.111642
2002-03-01,sz.000599,9.0500,9.0600,8.8800,8.8800,9.1300,307850,2752526.7500,0.469358,1,-2.738226,48.313788,2.203144,2.856038,13.725233
2002-03-04,sz.000599,8.8200,9.1300,8.7700,9.1200,8.8800,222120,1995010.3800,0.338651,1,2.702700,49.619566,2.262688,2.933228,14.096186
2002-03-05,sz.000599,9.2000,9.4500,9.1500,9.4000,9.1200,693224,6464783.8800,1.056911,1,3.070173,51.142974,2.332157,3.023283,14.528963
2002-03-06,sz.000599,9.4100,9.7700,9.3800,9.5200,9.4000,890192,8506549.7300,1.357214,1,1.276605,51.795863,2.361929,3.061878,14.714439
2002-03-07,sz.000599,9.5300,10.1200,9.5000,10.0400,9.5200,1078747,10548484.7900,1.644691,1,5.462179,54.625049,2.490942,3.229124,15.518169
2002-03-08,sz.000599,10.1000,10.1800,9.9200,10.1200,10.0400,1309782,13160145.0700,1.996934,1,0.796812,55.060308,2.510790,3.254854,15.641820
2002-03-11,sz.000599,10.1600,10.9000,10.1200,10.6900,10.1200,1585638,16806764.3800,2.417513,1,5.632408,58.161531,2.652208,3.438181,16.522832
2002-03-12,sz.000599,10.6900,10.7200,10.3500,10.3500,10.6900,1009793,10604334.7300,1.539562,1,-3.180535,56.311679,2.567853,3.328828,15.997316
2002-03-13,sz.000599,10.2500,10.9000,10.2100,10.8200,10.3500,2017345,21230225.4900,3.075707,1,4.541056,58.868828,2.684461,3.479992,16.723764
2002-03-14,sz.000599,11.6800,11.7000,10.9500,11.3200,10.8200,2514268,28099893.9600,3.833331,1,4.621072,61.589199,2.808512,3.640805,17.496581
2002-03-15,sz.000599,11.3200,11.5000,11.0500,11.1100,11.3200,1630734,18354965.3700,2.486268,1,-1.855124,60.446643,2.756411,3.573264,17.171998
2002-03-18,sz.000599,11.1500,11.4500,10.9000,11.1000,11.1100,728649,8086314.6800,1.110921,1,-0.090002,60.392236,2.753930,3.570047,17.156542
2002-03-19,sz.000599,11.1100,11.3800,11.0100,11.2900,11.1000,628557,7047657.3600,0.958317,1,1.711708,61.425976,2.801069,3.631156,17.450212
2002-03-20,sz.000599,11.3000,11.4000,11.2000,11.3100,11.2900,757045,8559514.5200,1.154214,1,0.177152,61.534791,2.806031,3.637589,17.481125
2002-03-21,sz.000599,11.3600,11.4000,11.0800,11.1900,11.3100,799174,8943867.3100,1.218445,1,-1.061015,60.881902,2.776259,3.598994,17.295649
2002-03-22,sz.000599,11.2100,11.8800,11.1400,11.7500,11.1900,1634751,18755910.2700,2.492392,1,5.004472,63.928718,2.915196,3.779104,18.161204
2002-03-25,sz.000599,11.7500,11.8000,11.5100,11.6000,11.7500,644439,7517105.2700,0.982532,1,-1.276592,63.112606,2.877981,3.730860,17.929359
2002-03-26,sz.000599,11.5000,12.0000,11.5000,11.6600,11.6000,1427041,16836678.6800,2.175711,1,0.517237,63.439051,2.892867,3.750158,18.022097
2002-03-27,sz.000599,11.6500,11.8600,11.6000,11.8000,11.6600,838464,9868987.3300,1.278348,1,1.200689,64.200755,2.927601,3.795185,18.238486
2002-03-28,sz.000599,12.0000,12.4800,11.8500,12.3500,11.8000,2743426,33688672.3700,4.182712,1,4.661018,67.193163,3.064057,3.972080,19.088585
2002-03-29,sz.000599,12.2800,12.4800,11.8300,12.0200,12.3500,2531151,30701357.5200,3.859071,1,-2.672064,65.397718,2.982183,3.865943,18.578525
2002-04-01,sz.000599,12.0000,12.1900,11.8500,12.0000,12.0200,825489,9924957.7800,1.258566,1,-0.166393,65.288903,2.977221,3.859511,18.547613
2002-04-02,sz.000599,12.0000,12.1100,11.7800,12.0800,12.0000,1321940,15754858.0200,2.015471,1,0.666666,65.724163,2.997069,3.885241,18.671264
2002-04-03,sz.000599,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,65.724163,2.997069,3.885241,18.671264
2002-04-04,sz.000599,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,65.724163,2.997069,3.885241,18.671264
2002-04-05,sz.000599,12.4700,12.5000,11.9000,11.9900,12.0800,2424909,29645667.7900,3.697091,1,-0.745034,39.000411,3.098711,1.782376,11.078609
2002-04-08,sz.000599,12.0000,12.0200,11.7500,11.8200,11.9900,1035606,12276877.4700,1.578917,1,-1.417849,38.447445,3.054776,1.757105,10.921531
2002-04-09,sz.000599,11.8800,12.2200,11.7500,12.1700,11.8200,1131891,13561232.5100,1.725716,1,2.961086,39.585905,3.145230,1.809134,11.244927
2002-04-10,sz.000599,12.1500,12.1800,11.8800,11.9500,12.1700,766494,9175429.9400,1.168620,1,-1.807726,38.870302,3.088373,1.776430,11.041650
2002-04-11,sz.000599,11.9500,12.1000,11.8000,11.8200,11.9500,382775,4554170.5400,0.583591,1,-1.087867,38.447445,3.054776,1.757105,10.921531
2002-04-12,sz.000599,11.8200,12.1200,11.8200,12.0400,11.8200,458286,5508367.9100,0.698717,1,1.861254,39.163049,3.111633,1.789809,11.124809
2002-04-15,sz.000599,12.0400,12.1000,11.8500,12.1000,12.0400,340200,4061858.6100,0.518679,1,0.498342,39.358213,3.127140,1.798728,11.180248
2002-04-16,sz.000599,12.1000,12.2400,11.9600,12.2300,12.1000,558830,6771018.0600,0.852010,1,1.074373,39.781070,3.160737,1.818054,11.300366
2002-04-17,sz.000599,12.2300,12.4500,12.2100,12.4000,12.2300,996195,12324460.2500,1.518830,1,1.390025,40.334037,3.204672,1.843325,11.457444
2002-04-18,sz.000599,12.4300,12.4800,12.0000,12.0900,12.4000,543091,6623601.1200,0.828013,1,-2.499996,39.325686,3.124555,1.797242,11.171008
2002-04-19,sz.000599,12.0500,12.1800,11.7500,12.1700,12.0900,774961,9251202.7300,1.181530,1,0.661703,39.585905,3.145230,1.809134,11.244927
2002-04-22,sz.000599,12.0900,12.1000,11.9100,11.9800,12.1700,181543,2178723.2500,0.276786,1,-1.561220,38.967884,3.096127,1.780890,11.069369
2002-04-23,sz.000599,11.9100,11.9800,11.7000,11.7800,11.9800,259700,3080865.5800,0.395947,1,-1.669448,38.317335,3.044438,1.751159,10.884572
2002-04-24,sz.000599,11.7300,11.9500,11.6100,11.6600,11.7800,294367,3453313.6400,0.448801,1,-1.018675,37.927006,3.013425,1.733320,10.773693
2002-04-25,sz.000599,11.6600,11.9400,11.6600,11.8600,11.6600,218100,2567618.3500,0.332522,1,1.715264,38.577555,3.065114,1.763051,10.958491
2002-04-26,sz.000599,11.8000,12.0600,11.8000,11.9900,11.8600,265075,3167184.7500,0.404142,1,1.096122,39.000411,3.098711,1.782376,11.078609
2002-04-29,sz.000599,11.9200,12.2500,11.9200,12.2100,11.9900,466961,5673112.4400,0.711943,1,1.834865,39.716015,3.093945,1.815080,11.281886
2002-04-30,sz.000599,12.2100,12.2200,12.0300,12.1000,12.2100,415991,5035709.2900,0.634233,1,-0.900898,39.358213,3.066072,1.798728,11.180248
2002-05-08,sz.000599,12.0200,12.1000,11.9900,12.0000,12.1000,150283,1805513.2000,0.229126,1,-0.826449,39.032939,3.040732,1.783863,11.087849
2002-05-09,sz.000599,11.9800,12.0800,11.9100,11.9400,12.0000,239516,2869656.7800,0.365174,1,-0.500004,38.837774,3.025529,1.774944,11.032410
2002-05-10,sz.000599,11.5200,12.0000,11.5200,11.6500,11.9400,331190,3903310.3600,0.504943,1,-2.428811,37.894478,2.952044,1.731834,10.764453
2002-05-13,sz.000599,11.6000,11.8000,11.6000,11.7900,11.6500,272095,3181143.5200,0.414844,1,1.201720,38.349862,2.987520,1.752645,10.893812
2002-05-14,sz.000599,11.8500,11.8500,11.6100,11.6400,11.7900,115900,1359891.0000,0.176705,1,-1.272261,37.861951,2.949510,1.730347,10.755214
2002-05-15,sz.000599,11.6000,11.7800,11.5100,11.5700,11.6400,313287,3641627.9900,0.477647,1,-0.601380,37.634259,2.931773,1.719941,10.690534
2002-05-16,sz.000599,11.5500,11.6000,11.0000,11.0900,11.5700,569727,6411427.7100,0.868623,1,-4.148656,36.072941,2.810143,1.648587,10.247021
2002-05-17,sz.000599,11.0900,11.3800,10.9800,11.1500,11.0900,415551,4623624.5500,0.633562,1,0.541023,36.268106,2.825347,1.657506,10.302460
2002-05-20,sz.000599,11.1500,11.1500,10.7000,10.8000,11.1500,287280,3096179.3200,0.437996,1,-3.139009,35.129645,2.736659,1.605477,9.979064
2002-05-21,sz.000599,11.1000,11.3400,11.0100,11.2000,10.8000,579259,6459165.7800,0.883156,1,3.703700,36.430743,2.838017,1.664939,10.348659
2002-05-22,sz.000599,11.1900,11.1900,10.9300,10.9300,11.2000,208700,2303669.2200,0.318190,1,-2.410710,35.552502,2.769600,1.624802,10.099183
2002-05-23,sz.000599,10.9300,11.2200,10.9300,11.0800,10.9300,151509,1685067.8200,0.230995,1,1.372366,36.040414,2.807610,1.647100,10.237781
2002-05-24,sz.000599,11.0700,11.1900,10.8100,11.0500,11.0800,571782,6281678.7900,0.871757,1,-0.270756,35.942831,2.800008,1.642640,10.210061
2002-05-27,sz.000599,11.0500,11.1300,10.8300,11.0000,11.0500,117462,1288893.4600,0.179086,1,-0.452490,35.780194,2.787338,1.635208,10.163862
2002-05-28,sz.000599,11.1000,11.1400,11.0000,11.0700,11.0000,154696,1709713.3800,0.235854,1,0.636361,36.007886,2.805076,1.645613,10.228541
2002-05-29,sz.000599,11.0800,11.0800,10.7200,10.8000,11.0700,191384,2079440.6200,0.291790,1,-2.439020,35.129645,2.736659,1.605477,9.979064
2002-05-30,sz.000599,10.7900,10.9700,10.5000,10.7000,10.8000,323096,3463582.3300,0.492602,1,-0.925929,34.804370,2.711320,1.590611,9.886665
2002-05-31,sz.000599,10.6600,10.7800,10.6000,10.6200,10.7000,95643,1020666.2400,0.145820,1,-0.747663,34.544151,2.691048,1.578719,9.812746
2002-06-03,sz.000599,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,,0,0.000000,34.544151,2.691048,1.578719,9.812746
2002-06-04,sz.000599,10.3100,10.5000,10.2500,10.3500,10.6200,230927,2392360.0900,0.352078,1,-2.542368,33.665910,2.622632,1.538582,9.563270
2002-06-05,sz.000599,10.3500,10.3600,9.9300,9.9600,10.3500,211275,2128880.5800,0.322116,1,-3.768119,32.397339,2.523808,1.480606,9.202915
2002-06-06,sz.000599,9.9200,10.8500,9.8200,10.6800,9.9600,432752,4506585.3300,0.659787,1,7.228919,34.739316,2.706252,1.587638,9.868186
2002-06-07,sz.000599,10.6500,11.0600,10.6000,11.0000,10.6800,553892,6018103.7500,0.844481,1,2.996252,35.780194,2.787338,1.635208,10.163862
2002-06-10,sz.000599,11.0300,11.0800,10.8200,11.0000,11.0000,270100,2957884.4900,0.411803,1,0.000000,35.780194,2.787338,1.635208,10.163862
2002-06-11,sz.000599,11.0000,11.3000,10.9100,11.0900,11.0000,147451,1631144.9100,0.224808,1,0.818183,36.072941,2.810143,1.648587,10.247021
2002-06-12,sz.000599,11.0000,11.1000,10.9000,11.0000,11.0900,102851,1128373.1800,0.156810,1,-0.811543,35.780194,2.787338,1.635208,10.163862
2002-06-13,sz.000599,10.9800,11.1500,10.8000,10.9800,11.0000,116471,1276838.7700,0.177575,1,-0.181822,35.715139,2.782270,1.632234,10.145382
2002-06-14,sz.000599,10.9800,11.1800,10.8200,11.0200,10.9800,243136,2674829.3800,0.370693,1,0.364307,35.845249,2.792406,1.638181,10.182341
2002-06-17,sz.000599,10.9700,11.0000,10.8500,11.0000,11.0200,85863,937418.4700,0.130909,1,-0.181492,35.780194,2.787338,1.635208,10.163862
2002-06-18,sz.000599,10.8300,11.2500,10.8300,11.1700,11.0000,249602,2784058.3000,0.380551,1,1.545455,36.333161,2.830415,1.660479,10.320940
2002-06-19,sz.000599,11.1300,11.1700,10.9800,11.0200,11.1700,123370,1364256.3000,0.188094,1,-1.342879,35.845249,2.792406,1.638181,10.182341
2002-06-20,sz.000599,11.0300,11.1800,11.0300,11.0900,11.0200,90125,1001063.9500,0.137407,1,0.635206,36.072941,2.810143,1.648587,10.247021
2002-06-21,sz.000599,11.1100,11.7000,11.1000,11.6800,11.0900,756066,8690766.9600,1.152722,1,5.320109,37.992060,2.959646,1.736293,10.792173
2002-06-24,sz.000599,12.8500,12.8500,12.3100,12.8500,11.6800,3055966,38816607.1700,4.659220,1,10.017120,41.797772,3.256118,1.910220,11.873238
2002-06-25,sz.000599,12.8100,13.0800,12.5000,12.6500,12.8500,1727612,22055383.5500,2.633971,1,-1.556426,41.147223,3.205439,1.880489,11.688441
2002-06-26,sz.000599,12.4600,12.8800,12.3600,12.8600,12.6500,853329,10724380.3400,1.301012,1,1.660079,41.830299,3.258652,1.911706,11.882478
2002-06-27,sz.000599,12.7300,12.9000,12.7000,12.8600,12.8600,675832,8652242.4000,1.030394,1,0.000000,41.830299,3.258652,1.911706,11.882478
2002-06-28,sz.000599,12.8500,12.8500,12.6100,12.7500,12.8600,558857,7116297.3600,0.852051,1,-0.855363,41.472498,3.230778,1.895354,11.780840
2002-07-01,sz.000599,11.4500,11.5100,11.1900,11.1900,11.4500,354152,4024884.2100,0.490865,1,-2.270000,40.038037,3.119031,1.829797,11.373361
2002-07-02,sz.000599,11.1800,11.2500,11.1000,11.1600,11.1900,388797,4338537.4500,0.538884,1,-0.270000,39.930696,3.110669,1.824892,11.342870
2002-07-03,sz.000599,11.1500,11.2600,11.0500,11.1400,11.1600,813336,9039524.0100,1.127307,1,-0.180000,39.859136,3.105095,1.821621,11.322542
2002-07-04,sz.000599,11.1500,11.3000,11.0900,11.1300,11.1400,507601,5664510.3000,0.703549,1,-0.090000,39.823356,3.102307,1.819986,11.312378
2002-07-05,sz.000599,11.1300,11.1600,11.0000,11.0700,11.1300,268576,2974043.8900,0.372254,1,-0.540000,39.608674,3.085583,1.810175,11.251395
2002-07-08,sz.000599,11.2300,11.2300,11.0700,11.1100,11.0700,434135,4825066.8300,0.601723,1,0.360000,39.751795,3.096732,1.816716,11.292050
2002-07-09,sz.000599,11.1900,11.3500,11.1200,11.2000,11.1100,503620,5656347.4700,0.698032,1,0.810000,40.073817,3.121819,1.831433,11.383525
2002-07-10,sz.000599,11.2200,11.3000,10.5000,10.6900,11.2000,680382,7518272.5900,0.943029,1,-4.550000,38.249027,2.979664,1.748037,10.865168
2002-07-11,sz.000599,11.2100,11.2400,10.9100,11.0000,10.6900,603664,6678290.6300,0.836695,1,2.900000,39.358213,3.066072,1.798728,11.180248
2002-07-12,sz.000599,10.9900,11.0000,10.8100,10.8800,11.0000,465645,5072301.8300,0.645397,1,-1.090000,38.928851,3.032624,1.779106,11.058281
2002-07-15,sz.000599,10.8800,11.0600,10.7800,10.8300,10.8800,185044,2009384.1500,0.256476,1,-0.460000,38.749950,3.018687,1.770930,11.007462
2002-07-16,sz.000599,10.7800,10.9200,10.7300,10.7600,10.8300,189644,2044572.1500,0.262852,1,-0.650000,38.499488,2.999176,1.759483,10.936315
2002-07-17,sz.000599,10.7700,10.9000,10.7700,10.8900,10.7600,167828,1817496.7800,0.232614,1,1.210000,38.964631,3.035411,1.780741,11.068445
2002-07-18,sz.000599,10.9000,11.0200,10.8700,10.9400,10.8900,383857,4203114.7500,0.532037,1,0.460000,39.143532,3.049348,1.788917,11.119265
2002-07-19,sz.000599,10.8800,11.2800,10.8800,11.2400,10.9400,800322,8959686.6900,1.109269,1,2.740000,40.216938,3.132968,1.837973,11.424180
2002-07-22,sz.000599,11.2200,11.2900,11.0300,11.1300,11.2400,579333,6462244.5100,0.802972,1,-0.980000,39.823356,3.102307,1.819986,11.312378
2002-07-23,sz.000599,11.0700,11.1700,10.8500,11.0000,11.1300,636388,6960502.9500,0.882052,1,-1.170000,39.358213,3.066072,1.798728,11.180248
2002-07-24,sz.000599,11.0000,11.1400,10.8200,10.8500,11.0000,232579,2536907.9500,0.322361,1,-1.360000,38.821510,3.024262,1.774200,11.027790
2002-07-25,sz.000599,10.9500,10.9900,10.7800,10.7900,10.8500,246850,2676103.2600,0.342141,1,-0.550000,38.606829,3.007538,1.764389,10.966807
2002-07-26,sz.000599,10.9300,10.9300,10.5500,10.5600,10.7900,419927,4472083.0400,0.582031,1,-2.131599,37.783885,2.943429,1.726779,10.733038
2002-07-29,sz.000599,10.5600,10.6500,10.4600,10.6100,10.5600,392110,4130920.4400,0.543476,1,0.470000,37.962786,2.957366,1.734955,10.783857
2002-07-30,sz.000599,10.8100,10.8100,10.4800,10.6800,10.6100,768136,8118842.7600,1.064658,1,0.660000,38.213247,2.976877,1.746402,10.855004
2002-07-31,sz.000599,10.7500,10.7500,10.4200,10.6300,10.6800,408426,4296808.8400,0.566090,1,-0.470000,38.034346,2.962940,1.738226,10.804185
2002-08-01,sz.000599,10.5500,10.6900,10.4300,10.5600,10.6300,298421,3154072.5500,0.413620,1,-0.660000,37.783885,2.943429,1.726779,10.733038
2002-08-02,sz.000599,10.4800,10.6500,10.4800,10.6400,10.5600,96306,1019034.5800,0.133483,1,0.760000,38.070126,2.965728,1.739861,10.814349
2002-08-05,sz.000599,10.5500,10.6700,10.4800,10.6500,10.6400,181179,1913541.0200,0.251119,1,0.090000,38.105906,2.968515,1.741496,10.824513
2002-08-06,sz.000599,10.6400,10.7400,10.5000,10.6100,10.6500,633249,6723333.3800,0.877701,1,-0.380000,37.962786,2.957366,1.734955,10.783857
2002-08-07,sz.000599,10.6400,10.6400,10.4400,10.4800,10.6100,198670,2086560.8000,0.275362,1,-1.230000,37.497643,2.921130,1.713698,10.651727
2002-08-08,sz.000599,10.4800,10.5800,10.4300,10.4800,10.4800,163094,1708070.5500,0.226053,1,0.000000,37.497643,2.921130,1.713698,10.651727
2002-08-09,sz.000599,10.4700,10.5600,10.3500,10.4800,10.4800,308065,3213401.9900,0.426987,1,0.000000,37.497643,2.921130,1.713698,10.651727
2002-08-12,sz.000599,10.4000,10.4300,10.2900,10.4000,10.4800,117330,1216739.9900,0.162623,1,-0.760000,37.211401,2.898832,1.700616,10.570416
2002-08-13,sz.000599,10.4000,10.4200,10.3200,10.3600,10.4000,142294,1478355.4000,0.197223,1,-0.380000,37.068281,2.887682,1.694075,10.529761
2002-08-14,sz.000599,10.4000,10.4700,10.3200,10.4600,10.3600,221250,2302458.9500,0.306659,1,0.970000,37.426083,2.915556,1.710427,10.631399
2002-08-15,sz.000599,10.4600,10.6200,10.4200,10.5800,10.4600,229531,2422109.9000,0.318136,1,1.150000,37.855445,2.949004,1.730050,10.753366
2002-08-16,sz.000599,10.5800,10.7800,10.5000,10.6800,10.5800,514132,5498338.7000,0.712601,1,0.950000,38.213247,2.976877,1.746402,10.855004
2002-08-19,sz.000599,10.6800,11.0200,10.6500,10.9800,10.6800,1102840,12052412.2500,1.528567,1,2.810000,39.286653,3.060497,1.795458,11.159920
2002-08-20,sz.000599,10.9500,11.0400,10.8500,11.0000,10.9800,739609,8118417.3700,1.025119,1,0.180000,39.358213,3.066072,1.798728,11.180248
2002-08-21,sz.000599,11.0500,11.1100,10.9700,11.1100,11.0000,888538,9822041.5300,1.231539,1,1.000000,39.751795,3.096732,1.816716,11.292050
2002-08-22,sz.000599,11.2100,11.3800,11.0300,11.1000,11.1100,1965837,22050115.9500,2.724705,1,-0.090000,27.286023,2.971072,1.400504,-46.402059
2002-08-23,sz.000599,11.2400,11.4100,11.2000,11.3900,11.1000,2204581,24966612.2700,3.055611,1,2.610000,27.998901,3.048695,1.437094,-47.614365
2002-08-26,sz.000599,11.4500,11.4800,11.1500,11.2800,11.3900,1402629,15806636.2500,1.944083,1,-0.970000,27.728499,3.019252,1.423215,-47.154525
2002-08-27,sz.000599,11.4000,11.4400,11.2900,11.4200,11.2800,1199864,13643355.9600,1.663045,1,1.240000,28.072647,3.056725,1.440879,-47.739776
2002-08-28,sz.000599,11.5000,11.8000,11.4000,11.7900,11.4200,2495266,29009083.8900,3.458509,1,3.240000,28.982181,3.155760,1.487563,-49.286511
2002-08-29,sz.000599,11.8800,11.8800,11.4700,11.5900,11.7900,1451341,16935517.1600,2.011600,1,-1.700000,28.490541,3.102228,1.462328,-48.450438
2002-08-30,sz.000599,11.5600,11.7500,11.5600,11.6800,11.5900,1126010,13134945.2300,1.560682,1,0.780000,28.711779,3.126317,1.473684,-48.826671
2002-09-02,sz.000599,11.6800,11.7100,11.6000,11.6700,11.6800,738914,8620074.9000,1.024156,1,-0.090000,28.687197,3.123641,1.472422,-48.784867
2002-09-03,sz.000599,11.6700,11.7900,11.5700,11.5800,11.6700,790282,9234112.0500,1.095353,1,-0.770000,28.465959,3.099551,1.461067,-48.408635
2002-09-04,sz.000599,11.5800,11.5900,11.4200,11.4300,11.5800,562040,6475645.9300,0.779003,1,-1.300000,28.097229,3.059401,1.442141,-47.781580
2002-09-05,sz.000599,11.4000,11.4000,11.2300,11.2600,11.4300,783432,8859076.1400,1.085859,1,-1.490000,27.679335,3.013898,1.420692,-47.070918
2002-09-06,sz.000599,11.3500,11.6000,11.2100,11.4000,11.2600,706041,8078028.0200,0.978593,1,1.240000,28.023483,3.051371,1.438356,-47.656169
2002-09-09,sz.000599,11.4500,11.5500,11.3700,11.4800,11.4000,764787,8763043.8200,1.060016,1,0.700000,28.220139,3.072785,1.448449,-47.990598
2002-09-10,sz.000599,11.4800,11.7800,11.4700,11.7500,11.4800,1393499,16258564.1500,1.931429,1,2.350000,28.883853,3.145054,1.482516,-49.119297
2002-09-11,sz.000599,11.8000,11.8200,11.5600,11.7900,11.7500,649460,7594803.3000,0.900170,1,0.340000,28.982181,3.155760,1.487563,-49.286511
2002-09-12,sz.000599,11.7000,12.1400,11.7000,12.0100,11.7900,2372807,28426366.5600,3.288777,1,1.870000,29.522986,3.214647,1.515320,-50.206192
2002-09-13,sz.000599,12.0600,12.0600,11.8700,11.9900,12.0100,727902,8725912.0800,1.008893,1,-0.170000,29.473822,3.209293,1.512797,-50.122584
2002-09-16,sz.000599,12.0400,12.0800,11.6500,11.7800,11.9900,1255767,14931421.2200,1.740528,1,-1.750000,28.957599,3.153084,1.486301,-49.244708
2002-09-17,sz.000599,11.8500,11.9100,11.7000,11.8400,11.7800,532655,6292213.5100,0.738275,1,0.510000,29.105091,3.169144,1.493871,-49.495530
2002-09-18,sz.000599,11.9000,12.0300,11.8400,11.8800,11.8400,366476,4373525.6600,0.507946,1,0.340000,29.203419,3.179850,1.498918,-49.662744
2002-09-19,sz.000599,11.9000,12.1800,11.7000,12.1200,11.8800,590364,7044403.7400,0.818261,1,2.020000,29.793388,3.244090,1.529199,-50.666032
2002-09-20,sz.000599,12.0700,12.0700,11.8800,11.9500,12.1200,223470,2667850.1900,0.309736,1,-1.400000,29.375494,3.198587,1.507750,-49.955370
2002-09-23,sz.000599,11.9500,11.9500,11.7500,11.9400,11.9500,327427,3877404.1300,0.453823,1,-0.080000,29.350912,3.195910,1.506488,-49.913566
2002-09-24,sz.000599,11.8400,11.8700,11.7500,11.7600,11.9400,556024,6561505.5200,0.770665,1,-1.510000,28.908435,3.147731,1.483777,-49.161100
2002-09-25,sz.000599,11.7300,11.8300,11.6700,11.7400,11.7600,905079,10642801.4900,1.254465,1,-0.170000,28.859271,3.142377,1.481254,-49.077493
2002-09-26,sz.000599,11.7000,11.7600,11.6300,11.6800,11.7400,1063927,12425160.6300,1.474633,1,-0.510000,28.711779,3.126317,1.473684,-48.826671
2002-09-27,sz.000599,11.7000,11.8400,11.6300,11.7900,11.6800,2328851,27267641.9600,3.227853,1,0.940000,28.982181,3.155760,1.487563,-49.286511
2002-10-08,sz.000599,11.7000,11.7800,11.4300,11.5000,11.7900,615234,7173168.1000,0.852732,1,-2.460000,28.269303,3.078138,1.450973,-48.074205
2002-10-09,sz.000599,11.4300,11.5000,11.0000,11.2600,11.5000,488525,5515813.0000,0.677109,1,-2.090000,27.679335,3.013898,1.420692,-47.070918
2002-10-10,sz.000599,11.2000,11.3700,11.2000,11.3600,11.2600,239679,2705517.2000,0.332202,1,0.890000,27.925155,3.040665,1.433309,-47.488954
2002-10-11,sz.000599,11.3500,11.4400,11.2000,11.4200,11.3600,259146,2936250.8000,0.359184,1,0.530000,28.072647,3.056725,1.440879,-47.739776
2002-10-14,sz.000599,11.5000,11.5400,11.2300,11.5000,11.4200,313133,3583649.0000,0.434011,1,0.700000,28.269303,3.078138,1.450973,-48.074205
2002-10-15,sz.000599,10.7000,11.6000,10.7000,11.4600,11.5000,193692,2214189.0100,0.268463,1,-0.350000,28.170975,3.067431,1.445926,-47.906991
2002-10-16,sz.000599,11.4000,11.6400,11.3800,11.5900,11.4600,840134,9717157.2700,1.164449,1,1.130000,28.490541,3.102228,1.462328,-48.450438
2002-10-17,sz.000599,11.6500,11.6600,11.3500,11.4600,11.5900,444480,5121228.2300,0.616062,1,-1.120000,28.170975,3.067431,1.445926,-47.906991
2002-10-18,sz.000599,11.4000,11.6300,11.3100,11.5400,11.4600,692596,8000223.1600,0.959958,1,0.700000,28.367631,3.088844,1.456020,-48.241420
2002-10-21,sz.000599,11.5500,11.6000,11.3500,11.5900,11.5400,371584,4277491.0000,0.515026,1,0.430000,28.490541,3.102228,1.462328,-48.450438
2002-10-22,sz.000599,11.6500,11.8300,11.6000,11.7800,11.5900,766134,8980460.5100,1.061883,1,1.640000,28.957599,3.153084,1.486301,-49.244708
2002-10-23,sz.000599,11.8000,11.8600,11.7000,11.8000,11.7800,321018,3780025.2500,0.444940,1,0.170000,29.006763,3.158437,1.488824,-49.328315
2002-10-24,sz.000599,11.8000,11.8000,11.7500,11.7500,11.8000,189350,2228770.0000,0.262444,1,-0.420000,28.883853,3.145054,1.482516,-49.119297
2002-10-25,sz.000599,11.8000,11.8000,11.4800,11.4800,11.7500,560227,6519540.8000,0.776490,1,-2.300000,28.072922,3.016016,1.314696,-47.990598
2002-10-28,sz.000599,11.5100,11.5600,11.3300,11.4000,11.4800,294247,3359153.7500,0.407835,1,-0.700000,27.877292,2.994999,1.305535,-47.656169
2002-10-29,sz.000599,11.3900,11.5000,11.3300,11.4800,11.4000,387901,4439388.5000,0.537642,1,0.700000,28.072922,3.016016,1.314696,-47.990598
2002-10-30,sz.000599,11.4800,11.5800,11.3700,11.5400,11.4800,258883,2979806.3800,0.358819,1,0.520000,28.219645,3.031780,1.321568,-48.241420
2002-10-31,sz.000599,11.5800,11.8000,11.5000,11.6500,11.5400,812778,9494615.6700,1.126533,1,0.950000,28.488636,3.060679,1.334165,-48.701260
2002-11-01,sz.000599,11.6800,11.7400,11.5600,11.7300,11.6500,287746,3348962.6800,0.398824,1,0.690000,28.684266,3.081696,1.343327,-49.035689
2002-11-04,sz.000599,11.8500,11.9000,11.7000,11.8500,11.7300,606223,7163361.4800,0.840242,1,1.020000,28.977711,3.113223,1.357069,-49.537333
2002-11-05,sz.000599,11.8500,12.0000,11.7800,11.9000,11.8500,505910,6028695.5900,0.701206,1,0.420000,29.099980,3.126359,1.362795,-49.746352
2002-11-06,sz.000599,11.9000,11.9700,11.7100,11.7200,11.9000,331432,3909981.7700,0.459374,1,-1.510000,28.659812,3.079069,1.342181,-48.993886
2002-11-07,sz.000599,11.8100,11.8100,11.6600,11.7900,11.7200,335300,3934628.6000,0.464735,1,0.600000,28.830989,3.097459,1.350198,-49.286511
2002-11-08,sz.000599,11.8900,11.9800,11.5800,11.5900,11.7900,320258,3753871.5800,0.443887,1,-1.700000,28.341913,3.044916,1.327294,-48.450438
