date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-08,sz.000721,14.6800,14.9500,14.6800,14.8000,14.6800,81520,1207576.9400,0.197254,1,0.817438,500.448755,6.569078,5.762629,991.429086
2001-08-09,sz.000721,14.9800,15.2000,14.8900,15.1700,14.8000,136725,2064011.9900,0.330834,1,2.499999,512.959974,6.733304,5.906695,1016.214814
2001-08-10,sz.000721,15.1800,15.5800,15.1700,15.5500,15.1700,339524,5223223.2600,0.821548,1,2.504945,525.809334,6.901970,6.054654,1041.670425
2001-08-13,sz.000721,15.5400,15.5500,15.2900,15.4300,15.5500,149377,2302348.0800,0.361448,1,-0.771703,521.751641,6.848707,6.007930,1033.631811
2001-08-14,sz.000721,15.4800,15.4900,15.2500,15.4200,15.4300,199739,3071015.2400,0.483309,1,-0.064810,521.413500,6.844269,6.004037,1032.961927
2001-08-15,sz.000721,15.3800,15.7200,15.3600,15.7000,15.4200,307124,4778686.3300,0.743150,1,1.815822,530.881450,6.968548,6.113059,1051.718693
2001-08-16,sz.000721,15.5000,15.7500,15.5000,15.5500,15.7000,199271,3117574.9900,0.482177,1,-0.955412,525.809334,6.901970,6.054654,1041.670425
2001-08-17,sz.000721,15.4500,15.6600,15.4500,15.5100,15.5500,172419,2683136.4100,0.417203,1,-0.257234,524.456770,6.884216,6.039080,1038.990887
2001-08-20,sz.000721,15.4600,15.6800,15.4600,15.6500,15.5100,62230,971047.4000,0.150578,1,0.902640,529.190744,6.946356,6.093591,1048.369270
2001-08-21,sz.000721,15.7900,15.8800,15.6500,15.6900,15.6500,107389,1691256.2700,0.259850,1,0.255591,530.543309,6.964110,6.109166,1051.048808
2001-08-22,sz.000721,15.6900,15.6900,15.1600,15.2600,15.6900,158300,2423975.0000,0.383039,1,-2.740595,516.003243,6.773252,5.941738,1022.243774
2001-08-23,sz.000721,15.0000,15.4600,14.9200,15.3600,15.2600,106940,1636570.3000,0.258763,1,0.655304,519.384654,6.817637,5.980675,1028.942619
2001-08-24,sz.000721,15.5000,15.5500,15.2600,15.3300,15.3600,92639,1423589.5300,0.224159,1,-0.195311,518.370231,6.804322,5.968994,1026.932966
2001-08-27,sz.000721,15.2000,15.2500,14.6800,14.7500,15.3300,301300,4508512.9200,0.729057,1,-3.783431,498.758050,6.546885,5.743161,988.079664
2001-08-28,sz.000721,14.7400,15.0500,14.6000,15.0500,14.7500,198918,2950667.1700,0.481323,1,2.033900,508.902281,6.680042,5.859971,1008.176199
2001-08-29,sz.000721,15.0500,15.2000,14.9000,14.9000,15.0500,59000,888242.0000,0.142763,1,-0.996681,503.830166,6.613463,5.801566,998.127932
2001-08-30,sz.000721,14.8900,14.9100,14.6200,14.7700,14.9000,133570,1972812.2000,0.323200,1,-0.872478,499.434332,6.555762,5.750948,989.419433
2001-08-31,sz.000721,14.8000,15.0500,14.8000,14.9000,14.7700,32962,492465.7000,0.079758,1,0.880157,503.830166,6.613463,5.801566,998.127932
2001-09-03,sz.000721,14.9000,15.0100,14.8900,14.9000,14.9000,78200,1168437.8000,0.189221,1,0.000000,503.830166,6.613463,5.801566,998.127932
2001-09-04,sz.000721,14.8000,15.1200,14.8000,15.1200,14.9000,89964,1354774.5600,0.217686,1,1.476512,511.269269,6.711112,5.887227,1012.865391
2001-09-05,sz.000721,15.1500,15.4800,15.1500,15.2500,15.1200,68641,1049103.8400,0.166091,1,0.859789,515.665102,6.768813,5.937844,1021.573890
2001-09-06,sz.000721,15.2500,15.2800,15.1200,15.2000,15.2500,50402,765112.4100,0.121958,1,-0.327870,513.974397,6.746620,5.918376,1018.224467
2001-09-07,sz.000721,15.1800,15.2000,14.6000,14.6300,15.2000,218300,3257293.5600,0.528222,1,-3.749998,494.700357,6.493622,5.696437,980.041050
2001-09-10,sz.000721,14.5800,15.0500,14.2100,14.9000,14.6300,96840,1437878.0000,0.234324,1,1.845519,503.830166,6.613463,5.801566,998.127932
2001-09-11,sz.000721,14.9000,15.1300,14.8300,14.8500,14.9000,38350,573664.5000,0.092796,1,-0.335565,502.139460,6.591270,5.782098,994.778509
2001-09-12,sz.000721,14.3000,14.7800,14.0000,14.6000,14.8500,297177,4270368.6400,0.719081,1,-1.683502,493.685934,6.480306,5.684756,978.031396
2001-09-13,sz.000721,14.3100,14.6500,14.2000,14.3800,14.6000,62070,895974.7900,0.150191,1,-1.506851,486.246831,6.382658,5.599095,963.293937
2001-09-14,sz.000721,14.3500,14.4400,14.2500,14.4300,14.3800,82792,1185836.2600,0.200332,1,0.347706,487.937536,6.404851,5.618563,966.643359
2001-09-17,sz.000721,14.2500,14.4300,13.9800,14.0000,14.4300,224400,3169408.7000,0.542982,1,-2.979905,473.397471,6.213992,5.451136,937.838325
2001-09-18,sz.000721,13.9900,14.4500,13.9700,14.0500,14.0000,113250,1597546.0000,0.274032,1,0.357144,475.088176,6.236185,5.470604,941.187748
2001-09-19,sz.000721,14.1100,14.3200,13.9000,14.3000,14.0500,142323,2004333.6500,0.344380,1,1.779359,483.541702,6.347149,5.567946,957.934861
2001-09-20,sz.000721,14.3100,14.5000,14.2400,14.3500,14.3000,53682,771900.0400,0.129895,1,0.349652,485.232408,6.369342,5.587414,961.284283
2001-09-21,sz.000721,14.3800,14.4000,14.0200,14.2300,14.3500,69454,993459.8200,0.168058,1,-0.836243,481.174715,6.316079,5.540690,953.245669
2001-09-24,sz.000721,14.2000,14.3900,14.2000,14.2000,14.2300,60148,857630.1600,0.145540,1,-0.210820,480.160292,6.302764,5.529009,951.236015
2001-09-25,sz.000721,14.2100,14.3300,14.2100,14.2600,14.2000,31729,452754.5100,0.076775,1,0.422538,482.189138,6.329395,5.552371,955.255322
2001-09-26,sz.000721,14.4000,14.5800,14.1000,14.1000,14.2600,50000,708672.0000,0.120985,1,-1.122018,476.778881,6.258378,5.490072,944.537170
2001-09-27,sz.000721,14.0500,14.2600,13.8900,13.8900,14.1000,101509,1418495.0100,0.245622,1,-1.489362,469.677919,6.165168,5.408305,930.469595
2001-09-28,sz.000721,13.8900,14.1000,13.8900,13.9000,13.8900,56300,784911.8200,0.136229,1,0.071989,470.016060,6.169607,5.412199,931.139480
2001-10-08,sz.000721,13.9000,13.9000,13.2000,13.2000,13.9000,109400,1467171.0000,0.264716,1,-5.035970,446.346187,5.858907,5.139642,884.247564
2001-10-09,sz.000721,13.2000,13.3400,13.0000,13.1000,13.2000,95719,1262223.8500,0.231612,1,-0.757571,442.964776,5.814521,5.100706,877.548718
2001-10-10,sz.000721,13.1000,13.1000,12.0200,12.0300,13.1000,119648,1502518.9600,0.289513,1,-8.167943,406.783684,5.339595,4.684083,805.871075
2001-10-11,sz.000721,11.9700,12.3000,11.8000,11.9000,12.0300,209628,2505644.2400,0.507238,1,-1.080633,402.387850,5.281893,4.633465,797.162576
2001-10-12,sz.000721,12.2000,12.4600,11.7800,12.3900,11.9000,257278,3148038.7400,0.622537,1,4.117653,418.956762,5.499383,4.824255,829.986918
2001-10-15,sz.000721,12.3800,12.3800,12.1800,12.2000,12.3900,123021,1508674.5200,0.297675,1,-1.533499,412.532082,5.415050,4.750275,817.259112
2001-10-16,sz.000721,12.3500,12.3500,11.9500,12.1800,12.2000,106388,1289405.3000,0.257428,1,-0.163930,411.855800,5.406173,4.742488,815.919343
2001-10-17,sz.000721,12.0800,12.3000,11.9800,12.2700,12.1800,69350,838882.8300,0.167807,1,0.738918,414.899069,5.446120,4.777531,821.948303
2001-10-18,sz.000721,11.9700,12.2000,11.4000,11.4100,12.2700,197753,2331651.3200,0.478504,1,-7.008970,385.818939,5.064404,4.442676,764.338235
2001-10-19,sz.000721,11.7700,11.7700,10.7000,10.9800,11.4100,251299,2797464.8600,0.608069,1,-3.768627,371.278874,4.873545,4.275248,735.533201
2001-10-22,sz.000721,10.8800,10.9200,10.0000,10.0200,10.9800,264228,2726417.6000,0.639354,1,-8.743162,338.817333,4.447443,3.901456,671.224287
2001-10-23,sz.000721,11.0200,11.0200,11.0000,11.0200,10.0200,390068,4298155.3600,0.943850,1,9.980040,372.631438,4.891300,4.290823,738.212739
2001-10-24,sz.000721,11.7000,12.1200,11.7000,12.1200,11.0200,1381016,16595243.6700,3.341651,1,9.981845,409.826953,5.379542,4.719126,811.900036
2001-10-25,sz.000721,12.1000,12.4800,11.8000,11.9000,12.1200,407697,4918627.4200,0.986507,1,-1.815184,402.387850,5.281893,4.633465,797.162576
2001-10-26,sz.000721,11.9800,12.0000,11.7500,11.9500,11.9000,193380,2297687.5000,0.467923,1,0.420170,404.078556,5.304086,4.652934,800.511999
2001-10-29,sz.000721,11.9800,12.1900,11.9800,12.1500,11.9500,234292,2835127.7700,0.566918,1,1.673639,410.841377,5.392858,4.730807,813.909689
2001-10-30,sz.000721,12.1500,12.1500,11.7800,11.8700,12.1500,196957,2335586.1800,0.476578,1,-2.304525,401.373427,5.268578,4.621784,795.152923
2001-10-31,sz.000721,11.5300,12.2900,11.5300,12.2800,11.8700,348539,4171341.7200,0.843362,1,3.454085,415.237210,5.450559,4.781425,822.618188
2001-11-01,sz.000721,12.2800,12.4000,12.0600,12.3200,12.2800,341189,4180219.3000,0.825577,1,0.325733,416.589774,5.468313,4.796999,825.297726
2001-11-02,sz.000721,12.3200,12.3200,12.0800,12.1500,12.3200,141200,1719694.2400,0.341662,1,-1.379871,410.841377,5.392858,4.730807,813.909689
2001-11-05,sz.000721,12.1600,12.1600,11.8200,12.0200,12.1500,61601,738795.9700,0.149056,1,-1.069952,406.445543,5.335156,4.680189,805.201190
2001-11-06,sz.000721,11.9100,12.2000,11.9100,11.9700,12.0200,30900,371476.0000,0.074769,1,-0.415975,404.754838,5.312963,4.660721,801.851768
2001-11-07,sz.000721,11.6000,12.1500,11.4200,11.4500,11.9700,167850,1949420.5000,0.406148,1,-4.344197,387.171503,5.082158,4.458250,767.017773
2001-11-08,sz.000721,11.0800,11.4000,10.5100,11.3900,11.4500,207949,2304407.7300,0.503175,1,-0.524013,385.142657,5.055527,4.434888,762.998466
2001-11-09,sz.000721,11.0300,11.7500,11.0300,11.6000,11.3900,107528,1220386.2900,0.260186,1,1.843723,392.243619,5.148736,4.516655,777.066041
2001-11-12,sz.000721,11.6000,12.3000,11.6000,12.2000,11.6000,918649,11139184.8300,2.222860,1,5.172409,412.532082,5.415050,4.750275,817.259112
2001-11-13,sz.000721,12.1000,12.7000,12.0000,12.3200,12.2000,1069389,13274302.7900,2.587606,1,0.983606,416.589774,5.468313,4.796999,825.297726
2001-11-14,sz.000721,12.3000,12.7800,12.1800,12.1900,12.3200,616155,7691607.6000,1.490913,1,-1.055196,412.193941,5.410612,4.746382,816.589227
2001-11-15,sz.000721,12.0800,12.4800,12.0800,12.3200,12.1900,399181,4902932.8800,0.965900,1,1.066449,416.589774,5.468313,4.796999,825.297726
2001-11-16,sz.000721,13.5200,13.5200,12.4000,12.4900,12.3200,1027000,13019274.8900,2.485037,1,1.379871,422.338172,5.543769,4.863192,836.685763
2001-11-19,sz.000721,12.4800,12.7000,12.3600,12.6800,12.4900,288500,3612993.0000,0.698085,1,1.521221,428.762852,5.628102,4.937172,849.413569
2001-11-20,sz.000721,12.7200,12.8800,12.6100,12.8100,12.6800,269301,3440237.2000,0.651629,1,1.025238,433.158686,5.685803,4.987789,858.122067
2001-11-21,sz.000721,12.7300,12.8100,12.6000,12.7200,12.8100,166333,2107582.7200,0.402477,1,-0.702577,430.115416,5.645856,4.952746,852.093107
2001-11-22,sz.000721,12.6100,12.8500,12.6000,12.7700,12.7200,159861,2033135.1500,0.386816,1,0.393083,431.806122,5.668049,4.972215,855.442529
2001-11-23,sz.000721,12.7700,12.7800,12.5000,12.5900,12.7700,314978,3955399.5600,0.762154,1,-1.409556,425.719583,5.588154,4.902129,843.384608
2001-11-26,sz.000721,12.5500,12.5900,12.3700,12.4500,12.5900,146974,1827356.8400,0.355634,1,-1.111996,420.985608,5.526015,4.847617,834.006225
2001-11-27,sz.000721,12.4500,12.7400,12.4500,12.7100,12.4500,44181,557506.9300,0.106905,1,2.088355,429.777275,5.641417,4.948853,851.423222
2001-11-28,sz.000721,12.7300,12.9000,12.7000,12.8400,12.7100,228742,2933438.9300,0.553488,1,1.022818,434.173109,5.699119,4.999470,860.131721
2001-11-29,sz.000721,12.8800,13.0200,12.8700,12.9900,12.8400,301791,3912304.2000,0.730245,1,1.168221,439.245225,5.765697,5.057875,870.179989
2001-11-30,sz.000721,12.9900,13.1500,12.2500,13.0700,12.9900,344715,4492636.2500,0.834109,1,0.615858,441.950353,5.801206,5.089025,875.539065
2001-12-03,sz.000721,13.1000,13.3900,13.1000,13.2300,13.0700,196256,2595148.7200,0.474882,1,1.224176,447.360610,5.872223,5.151323,886.257217
2001-12-04,sz.000721,13.2000,13.2000,13.0000,13.1200,13.2300,204053,2667026.9700,0.493748,1,-0.831441,443.641059,5.823398,5.108493,878.888487
2001-12-05,sz.000721,13.1200,13.2000,12.8800,12.8900,13.1200,429219,5592392.6800,1.038583,1,-1.753045,435.863814,5.721311,5.018939,863.481143
2001-12-06,sz.000721,12.8400,13.1400,12.8400,13.1000,12.8900,164401,2125072.3800,0.397802,1,1.629170,442.964776,5.814521,5.100706,877.548718
2001-12-07,sz.000721,13.0100,13.1500,12.9100,12.9600,13.1000,115391,1504014.5400,0.279212,1,-1.068705,438.230802,5.752381,5.046194,868.170335
2001-12-10,sz.000721,12.8100,12.9200,12.8100,12.9200,12.9600,113859,1466537.3300,0.275505,1,-0.308642,436.878237,5.734627,5.030620,865.490797
2001-12-11,sz.000721,12.8200,13.0000,12.6200,12.6800,12.9200,142773,1824168.9100,0.345469,1,-1.857583,428.762852,5.628102,4.937172,849.413569
2001-12-12,sz.000721,12.6700,12.7500,12.5200,12.5600,12.6800,128057,1614157.8800,0.309860,1,-0.946371,424.705160,5.574839,4.890448,841.374954
2001-12-13,sz.000721,12.5600,12.5700,12.0900,12.1000,12.5600,236800,2910080.2400,0.572986,1,-3.662421,409.150671,5.370665,4.711339,810.560267
2001-12-14,sz.000721,12.2200,12.2200,11.9800,12.0400,12.1000,116842,1412521.0000,0.282723,1,-0.495871,407.121825,5.344033,4.687977,806.540959
2001-12-17,sz.000721,12.0000,12.1300,12.0000,12.0800,12.0400,134500,1624545.6100,0.325450,1,0.332226,408.474389,5.361788,4.703551,809.220498
2001-12-18,sz.000721,12.1000,12.3000,12.0900,12.3000,12.0800,59324,722429.3400,0.143547,1,1.821194,415.913492,5.459436,4.789212,823.957957
2001-12-19,sz.000721,12.3000,12.3000,12.1300,12.1400,12.3000,95814,1166544.6800,0.231842,1,-1.300812,410.503236,5.388419,4.726913,813.239805
2001-12-20,sz.000721,12.0100,12.0100,11.6100,11.6700,12.1400,146900,1726664.0000,0.355455,1,-3.871501,394.610606,5.179806,4.543911,781.755232
2001-12-21,sz.000721,12.1800,12.1800,11.6600,11.7500,11.6700,371515,4349449.5000,0.898957,1,0.685518,397.315735,5.215315,4.575060,787.114308
2001-12-24,sz.000721,11.7800,11.7800,11.4500,11.5000,11.7500,96400,1114008.7000,0.233260,1,-2.127660,388.862208,5.104351,4.477719,770.367196
2001-12-25,sz.000721,11.5000,11.5500,11.4000,11.4900,11.5000,81952,938935.9000,0.198300,1,-0.086959,388.524067,5.099912,4.473825,769.697311
2001-12-26,sz.000721,11.5800,11.7800,11.5000,11.6800,11.4900,203844,2349402.0000,0.493242,1,1.653617,394.948747,5.184245,4.547805,782.425117
2001-12-27,sz.000721,11.7000,11.7300,11.5800,11.6000,11.6800,128781,1500154.2000,0.311612,1,-0.684931,392.243619,5.148736,4.516655,777.066041
2001-12-28,sz.000721,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,392.243619,5.148736,4.516655,777.066041
2001-12-31,sz.000721,11.8800,11.9800,11.5500,11.8000,11.6000,298320,3497772.6000,0.721846,1,1.724136,399.006440,5.237508,4.594529,790.463731
2002-01-04,sz.000721,11.7000,11.7000,11.4800,11.6000,11.8000,68540,790329.9200,0.165847,1,-1.694914,392.243619,5.148736,4.516655,777.066041
2002-01-07,sz.000721,11.2200,11.6000,11.2200,11.6000,11.6000,71684,820260.2000,0.173454,1,0.000000,392.243619,5.148736,4.516655,777.066041
2002-01-08,sz.000721,11.6000,11.6800,11.4000,11.6000,11.6000,40300,465403.5500,0.097514,1,0.000000,392.243619,5.148736,4.516655,777.066041
2002-01-09,sz.000721,11.6000,11.6400,11.3000,11.3600,11.6000,73530,838889.0000,0.177921,1,-2.068972,384.128234,5.042211,4.423207,760.988812
2002-01-10,sz.000721,11.3000,11.4000,10.7500,11.3500,11.3600,325956,3588599.7600,0.788717,1,-0.088022,383.790093,5.037772,4.419314,760.318928
2002-01-11,sz.000721,11.3500,11.3500,10.8700,10.8900,11.3500,115142,1261036.9000,0.278610,1,-4.052864,368.235604,4.833598,4.240205,729.504240
2002-01-14,sz.000721,10.5100,10.7900,10.1500,10.5500,10.8900,155395,1642204.1600,0.376010,1,-3.122132,356.738808,4.682687,4.107820,706.728166
2002-01-15,sz.000721,10.3500,10.7800,10.3000,10.6600,10.5500,86380,911109.3000,0.209014,1,1.042651,360.458360,4.731511,4.150651,714.096896
2002-01-16,sz.000721,10.4400,10.7700,10.3500,10.5800,10.6600,142494,1500196.5400,0.344793,1,-0.750468,357.753232,4.696003,4.119501,708.737820
2002-01-17,sz.000721,10.4800,10.6800,9.5500,9.7800,10.5800,224108,2279498.0000,0.542275,1,-7.561439,330.701948,4.340917,3.808008,655.147058
2002-01-18,sz.000721,9.5000,9.6000,9.0000,9.0500,9.7800,491191,4560075.4900,1.188537,1,-7.464209,306.017651,4.016902,3.523770,606.245489
2002-01-21,sz.000721,8.1500,8.6000,8.1500,8.1500,9.0500,878596,7261962.7200,2.125943,1,-9.944757,275.584956,3.617431,3.173340,545.955882
2002-01-22,sz.000721,8.8800,8.9700,8.5600,8.9700,8.1500,961207,8581457.0900,2.325837,1,10.061360,303.312522,3.981394,3.492621,600.886413
2002-01-23,sz.000721,9.1500,9.8300,8.9900,9.8200,8.9700,890754,8333676.4200,2.155362,1,9.476025,332.054512,4.358672,3.823582,657.826597
2002-01-24,sz.000721,9.7300,10.3000,9.5800,9.9100,9.8200,671413,6711505.0200,1.624621,1,0.916498,335.097781,4.398619,3.858625,663.855557
2002-01-25,sz.000721,9.6000,10.1000,9.6000,9.9200,9.9100,460106,4554817.0500,1.113321,1,0.100911,335.435922,4.403057,3.862519,664.525442
2002-01-28,sz.000721,9.9000,9.9100,9.1500,9.1700,9.9200,491358,4636150.5100,1.188941,1,-7.560484,310.075343,4.070165,3.570494,614.284103
2002-01-29,sz.000721,9.0000,9.5300,8.8800,9.4700,9.1700,248453,2324452.6000,0.601183,1,3.271539,320.219575,4.203322,3.687304,634.380638
2002-01-30,sz.000721,9.4700,9.6300,9.3100,9.4600,9.4700,133720,1271493.2000,0.323563,1,-0.105599,319.881434,4.198883,3.683410,633.710754
2002-01-31,sz.000721,9.5800,10.4100,9.5800,10.3800,9.4600,638023,6511995.0700,1.543828,1,9.725160,350.990411,4.607231,4.041628,695.340130
2002-02-01,sz.000721,10.4500,10.5800,10.1600,10.4500,10.3800,422579,4424427.4900,1.022517,1,0.674371,353.357398,4.638301,4.068883,700.029321
2002-02-04,sz.000721,10.4000,10.7000,10.2300,10.6000,10.4500,181556,1906443.1900,0.439312,1,1.435412,358.429514,4.704880,4.127288,710.077589
2002-02-05,sz.000721,10.5800,10.7000,10.4100,10.6100,10.6000,203472,2145165.6000,0.492342,1,0.094333,358.767655,4.709318,4.131182,710.747473
2002-02-06,sz.000721,10.6000,10.6000,10.3600,10.3900,10.6100,237910,2484809.9000,0.575672,1,-2.073509,351.328552,4.611670,4.045521,696.010014
2002-02-07,sz.000721,10.3500,10.8800,10.2800,10.8800,10.3900,359506,3802839.1000,0.869899,1,4.716071,367.897463,4.829160,4.236311,728.834355
2002-02-08,sz.000721,10.9000,10.9900,10.5100,10.5300,10.8800,320783,3472522.6300,0.776200,1,-3.216915,356.062526,4.673810,4.100033,705.388397
2002-02-25,sz.000721,10.8400,11.1500,10.8000,10.9700,10.5300,350455,3867494.6200,0.847998,1,4.178543,370.940733,4.869107,4.271354,734.863316
2002-02-26,sz.000721,10.8000,11.1000,10.7700,11.0800,10.9700,122650,1336968.1000,0.296777,1,1.002732,374.660284,4.917931,4.314185,742.232046
2002-02-27,sz.000721,11.0000,11.2200,10.8800,11.1000,11.0800,149395,1664931.5000,0.361492,1,0.180510,375.336566,4.926808,4.321972,743.571815
2002-02-28,sz.000721,11.1000,11.1000,10.9000,10.9200,11.1000,133800,1473995.6800,0.323757,1,-1.621624,369.250027,4.846914,4.251886,731.513893
2002-03-01,sz.000721,10.8200,10.8600,10.6900,10.7100,10.9200,175376,1885521.3000,0.424358,1,-1.923077,362.149065,4.753704,4.170119,717.446319
2002-03-04,sz.000721,10.6100,10.9500,10.5500,10.8900,10.7100,80570,866514.2000,0.194956,1,1.680675,368.235604,4.833598,4.240205,729.504240
2002-03-05,sz.000721,10.8800,11.3600,10.8800,11.2500,10.8900,220514,2464061.9700,0.533579,1,3.305782,380.408682,4.993387,4.380377,753.620083
2002-03-06,sz.000721,11.2000,11.6000,11.1600,11.2900,11.2500,406206,4662980.7800,0.982899,1,0.355555,381.761246,5.011141,4.395952,756.299621
2002-03-07,sz.000721,11.2800,11.5800,11.2700,11.5700,11.2900,229444,2625588.6100,0.555187,1,2.480068,391.229196,5.135421,4.504974,775.056387
2002-03-08,sz.000721,11.6800,12.0200,11.6000,11.8400,11.5700,503439,5952124.7900,1.218174,1,2.333625,400.359004,5.255262,4.610103,793.143269
2002-03-11,sz.000721,11.8400,12.2500,11.7000,12.2200,11.8400,898686,10775578.9800,2.174555,1,3.209460,413.208364,5.423928,4.758063,818.598881
2002-03-12,sz.000721,11.2200,12.9700,11.2200,12.6200,12.2200,1270666,15874969.1100,3.074637,1,3.273319,426.734006,5.601470,4.913810,845.394262
2002-03-13,sz.000721,12.5500,12.5500,12.1600,12.2100,12.6200,550390,6784269.6200,1.331781,1,-3.248810,412.870223,5.419489,4.754169,817.928996
2002-03-14,sz.000721,12.1800,12.5200,12.1700,12.3900,12.2100,600660,7387364.1900,1.453420,1,1.474204,418.956762,5.499383,4.824255,829.986918
2002-03-15,sz.000721,12.6000,12.7000,11.8000,11.8100,12.3900,678700,8273819.9400,1.642254,1,-4.681194,399.344581,5.241946,4.598422,791.133616
2002-03-18,sz.000721,11.8500,12.1700,11.6900,11.7800,11.8100,314200,3730274.1500,0.760271,1,-0.254028,398.330158,5.228631,4.586741,789.123962
2002-03-19,sz.000721,11.9700,12.1800,11.7300,12.1600,11.7800,322544,3841855.5900,0.780461,1,3.225807,411.179518,5.397296,4.734701,814.579574
2002-03-20,sz.000721,12.1800,12.2800,11.9000,12.0600,12.1600,419190,5087116.9000,1.014316,1,-0.822364,407.798107,5.352910,4.695764,807.880729
2002-03-21,sz.000721,12.1000,12.1800,12.0100,12.1000,12.0600,362035,4375419.6200,0.876018,1,0.331675,409.150671,5.370665,4.711339,810.560267
2002-03-22,sz.000721,12.1200,12.2200,11.8300,11.9200,12.1000,400300,4788603.4000,0.968608,1,-1.487606,403.064132,5.290771,4.641253,798.502345
2002-03-25,sz.000721,11.8900,11.9900,11.6500,11.8000,11.9200,574353,6759173.8500,1.389765,1,-1.006710,399.006440,5.237508,4.594529,790.463731
2002-03-26,sz.000721,11.8600,11.9600,11.7000,11.8100,11.8000,366170,4322719.2200,0.886023,1,0.084748,399.344581,5.241946,4.598422,791.133616
2002-03-27,sz.000721,11.7100,12.1500,11.7100,12.1500,11.8100,354127,4231361.2300,0.856883,1,2.878909,410.841377,5.392858,4.730807,813.909689
2002-03-28,sz.000721,12.1500,12.2300,12.0000,12.0900,12.1500,194200,2359675.6700,0.469907,1,-0.493823,408.812530,5.366226,4.707445,809.890382
2002-03-29,sz.000721,12.0500,12.1800,11.7300,11.7800,12.0900,385483,4636217.6800,0.932755,1,-2.564106,398.330158,5.228631,4.586741,789.123962
2002-04-01,sz.000721,11.7000,11.9400,11.5000,11.8100,11.7800,208499,2451831.3100,0.504506,1,0.254675,399.344581,5.241946,4.598422,791.133616
2002-04-02,sz.000721,12.0000,12.0000,11.6100,11.7300,11.8100,208825,2454101.6100,0.505295,1,-0.677400,396.639452,5.206438,4.567273,785.774539
2002-04-03,sz.000721,11.9000,12.5000,11.7500,12.2700,11.7300,479479,5767772.3300,1.160198,1,4.603589,414.899069,5.446120,4.777531,821.948303
2002-04-04,sz.000721,12.2700,12.5000,11.9400,12.4300,12.2700,601595,7405683.9100,1.455682,1,1.303992,420.309326,5.517137,4.839830,832.666456
2002-04-05,sz.000721,12.5500,12.5500,12.0800,12.2400,12.4300,308850,3800583.8200,0.747326,1,-1.528564,413.884646,5.432805,4.765850,819.938650
2002-04-08,sz.000721,12.2400,12.4000,12.1000,12.2200,12.2400,204815,2499336.8000,0.495592,1,-0.163395,413.208364,5.423928,4.758063,818.598881
2002-04-09,sz.000721,12.1200,12.5400,12.1200,12.5300,12.2200,425455,5263010.4700,1.029476,1,2.536820,423.690737,5.561523,4.878767,839.365301
2002-04-10,sz.000721,12.5800,12.6000,12.3300,12.4000,12.5300,264934,3283993.9300,0.641062,1,-1.037511,419.294903,5.503822,4.828149,830.656802
2002-04-11,sz.000721,12.4000,12.4000,12.1600,12.1800,12.4000,226817,2785804.6200,0.548830,1,-1.774188,411.855800,5.406173,4.742488,815.919343
2002-04-12,sz.000721,12.1800,12.3400,12.1100,12.3000,12.1800,168618,2061515.6200,0.408006,1,0.985221,415.913492,5.459436,4.789212,823.957957
2002-04-15,sz.000721,12.3000,12.3000,12.0600,12.3000,12.3000,210522,2565996.0700,0.509401,1,0.000000,415.913492,5.459436,4.789212,823.957957
2002-04-16,sz.000721,12.5000,12.5000,12.2400,12.2400,12.3000,142288,1758893.7900,0.344295,1,-0.487808,67.535680,5.298513,4.715246,38.093576
2002-04-17,sz.000721,12.3000,12.3000,12.1100,12.1500,12.2400,145677,1772457.7700,0.352495,1,-0.735295,67.039094,5.259553,4.680575,37.813476
2002-04-18,sz.000721,12.3000,12.3000,12.0200,12.0400,12.1500,212879,2582025.3800,0.515104,1,-0.905347,66.432156,5.211936,4.638199,37.471132
2002-04-19,sz.000721,11.9000,12.1000,11.8100,12.0500,12.0400,228448,2717577.9400,0.552777,1,0.083058,66.487332,5.216265,4.642052,37.502254
2002-04-22,sz.000721,12.0400,12.1800,11.9000,12.0200,12.0500,105550,1273036.9200,0.255400,1,-0.248960,66.321804,5.203278,4.630495,37.408887
2002-04-23,sz.000721,12.0000,12.0800,11.8900,11.9300,12.0200,118426,1415115.0400,0.286556,1,-0.748753,65.825218,5.164319,4.595824,37.128787
2002-04-24,sz.000721,11.9300,12.0700,11.8400,11.9700,11.9300,117448,1400149.0400,0.284190,1,0.335289,66.045923,5.181634,4.611233,37.253276
2002-04-25,sz.000721,12.1000,12.2300,11.9000,12.0000,11.9700,173464,2085568.1900,0.419732,1,0.250624,66.211451,5.194621,4.622790,37.346643
2002-04-26,sz.000721,12.0000,12.3300,12.0000,12.3000,12.0000,259858,3176715.1600,0.628780,1,2.500001,67.866737,5.324486,4.738360,38.280309
2002-04-29,sz.000721,12.4100,12.6200,12.3000,12.5300,12.3000,584513,7301513.2900,1.414349,1,1.869915,69.135790,5.368695,4.826963,38.996119
2002-04-30,sz.000721,12.5500,12.5500,12.3900,12.4800,12.5300,262980,3275416.1300,0.636334,1,-0.399044,68.859909,5.347271,4.807701,38.840508
2002-05-08,sz.000721,12.2500,12.7800,12.2500,12.5900,12.4800,371137,4678122.7200,0.898042,1,0.881415,69.466847,5.394403,4.850077,39.182853
