date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-18,sz.000768,4.5000,4.5700,4.5000,4.5300,4.5200,413624,1876360.1700,0.233823,1,0.220000,88.209292,0.912558,1.992409,-142.395181
2004-11-19,sz.000768,4.5700,4.6500,4.5400,4.6400,4.5300,664767,3052162.2000,0.375794,1,2.430000,90.351240,0.934718,2.040790,-145.852901
2004-11-22,sz.000768,4.6400,4.7600,4.5800,4.6900,4.6400,1549085,7257933.3400,0.875702,1,1.080000,91.324852,0.944790,2.062781,-147.424592
2004-11-23,sz.000768,4.6500,4.7200,4.6500,4.7000,4.6900,583345,2732476.2800,0.329766,1,0.210000,91.519575,0.946804,2.067179,-147.738930
2004-11-24,sz.000768,4.6800,4.6900,4.5400,4.5400,4.7000,713710,3301803.6500,0.403462,1,-3.400000,88.404015,0.914573,1.996807,-142.709519
2004-11-25,sz.000768,4.5900,4.5900,4.4500,4.4900,4.5400,466027,2098830.9400,0.263446,1,-1.100000,87.430402,0.904500,1.974816,-141.137829
2004-11-26,sz.000768,4.4800,4.6800,4.4600,4.5800,4.4900,308342,1410701.7400,0.174307,1,2.000000,89.182905,0.922631,2.014400,-143.966872
2004-11-29,sz.000768,4.5800,4.6600,4.5700,4.6200,4.5800,967113,4464036.1000,0.546711,1,0.870000,89.961795,0.930689,2.031993,-145.224225
2004-11-30,sz.000768,4.6300,4.6300,4.5100,4.5600,4.6200,279490,1272320.4700,0.157996,1,-1.300000,88.793460,0.918602,2.005604,-143.338196
2004-12-01,sz.000768,4.5800,4.5900,4.5000,4.5100,4.5600,288590,1306879.0000,0.163141,1,-1.100000,87.819847,0.908529,1.983612,-141.766505
2004-12-02,sz.000768,4.5100,4.5500,4.4700,4.5400,4.5100,556921,2512517.5600,0.314829,1,0.670000,88.404015,0.914573,1.996807,-142.709519
2004-12-03,sz.000768,4.5800,4.6500,4.5400,4.6200,4.5400,640214,2956179.8400,0.361915,1,1.760000,89.961795,0.930689,2.031993,-145.224225
2004-12-06,sz.000768,4.6200,4.6500,4.5600,4.6500,4.6200,411899,1906198.4800,0.232848,1,0.650000,90.545962,0.936732,2.045188,-146.167239
2004-12-07,sz.000768,4.6500,4.6800,4.5700,4.5900,4.6500,371500,1717082.8000,0.210010,1,-1.290000,89.377627,0.924645,2.018798,-144.281210
2004-12-08,sz.000768,4.6400,4.6500,4.5800,4.6200,4.5900,379734,1754341.7200,0.214665,1,0.650000,89.961795,0.930689,2.031993,-145.224225
2004-12-09,sz.000768,4.5800,4.6700,4.5600,4.6200,4.6200,470629,2177308.6700,0.266048,1,0.000000,89.961795,0.930689,2.031993,-145.224225
2004-12-10,sz.000768,4.6100,4.6500,4.4800,4.4800,4.6200,426062,1933333.1700,0.240854,1,-3.030000,87.235680,0.902486,1.970418,-140.823491
2004-12-13,sz.000768,4.4800,4.5200,4.4000,4.4500,4.4800,208082,925788.3900,0.117629,1,-0.670000,86.651512,0.896443,1.957223,-139.880476
2004-12-14,sz.000768,4.4500,4.4900,4.4100,4.4400,4.4500,299455,1333049.5100,0.169283,1,-0.220000,86.456790,0.894428,1.952825,-139.566138
2004-12-15,sz.000768,4.4800,4.4800,4.4000,4.4500,4.4400,334935,1483378.8600,0.189340,1,0.230000,86.651512,0.896443,1.957223,-139.880476
2004-12-16,sz.000768,4.4500,4.5300,4.3400,4.4400,4.4500,409629,1801374.0200,0.231564,1,-0.220000,86.456790,0.894428,1.952825,-139.566138
2004-12-17,sz.000768,4.4000,4.4400,4.3500,4.3900,4.4400,325544,1426829.5300,0.184031,1,-1.130000,85.483177,0.884356,1.930833,-137.994447
2004-12-20,sz.000768,4.3600,4.8300,4.3400,4.6500,4.3900,4776016,22582413.7700,2.699894,1,5.920000,90.545962,0.936732,2.045188,-146.167239
2004-12-21,sz.000768,4.5900,4.6400,4.5000,4.5200,4.6500,1886688,8590764.4800,1.066550,1,-2.800000,88.014570,0.910544,1.988011,-142.080843
2004-12-22,sz.000768,4.5300,4.6800,4.4700,4.6700,4.5200,1573842,7204766.6400,0.889697,1,3.320000,90.935407,0.940761,2.053984,-146.795915
2004-12-23,sz.000768,4.6600,4.6600,4.5100,4.5300,4.6700,716772,3276018.1300,0.405193,1,-3.000000,88.209292,0.912558,1.992409,-142.395181
2004-12-24,sz.000768,4.5200,4.6000,4.4000,4.4700,4.5300,799451,3601295.8300,0.451932,1,-1.320000,87.040957,0.900471,1.966019,-140.509152
2004-12-27,sz.000768,4.4300,4.4900,4.3600,4.3900,4.4700,571022,2520862.0900,0.322800,1,-1.790000,85.483177,0.884356,1.930833,-137.994447
2004-12-28,sz.000768,4.3800,4.4700,4.3800,4.4000,4.3900,415197,1832526.8200,0.234712,1,0.230000,85.677900,0.886370,1.935232,-138.308785
2004-12-29,sz.000768,4.4300,4.4600,4.3600,4.4100,4.4000,415489,1825740.0400,0.234877,1,0.230000,85.872622,0.888385,1.939630,-138.623124
2004-12-30,sz.000768,4.4000,4.4400,4.3600,4.3800,4.4100,363606,1597293.2200,0.205547,1,-0.680000,85.288455,0.882341,1.926435,-137.680109
2004-12-31,sz.000768,4.4200,4.4300,4.3500,4.3800,4.3800,319675,1400546.0000,0.180713,1,0.000000,85.288455,0.882341,1.926435,-137.680109
2005-01-04,sz.000768,4.3500,4.3500,4.2000,4.2300,4.3800,750000,3188994.5600,0.423977,1,-3.420000,82.367617,0.852124,1.860461,-132.965037
2005-01-05,sz.000768,4.2500,4.3200,4.1800,4.2900,4.2300,358999,1523555.6800,0.202943,1,1.420000,83.535952,0.864211,1.886851,-134.851066
2005-01-06,sz.000768,4.2800,4.3100,4.2100,4.2700,4.2900,282254,1197438.7300,0.159559,1,-0.470000,83.146507,0.860182,1.878054,-134.222389
2005-01-07,sz.000768,4.2700,4.3300,4.2500,4.3200,4.2700,281229,1207545.3000,0.158979,1,1.170000,84.120120,0.870254,1.900046,-135.794080
2005-01-10,sz.000768,4.3200,4.3500,4.2800,4.3500,4.3200,143719,621802.4200,0.081245,1,0.690000,84.704287,0.876298,1.913240,-136.737095
2005-01-11,sz.000768,4.3500,4.3600,4.2900,4.3500,4.3500,274408,1187357.8400,0.155124,1,0.000000,84.704287,0.876298,1.913240,-136.737095
2005-01-12,sz.000768,4.3200,4.3700,4.2800,4.3400,4.3500,180700,780278.0000,0.102150,1,-0.230000,84.509565,0.874283,1.908842,-136.422756
2005-01-13,sz.000768,4.3000,4.3600,4.2800,4.3300,4.3400,288102,1241806.0800,0.162865,1,-0.230000,84.314842,0.872269,1.904444,-136.108418
2005-01-14,sz.000768,4.3200,4.3800,4.2800,4.3000,4.3300,217560,940779.2300,0.122987,1,-0.690000,83.730675,0.866225,1.891249,-135.165404
2005-01-17,sz.000768,4.2700,4.3200,4.1600,4.1600,4.3000,384193,1611251.6100,0.217185,1,-3.260000,81.004560,0.838023,1.829673,-130.764670
2005-01-18,sz.000768,4.1600,4.2600,4.1500,4.2600,4.1600,332720,1398985.7300,0.188087,1,2.400000,82.951785,0.858167,1.873656,-133.908051
2005-01-19,sz.000768,4.2300,4.2700,4.1600,4.2500,4.2600,196449,829031.8900,0.111053,1,-0.230000,82.757062,0.856153,1.869258,-133.593713
2005-01-20,sz.000768,4.2000,4.2200,4.1500,4.1600,4.2500,227100,948586.3200,0.128380,1,-2.120000,81.004560,0.838023,1.829673,-130.764670
2005-01-21,sz.000768,4.1000,4.2600,4.1000,4.2500,4.1600,424356,1771069.4800,0.239890,1,2.160000,82.757062,0.856153,1.869258,-133.593713
2005-01-24,sz.000768,4.3100,4.3600,4.2600,4.2800,4.2500,539393,2316939.8700,0.304920,1,0.710000,83.341230,0.862196,1.882453,-134.536728
2005-01-25,sz.000768,4.2800,4.2800,4.1900,4.2300,4.2800,268720,1133170.2000,0.151908,1,-1.170000,82.367617,0.852124,1.860461,-132.965037
2005-01-26,sz.000768,4.2200,4.2600,4.1500,4.2000,4.2300,318958,1337335.0500,0.180308,1,-0.710000,81.783450,0.846081,1.847266,-132.022022
2005-01-27,sz.000768,4.2000,4.2000,4.0800,4.0900,4.2000,456336,1880613.5200,0.257968,1,-2.620000,79.641502,0.823921,1.798886,-128.564303
2005-01-28,sz.000768,4.0900,4.1200,3.9100,3.9300,4.0900,774598,3094593.3600,0.437882,1,-3.910000,76.525942,0.791690,1.728514,-123.534892
2005-01-31,sz.000768,3.9100,3.9100,3.7300,3.7900,3.9300,935152,3537002.8400,0.528644,1,-3.560000,73.799827,0.763487,1.666938,-119.134158
2005-02-01,sz.000768,3.7400,3.8600,3.7400,3.7800,3.7900,301857,1142323.7500,0.170641,1,-0.260000,73.605105,0.761473,1.662540,-118.819820
2005-02-02,sz.000768,3.8000,3.9900,3.7900,3.9400,3.7800,603920,2350073.0900,0.341398,1,4.230000,76.720665,0.793704,1.732912,-123.849231
2005-02-03,sz.000768,4.0000,4.0100,3.8300,3.8600,3.9400,372400,1463843.3800,0.210519,1,-2.030000,75.162885,0.777588,1.697726,-121.334525
2005-02-04,sz.000768,3.8400,3.9400,3.8400,3.9200,3.8600,345853,1352432.9600,0.195512,1,1.550000,76.331220,0.789675,1.724115,-123.220554
2005-02-16,sz.000768,3.9600,4.0100,3.9500,3.9800,3.9200,354148,1411440.5200,0.200201,1,1.530000,77.499555,0.801762,1.750505,-125.106583
2005-02-17,sz.000768,3.9800,4.0300,3.9500,4.0000,3.9800,324651,1295144.9800,0.183526,1,0.500000,77.889000,0.805791,1.759301,-125.735259
2005-02-18,sz.000768,4.0300,4.0500,3.9900,4.0000,4.0000,288633,1158570.1600,0.163165,1,0.000000,77.889000,0.805791,1.759301,-125.735259
2005-02-21,sz.000768,3.9800,4.0500,3.9800,4.0400,4.0000,377944,1521956.3000,0.213653,1,1.000000,78.667890,0.813849,1.776894,-126.992612
2005-02-22,sz.000768,4.0400,4.1100,4.0000,4.1100,4.0400,724554,2951025.4100,0.409592,1,1.730000,80.030947,0.827950,1.807682,-129.192979
2005-02-23,sz.000768,4.1100,4.1700,4.0800,4.1600,4.1100,734701,3030891.9300,0.415328,1,1.220000,81.004560,0.838023,1.829673,-130.764670
2005-02-24,sz.000768,4.1400,4.1700,4.0500,4.1400,4.1600,657490,2708500.3100,0.371681,1,-0.480000,80.615115,0.833994,1.820877,-130.135993
2005-02-25,sz.000768,4.1400,4.2000,4.1000,4.1300,4.1400,791770,3297426.6600,0.447590,1,-0.240000,80.420392,0.831979,1.816479,-129.821655
2005-02-28,sz.000768,4.1300,4.2600,4.0900,4.1900,4.1300,997019,4167571.8900,0.563617,1,1.450000,81.588727,0.844066,1.842868,-131.707684
2005-03-01,sz.000768,4.1500,4.2000,4.1100,4.1800,4.1900,610922,2535255.6600,0.345356,1,-0.240000,81.394005,0.842052,1.838470,-131.393346
2005-03-02,sz.000768,4.2100,4.3600,4.1400,4.1900,4.1800,1920816,8205029.5900,1.085842,1,0.240000,81.588727,0.844066,1.842868,-131.707684
2005-03-03,sz.000768,4.1800,4.2000,4.1300,4.1800,4.1900,435956,1813624.6200,0.246447,1,-0.240000,81.394005,0.842052,1.838470,-131.393346
2005-03-04,sz.000768,4.1800,4.1800,4.0800,4.0900,4.1800,620369,2557343.3200,0.350696,1,-2.150000,79.641502,0.823921,1.798886,-128.564303
2005-03-07,sz.000768,4.0800,4.2400,4.0800,4.1800,4.0900,876635,3675206.6800,0.495564,1,2.200000,81.394005,0.842052,1.838470,-131.393346
2005-03-08,sz.000768,4.2000,4.2400,4.1500,4.2400,4.1800,488399,2056790.9300,0.276093,1,1.440000,82.562340,0.854139,1.864860,-133.279375
2005-03-09,sz.000768,4.2000,4.2600,4.1100,4.2500,4.2400,2046876,8530792.0000,1.157104,1,0.240000,82.757062,0.856153,1.869258,-133.593713
2005-03-10,sz.000768,4.2400,4.2400,4.0900,4.1200,4.2500,1023099,4244999.7000,0.578360,1,-3.060000,80.225670,0.829965,1.812080,-129.507317
2005-03-11,sz.000768,4.1200,4.1300,4.0000,4.1000,4.1200,475009,1943618.0200,0.268524,1,-0.490000,79.836225,0.825936,1.803284,-128.878641
2005-03-14,sz.000768,4.0900,4.2300,4.0600,4.1900,4.1000,1291983,5380226.1200,0.730361,1,2.200000,81.588727,0.844066,1.842868,-131.707684
2005-03-15,sz.000768,4.1900,4.4000,4.1400,4.3400,4.1900,3260538,14045842.5400,1.843190,1,3.580000,84.509565,0.874283,1.908842,-136.422756
2005-03-16,sz.000768,4.5000,4.7700,4.5000,4.6300,4.3400,10395342,48671559.9000,5.876513,1,6.680000,78.648725,0.934310,1.800739,35.666103
2005-03-17,sz.000768,4.5100,4.6200,4.4200,4.4900,4.6300,4447096,20123454.0800,2.513955,1,-3.020000,76.270578,0.906059,1.746289,34.587646
2005-03-18,sz.000768,4.4900,4.7000,4.4500,4.5700,4.4900,4023978,18541326.9300,2.274765,1,1.780000,77.629519,0.922202,1.777403,35.203907
2005-03-21,sz.000768,4.6000,4.7500,4.5100,4.7400,4.5700,3437394,15961863.3600,1.943168,1,3.720000,80.517269,0.956508,1.843521,36.513462
2005-03-22,sz.000768,4.7700,4.7800,4.5500,4.5800,4.7400,2497431,11555096.3400,1.411804,1,-3.380000,77.799387,0.924220,1.781292,35.280940
2005-03-23,sz.000768,4.5500,4.6100,4.4000,4.5200,4.5800,2194307,9875128.8500,1.240447,1,-1.310000,76.780181,0.912113,1.757957,34.818744
2005-03-24,sz.000768,4.4600,4.6300,4.4600,4.6000,4.5200,1423976,6489929.3900,0.804977,1,1.770000,78.139122,0.928256,1.789071,35.435005
2005-03-25,sz.000768,4.7200,4.9000,4.6800,4.7000,4.6000,5460948,26071116.9000,3.087088,1,2.170000,79.837799,0.948436,1.827964,36.205331
2005-03-28,sz.000768,4.6800,4.7700,4.5200,4.7500,4.7000,1892657,8770980.8900,1.069924,1,1.060000,80.687137,0.958526,1.847410,36.590494
2005-03-29,sz.000768,4.6800,4.7700,4.6600,4.6700,4.7500,1569015,7417150.9600,0.886968,1,-1.680000,79.328196,0.942382,1.816296,35.974233
2005-03-30,sz.000768,4.6700,4.6700,4.4900,4.5600,4.6700,1998889,9102454.9200,1.129977,1,-2.360000,77.459651,0.920185,1.773514,35.126875
2005-03-31,sz.000768,4.5000,4.6300,4.5000,4.6200,4.5600,1297184,5940381.2100,0.733301,1,1.320000,78.478857,0.932292,1.796850,35.589070
2005-04-01,sz.000768,4.6100,4.7800,4.5200,4.7200,4.6200,2465659,11464673.7600,1.393843,1,2.160000,80.177534,0.952472,1.835742,36.359396
2005-04-04,sz.000768,4.6800,4.7100,4.6000,4.6300,4.7200,1357706,6308029.4500,0.767515,1,-1.910000,78.648725,0.934310,1.800739,35.666103
2005-04-05,sz.000768,4.6300,4.6800,4.5100,4.5200,4.6300,1248388,5733030.5000,0.705717,1,-2.380000,76.780181,0.912113,1.757957,34.818744
2005-04-06,sz.000768,4.5000,4.6400,4.5000,4.6200,4.5200,1141013,5213448.3200,0.645018,1,2.210000,78.478857,0.932292,1.796850,35.589070
2005-04-07,sz.000768,4.6200,4.8200,4.6000,4.6900,4.6200,2477696,11706684.0100,1.400648,1,1.520000,79.667931,0.946418,1.824075,36.128299
2005-04-08,sz.000768,4.7000,4.8200,4.6500,4.8100,4.6900,2082005,9872632.1500,1.176963,1,2.560000,81.706343,0.970633,1.870746,37.052690
2005-04-11,sz.000768,4.7900,4.8500,4.7100,4.7400,4.8100,1707997,8176071.4500,0.965535,1,-1.460000,80.517269,0.956508,1.843521,36.513462
2005-04-12,sz.000768,4.7000,4.7700,4.6700,4.6800,4.7400,788748,3712218.4100,0.445881,1,-1.270000,79.498063,0.944400,1.820185,36.051266
2005-04-13,sz.000768,4.7000,4.8700,4.7000,4.8000,4.6800,1764978,8457578.0300,0.997747,1,2.560000,81.536475,0.968615,1.866857,36.975657
2005-04-14,sz.000768,4.7800,4.8000,4.6800,4.6900,4.8000,1082900,5129225.3000,0.612166,1,-2.290000,79.667931,0.946418,1.824075,36.128299
2005-04-15,sz.000768,4.6200,4.7700,4.6200,4.6400,4.6900,1166709,5478594.9100,0.659544,1,-1.070000,78.818593,0.936328,1.804628,35.743136
2005-04-18,sz.000768,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,78.818593,0.936328,1.804628,35.743136
2005-04-19,sz.000768,4.5500,4.6300,4.5000,4.5200,4.6400,1165514,5300706.0000,0.658868,1,-2.590000,76.780181,0.912113,1.757957,34.818744
2005-04-20,sz.000768,4.5100,4.5600,4.4300,4.4400,4.5200,709305,3178647.7300,0.400972,1,-1.770000,75.421239,0.895969,1.726842,34.202483
2005-04-21,sz.000768,4.4200,4.5000,4.3800,4.4600,4.4400,780033,3449760.0900,0.440955,1,0.450000,75.760975,0.900005,1.734621,34.356548
2005-04-22,sz.000768,4.5200,4.6500,4.5100,4.5400,4.4600,1011929,4636081.4100,0.572046,1,1.790000,54.138298,0.909726,1.708579,37.880242
2005-04-25,sz.000768,4.5200,4.6600,4.4700,4.6600,4.5400,993311,4545817.8100,0.561521,1,2.640000,55.569266,0.933771,1.753740,38.881482
2005-04-26,sz.000768,4.6500,4.7400,4.6100,4.7200,4.6600,834176,3906408.1300,0.471562,1,1.290000,56.284750,0.945794,1.776320,39.382102
2005-04-27,sz.000768,4.7500,4.7800,4.6500,4.7200,4.7200,1131359,5333566.2100,0.639560,1,0.000000,56.284750,0.945794,1.776320,39.382102
2005-04-28,sz.000768,4.7000,4.8900,4.6500,4.8800,4.7200,2421118,11656264.4300,1.368664,1,3.390000,58.192708,0.977855,1.836535,40.717088
2005-04-29,sz.000768,4.8800,4.8900,4.7400,4.7500,4.8800,1350700,6487547.9700,0.763554,1,-2.660000,56.642492,0.951805,1.787610,39.632412
2005-05-09,sz.000768,4.7300,4.7400,4.5000,4.5100,4.7500,1072694,4936788.6400,0.606397,1,-5.050000,53.780556,0.903714,1.697289,37.629932
2005-05-10,sz.000768,4.4800,4.6400,4.4800,4.6100,4.5100,746776,3392415.7900,0.422154,1,2.220000,54.973029,0.923752,1.734923,38.464299
2005-05-11,sz.000768,4.6200,4.7600,4.6100,4.6800,4.6100,893016,4192361.0400,0.504824,1,1.520000,55.807761,0.937779,1.761267,39.048355
2005-05-12,sz.000768,4.6800,4.6800,4.5000,4.5800,4.6800,826919,3778098.8300,0.467459,1,-2.140000,54.615287,0.917741,1.723633,38.213989
2005-05-13,sz.000768,4.5500,4.6600,4.5400,4.6400,4.5800,736243,3388643.4600,0.416200,1,1.310000,55.330771,0.929764,1.746213,38.714609
2005-05-16,sz.000768,4.6800,4.7300,4.4900,4.5400,4.6400,1278127,5807415.5500,0.722528,1,-2.160000,54.138298,0.909726,1.708579,37.880242
2005-05-17,sz.000768,2.8100,2.9100,2.8100,2.8400,2.8400,1016449,2909448.2500,0.359098,1,0.000000,54.185997,0.910527,1.710085,37.913617
2005-05-18,sz.000768,2.8000,2.8600,2.7600,2.8400,2.8400,927945,2613686.9500,0.327831,1,0.000000,54.185997,0.910527,1.710085,37.913617
2005-05-19,sz.000768,2.8400,2.8900,2.7800,2.8800,2.8400,1145386,3246749.4300,0.404650,1,1.410000,54.949180,0.923351,1.734170,38.447611
2005-05-20,sz.000768,2.8800,2.9100,2.8300,2.8500,2.8800,1037546,2977091.1700,0.366551,1,-1.040000,54.376792,0.913733,1.716106,38.047115
2005-05-23,sz.000768,2.8500,2.8500,2.7800,2.7900,2.8500,661309,1856231.6700,0.233632,1,-2.110000,53.232018,0.894497,1.679978,37.246123
2005-05-24,sz.000768,2.7900,2.8600,2.7800,2.8200,2.7900,630008,1775262.3600,0.222573,1,1.080000,53.804405,0.904115,1.698042,37.646619
2005-05-25,sz.000768,2.8100,2.8600,2.8000,2.8300,2.8200,505226,1429341.9400,0.178490,1,0.350000,53.995201,0.907321,1.704063,37.780118
2005-05-26,sz.000768,2.8300,2.8600,2.7700,2.7900,2.8300,628695,1757251.3900,0.222110,1,-1.410000,53.232018,0.894497,1.679978,37.246123
2005-05-27,sz.000768,2.7900,2.8300,2.7600,2.7800,2.7900,635910,1777125.9700,0.224658,1,-0.360000,53.041222,0.891291,1.673956,37.112625
2005-05-30,sz.000768,2.7800,2.8200,2.7600,2.8000,2.7800,446168,1244662.0000,0.157625,1,0.720000,53.422814,0.897703,1.685999,37.379622
2005-05-31,sz.000768,2.8100,2.8500,2.8000,2.8400,2.8000,907896,2569344.2200,0.320747,1,1.430000,54.185997,0.910527,1.710085,37.913617
2005-06-01,sz.000768,2.8400,2.8500,2.7600,2.7600,2.8400,613335,1709959.9600,0.216683,1,-2.820000,52.659631,0.884878,1.661913,36.845627
2005-06-02,sz.000768,2.7500,2.7800,2.6200,2.6600,2.7600,1431900,3832258.4400,0.505871,1,-3.620000,50.751673,0.852818,1.601699,35.510641
2005-06-03,sz.000768,2.6600,2.7000,2.4800,2.5600,2.6600,2418391,6206967.8900,0.854385,1,-3.760000,48.843715,0.820757,1.541485,34.175654
2005-06-06,sz.000768,2.5400,2.6100,2.5200,2.5900,2.5600,887469,2278683.4600,0.313531,1,1.170000,49.416103,0.830375,1.559549,34.576150
2005-06-07,sz.000768,2.6000,2.6700,2.5900,2.6100,2.5900,1404858,3691533.2900,0.496318,1,0.770000,49.797694,0.836787,1.571592,34.843148
2005-06-08,sz.000768,2.6500,2.8600,2.6300,2.8400,2.6100,3568374,9877213.0600,1.260659,1,8.810000,54.185997,0.910527,1.710085,37.913617
2005-06-09,sz.000768,2.8400,2.9400,2.7700,2.8900,2.8400,4923360,14150597.8200,1.739357,1,1.760000,55.139975,0.926558,1.740192,38.581110
2005-06-10,sz.000768,2.9100,3.0700,2.9100,2.9200,2.8900,6023462,17946800.7600,2.128008,1,1.040000,55.712363,0.936176,1.758256,38.981606
2005-06-13,sz.000768,2.9300,2.9700,2.8700,2.9300,2.9200,2001751,5845761.5400,0.707192,1,0.340000,55.903158,0.939382,1.764277,39.115104
2005-06-14,sz.000768,2.9800,3.0600,2.9100,2.9100,2.9300,3251503,9734684.1500,1.148712,1,-0.680000,55.521567,0.932970,1.752235,38.848107
2005-06-15,sz.000768,2.9000,2.9100,2.8100,2.8400,2.9100,1749381,4994198.6200,0.618033,1,-2.410000,54.185997,0.910527,1.710085,37.913617
2005-06-16,sz.000768,2.8300,3.0200,2.8200,2.9900,2.8400,2378736,6970082.1000,0.840376,1,5.280000,57.047933,0.958618,1.800406,39.916096
2005-06-17,sz.000768,3.0100,3.0400,2.9600,2.9800,2.9900,3010567,9025752.7500,1.063593,1,-0.330000,56.857137,0.955412,1.794385,39.782598
2005-06-20,sz.000768,2.9200,3.0700,2.9200,3.0700,2.9800,3630756,11009629.1400,1.282697,1,3.020000,58.574299,0.984267,1.848577,40.984086
2005-06-21,sz.000768,3.0700,3.0700,3.0000,3.0100,3.0700,2090096,6319605.8700,0.738403,1,-1.950000,57.429525,0.965031,1.812449,40.183094
2005-06-22,sz.000768,3.0000,3.0500,2.9500,2.9900,3.0100,1494895,4477985.8900,0.528126,1,-0.660000,57.047933,0.958618,1.800406,39.916096
2005-06-23,sz.000768,3.0000,3.0000,2.9200,2.9800,2.9900,2168649,6414691.0100,0.766155,1,-0.330000,56.857137,0.955412,1.794385,39.782598
2005-06-24,sz.000768,2.9800,3.0000,2.9500,3.0000,2.9800,1715762,5114877.4500,0.606156,1,0.670000,57.238729,0.961824,1.806427,40.049595
2005-06-27,sz.000768,3.0800,3.1300,3.0300,3.1100,3.0000,5509929,17048013.6500,1.946584,1,3.670000,59.337482,0.997091,1.872663,41.518080
2005-06-28,sz.000768,3.1100,3.1100,3.0300,3.0600,3.1100,2150166,6587404.1100,0.759625,1,-1.610000,58.383503,0.981061,1.842556,40.850587
2005-06-29,sz.000768,3.0600,3.0900,3.0300,3.0600,3.0600,1459969,4469347.6000,0.515787,1,0.000000,58.383503,0.981061,1.842556,40.850587
2005-06-30,sz.000768,3.0600,3.0600,2.9200,2.9300,3.0600,2840140,8477215.0800,1.003383,1,-4.250000,55.903158,0.939382,1.764277,39.115104
2005-07-01,sz.000768,2.9200,2.9800,2.9000,2.9500,2.9300,2257958,6644531.9500,0.797706,1,0.680000,56.284750,0.945794,1.776320,39.382102
2005-07-04,sz.000768,2.9400,2.9400,2.8000,2.8900,2.9500,1723605,4907570.1900,0.608927,1,-2.030000,55.139975,0.926558,1.740192,38.581110
2005-07-05,sz.000768,2.8300,2.9100,2.8100,2.9100,2.8900,837950,2410026.9400,0.296037,1,0.690000,55.521567,0.932970,1.752235,38.848107
2005-07-06,sz.000768,2.8600,2.9800,2.8600,2.9700,2.9100,1673104,4892184.5500,0.591085,1,2.060000,56.666342,0.952206,1.788363,39.649099
2005-07-07,sz.000768,2.9500,3.0200,2.9300,2.9700,2.9700,1800355,5358333.3800,0.636041,1,0.000000,56.666342,0.952206,1.788363,39.649099
2005-07-08,sz.000768,2.9600,2.9600,2.8600,2.9200,2.9700,1450705,4215619.3800,0.512515,1,-1.680000,55.712363,0.936176,1.758256,38.981606
2005-07-11,sz.000768,3.0600,3.0600,2.9000,2.9200,2.9200,879646,2604867.2800,0.310767,1,0.000000,55.712363,0.936176,1.758256,38.981606
2005-07-12,sz.000768,2.8800,3.0200,2.8800,3.0000,2.9200,1663453,4947943.5400,0.587676,1,2.740000,57.238729,0.961824,1.806427,40.049595
2005-07-13,sz.000768,3.0300,3.0500,2.9500,3.0100,3.0000,2255069,6784719.2700,0.796686,1,0.330000,57.429525,0.965031,1.812449,40.183094
2005-07-14,sz.000768,3.0000,3.0900,2.9800,3.0600,3.0100,3822043,11670908.8100,1.350277,1,1.660000,58.383503,0.981061,1.842556,40.850587
2005-07-15,sz.000768,3.0400,3.1400,3.0400,3.0800,3.0600,7303454,22616528.2100,2.580212,1,0.650000,58.765095,0.987473,1.854599,41.117584
2005-07-18,sz.000768,3.0400,3.1300,3.0200,3.0600,3.0800,1893605,5807275.1800,0.668985,1,-0.650000,58.383503,0.981061,1.842556,40.850587
2005-07-19,sz.000768,3.0500,3.0800,3.0100,3.0700,3.0600,1761461,5342855.0600,0.622301,1,0.330000,58.574299,0.984267,1.848577,40.984086
2005-07-20,sz.000768,3.0400,3.0900,3.0200,3.0400,3.0700,1279840,3910565.1300,0.452150,1,-0.980000,58.001912,0.974649,1.830513,40.583590
2005-07-21,sz.000768,3.0300,3.0600,2.9800,3.0000,3.0400,1499181,4508805.3800,0.529641,1,-1.320000,57.238729,0.961824,1.806427,40.049595
2005-07-22,sz.000768,3.0500,3.2300,3.0000,3.1500,3.0000,6792250,21291718.1300,2.399611,1,5.000000,60.100665,1.009916,1.896749,42.052075
2005-07-25,sz.000768,3.1800,3.2400,3.1100,3.1800,3.1500,4824227,15308827.4400,1.704335,1,0.950000,60.673053,1.019534,1.914813,42.452571
2005-07-26,sz.000768,3.1800,3.3400,3.1600,3.2800,3.1800,6598274,21594179.0900,2.331082,1,3.140000,62.581010,1.051595,1.975027,43.787557
2005-07-27,sz.000768,3.3000,3.3400,3.2200,3.3400,3.2800,3956430,12982319.3900,1.397754,1,1.830000,63.725785,1.070831,2.011156,44.588549
2005-07-28,sz.000768,3.3100,3.4200,3.2800,3.2900,3.3400,5339784,17889732.7200,1.886474,1,-1.500000,62.771806,1.054801,1.981049,43.921056
2005-07-29,sz.000768,3.2800,3.3300,3.2300,3.2700,3.2900,2318366,7595333.7000,0.819048,1,-0.610000,62.390214,1.048389,1.969006,43.654059
2005-08-01,sz.000768,3.3000,3.3600,3.2800,3.3400,3.2700,3000183,9941924.3600,1.059924,1,2.140671,58.141022,1.063940,1.850704,136.001284
2005-08-02,sz.000768,3.3300,3.3400,3.2700,3.3300,3.3400,2201426,7255801.0600,0.777734,1,-0.299401,57.966947,1.060754,1.845163,135.594095
