date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-24,sh.600157,8.1800,8.3000,7.8900,8.0800,8.1400,2070835,16768614.0000,3.258159,1,-0.740000,132.243605,4.508085,1.453059,47.468555,0
2004-02-25,sh.600157,8.1100,8.4000,8.0200,8.3300,8.0800,3076874,25341234.0000,4.841016,1,3.090000,136.335301,4.647568,1.498018,48.937260,0
2004-02-26,sh.600157,8.3000,8.3000,8.0100,8.2500,8.3300,1472928,11989794.0000,2.317439,1,-0.960000,135.025958,4.602933,1.483631,48.467274,0
2004-02-27,sh.600157,8.2300,8.2700,8.0700,8.2000,8.2500,899955,7342736.0000,1.415949,1,-0.610000,134.207619,4.575037,1.474639,48.173533,0
2004-03-01,sh.600157,8.1100,8.4500,8.1100,8.3800,8.2000,1781694,14850742.0000,2.803238,1,2.200000,137.153640,4.675464,1.507009,49.231001,0
2004-03-02,sh.600157,8.3800,8.3800,8.1700,8.3400,8.3800,911740,7524602.0000,1.434491,1,-0.480000,136.498968,4.653147,1.499816,48.996008,0
2004-03-03,sh.600157,8.3000,8.3000,7.9300,7.9600,8.3400,979706,7914198.0000,1.541426,1,-4.560000,130.279591,4.441133,1.431479,46.763576,0
2004-03-04,sh.600157,7.9600,7.9600,7.7100,7.8500,7.9600,917777,7174567.0000,1.443989,1,-1.380000,128.479245,4.379761,1.411697,46.117346,0
2004-03-05,sh.600157,7.8500,7.9300,7.7500,7.7600,7.8500,542465,4244737.0000,0.853490,1,-1.150000,127.006234,4.329547,1.395512,45.588612,0
2004-03-08,sh.600157,7.7600,7.8500,7.5700,7.5900,7.7600,530200,4084607.0000,0.834193,1,-2.190000,124.223881,4.234699,1.364941,44.589892,0
2004-03-09,sh.600157,7.6000,7.7500,7.5500,7.5700,7.5900,345843,2642808.0000,0.544134,1,-0.260000,123.896546,4.223540,1.361344,44.472396,0
2004-03-10,sh.600157,7.6100,7.7300,7.6000,7.6900,7.5700,331167,2536025.0000,0.521043,1,1.590000,125.860560,4.290492,1.382924,45.177374,0
2004-03-11,sh.600157,7.7500,7.8400,7.7000,7.7700,7.6900,480605,3742639.0000,0.756162,1,1.040000,127.169902,4.335126,1.397311,45.647360,0
2004-03-12,sh.600157,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,127.169902,4.335126,1.397311,45.647360,0
2004-03-15,sh.600157,7.8100,7.9400,7.7200,7.9100,7.7700,779052,6104233.0000,1.225726,1,1.800000,129.461252,4.413237,1.422487,46.469835,0
2004-03-16,sh.600157,7.9200,8.0400,7.8500,7.9400,7.9100,593855,4731344.0000,0.934345,1,0.380000,129.952255,4.429975,1.427882,46.646080,0
2004-03-17,sh.600157,7.9000,8.0400,7.8000,8.0300,7.9400,680476,5407375.0000,1.070631,1,1.130000,131.425266,4.480188,1.444068,47.174814,0
2004-03-18,sh.600157,8.0400,8.0600,7.9400,7.9800,8.0300,1060769,8507533.0000,1.668967,1,-0.620000,130.606927,4.452292,1.435076,46.881073,0
2004-03-19,sh.600157,7.9700,8.1000,7.9000,8.0800,7.9800,748876,6004173.0000,1.178248,1,1.250000,132.243605,4.508085,1.453059,47.468555,0
2004-03-22,sh.600157,8.1000,8.2400,8.0500,8.1800,8.0800,987740,8044445.0000,1.554066,1,1.240000,133.880283,4.563878,1.471043,48.056037,0
2004-03-23,sh.600157,8.2000,8.2300,8.0800,8.0900,8.1800,740338,6034284.0000,1.164815,1,-1.100000,132.407273,4.513664,1.454858,47.527303,0
2004-03-24,sh.600157,8.1100,8.2200,8.1000,8.1400,8.0900,676758,5515843.0000,1.064781,1,0.620000,133.225612,4.541561,1.463849,47.821044,0
2004-03-25,sh.600157,8.2200,8.2800,8.0000,8.0700,8.1400,2725030,22216709.0000,4.287441,1,-0.860000,132.079937,4.502506,1.451261,47.409806,0
2004-03-26,sh.600157,8.0900,8.1300,7.8800,7.9700,8.0700,537972,4291246.0000,0.846421,1,-1.240000,130.443259,4.446713,1.433277,46.822324,0
2004-03-29,sh.600157,7.9500,7.9500,7.7800,7.8000,7.9700,422240,3307656.0000,0.664334,1,-2.130000,127.660906,4.351864,1.402706,45.823605,0
2004-03-30,sh.600157,7.8700,7.9000,7.8000,7.9000,7.8000,194098,1524125.0000,0.305385,1,1.280000,129.297584,4.407657,1.420689,46.411087,0
2004-03-31,sh.600157,7.9300,7.9800,7.8700,7.9700,7.9000,285317,2265250.0000,0.448905,1,0.890000,130.443259,4.446713,1.433277,46.822324,0
2004-04-01,sh.600157,8.0000,8.0400,7.9500,8.0200,7.9700,291560,2331550.0000,0.458727,1,0.630000,131.261598,4.474609,1.442269,47.116065,0
2004-04-02,sh.600157,8.0200,8.2000,8.0200,8.1700,8.0200,889102,7239430.0000,1.398873,1,1.870000,133.716615,4.558299,1.469244,47.997289,0
2004-04-05,sh.600157,8.2100,8.2100,8.0100,8.0900,8.1700,404622,3271074.0000,0.636614,1,-0.980000,132.407273,4.513664,1.454858,47.527303,0
2004-04-06,sh.600157,8.0500,8.1900,8.0500,8.1900,8.0900,516317,4195846.0000,0.812350,1,1.240000,134.043951,4.569457,1.472841,48.114785,0
2004-04-07,sh.600157,8.2200,8.2200,8.1000,8.1500,8.1900,539959,4412297.0000,0.849547,1,-0.490000,133.389280,4.547140,1.465648,47.879792,0
2004-04-08,sh.600157,8.1500,8.1800,7.9700,7.9900,8.1500,550142,4421504.0000,0.865569,1,-1.960000,130.770594,4.457871,1.436874,46.939821,0
2004-04-09,sh.600157,7.9500,7.9900,7.8000,7.8300,7.9900,559022,4387730.0000,0.879540,1,-2.000000,128.151909,4.368602,1.408101,45.999849,0
2004-04-12,sh.600157,7.8300,7.8300,7.6000,7.7500,7.8300,437565,3372581.0000,0.688445,1,-1.020000,126.842567,4.323968,1.393714,45.529864,0
2004-04-13,sh.600157,7.7800,7.8400,7.6900,7.6900,7.7500,281300,2184782.0000,0.442585,1,-0.770000,125.860560,4.290492,1.382924,45.177374,0
2004-04-14,sh.600157,7.6800,7.7300,7.6000,7.6100,7.6900,278687,2127778.0000,0.438474,1,-1.040000,124.551217,4.245857,1.368537,44.707389,0
2004-04-15,sh.600157,7.6200,7.7000,7.6100,7.6500,7.6100,179609,1375771.0000,0.282589,1,0.530000,125.205888,4.268175,1.375731,44.942382,0
2004-04-16,sh.600157,7.6500,7.7800,7.3500,7.4900,7.6500,364405,2732683.0000,0.573339,1,-2.090000,122.587203,4.178906,1.346957,44.002410,0
2004-04-19,sh.600157,7.4700,7.4700,7.3000,7.3000,7.4900,301900,2219821.0000,0.474996,1,-2.540000,119.477514,4.072899,1.312789,42.886194,0
2004-04-20,sh.600157,7.3000,7.3000,7.1400,7.1500,7.3000,264700,1907302.0000,0.416467,1,-2.050000,117.022497,3.989209,1.285814,42.004971,0
2004-04-21,sh.600157,7.1600,7.2600,7.1200,7.1800,7.1500,168410,1210788.0000,0.264969,1,0.420000,117.513500,4.005947,1.291209,42.181216,0
2004-04-22,sh.600157,7.2000,7.3200,7.1700,7.2900,7.1800,198118,1442700.0000,0.311710,1,1.530000,119.313846,4.067319,1.310990,42.827446,0
2004-04-23,sh.600157,7.3500,7.5400,7.2200,7.2800,7.2900,272891,2020139.0000,0.429355,1,-0.140000,64.990323,3.955127,1.159815,-10.906366,0
2004-04-26,sh.600157,7.2500,7.3600,7.1800,7.1800,7.2800,125600,907932.0000,0.197613,1,-1.370000,64.097598,3.900798,1.143883,-10.756553,0
2004-04-27,sh.600157,7.2000,7.2200,6.9800,6.9900,7.1800,246900,1761931.0000,0.388461,1,-2.650000,62.401422,3.797574,1.113614,-10.471909,0
2004-04-28,sh.600157,6.9000,7.0900,6.8900,7.0100,6.9900,239730,1665727.0000,0.377180,1,0.290000,62.579967,3.808439,1.116800,-10.501872,0
2004-04-29,sh.600157,7.0100,7.2000,6.9100,6.9200,7.0100,223200,1571877.0000,0.351173,1,-1.280000,61.776515,3.759544,1.102462,-10.367040,0
2004-04-30,sh.600157,7.0000,7.1400,6.9500,7.1000,6.9200,191179,1351933.0000,0.300793,1,2.600000,63.383419,3.857335,1.131138,-10.636703,0
2004-05-10,sh.600157,7.1300,7.1300,6.8500,6.8900,7.1000,145600,1015825.0000,0.229081,1,-2.960000,61.508698,3.743245,1.097682,-10.322096,0
2004-05-11,sh.600157,6.8500,6.9000,6.7500,6.8200,6.8900,147467,1006698.0000,0.232018,1,-1.020000,60.883791,3.705215,1.086530,-10.217227,0
2004-05-12,sh.600157,6.8000,7.0300,6.7800,7.0200,6.8200,203228,1408258.0000,0.319750,1,2.930000,62.669240,3.813872,1.118393,-10.516853,0
2004-05-13,sh.600157,7.0500,7.1000,6.9900,7.0700,7.0200,250181,1760884.0000,0.393624,1,0.710000,63.115602,3.841037,1.126359,-10.591759,0
2004-05-14,sh.600157,7.0500,7.0500,6.8300,6.8900,7.0700,161206,1114364.0000,0.253634,1,-2.550000,61.508698,3.743245,1.097682,-10.322096,0
2004-05-17,sh.600157,6.8900,7.0700,6.8500,7.0400,6.8900,179327,1257359.0000,0.282145,1,2.180000,62.847784,3.824738,1.121579,-10.546815,0
2004-05-18,sh.600157,7.0200,7.1000,6.9000,7.0900,7.0400,186496,1302135.0000,0.293424,1,0.710000,63.294147,3.851902,1.129545,-10.621722,0
2004-05-19,sh.600157,7.1000,7.1500,7.0000,7.0900,7.0900,286170,2031735.0000,0.450247,1,0.000000,63.294147,3.851902,1.129545,-10.621722,0
2004-05-20,sh.600157,7.0900,7.1000,6.9100,6.9500,7.0900,145917,1026747.0000,0.229579,1,-1.970000,62.044333,3.775842,1.107241,-10.411984,0
2004-05-21,sh.600157,6.9400,7.0200,6.8000,6.8500,6.9500,311240,2139447.0000,0.489691,1,-1.440000,61.151608,3.721513,1.091309,-10.262171,0
2004-05-24,sh.600157,6.9000,6.9500,6.8000,6.8200,6.8500,165367,1132617.0000,0.260181,1,-0.440000,60.883791,3.705215,1.086530,-10.217227,0
2004-05-25,sh.600157,6.8300,6.8600,6.5600,6.6000,6.8200,204792,1364141.0000,0.322211,1,-3.230000,58.919798,3.585692,1.051481,-9.887639,0
2004-05-26,sh.600157,6.5300,6.7000,6.4600,6.6900,6.6000,207198,1356233.0000,0.325996,1,1.360000,59.723250,3.634588,1.065819,-10.022471,0
2004-05-27,sh.600157,6.7000,6.8600,6.6100,6.8200,6.6900,303526,2053678.0000,0.477554,1,1.940000,60.883791,3.705215,1.086530,-10.217227,0
2004-05-28,sh.600157,6.8200,6.8500,6.7200,6.7200,6.8200,131100,886571.0000,0.206267,1,-1.470000,59.991067,3.650886,1.070598,-10.067415,0
2004-05-31,sh.600157,6.6500,6.6900,6.4100,6.6800,6.7200,488839,3196124.0000,0.769117,1,-0.600000,59.633977,3.629155,1.064226,-10.007490,0
2004-06-01,sh.600157,6.6500,6.7900,6.6000,6.7900,6.6800,336117,2242844.0000,0.528831,1,1.650000,60.615974,3.688916,1.081751,-10.172284,0
2004-06-02,sh.600157,6.7800,6.7800,6.6900,6.7400,6.7900,258564,1738445.0000,0.406813,1,-0.740000,60.169612,3.661752,1.073785,-10.097377,0
2004-06-03,sh.600157,6.7400,6.7400,6.5500,6.5600,6.7400,223300,1475796.0000,0.351330,1,-2.670000,58.562708,3.563960,1.045108,-9.827714,0
2004-06-04,sh.600157,6.5400,6.6000,6.4900,6.5600,6.5600,155415,1015896.0000,0.244523,1,0.000000,58.562708,3.563960,1.045108,-9.827714,0
2004-06-07,sh.600157,6.5100,6.5100,6.4500,6.4800,6.5600,141067,913787.0000,0.221949,1,-1.220000,57.848529,3.520497,1.032363,-9.707864,0
2004-06-08,sh.600157,6.4800,6.5000,6.3100,6.3100,6.4800,224481,1432902.0000,0.353188,1,-2.620000,56.330898,3.428139,1.005279,-9.453182,0
2004-06-09,sh.600157,6.3100,6.5400,6.2500,6.2700,6.3100,153780,974386.0000,0.241951,1,-0.630000,55.973808,3.406407,0.998907,-9.393257,0
2004-06-10,sh.600157,6.2900,6.3500,6.2300,6.2900,6.2700,179599,1124922.0000,0.282573,1,0.320000,56.152353,3.417273,1.002093,-9.423220,0
2004-06-11,sh.600157,6.3200,6.4500,6.2500,6.2800,6.2900,189400,1203325.0000,0.297994,1,-0.160000,56.063080,3.411840,1.000500,-9.408239,0
2004-06-14,sh.600157,6.2800,6.2800,6.1000,6.1100,6.2800,143360,880384.0000,0.225556,1,-2.710000,54.545449,3.319481,0.973416,-9.153557,0
2004-06-15,sh.600157,6.1500,6.2800,6.0800,6.2500,6.1100,153767,946953.0000,0.241930,1,2.290000,55.795263,3.395541,0.995720,-9.363295,0
2004-06-16,sh.600157,6.1800,6.8800,6.1600,6.8800,6.2500,760790,5167399.0000,1.196993,1,10.080000,61.419426,3.737812,1.096089,-10.307115,0
2004-06-17,sh.600157,6.9500,6.9500,6.5500,6.6900,6.8800,1484936,10054478.0000,2.336332,1,-2.760000,59.723250,3.634588,1.065819,-10.022471,0
2004-06-18,sh.600157,6.6000,6.7200,6.3000,6.4900,6.6900,571420,3734473.0000,0.899047,1,-2.990000,57.937801,3.525930,1.033956,-9.722845,0
2004-06-21,sh.600157,6.4000,6.6400,6.3800,6.6300,6.4900,459428,3010292.0000,0.722844,1,2.160000,59.187615,3.601990,1.056260,-9.932583,0
2004-06-22,sh.600157,6.6000,6.8600,6.5300,6.6200,6.6300,606680,4081081.0000,0.954523,1,-0.150000,59.098343,3.596558,1.054667,-9.917602,0
2004-06-23,sh.600157,6.6100,6.6500,6.4000,6.5400,6.6200,338260,2201463.0000,0.532203,1,-1.210000,58.384163,3.553095,1.041922,-9.797752,0
2004-06-24,sh.600157,6.6000,6.6200,6.4400,6.5300,6.5400,230030,1498129.0000,0.361919,1,-0.150000,58.294891,3.547662,1.040329,-9.782770,0
2004-06-25,sh.600157,6.4600,6.5200,6.2100,6.2200,6.5300,333700,2122211.0000,0.525029,1,-4.750000,55.527446,3.379243,0.990941,-9.318351,0
2004-06-28,sh.600157,6.2200,6.2200,6.0800,6.1500,6.2200,153442,942910.0000,0.241419,1,-1.130000,54.902539,3.341213,0.979789,-9.213482,0
2004-06-29,sh.600157,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,54.902539,3.341213,0.979789,-9.213482,0
2004-06-30,sh.600157,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,54.902539,3.341213,0.979789,-9.213482,0
2004-07-01,sh.600157,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,54.902539,3.341213,0.979789,-9.213482,0
2004-07-02,sh.600157,6.6900,6.6900,6.2900,6.4000,6.1500,655522,4220442.0000,1.031369,1,4.070000,57.134350,3.477034,1.019618,-9.588014,0
2004-07-05,sh.600157,6.3900,6.3900,6.2700,6.3500,6.4000,307820,1940847.0000,0.484310,1,-0.780000,56.687987,3.449870,1.011652,-9.513108,0
2004-07-06,sh.600157,6.4500,6.8300,6.3600,6.7000,6.3500,1292282,8633566.0000,2.033219,1,5.510000,59.812522,3.640020,1.067412,-10.037452,0
2004-07-07,sh.600157,6.6000,6.7500,6.5400,6.7300,6.7000,506023,3357796.0000,0.796154,1,0.450000,60.080339,3.656319,1.072192,-10.082396,0
2004-07-08,sh.600157,6.7200,6.7700,6.6200,6.7100,6.7300,439746,2952096.0000,0.691877,1,-0.300000,59.901795,3.645453,1.069005,-10.052433,0
2004-07-09,sh.600157,6.6900,6.7700,6.6300,6.6400,6.7100,453132,3036953.0000,0.712938,1,-1.040000,59.276888,3.607423,1.057853,-9.947564,0
2004-07-12,sh.600157,6.5500,6.5500,6.2200,6.2800,6.6400,375400,2376120.0000,0.590638,1,-5.420000,56.063080,3.411840,1.000500,-9.408239,0
2004-07-13,sh.600157,6.4000,6.6900,6.4000,6.4200,6.2800,358675,2323189.0000,0.564323,1,2.230000,57.312894,3.487900,1.022804,-9.617976,0
2004-07-14,sh.600157,6.4000,6.4500,6.2200,6.4500,6.4200,235536,1490872.0000,0.370582,1,0.470000,57.580712,3.504199,1.027583,-9.662920,0
2004-07-15,sh.600157,6.4300,6.6200,6.4300,6.6000,6.4500,453560,2974031.0000,0.713611,1,2.330000,58.919798,3.585692,1.051481,-9.887639,0
2004-07-16,sh.600157,6.6000,6.7800,6.5700,6.7500,6.6000,1146967,7689096.0000,1.804587,1,2.270000,60.258884,3.667185,1.075378,-10.112358,0
2004-07-19,sh.600157,6.7300,6.9400,6.6200,6.8600,6.7500,1349346,9236317.0000,2.123001,1,1.630000,61.240881,3.726946,1.092903,-10.277152,0
2004-07-20,sh.600157,6.8100,7.0500,6.7800,6.8900,6.8600,1064945,7366683.0000,1.675537,1,0.440000,61.508698,3.743245,1.097682,-10.322096,0
2004-07-21,sh.600157,6.8500,6.9900,6.7900,6.9400,6.8900,640773,4402893.0000,1.008164,1,0.730000,61.955060,3.770409,1.105648,-10.397003,0
2004-07-22,sh.600157,7.0500,7.1000,6.6900,6.7000,6.9400,701800,4801734.0000,1.104181,1,-3.460000,59.812522,3.640020,1.067412,-10.037452,0
2004-07-23,sh.600157,6.7500,6.9800,6.7000,6.9700,6.7000,824015,5630570.0000,1.296468,1,4.030000,62.222878,3.786708,1.110427,-10.441946,0
2004-07-26,sh.600157,7.0000,7.0000,6.7100,6.8000,6.9700,532700,3638290.0000,0.838126,1,-2.440000,60.705246,3.694349,1.083344,-10.187265,0
2004-07-27,sh.600157,6.8200,6.8800,6.6000,6.7700,6.8000,393872,2657460.0000,0.619701,1,-0.440000,60.437429,3.678051,1.078564,-10.142321,0
2004-07-28,sh.600157,6.7900,6.8600,6.6400,6.8100,6.7700,319168,2154148.0000,0.502165,1,0.590000,60.794519,3.699782,1.084937,-10.202246,0
2004-07-29,sh.600157,6.8100,7.0200,6.7200,7.0100,6.8100,736770,5092750.0000,1.159201,1,2.940000,62.579967,3.808439,1.116800,-10.501872,0
2004-07-30,sh.600157,7.0400,7.0500,6.7700,6.8600,7.0100,412140,2841296.0000,0.648443,1,-2.140000,61.240881,3.726946,1.092903,-10.277152,0
2004-08-02,sh.600157,6.8000,6.8000,6.6500,6.6600,6.8600,409873,2741361.0000,0.644876,1,-2.920000,59.455432,3.618289,1.061040,-9.977527,0
2004-08-03,sh.600157,6.6000,6.6500,6.3300,6.4400,6.6600,534361,3451229.0000,0.840740,1,-3.300000,57.491439,3.498766,1.025990,-9.647939,0
2004-08-04,sh.600157,6.4500,6.7100,6.3300,6.5900,6.4400,516030,3378894.0000,0.811899,1,2.330000,58.830526,3.580259,1.049887,-9.872658,0
2004-08-05,sh.600157,6.4900,6.6500,6.4900,6.5100,6.5900,219024,1435780.0000,0.344603,1,-1.210000,58.116346,3.536796,1.037142,-9.752808,0
2004-08-06,sh.600157,6.4800,6.5600,6.3600,6.4200,6.5100,268847,1725512.0000,0.422992,1,-1.380000,57.312894,3.487900,1.022804,-9.617976,0
2004-08-09,sh.600157,6.4300,6.4900,6.4000,6.4800,6.4200,132206,852588.0000,0.208007,1,0.930000,57.848529,3.520497,1.032363,-9.707864,0
2004-08-10,sh.600157,6.4800,6.6400,6.4400,6.6000,6.4800,244374,1599827.0000,0.384487,1,1.850000,58.919798,3.585692,1.051481,-9.887639,0
2004-08-11,sh.600157,6.6000,6.6200,6.4100,6.4400,6.6000,216800,1410395.0000,0.341103,1,-2.420000,57.491439,3.498766,1.025990,-9.647939,0
2004-08-12,sh.600157,6.4000,6.4000,6.2100,6.2600,6.4400,292949,1845078.0000,0.460913,1,-2.800000,55.884536,3.400974,0.997313,-9.378276,0
2004-08-13,sh.600157,6.2800,6.3500,6.2300,6.2800,6.2600,154300,971024.0000,0.242769,1,0.320000,56.063080,3.411840,1.000500,-9.408239,0
2004-08-16,sh.600157,6.2800,6.3600,6.1800,6.2000,6.2800,161000,1006152.0000,0.253310,1,-1.270000,55.348901,3.368377,0.987755,-9.288388,0
2004-08-17,sh.600157,6.2100,6.3000,6.1800,6.2500,6.2000,196839,1227541.0000,0.309698,1,0.810000,55.795263,3.395541,0.995720,-9.363295,0
2004-08-18,sh.600157,6.2700,6.3300,6.2200,6.2800,6.2500,136765,860948.0000,0.215180,1,0.480000,56.063080,3.411840,1.000500,-9.408239,0
2004-08-19,sh.600157,6.2800,6.3400,6.1300,6.3300,6.2800,145576,904700.0000,0.229043,1,0.800000,56.509443,3.439004,1.008466,-9.483145,0
2004-08-20,sh.600157,6.3200,6.4500,6.2200,6.4200,6.3300,305137,1935581.0000,0.480089,1,1.420000,57.312894,3.487900,1.022804,-9.617976,0
2004-08-23,sh.600157,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,57.312894,3.487900,1.022804,-9.617976,0
2004-08-24,sh.600157,6.2500,6.3700,6.1000,6.3500,6.4200,344833,2172564.0000,0.542545,1,-1.090000,68.312691,3.447728,1.176030,-2128.244293,0
2004-08-25,sh.600157,6.3300,6.4200,6.2400,6.2500,6.3500,150400,948425.0000,0.236633,1,-1.570000,67.236901,3.393433,1.157510,-2094.728635,0
2004-08-26,sh.600157,6.2500,6.4000,6.2000,6.2400,6.2500,181110,1141370.0000,0.284950,1,-0.160000,67.129322,3.388004,1.155658,-2091.377069,0
2004-08-27,sh.600157,6.2100,6.2500,5.6200,5.6200,6.2400,758760,4375507.0000,1.193799,1,-9.940000,60.459421,3.051375,1.040833,-1883.579989,0
2004-08-30,sh.600157,5.5800,5.5800,5.2200,5.4000,5.6200,410024,2187150.0000,0.645113,1,-3.910000,58.092682,2.931926,1.000088,-1809.845541,0
2004-08-31,sh.600157,5.5800,5.6900,5.4300,5.5000,5.4000,336530,1857370.0000,0.529481,1,1.850000,59.168473,2.986221,1.018608,-1843.361199,0
2004-09-01,sh.600157,5.5000,5.5000,5.3100,5.3200,5.5000,237079,1278974.0000,0.373010,1,-3.270000,57.232050,2.888490,0.985272,-1783.033014,0
2004-09-02,sh.600157,5.3200,5.5000,5.3200,5.4900,5.3200,232004,1254019.0000,0.365025,1,3.200000,59.060894,2.980792,1.016756,-1840.009633,0
2004-09-03,sh.600157,5.4900,5.5100,5.4000,5.4800,5.4900,206105,1125361.0000,0.324276,1,-0.180000,58.953315,2.975362,1.014904,-1836.658067,0
2004-09-06,sh.600157,5.4800,5.5300,5.4500,5.4900,5.4800,112983,621075.0000,0.177762,1,0.180000,59.060894,2.980792,1.016756,-1840.009633,0
2004-09-07,sh.600157,5.4900,5.5200,5.4400,5.4600,5.4900,90480,494514.0000,0.142357,1,-0.550000,58.738157,2.964503,1.011200,-1829.954936,0
2004-09-08,sh.600157,5.5000,5.5000,5.3600,5.3700,5.4600,129949,701635.0000,0.204456,1,-1.650000,57.769945,2.915638,0.994532,-1799.790843,0
2004-09-09,sh.600157,5.3700,5.4000,5.2500,5.2500,5.3700,206000,1088352.0000,0.324111,1,-2.230000,56.478997,2.850484,0.972308,-1759.572054,0
2004-09-10,sh.600157,5.2200,5.3600,5.2100,5.3600,5.2500,144200,765074.0000,0.226878,1,2.100000,57.662366,2.910208,0.992680,-1796.439277,0
2004-09-13,sh.600157,5.3200,5.4200,5.2300,5.2300,5.3600,161899,861773.0000,0.254725,1,-2.430000,56.263839,2.839625,0.968604,-1752.868922,0
2004-09-14,sh.600157,5.3400,5.4100,5.2800,5.4000,5.2300,257500,1386088.0000,0.405139,1,3.250000,58.092682,2.931926,1.000088,-1809.845541,0
2004-09-15,sh.600157,5.4000,5.7500,5.3800,5.6600,5.4000,690650,3881772.0000,1.086638,1,4.810000,60.889738,3.073093,1.048241,-1896.986252,0
2004-09-16,sh.600157,5.6900,5.7000,5.5600,5.6500,5.6600,510325,2869421.0000,0.802923,1,-0.180000,60.782159,3.067664,1.046389,-1893.634686,0
2004-09-17,sh.600157,5.7000,5.9000,5.6000,5.8800,5.6500,897463,5215961.0000,1.412028,1,4.070000,63.256476,3.192542,1.088985,-1970.720700,0
2004-09-20,sh.600157,5.9000,6.1000,5.8500,6.0800,5.8800,936498,5568493.0000,1.473444,1,3.400000,65.408057,3.301132,1.126025,-2037.752016,0
2004-09-21,sh.600157,6.0900,6.2000,5.9200,6.1900,6.0800,1356315,8192387.0000,2.133965,1,1.810000,66.591427,3.360856,1.146398,-2074.619240,0
2004-09-22,sh.600157,6.4100,6.6800,6.3000,6.3100,6.1900,3273567,21274389.0000,5.150484,1,1.940000,67.882375,3.426010,1.168622,-2114.838030,0
2004-09-23,sh.600157,6.5000,6.5600,6.2500,6.4700,6.3100,876652,5611755.0000,1.379285,1,2.540000,69.603640,3.512882,1.198254,-2168.463083,0
2004-09-24,sh.600157,6.5400,6.5500,6.2500,6.2600,6.4700,1041817,6629167.0000,1.639148,1,-3.250000,67.344480,3.398863,1.159362,-2098.080201,0
2004-09-27,sh.600157,6.2200,6.3600,5.9700,6.0100,6.2600,527499,3221766.0000,0.829943,1,-3.990000,64.655004,3.263125,1.113061,-2014.291056,0
2004-09-28,sh.600157,6.0500,6.1500,6.0000,6.0800,6.0100,344718,2086300.0000,0.542364,1,1.160000,65.408057,3.301132,1.126025,-2037.752016,0
2004-09-29,sh.600157,6.0800,6.0800,5.9000,5.9400,6.0800,298594,1788812.0000,0.469794,1,-2.300000,63.901951,3.225119,1.100097,-1990.830095,0
2004-09-30,sh.600157,5.9400,6.0000,5.7700,5.7900,5.9400,194900,1143462.0000,0.306647,1,-2.530000,62.288265,3.143677,1.072317,-1940.556608,0
2004-10-08,sh.600157,5.8000,6.0000,5.7900,5.9900,5.7900,206803,1217489.0000,0.325375,1,3.450000,64.439846,3.252266,1.109357,-2007.587924,0
2004-10-11,sh.600157,6.0000,6.3800,5.9000,6.1100,5.9900,748625,4659252.0000,1.177853,1,2.000000,65.730794,3.317420,1.131581,-2047.806714,0
2004-10-12,sh.600157,6.3000,6.3000,6.0100,6.0700,6.1100,296173,1810452.0000,0.465985,1,-0.650000,65.300478,3.295702,1.124173,-2034.400450,0
2004-10-13,sh.600157,6.0500,6.1200,6.0000,6.0500,6.0700,174631,1058090.0000,0.274757,1,-0.330000,65.085320,3.284843,1.120469,-2027.697319,0
2004-10-14,sh.600157,6.0200,6.0500,5.5200,5.5800,6.0500,297470,1728436.0000,0.468026,1,-7.770000,60.029105,3.029657,1.033425,-1870.173725,0
2004-10-15,sh.600157,5.6500,5.7700,5.4100,5.5800,5.5800,222820,1244401.0000,0.350575,1,0.000000,60.029105,3.029657,1.033425,-1870.173725,0
2004-10-18,sh.600157,5.6000,5.6700,5.4800,5.5600,5.5800,167720,930869.0000,0.263883,1,-0.360000,59.813947,3.018798,1.029721,-1863.470594,0
2004-10-19,sh.600157,5.6600,5.7100,5.4800,5.5000,5.5600,175760,984997.0000,0.276533,1,-1.080000,59.168473,2.986221,1.018608,-1843.361199,0
2004-10-20,sh.600157,5.4500,5.5500,5.4500,5.5100,5.5000,178120,980919.0000,0.280246,1,0.180000,59.276052,2.991651,1.020461,-1846.712765,0
2004-10-21,sh.600157,5.5500,5.7900,5.5000,5.6400,5.5100,518028,2939454.0000,0.815042,1,2.360000,60.674579,3.062234,1.044537,-1890.283120,0
2004-10-22,sh.600157,5.5800,5.6000,5.3700,5.4100,5.6400,374006,2038416.0000,0.588444,1,-4.080000,58.200262,2.937356,1.001940,-1813.197107,0
2004-10-25,sh.600157,5.4500,5.5500,5.1600,5.2000,5.4100,332150,1774828.0000,0.522590,1,-3.880000,67.058020,2.812679,1.091433,-13.267677,0
2004-10-26,sh.600157,5.1000,5.2000,5.0100,5.1800,5.2000,462818,2357073.0000,0.728177,1,-0.380000,66.800105,2.801861,1.087235,-13.216648,0
2004-10-27,sh.600157,5.1800,5.4000,5.1500,5.3700,5.1800,366643,1920216.0000,0.576860,1,3.670000,69.250302,2.904632,1.127115,-13.701428,0
