date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-27,sh.600775,8.9800,9.1000,8.7800,8.8200,8.9800,1665076,14875672.0000,0.403151,1,-1.781700,-122.269322,4.094277,6.771396,-26.002744,0
2010-01-28,sh.600775,8.8300,8.9500,8.7100,8.8300,8.8200,1393662,12317868.0000,0.337436,1,0.113400,-122.407950,4.098919,6.779073,-26.032226,0
2010-01-29,sh.600775,8.8600,9.0700,8.8100,8.8600,8.8300,1633740,14600819.0000,0.395564,1,0.339800,-122.823832,4.112845,6.802105,-26.120670,0
2010-02-01,sh.600775,8.8600,8.8800,8.4000,8.5200,8.8600,1929576,16566526.0000,0.467193,1,-3.837500,-118.110502,3.955016,6.541077,-25.118297,0
2010-02-02,sh.600775,8.5900,8.7500,8.5100,8.5500,8.5200,1417093,12231351.0000,0.343109,1,0.352100,-118.526384,3.968942,6.564108,-25.206742,0
2010-02-03,sh.600775,8.6300,8.8000,8.3000,8.7600,8.5500,1765924,15144331.0000,0.427569,1,2.456100,-121.437558,4.066425,6.725332,-25.825855,0
2010-02-04,sh.600775,8.6400,8.9500,8.6100,8.8100,8.7600,2095677,18479917.0000,0.507409,1,0.570800,-122.130695,4.089635,6.763719,-25.973263,0
2010-02-05,sh.600775,8.6900,8.6900,8.3800,8.4400,8.8100,2166841,18414964.0000,0.524640,1,-4.199800,-117.001483,3.917880,6.479658,-24.882445,0
2010-02-08,sh.600775,8.4700,8.5000,8.2400,8.3500,8.4400,1230306,10233527.0000,0.297884,1,-1.066400,-115.753837,3.876101,6.410562,-24.617110,0
2010-02-09,sh.600775,8.3100,8.7300,8.2800,8.5700,8.3500,1530824,12971295.0000,0.370646,1,2.634700,-118.803639,3.978226,6.579463,-25.265705,0
2010-02-10,sh.600775,8.5700,8.6700,8.4100,8.5900,8.5700,1031426,8807293.0000,0.249731,1,0.233400,-119.080893,3.987510,6.594818,-25.324668,0
2010-02-11,sh.600775,8.5700,8.6500,8.4800,8.5000,8.5900,852643,7292045.0000,0.206444,1,-1.047700,-117.833247,3.945732,6.525722,-25.059334,0
2010-02-12,sh.600775,8.5800,8.5900,8.4900,8.5800,8.5000,665309,5693940.0000,0.161086,1,0.941200,-118.942266,3.982868,6.587140,-25.295187,0
2010-02-22,sh.600775,8.6000,8.7700,8.5800,8.6700,8.5800,1224961,10636169.0000,0.296590,1,1.049000,-120.189912,4.024646,6.656236,-25.560521,0
2010-02-23,sh.600775,8.6600,8.9500,8.6000,8.9200,8.6700,2068577,18164027.0000,0.500848,1,2.883500,-123.655596,4.140697,6.848169,-26.297560,0
2010-02-24,sh.600775,8.8600,9.1000,8.7800,8.9400,8.9200,2009503,17951273.0000,0.486545,1,0.224200,-123.932850,4.149982,6.863524,-26.356523,0
2010-02-25,sh.600775,8.9900,9.1400,8.8700,9.0200,8.9400,2392070,21510749.0000,0.579173,1,0.894900,-125.041869,4.187118,6.924942,-26.592376,0
2010-02-26,sh.600775,9.0400,9.1300,8.9100,9.1000,9.0200,2449039,22083748.0000,0.592966,1,0.886900,-126.150888,4.224254,6.986361,-26.828228,0
2010-03-01,sh.600775,9.1000,9.2100,9.0500,9.1500,9.1000,2698999,24638988.0000,0.653487,1,0.549500,-126.844025,4.247464,7.024748,-26.975636,0
2010-03-02,sh.600775,9.4100,9.7500,9.1900,9.2000,9.1500,7235871,68418411.0000,1.751963,1,0.546400,-127.537162,4.270674,7.063134,-27.123044,0
2010-03-03,sh.600775,9.1000,9.1900,8.9700,9.1400,9.2000,4033620,36691865.0000,0.976628,1,-0.652200,-126.705397,4.242822,7.017070,-26.946154,0
2010-03-04,sh.600775,9.1500,9.2700,8.8400,8.8800,9.1400,3008837,27283571.0000,0.728506,1,-2.844600,-123.101086,4.122129,6.817460,-26.179634,0
2010-03-05,sh.600775,8.8400,9.0100,8.8000,8.8800,8.8800,1599248,14226366.0000,0.387213,1,0.000000,-123.101086,4.122129,6.817460,-26.179634,0
2010-03-08,sh.600775,8.9100,9.2000,8.9100,9.0000,8.8800,1952287,17684319.0000,0.472692,1,1.351400,-124.764615,4.177834,6.909588,-26.533412,0
2010-03-09,sh.600775,9.0500,9.1200,8.9000,9.0900,9.0000,1310514,11848028.0000,0.317304,1,1.000000,-126.012261,4.219612,6.978684,-26.798747,0
2010-03-10,sh.600775,9.1500,9.1600,8.9100,8.9800,9.0900,1432181,12904180.0000,0.346762,1,-1.210100,-124.487360,4.168550,6.894233,-26.474449,0
2010-03-11,sh.600775,8.9500,8.9900,8.7100,8.7800,8.9800,1394059,12317996.0000,0.337532,1,-2.227200,-121.714813,4.075709,6.740687,-25.884818,0
2010-03-12,sh.600775,8.7800,8.8800,8.5000,8.5500,8.7800,1586750,13713158.0000,0.384187,1,-2.619600,-118.526384,3.968942,6.564108,-25.206742,0
2010-03-15,sh.600775,8.5300,8.6000,8.4000,8.4500,8.5500,1166808,9907898.0000,0.282510,1,-1.169600,-117.140110,3.922522,6.487335,-24.911926,0
2010-03-16,sh.600775,8.4100,8.6900,8.4000,8.6800,8.4500,1496931,12818896.0000,0.362440,1,2.721900,-120.328539,4.029289,6.663914,-25.590002,0
2010-03-17,sh.600775,8.6800,8.9500,8.6000,8.8400,8.6800,2512680,21996221.0000,0.608375,1,1.843300,-122.546577,4.103561,6.786751,-26.061707,0
2010-03-18,sh.600775,8.8400,9.0000,8.7700,8.8500,8.8400,2189616,19439801.0000,0.530154,1,0.113100,-122.685204,4.108203,6.794428,-26.091189,0
2010-03-19,sh.600775,8.9200,8.9400,8.7500,8.8900,8.8500,1675177,14848985.0000,0.405597,1,0.452000,-123.239714,4.126771,6.825137,-26.209115,0
2010-03-22,sh.600775,8.9500,9.1300,8.8300,9.0900,8.8900,3287881,29685270.0000,0.796068,1,2.249700,-126.012261,4.219612,6.978684,-26.798747,0
2010-03-23,sh.600775,9.1100,9.1500,8.9300,9.0600,9.0900,2024357,18291414.0000,0.490141,1,-0.330000,-125.596379,4.205686,6.955652,-26.710302,0
2010-03-24,sh.600775,9.0400,9.0800,8.9000,9.0700,9.0600,2522702,22736412.0000,0.610802,1,0.110400,-125.735006,4.210328,6.963329,-26.739783,0
2010-03-25,sh.600775,9.0400,9.0400,8.7700,8.8500,9.0700,1647600,14605244.0000,0.398920,1,-2.425600,-122.685204,4.108203,6.794428,-26.091189,0
2010-03-26,sh.600775,8.7300,9.0600,8.7300,9.0300,8.8500,1721321,15314266.0000,0.416770,1,2.033900,-125.180497,4.191760,6.932620,-26.621857,0
2010-03-29,sh.600775,9.0500,9.0900,8.9000,9.0000,9.0300,2542708,22873175.0000,0.615645,1,-0.332200,-124.764615,4.177834,6.909588,-26.533412,0
2010-03-30,sh.600775,9.0000,9.0200,8.9100,8.9900,9.0000,2115093,18963850.0000,0.512110,1,-0.111100,379.280523,4.019499,4.583040,40.918892,0
2010-03-31,sh.600775,8.9900,9.1500,8.9000,9.1200,8.9900,3311491,29973132.0000,0.801785,1,1.446100,384.765113,4.077623,4.649313,41.510600,0
2010-04-01,sh.600775,9.1300,9.4500,9.0500,9.3000,9.1200,5949472,54964432.0000,1.440498,1,1.973700,392.359162,4.158103,4.741076,42.329888,0
2010-04-02,sh.600775,9.2600,9.4400,9.1800,9.3100,9.3000,3884286,36226437.0000,0.940471,1,0.107500,392.781053,4.162574,4.746174,42.375404,0
2010-04-06,sh.600775,9.3100,9.3600,9.1900,9.2300,9.3100,2635317,24394151.0000,0.638068,1,-0.859300,389.405921,4.126805,4.705390,42.011276,0
2010-04-07,sh.600775,9.2500,9.4000,9.1100,9.3900,9.2300,4131694,38421946.0000,1.000374,1,1.733500,396.156186,4.198343,4.786957,42.739532,0
2010-04-08,sh.600775,9.3500,9.5500,9.3000,9.4900,9.3900,5167554,48733546.0000,1.251178,1,1.065000,400.375101,4.243053,4.837936,43.194692,0
2010-04-09,sh.600775,9.4800,9.5900,9.4400,9.4600,9.4900,4866247,46313735.0000,1.178225,1,-0.316100,399.109427,4.229640,4.822643,43.058144,0
2010-04-12,sh.600775,9.4900,9.7000,9.4200,9.6500,9.4600,5542313,53203159.0000,1.341916,1,2.008500,407.125367,4.314591,4.919503,43.922949,0
2010-04-13,sh.600775,9.6800,9.9700,9.0900,9.3000,9.6500,5259982,49856367.0000,1.273557,1,-3.626900,392.359162,4.158103,4.741076,42.329888,0
2010-04-14,sh.600775,9.2700,9.6700,9.2000,9.6100,9.3000,4681472,44673817.0000,1.133487,1,3.333300,405.437800,4.296706,4.899112,43.740885,0
2010-04-15,sh.600775,9.6700,9.9000,9.5000,9.7900,9.6100,10745478,104466847.0000,2.601716,1,1.873000,413.031849,4.377186,4.990874,44.560173,0
2010-04-16,sh.600775,9.8000,10.1000,9.6000,10.0600,9.7900,12107796,120220710.0000,2.931563,1,2.757900,424.422921,4.497905,5.128518,45.789105,0
2010-04-19,sh.600775,9.9800,10.1900,9.7000,9.8900,10.0600,11321952,112536651.0000,2.741293,1,-1.689900,417.250764,4.421897,5.041854,45.015333,0
2010-04-20,sh.600775,9.9100,10.2500,9.4200,9.7500,9.8900,9596212,93344092.0000,2.323454,1,-1.415600,411.344282,4.359301,4.970483,44.378109,0
2010-04-21,sh.600775,9.7400,10.2600,9.5500,10.2400,9.7500,12566002,125291216.0000,3.042505,1,5.025600,432.016969,4.578384,5.220281,46.608393,0
2010-04-22,sh.600775,10.0800,10.1800,9.8500,9.9300,10.2400,7714523,77206229.0000,1.867855,1,-3.027300,354.651083,4.418904,4.820143,209.186211,0
2010-04-23,sh.600775,9.9300,10.1600,9.6900,9.7000,9.9300,4505059,44598706.0000,1.090774,1,-2.316200,346.436606,4.316553,4.708499,204.341012,0
2010-04-26,sh.600775,9.7500,9.9900,9.5000,9.8400,9.7000,5077262,49376687.0000,1.229317,1,1.443300,351.436722,4.378854,4.776456,207.290264,0
2010-04-27,sh.600775,9.7200,9.8400,9.0100,9.2400,9.8400,4783023,44724092.0000,1.158075,1,-6.097600,330.007654,4.111850,4.485209,194.650613,0
2010-04-28,sh.600775,9.2400,9.4200,8.9900,9.0800,9.2400,3076847,28253405.0000,0.744972,1,-1.731600,324.293236,4.040650,4.407543,191.280040,0
2010-04-29,sh.600775,9.1800,9.2500,8.8000,8.8300,9.0800,2337000,21211317.0000,0.565839,1,-2.753300,315.364457,3.929398,4.286190,186.013519,0
2010-04-30,sh.600775,8.8300,8.9000,8.2700,8.3300,8.8300,3210303,27226395.0000,0.777285,1,-5.662500,297.506900,3.706895,4.043484,175.480477,0
2010-05-04,sh.600775,8.3600,8.5100,8.1900,8.4200,8.3300,1338831,11247417.0000,0.324160,1,1.080400,300.721260,3.746946,4.087171,177.376425,0
2010-05-05,sh.600775,8.3900,8.7500,8.3000,8.6300,8.4200,1895501,16193072.0000,0.458942,1,2.494100,308.221434,3.840397,4.189108,181.800302,0
2010-05-06,sh.600775,8.7000,8.7000,8.1800,8.2000,8.6300,2246908,19021737.0000,0.544026,1,-4.982600,292.863935,3.649045,3.980380,172.741886,0
2010-05-07,sh.600775,7.9800,8.2000,7.8100,7.9500,8.2000,1918899,15349558.0000,0.464608,1,-3.048800,283.935157,3.537793,3.859027,167.475365,0
2010-05-10,sh.600775,7.9600,8.0800,7.8100,8.0200,7.9500,1368331,10898981.0000,0.331303,1,0.880500,286.435215,3.568944,3.893006,168.949991,0
2010-05-11,sh.600775,8.2500,8.3200,7.6100,7.6400,8.0200,1870248,14876971.0000,0.452828,1,-4.738200,272.863471,3.399842,3.708549,160.944879,0
2010-05-12,sh.600775,7.6000,7.6700,7.2100,7.3300,7.6400,1904066,14057649.0000,0.461016,1,-4.057600,261.791786,3.261890,3.558072,154.414394,0
2010-05-13,sh.600775,7.4400,7.6400,7.1700,7.5400,7.3300,2139566,15789230.0000,0.518036,1,2.864900,269.291960,3.355341,3.660008,158.838271,0
2010-05-14,sh.600775,7.6000,7.9000,7.4500,7.7600,7.5400,3332366,25894827.0000,0.806839,1,2.917800,277.149285,3.453242,3.766799,163.472809,0
2010-05-17,sh.600775,7.8200,7.8200,7.1900,7.7900,7.7600,2795504,21088089.0000,0.676853,1,0.386600,278.220738,3.466592,3.781361,164.104792,0
2010-05-18,sh.600775,8.0000,8.5700,7.8200,8.5700,7.7900,13534691,114891024.0000,3.277046,1,10.012800,306.078527,3.813697,4.159983,180.536337,0
2010-05-19,sh.600775,8.3700,8.7500,8.1500,8.7200,8.5700,10570503,88948473.0000,2.559351,1,1.750300,311.435795,3.880448,4.232795,183.696250,0
2010-05-20,sh.600775,8.5500,8.6700,8.2500,8.2700,8.7200,4402375,37137425.0000,1.065912,1,-5.160600,295.363993,3.680195,4.014359,174.216512,0
2010-05-21,sh.600775,8.0000,8.4100,7.9000,8.3800,8.2700,3991586,32812059.0000,0.966451,1,1.330100,299.292656,3.729146,4.067755,176.533781,0
2010-05-24,sh.600775,8.3000,8.7100,8.3000,8.5500,8.3800,7262178,62068596.0000,1.758333,1,2.028600,305.364225,3.804797,4.150275,180.115016,0
2010-05-25,sh.600775,8.4600,8.6000,8.2000,8.3700,8.5500,4484534,37747888.0000,1.085804,1,-2.105300,298.935505,3.724696,4.062900,176.323121,0
2010-05-26,sh.600775,8.3600,8.4800,8.1300,8.3100,8.3700,2693623,22307039.0000,0.652185,1,-0.716800,296.792598,3.697995,4.033776,175.059156,0
2010-05-27,sh.600775,8.2600,8.4700,8.0500,8.3900,8.3100,3268591,27073683.0000,0.791398,1,0.962700,299.649807,3.733596,4.072609,176.744442,0
2010-05-28,sh.600775,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,299.649807,3.733596,4.072609,176.744442,0
2010-05-31,sh.600775,8.2900,8.2900,7.7200,7.7800,8.3900,3150605,25326067.0000,0.762831,1,-7.270600,277.863587,3.462142,3.776507,163.894131,0
2010-06-01,sh.600775,7.7700,8.3100,7.1500,8.2300,7.7800,4920544,37496694.0000,1.191372,1,5.784100,293.935389,3.662395,3.994943,173.373869,0
2010-06-02,sh.600775,7.9100,8.1200,7.8200,8.0600,8.2300,2348668,18794292.0000,0.568664,1,-2.065600,287.863819,3.586744,3.912423,169.792635,0
2010-06-03,sh.600775,8.0800,8.2000,7.8600,7.8600,8.0600,2108058,16974525.0000,0.510407,1,-2.481400,280.720796,3.497743,3.815340,165.579418,0
2010-06-04,sh.600775,7.8300,7.9200,7.6800,7.8300,7.8600,1495445,11640425.0000,0.362080,1,-0.381700,279.649343,3.484393,3.800778,164.947435,0
2010-06-07,sh.600775,7.6400,7.7600,7.5100,7.6300,7.8300,1417092,10812972.0000,0.343109,1,-2.554300,272.506320,3.395392,3.703695,160.734219,0
2010-06-08,sh.600775,7.6300,7.8000,7.6200,7.7500,7.6300,1658843,12825608.0000,0.401642,1,1.572700,276.792134,3.448792,3.761945,163.262149,0
2010-06-09,sh.600775,7.8000,7.9500,7.7200,7.9000,7.7500,2233470,17501354.0000,0.540772,1,1.935485,282.149401,3.515543,3.834757,166.422061,0
2010-06-10,sh.600775,7.8400,8.0300,7.8400,7.9600,7.9000,2176658,17306083.0000,0.527017,1,0.759500,284.292308,3.542243,3.863881,167.686026,0
2010-06-11,sh.600775,7.9000,8.0300,7.7500,7.8000,7.9600,2005260,15774317.0000,0.485517,1,-2.010100,278.577890,3.471043,3.786215,164.315453,0
2010-06-17,sh.600775,7.8500,7.8700,7.6700,7.6900,7.8000,987953,7665566.0000,0.239205,1,-1.410300,274.649227,3.422092,3.732820,161.998184,0
2010-06-18,sh.600775,7.7000,7.7800,7.3700,7.4500,7.6900,1493027,11364068.0000,0.361495,1,-3.120900,266.077600,3.315291,3.616321,156.942324,0
2010-06-21,sh.600775,7.4400,7.6400,7.4100,7.6300,7.4500,973111,7347970.0000,0.235612,1,2.416100,272.506320,3.395392,3.703695,160.734219,0
2010-06-22,sh.600775,7.6200,7.6800,7.5700,7.6300,7.6300,1201593,9164220.0000,0.290932,1,0.000000,272.506320,3.395392,3.703695,160.734219,0
2010-06-23,sh.600775,7.6300,7.7300,7.5400,7.7200,7.6300,1037879,7935470.0000,0.251293,1,1.179600,275.720681,3.435442,3.747382,162.630166,0
2010-06-24,sh.600775,7.7300,7.7500,7.6100,7.7200,7.7200,1205620,9269119.0000,0.291907,1,0.000000,275.720681,3.435442,3.747382,162.630166,0
2010-06-25,sh.600775,7.7000,7.7000,7.4000,7.5300,7.7200,1394924,10518163.0000,0.337742,1,-2.461100,268.934809,3.350891,3.655154,158.627610,0
2010-06-28,sh.600775,7.5300,7.5900,7.3900,7.4000,7.5300,517941,3858263.0000,0.125405,1,-1.726400,264.291844,3.293040,3.592051,155.889019,0
2010-06-29,sh.600775,7.4200,7.4300,6.9800,7.0000,7.4000,1719354,12264235.0000,0.416293,1,-5.405400,250.005798,3.115038,3.397886,147.462586,0
2010-06-30,sh.600775,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,250.005798,3.115038,3.397886,147.462586,0
2010-07-01,sh.600775,6.9000,6.9000,6.6500,6.8100,7.0000,1521343,10264930.0000,0.368351,1,-2.714300,243.219927,3.030487,3.305657,143.460030,0
2010-07-02,sh.600775,6.7200,6.8100,6.3500,6.7000,6.8100,1466295,9649363.0000,0.355022,1,-1.615300,239.291264,2.981537,3.252262,141.142761,0
2010-07-05,sh.600775,6.5900,6.6800,6.2200,6.4200,6.7000,930168,5977578.0000,0.225214,1,-4.179100,229.291032,2.856935,3.116347,135.244257,0
2010-07-06,sh.600775,6.4000,6.8000,6.3100,6.6000,6.4200,1410932,9318735.0000,0.341618,1,2.803700,235.719753,2.937036,3.203721,139.036152,0
2010-07-07,sh.600775,6.6400,6.7600,6.5500,6.7300,6.6000,1100569,7366726.0000,0.266472,1,1.969700,240.362718,2.994887,3.266824,141.774743,0
2010-07-08,sh.600775,6.7300,6.9700,6.6100,6.6600,6.7300,919527,6202945.0000,0.222638,1,-1.040100,237.862660,2.963736,3.232845,140.300117,0
2010-07-09,sh.600775,6.6600,6.9500,6.5300,6.9200,6.6600,1940653,13181501.0000,0.469875,1,3.903900,247.148589,3.079438,3.359053,145.777299,0
2010-07-12,sh.600775,6.8400,7.2100,6.8200,7.0200,6.9200,3089398,21742801.0000,0.748011,1,1.445100,250.720101,3.123938,3.407594,147.883908,0
2010-07-13,sh.600775,7.0000,7.0100,6.8100,6.9400,7.0200,1344429,9290533.0000,0.325516,1,-1.139600,247.862892,3.088338,3.368761,146.198621,0
2010-07-14,sh.600775,6.9900,7.1300,6.8600,7.0800,6.9400,1773428,12491131.0000,0.429386,1,2.017300,252.863008,3.150639,3.436719,149.147873,0
2010-07-15,sh.600775,7.0500,7.1100,6.7600,6.7900,7.0800,1539258,10650615.0000,0.372688,1,-4.096000,242.505624,3.021587,3.295949,143.038708,0
2010-07-16,sh.600775,6.7600,6.8400,6.6200,6.7800,6.7900,831424,5582922.0000,0.201306,1,-0.147272,242.148473,3.017137,3.291095,142.828047,0
2010-07-19,sh.600775,6.6500,6.9200,6.6200,6.8900,6.7800,895560,6123204.0000,0.216835,1,1.622400,246.077136,3.066088,3.344490,145.145317,0
2010-07-20,sh.600775,6.9500,7.1400,6.8500,7.0800,6.8900,2164692,15210579.0000,0.524119,1,2.757600,252.863008,3.150639,3.436719,149.147873,0
2010-07-21,sh.600775,7.0300,7.4400,7.0300,7.3900,7.0800,4860275,35261326.0000,1.176779,1,4.378500,263.934693,3.288590,3.587196,155.678359,0
2010-07-22,sh.600775,7.3500,8.0700,7.3000,8.0500,7.3900,10227407,78698224.0000,2.476280,1,8.931000,287.506668,3.582294,3.907568,169.581974,0
2010-07-23,sh.600775,7.9100,8.3500,7.7800,7.9400,8.0500,11032110,87255090.0000,2.671116,1,-1.366500,283.578006,3.533343,3.854173,167.264705,0
2010-07-26,sh.600775,7.8400,8.0900,7.7200,7.8500,7.9400,4827567,37853619.0000,1.168860,1,-1.133500,280.363645,3.493293,3.810486,165.368757,0
2010-07-27,sh.600775,7.8000,7.8000,7.5200,7.7100,7.8500,4045908,31025721.0000,0.979603,1,-1.783400,275.363529,3.430992,3.742528,162.419505,0
2010-07-28,sh.600775,7.7100,7.8400,7.6100,7.8200,7.7100,4151648,32245033.0000,1.005205,1,1.426700,279.292192,3.479943,3.795924,164.736775,0
2010-07-29,sh.600775,7.8000,7.8200,7.6500,7.7900,7.8200,3411351,26421063.0000,0.825963,1,-0.383600,278.220738,3.466592,3.781361,164.104792,0
2010-07-30,sh.600775,7.7600,7.8400,7.7100,7.8300,7.7900,3032208,23611408.0000,0.734164,1,0.513500,279.649343,3.484393,3.800778,164.947435,0
2010-08-02,sh.600775,7.8100,8.0700,7.7600,7.9900,7.8300,5135036,40684309.0000,1.243305,1,2.043400,285.363761,3.555594,3.878444,168.318009,0
2010-08-03,sh.600775,7.9800,7.9900,7.6000,7.6400,7.9900,3799441,29859889.0000,0.919928,1,-4.380500,272.863471,3.399842,3.708549,160.944879,0
2010-08-04,sh.600775,7.5800,7.8000,7.5400,7.7900,7.6400,2440845,18703291.0000,0.590982,1,1.963400,278.220738,3.466592,3.781361,164.104792,0
2010-08-05,sh.600775,7.7600,7.8800,7.6000,7.6700,7.7900,2267073,17569113.0000,0.548908,1,-1.540400,273.934925,3.413192,3.723112,161.576862,0
2010-08-06,sh.600775,7.6300,7.8200,7.5700,7.8100,7.6700,2320194,17919139.0000,0.561770,1,1.825300,278.935041,3.475493,3.791070,164.526114,0
2010-08-09,sh.600775,7.8300,7.9100,7.7800,7.9000,7.8100,3215631,25279143.0000,0.778575,1,1.152400,282.149401,3.515543,3.834757,166.422061,0
2010-08-10,sh.600775,7.9000,7.9500,7.5300,7.5400,7.9000,2472049,19112895.0000,0.598537,1,-4.557000,269.291960,3.355341,3.660008,158.838271,0
2010-08-11,sh.600775,7.5400,7.6500,7.5200,7.6400,7.5400,1415233,10735915.0000,0.342659,1,1.326300,272.863471,3.399842,3.708549,160.944879,0
2010-08-12,sh.600775,7.5000,7.6500,7.4600,7.4700,7.6400,1400317,10554567.0000,0.339047,1,-2.225100,266.791902,3.324191,3.626029,157.363645,0
2010-08-13,sh.600775,7.5000,7.6200,7.3900,7.5900,7.4700,1494137,11237328.0000,0.361763,1,1.606400,271.077716,3.377591,3.684279,159.891575,0
2010-08-16,sh.600775,7.5900,7.8200,7.5100,7.7800,7.5900,2617627,20210975.0000,0.633785,1,2.503300,277.863587,3.462142,3.776507,163.894131,0
2010-08-17,sh.600775,7.8200,7.9900,7.7900,7.8400,7.7800,2363045,18533943.0000,0.572145,1,0.771200,280.006494,3.488843,3.805632,165.158096,0
2010-08-18,sh.600775,7.8400,7.9600,7.7000,7.9100,7.8400,2609706,20448275.0000,0.631867,1,0.892900,282.506552,3.519993,3.839611,166.632722,0
2010-08-19,sh.600775,7.8800,7.9500,7.8400,7.9300,7.9100,3349365,26517697.0000,0.810955,1,0.252800,283.220854,3.528893,3.849319,167.054044,0
2010-08-20,sh.600775,7.9400,8.1400,7.7200,8.1100,7.9300,7730832,61908491.0000,1.871804,1,2.269900,289.649575,3.608994,3.936693,170.845939,0
2010-08-23,sh.600775,8.0200,8.2200,7.9600,8.1000,8.1100,5650079,45797724.0000,1.368008,1,-0.123300,289.292424,3.604544,3.931839,170.635278,0
2010-08-24,sh.600775,8.1000,8.1300,7.8900,8.0400,8.1000,3593030,28762780.0000,0.869951,1,-0.740700,287.149517,3.577844,3.902714,169.371313,0
2010-08-25,sh.600775,7.9900,8.1100,7.7000,7.8300,8.0400,2727756,21618002.0000,0.660450,1,-2.611900,279.649343,3.484393,3.800778,164.947435,0
2010-08-26,sh.600775,7.7500,7.9500,7.7200,7.8300,7.8300,2038270,15969815.0000,0.493510,1,0.000000,94.508933,3.523533,3.212926,26.095491,0
2010-08-27,sh.600775,7.7600,7.9300,7.6600,7.7300,7.8300,2022907,15641593.0000,0.489790,1,-1.277100,93.301922,3.478532,3.171893,25.762215,0
2010-08-30,sh.600775,7.7600,7.8600,7.6900,7.8300,7.7300,2384900,18578561.0000,0.577437,1,1.293700,94.508933,3.523533,3.212926,26.095491,0
2010-08-31,sh.600775,8.3000,8.6100,8.2800,8.4100,7.8300,14219115,120700196.0000,3.442760,1,7.407400,101.509595,3.784535,3.450921,28.028490,0
2010-09-01,sh.600775,8.1000,8.2600,7.8800,7.9600,8.4100,8305854,67322106.0000,2.011030,1,-5.350800,96.078047,3.582033,3.266270,26.528749,0
2010-09-02,sh.600775,8.0300,8.0600,7.8500,7.9900,7.9600,4146121,33047972.0000,1.003867,1,0.376900,96.440150,3.595534,3.278580,26.628732,0
2010-09-03,sh.600775,7.9500,8.2300,7.6600,8.1300,7.9900,4617075,37384753.0000,1.117895,1,1.752200,98.129965,3.658534,3.336027,27.095318,0
2010-09-06,sh.600775,8.1400,8.1700,7.9100,8.0800,8.1300,2873313,23086333.0000,0.695692,1,-0.615000,97.526460,3.636034,3.315510,26.928680,0
2010-09-07,sh.600775,8.0800,8.1000,7.9400,8.0900,8.0800,2530192,20306861.0000,0.612615,1,0.123800,97.647161,3.640534,3.319613,26.962008,0
2010-09-08,sh.600775,8.0400,8.1400,8.0000,8.1400,8.0900,2661879,21495874.0000,0.644499,1,0.618049,98.250666,3.663034,3.340130,27.128645,0
2010-09-09,sh.600775,8.2400,8.2700,7.9200,7.9500,8.1400,3300892,26676707.0000,0.799218,1,-2.334200,95.957346,3.577533,3.262167,26.495421,0
2010-09-10,sh.600775,7.9100,7.9800,7.7100,7.9200,7.9500,2539065,19888948.0000,0.614763,1,-0.377400,95.595243,3.564033,3.249856,26.395439,0
2010-09-13,sh.600775,7.9400,8.1600,7.9400,8.1300,7.9200,3069758,24784959.0000,0.743256,1,2.651500,98.129965,3.658534,3.336027,27.095318,0
2010-09-14,sh.600775,8.1600,8.2000,8.0500,8.0900,8.1300,2009695,16268285.0000,0.486591,1,-0.492000,97.647161,3.640534,3.319613,26.962008,0
2010-09-15,sh.600775,8.0900,8.2500,7.9500,8.2400,8.0900,4436463,36125372.0000,1.074165,1,1.854100,99.457677,3.708035,3.381164,27.461921,0
2010-09-16,sh.600775,8.2400,8.2600,7.8700,7.9800,8.2400,3002259,24257745.0000,0.726913,1,-3.155300,96.319449,3.591034,3.274477,26.595404,0
2010-09-17,sh.600775,8.0200,8.1800,7.9100,8.0900,7.9800,2030550,16348687.0000,0.491641,1,1.378400,97.647161,3.640534,3.319613,26.962008,0
2010-09-20,sh.600775,8.0000,8.6700,8.0000,8.3700,8.0900,8467149,70967968.0000,2.050083,1,3.461100,101.026791,3.766535,3.434507,27.895180,0
2010-09-21,sh.600775,8.3000,9.0000,8.1300,8.8000,8.3700,10509090,90127360.0000,2.544481,1,5.137400,106.216936,3.960037,3.610952,29.328265,0
2010-09-27,sh.600775,8.8000,8.9300,8.6000,8.8100,8.8000,7135692,62414767.0000,1.727708,1,0.113600,106.337637,3.964537,3.615055,29.361593,0
2010-09-28,sh.600775,8.6800,8.9100,8.6300,8.7000,8.8100,5360610,46952128.0000,1.297921,1,-1.248600,105.009926,3.915037,3.569918,28.994990,0
2010-09-29,sh.600775,8.7000,8.7800,8.2500,8.2600,8.7000,4633342,39069553.0000,1.121834,1,-5.057500,99.699079,3.717035,3.389371,27.528576,0
2010-09-30,sh.600775,8.1800,8.3700,8.1400,8.2800,8.2600,2938790,24221773.0000,0.711546,1,0.242100,99.940481,3.726035,3.397577,27.595231,0
2010-10-08,sh.600775,8.3500,8.4700,8.2100,8.3800,8.2800,2802462,23438608.0000,0.678538,1,1.207700,101.147492,3.771035,3.438611,27.928507,0
2010-10-11,sh.600775,8.4800,8.4800,8.2600,8.3600,8.3800,3676007,30686360.0000,0.890042,1,-0.238700,100.906090,3.762035,3.430404,27.861852,0
