date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-15,sh.600535,11.7500,11.9000,11.6600,11.8900,11.7600,1387198,16328752.0000,1.849597,1,1.110000,24.001052,3.041563,3.209674,-40.646856,0
2004-03-16,sh.600535,11.9200,11.9900,11.8600,11.9700,11.8900,573507,6846224.0000,0.764676,1,0.670000,24.162539,3.062027,3.231270,-40.920342,0
2004-03-17,sh.600535,11.9700,12.0100,11.7600,11.9400,11.9700,342699,4064131.0000,0.456932,1,-0.250000,24.101981,3.054353,3.223171,-40.817785,0
2004-03-18,sh.600535,11.9500,11.9500,11.6500,11.6700,11.9400,314900,3709060.0000,0.419867,1,-2.260000,23.556962,2.985285,3.150286,-39.894770,0
2004-03-19,sh.600535,11.6000,11.8800,11.6000,11.8600,11.6700,321922,3780714.0000,0.429229,1,1.630000,23.940494,3.033888,3.201576,-40.544299,0
2004-03-22,sh.600535,11.8000,11.9800,11.7700,11.8700,11.8600,452629,5360151.0000,0.603505,1,0.080000,23.960680,3.036447,3.204275,-40.578485,0
2004-03-23,sh.600535,11.8800,11.8800,11.6300,11.8000,11.8700,278426,3258726.0000,0.371235,1,-0.590000,23.819379,3.018540,3.185379,-40.339185,0
2004-03-24,sh.600535,11.8000,11.9600,11.7100,11.8400,11.8000,424399,5032985.0000,0.565865,1,0.340000,23.900122,3.028772,3.196177,-40.475928,0
2004-03-25,sh.600535,11.8000,11.9600,11.7800,11.9200,11.8400,428572,5090950.0000,0.571429,1,0.680000,24.061610,3.049237,3.217772,-40.749414,0
2004-03-26,sh.600535,11.9800,12.3300,11.8800,12.3300,11.9200,1186765,14413865.0000,1.582353,1,3.440000,24.889232,3.154118,3.328451,-42.151029,0
2004-03-29,sh.600535,12.3300,12.5800,12.1800,12.2100,12.3300,994131,12300581.0000,1.325508,1,-0.970000,24.647001,3.123421,3.296057,-41.740800,0
2004-03-30,sh.600535,12.1600,12.4600,12.1200,12.4600,12.2100,830763,10228002.0000,1.107684,1,2.050000,25.151649,3.187374,3.363544,-42.595444,0
2004-03-31,sh.600535,12.4500,12.6800,12.4100,12.6200,12.4600,1149022,14444401.0000,1.532029,1,1.280000,25.474624,3.228303,3.406736,-43.142416,0
2004-04-01,sh.600535,12.5000,12.7300,12.5000,12.6300,12.6200,591480,7480558.0000,0.788640,1,0.080000,25.494810,3.230861,3.409435,-43.176602,0
2004-04-02,sh.600535,12.6300,12.8000,12.5100,12.6800,12.6300,1124855,14245791.0000,1.499807,1,0.400000,25.595739,3.243651,3.422932,-43.347531,0
2004-04-05,sh.600535,12.6800,12.9500,12.5000,12.9000,12.6800,1242102,15851012.0000,1.656136,1,1.740000,26.039829,3.299929,3.482321,-44.099617,0
2004-04-06,sh.600535,12.8800,13.2900,12.8800,13.2800,12.9000,2037034,26795053.0000,2.716045,1,2.950000,26.806894,3.397137,3.584901,-45.398675,0
2004-04-07,sh.600535,13.3600,13.3600,13.1000,13.1600,13.2800,1030562,13628483.0000,1.374083,1,-0.900000,26.564663,3.366440,3.552507,-44.988447,0
2004-04-08,sh.600535,13.1400,13.2300,13.0100,13.2100,13.1600,1082368,14204419.0000,1.443157,1,0.380000,26.665593,3.379230,3.566005,-45.159375,0
2004-04-09,sh.600535,13.2100,13.2100,12.6200,12.6400,13.2100,1010323,12956843.0000,1.347097,1,-4.310000,25.514995,3.233419,3.412135,-43.210788,0
2004-04-12,sh.600535,12.6100,12.7900,12.4500,12.6600,12.6400,787900,9978569.0000,1.050533,1,0.160000,25.555367,3.238535,3.417533,-43.279159,0
2004-04-13,sh.600535,12.5500,12.7500,12.5100,12.6000,12.6600,536900,6799219.0000,0.715867,1,-0.470000,25.434252,3.223187,3.401337,-43.074045,0
2004-04-14,sh.600535,12.6000,12.6500,12.3000,12.3900,12.6000,585050,7295948.0000,0.780067,1,-1.670000,25.010348,3.169467,3.344648,-42.356144,0
2004-04-15,sh.600535,12.3500,12.5100,12.3200,12.3500,12.3900,233195,2891556.0000,0.310927,1,-0.320000,24.929604,3.159235,3.333850,-42.219401,0
2004-04-16,sh.600535,12.4000,12.7800,12.1500,12.6100,12.3500,370543,4596203.0000,0.494057,1,2.110000,25.454438,3.225745,3.404036,-43.108230,0
2004-04-19,sh.600535,12.5700,13.0500,12.5700,12.8100,12.6100,857558,11063108.0000,1.143411,1,1.590000,25.858156,3.276907,3.458026,-43.791945,0
2004-04-20,sh.600535,12.4900,12.8700,12.4900,12.8000,12.8100,515398,6562439.0000,0.687197,1,-0.080000,25.366702,3.210278,3.422266,-28.782203,0
2004-04-21,sh.600535,12.8100,13.1500,12.6000,12.8100,12.8000,899100,11673502.0000,1.198800,1,0.080000,25.386519,3.212786,3.424939,-28.804689,0
2004-04-22,sh.600535,12.9100,12.9300,12.6700,12.8400,12.8100,432152,5540732.0000,0.576203,1,0.230000,25.445972,3.220310,3.432960,-28.872148,0
2004-04-23,sh.600535,12.8500,13.1500,12.6800,12.6800,12.8400,538050,6928144.0000,0.717400,1,-1.250000,25.128889,3.180182,3.390182,-28.512370,0
2004-04-26,sh.600535,12.6800,12.7200,12.3000,12.6900,12.6800,610880,7697360.0000,0.814507,1,0.080000,25.148706,3.182690,3.392856,-28.534856,0
2004-04-27,sh.600535,12.7000,12.7200,12.1600,12.2600,12.6900,697749,8684966.0000,0.930332,1,-3.390000,24.296544,3.074844,3.277889,-27.567954,0
2004-04-28,sh.600535,12.2000,12.3000,11.8000,11.9000,12.2600,453150,5424683.0000,0.604200,1,-2.940000,23.583105,2.984555,3.181638,-26.758454,0
2004-04-29,sh.600535,11.9000,12.0800,11.4900,11.5700,11.9000,315900,3695917.0000,0.421200,1,-2.770000,22.929120,2.901790,3.093407,-26.016413,0
2004-04-30,sh.600535,11.5700,12.1800,11.5700,11.8600,11.5700,403250,4799148.0000,0.537667,1,2.510000,23.503834,2.974523,3.170943,-26.668510,0
2004-05-10,sh.600535,11.8500,11.9800,11.7800,11.9000,11.8600,129165,1537909.0000,0.172220,1,0.340000,23.583105,2.984555,3.181638,-26.758454,0
2004-05-11,sh.600535,11.8600,11.9800,11.7100,11.9100,11.9000,130120,1544262.0000,0.173493,1,0.080000,23.602923,2.987063,3.184311,-26.780941,0
2004-05-12,sh.600535,11.8500,12.0600,11.7700,11.9900,11.9100,147400,1765261.0000,0.196533,1,0.670000,23.761465,3.007128,3.205700,-26.960829,0
2004-05-13,sh.600535,12.1000,12.1000,11.7900,11.8700,11.9900,171341,2035202.0000,0.228455,1,-1.000000,23.523652,2.977031,3.173617,-26.690996,0
2004-05-14,sh.600535,11.8500,11.9800,11.5000,11.7700,11.8700,248910,2920625.0000,0.331880,1,-0.840000,23.325475,2.951951,3.146880,-26.466135,0
2004-05-17,sh.600535,11.8000,11.8000,11.2200,11.4000,11.7700,334862,3841652.0000,0.446483,1,-3.140000,22.592219,2.859154,3.047955,-25.634150,0
2004-05-18,sh.600535,11.3900,11.5500,11.3500,11.5000,11.4000,262600,2997960.0000,0.350133,1,0.880000,22.790396,2.884234,3.074692,-25.859011,0
2004-05-19,sh.600535,11.6000,11.6000,11.0000,11.0300,11.5000,407850,4618083.0000,0.543800,1,-4.090000,21.858962,2.766357,2.949031,-24.802164,0
2004-05-20,sh.600535,11.0500,11.1500,10.6600,10.8600,11.0300,765422,8345334.0000,1.020563,1,-1.540000,21.522061,2.723720,2.903579,-24.419900,0
2004-05-21,sh.600535,10.8500,11.1000,10.5000,10.6000,10.8600,624850,6661150.0000,0.833133,1,-2.390000,21.006800,2.658512,2.834064,-23.835262,0
2004-05-24,sh.600535,10.6000,10.7500,10.6000,10.6300,10.6000,146540,1559100.0000,0.195387,1,0.280000,21.066253,2.666036,2.842085,-23.902720,0
2004-05-25,sh.600535,10.6300,10.7800,10.6100,10.6100,10.6300,381852,4083403.0000,0.509136,1,-0.190000,21.026617,2.661020,2.836737,-23.857748,0
2004-05-26,sh.600535,10.6100,10.7600,10.3000,10.6900,10.6100,288319,3055889.0000,0.384425,1,0.750000,21.185159,2.681084,2.858127,-24.037637,0
2004-05-27,sh.600535,10.5800,10.7900,10.4600,10.7500,10.6900,678407,7275230.0000,0.904543,1,0.560000,21.304066,2.696132,2.874168,-24.172553,0
2004-05-28,sh.600535,10.7500,10.9500,10.6500,10.7500,10.7500,176350,1899925.0000,0.235133,1,0.000000,21.304066,2.696132,2.874168,-24.172553,0
2004-05-31,sh.600535,10.7500,10.7800,10.6200,10.7600,10.7500,85200,909539.0000,0.113600,1,0.090000,21.323883,2.698640,2.876842,-24.195040,0
2004-06-01,sh.600535,10.7800,10.9200,10.7000,10.9000,10.7600,571950,6183832.0000,0.762600,1,1.300000,21.601332,2.733752,2.914273,-24.509845,0
2004-06-02,sh.600535,11.0000,11.0000,10.7800,10.8500,10.9000,179674,1947757.0000,0.239565,1,-0.460000,21.502243,2.721212,2.900905,-24.397414,0
2004-06-03,sh.600535,10.8800,10.8800,10.5500,10.5700,10.8500,207200,2205708.0000,0.276267,1,-2.580000,20.947346,2.650987,2.826043,-23.767804,0
2004-06-04,sh.600535,10.5700,10.6800,10.5000,10.6000,10.5700,444750,4698459.0000,0.593000,1,0.280000,21.006800,2.658512,2.834064,-23.835262,0
2004-06-07,sh.600535,10.7300,10.7300,10.3600,10.5500,10.6000,244500,2554189.0000,0.326000,1,-0.470000,20.907711,2.645971,2.820696,-23.722832,0
2004-06-08,sh.600535,10.3200,10.5000,10.3200,10.4100,10.5500,148250,1541812.0000,0.197667,1,-1.330000,20.630263,2.610859,2.783265,-23.408026,0
2004-06-09,sh.600535,10.3300,10.4600,10.2200,10.2800,10.4100,267428,2748078.0000,0.356571,1,-1.250000,20.372632,2.578255,2.748507,-23.115707,0
2004-06-10,sh.600535,10.2800,10.8700,10.1500,10.3300,10.2800,209100,2183722.0000,0.278800,1,0.490000,20.471721,2.590795,2.761875,-23.228137,0
2004-06-11,sh.600535,10.4800,10.5000,10.1500,10.1700,10.3300,141300,1455224.0000,0.188400,1,-1.550000,20.154637,2.550666,2.719097,-22.868360,0
2004-06-14,sh.600535,10.1100,10.1100,9.6500,10.0500,10.1700,631017,6203567.0000,0.841356,1,-1.180000,19.916824,2.520570,2.687013,-22.598527,0
2004-06-15,sh.600535,9.7600,10.1800,9.7200,10.1000,10.0500,271404,2716665.0000,0.361872,1,0.500000,20.015913,2.533110,2.700382,-22.710957,0
2004-06-16,sh.600535,10.0500,10.2200,9.8500,10.0100,10.1000,200640,2023419.0000,0.267520,1,-0.890000,19.837553,2.510538,2.676319,-22.508582,0
2004-06-17,sh.600535,10.0800,10.0900,9.8700,9.9300,10.0100,110353,1103855.0000,0.147137,1,-0.800000,19.679011,2.490474,2.654930,-22.328694,0
2004-06-18,sh.600535,9.9600,9.9800,9.7100,9.7200,9.9300,267850,2624028.0000,0.357133,1,-2.110000,19.262839,2.437805,2.598783,-21.856486,0
2004-06-21,sh.600535,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,19.262839,2.437805,2.598783,-21.856486,0
2004-06-22,sh.600535,9.7700,9.9800,9.7700,9.8900,9.7200,281150,2780616.0000,0.374867,1,1.750000,19.599740,2.480441,2.644235,-22.238749,0
2004-06-23,sh.600535,9.8900,10.2200,9.8000,10.1800,9.8900,287986,2876584.0000,0.383981,1,2.930000,20.174455,2.553174,2.721771,-22.890846,0
2004-06-24,sh.600535,10.1500,10.5000,9.9100,10.3400,10.1800,319480,3269427.0000,0.425973,1,1.570000,20.491539,2.593303,2.764549,-23.250623,0
2004-06-25,sh.600535,10.2900,10.4800,9.9100,9.9100,10.3400,165448,1676125.0000,0.220597,1,-4.160000,19.639376,2.485457,2.649582,-22.283721,0
2004-06-28,sh.600535,10.1300,10.2200,9.6500,9.9800,9.9100,105470,1056712.0000,0.140627,1,0.710000,19.778100,2.503014,2.668298,-22.441124,0
2004-06-29,sh.600535,9.9100,10.1800,9.9100,10.0700,9.9800,209050,2088818.0000,0.278733,1,0.900000,19.956460,2.525586,2.692361,-22.643499,0
2004-06-30,sh.600535,9.9700,10.2000,9.9700,10.2000,10.0700,310850,3156746.0000,0.414467,1,1.290000,20.214090,2.558190,2.727118,-22.935818,0
2004-07-01,sh.600535,9.9600,10.4500,9.7500,10.3500,10.2000,357307,3601347.0000,0.476409,1,1.470000,20.511356,2.595811,2.767223,-23.273110,0
2004-07-02,sh.600535,10.2500,10.3000,10.0600,10.1800,10.3500,159500,1618411.0000,0.212667,1,-1.640000,20.174455,2.553174,2.721771,-22.890846,0
2004-07-05,sh.600535,10.1600,10.5500,10.0600,10.3000,10.1800,61400,636164.0000,0.081867,1,1.180000,20.412268,2.583271,2.753854,-23.160679,0
2004-07-06,sh.600535,10.4500,10.4500,10.2300,10.2500,10.3000,120722,1246501.0000,0.160963,1,-0.490000,20.313179,2.570730,2.740486,-23.048249,0
2004-07-07,sh.600535,10.1100,10.1900,9.9600,9.9800,10.2500,160389,1606465.0000,0.213852,1,-2.630000,19.778100,2.503014,2.668298,-22.441124,0
2004-07-08,sh.600535,10.0100,10.1200,9.9000,9.9800,9.9800,473507,4719776.0000,0.631343,1,0.000000,19.778100,2.503014,2.668298,-22.441124,0
2004-07-09,sh.600535,9.9200,10.2200,9.9000,10.2000,9.9800,671729,6796984.0000,0.895639,1,2.200000,20.214090,2.558190,2.727118,-22.935818,0
2004-07-12,sh.600535,10.1000,10.2400,9.9000,10.1500,10.2000,2351089,23702570.0000,3.134785,1,-0.490000,20.115002,2.545650,2.713750,-22.823388,0
2004-07-13,sh.600535,10.1100,10.3500,10.0000,10.1500,10.1500,77100,778857.0000,0.102800,1,0.000000,20.115002,2.545650,2.713750,-22.823388,0
2004-07-14,sh.600535,9.9000,9.9000,9.5000,9.6900,9.8500,217801,2106950.0000,0.290401,1,-1.620000,19.203386,2.430281,2.590762,-21.789027,0
2004-07-15,sh.600535,9.4300,9.6900,9.1900,9.2400,9.6900,548600,5157526.0000,0.731467,1,-4.640000,18.311588,2.317419,2.470448,-20.777153,0
2004-07-16,sh.600535,9.3000,9.5800,9.1600,9.4500,9.2400,968770,9059502.0000,1.291693,1,2.270000,18.727760,2.370088,2.526595,-21.249361,0
2004-07-19,sh.600535,9.4500,9.6300,9.2700,9.4900,9.4500,398850,3782899.0000,0.531800,1,0.420000,18.807031,2.380120,2.537289,-21.339305,0
2004-07-20,sh.600535,9.4900,9.6600,9.3500,9.4000,9.4900,340967,3209963.0000,0.454623,1,-0.950000,18.628671,2.357548,2.513226,-21.136930,0
2004-07-21,sh.600535,9.4000,9.7000,9.3000,9.4800,9.4000,514300,4886038.0000,0.685733,1,0.850000,18.787213,2.377612,2.534616,-21.316819,0
2004-07-22,sh.600535,9.5500,9.6600,9.2000,9.2000,9.4800,416700,3946355.0000,0.555600,1,-2.950000,18.232317,2.307387,2.459753,-20.687209,0
2004-07-23,sh.600535,9.3800,9.4000,9.0600,9.3200,9.2000,379029,3476201.0000,0.505372,1,1.300000,18.470130,2.337484,2.491837,-20.957042,0
2004-07-26,sh.600535,9.1800,9.3000,9.1500,9.2000,9.3200,165800,1529186.0000,0.221067,1,-1.290000,18.232317,2.307387,2.459753,-20.687209,0
2004-07-27,sh.600535,9.1200,9.3000,8.5300,9.2000,9.2000,648950,5756581.0000,0.865267,1,0.000000,18.232317,2.307387,2.459753,-20.687209,0
2004-07-28,sh.600535,9.0700,9.6000,8.9600,9.5000,9.2000,779051,7220232.0000,1.038735,1,3.260000,18.826849,2.382628,2.539963,-21.361791,0
2004-07-29,sh.600535,9.5500,9.9000,9.5000,9.8100,9.5000,1482044,14482717.0000,1.976059,1,3.260000,19.441199,2.460377,2.622846,-22.058860,0
2004-07-30,sh.600535,9.8100,9.9600,9.7000,9.7900,9.8100,548656,5389567.0000,0.731541,1,-0.200000,19.401563,2.455361,2.617499,-22.013888,0
2004-08-02,sh.600535,9.7500,9.8500,9.6800,9.7000,9.7900,1037150,10079686.0000,1.382867,1,-0.920000,19.223203,2.432789,2.593436,-21.811513,0
2004-08-03,sh.600535,9.5000,9.7500,9.2800,9.3500,9.7000,461030,4331044.0000,0.614707,1,-3.610000,17.958118,2.446488,2.256896,-21.320630,0
2004-08-04,sh.600535,9.3500,9.7000,9.3000,9.5900,9.3500,478353,4554219.0000,0.637804,1,2.570000,18.419075,2.509286,2.314827,-21.867897,0
2004-08-05,sh.600535,9.5900,9.8900,9.5700,9.6000,9.5900,264900,2558779.0000,0.353200,1,0.100000,18.438281,2.511903,2.317241,-21.890700,0
2004-08-06,sh.600535,9.6000,9.7000,9.5100,9.6100,9.6000,112895,1084418.0000,0.150527,1,0.100000,18.457488,2.514519,2.319654,-21.913503,0
2004-08-09,sh.600535,9.7900,9.8200,9.4000,9.5500,9.6100,373335,3555005.0000,0.497780,1,-0.620000,18.342249,2.498820,2.305172,-21.776686,0
2004-08-10,sh.600535,9.4200,9.7100,9.0100,9.6900,9.5500,574228,5494103.0000,0.765637,1,1.470000,18.611140,2.535452,2.338965,-22.095925,0
2004-08-11,sh.600535,9.6500,9.8200,9.4600,9.7000,9.6900,829000,8043910.0000,1.105333,1,0.100000,18.630347,2.538068,2.341379,-22.118728,0
2004-08-12,sh.600535,9.6800,9.7700,9.5000,9.6000,9.7000,103575,1000711.0000,0.138100,1,-1.030000,18.438281,2.511903,2.317241,-21.890700,0
2004-08-13,sh.600535,9.5800,9.6400,9.5500,9.5900,9.6000,120600,1157386.0000,0.160800,1,-0.100000,18.419075,2.509286,2.314827,-21.867897,0
2004-08-16,sh.600535,9.5900,9.7400,9.5600,9.5900,9.5900,150691,1452915.0000,0.200921,1,0.000000,18.419075,2.509286,2.314827,-21.867897,0
2004-08-17,sh.600535,9.5900,9.7500,9.5800,9.7000,9.5900,556035,5392350.0000,0.741380,1,1.150000,18.630347,2.538068,2.341379,-22.118728,0
2004-08-18,sh.600535,9.7000,9.8000,9.5700,9.6300,9.7000,125030,1217533.0000,0.166707,1,-0.720000,18.495901,2.519752,2.324482,-21.959109,0
2004-08-19,sh.600535,9.6400,9.6700,9.4500,9.6400,9.6300,301545,2873181.0000,0.402060,1,0.100000,18.515108,2.522369,2.326896,-21.981911,0
2004-08-20,sh.600535,9.3300,9.8400,9.3200,9.7600,9.6400,648424,6323722.0000,0.864565,1,1.240000,18.745586,2.553768,2.355861,-22.255545,0
2004-08-23,sh.600535,9.6900,9.8000,9.4500,9.6600,9.7600,369100,3527100.0000,0.492133,1,-1.020000,18.553521,2.527602,2.331723,-22.027517,0
2004-08-24,sh.600535,9.5900,9.7600,9.5100,9.6200,9.6600,149800,1445488.0000,0.199733,1,-0.410000,18.476694,2.517136,2.322068,-21.936306,0
2004-08-25,sh.600535,9.7200,9.7800,9.5600,9.6000,9.6200,58000,561737.0000,0.077333,1,-0.210000,18.438281,2.511903,2.317241,-21.890700,0
2004-08-26,sh.600535,9.4200,9.6000,9.3700,9.5000,9.6000,62900,598151.0000,0.083867,1,-1.040000,18.246216,2.485737,2.293103,-21.662672,0
2004-08-27,sh.600535,9.4900,9.6000,9.4300,9.5600,9.5000,103329,984318.0000,0.137772,1,0.630000,18.361455,2.501436,2.307586,-21.799489,0
2004-08-30,sh.600535,9.4000,9.6200,9.2600,9.5900,9.5600,213073,2004390.0000,0.284097,1,0.310000,18.419075,2.509286,2.314827,-21.867897,0
2004-08-31,sh.600535,9.6800,9.7800,9.6000,9.6200,9.5900,327551,3158127.0000,0.436735,1,0.310000,18.476694,2.517136,2.322068,-21.936306,0
2004-09-01,sh.600535,9.5100,9.5500,9.4000,9.5200,9.6200,178900,1688064.0000,0.238533,1,-1.040000,18.284629,2.490970,2.297930,-21.708278,0
2004-09-02,sh.600535,9.3800,9.6600,9.3800,9.6300,9.5200,467093,4416211.0000,0.622791,1,1.160000,18.495901,2.519752,2.324482,-21.959109,0
2004-09-03,sh.600535,9.6500,9.6700,9.4800,9.5800,9.6300,390300,3730803.0000,0.520400,1,-0.520000,18.399868,2.506669,2.312413,-21.845094,0
2004-09-06,sh.600535,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,18.399868,2.506669,2.312413,-21.845094,0
2004-09-07,sh.600535,9.5000,9.5700,9.3900,9.5000,9.5800,188380,1787429.0000,0.251173,1,-0.840000,18.246216,2.485737,2.293103,-21.662672,0
2004-09-08,sh.600535,9.4500,9.7000,9.4500,9.5800,9.5000,88600,847636.0000,0.118133,1,0.840000,18.399868,2.506669,2.312413,-21.845094,0
2004-09-09,sh.600535,9.4200,9.5500,9.4000,9.4000,9.5800,142471,1343544.0000,0.189961,1,-1.880000,18.054150,2.459571,2.268965,-21.434644,0
2004-09-10,sh.600535,9.3100,9.6300,9.3100,9.4500,9.4000,219700,2070189.0000,0.292933,1,0.530000,18.150183,2.472654,2.281034,-21.548658,0
2004-09-13,sh.600535,9.5800,9.5900,9.3000,9.3200,9.4500,969114,9082398.0000,1.292152,1,-1.380000,17.900498,2.438639,2.249654,-21.252221,0
2004-09-14,sh.600535,9.3800,9.4500,9.3400,9.4000,9.3200,305860,2870135.0000,0.407813,1,0.860000,18.054150,2.459571,2.268965,-21.434644,0
2004-09-15,sh.600535,9.4400,10.2000,9.4400,9.7600,9.4000,558957,5426239.0000,0.745276,1,3.830000,18.745586,2.553768,2.355861,-22.255545,0
2004-09-16,sh.600535,9.8900,9.8900,9.6000,9.7700,9.7600,512677,4969080.0000,0.683569,1,0.100000,18.764793,2.556384,2.358275,-22.278348,0
2004-09-17,sh.600535,9.7000,10.2000,9.7000,10.1800,9.7700,1390887,13820604.0000,1.854516,1,4.200000,19.552261,2.663663,2.457241,-23.213263,0
2004-09-20,sh.600535,10.2000,10.6900,10.2000,10.6800,10.1800,2877042,30181267.0000,3.836056,1,4.910000,20.512588,2.794492,2.577930,-24.353404,0
2004-09-21,sh.600535,10.7800,11.3200,10.6000,11.2800,10.6800,2633908,28732160.0000,3.511877,1,5.620000,21.664981,2.951485,2.722758,-25.721573,0
2004-09-22,sh.600535,11.2000,11.4500,11.0000,11.0600,11.2800,2208246,24691986.0000,2.944328,1,-1.950000,21.242437,2.893921,2.669654,-25.219911,0
2004-09-23,sh.600535,11.0400,11.6500,11.0000,11.6300,11.0600,2040151,23337034.0000,2.720201,1,5.150000,22.337210,3.043065,2.807241,-26.519671,0
2004-09-24,sh.600535,11.7500,12.0000,11.3100,11.5800,11.6300,2118255,24921535.0000,2.824340,1,-0.430000,22.241177,3.029982,2.795172,-26.405657,0
2004-09-27,sh.600535,11.5300,11.9800,11.2000,11.5700,11.5800,850309,9759669.0000,1.133745,1,-0.090000,22.221970,3.027366,2.792758,-26.382854,0
2004-09-28,sh.600535,11.7200,11.7200,11.4000,11.5100,11.5700,598841,6867772.0000,0.798455,1,-0.520000,22.106731,3.011666,2.778275,-26.246037,0
2004-09-29,sh.600535,11.5000,11.6000,11.5000,11.5400,11.5100,362039,4180957.0000,0.482719,1,0.260000,22.164351,3.019516,2.785516,-26.314446,0
2004-09-30,sh.600535,11.5500,11.7700,11.5000,11.6900,11.5400,848595,9893311.0000,1.131460,1,1.300000,22.452449,3.058765,2.821723,-26.656488,0
2004-10-08,sh.600535,11.6500,12.2100,11.5100,12.2000,11.6900,1208841,14400776.0000,1.611788,1,4.360000,23.431983,3.192209,2.944827,-27.819431,0
2004-10-11,sh.600535,12.3000,12.3600,12.0000,12.0800,12.2000,1439750,17559633.0000,1.919667,1,-0.980000,23.201504,3.160811,2.915861,-27.545798,0
2004-10-12,sh.600535,12.1000,12.1000,11.7300,11.7400,12.0800,1047270,12400760.0000,1.396360,1,-2.810000,22.548482,3.071847,2.833792,-26.770502,0
2004-10-13,sh.600535,11.7300,11.7300,11.2000,11.3200,11.7400,1334899,15082139.0000,1.779865,1,-3.580000,21.741807,2.961952,2.732413,-25.812784,0
2004-10-14,sh.600535,11.3300,11.4500,10.9500,11.1100,11.3200,877627,9779506.0000,1.170169,1,-1.860000,21.338469,2.907004,2.681723,-25.333925,0
2004-10-15,sh.600535,10.9300,11.2800,10.8000,11.2700,11.1100,959934,10665412.0000,1.279912,1,1.440000,21.645774,2.948869,2.720344,-25.698770,0
2004-10-18,sh.600535,11.2300,11.5000,11.0000,11.1200,11.2700,769161,8567957.0000,1.025548,1,-1.330000,21.357676,2.909620,2.684137,-25.356728,0
2004-10-19,sh.600535,11.2000,11.3600,11.1300,11.3000,11.1200,1064156,12006066.0000,1.418875,1,1.620000,21.703394,2.956719,2.727585,-25.767178,0
2004-10-20,sh.600535,11.3100,11.4800,11.0200,11.3800,11.3000,506408,5671719.0000,0.675211,1,0.710000,21.857046,2.977651,2.746896,-25.949601,0
2004-10-21,sh.600535,11.3300,11.4500,11.2500,11.3000,11.3800,306005,3473629.0000,0.408007,1,-0.700000,21.703394,2.956719,2.727585,-25.767178,0
2004-10-22,sh.600535,11.3000,11.8300,11.2600,11.8200,11.3000,755769,8700641.0000,1.007692,1,4.600000,22.702134,3.092780,2.853103,-26.952924,0
2004-10-25,sh.600535,11.8800,12.0000,11.7300,11.8800,11.8200,549553,6520957.0000,0.732737,1,0.510000,22.817373,3.108479,2.867585,-27.089741,0
2004-10-26,sh.600535,11.9500,12.5200,11.8000,12.4100,11.8800,1103921,13481330.0000,1.471895,1,4.460000,21.638278,3.126733,2.756923,-64.226504,0
2004-10-27,sh.600535,12.6000,12.8600,12.3200,12.6700,12.4100,3396967,43133202.0000,4.529289,1,2.100000,22.091618,3.192241,2.814683,-65.572103,0
2004-10-28,sh.600535,12.6200,12.7300,12.2500,12.3300,12.6700,1472151,18483888.0000,1.962868,1,-2.680000,21.498788,3.106577,2.739151,-63.812473,0
2004-10-29,sh.600535,12.0000,12.8600,11.9800,12.4700,12.3300,1865828,23541346.0000,2.487771,1,1.140000,21.742895,3.141850,2.770252,-64.537027,0
2004-11-01,sh.600535,12.5000,12.9500,12.4500,12.6500,12.4700,722106,9205018.0000,0.962808,1,1.440000,22.056746,3.187202,2.810240,-65.468596,0
2004-11-02,sh.600535,12.6200,12.7500,12.3000,12.4300,12.6500,836644,10390167.0000,1.115525,1,-1.740000,21.673150,3.131772,2.761366,-64.330011,0
2004-11-03,sh.600535,12.4900,12.8100,12.3800,12.8000,12.4300,1079748,13554229.0000,1.439664,1,2.980000,22.318288,3.224995,2.843563,-66.244903,0
2004-11-04,sh.600535,12.5100,12.7700,12.0500,12.1800,12.8000,1055350,12994425.0000,1.407133,1,-4.840000,21.237246,3.068784,2.705828,-63.036166,0
2004-11-05,sh.600535,12.4600,12.4600,11.9400,12.0700,12.1800,764127,9267077.0000,1.018836,1,-0.900000,21.045448,3.041069,2.681391,-62.466874,0
2004-11-08,sh.600535,12.0800,12.3800,12.0000,12.2200,12.0700,177047,2164944.0000,0.236063,1,1.240000,21.306991,3.078862,2.714714,-63.243181,0
2004-11-09,sh.600535,12.3500,12.6000,12.1200,12.5500,12.2200,296115,3674930.0000,0.394820,1,2.700000,21.882384,3.162007,2.788025,-64.951057,0
2004-11-10,sh.600535,12.5500,12.9600,12.3500,12.8800,12.5500,1222879,15676036.0000,1.630505,1,2.630000,22.457777,3.245151,2.861335,-66.658934,0
2004-11-11,sh.600535,12.8000,13.1000,12.6300,12.7200,12.8800,850000,10970979.0000,1.133333,1,-1.240000,22.178799,3.204839,2.825791,-65.830873,0
2004-11-12,sh.600535,12.6000,12.8000,12.4200,12.4900,12.7200,412510,5181398.0000,0.550013,1,-1.810000,21.777767,3.146889,2.774695,-64.640534,0
2004-11-15,sh.600535,12.4000,12.6800,12.3000,12.5000,12.4900,419633,5278958.0000,0.559511,1,0.080000,21.795203,3.149409,2.776917,-64.692288,0
