date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-07,sh.600513,7.9500,8.1800,7.9000,8.0500,7.9400,749126,6052155.0000,2.774541,1,1.385392,63.545972,1.894119,2.956834,183.214303
2006-07-10,sh.600513,8.0500,8.2100,8.0500,8.2000,8.0500,881376,7166624.0000,3.264356,1,1.863349,64.730059,1.929414,3.011931,186.628234
2006-07-11,sh.600513,8.2000,8.2800,8.1200,8.1800,8.2000,561193,4583090.0000,2.078493,1,-0.243896,64.572181,1.924708,3.004584,186.173043
2006-07-12,sh.600513,8.2200,8.2400,8.0700,8.0900,8.1800,711273,5777207.0000,2.634344,1,-1.100246,63.861729,1.903531,2.971527,184.124685
2006-07-13,sh.600513,8.0900,8.0900,7.4000,7.4100,8.0900,1053759,8098460.0000,3.902811,1,-8.405442,58.493870,1.743531,2.721757,168.648197
2006-07-14,sh.600513,7.3600,7.5500,7.3400,7.4500,7.4100,597134,4444596.0000,2.211607,1,0.539811,58.809627,1.752943,2.736449,169.558579
2006-07-17,sh.600513,7.2200,7.4500,7.2200,7.4300,7.4000,380317,2798717.0000,1.408581,1,0.405402,58.651748,1.748237,2.729103,169.103388
2006-07-18,sh.600513,7.4500,7.4900,7.3200,7.4700,7.4300,442904,3269534.0000,1.640385,1,0.538358,58.967505,1.757649,2.743795,170.013769
2006-07-19,sh.600513,7.4700,7.7400,7.3600,7.4000,7.4700,496431,3725376.0000,1.838633,1,-0.937078,58.414931,1.741178,2.718084,168.420602
2006-07-20,sh.600513,7.3800,7.5000,7.3300,7.4300,7.4000,374236,2764001.0000,1.386059,1,0.405402,58.651748,1.748237,2.729103,169.103388
2006-07-21,sh.600513,7.4600,7.4700,7.3500,7.4100,7.4300,278134,2059003.0000,1.030126,1,-0.269179,58.493870,1.743531,2.721757,168.648197
2006-07-24,sh.600513,7.3600,7.4100,7.1100,7.3300,7.4100,415396,3024815.0000,1.538504,1,-1.079621,57.862358,1.724708,2.692372,166.827434
2006-07-25,sh.600513,7.3000,7.4500,7.3000,7.4300,7.3300,360595,2672828.0000,1.335537,1,1.364255,58.651748,1.748237,2.729103,169.103388
2006-07-26,sh.600513,7.4700,7.5800,7.3900,7.5700,7.4300,546617,4106145.0000,2.024507,1,1.884258,59.756896,1.781178,2.780526,172.289724
2006-07-27,sh.600513,7.5600,7.5700,7.3800,7.4500,7.5700,495179,3693759.0000,1.833996,1,-1.585210,58.809627,1.752943,2.736449,169.558579
2006-07-28,sh.600513,7.3900,7.5000,7.3300,7.4400,7.4500,365921,2710062.0000,1.355263,1,-0.134225,58.730688,1.750590,2.732776,169.330983
2006-07-31,sh.600513,7.4700,7.4700,7.1200,7.1900,7.4400,477687,3466882.0000,1.769211,1,-3.360215,56.757210,1.691766,2.640949,163.641098
2006-08-01,sh.600513,7.2000,7.2000,7.0000,7.1800,7.1900,521535,3705534.0000,1.931611,1,-0.139085,56.678271,1.689413,2.637276,163.413503
2006-08-02,sh.600513,7.2100,7.3000,7.0200,7.2700,7.1800,420762,3011635.0000,1.558378,1,1.253484,57.388723,1.710590,2.670334,165.461861
2006-08-03,sh.600513,7.2100,7.3800,7.2100,7.3700,7.2700,413891,3015016.0000,1.532930,1,1.375515,58.178114,1.734119,2.707064,167.737815
2006-08-04,sh.600513,7.3500,7.5200,7.2800,7.3500,7.3700,878370,6511528.0000,3.253222,1,-0.271370,58.020236,1.729413,2.699718,167.282625
2006-08-07,sh.600513,7.2100,7.8000,7.2100,7.5400,7.3500,3026291,23090007.0000,11.208485,1,2.585035,59.520079,1.774119,2.769507,171.606937
2006-08-08,sh.600513,7.5200,7.8500,7.4700,7.7700,7.5400,1814005,13939662.0000,6.718537,1,3.050398,61.335678,1.828237,2.853988,176.841632
2006-08-09,sh.600513,7.8000,7.8000,7.5700,7.6700,7.7700,883343,6747789.0000,3.271641,1,-1.287000,60.546287,1.804708,2.817257,174.565678
2006-08-10,sh.600513,7.6700,7.7300,7.5700,7.7000,7.6700,717595,5483939.0000,2.657759,1,0.391131,60.783104,1.811766,2.828276,175.248464
2006-08-11,sh.600513,7.7000,7.7000,7.4800,7.5400,7.7000,520446,3935364.0000,1.927578,1,-2.077920,59.520079,1.774119,2.769507,171.606937
2006-08-14,sh.600513,7.5000,7.5500,6.9900,7.0900,7.5400,1140915,8202863.0000,4.225611,1,-5.968167,55.967819,1.668237,2.604218,161.365144
2006-08-15,sh.600513,7.0900,7.1700,7.0600,7.1600,7.0900,523750,3722693.0000,1.939815,1,0.987302,56.520393,1.684708,2.629930,162.958312
2006-08-16,sh.600513,7.1200,7.2100,7.1000,7.1900,7.1600,393215,2819323.0000,1.456352,1,0.418997,56.757210,1.691766,2.640949,163.641098
2006-08-17,sh.600513,7.1400,7.2400,7.1100,7.2000,7.1900,356155,2550800.0000,1.319093,1,0.139079,56.836149,1.694119,2.644622,163.868693
2006-08-18,sh.600513,7.1900,7.2200,7.1100,7.2000,7.2000,238665,1710922.0000,0.883944,1,0.000000,56.836149,1.694119,2.644622,163.868693
2006-08-21,sh.600513,6.9900,7.2200,6.7000,7.2100,7.2000,326824,2314109.0000,1.210459,1,0.138892,56.915088,1.696472,2.648295,164.096289
2006-08-22,sh.600513,7.0800,7.2300,7.0800,7.1800,7.2100,409475,2935715.0000,1.516574,1,-0.416092,57.476448,1.699573,2.748570,76.919341
2006-08-23,sh.600513,7.1800,7.1900,7.0900,7.1000,7.1800,364497,2602545.0000,1.349989,1,-1.114205,56.836042,1.680636,2.717945,76.062301
2006-08-24,sh.600513,7.1300,7.1600,7.0500,7.1300,7.1000,286764,2037202.0000,1.062089,1,0.422538,57.076195,1.687737,2.729430,76.383691
2006-08-25,sh.600513,7.1600,7.2200,7.0800,7.1800,7.1300,337738,2416374.0000,1.250881,1,0.701258,57.476448,1.699573,2.748570,76.919341
2006-08-28,sh.600513,7.1700,7.3000,7.1500,7.2900,7.1800,656631,4752256.0000,2.431967,1,1.532035,58.357007,1.725611,2.790679,78.097771
2006-08-29,sh.600513,7.2900,7.3600,7.2500,7.2600,7.2900,557183,4068298.0000,2.063641,1,-0.411519,58.116854,1.718509,2.779195,77.776381
2006-08-30,sh.600513,7.2100,7.2500,7.1500,7.2500,7.2600,424105,3057802.0000,1.570759,1,-0.137744,58.036804,1.716142,2.775367,77.669251
2006-08-31,sh.600513,7.2600,7.2600,7.1700,7.2000,7.2500,448600,3226431.0000,1.661481,1,-0.689658,57.636550,1.704307,2.756226,77.133601
2006-09-01,sh.600513,7.2500,7.2500,7.1000,7.1400,7.2000,559150,3997671.0000,2.070926,1,-0.833333,57.156245,1.690104,2.733258,76.490821
2006-09-04,sh.600513,7.1400,7.2900,7.1000,7.2800,7.1400,500037,3605785.0000,1.851989,1,1.960789,58.276956,1.723244,2.786851,77.990641
2006-09-05,sh.600513,7.3400,7.3400,7.1800,7.2200,7.2800,348288,2520794.0000,1.289956,1,-0.824182,57.796651,1.709041,2.763882,77.347861
2006-09-06,sh.600513,7.1900,7.3000,7.1900,7.3000,7.2200,500770,3637372.0000,1.854704,1,1.108039,58.437058,1.727978,2.794507,78.204901
2006-09-07,sh.600513,7.3000,7.3400,7.1500,7.1900,7.3000,259310,1869332.0000,0.960407,1,-1.506851,57.556499,1.701940,2.752398,77.026471
2006-09-08,sh.600513,7.1900,7.2900,7.1700,7.2800,7.1900,360378,2600248.0000,1.334733,1,1.251741,58.276956,1.723244,2.786851,77.990641
2006-09-11,sh.600513,7.2800,7.4600,7.2700,7.4500,7.2800,1119738,8252270.0000,4.147178,1,2.335159,59.637819,1.763484,2.851929,79.811851
2006-09-12,sh.600513,7.4300,7.4800,7.3800,7.4000,7.4500,355465,2632302.0000,1.316537,1,-0.671137,59.237565,1.751649,2.832788,79.276201
2006-09-13,sh.600513,7.3800,7.4200,7.2500,7.2800,7.4000,447316,3271116.0000,1.656726,1,-1.621620,58.276956,1.723244,2.786851,77.990641
2006-09-14,sh.600513,7.2800,7.3500,7.2100,7.3100,7.2800,228176,1656261.0000,0.845096,1,0.412084,58.517108,1.730345,2.798335,78.312031
2006-09-15,sh.600513,7.2200,7.4600,7.2000,7.4400,7.3100,691855,5090021.0000,2.562426,1,1.778387,59.557768,1.761117,2.848100,79.704721
2006-09-18,sh.600513,7.3500,7.7200,7.3500,7.7000,7.4400,1339866,10186413.0000,4.962467,1,3.494620,61.639088,1.822661,2.947631,82.490101
2006-09-19,sh.600513,7.6800,7.9500,7.6000,7.8000,7.7000,2645172,20663560.0000,9.796933,1,1.298706,62.439596,1.846332,2.985912,83.561401
2006-09-20,sh.600513,7.8000,7.8000,7.6000,7.7000,7.8000,1119978,8634222.0000,4.148067,1,-1.282056,61.639088,1.822661,2.947631,82.490101
2006-09-21,sh.600513,7.6200,8.0000,7.6200,7.9000,7.7000,3238553,25469463.0000,11.994641,1,2.597406,63.240103,1.870003,3.024193,84.632701
2006-09-22,sh.600513,7.8500,7.9000,7.6200,7.6600,7.9000,961578,7418905.0000,3.561400,1,-3.037978,61.318885,1.813193,2.932319,82.061581
2006-09-25,sh.600513,7.6600,7.7300,7.3400,7.4100,7.6600,697103,5243303.0000,2.581863,1,-3.263707,59.317616,1.754016,2.836616,79.383331
2006-09-26,sh.600513,7.4200,7.5400,7.3500,7.4000,7.4100,421560,3123088.0000,1.561333,1,-0.134949,59.237565,1.751649,2.832788,79.276201
2006-09-27,sh.600513,7.4500,7.6700,7.4500,7.5700,7.4000,279144,2106346.0000,1.033867,1,2.297298,60.598428,1.791889,2.897866,81.097411
2006-09-28,sh.600513,7.5000,7.6000,7.5000,7.5400,7.5700,406877,3068709.0000,1.506952,1,-0.396304,60.358276,1.784788,2.886381,80.776021
2006-09-29,sh.600513,7.5600,7.6400,7.5000,7.5500,7.5400,575256,4341659.0000,2.130578,1,0.132629,60.438327,1.787155,2.890209,80.883151
2006-10-09,sh.600513,7.6900,7.7800,7.5700,7.7300,7.5500,757028,5794678.0000,2.803807,1,2.384104,61.879240,1.829763,2.959115,82.811491
2006-10-10,sh.600513,7.6900,7.7300,7.6000,7.6500,7.7300,667696,5104847.0000,2.472948,1,-1.034928,61.238834,1.810826,2.928490,81.954451
2006-10-11,sh.600513,7.6600,7.6800,7.5600,7.6500,7.6500,506234,3854121.0000,1.874941,1,0.000000,61.238834,1.810826,2.928490,81.954451
2006-10-12,sh.600513,7.7000,7.8000,7.6300,7.7500,7.6500,682779,5275491.0000,2.528811,1,1.307188,62.039342,1.834497,2.966771,83.025751
2006-10-13,sh.600513,7.7000,7.7100,7.6000,7.6700,7.7500,509440,3893764.0000,1.886815,1,-1.032257,61.398936,1.815560,2.936147,82.168711
2006-10-16,sh.600513,7.7000,7.7500,7.5500,7.5600,7.6700,491520,3746017.0000,1.820444,1,-1.434161,60.518377,1.789522,2.894038,80.990281
2006-10-17,sh.600513,7.5500,7.6200,7.4900,7.5200,7.5600,411536,3098638.0000,1.524207,1,-0.529100,60.198174,1.780054,2.878725,80.561761
2006-10-18,sh.600513,7.5200,7.7000,7.5000,7.6900,7.5200,534538,4080365.0000,1.979770,1,2.260639,61.559037,1.820294,2.943803,82.382971
2006-10-19,sh.600513,7.7000,7.8900,7.7000,7.7600,7.6900,1610745,12591294.0000,5.965722,1,0.910275,62.119393,1.836864,2.970599,83.132881
2006-10-20,sh.600513,7.7700,7.8500,7.6300,7.6400,7.7600,598903,4624345.0000,2.218159,1,-1.546396,61.158783,1.808459,2.924662,81.847321
2006-10-23,sh.600513,7.5600,7.7000,7.3000,7.3300,7.6400,608130,4558126.0000,2.252333,1,-4.057591,58.677210,1.735079,2.805991,78.526291
2006-10-24,sh.600513,7.3400,7.5300,7.3400,7.5300,7.3300,484909,3612398.0000,1.795959,1,2.728517,60.278225,1.782421,2.882553,80.668891
2006-10-25,sh.600513,7.5500,7.5500,7.3000,7.3900,7.5300,417554,3091581.0000,1.546496,1,-1.859234,59.157514,1.749282,2.828960,79.169071
2006-10-26,sh.600513,7.4200,7.6300,7.3500,7.5100,7.3900,518740,3886985.0000,1.921259,1,1.623821,57.807666,1.764766,2.746291,73.214400
2006-10-27,sh.600513,7.4200,7.5000,7.3000,7.3000,7.5100,440545,3237513.0000,1.631648,1,-2.796272,56.191207,1.715419,2.669497,71.167126
2006-10-30,sh.600513,7.4000,7.4000,7.1800,7.2600,7.3000,339444,2466465.0000,1.257200,1,-0.547945,55.883310,1.706019,2.654870,70.777169
2006-10-31,sh.600513,7.2500,7.5300,7.2300,7.5000,7.2600,570946,4211163.0000,2.114615,1,3.305782,57.730692,1.762416,2.742634,73.116911
2006-11-01,sh.600513,7.4900,7.7000,7.4100,7.5000,7.5000,441390,3314973.0000,1.634778,1,0.000000,57.730692,1.762416,2.742634,73.116911
2006-11-02,sh.600513,7.4600,7.7000,7.4500,7.6600,7.5000,725831,5507573.0000,2.688263,1,2.133331,58.962280,1.800015,2.801144,74.676738
2006-11-03,sh.600513,7.6600,7.7400,7.5900,7.6700,7.6600,429582,3292759.0000,1.591044,1,0.130551,59.039254,1.802364,2.804801,74.774227
2006-11-06,sh.600513,7.6000,7.7600,7.5500,7.7500,7.6700,957074,7349690.0000,3.544719,1,1.043024,59.655048,1.821164,2.834055,75.554141
2006-11-07,sh.600513,7.7000,7.8000,7.5900,7.7400,7.7500,789424,6076341.0000,2.923793,1,-0.129035,59.578074,1.818814,2.830398,75.456652
2006-11-08,sh.600513,7.7100,8.1000,7.6100,7.9000,7.7400,3715969,29416174.0000,13.762848,1,2.067188,60.809662,1.856412,2.888908,77.016479
2006-11-09,sh.600513,7.8500,7.8500,7.6800,7.7400,7.9000,1191798,9233009.0000,4.414067,1,-2.025321,59.578074,1.818814,2.830398,75.456652
2006-11-10,sh.600513,7.7200,7.7900,7.3700,7.4100,7.7400,905505,6844536.0000,3.353722,1,-4.263565,57.037923,1.741267,2.709723,72.239508
2006-11-13,sh.600513,7.4300,7.4400,7.1000,7.1500,7.4100,588770,4269961.0000,2.180630,1,-3.508769,55.036593,1.680170,2.614645,69.704788
2006-11-14,sh.600513,7.1500,7.2600,7.1000,7.2400,7.1500,364118,2610033.0000,1.348585,1,1.258737,55.729361,1.701319,2.647556,70.582191
2006-11-15,sh.600513,7.2400,7.3300,7.1800,7.3100,7.2400,304959,2217372.0000,1.129478,1,0.966853,56.268181,1.717768,2.673154,71.264615
2006-11-16,sh.600513,7.3100,7.3100,7.1600,7.1600,7.3100,466154,3365114.0000,1.726496,1,-2.051985,55.113567,1.682520,2.618301,69.802277
2006-11-17,sh.600513,7.1700,7.2100,7.1200,7.1800,7.1600,199285,1429270.0000,0.738093,1,0.279329,55.267516,1.687220,2.625615,69.997256
2006-11-20,sh.600513,7.2800,7.2800,7.0100,7.0800,7.1800,492500,3491118.0000,1.824074,1,-1.392756,54.497773,1.663721,2.589047,69.022364
2006-11-21,sh.600513,7.0500,7.1400,7.0500,7.1200,7.0800,320880,2274169.0000,1.188444,1,0.564971,54.805670,1.673121,2.603674,69.412320
2006-11-22,sh.600513,7.1200,7.2000,7.0300,7.1400,7.1200,410469,2920015.0000,1.520256,1,0.280899,54.959619,1.677820,2.610988,69.607299
2006-11-23,sh.600513,7.1000,7.2100,7.1000,7.1700,7.1400,286595,2052691.0000,1.061463,1,0.420171,55.190541,1.684870,2.621958,69.899766
2006-11-24,sh.600513,7.2000,7.2800,7.1300,7.2500,7.1700,358446,2579851.0000,1.327578,1,1.115759,55.806335,1.703669,2.651213,70.679680
2006-11-27,sh.600513,7.2400,7.3200,7.2100,7.3100,7.2500,390120,2833599.0000,1.444889,1,0.827585,56.268181,1.717768,2.673154,71.264615
2006-11-28,sh.600513,7.3000,7.3400,7.2400,7.3000,7.3100,284117,2070185.0000,1.052285,1,-0.136795,56.191207,1.715419,2.669497,71.167126
2006-11-29,sh.600513,7.2600,7.3200,7.1700,7.3000,7.3000,380285,2765814.0000,1.408463,1,0.000000,56.191207,1.715419,2.669497,71.167126
2006-11-30,sh.600513,7.3000,7.3700,7.2900,7.3600,7.3000,488628,3581953.0000,1.809733,1,0.821917,56.653052,1.729518,2.691438,71.752062
2006-12-01,sh.600513,7.3700,7.3900,7.2400,7.2800,7.3600,518690,3781550.0000,1.921074,1,-1.086955,56.037258,1.710719,2.662184,70.972148
2006-12-04,sh.600513,7.3200,7.4400,7.2500,7.4300,7.2800,623118,4572548.0000,2.307844,1,2.060434,57.191872,1.745967,2.717036,72.434486
2006-12-05,sh.600513,7.4300,7.4300,7.3300,7.3900,7.4300,490271,3611999.0000,1.815819,1,-0.538358,56.883975,1.736568,2.702409,72.044529
2006-12-06,sh.600513,7.4000,7.4300,7.1600,7.2100,7.3900,843375,6129889.0000,3.123611,1,-2.435722,55.498438,1.694270,2.636586,70.289723
2006-12-07,sh.600513,7.2100,7.2900,7.1800,7.2100,7.2100,614536,4448244.0000,2.276059,1,0.000000,55.498438,1.694270,2.636586,70.289723
2006-12-08,sh.600513,7.1800,7.2100,7.0400,7.0600,7.2100,632464,4509961.0000,2.342459,1,-2.080445,54.343825,1.659021,2.581733,68.827385
2006-12-11,sh.600513,7.0800,7.1800,7.0300,7.1500,7.0600,299745,2128396.0000,1.110167,1,1.274790,55.036593,1.680170,2.614645,69.704788
2006-12-12,sh.600513,7.1800,7.1900,7.0900,7.1700,7.1500,411606,2939294.0000,1.524467,1,0.279720,55.190541,1.684870,2.621958,69.899766
2006-12-13,sh.600513,7.3200,7.3200,7.1100,7.2000,7.1700,296983,2141426.0000,1.099937,1,0.418406,55.421464,1.691920,2.632929,70.192234
2006-12-14,sh.600513,7.1700,7.4500,7.1700,7.2900,7.2000,411329,2998844.0000,1.523441,1,1.250002,56.114232,1.713069,2.665840,71.069637
2006-12-15,sh.600513,7.3200,7.3200,7.2200,7.2700,7.2900,393375,2854227.0000,1.456944,1,-0.274348,55.960284,1.708369,2.658527,70.874659
2006-12-18,sh.600513,7.2900,7.3700,7.2700,7.3500,7.2700,797040,5838364.0000,2.952000,1,1.100412,56.576078,1.727168,2.687781,71.654572
2006-12-19,sh.600513,7.5900,7.5900,7.3300,7.4800,7.3500,1435564,10705386.0000,5.316904,1,1.768709,57.576743,1.757717,2.735320,72.921932
2006-12-20,sh.600513,7.4500,7.6100,7.3200,7.6000,7.4800,1397867,10484396.0000,5.177285,1,1.604277,58.500434,1.785915,2.779203,74.091803
2006-12-21,sh.600513,7.6300,7.7300,7.5600,7.5800,7.6000,1240958,9458766.0000,4.596141,1,-0.263158,58.346486,1.781215,2.771889,73.896824
2006-12-22,sh.600513,7.5100,7.5800,7.4000,7.4200,7.5800,630329,4699582.0000,2.334552,1,-2.110816,57.114898,1.743617,2.713379,72.336997
2006-12-25,sh.600513,7.3800,7.5800,7.3800,7.4600,7.4200,456680,3413702.0000,1.691407,1,0.539083,57.422795,1.753017,2.728007,72.726954
2006-12-26,sh.600513,7.4600,7.5500,7.3200,7.3500,7.4600,414190,3059255.0000,1.534037,1,-1.474533,56.576078,1.727168,2.687781,71.654572
2006-12-27,sh.600513,7.3500,7.4300,7.3000,7.4200,7.3500,401834,2950686.0000,1.488274,1,0.952383,57.114898,1.743617,2.713379,72.336997
2006-12-28,sh.600513,7.3500,7.3800,7.1800,7.2300,7.4200,440601,3198505.0000,1.631856,1,-2.560647,55.652387,1.698969,2.643899,70.484702
2006-12-29,sh.600513,7.2400,7.4300,7.2000,7.3700,7.2300,615358,4488293.0000,2.279104,1,1.936374,56.730026,1.731868,2.695095,71.849551
2007-01-04,sh.600513,7.4600,7.4600,7.2700,7.3400,7.3700,632065,4659070.0000,2.340981,1,-0.407052,56.499104,1.724818,2.684125,71.557083
2007-01-05,sh.600513,7.3200,7.4500,7.2300,7.4400,7.3400,587973,4318038.0000,2.177678,1,1.362396,57.268846,1.748317,2.720693,72.531975
2007-01-08,sh.600513,7.4400,7.6700,7.3800,7.6400,7.4400,1428710,10818859.0000,5.291519,1,2.688169,58.808331,1.795315,2.793830,74.481760
2007-01-09,sh.600513,7.6500,7.8400,7.5800,7.7400,7.6400,1195371,9239700.0000,4.427300,1,1.308899,59.578074,1.818814,2.830398,75.456652
2007-01-10,sh.600513,7.8800,7.8800,7.7000,7.8500,7.7400,1749108,13635443.0000,6.478178,1,1.421190,60.424791,1.844662,2.870624,76.529033
2007-01-11,sh.600513,7.9400,8.4600,7.8300,8.0200,7.8500,2541695,20682311.0000,9.413685,1,2.165612,61.733353,1.884611,2.932790,78.186350
2007-01-12,sh.600513,7.9500,8.2000,7.5300,7.6400,8.0200,1311742,10365263.0000,4.858304,1,-4.738162,58.808331,1.795315,2.793830,74.481760
2007-01-15,sh.600513,7.6400,8.0000,7.6000,7.9300,7.6400,1064245,8380115.0000,3.941648,1,3.795811,61.040585,1.863462,2.899878,77.308947
2007-01-16,sh.600513,7.9500,8.2800,7.9000,8.2000,7.9300,1517206,12254932.0000,5.619281,1,3.404792,63.118890,1.926909,2.998613,79.941156
2007-01-17,sh.600513,8.2400,8.3700,7.9300,8.2500,8.2000,1967882,16083694.0000,7.288452,1,0.609758,63.503761,1.938658,3.016898,80.428602
2007-01-18,sh.600513,8.3800,8.6600,8.2500,8.5500,8.2500,2591944,21978620.0000,9.599793,1,3.636366,65.812989,2.009155,3.126603,83.353278
2007-01-19,sh.600513,8.5800,8.7600,8.4000,8.5700,8.5500,2066277,17760595.0000,7.652878,1,0.233912,65.966937,2.013854,3.133917,83.548256
2007-01-22,sh.600513,8.6800,8.8400,8.6000,8.7600,8.5700,1962427,17124212.0000,7.268248,1,2.217042,67.429448,2.058502,3.203397,85.400551
2007-01-23,sh.600513,8.7600,8.7600,8.3900,8.6400,8.7600,1826871,15684032.0000,6.766189,1,-1.369862,66.505757,2.030304,3.159515,84.230681
2007-01-24,sh.600513,8.6300,8.9600,8.5100,8.7600,8.6400,1372869,11998566.0000,5.084700,1,1.388888,67.429448,2.058502,3.203397,85.400551
2007-01-25,sh.600513,8.7300,8.7300,8.2600,8.2900,8.7600,1102687,9357502.0000,4.084026,1,-5.365300,63.811658,1.948058,3.031525,80.818558
2007-01-26,sh.600513,8.1800,8.3500,8.0200,8.2800,8.2900,1023981,8368698.0000,3.792522,1,-0.120630,63.734684,1.945708,3.027868,80.721069
2007-01-29,sh.600513,8.2800,8.6000,8.2800,8.5900,8.2800,979918,8270561.0000,3.629326,1,3.743967,66.120886,2.018554,3.141230,83.743235
2007-01-30,sh.600513,8.6000,8.6900,8.4100,8.4600,8.5900,1051416,8998895.0000,3.894133,1,-1.513389,65.120220,1.988006,3.093691,82.475875
2007-01-31,sh.600513,8.4800,9.1000,8.4600,8.4900,8.4600,2362122,20635226.0000,8.748600,1,0.354607,65.351143,1.995055,3.104662,82.768343
2007-02-01,sh.600513,8.4500,8.8700,8.3600,8.8400,8.4900,1820730,15846975.0000,6.743444,1,4.122501,68.045242,2.077301,3.232651,86.180465
2007-02-02,sh.600513,8.8800,9.4800,8.6400,8.6800,8.8400,2353896,21377241.0000,8.718133,1,-1.809953,66.813654,2.039703,3.174142,84.620638
2007-02-05,sh.600513,8.8000,9.2300,8.5800,9.1200,8.6800,1474475,13255008.0000,5.461019,1,5.069119,70.200521,2.143098,3.335043,88.910163
2007-02-06,sh.600513,9.2000,9.3400,8.9100,9.1000,9.1200,920456,8360555.0000,3.409096,1,-0.219293,70.046573,2.138398,3.327729,88.715185
2007-02-07,sh.600513,9.1000,9.2500,9.0000,9.2200,9.1000,1208716,10999471.0000,4.476726,1,1.318680,70.970264,2.166597,3.371612,89.885055
2007-02-08,sh.600513,9.2800,9.2800,8.9400,9.1300,9.2200,951152,8631866.0000,3.522785,1,-0.976140,70.277495,2.145448,3.338700,89.007652
2007-02-09,sh.600513,9.1000,9.2000,9.0000,9.0800,9.1300,761241,6924991.0000,2.819411,1,-0.547647,69.892624,2.133699,3.320416,88.520206
2007-02-12,sh.600513,9.0800,9.3000,9.0500,9.2400,9.0800,1057543,9703482.0000,3.916826,1,1.762113,71.124212,2.171297,3.378925,90.080034
2007-02-13,sh.600513,9.2900,9.3000,9.1300,9.2800,9.2400,747628,6878008.0000,2.768993,1,0.432900,71.432109,2.180696,3.393553,90.469991
2007-02-14,sh.600513,9.2000,9.5600,9.2000,9.4900,9.2800,1101318,10380793.0000,4.078956,1,2.262932,73.048569,2.230044,3.470346,92.517264
2007-02-15,sh.600513,9.5000,9.6600,9.3200,9.5500,9.4900,966714,9179428.0000,3.580422,1,0.632249,73.510414,2.244143,3.492287,93.102199
2007-02-16,sh.600513,9.5400,9.8300,9.4300,9.6200,9.5500,1097196,10595584.0000,4.063689,1,0.732981,74.049234,2.260593,3.517885,93.784624
2007-02-26,sh.600513,9.6400,10.1000,9.3100,10.0200,9.6200,1373403,13476106.0000,5.086678,1,4.158010,77.128204,2.354588,3.664159,97.684192
2007-02-27,sh.600513,10.0200,10.0500,9.0200,9.0200,10.0200,1754974,16725731.0000,6.499904,1,-9.980040,69.430779,2.119599,3.298475,87.935271
2007-02-28,sh.600513,9.0500,9.5000,9.0100,9.4100,9.0200,1269521,11781106.0000,4.701930,1,4.323718,72.432775,2.211245,3.441092,91.737350
2007-03-01,sh.600513,9.4900,9.5000,9.1200,9.4500,9.4100,1565587,14599670.0000,5.798470,1,0.425079,72.740672,2.220645,3.455719,92.127307
2007-03-02,sh.600513,9.4100,9.7800,9.4100,9.6800,9.4500,1735512,16700315.0000,6.427822,1,2.433868,74.511080,2.274692,3.539826,94.369559
2007-03-05,sh.600513,9.6500,9.9000,9.3800,9.6000,9.6800,1391175,13360370.0000,5.152500,1,-0.826446,73.895285,2.255893,3.510572,93.589645
2007-03-06,sh.600513,9.5400,9.6900,9.3200,9.6200,9.6000,747092,7132890.0000,2.767007,1,0.208328,74.049234,2.260593,3.517885,93.784624
2007-03-07,sh.600513,9.6000,9.8500,9.5900,9.7800,9.6200,1029062,10022466.0000,3.811341,1,1.663200,75.280822,2.298191,3.576395,95.344451
2007-03-08,sh.600513,9.8100,10.4900,9.7000,10.2100,9.7800,2067493,21043141.0000,7.657381,1,4.396731,78.590715,2.399236,3.733639,99.536488
2007-03-09,sh.600513,10.2300,11.2300,10.0600,11.2300,10.2100,2979520,32715497.0000,11.035259,1,9.990201,86.442089,2.638925,4.106638,109.480387
2007-03-12,sh.600513,11.5700,11.7900,11.1200,11.3000,11.2300,3716575,42319269.0000,13.765093,1,0.623336,86.980909,2.655374,4.132235,110.162812
2007-03-13,sh.600513,11.3000,11.3400,10.9500,11.1500,11.3000,1816171,20137641.0000,6.726559,1,-1.327439,85.826295,2.620126,4.077383,108.700474
2007-03-14,sh.600513,11.0000,11.4800,10.5500,11.4400,11.1500,2133410,23302748.0000,7.901519,1,2.600897,88.058549,2.688272,4.183431,111.527661
2007-03-15,sh.600513,11.3700,12.0200,11.1000,11.6300,11.4400,1622379,18715251.0000,6.008811,1,1.660844,89.521059,2.732920,4.252911,113.379956
2007-03-16,sh.600513,11.6100,11.7100,10.8800,10.9900,11.6300,1415542,15895260.0000,5.242748,1,-5.503012,84.594707,2.582527,4.018873,107.140646
2007-03-19,sh.600513,10.6000,11.2000,10.4700,11.0300,10.9900,940099,10244682.0000,3.481848,1,0.363967,84.902604,2.591927,4.033501,107.530603
2007-03-20,sh.600513,11.1500,11.3000,10.8600,11.2200,11.0300,659795,7370712.0000,2.443685,1,1.722580,86.365115,2.636575,4.102981,109.382898
2007-03-21,sh.600513,11.4000,11.4400,11.1800,11.3700,11.2200,810533,9184186.0000,3.001974,1,1.336895,87.519729,2.671823,4.157833,110.845236
2007-03-22,sh.600513,11.5400,11.5500,11.3000,11.3300,11.3700,1380652,15782704.0000,5.113526,1,-0.351803,87.211832,2.662424,4.143206,110.455280
