date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-12,sh.600063,13.0000,13.0300,12.5500,12.6700,12.9800,12775092,162859347.0000,3.470746,1,-2.388300,90.765702,2.194585,2.789287,-33.590312,0
2010-04-13,sh.600063,12.5800,12.7800,12.0000,12.4800,12.6700,13973869,173261406.0000,3.796430,1,-1.499600,88.558920,2.363249,2.603364,-198.037049,0
2010-04-14,sh.600063,12.4100,12.6600,12.2100,12.6500,12.4800,6848308,84998322.0000,1.860553,1,1.362200,89.765252,2.395441,2.638826,-200.734669,0
2010-04-15,sh.600063,12.5700,12.6400,12.2000,12.2800,12.6500,6437090,79637932.0000,1.748833,1,-2.924900,87.139707,2.325376,2.561643,-194.863379,0
2010-04-16,sh.600063,12.3000,12.3800,12.1900,12.2600,12.2800,4413717,54137631.0000,1.199122,1,-0.162900,86.997785,2.321589,2.557471,-194.546011,0
2010-04-19,sh.600063,12.1700,12.3300,11.5600,11.6000,12.2600,6086198,72988312.0000,1.653503,1,-5.383400,82.314381,2.196610,2.419793,-184.072898,0
2010-04-20,sh.600063,11.6000,11.7900,11.4000,11.6500,11.6000,4316490,50019450.0000,1.172707,1,0.431000,82.669184,2.206078,2.430223,-184.866316,0
2010-04-21,sh.600063,11.5700,11.9000,11.5500,11.8900,11.6500,5497341,64580885.0000,1.493521,1,2.060100,84.372240,2.251525,2.480288,-188.674721,0
2010-04-22,sh.600063,11.8600,11.8600,11.5600,11.6100,11.8900,6505842,75888744.0000,1.767512,1,-2.354900,82.385342,2.198503,2.421879,-184.231582,0
2010-04-23,sh.600063,11.6000,11.7300,11.4100,11.4300,11.6100,6587320,76172189.0000,1.789648,1,-1.550400,81.108049,2.164418,2.384331,-181.375278,0
2010-04-26,sh.600063,11.4400,11.6100,11.3500,11.3800,11.4300,4809796,55136692.0000,1.306729,1,-0.437400,80.753246,2.154950,2.373900,-180.581861,0
2010-04-27,sh.600063,11.3800,11.4600,10.5400,10.7200,11.3800,7707106,83859475.0000,2.093872,1,-5.799600,76.069842,2.029970,2.236223,-170.108747,0
2010-04-28,sh.600063,10.6000,10.7300,10.4500,10.6200,10.7200,4285109,45288331.0000,1.164181,1,-0.932800,75.360235,2.011034,2.215362,-168.521912,0
2010-04-29,sh.600063,10.7000,10.7700,10.4000,10.4100,10.6200,3786912,40280967.0000,1.028831,1,-1.977400,73.870061,1.971268,2.171556,-165.189558,0
2010-04-30,sh.600063,10.4300,10.5700,9.9800,10.0900,10.4100,4527962,45867670.0000,1.230160,1,-3.074000,71.599319,1.910672,2.104803,-160.111685,0
2010-05-04,sh.600063,9.9900,10.0200,9.6600,9.7700,10.0900,7276607,71594139.0000,1.976914,1,-3.171500,69.328578,1.850076,2.038050,-155.033812,0
2010-05-05,sh.600063,9.6600,10.0800,9.5800,10.0600,9.7700,6649693,65918488.0000,1.806593,1,2.968300,71.386437,1.904991,2.098545,-159.635634,0
2010-05-06,sh.600063,10.0300,10.1400,9.5800,9.6000,10.0600,4651308,46076618.0000,1.263671,1,-4.572600,68.122246,1.817884,2.002587,-152.336192,0
2010-05-07,sh.600063,9.3700,9.4800,9.2000,9.2100,9.6000,5112229,47704885.0000,1.388894,1,-4.062500,65.354780,1.744032,1.921232,-146.147534,0
2010-05-10,sh.600063,9.2100,9.3800,8.9600,9.3500,9.2100,5384505,49455544.0000,1.462866,1,1.520100,66.348229,1.770543,1.950437,-148.369103,0
2010-05-11,sh.600063,9.5400,9.5400,8.9600,9.0300,9.3500,6705407,62122747.0000,1.821730,1,-3.422500,64.077488,1.709947,1.883684,-143.291230,0
2010-05-12,sh.600063,9.0300,9.2000,8.7000,8.9400,9.0300,6553523,58568385.0000,1.780466,1,-0.996700,63.438842,1.692904,1.864909,-141.863079,0
2010-05-13,sh.600063,8.9500,9.2000,8.8300,9.1400,8.9400,7837424,70728648.0000,2.129277,1,2.237100,64.858055,1.730777,1.906630,-145.036749,0
2010-05-14,sh.600063,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,64.858055,1.730777,1.906630,-145.036749,0
2010-05-17,sh.600063,9.1500,9.2300,8.5000,8.5100,9.1400,9278190,82419906.0000,2.520705,1,-6.892800,60.387533,1.611478,1.775210,-135.039687,0
2010-05-18,sh.600063,8.5000,9.3000,8.0500,9.1300,8.5100,7308773,61930450.0000,1.985653,1,7.285500,64.787095,1.728883,1.904544,-144.878066,0
2010-05-19,sh.600063,8.8100,9.1000,8.7200,8.9000,9.1300,13077661,116358683.0000,3.552948,1,-2.519200,63.154999,1.685330,1.856565,-141.228344,0
2010-05-20,sh.600063,8.7000,8.8900,8.4100,8.4200,8.9000,6284565,54454177.0000,1.707395,1,-5.393300,59.748887,1.594436,1.756436,-133.611535,0
2010-05-21,sh.600063,8.0700,8.4900,8.0200,8.4700,8.4200,6470932,53284278.0000,1.758027,1,0.593800,60.103690,1.603904,1.766866,-134.404952,0
2010-05-24,sh.600063,8.5400,8.9200,8.5000,8.8600,8.4700,9078206,79803043.0000,2.466373,1,4.604500,62.871156,1.677755,1.848221,-140.593610,0
2010-05-25,sh.600063,8.7500,9.1500,8.7400,9.0200,8.8600,11277719,101155050.0000,3.063939,1,1.805900,64.006527,1.708053,1.881598,-143.132547,0
2010-05-26,sh.600063,8.9700,9.0500,8.7000,8.9300,9.0200,6168276,54633515.0000,1.675802,1,-0.997800,63.367881,1.691011,1.862823,-141.704395,0
2010-05-27,sh.600063,8.9200,9.0600,8.6500,9.0100,8.9300,8290537,73766194.0000,2.252379,1,0.895900,63.935567,1.706160,1.879512,-142.973863,0
2010-05-28,sh.600063,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,63.935567,1.706160,1.879512,-142.973863,0
2010-05-31,sh.600063,8.8800,8.9300,8.4000,8.4200,9.0100,9299227,80859589.0000,2.526420,1,-6.548300,59.748887,1.594436,1.756436,-133.611535,0
2010-06-01,sh.600063,8.2500,8.3500,8.0100,8.1500,8.4200,8302878,67714230.0000,2.255732,1,-3.206700,57.832949,1.543308,1.700113,-129.327079,0
2010-06-02,sh.600063,8.1000,8.3000,8.0500,8.2900,8.1500,6207601,50666502.0000,1.686485,1,1.717800,58.826398,1.569818,1.729318,-131.548649,0
2010-06-03,sh.600063,8.3000,8.3600,8.0900,8.1000,8.2900,7080909,58380228.0000,1.923746,1,-2.291900,57.478145,1.533839,1.689683,-128.533662,0
2010-06-04,sh.600063,8.0700,8.2600,8.0500,8.2100,8.1000,4152618,33882672.0000,1.128186,1,1.358000,58.258713,1.554669,1.712629,-130.279181,0
2010-06-07,sh.600063,8.0500,8.3200,7.9800,8.2700,8.2100,6031009,49353069.0000,1.638509,1,0.730800,58.684477,1.566031,1.725146,-131.231282,0
2010-06-08,sh.600063,8.2400,8.5900,8.2000,8.4700,8.2700,8230588,69331189.0000,2.236092,1,2.418400,60.103690,1.603904,1.766866,-134.404952,0
2010-06-09,sh.600063,8.5300,8.6000,8.3400,8.5800,8.4700,7761328,65875861.0000,2.108603,1,1.298697,60.884258,1.624734,1.789812,-136.150471,0
2010-06-10,sh.600063,8.5200,8.6400,8.4500,8.5800,8.5800,6222577,53159028.0000,1.690554,1,0.000000,60.884258,1.624734,1.789812,-136.150471,0
2010-06-11,sh.600063,8.6300,8.6800,8.4700,8.5000,8.5800,4385926,37498132.0000,1.191571,1,-0.932400,60.316572,1.609585,1.773124,-134.881003,0
2010-06-17,sh.600063,8.5500,8.6400,8.4500,8.4700,8.5000,3260766,27813637.0000,0.885887,1,-0.352900,60.103690,1.603904,1.766866,-134.404952,0
2010-06-18,sh.600063,8.5000,8.5200,8.0700,8.2200,8.4700,3988482,33062482.0000,1.083594,1,-2.951600,58.329673,1.556563,1.714715,-130.437864,0
2010-06-21,sh.600063,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,58.329673,1.556563,1.714715,-130.437864,0
2010-06-22,sh.600063,8.4000,8.7300,8.3700,8.6400,8.2200,12103220,103945501.0000,3.288211,1,5.109500,61.310022,1.636095,1.802329,-137.102573,0
2010-06-23,sh.600063,8.5000,8.5900,8.3100,8.5100,8.6400,5343358,45322015.0000,1.451687,1,-1.504600,60.387533,1.611478,1.775210,-135.039687,0
2010-06-24,sh.600063,8.5000,8.5000,8.3000,8.3300,8.5100,4312090,36123816.0000,1.171512,1,-2.115200,59.110241,1.577393,1.737662,-132.183383,0
2010-06-25,sh.600063,8.3500,8.4000,8.1500,8.2600,8.3300,3261947,27011079.0000,0.886208,1,-0.840300,58.613516,1.564138,1.723060,-131.072598,0
2010-06-28,sh.600063,8.2600,8.4500,8.2500,8.3200,8.2600,3267207,27275433.0000,0.887637,1,0.726400,59.039280,1.575499,1.735576,-132.024699,0
2010-06-29,sh.600063,8.2800,8.3800,7.6000,7.6200,8.3200,5993254,47815314.0000,1.628251,1,-8.413500,54.072033,1.442945,1.589554,-120.916852,0
2010-06-30,sh.600063,7.6200,7.6900,7.3100,7.3600,7.6200,4093902,30338587.0000,1.112234,1,-3.412100,52.227055,1.393711,1.535317,-116.791080,0
2010-07-01,sh.600063,7.3600,7.4300,7.1500,7.2100,7.3600,3344579,24404627.0000,0.908658,1,-2.038000,51.162645,1.365306,1.504027,-114.410827,0
2010-07-02,sh.600063,7.1500,7.2600,6.9000,7.1500,7.2100,3904809,27599180.0000,1.060861,1,-0.832200,50.736881,1.353945,1.491510,-113.458726,0
2010-07-05,sh.600063,7.1000,7.1600,6.8800,7.0900,7.1500,2545850,17904094.0000,0.691658,1,-0.839200,50.311117,1.342583,1.478994,-112.506625,0
2010-07-06,sh.600063,7.0700,7.3600,7.0400,7.2900,7.0900,3580747,25957874.0000,0.972820,1,2.820900,51.730331,1.380456,1.520715,-115.680296,0
2010-07-07,sh.600063,7.3000,7.4400,7.2400,7.4100,7.2900,3260614,23907362.0000,0.885846,1,1.646100,52.581859,1.403179,1.545747,-117.584498,0
2010-07-08,sh.600063,7.4300,7.4400,7.3000,7.3900,7.4100,3309739,24377285.0000,0.899192,1,-0.269900,52.439937,1.399392,1.541575,-117.267131,0
2010-07-09,sh.600063,7.4200,7.9000,7.3300,7.6600,7.3900,7413287,56363782.0000,2.014047,1,3.653600,54.355876,1.450520,1.597898,-121.551586,0
2010-07-12,sh.600063,7.6900,7.7700,7.5900,7.7000,7.6600,4782573,36799655.0000,1.299333,1,0.522200,54.639718,1.458094,1.606242,-122.186320,0
2010-07-13,sh.600063,7.6800,7.6800,7.4100,7.4600,7.7000,3568115,26795286.0000,0.969388,1,-3.116900,52.936662,1.412647,1.556177,-118.377916,0
2010-07-14,sh.600063,7.5000,7.7400,7.4800,7.7200,7.4600,6283466,48016552.0000,1.707096,1,3.485300,54.781640,1.461882,1.610414,-122.503687,0
2010-07-15,sh.600063,7.6400,7.7000,7.4400,7.4500,7.7200,3765729,28536019.0000,1.023076,1,-3.497400,52.865702,1.410754,1.554091,-118.219232,0
2010-07-16,sh.600063,7.4500,7.4500,7.2600,7.4200,7.4500,3257415,23921558.0000,0.884977,1,-0.402681,52.652820,1.405073,1.547833,-117.743182,0
2010-07-19,sh.600063,7.3200,7.7200,7.2900,7.6900,7.4200,5042702,38163648.0000,1.370005,1,3.638800,54.568758,1.456201,1.604156,-122.027637,0
2010-07-20,sh.600063,7.6900,8.0300,7.6800,7.9700,7.6900,8891233,70127994.0000,2.415576,1,3.641100,56.555657,1.509222,1.662565,-126.470776,0
2010-07-21,sh.600063,7.9500,8.1500,7.9100,7.9800,7.9700,7188533,57660867.0000,1.952986,1,0.125500,56.626617,1.511116,1.664651,-126.629459,0
2010-07-22,sh.600063,8.0500,8.3100,8.0200,8.1500,7.9800,8720945,71183177.0000,2.369312,1,2.130300,57.832949,1.543308,1.700113,-129.327079,0
2010-07-23,sh.600063,8.1800,8.1900,7.9600,8.0600,8.1500,6858392,55186887.0000,1.863293,1,-1.104300,57.194303,1.526265,1.681339,-127.898928,0
2010-07-26,sh.600063,8.0300,8.1700,8.0100,8.1500,8.0600,4934659,39996101.0000,1.340652,1,1.116600,57.832949,1.543308,1.700113,-129.327079,0
2010-07-27,sh.600063,8.1100,8.1800,8.0500,8.1000,8.1500,4540129,36877567.0000,1.233465,1,-0.613500,57.478145,1.533839,1.689683,-128.533662,0
2010-07-28,sh.600063,8.1000,8.3300,8.0600,8.3000,8.1000,7759152,64000943.0000,2.108012,1,2.469100,58.897359,1.571712,1.731404,-131.707332,0
2010-07-29,sh.600063,8.3500,8.6500,8.2500,8.6300,8.3000,12089445,101819243.0000,3.284469,1,3.975900,61.239061,1.634202,1.800243,-136.943889,0
2010-07-30,sh.600063,8.5600,8.5900,8.3600,8.4600,8.6300,8060924,68361371.0000,2.189997,1,-1.969900,60.032730,1.602010,1.764780,-134.246269,0
2010-08-02,sh.600063,8.4700,8.6300,8.4400,8.6100,8.4600,8264055,70652475.0000,2.245184,1,1.773000,61.097140,1.630415,1.796071,-136.626522,0
2010-08-03,sh.600063,8.6800,8.6800,8.3200,8.3300,8.6100,7740359,65900891.0000,2.102906,1,-3.252000,59.110241,1.577393,1.737662,-132.183383,0
2010-08-04,sh.600063,8.3000,8.6000,8.2000,8.5800,8.3300,8383892,70025733.0000,2.277742,1,3.001200,60.884258,1.624734,1.789812,-136.150471,0
2010-08-05,sh.600063,8.6000,8.8700,8.5300,8.7200,8.5800,14674759,127712368.0000,3.986849,1,1.631700,61.877707,1.651244,1.819017,-138.372041,0
2010-08-06,sh.600063,8.7000,8.9700,8.6300,8.9300,8.7200,11345284,100140720.0000,3.082295,1,2.408300,63.367881,1.691011,1.862823,-141.704395,0
2010-08-09,sh.600063,8.8800,8.9800,8.7500,8.9200,8.9300,10931057,96861408.0000,2.969757,1,-0.112000,63.296920,1.689117,1.860737,-141.545711,0
2010-08-10,sh.600063,8.8000,8.8800,8.3000,8.3400,8.9200,16289106,139768369.0000,4.425436,1,-6.502200,57.157546,1.858402,1.655493,-9.320737,0
2010-08-11,sh.600063,8.3200,8.4700,8.2700,8.4700,8.3400,6731105,56533638.0000,1.828711,1,1.558800,58.048491,1.887370,1.681298,-9.466024,0
2010-08-12,sh.600063,8.3500,8.6100,8.3200,8.4900,8.4700,8155111,69121121.0000,2.215586,1,0.236100,58.185560,1.891826,1.685268,-9.488376,0
2010-08-13,sh.600063,8.4600,8.7700,8.4200,8.7600,8.4900,9626557,82987371.0000,2.615350,1,3.180200,60.035984,1.951990,1.738863,-9.790127,0
2010-08-16,sh.600063,8.7500,8.9400,8.6800,8.8900,8.7600,11911864,105534641.0000,3.236224,1,1.484000,60.926929,1.980958,1.764668,-9.935414,0
2010-08-17,sh.600063,8.9000,8.9900,8.7600,8.9800,8.8900,10532801,93280244.0000,2.861559,1,1.012400,61.543737,2.001013,1.782533,-10.035997,0
2010-08-18,sh.600063,8.9700,9.0100,8.7900,8.8800,8.9800,8098695,71998549.0000,2.200259,1,-1.113600,60.858395,1.978730,1.762683,-9.924238,0
2010-08-19,sh.600063,8.8300,8.9800,8.7700,8.8600,8.8800,8896987,78941243.0000,2.417140,1,-0.225200,60.721326,1.974273,1.758713,-9.901886,0
2010-08-20,sh.600063,8.8000,8.8400,8.4900,8.5200,8.8600,8952632,77670117.0000,2.432257,1,-3.837500,58.391163,1.898511,1.691223,-9.521904,0
2010-08-23,sh.600063,8.5200,8.7200,8.4100,8.6900,8.5200,7393962,63430382.0000,2.008797,1,1.995300,59.556244,1.936392,1.724968,-9.711895,0
2010-08-24,sh.600063,8.6500,8.8600,8.6100,8.8500,8.6900,9934608,87286825.0000,2.699041,1,1.841200,60.652792,1.972045,1.756728,-9.890710,0
2010-08-25,sh.600063,8.8300,9.1500,8.7500,8.9900,8.8500,24082880,216330254.0000,6.542854,1,1.581900,61.612271,2.003241,1.784518,-10.047173,0
2010-08-26,sh.600063,9.0300,9.5000,8.8700,9.3400,8.9900,23884080,221053720.0000,6.488844,1,3.893200,64.010969,2.081232,1.853994,-10.438331,0
2010-08-27,sh.600063,9.3500,9.3800,9.1200,9.2600,9.3400,10408484,96163824.0000,2.827784,1,-0.856500,63.462695,2.063405,1.838114,-10.348924,0
2010-08-30,sh.600063,9.2800,9.5400,9.2300,9.4800,9.2600,12156454,114135321.0000,3.302674,1,2.375800,64.970448,2.112428,1.881784,-10.594795,0
2010-08-31,sh.600063,9.4000,9.6200,9.2800,9.6100,9.4800,12682603,119633460.0000,3.445618,1,1.371300,65.861393,2.141396,1.907589,-10.740082,0
2010-09-01,sh.600063,9.6700,9.6800,9.0900,9.2400,9.6100,12456543,116374395.0000,3.384202,1,-3.850200,63.325627,2.058949,1.834144,-10.326572,0
2010-09-02,sh.600063,9.3500,9.3700,9.2000,9.2400,9.2400,9354769,86697689.0000,2.541510,1,0.000000,63.325627,2.058949,1.834144,-10.326572,0
2010-09-03,sh.600063,9.2400,9.3500,9.0800,9.2500,9.2400,8343079,77022989.0000,2.266654,1,0.108200,63.394161,2.061177,1.836129,-10.337748,0
2010-09-06,sh.600063,9.3000,9.4600,9.2200,9.2600,9.2500,6753162,62964773.0000,1.834704,1,0.108100,63.462695,2.063405,1.838114,-10.348924,0
2010-09-07,sh.600063,9.2800,9.3000,9.0600,9.2600,9.2600,7168336,65770384.0000,1.947499,1,0.000000,63.462695,2.063405,1.838114,-10.348924,0
2010-09-08,sh.600063,9.2600,9.3800,9.1300,9.3000,9.2600,8705756,80741796.0000,2.365186,1,0.431965,63.736832,2.072318,1.846054,-10.393628,0
2010-09-09,sh.600063,9.3400,9.4200,9.0500,9.1000,9.3000,11554896,107210946.0000,3.139242,1,-2.150500,62.366148,2.027752,1.806353,-10.170109,0
2010-09-10,sh.600063,9.1000,9.1500,8.7200,9.0200,9.1000,11348740,101363030.0000,3.083234,1,-0.879100,61.817874,2.009926,1.790473,-10.080701,0
2010-09-13,sh.600063,9.0300,9.2000,8.9100,9.1800,9.0200,7485210,67924747.0000,2.033587,1,1.773800,62.914422,2.045579,1.822234,-10.259516,0
2010-09-14,sh.600063,9.1800,9.3900,9.1500,9.2800,9.1800,10154825,94534596.0000,2.758870,1,1.089300,63.599764,2.067862,1.842084,-10.371276,0
2010-09-15,sh.600063,9.3000,9.3700,9.0800,9.1500,9.2800,7022334,64557225.0000,1.907833,1,-1.400900,62.708819,2.038894,1.816278,-10.225988,0
2010-09-16,sh.600063,9.2200,9.3300,8.6200,8.7000,9.1500,8946954,79553405.0000,2.430715,1,-4.918000,59.624779,1.938620,1.726953,-9.723071,0
2010-09-17,sh.600063,8.8600,8.9000,8.6800,8.7800,8.7000,5103144,44933258.0000,1.386426,1,0.919500,60.173052,1.956447,1.742833,-9.812478,0
2010-09-20,sh.600063,8.8000,8.9000,8.7100,8.7300,8.7800,4195227,36849865.0000,1.139762,1,-0.569500,59.830381,1.945305,1.732908,-9.756599,0
2010-09-21,sh.600063,8.7900,8.7900,8.5500,8.6200,8.7300,3116466,26999375.0000,0.846684,1,-1.260000,59.076505,1.920794,1.711073,-9.633663,0
2010-09-27,sh.600063,8.6500,8.8400,8.6500,8.8300,8.6200,3373874,29574837.0000,0.916616,1,2.436200,60.515724,1.967588,1.752758,-9.868358,0
2010-09-28,sh.600063,8.8300,8.9300,8.7700,8.7900,8.8300,4096586,36202302.0000,1.112963,1,-0.453000,60.241587,1.958675,1.744818,-9.823654,0
2010-09-29,sh.600063,8.8000,8.8800,8.6600,8.6700,8.7900,3414640,29957634.0000,0.927692,1,-1.365200,59.419176,1.931936,1.720998,-9.689543,0
2010-09-30,sh.600063,8.6100,8.9200,8.6000,8.9000,8.6700,4244135,37550557.0000,1.153050,1,2.652800,60.995463,1.983186,1.766653,-9.946590,0
2010-10-08,sh.600063,8.9600,9.1800,8.9500,9.1400,8.9000,7451341,67735936.0000,2.024386,1,2.696600,62.640285,2.036666,1.814293,-10.214812,0
2010-10-11,sh.600063,9.1700,9.4200,9.1200,9.2700,9.1400,10972489,101898942.0000,2.981013,1,1.422300,63.531230,2.065634,1.840099,-10.360100,0
2010-10-12,sh.600063,9.2800,9.4400,9.1800,9.3900,9.2700,10979807,102415991.0000,2.983002,1,1.294500,64.353640,2.092373,1.863919,-10.494211,0
2010-10-13,sh.600063,9.4000,9.6500,9.3300,9.4100,9.3900,10727099,101329208.0000,2.914346,1,0.213000,64.490709,2.096830,1.867889,-10.516563,0
2010-10-14,sh.600063,9.4400,9.4500,9.0700,9.1300,9.4100,10332982,95300502.0000,2.807272,1,-2.975600,62.571750,2.034437,1.812308,-10.203636,0
2010-10-15,sh.600063,9.1000,9.3800,9.0200,9.2600,9.1300,9914957,91688867.0000,2.693702,1,1.423900,63.462695,2.063405,1.838114,-10.348924,0
2010-10-18,sh.600063,9.2600,9.9900,9.0400,9.7300,9.2600,23841528,228687229.0000,6.477283,1,5.075600,66.683804,2.168135,1.931409,-10.874193,0
2010-10-19,sh.600063,9.7000,9.9600,9.6000,9.9000,9.7300,16892678,166026902.0000,4.589415,1,1.747200,67.848886,2.206016,1.965154,-11.064184,0
2010-10-20,sh.600063,9.7200,10.1400,9.6000,9.9100,9.9000,15661271,154510958.0000,4.254865,1,0.101000,67.917420,2.208245,1.967139,-11.075360,0
2010-10-21,sh.600063,9.9200,10.3400,9.9200,10.0500,9.9100,16805381,170342863.0000,4.565698,1,1.412700,68.876899,2.239441,1.994929,-11.231823,0
2010-10-22,sh.600063,10.1300,10.1300,9.8800,9.9800,10.0500,10663788,106215772.0000,2.897145,1,-0.696500,68.397160,2.223843,1.981034,-11.153592,0
2010-10-25,sh.600063,10.0000,10.1900,9.7500,10.1800,9.9800,13090777,131279342.0000,3.556511,1,2.004000,69.767844,2.268409,2.020734,-11.377111,0
2010-10-26,sh.600063,10.1900,10.3500,10.0000,10.1000,10.1800,11145215,113282746.0000,3.027940,1,-0.785900,69.219571,2.250582,2.004854,-11.287703,0
2010-10-27,sh.600063,10.1000,10.1500,9.7300,9.8300,10.1000,11080379,109922023.0000,3.010325,1,-2.673300,67.369146,2.190418,1.951259,-10.985953,0
2010-10-28,sh.600063,9.8300,10.0200,9.5000,10.0000,9.8300,12424058,120917427.0000,3.375377,1,1.729400,70.167643,2.230316,1.725025,14.125620,0
2010-10-29,sh.600063,9.9400,10.7300,9.9200,10.6500,10.0000,20439686,209390766.0000,5.553068,1,6.500000,74.728539,2.375287,1.837152,15.043785,0
2010-11-01,sh.600063,10.6200,11.1000,10.4900,10.7200,10.6500,25630127,275245898.0000,6.963211,1,0.657300,75.219713,2.390899,1.849227,15.142665,0
2010-11-02,sh.600063,10.7100,10.7100,10.4600,10.4700,10.7200,12825303,135381378.0000,3.484387,1,-2.332100,73.465522,2.335141,1.806102,14.789524,0
2010-11-03,sh.600063,10.4400,10.5000,10.1500,10.1600,10.4700,9947067,102378046.0000,2.702426,1,-2.960800,71.290325,2.266001,1.752626,14.351630,0
2010-11-04,sh.600063,10.1500,10.3600,10.1300,10.3200,10.1600,8852571,90606600.0000,2.405073,1,1.574800,72.413007,2.301686,1.780226,14.577640,0
2010-11-05,sh.600063,10.4300,10.6500,10.2400,10.5400,10.3200,12311795,129047944.0000,3.344877,1,2.131800,73.956695,2.350753,1.818177,14.888403,0
2010-11-08,sh.600063,10.6500,10.9700,10.5600,10.8100,10.5400,15073816,162587786.0000,4.095265,1,2.561700,75.851222,2.410972,1.864752,15.269795,0
2010-11-09,sh.600063,10.8700,10.9900,10.5500,10.8800,10.8100,14796549,159747446.0000,4.019937,1,0.647500,76.342395,2.426584,1.876828,15.368675,0
2010-11-10,sh.600063,10.8800,11.0800,10.7000,10.9400,10.8800,13743936,150212487.0000,3.733962,1,0.551500,76.763401,2.439966,1.887178,15.453428,0
2010-11-11,sh.600063,10.8300,11.1500,10.6900,10.7000,10.9400,15823641,172597299.0000,4.298978,1,-2.193800,75.079377,2.386438,1.845777,15.114413,0
2010-11-12,sh.600063,10.6300,10.6700,9.6300,9.6300,10.7000,15888632,160943603.0000,4.316635,1,-10.000000,67.571440,2.147795,1.661199,13.602972,0
2010-11-15,sh.600063,9.6300,9.7800,9.4100,9.7200,9.6300,9072427,87230485.0000,2.464803,1,0.934600,68.202949,2.167867,1.676725,13.730103,0
2010-11-16,sh.600063,9.7200,9.7800,9.0800,9.1200,9.7200,9766408,92279687.0000,2.653345,1,-6.172800,63.992890,2.034049,1.573223,12.882565,0
2010-11-17,sh.600063,9.0600,9.2800,8.8900,9.0500,9.1200,5747511,52366119.0000,1.561488,1,-0.767500,63.501716,2.018436,1.561148,12.783686,0
2010-11-18,sh.600063,9.0900,9.3700,9.0000,9.3100,9.0500,7009912,64301077.0000,1.904458,1,2.872900,65.326075,2.076425,1.605999,13.150952,0
2010-11-19,sh.600063,9.2700,9.9900,9.2600,9.8200,9.3100,12594494,119825909.0000,3.421681,1,5.478000,68.904625,2.190171,1.693975,13.871359,0
2010-11-22,sh.600063,9.7200,9.9600,9.6500,9.8000,9.8200,12732702,124605232.0000,3.459229,1,-0.203700,68.764290,2.185710,1.690525,13.843108,0
2010-11-23,sh.600063,9.7000,9.7000,9.1200,9.4200,9.8000,7091365,66907221.0000,1.926587,1,-3.877600,66.097919,2.100958,1.624974,13.306334,0
2010-11-24,sh.600063,9.3500,9.7700,9.3500,9.6200,9.4200,6527494,62319841.0000,1.773394,1,2.123100,67.501272,2.145564,1.659474,13.588846,0
2010-11-25,sh.600063,9.6300,9.8500,9.6000,9.7700,9.6200,6900784,67328816.0000,1.874810,1,1.559300,68.553787,2.179019,1.685350,13.800731,0
2010-11-26,sh.600063,9.7800,9.9100,9.5300,9.6100,9.7700,7047955,68619392.0000,1.914793,1,-1.637700,67.431104,2.143334,1.657749,13.574721,0
2010-11-29,sh.600063,9.5900,9.6100,9.3000,9.5000,9.6100,5048039,47691080.0000,1.371455,1,-1.144600,66.659260,2.118801,1.638774,13.419339,0
2010-11-30,sh.600063,9.4900,9.5900,8.9500,9.1800,9.5000,6742465,62104192.0000,1.831798,1,-3.368400,64.413896,2.047430,1.583573,12.967319,0
2010-12-01,sh.600063,9.1900,9.2600,9.0800,9.1900,9.1800,3771779,34533304.0000,1.024720,1,0.108900,64.484063,2.049661,1.585298,12.981445,0
2010-12-02,sh.600063,9.3100,9.3300,9.1000,9.1700,9.1900,4861968,44848874.0000,1.320903,1,-0.217600,64.343728,2.045200,1.581848,12.953194,0
2010-12-03,sh.600063,9.1700,9.2500,9.0500,9.2200,9.1700,3252368,29767041.0000,0.883606,1,0.545300,64.694566,2.056352,1.590473,13.023822,0
2010-12-06,sh.600063,9.2300,9.2700,9.0000,9.2000,9.2200,4185544,38184088.0000,1.137132,1,-0.216900,64.554231,2.051891,1.587023,12.995570,0
2010-12-07,sh.600063,9.1700,9.2500,8.9600,9.1900,9.2000,3126824,28561308.0000,0.849498,1,-0.108700,64.484063,2.049661,1.585298,12.981445,0
2010-12-08,sh.600063,9.2500,9.2500,9.0900,9.1400,9.1900,2758424,25278214.0000,0.749411,1,-0.544100,64.133225,2.038509,1.576673,12.910817,0
2010-12-09,sh.600063,9.1000,9.1100,8.8700,8.8800,9.1400,3585901,32162748.0000,0.974220,1,-2.844600,62.308867,1.980521,1.531823,12.543551,0
2010-12-10,sh.600063,8.7800,9.0000,8.7000,8.9600,8.8800,4052889,35851710.0000,1.101092,1,0.900900,62.870208,1.998363,1.545623,12.656556,0
2010-12-13,sh.600063,8.9700,9.7900,8.9600,9.6300,8.9600,12708143,119820411.0000,3.452557,1,7.477700,67.571440,2.147795,1.661199,13.602972,0
2010-12-14,sh.600063,9.6000,9.8400,9.4000,9.7300,9.6300,10436297,100642481.0000,2.835340,1,1.038400,68.273116,2.170098,1.678450,13.744228,0
