date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-28,sh.600132,38.2500,38.3600,36.8100,37.4000,37.8300,5147826,193079709.0000,1.063664,1,-1.136700,98.794344,14.616424,7.969889,110.764116
2010-05-31,sh.600132,37.4500,38.0900,35.1100,35.3800,37.4000,8173499,303118644.0000,1.688840,1,-5.401100,93.458393,13.826981,7.539430,104.781669
2010-06-01,sh.600132,35.0100,35.9900,33.8000,35.9600,35.3800,7109937,247914740.0000,1.469083,1,1.639300,94.990498,14.053653,7.663027,106.499402
2010-06-02,sh.600132,35.3000,35.9300,34.1700,35.5300,35.9600,4940822,172756593.0000,1.020892,1,-1.195800,93.854627,13.885603,7.571394,105.225910
2010-06-03,sh.600132,35.9600,36.5800,34.6000,35.1600,35.5300,5703822,203983223.0000,1.178546,1,-1.041400,92.877250,13.741002,7.492548,104.130116
2010-06-04,sh.600132,35.1500,37.5000,34.5100,37.0800,35.1600,7571235,273758412.0000,1.564398,1,5.460800,97.949045,14.491364,7.901697,109.816402
2010-06-07,sh.600132,36.9000,38.7000,36.6900,37.9600,37.0800,8912007,338880895.0000,1.841433,1,2.373200,100.273618,14.835280,8.089224,112.422616
2010-06-08,sh.600132,37.6600,38.6000,37.2000,38.4900,37.6600,5498120,209915189.0000,1.136043,1,2.203900,101.673645,15.042411,8.202166,113.992268
2010-06-09,sh.600132,38.8800,38.9500,36.5800,37.0300,38.4900,10525635,394281464.0000,2.174847,1,-3.793200,97.816967,14.471823,7.891042,109.668322
2010-06-10,sh.600132,37.0300,37.0300,37.0300,37.0300,37.0300,0,0.0000,,0,0.000000,97.816967,14.471823,7.891042,109.668322
2010-06-11,sh.600132,40.7300,40.7300,38.6000,39.1600,37.0300,15633116,618896485.0000,3.230175,1,5.752100,103.443490,15.304256,8.344942,115.976545
2010-06-17,sh.600132,39.1100,39.5000,37.0100,37.2900,39.1600,7314963,277404285.0000,1.511446,1,-4.775300,98.503773,14.573435,7.946448,110.438339
2010-06-18,sh.600132,36.7100,37.6800,35.7500,36.3600,37.2900,5891874,216319441.0000,1.217402,1,-2.494000,96.047122,14.209978,7.748266,107.684045
2010-06-21,sh.600132,36.8500,38.1100,36.4800,37.5000,36.3600,4559818,171052158.0000,0.942167,1,3.135300,99.058500,14.655506,7.991199,111.060277
2010-06-22,sh.600132,37.4700,37.8800,36.5500,37.4700,37.5000,3564471,132750817.0000,0.736505,1,-0.080000,98.979254,14.643781,7.984806,110.971429
2010-06-23,sh.600132,37.1200,38.1400,37.0000,37.6200,37.4700,2629496,98804497.0000,0.543317,1,0.400300,99.375488,14.702403,8.016770,111.415670
2010-06-24,sh.600132,37.7000,37.8800,36.8000,37.0800,37.6200,2620382,97314754.0000,0.541433,1,-1.435400,97.949045,14.491364,7.901697,109.816402
2010-06-25,sh.600132,36.8900,38.5900,35.5600,38.3000,37.0800,9866667,365157545.0000,2.038689,1,3.290200,101.171748,14.968157,8.161678,113.429563
2010-06-28,sh.600132,38.5500,38.6100,37.2900,37.4000,38.3000,3540740,134054939.0000,0.731601,1,-2.349900,98.794344,14.616424,7.969889,110.764116
2010-06-29,sh.600132,37.1800,37.6000,35.7300,35.7600,37.4000,4814314,174942074.0000,0.994752,1,-4.385000,94.462186,13.975490,7.620407,105.907080
2010-06-30,sh.600132,35.5000,36.3800,34.6800,36.0000,35.7600,3794107,134735559.0000,0.783953,1,0.671100,95.096160,14.069286,7.671551,106.617866
2010-07-01,sh.600132,35.9800,36.2500,34.9000,35.0300,36.0000,2897388,102849696.0000,0.598670,1,-2.694400,92.533847,13.690196,7.464845,103.745107
2010-07-02,sh.600132,34.9000,35.3000,31.7200,32.8500,35.0300,6527802,216334724.0000,1.348800,1,-6.223200,86.775246,12.838223,7.000290,97.288803
2010-07-05,sh.600132,32.8500,32.8500,32.8500,32.8500,32.8500,0,0.0000,,0,0.000000,86.775246,12.838223,7.000290,97.288803
2010-07-06,sh.600132,33.1400,34.6000,32.8500,33.7700,32.8500,3996050,135733562.0000,0.825679,1,2.800600,89.205482,13.197771,7.196341,100.013481
2010-07-07,sh.600132,33.9900,34.9700,33.8900,34.4200,33.7700,3187129,109658957.0000,0.658537,1,1.924800,90.922496,13.451800,7.334855,101.938526
2010-07-08,sh.600132,34.5600,34.6500,33.5500,34.1000,34.4200,2546834,87037297.0000,0.526237,1,-0.929700,90.077196,13.326740,7.266663,100.990812
2010-07-09,sh.600132,34.1100,35.1000,33.6500,34.6800,34.1000,4137070,142632816.0000,0.854817,1,1.700900,91.609301,13.553412,7.390260,102.708544
2010-07-12,sh.600132,34.7000,35.1000,34.0000,34.3200,34.6800,4071937,140191658.0000,0.841359,1,-1.038100,90.658340,13.412719,7.313545,101.642365
2010-07-13,sh.600132,34.2400,34.2400,33.3900,33.5000,34.3200,2058952,69212154.0000,0.425429,1,-2.389300,88.492260,13.092252,7.138804,99.213847
2010-07-14,sh.600132,33.5000,34.3000,33.4000,33.5700,33.5000,1955934,66045774.0000,0.404143,1,0.209000,88.677170,13.119609,7.153721,99.421160
2010-07-15,sh.600132,33.6000,34.0800,33.2400,33.5800,33.5700,2547869,85871878.0000,0.526451,1,0.029800,88.703585,13.123517,7.155852,99.450776
2010-07-16,sh.600132,33.4000,33.5800,32.2600,32.6600,33.5800,2997972,98072800.0000,0.619453,1,-2.739732,86.273350,12.763968,6.959801,96.726097
2010-07-19,sh.600132,32.5000,33.1900,32.0500,33.0000,32.6600,1988766,65136916.0000,0.410927,1,1.041000,87.171480,12.896845,7.032255,97.733044
2010-07-20,sh.600132,33.1000,34.5200,33.0200,34.0800,33.0000,3352860,113936219.0000,0.692781,1,3.272700,90.024365,13.318924,7.262401,100.931580
2010-07-21,sh.600132,34.0500,34.3800,33.8500,34.1000,34.0800,2709918,92299194.0000,0.559934,1,0.058700,90.077196,13.326740,7.266663,100.990812
2010-07-22,sh.600132,33.9900,34.7300,33.8000,34.5100,34.1000,3159304,108646201.0000,0.652788,1,1.202300,91.160236,13.486973,7.354034,102.205071
2010-07-23,sh.600132,34.5600,34.8000,33.9600,34.4600,34.5100,2748840,94385330.0000,0.567976,1,-0.144900,91.028158,13.467433,7.343379,102.056991
2010-07-26,sh.600132,34.4800,35.2800,34.0300,35.0800,34.4600,3382626,117941541.0000,0.698931,1,1.799200,92.665925,13.709737,7.475500,103.893187
2010-07-27,sh.600132,35.1500,36.5500,34.9000,36.2800,35.0800,5182394,184990180.0000,1.070806,1,3.420800,95.835797,14.178713,7.731218,107.447116
2010-07-28,sh.600132,36.0600,36.4500,35.6600,36.3300,36.2800,4042414,146207849.0000,0.835259,1,0.137800,95.967875,14.198254,7.741873,107.595196
2010-07-29,sh.600132,36.3000,37.1700,36.0000,36.0300,36.3300,4392402,160558057.0000,0.907575,1,-0.825800,95.175407,14.081010,7.677944,106.706714
2010-07-30,sh.600132,36.0100,36.6800,35.8000,36.3900,36.0300,4515289,163667568.0000,0.932966,1,0.999200,96.126369,14.221703,7.754659,107.772893
2010-08-02,sh.600132,36.4000,37.2800,36.2100,36.7300,36.3900,3658832,134470855.0000,0.756002,1,0.934300,97.024499,14.354579,7.827113,108.779839
2010-08-03,sh.600132,36.7000,36.7200,35.2000,35.2200,36.7300,6112305,218821894.0000,1.262948,1,-4.111100,93.035744,13.764451,7.505334,104.307812
2010-08-04,sh.600132,35.0200,35.6000,34.9000,35.4700,35.2200,2974766,104798586.0000,0.614658,1,0.709800,93.696134,13.862154,7.558608,105.048214
2010-08-05,sh.600132,35.3800,36.3500,35.2500,35.9800,35.4700,3595087,129073756.0000,0.742831,1,1.437800,95.043329,14.061469,7.667289,106.558634
2010-08-06,sh.600132,36.3400,36.3400,35.4000,36.1000,35.9800,3288175,117958346.0000,0.679415,1,0.333500,95.360316,14.108367,7.692861,106.914027
2010-08-09,sh.600132,36.2600,36.9900,36.1500,36.5900,36.1000,4562341,167139085.0000,0.942689,1,1.357300,96.654681,14.299865,7.797279,108.365214
2010-08-10,sh.600132,36.6200,36.8000,34.8800,34.9300,36.5900,4076761,145864992.0000,0.842356,1,-4.536800,92.269691,13.651115,7.443535,103.448946
2010-08-11,sh.600132,35.0000,35.4700,34.5500,34.9700,34.9300,2901823,101489513.0000,0.599586,1,0.114500,92.375354,13.666748,7.452059,103.567410
2010-08-12,sh.600132,34.5000,34.8000,34.0100,34.2300,34.9700,3159141,108788761.0000,0.652754,1,-2.116100,90.420599,13.377546,7.294366,101.375821
2010-08-13,sh.600132,34.2500,35.5000,34.2500,35.4400,34.2300,4485780,157085444.0000,0.926869,1,3.534900,93.616887,13.850430,7.552215,104.959366
2010-08-16,sh.600132,35.3800,35.9700,35.0100,35.7700,35.4400,4125085,147145865.0000,0.852341,1,0.931200,94.488602,13.979398,7.622538,105.936696
2010-08-17,sh.600132,35.8000,36.3300,35.4000,35.9900,35.7700,4007248,143527297.0000,0.827993,1,0.615000,95.069745,14.065377,7.669420,106.588250
2010-08-18,sh.600132,36.2500,36.2800,35.4500,35.7800,35.9900,2710257,97033747.0000,0.560004,1,-0.583500,94.515017,13.983307,7.624669,105.966312
2010-08-19,sh.600132,36.0000,39.3600,35.9000,39.3600,35.7800,18850632,730793168.0000,3.894990,1,10.005600,103.971802,15.382419,8.387562,116.568867
2010-08-20,sh.600132,39.2000,39.8800,37.5200,38.1200,39.3600,10519836,404421800.0000,2.173649,1,-3.150400,100.696268,14.897810,8.123320,112.896474
2010-08-23,sh.600132,37.8100,38.4400,37.2300,37.8000,38.1200,4165437,157030987.0000,0.860679,1,-0.839500,99.850968,14.772750,8.055128,111.948759
2010-08-24,sh.600132,37.8000,38.3800,37.5100,37.9300,37.8000,3814338,145019521.0000,0.788133,1,0.343900,100.194371,14.823556,8.082831,112.333768
2010-08-25,sh.600132,37.4000,37.8000,36.7200,36.8700,37.9300,3963728,147203090.0000,0.819001,1,-2.794600,97.394318,14.409293,7.856946,109.194464
2010-08-26,sh.600132,37.2000,37.3000,36.3600,36.8400,36.8700,2757677,101469620.0000,0.569802,1,-0.081400,95.436652,15.486757,7.972341,247.243160
2010-08-27,sh.600132,36.7600,37.1000,36.4000,36.9500,36.8400,2215769,81453297.0000,0.457831,1,0.298600,95.721615,15.532998,7.996146,247.981399
2010-08-30,sh.600132,37.2300,37.9700,37.0100,37.6600,36.9500,4362231,164202769.0000,0.901341,1,1.921500,97.560921,15.831467,8.149793,252.746401
2010-08-31,sh.600132,37.5000,37.6100,37.0000,37.5700,37.6600,3815674,142062661.0000,0.788409,1,-0.239000,97.327769,15.793633,8.130317,252.142386
2010-09-01,sh.600132,37.6000,38.8300,37.3200,38.1500,37.5700,6713552,256407562.0000,1.387180,1,1.543800,98.830301,16.037453,8.255831,256.034923
2010-09-02,sh.600132,38.8800,41.9700,38.8800,41.9700,38.1500,15704039,655827109.0000,3.244829,1,10.013100,108.726284,17.643300,9.082496,281.671971
2010-09-03,sh.600132,42.6000,44.4800,41.9700,42.6400,41.9700,15031163,647596838.0000,3.105797,1,1.596400,110.461966,17.924954,9.227487,286.168522
2010-09-06,sh.600132,42.1200,46.9000,42.1200,46.9000,42.6400,16226385,733747316.0000,3.352758,1,9.990600,121.497801,19.715768,10.149370,314.758529
2010-09-07,sh.600132,47.6200,48.0000,45.3500,46.3500,46.9000,10170621,473859445.0000,2.101493,1,-1.172700,120.072987,19.484560,10.030348,311.067331
2010-09-08,sh.600132,45.7000,46.9900,45.2000,46.5500,46.3500,6497466,301033808.0000,1.342532,1,0.431501,120.591101,19.568635,10.073629,312.409584
2010-09-09,sh.600132,46.4000,47.4900,45.3200,45.3900,46.5500,7478897,345114045.0000,1.545319,1,-2.491900,117.586038,19.080996,9.822600,304.624512
2010-09-10,sh.600132,45.3400,45.8000,43.3300,44.5800,45.3900,7560168,335547570.0000,1.562111,1,-1.784500,115.487675,18.740489,9.647312,299.188384
2010-09-13,sh.600132,44.0100,45.8100,44.0100,45.2400,44.5800,4273166,193019813.0000,0.882938,1,1.480500,117.197452,19.017939,9.790139,303.617822
2010-09-14,sh.600132,45.6100,47.9800,44.8600,47.2900,45.2400,6631507,308276525.0000,1.370228,1,4.531400,122.508124,19.879716,10.233768,317.375924
2010-09-15,sh.600132,47.0000,47.4800,44.7000,44.7600,47.2900,5044353,232211522.0000,1.042284,1,-5.350000,115.953978,18.816157,9.686265,300.396412
2010-09-16,sh.600132,44.7500,45.9900,43.3600,45.1800,44.7600,7017582,313974954.0000,1.450000,1,0.938300,117.042018,18.992716,9.777155,303.215145
2010-09-17,sh.600132,45.2500,49.7000,45.1000,49.2300,45.1800,12598650,612483774.0000,2.603182,1,8.964100,127.533832,20.695251,10.653593,330.395786
2010-09-20,sh.600132,48.6500,50.5900,47.5900,47.7000,49.2300,7992476,391392978.0000,1.651436,1,-3.107900,123.570258,20.052071,10.322494,320.127544
2010-09-21,sh.600132,47.8200,49.5000,47.2700,48.1700,47.7000,3824280,184621168.0000,0.790188,1,0.985300,124.787827,20.249649,10.424204,323.281841
2010-09-27,sh.600132,50.0000,52.5000,48.5100,51.5500,48.1700,8182585,415571807.0000,1.690717,1,7.016800,133.543958,21.670530,11.155651,345.965931
2010-09-28,sh.600132,51.8800,53.8500,50.6800,52.8500,51.5500,7117464,372826644.0000,1.470638,1,2.521800,136.911701,22.217022,11.436977,354.690581
2010-09-29,sh.600132,52.3300,53.3800,50.9200,51.6800,52.8500,5543762,287573798.0000,1.145474,1,-2.213800,133.880732,21.725179,11.183784,346.838396
2010-09-30,sh.600132,51.9000,53.5100,51.6800,53.0000,51.6800,5043545,265631459.0000,1.042117,1,2.554200,137.300287,22.280079,11.469438,355.697271
2010-10-08,sh.600132,53.0900,55.4800,52.5000,54.7000,53.0000,4703854,255441545.0000,0.971928,1,3.207500,141.704258,22.994723,11.837325,367.106429
2010-10-11,sh.600132,56.8000,56.8000,51.3000,52.7100,54.7000,9343046,496199110.0000,1.930496,1,-3.638000,136.549021,22.158169,11.406680,353.751003
2010-10-12,sh.600132,51.8800,53.4500,51.2000,52.3700,52.7100,6769716,352797561.0000,1.398785,1,-0.645000,135.668227,22.015240,11.333103,351.469172
2010-10-13,sh.600132,52.0600,52.3600,49.3100,50.9500,52.3700,8171621,412937738.0000,1.688452,1,-2.711500,131.989615,21.418302,11.025809,341.939169
2010-10-14,sh.600132,50.4000,51.9900,49.6000,51.7900,50.9500,6444722,328128491.0000,1.331633,1,1.648700,134.165695,21.771421,11.207588,347.576635
2010-10-15,sh.600132,51.2000,55.5000,51.2000,53.0900,51.7900,7593094,408122590.0000,1.568914,1,2.510100,137.533438,22.317913,11.488914,356.301285
2010-10-18,sh.600132,52.6500,52.6900,49.8100,51.9100,53.0900,5596673,287981294.0000,1.156406,1,-2.222600,134.476564,21.821866,11.233557,348.381988
2010-10-19,sh.600132,52.1100,55.3300,51.8000,54.4300,51.9100,6341214,341220669.0000,1.310246,1,4.854600,141.004804,22.881221,11.778896,365.294386
2010-10-20,sh.600132,53.2500,59.8000,53.1700,58.9700,54.4300,8170632,462189003.0000,1.688248,1,8.341000,152.765998,24.789741,12.761373,395.763549
2010-10-21,sh.600132,58.9700,60.4700,57.7500,58.8300,58.9700,6148566,362895825.0000,1.270440,1,-0.237400,152.403318,24.730888,12.731076,394.823971
2010-10-22,sh.600132,59.3500,61.9900,59.1000,59.7700,58.8300,4824486,292147292.0000,0.996854,1,1.597800,154.838455,25.126044,12.934496,401.132564
2010-10-25,sh.600132,59.2000,60.1900,58.0000,59.7800,59.7700,4320668,254948057.0000,0.892753,1,0.016700,154.864361,25.130248,12.936660,401.199677
2010-10-26,sh.600132,60.1000,60.8000,58.7100,60.0400,59.7800,3825556,228834356.0000,0.790451,1,0.434900,155.537910,25.239546,12.992925,402.944607
2010-10-27,sh.600132,59.2100,64.1800,59.2100,62.7300,60.0400,7595522,473179493.0000,1.569416,1,4.480300,157.404510,24.994664,13.118506,3326.370514
2010-10-28,sh.600132,62.7000,64.4500,61.3000,61.7500,62.7300,4829233,303050851.0000,0.997835,1,-1.562300,154.945456,24.604185,12.913562,3274.404260
2010-10-29,sh.600132,61.6700,63.5000,61.3200,63.0900,61.7500,4093175,256378256.0000,0.845748,1,2.170000,158.307836,25.138105,13.193791,3345.460159
2010-11-01,sh.600132,64.0800,67.6000,64.0800,66.0900,63.0900,6098073,404775179.0000,1.260007,1,4.755100,165.835550,26.333450,13.821171,3504.540528
2010-11-02,sh.600132,66.1000,70.7000,65.0900,69.7900,66.0900,6390413,440979278.0000,1.320412,1,5.598400,175.119731,27.807709,14.594939,3700.739649
2010-11-03,sh.600132,70.1100,73.5000,66.0000,67.4500,69.7900,8299799,585597036.0000,1.714937,1,-3.352900,169.248114,26.875340,14.105583,3576.656961
2010-11-04,sh.600132,66.9700,69.7000,66.0800,69.0300,67.4500,5705792,389454418.0000,1.178953,1,2.342500,173.212710,27.504889,14.436003,3660.439289
2010-11-05,sh.600132,69.5000,71.0000,67.5200,68.4900,69.0300,4586798,315366561.0000,0.947742,1,-0.782300,171.857722,27.289726,14.323074,3631.804823
2010-11-08,sh.600132,68.7000,70.1000,67.6100,69.0600,68.4900,3583269,246923775.0000,0.740389,1,0.832200,173.287987,27.516842,14.442277,3662.030093
2010-11-09,sh.600132,69.4000,71.0200,69.0800,70.6300,69.0600,4966465,349459469.0000,1.026190,1,2.273400,177.227491,28.142406,14.770605,3745.282153
2010-11-10,sh.600132,71.3500,74.0000,70.5100,73.1800,70.6300,5002321,362893375.0000,1.033599,1,3.610400,183.626049,29.158449,15.303878,3880.500466
2010-11-11,sh.600132,75.0000,77.3000,73.9800,74.3400,73.1800,5768029,435790070.0000,1.191812,1,1.585100,186.536765,29.620649,15.546464,3942.011542
2010-11-12,sh.600132,73.4000,76.8900,71.8000,72.4300,74.3400,7614302,566102253.0000,1.573297,1,-2.569300,181.744120,28.859613,15.147033,3840.730374
2010-11-15,sh.600132,73.1500,77.4500,72.8000,77.3300,72.4300,6030242,452631255.0000,1.245992,1,6.765200,194.039387,30.812010,16.171753,4100.561643
2010-11-16,sh.600132,76.8800,79.9800,76.4000,78.6800,77.3300,8175816,642091347.0000,1.689319,1,1.745800,197.426859,31.349915,16.454074,4172.147809
2010-11-17,sh.600132,77.5000,78.5000,70.8100,70.8100,78.6800,9679677,706494869.0000,2.000052,1,-10.002500,177.679154,28.214127,14.808248,3754.826975
2010-11-18,sh.600132,69.1100,71.8800,63.7400,69.9700,70.8100,12034937,812422984.0000,2.486705,1,-1.186300,175.571394,27.879430,14.632582,3710.284471
2010-11-19,sh.600132,69.0000,73.5700,68.1300,72.9400,69.9700,6612040,472482260.0000,1.366205,1,4.244700,183.023832,29.062822,15.253687,3867.774037
2010-11-22,sh.600132,72.2500,74.3900,70.5000,71.3600,72.9400,4971572,360070867.0000,1.027245,1,-2.166200,179.059235,28.433273,14.923268,3783.991709
2010-11-23,sh.600132,71.3500,71.3500,65.5500,68.1300,71.3600,6675843,451344914.0000,1.379388,1,-4.526300,170.954396,27.146285,14.247789,3612.715178
2010-11-24,sh.600132,68.0200,71.4700,68.0000,71.0800,68.1300,4804515,336265416.0000,0.992727,1,4.330000,178.356649,28.321708,14.864712,3769.144208
2010-11-25,sh.600132,71.1900,71.9300,69.8000,70.4200,71.0800,3156211,223542889.0000,0.652149,1,-0.928500,176.700551,28.058732,14.726689,3734.146527
2010-11-26,sh.600132,70.0000,71.8800,68.2500,71.2100,70.4200,4195152,293982469.0000,0.866819,1,1.121800,178.682849,28.373506,14.891899,3776.037691
2010-11-29,sh.600132,71.2000,77.1000,70.5800,76.3000,71.2100,6691079,497372443.0000,1.382537,1,7.147900,191.454872,30.401608,15.956352,4045.944050
2010-11-30,sh.600132,75.9900,76.6400,70.0100,73.8900,76.3000,6041848,442882395.0000,1.248390,1,-3.158600,185.407608,29.441347,15.452358,3918.149487
2010-12-01,sh.600132,74.2800,76.3800,73.2000,73.6500,73.8900,4137277,308306218.0000,0.854860,1,-0.324800,184.805391,29.345720,15.402167,3905.423057
2010-12-02,sh.600132,75.1000,75.4000,71.8900,73.1600,73.6500,3383416,247861684.0000,0.699094,1,-0.665300,183.575864,29.150480,15.299695,3879.439930
2010-12-03,sh.600132,72.1000,74.3000,70.5000,71.7300,73.1600,3086521,223094591.0000,0.637749,1,-1.954600,179.987653,28.580699,15.000644,3803.611621
2010-12-06,sh.600132,71.8100,72.0000,65.0000,65.0300,71.7300,8407036,563539212.0000,1.737094,1,-9.340600,163.175758,25.911095,13.599497,3448.332131
2010-12-07,sh.600132,64.0100,64.9000,62.0800,63.0500,65.0300,7664128,483655638.0000,1.583592,1,-3.044700,158.207466,25.122168,13.185426,3343.339087
2010-12-08,sh.600132,62.7000,64.7500,62.2500,63.3000,63.0500,3601470,228768624.0000,0.744150,1,0.396500,158.834776,25.221780,13.237708,3356.595784
2010-12-09,sh.600132,62.7900,63.0800,56.9700,56.9700,63.3000,13929760,812662519.0000,2.878221,1,-10.000000,142.951298,22.699602,11.913937,3020.936206
2010-12-10,sh.600132,55.3500,59.4900,54.0000,58.1500,56.9700,9053437,517251920.0000,1.870656,1,2.071300,145.912199,23.169771,12.160706,3083.507818
2010-12-13,sh.600132,57.9900,59.1900,56.5300,58.6700,58.1500,5909184,343035251.0000,1.220978,1,0.894200,147.217003,23.376964,12.269452,3111.081748
2010-12-14,sh.600132,58.7700,63.5000,58.7700,62.3900,58.6700,6914084,426872252.0000,1.428615,1,6.340500,156.551369,24.859192,13.047403,3308.341406
2010-12-15,sh.600132,62.4800,62.5000,60.0400,61.0000,62.3900,4366836,266395336.0000,0.902293,1,-2.227900,153.063528,24.305348,12.756717,3234.634168
2010-12-16,sh.600132,60.9000,62.2000,60.3000,60.9900,61.0000,2045164,125615532.0000,0.422580,1,-0.016400,153.038435,24.301364,12.754626,3234.103900
2010-12-17,sh.600132,60.9800,61.6300,60.0000,60.4000,60.9900,2171139,131697190.0000,0.448609,1,-0.967400,151.557985,24.066279,12.631241,3202.818094
2010-12-20,sh.600132,60.2000,60.9100,55.0100,57.9800,60.4000,5095581,295680565.0000,1.052869,1,-4.006600,145.485629,23.102034,12.125155,3074.493264
2010-12-21,sh.600132,58.1000,58.5500,56.8000,57.5900,57.9800,2934868,168729882.0000,0.606414,1,-0.672600,144.507026,22.946640,12.043596,3053.812816
2010-12-22,sh.600132,57.5900,57.9900,54.9000,55.4300,57.5900,4879996,273876684.0000,1.008324,1,-3.750700,139.087071,22.085991,11.591882,2939.274950
2010-12-23,sh.600132,55.2900,56.8100,54.0000,54.1200,55.4300,4575785,253539618.0000,0.945466,1,-2.363300,135.799969,21.564024,11.317927,2869.809856
2010-12-24,sh.600132,54.2000,54.3000,50.0000,52.1800,54.1200,4429264,232100015.0000,0.915192,1,-3.584600,130.932047,20.791034,10.912221,2766.937884
2010-12-27,sh.600132,52.1800,54.6600,51.7000,52.4900,52.1800,4733935,253029535.0000,0.978144,1,0.594100,131.709911,20.914553,10.977050,2783.376188
2010-12-28,sh.600132,52.4000,54.4000,52.0500,53.4000,52.4900,3789570,203334235.0000,0.783016,1,1.733700,133.993318,21.277141,11.167355,2831.630567
2010-12-29,sh.600132,53.5800,55.8000,52.8100,55.2900,53.4000,5237035,284819286.0000,1.082096,1,3.539300,138.735778,22.030208,11.562605,2931.851199
2010-12-30,sh.600132,55.1000,56.2800,53.8300,53.9800,55.2900,4672126,256981109.0000,0.965373,1,-2.369300,135.448676,21.508241,11.288649,2862.386105
2010-12-31,sh.600132,53.9500,56.0800,53.9500,55.4300,53.9800,3262648,180565898.0000,0.674141,1,2.686200,139.087071,22.085991,11.591882,2939.274950
2011-01-04,sh.600132,55.5800,56.1000,50.0200,53.4800,55.4300,13645647,713273433.0000,2.819516,1,-3.518000,134.194057,21.309017,11.184086,2835.872710
2011-01-05,sh.600132,52.6000,52.6000,49.5000,50.0000,53.4800,13344208,677005797.0000,2.757232,1,-6.507100,125.461908,19.922417,10.456325,2651.339482
2011-01-06,sh.600132,49.6800,50.9900,48.9300,49.9000,50.0000,8915023,445272014.0000,1.842057,1,-0.200000,125.210984,19.882572,10.435413,2646.036803
2011-01-07,sh.600132,50.6100,52.3000,50.3000,50.6400,49.9000,8034400,411538113.0000,1.660099,1,1.483000,127.067820,20.177424,10.590166,2685.276628
2011-01-10,sh.600132,50.3800,51.4400,49.2100,49.4900,50.6400,4498640,226562134.0000,0.929526,1,-2.270900,124.182197,19.719208,10.349671,2624.295819
2011-01-11,sh.600132,49.1000,49.4500,46.6200,48.1600,49.4900,7993576,379997273.0000,1.651664,1,-2.687400,120.844910,19.189272,10.071533,2553.770189
2011-01-12,sh.600132,47.8600,49.2900,47.0300,48.8700,48.1600,5514673,266820010.0000,1.139463,1,1.474300,122.626469,19.472170,10.220012,2591.419210
2011-01-13,sh.600132,48.4500,49.3000,47.9000,48.6900,48.8700,3695713,180178315.0000,0.763623,1,-0.368300,122.174806,19.400449,10.182370,2581.874388
2011-01-14,sh.600132,48.4800,48.8900,46.7000,46.9700,48.6900,4470470,211471593.0000,0.923706,1,-3.532600,117.858916,18.715118,9.822672,2490.668310
2011-01-17,sh.600132,46.6800,47.7000,44.2000,44.4400,46.9700,4911563,223930468.0000,1.014846,1,-5.386400,111.510544,17.707044,9.293582,2356.510532
2011-01-18,sh.600132,44.0100,44.8800,43.7100,44.3700,44.4400,3112382,138302433.0000,0.643092,1,-0.157500,111.334897,17.679153,9.278943,2352.798656
2011-01-19,sh.600132,44.5000,46.3800,44.2900,45.8500,44.3700,4247102,193381524.0000,0.877553,1,3.335600,115.048570,18.268856,9.588450,2431.278305
2011-01-20,sh.600132,45.9800,47.3900,44.9100,44.9600,45.8500,5287118,245055119.0000,1.092445,1,-1.941100,112.815348,17.914237,9.402328,2384.084462
2011-01-21,sh.600132,44.9600,47.1500,44.5600,46.6700,44.9600,5273189,245765727.0000,1.089567,1,3.803400,117.106145,18.595584,9.759934,2474.760273
2011-01-24,sh.600132,46.6700,48.8000,46.6700,47.6400,46.6700,4840568,231747100.0000,1.000177,1,2.078400,119.540106,18.982079,9.962787,2526.196259
2011-01-25,sh.600132,47.6000,47.9600,45.6000,46.8200,47.6400,2441193,113978690.0000,0.504409,1,-1.721200,117.482531,18.655351,9.791303,2482.714291
2011-01-26,sh.600132,46.8300,48.9000,46.8300,48.8900,46.8200,3511771,169352147.0000,0.725616,1,4.421200,122.676654,19.480139,10.224195,2592.479746
2011-01-27,sh.600132,48.6700,49.8800,47.9000,49.7600,48.8900,4166674,204412073.0000,0.860934,1,1.779500,124.859691,19.826789,10.406135,2638.613053
2011-01-28,sh.600132,49.7600,54.4400,49.6900,54.1100,49.7600,7680063,401186230.0000,1.586884,1,8.742000,135.774877,21.560039,11.315835,2869.279588
2011-01-31,sh.600132,53.5500,58.5500,53.5500,54.9700,54.1100,9031674,507249925.0000,1.866159,1,1.589400,137.932822,21.902705,11.495684,2914.882627
2011-02-01,sh.600132,54.8000,57.5000,54.6000,57.3000,54.9700,5568065,316308137.0000,1.150495,1,4.238700,143.779347,22.831090,11.982949,3038.435047
2011-02-09,sh.600132,57.0000,58.6500,55.3000,56.1700,57.3000,4455527,254466602.0000,0.920618,1,-1.972100,140.943908,22.380843,11.746636,2978.514774
2011-02-10,sh.600132,55.5000,57.1700,54.5500,56.2400,56.1700,3420882,191590065.0000,0.706836,1,0.124600,141.119554,22.408734,11.761275,2982.226650
2011-02-11,sh.600132,57.1100,58.4500,55.8000,56.1200,56.2400,4965072,283834376.0000,1.025902,1,-0.213400,140.818446,22.360921,11.736180,2975.863435
2011-02-14,sh.600132,56.2400,61.7300,56.1900,61.7300,56.1200,9282123,556755364.0000,1.917908,1,9.996400,154.895272,24.596216,12.909379,3273.343725
