date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-21,sh.600380,7.2500,7.4500,7.2000,7.2700,7.2900,217450,1582415.0000,0.138063,1,-0.270000,26.443558,2.096826,1.858415,-18.986919
2005-03-22,sh.600380,7.2700,7.2700,7.0000,7.1000,7.2700,343451,2436015.0000,0.218064,1,-2.340000,44.523453,2.100919,1.846068,-30.002688
2005-03-23,sh.600380,7.1600,7.1600,7.0000,7.0600,7.1000,209950,1486695.0000,0.133302,1,-0.560000,44.272617,2.089083,1.835667,-29.833658
2005-03-24,sh.600380,7.1000,7.3700,7.0600,7.3600,7.0600,333100,2401044.0000,0.211492,1,4.250000,46.153890,2.177854,1.913670,-31.101378
2005-03-25,sh.600380,7.3500,7.5000,7.3400,7.4400,7.3600,599000,4451498.0000,0.380317,1,1.090000,46.655562,2.201526,1.934471,-31.439436
2005-03-28,sh.600380,7.4500,7.4700,7.1800,7.3800,7.4400,107850,788727.0000,0.068476,1,-0.810000,46.279308,2.183772,1.918871,-31.185892
2005-03-29,sh.600380,7.4000,7.4000,7.1900,7.1900,7.3800,36000,261863.0000,0.022857,1,-2.570000,45.087835,2.127550,1.869469,-30.383003
2005-03-30,sh.600380,7.2100,7.2500,7.0600,7.1000,7.1900,80000,571173.0000,0.050794,1,-1.250000,44.523453,2.100919,1.846068,-30.002688
2005-03-31,sh.600380,7.1200,7.2700,6.9900,7.2100,7.1000,511575,3661593.0000,0.324810,1,1.550000,45.213253,2.133468,1.874669,-30.467518
2005-04-01,sh.600380,7.1400,7.3300,7.1100,7.3100,7.2100,508175,3689374.0000,0.322651,1,1.390000,45.840344,2.163059,1.900670,-30.890091
2005-04-04,sh.600380,7.2400,7.3100,7.1000,7.2200,7.3100,305950,2214957.0000,0.194254,1,-1.230000,45.275962,2.136428,1.877269,-30.509775
2005-04-05,sh.600380,7.1500,7.3300,7.0000,7.1100,7.2200,253350,1810412.0000,0.160857,1,-1.520000,44.586162,2.103878,1.848668,-30.044945
2005-04-06,sh.600380,7.0500,7.1800,7.0000,7.1500,7.1100,330700,2337291.0000,0.209968,1,0.560000,44.836999,2.115714,1.859068,-30.213974
2005-04-07,sh.600380,7.1600,7.2900,7.0800,7.2400,7.1500,475311,3432888.0000,0.301785,1,1.260000,45.401381,2.142346,1.882469,-30.594290
2005-04-08,sh.600380,7.2500,7.2700,7.1500,7.2600,7.2400,571800,4132263.0000,0.363048,1,0.280000,45.526799,2.148264,1.887669,-30.678805
2005-04-11,sh.600380,7.2600,7.4200,7.2100,7.3600,7.2600,436699,3206266.0000,0.277269,1,1.380000,46.153890,2.177854,1.913670,-31.101378
2005-04-12,sh.600380,7.3600,7.4100,7.2600,7.2900,7.3600,190525,1394007.0000,0.120968,1,-0.950000,45.714926,2.157141,1.895470,-30.805576
2005-04-13,sh.600380,7.2900,7.4600,7.1900,7.2900,7.2900,354800,2595025.0000,0.225270,1,0.000000,45.714926,2.157141,1.895470,-30.805576
2005-04-14,sh.600380,7.2800,7.3500,7.2100,7.2400,7.2900,329161,2393280.0000,0.208991,1,-0.690000,45.401381,2.142346,1.882469,-30.594290
2005-04-15,sh.600380,7.2500,7.2500,7.0500,7.1100,7.2400,180600,1286950.0000,0.114667,1,-1.800000,44.586162,2.103878,1.848668,-30.044945
2005-04-18,sh.600380,7.1100,7.1400,6.9800,7.0000,7.1100,156325,1103065.0000,0.099254,1,-1.550000,43.896362,2.071329,1.820067,-29.580115
2005-04-19,sh.600380,7.0500,7.1700,7.0000,7.0600,7.0000,143550,1020130.0000,0.091143,1,0.860000,44.272617,2.089083,1.835667,-29.833658
2005-04-20,sh.600380,7.0500,7.1500,7.0000,7.0800,7.0600,586500,4146750.0000,0.372381,1,0.280000,44.398035,2.095001,1.840868,-29.918173
2005-04-21,sh.600380,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,44.398035,2.095001,1.840868,-29.918173
2005-04-22,sh.600380,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,44.398035,2.095001,1.840868,-29.918173
2005-04-25,sh.600380,6.9900,7.1000,6.5300,6.9200,7.0800,519120,3556242.0000,0.329600,1,-2.260000,40.095097,1.978106,1.761538,-49.679841
2005-04-26,sh.600380,6.9200,6.9200,6.7300,6.7900,6.9200,273325,1874265.0000,0.173540,1,-1.880000,39.341866,1.940945,1.728446,-48.746549
2005-04-27,sh.600380,6.8000,6.8400,6.7000,6.7800,6.7900,378950,2568098.0000,0.240603,1,-0.150000,39.283925,1.938086,1.725900,-48.674757
2005-04-28,sh.600380,6.7800,6.9600,6.7100,6.9000,6.7800,279850,1915872.0000,0.177683,1,1.770000,39.979215,1.972389,1.756447,-49.536258
2005-04-29,sh.600380,6.9000,6.9500,6.8000,6.8800,6.9000,143278,984149.0000,0.090970,1,-0.290000,39.863334,1.966671,1.751356,-49.392674
2005-05-09,sh.600380,6.8700,7.0000,6.8100,6.8600,6.8800,229208,1582266.0000,0.145529,1,-0.290000,39.747452,1.960954,1.746265,-49.249091
2005-05-10,sh.600380,6.8600,6.9400,6.7000,6.8600,6.8600,268150,1836687.0000,0.170254,1,0.000000,39.747452,1.960954,1.746265,-49.249091
2005-05-11,sh.600380,6.8600,6.9200,6.7700,6.8400,6.8600,322290,2206732.0000,0.204629,1,-0.290000,39.631570,1.955237,1.741174,-49.105508
2005-05-12,sh.600380,6.8600,6.9100,6.6900,6.8100,6.8400,198375,1351104.0000,0.125952,1,-0.440000,39.457747,1.946662,1.733537,-48.890133
2005-05-13,sh.600380,6.8000,6.8400,6.7500,6.8100,6.8100,412675,2812020.0000,0.262016,1,0.000000,39.457747,1.946662,1.733537,-48.890133
2005-05-16,sh.600380,6.8100,6.8200,6.7300,6.7800,6.8100,148644,1008803.0000,0.094377,1,-0.440000,39.283925,1.938086,1.725900,-48.674757
2005-05-17,sh.600380,6.7800,6.9200,6.7500,6.9100,6.7800,246303,1687332.0000,0.156383,1,1.920000,40.037156,1.975247,1.758993,-49.608049
2005-05-18,sh.600380,6.9100,6.9200,6.7900,6.8000,6.9100,139525,959342.0000,0.088587,1,-1.590000,39.399807,1.943803,1.730992,-48.818341
2005-05-19,sh.600380,6.8200,6.8800,6.7400,6.7700,6.8000,196575,1337022.0000,0.124810,1,-0.440000,39.225984,1.935228,1.723355,-48.602966
2005-05-20,sh.600380,6.7700,6.8400,6.7500,6.7500,6.7700,195825,1328060.0000,0.124333,1,-0.300000,39.110102,1.929511,1.718264,-48.459382
2005-05-23,sh.600380,6.7600,6.8100,6.5900,6.6300,6.7500,196600,1310931.0000,0.124825,1,-1.780000,38.414811,1.895208,1.687717,-47.597882
2005-05-24,sh.600380,6.6400,6.7600,6.6400,6.6800,6.6300,257550,1724403.0000,0.163524,1,0.750000,38.704516,1.909501,1.700445,-47.956841
2005-05-25,sh.600380,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,38.704516,1.909501,1.700445,-47.956841
2005-05-26,sh.600380,6.6900,6.8000,6.6700,6.7300,6.6800,176250,1187617.0000,0.111905,1,0.750000,38.994220,1.923793,1.713172,-48.315799
2005-05-27,sh.600380,6.7300,6.7600,6.6400,6.7100,6.7300,195100,1309530.0000,0.123873,1,-0.300000,38.878339,1.918076,1.708081,-48.172216
2005-05-30,sh.600380,6.7100,6.7500,6.6000,6.6900,6.7100,198425,1324048.0000,0.125984,1,-0.300000,38.762457,1.912359,1.702990,-48.028632
2005-05-31,sh.600380,6.6900,6.7500,6.6600,6.6800,6.6900,123300,824526.0000,0.078286,1,-0.150000,38.704516,1.909501,1.700445,-47.956841
2005-06-01,sh.600380,6.6500,6.6500,6.4800,6.5600,6.5700,293500,1923783.0000,0.186349,1,-0.150000,38.009225,1.875198,1.669898,-47.095341
2005-06-02,sh.600380,6.5600,6.6100,6.4000,6.5400,6.5600,701275,4562942.0000,0.445254,1,-0.300000,37.893343,1.869481,1.664807,-46.951757
2005-06-03,sh.600380,6.5300,6.5600,6.4000,6.5400,6.5400,281800,1833002.0000,0.178921,1,0.000000,37.893343,1.869481,1.664807,-46.951757
2005-06-06,sh.600380,6.5600,6.6000,6.4500,6.5700,6.5400,375325,2451762.0000,0.238302,1,0.460000,38.067166,1.878057,1.672443,-47.167132
2005-06-07,sh.600380,6.6000,6.7900,6.5500,6.6100,6.5700,458800,3057908.0000,0.291302,1,0.610000,38.298930,1.889491,1.682626,-47.454299
2005-06-08,sh.600380,6.7200,7.0000,6.6000,6.9900,6.6100,1451100,9956631.0000,0.921333,1,5.750000,40.500683,1.998115,1.779357,-50.182383
2005-06-09,sh.600380,6.9600,6.9900,6.7900,6.9000,6.9900,879085,6053413.0000,0.558149,1,-1.290000,39.979215,1.972389,1.756447,-49.536258
2005-06-10,sh.600380,6.8300,6.9400,6.7700,6.8100,6.9000,328600,2249196.0000,0.208635,1,-1.300000,39.457747,1.946662,1.733537,-48.890133
2005-06-13,sh.600380,6.7800,6.9700,6.7000,6.9200,6.8100,615650,4224179.0000,0.390889,1,1.620000,40.095097,1.978106,1.761538,-49.679841
2005-06-14,sh.600380,6.9300,6.9600,6.7200,6.7800,6.9200,185105,1264401.0000,0.117527,1,-2.020000,39.283925,1.938086,1.725900,-48.674757
2005-06-15,sh.600380,6.7800,6.8900,6.6000,6.6700,6.7800,274600,1852933.0000,0.174349,1,-1.620000,38.646575,1.906642,1.697899,-47.885049
2005-06-16,sh.600380,6.6100,6.7100,6.5700,6.5800,6.6700,460100,3045336.0000,0.292127,1,-1.350000,38.125107,1.880915,1.674989,-47.238924
2005-06-17,sh.600380,6.6900,6.9000,6.6500,6.8400,6.5800,693835,4708442.0000,0.440530,1,3.950000,39.631570,1.955237,1.741174,-49.105508
2005-06-20,sh.600380,6.8000,6.9800,6.8000,6.8900,6.8400,606200,4177162.0000,0.384889,1,0.730000,39.921275,1.969530,1.753902,-49.464466
2005-06-21,sh.600380,6.8800,7.0600,6.8500,6.9900,6.8900,670500,4680669.0000,0.425714,1,1.450000,40.500683,1.998115,1.779357,-50.182383
2005-06-22,sh.600380,7.0100,7.0500,6.9000,6.9500,6.9900,312600,2173312.0000,0.198476,1,-0.570000,40.268920,1.986681,1.769175,-49.895216
2005-06-23,sh.600380,6.9800,7.0400,6.9300,6.9600,6.9500,402450,2809713.0000,0.255524,1,0.140000,40.326861,1.989540,1.771721,-49.967008
2005-06-24,sh.600380,6.9700,6.9800,6.8900,6.9200,6.9600,538700,3736727.0000,0.342032,1,-0.570000,40.095097,1.978106,1.761538,-49.679841
2005-06-27,sh.600380,6.9500,7.2000,6.9200,7.1000,6.9200,597147,4242604.0000,0.379141,1,2.600000,41.138033,2.029559,1.807359,-50.972091
2005-06-28,sh.600380,7.1000,7.1000,6.9000,6.9400,7.1000,355200,2491247.0000,0.225524,1,-2.250000,40.210979,1.983823,1.766630,-49.823424
2005-06-29,sh.600380,6.9400,7.0300,6.8700,6.9300,6.9400,391065,2717648.0000,0.248295,1,-0.140000,40.153038,1.980964,1.764084,-49.751633
2005-06-30,sh.600380,6.9500,7.0000,6.7900,6.9400,6.9300,270900,1875291.0000,0.172000,1,0.140000,40.210979,1.983823,1.766630,-49.823424
2005-07-01,sh.600380,6.9300,6.9400,6.7000,6.7700,6.9400,320600,2206653.0000,0.203556,1,-2.450000,39.225984,1.935228,1.723355,-48.602966
2005-07-04,sh.600380,6.8100,6.8100,6.4900,6.6100,6.7700,149100,991134.0000,0.094667,1,-2.360000,38.298930,1.889491,1.682626,-47.454299
2005-07-05,sh.600380,6.5300,6.7000,6.4900,6.6600,6.6100,204868,1357739.0000,0.130075,1,0.760000,38.588634,1.903784,1.695353,-47.813257
2005-07-06,sh.600380,6.6500,6.7400,6.5000,6.6300,6.6600,252900,1680598.0000,0.160571,1,-0.450000,38.414811,1.895208,1.687717,-47.597882
2005-07-07,sh.600380,6.6200,6.6800,6.4300,6.5800,6.6300,149500,979441.0000,0.094921,1,-0.750000,38.125107,1.880915,1.674989,-47.238924
2005-07-08,sh.600380,6.5800,6.5800,6.4100,6.5200,6.5800,139300,907414.0000,0.088444,1,-0.910000,37.777462,1.863764,1.659715,-46.808174
2005-07-11,sh.600380,6.5100,6.9900,6.4900,6.5800,6.5200,98600,654647.0000,0.062603,1,0.920000,38.125107,1.880915,1.674989,-47.238924
2005-07-12,sh.600380,6.5400,6.6900,6.4800,6.6900,6.5800,423025,2790008.0000,0.268587,1,1.670000,38.762457,1.912359,1.702990,-48.028632
2005-07-13,sh.600380,6.6600,6.6800,6.4000,6.4800,6.6900,546500,3604197.0000,0.346984,1,-3.140000,37.545698,1.852330,1.649533,-46.521007
2005-07-14,sh.600380,6.4300,6.5300,6.3900,6.5200,6.4800,303120,1952940.0000,0.192457,1,0.620000,37.777462,1.863764,1.659715,-46.808174
2005-07-15,sh.600380,6.5000,6.6300,6.4600,6.5900,6.5200,212200,1387784.0000,0.134730,1,1.070000,38.183048,1.883774,1.677534,-47.310716
2005-07-18,sh.600380,6.5800,6.6000,6.4000,6.5200,6.5900,180325,1178186.0000,0.114492,1,-1.060000,37.777462,1.863764,1.659715,-46.808174
2005-07-19,sh.600380,6.5000,6.6000,6.4000,6.5000,6.5200,111000,720464.0000,0.070476,1,-0.310000,37.661580,1.858047,1.654624,-46.664590
2005-07-20,sh.600380,6.5000,6.5900,6.4500,6.5800,6.5000,148600,972973.0000,0.094349,1,1.230000,38.125107,1.880915,1.674989,-47.238924
2005-07-21,sh.600380,6.5700,6.7000,6.4600,6.5700,6.5800,554800,3642297.0000,0.352254,1,-0.150000,38.067166,1.878057,1.672443,-47.167132
2005-07-22,sh.600380,6.5200,6.8900,6.5000,6.8400,6.5700,631793,4216005.0000,0.401138,1,4.110000,39.631570,1.955237,1.741174,-49.105508
2005-07-25,sh.600380,6.8000,6.8200,6.6900,6.7500,6.8400,252700,1707383.0000,0.160444,1,-1.320000,39.110102,1.929511,1.718264,-48.459382
2005-07-26,sh.600380,6.7300,6.9000,6.7300,6.8400,6.7500,536450,3667434.0000,0.340603,1,1.330000,39.631570,1.955237,1.741174,-49.105508
2005-07-27,sh.600380,6.8300,6.9300,6.8300,6.8800,6.8400,619900,4267582.0000,0.393587,1,0.580000,39.863334,1.966671,1.751356,-49.392674
2005-07-28,sh.600380,6.8500,6.9400,6.7500,6.8000,6.8800,392600,2675343.0000,0.249270,1,-1.160000,39.399807,1.943803,1.730992,-48.818341
2005-07-29,sh.600380,7.0000,7.0700,6.7500,6.8300,6.8000,359900,2474729.0000,0.228508,1,0.440000,39.573629,1.952379,1.738628,-49.033716
2005-08-01,sh.600380,6.8200,6.8600,6.6400,6.7400,6.8300,351468,2370783.0000,0.223154,1,-1.317718,39.052161,1.926652,1.715718,-48.387591
2005-08-02,sh.600380,6.7500,6.8500,6.7000,6.7700,6.7400,495900,3343394.0000,0.314857,1,0.445107,39.225984,1.935228,1.723355,-48.602966
2005-08-03,sh.600380,6.7600,6.9300,6.7100,6.8700,6.7700,1052700,7179782.0000,0.668381,1,1.477103,39.805393,1.963813,1.748811,-49.320883
2005-08-04,sh.600380,6.8400,6.8900,6.8000,6.8400,6.8700,797300,5462699.0000,0.506222,1,-0.436677,39.631570,1.955237,1.741174,-49.105508
2005-08-05,sh.600380,6.8400,6.9600,6.8000,6.9500,6.8400,978850,6740554.0000,0.621492,1,1.608182,40.268920,1.986681,1.769175,-49.895216
2005-08-08,sh.600380,6.9400,7.0200,6.8500,6.9600,6.9500,987450,6861350.0000,0.626952,1,0.143888,40.326861,1.989540,1.771721,-49.967008
2005-08-09,sh.600380,6.9600,6.9700,6.8600,6.9600,6.9600,691480,4786572.0000,0.439035,1,0.000000,40.326861,1.989540,1.771721,-49.967008
2005-08-10,sh.600380,6.9200,6.9800,6.8600,6.9800,6.9600,826536,5715106.0000,0.524785,1,0.287356,40.442743,1.995257,1.776812,-50.110591
2005-08-11,sh.600380,6.9900,7.1900,6.9900,7.1300,6.9800,1169252,8295294.0000,0.742382,1,2.148998,41.311856,2.038135,1.814996,-51.187466
2005-08-12,sh.600380,7.1000,7.1800,6.8800,6.9500,7.1300,735436,5156765.0000,0.466943,1,-2.524548,40.268920,1.986681,1.769175,-49.895216
2005-08-15,sh.600380,7.0000,7.1000,6.8800,7.0500,6.9500,589276,4107620.0000,0.374143,1,1.438854,40.848329,2.015267,1.794631,-50.613133
2005-08-16,sh.600380,7.0500,7.0700,6.8800,6.9800,7.0500,641450,4457468.0000,0.407270,1,-0.992910,40.442743,1.995257,1.776812,-50.110591
2005-08-17,sh.600380,6.9500,7.0400,6.8800,7.0200,6.9800,526925,3662148.0000,0.334556,1,0.573065,40.674506,2.006691,1.786994,-50.397758
2005-08-18,sh.600380,7.0500,7.0700,6.8800,6.9000,7.0200,510063,3571366.0000,0.323850,1,-1.709400,39.979215,1.972389,1.756447,-49.536258
2005-08-19,sh.600380,6.8800,6.9400,6.7500,6.7600,6.9000,231625,1577617.0000,0.147063,1,-2.028983,39.168043,1.932369,1.720809,-48.531174
2005-08-22,sh.600380,6.7900,6.9000,6.7500,6.7900,6.7600,252150,1717227.0000,0.160095,1,0.443783,39.341866,1.940945,1.728446,-48.746549
2005-08-23,sh.600380,6.7900,6.9700,6.6000,6.6700,6.7900,314305,2105409.0000,0.199559,1,-1.767303,44.803642,1.966799,1.694401,-17.783280
2005-08-24,sh.600380,6.6700,6.7700,6.6000,6.6500,6.6700,379995,2537224.0000,0.241267,1,-0.299850,44.669298,1.960902,1.689321,-17.729957
2005-08-25,sh.600380,6.6500,6.7500,6.5600,6.6600,6.6500,431900,2867796.0000,0.274222,1,0.150372,44.736470,1.963851,1.691861,-17.756618
2005-08-26,sh.600380,6.6700,6.7300,6.6400,6.7100,6.6600,450650,3005440.0000,0.286127,1,0.750754,45.072330,1.978594,1.704563,-17.889926
2005-08-29,sh.600380,6.7500,6.7900,6.6300,6.7400,6.7100,433400,2904749.0000,0.275175,1,0.447090,45.273845,1.987440,1.712184,-17.969911
2005-08-30,sh.600380,6.7700,6.7700,6.6600,6.7200,6.7400,338300,2269198.0000,0.214794,1,-0.296736,45.139502,1.981543,1.707103,-17.916588
2005-08-31,sh.600380,6.7000,6.8400,6.6500,6.8200,6.7200,962787,6469794.0000,0.611293,1,1.488101,45.811220,2.011030,1.732506,-18.183204
2005-09-01,sh.600380,6.8000,7.0700,6.8000,7.0100,6.8200,1257330,8775101.0000,0.798305,1,2.785924,47.087486,2.067056,1.780773,-18.689774
2005-09-02,sh.600380,6.9900,7.1200,6.9300,7.0600,7.0100,1263537,8858804.0000,0.802246,1,0.713263,47.423345,2.081799,1.793474,-18.823082
2005-09-05,sh.600380,7.0600,7.1500,7.0000,7.0700,7.0600,770350,5448970.0000,0.489111,1,0.141646,47.490517,2.084748,1.796015,-18.849743
2005-09-06,sh.600380,7.0600,7.2100,7.0300,7.0800,7.0700,1326313,9457546.0000,0.842103,1,0.141439,47.557689,2.087697,1.798555,-18.876405
2005-09-07,sh.600380,7.0600,7.1500,7.0000,7.0900,7.0800,646900,4573290.0000,0.410730,1,0.141246,47.624861,2.090646,1.801095,-18.903067
2005-09-08,sh.600380,7.0600,7.1700,7.0000,7.1000,7.0900,758400,5360996.0000,0.481524,1,0.141040,47.692033,2.093594,1.803636,-18.929728
2005-09-09,sh.600380,7.0900,7.1100,7.0000,7.0100,7.1000,480050,3374467.0000,0.304794,1,-1.267601,47.087486,2.067056,1.780773,-18.689774
2005-09-12,sh.600380,7.0100,7.0500,6.9000,6.9400,7.0100,334450,2327747.0000,0.212349,1,-0.998576,46.617283,2.046415,1.762990,-18.503143
2005-09-13,sh.600380,6.9300,7.1000,6.9300,7.0600,6.9400,337475,2362325.0000,0.214270,1,1.729105,47.423345,2.081799,1.793474,-18.823082
2005-09-14,sh.600380,7.0600,7.2300,7.0600,7.1600,7.0600,1000381,7154576.0000,0.635163,1,1.416429,48.095064,2.111287,1.818878,-19.089698
2005-09-15,sh.600380,7.1500,7.2600,7.1200,7.1400,7.1600,364425,2620047.0000,0.231381,1,-0.279329,47.960720,2.105389,1.813797,-19.036375
2005-09-16,sh.600380,7.1400,7.1900,7.0000,7.0300,7.1400,538635,3808613.0000,0.341990,1,-1.540612,47.221830,2.072953,1.785853,-18.743097
2005-09-19,sh.600380,7.0300,7.1800,6.9800,7.1700,7.0300,756209,5358904.0000,0.480133,1,1.991463,48.162236,2.114235,1.821418,-19.116359
2005-09-20,sh.600380,7.1800,7.1800,6.9700,7.0100,7.1700,619264,4354733.0000,0.393183,1,-2.231518,47.087486,2.067056,1.780773,-18.689774
2005-09-21,sh.600380,7.0100,7.0800,6.8500,6.9100,7.0100,613685,4260427.0000,0.389641,1,-1.426539,46.415767,2.037569,1.755369,-18.423158
2005-09-22,sh.600380,6.9000,6.9700,6.7000,6.7800,6.9100,395767,2700535.0000,0.251281,1,-1.881326,45.542533,1.999235,1.722345,-18.076557
2005-09-23,sh.600380,6.7600,6.8700,6.7200,6.8100,6.7800,257093,1744668.0000,0.163234,1,0.442474,45.744048,2.008081,1.729966,-18.156542
2005-09-26,sh.600380,6.8500,6.9800,6.7800,6.8600,6.8100,243300,1665819.0000,0.154476,1,0.734217,46.079908,2.022825,1.742668,-18.289850
2005-09-27,sh.600380,6.9000,6.9500,6.8200,6.9400,6.8600,485125,3337563.0000,0.308016,1,1.166180,46.617283,2.046415,1.762990,-18.503143
2005-09-28,sh.600380,6.9400,7.0100,6.9000,6.9000,6.9400,1035205,7193056.0000,0.657273,1,-0.576368,46.348595,2.034620,1.752829,-18.396496
2005-09-29,sh.600380,6.9500,7.0900,6.8900,6.9000,6.9000,908188,6318665.0000,0.576627,1,0.000000,46.348595,2.034620,1.752829,-18.396496
2005-09-30,sh.600380,6.9100,6.9500,6.8000,6.9000,6.9000,710925,4890007.0000,0.451381,1,0.000000,46.348595,2.034620,1.752829,-18.396496
2005-10-10,sh.600380,6.9000,6.9000,6.7500,6.8000,6.9000,210125,1433330.0000,0.133413,1,-1.449274,45.676877,2.005133,1.727426,-18.129881
2005-10-11,sh.600380,6.8300,6.9700,6.8100,6.9000,6.8000,449625,3104886.0000,0.285476,1,1.470587,46.348595,2.034620,1.752829,-18.396496
2005-10-12,sh.600380,6.9000,7.0100,6.8400,6.8800,6.9000,415575,2878331.0000,0.263857,1,-0.289855,46.214252,2.028722,1.747748,-18.343173
2005-10-13,sh.600380,6.9000,6.9300,6.7600,6.7800,6.8800,217325,1480368.0000,0.137984,1,-1.453487,45.542533,1.999235,1.722345,-18.076557
2005-10-14,sh.600380,6.8000,6.9000,6.6800,6.7500,6.7800,280400,1904088.0000,0.178032,1,-0.442481,45.341017,1.990389,1.714724,-17.996573
2005-10-17,sh.600380,6.7900,6.8600,6.6700,6.7400,6.7500,209088,1409950.0000,0.132754,1,-0.148151,45.273845,1.987440,1.712184,-17.969911
2005-10-18,sh.600380,6.7500,6.7900,6.6700,6.7700,6.7400,241050,1619587.0000,0.153048,1,0.445107,45.475361,1.996286,1.719805,-18.049896
2005-10-19,sh.600380,6.7700,6.7800,6.6900,6.7100,6.7700,128349,863743.0000,0.081491,1,-0.886262,45.072330,1.978594,1.704563,-17.889926
2005-10-20,sh.600380,6.7200,6.7400,6.5400,6.6300,6.7100,303801,2011197.0000,0.192890,1,-1.192249,44.534955,1.955004,1.684240,-17.676634
2005-10-21,sh.600380,6.6200,6.6800,6.5500,6.5900,6.6300,190625,1257918.0000,0.121032,1,-0.603318,44.266267,1.943209,1.674079,-17.569987
2005-10-24,sh.600380,6.6000,6.6500,6.5800,6.6000,6.5900,153600,1014911.0000,0.097524,1,0.151741,44.333439,1.946158,1.676619,-17.596649
2005-10-25,sh.600380,6.6000,6.7700,6.6000,6.7400,6.6000,781950,5226077.0000,0.496476,1,2.121210,45.273845,1.987440,1.712184,-17.969911
2005-10-26,sh.600380,6.7300,6.7400,6.5300,6.5900,6.7400,324187,2159799.0000,0.205833,1,-2.225514,40.149565,1.909330,1.650968,-18.609279
2005-10-27,sh.600380,6.5800,6.6600,6.5000,6.6300,6.5900,235550,1548572.0000,0.149556,1,0.606980,40.393265,1.920919,1.660989,-18.722233
2005-10-28,sh.600380,6.6000,6.7100,6.5300,6.6000,6.6300,323250,2137950.0000,0.205238,1,-0.452492,40.210490,1.912227,1.653473,-18.637517
2005-10-31,sh.600380,6.6000,6.6600,6.5600,6.6300,6.6000,226050,1495324.0000,0.143524,1,0.454549,40.393265,1.920919,1.660989,-18.722233
2005-11-01,sh.600380,6.6000,6.6700,6.5000,6.5500,6.6300,255050,1672747.0000,0.161937,1,-1.206635,39.905865,1.897741,1.640947,-18.496324
2005-11-02,sh.600380,6.5500,6.6100,6.4600,6.5700,6.5500,447250,2920202.0000,0.283968,1,0.305343,40.027715,1.903536,1.645957,-18.552801
2005-11-03,sh.600380,6.5400,6.5700,6.4800,6.5000,6.5700,291620,1901006.0000,0.185156,1,-1.065452,39.601240,1.883254,1.628420,-18.355131
2005-11-04,sh.600380,6.5000,6.5800,6.4900,6.5700,6.5000,370600,2421233.0000,0.235302,1,1.076926,40.027715,1.903536,1.645957,-18.552801
2005-11-07,sh.600380,6.5700,6.6300,6.5100,6.6300,6.5700,263400,1732442.0000,0.167238,1,0.913241,40.393265,1.920919,1.660989,-18.722233
2005-11-08,sh.600380,6.6000,6.6600,6.5900,6.6200,6.6300,326825,2165577.0000,0.207508,1,-0.150833,40.332340,1.918022,1.658484,-18.693995
2005-11-09,sh.600380,6.6200,6.7400,6.6000,6.6600,6.6200,558000,3709525.0000,0.354286,1,0.604229,40.576040,1.929611,1.668505,-18.806949
2005-11-10,sh.600380,6.6500,6.6500,6.4800,6.5300,6.6600,392700,2567637.0000,0.249333,1,-1.951946,39.784015,1.891946,1.635936,-18.439847
2005-11-11,sh.600380,6.5300,6.6400,6.4500,6.4700,6.5300,361900,2344673.0000,0.229778,1,-0.918843,39.418465,1.874562,1.620905,-18.270415
2005-11-14,sh.600380,6.4700,6.5300,6.4100,6.4900,6.4700,245300,1581068.0000,0.155746,1,0.309119,39.540315,1.880357,1.625915,-18.326892
2005-11-15,sh.600380,6.4600,6.5400,6.4100,6.4300,6.4900,52150,336814.0000,0.033111,1,-0.924498,39.174765,1.862973,1.610884,-18.157460
2005-11-16,sh.600380,6.4300,6.5500,6.4200,6.5500,6.4300,602275,3916367.0000,0.382397,1,1.866258,39.905865,1.897741,1.640947,-18.496324
2005-11-17,sh.600380,6.5500,6.6000,6.4900,6.5000,6.5500,312000,2039612.0000,0.198095,1,-0.763362,39.601240,1.883254,1.628420,-18.355131
2005-11-18,sh.600380,6.5000,6.6000,6.4900,6.5900,6.5000,696105,4550124.0000,0.441971,1,1.384618,40.149565,1.909330,1.650968,-18.609279
2005-11-21,sh.600380,6.5800,6.6100,6.5000,6.5500,6.5900,464875,3044727.0000,0.295159,1,-0.606980,39.905865,1.897741,1.640947,-18.496324
2005-11-22,sh.600380,6.5300,6.5700,6.4500,6.5200,6.5500,304300,1986391.0000,0.193206,1,-0.458018,39.723090,1.889049,1.633431,-18.411608
2005-11-23,sh.600380,6.5100,6.5700,6.4900,6.5400,6.5200,290400,1897345.0000,0.184381,1,0.306748,39.844940,1.894844,1.638441,-18.468085
2005-11-24,sh.600380,6.5400,6.6100,6.5000,6.5700,6.5400,588675,3870649.0000,0.373762,1,0.458719,40.027715,1.903536,1.645957,-18.552801
2005-11-25,sh.600380,6.6000,6.6100,6.5300,6.5800,6.5700,227050,1493648.0000,0.144159,1,0.152203,40.088640,1.906433,1.648462,-18.581040
2005-11-28,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
