date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-06,sz.000610,4.2900,4.3200,4.1500,4.1600,4.3000,2034084,8587117.2400,2.907226,1,-3.255822,26.763887,1.835019,2.544875,16.985385,0
2006-06-07,sz.000610,4.1500,4.1500,3.7400,3.7500,4.1600,2243206,8816076.0200,3.206115,1,-9.855766,24.126100,1.654164,2.294058,15.311345,0
2006-06-08,sz.000610,3.7400,3.8600,3.6800,3.8300,3.7500,1538021,5813943.4200,2.198225,1,2.133331,24.640790,1.689453,2.342998,15.637987,0
2006-06-09,sz.000610,4.0000,4.1400,3.8800,3.9000,3.8300,3258065,13077155.9200,4.656607,1,1.827681,25.091144,1.720331,2.385820,15.923799,0
2006-06-12,sz.000610,3.8500,3.9000,3.7100,3.8500,3.9000,889326,3388723.9100,1.271074,1,-1.282056,24.769463,1.698275,2.355233,15.719648,0
2006-06-13,sz.000610,3.8000,3.9100,3.7700,3.8300,3.8500,661076,2540201.4300,0.944847,1,-0.519480,24.640790,1.689453,2.342998,15.637987,0
2006-06-14,sz.000610,3.8300,3.8900,3.7800,3.8700,3.8300,666623,2555768.4500,0.952775,1,1.044385,24.898135,1.707097,2.367468,15.801308,0
2006-06-15,sz.000610,3.8700,3.9300,3.8600,3.8800,3.8700,469963,1828053.4200,0.671697,1,0.258404,24.962471,1.711508,2.373585,15.842138,0
2006-06-16,sz.000610,3.8800,3.9700,3.8800,3.9600,3.8800,891362,3497681.6900,1.273984,1,2.061854,25.477161,1.746797,2.422525,16.168780,0
2006-06-19,sz.000610,3.9500,4.0500,3.8800,4.0000,3.9600,1003063,4011623.2900,1.433633,1,1.010100,25.734507,1.764442,2.446995,16.332101,0
2006-06-20,sz.000610,4.0000,4.0500,3.9100,4.0400,4.0000,949896,3797011.6800,1.357644,1,0.999999,25.991852,1.782086,2.471465,16.495422,0
2006-06-21,sz.000610,4.0500,4.1300,4.0100,4.0800,4.0400,1872369,7627638.1700,2.676094,1,0.990098,26.249197,1.799730,2.495935,16.658743,0
2006-06-22,sz.000610,4.0800,4.0900,3.9500,3.9900,4.0800,1002462,4023780.3800,1.432774,1,-2.205880,25.670170,1.760030,2.440877,16.291271,0
2006-06-23,sz.000610,3.9600,4.0700,3.9300,4.0700,3.9900,1043642,4175831.6800,1.491631,1,2.005017,26.184860,1.795319,2.489817,16.617913,0
2006-06-26,sz.000610,4.1200,4.4300,4.0800,4.2900,4.0700,3846408,16477983.8900,5.497500,1,5.405400,27.600258,1.892364,2.624402,17.516179,0
2006-06-27,sz.000610,4.2700,4.3600,4.2000,4.3000,4.2900,2246731,9616188.7200,3.211153,1,0.233106,27.664595,1.896775,2.630520,17.557009,0
2006-06-28,sz.000610,4.2900,4.4800,4.2300,4.3700,4.3000,2846433,12463537.2900,4.068280,1,1.627900,28.114948,1.927652,2.673342,17.842821,0
2006-06-29,sz.000610,4.3700,4.4400,4.3300,4.3900,4.3700,2339318,10221982.2600,3.343483,1,0.457666,28.243621,1.936475,2.685577,17.924481,0
2006-06-30,sz.000610,4.3900,4.4400,4.2200,4.2500,4.3900,2388002,10250248.1700,3.413065,1,-3.189063,27.342913,1.874719,2.599932,17.352858,0
2006-07-03,sz.000610,4.2700,4.3700,4.2500,4.3100,4.2500,2018733,8708572.4700,2.885285,1,1.411763,27.728931,1.901186,2.636637,17.597839,0
2006-07-04,sz.000610,4.3000,4.4400,4.2600,4.4200,4.3100,3021277,13177557.0600,4.318177,1,2.552207,28.436630,1.949708,2.703929,18.046972,0
2006-07-05,sz.000610,4.4000,4.4000,4.2100,4.2900,4.4200,1360008,5848404.7600,1.943799,1,-2.941179,27.600258,1.892364,2.624402,17.516179,0
2006-07-06,sz.000610,4.2800,4.5000,4.2400,4.4800,4.2900,3712186,16419790.9700,5.305662,1,4.428905,28.822647,1.976175,2.740634,18.291954,0
2006-07-07,sz.000610,4.4900,4.5400,4.3700,4.3800,4.4800,1823727,8074410.8400,2.606572,1,-2.232141,28.179285,1.932064,2.679459,17.883651,0
2006-07-10,sz.000610,4.4700,4.6400,4.4200,4.5900,4.3800,3570094,16183934.2800,5.102577,1,4.794521,29.530346,2.024697,2.807927,18.741086,0
2006-07-11,sz.000610,4.5700,4.6800,4.5000,4.6200,4.5900,2784885,12813447.7500,3.980312,1,0.653589,29.723355,2.037930,2.826279,18.863577,0
2006-07-12,sz.000610,4.5700,4.6400,4.4500,4.4600,4.6200,2668662,12067328.2200,3.814200,1,-3.463200,28.693975,1.967352,2.728399,18.210293,0
2006-07-13,sz.000610,4.4300,4.4900,4.1200,4.1200,4.4600,2619626,11110905.6900,3.744115,1,-7.623322,26.506542,1.817375,2.520405,16.822064,0
2006-07-14,sz.000610,4.1000,4.3500,4.1000,4.2300,4.1000,2014493,8498561.3800,2.879225,1,3.170735,27.214241,1.865897,2.587697,17.271197,0
2006-07-17,sz.000610,4.2000,4.2600,4.1400,4.2600,4.2300,1196200,5021290.7800,1.709675,1,0.709225,27.407249,1.879130,2.606050,17.393688,0
2006-07-18,sz.000610,4.3000,4.3000,4.1700,4.2800,4.2600,973950,4111816.4600,1.392023,1,0.469483,27.535922,1.887953,2.618285,17.475349,0
2006-07-19,sz.000610,4.3000,4.4800,4.2200,4.4100,4.2800,4223779,18527659.8800,6.036859,1,3.037375,28.372293,1.945297,2.697812,18.006142,0
2006-07-20,sz.000610,4.4200,4.5000,4.3000,4.4200,4.4100,2825503,12454434.9900,4.038366,1,0.226763,28.436630,1.949708,2.703929,18.046972,0
2006-07-21,sz.000610,4.4200,4.5000,4.3800,4.4500,4.4200,2212690,9861498.5600,3.162499,1,0.678727,28.629639,1.962941,2.722282,18.169463,0
2006-07-24,sz.000610,4.4000,4.5000,4.1300,4.4800,4.4500,1377219,6001950.5900,1.968398,1,0.674162,28.822647,1.976175,2.740634,18.291954,0
2006-07-25,sz.000610,4.4800,4.5000,4.4100,4.4400,4.4800,1615910,7208628.8300,2.309548,1,-0.892856,28.565302,1.958530,2.716164,18.128633,0
2006-07-26,sz.000610,4.4200,4.4400,4.3400,4.3500,4.4400,1188235,5196019.4200,1.698291,1,-2.027030,27.986276,1.918830,2.661107,17.761160,0
2006-07-27,sz.000610,4.3200,4.4100,4.2800,4.3300,4.3500,921498,3997460.5200,1.317056,1,-0.459770,27.857603,1.910008,2.648872,17.679500,0
2006-07-28,sz.000610,4.3000,4.3800,4.1700,4.2200,4.3300,1213102,5134856.4100,1.733833,1,-2.540419,27.149904,1.861486,2.581580,17.230367,0
2006-07-31,sz.000610,4.2200,4.2300,4.0000,4.0000,4.2200,1374281,5598897.1300,1.964199,1,-5.213265,25.734507,1.764442,2.446995,16.332101,0
2006-08-01,sz.000610,4.0200,4.1000,4.0000,4.0200,4.0000,805945,3258668.6400,1.151901,1,0.499999,25.863179,1.773264,2.459230,16.413762,0
2006-08-02,sz.000610,4.0500,4.0800,3.9500,4.0300,4.0200,614998,2463503.5600,0.878989,1,0.248762,25.927515,1.777675,2.465347,16.454592,0
2006-08-03,sz.000610,4.0000,4.0700,4.0000,4.0400,4.0300,555813,2243956.7400,0.794399,1,0.248133,25.991852,1.782086,2.471465,16.495422,0
2006-08-04,sz.000610,4.0900,4.1000,3.8600,3.8800,4.0400,609291,2440984.4900,0.870833,1,-3.960392,24.962471,1.711508,2.373585,15.842138,0
2006-08-07,sz.000610,3.8500,3.8500,3.6400,3.6600,3.8800,939075,3529221.1300,1.342178,1,-5.670104,28.777604,1.604826,2.330048,12.908411,0
2006-08-08,sz.000610,3.7000,3.8800,3.7000,3.8200,3.6600,758455,2854376.4500,1.084026,1,4.371581,30.035641,1.674982,2.431908,13.472714,0
2006-08-09,sz.000610,3.8200,3.8300,3.7300,3.7500,3.8200,586251,2204775.3600,0.837902,1,-1.832459,29.485250,1.644288,2.387345,13.225831,0
2006-08-10,sz.000610,3.7500,3.8500,3.7100,3.8300,3.7500,580423,2210245.8600,0.829573,1,2.133331,30.114268,1.679367,2.438275,13.507982,0
2006-08-11,sz.000610,3.8000,3.8800,3.7800,3.8600,3.8300,499320,1915377.3300,0.713656,1,0.783289,30.350150,1.692521,2.457373,13.613789,0
2006-08-14,sz.000610,3.8500,3.8600,3.7200,3.7300,3.8600,620424,2347603.6800,0.886744,1,-3.367872,29.327995,1.635519,2.374612,13.155294,0
2006-08-15,sz.000610,3.7700,3.8000,3.7000,3.8000,3.7300,619526,2330621.9200,0.885461,1,1.876674,29.878386,1.666212,2.419176,13.402176,0
2006-08-16,sz.000610,3.8000,3.9200,3.7700,3.9000,3.8000,1019650,3926630.2300,1.457340,1,2.631583,30.664660,1.710060,2.482838,13.754865,0
2006-08-17,sz.000610,3.8900,3.9700,3.8400,3.9400,3.9000,1507867,5909005.2500,2.155127,1,1.025640,30.979169,1.727599,2.508303,13.895940,0
2006-08-18,sz.000610,3.9700,4.0200,3.8800,3.8800,3.9400,979839,3870916.0200,1.400440,1,-1.522841,30.507405,1.701290,2.470106,13.684327,0
2006-08-21,sz.000610,3.7400,3.9900,3.7100,3.9800,3.8800,983962,3834539.2600,1.406333,1,2.577317,31.293678,1.745138,2.533768,14.037016,0
2006-08-22,sz.000610,4.0000,4.0700,3.9600,4.0300,3.9800,1170742,4709003.0900,1.673289,1,1.256286,31.686815,1.767062,2.565600,14.213360,0
2006-08-23,sz.000610,4.0600,4.0700,3.9700,3.9800,4.0300,825920,3321139.0000,1.180451,1,-1.240699,31.293678,1.745138,2.533768,14.037016,0
2006-08-24,sz.000610,3.9700,4.0200,3.9500,4.0100,3.9800,437912,1746807.6200,0.625888,1,0.753774,31.529560,1.758292,2.552867,14.142822,0
2006-08-25,sz.000610,4.0100,4.0600,3.9700,3.9800,4.0100,590732,2368636.8500,0.844307,1,-0.748135,31.293678,1.745138,2.533768,14.037016,0
2006-08-28,sz.000610,4.0200,4.1100,3.9800,4.1000,3.9800,1614820,6538490.2100,2.307990,1,3.015072,32.237206,1.797755,2.610163,14.460242,0
2006-08-29,sz.000610,4.1500,4.1500,4.0600,4.0600,4.1000,1201956,4930543.9100,1.717902,1,-0.975609,31.922697,1.780216,2.584698,14.319167,0
2006-08-30,sz.000610,4.0500,4.2200,4.0400,4.1800,4.0600,1431440,5931115.0500,2.045894,1,2.955662,32.866225,1.832834,2.661093,14.742393,0
2006-08-31,sz.000610,4.1900,4.4000,4.1600,4.3500,4.1800,3844260,16613399.3200,5.494430,1,4.066988,34.202890,1.907375,2.769320,15.341964,0
2006-09-01,sz.000610,4.3600,4.3800,4.2000,4.2200,4.3500,1914335,8204542.5900,2.736074,1,-2.988508,33.180734,1.850373,2.686558,14.883469,0
2006-09-04,sz.000610,4.2200,4.4900,4.2200,4.4800,4.2200,3578412,15864468.5000,5.114465,1,6.161143,35.225045,1.964377,2.852081,15.800460,0
2006-09-05,sz.000610,4.5200,4.5400,4.3800,4.4600,4.4800,2167268,9633243.9400,3.097580,1,-0.446428,35.067790,1.955607,2.839349,15.729922,0
2006-09-06,sz.000610,4.4600,4.4800,4.2900,4.3900,4.4600,2007742,8772953.7300,2.869576,1,-1.569511,34.517399,1.924914,2.794785,15.483040,0
2006-09-07,sz.000610,4.4000,4.4200,4.2100,4.2800,4.3900,1560744,6715079.4500,2.230702,1,-2.505687,33.652498,1.876681,2.724756,15.095082,0
2006-09-08,sz.000610,4.2600,4.3500,4.2100,4.2400,4.2800,1209653,5186603.3600,1.728903,1,-0.934590,33.337989,1.859142,2.699291,14.954007,0
2006-09-11,sz.000610,4.2500,4.3400,4.2300,4.3300,4.2400,1101992,4730269.6900,1.575028,1,2.122645,34.045635,1.898605,2.756587,15.271427,0
2006-09-12,sz.000610,4.3200,4.3400,4.2600,4.2800,4.3300,1010027,4327590.4400,1.443587,1,-1.154728,33.652498,1.876681,2.724756,15.095082,0
2006-09-13,sz.000610,4.2800,4.3100,4.1500,4.1600,4.2800,1168390,4935865.8600,1.669928,1,-2.803747,32.708970,1.824064,2.648361,14.671856,0
2006-09-14,sz.000610,4.1600,4.2100,4.0900,4.1500,4.1600,1262188,5217987.6400,1.803989,1,-0.240379,32.630343,1.819679,2.641995,14.636587,0
2006-09-15,sz.000610,4.1900,4.2600,4.1600,4.2500,4.1500,1316332,5551796.3300,1.881375,1,2.409636,33.416616,1.863527,2.705657,14.989276,0
2006-09-18,sz.000610,4.3000,4.4100,4.3000,4.3700,4.2500,2262598,9881735.3700,3.233831,1,2.823527,34.360144,1.916144,2.782052,15.412502,0
2006-09-19,sz.000610,4.3700,4.3900,4.2900,4.3400,4.3700,1388372,6012031.0800,1.984338,1,-0.686493,34.124262,1.902990,2.762953,15.306695,0
2006-09-20,sz.000610,4.3200,4.3300,4.2500,4.3000,4.3400,1388227,5948281.7400,1.984131,1,-0.921658,33.809753,1.885451,2.737488,15.165620,0
2006-09-21,sz.000610,4.3200,4.4700,4.3000,4.3900,4.3000,2696385,11855451.3200,3.853823,1,2.093016,34.517399,1.924914,2.794785,15.483040,0
2006-09-22,sz.000610,4.3700,4.4300,4.3000,4.3700,4.3900,2123445,9276116.1300,3.034945,1,-0.455580,34.360144,1.916144,2.782052,15.412502,0
2006-09-25,sz.000610,4.3000,4.4000,4.3000,4.3600,4.3700,1286460,5587247.5200,1.838680,1,-0.228827,34.281517,1.911759,2.775686,15.377233,0
2006-09-26,sz.000610,4.3500,4.4900,4.3100,4.4600,4.3600,3456604,15270187.7400,4.940370,1,2.293576,35.067790,1.955607,2.839349,15.729922,0
2006-09-27,sz.000610,4.4700,4.4700,4.3400,4.3800,4.4600,1564785,6874473.7400,2.236478,1,-1.793720,34.438772,1.920529,2.788419,15.447771,0
2006-09-28,sz.000610,4.3800,4.4000,4.2600,4.2900,4.3800,1903313,8193913.8300,2.720321,1,-2.054798,33.731126,1.881066,2.731122,15.130351,0
2006-09-29,sz.000610,4.2900,4.3200,4.2500,4.3000,4.2900,1509439,6463925.1900,2.157374,1,0.233106,33.809753,1.885451,2.737488,15.165620,0
2006-10-09,sz.000610,4.3000,4.3600,4.2500,4.3100,4.3000,1581002,6817535.0600,2.259656,1,0.232552,33.888380,1.889836,2.743855,15.200889,0
2006-10-10,sz.000610,4.3500,4.3700,4.2600,4.3100,4.3100,1693719,7277427.3700,2.420757,1,0.000000,33.888380,1.889836,2.743855,15.200889,0
2006-10-11,sz.000610,4.3000,4.3100,4.2000,4.2100,4.3100,1572737,6671348.4400,2.247843,1,-2.320184,33.102107,1.845988,2.680192,14.848200,0
2006-10-12,sz.000610,4.2100,4.2500,4.1700,4.2000,4.2100,1206401,5082202.4500,1.724255,1,-0.237535,33.023480,1.841603,2.673826,14.812931,0
2006-10-13,sz.000610,4.2000,4.3500,4.2000,4.3500,4.2000,2172713,9354747.2300,3.105362,1,3.571431,34.202890,1.907375,2.769320,15.341964,0
2006-10-16,sz.000610,4.4900,4.5700,4.3700,4.4200,4.3500,5429034,24250681.7900,7.759477,1,1.609199,37.889000,1.983404,2.818505,-32.455510,0
2006-10-17,sz.000610,4.3800,4.5300,4.3400,4.3800,4.4200,2741729,12197116.3800,3.918631,1,-0.904976,37.546114,1.965455,2.792998,-32.161795,0
2006-10-18,sz.000610,4.3900,4.8200,4.3100,4.7200,4.3800,8868816,40708978.4200,12.675804,1,7.762550,40.460652,2.118024,3.009807,-34.658373,0
2006-10-19,sz.000610,4.6500,4.7900,4.6200,4.7200,4.7200,4124553,19315498.4400,5.895040,1,0.000000,40.460652,2.118024,3.009807,-34.658373,0
2006-10-20,sz.000610,4.7000,4.7300,4.5600,4.6400,4.7200,2682209,12411922.5300,3.833562,1,-1.694914,39.774878,2.082125,2.958793,-34.070943,0
2006-10-23,sz.000610,4.6000,4.6300,4.3200,4.3500,4.6400,2368618,10502224.8300,3.385360,1,-6.249999,37.288948,1.951993,2.773868,-31.941509,0
2006-10-24,sz.000610,4.3400,4.4900,4.3400,4.4500,4.3500,1866161,8236442.8900,2.667221,1,2.298849,38.146166,1.996866,2.837635,-32.675796,0
2006-10-25,sz.000610,4.4200,4.4400,4.2400,4.3100,4.4500,1637356,7087322.9700,2.340200,1,-3.146065,36.946062,1.934043,2.748362,-31.647794,0
2006-10-26,sz.000610,4.3100,4.3500,4.2700,4.2800,4.3100,936888,4040281.3600,1.339052,1,-0.696049,36.688896,1.920581,2.729231,-31.427507,0
2006-10-27,sz.000610,4.2800,4.3500,4.2100,4.3200,4.2800,1009597,4318060.6800,1.442972,1,0.934578,37.031783,1.938531,2.754738,-31.721222,0
2006-10-30,sz.000610,4.3000,4.3000,4.1700,4.2400,4.3200,831190,3502389.2300,1.187983,1,-1.851861,36.346009,1.902632,2.703725,-31.133792,0
2006-10-31,sz.000610,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,36.346009,1.902632,2.703725,-31.133792,0
2006-11-01,sz.000610,4.2900,4.3000,4.2200,4.2800,4.2400,804236,3421095.6400,1.149459,1,0.943407,36.688896,1.920581,2.729231,-31.427507,0
2006-11-02,sz.000610,4.2900,4.2900,4.1500,4.1800,4.2800,1314482,5496356.0000,1.878731,1,-2.336457,35.831679,1.875708,2.665464,-30.693220,0
2006-11-03,sz.000610,4.1800,4.2300,4.1600,4.1700,4.1800,1030171,4320056.7200,1.472378,1,-0.239229,35.745957,1.871220,2.659088,-30.619791,0
2006-11-06,sz.000610,4.1700,4.1900,4.1000,4.1200,4.1700,1307162,5401039.8400,1.868268,1,-1.199045,35.317349,1.848784,2.627204,-30.252647,0
2006-11-07,sz.000610,4.1300,4.1600,4.0200,4.1200,4.1200,1613524,6570196.0000,2.306138,1,0.000000,35.317349,1.848784,2.627204,-30.252647,0
2006-11-08,sz.000610,4.1100,4.1900,4.0700,4.1500,4.1200,1075483,4461856.8600,1.537140,1,0.728160,35.574514,1.862246,2.646334,-30.472934,0
2006-11-09,sz.000610,4.1100,4.2100,4.1100,4.2100,4.1500,848691,3559849.6500,1.212996,1,1.445782,36.088844,1.889170,2.684594,-30.913506,0
2006-11-10,sz.000610,4.2100,4.2700,4.1300,4.1600,4.2100,1211693,5094525.3300,1.731819,1,-1.187653,35.660236,1.866733,2.652711,-30.546362,0
2006-11-13,sz.000610,4.3400,4.4300,4.1800,4.2800,4.1600,4872338,21090866.6800,6.963816,1,2.884624,36.688896,1.920581,2.729231,-31.427507,0
2006-11-14,sz.000610,4.2200,4.4100,4.2000,4.4100,4.2800,4599404,19950128.4600,6.573724,1,3.037375,37.803279,1.978917,2.812129,-32.382081,0
2006-11-15,sz.000610,4.3900,4.5100,4.3400,4.4300,4.4100,4842163,21573639.3000,6.920688,1,0.453514,37.974722,1.987891,2.824882,-32.528939,0
2006-11-16,sz.000610,4.4500,4.5300,4.2800,4.3600,4.4300,3261916,14491167.2200,4.662111,1,-1.580129,37.374670,1.956480,2.780245,-32.014937,0
2006-11-17,sz.000610,4.3100,4.5200,4.3100,4.4800,4.3600,5170806,23075165.0400,7.390403,1,2.752291,38.403331,2.010328,2.856766,-32.896082,0
2006-11-20,sz.000610,4.5200,4.5600,4.4200,4.4700,4.4800,4967818,22363459.0300,7.100281,1,-0.223219,38.317609,2.005841,2.850389,-32.822654,0
2006-11-21,sz.000610,4.4500,4.4800,4.2700,4.3000,4.4700,1544228,6662964.2700,2.207096,1,-3.803123,36.860340,1.929556,2.741985,-31.574365,0
2006-11-22,sz.000610,4.3000,4.4400,4.2100,4.3300,4.3000,2994544,13087030.0200,4.279969,1,0.697668,37.117505,1.943018,2.761115,-31.794651,0
2006-11-23,sz.000610,4.3000,4.4000,4.2300,4.3200,4.3300,1079594,4646207.0600,1.543016,1,-0.230941,37.031783,1.938531,2.754738,-31.721222,0
2006-11-24,sz.000610,4.3100,4.4400,4.1700,4.4200,4.3200,4207102,18420417.8100,6.013024,1,2.314812,37.889000,1.983404,2.818505,-32.455510,0
2006-11-27,sz.000610,4.4000,4.5900,4.3500,4.5800,4.4200,5492562,24828343.5400,7.850275,1,3.619906,39.260548,2.055201,2.920533,-33.630370,0
2006-11-28,sz.000610,4.6000,4.6600,4.4600,4.5900,4.5800,3697649,16922229.9400,5.284885,1,0.218346,39.346270,2.059689,2.926909,-33.703799,0
2006-11-29,sz.000610,4.5400,4.6800,4.4800,4.6700,4.5900,3808568,17627191.1300,5.443417,1,1.742918,40.032043,2.095587,2.977923,-34.291229,0
2006-11-30,sz.000610,4.6400,4.7600,4.6100,4.6900,4.6700,4645550,21780249.3100,6.639678,1,0.428265,40.203487,2.104562,2.990676,-34.438086,0
2006-12-01,sz.000610,4.6900,4.7400,4.5400,4.6600,4.6900,3442479,15974177.0000,4.920182,1,-0.639663,39.946322,2.091100,2.971546,-34.217800,0
2006-12-04,sz.000610,4.6400,4.7500,4.5500,4.7000,4.6600,5165978,24126637.4000,7.383503,1,0.858368,40.289209,2.109049,2.997053,-34.511515,0
2006-12-05,sz.000610,4.7200,4.8500,4.6300,4.7400,4.7000,5318652,25337856.1500,7.601713,1,0.851063,40.632096,2.126999,3.022560,-34.805230,0
2006-12-06,sz.000610,4.7400,4.7400,4.4300,4.5200,4.7400,3136300,14357472.8500,4.482574,1,-4.641346,38.746218,2.028277,2.882272,-33.189797,0
2006-12-07,sz.000610,4.5500,4.5800,4.3900,4.4000,4.5200,2861136,12825420.1400,4.089294,1,-2.654865,37.717557,1.974429,2.805752,-32.308652,0
2006-12-08,sz.000610,4.3500,4.4800,4.2800,4.3000,4.4000,3017880,13265936.6900,4.313322,1,-2.272725,36.860340,1.929556,2.741985,-31.574365,0
2006-12-11,sz.000610,4.3100,4.4300,4.3000,4.4300,4.3000,1023072,4467573.0200,1.462231,1,3.023247,37.974722,1.987891,2.824882,-32.528939,0
2006-12-12,sz.000610,4.4300,4.6400,4.3200,4.5200,4.4300,4456969,20101584.4100,6.370148,1,2.031606,38.746218,2.028277,2.882272,-33.189797,0
2006-12-13,sz.000610,4.5400,4.6400,4.4800,4.5700,4.5200,4572538,20921245.5700,6.535325,1,1.106199,39.174826,2.050714,2.914156,-33.556941,0
2006-12-14,sz.000610,4.5300,4.7100,4.5000,4.6200,4.5700,5092116,23650052.0400,7.277935,1,1.094086,39.603435,2.073151,2.946039,-33.924085,0
2006-12-15,sz.000610,4.5900,4.6900,4.5700,4.6100,4.6200,2759856,12775188.4600,3.944539,1,-0.216445,39.517713,2.068663,2.939663,-33.850656,0
2006-12-18,sz.000610,4.6000,4.7500,4.5500,4.6800,4.6100,4771380,22255597.4400,6.819521,1,1.518432,40.117765,2.100075,2.984300,-34.364658,0
2006-12-19,sz.000610,4.7100,4.7400,4.5000,4.5800,4.6800,2484000,11406733.0400,3.550271,1,-2.136750,39.260548,2.055201,2.920533,-33.630370,0
2006-12-20,sz.000610,4.5500,4.8300,4.5000,4.8100,4.5800,5418350,25671003.0300,7.744207,1,5.021835,41.232148,2.158410,3.067197,-35.319231,0
2006-12-21,sz.000610,4.7800,4.9600,4.6300,4.6300,4.8100,4501704,21591277.3200,6.434085,1,-3.742200,39.689157,2.077638,2.952416,-33.997514,0
2006-12-22,sz.000610,4.6000,4.7100,4.5000,4.6900,4.6300,3730272,17164167.6400,5.331512,1,1.295895,40.203487,2.104562,2.990676,-34.438086,0
2006-12-25,sz.000610,4.6800,4.7800,4.5900,4.6100,4.6900,2558349,12030856.7900,3.656534,1,-1.705755,39.517713,2.068663,2.939663,-33.850656,0
2006-12-26,sz.000610,4.6200,4.6300,4.4700,4.5000,4.6100,2137858,9690449.2100,3.055545,1,-2.386120,38.574774,2.019303,2.869519,-33.042940,0
2006-12-27,sz.000610,4.5000,4.5800,4.4500,4.5200,4.5000,1827790,8268456.1600,2.612379,1,0.444444,38.746218,2.028277,2.882272,-33.189797,0
2006-12-28,sz.000610,4.5400,4.5400,4.3500,4.3800,4.5200,2033613,8993135.8500,2.906553,1,-3.097342,37.546114,1.965455,2.792998,-32.161795,0
2006-12-29,sz.000610,4.3900,4.4800,4.3800,4.4200,4.3800,1388771,6156548.5800,1.984909,1,0.913241,37.889000,1.983404,2.818505,-32.455510,0
2007-01-04,sz.000610,4.4200,4.4400,4.2900,4.3700,4.4200,2151082,9381792.0700,3.074446,1,-1.131226,37.460392,1.960967,2.786622,-32.088366,0
2007-01-05,sz.000610,4.3000,4.4500,4.2900,4.4500,4.3700,1540337,6760012.9900,2.201535,1,1.830662,38.146166,1.996866,2.837635,-32.675796,0
2007-01-08,sz.000610,4.4300,4.6500,4.4200,4.6100,4.4500,2452263,11143903.7600,3.504910,1,3.595513,39.517713,2.068663,2.939663,-33.850656,0
2007-01-09,sz.000610,4.6100,4.6500,4.5600,4.6200,4.6100,2800404,12926500.3100,4.002493,1,0.216914,39.603435,2.073151,2.946039,-33.924085,0
2007-01-10,sz.000610,4.6300,4.8100,4.5800,4.8100,4.6200,6093359,28770978.3900,8.708967,1,4.112556,41.232148,2.158410,3.067197,-35.319231,0
2007-01-11,sz.000610,5.0000,5.2900,4.9800,5.2900,4.8100,4779047,24895228.6500,6.830479,1,9.979211,45.346790,2.373802,3.373279,-38.843812,0
2007-01-12,sz.000610,5.8200,5.8200,5.3900,5.5000,5.2900,17588932,98690395.0800,25.139078,1,3.969755,47.146946,2.468037,3.507190,-40.385816,0
2007-01-15,sz.000610,5.2100,5.5900,4.9500,5.5000,5.5000,8808372,46518489.0300,12.589414,1,0.000000,47.146946,2.468037,3.507190,-40.385816,0
2007-01-16,sz.000610,5.4500,5.6800,5.3000,5.5500,5.5000,5637519,30915555.4600,8.057455,1,0.909094,47.575555,2.490473,3.539073,-40.752959,0
2007-01-17,sz.000610,5.4800,6.0700,5.4000,5.7800,5.5500,8107886,46848754.0900,11.588241,1,4.144145,49.547154,2.593682,3.685738,-42.441821,0
2007-01-18,sz.000610,5.6800,6.0000,5.6000,5.9200,5.7800,5132996,30101315.0500,7.336363,1,2.422143,50.747259,2.656505,3.775012,-43.469823,0
2007-01-19,sz.000610,5.8900,6.1000,5.6800,5.8700,5.9200,6146639,36152543.0000,8.785118,1,-0.844598,50.318650,2.634068,3.743128,-43.102679,0
2007-01-22,sz.000610,5.8500,6.2000,5.7800,6.0700,5.8700,6121590,36355055.8000,8.749316,1,3.407160,52.033084,2.723815,3.870662,-44.571255,0
2007-01-23,sz.000610,6.0000,6.0200,5.6200,5.8600,6.0700,4752417,27739811.0400,6.792418,1,-3.459638,50.232928,2.629581,3.736751,-43.029251,0
2007-01-24,sz.000610,5.8000,6.0900,5.7300,5.9300,5.8600,5174305,30708718.9000,7.395404,1,1.194534,50.832980,2.660992,3.781388,-43.543252,0
2007-01-25,sz.000610,5.9000,5.9000,5.5300,5.5400,5.9300,3487725,19945169.6200,4.984850,1,-6.576726,47.489833,2.485986,3.532697,-40.679531,0
2007-01-26,sz.000610,5.4500,5.5400,5.1600,5.4300,5.5400,3270135,17503270.8500,4.673858,1,-1.985562,46.546894,2.436625,3.462553,-39.871814,0
2007-01-29,sz.000610,5.5000,5.6600,5.4400,5.6200,5.4300,2387605,13264730.1600,3.412498,1,3.499080,48.175607,2.521885,3.583710,-41.266961,0
2007-01-30,sz.000610,5.5900,5.9000,5.5900,5.7100,5.6200,3084666,17762411.8000,4.408776,1,1.601426,48.947102,2.562271,3.641101,-41.927819,0
2007-01-31,sz.000610,5.5000,5.5800,5.2100,5.2700,5.7100,3721844,20120898.9800,5.319466,1,-7.705780,45.175347,2.364828,3.360526,-38.696954,0
2007-02-01,sz.000610,5.1100,5.2500,5.0300,5.1500,5.2700,2528127,12986194.0300,3.613339,1,-2.277038,44.146686,2.310980,3.284005,-37.815809,0
2007-02-02,sz.000610,5.1800,5.3800,5.0400,5.0400,5.1500,2127378,11127922.9800,3.040567,1,-2.135925,43.203747,2.261619,3.213861,-37.008093,0
