date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-15,sz.000929,8.1000,8.1600,7.8500,7.9700,8.0300,2671078,21391427.1000,1.439251,1,-0.747200,-74.085371,2.677395,1.889002,-14.453927
2012-06-18,sz.000929,7.9800,8.3000,7.9700,8.2300,7.9700,4169326,33999052.6000,2.246549,1,3.262200,-76.502208,2.764738,1.950626,-14.925448
2012-06-19,sz.000929,8.1800,8.2300,8.0500,8.1000,8.2300,2656592,21560185.8200,1.431446,1,-1.579600,-75.293790,2.721066,1.919814,-14.689687
2012-06-20,sz.000929,8.0900,8.1500,7.8400,7.8800,8.1000,2878574,22912782.1400,1.551056,1,-2.716000,-73.248773,2.647161,1.867671,-14.290708
2012-06-21,sz.000929,7.8800,7.8800,7.4500,7.5100,7.8800,4330581,32925302.7600,2.333438,1,-4.695400,-69.809427,2.522865,1.779976,-13.619698
2012-06-25,sz.000929,7.4900,7.4900,7.1200,7.1200,7.5100,2190561,15983298.5200,1.180335,1,-5.193100,-66.184171,2.391851,1.687540,-12.912417
2012-06-26,sz.000929,7.0900,7.3100,7.0200,7.3000,7.1200,2197590,15733885.8800,1.184123,1,2.528100,-67.857366,2.452319,1.730203,-13.238854
2012-06-27,sz.000929,7.2900,7.3800,7.2600,7.2600,7.3000,1536478,11246968.2700,0.827897,1,-0.547900,-67.485545,2.438882,1.720722,-13.166312
2012-06-28,sz.000929,7.2600,7.3300,7.0600,7.0700,7.2600,1629573,11721607.3700,0.878059,1,-2.617100,-65.719394,2.375054,1.675690,-12.821739
2012-06-29,sz.000929,7.0600,7.4600,7.0100,7.3700,7.0700,3058591,22467729.9700,1.648054,1,4.243300,-68.508053,2.475834,1.746794,-13.365802
2012-07-02,sz.000929,7.3300,7.8500,7.3000,7.6000,7.3700,4824362,36646692.7200,2.599501,1,3.120800,-70.646025,2.553099,1.801307,-13.782917
2012-07-03,sz.000929,7.5800,7.6400,7.4200,7.5600,7.6000,2562331,19340862.1100,1.380655,1,-0.526300,-70.274204,2.539662,1.791826,-13.710375
2012-07-04,sz.000929,7.5500,7.6600,7.5100,7.6000,7.5600,2220965,16864086.7500,1.196718,1,0.529100,-70.646025,2.553099,1.801307,-13.782917
2012-07-05,sz.000929,7.5900,7.5900,7.2400,7.2600,7.6000,2723661,19989929.8400,1.467584,1,-4.473700,-67.485545,2.438882,1.720722,-13.166312
2012-07-06,sz.000929,7.3400,7.6100,7.2300,7.5500,7.2600,2925379,21787417.6300,1.576276,1,3.994500,-70.181248,2.536303,1.789456,-13.692239
2012-07-09,sz.000929,7.4800,7.8000,7.3200,7.3800,7.5500,3357668,25511895.3900,1.809205,1,-2.251700,-68.601008,2.479194,1.749164,-13.383937
2012-07-10,sz.000929,7.3600,7.3600,7.1700,7.1900,7.3800,1717890,12437008.3200,0.925647,1,-2.574500,-66.834858,2.415366,1.704131,-13.039364
2012-07-11,sz.000929,7.2000,7.3900,7.1500,7.3800,7.1900,1764109,12827821.6900,0.950551,1,2.642600,-68.601008,2.479194,1.749164,-13.383937
2012-07-12,sz.000929,7.3200,7.6500,7.2700,7.4900,7.3800,3217005,24056858.9600,1.733412,1,1.490500,-69.623517,2.516146,1.775235,-13.583427
2012-07-13,sz.000929,7.4900,7.5900,7.4000,7.5700,7.4900,2823331,21196013.2100,1.521289,1,1.068100,-70.367159,2.543021,1.794197,-13.728510
2012-07-16,sz.000929,7.8800,8.1700,7.6000,7.6600,7.5700,7148027,56083640.5400,3.851556,1,1.188900,-71.203757,2.573255,1.815528,-13.891729
2012-07-17,sz.000929,7.4300,7.4900,7.1300,7.3500,7.6600,4145493,30204377.2300,2.233707,1,-4.047000,-68.322142,2.469116,1.742053,-13.329531
2012-07-18,sz.000929,7.2900,7.3700,7.1000,7.3000,7.3500,2376646,17167293.8300,1.280603,1,-0.680300,-67.857366,2.452319,1.730203,-13.238854
2012-07-19,sz.000929,7.2300,7.4100,7.2100,7.3800,7.3000,2353928,17314576.7800,1.268362,1,1.095900,-68.601008,2.479194,1.749164,-13.383937
2012-07-20,sz.000929,7.3000,7.4400,7.2200,7.2600,7.3800,1636694,11995187.0800,0.881896,1,-1.626000,-67.485545,2.438882,1.720722,-13.166312
2012-07-23,sz.000929,7.2100,7.2500,6.9500,7.0600,7.2600,1786417,12619139.3000,0.962571,1,-2.754800,-65.626439,2.371695,1.673319,-12.803604
2012-07-24,sz.000929,7.0600,7.2100,7.0200,7.1000,7.0600,1146736,8163636.3800,0.617893,1,0.566600,-65.998260,2.385132,1.682800,-12.876146
2012-07-25,sz.000929,7.1000,7.1900,7.0500,7.1100,7.1000,1009663,7211120.1200,0.544035,1,0.140800,-66.091215,2.388492,1.685170,-12.894281
2012-07-26,sz.000929,7.0900,7.1800,7.0500,7.0700,7.1100,767551,5464373.6500,0.413578,1,-0.562600,-65.719394,2.375054,1.675690,-12.821739
2012-07-27,sz.000929,7.1000,7.1500,6.9100,6.9200,7.0700,1342030,9387332.4200,0.723123,1,-2.121600,-64.325065,2.324664,1.640137,-12.549708
2012-07-30,sz.000929,6.8800,6.9700,6.3900,6.4600,6.9200,1805100,11931311.0800,0.972638,1,-6.647400,-60.049121,2.170134,1.531111,-11.715479
2012-07-31,sz.000929,6.4700,6.4800,6.1600,6.3200,6.4600,1260065,7950117.9600,0.678958,1,-2.167200,-58.747747,2.123104,1.497929,-11.461583
2012-08-01,sz.000929,6.3200,6.5900,6.2700,6.4300,6.3200,958587,6183867.1000,0.516513,1,1.740500,-59.770255,2.160056,1.524000,-11.661073
2012-08-02,sz.000929,6.4300,6.4500,6.3100,6.3300,6.4300,699863,4448259.3300,0.377106,1,-1.555200,-58.840702,2.126463,1.500299,-11.479719
2012-08-03,sz.000929,6.3700,6.4900,6.3300,6.4800,6.3300,697160,4478934.2500,0.375649,1,2.369700,-60.235032,2.176853,1.535851,-11.751750
2012-08-06,sz.000929,6.4500,6.6600,6.4300,6.6200,6.4800,972515,6381784.9200,0.524018,1,2.160500,-61.536406,2.223884,1.569033,-12.005646
2012-08-07,sz.000929,6.6800,6.8000,6.5800,6.7600,6.6200,1240660,8353286.7400,0.668502,1,2.114800,-62.837780,2.270915,1.602215,-12.259542
2012-08-08,sz.000929,6.7500,6.8100,6.6000,6.6800,6.7600,1212172,8115815.6000,0.653152,1,-1.183400,-72.766891,2.221271,1.531217,-65.968292
2012-08-09,sz.000929,6.6700,6.9100,6.6500,6.8800,6.6800,1778390,12118810.1700,0.958246,1,2.994000,-74.945540,2.287776,1.577062,-67.943390
2012-08-10,sz.000929,6.8600,7.1700,6.8100,6.8700,6.8800,2274889,15925471.6200,1.225774,1,-0.145300,-74.836608,2.284451,1.574770,-67.844635
2012-08-13,sz.000929,6.8500,6.8700,6.6900,6.7000,6.8700,1513739,10229575.0500,0.815645,1,-2.474500,-72.984756,2.227922,1.535802,-66.165802
2012-08-14,sz.000929,6.6800,6.7600,6.5700,6.7500,6.7000,1171448,7803218.2600,0.631209,1,0.746300,-73.529418,2.244548,1.547263,-66.659576
2012-08-15,sz.000929,6.7600,7.4200,6.6600,6.9500,6.7500,2911828,20395692.9000,1.568974,1,2.963000,-75.708068,2.311053,1.593108,-68.634675
2012-08-16,sz.000929,6.8000,7.2000,6.7600,7.0000,6.9500,2504404,17568401.9100,1.349443,1,0.719400,-76.252730,2.327679,1.604569,-69.128450
2012-08-17,sz.000929,6.9800,7.0000,6.7800,6.8800,7.0000,1738192,11916794.8600,0.936586,1,-1.714300,-74.945540,2.287776,1.577062,-67.943390
2012-08-20,sz.000929,6.8600,6.9000,6.7000,6.8700,6.8800,769040,5249559.9200,0.414380,1,-0.145300,-74.836608,2.284451,1.574770,-67.844635
2012-08-21,sz.000929,6.8700,7.1000,6.7900,7.0500,6.8700,1957088,13764671.3400,1.054533,1,2.620100,-76.797392,2.344305,1.616030,-69.622224
2012-08-22,sz.000929,7.0100,7.0700,6.9900,7.0100,7.0500,1379071,9694546.1100,0.743082,1,-0.567400,-76.361663,2.331004,1.606861,-69.227204
2012-08-23,sz.000929,6.9800,7.0800,6.9700,7.0400,7.0100,885782,6229033.7600,0.477284,1,0.428000,-76.688460,2.340980,1.613738,-69.523469
2012-08-24,sz.000929,7.0300,7.2100,7.0000,7.1100,7.0400,2295350,16389344.8900,1.236798,1,0.994300,-77.450987,2.364257,1.629783,-70.214754
2012-08-27,sz.000929,7.0400,7.4900,6.9900,7.3000,7.1100,4548433,33207831.9000,2.450822,1,2.672300,-79.520704,2.427437,1.673336,-72.091097
2012-08-28,sz.000929,8.0300,8.0300,7.7300,7.9000,7.3000,17570129,139421675.1800,9.467275,1,8.219200,-86.056653,2.626952,1.810871,-78.016393
2012-08-29,sz.000929,7.8400,7.8400,7.3400,7.3700,7.9000,10867339,81636663.1100,5.855625,1,-6.708900,-80.283232,2.450714,1.689382,-72.782382
2012-08-30,sz.000929,7.1300,7.5600,7.0100,7.1300,7.3700,6240795,45515884.1800,3.362714,1,-3.256442,-77.668852,2.370908,1.634368,-70.412264
2012-08-31,sz.000929,7.1000,7.1700,6.9000,6.9600,7.1300,3973028,27719821.1300,2.140778,1,-2.384300,-75.817000,2.314378,1.595400,-68.733430
2012-09-03,sz.000929,6.9200,7.0400,6.8600,7.0300,6.9600,2824751,19705153.1700,1.522054,1,1.005700,-76.579528,2.337655,1.611446,-69.424714
2012-09-04,sz.000929,7.0300,7.0300,6.7400,6.7700,7.0300,3006274,20775641.6200,1.619864,1,-3.698400,-73.747283,2.251198,1.551847,-66.857086
2012-09-05,sz.000929,6.6800,6.9900,6.6300,6.9800,6.7700,3481333,23713070.8200,1.875839,1,3.101900,-76.034865,2.321029,1.599984,-68.930940
2012-09-06,sz.000929,6.9500,7.2500,6.9500,7.2000,6.9800,4935891,35081979.0100,2.659595,1,3.151900,-78.431380,2.394184,1.650414,-71.103548
2012-09-07,sz.000929,7.3500,7.6500,7.2300,7.4100,7.2000,8396561,62358378.8500,4.524301,1,2.916700,-80.718961,2.464015,1.698551,-73.177402
2012-09-10,sz.000929,7.4200,7.4200,7.2200,7.3300,7.4100,3922948,28750057.1200,2.113794,1,-1.079600,-79.847502,2.437413,1.680213,-72.387362
2012-09-11,sz.000929,7.2400,7.5400,7.2300,7.4000,7.3300,4622837,34140722.1100,2.490913,1,0.955000,-80.610029,2.460689,1.696258,-73.078647
2012-09-12,sz.000929,7.4000,7.4300,7.3200,7.3500,7.4000,3204808,23617540.8900,1.726840,1,-0.675700,-80.065367,2.444063,1.684797,-72.584872
2012-09-13,sz.000929,7.3500,7.3800,7.2100,7.2100,7.3500,2370245,17268537.3400,1.277154,1,-1.904800,-78.540312,2.397510,1.652706,-71.202303
2012-09-14,sz.000929,7.3000,7.3200,7.1000,7.2300,7.2100,1984784,14313967.5400,1.069457,1,0.277400,-78.758177,2.404160,1.657290,-71.399813
2012-09-17,sz.000929,7.1500,7.2600,6.9100,6.9100,7.2300,1688770,11908249.1300,0.909956,1,-4.426000,-75.272338,2.297752,1.583939,-68.239655
2012-09-18,sz.000929,6.8600,6.9800,6.8000,6.8600,6.9100,724787,4999826.6300,0.390535,1,-0.723600,-74.727676,2.281126,1.572477,-67.745881
2012-09-19,sz.000929,6.9300,6.9900,6.8000,6.9900,6.8600,1230444,8505476.9900,0.662997,1,1.895000,-76.143798,2.324354,1.602277,-69.029695
2012-09-20,sz.000929,6.9200,6.9700,6.7400,6.7400,6.9900,962200,6582459.0700,0.518460,1,-3.576500,-73.420486,2.241223,1.544971,-66.560821
2012-09-21,sz.000929,6.6900,6.8600,6.5200,6.5200,6.7400,1325800,8821747.7900,0.714378,1,-3.264100,-71.023971,2.168067,1.494541,-64.388213
2012-09-24,sz.000929,6.5000,6.5800,6.4400,6.4900,6.5200,1188236,7716648.6000,0.640255,1,-0.460100,-70.697174,2.158091,1.487665,-64.091948
2012-09-25,sz.000929,6.4800,6.5200,6.4300,6.4500,6.4900,1162692,7536126.9500,0.626491,1,-0.616300,-70.261444,2.144790,1.478496,-63.696928
2012-09-26,sz.000929,6.4600,6.5400,6.2400,6.2400,6.4500,1259927,8097982.9700,0.678884,1,-3.255800,-67.973862,2.074960,1.430358,-61.623075
2012-09-27,sz.000929,6.2400,6.5000,6.2300,6.3800,6.2400,1087421,6897340.2100,0.585933,1,2.243600,-69.498917,2.121513,1.462450,-63.005644
2012-09-28,sz.000929,6.3500,6.9000,6.3300,6.7500,6.3800,3297194,21870026.7700,1.776620,1,5.799400,-73.529418,2.244548,1.547263,-66.659576
2012-10-08,sz.000929,6.8200,6.8400,6.6000,6.6300,6.7500,2164997,14491379.9800,1.166561,1,-1.777800,-72.222229,2.204645,1.519756,-65.474517
2012-10-09,sz.000929,6.6400,6.8100,6.5800,6.7500,6.6300,2527054,16988797.3100,1.361647,1,1.810000,-73.529418,2.244548,1.547263,-66.659576
2012-10-10,sz.000929,6.7500,6.8200,6.7000,6.8000,6.7500,1720227,11640975.8600,0.926906,1,0.740700,-74.074081,2.261174,1.558724,-67.153351
2012-10-11,sz.000929,6.7500,6.8200,6.6800,6.7000,6.8000,1511778,10199955.8600,0.814588,1,-1.470600,-72.984756,2.227922,1.535802,-66.165802
2012-10-12,sz.000929,6.7300,6.7900,6.5500,6.6900,6.7000,1441996,9591769.6300,0.776988,1,-0.149300,-72.875823,2.224596,1.533509,-66.067047
2012-10-15,sz.000929,6.6800,6.8000,6.6100,6.7500,6.6900,1479498,9933815.8100,0.797195,1,0.896900,-73.529418,2.244548,1.547263,-66.659576
2012-10-16,sz.000929,6.6900,6.9000,6.6400,6.7900,6.7500,2624418,17852310.8300,1.414109,1,0.592600,-73.965148,2.257849,1.556432,-67.054596
2012-10-17,sz.000929,6.8500,6.8500,6.6200,6.7600,6.7900,1912312,12818324.3200,1.030407,1,-0.441800,-73.638351,2.247873,1.549555,-66.758331
2012-10-18,sz.000929,6.6800,6.8500,6.6800,6.8000,6.7600,2100589,14302010.9100,1.131856,1,0.591700,-74.074081,2.261174,1.558724,-67.153351
2012-10-19,sz.000929,6.7800,6.9000,6.7500,6.8100,6.8000,1909767,13057621.1600,1.029036,1,0.147055,-74.183013,2.264499,1.561016,-67.252106
2012-10-22,sz.000929,6.7800,6.8700,6.7500,6.8600,6.8100,1255018,8551503.7000,0.676239,1,0.734200,-74.727676,2.281126,1.572477,-67.745881
2012-10-23,sz.000929,6.8900,6.9200,6.8000,6.8200,6.8600,1700210,11656211.8100,0.916120,1,-0.583100,-74.291946,2.267825,1.563308,-67.350861
2012-10-24,sz.000929,6.7600,6.8400,6.7000,6.7600,6.8200,1479512,10015373.7100,0.797202,1,-0.879800,-73.638351,2.247873,1.549555,-66.758331
2012-10-25,sz.000929,6.7800,6.8200,6.5700,6.6400,6.7600,1780098,11882814.2900,0.959166,1,-1.775100,-181.602539,2.214676,1.523956,-146.666324
2012-10-26,sz.000929,6.6000,6.6400,6.3600,6.3700,6.6400,1519186,9789449.4100,0.818580,1,-4.066300,-174.218098,2.124621,1.461988,-140.702483
2012-10-29,sz.000929,6.3600,6.4600,6.3300,6.3900,6.3700,618688,3956706.3000,0.333366,1,0.314000,-174.765094,2.131292,1.466578,-141.144249
2012-10-30,sz.000929,6.3900,6.4900,6.3800,6.3900,6.3900,772697,4973949.0300,0.416351,1,0.000000,-174.765094,2.131292,1.466578,-141.144249
2012-10-31,sz.000929,6.4100,6.5300,6.4100,6.4800,6.3900,702515,4533856.2400,0.378535,1,1.408500,-177.226574,2.161310,1.487234,-143.132196
2012-11-01,sz.000929,6.4700,6.6100,6.4600,6.5800,6.4800,1080380,7093084.0200,0.582139,1,1.543200,-179.961552,2.194663,1.510185,-145.341026
2012-11-02,sz.000929,6.5900,6.6600,6.5000,6.6300,6.5800,1528738,10084348.0400,0.823727,1,0.759900,-181.329041,2.211340,1.521661,-146.445441
2012-11-05,sz.000929,6.6300,6.8000,6.5000,6.7000,6.6300,2281895,15226220.0700,1.229549,1,1.055800,-183.243526,2.234688,1.537726,-147.991622
2012-11-06,sz.000929,6.6700,6.6700,6.4200,6.5100,6.7000,1382786,9014507.2200,0.745084,1,-2.835800,-178.047068,2.171316,1.494119,-143.794845
2012-11-07,sz.000929,6.5200,6.5600,6.4600,6.5400,6.5100,712670,4650324.4100,0.384006,1,0.460800,-178.867561,2.181322,1.501005,-144.457494
2012-11-08,sz.000929,6.5200,6.5200,6.3100,6.3900,6.5400,1193757,7637919.2100,0.643230,1,-2.293600,-174.765094,2.131292,1.466578,-141.144249
2012-11-09,sz.000929,6.3800,6.4200,6.3100,6.3800,6.3900,539011,3429631.9100,0.290434,1,-0.156500,-174.491596,2.127956,1.464283,-140.923366
2012-11-12,sz.000929,6.4500,6.5500,6.3500,6.4700,6.3800,802759,5176769.8700,0.432549,1,1.410700,-176.953076,2.157975,1.484939,-142.911313
2012-11-13,sz.000929,6.4500,6.5700,6.3600,6.3600,6.4700,1078214,6974904.4000,0.580972,1,-1.700200,-173.944601,2.121286,1.459693,-140.481600
2012-11-14,sz.000929,6.3200,6.3500,6.1600,6.2600,6.3600,1028588,6429431.4700,0.554232,1,-1.572300,-171.209623,2.087932,1.436741,-138.272770
2012-11-15,sz.000929,6.2400,6.2800,6.1000,6.1000,6.2600,492010,3047573.7900,0.265109,1,-2.555900,-166.833658,2.034566,1.400020,-134.738641
2012-11-16,sz.000929,6.1100,6.1400,6.0000,6.0200,6.1000,521465,3150870.5900,0.280980,1,-1.311500,-164.645675,2.007884,1.381659,-132.971577
2012-11-19,sz.000929,6.0500,6.0600,5.9300,6.0300,6.0200,585438,3501186.7700,0.315450,1,0.166100,-164.919173,2.011219,1.383954,-133.192460
2012-11-20,sz.000929,6.0300,6.0700,5.9900,6.0100,6.0300,672052,4048128.1800,0.362120,1,-0.331700,-164.372178,2.004548,1.379364,-132.750694
2012-11-21,sz.000929,6.0100,6.1700,5.9200,6.1400,6.0100,872653,5260278.6800,0.470210,1,2.163100,-167.927649,2.047908,1.409200,-135.622173
2012-11-22,sz.000929,6.1000,6.1000,5.9100,5.9500,6.1400,1008250,6028687.0000,0.543273,1,-3.094500,-162.731191,1.984536,1.365593,-131.425396
2012-11-23,sz.000929,5.9300,6.1800,5.9300,6.0200,5.9500,1279841,7792996.8700,0.689614,1,1.176500,-164.645675,2.007884,1.381659,-132.971577
2012-11-26,sz.000929,6.0200,6.0200,5.9000,5.9000,6.0200,1054524,6255547.6600,0.568207,1,-1.993400,-161.363702,1.967859,1.354117,-130.320981
2012-11-27,sz.000929,5.8500,5.8900,5.5800,5.6100,5.9000,865509,4937465.1500,0.466360,1,-4.915300,-153.432266,1.871134,1.287559,-123.915373
2012-11-28,sz.000929,5.5500,5.6000,5.3600,5.4100,5.6100,664079,3619837.9400,0.357824,1,-3.565100,-147.962310,1.804427,1.241657,-119.497713
2012-11-29,sz.000929,5.4200,5.5000,5.3000,5.3200,5.4100,588228,3193502.9900,0.316954,1,-1.663600,-145.500829,1.774409,1.221001,-117.509766
2012-11-30,sz.000929,5.3400,5.4600,5.3200,5.4600,5.3200,660963,3575776.2200,0.356145,1,2.631600,-149.329799,1.821104,1.253132,-120.602128
2012-12-03,sz.000929,5.4600,5.5400,5.3500,5.3600,5.4600,799260,4377011.4100,0.430664,1,-1.831500,-146.594821,1.787750,1.230181,-118.393298
2012-12-04,sz.000929,5.3600,5.5300,5.3600,5.5000,5.3600,928118,5085662.6600,0.500096,1,2.611900,-150.423790,1.834445,1.262313,-121.485660
2012-12-05,sz.000929,5.4900,5.7500,5.4300,5.6800,5.5000,1497360,8421376.4000,0.806819,1,3.272700,-155.346750,1.894482,1.303625,-125.461554
2012-12-06,sz.000929,5.6500,5.7200,5.6100,5.6600,5.6800,872097,4935298.9300,0.469910,1,-0.352100,-154.799755,1.887811,1.299035,-125.019788
2012-12-07,sz.000929,5.6200,5.8400,5.5800,5.7800,5.6600,1181363,6783370.4300,0.636551,1,2.120100,-158.081728,1.927835,1.326576,-127.670385
2012-12-10,sz.000929,5.7500,5.8700,5.7500,5.8600,5.7800,1389569,8071873.6700,0.748738,1,1.384100,-160.269711,1.954518,1.344937,-129.437449
2012-12-11,sz.000929,5.8100,5.8900,5.8000,5.8000,5.8600,1100672,6436938.7200,0.593073,1,-1.023900,-158.628724,1.934506,1.331166,-128.112151
2012-12-12,sz.000929,5.8000,5.8400,5.6800,5.7500,5.8000,805340,4630755.5800,0.433940,1,-0.862100,-157.261235,1.917829,1.319691,-127.007736
2012-12-13,sz.000929,5.7100,5.9300,5.6900,5.7200,5.7500,943884,5465180.8000,0.508591,1,-0.521700,-156.440741,1.907823,1.312805,-126.345087
2012-12-14,sz.000929,5.6800,5.9400,5.6700,5.9100,5.7200,1592122,9318710.6600,0.857880,1,3.321700,-161.637200,1.971195,1.356412,-130.541864
2012-12-17,sz.000929,6.1000,6.1900,5.9500,6.0600,5.9100,2125027,12882977.2400,1.145024,1,2.538100,-165.739667,2.021225,1.390839,-133.855109
2012-12-18,sz.000929,5.9600,6.0800,5.9500,6.0100,6.0600,1231691,7406141.8800,0.663669,1,-0.825100,-164.372178,2.004548,1.379364,-132.750694
2012-12-19,sz.000929,6.0300,6.0700,5.9500,6.0400,6.0100,1029507,6200269.4000,0.554727,1,0.499200,-165.192671,2.014554,1.386249,-133.413343
2012-12-20,sz.000929,6.0200,6.0200,5.8800,5.9700,6.0400,1073789,6400169.9100,0.578587,1,-1.158900,-163.278186,1.991207,1.370183,-131.867162
2012-12-21,sz.000929,5.9400,6.0200,5.9000,5.9700,5.9700,839742,5007441.3200,0.452476,1,0.000000,-163.278186,1.991207,1.370183,-131.867162
2012-12-24,sz.000929,5.9500,6.0100,5.9200,5.9500,5.9700,977821,5833786.9700,0.526877,1,-0.335000,-162.731191,1.984536,1.365593,-131.425396
2012-12-25,sz.000929,5.9200,6.0800,5.9100,6.0700,5.9500,1446998,8734413.2000,0.779683,1,2.016800,-166.013164,2.024560,1.393134,-134.075992
2012-12-26,sz.000929,6.0700,6.1800,6.0400,6.1700,6.0700,1641755,10020418.5200,0.884623,1,1.647400,-168.748142,2.057914,1.416085,-136.284822
2012-12-27,sz.000929,6.1400,6.2000,6.0800,6.0800,6.1700,2032391,12462042.0800,1.095109,1,-1.458700,-166.286662,2.027896,1.395429,-134.296875
2012-12-28,sz.000929,6.0800,6.1600,6.0800,6.1400,6.0800,1439734,8821642.5800,0.775769,1,0.986800,-167.927649,2.047908,1.409200,-135.622173
2012-12-31,sz.000929,6.1400,6.1900,6.1000,6.1900,6.1400,1447507,8900821.9500,0.779957,1,0.814300,-169.295138,2.064585,1.420676,-136.726588
2013-01-04,sz.000929,6.2100,6.2200,6.0700,6.1600,6.1900,1232487,7580332.6700,0.664098,1,-0.484700,-168.474645,2.054579,1.413790,-136.063939
2013-01-07,sz.000929,6.1100,6.1900,6.0900,6.1800,6.1600,1017099,6258455.3700,0.548041,1,0.324700,-169.021640,2.061249,1.418381,-136.505705
2013-01-08,sz.000929,6.1800,6.3400,6.1600,6.3100,6.1800,2224213,13911291.3300,1.198468,1,2.103600,-172.577112,2.104609,1.448217,-139.377185
2013-01-09,sz.000929,6.3100,6.3500,6.2400,6.3000,6.3100,1736680,10948838.6200,0.935772,1,-0.158500,-172.303614,2.101274,1.445922,-139.156302
2013-01-10,sz.000929,6.2700,6.3400,6.2600,6.3200,6.3000,1299481,8184866.5000,0.700197,1,0.317500,-172.850609,2.107944,1.450512,-139.598068
2013-01-11,sz.000929,6.3100,6.3600,6.0800,6.1100,6.3200,1380343,8595942.7300,0.743767,1,-3.322800,-167.107156,2.037902,1.402315,-134.959524
2013-01-14,sz.000929,6.1200,6.3200,6.1100,6.2900,6.1100,1376853,8580249.0600,0.741887,1,2.946000,-172.030116,2.097938,1.443627,-138.935419
2013-01-15,sz.000929,6.2800,6.4300,6.2800,6.4200,6.2900,1959992,12499396.4200,1.056098,1,2.066800,-175.585587,2.141298,1.473463,-141.806898
2013-01-16,sz.000929,6.4200,6.5100,6.3200,6.4400,6.4200,2171122,13955827.9500,1.169861,1,0.311500,-176.132583,2.147969,1.478053,-142.248664
2013-01-17,sz.000929,6.4400,6.4400,6.3300,6.3900,6.4400,1184863,7557953.8400,0.638437,1,-0.776400,-174.765094,2.131292,1.466578,-141.144249
2013-01-18,sz.000929,6.3600,6.4500,6.3300,6.4200,6.3900,1404749,8997887.2200,0.756918,1,0.469500,-175.585587,2.141298,1.473463,-141.806898
2013-01-21,sz.000929,6.4200,6.4900,6.3900,6.4700,6.4200,1588123,10236482.5700,0.855725,1,0.778800,-176.953076,2.157975,1.484939,-142.911313
2013-01-22,sz.000929,6.4800,6.4800,6.3700,6.3900,6.4700,1278156,8203613.1400,0.688706,1,-1.236500,-174.765094,2.131292,1.466578,-141.144249
2013-01-23,sz.000929,6.3800,6.4300,6.3000,6.4200,6.3900,1129799,7207352.1300,0.608767,1,0.469500,-175.585587,2.141298,1.473463,-141.806898
2013-01-24,sz.000929,6.4100,6.4900,6.2700,6.3000,6.4200,1836087,11718908.4000,0.989335,1,-1.869200,-172.303614,2.101274,1.445922,-139.156302
2013-01-25,sz.000929,6.2200,6.3200,6.2200,6.3000,6.3000,864003,5419038.5200,0.465549,1,0.000000,-172.303614,2.101274,1.445922,-139.156302
2013-01-28,sz.000929,6.2500,6.4200,6.2500,6.4200,6.3000,1104235,7041428.9500,0.594993,1,1.904800,-175.585587,2.141298,1.473463,-141.806898
2013-01-29,sz.000929,6.4100,6.5700,6.4100,6.5000,6.4200,1977969,12865234.8800,1.065785,1,1.246100,-177.773570,2.167981,1.491824,-143.573962
2013-01-30,sz.000929,6.5100,6.7500,6.4500,6.7400,6.5000,4411551,29234592.9100,2.377066,1,3.692300,-184.337517,2.248029,1.546907,-148.875154
2013-01-31,sz.000929,6.7000,6.7700,6.5600,6.6400,6.7400,2312536,15322593.9300,1.246059,1,-1.483700,-181.602539,2.214676,1.523956,-146.666324
2013-02-01,sz.000929,6.6300,6.7100,6.6000,6.6600,6.6400,2020679,13457651.9800,1.088798,1,0.301200,-182.149534,2.221346,1.528546,-147.108090
2013-02-04,sz.000929,6.7000,6.7800,6.5700,6.5900,6.6600,1857451,12362271.2800,1.000846,1,-1.051100,-180.235050,2.197999,1.512480,-145.561909
2013-02-05,sz.000929,6.5500,6.6300,6.5200,6.6300,6.5900,1240040,8159848.3800,0.668168,1,0.607000,-181.329041,2.211340,1.521661,-146.445441
2013-02-06,sz.000929,6.6400,6.6800,6.6000,6.6400,6.6300,1505214,9979859.4500,0.811051,1,0.150800,-181.602539,2.214676,1.523956,-146.666324
2013-02-07,sz.000929,6.6100,6.6500,6.5500,6.5500,6.6400,1397721,9208468.4200,0.753131,1,-1.355400,-179.141059,2.184657,1.503300,-144.678377
2013-02-08,sz.000929,6.5600,6.6200,6.5000,6.5800,6.5500,1522738,10014816.2700,0.820494,1,0.458000,-179.961552,2.194663,1.510185,-145.341026
2013-02-18,sz.000929,6.6300,6.6300,6.5700,6.5800,6.5800,1389877,9161009.1300,0.748904,1,0.000000,-179.961552,2.194663,1.510185,-145.341026
2013-02-19,sz.000929,6.5800,7.2100,6.5800,6.9300,6.5800,8758377,60554870.4800,4.719257,1,5.319100,-189.533975,2.311401,1.590514,-153.071932
2013-02-20,sz.000929,6.8200,6.9100,6.7000,6.8600,6.9300,4443232,30204606.3800,2.394137,1,-1.010100,-187.619490,2.288053,1.574448,-151.525751
2013-02-21,sz.000929,6.8000,7.0500,6.7600,6.8200,6.8600,3805376,26211930.3500,2.050443,1,-0.583100,-186.525499,2.274712,1.565268,-150.642219
2013-02-22,sz.000929,6.8000,6.9800,6.7200,6.8400,6.8200,3311262,22766770.4100,1.784200,1,0.293300,-187.072495,2.281383,1.569858,-151.083985
