date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-03,sh.603898,28.7400,29.1000,27.4100,27.7700,28.6900,3214769,90414404.0000,3.611938,1,-3.206692,27.448975,4.595890,5.107697,57.533398
2017-11-06,sh.603898,27.7500,28.5000,27.7200,28.3800,27.7700,1272049,35928905.0000,1.429204,1,2.196610,28.051923,4.696844,5.219893,58.797185
2017-11-07,sh.603898,28.3800,28.4700,27.6800,27.9900,28.3800,1464588,41042570.0000,1.645531,1,-1.374205,27.666431,4.632299,5.148161,57.989190
2017-11-08,sh.603898,27.9900,28.7100,27.9300,28.4400,27.9900,2248600,63628901.0000,2.526403,1,1.607720,28.111229,4.706774,5.230929,58.921492
2017-11-09,sh.603898,28.4400,28.8000,28.3800,28.6300,28.4400,1318111,37671645.0000,1.480957,1,0.668068,28.299033,4.738218,5.265875,59.315130
2017-11-10,sh.603898,28.6700,28.6700,28.0100,28.4800,28.6300,1963479,55624139.0000,2.206057,1,-0.523925,28.150767,4.713394,5.238286,59.004363
2017-11-13,sh.603898,28.5800,28.6700,27.9000,28.1500,28.4800,1746700,49119844.0000,1.962496,1,-1.158708,27.824582,4.658779,5.177590,58.320675
2017-11-14,sh.603898,28.1400,28.2400,27.6500,27.7200,28.1500,1388493,38621708.0000,1.560034,1,-1.527532,27.399553,4.587615,5.098500,57.429808
2017-11-15,sh.603898,27.7800,28.2800,27.7200,28.1100,27.7200,1405056,39350134.0000,1.578644,1,1.406931,27.785044,4.652159,5.170233,58.237804
2017-11-16,sh.603898,28.1100,28.8200,27.7000,28.5800,28.1100,2430656,68474500.0000,2.730951,1,1.672000,28.249611,4.729943,5.256679,59.211541
2017-11-17,sh.603898,28.5000,28.5100,27.8800,27.9800,28.5800,1630600,46044212.0000,1.832052,1,-2.099371,27.656547,4.630644,5.146322,57.968472
2017-11-20,sh.603898,27.9000,27.9000,27.0000,27.6000,27.9800,1175437,32225456.0000,1.320656,1,-1.358110,27.280940,4.567755,5.076429,57.181195
2017-11-21,sh.603898,27.6000,27.6700,26.7100,26.8700,27.6000,1910600,51862620.0000,2.146645,1,-2.644926,26.559379,4.446941,4.942161,55.668793
2017-11-22,sh.603898,26.8200,27.1000,26.2100,26.4200,26.8700,2064959,55144649.0000,2.320074,1,-1.674733,26.114581,4.372467,4.859393,54.736491
2017-11-23,sh.603898,26.8800,28.1000,26.7500,27.5500,26.4200,3805127,103852020.0000,4.275231,1,4.277060,27.231518,4.559480,5.067233,57.077605
2017-11-24,sh.603898,27.7000,28.4500,27.3500,27.7100,27.5500,1722384,48103156.0000,1.935176,1,0.580762,27.389668,4.585960,5.096661,57.409091
2017-11-27,sh.603898,27.7000,28.4000,27.3000,28.3700,27.7100,2145143,59773556.0000,2.410165,1,2.381818,28.042039,4.695189,5.218054,58.776467
2017-11-28,sh.603898,28.3400,29.2300,28.1900,29.1100,28.3700,2576607,74560805.0000,2.894934,1,2.608388,28.773484,4.817658,5.354161,60.309586
2017-11-29,sh.603898,29.1100,29.3800,28.7700,28.9700,29.1100,1450598,42150404.0000,1.629812,1,-0.480939,28.635102,4.794488,5.328411,60.019536
2017-11-30,sh.603898,28.9800,29.1900,28.8000,29.0800,28.9700,945918,27382002.0000,1.062781,1,0.379705,28.743831,4.812693,5.348643,60.247433
2017-12-01,sh.603898,29.1200,29.2700,28.8100,28.8800,29.0800,1232200,35846109.0000,1.384432,1,-0.687760,28.546143,4.779593,5.311858,59.833076
2017-12-04,sh.603898,29.0300,29.4500,28.2100,28.2700,28.8800,1799326,51542191.0000,2.021624,1,-2.112184,27.943195,4.678639,5.199661,58.569289
2017-12-05,sh.603898,28.5400,28.5400,27.7200,28.1000,28.2700,1035900,29051370.0000,1.163880,1,-0.601344,27.775160,4.650504,5.168393,58.217086
2017-12-06,sh.603898,28.1000,28.3300,27.3800,27.9900,28.1000,1101667,30612529.0000,1.237772,1,-0.391461,27.666431,4.632299,5.148161,57.989190
2017-12-07,sh.603898,27.9000,28.4800,27.9000,28.0500,27.9900,839477,23685997.0000,0.943190,1,0.214360,27.725738,4.642229,5.159197,58.113497
2017-12-08,sh.603898,28.0000,28.3900,27.4300,28.0300,28.0500,956454,26713193.0000,1.074619,1,-0.071296,27.705969,4.638919,5.155518,58.072061
2017-12-11,sh.603898,27.8700,28.2000,27.6300,28.1800,28.0300,908924,25358743.0000,1.021217,1,0.535140,27.854235,4.663744,5.183108,58.382828
2017-12-12,sh.603898,28.2500,28.2600,27.6900,27.7400,28.1800,743200,20772177.0000,0.835019,1,-1.561393,27.419321,4.590925,5.102179,57.471244
2017-12-13,sh.603898,27.5600,27.8700,27.0000,27.4400,27.7400,1077111,29546321.0000,1.210183,1,-1.081468,27.122789,4.541275,5.047000,56.849709
2017-12-14,sh.603898,27.4900,27.7900,27.1000,27.3000,27.4400,817061,22371694.0000,0.918005,1,-0.510209,26.984408,4.518105,5.021250,56.559660
2017-12-15,sh.603898,27.3000,28.3800,27.2200,27.8500,27.3000,2388477,66639370.0000,2.683561,1,2.014656,27.528050,4.609130,5.122411,57.699140
2017-12-18,sh.603898,28.2000,28.9000,28.0000,28.8000,27.8500,2324941,66344539.0000,2.612176,1,3.411127,28.467068,4.766353,5.297143,59.667333
2017-12-19,sh.603898,28.7900,28.9400,28.5000,28.8400,28.8000,1845110,53001915.0000,2.073064,1,0.138892,28.506605,4.772973,5.304500,59.750205
2017-12-20,sh.603898,28.9800,29.2300,28.3500,28.6600,28.8400,1399426,40320702.0000,1.572318,1,-0.624134,28.328686,4.743183,5.271393,59.377284
2017-12-21,sh.603898,28.6900,28.9000,28.4000,28.8500,28.6600,1235050,35531125.0000,1.387634,1,0.662947,28.516490,4.774628,5.306340,59.770923
2017-12-22,sh.603898,28.6800,29.0600,28.6300,28.7700,28.8500,1020448,29390019.0000,1.146519,1,-0.277296,28.437414,4.761388,5.291625,59.605180
2017-12-25,sh.603898,28.7000,28.8900,28.1200,28.5800,28.7700,1299148,37133693.0000,1.459651,1,-0.660412,28.249611,4.729943,5.256679,59.211541
2017-12-26,sh.603898,28.6800,28.8700,28.1200,28.3500,28.5800,1182400,33617316.0000,1.328480,1,-0.804757,28.022270,4.691879,5.214375,58.735031
2017-12-27,sh.603898,28.3900,29.5000,28.3100,29.2800,28.3500,2145638,62235610.0000,2.410721,1,3.280424,28.941519,4.845792,5.385429,60.661789
2017-12-28,sh.603898,29.3000,29.3900,28.9300,29.0300,29.2800,1447016,42105983.0000,1.625788,1,-0.853825,28.694409,4.804418,5.339447,60.143843
2017-12-29,sh.603898,29.1000,29.9900,29.0100,29.8600,29.0300,2280351,67825494.0000,2.562077,1,2.859111,29.514814,4.941781,5.492108,61.863423
2018-01-02,sh.603898,29.9200,30.5400,29.6800,30.2700,29.8600,2444180,73619449.0000,2.746146,1,1.373074,29.920074,5.009636,5.567518,62.712854
2018-01-03,sh.603898,30.2500,30.7000,29.9300,30.2100,30.2700,2076838,63026014.0000,2.333421,1,-0.198221,29.860768,4.999706,5.556483,62.588547
2018-01-04,sh.603898,30.1000,30.6800,29.9300,30.0700,30.2100,1663697,50263885.0000,1.869238,1,-0.463421,29.722386,4.976536,5.530733,62.298497
2018-01-05,sh.603898,30.1900,30.3700,29.7300,30.1300,30.0700,1432725,43064831.0000,1.609731,1,0.199533,29.781693,4.986466,5.541768,62.422804
2018-01-08,sh.603898,30.2000,30.9800,29.8300,30.8000,30.1300,1982300,60560079.0000,2.227203,1,2.223698,30.443947,5.097350,5.665000,63.810898
2018-01-09,sh.603898,30.8800,30.8800,30.3800,30.4900,30.8000,928700,28328803.0000,1.043436,1,-1.006492,30.137531,5.046045,5.607983,63.168646
2018-01-10,sh.603898,30.6900,30.8900,29.5200,30.0300,30.4900,1306200,39127237.0000,1.467574,1,-1.508688,29.682849,4.969916,5.523375,62.215626
2018-01-11,sh.603898,29.9600,30.1400,29.8200,29.9300,30.0300,565200,16958543.0000,0.635028,1,-0.333002,29.584005,4.953366,5.504983,62.008448
2018-01-12,sh.603898,30.5200,31.9600,30.4400,31.7800,29.9300,3928427,124086010.0000,4.413765,1,6.181090,31.412618,5.259538,5.845250,65.841245
2018-01-15,sh.603898,31.9800,31.9900,30.7000,30.8300,31.7800,2659746,83237439.0000,2.988344,1,-2.989304,30.473601,5.102315,5.670518,63.873052
2018-01-16,sh.603898,30.9100,31.4600,30.7200,30.9600,30.8300,1594579,49461140.0000,1.791581,1,0.421664,30.602098,5.123830,5.694429,64.142384
2018-01-17,sh.603898,30.8800,31.1100,30.0700,30.3500,30.9600,1253400,38117392.0000,1.408251,1,-1.970280,29.999149,5.022876,5.582233,62.878596
2018-01-18,sh.603898,30.5700,31.0400,30.2400,30.8100,30.3500,1024712,31438389.0000,1.151310,1,1.515648,30.453832,5.099005,5.666840,63.831616
2018-01-19,sh.603898,30.7000,31.1400,30.0900,30.2000,30.8100,1017000,31275982.0000,1.142645,1,-1.979872,29.850883,4.998051,5.554643,62.567829
2018-01-22,sh.603898,30.2800,31.0500,30.2100,30.9500,30.2000,1202500,36818699.0000,1.351063,1,2.483444,30.592213,5.122175,5.692590,64.121666
2018-01-23,sh.603898,30.9400,31.6200,30.7700,31.2300,30.9500,1320900,41357196.0000,1.484091,1,0.904681,30.868977,5.168514,5.744090,64.701765
2018-01-24,sh.603898,31.2600,31.5600,30.7000,31.2500,31.2300,1058608,32832415.0000,1.189394,1,0.064042,30.888745,5.171824,5.747768,64.743200
2018-01-25,sh.603898,31.5000,31.5000,30.5000,30.5700,31.2500,1185900,36511887.0000,1.332412,1,-2.176001,30.216606,5.059285,5.622697,63.334388
2018-01-26,sh.603898,30.5000,30.7000,29.6100,30.0900,30.5700,1917284,57589994.0000,2.154155,1,-1.570165,29.742155,4.979846,5.534411,62.339933
2018-01-29,sh.603898,29.8600,30.5100,29.7100,30.2200,30.0900,762630,23010556.0000,0.856849,1,0.432034,29.870652,5.001361,5.558322,62.609265
2018-01-30,sh.603898,30.1200,30.5800,29.6900,29.8200,30.2200,1250500,37713592.0000,1.404993,1,-1.323626,29.475276,4.935161,5.484750,61.780552
2018-01-31,sh.603898,29.5500,30.2500,29.3000,29.9200,29.8200,1183585,35205487.0000,1.329811,1,0.335347,29.574120,4.951711,5.503143,61.987730
2018-02-01,sh.603898,29.8200,30.1300,28.5000,28.7000,29.9200,1105641,32344529.0000,1.242237,1,-4.077538,28.368224,4.749803,5.278750,59.460155
2018-02-02,sh.603898,28.7000,29.0100,27.7000,28.0300,28.7000,1848080,52213234.0000,2.076401,1,-2.334495,27.705969,4.638919,5.155518,58.072061
2018-02-05,sh.603898,27.9300,28.3900,27.5900,28.2800,28.0300,948208,26667247.0000,1.065354,1,0.891902,27.953079,4.680294,5.201500,58.590007
2018-02-06,sh.603898,27.9900,28.2400,26.6600,26.8600,28.2800,1359000,37243246.0000,1.526898,1,-5.021217,26.549494,4.445286,4.940322,55.648076
2018-02-07,sh.603898,27.3900,27.8100,26.5100,27.3200,26.8600,1077708,29560602.0000,1.210853,1,1.712580,27.193900,4.553182,5.060233,56.998757
2018-02-08,sh.603898,27.2500,28.1100,27.2400,28.0700,27.3200,818524,22837239.0000,0.919649,1,2.745242,27.940438,4.678177,5.199148,58.563511
2018-02-09,sh.603898,27.1300,27.8900,26.7000,27.3100,28.0700,1007979,27505559.0000,1.132510,1,-2.707518,27.183946,4.551515,5.058380,56.977894
2018-02-12,sh.603898,27.7200,28.2300,27.5200,27.9400,27.3100,528896,14759868.0000,0.594238,1,2.306851,27.811038,4.656511,5.175069,58.292287
2018-02-13,sh.603898,27.9400,28.4500,27.7700,27.8700,27.9400,654900,18327648.0000,0.735810,1,-0.250536,27.741361,4.644845,5.162104,58.146243
2018-02-14,sh.603898,27.7300,28.1000,27.7000,27.9600,27.8700,411100,11469701.0000,0.461889,1,0.322922,27.830946,4.659845,5.178774,58.334014
2018-02-22,sh.603898,28.3600,29.0600,28.0400,28.9500,27.9600,1018248,29233869.0000,1.144047,1,3.540779,28.816376,4.824839,5.362142,60.399488
2018-02-23,sh.603898,28.9600,28.9900,28.5200,28.8100,28.9500,691119,19879841.0000,0.776503,1,-0.483597,28.677022,4.801507,5.336212,60.107401
2018-02-26,sh.603898,29.0200,29.6600,28.7000,29.5300,28.8100,974008,28466904.0000,1.094342,1,2.499136,29.393699,4.921503,5.469571,61.609564
2018-02-27,sh.603898,29.5100,29.7400,28.9300,29.0100,29.5300,651020,19057492.0000,0.731450,1,-1.760923,28.876099,4.834839,5.373256,60.524669
2018-02-28,sh.603898,28.7700,29.3000,28.7700,28.8800,29.0100,764597,22149308.0000,0.859059,1,-0.448125,28.746699,4.813173,5.349177,60.253445
2018-03-01,sh.603898,28.8000,29.0100,28.6000,28.8800,28.8800,736972,21162780.0000,0.828021,1,0.000000,28.746699,4.813173,5.349177,60.253445
2018-03-02,sh.603898,28.7700,29.0000,28.6000,28.8200,28.8800,515982,14875815.0000,0.579729,1,-0.207754,28.686976,4.803173,5.338064,60.128264
2018-03-05,sh.603898,29.5800,31.7000,29.5500,30.4200,28.8200,2555005,78121545.0000,2.870663,1,5.551702,28.001831,5.069831,5.230194,63.466405
2018-03-06,sh.603898,30.7900,30.7900,29.5000,30.3000,30.4200,1220320,36860548.0000,1.371084,1,-0.394480,27.891370,5.049832,5.209562,63.216045
2018-03-07,sh.603898,30.1600,30.2600,29.7300,30.1600,30.3000,758500,22797166.0000,0.852209,1,-0.462044,27.762499,5.026499,5.185492,62.923957
2018-03-08,sh.603898,30.0700,30.3000,29.9200,30.2900,30.1600,559315,16816618.0000,0.628416,1,0.431038,27.882165,5.048165,5.207843,63.195181
2018-03-09,sh.603898,30.3500,30.5800,30.0000,30.1900,30.2900,941568,28444259.0000,1.057894,1,-0.330143,27.790114,5.031499,5.190650,62.986548
2018-03-12,sh.603898,30.2900,30.5500,29.9000,30.0800,30.1900,1092491,33037678.0000,1.227463,1,-0.364361,27.688858,5.013166,5.171737,62.757050
2018-03-13,sh.603898,30.2100,30.5400,30.0300,30.0400,30.0800,716208,21683584.0000,0.804692,1,-0.132975,27.652038,5.006500,5.164860,62.673597
2018-03-14,sh.603898,30.0300,30.1400,29.8800,29.9800,30.0400,536516,16096068.0000,0.602800,1,-0.199738,27.596807,4.996500,5.154544,62.548417
2018-03-15,sh.603898,29.9000,30.1800,29.3000,29.4400,29.9800,865158,25642852.0000,0.972044,1,-1.801198,27.099734,4.906503,5.061700,61.421794
2018-03-16,sh.603898,29.4400,29.6600,29.2800,29.3500,29.4400,577400,17022253.0000,0.648735,1,-0.305707,27.016888,4.891504,5.046226,61.234024
2018-03-19,sh.603898,29.3500,29.7000,29.2000,29.6700,29.3500,930358,27386800.0000,1.045299,1,1.090289,27.311450,4.944835,5.101245,61.901652
2018-03-20,sh.603898,29.5500,29.6300,29.0600,29.4100,29.6700,703900,20650176.0000,0.790863,1,-0.876307,27.072118,4.901503,5.056542,61.359204
2018-03-21,sh.603898,29.4100,29.9500,29.3200,29.4800,29.4100,1340800,39675847.0000,1.506449,1,0.238013,27.136554,4.913170,5.068577,61.505248
2018-03-22,sh.603898,29.4200,29.5800,28.5800,28.7400,29.4800,1590761,45915198.0000,1.787292,1,-2.510176,26.455378,4.789840,4.941347,59.961357
2018-03-23,sh.603898,27.4300,28.1900,27.3300,27.8800,28.7400,2068474,57377790.0000,2.324024,1,-2.992347,25.663742,4.646512,4.793485,58.167107
2018-03-26,sh.603898,27.8000,28.0000,27.3200,27.6500,27.8800,1467300,40492307.0000,1.648578,1,-0.824963,25.452026,4.608180,4.753941,57.687249
2018-03-27,sh.603898,27.9200,28.7400,27.8000,28.5700,27.6500,2901373,81935438.0000,3.259823,1,3.327306,26.300387,4.445756,4.912119,41.792870
2018-03-28,sh.603898,28.2700,28.4600,27.6600,27.7000,28.5700,1239875,34862480.0000,1.393055,1,-3.045149,25.499500,4.310376,4.762537,40.520213
2018-03-29,sh.603898,27.7700,28.4600,27.3000,28.1700,27.7000,1438500,40058609.0000,1.616219,1,1.696748,25.932163,4.383512,4.843346,41.207740
2018-03-30,sh.603898,28.2500,28.6500,28.2500,28.3600,28.1700,986900,28043667.0000,1.108827,1,0.674478,26.107069,4.413078,4.876013,41.485677
2018-04-02,sh.603898,28.4200,29.1300,28.4200,28.5100,28.3600,1371893,39447022.0000,1.541384,1,0.528913,26.245153,4.436419,4.901803,41.705100
2018-04-03,sh.603898,28.4500,28.4500,27.7000,27.9600,28.5100,1244200,34812458.0000,1.397915,1,-1.929152,25.738846,4.350834,4.807240,40.900547
2018-04-04,sh.603898,27.8000,28.1500,27.7500,27.7600,27.9600,911800,25477829.0000,1.024448,1,-0.715303,25.554734,4.319712,4.772853,40.607982
2018-04-09,sh.603898,27.7800,28.0900,27.4000,27.6800,27.7600,1061712,29469973.0000,1.192881,1,-0.288184,25.481089,4.307264,4.759099,40.490957
2018-04-10,sh.603898,27.6900,27.8700,27.5100,27.8500,27.6800,666288,18430158.0000,0.748605,1,0.614162,25.637584,4.333717,4.788327,40.739637
2018-04-11,sh.603898,27.9400,28.1800,27.8800,28.1000,27.8500,740128,20757577.0000,0.831567,1,0.897666,25.867724,4.372620,4.831310,41.105342
2018-04-12,sh.603898,28.1000,28.3800,28.0200,28.1800,28.1000,935000,26338371.0000,1.050515,1,0.284697,25.941369,4.385068,4.845065,41.222368
2018-04-13,sh.603898,28.2600,28.4500,27.7000,27.8900,28.1800,737710,20693097.0000,0.828850,1,-1.029102,25.674406,4.339942,4.795204,40.798150
2018-04-16,sh.603898,27.8900,27.8900,27.4300,27.5400,27.8900,810934,22355984.0000,0.911121,1,-1.254925,25.352211,4.285478,4.735028,40.286161
2018-04-17,sh.603898,27.4000,27.7700,26.8700,26.9100,27.5400,1875542,51471061.0000,2.107256,1,-2.287585,24.772258,4.187445,4.626710,39.364582
2018-04-18,sh.603898,27.2000,27.2900,26.6000,27.1100,26.9100,912760,24563358.0000,1.025527,1,0.743221,24.956370,4.218566,4.661097,39.657147
2018-04-19,sh.603898,27.1100,27.5800,26.8500,27.4600,27.1100,719557,19668703.0000,0.808455,1,1.291031,25.278566,4.273030,4.721273,40.169135
2018-04-20,sh.603898,27.3000,27.4700,26.8500,26.8800,27.4600,964417,26101279.0000,1.083566,1,-2.112163,24.744641,4.182776,4.621552,39.320698
2018-04-23,sh.603898,26.9500,27.1000,26.1500,26.4500,26.8800,926300,24480555.0000,1.040740,1,-1.599697,24.348801,4.115864,4.547621,38.691684
2018-04-24,sh.603898,26.4400,27.7000,26.2800,27.6300,26.4500,1169568,31804608.0000,1.314062,1,4.461242,25.435061,4.299483,4.750502,40.417815
2018-04-25,sh.603898,27.2600,27.6500,27.1300,27.1900,27.6300,777557,21254368.0000,0.873620,1,-1.592467,25.030015,4.231015,4.674851,39.774173
2018-04-26,sh.603898,27.2700,27.4500,26.6200,26.6400,27.1900,740853,19941049.0000,0.832382,1,-2.022807,24.523707,4.145430,4.580288,38.969620
2018-04-27,sh.603898,26.9300,27.0000,26.4500,26.8100,26.6400,533900,14249002.0000,0.599861,1,0.638139,24.680202,4.171884,4.609517,39.218300
2018-05-02,sh.603898,27.4500,28.2500,27.1800,28.0300,26.8100,1987165,54875746.0000,2.232669,1,4.550546,25.092388,4.272703,4.617794,50.452447
2018-05-03,sh.603898,28.2400,28.8500,27.9300,28.8300,28.0300,1627921,46214240.0000,1.829043,1,2.854082,25.808546,4.394650,4.749590,51.892403
2018-05-04,sh.603898,28.6100,28.9600,28.4600,28.8800,28.8300,1303465,37550377.0000,1.464502,1,0.173428,25.853306,4.402272,4.757827,51.982400
2018-05-07,sh.603898,28.9500,29.5500,28.5100,29.2500,28.8800,1796191,52357481.0000,2.018101,1,1.281166,26.184529,4.458672,4.818782,52.648380
2018-05-08,sh.603898,29.2000,29.5000,28.9200,29.0200,29.2500,778312,22666297.0000,0.874469,1,-0.786323,25.978633,4.423612,4.780891,52.234393
2018-05-09,sh.603898,29.0300,29.4900,28.7800,29.0900,29.0200,790600,22934512.0000,0.888275,1,0.241212,26.041297,4.434283,4.792423,52.360389
2018-05-10,sh.603898,28.9000,29.6000,28.8300,29.5800,29.0900,1075700,31444296.0000,1.208597,1,1.684427,26.479944,4.508975,4.873148,53.242362
2018-05-11,sh.603898,29.5600,30.4600,29.1100,29.3600,29.5800,1407600,41737032.0000,1.581502,1,-0.743744,26.283001,4.475440,4.836904,52.846374
2018-05-14,sh.603898,28.8300,29.3000,28.3000,29.1300,29.3600,1068477,30989144.0000,1.200482,1,-0.783384,26.077105,4.440380,4.799013,52.432387
2018-05-15,sh.603898,29.0800,30.0000,28.9900,29.7500,29.1300,1371345,40703971.0000,1.540768,1,2.128393,26.632128,4.534889,4.901155,53.548352
2018-05-16,sh.603898,30.0500,30.2200,29.6700,29.6800,29.7500,1744551,52338795.0000,1.960082,1,-0.235293,26.569464,4.524218,4.889623,53.422356
2018-05-17,sh.603898,30.0800,30.0800,29.2000,29.3100,29.6800,930183,27435959.0000,1.045102,1,-1.246634,26.238241,4.467818,4.828667,52.756377
2018-05-18,sh.603898,29.4300,29.5500,28.9700,29.3300,29.3100,767820,22422796.0000,0.862680,1,0.068238,26.256145,4.470867,4.831962,52.792375
2018-05-21,sh.603898,29.4500,29.8800,29.3000,29.7300,29.3300,950464,28154511.0000,1.067889,1,1.363790,26.614224,4.531840,4.897860,53.512353
2018-05-22,sh.603898,29.8500,30.3300,29.5000,30.2700,29.7300,1811007,54459439.0000,2.034748,1,1.816350,27.097630,4.614154,4.986822,54.484323
2018-05-23,sh.603898,30.1000,30.4300,29.7500,29.9300,30.2700,947610,28464110.0000,1.064682,1,-1.123225,26.793263,4.562327,4.930809,53.872342
2018-05-24,sh.603898,29.8100,30.8800,29.8100,30.4500,29.9300,1877080,57300648.0000,2.108984,1,1.737389,27.258766,4.641592,5.016476,54.808313
2018-05-25,sh.603898,30.4700,31.0000,30.1500,30.4900,30.4500,957347,29332980.0000,1.075622,1,0.131360,27.294574,4.647689,5.023066,54.880311
2018-05-28,sh.603898,30.1600,30.6900,29.7300,30.3100,30.4900,992909,29975682.0000,1.115578,1,-0.590359,27.133438,4.620251,4.993412,54.556321
2018-05-29,sh.603898,30.3700,30.9000,30.1600,30.3100,30.3100,991612,30301056.0000,1.114121,1,0.000000,27.133438,4.620251,4.993412,54.556321
2018-05-30,sh.603898,30.0000,31.0600,29.5200,30.4000,30.3100,1447628,44088904.0000,1.626475,1,0.296932,27.214006,4.633970,5.008239,54.718316
2018-05-31,sh.603898,30.4300,31.6600,30.1800,31.6000,30.4000,1720557,53680457.0000,1.933123,1,3.947371,28.288243,4.816890,5.205932,56.878250
2018-06-01,sh.603898,31.3200,32.4700,30.9500,31.1600,31.6000,2132845,67795243.0000,2.396347,1,-1.392407,27.894356,4.749820,5.133445,56.086274
2018-06-04,sh.603898,31.2600,31.8000,30.7200,31.1800,31.1600,2023826,63356350.0000,2.273860,1,0.064186,27.912260,4.752868,5.136740,56.122273
2018-06-05,sh.603898,31.5000,31.5000,30.8000,31.0100,31.1800,1328106,41312552.0000,1.492187,1,-0.545222,27.760077,4.726955,5.108733,55.816282
2018-06-06,sh.603898,31.1400,31.2400,30.2400,30.8300,31.0100,2205398,67571075.0000,2.477864,1,-0.580459,27.598941,4.699517,5.079079,55.492292
2018-06-07,sh.603898,30.8500,31.0000,30.2800,30.5500,30.8300,1501028,46024490.0000,1.686473,1,-0.908208,27.348286,4.656835,5.032951,54.988308
2018-06-08,sh.603898,30.3100,30.5500,29.6700,30.0000,30.5500,1688258,50536517.0000,1.896834,1,-1.800325,26.855927,4.572997,4.942341,53.998338
2018-06-11,sh.603898,30.0000,30.2400,29.4800,29.6200,30.0000,764161,22802540.0000,0.858569,1,-1.266664,26.515752,4.515072,4.879738,53.314359
2018-06-12,sh.603898,29.4600,30.8500,29.4600,30.7900,29.6200,1391700,42016420.0000,1.563638,1,3.950034,27.563133,4.693419,5.072489,55.420295
2018-06-13,sh.603898,30.6800,30.6800,29.8900,29.9100,30.7900,890700,26956421.0000,1.000742,1,-2.858074,26.775359,4.559278,4.927514,53.836343
2018-06-14,sh.603898,29.6800,30.4600,29.3600,29.6600,29.9100,905800,26933071.0000,1.017707,1,-0.835841,26.551560,4.521170,4.886328,53.386357
2018-06-15,sh.603898,29.6700,29.6800,28.6700,28.7200,29.6600,1452453,42173697.0000,1.631896,1,-3.169253,25.710074,4.377882,4.731468,51.694409
2018-06-19,sh.603898,28.0300,28.6000,27.0100,27.5000,28.7200,2055136,56756404.0000,2.309038,1,-4.247909,24.617933,4.191914,4.530479,49.498477
2018-06-20,sh.603898,27.7100,28.1700,27.1100,27.8800,27.5000,744588,20678393.0000,0.836578,1,1.381815,24.958108,4.249839,4.593082,50.182456
2018-06-21,sh.603898,27.8800,28.3800,27.3200,27.4200,27.8800,811354,22524971.0000,0.894113,1,-1.649925,24.546317,4.179719,4.517300,49.354481
2018-06-22,sh.603898,27.5600,28.3500,27.0000,28.1700,27.4200,782850,21742464.0000,0.862702,1,2.735230,25.217715,4.294044,4.640858,50.704440
2018-06-25,sh.603898,28.4900,28.4900,27.6800,27.8600,28.1700,380400,10642628.0000,0.419201,1,-1.100460,24.940204,4.246790,4.589787,50.146457
2018-06-26,sh.603898,27.7500,27.8000,27.1500,27.2800,27.8600,804733,22063516.0000,0.886817,1,-2.081837,24.420990,4.158379,4.494235,49.102489
2018-06-27,sh.603898,27.4700,27.4700,26.6000,26.6900,27.2800,783650,21084545.0000,0.863583,1,-2.162757,23.892823,4.068443,4.397036,48.040522
2018-06-28,sh.603898,26.7700,26.9800,25.5500,25.5900,26.6900,1105833,28964251.0000,1.218629,1,-4.121395,22.908106,3.900766,4.215817,46.060583
2018-06-29,sh.603898,26.0000,26.3500,25.6900,26.2400,25.5900,2422061,62942852.0000,2.669114,1,2.540053,23.489984,3.999848,4.322901,47.230547
2018-07-02,sh.603898,26.2500,26.2500,25.0000,25.6900,26.2400,1674437,42896792.0000,1.845232,1,-2.096034,22.997626,3.916010,4.232291,46.240577
2018-07-03,sh.603898,25.7300,25.8800,25.0000,25.8400,25.6900,1302213,33300041.0000,1.435040,1,0.583883,23.131905,3.938875,4.257003,46.510569
2018-07-04,sh.603898,25.6500,25.6500,24.9100,25.0800,25.5100,816400,20628174.0000,0.899674,1,-1.685615,22.451555,3.823025,4.131797,45.142611
2018-07-05,sh.603898,25.1100,25.3300,24.4700,24.7300,25.0800,1111836,27653277.0000,1.225245,1,-1.395536,22.138236,3.769674,4.074136,44.512630
2018-07-06,sh.603898,24.7400,24.7800,23.5000,24.2900,24.7300,1948275,46976126.0000,2.147001,1,-1.779210,21.744349,3.702603,4.001649,43.720655
2018-07-09,sh.603898,24.3500,24.8000,23.9200,24.7500,24.2900,1445092,35201632.0000,1.592493,1,1.893780,22.156140,3.772722,4.077431,44.548629
2018-07-10,sh.603898,24.8500,24.8600,24.2800,24.6500,24.7500,953826,23436592.0000,1.051117,1,-0.404042,22.066620,3.757479,4.060957,44.368635
2018-07-11,sh.603898,23.6500,24.1000,23.5100,23.6900,24.6500,1310527,31119636.0000,1.444202,1,-3.894520,21.207230,3.611143,3.902802,42.640688
2018-07-12,sh.603898,23.6800,24.5600,23.6500,24.5300,23.6900,1036400,25110458.0000,1.142114,1,3.545801,21.959196,3.739187,4.041187,44.152641
2018-07-13,sh.603898,24.4800,24.8400,24.3100,24.7800,24.5300,1006522,24821011.0000,1.109188,1,1.019160,22.182996,3.777295,4.082374,44.602628
2018-07-16,sh.603898,24.7800,25.1000,24.6200,25.0600,24.7800,798105,19866147.0000,0.879513,1,1.129939,22.433651,3.819977,4.128502,45.106612
