date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-23,sh.600858,25.8000,26.1500,25.5800,25.9500,25.8100,1225501,31641345.0000,0.524426,1,0.542400,46.272651,5.036523,1.264074,11.814827
2010-02-24,sh.600858,25.9000,27.3500,25.8900,27.1200,25.9500,3712663,99289829.0000,1.588751,1,4.508700,48.358932,5.263603,1.321067,12.347519
2010-02-25,sh.600858,27.1200,27.3800,26.8000,27.3300,27.1200,2029016,55152899.0000,0.868272,1,0.774300,48.733393,5.304361,1.331297,12.443130
2010-02-26,sh.600858,27.0100,28.1100,26.7000,27.6900,27.3300,3023544,83960208.0000,1.293858,1,1.317200,49.375326,5.374232,1.348833,12.607035
2010-03-01,sh.600858,27.9800,27.9800,27.2300,27.4200,27.6900,1607775,44112651.0000,0.688011,1,-0.975100,48.893876,5.321829,1.335681,12.484106
2010-03-02,sh.600858,27.4000,27.4400,27.1100,27.2900,27.4200,1394052,37994264.0000,0.596553,1,-0.474100,48.662067,5.296598,1.329348,12.424918
2010-03-03,sh.600858,27.2000,27.7000,27.2000,27.5100,27.2900,1606349,44043462.0000,0.687401,1,0.806200,49.054359,5.339296,1.340065,12.525083
2010-03-04,sh.600858,27.5200,28.2800,26.5500,26.5500,27.5100,2694844,73860228.0000,1.153198,1,-3.489600,58.185613,6.333183,1.589512,14.856572
2010-03-05,sh.600858,26.5500,27.2500,26.3000,26.5500,26.5500,1117867,30006266.0000,0.478366,1,0.000000,58.185613,6.333183,1.589512,14.856572
2010-03-08,sh.600858,26.8300,27.2500,26.7300,27.0100,26.5500,2053744,55435856.0000,0.878854,1,1.732600,59.193726,6.442911,1.617052,15.113974
2010-03-09,sh.600858,27.1000,27.4000,26.7000,27.2000,27.0100,899810,24430393.0000,0.385053,1,0.703400,59.610120,6.488233,1.628427,15.220292
2010-03-10,sh.600858,27.2500,27.2500,26.7000,26.8400,27.2000,2161478,58110738.0000,0.924956,1,-1.323500,58.821162,6.402359,1.606874,15.018847
2010-03-11,sh.600858,26.8000,27.0000,26.3000,26.3600,26.8400,748850,19922649.0000,0.320454,1,-1.788400,57.769219,6.287861,1.578137,14.750254
2010-03-12,sh.600858,26.3700,26.6600,25.7600,25.8000,26.3600,1520959,39566884.0000,0.650860,1,-2.124400,56.541952,6.154280,1.544611,14.436895
2010-03-15,sh.600858,25.3100,26.2500,25.3100,25.8500,25.8000,1047684,27000402.0000,0.448333,1,0.193800,56.651529,6.166207,1.547604,14.464873
2010-03-16,sh.600858,25.9000,25.9000,24.8000,25.6000,25.8500,623070,15764239.0000,0.266629,1,-0.967100,56.103642,6.106572,1.532637,14.324981
2010-03-17,sh.600858,25.8400,26.1800,25.4100,26.1000,25.6000,2004609,51595936.0000,0.857827,1,1.953100,57.199417,6.225841,1.562571,14.604766
2010-03-18,sh.600858,26.1100,28.6000,25.9500,27.2800,26.1000,6639547,176962329.0000,2.841245,1,4.521100,59.785444,6.507316,1.633216,15.265058
2010-03-19,sh.600858,26.7500,26.7800,26.0800,26.5700,27.2800,3109340,81874391.0000,1.330572,1,-2.602600,58.229444,6.337954,1.590710,14.867763
2010-03-22,sh.600858,26.2600,26.3400,26.0100,26.1100,26.5700,3063793,80090684.0000,1.311081,1,-1.731300,57.221332,6.228226,1.563170,14.610361
2010-03-23,sh.600858,26.1200,26.2000,25.2000,25.3600,26.1100,2313464,59318669.0000,0.989995,1,-2.872500,55.577671,6.049323,1.518269,14.190684
2010-03-24,sh.600858,25.3600,25.8800,25.3600,25.6000,25.3600,1118998,28732013.0000,0.478850,1,0.946400,56.103642,6.106572,1.532637,14.324981
2010-03-25,sh.600858,25.5800,25.5800,24.9200,25.0800,25.6000,1893857,47470362.0000,0.810434,1,-2.031200,54.964037,5.982532,1.501505,14.034005
2010-03-26,sh.600858,25.0800,25.4400,24.9800,25.1800,25.0800,781908,19720750.0000,0.334600,1,0.398700,55.183192,6.006386,1.507492,14.089962
2010-03-29,sh.600858,25.0000,25.9700,24.9200,25.3800,25.1800,2595504,65958760.0000,1.110688,1,0.794300,61.680418,6.016553,1.398710,40.281403
2010-03-30,sh.600858,25.4800,26.1000,25.4800,26.0300,25.3800,3803832,98504451.0000,1.627764,1,2.561100,63.260097,6.170641,1.434532,41.313038
2010-03-31,sh.600858,26.0300,26.0600,25.4000,25.5300,26.0300,1246099,31882620.0000,0.533240,1,-1.920900,62.044959,6.052112,1.406977,40.519472
2010-04-01,sh.600858,25.5100,25.8900,25.5000,25.6900,25.5300,1040890,26655249.0000,0.445425,1,0.626700,62.433803,6.090041,1.415795,40.773414
2010-04-02,sh.600858,25.7000,25.8700,25.5000,25.6700,25.6900,2048815,52576051.0000,0.876744,1,-0.077900,62.385198,6.085300,1.414692,40.741671
2010-04-06,sh.600858,25.6000,25.6500,24.9900,25.2000,25.6700,2931623,74031000.0000,1.254522,1,-1.830900,61.242968,5.973882,1.388790,39.995719
2010-04-07,sh.600858,25.2000,25.5400,25.0000,25.5200,25.2000,2633435,66710669.0000,1.126919,1,1.269800,62.020656,6.049741,1.406426,40.503601
2010-04-08,sh.600858,25.5200,25.5600,25.1000,25.5200,25.5200,1370370,34738080.0000,0.586419,1,0.000000,62.020656,6.049741,1.406426,40.503601
2010-04-09,sh.600858,25.3800,26.1600,25.3100,25.9600,25.5200,4034820,104760398.0000,1.726611,1,1.724100,63.089978,6.154047,1.430675,41.201939
2010-04-12,sh.600858,26.0200,26.3500,25.6100,26.2400,25.9600,3882783,101106850.0000,1.661550,1,1.078600,63.770455,6.220424,1.446106,41.646336
2010-04-13,sh.600858,26.3200,27.2000,26.2600,27.0100,26.2400,6441156,172805124.0000,2.756348,1,2.934500,65.641768,6.402959,1.488541,42.868427
2010-04-14,sh.600858,27.4100,27.9000,27.0100,27.5800,27.0100,4630869,127196474.0000,1.981676,1,2.110300,67.027026,6.538082,1.519954,43.773092
2010-04-15,sh.600858,27.2600,27.9000,26.7600,26.7900,27.5800,3269290,88988627.0000,1.399019,1,-2.864400,65.107107,6.350806,1.476417,42.519258
2010-04-16,sh.600858,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,65.107107,6.350806,1.476417,42.519258
2010-04-19,sh.600858,26.6000,27.1900,26.1000,26.1300,26.7900,3179057,85006929.0000,1.360406,1,-2.463600,63.503125,6.194347,1.440043,41.471751
2010-04-20,sh.600858,26.1100,26.8200,25.5000,26.7100,26.1300,1892242,49482552.0000,0.809742,1,2.219700,64.912685,6.331841,1.472008,42.392288
2010-04-21,sh.600858,26.5600,28.5800,26.5000,28.2000,26.7100,8131463,225929369.0000,3.479677,1,5.578400,68.533797,6.685059,1.554123,44.757114
2010-04-22,sh.600858,28.5200,29.7000,28.5200,29.2800,28.2000,9116242,267782642.0000,3.901091,1,3.829800,71.158496,6.941082,1.613642,46.471216
2010-04-23,sh.600858,29.2900,29.5000,28.4000,28.4200,29.2800,3659341,105493550.0000,1.565933,1,-2.937200,69.068458,6.737212,1.566247,45.106283
2010-04-26,sh.600858,28.4100,29.2500,28.2100,29.0900,28.4200,3336135,96350773.0000,1.427624,1,2.357500,70.696743,6.896041,1.603171,46.169661
2010-04-27,sh.600858,29.3000,29.3000,28.1000,28.9900,29.0900,1768811,50712997.0000,0.756923,1,-0.343800,70.453716,6.872335,1.597660,46.010948
2010-04-28,sh.600858,28.8800,29.1400,27.0000,28.8300,28.9900,3333529,94397252.0000,1.426509,1,-0.551900,70.064871,6.834406,1.588842,45.757007
2010-04-29,sh.600858,28.8400,28.8400,27.6000,28.0100,28.8300,2054947,57520817.0000,0.879368,1,-2.844300,68.072045,6.640018,1.543652,44.455559
2010-04-30,sh.600858,27.4000,27.8800,25.9200,27.1800,28.0100,2563640,68297223.0000,1.097052,1,-2.963200,65.210461,3.693173,1.327248,7.779583
2010-05-04,sh.600858,26.8800,27.1800,26.1500,26.9000,27.1800,1304920,34937995.0000,0.558411,1,-1.030200,64.538683,3.655127,1.313576,7.699440
2010-05-05,sh.600858,26.8000,28.1000,26.5000,27.9900,26.9000,2030780,56267578.0000,0.869027,1,4.052000,67.153819,3.803234,1.366802,8.011425
2010-05-06,sh.600858,28.1700,28.7700,27.4800,27.5000,27.9900,1988718,56296722.0000,0.851027,1,-1.750600,65.978208,3.736654,1.342875,7.871175
2010-05-07,sh.600858,27.0100,27.8000,26.4300,27.5000,27.5000,4405844,118514733.0000,1.885382,1,0.000000,65.978208,3.736654,1.342875,7.871175
2010-05-10,sh.600858,27.0000,27.5000,25.9200,26.9000,27.5000,3352143,88857619.0000,1.434474,1,-2.181800,64.538683,3.655127,1.313576,7.699440
2010-05-11,sh.600858,26.9000,27.4400,26.0500,26.1700,26.9000,2599326,68656300.0000,1.112323,1,-2.713800,62.787262,3.555936,1.277928,7.490497
2010-05-12,sh.600858,26.1000,26.3500,24.9800,25.0300,26.1700,2515486,64521388.0000,1.076446,1,-4.356100,60.052165,3.401034,1.222260,7.164201
2010-05-13,sh.600858,25.0300,27.0000,24.2000,26.3300,25.0300,1665225,41953388.0000,0.712596,1,5.193800,63.171135,3.577676,1.285741,7.536292
2010-05-14,sh.600858,25.5000,26.6500,25.4200,26.6200,26.3300,1753727,46330147.0000,0.750468,1,1.101400,63.866905,3.617081,1.299903,7.619298
2010-05-17,sh.600858,26.5000,26.5800,25.2000,25.2000,26.6200,1145442,29475283.0000,0.490166,1,-5.334300,60.460030,3.424134,1.230562,7.212859
2010-05-18,sh.600858,25.1500,25.9500,24.6000,25.8800,25.2000,1103373,27881293.0000,0.472164,1,2.698400,62.091491,3.516531,1.263767,7.407491
2010-05-19,sh.600858,26.0000,26.4000,25.5100,25.5500,25.8800,2456545,63574439.0000,1.051223,1,-1.275100,61.299753,3.471691,1.247653,7.313037
2010-05-20,sh.600858,25.1700,25.9500,24.9100,24.9200,25.5500,1372630,34563801.0000,0.587386,1,-2.465800,59.788252,3.386088,1.216889,7.132716
2010-05-21,sh.600858,24.2000,25.2000,24.0100,25.0300,24.9200,1568336,38535662.0000,0.671134,1,0.441400,60.052165,3.401034,1.222260,7.164201
2010-05-24,sh.600858,25.3200,25.8800,25.0000,25.8800,25.0300,1599241,40872027.0000,0.684359,1,3.395900,62.091491,3.516531,1.263767,7.407491
2010-05-25,sh.600858,25.6000,25.7900,25.1600,25.6300,25.8800,751356,19090866.0000,0.321526,1,-0.966000,61.491689,3.482561,1.251559,7.335935
2010-05-26,sh.600858,25.6300,26.0400,25.2100,26.0200,25.6300,1274876,32570776.0000,0.545555,1,1.521700,62.427380,3.535554,1.270604,7.447563
2010-05-27,sh.600858,25.8400,27.1800,25.3900,27.0000,26.0200,1720317,45786031.0000,0.736171,1,3.766300,64.778604,3.668715,1.318459,7.728063
2010-05-28,sh.600858,26.8600,27.3500,26.8600,27.1500,27.0000,1627661,44200079.0000,0.696521,1,0.555600,65.138485,3.689096,1.325784,7.770997
2010-05-31,sh.600858,27.2500,27.2800,26.7000,27.0000,27.1500,1008220,27171572.0000,0.431445,1,-0.552500,64.778604,3.668715,1.318459,7.728063
2010-06-01,sh.600858,26.9000,27.2000,26.1000,26.3100,27.0000,822458,21705089.0000,0.351952,1,-2.555600,63.123151,3.574959,1.284765,7.530568
2010-06-02,sh.600858,26.1000,26.3700,25.9800,26.2700,26.3100,535805,14003566.0000,0.229286,1,-0.152000,63.027182,3.569524,1.282812,7.519119
2010-06-03,sh.600858,26.5900,27.4900,26.3500,27.2900,26.2700,2193327,59425225.0000,0.938585,1,3.882800,65.474374,3.708119,1.332620,7.811068
2010-06-04,sh.600858,27.2700,27.2700,26.7000,26.8000,27.2900,762100,20537654.0000,0.326124,1,-1.795500,64.298762,3.641539,1.308692,7.670818
2010-06-07,sh.600858,26.0800,27.2000,26.0800,27.1600,26.8000,517734,13810554.0000,0.221553,1,1.343300,65.162477,3.690455,1.326272,7.773859
2010-06-08,sh.600858,27.1500,27.5900,26.9400,27.5000,27.1600,703814,19162992.0000,0.301181,1,1.251800,65.978208,3.736654,1.342875,7.871175
2010-06-09,sh.600858,27.5000,28.0600,27.2200,27.9600,27.5000,718486,19925390.0000,0.307460,1,1.672724,67.081843,3.799158,1.365337,8.002838
2010-06-10,sh.600858,27.7900,28.4000,27.3800,27.9500,27.8900,940044,26325083.0000,0.402271,1,0.215100,67.057851,3.797799,1.364849,7.999976
2010-06-11,sh.600858,28.2500,28.4000,27.7000,28.2900,27.9500,732410,20521022.0000,0.313418,1,1.216500,67.873582,3.843998,1.381452,8.097293
2010-06-17,sh.600858,28.2900,28.2900,27.2800,27.6200,28.2900,828199,23084032.0000,0.354409,1,-2.368300,66.266112,3.752959,1.348734,7.905522
2010-06-18,sh.600858,27.2500,27.6000,25.8700,26.3500,27.6200,1070143,28124830.0000,0.457944,1,-4.598100,63.219119,3.580394,1.286718,7.542017
2010-06-21,sh.600858,26.2400,26.6600,25.8900,26.6200,26.3500,1442189,37979063.0000,0.617152,1,1.024700,63.866905,3.617081,1.299903,7.619298
2010-06-22,sh.600858,26.4000,27.1400,26.3600,26.9500,26.6200,403598,10854408.0000,0.172711,1,1.239700,64.658643,3.661921,1.316017,7.713752
2010-06-23,sh.600858,26.9600,27.0000,26.0700,26.5400,26.9500,1635471,43193162.0000,0.699863,1,-1.521300,63.674968,3.606211,1.295996,7.596400
2010-06-24,sh.600858,26.3100,26.5400,26.1100,26.2600,26.5400,1691539,44455110.0000,0.723856,1,-1.055000,63.003190,3.568165,1.282323,7.516257
2010-06-25,sh.600858,26.1900,26.3000,25.5000,25.8000,26.2600,764661,19840059.0000,0.327219,1,-1.751700,61.899555,3.505661,1.259861,7.384593
2010-06-28,sh.600858,25.8000,25.8000,25.8000,25.8000,25.8000,0,0.0000,,0,0.000000,61.899555,3.505661,1.259861,7.384593
2010-06-29,sh.600858,25.8000,25.8000,24.0100,24.8800,25.8000,2255841,56168550.0000,0.965336,1,-3.565900,59.692284,3.380653,1.214935,7.121267
2010-06-30,sh.600858,24.3100,25.8800,24.3100,25.4100,24.8800,899188,22771139.0000,0.384787,1,2.130200,60.963864,3.452668,1.240816,7.272966
2010-07-01,sh.600858,25.5500,25.5500,24.4500,24.5000,25.4100,491700,12163389.0000,0.210412,1,-3.581300,58.780585,3.329019,1.196379,7.012502
2010-07-02,sh.600858,24.2000,24.5000,22.6000,23.3200,24.5000,2538299,59235895.0000,1.086208,1,-4.816300,55.949520,3.168682,1.138758,6.674757
2010-07-05,sh.600858,23.0200,23.4400,23.0100,23.1900,23.3200,462321,10752485.0000,0.197840,1,-0.557500,55.637623,3.151018,1.132410,6.637547
2010-07-06,sh.600858,23.0300,23.9000,23.0100,23.7000,23.1900,539028,12731325.0000,0.230665,1,2.199200,56.861219,3.220316,1.157314,6.783522
2010-07-07,sh.600858,23.4300,24.0900,23.4300,23.9100,23.7000,673874,16104721.0000,0.288369,1,0.886100,57.365052,3.248851,1.167568,6.843629
2010-07-08,sh.600858,24.0900,24.2200,23.6800,23.9200,23.9100,231834,5568169.0000,0.099208,1,0.041800,57.389045,3.250209,1.168057,6.846491
2010-07-09,sh.600858,23.8100,24.6000,23.8100,24.5000,23.9200,700042,17039850.0000,0.299567,1,2.424700,58.780585,3.329019,1.196379,7.012502
2010-07-12,sh.600858,24.6000,24.9000,24.3200,24.7100,24.5000,655579,16223687.0000,0.280540,1,0.857100,59.284419,3.357553,1.206634,7.072609
2010-07-13,sh.600858,24.5000,25.0500,24.4600,25.0300,24.7100,812276,20104700.0000,0.347595,1,1.295000,60.052165,3.401034,1.222260,7.164201
2010-07-14,sh.600858,25.1000,25.3000,24.7200,24.9000,25.0300,467358,11668300.0000,0.199995,1,-0.519400,59.740268,3.383370,1.215912,7.126991
2010-07-15,sh.600858,24.8500,24.8800,24.1000,24.4500,24.9000,245100,6023234.0000,0.104885,1,-1.807200,58.660625,3.322225,1.193938,6.998190
2010-07-16,sh.600858,24.2000,24.3000,23.5300,24.1800,24.4500,2234452,53278673.0000,0.956184,1,-1.104296,58.012839,3.285538,1.180753,6.920910
2010-07-19,sh.600858,23.9400,24.5000,23.7100,24.4800,24.1800,1407137,34050623.0000,0.602153,1,1.240700,58.732601,3.326301,1.195403,7.006777
2010-07-20,sh.600858,24.4800,24.7500,24.2000,24.6600,24.4800,2934446,72014719.0000,1.255730,1,0.735300,59.164458,3.350759,1.204192,7.058297
2010-07-21,sh.600858,24.7200,25.1000,24.5200,24.6500,24.6600,1451884,36128213.0000,0.621301,1,-0.040600,59.140466,3.349401,1.203704,7.055435
2010-07-22,sh.600858,24.6500,25.0000,24.5000,24.7900,24.6500,1929907,47623636.0000,0.825860,1,0.568000,59.476355,3.368424,1.210540,7.095507
2010-07-23,sh.600858,24.7700,25.0100,24.5500,24.9600,24.7900,1704407,42240599.0000,0.729363,1,0.685800,59.884220,3.391523,1.218842,7.144165
2010-07-26,sh.600858,24.8800,25.5100,24.8600,25.3000,24.9600,1600596,40520257.0000,0.684939,1,1.362200,60.699951,3.437722,1.235445,7.241481
2010-07-27,sh.600858,25.1500,25.8100,25.1500,25.3100,25.3000,1392067,35556114.0000,0.595704,1,0.039500,60.723943,3.439080,1.235933,7.244343
2010-07-28,sh.600858,25.3100,25.8000,25.3100,25.6700,25.3100,2077889,53196314.0000,0.889186,1,1.422400,61.587658,3.487997,1.253512,7.347384
2010-07-29,sh.600858,25.7600,25.9900,25.3200,25.5800,25.6700,1277739,32674766.0000,0.546780,1,-0.350600,61.371729,3.475767,1.249118,7.321624
2010-07-30,sh.600858,25.5000,25.8100,25.2800,25.7500,25.5800,1150757,29375571.0000,0.492441,1,0.664600,61.779594,3.498867,1.257419,7.370282
2010-08-02,sh.600858,25.7500,26.6600,25.5600,26.4000,25.7500,1570088,41319775.0000,0.671884,1,2.524300,63.339079,3.587188,1.289160,7.556328
2010-08-03,sh.600858,26.2000,26.9800,25.7000,25.8500,26.4000,1487772,39421211.0000,0.636659,1,-2.083300,62.019515,3.512455,1.262302,7.398905
2010-08-04,sh.600858,25.7000,26.4000,25.5100,26.3600,25.8500,583624,15064858.0000,0.249749,1,1.972900,63.243111,3.581753,1.287206,7.544879
2010-08-05,sh.600858,26.4000,28.0000,26.2500,27.2400,26.3600,5078115,138250402.0000,2.173065,1,3.338400,65.354414,3.701325,1.330178,7.796757
2010-08-06,sh.600858,27.2000,27.3800,26.9000,27.3100,27.2400,1452202,39399601.0000,0.621437,1,0.257000,65.522358,3.710837,1.333597,7.816793
2010-08-09,sh.600858,27.4900,27.8000,27.1100,27.2800,27.3100,1307623,35770980.0000,0.559568,1,-0.109800,65.450382,3.706761,1.332132,7.808206
2010-08-10,sh.600858,27.4500,27.4500,26.0100,26.1200,27.2800,1804327,47827249.0000,0.772121,1,-4.252200,62.667301,3.549142,1.275487,7.476185
2010-08-11,sh.600858,26.0100,26.3500,25.7000,26.3300,26.1200,1243744,32380940.0000,0.532232,1,0.804000,63.171135,3.577676,1.285741,7.536292
2010-08-12,sh.600858,26.2000,26.5800,25.6100,26.3000,26.3300,798683,20988643.0000,0.341778,1,-0.113900,63.099159,3.573600,1.284276,7.527706
2010-08-13,sh.600858,26.0000,26.7200,25.7800,26.6700,26.3000,1783642,46754286.0000,0.763270,1,1.406800,63.986865,3.623875,1.302344,7.633609
2010-08-16,sh.600858,26.5600,27.5600,26.4000,27.4800,26.6700,2139696,58230618.0000,0.915635,1,3.037100,65.930223,3.733936,1.341898,7.865451
2010-08-17,sh.600858,27.4800,28.3900,27.3300,28.2000,27.4800,2923402,81694521.0000,1.251004,1,2.620100,67.657653,3.831769,1.377057,8.071532
2010-08-18,sh.600858,27.8500,27.9000,27.2000,27.5500,28.2000,4311993,118567643.0000,1.845221,1,-2.305000,93.150618,3.750758,1.232454,-13.553042
2010-08-19,sh.600858,27.5700,27.7000,26.9000,27.0600,27.5500,2001338,54232349.0000,0.856428,1,-1.778600,91.493856,3.684047,1.210534,-13.311990
2010-08-20,sh.600858,26.9000,27.3000,26.4800,26.6000,27.0600,2658614,71017690.0000,1.137694,1,-1.699900,89.938528,3.621421,1.189956,-13.085696
2010-08-23,sh.600858,26.5000,27.1000,26.0100,26.8800,26.6000,2216843,58938371.0000,0.948648,1,1.052600,90.885249,3.659542,1.202482,-13.223440
2010-08-24,sh.600858,26.6000,26.9000,26.0300,26.5100,26.8800,2081721,54971530.0000,0.890826,1,-1.376500,89.634224,3.609168,1.185930,-13.041421
2010-08-25,sh.600858,26.4700,26.7200,25.8000,25.9100,26.5100,2444252,63808834.0000,1.045963,1,-2.263300,87.605536,3.527482,1.159089,-12.746255
2010-08-26,sh.600858,26.0000,27.0000,25.9300,26.4900,25.9100,1201870,31783641.0000,0.514313,1,2.238500,89.566601,3.606446,1.185035,-13.031582
2010-08-27,sh.600858,26.6000,26.8300,26.1500,26.6900,26.4900,624301,16588464.0000,0.267156,1,0.755000,90.242831,3.633674,1.193982,-13.129971
2010-08-30,sh.600858,26.9000,27.7500,26.8000,27.5000,26.6900,3040669,83809260.0000,1.301186,1,3.034800,92.981561,3.743951,1.230218,-13.528445
2010-08-31,sh.600858,27.4000,28.4100,27.4000,28.1900,27.5000,2908248,81386752.0000,1.244519,1,2.509100,95.314552,3.837890,1.261085,-13.867886
2010-09-01,sh.600858,28.7000,28.9500,27.3800,27.6000,28.1900,2279703,63275993.0000,0.975548,1,-2.092900,93.319675,3.757565,1.234691,-13.577640
2010-09-02,sh.600858,27.6200,28.8000,27.6200,28.3500,27.6000,2027032,57050969.0000,0.867423,1,2.717400,95.855536,3.859673,1.268242,-13.946597
2010-09-03,sh.600858,28.5500,30.0000,28.1000,29.5800,28.3500,3348410,97098675.0000,1.432877,1,4.338600,100.014348,4.027129,1.323267,-14.551688
2010-09-06,sh.600858,29.4800,29.8600,28.8300,29.2300,29.5800,1218579,35721964.0000,0.521464,1,-1.183200,98.830946,3.979479,1.307609,-14.379507
2010-09-07,sh.600858,29.5000,29.5000,28.3000,28.8800,29.2300,1485269,42508931.0000,0.635588,1,-1.197400,97.647544,3.931829,1.291952,-14.207327
2010-09-08,sh.600858,28.8800,29.5000,28.3300,29.1900,28.8800,1147854,33220193.0000,0.491198,1,1.073412,98.695700,3.974033,1.305820,-14.359830
2010-09-09,sh.600858,29.0100,29.2000,27.8800,27.9900,29.1900,2776914,79243131.0000,1.188318,1,-4.111000,94.638323,3.810661,1.252138,-13.769498
2010-09-10,sh.600858,28.2500,28.8800,27.9000,28.7700,27.9900,1557472,44071481.0000,0.666485,1,2.786700,97.275618,3.916853,1.287031,-14.153213
2010-09-13,sh.600858,28.7500,29.3500,28.5100,28.9600,28.7700,1122100,32699971.0000,0.480177,1,0.660400,97.918036,3.942720,1.295531,-14.246683
2010-09-14,sh.600858,28.8200,29.3500,28.3900,29.2200,28.9600,1269617,36768151.0000,0.543304,1,0.897800,98.797135,3.978118,1.307162,-14.374588
2010-09-15,sh.600858,29.0000,29.4900,28.8000,29.0300,29.2200,886821,25888498.0000,0.379495,1,-0.650200,98.154717,3.952250,1.298662,-14.281119
2010-09-16,sh.600858,28.9000,29.1000,27.5100,28.3200,29.0300,1259292,35540293.0000,0.538886,1,-2.445700,95.754102,3.855588,1.266900,-13.931839
2010-09-17,sh.600858,28.5000,28.5900,27.7500,27.7700,28.3200,639785,17905066.0000,0.273782,1,-1.942100,93.894470,3.780709,1.242296,-13.661270
2010-09-20,sh.600858,27.7600,27.9700,27.5000,27.6100,27.7700,589992,16362289.0000,0.252474,1,-0.576200,93.353487,3.758926,1.235138,-13.582559
2010-09-21,sh.600858,27.6500,28.0000,27.5000,28.0000,27.6100,476194,13245695.0000,0.203777,1,1.412500,94.672134,3.812022,1.252585,-13.774417
2010-09-27,sh.600858,28.2900,29.4500,28.0800,29.2400,28.0000,1357678,39452871.0000,0.580988,1,4.428600,98.864758,3.980841,1.308057,-14.384427
2010-09-28,sh.600858,29.2000,29.7700,29.0000,29.1400,29.2400,1780508,52412112.0000,0.761928,1,-0.342000,98.526643,3.967226,1.303583,-14.335233
2010-09-29,sh.600858,29.1400,29.4000,28.5000,28.5000,29.1400,789233,22723636.0000,0.337735,1,-2.196300,96.362708,3.880094,1.274953,-14.020389
2010-09-30,sh.600858,28.2000,29.6000,28.2000,29.3300,28.5000,1372817,39902919.0000,0.587466,1,2.912300,99.169061,3.993094,1.312083,-14.428702
2010-10-08,sh.600858,29.5800,30.8500,29.3800,30.2600,29.3300,2318568,70034709.0000,0.992179,1,3.170800,102.313528,4.119707,1.353687,-14.886209
2010-10-11,sh.600858,30.2000,30.4500,28.5300,28.8000,30.2600,3163701,92557940.0000,1.353835,1,-4.824900,97.377053,3.920937,1.288373,-14.167972
2010-10-12,sh.600858,28.8000,28.9500,28.2800,28.5000,28.8000,1644316,46824641.0000,0.703648,1,-1.041700,96.362708,3.880094,1.274953,-14.020389
2010-10-13,sh.600858,28.5000,28.9000,27.6900,27.9000,28.5000,3060266,85654766.0000,1.309572,1,-2.105300,94.334020,3.798408,1.248112,-13.725223
2010-10-14,sh.600858,28.0100,28.4200,26.4800,26.9800,27.9000,5046981,137171927.0000,2.159742,1,-3.297500,91.223364,3.673156,1.206955,-13.272635
2010-10-15,sh.600858,26.7000,27.1900,26.1000,26.4300,26.9800,5155754,137458954.0000,2.206289,1,-2.038500,89.363733,3.598277,1.182351,-13.002066
2010-10-18,sh.600858,26.5100,26.5100,24.9000,25.7200,26.4300,6015388,152538607.0000,2.574150,1,-2.686300,86.963118,3.501615,1.150589,-12.652786
2010-10-19,sh.600858,25.7100,26.9200,25.7000,26.9200,25.7200,2579821,68567003.0000,1.103976,1,4.665600,91.020495,3.664987,1.204271,-13.243118
2010-10-20,sh.600858,26.3000,27.5900,26.3000,27.0000,26.9200,4520660,122961774.0000,1.934515,1,0.297200,91.290987,3.675879,1.207850,-13.282474
2010-10-21,sh.600858,27.0000,27.1200,26.0000,26.7200,27.0000,3697619,97792924.0000,1.582313,1,-1.037000,90.344265,3.637759,1.195324,-13.144729
2010-10-22,sh.600858,26.7000,27.4000,26.5100,27.0800,26.7200,2212546,60178277.0000,0.946809,1,1.347300,91.561479,3.686770,1.211429,-13.321829
2010-10-25,sh.600858,27.0000,27.4300,26.9000,27.0900,27.0800,3054227,83156010.0000,1.306988,1,0.036900,91.595290,3.688132,1.211876,-13.326748
2010-10-26,sh.600858,27.2600,27.2600,26.0200,26.4000,27.0900,6683005,176442323.0000,2.859842,1,-2.547100,102.095595,3.553800,1.076395,-30.061909
2010-10-27,sh.600858,26.4000,26.6300,25.9600,26.2100,26.4000,5625701,147227800.0000,2.407392,1,-0.719700,101.360816,3.528224,1.068649,-29.845555
2010-10-28,sh.600858,26.1700,26.7800,26.0000,26.1300,26.2100,3232161,85010756.0000,1.383131,1,-0.305200,101.051436,3.517455,1.065387,-29.754458
2010-10-29,sh.600858,26.2000,26.5500,25.9000,26.2700,26.1300,3787053,99384652.0000,1.620584,1,0.535800,101.592852,3.536301,1.071095,-29.913877
2010-11-01,sh.600858,26.2700,26.9800,26.0000,26.6500,26.2700,4679123,124290620.0000,2.002326,1,1.446500,103.062409,3.587454,1.086588,-30.346586
2010-11-02,sh.600858,26.6100,27.1000,26.4300,26.9200,26.6500,2454310,66040095.0000,1.050267,1,1.013100,104.106569,3.623800,1.097597,-30.654038
2010-11-03,sh.600858,26.9500,26.9500,26.4000,26.4800,26.9200,3928001,104375663.0000,1.680900,1,-1.634500,102.404976,3.564570,1.079657,-30.153006
2010-11-04,sh.600858,26.3200,26.7500,26.3200,26.5700,26.4800,2809784,74645007.0000,1.202384,1,0.339900,102.753029,3.576685,1.083327,-30.255490
2010-11-05,sh.600858,26.6400,26.9300,26.4300,26.7600,26.5700,4046054,107391323.0000,1.731418,1,0.715100,103.487808,3.602261,1.091073,-30.471844
