date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-12,sz.000581,8.8500,9.1000,8.8500,9.0900,8.9000,1118381,10088813.4900,0.518157,1,2.130000,16.340199,1.865006,2.365551,0.000000,0
2005-01-13,sz.000581,9.0900,9.1200,8.9500,9.0000,9.0900,1627993,14689631.7500,0.754265,1,-0.990000,16.178415,1.846540,2.342130,0.000000,0
2005-01-14,sz.000581,8.9400,9.0400,8.8700,8.9000,9.0000,293256,2611750.7200,0.135868,1,-1.110000,15.998654,1.826023,2.316106,0.000000,0
2005-01-17,sz.000581,9.0500,9.0500,8.6000,8.7700,8.9000,435334,3817426.1000,0.201695,1,-1.460000,15.764966,1.799351,2.282275,0.000000,0
2005-01-18,sz.000581,8.7700,8.8800,8.7000,8.8500,8.7700,391152,3446638.2000,0.181225,1,0.910000,15.908774,1.815764,2.303094,0.000000,0
2005-01-19,sz.000581,8.8000,8.8400,8.6200,8.8000,8.8500,148026,1297350.5700,0.068582,1,-0.560000,15.818894,1.805506,2.290082,0.000000,0
2005-01-20,sz.000581,8.7100,8.9000,8.6000,8.7900,8.8000,512083,4466370.6800,0.237253,1,-0.110000,15.800918,1.803454,2.287480,0.000000,0
2005-01-21,sz.000581,8.7800,9.2000,8.5600,9.1200,8.7900,1046249,9343072.6900,0.484737,1,3.750000,16.394127,1.871161,2.373358,0.000000,0
2005-01-24,sz.000581,9.2300,9.2800,8.9700,9.2100,9.1200,1939627,17776644.9100,0.898648,1,0.990000,16.555911,1.889626,2.396779,0.000000,0
2005-01-25,sz.000581,9.1000,9.3500,9.0500,9.2700,9.2100,1571626,14548071.9700,0.728150,1,0.650000,16.663767,1.901936,2.412394,0.000000,0
2005-01-26,sz.000581,9.3500,9.3600,9.1600,9.2200,9.2700,433474,4008156.6200,0.200833,1,-0.540000,16.573887,1.891678,2.399382,0.000000,0
2005-01-27,sz.000581,9.2300,9.2300,9.0100,9.0400,9.2200,522350,4732068.4000,0.242010,1,-1.950000,16.250319,1.854747,2.352539,0.000000,0
2005-01-28,sz.000581,9.0400,9.2000,8.8000,8.8700,9.0400,1723100,15323377.8300,0.798329,1,-1.880000,15.944726,1.819868,2.308299,0.000000,0
2005-01-31,sz.000581,8.8000,9.1700,8.7500,8.8100,8.8700,205626,1816512.3000,0.095269,1,-0.680000,15.836870,1.807558,2.292685,0.000000,0
2005-02-01,sz.000581,8.8000,9.0100,8.6300,8.9100,8.8100,1748837,15651358.5100,0.810253,1,1.140000,16.016631,1.828075,2.318708,0.000000,0
2005-02-02,sz.000581,9.0900,9.2500,8.9000,9.2300,8.9100,2193216,20066870.8900,1.016138,1,3.590000,16.591863,1.893729,2.401984,0.000000,0
2005-02-03,sz.000581,9.2400,9.3400,9.1000,9.2400,9.2300,1786892,16512321.4300,0.827885,1,0.110000,16.609839,1.895781,2.404587,0.000000,0
2005-02-04,sz.000581,9.1200,9.3400,9.1200,9.3100,9.2400,1399791,13007291.3400,0.648537,1,0.760000,16.735671,1.910143,2.422803,0.000000,0
2005-02-16,sz.000581,9.3500,9.5500,9.3200,9.4500,9.3100,1702326,16090016.2800,0.788704,1,1.500000,16.987335,1.938867,2.459236,0.000000,0
2005-02-17,sz.000581,9.4800,9.4800,9.2400,9.2900,9.4500,1129960,10603061.8900,0.523522,1,-1.690000,16.699719,1.906040,2.417598,0.000000,0
2005-02-18,sz.000581,9.2700,9.3500,9.1000,9.1400,9.2900,424500,3924524.8000,0.196675,1,-1.610000,16.430079,1.875264,2.378563,0.000000,0
2005-02-21,sz.000581,9.1500,9.4100,9.1500,9.3200,9.1400,491457,4584400.9900,0.227697,1,1.970000,16.753647,1.912195,2.425405,0.000000,0
2005-02-22,sz.000581,9.3200,9.5800,9.2100,9.5200,9.3200,2310660,21888583.1500,1.070551,1,2.150000,17.113168,1.953229,2.477453,0.000000,0
2005-02-23,sz.000581,9.5000,10.0700,9.4500,9.9700,9.5200,5490676,53968667.0700,2.543884,1,4.730000,17.922088,2.045556,2.594559,0.000000,0
2005-02-24,sz.000581,10.0000,10.1500,9.8500,9.9500,9.9700,3752602,37393865.9700,1.738617,1,-0.200000,17.886136,2.041453,2.589355,0.000000,0
2005-02-25,sz.000581,9.9700,10.1900,9.9400,10.0500,9.9500,2377709,23883535.1700,1.101616,1,1.010000,18.065896,2.061970,2.615378,0.000000,0
2005-02-28,sz.000581,10.0500,10.1000,9.9500,10.0000,10.0500,2202358,22071897.5900,1.020374,1,-0.500000,17.976016,2.051711,2.602366,0.000000,0
2005-03-01,sz.000581,10.0000,10.0100,9.7500,9.8900,10.0000,1479730,14521898.2800,0.685573,1,-1.100000,17.778280,2.029142,2.573740,0.000000,0
2005-03-02,sz.000581,9.8300,9.9000,9.7800,9.7800,9.8900,961523,9458749.1000,0.445483,1,-1.110000,17.580544,2.006574,2.545114,0.000000,0
2005-03-03,sz.000581,9.7200,9.9100,9.6200,9.9000,9.7800,621302,6047690.3800,0.287855,1,1.230000,17.796256,2.031194,2.576343,0.000000,0
2005-03-04,sz.000581,9.8000,10.0600,9.7800,10.0100,9.9000,1433684,14246531.3600,0.664240,1,1.110000,17.993992,2.053763,2.604969,0.000000,0
2005-03-07,sz.000581,10.0000,10.3200,9.9000,10.2800,10.0100,2982768,30429166.6100,1.381946,1,2.700000,18.479345,2.109159,2.675233,0.000000,0
2005-03-08,sz.000581,10.2800,10.6000,10.2500,10.4400,10.2800,4127442,42943229.8300,1.912284,1,1.560000,18.766961,2.141987,2.716870,0.000000,0
2005-03-09,sz.000581,10.4000,10.5200,10.2700,10.4000,10.4400,2056308,21367580.6400,0.952708,1,-0.380000,18.695057,2.133780,2.706461,0.000000,0
2005-03-10,sz.000581,10.3200,10.4000,10.0900,10.1900,10.4000,1453226,14829277.7500,0.673294,1,-2.020000,18.317561,2.090694,2.651811,0.000000,0
2005-03-11,sz.000581,10.1300,10.2500,10.0500,10.2000,10.1900,1268947,12887393.6700,0.587916,1,0.100000,18.335537,2.092745,2.654414,0.000000,0
2005-03-14,sz.000581,10.2300,11.0600,10.2200,10.7400,10.2000,4714021,50734166.8500,2.184052,1,5.290000,19.306241,2.203538,2.794941,0.000000,0
2005-03-15,sz.000581,10.7400,10.8300,10.6000,10.6500,10.7400,2384167,25482743.8800,1.104608,1,-0.840000,19.144457,2.185072,2.771520,0.000000,0
2005-03-16,sz.000581,10.6300,10.6500,10.4200,10.6000,10.6500,3045504,32085163.2600,1.411012,1,-0.470000,19.054577,2.174814,2.758508,0.000000,0
2005-03-17,sz.000581,10.5600,10.9900,10.5500,10.8500,10.6000,2911507,31687443.5300,1.348930,1,2.360000,19.503978,2.226107,2.823568,0.000000,0
2005-03-18,sz.000581,10.8600,10.9500,10.5800,10.8300,10.8500,3246283,34882473.1200,1.504035,1,-0.180000,19.468026,2.222003,2.818363,0.000000,0
2005-03-21,sz.000581,10.8300,11.5500,10.8000,11.2900,10.8300,3724357,41832145.1300,1.725531,1,4.250000,20.294922,2.316382,2.938072,0.000000,0
2005-03-22,sz.000581,11.2700,11.6400,11.1100,11.6100,11.2900,3923005,44855492.5100,1.817567,1,2.830000,20.870155,2.382037,3.021347,0.000000,0
2005-03-23,sz.000581,11.6200,11.7100,11.2000,11.3600,11.6100,3660266,42023180.1400,1.695837,1,-2.150000,20.420755,2.330744,2.956288,0.000000,0
2005-03-24,sz.000581,11.2500,11.3500,10.8000,11.0000,11.3600,5727230,63066909.7200,2.653482,1,-3.170000,19.773618,2.256882,2.862603,0.000000,0
2005-03-25,sz.000581,10.9500,11.0900,10.8000,10.9000,11.0000,1200942,13153493.7000,0.556408,1,-0.910000,19.593858,2.236365,2.836579,0.000000,0
2005-03-28,sz.000581,10.8000,11.3000,10.0000,11.3000,10.9000,2195017,24097516.8300,1.016973,1,3.670000,20.312898,2.318434,2.940674,0.000000,0
2005-03-29,sz.000581,11.2500,11.4900,10.9000,11.0000,11.3000,1855485,20562571.6500,0.859664,1,-2.650000,19.773618,2.256882,2.862603,0.000000,0
2005-03-30,sz.000581,10.9800,10.9800,10.5600,10.7100,11.0000,3019815,32233415.6400,1.399110,1,-2.640000,19.252313,2.197383,2.787134,0.000000,0
2005-03-31,sz.000581,10.6800,10.7500,10.5500,10.7200,10.7100,1380851,14730590.3800,0.639762,1,0.090000,19.270289,2.199434,2.789737,0.000000,0
2005-04-01,sz.000581,10.6500,11.5800,10.6400,11.4000,10.7200,3506758,39243884.9700,1.624715,1,6.340000,20.492659,2.338951,2.966698,0.000000,0
2005-04-04,sz.000581,11.2500,11.4600,11.0500,11.3300,11.4000,2028045,22940172.6500,0.939613,1,-0.610000,20.366826,2.324589,2.948481,0.000000,0
2005-04-05,sz.000581,11.3800,11.5200,11.2100,11.3300,11.3300,1036672,11794515.2200,0.480300,1,0.000000,20.366826,2.324589,2.948481,0.000000,0
2005-04-06,sz.000581,11.2300,12.2900,11.2300,12.0500,11.3300,3211791,38131346.0900,1.488054,1,6.350000,21.661100,2.472312,3.135851,0.000000,0
2005-04-07,sz.000581,12.0500,12.2300,11.7600,11.8400,12.0500,3158998,38031789.8800,1.463595,1,-1.740000,21.283603,2.429226,3.081202,0.000000,0
2005-04-08,sz.000581,11.9200,12.2000,11.7500,12.1000,11.8400,761707,9157580.8100,0.352906,1,2.200000,21.750980,2.482571,3.148863,0.000000,0
2005-04-11,sz.000581,11.8000,12.1700,11.6100,11.7600,12.1000,1381700,16334929.8200,0.640155,1,-2.810000,21.139795,2.412812,3.060383,0.000000,0
2005-04-12,sz.000581,11.5600,12.0800,11.5600,12.0000,11.7600,799626,9513602.2600,0.370475,1,2.040000,21.571220,2.462054,3.122840,0.000000,0
2005-04-13,sz.000581,12.0000,12.4500,11.5600,11.7800,12.0000,2340267,27742032.9600,1.084269,1,-1.830000,21.175747,2.416916,3.065588,0.000000,0
2005-04-14,sz.000581,11.7800,11.9600,11.6600,11.7500,11.7800,1464879,17200819.0300,0.678693,1,-0.250000,21.121819,2.410761,3.057780,0.000000,0
2005-04-15,sz.000581,11.6500,11.9700,11.6500,11.9000,11.7500,958904,11320895.2600,0.444270,1,1.280000,21.391459,2.441536,3.096816,0.000000,0
2005-04-18,sz.000581,11.7500,12.1700,11.6600,11.9600,11.9000,473092,5661404.4400,0.219188,1,0.500000,21.499315,2.453847,3.112430,0.000000,0
2005-04-19,sz.000581,11.9300,11.9500,11.7000,11.8300,11.9600,483250,5704113.5100,0.223894,1,-1.090000,21.265627,2.427174,3.078599,0.000000,0
2005-04-20,sz.000581,11.8100,11.9000,11.3400,11.4000,11.8300,1835921,21235633.5800,0.850600,1,-3.630000,20.492659,2.338951,2.966698,0.000000,0
2005-04-21,sz.000581,11.3500,11.6000,11.2100,11.5900,11.4000,904507,10323736.7500,0.419067,1,1.670000,20.834203,2.377933,3.016143,0.000000,0
2005-04-22,sz.000581,11.7000,11.8200,11.5000,11.7500,11.5900,1954235,22813373.3700,0.905416,1,1.380000,20.307957,2.231334,2.036417,19.391387,0
2005-04-25,sz.000581,11.6000,11.7800,11.5000,11.7400,11.7500,904544,10491225.0000,0.419084,1,-0.090000,20.290673,2.229435,2.034684,19.374884,0
2005-04-26,sz.000581,11.7200,11.8800,11.1100,11.7000,11.7400,1669083,19297117.7600,0.773303,1,-0.340000,20.221540,2.221839,2.027751,19.308870,0
2005-04-27,sz.000581,11.7000,11.9200,11.5000,11.6200,11.7000,3490034,40845323.5000,1.616967,1,-0.680000,20.083273,2.206647,2.013886,19.176844,0
2005-04-28,sz.000581,11.5000,11.8500,11.5000,11.8400,11.6200,2101782,24681406.0500,0.973776,1,1.890000,20.463507,2.248425,2.052015,19.539917,0
2005-04-29,sz.000581,11.8800,11.8800,11.6100,11.8100,11.8400,862579,10112663.5000,0.399641,1,-0.250000,20.411657,2.242728,2.046816,19.490407,0
2005-05-09,sz.000581,11.6900,11.8000,10.9000,11.1900,11.8100,2506913,27990022.3700,1.161477,1,-5.250000,19.340088,2.124990,1.939362,18.467202,0
2005-05-10,sz.000581,11.2500,11.2500,10.9100,11.2000,11.1900,1101462,12209305.3800,0.510318,1,0.090000,19.357371,2.126889,1.941095,18.483705,0
2005-05-11,sz.000581,11.0300,11.2200,10.9000,10.9800,11.2000,660798,7348817.7700,0.306154,1,-1.960000,18.977137,2.085111,1.902967,18.120632,0
2005-05-12,sz.000581,10.9000,10.9000,10.4000,10.6500,10.9800,2818099,29851794.4100,1.305653,1,-3.010000,18.406786,2.022443,1.845774,17.576023,0
2005-05-13,sz.000581,10.5000,10.7100,10.4500,10.5800,10.6500,767451,8122588.3100,0.355568,1,-0.660000,18.285803,2.009150,1.833642,17.460500,0
2005-05-16,sz.000581,10.5000,10.7200,10.4000,10.7000,10.5800,449286,4778237.5700,0.208159,1,1.130000,18.493203,2.031938,1.854439,17.658540,0
2005-05-17,sz.000581,10.7000,10.9100,10.5300,10.7600,10.7000,483709,5226579.7300,0.224107,1,0.560000,18.596903,2.043332,1.864838,17.757559,0
2005-05-18,sz.000581,10.7600,10.8900,10.5600,10.6900,10.7600,390952,4166473.1900,0.181132,1,-0.650000,18.475920,2.030039,1.852706,17.642036,0
2005-05-19,sz.000581,10.6900,10.7300,10.3000,10.6900,10.6900,324503,3409794.5100,0.150345,1,0.000000,18.475920,2.030039,1.852706,17.642036,0
2005-05-20,sz.000581,10.5000,10.7000,10.5000,10.6100,10.6900,638062,6777210.9000,0.295620,1,-0.750000,18.337653,2.014847,1.838841,17.510010,0
2005-05-23,sz.000581,10.5100,10.5900,9.8900,10.1000,10.6100,2278246,22912400.2300,1.055534,1,-4.810000,17.456201,1.917998,1.750452,16.668341,0
2005-05-24,sz.000581,10.0800,10.1500,9.8400,10.0700,10.1000,1072089,10695724.0300,0.496709,1,-0.300000,17.404351,1.912301,1.745253,16.618831,0
2005-05-25,sz.000581,10.0000,10.0800,9.5800,9.8300,10.0700,588242,5772297.3700,0.272538,1,-2.380000,16.989550,1.866725,1.703658,16.222752,0
2005-05-26,sz.000581,9.6900,9.8300,9.5900,9.6300,9.8300,1204661,11702763.6300,0.558131,1,-2.030000,16.643883,1.828744,1.668995,15.892686,0
2005-05-27,sz.000581,9.6400,9.7200,9.3500,9.4900,9.6300,624994,5971965.9800,0.289566,1,-1.450000,16.401916,1.802158,1.644732,15.661639,0
2005-05-30,sz.000581,9.4700,9.4700,9.1500,9.4000,9.4900,312665,2943636.6600,0.144861,1,-0.950000,16.246365,1.785067,1.629134,15.513110,0
2005-05-31,sz.000581,9.4000,9.8800,9.4000,9.4800,9.4000,528967,5060172.1900,0.245076,1,0.850000,16.384632,1.800259,1.642999,15.645136,0
2005-06-01,sz.000581,9.6500,9.6500,9.2800,9.4100,9.4800,660200,6200308.0300,0.305877,1,-0.740000,16.263649,1.786966,1.630867,15.529613,0
2005-06-02,sz.000581,9.3500,9.3500,8.5000,8.7100,9.4100,1922799,16852236.7600,0.890852,1,-7.440000,15.053813,1.654036,1.509548,14.374381,0
2005-06-03,sz.000581,8.7000,8.8200,8.5000,8.8000,8.7100,731018,6325199.4600,0.338688,1,1.030000,15.209363,1.671127,1.525146,14.522911,0
2005-06-06,sz.000581,8.8000,9.3000,8.6000,9.0600,8.8000,1293402,11689372.9600,0.599246,1,2.950000,15.658731,1.720501,1.570207,14.951997,0
2005-06-07,sz.000581,9.1000,9.3500,8.8000,9.0100,9.0600,2602486,23710378.7700,1.205757,1,-0.550000,15.572314,1.711006,1.561542,14.869480,0
2005-06-08,sz.000581,9.0000,9.9100,9.0000,9.8700,9.0100,5377021,51644600.0400,2.491227,1,9.540000,17.058684,1.874321,1.710590,16.288765,0
2005-06-09,sz.000581,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,17.058684,1.874321,1.710590,16.288765,0
2005-06-10,sz.000581,9.9900,10.1200,9.2800,9.4000,9.8700,3705406,35623824.1600,1.716751,1,-4.760000,16.246365,1.785067,1.629134,15.513110,0
2005-06-13,sz.000581,9.3500,9.4000,8.7500,8.9800,9.4000,4113486,36869168.2600,1.905818,1,-4.470000,15.520464,1.705309,1.556342,14.819971,0
2005-06-14,sz.000581,9.0000,9.0000,8.7800,8.8000,8.9800,2259770,20085037.1000,1.046974,1,-2.000000,15.209363,1.671127,1.525146,14.522911,0
2005-06-15,sz.000581,8.7900,8.8500,8.6000,8.7900,8.8000,1313075,11450995.6400,0.608361,1,-0.110000,15.192080,1.669228,1.523413,14.506408,0
2005-06-16,sz.000581,8.8000,8.8000,8.3000,8.3800,8.7900,2864808,24224702.3300,1.327294,1,-4.660000,14.483462,1.591368,1.452355,13.829772,0
2005-06-17,sz.000581,8.3500,8.5800,7.9200,8.0600,8.3800,3512688,28320849.5700,1.627463,1,-3.820000,13.930394,1.530600,1.396895,13.301666,0
2005-06-20,sz.000581,8.0600,8.4500,7.8100,8.3400,8.0600,5312776,43811869.8600,2.461461,1,3.470000,14.414328,1.583772,1.445423,13.763759,0
2005-06-21,sz.000581,8.5000,8.6500,8.2700,8.5900,8.3400,3585371,30451514.2900,1.661138,1,3.000000,14.846412,1.631248,1.488751,14.176342,0
2005-06-22,sz.000581,8.4900,8.6300,8.4500,8.5800,8.5900,1137999,9715473.0500,0.527246,1,-0.120000,14.829129,1.629349,1.487018,14.159838,0
2005-06-23,sz.000581,8.5700,8.6000,8.3400,8.4100,8.5800,1910668,16188676.1000,0.885231,1,-1.980000,14.535312,1.597066,1.457555,13.879282,0
2005-06-24,sz.000581,8.4000,8.5000,8.1600,8.3000,8.4100,1986095,16466734.0000,0.920177,1,-1.310000,14.345195,1.576176,1.438490,13.697746,0
2005-06-27,sz.000581,8.3000,8.8300,8.3000,8.7500,8.3000,4827543,41797169.0800,2.236648,1,5.420000,15.122946,1.661632,1.516481,14.440394,0
2005-06-28,sz.000581,8.7900,8.7900,8.5000,8.6200,8.7500,1900174,16397170.2000,0.880369,1,-1.490000,14.898263,1.636945,1.493950,14.225851,0
2005-06-29,sz.000581,8.6000,8.7800,8.5700,8.7400,8.6200,1950508,16885388.2500,0.903689,1,1.390000,15.105663,1.659733,1.514748,14.423891,0
2005-06-30,sz.000581,8.7000,8.7100,8.4100,8.4500,8.7400,1488570,12728193.8000,0.689669,1,-3.320000,14.604445,1.604662,1.464487,13.945295,0
2005-07-01,sz.000581,8.4200,8.5200,8.2100,8.5100,8.4500,1039415,8752114.0600,0.481571,1,0.710000,14.708146,1.616056,1.474886,14.044315,0
2005-07-04,sz.000581,8.3200,8.6700,8.2600,8.6500,8.5100,1254219,10638214.0900,0.581092,1,1.650000,14.950113,1.642642,1.499150,14.275361,0
2005-07-05,sz.000581,8.6500,8.7000,8.5100,8.6600,8.6500,641000,5516542.2400,0.296982,1,0.120000,14.967396,1.644541,1.500883,14.291865,0
2005-07-06,sz.000581,8.7000,8.7000,8.3500,8.3700,8.6600,556887,4719748.9000,0.258011,1,-3.350000,14.466178,1.589469,1.450622,13.813269,0
2005-07-07,sz.000581,8.3000,8.5000,8.2800,8.4800,8.3700,445502,3750209.7300,0.206405,1,1.310000,14.656295,1.610359,1.469686,13.994805,0
2005-07-08,sz.000581,8.4800,8.4800,8.3000,8.4500,8.4800,320621,2688114.3300,0.148547,1,-0.350000,14.604445,1.604662,1.464487,13.945295,0
2005-07-11,sz.000581,8.6000,8.6400,8.3500,8.4000,8.4500,697072,5914077.2000,0.322960,1,-0.590000,14.518029,1.595167,1.455821,13.862779,0
2005-07-12,sz.000581,8.3000,8.6200,8.2000,8.5100,8.4000,1804201,15340373.7600,0.835904,1,1.310000,14.708146,1.616056,1.474886,14.044315,0
2005-07-13,sz.000581,8.5300,8.5400,8.3300,8.3500,8.5100,1293926,10875032.3400,0.599489,1,-1.880000,14.431612,1.585671,1.447156,13.780262,0
2005-07-14,sz.000581,8.3300,8.3500,7.9100,7.9700,8.3500,4950501,39724650.4400,2.293616,1,-4.550000,13.774844,1.513509,1.381297,13.153136,0
2005-07-15,sz.000581,7.9500,8.2000,7.9500,8.0700,7.9700,1175008,9465963.4300,0.544393,1,1.250000,13.947677,1.532499,1.398628,13.318170,0
2005-07-18,sz.000581,8.0200,8.0600,7.8700,8.0000,8.0700,1042053,8300386.9900,0.482793,1,-0.870000,13.826694,1.519206,1.386497,13.202646,0
2005-07-19,sz.000581,7.9500,8.0000,7.5700,7.6800,8.0000,3297668,25540870.3200,1.527842,1,-4.000000,13.273626,1.458438,1.331037,12.674541,0
2005-07-20,sz.000581,7.8000,7.8000,7.3600,7.4900,7.6800,3294735,24770175.7500,1.526483,1,-2.470000,12.945242,1.422357,1.298107,12.360978,0
2005-07-21,sz.000581,7.5900,7.6600,7.4000,7.6300,7.4900,2315757,17377581.4400,1.072913,1,1.870000,13.187209,1.448943,1.322371,12.592024,0
2005-07-22,sz.000581,5.7900,5.9500,5.6000,5.7700,5.7900,2803974,16234409.5400,0.998927,1,-0.350000,12.964254,1.424446,1.300014,12.379131,0
2005-07-25,sz.000581,5.7600,5.7600,5.5300,5.5400,5.7700,3237757,18191687.2400,1.153464,1,-3.990000,12.447481,1.367665,1.248194,11.885682,0
2005-07-26,sz.000581,5.5300,5.9600,5.5300,5.9300,5.5400,4633361,26807579.7300,1.650654,1,7.040000,13.323748,1.463945,1.336063,12.722400,0
2005-07-27,sz.000581,5.9300,6.2900,5.8800,6.2900,5.9300,4224715,25915491.3600,1.505072,1,6.070000,14.132609,1.552819,1.417173,13.494755,0
2005-07-28,sz.000581,6.3000,6.4200,6.2700,6.3400,6.2900,4616040,29227949.4600,1.644483,1,0.790000,14.244951,1.565162,1.428438,13.602026,0
2005-07-29,sz.000581,6.3500,6.3500,6.1300,6.2800,6.3400,2320210,14430881.9200,0.826584,1,-0.950000,14.110141,1.550350,1.414920,13.473301,0
2005-08-01,sz.000581,6.2500,6.4100,6.1500,6.2500,6.2800,4307635,26883073.3100,1.534613,1,-0.477710,14.042736,1.542944,1.408161,13.408938,0
2005-08-02,sz.000581,6.2400,6.5000,6.1600,6.4300,6.2500,3854010,24216018.0600,1.373007,1,2.879997,14.447167,1.587381,1.448716,13.795115,0
2005-08-03,sz.000581,6.4900,6.8200,6.4000,6.5900,6.4300,9309177,61774746.3500,3.316433,1,2.488341,14.806661,1.626880,1.484765,14.138384,0
2005-08-04,sz.000581,6.5800,6.7200,6.4500,6.5000,6.5900,4226377,27681324.1200,1.505664,1,-1.365708,14.604445,1.604662,1.464487,13.945295,0
2005-08-05,sz.000581,6.5000,6.8800,6.4600,6.7900,6.5000,6702953,43966036.8400,2.387955,1,4.461538,15.256028,1.676254,1.529826,14.567470,0
2005-08-08,sz.000581,6.7800,6.8300,6.6000,6.7200,6.7900,6886260,46206160.4400,2.453259,1,-1.030930,15.098750,1.658973,1.514054,14.417290,0
2005-08-09,sz.000581,6.7100,6.8400,6.6400,6.6900,6.7200,4776656,32029011.6700,1.701704,1,-0.446425,15.031345,1.651567,1.507295,14.352927,0
2005-08-10,sz.000581,6.7000,6.7400,6.4700,6.5800,6.6900,5297871,34839371.7500,1.887389,1,-1.644247,14.784192,1.624411,1.482512,14.116930,0
2005-08-11,sz.000581,6.6000,6.9400,6.5300,6.8600,6.5800,12823768,86586292.6200,4.568521,1,4.255322,15.413307,1.693535,1.545597,14.717650,0
2005-08-12,sz.000581,6.9000,6.9400,6.5000,6.6800,6.8600,7472191,50758598.1900,2.661999,1,-2.623911,15.008876,1.649098,1.505042,14.331473,0
2005-08-15,sz.000581,6.6600,6.7900,6.5500,6.7500,6.6800,3831217,25522280.6800,1.364887,1,1.047907,15.166155,1.666379,1.520814,14.481653,0
2005-08-16,sz.000581,6.7700,6.9500,6.7000,6.7800,6.7500,6205509,42312249.0600,2.210738,1,0.444448,15.233560,1.673785,1.527573,14.546016,0
2005-08-17,sz.000581,6.7800,7.0100,6.7100,6.9700,6.7800,8820769,60777325.5500,3.142436,1,2.802354,15.660459,1.720691,1.570381,14.953647,0
2005-08-18,sz.000581,6.9800,6.9800,6.7300,6.7400,6.9700,7743340,53068678.5000,2.758597,1,-3.299857,14.856993,1.624398,1.318325,10.928077,0
2005-08-19,sz.000581,6.7200,6.8500,6.4500,6.6100,6.7400,5405357,35730819.7300,1.925681,1,-1.928778,14.570434,1.593067,1.292897,10.717298,0
2005-08-22,sz.000581,6.5700,6.6400,6.4800,6.5700,6.6100,2412072,15836541.7900,0.859311,1,-0.605143,14.482262,1.583427,1.285074,10.652443,0
2005-08-23,sz.000581,6.5700,6.6200,6.4600,6.5100,6.5700,3579121,23323967.5200,1.275077,1,-0.913241,14.350004,1.568966,1.273338,10.555160,0
2005-08-24,sz.000581,6.5000,6.6800,6.5000,6.5900,6.5100,2998247,19790693.6900,1.068138,1,1.228877,14.526348,1.588247,1.288986,10.684870,0
2005-08-25,sz.000581,6.6000,6.6000,6.4600,6.5300,6.5900,2760737,18012893.1700,0.983524,1,-0.910470,14.394090,1.573787,1.277250,10.587588,0
2005-08-26,sz.000581,6.5000,6.6000,6.3000,6.4900,6.5300,2891595,18465489.2400,1.030143,1,-0.612564,14.305918,1.564146,1.269426,10.522733,0
2005-08-29,sz.000581,6.4800,6.4800,6.2800,6.4600,6.4900,1698927,10771588.5600,0.605250,1,-0.462245,14.239789,1.556916,1.263558,10.474091,0
2005-08-30,sz.000581,6.3500,6.4200,6.2500,6.2800,6.4600,1519287,9594518.8000,0.541252,1,-2.786375,13.843014,1.513534,1.228350,10.182244,0
2005-08-31,sz.000581,6.3000,6.4300,6.2300,6.4200,6.2800,1082494,6865640.6100,0.385643,1,2.229297,14.151617,1.547276,1.255734,10.409236,0
2005-09-01,sz.000581,6.4300,6.6700,6.3900,6.6600,6.4200,4571733,30051429.3500,1.628699,1,3.738314,14.680649,1.605118,1.302677,10.798367,0
2005-09-02,sz.000581,6.6600,6.9000,6.6600,6.8600,6.6600,5568927,37767152.9500,1.983953,1,3.003007,15.121509,1.653320,1.341797,11.122642,0
2005-09-05,sz.000581,6.8500,6.9000,6.7500,6.8100,6.8600,1781766,12119349.6200,0.634762,1,-0.728866,15.011294,1.641269,1.332017,11.041573,0
2005-09-06,sz.000581,6.8100,6.8500,6.5200,6.5600,6.8100,4838232,32299521.2300,1.723640,1,-3.671072,14.460219,1.581017,1.283118,10.636229,0
2005-09-07,sz.000581,6.5600,6.6800,6.5300,6.6700,6.5600,2586329,17113106.6400,0.921390,1,1.676831,14.702692,1.607528,1.304633,10.814580,0
2005-09-08,sz.000581,6.6700,6.8000,6.6000,6.6300,6.6700,4476908,30026821.8900,1.594917,1,-0.599700,14.614520,1.597888,1.296809,10.749725,0
2005-09-09,sz.000581,6.6300,6.6600,6.4000,6.5000,6.6300,4680313,30490839.6400,1.667381,1,-1.960786,14.327961,1.566556,1.271382,10.538946,0
2005-09-12,sz.000581,6.5000,6.5100,6.3800,6.4400,6.5000,1474380,9519810.5000,0.525254,1,-0.923076,14.195703,1.552096,1.259646,10.441664,0
2005-09-13,sz.000581,6.4400,6.5600,6.4200,6.5600,6.4400,2549478,16563798.9900,0.908262,1,1.863352,14.460219,1.581017,1.283118,10.636229,0
2005-09-14,sz.000581,6.5600,6.6600,6.5000,6.6500,6.5600,4713183,31051147.1400,1.679091,1,1.371953,14.658606,1.602708,1.300721,10.782153,0
2005-09-15,sz.000581,6.6600,6.6900,6.5700,6.6300,6.6500,4692286,31066769.7000,1.671646,1,-0.300752,14.614520,1.597888,1.296809,10.749725,0
2005-09-16,sz.000581,6.7000,6.8900,6.6800,6.7900,6.6300,13346485,90753045.0600,4.754741,1,2.413271,14.967208,1.636449,1.328105,11.009146,0
2005-09-19,sz.000581,6.8000,6.8600,6.7500,6.8400,6.7900,6068128,41353398.7300,2.161796,1,0.736380,15.077423,1.648499,1.337885,11.090214,0
