date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-23,sz.000836,36.2600,36.3600,35.6500,36.2000,36.0100,612171,22055245.2000,1.569669,1,0.527638,65.287530,7.125193,4.398090,669.867157,0
2001-05-24,sz.000836,36.2000,36.3200,34.9000,35.2600,36.2000,483775,17210901.2400,1.240449,1,-2.596692,63.592219,6.940174,4.283885,652.472817,0
2001-05-25,sz.000836,35.2600,35.5000,34.5000,35.5000,35.2600,460275,16098776.4300,1.180192,1,0.680663,64.025064,6.987413,4.313044,656.913925,0
2001-05-28,sz.000836,35.2000,35.5000,34.4700,34.7000,35.5000,395205,13830123.0200,1.013346,1,-2.253519,62.582246,6.829950,4.215848,642.110231,0
2001-05-29,sz.000836,34.7000,35.0000,34.5500,34.6900,34.7000,269930,9376400.6500,0.692128,1,-0.028825,62.564211,6.827982,4.214634,641.925185,0
2001-05-30,sz.000836,34.7800,35.3000,34.7100,35.2900,34.6900,751858,26435805.0200,1.927841,1,1.729612,63.646324,6.946079,4.287530,653.027955,0
2001-05-31,sz.000836,35.2500,35.5000,34.4700,34.6100,35.2900,987238,34329899.6900,2.531379,1,-1.926892,62.419929,6.812236,4.204914,640.444815,0
2001-06-01,sz.000836,34.5000,34.9900,34.4500,34.5000,34.6100,460668,15914180.8600,1.181200,1,-0.317829,62.221541,6.790584,4.191550,638.409307,0
2001-06-04,sz.000836,34.5300,34.9800,34.5300,34.7500,34.5000,274536,9521475.0700,0.703938,1,0.724638,62.672422,6.839792,4.221923,643.035462,0
2001-06-05,sz.000836,35.0000,35.4500,34.7800,35.3300,34.7500,714333,25121774.3400,1.831623,1,1.669070,63.718465,6.953952,4.292390,653.768140,0
2001-06-06,sz.000836,35.3400,35.3600,34.8000,34.9800,35.3300,236354,8260893.4000,0.606036,1,-0.990666,63.087232,6.885062,4.249867,647.291524,0
2001-06-07,sz.000836,34.9800,35.1000,34.0000,34.4100,34.9800,305640,10549066.8800,0.783692,1,-1.629502,62.059224,6.772870,4.180615,636.743892,0
2001-06-08,sz.000836,34.2000,34.6500,34.2000,34.5400,34.4100,216933,7467681.1300,0.556238,1,0.377800,62.293682,6.798458,4.196409,639.149492,0
2001-06-11,sz.000836,34.5400,34.8000,34.0000,34.0600,34.5400,244919,8349694.1100,0.627997,1,-1.389692,61.427991,6.703980,4.138092,630.267276,0
2001-06-12,sz.000836,34.0000,34.2000,33.4800,34.0500,34.0600,698116,23573657.7300,1.790041,1,-0.029366,61.409956,6.702012,4.136877,630.082229,0
2001-06-13,sz.000836,34.0500,35.1000,33.9500,34.8700,34.0500,631783,21877855.2600,1.619956,1,2.408222,62.888845,6.863411,4.236503,645.256016,0
2001-06-14,sz.000836,34.8000,34.8000,34.0000,34.0100,34.8700,204152,6994131.1000,0.523467,1,-2.466305,61.337815,6.694138,4.132017,629.342045,0
2001-06-15,sz.000836,33.8900,34.6000,33.7000,34.0900,34.0100,188002,6450741.3700,0.482056,1,0.235230,61.482097,6.709885,4.141737,630.822414,0
2001-06-18,sz.000836,34.0000,34.3100,33.5000,33.6300,34.0900,194612,6563776.9400,0.499005,1,-1.349367,60.652476,6.619344,4.085850,622.310290,0
2001-06-19,sz.000836,33.5300,34.0000,33.5200,33.7100,33.6300,132295,4459176.0500,0.339218,1,0.237877,60.796758,6.635090,4.095569,623.790659,0
2001-06-20,sz.000836,33.7100,34.0000,33.6000,33.8000,33.7100,139025,4699738.1200,0.356474,1,0.266983,60.959075,6.652804,4.106504,625.456075,0
2001-06-21,sz.000836,33.6800,34.4000,33.6000,34.3200,33.8000,214940,7300576.6000,0.551128,1,1.538463,61.896907,6.755155,4.169681,635.078476,0
2001-06-22,sz.000836,34.0100,34.4500,34.0000,34.4000,34.3200,196555,6737637.9000,0.503987,1,0.233106,62.041189,6.770902,4.179400,636.558846,0
2001-06-25,sz.000836,34.3000,34.3000,33.9100,34.2400,34.4000,288529,9824228.6400,0.739818,1,-0.465116,61.752625,6.739409,4.159961,633.598107,0
2001-06-26,sz.000836,34.2000,34.6000,34.0000,34.5600,34.2400,487509,16761721.5800,1.250023,1,0.934578,62.329753,6.802394,4.198839,639.519584,0
2001-06-27,sz.000836,34.5000,34.8500,34.0200,34.8000,34.5600,633030,21942918.0500,1.623154,1,0.694438,62.762598,6.849633,4.227998,643.960693,0
2001-06-28,sz.000836,34.8000,34.8000,34.2000,34.4000,34.8000,256635,8882802.9000,0.658038,1,-1.149419,62.041189,6.770902,4.179400,636.558846,0
2001-06-29,sz.000836,34.4000,35.4800,33.9000,34.9200,34.4000,321211,11038629.6600,0.823618,1,1.511618,62.979021,6.873252,4.242577,646.181247,0
2001-07-02,sz.000836,34.5000,34.8000,34.2500,34.4400,34.9200,185504,6417102.7000,0.475651,1,-1.374569,62.113330,6.778775,4.184260,637.299030,0
2001-07-03,sz.000836,33.5000,34.3900,33.0100,33.8700,34.4400,449816,15237840.9200,1.153374,1,-1.655051,61.085322,6.666582,4.115008,626.751398,0
2001-07-04,sz.000836,33.7500,33.8900,33.2800,33.6300,33.8700,365637,12290164.9700,0.937531,1,-0.708585,60.652476,6.619344,4.085850,622.310290,0
2001-07-05,sz.000836,33.3000,33.5000,33.1800,33.2300,33.6300,142654,4752373.2400,0.365779,1,-1.189419,59.931067,6.540612,4.037252,614.908443,0
2001-07-06,sz.000836,33.2300,33.6000,33.2300,33.2700,33.2300,233882,7829022.8800,0.599697,1,0.120376,60.003208,6.548485,4.042112,615.648628,0
2001-07-09,sz.000836,33.1800,33.3500,33.1800,33.2000,33.2700,72580,2412371.4000,0.186103,1,-0.210399,59.876961,6.534707,4.033607,614.353304,0
2001-07-10,sz.000836,33.3000,33.4000,33.0500,33.2200,33.2000,135050,4480394.8000,0.346282,1,0.060242,59.913032,6.538644,4.036037,614.723397,0
2001-07-11,sz.000836,33.2100,33.2500,32.4000,32.4000,33.2200,271165,8856309.4000,0.695295,1,-2.468391,58.434143,6.377245,3.936412,599.549610,0
2001-07-12,sz.000836,32.3800,33.1800,32.2000,32.9500,32.4000,523254,17128561.5000,1.341677,1,1.697528,59.426081,6.485500,4.003234,609.727150,0
2001-07-13,sz.000836,32.8900,33.3500,32.8000,33.0900,32.9500,213078,7058535.3600,0.546354,1,0.424884,59.678574,6.513056,4.020243,612.317796,0
2001-07-16,sz.000836,33.0000,33.3000,32.0000,32.4000,33.0900,171200,5620055.3700,0.438974,1,-2.085218,58.434143,6.377245,3.936412,599.549610,0
2001-07-17,sz.000836,32.4000,32.6000,31.9000,32.1900,32.4000,174560,5612019.1400,0.447590,1,-0.648157,58.055403,6.335911,3.910898,595.663641,0
2001-07-18,sz.000836,32.5000,32.5000,31.9500,32.4500,32.1900,109555,3525175.5000,0.280910,1,0.807711,58.524319,6.387086,3.942487,600.474841,0
2001-07-19,sz.000836,32.4500,32.5000,32.2000,32.2300,32.4500,85390,2756505.6500,0.218949,1,-0.677970,58.127544,6.343784,3.915758,596.403825,0
2001-07-20,sz.000836,32.2000,32.5000,32.1800,32.2900,32.2300,206900,6677554.7300,0.530513,1,0.186166,58.235755,6.355593,3.923047,597.514102,0
2001-07-23,sz.000836,32.2900,32.5000,32.0800,32.1700,32.2900,95424,3074139.4400,0.244677,1,-0.371641,58.019333,6.331974,3.908468,595.293548,0
2001-07-24,sz.000836,32.1700,32.2000,31.5100,31.5600,32.1700,206253,6549764.7600,0.528854,1,-1.896173,56.919184,6.211909,3.834357,584.005732,0
2001-07-25,sz.000836,31.5000,31.5000,30.0600,30.3200,31.5600,423252,12963020.5800,1.085262,1,-3.929024,54.682815,5.967841,3.683704,561.060006,0
2001-07-26,sz.000836,30.3200,30.6900,29.6000,29.6900,30.3200,336298,10059335.7600,0.862303,1,-2.077834,53.546596,5.843839,3.607163,549.402097,0
2001-07-27,sz.000836,29.9600,29.9800,28.1800,28.3000,29.6900,444458,12731786.8400,1.139636,1,-4.681715,51.039699,5.570248,3.438286,523.680678,0
2001-07-30,sz.000836,28.0000,28.0000,26.8000,26.8900,28.3000,320950,8750867.6700,0.822949,1,-4.982332,48.496732,5.292719,3.266979,497.589167,0
2001-07-31,sz.000836,26.7800,27.4400,26.5200,26.8000,26.8900,236468,6396028.2600,0.606328,1,-0.334697,48.334415,5.275005,3.256044,495.923752,0
2001-08-01,sz.000836,27.0100,28.6000,27.0100,28.5700,26.8000,231669,6434521.0500,0.594023,1,6.604479,51.526650,5.623391,3.471089,528.676925,0
2001-08-02,sz.000836,28.7000,28.7000,27.2600,28.1200,28.5700,347360,9673681.1900,0.890667,1,-1.575075,50.715065,5.534818,3.416417,520.349847,0
2001-08-03,sz.000836,28.3000,29.2000,28.0000,28.3200,28.1200,679100,19452557.1400,1.741282,1,0.711233,51.075769,5.574184,3.440716,524.050771,0
2001-08-06,sz.000836,28.6000,30.0000,26.9000,27.2700,28.3200,985443,27438789.5400,2.526777,1,-3.707625,49.182070,5.367514,3.313147,504.620922,0
2001-08-07,sz.000836,27.2500,27.8200,25.8800,27.2300,27.2700,618745,16533731.2000,1.586526,1,-0.146685,49.109929,5.359641,3.308287,503.880737,0
2001-08-08,sz.000836,27.2300,27.2300,26.2000,26.4500,27.2300,281872,7481232.6000,0.722749,1,-2.864483,47.703182,5.206115,3.213521,489.447136,0
2001-08-09,sz.000836,27.0000,27.2300,26.3000,26.8500,26.4500,300524,8094122.5200,0.770574,1,1.512286,48.424591,5.284846,3.262119,496.848983,0
2001-08-10,sz.000836,27.7200,28.0900,27.5000,27.6700,26.8500,615271,17103381.7600,1.577618,1,3.054003,46.002797,5.264417,3.461989,11.726276,0
2001-08-13,sz.000836,27.9800,28.0000,27.4000,27.7500,27.6700,377530,10436798.1700,0.968026,1,0.289121,46.135801,5.279637,3.471998,11.760179,0
2001-08-14,sz.000836,27.9000,27.9200,26.0000,26.0700,27.7500,1870638,49991812.2000,4.796508,1,-6.054055,43.342715,4.960005,3.261801,11.048211,0
2001-08-15,sz.000836,26.7900,27.2500,26.5700,27.0500,26.0700,519014,13992949.0300,1.330805,1,3.759109,44.972015,5.146457,3.384416,11.463526,0
2001-08-16,sz.000836,27.0600,27.1500,26.7000,26.7400,27.0500,232998,6264469.4200,0.597431,1,-1.146024,44.456624,5.087478,3.345630,11.332151,0
2001-08-17,sz.000836,26.5000,26.9000,26.4100,26.8400,26.7400,117325,3130888.5500,0.300833,1,0.373973,44.622880,5.106503,3.358141,11.374530,0
2001-08-20,sz.000836,27.0000,27.0500,26.5200,26.9000,26.8400,93900,2529622.9000,0.240769,1,0.223545,44.722633,5.117919,3.365648,11.399957,0
2001-08-21,sz.000836,26.9500,27.2000,26.8200,27.0000,26.9000,277001,7503686.7200,0.710259,1,0.371749,44.888888,5.136944,3.378160,11.442336,0
2001-08-22,sz.000836,25.8800,25.9100,25.0100,25.3100,27.0000,659140,16788730.2700,1.690103,1,-6.259261,42.079176,4.815410,3.166712,10.726131,0
2001-08-23,sz.000836,25.0100,25.3100,24.6000,25.2100,25.3100,509357,12674446.3500,1.306044,1,-0.395102,41.912921,4.796384,3.154201,10.683752,0
2001-08-24,sz.000836,25.0000,25.4600,24.5000,24.9000,25.2100,222717,5570928.0100,0.571069,1,-1.229669,41.397530,4.737404,3.115414,10.552377,0
2001-08-27,sz.000836,24.9000,24.9000,23.8100,23.8500,24.9000,521005,12607883.6300,1.335910,1,-4.216864,39.651851,4.537634,2.984041,10.107397,0
2001-08-28,sz.000836,23.7000,24.3600,23.5200,24.3400,23.8500,428377,10293645.1400,1.098403,1,2.054506,40.466501,4.630860,3.045349,10.315054,0
2001-08-29,sz.000836,24.8800,25.4800,24.2800,24.3100,24.3400,351560,8710991.3000,0.901436,1,-0.123257,40.416625,4.625153,3.041595,10.302341,0
2001-08-30,sz.000836,24.3100,24.3100,24.3100,24.3100,24.3100,0,0.0000,,0,0.000000,40.416625,4.625153,3.041595,10.302341,0
2001-08-31,sz.000836,24.3100,24.3100,24.3100,24.3100,24.3100,0,0.0000,,0,0.000000,40.416625,4.625153,3.041595,10.302341,0
2001-09-03,sz.000836,24.3100,24.3100,24.3100,24.3100,24.3100,0,0.0000,,0,0.000000,40.416625,4.625153,3.041595,10.302341,0
2001-09-04,sz.000836,23.0600,25.3000,23.0600,25.1000,24.3100,797003,19914280.3500,2.043597,1,3.249695,41.730040,4.775456,3.140438,10.637135,0
2001-09-05,sz.000836,25.3000,25.5500,24.8300,24.9600,25.1000,554845,13991149.8400,1.422679,1,-0.557774,41.497283,4.748820,3.122921,10.577804,0
2001-09-06,sz.000836,24.8900,25.0800,24.2100,24.4800,24.9600,495265,12173518.7000,1.269910,1,-1.923075,40.699258,4.657496,3.062865,10.374385,0
2001-09-07,sz.000836,24.3200,24.3500,23.1000,23.1300,24.4800,594530,14029323.7900,1.524436,1,-5.514708,38.454814,4.400649,2.893957,9.802268,0
2001-09-10,sz.000836,22.8000,24.4300,22.5300,24.1200,23.1300,377956,8987611.3500,0.969118,1,4.280163,40.100740,4.589004,3.017823,10.221821,0
2001-09-11,sz.000836,24.2000,24.7800,24.1000,24.5000,24.1200,262568,6420229.7800,0.673251,1,1.575452,40.732509,4.661301,3.065368,10.382861,0
2001-09-12,sz.000836,23.8300,24.4000,23.5300,24.3000,24.5000,497512,11941417.7900,1.275672,1,-0.816330,40.399999,4.623250,3.040344,10.298103,0
2001-09-13,sz.000836,24.4000,24.9800,24.4000,24.6000,24.3000,524735,12961321.1000,1.345474,1,1.234573,40.898764,4.680327,3.077879,10.425240,0
2001-09-14,sz.000836,24.6000,25.2500,24.5900,24.8200,24.6000,656016,16321425.3100,1.682092,1,0.894306,41.264526,4.722184,3.105405,10.518474,0
2001-09-17,sz.000836,24.6500,24.9100,24.3000,24.3000,24.8200,263645,6468279.3600,0.676013,1,-2.095087,40.399999,4.623250,3.040344,10.298103,0
2001-09-18,sz.000836,24.8000,24.9600,24.3300,24.8600,24.3000,178514,4407591.4000,0.457728,1,2.304533,41.331028,4.729794,3.110410,10.535425,0
2001-09-19,sz.000836,24.7200,25.2800,24.4000,25.2800,24.8600,413337,10335572.2600,1.059838,1,1.689461,42.029299,4.809702,3.162959,10.713417,0
2001-09-20,sz.000836,25.3500,25.4600,25.0000,25.0300,25.2800,380615,9607607.5900,0.975936,1,-0.988924,41.613662,4.762138,3.131680,10.607470,0
2001-09-21,sz.000836,25.0000,25.0000,24.7500,24.8400,25.0300,181907,4515039.4800,0.466428,1,-0.759091,41.297777,4.725989,3.107907,10.526949,0
2001-09-24,sz.000836,24.5500,24.5500,23.9000,24.0400,24.8400,357013,8651750.7800,0.915418,1,-3.220609,39.967736,4.573783,3.007814,10.187917,0
2001-09-25,sz.000836,24.2500,24.6800,24.1300,24.1700,24.0400,236379,5755042.1800,0.606100,1,0.540762,40.183867,4.598517,3.024079,10.243010,0
2001-09-26,sz.000836,22.7800,23.6100,22.3500,23.1000,24.1700,11284049,259039485.3600,18.498441,1,-4.426974,45.880020,5.250366,3.452749,11.694979,0
2001-09-27,sz.000836,22.9000,23.1800,22.4600,22.9600,23.1000,2048589,46772514.0400,3.358343,1,-0.606066,45.601959,5.218546,3.431823,11.624101,0
2001-09-28,sz.000836,23.0000,23.1800,22.7100,22.8200,22.9600,1042534,23934677.3900,1.709072,1,-0.609753,45.323898,5.186726,3.410897,11.553222,0
2001-10-08,sz.000836,22.9700,23.1700,22.7600,22.8800,22.8200,915255,21031971.7800,1.500418,1,0.262925,45.443067,5.200363,3.419865,11.583599,0
2001-10-09,sz.000836,23.0100,23.5800,22.9800,23.2000,22.8800,785100,18310051.2200,1.287049,1,1.398608,46.078635,5.273095,3.467696,11.745607,0
2001-10-10,sz.000836,23.1500,23.1500,21.1800,21.4000,23.2000,2593494,56514431.4500,4.251630,1,-7.758626,42.503568,4.863976,3.198650,10.834310,0
2001-10-11,sz.000836,21.3500,21.9000,21.3000,21.4800,21.4000,770777,16635204.2000,1.263569,1,0.373831,42.662460,4.882159,3.210608,10.874812,0
2001-10-12,sz.000836,21.4800,21.4800,21.4800,21.4800,21.4800,0,0.0000,,0,0.000000,42.662460,4.882159,3.210608,10.874812,0
2001-10-15,sz.000836,21.4800,21.8000,19.3300,19.6300,21.4800,6293262,126047345.5300,10.316823,1,-8.612665,38.988086,4.461675,2.934089,9.938201,0
2001-10-16,sz.000836,19.5000,19.9600,18.8700,19.5800,19.6300,1944463,37762912.7700,3.187644,1,-0.254708,38.888779,4.450311,2.926616,9.912887,0
2001-10-17,sz.000836,19.3900,19.6900,18.9000,19.0700,19.5800,877076,16901906.2700,1.437830,1,-2.604700,37.875843,4.334393,2.850386,9.654686,0
2001-10-18,sz.000836,19.0000,19.2000,18.3000,18.5700,19.0700,1157681,21618359.9800,1.897838,1,-2.621919,36.882769,4.220749,2.775651,9.401548,0
2001-10-19,sz.000836,18.3600,18.5500,17.7000,18.0500,18.5700,1076937,19453105.0800,1.765470,1,-2.800218,35.849972,4.102559,2.697927,9.138285,0
2001-10-22,sz.000836,17.8000,18.3000,17.6800,17.9100,18.0500,673460,12098845.3800,1.104033,1,-0.775620,35.571911,4.070739,2.677001,9.067406,0
2001-10-23,sz.000836,19.7000,19.7000,19.2100,19.7000,17.9100,2207490,43375579.1900,3.618836,1,9.994422,39.127116,4.477585,2.944552,9.973640,0
2001-10-24,sz.000836,20.4700,21.2900,20.0000,20.7300,19.7000,3608783,74160193.1500,5.916038,1,5.228420,41.172849,4.711693,3.098506,10.495105,0
2001-10-25,sz.000836,20.6000,21.1700,20.2100,20.4200,20.7300,1599002,33086231.5300,2.621315,1,-1.495415,40.557143,4.641233,3.052170,10.338159,0
2001-10-26,sz.000836,20.3600,20.4900,19.6200,19.9800,20.4200,1016373,20308095.4700,1.666185,1,-2.154753,39.683238,4.541226,2.986404,10.115398,0
2001-10-29,sz.000836,19.9800,20.2900,19.8500,20.1200,19.9800,567189,11386623.5800,0.929818,1,0.700707,39.961299,4.573046,3.007329,10.186276,0
2001-10-30,sz.000836,20.4000,20.4000,19.8600,19.8900,20.1200,269487,5391134.4500,0.441782,1,-1.143148,39.504485,4.520770,2.972951,10.069833,0
2001-10-31,sz.000836,19.8000,19.8000,19.0200,19.6500,19.8900,661687,12831119.1800,1.084733,1,-1.206635,39.027809,4.466221,2.937079,9.948327,0
2001-11-01,sz.000836,19.5500,20.0000,19.3900,19.8800,19.6500,551680,10907716.3300,0.904393,1,1.170481,39.484623,4.518497,2.971457,10.064770,0
2001-11-02,sz.000836,19.7700,20.0800,19.5100,19.8800,19.8800,265020,5243101.7900,0.434459,1,0.000000,39.484623,4.518497,2.971457,10.064770,0
2001-11-05,sz.000836,19.8000,19.8000,19.0000,19.1200,19.8800,394593,7607278.5300,0.646874,1,-3.822929,37.975151,4.345758,2.857860,9.680000,0
2001-11-06,sz.000836,19.1300,19.5000,19.1200,19.2300,19.1200,211719,4074083.9700,0.347080,1,0.575307,38.193627,4.370760,2.874301,9.735691,0
2001-11-07,sz.000836,19.3100,19.3100,18.1100,18.1600,19.2300,652942,12142804.4100,1.070397,1,-5.564221,36.068448,4.127561,2.714369,9.193975,0
2001-11-08,sz.000836,18.0000,18.4400,17.8000,18.3400,18.1600,464352,8406179.9800,0.761233,1,0.991191,36.425955,4.168473,2.741273,9.285105,0
2001-11-09,sz.000836,18.1700,19.1900,18.0000,18.8800,18.3400,499128,9226888.3400,0.818243,1,2.944378,37.498475,4.291209,2.821987,9.558494,0
2001-11-12,sz.000836,19.0000,19.0000,18.4000,18.4300,18.8800,179214,3351995.7700,0.293793,1,-2.383469,36.604708,4.188929,2.754726,9.330670,0
2001-11-13,sz.000836,18.1500,18.3700,17.9000,18.1000,18.4300,272638,4942948.6700,0.446948,1,-1.790558,35.949280,4.113924,2.705401,9.163599,0
2001-11-14,sz.000836,18.1700,18.5500,18.1700,18.3300,18.1000,138806,2550931.7500,0.227551,1,1.270716,36.406094,4.166200,2.739779,9.280042,0
2001-11-15,sz.000836,18.3600,18.6900,18.2100,18.6200,18.3300,169193,3134103.3400,0.277366,1,1.582111,36.982077,4.232114,2.783125,9.426862,0
2001-11-16,sz.000836,20.2000,20.3900,18.8200,18.9200,18.6200,952762,18681066.6300,1.561905,1,1.611167,37.577921,4.300300,2.827966,9.578745,0
2001-11-19,sz.000836,18.9000,19.2000,18.8000,19.1600,18.9200,266008,5061442.1900,0.436079,1,1.268498,38.054596,4.354849,2.863838,9.700251,0
2001-11-20,sz.000836,19.1800,19.8500,19.0200,19.7400,19.1600,632395,12404488.9700,1.036713,1,3.027139,39.206562,4.486677,2.950531,9.993892,0
2001-11-21,sz.000836,19.6200,19.9800,19.5600,19.8000,19.7400,498733,9872954.2500,0.817595,1,0.303949,39.325731,4.500314,2.959499,10.024268,0
2001-11-22,sz.000836,19.8000,20.2000,19.7100,20.1900,19.8000,678207,13608652.1600,1.111815,1,1.969704,40.100329,4.588957,3.017792,10.221716,0
2001-11-23,sz.000836,20.1900,20.1900,19.8100,19.8600,20.1900,431297,8591950.4900,0.707044,1,-1.634472,39.444900,4.513951,2.968467,10.054645,0
2001-11-26,sz.000836,19.8600,19.8600,19.5100,19.7900,19.8600,306766,6019858.3300,0.502895,1,-0.352466,39.305870,4.498041,2.958004,10.019205,0
2001-11-27,sz.000836,19.7000,20.1000,19.6300,20.0800,19.7900,346893,6924033.7100,0.568677,1,1.465382,39.881853,4.563955,3.001350,10.166025,0
2001-11-28,sz.000836,20.1800,20.8800,20.0500,20.4200,20.0800,894216,18330336.6700,1.465928,1,1.693228,40.557143,4.641233,3.052170,10.338159,0
2001-11-29,sz.000836,20.5000,20.6400,20.3000,20.3800,20.4200,433803,8870934.4100,0.711152,1,-0.195891,40.477697,4.632142,3.046191,10.317908,0
2001-11-30,sz.000836,20.3800,20.5800,20.3100,20.5500,20.3800,339505,6959961.1700,0.556566,1,0.834152,40.815342,4.670781,3.071601,10.403975,0
2001-12-03,sz.000836,20.5500,21.0500,20.5000,20.7800,20.5500,587377,12245332.4600,0.962913,1,1.119229,41.272156,4.723057,3.105979,10.520419,0
2001-12-04,sz.000836,20.7800,20.9900,20.6300,20.9600,20.7800,308074,6414972.3100,0.505039,1,0.866210,41.629663,4.763969,3.132884,10.611548,0
2001-12-05,sz.000836,20.8000,21.2000,20.4500,20.4900,20.9600,838052,17487471.0000,1.373856,1,-2.242363,40.696173,4.657143,3.062633,10.373599,0
2001-12-06,sz.000836,20.4700,20.8500,20.4500,20.8300,20.4900,636380,13133192.3600,1.043246,1,1.659347,41.371464,4.734421,3.113453,10.545733,0
2001-12-07,sz.000836,20.9800,21.4500,20.9500,21.1200,20.8300,688482,14627019.3000,1.128659,1,1.392227,41.947447,4.800335,3.156799,10.692553,0
2001-12-10,sz.000836,21.1200,21.1200,20.7000,20.9100,21.1200,281986,5885453.3100,0.462272,1,-0.994323,41.530356,4.752604,3.125410,10.586235,0
2001-12-11,sz.000836,20.8000,20.9000,20.4000,20.4200,20.9100,278414,5747599.2300,0.456416,1,-2.343375,40.557143,4.641233,3.052170,10.338159,0
2001-12-12,sz.000836,20.3500,20.5800,20.0800,20.4100,20.4200,304946,6205260.9500,0.499911,1,-0.048973,40.537282,4.638960,3.050675,10.333097,0
2001-12-13,sz.000836,20.3000,20.4500,19.8300,19.8600,20.4100,375406,7543632.2700,0.615420,1,-2.694754,39.444900,4.513951,2.968467,10.054645,0
2001-12-14,sz.000836,19.7500,19.9800,19.5300,19.5600,19.8600,310485,6110155.4800,0.508992,1,-1.510580,38.849056,4.445765,2.923626,9.902762,0
2001-12-17,sz.000836,19.5000,19.6500,19.2200,19.4800,19.5600,168068,3265973.6300,0.275521,1,-0.408998,38.690164,4.427582,2.911669,9.862260,0
2001-12-18,sz.000836,19.5000,19.8700,19.3500,19.8600,19.4800,220592,4315369.2200,0.361626,1,1.950724,39.444900,4.513951,2.968467,10.054645,0
2001-12-19,sz.000836,19.8600,20.0000,19.5100,19.5300,19.8600,238205,4722861.0100,0.390500,1,-1.661631,38.789471,4.438946,2.919142,9.887574,0
2001-12-20,sz.000836,19.4000,19.4000,18.8100,18.9500,19.5300,383113,7285167.0000,0.628054,1,-2.969790,37.637505,4.307119,2.832450,9.593933,0
2001-12-21,sz.000836,18.9000,19.1800,18.8200,19.1500,18.9500,185917,3530670.1100,0.304782,1,1.055403,38.034735,4.352577,2.862344,9.695189,0
2001-12-24,sz.000836,19.2500,19.2500,18.6000,18.7300,19.1500,249527,4695088.2700,0.409061,1,-2.193212,37.200553,4.257115,2.799566,9.482553,0
2001-12-25,sz.000836,18.7400,18.9800,18.6200,18.8000,18.7300,130837,2463242.4800,0.214487,1,0.373730,37.339583,4.273026,2.810029,9.517992,0
2001-12-26,sz.000836,18.8000,19.1600,18.7500,19.1200,18.8000,143620,2719878.4400,0.235443,1,1.702136,37.975151,4.345758,2.857860,9.680000,0
2001-12-27,sz.000836,19.1500,19.2800,18.9600,19.1400,19.1200,237528,4537103.0800,0.389390,1,0.104595,38.014874,4.350304,2.860849,9.690126,0
2001-12-28,sz.000836,18.9600,19.1800,18.8000,19.1700,19.1400,251863,4779426.7100,0.412890,1,0.156743,38.074458,4.357122,2.865333,9.705314,0
2001-12-31,sz.000836,19.1700,19.5900,19.1000,19.4000,19.1700,257009,4996053.1300,0.421326,1,1.199789,38.531272,4.409399,2.899711,9.821758,0
2002-01-04,sz.000836,19.5100,19.5400,18.0000,18.6100,19.4000,315776,5918716.1000,0.517666,1,-4.072160,36.962215,4.229841,2.781630,9.421799,0
2002-01-07,sz.000836,18.3900,18.6400,18.0200,18.5800,18.6100,260041,4745805.5500,0.426297,1,-0.161207,36.902631,4.223022,2.777146,9.406611,0
2002-01-08,sz.000836,18.5000,18.7000,18.4000,18.5000,18.5800,134888,2498951.1900,0.221128,1,-0.430570,36.743739,4.204839,2.765188,9.366109,0
2002-01-09,sz.000836,18.5000,18.5000,18.0700,18.2200,18.5000,163973,2983077.0400,0.268808,1,-1.513517,36.187617,4.141198,2.723337,9.224352,0
2002-01-10,sz.000836,18.1500,18.7000,17.9000,18.6600,18.2200,409220,7429907.2000,0.670852,1,2.414932,37.061522,4.241205,2.789104,9.447113,0
2002-01-11,sz.000836,18.3800,18.4500,17.9000,17.9200,18.6600,218200,3957961.8700,0.357705,1,-3.965701,35.591773,4.073012,2.678496,9.072469,0
2002-01-14,sz.000836,17.8800,17.8800,16.5800,16.6400,17.9200,841724,14287213.7400,1.379875,1,-7.142861,33.049503,3.782082,2.487175,8.424435,0
2002-01-15,sz.000836,16.5000,16.9700,16.0300,16.1900,16.6400,427731,7077599.2300,0.701198,1,-2.704320,32.155737,3.679802,2.419914,8.196611,0
2002-01-16,sz.000836,16.4800,16.7900,16.0800,16.7400,16.1900,406519,6698099.9300,0.666425,1,3.397154,33.248118,3.804811,2.502122,8.475063,0
2002-01-17,sz.000836,16.4400,16.7000,15.9500,16.0100,16.7400,395930,6419839.5800,0.649066,1,-4.360810,31.798230,3.638890,2.393009,8.105481,0
2002-01-18,sz.000836,15.8000,16.8600,15.6800,16.2400,16.0100,504930,8236287.2800,0.827754,1,1.436599,32.255044,3.691167,2.427387,8.221925,0
2002-01-21,sz.000836,16.0000,16.3900,15.8000,15.9900,16.2400,316199,5050864.2400,0.518359,1,-1.539409,31.758507,3.634345,2.390020,8.095356,0
2002-01-22,sz.000836,15.9000,17.3000,15.9000,16.6400,15.9900,898510,15029353.4000,1.472967,1,4.065038,33.049503,3.782082,2.487175,8.424435,0
2002-01-23,sz.000836,16.5800,17.7800,16.3500,17.6900,16.6400,846796,14418713.9500,1.388190,1,6.310103,35.134959,4.020735,2.644118,8.956025,0
2002-01-24,sz.000836,17.5800,18.2100,16.9600,17.6300,17.6900,1080633,19081544.7300,1.771530,1,-0.339182,35.015790,4.007098,2.635150,8.925649,0
