date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-30,sz.000785,5.7200,5.7400,5.6300,5.6700,5.7100,201429,1144018.4500,0.282425,1,-0.700000,110.828271,2.580949,0.750886,-49.812232,0
2003-07-31,sz.000785,5.6700,5.7500,5.6300,5.6900,5.6700,256541,1455699.6500,0.359698,1,0.350000,111.219200,2.590053,0.753534,-49.987936,0
2003-08-01,sz.000785,5.7400,5.7700,5.6400,5.7300,5.6900,256413,1463674.7500,0.359518,1,0.700000,112.001057,2.608261,0.758832,-50.339345,0
2003-08-04,sz.000785,5.7500,5.7700,5.6600,5.7700,5.7300,342568,1962584.9400,0.480317,1,0.700000,112.782914,2.626469,0.764129,-50.690754,0
2003-08-05,sz.000785,5.7800,5.8500,5.7200,5.8300,5.7700,400889,2318028.9700,0.562089,1,1.040000,113.955700,2.653780,0.772075,-51.217868,0
2003-08-06,sz.000785,5.8300,5.9400,5.7800,5.9200,5.8300,1409363,8270077.5400,1.976077,1,1.540000,115.714879,2.694748,0.783993,-52.008538,0
2003-08-07,sz.000785,5.9500,5.9700,5.8700,5.9000,5.9200,1046147,6191442.7500,1.466810,1,-0.340000,115.323950,2.685644,0.781345,-51.832834,0
2003-08-08,sz.000785,5.8600,5.8900,5.7500,5.7900,5.9000,259980,1506367.0000,0.364520,1,-1.860000,113.173843,2.635573,0.766777,-50.866459,0
2003-08-11,sz.000785,5.7200,5.7800,5.6800,5.7700,5.7900,151350,867186.7500,0.212209,1,-0.350000,112.782914,2.626469,0.764129,-50.690754,0
2003-08-12,sz.000785,5.7700,5.8900,5.7400,5.8400,5.7700,619367,3602876.8100,0.868419,1,1.210000,114.151164,2.658332,0.773399,-51.305720,0
2003-08-13,sz.000785,5.8400,5.8500,5.7600,5.7700,5.8400,221349,1284809.7300,0.310355,1,-1.200000,112.782914,2.626469,0.764129,-50.690754,0
2003-08-14,sz.000785,5.7400,5.8700,5.7000,5.7700,5.7700,332096,1919117.9400,0.465634,1,0.000000,112.782914,2.626469,0.764129,-50.690754,0
2003-08-15,sz.000785,5.7500,5.8300,5.7500,5.8000,5.7700,220900,1278564.8800,0.309725,1,0.520000,113.369307,2.640125,0.768102,-50.954311,0
2003-08-18,sz.000785,5.7800,5.8100,5.6600,5.7800,5.8000,307600,1760458.0000,0.431288,1,-0.340000,112.978379,2.631021,0.765453,-50.778607,0
2003-08-19,sz.000785,5.7200,5.7700,5.6800,5.7600,5.7800,247656,1417763.6400,0.347240,1,-0.350000,112.587450,2.621917,0.762804,-50.602902,0
2003-08-20,sz.000785,5.7100,5.8000,5.7000,5.7800,5.7600,734100,4226040.8600,1.029287,1,0.350000,112.978379,2.631021,0.765453,-50.778607,0
2003-08-21,sz.000785,5.7900,5.7900,5.7000,5.7700,5.7800,187532,1078249.1600,0.262940,1,-0.170000,112.782914,2.626469,0.764129,-50.690754,0
2003-08-22,sz.000785,5.8000,5.8000,5.7100,5.7600,5.7700,177756,1023019.7600,0.249233,1,-0.170000,112.587450,2.621917,0.762804,-50.602902,0
2003-08-25,sz.000785,5.7000,5.7800,5.6700,5.6900,5.7600,301279,1724772.6200,0.422425,1,-1.220000,249.373327,2.585432,0.757459,707.213199,0
2003-08-26,sz.000785,5.6800,5.7000,5.5700,5.6400,5.6900,213539,1198590.1700,0.299404,1,-0.880000,247.181997,2.562713,0.750803,700.998672,0
2003-08-27,sz.000785,5.6200,5.6800,5.5900,5.6300,5.6400,104280,586000.2300,0.146212,1,-0.180000,246.743731,2.558169,0.749471,699.755767,0
2003-08-28,sz.000785,5.6000,5.6700,5.5600,5.6300,5.6300,253619,1425206.1900,0.355601,1,0.000000,246.743731,2.558169,0.749471,699.755767,0
2003-08-29,sz.000785,5.6000,5.6100,5.5000,5.5900,5.6300,274209,1521221.5900,0.384470,1,-0.710000,244.990668,2.539994,0.744147,694.784145,0
2003-09-01,sz.000785,5.5900,5.7500,5.5800,5.7200,5.5900,400360,2269444.0400,0.561347,1,2.330000,250.688125,2.599063,0.761452,710.941916,0
2003-09-02,sz.000785,5.7200,5.8000,5.6300,5.7800,5.7200,550697,3148027.7800,0.772136,1,1.050000,253.317721,2.626326,0.769440,718.399349,0
2003-09-03,sz.000785,5.7800,5.7900,5.6800,5.7400,5.7800,195600,1121373.5000,0.274252,1,-0.690000,251.564657,2.608151,0.764115,713.427727,0
2003-09-04,sz.000785,5.7400,5.9500,5.7200,5.7900,5.7400,854130,4973660.6000,1.197581,1,0.870000,253.755987,2.630870,0.770771,719.642254,0
2003-09-05,sz.000785,5.7100,5.9300,5.7000,5.8000,5.7900,693418,4036240.9300,0.972246,1,0.170000,254.194253,2.635414,0.772102,720.885159,0
2003-09-08,sz.000785,5.7700,5.9800,5.7300,5.9300,5.8000,1080351,6386314.5700,1.514767,1,2.240000,259.891710,2.694484,0.789408,737.042930,0
2003-09-09,sz.000785,5.9300,5.9500,5.8100,5.8200,5.9300,245750,1439510.0000,0.344568,1,-1.850000,255.070785,2.644502,0.774764,723.370970,0
2003-09-10,sz.000785,5.8200,5.8400,5.7500,5.8100,5.8200,217302,1257272.5200,0.304681,1,-0.170000,254.632519,2.639958,0.773433,722.128065,0
2003-09-11,sz.000785,5.8000,5.8000,5.7000,5.7400,5.8100,266300,1525704.0000,0.373381,1,-1.200000,251.564657,2.608151,0.764115,713.427727,0
2003-09-12,sz.000785,5.7200,5.7200,5.5500,5.5900,5.7400,298400,1673240.6000,0.418389,1,-2.610000,244.990668,2.539994,0.744147,694.784145,0
2003-09-15,sz.000785,5.5900,5.6300,5.4600,5.5200,5.5900,199600,1102782.3400,0.279860,1,-1.250000,241.922806,2.508187,0.734828,686.083807,0
2003-09-16,sz.000785,5.5000,5.5600,5.4500,5.5300,5.5200,175400,964594.0000,0.245930,1,0.180000,242.361072,2.512731,0.736159,687.326712,0
2003-09-17,sz.000785,5.5300,5.5300,5.3800,5.4400,5.5300,389758,2114998.8800,0.546482,1,-1.630000,238.416678,2.471837,0.724178,676.140563,0
2003-09-18,sz.000785,5.4100,5.5400,5.4100,5.4400,5.4400,412245,2254648.4100,0.578011,1,0.000000,238.416678,2.471837,0.724178,676.140563,0
2003-09-19,sz.000785,5.4200,5.5400,5.3900,5.4800,5.4400,354514,1929865.2800,0.497066,1,0.740000,240.169742,2.490012,0.729503,681.112185,0
2003-09-22,sz.000785,5.4700,5.5000,5.4000,5.4600,5.4800,132194,718747.6300,0.185350,1,-0.360000,239.293210,2.480924,0.726841,678.626374,0
2003-09-23,sz.000785,5.4200,5.5400,5.4100,5.5200,5.4600,323961,1778988.9200,0.454228,1,1.100000,241.922806,2.508187,0.734828,686.083807,0
2003-09-24,sz.000785,5.4900,5.5500,5.4800,5.5200,5.5200,160022,881664.0000,0.224368,1,0.000000,241.922806,2.508187,0.734828,686.083807,0
2003-09-25,sz.000785,5.5000,5.5100,5.4300,5.4700,5.5200,132490,724653.8000,0.185765,1,-0.910000,239.731476,2.485468,0.728172,679.869280,0
2003-09-26,sz.000785,5.4700,5.4700,5.3700,5.4000,5.4700,198600,1071997.7600,0.278458,1,-1.280000,236.663614,2.453661,0.718854,671.168942,0
2003-09-29,sz.000785,5.3900,5.4200,5.2600,5.3100,5.4000,415000,2209643.3900,0.581874,1,-1.670000,232.719221,2.412767,0.706873,659.982792,0
2003-09-30,sz.000785,5.3000,5.4000,5.2400,5.3500,5.3100,303530,1619378.3000,0.425581,1,0.750000,234.472285,2.430942,0.712198,664.954414,0
2003-10-08,sz.000785,5.3700,5.4000,5.3000,5.3900,5.3500,122800,658180.0000,0.172179,1,0.750000,236.225349,2.449117,0.717522,669.926036,0
2003-10-09,sz.000785,5.3600,5.4800,5.3400,5.3500,5.3900,224891,1216810.2100,0.315321,1,-0.740000,234.472285,2.430942,0.712198,664.954414,0
2003-10-10,sz.000785,5.3500,5.4900,5.3300,5.4500,5.3500,387100,2096358.0000,0.542755,1,1.870000,238.854944,2.476380,0.725510,677.383469,0
2003-10-13,sz.000785,5.4500,5.5200,5.4000,5.4300,5.4500,226700,1238979.0000,0.317858,1,-0.370000,237.978412,2.467293,0.722847,674.897658,0
2003-10-14,sz.000785,5.3700,5.3800,5.1500,5.2100,5.4300,843229,4392062.5000,1.182297,1,-4.050000,228.336561,2.367329,0.693561,647.553738,0
2003-10-15,sz.000785,5.2000,5.2500,5.1500,5.1900,5.2100,298600,1551097.2300,0.418669,1,-0.380000,227.460029,2.358241,0.690898,645.067927,0
2003-10-16,sz.000785,5.1700,5.2000,5.0700,5.0900,5.1900,371900,1900292.9000,0.521443,1,-1.930000,223.077370,2.312803,0.677586,632.638873,0
2003-10-17,sz.000785,5.0600,5.0800,4.9800,5.0000,5.0900,720858,3609262.6500,1.010720,1,-1.770000,219.132976,2.271909,0.665605,621.452724,0
2003-10-20,sz.000785,5.0100,5.0100,4.9100,4.9800,5.0000,470281,2329942.0300,0.659384,1,-0.400000,218.256444,2.262821,0.662943,618.966913,0
2003-10-21,sz.000785,4.9600,5.0200,4.9000,4.9900,4.9800,439850,2177623.6000,0.616717,1,0.200000,218.694710,2.267365,0.664274,620.209818,0
2003-10-22,sz.000785,4.9600,5.1300,4.9300,5.0900,4.9900,2478874,12448616.3600,3.475646,1,2.000000,223.077370,2.312803,0.677586,632.638873,0
2003-10-23,sz.000785,5.0800,5.1100,5.0000,5.1000,5.0900,2066946,10459762.8600,2.898079,1,0.200000,223.515636,2.317347,0.678917,633.881778,0
2003-10-24,sz.000785,5.1000,5.1400,5.0000,5.0100,5.1000,1207066,6146373.0000,1.692435,1,-1.760000,219.571242,2.276452,0.666936,622.695629,0
2003-10-27,sz.000785,5.0000,5.0000,4.7100,4.7500,5.0100,916905,4384967.0500,1.285599,1,-5.190000,208.176328,2.158313,0.632325,590.380087,0
2003-10-28,sz.000785,4.7400,4.8200,4.6400,4.6900,4.7500,475154,2243241.9200,0.666217,1,-1.260000,205.546732,2.131050,0.624338,582.922655,0
2003-10-29,sz.000785,4.6200,4.6800,4.4900,4.5900,4.6900,470954,2151931.2000,0.660328,1,-2.130000,453.189752,2.112150,0.603093,570.493600,0
2003-10-30,sz.000785,4.5200,4.5500,4.4500,4.5000,4.5900,280251,1259450.7700,0.392942,1,-1.960000,444.303679,2.070735,0.591268,559.307451,0
2003-10-31,sz.000785,4.4800,4.6500,4.4800,4.5800,4.5000,542015,2467330.8800,0.759963,1,1.780000,452.202411,2.107548,0.601779,569.250695,0
2003-11-03,sz.000785,4.5300,4.6100,4.5000,4.6000,4.5800,632101,2881141.3500,0.886273,1,0.440000,454.177094,2.116751,0.604407,571.736506,0
2003-11-04,sz.000785,4.6100,4.6800,4.5100,4.6300,4.6000,638611,2939440.2800,0.895401,1,0.650000,457.139118,2.130556,0.608349,575.465222,0
2003-11-05,sz.000785,4.6300,4.6300,4.4000,4.4500,4.6300,687500,3078499.5600,0.963948,1,-3.890000,439.366971,2.047727,0.584698,553.092924,0
2003-11-06,sz.000785,4.4300,4.4500,4.1700,4.2000,4.4500,877900,3746378.5300,1.230909,1,-5.620000,414.683433,1.932686,0.551850,522.020288,0
2003-11-07,sz.000785,4.2000,4.2100,4.0800,4.2000,4.2000,655401,2710280.6600,0.918942,1,0.000000,414.683433,1.932686,0.551850,522.020288,0
2003-11-10,sz.000785,4.1500,4.1500,4.0800,4.0900,4.2000,298300,1224117.2000,0.418248,1,-2.620000,403.822677,1.882068,0.537397,508.348328,0
2003-11-11,sz.000785,4.0900,4.2700,4.0800,4.2300,4.0900,1730000,7217167.0600,2.425645,1,3.420000,417.645458,1.946491,0.555792,525.749004,0
2003-11-12,sz.000785,4.1800,4.1900,4.0900,4.1100,4.2300,572640,2360434.0300,0.802902,1,-2.840000,405.797360,1.891271,0.540025,510.834139,0
2003-11-13,sz.000785,4.1000,4.2400,4.0900,4.2100,4.1100,666465,2778599.3400,0.934455,1,2.430000,415.670775,1.937288,0.553164,523.263193,0
2003-11-14,sz.000785,4.1700,4.2800,4.1300,4.2200,4.2100,559201,2360084.4500,0.784059,1,0.240000,416.658116,1.941889,0.554478,524.506099,0
2003-11-17,sz.000785,4.2500,4.3000,4.2100,4.2700,4.2200,599742,2547609.7600,0.840902,1,1.184839,421.594824,1.964898,0.561047,530.720626,0
2003-11-18,sz.000785,4.2200,4.2600,4.1300,4.2000,4.2700,296655,1244608.9500,0.415942,1,-1.640000,414.683433,1.932686,0.551850,522.020288,0
2003-11-19,sz.000785,4.1700,4.4000,4.1700,4.3600,4.2000,1189672,5115076.8700,1.668047,1,3.810000,430.480898,2.006312,0.572873,541.906775,0
2003-11-20,sz.000785,4.3200,4.5800,4.2900,4.5300,4.3600,1683928,7520161.4600,2.361047,1,3.900000,447.265703,2.084540,0.595210,563.036168,0
2003-11-21,sz.000785,4.5800,4.6400,4.4100,4.4400,4.5300,1220448,5513769.8000,1.711198,1,-1.990000,438.379630,2.043125,0.583384,551.850019,0
2003-11-24,sz.000785,4.4400,4.6200,4.4400,4.6100,4.4400,770901,3509967.2600,1.080885,1,3.830000,455.164435,2.121353,0.605721,572.979411,0
2003-11-25,sz.000785,4.5500,4.8000,4.5500,4.6900,4.6100,1747276,8194490.0100,2.449867,1,1.740000,463.063167,2.158166,0.616232,582.922655,0
2003-11-26,sz.000785,4.6800,4.8200,4.5900,4.7000,4.6900,1118795,5271233.4100,1.568670,1,0.210000,464.050509,2.162768,0.617546,584.165560,0
2003-11-27,sz.000785,4.6500,4.7000,4.5000,4.5200,4.7000,839666,3834231.1500,1.177301,1,-3.830000,446.278362,2.079938,0.593896,561.793262,0
2003-11-28,sz.000785,4.5200,4.7400,4.5000,4.7300,4.5200,1269990,5887305.4300,1.780661,1,4.650000,467.012533,2.176573,0.621488,587.894277,0
2003-12-01,sz.000785,4.7800,4.9300,4.7500,4.9200,4.7300,3339057,16307401.8200,4.681714,1,4.020000,485.772022,2.264004,0.646453,611.509480,0
2003-12-02,sz.000785,4.9500,4.9500,4.8000,4.8700,4.9200,1018323,4949735.3500,1.427797,1,-1.020000,480.835315,2.240996,0.639883,605.294953,0
2003-12-03,sz.000785,4.8100,4.9100,4.7900,4.8000,4.8700,855134,4134873.3100,1.198989,1,-1.440000,473.923924,2.208784,0.630686,596.594615,0
2003-12-04,sz.000785,4.8100,4.8400,4.7000,4.7700,4.8000,1035240,4906346.7800,1.451517,1,-0.630000,470.961899,2.194979,0.626744,592.865898,0
2003-12-05,sz.000785,4.7700,4.9100,4.7700,4.8100,4.7700,928329,4504132.6300,1.301616,1,0.840000,474.911265,2.213386,0.632000,597.837520,0
2003-12-08,sz.000785,4.8100,4.8200,4.6600,4.6800,4.8100,601700,2846253.0000,0.843648,1,-2.700000,462.075826,2.153565,0.614918,581.679749,0
2003-12-09,sz.000785,4.6700,4.7200,4.6300,4.7100,4.6800,337996,1581150.2600,0.473906,1,0.640000,465.037850,2.167369,0.618860,585.408466,0
2003-12-10,sz.000785,4.7100,4.7700,4.6600,4.7500,4.7100,482560,2275349.0800,0.676601,1,0.850000,468.987216,2.185776,0.624116,590.380087,0
2003-12-11,sz.000785,4.8000,4.8700,4.7500,4.8700,4.7500,710946,3415904.9700,0.996822,1,2.530000,480.835315,2.240996,0.639883,605.294953,0
2003-12-12,sz.000785,4.8800,4.9300,4.7900,4.8100,4.8700,454460,2197505.9000,0.637201,1,-1.230000,474.911265,2.213386,0.632000,597.837520,0
2003-12-15,sz.000785,4.8100,4.8100,4.7100,4.7300,4.8100,396014,1878884.8400,0.555254,1,-1.660000,467.012533,2.176573,0.621488,587.894277,0
2003-12-16,sz.000785,4.7000,4.7000,4.5700,4.6600,4.7300,495062,2284303.1800,0.694130,1,-1.480000,460.101143,2.144361,0.612291,579.193938,0
2003-12-17,sz.000785,4.6300,4.6700,4.5700,4.5700,4.6600,378900,1755312.0000,0.531258,1,-1.930000,451.215069,2.102947,0.600465,568.007789,0
2003-12-18,sz.000785,4.5600,4.5900,4.3900,4.5100,4.5700,695900,3121609.0000,0.975726,1,-1.310000,445.291020,2.075337,0.592582,560.550357,0
2003-12-19,sz.000785,4.4700,4.5200,4.1500,4.2300,4.5100,868100,3702478.5200,1.217169,1,-6.210000,417.645458,1.946491,0.555792,525.749004,0
2003-12-22,sz.000785,4.2000,4.3500,4.0800,4.3200,4.2300,632901,2631974.7500,0.887395,1,2.130000,426.531532,1.987906,0.567617,536.935153,0
2003-12-23,sz.000785,4.3000,4.3300,4.2500,4.3100,4.3200,688291,2948758.4200,0.965057,1,-0.230000,425.544190,1.983304,0.566303,535.692248,0
2003-12-24,sz.000785,4.3100,4.4000,4.2800,4.3900,4.3100,558769,2431474.8500,0.783454,1,1.860000,433.442922,2.020117,0.576815,545.635491,0
2003-12-25,sz.000785,4.3900,4.3900,4.2700,4.3200,4.3900,441800,1904082.0000,0.619451,1,-1.590000,426.531532,1.987906,0.567617,536.935153,0
2003-12-26,sz.000785,4.3200,4.3700,4.2600,4.3400,4.3200,396762,1705820.7200,0.556303,1,0.460000,428.506215,1.997109,0.570245,539.420964,0
2003-12-29,sz.000785,4.3400,4.3400,4.2300,4.2400,4.3400,288547,1230300.7500,0.404574,1,-2.300000,418.632800,1.951093,0.557106,526.991910,0
2003-12-30,sz.000785,4.1800,4.2200,4.1000,4.1800,4.2400,421901,1754616.5800,0.591550,1,-1.420000,412.708750,1.923483,0.549222,519.534477,0
2003-12-31,sz.000785,4.1800,4.2700,4.1300,4.2300,4.1800,354300,1484550.9800,0.496766,1,1.200000,417.645458,1.946491,0.555792,525.749004,0
2004-01-02,sz.000785,4.2600,4.4000,4.2200,4.4000,4.2300,756562,3266212.0900,1.060781,1,4.020000,434.430264,2.024719,0.578128,546.878397,0
2004-01-05,sz.000785,4.4000,4.5000,4.3300,4.4900,4.4000,1233637,5461159.6500,1.729691,1,2.050000,443.316337,2.066133,0.589954,558.064546,0
2004-01-06,sz.000785,4.4800,4.5300,4.3600,4.5000,4.4900,1156603,5155161.3500,1.621681,1,0.220000,444.303679,2.070735,0.591268,559.307451,0
2004-01-07,sz.000785,4.4800,4.5000,4.3600,4.4700,4.5000,947707,4193508.5900,1.328786,1,-0.670000,441.341654,2.056930,0.587326,555.578735,0
2004-01-08,sz.000785,4.4500,4.6400,4.4300,4.6100,4.4700,1198320,5444700.5400,1.680172,1,3.130000,455.164435,2.121353,0.605721,572.979411,0
2004-01-09,sz.000785,4.7100,4.8700,4.7000,4.7500,4.6100,5588390,26602131.7400,7.835519,1,3.040000,468.987216,2.185776,0.624116,590.380087,0
2004-01-12,sz.000785,4.6400,4.7000,4.5400,4.6800,4.7500,991508,4583209.7000,1.390200,1,-1.470000,462.075826,2.153565,0.614918,581.679749,0
2004-01-13,sz.000785,4.7000,4.7300,4.5900,4.6700,4.6800,587307,2724884.1400,0.823467,1,-0.210000,461.088484,2.148963,0.613605,580.436844,0
2004-01-14,sz.000785,4.6500,4.6700,4.5600,4.5900,4.6700,519808,2384245.2300,0.728826,1,-1.710000,453.189752,2.112150,0.603093,570.493600,0
2004-01-15,sz.000785,4.5900,4.5900,4.5000,4.5200,4.5900,557472,2524628.3500,0.781635,1,-1.530000,446.278362,2.079938,0.593896,561.793262,0
2004-01-16,sz.000785,4.5200,4.6500,4.4600,4.5800,4.5200,555500,2524502.4700,0.778870,1,1.330000,452.202411,2.107548,0.601779,569.250695,0
2004-01-29,sz.000785,4.6000,4.7800,4.6000,4.7400,4.5800,556804,2606216.3300,0.780699,1,3.490000,467.999875,2.181174,0.622802,589.137182,0
2004-01-30,sz.000785,4.7100,4.8300,4.6500,4.7700,4.7400,1178940,5627409.6000,1.653000,1,0.630000,470.961899,2.194979,0.626744,592.865898,0
2004-02-02,sz.000785,4.8000,4.9900,4.7500,4.8700,4.7700,1205668,5839861.6800,1.690475,1,2.100000,480.835315,2.240996,0.639883,605.294953,0
2004-02-03,sz.000785,4.8500,4.9800,4.8000,4.9700,4.8700,1471485,7201477.0700,2.063179,1,2.050000,490.708730,2.287012,0.653022,617.724007,0
2004-02-04,sz.000785,4.9900,5.1600,4.9700,5.1600,4.9700,1942110,9844231.6000,2.723045,1,3.820000,509.468218,2.374443,0.677987,641.339211,0
2004-02-05,sz.000785,5.2100,5.2700,5.1000,5.2700,5.1600,1787316,9218213.2900,2.506008,1,2.130000,520.328975,2.425061,0.692440,655.011171,0
2004-02-06,sz.000785,5.2600,5.2600,5.0300,5.0400,5.2700,1882053,9644697.9800,2.638839,1,-4.360000,497.620120,2.319223,0.662220,626.424345,0
2004-02-09,sz.000785,5.0400,5.2800,5.0400,5.1700,5.0400,1397324,7228440.1900,1.959197,1,2.580000,510.455560,2.379045,0.679301,642.582116,0
2004-02-10,sz.000785,5.2500,5.5400,5.2400,5.3100,5.1700,3037321,16364190.0200,4.258648,1,2.710000,524.278341,2.443467,0.697696,659.982792,0
2004-02-11,sz.000785,5.2800,5.3000,5.2000,5.2900,5.3100,1215812,6363581.1500,1.704698,1,-0.380000,522.303658,2.434264,0.695068,657.496982,0
2004-02-12,sz.000785,5.2900,5.3900,5.2700,5.3600,5.2900,1416586,7553273.0800,1.986205,1,1.320000,529.215048,2.466476,0.704266,666.197320,0
2004-02-13,sz.000785,5.3600,5.4400,5.2100,5.2200,5.3600,1012170,5369104.4800,1.419170,1,-2.610000,515.392267,2.402053,0.685871,648.796643,0
2004-02-16,sz.000785,5.1900,5.3500,5.1800,5.3500,5.2200,796130,4200793.0200,1.116259,1,2.490000,528.227707,2.461874,0.702952,664.954414,0
2004-02-17,sz.000785,5.3500,5.5000,5.3100,5.4600,5.3500,1777055,9625025.5900,2.491621,1,2.060000,539.088464,2.512492,0.717405,678.626374,0
2004-02-18,sz.000785,5.4600,5.5300,5.3500,5.4400,5.4600,1014354,5527436.5800,1.422233,1,-0.370000,537.113781,2.503289,0.714777,676.140563,0
2004-02-19,sz.000785,5.4300,5.6400,5.3800,5.6000,5.4400,1930823,10655847.3400,2.707220,1,2.940000,552.911245,2.576915,0.735800,696.027050,0
2004-02-20,sz.000785,5.5800,5.6300,5.4800,5.6100,5.6000,1178492,6536706.7900,1.652371,1,0.180000,553.898586,2.581516,0.737114,697.269956,0
2004-02-23,sz.000785,5.5800,5.8000,5.3000,5.5900,5.6100,2485310,14106579.9100,3.484670,1,-0.360000,551.923903,2.572313,0.734486,694.784145,0
2004-02-24,sz.000785,5.5500,5.5500,5.2900,5.5000,5.5900,1508152,8163672.6100,2.114590,1,-1.610000,543.037830,2.530898,0.722661,683.597996,0
2004-02-25,sz.000785,5.5000,5.5000,5.1800,5.2000,5.5000,1382270,7374643.9000,1.938090,1,-5.450000,513.417584,2.392849,0.683243,646.310833,0
2004-02-26,sz.000785,5.2000,5.2300,5.0500,5.0800,5.2000,1009333,5164505.7000,1.415193,1,-2.310000,501.569486,2.337630,0.667476,631.395967,0
2004-02-27,sz.000785,5.1000,5.2500,5.0800,5.2000,5.0800,709703,3655117.5100,0.995079,1,2.360000,513.417584,2.392849,0.683243,646.310833,0
2004-03-01,sz.000785,5.3000,5.4300,5.2500,5.4200,5.2000,1490261,7990542.9100,2.089505,1,4.230000,535.139097,2.494085,0.712149,673.654752,0
2004-03-02,sz.000785,5.4300,5.4600,5.3000,5.3600,5.4200,647538,3467827.0400,0.907917,1,-1.110000,529.215048,2.466476,0.704266,666.197320,0
2004-03-03,sz.000785,5.3200,5.4300,5.2300,5.2500,5.3600,681632,3624526.7100,0.955721,1,-2.050000,518.354292,2.415858,0.689812,652.525360,0
2004-03-04,sz.000785,5.2300,5.6000,5.1600,5.5500,5.2500,1612538,8758515.2500,2.260950,1,5.710000,547.974537,2.553907,0.729230,689.812523,0
2004-03-05,sz.000785,5.5300,5.6700,5.4100,5.4300,5.5500,1311370,7238522.5400,1.838681,1,-2.160000,536.126439,2.498687,0.713463,674.897658,0
2004-03-08,sz.000785,5.4000,5.4200,5.1800,5.1900,5.4300,976324,5126138.4400,1.368910,1,-4.420000,512.430243,2.388248,0.681929,645.067927,0
2004-03-09,sz.000785,5.2800,5.2800,5.1000,5.1400,5.1900,536232,2766051.2800,0.751854,1,-0.960000,507.493535,2.365240,0.675359,638.853400,0
2004-03-10,sz.000785,5.1800,5.2700,5.1000,5.2600,5.1400,512372,2653194.0800,0.718400,1,2.330000,519.341633,2.420459,0.691126,653.768265,0
2004-03-11,sz.000785,5.2700,5.3500,5.1800,5.3000,5.2600,570999,3002894.7700,0.800602,1,0.760000,523.290999,2.438866,0.696382,658.739887,0
2004-03-12,sz.000785,5.2300,5.3000,5.2000,5.2500,5.3000,363300,1908272.1600,0.509385,1,-0.940000,518.354292,2.415858,0.689812,652.525360,0
2004-03-15,sz.000785,5.2500,5.3700,5.2200,5.3700,5.2500,617996,3274103.7600,0.866496,1,2.290000,530.202390,2.471077,0.705580,667.440225,0
2004-03-16,sz.000785,5.3900,5.4800,5.3600,5.4000,5.3700,1049655,5680709.6100,1.471728,1,0.560000,533.164414,2.484882,0.709521,671.168942,0
2004-03-17,sz.000785,5.3700,5.4600,5.2900,5.4200,5.4000,712837,3818003.0100,0.999474,1,0.370000,535.139097,2.494085,0.712149,673.654752,0
2004-03-18,sz.000785,5.4200,5.4500,5.2600,5.2800,5.4200,751690,4025084.6600,1.053950,1,-2.580000,521.316316,2.429663,0.693754,656.254076,0
2004-03-19,sz.000785,5.2800,5.5000,5.2600,5.4900,5.2800,1247589,6743111.7700,1.749253,1,3.980000,542.050488,2.526297,0.721347,682.355091,0
2004-03-22,sz.000785,5.4200,5.5600,5.4000,5.5500,5.4900,1508821,8278140.7600,2.115528,1,1.090000,547.974537,2.553907,0.729230,689.812523,0
2004-03-23,sz.000785,5.5700,5.5700,5.4100,5.4700,5.5500,800982,4383348.4300,1.123062,1,-1.440000,540.075805,2.517094,0.718719,679.869280,0
2004-03-24,sz.000785,5.4700,5.5000,5.3100,5.3900,5.4700,826351,4492343.9900,1.158632,1,-1.460000,532.177073,2.480280,0.708207,669.926036,0
2004-03-25,sz.000785,5.3600,5.5100,5.3600,5.4000,5.3900,605636,3286364.5600,0.849166,1,0.190000,533.164414,2.484882,0.709521,671.168942,0
2004-03-26,sz.000785,5.3800,5.4600,5.3200,5.3700,5.4000,575697,3084547.9700,0.807189,1,-0.560000,530.202390,2.471077,0.705580,667.440225,0
2004-03-29,sz.000785,5.3900,5.4000,5.3000,5.3000,5.3700,504118,2687328.2000,0.706827,1,-1.300000,523.290999,2.438866,0.696382,658.739887,0
2004-03-30,sz.000785,5.3000,5.4100,5.2800,5.4100,5.3000,411087,2196332.7000,0.576388,1,2.080000,534.151756,2.489484,0.710835,672.411847,0
2004-03-31,sz.000785,5.4000,5.5100,5.3800,5.4900,5.4100,1160250,6345024.0800,1.626794,1,1.480000,542.050488,2.526297,0.721347,682.355091,0
2004-04-01,sz.000785,5.5000,5.5300,5.4700,5.4900,5.4900,1030860,5659517.4000,1.445376,1,0.000000,542.050488,2.526297,0.721347,682.355091,0
2004-04-02,sz.000785,5.5000,5.6200,5.5000,5.5500,5.4900,1702999,9492317.4700,2.387786,1,1.090000,547.974537,2.553907,0.729230,689.812523,0
2004-04-05,sz.000785,5.5900,5.6900,5.5400,5.6400,5.5500,1922793,10833888.7000,2.695961,1,1.620000,556.860611,2.595321,0.741056,700.998672,0
2004-04-06,sz.000785,5.6500,5.6600,5.5000,5.6600,5.6400,1687712,9410516.4800,2.366352,1,0.350000,558.835294,2.604525,0.743683,703.484483,0
2004-04-07,sz.000785,5.6300,5.7900,5.6000,5.7400,5.6600,2674199,15321780.4900,3.749512,1,1.410000,566.734026,2.641338,0.754195,713.427727,0
2004-04-08,sz.000785,5.7500,5.7700,5.5400,5.5600,5.7400,2744566,15378494.3600,3.848174,1,-3.140000,548.961879,2.558508,0.730544,691.055429,0
