date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-01,sh.600177,6.6500,6.6500,6.4600,6.4900,6.4900,7545367,49182751.0000,1.526927,1,0.000000,12.532591,2.043740,1.682579,-150.990551,0
2005-03-02,sh.600177,6.5200,6.6100,6.3400,6.3500,6.4900,5770756,37429179.0000,1.167805,1,-2.160000,12.262242,1.999653,1.646283,-147.733436,0
2005-03-03,sh.600177,6.3500,6.4600,6.2800,6.3500,6.3500,3557188,22595789.0000,0.719854,1,0.000000,12.262242,1.999653,1.646283,-147.733436,0
2005-03-04,sh.600177,6.4000,6.4500,6.2800,6.3000,6.3500,3037145,19227820.0000,0.614615,1,-0.790000,12.165689,1.983908,1.633320,-146.570181,0
2005-03-07,sh.600177,6.3000,6.4000,6.2900,6.3000,6.3000,2028261,12826043.0000,0.410451,1,0.000000,12.165689,1.983908,1.633320,-146.570181,0
2005-03-08,sh.600177,6.3100,6.5300,6.3100,6.5100,6.3000,4971928,32139429.0000,1.006150,1,3.330000,12.571212,2.050038,1.687764,-151.455853,0
2005-03-09,sh.600177,6.5500,6.5500,6.4300,6.4700,6.5100,3606090,23443306.0000,0.729750,1,-0.610000,12.493970,2.037442,1.677394,-150.525249,0
2005-03-10,sh.600177,6.4600,6.5000,6.2900,6.3400,6.4700,3322238,21208798.0000,0.672308,1,-2.010000,12.242932,1.996504,1.643691,-147.500785,0
2005-03-11,sh.600177,6.3400,6.5000,6.3200,6.4600,6.3400,2837637,18154904.0000,0.574242,1,1.890000,12.474659,2.034293,1.674801,-150.292598,0
2005-03-14,sh.600177,6.4500,6.5700,6.3400,6.4300,6.4600,4465809,28963775.0000,0.903728,1,-0.460000,12.416727,2.024845,1.667024,-149.594645,0
2005-03-15,sh.600177,6.4200,6.4800,6.1600,6.1900,6.4300,5314172,33358171.0000,1.075408,1,-3.730000,11.953273,1.949268,1.604802,-144.011019,0
2005-03-16,sh.600177,6.1800,6.2200,5.8500,6.0100,6.1900,11317431,67711914.0000,2.290264,1,-2.910000,11.605681,1.892585,1.558136,-139.823299,0
2005-03-17,sh.600177,5.8600,5.9800,5.8200,5.8700,6.0100,4964070,29165163.0000,1.004560,1,-2.330000,11.335333,1.848498,1.521840,-136.566184,0
2005-03-18,sh.600177,5.8700,5.9300,5.8500,5.9000,5.8700,2172835,12810623.0000,0.439708,1,0.510000,11.393265,1.857945,1.529617,-137.264138,0
2005-03-21,sh.600177,5.9100,5.9900,5.8900,5.9500,5.9000,2273730,13511885.0000,0.460126,1,0.850000,11.489818,1.873691,1.542580,-138.427393,0
2005-03-22,sh.600177,5.9600,5.9800,5.8200,5.9000,5.9500,2048676,12044073.0000,0.414583,1,-0.840000,11.393265,1.857945,1.529617,-137.264138,0
2005-03-23,sh.600177,5.9000,6.0000,5.8500,5.8900,5.9000,2512620,14855065.0000,0.508469,1,-0.170000,11.373954,1.854796,1.527025,-137.031486,0
2005-03-24,sh.600177,5.8500,5.9400,5.8200,5.8900,5.8900,1946509,11435336.0000,0.393907,1,0.000000,11.373954,1.854796,1.527025,-137.031486,0
2005-03-25,sh.600177,5.9200,6.0600,5.9200,6.0300,5.8900,2118959,12740862.0000,0.428805,1,2.380000,11.644303,1.898883,1.563321,-140.288602,0
2005-03-28,sh.600177,6.0200,6.0200,5.9300,5.9900,6.0300,1180408,7044364.0000,0.238875,1,-0.660000,11.567060,1.886287,1.552951,-139.357997,0
2005-03-29,sh.600177,5.9700,6.0200,5.6300,5.6900,5.9900,4333887,25226786.0000,0.877032,1,-5.010000,10.987742,1.791815,1.475173,-132.378465,0
2005-03-30,sh.600177,5.6900,5.7000,5.5500,5.5900,5.6900,2437805,13623742.0000,0.493329,1,-1.760000,10.794636,1.760324,1.449248,-130.051954,0
2005-03-31,sh.600177,5.5500,5.6700,5.5400,5.6200,5.5900,1953036,10956952.0000,0.389314,1,0.540000,10.928188,1.782103,1.467178,-131.660975,0
2005-04-01,sh.600177,5.6200,5.9200,5.5800,5.8700,5.6200,6398390,36671445.0000,1.275443,1,4.450000,11.414318,1.861378,1.532444,-137.517780,0
2005-04-04,sh.600177,5.7200,5.8700,5.6800,5.7600,5.8700,3591117,20700486.0000,0.715846,1,-1.870000,11.200421,1.826497,1.503727,-134.940785,0
2005-04-05,sh.600177,5.7600,5.9000,5.7100,5.7400,5.7600,2897340,16853094.0000,0.577550,1,-0.350000,11.161530,1.820155,1.498506,-134.472241,0
2005-04-06,sh.600177,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,11.161530,1.820155,1.498506,-134.472241,0
2005-04-07,sh.600177,5.9500,6.0200,5.8000,5.8400,5.7400,10226323,60366336.0000,2.038496,1,1.740000,11.355982,1.851865,1.524612,-136.814963,0
2005-04-08,sh.600177,5.8200,5.9500,5.7800,5.9500,5.8400,5343149,31379294.0000,1.065093,1,1.880000,11.569879,1.886746,1.553329,-139.391957,0
2005-04-11,sh.600177,5.9800,6.0500,5.8900,5.9500,5.9500,4872644,29135711.0000,0.971303,1,0.000000,11.569879,1.886746,1.553329,-139.391957,0
2005-04-12,sh.600177,5.9600,5.9900,5.8400,5.8500,5.9500,2482515,14637228.0000,0.494860,1,-1.680000,11.375427,1.855036,1.527223,-137.049235,0
2005-04-13,sh.600177,5.9600,6.1800,5.9200,6.1400,5.8500,17260279,104976535.0000,3.440631,1,4.960000,11.939337,1.946995,1.602931,-143.843129,0
2005-04-14,sh.600177,6.2100,6.2700,6.0400,6.0800,6.1400,10137156,62329223.0000,2.020721,1,-0.980000,11.822666,1.927969,1.587267,-142.437496,0
2005-04-15,sh.600177,6.0600,6.2500,6.0100,6.2200,6.0800,7653611,47304562.0000,1.525656,1,2.300000,12.094899,1.972364,1.623816,-145.717307,0
2005-04-18,sh.600177,6.1900,6.2800,6.1500,6.2100,6.2200,5264608,32807805.0000,1.049437,1,-0.160000,12.075454,1.969193,1.621206,-145.483034,0
2005-04-19,sh.600177,6.2800,6.2800,6.0500,6.0700,6.2100,3725679,22736632.0000,0.742670,1,-2.250000,11.803221,1.924798,1.584657,-142.203224,0
2005-04-20,sh.600177,6.0700,6.1200,6.0500,6.1100,6.0700,2405671,14647808.0000,0.479542,1,0.660000,11.881002,1.937482,1.595099,-143.140312,0
2005-04-21,sh.600177,6.1100,6.1100,5.9300,5.9600,6.1100,3998563,23898844.0000,0.797066,1,-2.450000,11.589324,1.889917,1.555940,-139.626229,0
2005-04-22,sh.600177,5.9600,6.0500,5.9600,6.0400,5.9600,1625217,9773225.0000,0.322606,1,1.340000,11.767813,1.919024,1.579903,-141.776631,0
2005-04-25,sh.600177,6.0600,6.1400,5.9700,6.0400,6.0400,2811861,17039247.0000,0.558155,1,0.000000,11.767813,1.919024,1.579903,-141.776631,0
2005-04-26,sh.600177,6.0000,6.2500,6.0000,6.2300,6.0400,5288750,32547757.0000,1.049818,1,3.150000,12.137992,1.979391,1.629602,-146.236492,0
2005-04-27,sh.600177,6.2300,6.3200,6.1800,6.2700,6.2300,6411975,40101345.0000,1.272778,1,0.640000,12.215925,1.992100,1.640065,-147.175410,0
2005-04-28,sh.600177,6.3000,6.3200,6.1700,6.2500,6.2700,7709681,48237877.0000,1.530373,1,-0.320000,10.026167,1.842799,1.387417,27.806173,0
2005-04-29,sh.600177,4.0100,4.0500,3.9600,4.0200,4.0000,4677526,18744769.0000,0.618993,1,0.500000,9.673246,1.777933,1.338580,26.827396,0
2005-05-09,sh.600177,4.1100,4.3000,4.0000,4.0100,4.0200,14548867,60362564.0000,1.925302,1,-0.250000,9.649184,1.773510,1.335250,26.760661,0
2005-05-10,sh.600177,4.0000,4.2000,3.9700,4.1700,4.0100,11013261,45559856.0000,1.457423,1,3.990000,10.034188,1.844274,1.388527,27.828418,0
2005-05-11,sh.600177,4.1400,4.4500,4.1000,4.2500,4.1700,23869867,102866388.0000,3.158782,1,1.920000,10.226691,1.879655,1.415165,28.362297,0
2005-05-12,sh.600177,4.2200,4.2700,3.9800,4.1000,4.2500,18243893,74104290.0000,2.414277,1,-3.530000,9.865749,1.813315,1.365218,27.361275,0
2005-05-13,sh.600177,4.0800,4.1000,3.8500,3.9400,4.1000,10867531,43188302.0000,1.438138,1,-3.900000,9.480744,1.742551,1.311942,26.293517,0
2005-05-16,sh.600177,3.9200,3.9300,3.7800,3.8500,3.9400,5605053,21482016.0000,0.741736,1,-2.280000,9.264179,1.702747,1.281973,25.692904,0
2005-05-17,sh.600177,3.8500,3.9500,3.8000,3.8800,3.8500,3107695,12074716.0000,0.411252,1,0.780000,9.336367,1.716015,1.291963,25.893109,0
2005-05-18,sh.600177,3.9000,3.9500,3.8200,3.8800,3.8800,2409477,9346141.0000,0.318854,1,0.000000,9.336367,1.716015,1.291963,25.893109,0
2005-05-19,sh.600177,3.9000,3.9000,3.8300,3.8600,3.8800,1861565,7189716.0000,0.246347,1,-0.520000,9.288242,1.707169,1.285303,25.759639,0
2005-05-20,sh.600177,3.8600,3.8800,3.8300,3.8400,3.8600,3668887,14116843.0000,0.485516,1,-0.520000,9.240116,1.698324,1.278644,25.626169,0
2005-05-23,sh.600177,3.7500,3.7500,3.4600,3.5200,3.8400,17401493,61112153.0000,2.302800,1,-8.330000,8.470106,1.556797,1.172090,23.490655,0
2005-05-24,sh.600177,3.5000,3.5500,3.4400,3.5300,3.5200,6061246,21115415.0000,0.802106,1,0.280000,8.494169,1.561220,1.175420,23.557390,0
2005-05-25,sh.600177,3.5200,3.5400,3.4700,3.4800,3.5300,3775247,13193223.0000,0.499591,1,-1.420000,8.373855,1.539106,1.158771,23.223716,0
2005-05-26,sh.600177,3.4800,3.5300,3.4400,3.4500,3.4800,3246857,11262288.0000,0.429668,1,-0.860000,8.301667,1.525838,1.148781,23.023512,0
2005-05-27,sh.600177,3.4500,3.4700,3.3500,3.3800,3.4500,6390560,21672213.0000,0.845685,1,-2.030000,8.133227,1.494879,1.125473,22.556368,0
2005-05-30,sh.600177,3.3700,3.4900,3.3400,3.4900,3.3800,5098765,17550342.0000,0.674737,1,3.250000,8.397918,1.543529,1.162100,23.290451,0
2005-05-31,sh.600177,3.5500,3.6100,3.4400,3.4500,3.4900,5987449,21001785.0000,0.792340,1,-1.150000,8.301667,1.525838,1.148781,23.023512,0
2005-06-01,sh.600177,3.4700,3.5000,3.3900,3.4100,3.4500,3504727,12012573.0000,0.463793,1,-1.160000,8.205415,1.508147,1.135462,22.756572,0
2005-06-02,sh.600177,3.3900,3.4200,3.3200,3.3400,3.4100,3494017,11722839.0000,0.462375,1,-2.050000,8.036976,1.477188,1.112153,22.289429,0
2005-06-03,sh.600177,3.3400,3.3600,3.2100,3.3100,3.3400,3333681,10892063.0000,0.441157,1,-0.900000,7.964787,1.463920,1.102164,22.089224,0
2005-06-06,sh.600177,3.3100,3.3400,3.1900,3.3300,3.3100,4361959,14289666.0000,0.577233,1,0.600000,8.012913,1.472765,1.108824,22.222694,0
2005-06-07,sh.600177,3.4300,3.4800,3.3200,3.3400,3.3300,5804045,19719948.0000,0.768069,1,0.300000,8.036976,1.477188,1.112153,22.289429,0
2005-06-08,sh.600177,3.3500,3.6100,3.3400,3.5900,3.3400,12970494,45834894.0000,1.716430,1,7.490000,8.638546,1.587756,1.195398,23.957799,0
2005-06-09,sh.600177,3.5900,3.6700,3.5100,3.6100,3.5900,13347038,48095371.0000,1.766260,1,0.560000,8.686672,1.596601,1.202058,24.091269,0
2005-06-10,sh.600177,3.6600,3.7900,3.5900,3.6500,3.6100,12576556,46324578.0000,1.664299,1,1.110000,8.782923,1.614292,1.215377,24.358208,0
2005-06-13,sh.600177,3.6900,3.8000,3.5500,3.6500,3.6500,9796048,35968199.0000,1.296345,1,0.000000,8.782923,1.614292,1.215377,24.358208,0
2005-06-14,sh.600177,3.6900,3.7000,3.5000,3.5200,3.6500,6724975,24163037.0000,0.889939,1,-3.560000,8.470106,1.556797,1.172090,23.490655,0
2005-06-15,sh.600177,3.5000,3.5000,3.3700,3.4700,3.5200,5145268,17679724.0000,0.680891,1,-1.420000,8.349792,1.534683,1.155441,23.156981,0
2005-06-16,sh.600177,3.4700,3.5000,3.3700,3.4800,3.4700,6084159,20885070.0000,0.805138,1,0.290000,8.373855,1.539106,1.158771,23.223716,0
2005-06-17,sh.600177,3.5000,3.5500,3.4500,3.4900,3.4800,4772667,16741514.0000,0.631583,1,0.290000,8.397918,1.543529,1.162100,23.290451,0
2005-06-20,sh.600177,3.5500,3.6900,3.5000,3.6800,3.4900,10922959,39516397.0000,1.445473,1,5.440000,8.855111,1.627561,1.225367,24.558412,0
2005-06-21,sh.600177,3.7500,3.8700,3.7100,3.7200,3.6800,18877661,71396428.0000,2.498146,1,1.090000,8.951362,1.645251,1.238686,24.825352,0
2005-06-22,sh.600177,3.7200,3.7400,3.6300,3.7400,3.7200,5026526,18569000.0000,0.665178,1,0.540000,8.999488,1.654097,1.245345,24.958821,0
2005-06-23,sh.600177,3.7400,3.8300,3.6500,3.6800,3.7400,10452522,39287210.0000,1.383218,1,-1.600000,8.855111,1.627561,1.225367,24.558412,0
2005-06-24,sh.600177,3.6800,3.8300,3.6700,3.8200,3.6800,11159914,42076080.0000,1.476830,1,3.800000,9.191990,1.689479,1.271984,25.492700,0
2005-06-27,sh.600177,3.8700,4.0200,3.8700,3.9800,3.8200,21011378,83178402.0000,2.780508,1,4.190000,9.576995,1.760242,1.325261,26.560457,0
2005-06-28,sh.600177,3.9300,3.9500,3.8400,3.8900,3.9800,8583415,33429195.0000,1.135873,1,-2.260000,9.360430,1.720438,1.295293,25.959843,0
2005-06-29,sh.600177,3.8900,3.9400,3.8000,3.9100,3.8900,7240492,27963062.0000,0.958159,1,0.510000,9.408556,1.729283,1.301952,26.093313,0
2005-06-30,sh.600177,3.8600,3.8700,3.6700,3.6800,3.9100,10938003,40871859.0000,1.427724,1,-5.880000,8.911858,1.637990,1.233219,24.715790,0
2005-07-01,sh.600177,3.6600,3.7200,3.5800,3.6100,3.6800,7460879,27076361.0000,0.973859,1,-1.900000,8.742338,1.606833,1.209761,24.245653,0
2005-07-04,sh.600177,3.5800,3.5800,3.4800,3.5500,3.6100,5978405,21042989.0000,0.780354,1,-1.660000,8.597036,1.580127,1.189654,23.842678,0
2005-07-05,sh.600177,3.5500,3.6300,3.4800,3.6100,3.5500,7099736,25418772.0000,0.926720,1,1.690000,8.742338,1.606833,1.209761,24.245653,0
2005-07-06,sh.600177,3.6200,3.6400,3.5100,3.5300,3.6100,4413828,15760242.0000,0.576132,1,-2.220000,8.548602,1.571225,1.182952,23.708353,0
2005-07-07,sh.600177,3.5200,3.5800,3.5000,3.5800,3.5300,2606633,9248750.0000,0.340241,1,1.420000,8.669687,1.593480,1.199708,24.044166,0
2005-07-08,sh.600177,3.5800,3.6000,3.4800,3.4800,3.5800,3743910,13144360.0000,0.488688,1,-2.790000,8.427517,1.548969,1.166196,23.372541,0
2005-07-11,sh.600177,3.5400,3.6100,3.3700,3.3900,3.4800,4996295,17461710.0000,0.652160,1,-2.590000,8.209564,1.508910,1.136036,22.768079,0
2005-07-12,sh.600177,3.3900,3.6300,3.3000,3.6200,3.3900,16025758,55591400.0000,2.091823,1,6.780000,8.766555,1.611284,1.213112,24.312816,0
2005-07-13,sh.600177,3.5800,3.5800,3.4700,3.4900,3.6200,6964407,24522254.0000,0.909056,1,-3.590000,8.451734,1.553420,1.169548,23.439703,0
2005-07-14,sh.600177,3.4800,3.5400,3.4300,3.4600,3.4900,5578478,19407054.0000,0.728152,1,-0.860000,8.379083,1.540067,1.159494,23.238216,0
2005-07-15,sh.600177,3.4600,3.5000,3.3800,3.4000,3.4600,4854297,16559028.0000,0.633625,1,-1.730000,8.233781,1.513361,1.139387,22.835241,0
2005-07-18,sh.600177,3.4000,3.4000,3.3400,3.3700,3.4000,3086396,10396450.0000,0.402863,1,-0.880000,8.161130,1.500008,1.129334,22.633754,0
2005-07-19,sh.600177,3.3500,3.4400,3.3300,3.4000,3.3700,4711761,15996303.0000,0.615020,1,0.890000,8.233781,1.513361,1.139387,22.835241,0
2005-07-20,sh.600177,3.3900,3.4700,3.3700,3.4200,3.4000,2876540,9828946.0000,0.375471,1,0.590000,8.282215,1.522263,1.146090,22.969566,0
2005-07-21,sh.600177,3.4200,3.4300,3.3800,3.4200,3.4200,1822804,6200885.0000,0.237928,1,0.000000,8.282215,1.522263,1.146090,22.969566,0
2005-07-22,sh.600177,3.3800,3.4300,3.1800,3.3600,3.4200,16836365,55596821.0000,2.197630,1,-1.750000,8.136913,1.495556,1.125983,22.566591,0
2005-07-25,sh.600177,3.3400,3.4100,3.2600,3.3600,3.3600,7038597,23514357.0000,0.918739,1,0.000000,8.136913,1.495556,1.125983,22.566591,0
2005-07-26,sh.600177,3.3600,3.5000,3.3500,3.4400,3.3600,8753513,30088941.0000,1.142585,1,2.380000,8.330649,1.531165,1.152792,23.103891,0
2005-07-27,sh.600177,3.4400,3.5800,3.4200,3.5600,3.4400,9027774,31564957.0000,1.178384,1,3.490000,8.621253,1.584578,1.193006,23.909841,0
2005-07-28,sh.600177,3.5500,3.6500,3.5100,3.6100,3.5600,12669069,45496792.0000,1.653678,1,1.400000,8.742338,1.606833,1.209761,24.245653,0
2005-07-29,sh.600177,3.6100,3.6400,3.5600,3.6300,3.6100,9171514,32932440.0000,1.197146,1,0.550000,8.790772,1.615735,1.216464,24.379978,0
2005-08-01,sh.600177,3.6000,3.6500,3.5800,3.6200,3.6300,3692945,13350306.0000,0.482036,1,-0.275488,8.766555,1.611284,1.213112,24.312816,0
2005-08-02,sh.600177,3.6100,3.6400,3.5100,3.6100,3.6200,11348602,40639199.0000,1.481319,1,-0.276243,8.742338,1.606833,1.209761,24.245653,0
2005-08-03,sh.600177,3.6100,3.7000,3.5900,3.6100,3.6100,16138582,58917525.0000,2.106549,1,0.000000,8.742338,1.606833,1.209761,24.245653,0
2005-08-04,sh.600177,3.6000,3.6200,3.5300,3.6000,3.6100,6797275,24400207.0000,0.887240,1,-0.277008,8.718121,1.602382,1.206410,24.178491,0
2005-08-05,sh.600177,3.6000,3.8400,3.5900,3.8000,3.6000,26411218,99507499.0000,3.447424,1,5.555557,9.202462,1.691403,1.273433,25.521740,0
2005-08-08,sh.600177,3.8500,3.9500,3.7700,3.8100,3.8000,16846435,64497724.0000,2.198945,1,0.263158,9.226679,1.695854,1.276784,25.588903,0
2005-08-09,sh.600177,3.8500,3.9600,3.8400,3.9500,3.8100,25402646,99063370.0000,3.315776,1,3.674544,9.565717,1.758169,1.323700,26.529177,0
2005-08-10,sh.600177,3.9500,3.9800,3.8200,3.9300,3.9500,19967344,77981119.0000,2.606313,1,-0.506329,9.517283,1.749267,1.316998,26.394852,0
2005-08-11,sh.600177,3.9800,4.0400,3.9000,3.9700,3.9300,36240764,144430445.0000,4.730463,1,1.017811,9.614151,1.767071,1.330402,26.663502,0
2005-08-12,sh.600177,3.9900,4.0000,3.8100,3.8700,3.9700,23160139,90463057.0000,3.023065,1,-2.518895,9.371981,1.722561,1.296891,25.991877,0
2005-08-15,sh.600177,3.8800,3.8900,3.7500,3.8900,3.8700,18724272,71519487.0000,2.444056,1,0.516802,9.420415,1.731463,1.303593,26.126202,0
2005-08-16,sh.600177,3.8800,3.8900,3.7200,3.7500,3.8900,17394286,65779313.0000,2.270455,1,-3.598974,9.081377,1.669148,1.256677,25.185928,0
2005-08-17,sh.600177,3.7400,3.7600,3.6300,3.7400,3.7500,15680995,57812743.0000,2.046821,1,-0.266666,9.057160,1.664697,1.253326,25.118765,0
2005-08-18,sh.600177,3.7500,3.7800,3.5900,3.6100,3.7400,16458027,61198251.0000,2.148246,1,-3.475939,8.742338,1.606833,1.209761,24.245653,0
2005-08-19,sh.600177,3.5700,3.6600,3.5500,3.6100,3.6100,8496762,30626495.0000,1.109072,1,0.000000,8.742338,1.606833,1.209761,24.245653,0
2005-08-22,sh.600177,3.6100,3.7100,3.5900,3.6700,3.6100,7618447,27913940.0000,0.994427,1,1.662055,8.887640,1.633539,1.229868,24.648628,0
2005-08-23,sh.600177,3.6800,3.7000,3.6000,3.6300,3.6700,7010828,25554116.0000,0.915115,1,-1.089917,8.790772,1.615735,1.216464,24.379978,0
2005-08-24,sh.600177,3.6500,3.7300,3.6300,3.6700,3.6300,7636880,28117448.0000,0.996833,1,1.101927,8.887640,1.633539,1.229868,24.648628,0
2005-08-25,sh.600177,3.6700,3.6900,3.5600,3.6200,3.6700,12495902,45184932.0000,1.631075,1,-1.362403,8.766555,1.611284,1.213112,24.312816,0
2005-08-26,sh.600177,3.6400,3.6400,3.5300,3.5600,3.6200,7979670,28542752.0000,1.041577,1,-1.657457,8.681908,1.655569,1.136328,-8.289788,0
2005-08-29,sh.600177,3.5800,3.6000,3.4300,3.4600,3.5600,14704686,51324625.0000,1.919385,1,-2.808986,8.438034,1.609064,1.104409,-8.056929,0
2005-08-30,sh.600177,3.4600,3.5400,3.4500,3.5100,3.4600,10148978,35585432.0000,1.324734,1,1.445085,8.559971,1.632317,1.120369,-8.173359,0
2005-08-31,sh.600177,3.5100,3.7900,3.5100,3.7900,3.5100,39282412,144590039.0000,5.127485,1,7.977207,9.242818,1.762530,1.209743,-8.825364,0
2005-09-01,sh.600177,3.8400,3.9700,3.8000,3.8200,3.7900,52470045,202268909.0000,6.848851,1,0.791556,9.315980,1.776481,1.219319,-8.895222,0
2005-09-02,sh.600177,3.8100,3.8100,3.7300,3.7700,3.8200,17159518,64726486.0000,2.239811,1,-1.308899,9.194043,1.753229,1.203359,-8.778793,0
2005-09-05,sh.600177,3.7700,3.9000,3.7600,3.8500,3.7700,14974613,57617776.0000,1.954618,1,2.122014,9.389142,1.790433,1.228894,-8.965080,0
2005-09-06,sh.600177,3.8800,3.9300,3.6900,3.7300,3.8500,16802373,64131527.0000,2.193193,1,-3.116880,9.096494,1.734627,1.190591,-8.685649,0
2005-09-07,sh.600177,3.7300,3.8100,3.6900,3.7700,3.7300,13413395,50283880.0000,1.750834,1,1.072385,9.194043,1.753229,1.203359,-8.778793,0
2005-09-08,sh.600177,3.7900,3.8500,3.7400,3.8400,3.7700,19575127,74415118.0000,2.555117,1,1.856762,9.364755,1.785782,1.225702,-8.941794,0
2005-09-09,sh.600177,3.8400,3.9000,3.8000,3.8700,3.8400,16169888,62184862.0000,2.110636,1,0.781249,9.437917,1.799734,1.235278,-9.011652,0
2005-09-12,sh.600177,3.9300,3.9500,3.8800,3.9100,3.8700,32590287,127670960.0000,4.253970,1,1.033597,9.535466,1.818336,1.248046,-9.104795,0
2005-09-13,sh.600177,3.9100,3.9300,3.8400,3.9300,3.9100,13387915,52066588.0000,1.747508,1,0.511509,9.584241,1.827637,1.254430,-9.151367,0
2005-09-14,sh.600177,3.9400,3.9700,3.8800,3.9100,3.9300,12508939,48869888.0000,1.632776,1,-0.508905,9.535466,1.818336,1.248046,-9.104795,0
2005-09-15,sh.600177,3.9100,3.9400,3.8500,3.8900,3.9100,9511989,36899766.0000,1.241588,1,-0.511509,9.486692,1.809035,1.241662,-9.058224,0
2005-09-16,sh.600177,3.8800,3.8800,3.8400,3.8600,3.8900,7537228,29031249.0000,0.983825,1,-0.771214,9.413530,1.795083,1.232086,-8.988366,0
2005-09-19,sh.600177,3.8600,3.9000,3.8400,3.8900,3.8600,8533252,33022597.0000,1.113835,1,0.777208,9.486692,1.809035,1.241662,-9.058224,0
2005-09-20,sh.600177,3.9000,3.9000,3.7900,3.8000,3.8900,15160111,57865498.0000,1.978831,1,-2.313629,9.267205,1.767181,1.212935,-8.848650,0
2005-09-21,sh.600177,3.8000,3.8000,3.6700,3.7000,3.8000,15182518,56497379.0000,1.981755,1,-2.631577,9.023331,1.720676,1.181015,-8.615791,0
2005-09-22,sh.600177,3.6800,3.7900,3.5800,3.6300,3.7000,9482197,34786167.0000,1.237700,1,-1.891890,8.852620,1.688122,1.158672,-8.452790,0
2005-09-23,sh.600177,3.6300,3.6800,3.6100,3.6100,3.6300,5733686,20906736.0000,0.748411,1,-0.550970,8.803845,1.678821,1.152288,-8.406218,0
2005-09-26,sh.600177,3.6000,3.6500,3.5800,3.6200,3.6100,4291778,15531450.0000,0.560201,1,0.277008,8.828232,1.683472,1.155480,-8.429504,0
2005-09-27,sh.600177,3.6200,3.6700,3.5300,3.5500,3.6200,5587153,20143045.0000,0.729284,1,-1.933700,8.657521,1.650919,1.133136,-8.266502,0
2005-09-28,sh.600177,3.5500,3.6200,3.5400,3.5700,3.5500,4263232,15221823.0000,0.556474,1,0.563380,8.706295,1.660220,1.139520,-8.313074,0
2005-09-29,sh.600177,3.6000,3.6400,3.5800,3.6400,3.5700,6092187,21953222.0000,0.795206,1,1.960789,8.877007,1.692773,1.161864,-8.476076,0
2005-09-30,sh.600177,3.6400,3.6400,3.5900,3.6100,3.6400,2798846,10099630.0000,0.363612,1,-0.824182,8.823272,1.682526,1.154831,-8.424767,0
2005-10-10,sh.600177,3.6000,3.6000,3.5300,3.5400,3.6100,3990417,14170046.0000,0.518414,1,-1.939056,8.652183,1.649901,1.132438,-8.261406,0
2005-10-11,sh.600177,3.5500,3.6000,3.5100,3.5900,3.5400,3081909,10972897.0000,0.400386,1,1.412428,8.774389,1.673205,1.148433,-8.378092,0
2005-10-12,sh.600177,3.5800,3.6100,3.5400,3.5900,3.5900,4781734,17075469.0000,0.621218,1,0.000000,8.774389,1.673205,1.148433,-8.378092,0
2005-10-13,sh.600177,3.5900,3.6700,3.5900,3.6300,3.5900,5352354,19459229.0000,0.695350,1,1.114212,8.872154,1.691847,1.161229,-8.471442,0
2005-10-14,sh.600177,3.6000,3.6000,3.5400,3.5500,3.6300,4434961,15795910.0000,0.576167,1,-2.203861,8.676624,1.654562,1.135637,-8.284743,0
2005-10-17,sh.600177,3.5400,3.5600,3.4600,3.4800,3.5500,5231944,18260758.0000,0.679707,1,-1.971829,8.505536,1.621936,1.113244,-8.121382,0
2005-10-18,sh.600177,3.4700,3.5400,3.4500,3.5200,3.4800,6131011,21412487.0000,0.796509,1,1.149424,8.603301,1.640579,1.126040,-8.214731,0
2005-10-19,sh.600177,3.5200,3.5700,3.4800,3.5500,3.5200,7140222,25243385.0000,0.927621,1,0.852272,8.676624,1.654562,1.135637,-8.284743,0
2005-10-20,sh.600177,3.5500,3.5800,3.4700,3.5200,3.5500,6512897,22847015.0000,0.846122,1,-0.845070,8.603301,1.640579,1.126040,-8.214731,0
2005-10-21,sh.600177,3.5300,3.5500,3.4800,3.5100,3.5200,4028160,14131823.0000,0.523318,1,-0.284091,8.578860,1.635919,1.122841,-8.191394,0
2005-10-24,sh.600177,3.5100,3.5200,3.4600,3.5000,3.5100,3762899,13104320.0000,0.488856,1,-0.284900,8.554418,1.631258,1.119642,-8.168057,0
2005-10-25,sh.600177,3.5000,3.5000,3.3600,3.3900,3.5000,6850426,23414945.0000,0.889972,1,-3.142854,7.940876,1.550410,1.042805,-83.092015,0
2005-10-26,sh.600177,3.3800,3.3900,3.2700,3.2900,3.3900,5720642,18977862.0000,0.743196,1,-2.949857,7.706632,1.504675,1.012044,-80.640923,0
2005-10-27,sh.600177,3.2600,3.3300,3.2500,3.3200,3.2900,3719746,12270210.0000,0.483250,1,0.911853,7.776905,1.518396,1.021272,-81.376250,0
2005-10-28,sh.600177,3.3200,3.3600,3.2500,3.3100,3.3200,5927407,19534577.0000,0.770058,1,-0.301204,7.753481,1.513822,1.018196,-81.131141,0
2005-10-31,sh.600177,3.3000,3.3400,3.2500,3.2900,3.3100,3878857,12787607.0000,0.503921,1,-0.604229,7.706632,1.504675,1.012044,-80.640923,0
