date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-08,sh.603657,33.9500,34.2000,32.5100,32.9200,33.6200,2320992,77336740.0000,9.670800,1,-2.082096,31.299997,3.757325,6.232335,30.529626,0
2019-04-09,sh.603657,33.0200,33.2000,32.5200,32.9500,32.9200,1405747,46237969.0000,5.857279,1,0.091138,31.328521,3.760749,6.238015,30.557448,0
2019-04-10,sh.603657,32.6500,32.8900,32.5500,32.7400,32.9500,1538767,50279032.0000,6.411529,1,-0.637327,31.128855,3.736781,6.198258,30.362697,0
2019-04-11,sh.603657,32.8800,32.8800,32.1000,32.1900,32.7400,1507750,48828802.0000,6.282292,1,-1.679911,30.605920,3.674007,6.094134,29.852633,0
2019-04-12,sh.603657,32.2900,32.5500,32.1200,32.3600,32.1900,914316,29490221.0000,3.809650,1,0.528120,30.767555,3.693410,6.126318,30.010289,0
2019-04-15,sh.603657,32.6900,32.8300,32.2400,32.2500,32.3600,1249100,40699747.0000,5.204583,1,-0.339928,30.662968,3.680855,6.105493,29.908276,0
2019-04-16,sh.603657,32.2300,32.8000,31.8800,32.7700,32.2500,1511381,48990026.0000,6.297421,1,1.612405,31.157379,3.740205,6.203938,30.390518,0
2019-04-17,sh.603657,33.0000,33.0000,32.6200,32.6300,32.7700,1615943,52952691.0000,6.733096,1,-0.427218,31.024268,3.724226,6.177433,30.260684,0
2019-04-18,sh.603657,32.5800,32.6800,32.3000,32.3100,32.6300,1353043,43931913.0000,5.637679,1,-0.980692,30.720015,3.687703,6.116852,29.963920,0
2019-04-19,sh.603657,32.2000,32.2000,31.6200,31.7800,32.3100,1963693,62500627.0000,8.182054,1,-1.640361,30.216097,3.627211,6.016513,29.472404,0
2019-04-22,sh.603657,31.8900,32.0000,31.6600,31.6800,31.7800,1219724,38805474.0000,5.082183,1,-0.314665,30.121018,3.615798,5.997582,29.379665,0
2019-04-23,sh.603657,31.7800,31.7800,30.0100,30.4100,31.6800,1705930,52357750.0000,7.108042,1,-4.008840,28.913515,3.470846,5.757148,28.201882,0
2019-04-24,sh.603657,30.5500,30.6900,30.2100,30.6000,30.4100,970185,29554524.0000,4.042438,1,0.624796,29.094165,3.492532,5.793119,28.378085,0
2019-04-25,sh.603657,30.6500,30.6500,29.2900,29.3200,30.6000,1338015,40188607.0000,5.575062,1,-4.183009,27.877154,3.346439,5.550792,27.191028,0
2019-04-26,sh.603657,29.4000,29.5200,28.9600,29.3200,29.3200,1064157,31137296.0000,4.433987,1,0.000000,26.767359,3.287373,5.333092,25.069398,0
2019-04-29,sh.603657,29.3200,29.3700,28.0600,28.1200,29.3200,1356815,38926517.0000,5.653396,1,-4.092766,25.671833,3.152829,5.114821,24.043366,0
2019-04-30,sh.603657,28.4000,29.0800,28.2500,28.9100,28.1200,739300,21219009.0000,3.080417,1,2.809385,26.393054,3.241404,5.258516,24.718837,0
2019-05-06,sh.603657,28.4100,28.4100,26.9000,27.3000,28.9100,1379919,38088564.0000,5.749663,1,-5.569009,24.923223,3.060890,4.965669,23.342243,0
2019-05-07,sh.603657,27.4900,28.0700,27.3100,28.0300,27.3000,995500,27635449.0000,4.147917,1,2.673998,25.589668,3.142738,5.098451,23.966413,0
2019-05-08,sh.603657,27.8600,28.8000,27.5200,28.5500,28.0300,987812,27988861.0000,4.115883,1,1.855150,26.064396,3.201041,5.193035,24.411027,0
2019-05-09,sh.603657,28.1400,28.7200,28.1400,28.5500,28.5500,1027327,29188813.0000,4.280529,1,0.000000,26.064396,3.201041,5.193035,24.411027,0
2019-05-10,sh.603657,28.1400,28.1400,26.4100,27.8000,27.7500,1599815,44381334.0000,6.665896,1,0.180177,25.379692,3.116950,5.056616,23.769757,0
2019-05-13,sh.603657,27.6400,27.6900,27.3100,27.3500,27.8000,724391,19883529.0000,3.018296,1,-1.618701,24.968870,3.066496,4.974764,23.384995,0
2019-05-14,sh.603657,27.3000,27.3900,27.0000,27.0000,27.3500,673000,18273601.0000,2.804167,1,-1.279709,24.649341,3.027254,4.911101,23.085735,0
2019-05-15,sh.603657,27.2800,27.4400,27.1000,27.3000,27.0000,778260,21209407.0000,3.242750,1,1.111108,24.923223,3.060890,4.965669,23.342243,0
2019-05-16,sh.603657,27.3000,27.5200,27.2300,27.4400,27.3000,698200,19125104.0000,2.909167,1,0.512825,25.051034,3.076587,4.991134,23.461947,0
2019-05-17,sh.603657,27.4400,27.4600,25.7500,26.1000,27.4400,1289831,34401589.0000,5.374296,1,-4.883382,23.827697,2.926345,4.747398,22.316211,0
2019-05-20,sh.603657,25.6600,26.1000,25.1000,25.6400,26.1000,775000,19755084.0000,3.229167,1,-1.762456,23.407745,2.874770,4.663727,21.922898,0
2019-05-21,sh.603657,25.6100,26.1000,25.6100,25.9400,25.6400,587400,15215979.0000,2.447500,1,1.170051,23.681626,2.908406,4.718295,22.179406,0
2019-05-22,sh.603657,25.9000,26.1000,25.5000,25.6300,25.9400,576400,14847790.0000,2.401667,1,-1.195071,23.398615,2.873649,4.661909,21.914348,0
2019-05-23,sh.603657,25.6600,25.6700,24.7200,24.8000,25.6300,706616,17758175.0000,2.944233,1,-3.238392,22.640876,2.780589,4.510938,21.204675,0
2019-05-24,sh.603657,24.8100,25.2300,24.6500,25.2300,24.8000,806500,20161950.0000,3.360417,1,1.733872,23.033440,2.828800,4.589151,21.572337,0
2019-05-27,sh.603657,25.2300,25.9100,25.1400,25.8900,25.2300,839500,21453663.0000,3.497917,1,2.615933,23.635980,2.902800,4.709201,22.136655,0
2019-05-28,sh.603657,25.8900,26.1300,25.6600,25.7800,25.8900,836775,21661602.0000,3.486562,1,-0.424869,23.535556,2.890467,4.689192,22.042602,0
2019-05-29,sh.603657,25.8600,26.5200,25.6600,26.3000,25.7800,1297860,34109241.0000,5.407750,1,2.017062,24.010284,2.948769,4.783777,22.487216,0
2019-05-30,sh.603657,26.0000,26.7300,25.7100,26.6700,26.3000,1083900,28263138.0000,4.516250,1,1.406847,24.348072,2.990254,4.851077,22.803576,0
2019-05-31,sh.603657,26.5700,27.9400,26.3000,27.4300,26.6700,2819341,76894204.0000,11.747254,1,2.849645,25.041905,3.075466,4.989315,23.453397,0
2019-06-03,sh.603657,27.4300,27.5600,26.0700,26.2000,27.4300,1710898,45693747.0000,7.128742,1,-4.484140,23.918990,2.937557,4.765587,22.401713,0
2019-06-04,sh.603657,26.0500,26.2800,25.0000,25.2700,26.2000,1090770,27918551.0000,4.544875,1,-3.549619,23.069958,2.833285,4.596427,21.606538,0
2019-06-05,sh.603657,25.7000,25.7000,24.9000,25.0500,25.2700,896716,22595610.0000,3.736317,1,-0.870602,22.869111,2.808619,4.556411,21.418432,0
2019-06-06,sh.603657,25.1800,25.1800,24.4100,24.4500,25.0500,975970,24080795.0000,4.066542,1,-2.395204,22.321348,2.741346,4.447275,20.905416,0
2019-06-10,sh.603657,24.5500,24.9000,24.5000,24.7700,24.4500,571969,14134359.0000,2.383204,1,1.308792,22.613488,2.777225,4.505481,21.179024,0
2019-06-11,sh.603657,24.9000,26.1000,24.6800,25.8400,24.7700,1285878,32727493.0000,5.357825,1,4.319740,23.590333,2.897194,4.700106,22.093903,0
2019-06-12,sh.603657,25.7400,25.8100,25.4700,25.4900,25.8400,815081,20880318.0000,3.396171,1,-1.354491,23.270804,2.857952,4.636444,21.794644,0
2019-06-13,sh.603657,25.4900,25.6900,25.2800,25.5100,25.4900,670600,17072662.0000,2.794167,1,0.078464,23.289063,2.860194,4.640081,21.811745,0
2019-06-14,sh.603657,25.6000,25.6000,24.7000,24.8200,25.5100,837985,21058941.0000,3.491604,1,-2.704824,22.659135,2.782831,4.514575,21.221776,0
2019-06-17,sh.603657,25.0000,25.0300,24.7200,24.8600,24.8200,359916,8949084.0000,1.499650,1,0.161164,22.695653,2.787316,4.521851,21.255977,0
2019-06-18,sh.603657,25.4300,25.4300,24.7400,25.2900,24.8600,552565,13904999.0000,2.302354,1,1.729687,23.088216,2.835528,4.600065,21.623639,0
2019-06-19,sh.603657,26.3100,26.8000,25.9000,26.0200,25.2900,2470077,64744080.0000,10.291987,1,2.886515,23.754662,2.917376,4.732847,22.247808,0
2019-06-20,sh.603657,25.7200,26.3000,25.6200,26.2000,26.0200,1475011,38342356.0000,6.145879,1,0.691777,23.918990,2.937557,4.765587,22.401713,0
2019-06-21,sh.603657,26.6600,28.1400,26.4000,26.9900,26.2000,3076052,83273292.0000,12.816883,1,3.015263,24.640212,3.026133,4.909283,23.077185,0
2019-06-24,sh.603657,26.8000,26.9800,26.2000,26.4900,26.9900,1380978,36658226.0000,5.754075,1,-1.852538,24.183743,2.970072,4.818336,22.649671,0
2019-06-25,sh.603657,26.5000,26.5900,25.8000,25.9000,26.4900,1198375,31148782.0000,4.993229,1,-2.227256,23.645109,2.903921,4.711020,22.145205,0
2019-06-26,sh.603657,25.9300,26.1400,25.6100,26.0200,25.9000,550316,14281805.0000,2.292983,1,0.463324,23.754662,2.917376,4.732847,22.247808,0
2019-06-27,sh.603657,26.0600,26.4400,25.9200,25.9700,26.0200,764000,19968735.0000,3.183333,1,-0.192164,23.709015,2.911770,4.723752,22.205057,0
2019-06-28,sh.603657,26.1100,26.1100,25.2300,25.3300,25.9700,848578,21661107.0000,3.535742,1,-2.464380,23.124734,2.840012,4.607341,21.657840,0
2019-07-01,sh.603657,25.8000,25.9400,25.7200,25.9300,25.3300,997500,25779063.0000,4.156250,1,2.368734,23.672497,2.907285,4.716476,22.170856,0
2019-07-02,sh.603657,25.8900,26.6500,25.8200,26.2700,25.9300,1396188,36581603.0000,5.817450,1,1.311223,23.982896,2.945406,4.778320,22.461565,0
2019-07-03,sh.603657,26.0000,26.0400,25.8000,25.8800,26.2700,676700,17525143.0000,2.819583,1,-1.484588,23.626850,2.901679,4.707382,22.128105,0
2019-07-04,sh.603657,25.8900,26.3000,25.8900,26.0900,25.8800,872392,22776071.0000,3.634967,1,0.811441,23.818567,2.925224,4.745579,22.307660,0
2019-07-05,sh.603657,26.1500,26.3700,25.9000,26.3500,26.0900,1020149,26737894.0000,4.250621,1,0.996551,24.055931,2.954375,4.792871,22.529967,0
2019-07-08,sh.603657,25.8500,26.2300,25.2000,25.2600,26.3500,1151100,29352388.0000,4.796250,1,-4.136623,23.060828,2.832164,4.594608,21.597988,0
2019-07-09,sh.603657,25.4000,25.8500,25.0300,25.8500,25.2600,860475,21924183.0000,3.585313,1,2.335709,23.599462,2.898315,4.701925,22.102454,0
2019-07-10,sh.603657,25.6400,26.1500,25.5500,25.8800,25.8500,640875,16555358.0000,2.670313,1,0.116049,23.626850,2.901679,4.707382,22.128105,0
2019-07-11,sh.603657,25.9100,26.8100,25.8400,26.0400,25.8800,1773300,46602811.0000,7.388750,1,0.618245,23.772920,2.919618,4.736484,22.264909,0
2019-07-12,sh.603657,25.8900,26.2600,25.2800,26.2500,26.0400,1697892,43977631.0000,7.074550,1,0.806448,23.964637,2.943163,4.774682,22.444465,0
2019-07-15,sh.603657,26.1000,27.4900,26.0000,26.8400,26.2500,2695066,71943804.0000,11.229442,1,2.247620,24.503271,3.009314,4.881999,22.948931,0
2019-07-16,sh.603657,26.4900,26.7100,26.2300,26.6700,26.8400,1699570,44981504.0000,7.081542,1,-0.633383,24.348072,2.990254,4.851077,22.803576,0
2019-07-17,sh.603657,26.6500,26.6700,26.1800,26.2600,26.6700,1134300,29907252.0000,4.726250,1,-1.537307,23.973767,2.944285,4.776501,22.453015,0
2019-07-18,sh.603657,26.1200,26.1200,25.4100,25.4300,26.2600,1018200,26141359.0000,4.242500,1,-3.160700,23.216028,2.851225,4.625530,21.743342,0
2019-07-19,sh.603657,25.3600,25.7300,25.2600,25.2800,25.4300,644000,16413624.0000,2.683333,1,-0.589853,23.079087,2.834406,4.598246,21.615088,0
2019-07-22,sh.603657,25.2800,25.3500,23.9500,24.0000,25.2800,1144175,28000734.0000,4.767396,1,-5.063294,21.910526,2.690892,4.365424,20.520653,0
2019-07-23,sh.603657,24.1000,24.3800,23.8600,24.2500,24.0000,568025,13706852.0000,2.366771,1,1.041667,22.138760,2.718922,4.410897,20.734410,0
2019-07-24,sh.603657,24.2800,24.6300,24.2600,24.3600,24.2500,585675,14319008.0000,2.440313,1,0.453611,22.239184,2.731256,4.430905,20.828463,0
2019-07-25,sh.603657,24.4700,24.4800,24.1900,24.2600,24.3600,512000,12473084.0000,2.133333,1,-0.410511,22.147890,2.720044,4.412716,20.742960,0
2019-07-26,sh.603657,24.1900,24.5700,24.0000,24.5200,24.2600,590475,14364045.0000,2.460300,1,1.071700,22.385254,2.749195,4.460008,20.965268,0
2019-07-29,sh.603657,24.5200,24.5400,24.3300,24.4900,24.5200,489000,11946157.0000,2.037500,1,-0.122352,22.357866,2.745831,4.454551,20.939617,0
2019-07-30,sh.603657,24.4900,24.8300,24.4500,24.7400,24.4900,718800,17722279.0000,2.511100,1,1.020800,22.586100,2.773861,4.500024,21.153374,0
2019-07-31,sh.603657,24.7400,25.0000,24.3000,24.8100,24.7400,721900,17823878.0000,2.521900,1,0.282900,22.650006,2.781710,4.512757,21.213225,0
2019-08-01,sh.603657,24.6800,24.7600,24.5100,24.7500,24.8100,481702,11879750.0000,1.682800,1,-0.241800,22.595230,2.774983,4.501843,21.161924,0
2019-08-02,sh.603657,24.5200,24.5200,24.0700,24.2900,24.7500,490100,11930525.0000,1.712100,1,-1.858600,22.175278,2.723407,4.418172,20.768611,0
2019-08-05,sh.603657,24.0300,24.4300,24.0300,24.2800,24.2900,309400,7526149.0000,1.080900,1,-0.041200,22.166148,2.722286,4.416353,20.760061,0
2019-08-06,sh.603657,24.0000,24.0000,22.9200,23.3400,24.2800,913900,21468312.0000,3.192700,1,-3.871500,21.307986,2.616893,4.245374,19.956335,0
2019-08-07,sh.603657,23.3400,23.5800,23.2500,23.3500,23.3400,330400,7734470.0000,1.154200,1,0.042800,21.317116,2.618014,4.247193,19.964886,0
2019-08-08,sh.603657,23.3200,25.0000,23.3200,24.2700,23.3500,1580200,38163859.0000,5.520300,1,3.940000,22.157019,2.721165,4.414535,20.751511,0
2019-08-09,sh.603657,24.2700,24.3300,23.6800,23.9900,24.2700,969625,23246246.0000,3.387300,1,-1.153700,21.901396,2.689771,4.363605,20.512103,0
2019-08-12,sh.603657,23.6600,25.0800,23.6600,25.0500,23.9900,2063028,50979091.0000,7.207100,1,4.418500,22.869111,2.808619,4.556411,21.418432,0
2019-08-13,sh.603657,25.2000,25.4800,24.8500,25.1000,25.0500,2473428,62269797.0000,8.640800,1,0.199600,22.914758,2.814225,4.565505,21.461183,0
2019-08-14,sh.603657,25.3000,25.7000,24.6200,24.7000,25.1000,1745300,43553913.0000,6.097100,1,-1.593600,22.549583,2.769377,4.492748,21.119172,0
2019-08-15,sh.603657,24.0700,24.3500,23.6800,24.2900,24.7000,1011200,24300010.0000,3.532600,1,-1.659900,22.175278,2.723407,4.418172,20.768611,0
2019-08-16,sh.603657,24.2900,24.4400,24.1900,24.2400,24.2900,634700,15433483.0000,2.217300,1,-0.205900,22.129631,2.717801,4.409078,20.725860,0
2019-08-19,sh.603657,24.3900,25.1500,24.2700,24.8800,24.2400,993500,24586254.0000,3.470700,1,2.640300,22.713912,2.789558,4.525489,21.273077,0
2019-08-20,sh.603657,24.6000,25.6000,24.6000,25.4100,24.8800,2161575,54425871.0000,7.551400,1,2.130200,24.009258,3.009488,4.588620,7.762568,0
2019-08-21,sh.603657,25.2500,25.3800,25.0100,25.0300,25.4100,926275,23287684.0000,3.235900,1,-1.495500,23.650206,2.964482,4.519999,7.646481,0
2019-08-22,sh.603657,25.1100,25.2000,24.8900,24.9700,25.0300,622525,15563642.0000,2.174800,1,-0.239700,23.593513,2.957376,4.509164,7.628151,0
2019-08-23,sh.603657,24.9600,25.0500,24.6200,24.6300,24.9700,680800,16885703.0000,2.378300,1,-1.361600,23.272256,2.917107,4.447766,7.524284,0
2019-08-26,sh.603657,24.3800,24.3800,24.0100,24.1800,24.6300,808106,19522510.0000,2.823100,1,-1.827000,22.847063,2.863811,4.366503,7.386812,0
2019-08-27,sh.603657,24.3000,24.7000,24.3000,24.5100,24.1800,694634,17044642.0000,2.426700,1,1.364800,23.158871,2.902895,4.426096,7.487625,0
2019-08-28,sh.603657,24.5900,24.9200,24.3600,24.7500,24.5100,703375,17416277.0000,2.457200,1,0.979200,23.385641,2.931320,4.469436,7.560943,0
2019-08-29,sh.603657,24.7500,24.9800,24.6100,24.8500,24.7500,577707,14345393.0000,2.018200,1,0.404000,23.480128,2.943163,4.487494,7.591492,0
2019-08-30,sh.603657,24.9900,24.9900,24.1000,24.2500,24.8500,840725,20575142.0000,2.937000,1,-2.414500,22.913204,2.872101,4.379144,7.408197,0
2019-09-02,sh.603657,24.3000,24.6700,24.2600,24.6000,24.2500,379832,9309693.0000,1.326900,1,1.443300,23.243910,2.913554,4.442348,7.515119,0
2019-09-03,sh.603657,24.5900,24.8600,24.5900,24.7000,24.6000,498416,12319675.0000,1.741200,1,0.406500,23.338397,2.925398,4.460406,7.545668,0
2019-09-04,sh.603657,24.8300,24.9600,24.6500,24.8800,24.7000,795854,19787551.0000,2.780300,1,0.728700,23.508475,2.946717,4.492911,7.600657,0
2019-09-05,sh.603657,25.1500,25.2400,24.8500,24.8500,24.8800,1292917,32378922.0000,4.516700,1,-0.120600,23.480128,2.943163,4.487494,7.591492,0
2019-09-06,sh.603657,24.9900,25.0100,24.7700,24.8500,24.8500,689623,17154862.0000,2.409200,1,0.000000,23.480128,2.943163,4.487494,7.591492,0
2019-09-09,sh.603657,25.0000,25.3400,24.9200,25.2800,24.8500,1127098,28374407.0000,3.937500,1,1.730400,23.886424,2.994091,4.565145,7.722854,0
2019-09-10,sh.603657,25.2800,26.1300,25.2100,25.7500,25.2800,1841509,47229448.0000,6.433200,1,1.859200,24.330515,3.049757,4.650019,7.866436,0
2019-09-11,sh.603657,25.6800,25.8200,25.2900,25.2900,25.7500,1175400,29994963.0000,4.106200,1,-1.786400,23.895873,2.995276,4.566950,7.725909,0
2019-09-12,sh.603657,25.3700,25.6200,25.2600,25.4800,25.2900,984227,25044012.0000,3.438300,1,0.751300,24.075399,3.017779,4.601261,7.783953,0
2019-09-16,sh.603657,25.5900,25.9000,25.5000,25.6500,25.4800,1140237,29340740.0000,3.983400,1,0.667200,24.236028,3.037913,4.631960,7.835886,0
2019-09-17,sh.603657,25.5800,25.5800,24.7300,24.8600,25.6500,1081200,27127546.0000,3.777100,1,-3.079900,23.489577,2.944348,4.489300,7.594547,0
2019-09-18,sh.603657,24.8800,25.0800,24.6600,25.0600,24.8600,759678,18981873.0000,2.653900,1,0.804500,23.678552,2.968035,4.525416,7.655646,0
2019-09-19,sh.603657,25.2700,25.3800,25.0000,25.3800,25.0600,663267,16724744.0000,2.317100,1,1.276900,23.980912,3.005935,4.583203,7.753403,0
2019-09-20,sh.603657,25.3800,25.8600,25.3800,25.5300,25.3800,1063800,27245994.0000,3.716300,1,0.591000,24.122643,3.023701,4.610290,7.799227,0
2019-09-23,sh.603657,25.5200,26.0000,25.0600,25.9100,25.5300,1532364,39457317.0000,5.353200,1,1.488400,24.481695,3.068707,4.678912,7.915314,0
2019-09-24,sh.603657,25.6600,25.9200,25.4500,25.5300,25.9100,1280026,32845461.0000,4.471700,1,-1.466600,24.122643,3.023701,4.610290,7.799227,0
2019-09-25,sh.603657,25.3800,26.2600,25.2200,26.0600,25.5300,2655425,68887645.0000,9.276600,1,2.076000,24.623426,3.086472,4.706000,7.961138,0
2019-09-26,sh.603657,25.9900,28.5900,25.9400,27.8300,26.0600,7356424,199692799.0000,25.699300,1,6.792000,26.295854,3.296106,5.025632,8.501860,0
2019-09-27,sh.603657,27.0000,27.5600,26.5000,27.2100,27.8300,3910154,105841805.0000,13.659900,1,-2.227800,25.710032,3.222675,4.913670,8.312455,0
2019-09-30,sh.603657,26.9500,27.1800,26.0300,26.2600,27.2100,2052800,54395671.0000,7.171400,1,-3.491400,24.812401,3.110160,4.742116,8.022237,0
2019-10-08,sh.603657,26.2600,27.9300,26.1500,27.6200,26.2600,3086751,84201037.0000,10.783400,1,5.179000,26.097430,3.271234,4.987709,8.437707,0
2019-10-09,sh.603657,27.3400,27.9000,26.7200,27.9000,27.6200,2219928,60521442.0000,7.755200,1,1.013800,26.361995,3.304397,5.038273,8.523245,0
2019-10-10,sh.603657,28.0000,28.1000,27.1200,27.4900,27.9000,2326764,63992889.0000,8.128400,1,-1.469500,25.974597,3.255838,4.964234,8.397993,0
2019-10-11,sh.603657,27.6800,27.7800,26.9200,27.3000,27.4900,1645228,44829445.0000,5.747500,1,-0.691200,25.795071,3.233335,4.929923,8.339949,0
2019-10-14,sh.603657,27.4500,28.3000,27.2200,28.3000,27.3000,3129719,87298203.0000,10.933500,1,3.663000,26.739945,3.351772,5.110506,8.645442,0
2019-10-15,sh.603657,28.3000,28.3000,27.3200,27.3300,28.3000,2151129,59437531.0000,7.514900,1,-3.427600,25.823417,3.236888,4.935340,8.349114,0
2019-10-16,sh.603657,27.2000,27.2200,26.3000,26.3800,27.3300,2158298,57474413.0000,7.539900,1,-3.476000,24.925786,3.124372,4.763786,8.058896,0
2019-10-17,sh.603657,26.1500,26.5800,26.0400,26.0900,26.3800,957820,25160819.0000,3.346100,1,-1.099300,24.651773,3.090026,4.711417,7.970303,0
2019-10-18,sh.603657,26.1200,26.2800,25.4100,25.6100,26.0900,1310154,33834225.0000,4.577000,1,-1.839800,24.198233,3.033176,4.624737,7.823667,0
2019-10-21,sh.603657,25.6100,25.9700,25.2000,25.8800,25.6100,858075,21915868.0000,2.997600,1,1.054300,24.453349,3.065154,4.673495,7.906150,0
2019-10-22,sh.603657,25.8600,25.9800,25.5200,25.8200,25.8800,517414,13345532.0000,1.807600,1,-0.231800,24.396657,3.058048,4.662660,7.887820,0
2019-10-23,sh.603657,25.8900,25.9200,24.0000,24.6200,25.8200,1740520,43510779.0000,6.080400,1,-4.647600,23.262807,2.915923,4.445960,7.521229,0
2019-10-24,sh.603657,24.6400,24.6400,24.0800,24.2600,24.6200,1248392,30316124.0000,4.361200,1,-1.462200,22.922653,2.873286,4.380950,7.411252,0
2019-10-25,sh.603657,24.2000,24.4200,24.0700,24.2900,24.2600,652689,15821729.0000,2.280100,1,0.123700,22.950999,2.876839,4.386367,7.420416,0
2019-10-28,sh.603657,24.2900,24.5300,24.2700,24.5000,24.2900,805828,19668788.0000,2.815100,1,0.864500,23.149422,2.901710,4.424290,7.484570,0
2019-10-29,sh.603657,24.5500,24.8900,24.3500,24.3900,24.5000,971948,23951587.0000,3.395500,1,-0.449000,22.936919,2.781128,4.278985,9.001319,0
2019-10-30,sh.603657,24.8800,24.8800,24.2600,24.4100,24.3900,531091,12949295.0000,1.855300,1,0.082000,22.955728,2.783409,4.282493,9.008700,0
2019-10-31,sh.603657,24.2200,24.4500,23.6000,23.6500,24.4100,723700,17361875.0000,2.528200,1,-3.113500,22.241006,2.696748,4.149159,8.728217,0
2019-11-01,sh.603657,23.6500,24.2500,23.6500,24.2200,23.6500,663475,15960060.0000,2.317800,1,2.410100,22.777047,2.761744,4.249160,8.938579,0
2019-11-04,sh.603657,24.2200,24.6000,24.1900,24.2600,24.2200,749982,18291705.0000,2.620000,1,0.165200,22.814664,2.766305,4.256177,8.953342,0
2019-11-05,sh.603657,24.4700,24.4700,24.0500,24.2600,24.2600,534300,12960433.0000,1.866600,1,0.000000,22.814664,2.766305,4.256177,8.953342,0
2019-11-06,sh.603657,24.3900,24.3900,24.1300,24.1800,24.2600,404800,9806400.0000,1.414100,1,-0.329800,22.739430,2.757182,4.242142,8.923817,0
2019-11-07,sh.603657,24.3500,24.3500,24.0700,24.1900,24.1800,416000,10063376.0000,1.453300,1,0.041400,22.748835,2.758323,4.243897,8.927508,0
2019-11-08,sh.603657,24.3400,24.7000,24.2200,24.3800,24.1900,743033,18158252.0000,2.595700,1,0.785400,22.927515,2.779988,4.277230,8.997629,0
2019-11-11,sh.603657,24.6000,25.3600,24.4100,25.0800,24.3800,2403670,59921309.0000,8.397100,1,2.871200,23.585811,2.859807,4.400038,9.255969,0
2019-11-12,sh.603657,24.7500,25.1400,24.5500,25.0200,25.0800,1277516,31713525.0000,4.462900,1,-0.239200,23.529386,2.852965,4.389512,9.233826,0
2019-11-13,sh.603657,25.0000,25.0000,24.5000,24.6700,25.0200,843216,20851501.0000,2.945700,1,-1.398900,23.200238,2.813056,4.328108,9.104655,0
2019-11-14,sh.603657,24.6700,24.7000,23.9500,24.2300,24.6700,1180250,28580874.0000,4.123100,1,-1.783500,22.786452,2.762884,4.250914,8.942270,0
2019-11-15,sh.603657,24.0200,24.1900,23.5800,23.5900,24.2300,1094957,26055055.0000,3.825200,1,-2.641400,22.184581,2.689906,4.138632,8.706073,0
2019-11-18,sh.603657,23.5200,23.9700,23.4700,23.5000,23.5900,511832,12078374.0000,1.788100,1,-0.381500,22.099943,2.679644,4.122843,8.672858,0
2019-11-19,sh.603657,23.6200,23.8800,23.5300,23.8100,23.5000,582116,13821653.0000,2.033600,1,1.319100,22.391474,2.714992,4.177229,8.787266,0
2019-11-20,sh.603657,23.8500,23.8700,23.5600,23.6200,23.8100,492900,11683750.0000,1.721900,1,-0.798000,22.212794,2.693327,4.143896,8.717145,0
2019-11-21,sh.603657,23.6200,23.9100,23.0000,23.9100,23.6200,877800,20671930.0000,3.066600,1,1.227800,22.485516,2.726395,4.194773,8.824172,0
2019-11-22,sh.603657,23.6700,24.0900,23.5200,23.6600,23.9100,572200,13590637.0000,1.999000,1,-1.045600,22.250410,2.697888,4.150913,8.731907,0
2019-11-25,sh.603657,23.5300,23.7400,23.3200,23.5500,23.6600,385425,9048923.0000,1.346500,1,-0.464900,22.146964,2.685345,4.131615,8.691311,0
2019-11-26,sh.603657,23.6200,23.6700,23.4000,23.4800,23.5500,276800,6515316.0000,0.967000,1,-0.297200,22.081134,2.677363,4.119334,8.665477,0
2019-11-27,sh.603657,23.6000,23.6300,23.2100,23.3600,23.4800,356400,8346228.0000,1.245100,1,-0.511100,21.968284,2.663680,4.098281,8.621190,0
2019-11-28,sh.603657,23.3600,23.4200,23.1200,23.1300,23.3600,357300,8290763.0000,1.248200,1,-0.984600,21.751986,2.637454,4.057930,8.536306,0
2019-11-29,sh.603657,23.1300,23.1900,22.9800,23.1400,23.1300,378100,8720715.0000,1.320900,1,0.043200,21.761390,2.638594,4.059684,8.539997,0
2019-12-02,sh.603657,23.1300,23.2300,22.9200,23.1700,23.1400,244700,5664216.0000,0.854800,1,0.129600,21.789603,2.642015,4.064948,8.551069,0
2019-12-03,sh.603657,23.1000,23.3800,23.0700,23.3800,23.1700,359116,8359280.0000,1.254600,1,0.906300,21.987092,2.665961,4.101790,8.628571,0
2019-12-04,sh.603657,23.2300,23.4100,23.2300,23.3300,23.3800,284700,6640639.0000,0.994600,1,-0.213900,21.940071,2.660259,4.093018,8.610118,0
2019-12-05,sh.603657,23.4400,23.6600,23.3700,23.5200,23.3300,522200,12300752.0000,1.824300,1,0.814400,22.118751,2.681924,4.126352,8.680239,0
2019-12-06,sh.603657,23.4100,23.7900,23.4100,23.7500,23.5200,456000,10776571.0000,1.593000,1,0.977900,22.335049,2.708151,4.166703,8.765122,0
2019-12-09,sh.603657,23.5800,23.8500,23.5800,23.6700,23.7500,315900,7486362.0000,1.103600,1,-0.336800,22.259815,2.699028,4.152668,8.735598,0
2019-12-10,sh.603657,23.7500,23.7500,23.5200,23.6100,23.6700,354600,8371559.0000,1.238800,1,-0.253500,22.203389,2.692187,4.142141,8.713454,0
2019-12-11,sh.603657,23.6700,23.6700,23.2400,23.4100,23.6100,347112,8144068.0000,1.212600,1,-0.847100,22.015305,2.669381,4.107053,8.639643,0
