date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-21,sh.601811,18.9500,19.1600,18.8500,19.0100,18.9400,884900,16797777.0000,0.896464,1,0.369587,36.226538,2.813842,3.690166,-123.325071
2017-04-24,sh.601811,18.9700,19.0000,17.6100,17.7400,19.0100,2315117,42072735.0000,2.345372,1,-6.680696,33.806354,2.625858,3.443638,-115.086100
2017-04-25,sh.601811,17.7000,17.9700,17.3700,17.3800,17.7400,1938516,34262537.0000,1.963850,1,-2.029316,33.120317,2.572571,3.373755,-112.750644
2017-04-26,sh.601811,17.3500,17.6400,17.3000,17.4500,17.3800,2992500,52147887.0000,3.031608,1,0.402771,33.253713,2.582932,3.387344,-113.204760
2017-04-27,sh.601811,17.6000,17.6000,16.7600,17.4100,17.4500,4847250,83296938.0000,4.910597,1,-0.229232,33.177487,2.577012,3.379579,-112.945265
2017-04-28,sh.601811,17.3500,17.5700,17.2100,17.4700,17.4100,2496000,43488598.0000,2.528619,1,0.344627,32.605375,2.556148,3.285497,87.796545
2017-05-02,sh.601811,17.5300,17.5500,16.3000,16.5200,17.4700,4691091,79218498.0000,4.752397,1,-5.437887,30.832329,2.417148,3.106835,83.022262
2017-05-03,sh.601811,16.3200,16.5500,16.2200,16.4800,16.5200,4229675,69320112.0000,4.284951,1,-0.242136,30.757674,2.411295,3.099313,82.821240
2017-05-04,sh.601811,16.3900,16.9500,16.3500,16.7800,16.4800,4671268,78246743.0000,4.732315,1,1.820395,31.317584,2.455190,3.155732,84.328908
2017-05-05,sh.601811,16.7800,16.7800,16.3100,16.3300,16.7800,2701901,44579260.0000,2.737211,1,-2.681768,30.477720,2.389348,3.071103,82.067406
2017-05-08,sh.601811,16.3300,16.4700,16.1000,16.1300,16.3300,2156600,35222109.0000,2.184784,1,-1.224744,30.104447,2.360084,3.033490,81.062294
2017-05-09,sh.601811,16.0000,16.4300,15.9800,16.4100,16.1300,1873281,30424869.0000,1.897762,1,1.735900,30.627029,2.401053,3.086148,82.469451
2017-05-10,sh.601811,16.3000,16.6600,16.1600,16.1900,16.4100,2495830,41087874.0000,2.528447,1,-1.340642,30.216429,2.368863,3.044774,81.363827
2017-05-11,sh.601811,16.0900,16.5000,15.8000,16.4800,16.1900,2544300,41222422.0000,2.577550,1,1.791223,30.757674,2.411295,3.099313,82.821240
2017-05-12,sh.601811,16.4100,16.5400,16.2000,16.4800,16.4800,2425005,39750010.0000,2.456696,1,0.000000,30.757674,2.411295,3.099313,82.821240
2017-05-15,sh.601811,16.4800,16.6500,16.4200,16.4300,16.4800,1923869,31760582.0000,1.949011,1,-0.303393,30.664356,2.403979,3.089910,82.569962
2017-05-16,sh.601811,16.4300,16.7500,16.0300,16.7100,16.4300,2882667,47330298.0000,2.920339,1,1.704192,31.186938,2.444948,3.142568,83.977119
2017-05-17,sh.601811,16.6300,16.9200,16.5800,16.7700,16.7100,2979677,49909137.0000,3.018617,1,0.359075,31.298920,2.453727,3.153852,84.278652
2017-05-18,sh.601811,16.7500,16.7500,16.4600,16.5000,16.7700,2068400,34316585.0000,2.095431,1,-1.610021,30.795002,2.414221,3.103074,82.921751
2017-05-19,sh.601811,16.5000,16.5800,16.3000,16.3900,16.5000,1493200,24505947.0000,1.512714,1,-0.666670,30.589702,2.398127,3.082387,82.368939
2017-05-22,sh.601811,16.3900,16.3900,15.6800,15.7200,16.3900,2545000,40738564.0000,2.578260,1,-4.087853,29.339238,2.300095,2.956383,79.001814
2017-05-23,sh.601811,15.3900,16.0800,15.3700,15.4500,15.7200,2452839,38348225.0000,2.484894,1,-1.717560,28.835320,2.260589,2.905606,77.644912
2017-05-24,sh.601811,15.3800,15.9600,15.1100,15.6300,15.4500,2214739,34329598.0000,2.243683,1,1.165051,29.171265,2.286926,2.939457,78.549513
2017-05-25,sh.601811,15.5900,16.1900,15.5200,15.9200,15.6300,3836762,60862124.0000,3.886903,1,1.855406,29.712511,2.329358,2.993996,80.006926
2017-05-26,sh.601811,15.9200,15.9700,15.7500,15.8100,15.9200,2086100,33028425.0000,2.113362,1,-0.690953,29.507211,2.313263,2.973309,79.454114
2017-05-31,sh.601811,16.0600,16.3000,15.7100,15.7400,15.8100,2997521,47954994.0000,3.036694,1,-0.442762,29.376565,2.303021,2.960145,79.102325
2017-06-01,sh.601811,15.6300,15.9000,15.2200,15.6200,15.7400,3185037,49375726.0000,3.226661,1,-0.762388,29.152602,2.285463,2.937577,78.499258
2017-06-02,sh.601811,15.6300,16.1400,15.6300,15.7300,15.6200,4379950,69023709.0000,4.437190,1,0.704223,29.357902,2.301558,2.958264,79.052069
2017-06-05,sh.601811,15.7400,15.9000,15.7100,15.7900,15.7300,2790879,44082471.0000,2.827352,1,0.381439,29.469883,2.310337,2.969548,79.353603
2017-06-06,sh.601811,15.7900,15.8200,15.6500,15.7500,15.7900,1387668,21805416.0000,1.405803,1,-0.253325,29.395229,2.304484,2.962025,79.152581
2017-06-07,sh.601811,15.7700,16.2000,15.7500,16.1900,15.7500,4183623,67062697.0000,4.238297,1,2.793654,30.216429,2.368863,3.044774,81.363827
2017-06-08,sh.601811,16.1600,16.2800,16.0200,16.0600,16.1900,2877649,46379136.0000,2.915256,1,-0.802971,29.973802,2.349842,3.020325,80.710504
2017-06-09,sh.601811,16.0200,16.3500,16.0200,16.3400,16.0600,3538834,57226225.0000,3.585082,1,1.743466,30.496384,2.390811,3.072984,82.117661
2017-06-12,sh.601811,16.3000,16.3000,16.0200,16.0800,16.3400,2870139,46286371.0000,2.907648,1,-1.591189,30.011129,2.352768,3.024087,80.811016
2017-06-13,sh.601811,15.7500,15.9400,15.5000,15.8200,15.7800,2522188,39737018.0000,2.555149,1,0.253485,29.525874,2.314726,2.975190,79.504370
2017-06-14,sh.601811,15.8200,16.0700,15.8200,15.9700,15.8200,2877767,45898572.0000,2.915375,1,0.948171,29.805829,2.336674,3.003400,80.258204
2017-06-15,sh.601811,15.9700,16.4400,15.8400,16.3700,15.9700,4422490,72063406.0000,4.480286,1,2.504700,30.552374,2.395200,3.078626,82.268428
2017-06-16,sh.601811,16.3900,16.4200,16.0800,16.2200,16.3700,2874295,46548611.0000,2.911858,1,-0.916320,30.272420,2.373253,3.050416,81.514594
2017-06-19,sh.601811,16.2200,16.3100,16.1000,16.3000,16.2200,1623759,26347606.0000,1.644979,1,0.493218,30.421729,2.384958,3.065461,81.916639
2017-06-20,sh.601811,16.4400,16.4400,16.1500,16.1600,16.3000,2017316,32854177.0000,2.043679,1,-0.858892,30.160438,2.364474,3.039132,81.213060
2017-06-21,sh.601811,16.2000,16.2900,15.8800,15.9900,16.1600,2628696,42090626.0000,2.663049,1,-1.051981,29.843156,2.339600,3.007161,80.358715
2017-06-22,sh.601811,15.9200,16.0400,15.6600,15.6800,15.9900,2241285,35620681.0000,2.270575,1,-1.938708,29.264583,2.294242,2.948861,78.800791
2017-06-23,sh.601811,15.6800,15.6800,15.1900,15.3900,15.6800,2612878,40262748.0000,2.647025,1,-1.849489,28.723338,2.251810,2.894322,77.343379
2017-06-26,sh.601811,15.3900,15.5800,15.2800,15.5500,15.3900,1634183,25244942.0000,1.655539,1,1.039635,29.021956,2.275221,2.924412,78.147468
2017-06-27,sh.601811,15.5600,15.6500,15.4500,15.5500,15.5500,1756961,27341089.0000,1.779922,1,0.000000,29.021956,2.275221,2.924412,78.147468
2017-06-28,sh.601811,15.5500,15.6400,15.3900,15.5600,15.5500,1606614,24916136.0000,1.627610,1,0.064310,29.040620,2.276684,2.926293,78.197724
2017-06-29,sh.601811,15.5600,15.6100,15.4300,15.5100,15.5600,1519006,23572797.0000,1.538857,1,-0.321338,28.947302,2.269368,2.916890,77.946446
2017-06-30,sh.601811,15.4400,15.5900,15.4200,15.5600,15.5100,1459342,22678252.0000,1.478414,1,0.322374,29.040620,2.276684,2.926293,78.197724
2017-07-03,sh.601811,15.4900,15.5900,15.4200,15.5900,15.5600,1350112,20952091.0000,1.367756,1,0.192800,29.096611,2.281073,2.931935,78.348491
2017-07-04,sh.601811,15.5800,15.6600,15.4800,15.5100,15.5900,1417201,22022989.0000,1.435722,1,-0.513149,28.947302,2.269368,2.916890,77.946446
2017-07-05,sh.601811,15.5200,15.7500,15.4600,15.7300,15.5100,2463293,38595522.0000,2.495485,1,1.418435,29.357902,2.301558,2.958264,79.052069
2017-07-06,sh.601811,15.7300,15.7600,15.5300,15.5600,15.7300,2085403,32590104.0000,2.112656,1,-1.080732,29.040620,2.276684,2.926293,78.197724
2017-07-07,sh.601811,15.5500,15.8100,15.5100,15.7900,15.5600,2767223,43420020.0000,2.803387,1,1.478146,29.469883,2.310337,2.969548,79.353603
2017-07-10,sh.601811,15.8200,15.8200,15.4900,15.5400,15.7900,2300500,35908035.0000,2.330564,1,-1.583281,29.003293,2.273758,2.922532,78.097213
2017-07-11,sh.601811,15.4300,15.5900,15.1500,15.1900,15.5400,2134440,32821735.0000,2.162334,1,-2.252255,28.350065,2.222547,2.856709,76.338267
2017-07-12,sh.601811,15.1900,15.2800,14.7400,14.9600,15.1900,2838679,42430491.0000,2.875777,1,-1.514151,27.920802,2.188894,2.813454,75.182388
2017-07-13,sh.601811,14.8800,15.0100,14.8800,14.9800,14.9600,1672980,25008461.0000,1.694843,1,0.133687,27.958129,2.191820,2.817215,75.282899
2017-07-14,sh.601811,14.9800,15.0900,14.8900,15.0200,14.9800,1450012,21674397.0000,1.468962,1,0.267029,28.032783,2.197673,2.824738,75.483921
2017-07-17,sh.601811,15.0500,15.0800,13.9800,14.2000,15.0200,3479936,49684917.0000,3.525414,1,-5.459392,26.502365,2.077694,2.670524,71.362962
2017-07-18,sh.601811,14.0800,14.5200,14.0700,14.4700,14.2000,1799700,25697429.0000,1.823220,1,1.901412,27.006283,2.117199,2.721302,72.719863
2017-07-19,sh.601811,14.4000,14.8500,14.3500,14.4800,14.4700,2573421,37402634.0000,2.607052,1,0.069103,27.024947,2.118662,2.723183,72.770119
2017-07-20,sh.601811,14.4800,14.6500,14.4000,14.4100,14.4800,1999974,28990809.0000,2.026111,1,-0.483423,26.894302,2.108420,2.710018,72.418329
2017-07-21,sh.601811,14.4000,14.4500,14.3300,14.3700,14.4100,1609330,23137911.0000,1.630362,1,-0.277585,26.819647,2.102567,2.702495,72.217307
2017-07-24,sh.601811,14.4000,14.5200,14.3300,14.4700,14.3700,1268678,18317205.0000,1.285258,1,0.695897,27.006283,2.117199,2.721302,72.719863
2017-07-25,sh.601811,14.5400,14.6400,14.3700,14.4200,14.4700,1319458,19098955.0000,1.336701,1,-0.345544,26.912965,2.109883,2.711899,72.468585
2017-07-26,sh.601811,14.4900,14.5900,14.3600,14.5500,14.4200,1430072,20616386.0000,1.448761,1,0.901527,27.155592,2.128904,2.736347,73.121908
2017-07-27,sh.601811,14.6400,14.9400,14.4600,14.8900,14.5500,5411445,79544022.0000,5.482165,1,2.336771,27.790156,2.178652,2.800289,74.830598
2017-07-28,sh.601811,14.7400,14.7900,14.5500,14.5700,14.8900,2976208,43570208.0000,3.015103,1,-2.149098,27.192920,2.131831,2.740108,73.222419
2017-07-31,sh.601811,14.5600,14.5800,14.4400,14.5000,14.5700,1732153,25107401.0000,1.754790,1,-0.480437,27.062274,2.121588,2.726944,72.870630
2017-08-01,sh.601811,14.5100,14.5300,14.3300,14.3900,14.5000,1830538,26386796.0000,1.854461,1,-0.758618,26.856974,2.105494,2.706257,72.317818
2017-08-02,sh.601811,14.4100,14.4100,14.0500,14.0700,14.3900,2188439,31097743.0000,2.217039,1,-2.223771,26.259738,2.058672,2.646076,70.709639
2017-08-03,sh.601811,14.0800,14.3500,13.9900,14.1900,14.0700,3058457,43324066.0000,3.098427,1,0.852878,26.483701,2.076230,2.668644,71.312706
2017-08-04,sh.601811,14.2100,14.2600,13.8400,13.8500,14.1900,2776603,38893586.0000,2.812889,1,-2.396048,25.849138,2.026483,2.604702,69.604015
2017-08-07,sh.601811,13.8200,13.8800,13.6800,13.8600,13.8500,1902424,26255500.0000,1.927286,1,0.072197,25.867801,2.027946,2.606582,69.654271
2017-08-08,sh.601811,13.8400,14.1800,13.7300,14.0400,13.8600,2041819,28532288.0000,1.025553,1,1.298704,26.203747,2.054283,2.640434,70.558872
2017-08-09,sh.601811,14.0500,14.0600,13.9100,14.0100,14.0400,1189702,16635682.0000,0.597557,1,-0.213673,26.147756,2.049893,2.634792,70.408105
2017-08-10,sh.601811,14.0200,14.0800,13.7800,13.8500,14.0100,1561930,21749458.0000,0.784517,1,-1.142040,25.849138,2.026483,2.604702,69.604015
2017-08-11,sh.601811,13.8100,14.0300,13.7400,13.8100,13.8500,1822526,25320922.0000,0.915408,1,-0.288808,25.774483,2.020630,2.597179,69.402993
2017-08-14,sh.601811,13.8500,14.2300,13.8500,14.0400,13.8100,1853300,26076076.0000,0.930865,1,1.665456,26.203747,2.054283,2.640434,70.558872
2017-08-15,sh.601811,14.0700,14.1500,14.0100,14.0700,14.0400,1479688,20850053.0000,0.743209,1,0.213673,26.259738,2.058672,2.646076,70.709639
2017-08-16,sh.601811,14.0700,14.2100,13.9800,14.2000,14.0700,1764190,24931261.0000,0.886107,1,0.923952,26.502365,2.077694,2.670524,71.362962
2017-08-17,sh.601811,14.1900,14.3200,14.1300,14.2600,14.2000,1944398,27635402.0000,0.976621,1,0.422538,26.614347,2.086473,2.681808,71.664495
2017-08-18,sh.601811,14.2100,14.2200,14.0800,14.1100,14.2600,1415721,20029076.0000,0.711080,1,-1.051897,26.334392,2.064525,2.653598,70.910661
2017-08-21,sh.601811,14.1100,14.4200,14.1100,14.3800,14.1100,2716841,38900917.0000,1.364600,1,1.913540,26.838311,2.104030,2.704376,72.267562
2017-08-22,sh.601811,14.3300,14.3800,14.1500,14.2300,14.3800,1542734,21974727.0000,0.774876,1,-1.043119,26.558356,2.082083,2.676166,71.513728
2017-08-23,sh.601811,14.2300,14.2800,14.1100,14.1400,14.2300,1380096,19578923.0000,0.693187,1,-0.632461,26.390383,2.068915,2.659240,71.061428
2017-08-24,sh.601811,14.1400,14.2000,14.0400,14.0500,14.1400,1443700,20392109.0000,0.725133,1,-0.636493,26.222411,2.055746,2.642315,70.609127
2017-08-25,sh.601811,14.0500,14.3500,14.0300,14.3200,14.0500,2826051,40315880.0000,1.419453,1,1.921705,26.726329,2.095251,2.693092,71.966029
2017-08-28,sh.601811,14.3500,14.5700,14.2600,14.5200,14.3200,2689360,38852075.0000,1.350797,1,1.396653,27.099602,2.124515,2.730705,72.971141
2017-08-29,sh.601811,14.5000,14.8300,14.4000,14.7200,14.5200,4105322,60080305.0000,2.061998,1,1.377409,27.472874,2.153778,2.768318,73.976253
2017-08-30,sh.601811,14.7300,14.8400,14.5800,14.5800,14.7200,2736925,40138829.0000,1.374687,1,-0.951089,22.617827,2.250338,2.637044,27.950800
2017-08-31,sh.601811,14.5800,14.7700,14.5600,14.7300,14.5800,2222194,32661822.0000,1.116151,1,1.028804,22.850521,2.273489,2.664174,28.238359
2017-09-01,sh.601811,14.6600,14.9500,14.6600,14.9200,14.7300,3313032,49115388.0000,1.664051,1,1.289888,23.145266,2.302815,2.698539,28.602602
2017-09-04,sh.601811,14.8100,15.3000,14.8100,15.2800,14.9200,4753959,72173996.0000,2.387792,1,2.412866,23.703731,2.358379,2.763651,29.292745
2017-09-05,sh.601811,15.2900,15.3200,15.1100,15.1900,15.2800,2441813,37065508.0000,1.226460,1,-0.589006,23.564115,2.344488,2.747373,29.120209
2017-09-06,sh.601811,15.1800,15.2900,15.0700,15.2200,15.1900,2074323,31486631.0000,1.041879,1,0.197503,23.610654,2.349118,2.752799,29.177721
2017-09-07,sh.601811,15.2300,15.5800,15.1200,15.1300,15.2200,3515268,54051626.0000,1.765629,1,-0.591328,23.471037,2.335227,2.736521,29.005185
2017-09-08,sh.601811,15.1300,15.2000,14.9500,15.0400,15.1300,2370580,35689991.0000,1.190682,1,-0.594846,23.331421,2.321336,2.720243,28.832649
2017-09-11,sh.601811,15.0300,15.4800,14.9600,15.4500,15.0400,3029279,46523362.0000,1.521529,1,2.726063,23.967451,2.384617,2.794399,29.618646
2017-09-12,sh.601811,15.4400,15.4600,15.2000,15.2700,15.4500,2436298,37312387.0000,1.223690,1,-1.165044,23.688218,2.356835,2.761842,29.273574
2017-09-13,sh.601811,15.3000,15.4800,15.2000,15.4000,15.2700,1634944,25061947.0000,0.821190,1,0.851337,23.889886,2.376900,2.785355,29.522793
2017-09-14,sh.601811,15.4900,15.4900,15.0100,15.0900,15.4000,1735899,26391086.0000,0.871898,1,-2.012984,23.408986,2.329053,2.729286,28.928503
2017-09-15,sh.601811,15.1000,15.1800,14.9700,15.0800,15.0900,1563700,23605113.0000,0.785406,1,-0.066271,23.393473,2.327510,2.727478,28.909332
2017-09-18,sh.601811,15.0800,15.2800,15.0100,15.2600,15.0800,1296816,19727115.0000,0.651357,1,1.193636,23.672705,2.355292,2.760034,29.254404
2017-09-19,sh.601811,15.2500,15.3900,15.0600,15.3600,15.2600,1822332,27797672.0000,0.915311,1,0.655304,23.827834,2.370726,2.778120,29.446110
2017-09-20,sh.601811,15.4600,16.1500,15.4600,15.6900,15.3600,7126129,112627695.0000,3.579272,1,2.148437,24.339760,2.421660,2.837807,30.078741
2017-09-21,sh.601811,15.5500,15.6500,15.3000,15.3100,15.6900,3822701,59049874.0000,1.920045,1,-2.421919,23.750270,2.363009,2.769077,29.350257
2017-09-22,sh.601811,15.2800,15.2800,14.9800,15.0700,15.3100,2402739,36250371.0000,1.206834,1,-1.567608,23.377960,2.325966,2.725669,28.890161
2017-09-25,sh.601811,15.0200,15.0800,14.7000,14.7100,15.0700,1946694,28949586.0000,0.977774,1,-2.388850,22.819495,2.270403,2.660557,28.200018
2017-09-26,sh.601811,14.7000,14.8000,14.5300,14.6600,14.7100,1240005,18177627.0000,0.622823,1,-0.339906,22.741930,2.262685,2.651513,28.104165
2017-09-27,sh.601811,14.6900,14.8700,14.5100,14.7600,14.6600,1487609,21940304.0000,0.747188,1,0.682131,22.897060,2.278120,2.669600,28.295871
2017-09-28,sh.601811,14.7700,14.8600,14.5900,14.5900,14.7600,1537689,22624417.0000,0.772342,1,-1.151762,22.633340,2.251881,2.638853,27.969970
2017-09-29,sh.601811,14.7300,14.8300,14.6000,14.7900,14.5900,1036293,15301544.0000,0.520503,1,1.370801,22.943598,2.282750,2.675026,28.353383
2017-10-09,sh.601811,15.0700,15.1400,14.8300,14.8700,14.7900,1829268,27283345.0000,0.918794,1,0.540906,23.067702,2.295098,2.689496,28.506749
2017-10-10,sh.601811,14.8800,15.0100,14.8200,15.0100,14.8700,1861577,27819162.0000,0.935022,1,0.941495,23.284882,2.316706,2.714817,28.775138
2017-10-11,sh.601811,15.0000,15.3000,14.9900,15.2900,15.0100,2537093,38390734.0000,1.274317,1,1.865421,23.719244,2.359922,2.765460,29.311916
2017-10-12,sh.601811,15.2900,15.3000,14.9800,15.2500,15.2900,2921758,44218687.0000,1.467524,1,-0.261609,23.657192,2.353748,2.758225,29.235233
2017-10-13,sh.601811,15.2900,15.3600,15.1200,15.3200,15.2500,2511648,38291592.0000,1.261536,1,0.459014,23.765783,2.364552,2.770886,29.369428
2017-10-16,sh.601811,15.3100,15.5700,15.0100,15.0400,15.3200,3425850,52386077.0000,1.720717,1,-1.827675,23.331421,2.321336,2.720243,28.832649
2017-10-17,sh.601811,15.0200,15.8000,14.7000,15.4400,15.0400,5031580,76843517.0000,2.527234,1,2.659572,23.951938,2.383074,2.792590,29.599475
2017-10-18,sh.601811,15.3000,16.3000,15.2700,15.7400,15.4400,8823382,139278673.0000,4.431759,1,1.943007,24.417325,2.429377,2.846850,30.174595
2017-10-19,sh.601811,15.6000,15.9900,15.4500,15.9200,15.7400,6197691,97823245.0000,3.112941,1,1.143585,24.696557,2.457159,2.879406,30.519666
2017-10-20,sh.601811,15.9800,15.9800,15.6700,15.8400,15.9200,3728147,58896788.0000,1.872553,1,-0.502512,24.572454,2.444811,2.864937,30.366301
2017-10-23,sh.601811,15.7600,15.8700,15.3600,15.5700,15.8400,4233732,65860962.0000,2.126495,1,-1.704548,24.153606,2.403139,2.816103,29.848694
2017-10-24,sh.601811,15.5500,15.5500,15.2100,15.3800,15.5700,3031833,46472948.0000,1.522812,1,-1.220293,23.858860,2.373813,2.781738,29.484451
2017-10-25,sh.601811,15.3800,15.4800,15.2500,15.4500,15.3800,2427176,37340901.0000,1.219108,1,0.455134,23.967451,2.384617,2.794399,29.618646
2017-10-26,sh.601811,15.4300,15.5400,15.2100,15.3300,15.4500,2636265,40592539.0000,1.324128,1,-0.776698,23.781296,2.366096,2.772694,29.388598
2017-10-27,sh.601811,15.3600,15.4600,15.1600,15.2000,15.3300,2011718,30792947.0000,1.010434,1,-0.848011,23.579628,2.346031,2.749182,29.139380
2017-10-30,sh.601811,15.1300,15.2700,14.4200,14.5000,15.2000,4122990,60925428.0000,2.070872,1,-4.605262,22.493724,2.237990,2.622575,27.797435
2017-10-31,sh.601811,14.6800,14.7500,14.5600,14.6500,14.5000,1845917,27045995.0000,0.927157,1,1.034480,21.468778,2.284205,2.575441,-3366.461556
2017-11-01,sh.601811,14.6900,14.6900,14.4400,14.5300,14.6500,2316496,33695419.0000,1.163517,1,-0.819112,21.292924,2.265494,2.554345,-3338.886444
2017-11-02,sh.601811,14.5300,14.5300,14.2100,14.2500,14.5300,2016957,28820894.0000,1.013066,1,-1.927046,20.882599,2.221837,2.505122,-3274.544517
2017-11-03,sh.601811,14.2500,14.3600,13.9500,14.0400,14.2500,2000830,28297808.0000,1.004966,1,-1.473685,20.574856,2.189094,2.468204,-3226.288072
2017-11-06,sh.601811,14.1500,14.3300,14.0100,14.2800,14.0400,1563288,22242192.0000,0.785199,1,1.709400,20.926563,2.226515,2.510396,-3281.438295
2017-11-07,sh.601811,14.3000,14.3800,14.1700,14.3300,14.2800,1286021,18327638.0000,0.645935,1,0.350141,20.999835,2.234311,2.519185,-3292.927925
2017-11-08,sh.601811,14.4200,14.7500,14.3000,14.5000,14.3300,2532550,36932719.0000,1.272035,1,1.186323,21.248961,2.260817,2.549071,-3331.992667
2017-11-09,sh.601811,14.4600,14.5700,14.3700,14.5300,14.5000,1619943,23423997.0000,0.813656,1,0.206895,21.292924,2.265494,2.554345,-3338.886444
2017-11-10,sh.601811,14.5200,14.5400,14.2400,14.2600,14.5300,1923262,27634615.0000,0.966005,1,-1.858221,20.897254,2.223397,2.506880,-3276.842443
2017-11-13,sh.601811,14.2900,14.3900,14.2400,14.2600,14.2600,1634551,23379979.0000,0.820993,1,0.000000,20.897254,2.223397,2.506880,-3276.842443
2017-11-14,sh.601811,14.3200,14.3300,14.1400,14.2400,14.2600,1480083,21033566.0000,0.743408,1,-0.140256,20.867945,2.220278,2.503364,-3272.246591
2017-11-15,sh.601811,14.2000,14.3100,14.1500,14.1700,14.2400,1069239,15188568.0000,0.537051,1,-0.491571,20.765364,2.209364,2.491058,-3256.161109
2017-11-16,sh.601811,14.1700,14.2200,14.0200,14.0500,14.1700,1191692,16834487.0000,0.598556,1,-0.846859,20.589510,2.190654,2.469962,-3228.585998
2017-11-17,sh.601811,14.0200,14.1300,13.3200,13.3500,14.0500,3104312,42256337.0000,1.559216,1,-4.982205,19.563698,2.081511,2.346903,-3067.731179
2017-11-20,sh.601811,13.3500,13.5300,13.0200,13.5100,13.3500,1664735,22135983.0000,0.836154,1,1.198501,19.798170,2.106458,2.375031,-3104.497995
2017-11-21,sh.601811,13.4600,13.4700,13.2900,13.4200,13.5100,1281300,17140334.0000,0.643564,1,-0.666174,19.666279,2.092425,2.359209,-3083.816661
2017-11-22,sh.601811,13.4400,13.4400,13.2200,13.2900,13.4200,1197174,15954020.0000,0.601310,1,-0.968704,19.475772,2.072156,2.336356,-3053.943623
2017-11-23,sh.601811,13.2600,13.4000,13.0000,13.0300,13.2900,1393587,18453823.0000,0.699963,1,-1.956360,19.094756,2.031617,2.290648,-2994.197548
2017-11-24,sh.601811,13.1000,13.4600,13.0200,13.3700,13.0300,1756098,23365121.0000,0.882043,1,2.609364,19.593007,2.084629,2.350419,-3072.327031
2017-11-27,sh.601811,13.3800,13.4400,13.1900,13.2800,13.3700,881361,11721258.0000,0.442685,1,-0.673150,19.461117,2.070596,2.334598,-3051.645697
2017-11-28,sh.601811,13.1900,13.4300,13.1800,13.4000,13.2800,1173558,15646284.0000,0.589448,1,0.903614,19.636971,2.089307,2.355693,-3079.220809
2017-11-29,sh.601811,13.3100,13.4000,13.0700,13.2500,13.4000,1190114,15743459.0000,0.597764,1,-1.119400,19.417154,2.065919,2.329324,-3044.751919
2017-11-30,sh.601811,13.2500,13.5700,13.1500,13.3500,13.2500,1470704,19692313.0000,0.738697,1,0.754720,19.563698,2.081511,2.346903,-3067.731179
2017-12-01,sh.601811,13.3200,13.5900,13.3200,13.4900,13.3500,1330040,17964796.0000,0.668045,1,1.048684,19.768861,2.103339,2.371515,-3099.902143
2017-12-04,sh.601811,13.5200,13.5200,13.3100,13.3100,13.4900,1149918,15390062.0000,0.577574,1,-1.334317,19.505080,2.075274,2.339872,-3058.539475
2017-12-05,sh.601811,13.2100,13.3700,12.6000,12.7600,13.3100,1697447,21983867.0000,0.852584,1,-4.132233,18.699085,1.989519,2.243183,-2932.153547
2017-12-06,sh.601811,12.7100,13.0300,12.6700,13.0000,12.7600,1256000,16140750.0000,0.630857,1,1.880876,19.050792,2.026939,2.285374,-2987.303770
2017-12-07,sh.601811,12.9800,13.3900,12.9300,13.3400,13.0000,1681930,22241307.0000,0.844790,1,2.615386,19.549044,2.079952,2.345145,-3065.433253
2017-12-08,sh.601811,13.3700,13.4100,13.2300,13.3300,13.3400,1323803,17666207.0000,0.664912,1,-0.074964,19.534389,2.078392,2.343387,-3063.135327
2017-12-11,sh.601811,13.4000,13.4700,13.2400,13.4600,13.3300,1141051,15297520.0000,0.573121,1,0.975245,19.724897,2.098662,2.366241,-3093.008365
2017-12-12,sh.601811,13.4600,13.4600,13.1500,13.1800,13.4600,1110893,14750291.0000,0.557973,1,-2.080236,19.314573,2.055005,2.317018,-3028.666438
2017-12-13,sh.601811,13.2200,13.2700,13.1100,13.2700,13.1800,890894,11765844.0000,0.447473,1,0.682854,19.446463,2.069037,2.332840,-3049.347771
2017-12-14,sh.601811,13.1400,13.3600,13.1400,13.3100,13.2700,1021120,13561646.0000,0.512882,1,0.301432,19.505080,2.075274,2.339872,-3058.539475
2017-12-15,sh.601811,13.3000,13.4300,13.2300,13.4100,13.3100,1055011,14087465.0000,0.529905,1,0.751310,19.651625,2.090866,2.357451,-3081.518735
2017-12-18,sh.601811,13.3700,13.4900,13.0500,13.1100,13.4100,1757771,23295886.0000,0.882883,1,-2.237138,19.211991,2.044090,2.304712,-3012.580956
2017-12-19,sh.601811,13.1600,13.7200,13.1600,13.6800,13.1100,2992012,40358578.0000,1.502811,1,4.347831,20.047295,2.132964,2.404917,-3143.562736
2017-12-20,sh.601811,13.6600,13.7500,13.2700,13.3500,13.6800,3010597,40620635.0000,1.512146,1,-2.412280,19.563698,2.081511,2.346903,-3067.731179
2017-12-21,sh.601811,13.2200,13.3800,13.0700,13.1900,13.3500,2171235,28613491.0000,1.090556,1,-1.198508,19.329227,2.056564,2.318776,-3030.964364
2017-12-22,sh.601811,13.1000,13.2300,13.0600,13.0900,13.1900,1171547,15384233.0000,0.588438,1,-0.758146,19.182682,2.040972,2.301196,-3007.985104
2017-12-25,sh.601811,13.0600,13.1800,12.8200,12.8600,13.0900,1265278,16377485.0000,0.635517,1,-1.757070,18.845630,2.005111,2.260762,-2955.132806
