date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-25,sh.600439,13.9600,14.1600,13.6000,13.8000,13.9500,1015375,13986866.0000,1.826267,1,-1.075266,22.872544,3.844041,1.892540,112.803437
2006-10-26,sh.600439,13.7900,13.9800,13.6100,13.8700,13.8000,935536,12942094.0000,1.682667,1,0.507244,22.988564,3.863540,1.902140,113.375629
2006-10-27,sh.600439,13.7300,13.9400,13.7300,13.8800,13.8700,779133,10795652.0000,1.401359,1,0.072100,23.005138,3.866325,1.903511,113.457370
2006-10-30,sh.600439,13.8000,13.8800,13.6100,13.8000,13.8800,667459,9156703.0000,1.200500,1,-0.576368,22.872544,3.844041,1.892540,112.803437
2006-10-31,sh.600439,13.8000,14.1900,13.6600,14.1500,13.8000,723660,10173147.0000,1.301584,1,2.536228,23.452645,3.941535,1.940539,115.664394
2006-11-01,sh.600439,14.1800,14.4000,13.8800,13.9000,14.1500,1085777,15237170.0000,1.952893,1,-1.766784,23.038287,3.871896,1.906254,113.620853
2006-11-02,sh.600439,13.9000,13.9000,13.5500,13.7100,13.9000,1181213,16163661.0000,2.124545,1,-1.366904,22.723375,3.818971,1.880197,112.067763
2006-11-03,sh.600439,13.6100,13.8000,13.2100,13.3900,13.7100,1786033,23890433.0000,3.212382,1,-2.334060,22.192997,3.729834,1.836312,109.452031
2006-11-06,sh.600439,13.2100,13.5000,13.1100,13.2800,13.3900,816158,10872018.0000,1.467952,1,-0.821513,22.010680,3.699193,1.821227,108.552873
2006-11-07,sh.600439,13.3300,13.3500,13.0300,13.2700,13.2800,973353,12777361.0000,1.750685,1,-0.075296,21.994106,3.696407,1.819856,108.471131
2006-11-08,sh.600439,13.3300,13.7600,13.2200,13.7500,13.2700,1261750,17159125.0000,1.723595,1,3.617178,22.789672,3.830113,1.885683,112.394729
2006-11-09,sh.600439,13.6500,14.0500,13.4000,13.9200,13.7500,1456022,20165487.0000,1.988977,1,1.236364,23.071436,3.877467,1.908997,113.784337
2006-11-10,sh.600439,13.8800,14.1000,13.6200,13.7800,13.9200,830750,11443629.0000,1.134834,1,-1.005750,22.839395,3.838470,1.889797,112.639954
2006-11-13,sh.600439,13.6000,13.7300,13.0000,13.1700,13.7800,992835,13154437.0000,1.356247,1,-4.426703,21.828363,3.668552,1.806141,107.653715
2006-11-14,sh.600439,13.1800,13.3000,12.9600,13.2000,13.1700,763909,10059916.0000,1.043527,1,0.227788,21.878085,3.676909,1.810256,107.898940
2006-11-15,sh.600439,13.3000,13.6900,13.2000,13.4400,13.2000,931015,12404546.0000,1.271799,1,1.818180,22.275869,3.743761,1.843169,109.860739
2006-11-16,sh.600439,13.3700,13.4800,13.0000,13.0300,13.4400,1584280,20731116.0000,2.164182,1,-3.050594,21.596322,3.629554,1.786942,106.509332
2006-11-17,sh.600439,13.0500,13.2100,12.8500,13.0900,13.0300,1024360,13326205.0000,1.399312,1,0.460479,21.695768,3.646268,1.795170,106.999782
2006-11-20,sh.600439,13.1200,13.1500,12.9000,12.9600,13.0900,1067283,13850266.0000,1.457946,1,-0.993125,21.480302,3.610056,1.777342,105.937141
2006-11-21,sh.600439,12.9700,13.1800,12.8000,13.1400,12.9600,1901583,24721972.0000,2.597629,1,1.388891,21.778640,3.660195,1.802027,107.408490
2006-11-22,sh.600439,13.1500,13.3500,12.9000,13.2800,13.1400,1810448,23696877.0000,2.473136,1,1.065444,22.010680,3.699193,1.821227,108.552873
2006-11-23,sh.600439,13.2000,13.2900,13.0100,13.1500,13.2800,968195,12703492.0000,1.322588,1,-0.978916,21.795214,3.662981,1.803399,107.490232
2006-11-24,sh.600439,13.1300,13.5000,13.0500,13.3300,13.1500,1072845,14195808.0000,1.465544,1,1.368824,22.093551,3.713121,1.828084,108.961581
2006-11-27,sh.600439,13.3500,14.0900,13.3500,13.9100,13.3300,1992639,27481012.0000,2.722015,1,4.351087,23.054861,3.874682,1.907625,113.702595
2006-11-28,sh.600439,13.9200,13.9500,13.6100,13.6800,13.9100,1133214,15615850.0000,1.548010,1,-1.653484,22.673652,3.810614,1.876083,111.822538
2006-11-29,sh.600439,13.6400,14.0100,13.4100,14.0000,13.6800,1063276,14678406.0000,1.452472,1,2.339179,23.204030,3.899752,1.919968,114.438270
2006-11-30,sh.600439,14.0400,14.4800,13.9200,14.1800,14.0000,2345039,33554214.0000,3.203406,1,1.285716,23.502368,3.949891,1.944653,115.909619
2006-12-01,sh.600439,14.1300,14.3500,13.9800,14.1700,14.1800,1998988,28350073.0000,2.730688,1,-0.070523,23.485793,3.947106,1.943282,115.827877
2006-12-04,sh.600439,14.2000,15.5900,14.2000,15.5200,14.1700,4299962,64724603.0000,5.873899,1,9.527173,25.723325,4.323153,2.128422,126.862996
2006-12-05,sh.600439,15.5300,15.7500,15.1200,15.5800,15.5200,2362884,36405506.0000,3.227783,1,0.386595,25.822771,4.339866,2.136650,127.353446
2006-12-06,sh.600439,15.4600,15.4700,14.5800,15.0200,15.5800,2660539,39815070.0000,3.634390,1,-3.594348,30.576654,5.138821,2.530000,150.798778
2006-12-07,sh.600439,14.6100,15.2900,14.5000,14.5400,15.0200,2283014,34021455.0000,3.118677,1,-3.195742,29.599504,4.974598,2.449148,145.979643
2006-12-08,sh.600439,14.3900,14.6400,13.8500,13.9900,14.5400,2027154,28838062.0000,2.769164,1,-3.782670,28.479853,4.786425,2.356505,140.457717
2006-12-11,sh.600439,13.9000,14.3700,13.8500,14.3000,13.9900,2910524,41135136.0000,3.975878,1,2.215872,29.110929,4.892486,2.408722,143.570075
2006-12-12,sh.600439,14.3800,14.6800,14.1200,14.6600,14.3000,1886192,26959225.0000,2.576605,1,2.517480,29.843792,5.015653,2.469361,147.184427
2006-12-13,sh.600439,14.6000,15.6000,14.5000,15.3000,14.6600,3530578,53258416.0000,4.822894,1,4.365623,31.146658,5.234618,2.577164,153.609941
2006-12-14,sh.600439,15.3500,15.7200,15.2100,15.4700,15.3000,1750214,27043570.0000,2.390854,1,1.111112,31.492732,5.292780,2.605799,155.316718
2006-12-15,sh.600439,15.5000,16.4000,15.5000,16.0000,15.4700,2418961,38929269.0000,3.304386,1,3.425984,32.571669,5.474110,2.695073,160.637846
2006-12-18,sh.600439,16.0000,16.2900,15.8000,16.0600,16.0000,1856385,29682656.0000,2.535887,1,0.374997,32.693813,5.494638,2.705180,161.240238
2006-12-19,sh.600439,16.1000,16.2600,15.5000,16.1800,16.0600,1691154,26839868.0000,2.310176,1,0.747203,32.938100,5.535694,2.725393,162.445022
2006-12-20,sh.600439,16.1000,17.0300,15.8000,16.9800,16.1800,3847749,63773475.0000,5.256160,1,4.944371,34.566683,5.809399,2.860147,170.476914
2006-12-21,sh.600439,16.9800,17.1000,16.7600,16.9000,16.9800,1702836,28918216.0000,2.326134,1,-0.471142,34.403825,5.782029,2.846671,169.673725
2006-12-22,sh.600439,16.7500,17.2200,16.5500,17.2100,16.9000,1845011,31491228.0000,2.520350,1,1.834316,35.034901,5.888090,2.898888,172.786084
2006-12-25,sh.600439,17.3000,17.5600,17.0900,17.1100,17.2100,1587782,27704764.0000,2.168966,1,-0.581049,34.831328,5.853876,2.882044,171.782097
2006-12-26,sh.600439,17.0200,17.1100,16.0000,16.4900,17.1100,1060878,17612155.0000,1.449197,1,-3.623617,33.569176,5.641755,2.777610,165.557380
2006-12-27,sh.600439,16.4000,16.7700,16.4000,16.6200,16.4900,558267,9235144.0000,0.762612,1,0.788363,33.833821,5.686232,2.799508,166.862563
2006-12-28,sh.600439,16.6600,16.8000,15.9800,16.2000,16.6200,727450,11755516.0000,0.993722,1,-2.527076,32.978815,5.542536,2.728762,162.645819
2006-12-29,sh.600439,16.1000,16.7600,16.1000,16.3700,16.2000,638182,10565160.0000,0.871779,1,1.049383,33.324889,5.600699,2.757397,164.352597
2007-01-04,sh.600439,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,,0,0.000000,33.324889,5.600699,2.757397,164.352597
2007-01-05,sh.600439,16.3000,16.7500,16.0000,16.5900,16.3700,1470968,24365394.0000,2.009394,1,1.343918,33.772749,5.675968,2.794454,166.561367
2007-01-08,sh.600439,16.6100,17.5000,16.5000,17.4900,16.5900,2457290,41453132.0000,3.356744,1,5.424953,35.604905,5.983887,2.946052,175.597246
2007-01-09,sh.600439,17.4900,17.8900,17.1400,17.8000,17.4900,1743106,30635219.0000,2.381144,1,1.772438,36.235981,6.089947,2.998269,178.709604
2007-01-10,sh.600439,18.0200,19.0000,18.0000,18.6600,17.8000,2257323,42204248.0000,3.083582,1,4.831464,37.986709,6.384181,3.143129,187.343888
2007-01-11,sh.600439,18.7000,18.7000,17.9200,17.9400,18.6600,2140994,38892201.0000,2.924673,1,-3.858517,36.520984,6.137846,3.021851,180.115185
2007-01-12,sh.600439,17.7100,18.0500,17.1800,17.2400,17.9400,1898751,33379235.0000,2.593761,1,-3.901899,35.095973,5.898354,2.903942,173.087280
2007-01-15,sh.600439,17.2500,18.2000,17.2400,18.1600,17.2400,898569,16071484.0000,1.227477,1,5.336427,36.968844,6.213115,3.058908,182.323956
2007-01-16,sh.600439,18.4600,18.9800,18.1300,18.6100,18.1600,1059621,19529541.0000,1.447480,1,2.477978,37.884922,6.367074,3.134707,186.841895
2007-01-17,sh.600439,18.6100,19.5400,17.7700,18.4100,18.6100,2221782,42448929.0000,3.035032,1,-1.074695,37.477776,6.298648,3.101019,184.833922
2007-01-18,sh.600439,18.4500,19.6500,18.3000,19.5400,18.4100,2384219,45379675.0000,3.256927,1,6.137974,39.778150,6.685257,3.291359,196.178970
2007-01-19,sh.600439,19.7000,21.2100,19.6000,21.0800,19.5400,2553011,52214674.0000,3.487503,1,7.881264,42.913174,7.212140,3.550759,211.640363
2007-01-22,sh.600439,21.2100,23.1900,21.2100,23.1900,21.0800,4047611,91077644.0000,5.529179,1,10.009490,47.208562,7.934038,3.906172,232.824479
2007-01-23,sh.600439,23.3300,23.5000,21.4000,22.6600,23.1900,1542229,34665167.0000,2.106739,1,-2.285471,46.129626,7.752708,3.816898,227.503350
2007-01-24,sh.600439,22.5000,23.5500,21.9000,23.0400,22.6600,2601351,59815766.0000,3.553537,1,1.676968,46.903203,7.882719,3.880906,231.318499
2007-01-25,sh.600439,22.8200,23.3800,21.7700,22.3200,23.0400,3151347,71660947.0000,4.304851,1,-3.125005,45.437478,7.636384,3.759628,224.089796
2007-01-26,sh.600439,22.3200,22.8800,21.0100,22.7700,22.3200,1675211,36955160.0000,2.288397,1,2.016133,46.353556,7.790343,3.835426,228.607735
2007-01-29,sh.600439,22.8800,24.5500,22.8000,24.2800,22.7700,1995702,47878479.0000,2.726199,1,6.631534,49.427507,8.306962,4.089774,243.767932
2007-01-30,sh.600439,24.2600,25.0000,23.3000,23.3700,24.2800,2419019,57115664.0000,3.304465,1,-3.747940,47.574994,7.995622,3.936492,234.631654
2007-01-31,sh.600439,23.2500,24.0000,22.2000,22.3000,23.3700,2275849,52469447.0000,3.108890,1,-4.578526,45.396763,7.629541,3.756259,223.888998
2007-02-01,sh.600439,22.0000,23.0000,22.0000,22.7500,22.3000,1715172,38619198.0000,2.342985,1,2.017941,46.312842,7.783500,3.832058,228.406938
2007-02-02,sh.600439,22.5800,23.4000,22.4000,22.6400,22.7500,655308,15084015.0000,0.895174,1,-0.483519,46.088911,7.745866,3.813529,227.302553
2007-02-05,sh.600439,22.8100,23.3500,22.3300,22.9300,22.6400,675894,15417436.0000,0.923295,1,1.280923,46.679273,7.845084,3.862377,230.214114
2007-02-06,sh.600439,22.5000,23.8500,21.0000,23.6400,22.9300,2260072,50869013.0000,3.087338,1,3.096376,48.124641,8.087998,3.981971,237.342418
2007-02-07,sh.600439,23.6400,24.4000,23.2100,23.9900,23.6400,1118524,26846829.0000,1.527943,1,1.480543,48.837146,8.207744,4.040926,240.856371
2007-02-08,sh.600439,23.9900,25.5200,23.9900,25.3200,23.9900,911298,22827137.0000,1.244865,1,5.543976,51.544666,8.662779,4.264954,254.209392
2007-02-09,sh.600439,25.5000,27.3000,25.4800,26.5900,25.3200,1872874,50082615.0000,2.558412,1,5.015800,54.130042,9.097287,4.478875,266.960021
2007-02-12,sh.600439,26.6500,26.7300,25.7000,26.5900,26.5900,1046621,27575270.0000,1.429721,1,0.000000,54.130042,9.097287,4.478875,266.960021
2007-02-13,sh.600439,26.9000,27.4800,26.4000,26.9400,26.5900,755863,20377633.0000,1.032535,1,1.316286,54.842547,9.217033,4.537830,270.473974
2007-02-14,sh.600439,26.8000,29.6100,26.2000,29.5200,26.9400,1249569,34741241.0000,1.706955,1,9.576837,60.094729,10.099733,4.972411,296.376827
2007-02-15,sh.600439,29.5200,32.0000,28.8600,31.5000,29.5200,1377686,42039118.0000,1.881967,1,6.707315,64.125473,10.777154,5.305926,316.255760
2007-02-16,sh.600439,31.2900,32.4000,30.9100,32.1900,31.5000,786647,24943509.0000,1.074587,1,2.190472,65.530126,11.013225,5.422151,323.183267
2007-02-26,sh.600439,31.6000,32.1800,31.4800,31.5900,32.1900,800668,25440880.0000,1.093741,1,-1.863928,64.308689,10.807946,5.321086,317.159348
2007-02-27,sh.600439,31.0000,31.5000,28.4300,28.4300,31.5900,1286610,37701655.0000,1.757554,1,-10.003170,57.875784,9.726809,4.788809,285.433373
2007-02-28,sh.600439,27.4000,29.4800,26.0000,28.9900,28.4300,1208799,33632913.0000,1.651262,1,1.969748,59.015792,9.918403,4.883136,291.055698
2007-03-01,sh.600439,28.9900,29.5000,27.5200,27.5800,28.9900,715656,20081691.0000,0.977611,1,-4.863746,56.145414,9.435997,4.645633,276.899488
2007-03-02,sh.600439,28.0000,29.0000,27.6000,28.5100,27.5800,423894,12037441.0000,0.579054,1,3.372010,58.038642,9.754180,4.802284,286.236563
2007-03-05,sh.600439,28.0100,29.1300,27.1100,28.2700,28.5100,413490,11630887.0000,0.564842,1,-0.841809,57.550067,9.672068,4.761858,283.826995
2007-03-06,sh.600439,28.1000,28.9900,27.6000,28.7100,28.2700,386982,11071448.0000,0.528631,1,1.556415,58.445788,9.822606,4.835973,288.244536
2007-03-07,sh.600439,28.8800,29.4000,28.1200,29.0700,28.7100,343446,9928604.0000,0.469159,1,1.253921,59.178651,9.945774,4.896612,291.858887
2007-03-08,sh.600439,29.5000,29.5000,28.9500,29.1000,29.0700,283809,8272587.0000,0.387693,1,0.103202,59.239723,9.956038,4.901665,292.160083
2007-03-09,sh.600439,28.9900,29.0000,27.8000,28.3000,29.1000,340253,9597380.0000,0.464798,1,-2.749145,57.611139,9.682332,4.766911,284.128191
2007-03-12,sh.600439,28.3500,29.6000,26.9100,28.4300,28.3000,1284152,35290043.0000,1.754197,1,0.459368,57.875784,9.726809,4.788809,285.433373
2007-03-13,sh.600439,28.4900,28.4900,27.2000,27.5000,28.4300,767009,21354567.0000,1.047761,1,-3.271194,55.982556,9.408627,4.632158,276.096299
2007-03-14,sh.600439,27.4300,27.9000,27.0000,27.6400,27.5000,628015,17185550.0000,0.857891,1,0.509089,56.267558,9.456525,4.655739,277.501880
2007-03-15,sh.600439,27.4000,27.6500,26.9800,27.2000,27.6400,703434,19128761.0000,0.960916,1,-1.591891,55.371837,9.305987,4.581625,273.084339
2007-03-16,sh.600439,27.6000,27.6000,26.9000,26.9800,27.2000,564766,15350060.0000,0.771490,1,-0.808828,54.923976,9.230718,4.544568,270.875569
2007-03-19,sh.600439,26.3800,28.0100,26.0500,27.8200,26.9800,1109760,30319919.0000,1.515971,1,3.113418,56.633989,9.518109,4.686059,279.309055
2007-03-20,sh.600439,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,56.633989,9.518109,4.686059,279.309055
2007-03-21,sh.600439,28.0000,28.8100,27.8800,28.8000,27.8200,1612789,45635211.0000,2.203126,1,3.522644,58.629004,9.853398,4.851132,289.148124
2007-03-22,sh.600439,28.8200,31.6000,28.8200,30.2800,28.8000,1542015,46596004.0000,2.106447,1,5.138894,61.641883,10.359753,5.100427,304.007124
2007-03-23,sh.600439,31.6000,31.6000,30.0000,31.1600,30.2800,1130667,35074491.0000,1.544531,1,2.906206,63.433325,10.660829,5.248656,312.842206
2007-03-26,sh.600439,30.8800,33.8500,30.8200,33.3900,31.1600,2457414,80330154.0000,3.356914,1,7.156610,67.973001,11.423784,5.624282,335.231106
2007-03-27,sh.600439,32.5300,33.3300,32.5300,32.9000,33.3900,744205,24401003.0000,1.016610,1,-1.467499,66.975494,11.256139,5.541745,330.311572
2007-03-28,sh.600439,32.9000,33.5000,30.0100,32.4000,32.9000,1527005,49345253.0000,2.085942,1,-1.519757,65.957629,11.085073,5.457524,325.291639
2007-03-29,sh.600439,32.4000,32.4000,30.8000,31.0100,32.4000,697863,21919942.0000,0.953305,1,-4.290127,63.127966,10.609510,5.223389,311.336226
2007-03-30,sh.600439,30.7000,31.1000,30.5000,30.8600,31.0100,460082,14189261.0000,0.628488,1,-0.483714,62.822606,10.558190,5.198123,309.830246
2007-04-02,sh.600439,30.9000,32.8600,30.9000,32.0000,30.8600,1065733,34047550.0000,1.455829,1,3.694100,65.143338,10.948220,5.390147,321.275693
2007-04-03,sh.600439,32.0000,32.5200,31.0000,31.5000,32.0000,3659988,115496832.0000,4.999672,1,-1.562500,64.125473,10.777154,5.305926,316.255760
2007-04-04,sh.600439,31.5100,33.0000,31.5100,32.2600,31.5000,1933015,62180136.0000,2.640566,1,2.412693,65.672627,11.037175,5.433942,323.886058
2007-04-05,sh.600439,32.2600,32.2600,31.4500,31.9000,32.2600,887468,28170889.0000,1.212312,1,-1.115929,64.939765,10.914007,5.373303,320.271706
2007-04-06,sh.600439,32.2100,33.3500,31.5000,33.2900,31.9000,2058728,66725635.0000,2.812295,1,4.357371,67.769428,11.389570,5.607437,334.227119
2007-04-09,sh.600439,33.5000,36.4000,33.5000,36.1900,33.2900,1617006,57166910.0000,2.208887,1,8.711318,73.673043,12.381753,6.095919,363.342729
2007-04-10,sh.600439,36.3500,37.5000,35.1800,37.3300,36.1900,873135,31493945.0000,1.192733,1,3.150050,75.993775,12.771783,6.287943,374.788175
2007-04-11,sh.600439,37.5000,38.1000,36.3700,37.9400,37.3300,1366273,51358377.0000,1.866377,1,1.634066,77.235570,12.980484,6.390693,380.912493
2007-04-12,sh.600439,30.1900,32.3300,30.0000,31.1000,30.1900,1596097,50398445.0000,1.744260,1,3.014243,79.138976,13.300377,6.548186,390.299767
2007-04-13,sh.600439,31.4500,31.5500,30.2500,30.4500,31.1000,1184615,36397231.0000,1.294581,1,-2.090031,77.484946,13.022395,6.411327,382.142377
2007-04-16,sh.600439,30.5000,31.4200,30.5000,31.1500,30.4500,2091104,64882360.0000,2.285217,1,2.298847,79.266210,13.321760,6.558714,390.927259
2007-04-17,sh.600439,31.2000,34.1800,31.2000,34.1400,31.1500,2651638,87098637.0000,2.897785,1,9.598716,86.874748,14.600478,7.188266,428.451256
2007-04-18,sh.600439,34.1400,35.5500,33.3300,35.0500,34.1400,1967033,68802653.0000,2.149629,1,2.665495,74.751693,8.747774,6.678299,18.452801
2007-04-19,sh.600439,35.4900,35.4900,32.0000,33.7800,35.0500,1712783,57304954.0000,1.871777,1,-3.623397,72.043144,8.430808,6.436318,17.784183
2007-04-20,sh.600439,33.3300,35.0600,33.3300,34.9000,33.7800,1617896,55555771.0000,1.768082,1,3.315579,74.431786,8.710337,6.649719,18.373830
2007-04-23,sh.600439,35.0000,35.0000,31.8000,33.6500,34.9000,1846571,62408409.0000,2.017985,1,-3.581662,71.765891,8.398362,6.411548,17.715742
2007-04-24,sh.600439,33.4000,34.7700,32.5100,33.5000,33.6500,1510955,50389090.0000,1.651214,1,-0.445770,71.445984,8.360925,6.382968,17.636771
2007-04-25,sh.600439,33.5000,33.5000,32.5200,32.8000,33.5000,1218901,40216688.0000,1.332049,1,-2.089555,69.953082,8.186220,6.249592,17.268242
2007-04-26,sh.600439,33.9500,34.0900,32.6800,33.8800,32.8000,1862138,62086625.0000,2.034997,1,3.292689,72.256416,8.455766,6.455371,17.836830
2007-04-27,sh.600439,33.8800,34.1100,32.9300,34.0800,33.8800,1317040,44568179.0000,1.439298,1,0.590321,72.682959,8.505682,6.493479,17.942124
2007-04-30,sh.600439,34.1000,35.5000,32.9000,35.4800,34.0800,2359694,80870563.0000,2.578740,1,4.107975,75.668761,8.855094,6.760230,18.679183
2007-05-08,sh.600439,35.7900,37.2000,35.7900,36.5900,35.4800,1834990,67300408.0000,2.005329,1,3.128525,78.036076,9.132127,6.971725,19.263566
2007-05-09,sh.600439,36.2300,36.8800,35.0000,36.4200,36.5900,2004606,72350475.0000,2.190690,1,-0.464613,77.673514,9.089699,6.939334,19.174066
2007-05-10,sh.600439,36.8000,38.2500,36.7000,37.1500,36.4200,3812757,143723277.0000,4.166688,1,2.004402,79.230397,9.271892,7.078425,19.558389
2007-05-11,sh.600439,36.9900,37.0000,34.9000,36.1900,37.1500,1549168,55465662.0000,1.692974,1,-2.584126,77.182989,9.032295,6.895510,19.052977
2007-05-14,sh.600439,35.5000,35.8000,34.3500,35.1000,36.1900,1599141,56338118.0000,1.747586,1,-3.011882,74.858329,8.760253,6.687826,18.479124
2007-05-15,sh.600439,35.8000,35.8000,32.9200,33.0300,35.1000,2190305,74379144.0000,2.393627,1,-5.897435,70.443607,8.243623,6.293416,17.389330
2007-05-16,sh.600439,33.0000,34.3900,32.9500,34.0400,33.0300,1100765,37205470.0000,1.202947,1,3.057833,72.597650,8.495699,6.485857,17.921065
2007-05-17,sh.600439,34.1000,34.6000,33.6000,34.5900,34.0400,1087664,37135616.0000,1.188630,1,1.615744,73.770644,8.632968,6.590652,18.210624
2007-05-18,sh.600439,34.6000,36.5000,34.1200,35.2100,34.5900,1386179,49359478.0000,1.514855,1,1.792423,75.092928,8.787707,6.708785,18.537036
2007-05-21,sh.600439,34.1500,36.2200,33.5800,35.7200,35.2100,2088360,74132377.0000,2.282218,1,1.448458,76.180613,8.914993,6.805958,18.805536
2007-05-22,sh.600439,35.7500,36.3000,35.1300,35.5700,35.7200,1306084,46783288.0000,1.427325,1,-0.419937,75.860706,8.877556,6.777378,18.726566
2007-05-23,sh.600439,35.6000,35.7500,35.0000,35.2100,35.5700,1531298,53843280.0000,1.673445,1,-1.012091,75.092928,8.787707,6.708785,18.537036
2007-05-24,sh.600439,35.2200,36.5800,33.7000,36.5200,35.2100,3151333,112468724.0000,3.443865,1,3.720538,77.886786,9.114657,6.958387,19.226713
2007-05-25,sh.600439,36.5200,37.7300,36.0000,36.9100,36.5200,2518276,93513952.0000,2.752043,1,1.067906,78.718545,9.211993,7.032697,19.432036
2007-05-28,sh.600439,37.5500,38.6000,37.0500,38.2900,36.9100,2654061,101381306.0000,2.900432,1,3.738827,81.661693,9.556413,7.295637,20.158566
2007-05-29,sh.600439,38.3000,39.6400,38.0100,39.3600,38.2900,3940912,152831473.0000,4.306739,1,2.794462,83.943699,9.823464,7.499511,20.721890
2007-05-30,sh.600439,37.0000,40.7000,36.5000,36.8800,39.3600,3815018,146138133.0000,4.169159,1,-6.300811,78.654563,9.204505,7.026980,19.416242
2007-05-31,sh.600439,36.5000,40.0000,36.5000,39.9400,36.8800,3470330,134456418.0000,3.792474,1,8.297173,85.180674,9.968220,7.610022,21.027243
2007-06-01,sh.600439,39.9000,41.8600,38.5000,39.8100,39.9400,2520510,101206561.0000,2.754484,1,-0.325481,84.903421,9.935774,7.585252,20.958802
2007-06-04,sh.600439,39.5000,39.6000,35.8300,35.8300,39.8100,1971113,73278468.0000,2.154088,1,-9.997486,76.415212,8.942447,6.826917,18.863448
2007-06-05,sh.600439,35.7100,37.0000,32.2500,35.5700,35.8300,2333094,80391431.0000,2.549671,1,-0.725655,75.860706,8.877556,6.777378,18.726566
2007-06-06,sh.600439,36.5800,39.1300,35.6800,39.1300,35.5700,1970043,74459787.0000,2.152918,1,10.008440,83.453174,9.766060,7.455687,20.600802
2007-06-07,sh.600439,39.6600,41.3800,39.6000,40.0800,39.1300,1810287,73237552.0000,1.978332,1,2.427807,85.479254,10.003161,7.636697,21.100949
2007-06-08,sh.600439,40.0800,41.3000,39.6000,39.9700,40.0800,1272556,51353548.0000,1.390685,1,-0.274453,85.244656,9.975707,7.615738,21.043037
2007-06-11,sh.600439,40.0100,43.6500,39.7500,43.4800,39.9700,2295000,96942350.0000,2.508040,1,8.781581,92.730489,10.851733,8.284520,22.890949
2007-06-12,sh.600439,42.9000,44.6200,41.5500,44.1400,43.4800,2045093,89433727.0000,2.234935,1,1.517939,94.138081,11.016455,8.410274,23.238420
2007-06-13,sh.600439,44.5000,45.3800,43.8000,44.1900,44.1400,1263587,55885150.0000,1.380883,1,0.113274,94.244717,11.028934,8.419801,23.264744
2007-06-14,sh.600439,44.1900,44.5500,42.8000,43.2000,44.1900,855944,37307925.0000,0.935400,1,-2.240321,92.133328,10.781850,8.231170,22.743538
2007-06-15,sh.600439,42.0000,44.0000,42.0000,42.8700,43.2000,1294129,55284951.0000,1.414261,1,-0.763893,91.429532,10.699489,8.168293,22.569802
2007-06-18,sh.600439,43.3000,46.1000,43.3000,46.0800,42.8700,1411472,63833769.0000,1.542496,1,7.487761,98.275550,11.500640,8.779915,24.259773
2007-06-19,sh.600439,46.1000,46.1100,44.6100,45.9500,46.0800,650583,29715718.0000,0.710975,1,-0.282120,97.998297,11.468195,8.755145,24.191332
2007-06-20,sh.600439,46.0000,46.6000,44.6100,44.7500,45.9500,850025,38662032.0000,0.928931,1,-2.611536,95.439038,11.168699,8.526502,23.559567
2007-06-21,sh.600439,44.7500,45.7900,43.5000,44.2200,44.7500,606644,26812605.0000,0.662958,1,-1.184355,94.308698,11.036422,8.425517,23.280538
2007-06-22,sh.600439,44.8800,45.5000,42.7000,43.1000,44.2200,919495,39978737.0000,1.004850,1,-2.532797,91.920057,10.756892,8.212117,22.690891
2007-06-25,sh.600439,42.6100,43.9900,42.5000,42.7400,43.1000,1397032,60113641.0000,1.526716,1,-0.835259,91.152279,10.667043,8.143523,22.501361
2007-06-26,sh.600439,42.5900,42.8600,40.0000,42.5000,42.7400,1360128,56575610.0000,1.486386,1,-0.561539,90.640427,10.607144,8.097795,22.375008
2007-06-27,sh.600439,42.8500,43.7000,42.1500,42.9700,42.5000,873699,37483430.0000,0.954803,1,1.105885,91.642803,10.724447,8.187347,22.622449
2007-06-28,sh.600439,42.9700,43.4800,40.2900,40.3500,42.9700,669655,27909205.0000,0.731818,1,-6.097283,86.055088,10.070548,7.688142,21.243096
2007-06-29,sh.600439,40.0000,40.2000,38.4000,40.1900,40.3500,1063913,42012672.0000,1.162674,1,-0.396530,85.713853,10.030615,7.657656,21.158861
2007-07-02,sh.600439,40.0000,41.0000,38.0100,39.3100,40.1900,461790,18089393.0000,0.504657,1,-2.189593,83.837063,9.810985,7.489984,20.695566
2007-07-03,sh.600439,39.8500,41.5900,39.3300,41.5000,39.3100,797182,31965994.0000,0.871183,1,5.571098,88.507711,10.357564,7.907258,21.848537
2007-07-04,sh.600439,41.5000,41.9400,40.0000,40.0200,41.5000,501214,20345525.0000,0.547741,1,-3.566264,85.351291,9.988186,7.625265,21.069361
2007-07-05,sh.600439,39.8000,39.8000,38.0000,38.0400,40.0200,403103,15702276.0000,0.440522,1,-4.947525,81.128514,9.494018,7.248003,20.026948
2007-07-06,sh.600439,38.0000,39.5000,36.7500,39.4500,38.0400,580994,22167757.0000,0.634927,1,3.706624,84.135643,9.845926,7.516659,20.769272
2007-07-09,sh.600439,39.6000,40.6500,37.5000,39.8700,39.4500,733823,28732222.0000,0.801942,1,1.064634,85.031384,9.950749,7.596684,20.990390
