date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-28,sh.600794,2.7800,2.7800,2.6800,2.7000,2.7800,1149459,3132980.0000,2.294873,1,-2.880000,27.236888,1.821834,2.375161,41.177445
2005-07-29,sh.600794,2.6800,2.7600,2.6600,2.7100,2.7000,845291,2309895.0000,1.687607,1,0.370000,27.337766,1.828581,2.383958,41.329954
2005-08-01,sh.600794,2.7100,2.7400,2.6700,2.7300,2.7100,619845,1675766.0000,1.237509,1,0.738007,27.539521,1.842076,2.401551,41.634972
2005-08-02,sh.600794,2.7000,2.8700,2.7000,2.8400,2.7300,1289133,3577304.0000,2.573729,1,4.029300,28.649172,1.916299,2.498317,43.312572
2005-08-03,sh.600794,2.8600,2.9900,2.8200,2.9100,2.8400,3378759,9849945.0000,6.745628,1,2.464795,29.355313,1.963532,2.559895,44.380135
2005-08-04,sh.600794,2.8800,2.9100,2.8300,2.8500,2.9100,1082805,3106566.0000,2.161800,1,-2.061862,28.750049,1.923047,2.507114,43.465081
2005-08-05,sh.600794,2.8500,2.9400,2.8400,2.9300,2.8500,926226,2687891.0000,1.849193,1,2.807023,29.557068,1.977027,2.577489,44.685153
2005-08-08,sh.600794,2.9100,2.9800,2.9100,2.9400,2.9300,1446644,4262087.0000,2.888197,1,0.341297,29.657945,1.983775,2.586286,44.837662
2005-08-09,sh.600794,2.9600,3.1000,2.9500,3.0200,2.9400,1435654,4315702.0000,2.866256,1,2.721086,30.464964,2.037755,2.656661,46.057735
2005-08-10,sh.600794,3.0200,3.0700,2.9400,3.0500,3.0200,1656405,4978780.0000,3.306981,1,0.993376,30.767596,2.057998,2.683052,46.515262
2005-08-11,sh.600794,3.0500,3.1300,3.0100,3.1300,3.0500,1678525,5143202.0000,3.351143,1,2.622956,31.574615,2.111978,2.753427,47.735335
2005-08-12,sh.600794,3.1100,3.1600,2.9600,2.9800,3.1300,1766095,5378934.0000,3.525975,1,-4.792335,30.061455,2.010765,2.621474,45.447699
2005-08-15,sh.600794,2.9600,3.0700,2.9500,3.0600,2.9800,977222,2939467.0000,1.951005,1,2.684561,30.868474,2.064745,2.691849,46.667771
2005-08-16,sh.600794,3.0500,3.1100,3.0200,3.0700,3.0600,1655630,5074900.0000,3.305434,1,0.326797,30.969351,2.071493,2.700646,46.820280
2005-08-17,sh.600794,3.1000,3.1300,2.7600,3.1300,3.0700,1982448,6049088.0000,3.957920,1,1.954403,31.574615,2.111978,2.753427,47.735335
2005-08-18,sh.600794,3.1300,3.3000,3.0100,3.0200,3.1300,2903514,9202092.0000,5.796810,1,-3.514381,30.464964,2.037755,2.656661,46.057735
2005-08-19,sh.600794,3.0000,3.0600,2.9000,2.9700,3.0200,1378029,4072059.0000,2.751209,1,-1.655628,29.960577,2.004017,2.612677,45.295190
2005-08-22,sh.600794,2.9700,3.0500,2.9200,3.0200,2.9700,625988,1867891.0000,1.249773,1,1.683500,30.464964,2.037755,2.656661,46.057735
2005-08-23,sh.600794,3.0200,3.0200,2.9000,2.9200,3.0200,630746,1860397.0000,1.259272,1,-3.311255,29.456190,1.970280,2.568692,44.532644
2005-08-24,sh.600794,2.8800,3.0300,2.8700,3.0100,2.9200,977497,2902247.0000,1.951554,1,3.082189,30.364087,2.031007,2.647864,45.905226
2005-08-25,sh.600794,2.9800,3.1300,2.9300,3.1200,3.0100,1553670,4705729.0000,3.101873,1,3.654481,31.473738,2.105230,2.744630,47.582825
2005-08-26,sh.600794,3.1500,3.2600,3.0900,3.1400,3.1200,3412909,10791433.0000,6.813808,1,0.641033,31.675492,2.118725,2.762224,47.887844
2005-08-29,sh.600794,3.1100,3.2300,3.1100,3.1500,3.1400,1741345,5505794.0000,3.476562,1,0.318471,31.776370,2.125473,2.771021,48.040353
2005-08-30,sh.600794,3.2100,3.2100,3.0600,3.1400,3.1500,1387621,4320685.0000,2.770359,1,-0.317460,77.522122,2.187595,2.593035,413.943939
2005-08-31,sh.600794,3.1500,3.1500,2.9600,3.1100,3.1400,1201245,3692785.0000,2.398263,1,-0.955421,76.781464,2.166695,2.568260,409.989061
2005-09-01,sh.600794,3.1100,3.2800,3.0700,3.2100,3.1100,2374447,7611967.0000,4.740538,1,3.215439,79.250322,2.236363,2.650841,423.171989
2005-09-02,sh.600794,3.2100,3.4300,3.1600,3.4000,3.2100,3061602,10039597.0000,6.112430,1,5.919005,83.941151,2.368734,2.807744,448.219552
2005-09-05,sh.600794,3.3800,3.5000,3.3300,3.4100,3.4000,3089323,10547093.0000,6.167775,1,0.294117,84.188036,2.375701,2.816003,449.537845
2005-09-06,sh.600794,3.3600,3.7500,3.3600,3.5500,3.4100,7132486,25770265.0000,14.239873,1,4.105568,87.644437,2.473237,2.931616,467.993944
2005-09-07,sh.600794,3.5000,3.6400,3.4000,3.6200,3.5500,3985194,14122603.0000,7.956364,1,1.971829,89.372637,2.522005,2.989422,477.221994
2005-09-08,sh.600794,3.6300,3.6400,3.4400,3.4700,3.6200,2185675,7692136.0000,4.363659,1,-4.143642,85.669351,2.417502,2.865551,457.447602
2005-09-09,sh.600794,3.4700,3.4800,3.3600,3.4000,3.4700,1146961,3912388.0000,2.289886,1,-2.017289,83.941151,2.368734,2.807744,448.219552
2005-09-12,sh.600794,3.4500,3.4500,3.3300,3.3900,3.4000,924242,3122238.0000,1.845232,1,-0.294117,83.694265,2.361767,2.799486,446.901259
2005-09-13,sh.600794,3.4100,3.4800,3.4000,3.4800,3.3900,961893,3325196.0000,1.920401,1,2.654865,85.916237,2.424469,2.873809,458.765894
2005-09-14,sh.600794,3.5000,3.6300,3.4100,3.5600,3.4800,2810666,9938547.0000,5.611441,1,2.298848,87.891323,2.480204,2.939874,469.312237
2005-09-15,sh.600794,3.5500,3.5500,3.4700,3.5200,3.5600,1331590,4677762.0000,2.658494,1,-1.123595,86.903780,2.452336,2.906841,464.039066
2005-09-16,sh.600794,3.5500,3.8700,3.5000,3.7600,3.5200,5513207,20490392.0000,11.007013,1,6.818182,92.829037,2.619541,3.105035,495.678093
2005-09-19,sh.600794,3.7000,3.7700,3.6300,3.7200,3.7600,2939503,10884788.0000,5.868662,1,-1.063829,91.841494,2.591674,3.072003,490.404922
2005-09-20,sh.600794,3.7100,3.7200,3.6100,3.7100,3.7200,1898475,6967103.0000,3.790269,1,-0.268817,91.594609,2.584707,3.063745,489.086629
2005-09-21,sh.600794,3.7100,3.8900,3.7000,3.7400,3.7100,3157410,11976457.0000,6.303709,1,0.808625,92.335266,2.605607,3.088519,493.041507
2005-09-22,sh.600794,3.7500,3.7500,3.3700,3.4300,3.7400,1833375,6440903.0000,3.660298,1,-8.288769,84.681808,2.389634,2.832519,452.174430
2005-09-23,sh.600794,3.4300,3.4300,3.2200,3.2600,3.4300,1125950,3740914.0000,2.247938,1,-4.956270,80.484750,2.271198,2.692131,429.763453
2005-09-26,sh.600794,3.3000,3.3300,3.1600,3.2500,3.2600,741152,2378979.0000,1.479696,1,-0.306748,80.237865,2.264231,2.683873,428.445160
2005-09-27,sh.600794,3.2500,3.3400,3.1900,3.2000,3.2500,1039780,3387727.0000,2.075901,1,-1.538460,79.003436,2.229397,2.642583,421.853696
2005-09-28,sh.600794,3.1800,3.2300,3.0400,3.0900,3.2000,860501,2696018.0000,1.717974,1,-3.437504,76.287693,2.152761,2.551744,407.352475
2005-09-29,sh.600794,3.0900,3.2000,3.0700,3.1900,3.0900,871360,2729578.0000,1.739654,1,3.236251,78.756550,2.222430,2.634325,420.535403
2005-09-30,sh.600794,3.1800,3.1900,3.0800,3.1100,3.1900,722000,2259605.0000,1.441459,1,-2.507842,76.781464,2.166695,2.568260,409.989061
2005-10-10,sh.600794,3.1000,3.1200,2.9900,3.0900,3.1100,719830,2193991.0000,1.437127,1,-0.643086,76.287693,2.152761,2.551744,407.352475
2005-10-11,sh.600794,3.0700,3.1900,3.0700,3.1900,3.0900,576592,1807735.0000,1.151155,1,3.236251,78.756550,2.222430,2.634325,420.535403
2005-10-12,sh.600794,3.1800,3.2300,3.1600,3.2200,3.1900,534000,1706214.0000,1.066121,1,0.940438,79.497207,2.243330,2.659099,424.490282
2005-10-13,sh.600794,3.2500,3.2600,3.1800,3.2200,3.2200,615286,1986582.0000,1.228407,1,0.000000,79.497207,2.243330,2.659099,424.490282
2005-10-14,sh.600794,3.1900,3.2200,3.0600,3.0900,3.2200,643750,2000465.0000,1.285235,1,-4.037271,76.287693,2.152761,2.551744,407.352475
2005-10-17,sh.600794,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,76.287693,2.152761,2.551744,407.352475
2005-10-18,sh.600794,3.0200,3.2300,3.0200,3.1900,3.0900,699270,2198450.0000,1.396079,1,3.236251,78.756550,2.222430,2.634325,420.535403
2005-10-19,sh.600794,3.1900,3.2500,3.1600,3.2100,3.1900,716924,2298225.0000,1.431325,1,0.626959,79.250322,2.236363,2.650841,423.171989
2005-10-20,sh.600794,3.2100,3.2800,3.1300,3.2800,3.2100,846025,2712279.0000,1.689073,1,2.180683,80.978522,2.285131,2.708648,432.400038
2005-10-21,sh.600794,3.2900,3.4500,3.2200,3.4100,3.2800,1826489,6143570.0000,3.646551,1,3.963418,84.188036,2.375701,2.816003,449.537845
2005-10-24,sh.600794,3.4700,3.4700,3.3200,3.3800,3.4100,689430,2329660.0000,1.376434,1,-0.879765,83.447379,2.354800,2.791228,445.582966
2005-10-25,sh.600794,3.4000,3.4900,3.2700,3.3900,3.3800,1083117,3674592.0000,2.162422,1,0.295858,83.694265,2.361767,2.799486,446.901259
2005-10-26,sh.600794,3.4800,3.6500,3.2500,3.6100,3.3900,3663595,12729496.0000,7.314298,1,6.489669,89.125751,2.515038,2.981164,475.903701
2005-10-27,sh.600794,3.6200,3.6200,3.3600,3.4500,3.6100,2550800,8838943.0000,5.092624,1,-4.432129,85.175579,2.403568,2.849035,454.811016
2005-10-28,sh.600794,3.5500,3.5500,3.1100,3.1800,3.4500,1467594,4732845.0000,2.930023,1,-7.826086,78.509664,2.215463,2.626067,419.217110
2005-10-31,sh.600794,3.2600,3.2700,3.1600,3.2000,3.1800,714090,2289550.0000,1.425667,1,0.628930,42.551623,2.130675,3.442782,108.136674
2005-11-01,sh.600794,3.3600,3.4400,3.2100,3.4300,3.2000,1276609,4249125.0000,2.548726,1,7.187500,45.610021,2.283817,3.690232,115.908997
2005-11-02,sh.600794,3.4000,3.5600,3.3700,3.5500,3.4300,1797793,6263272.0000,3.589259,1,3.498539,47.205707,2.363718,3.819336,119.964122
2005-11-03,sh.600794,3.6400,3.6400,3.3800,3.4300,3.5500,3130300,10989293.0000,6.249584,1,-3.380279,45.610021,2.283817,3.690232,115.908997
2005-11-04,sh.600794,3.3800,3.5500,3.3300,3.5300,3.4300,1269246,4391158.0000,2.534025,1,2.915449,46.939760,2.350401,3.797819,119.288268
2005-11-07,sh.600794,3.5000,3.6400,3.4800,3.5900,3.5300,1674589,5990166.0000,3.343285,1,1.699715,47.737602,2.390351,3.862371,121.315831
2005-11-08,sh.600794,3.5900,3.6000,3.4900,3.5900,3.5900,1079361,3846360.0000,2.154924,1,0.000000,47.737602,2.390351,3.862371,121.315831
2005-11-09,sh.600794,3.5900,3.6000,3.4900,3.5100,3.5900,831375,2943443.0000,1.659824,1,-2.228410,46.673812,2.337084,3.776302,118.612414
2005-11-10,sh.600794,3.5000,3.5600,3.3200,3.3500,3.5100,1106945,3804479.0000,2.209995,1,-4.558407,44.546231,2.230550,3.604162,113.205580
2005-11-11,sh.600794,3.3200,3.3800,3.2200,3.3300,3.3500,993300,3270335.0000,1.983105,1,-0.597014,44.280283,2.217234,3.582645,112.529726
2005-11-14,sh.600794,3.2800,3.5600,3.2600,3.5200,3.3300,1107346,3822649.0000,2.210795,1,5.705708,46.806786,2.343742,3.787060,118.950341
2005-11-15,sh.600794,3.5200,3.5800,3.4300,3.4600,3.5200,851100,2972501.0000,1.699205,1,-1.704544,46.008943,2.303792,3.722508,116.922778
2005-11-16,sh.600794,3.4200,3.5100,3.3500,3.5000,3.4600,427390,1465969.0000,0.853276,1,1.156068,46.540838,2.330426,3.765543,118.274487
2005-11-17,sh.600794,3.4600,3.6000,3.4600,3.5400,3.5000,1241301,4402109.0000,2.478234,1,1.142856,47.072733,2.357059,3.808578,119.626195
2005-11-18,sh.600794,3.5100,3.6300,3.5100,3.6100,3.5400,1642204,5899652.0000,3.278629,1,1.977399,48.003550,2.403668,3.883888,121.991685
2005-11-21,sh.600794,3.6300,3.7100,3.5600,3.6000,3.6100,1363854,4953081.0000,2.722909,1,-0.277008,47.870576,2.397009,3.873130,121.653758
2005-11-22,sh.600794,3.6400,3.6500,3.5000,3.5100,3.6000,622560,2208869.0000,1.242929,1,-2.499998,46.673812,2.337084,3.776302,118.612414
2005-11-23,sh.600794,3.4900,3.5600,3.4800,3.5300,3.5100,629178,2216927.0000,1.256142,1,0.569800,46.939760,2.350401,3.797819,119.288268
2005-11-24,sh.600794,3.5000,3.5500,3.4800,3.5300,3.5300,340380,1197667.0000,0.679562,1,0.000000,46.939760,2.350401,3.797819,119.288268
2005-11-25,sh.600794,3.5300,3.5700,3.5000,3.5600,3.5300,410889,1453948.0000,0.820332,1,0.849858,47.338681,2.370376,3.830095,120.302049
2005-11-28,sh.600794,3.5600,3.6400,3.5500,3.5900,3.5600,586360,2105286.0000,1.170657,1,0.842696,47.737602,2.390351,3.862371,121.315831
2005-11-29,sh.600794,3.5600,3.5600,3.4600,3.5500,3.5900,564451,1994012.0000,1.126916,1,-1.114205,47.205707,2.363718,3.819336,119.964122
2005-11-30,sh.600794,3.5000,3.5300,3.3600,3.4200,3.5500,709260,2429148.0000,1.416024,1,-3.661968,45.477047,2.277159,3.679473,115.571070
2005-12-01,sh.600794,3.4100,3.4700,3.3500,3.4200,3.4200,479851,1633281.0000,0.958013,1,0.000000,45.477047,2.277159,3.679473,115.571070
2005-12-02,sh.600794,3.3900,3.4800,3.3800,3.4100,3.4200,323249,1113856.0000,0.645360,1,-0.292397,45.344074,2.270501,3.668715,115.233143
2005-12-05,sh.600794,3.4000,3.4000,3.1900,3.2400,3.4100,871509,2828930.0000,1.739951,1,-4.985339,43.083519,2.157308,3.485817,109.488382
2005-12-06,sh.600794,3.1600,3.2700,3.1600,3.2400,3.2400,376752,1215678.0000,0.752178,1,0.000000,43.083519,2.157308,3.485817,109.488382
2005-12-07,sh.600794,3.2400,3.2700,3.1600,3.2700,3.2400,273701,888328.0000,0.546439,1,0.925925,43.482440,2.177283,3.518093,110.502163
2005-12-08,sh.600794,3.2700,3.3200,3.2100,3.2700,3.2700,281352,921259.0000,0.561714,1,0.000000,43.482440,2.177283,3.518093,110.502163
2005-12-09,sh.600794,3.2800,3.3200,3.2500,3.3100,3.2700,393898,1291433.0000,0.786410,1,1.223240,44.014335,2.203917,3.561128,111.853872
2005-12-12,sh.600794,3.3100,3.3100,3.2600,3.3000,3.3100,485681,1592888.0000,0.969653,1,-0.302115,43.881362,2.197259,3.550369,111.515945
2005-12-13,sh.600794,3.3000,3.3000,3.2300,3.2900,3.3000,337620,1100131.0000,0.674052,1,-0.303030,43.748388,2.190600,3.539610,111.178018
2005-12-14,sh.600794,3.2900,3.3400,3.2400,3.3300,3.2900,389800,1286108.0000,0.778228,1,1.215804,44.280283,2.217234,3.582645,112.529726
2005-12-15,sh.600794,3.3000,3.3500,3.2600,3.2800,3.3300,319120,1051147.0000,0.637117,1,-1.501500,43.615414,2.183942,3.528852,110.840091
2005-12-16,sh.600794,3.2600,3.3000,3.2600,3.3000,3.2800,128782,422404.0000,0.257111,1,0.609756,43.881362,2.197259,3.550369,111.515945
2005-12-19,sh.600794,3.3000,3.3300,3.2500,3.3100,3.3000,298144,978996.0000,0.595239,1,0.303030,44.014335,2.203917,3.561128,111.853872
2005-12-20,sh.600794,3.3100,3.3200,3.2700,3.2900,3.3100,202300,666097.0000,0.403888,1,-0.604229,43.748388,2.190600,3.539610,111.178018
2005-12-21,sh.600794,3.2700,3.2900,3.2200,3.2400,3.2900,202733,659464.0000,0.404753,1,-1.519755,43.083519,2.157308,3.485817,109.488382
2005-12-22,sh.600794,3.2400,3.3000,3.2000,3.2900,3.2400,317250,1027044.0000,0.633384,1,1.543208,43.748388,2.190600,3.539610,111.178018
2005-12-23,sh.600794,3.2900,3.3500,3.2900,3.3100,3.2900,320620,1064331.0000,0.640112,1,0.607902,44.014335,2.203917,3.561128,111.853872
2005-12-26,sh.600794,3.2900,3.3200,3.2700,3.2900,3.3100,382420,1256565.0000,0.763494,1,-0.604229,43.748388,2.190600,3.539610,111.178018
2005-12-27,sh.600794,3.2900,3.3200,3.2700,3.3000,3.2900,229419,754741.0000,0.458031,1,0.303951,43.881362,2.197259,3.550369,111.515945
2005-12-28,sh.600794,3.2800,3.3200,3.2800,3.3200,3.3000,236585,780107.0000,0.472337,1,0.606060,44.147309,2.210575,3.571886,112.191799
2005-12-29,sh.600794,3.3100,3.3500,3.3000,3.3300,3.3200,392275,1306090.0000,0.783170,1,0.301204,44.280283,2.217234,3.582645,112.529726
2005-12-30,sh.600794,3.3200,3.3400,3.2700,3.2900,3.3300,371121,1224686.0000,0.740936,1,-1.201200,43.748388,2.190600,3.539610,111.178018
2006-01-04,sh.600794,3.3000,3.3400,3.2700,3.3300,3.2900,337439,1119279.0000,0.673691,1,1.215804,44.280283,2.217234,3.582645,112.529726
2006-01-05,sh.600794,3.3500,3.5300,3.3300,3.4600,3.3300,1247634,4268939.0000,2.490878,1,3.903908,46.008943,2.303792,3.722508,116.922778
2006-01-06,sh.600794,3.4300,3.4900,3.4000,3.4700,3.4600,621298,2143214.0000,1.240410,1,0.289017,46.141917,2.310451,3.733267,117.260706
2006-01-09,sh.600794,3.4700,3.5700,3.4300,3.5600,3.4700,904621,3179127.0000,1.806059,1,2.593657,47.338681,2.370376,3.830095,120.302049
2006-01-10,sh.600794,3.5300,3.5800,3.5100,3.5700,3.5600,572269,2033201.0000,1.142524,1,0.280899,47.471655,2.377034,3.840854,120.639977
2006-01-11,sh.600794,3.5700,3.5800,3.4800,3.5300,3.5700,655957,2302684.0000,1.309606,1,-1.120447,46.939760,2.350401,3.797819,119.288268
2006-01-12,sh.600794,3.5200,3.5700,3.5000,3.5600,3.5300,483288,1711393.0000,0.964875,1,0.849858,47.338681,2.370376,3.830095,120.302049
2006-01-13,sh.600794,3.5400,3.6200,3.5300,3.6000,3.5600,789451,2826312.0000,1.576124,1,1.123595,47.870576,2.397009,3.873130,121.653758
2006-01-16,sh.600794,3.6000,3.6000,3.5100,3.5200,3.6000,516392,1831659.0000,1.030967,1,-2.222220,46.806786,2.343742,3.787060,118.950341
2006-01-17,sh.600794,3.4200,3.4200,3.2100,3.3100,3.5200,1182105,3904536.0000,2.360050,1,-5.965910,44.014335,2.203917,3.561128,111.853872
2006-01-18,sh.600794,3.2800,3.4000,3.2600,3.3500,3.3100,929185,3110508.0000,1.855100,1,1.208458,44.546231,2.230550,3.604162,113.205580
2006-01-19,sh.600794,3.3600,3.3800,3.2500,3.3200,3.3500,863437,2850065.0000,1.723836,1,-0.895522,44.147309,2.210575,3.571886,112.191799
2006-01-20,sh.600794,3.2700,3.3900,3.2500,3.3900,3.3200,995980,3310416.0000,1.988455,1,2.108439,45.078126,2.257184,3.647197,114.557289
2006-01-23,sh.600794,3.3700,3.4000,3.3100,3.3900,3.3900,503301,1692819.0000,1.004831,1,0.000000,45.078126,2.257184,3.647197,114.557289
2006-01-24,sh.600794,3.3800,3.3900,3.2900,3.3000,3.3900,329236,1103308.0000,0.657313,1,-2.654872,43.881362,2.197259,3.550369,111.515945
2006-01-25,sh.600794,3.3200,3.4000,3.2600,3.3800,3.3000,655475,2183643.0000,1.308643,1,2.424247,44.945152,2.250525,3.636439,114.219362
2006-02-06,sh.600794,3.3700,3.4500,3.3500,3.4400,3.3800,385812,1315466.0000,0.770266,1,1.775146,45.742995,2.290476,3.700991,116.246924
2006-02-07,sh.600794,3.4400,3.4900,3.3800,3.4800,3.4400,513133,1762353.0000,1.024460,1,1.162790,46.274890,2.317109,3.744025,117.598633
2006-02-08,sh.600794,3.4600,3.5200,3.4400,3.5000,3.4800,480755,1680285.0000,0.959818,1,0.574712,46.540838,2.330426,3.765543,118.274487
2006-02-09,sh.600794,3.5000,3.5300,3.3800,3.4100,3.5000,411549,1429674.0000,0.821650,1,-2.571426,45.344074,2.270501,3.668715,115.233143
2006-02-10,sh.600794,3.4200,3.5300,3.4000,3.5200,3.4100,584039,2041133.0000,1.166023,1,3.225803,46.806786,2.343742,3.787060,118.950341
2006-02-13,sh.600794,3.5200,3.5500,3.4500,3.4900,3.5200,380499,1321193.0000,0.759659,1,-0.852272,46.407864,2.323767,3.754784,117.936560
2006-02-14,sh.600794,3.4800,3.5200,3.4500,3.4700,3.4900,186231,646273.0000,0.371807,1,-0.573065,46.141917,2.310451,3.733267,117.260706
2006-02-15,sh.600794,3.4700,3.5400,3.4700,3.5200,3.4700,401420,1410105.0000,0.801427,1,1.440921,46.806786,2.343742,3.787060,118.950341
2006-02-16,sh.600794,3.4600,3.5000,3.3100,3.3700,3.5200,418881,1431015.0000,0.836288,1,-4.261366,44.812178,2.243867,3.625680,113.881434
2006-02-17,sh.600794,3.3700,3.4700,3.3200,3.3600,3.3700,398800,1356732.0000,0.796197,1,-0.296736,44.679205,2.237209,3.614921,113.543507
2006-02-20,sh.600794,3.3700,3.4700,3.3700,3.4200,3.3600,257300,883182.0000,0.513695,1,1.785720,45.477047,2.277159,3.679473,115.571070
2006-02-21,sh.600794,3.4000,3.4900,3.3400,3.4900,3.4200,310851,1065697.0000,0.620608,1,2.046782,46.407864,2.323767,3.754784,117.936560
2006-02-22,sh.600794,3.4900,3.5200,3.4600,3.4800,3.4900,342100,1191815.0000,0.682996,1,-0.286533,46.274890,2.317109,3.744025,117.598633
2006-02-23,sh.600794,3.4900,3.5900,3.4400,3.5900,3.4800,910710,3219699.0000,1.818215,1,3.160917,47.737602,2.390351,3.862371,121.315831
2006-02-24,sh.600794,3.6000,3.6900,3.5300,3.6500,3.5900,1919112,6944327.0000,3.831471,1,1.671314,48.535445,2.430301,3.926923,123.343393
2006-02-27,sh.600794,3.6500,3.7100,3.6000,3.6300,3.6500,1319900,4811828.0000,2.635155,1,-0.547945,48.269498,2.416984,3.905406,122.667539
2006-02-28,sh.600794,3.6000,3.7500,3.5300,3.6900,3.6300,1530084,5576356.0000,3.054784,1,1.652891,49.067341,2.456935,3.969958,124.695102
2006-03-01,sh.600794,3.6900,3.7400,3.6200,3.7400,3.6900,1145118,4221001.0000,2.286206,1,1.355012,49.732210,2.490226,4.023752,126.384737
2006-03-02,sh.600794,3.7000,3.8100,3.5600,3.5700,3.7400,1223960,4545073.0000,2.443613,1,-4.545456,47.471655,2.377034,3.840854,120.639977
2006-03-03,sh.600794,3.5600,3.7500,3.5400,3.6800,3.5700,1809401,6671706.0000,3.612435,1,3.081236,48.934367,2.450276,3.959199,124.357175
2006-03-06,sh.600794,3.6800,3.6800,3.6000,3.6700,3.6800,544813,1983840.0000,1.087709,1,-0.271739,48.801393,2.443618,3.948441,124.019248
2006-03-07,sh.600794,3.6700,3.6700,3.5100,3.5400,3.6700,798000,2856855.0000,1.593192,1,-3.542237,47.072733,2.357059,3.808578,119.626195
2006-03-08,sh.600794,3.5400,3.7300,3.5400,3.7000,3.5400,1236044,4517718.0000,2.467738,1,4.519777,49.200315,2.463593,3.980717,125.033029
2006-03-09,sh.600794,3.7000,3.9800,3.6500,3.8900,3.7000,2974762,11459271.0000,5.939056,1,5.135137,51.726817,2.590102,4.185132,131.453644
2006-03-10,sh.600794,3.9000,3.9200,3.7000,3.7900,3.8900,1246740,4739848.0000,2.489093,1,-2.570698,50.397079,2.523518,4.077545,128.074373
2006-03-13,sh.600794,3.7700,4.1700,3.7100,4.1700,3.7900,3087310,12468647.0000,6.163756,1,10.026390,55.450084,2.776536,4.486375,140.915603
2006-03-14,sh.600794,4.1100,4.2400,4.0400,4.1700,4.1700,2968740,12366204.0000,5.927033,1,0.000000,55.450084,2.776536,4.486375,140.915603
2006-03-15,sh.600794,4.2100,4.2800,4.0600,4.1900,4.1700,1941808,8097756.0000,3.876783,1,0.479616,55.716032,2.789853,4.507893,141.591457
2006-03-16,sh.600794,4.1200,4.2000,4.0500,4.1800,4.1900,1302321,5379571.0000,2.600059,1,-0.238669,55.583058,2.783194,4.497134,141.253530
2006-03-17,sh.600794,4.2200,4.3400,4.1800,4.1900,4.1800,2459592,10497564.0000,4.910529,1,0.239240,55.716032,2.789853,4.507893,141.591457
2006-03-20,sh.600794,4.1800,4.1800,4.0500,4.1000,4.1900,1254789,5149834.0000,2.505162,1,-2.147975,54.519267,2.729927,4.411064,138.550113
2006-03-21,sh.600794,4.0800,4.1200,3.9600,3.9800,4.1000,1627210,6520202.0000,3.248694,1,-2.926826,52.923582,2.650027,4.281960,134.494988
2006-03-22,sh.600794,3.9500,4.0700,3.9500,4.0400,3.9800,978764,3940949.0000,1.954084,1,1.507536,53.721425,2.689977,4.346512,136.522551
2006-03-23,sh.600794,4.0300,4.2400,3.9100,4.1900,4.0400,1725370,6999926.0000,3.444668,1,3.712873,55.716032,2.789853,4.507893,141.591457
2006-03-24,sh.600794,4.1700,4.1800,4.0000,4.0100,4.1900,927160,3800450.0000,1.851057,1,-4.295938,53.322503,2.670002,4.314236,135.508769
2006-03-27,sh.600794,3.9500,4.1800,3.9500,4.1000,4.0100,992889,4081956.0000,1.982284,1,2.244381,54.519267,2.729927,4.411064,138.550113
2006-03-28,sh.600794,4.1400,4.1800,4.0000,4.1000,4.1000,737035,3016410.0000,1.471476,1,0.000000,54.519267,2.729927,4.411064,138.550113
2006-03-29,sh.600794,4.0200,4.1300,4.0000,4.0300,4.1000,436772,1772794.0000,0.872007,1,-1.707310,-150.300518,2.899022,4.691378,-21.071158
2006-03-30,sh.600794,3.9800,4.3000,3.9700,4.2800,4.0300,1677378,6963841.0000,3.348853,1,6.203474,-159.624371,3.078862,4.982407,-22.378302
2006-03-31,sh.600794,4.2800,4.5800,4.2100,4.4800,4.2800,2067491,9203706.0000,4.127706,1,4.672893,-167.083454,3.222734,5.215230,-23.424017
2006-04-03,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-04,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-05,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-06,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-07,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-10,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-11,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-12,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-13,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-14,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
