date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-14,sh.601101,12.1900,12.2800,12.0500,12.2500,12.1500,2456468,29965773.0000,0.576878,1,0.823000,14.126335,2.105968,2.059185,-9.919153
2012-11-15,sh.601101,12.2200,12.2200,11.8100,11.8300,12.2500,3432662,41332066.0000,0.806127,1,-3.428600,13.642004,2.033763,1.988584,-9.579068
2012-11-16,sh.601101,11.8100,11.8100,11.1700,11.4400,11.8300,6439822,73810153.0000,1.512330,1,-3.296700,13.192268,1.966716,1.923026,-9.263275
2012-11-19,sh.601101,11.4500,11.5500,11.2500,11.5500,11.4400,2751171,31308389.0000,0.646086,1,0.961500,13.319116,1.985627,1.941517,-9.352345
2012-11-20,sh.601101,11.6300,11.6800,11.3500,11.4200,11.5500,2910364,33533377.0000,0.683471,1,-1.125500,13.169204,1.963278,1.919665,-9.247080
2012-11-21,sh.601101,11.4100,11.7100,11.3100,11.6800,11.4200,3097027,35800458.0000,0.727307,1,2.276700,13.469028,2.007976,1.963370,-9.457609
2012-11-22,sh.601101,11.6100,11.6100,11.3000,11.4200,11.6800,3640249,41548046.0000,0.854877,1,-2.226000,13.169204,1.963278,1.919665,-9.247080
2012-11-23,sh.601101,11.4300,11.6600,11.4000,11.4700,11.4200,2725143,31414801.0000,0.639973,1,0.437800,13.226863,1.971873,1.928069,-9.287567
2012-11-26,sh.601101,11.5500,11.5500,11.2200,11.2300,11.4700,2523237,28600484.0000,0.592558,1,-2.092400,12.950102,1.930614,1.887726,-9.093232
2012-11-27,sh.601101,11.1800,11.1800,10.7300,10.7400,11.2300,5159015,56174404.0000,1.211545,1,-4.363300,12.385048,1.846375,1.805359,-8.696466
2012-11-28,sh.601101,10.6400,10.6500,10.3700,10.4400,10.7400,4791126,50264000.0000,1.125150,1,-2.793300,12.039097,1.794800,1.754930,-8.453548
2012-11-29,sh.601101,10.4900,10.5900,10.2000,10.2300,10.4400,3151146,32725845.0000,0.740016,1,-2.011500,11.796932,1.758698,1.719629,-8.283505
2012-11-30,sh.601101,10.2300,10.4300,10.2000,10.3800,10.2300,2968927,30706305.0000,0.697224,1,1.466300,11.969907,1.784485,1.744844,-8.404964
2012-12-03,sh.601101,10.3700,10.4600,9.9800,10.0100,10.3800,3767527,38461079.0000,0.884767,1,-3.564500,11.543234,1.720876,1.682648,-8.105365
2012-12-04,sh.601101,10.0400,10.3600,9.9000,10.2800,10.0100,3639928,36763841.0000,0.854802,1,2.697300,11.854590,1.767294,1.728034,-8.323992
2012-12-05,sh.601101,10.2000,10.8700,10.1800,10.6700,10.2800,7831669,83510421.0000,1.839192,1,3.793800,12.304326,1.834341,1.793592,-8.639785
2012-12-06,sh.601101,10.6300,10.6900,10.4500,10.5600,10.6700,6051957,63913634.0000,1.421244,1,-1.030900,12.177478,1.815430,1.775101,-8.550715
2012-12-07,sh.601101,10.5300,11.1500,10.4900,10.9400,10.5600,11065477,120502671.0000,2.598620,1,3.598500,12.615682,1.880758,1.838978,-8.858411
2012-12-10,sh.601101,10.9300,11.1500,10.8500,11.0700,10.9400,9144039,100753453.0000,2.147389,1,1.188300,12.765595,1.903107,1.860831,-8.963676
2012-12-11,sh.601101,11.0100,11.3400,10.7900,11.1100,11.0700,13950733,154132060.0000,3.276195,1,0.361300,12.811721,1.909984,1.867555,-8.996065
2012-12-12,sh.601101,11.0200,11.1300,10.8000,10.9700,11.1100,7326599,80262080.0000,1.720581,1,-1.260100,12.650278,1.885915,1.844021,-8.882703
2012-12-13,sh.601101,10.8700,11.0100,10.7300,10.7500,10.9700,4377239,47483730.0000,1.027952,1,-2.005500,12.396580,1.848094,1.807040,-8.704563
2012-12-14,sh.601101,10.7500,11.3800,10.7400,11.3200,10.7500,13827032,154558610.0000,3.247145,1,5.302300,13.053887,1.946086,1.902855,-9.166107
2012-12-17,sh.601101,11.3600,12.1300,11.3200,11.7000,11.3200,19287864,226833497.0000,4.529568,1,3.356900,13.492092,2.011414,1.966732,-9.473804
2012-12-18,sh.601101,11.6200,11.9400,11.5100,11.6500,11.7000,10901729,127649476.0000,2.560166,1,-0.427400,13.434433,2.002818,1.958327,-9.433317
2012-12-19,sh.601101,11.6500,12.0000,11.6500,11.8800,11.6500,10901482,129022359.0000,2.560108,1,1.974200,13.699662,2.042359,1.996989,-9.619555
2012-12-20,sh.601101,11.8800,12.3300,11.6200,12.3100,11.8800,14789470,177108580.0000,3.473164,1,3.619500,14.195526,2.116282,2.069271,-9.967737
2012-12-21,sh.601101,12.5200,13.5400,12.5200,13.0500,12.3100,54183501,717104318.0000,12.724472,1,6.011400,15.048872,2.243500,2.193662,-10.566935
2012-12-24,sh.601101,13.1300,13.2800,12.8500,13.2000,13.0500,28874639,377131927.0000,6.780930,1,1.149400,15.221847,2.269287,2.218877,-10.688394
2012-12-25,sh.601101,13.0200,13.7800,12.9000,13.5100,13.2000,31126188,415749645.0000,7.309684,1,2.348500,15.579330,2.322581,2.270987,-10.939409
2012-12-26,sh.601101,13.4500,13.6000,13.2800,13.4100,13.5100,18806718,251951422.0000,4.416576,1,-0.740200,15.464013,2.305390,2.254177,-10.858437
2012-12-27,sh.601101,13.6000,14.0400,13.1500,13.1600,13.4100,25346679,343613014.0000,5.952423,1,-1.864300,15.175720,2.262411,2.212153,-10.656005
2012-12-28,sh.601101,13.1000,13.4000,13.0300,13.3800,13.1600,15859792,209372646.0000,3.724519,1,1.671700,15.429418,2.300232,2.249134,-10.834145
2012-12-31,sh.601101,13.3700,13.4600,13.0500,13.3200,13.3800,15938285,212154848.0000,3.742952,1,-0.448400,15.360228,2.289917,2.239048,-10.785561
2013-01-04,sh.601101,13.5000,13.6500,13.0400,13.1700,13.3200,15142406,201124100.0000,3.556048,1,-1.126100,15.187252,2.264130,2.213834,-10.664102
2013-01-07,sh.601101,13.1000,13.4800,13.0500,13.2900,13.1700,11454386,151917825.0000,2.689952,1,0.911200,15.325632,2.284760,2.234005,-10.761269
2013-01-08,sh.601101,13.2300,13.3000,13.0300,13.1600,13.2900,11547302,151572527.0000,2.711772,1,-0.978200,15.175720,2.262411,2.212153,-10.656005
2013-01-09,sh.601101,13.1300,14.1000,13.0700,14.0800,13.1600,31948116,433772996.0000,7.502706,1,6.990900,16.236637,2.420573,2.366802,-11.400953
2013-01-10,sh.601101,14.0000,14.1500,13.6300,13.8200,14.0800,24342231,338107250.0000,5.716538,1,-1.846600,15.936813,2.375875,2.323097,-11.190425
2013-01-11,sh.601101,13.7300,13.8900,13.1800,13.2100,13.8200,15555681,210229410.0000,3.653101,1,-4.413900,15.233379,2.271007,2.220558,-10.696491
2013-01-14,sh.601101,13.0000,13.7500,12.9000,13.6200,13.2100,16048853,215950454.0000,3.768918,1,3.103700,15.706179,2.341492,2.289477,-11.028479
2013-01-15,sh.601101,13.5500,13.9600,13.5000,13.8600,13.6200,18576867,256870175.0000,4.362598,1,1.762100,15.982940,2.382752,2.329821,-11.222814
2013-01-16,sh.601101,13.8200,14.3800,13.6300,13.9400,13.8600,21986057,307625200.0000,5.163213,1,0.577200,16.075193,2.396505,2.343268,-11.287592
2013-01-17,sh.601101,13.8000,13.9500,13.4200,13.5300,13.9400,13537386,184761536.0000,3.179124,1,-2.941200,15.602393,2.326020,2.274349,-10.955604
2013-01-18,sh.601101,13.7100,13.9200,13.5500,13.7500,13.5300,14704337,202579177.0000,3.453171,1,1.626000,15.856091,2.363841,2.311330,-11.133744
2013-01-21,sh.601101,13.8200,14.3800,13.7700,14.1600,13.7500,24694673,349077847.0000,5.799305,1,2.981800,16.328891,2.434327,2.380250,-11.465732
2013-01-22,sh.601101,14.1700,14.1700,13.5800,13.7100,14.1600,16230139,224925222.0000,3.811491,1,-3.178000,15.809964,2.356965,2.304606,-11.101355
2013-01-23,sh.601101,13.7200,13.8500,13.1800,13.5600,13.7100,14121918,190669716.0000,3.316396,1,-1.094100,15.636988,2.331177,2.279392,-10.979896
2013-01-24,sh.601101,13.5100,13.8000,13.0200,13.1500,13.5600,15632065,210167763.0000,3.671039,1,-3.023600,15.164189,2.260692,2.210472,-10.647908
2013-01-25,sh.601101,13.1300,13.3200,13.0200,13.0900,13.1500,7897025,103945074.0000,1.854540,1,-0.456300,15.094998,2.250377,2.200386,-10.599324
2013-01-28,sh.601101,13.1500,13.5400,13.1200,13.5100,13.0900,9754802,130124548.0000,2.290821,1,3.208600,15.579330,2.322581,2.270987,-10.939409
2013-01-29,sh.601101,13.4900,13.9400,13.4900,13.8000,13.5100,14551239,200861492.0000,3.417218,1,2.146600,15.913749,2.372437,2.319735,-11.174230
2013-01-30,sh.601101,13.8400,14.1800,13.6200,13.8400,13.8000,12507213,173770144.0000,2.937198,1,0.289900,15.959876,2.379314,2.326459,-11.206619
2013-01-31,sh.601101,13.9000,14.2200,13.6500,13.9700,13.8400,20240013,283775205.0000,4.753171,1,0.939300,16.109788,2.401663,2.348311,-11.311884
2013-02-01,sh.601101,13.9300,14.0200,13.7000,14.0000,13.9700,12163396,168620937.0000,2.856456,1,0.214700,16.144383,2.406820,2.353354,-11.336175
2013-02-04,sh.601101,14.1500,15.3600,14.0000,15.1300,14.0000,41057337,604135350.0000,9.641919,1,8.071400,17.447466,2.601085,2.543303,-12.251167
2013-02-05,sh.601101,14.9600,15.6000,14.7200,15.2000,15.1300,35581392,542652913.0000,8.355946,1,0.462700,17.528188,2.613119,2.555070,-12.307848
2013-02-06,sh.601101,15.0900,15.3500,14.9000,15.2300,15.2000,16257327,245637086.0000,3.817876,1,0.197400,17.562783,2.618276,2.560113,-12.332139
2013-02-07,sh.601101,15.1200,15.2500,14.8000,14.8600,15.2300,12838002,192140680.0000,3.014881,1,-2.429400,17.136110,2.554668,2.497917,-12.032540
2013-02-08,sh.601101,14.8100,15.1300,14.8000,14.9200,14.8600,10709077,160572921.0000,2.514923,1,0.403800,17.205300,2.564983,2.508003,-12.081124
2013-02-18,sh.601101,14.8600,14.9600,14.5000,14.5100,14.9200,12681818,185770454.0000,2.978202,1,-2.748000,16.732500,2.494497,2.439083,-11.749136
2013-02-19,sh.601101,14.5000,14.6900,13.9600,14.0100,14.5100,13215151,188092599.0000,3.103451,1,-3.445900,16.155915,2.408539,2.355035,-11.344273
2013-02-20,sh.601101,14.0200,14.2100,13.9100,14.2000,14.0100,8443688,118895756.0000,1.982919,1,1.356200,16.375017,2.441203,2.386973,-11.498121
2013-02-21,sh.601101,14.0500,14.0500,13.0300,13.3300,14.2000,15486031,208068572.0000,3.636745,1,-6.126800,15.371759,2.291637,2.240729,-10.793658
2013-02-22,sh.601101,13.2300,13.3900,13.1500,13.1900,13.3300,7097004,94143552.0000,1.666663,1,-1.050300,15.210315,2.267568,2.217196,-10.680297
2013-02-25,sh.601101,13.1300,13.4500,13.1300,13.2300,13.1900,5569163,73845843.0000,1.307864,1,0.303300,15.256442,2.274445,2.223920,-10.712686
2013-02-26,sh.601101,13.1300,13.1900,12.8700,12.8800,13.2300,8936436,116258151.0000,2.098636,1,-2.645500,14.852833,2.214274,2.165086,-10.429281
2013-02-27,sh.601101,12.9400,13.2800,12.9400,13.2700,12.8800,7141557,93741279.0000,1.677126,1,3.028000,15.302569,2.281322,2.230643,-10.745075
2013-02-28,sh.601101,13.3600,13.6500,13.2100,13.6300,13.2700,10791734,145253011.0000,2.534334,1,2.712900,15.717710,2.343211,2.291158,-11.036576
2013-03-01,sh.601101,13.6200,13.6200,13.2300,13.3900,13.6300,10037143,134486164.0000,2.357126,1,-1.760800,15.440949,2.301951,2.250815,-10.842242
2013-03-04,sh.601101,13.1000,13.1000,12.1000,12.3100,13.3900,14960342,188486081.0000,3.513292,1,-8.065700,14.195526,2.116282,2.069271,-9.967737
2013-03-05,sh.601101,12.3400,12.5000,12.2400,12.4600,12.3100,7481133,92668142.0000,1.756872,1,1.218500,14.368501,2.142070,2.094485,-10.089196
2013-03-06,sh.601101,12.6000,12.6900,12.3000,12.5500,12.4600,9240518,115083303.0000,2.170046,1,0.722300,14.472286,2.157542,2.109614,-10.162071
2013-03-07,sh.601101,12.4100,13.1800,12.3000,12.9200,12.5500,16072650,206485234.0000,3.774507,1,2.948200,14.898959,2.221151,2.171810,-10.461670
2013-03-08,sh.601101,12.8900,12.9500,12.5100,12.7300,12.9200,7810436,99432970.0000,1.834205,1,-1.470600,14.679857,2.188487,2.139871,-10.307822
2013-03-11,sh.601101,12.6600,12.6600,12.3900,12.5400,12.7300,4546278,56866809.0000,1.067649,1,-1.492500,14.460755,2.155823,2.107933,-10.153974
2013-03-12,sh.601101,12.5000,12.7800,12.1200,12.3100,12.5400,6462244,80323420.0000,1.517596,1,-1.834100,14.195526,2.116282,2.069271,-9.967737
2013-03-13,sh.601101,12.3400,12.5500,12.2600,12.4200,12.3100,5139356,63717507.0000,1.206928,1,0.893600,14.322374,2.135193,2.087761,-10.056807
2013-03-14,sh.601101,12.3500,12.7200,12.2800,12.5900,12.4200,6045505,75513665.0000,1.419728,1,1.368800,14.518413,2.164419,2.116338,-10.194461
2013-03-15,sh.601101,12.5700,12.7700,12.3100,12.4200,12.5900,6751155,84515154.0000,1.585444,1,-1.350300,14.322374,2.135193,2.087761,-10.056807
2013-03-18,sh.601101,12.3200,12.3800,11.8000,11.8200,12.4200,8475002,101619184.0000,1.990272,1,-4.830900,13.630472,2.032044,1.986903,-9.570971
2013-03-19,sh.601101,11.8600,12.0500,11.7300,11.9600,11.8200,4186696,49817456.0000,0.983205,1,1.184400,13.791916,2.056112,2.010437,-9.684333
2013-03-20,sh.601101,11.9100,12.3600,11.9000,12.3100,11.9600,6323695,77223512.0000,1.485059,1,2.926400,14.195526,2.116282,2.069271,-9.967737
2013-03-21,sh.601101,12.3200,12.5400,12.2100,12.3400,12.3100,6903526,85392256.0000,1.621226,1,0.243700,14.230121,2.121440,2.074314,-9.992029
2013-03-22,sh.601101,12.3000,12.4100,12.2200,12.3700,12.3400,4415931,54415916.0000,1.037039,1,0.243100,14.264716,2.126597,2.079356,-10.016321
2013-03-25,sh.601101,12.4100,12.4700,12.2500,12.3300,12.3700,4189596,51713804.0000,0.983886,1,-0.323400,14.218589,2.119721,2.072633,-9.983932
2013-03-26,sh.601101,12.2400,12.2900,11.8500,11.9500,12.3300,5762821,68999688.0000,1.353343,1,-3.081900,13.780384,2.054393,2.008756,-9.676235
2013-03-27,sh.601101,11.9600,12.0700,11.7400,11.9200,11.9500,4483342,53479952.0000,1.052870,1,-0.251000,13.745789,2.049235,2.003713,-9.651944
2013-03-28,sh.601101,11.7900,11.7900,11.2600,11.4200,11.9200,7492435,86008288.0000,1.759526,1,-4.194600,13.169204,1.963278,1.919665,-9.247080
2013-03-29,sh.601101,11.5000,11.5400,11.2800,11.3100,11.4200,3774543,43086364.0000,0.886415,1,-0.963200,13.042355,1.944367,1.901174,-9.158010
2013-04-01,sh.601101,11.2800,11.5200,11.2500,11.5000,11.3100,2949570,33690476.0000,0.245798,1,1.679900,13.261458,1.977031,1.933112,-9.311858
2013-04-02,sh.601101,11.5000,11.6300,11.1000,11.2800,11.5000,5475172,62194844.0000,0.456265,1,-1.913000,13.007760,1.939209,1.896131,-9.133718
2013-04-03,sh.601101,11.3000,11.4000,11.2100,11.3100,11.2800,2991495,33897272.0000,0.249292,1,0.266000,13.042355,1.944367,1.901174,-9.158010
2013-04-08,sh.601101,11.1000,11.1900,10.9700,11.1800,11.3100,3868898,42792628.0000,0.322409,1,-1.149400,12.892443,1.922018,1.879321,-9.052746
2013-04-09,sh.601101,11.2300,11.4200,11.2000,11.3300,11.1800,4112751,46488104.0000,0.342730,1,1.341700,13.065419,1.947805,1.904536,-9.174205
2013-04-10,sh.601101,11.2300,11.5200,11.1700,11.4900,11.3300,6331775,71850392.0000,0.527649,1,1.412200,15.252722,1.981075,1.988709,-18.588888
2013-04-11,sh.601101,11.5000,11.5300,11.0800,11.1300,11.4900,5697598,64314060.0000,0.474801,1,-3.133200,14.774830,1.919005,1.926399,-18.006469
2013-04-12,sh.601101,11.1000,11.1600,10.8700,10.9000,11.1300,5347593,58893448.0000,0.445633,1,-2.066491,14.469510,1.879349,1.886591,-17.634367
2013-04-15,sh.601101,10.7600,10.7800,10.3600,10.4000,10.9000,7441431,78023696.0000,0.620120,1,-4.587200,13.805771,1.793140,1.800050,-16.825451
2013-04-16,sh.601101,10.2500,10.5700,10.1500,10.4500,10.4000,7262277,75316008.0000,0.605191,1,0.480771,13.872145,1.801761,1.808704,-16.906343
2013-04-17,sh.601101,10.4300,10.4800,10.1900,10.2400,10.4500,6327430,65282500.0000,0.527287,1,-2.009600,13.593374,1.765553,1.772357,-16.566598
2013-04-18,sh.601101,10.2000,10.4500,10.1200,10.3300,10.2400,6794735,70057872.0000,0.566229,1,0.878900,13.712847,1.781071,1.787934,-16.712203
2013-04-19,sh.601101,10.3100,10.7200,10.3100,10.6500,10.3300,11405615,120639592.0000,0.950469,1,3.097770,14.137640,1.836245,1.843320,-17.229909
2013-04-22,sh.601101,10.5500,10.6000,10.4100,10.5200,10.6500,8309238,87353224.0000,0.692437,1,-1.220600,13.965068,1.813830,1.820819,-17.019591
2013-04-23,sh.601101,10.5800,10.5800,10.0000,10.0500,10.5200,11335577,115402008.0000,0.944633,1,-4.467700,13.341154,1.732794,1.739471,-16.259210
2013-04-24,sh.601101,10.0800,10.3000,9.9700,10.2400,10.0500,9530440,96420544.0000,0.794204,1,1.890500,13.593374,1.765553,1.772357,-16.566598
2013-04-25,sh.601101,10.1700,10.1900,9.9000,9.9500,10.2400,11620003,116366424.0000,0.968335,1,-2.832000,13.208406,1.715552,1.722163,-16.097427
2013-04-26,sh.601101,10.0100,10.0700,9.8400,9.8600,9.9500,8369217,83468816.0000,0.697436,1,-0.904524,15.924014,1.706933,1.657631,-16.160457
2013-05-02,sh.601101,9.8200,9.8400,9.6000,9.7200,9.8600,6242188,60593912.0000,0.520183,1,-1.419900,15.697912,1.682696,1.634095,-15.930998
2013-05-03,sh.601101,9.7700,10.1000,9.7600,9.9600,9.7200,7883848,78803312.0000,0.656988,1,2.469133,16.085515,1.724244,1.674443,-16.324356
2013-05-06,sh.601101,10.1000,10.2800,10.0500,10.2100,9.9600,8747920,89076576.0000,0.728994,1,2.510000,16.489268,1.767523,1.716472,-16.734104
2013-05-07,sh.601101,10.1800,10.4800,10.0800,10.3500,10.2100,10876712,112232056.0000,0.906394,1,1.371200,16.715369,1.791760,1.740008,-16.963563
2013-05-08,sh.601101,10.3500,10.4500,10.1800,10.2700,10.3500,7716969,79410664.0000,0.643082,1,-0.772900,16.586168,1.777910,1.726559,-16.832443
2013-05-09,sh.601101,10.3000,10.3800,9.9600,10.0100,10.2700,9780260,98718704.0000,0.815023,1,-2.531600,16.166265,1.732900,1.682849,-16.406306
2013-05-10,sh.601101,9.9100,10.3000,9.8700,10.3000,10.0100,9159628,92671992.0000,0.763303,1,2.897100,16.634619,1.783104,1.731603,-16.881613
2013-05-13,sh.601101,10.3000,10.3700,10.1000,10.1400,10.3000,7328295,74655632.0000,0.610692,1,-1.553400,16.376217,1.755405,1.704704,-16.619374
2013-05-14,sh.601101,10.1300,10.1400,9.9200,10.0200,10.1400,5613768,56174108.0000,0.467815,1,-1.183400,16.182415,1.734631,1.684530,-16.422695
2013-05-15,sh.601101,9.9700,10.1100,9.9700,10.0700,10.0200,4659746,46803704.0000,0.388313,1,0.499000,16.263166,1.743287,1.692936,-16.504645
2013-05-16,sh.601101,9.9900,10.4400,9.9800,10.4100,10.0700,13056644,134129024.0000,1.088055,1,3.376400,16.812270,1.802147,1.750095,-17.061902
2013-05-17,sh.601101,10.3900,11.2000,10.3100,11.0300,10.4100,22047755,236072624.0000,1.837316,1,5.955800,17.813577,1.909479,1.854328,-18.078077
2013-05-20,sh.601101,10.9600,11.0300,10.7300,10.8500,11.0300,17889966,194600832.0000,1.490833,1,-1.631900,17.522875,1.878318,1.824067,-17.783058
2013-05-21,sh.601101,10.8100,11.0900,10.7800,10.9100,10.8500,12678410,138534992.0000,1.056536,1,0.552990,17.619776,1.888705,1.834154,-17.881398
2013-05-22,sh.601101,10.8800,11.0300,10.7500,10.9000,10.9100,11297310,122962160.0000,0.941444,1,-0.091700,17.603626,1.886974,1.832473,-17.865008
2013-05-23,sh.601101,10.8200,10.8900,10.5900,10.6000,10.9000,10505302,112637888.0000,0.875443,1,-2.752300,17.119122,1.835039,1.782038,-17.373311
2013-05-24,sh.601101,10.6000,10.7500,10.5300,10.6500,10.6000,7719809,81998760.0000,0.643318,1,0.471700,17.199873,1.843695,1.790443,-17.455260
2013-05-27,sh.601101,10.5800,10.7300,10.5000,10.5600,10.6500,7002496,74101392.0000,0.583542,1,-0.845100,17.054522,1.828114,1.775313,-17.307751
2013-05-28,sh.601101,10.5500,10.9700,10.3900,10.9500,10.5600,15947569,171359152.0000,1.328966,1,3.693200,17.684376,1.895630,1.840878,-17.946958
2013-05-29,sh.601101,10.9500,10.9600,10.7700,10.8000,10.9500,9964783,108365232.0000,0.830400,1,-1.369900,17.442124,1.869662,1.815661,-17.701109
2013-05-30,sh.601101,10.7300,11.0900,10.6900,10.9700,10.8000,13171582,143818352.0000,1.097633,1,1.574100,17.716676,1.899092,1.844241,-17.979737
2013-05-31,sh.601101,10.9600,11.0000,10.7000,10.7200,10.9700,10668211,115951264.0000,0.889019,1,-2.278942,17.312924,1.855813,1.802212,-17.569990
2013-06-03,sh.601101,10.6900,11.0000,10.6000,10.8100,10.7200,8394616,90947888.0000,0.699552,1,0.839600,17.458275,1.871394,1.817342,-17.717499
2013-06-04,sh.601101,10.8000,10.8000,10.4600,10.5400,10.8100,7451796,78887432.0000,0.620984,1,-2.497700,17.022221,1.824652,1.771951,-17.274971
2013-06-05,sh.601101,10.5100,10.5900,10.3600,10.5000,10.5400,4416186,46305728.0000,0.368016,1,-0.379500,16.957621,1.817727,1.765226,-17.209411
2013-06-06,sh.601101,10.4600,10.6400,10.3000,10.3300,10.5000,5930394,62183488.0000,0.494200,1,-1.619000,16.683069,1.788297,1.736646,-16.930783
2013-06-07,sh.601101,10.3200,10.4000,9.9100,9.9300,10.3300,8512906,86037264.0000,0.709410,1,-3.872200,16.037064,1.719051,1.669399,-16.275186
2013-06-13,sh.601101,9.8400,9.8400,9.2900,9.3800,9.9300,8578029,80981928.0000,0.714837,1,-5.538800,15.148808,1.623836,1.576935,-15.373741
2013-06-14,sh.601101,9.3700,9.4500,9.2900,9.3800,9.3800,5746329,53835576.0000,0.478861,1,0.000000,15.148808,1.623836,1.576935,-15.373741
2013-06-17,sh.601101,9.3800,9.4400,9.0100,9.1300,9.3800,7269027,66794712.0000,0.605753,1,-2.665200,14.745055,1.580557,1.534906,-14.963993
2013-06-18,sh.601101,9.1500,9.2500,9.0700,9.1600,9.1300,3925715,35936144.0000,0.327143,1,0.328600,14.793506,1.585751,1.539949,-15.013163
2013-06-19,sh.601101,9.1400,9.3400,8.8400,9.2800,9.1600,8960534,81511456.0000,0.746712,1,1.310000,14.987307,1.606525,1.560123,-15.209842
2013-06-20,sh.601101,9.1000,9.1500,8.9000,8.9300,9.2800,5450791,49167040.0000,0.454233,1,-3.771600,14.422053,1.545934,1.501283,-14.636195
2013-06-21,sh.601101,8.8000,9.1300,8.7200,9.0300,8.9300,6387520,57416008.0000,0.532294,1,1.119800,14.583554,1.563246,1.518094,-14.800094
2013-06-24,sh.601101,9.0000,9.0000,8.2300,8.3000,9.0300,8039444,69060960.0000,0.669955,1,-8.084200,13.404596,1.436870,1.395369,-13.603630
2013-06-25,sh.601101,8.2500,8.3800,7.6300,8.0700,8.3000,8619342,69104336.0000,0.718280,1,-2.771100,13.033143,1.397053,1.356702,-13.226662
2013-06-26,sh.601101,8.0900,8.2000,7.8200,8.0700,8.0700,7615016,60854984.0000,0.634586,1,0.000000,13.033143,1.397053,1.356702,-13.226662
2013-06-27,sh.601101,7.8500,8.0600,7.7100,7.7500,7.8500,6889547,54238904.0000,0.574130,1,-1.273900,12.516339,1.341656,1.302905,-12.702185
2013-06-28,sh.601101,7.6700,8.2300,7.4600,7.9300,7.7500,8199315,64464820.0000,0.683277,1,2.322600,12.807041,1.372817,1.333166,-12.997203
2013-07-01,sh.601101,7.8100,7.9500,7.7100,7.8400,7.9300,5080835,39770808.0000,0.423404,1,-1.134900,12.661690,1.357236,1.318035,-12.849694
2013-07-02,sh.601101,7.8600,7.9200,7.6900,7.8200,7.8400,5080460,39562992.0000,0.423372,1,-0.255100,12.629390,1.353774,1.314673,-12.816914
2013-07-03,sh.601101,7.8600,7.9500,7.7000,7.9100,7.8200,7875726,61930404.0000,0.656311,1,1.150900,12.774741,1.369355,1.329804,-12.964423
2013-07-04,sh.601101,7.7900,8.3400,7.6600,8.1400,7.9100,13452011,108437824.0000,1.121003,1,2.907700,13.146194,1.409171,1.368470,-13.341391
2013-07-05,sh.601101,8.0800,8.2300,8.0100,8.0600,8.1400,7750260,62825236.0000,0.645856,1,-0.982800,13.016993,1.395322,1.355021,-13.210272
2013-07-08,sh.601101,7.9000,7.9000,7.5200,7.5300,8.0600,6891716,53000016.0000,0.574310,1,-6.575700,12.161037,1.303570,1.265919,-12.341606
2013-07-09,sh.601101,7.4500,7.7400,7.4500,7.5800,7.5300,4200699,31918108.0000,0.350059,1,0.664000,12.241787,1.312226,1.274325,-12.423556
2013-07-10,sh.601101,7.5900,7.9800,7.5500,7.9200,7.5800,7727275,60329184.0000,0.643941,1,4.485500,12.790891,1.371086,1.331485,-12.980813
2013-07-11,sh.601101,7.9500,8.4100,7.9200,8.2800,7.9200,13805818,113207848.0000,1.150486,1,4.545500,13.372295,1.433408,1.392007,-13.570850
2013-07-12,sh.601101,8.2000,8.2900,8.0000,8.0100,8.2800,8336358,67690176.0000,0.694698,1,-3.260900,12.936242,1.386666,1.346615,-13.128322
2013-07-15,sh.601101,7.9800,8.2000,7.9600,8.0600,8.0100,6649745,53688004.0000,0.554146,1,0.624200,13.016993,1.395322,1.355021,-13.210272
2013-07-16,sh.601101,8.0500,8.1100,7.9500,8.0800,8.0600,5522796,44346820.0000,0.460234,1,0.248100,13.049293,1.398784,1.358383,-13.243052
2013-07-17,sh.601101,8.0900,8.3300,8.0100,8.0300,8.0800,10788100,88286064.0000,0.899010,1,-0.618800,12.968543,1.390129,1.349978,-13.161102
2013-07-18,sh.601101,8.0000,8.0600,7.8000,7.8200,8.0300,6418403,50644616.0000,0.534868,1,-2.615200,12.629390,1.353774,1.314673,-12.816914
2013-07-19,sh.601101,7.8200,7.9700,7.4900,7.5000,7.8200,6140463,47573004.0000,0.511706,1,-4.092100,12.112586,1.298377,1.260876,-12.292437
2013-07-22,sh.601101,7.5000,7.5800,7.3700,7.5400,7.5000,5153930,38429528.0000,0.429495,1,0.533300,12.177187,1.305301,1.267600,-12.357996
2013-07-23,sh.601101,7.5600,7.8000,7.5200,7.7300,7.5400,6780562,52297560.0000,0.565048,1,2.519900,12.484039,1.338194,1.299543,-12.669405
2013-07-24,sh.601101,7.7000,7.7500,7.4800,7.5800,7.7300,5988892,45449184.0000,0.499075,1,-1.940500,12.241787,1.312226,1.274325,-12.423556
2013-07-25,sh.601101,7.5600,7.8000,7.5400,7.6100,7.5800,6713889,51504384.0000,0.559492,1,0.395800,12.290238,1.317420,1.279369,-12.472726
2013-07-26,sh.601101,7.5500,7.5900,7.4600,7.5000,7.6100,3751519,28202890.0000,0.312627,1,-1.445500,12.112586,1.298377,1.260876,-12.292437
2013-07-29,sh.601101,7.4500,7.4700,7.3800,7.3900,7.5000,4286787,31790898.0000,0.357233,1,-1.466700,11.934935,1.279334,1.242383,-12.112148
