date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-16,sz.000024,88.3900,88.4000,81.0000,83.4400,89.9000,2043657,170504297.6100,0.644375,1,-7.185761,82.984659,9.302745,19.798245,75.379640
2007-11-19,sz.000024,82.0000,82.9900,75.1000,75.1000,83.4400,2718699,208201294.7200,0.857220,1,-9.995211,74.690171,8.372916,17.819369,67.845290
2007-11-20,sz.000024,73.0000,76.3800,69.2100,74.2400,75.1000,3732103,268777321.0900,1.176751,1,-1.145141,73.834864,8.277035,17.615313,67.068366
2007-11-21,sz.000024,74.2400,74.2400,74.2400,74.2400,74.2400,0,0.0000,,0,0.000000,73.834864,8.277035,17.615313,67.068366
2007-11-22,sz.000024,71.8700,71.9900,68.0000,69.0000,74.2400,1536107,108442403.5400,0.484342,1,-7.058187,68.623459,7.692826,16.371990,62.334554
2007-11-23,sz.000024,68.0000,70.9900,67.8000,69.7000,69.0000,1792849,124664670.3000,0.565294,1,1.014488,69.319639,7.770869,16.538083,62.966933
2007-11-26,sz.000024,70.0000,72.0000,67.0000,68.0000,69.7000,1549306,106826348.5600,0.488504,1,-2.439020,67.628916,7.581336,16.134715,61.431155
2007-11-27,sz.000024,67.8000,68.0000,62.7800,62.8000,68.0000,2138775,138114451.2700,0.674367,1,-7.647060,62.457293,7.001586,14.900884,56.733478
2007-11-28,sz.000024,62.9000,64.0000,57.7000,59.0700,62.8000,5963575,354861589.3500,1.880346,1,-5.939489,58.747648,6.585728,14.015848,53.363799
2007-11-29,sz.000024,60.0000,61.5300,58.0000,61.0400,59.0700,4113517,245880463.5600,1.297013,1,3.335028,60.706898,6.805364,14.483280,55.143495
2007-11-30,sz.000024,60.8000,62.3800,59.5200,59.8100,61.0400,1854708,112684409.1300,0.584799,1,-2.015071,59.483610,6.668231,14.191431,54.032314
2007-12-03,sz.000024,59.4500,65.6800,57.5000,64.0300,59.8100,3006177,188008619.0600,0.947863,1,7.055672,63.680581,7.138719,15.192733,57.844659
2007-12-04,sz.000024,64.0000,68.1000,63.3600,66.9700,64.0300,2640828,175527321.7700,0.832667,1,4.591602,66.604537,7.466501,15.890322,60.500653
2007-12-05,sz.000024,66.8000,68.8800,65.0000,67.6000,66.9700,2254982,152296429.9600,0.711007,1,0.940716,67.231099,7.536739,16.039805,61.069795
2007-12-06,sz.000024,67.5900,68.9800,64.8800,65.2500,67.6000,1777333,117477602.2900,0.560402,1,-3.476329,64.893923,7.274737,15.482208,58.946806
2007-12-07,sz.000024,65.2500,65.9700,63.2800,65.0000,65.2500,1553256,99347647.3600,0.489750,1,-0.383142,64.645288,7.246865,15.422890,58.720957
2007-12-10,sz.000024,64.7000,66.7200,60.8000,65.0000,65.0000,6909726,434926694.7000,2.178672,1,0.000000,64.645288,7.246865,15.422890,58.720957
2007-12-11,sz.000024,65.2500,65.2500,61.4900,62.0000,65.0000,5828497,364238124.6700,1.837755,1,-4.615385,61.661659,6.912394,14.711064,56.010759
2007-12-12,sz.000024,61.0000,61.0000,57.0000,57.0000,62.0000,10854904,634414237.0200,3.422607,1,-8.064516,56.688945,6.354943,13.524688,51.493762
2007-12-13,sz.000024,57.0000,57.0100,54.2000,54.7900,57.0000,6322391,348251033.6400,1.993482,1,-3.877191,54.491005,6.108550,13.000310,49.497249
2007-12-14,sz.000024,54.3900,56.0900,53.8800,55.3000,54.7900,3892001,214238606.3500,1.227168,1,0.930824,54.998222,6.165410,13.121320,49.957983
2007-12-17,sz.000024,55.2300,55.2300,50.9600,51.1000,55.3000,5410441,282058719.7000,1.705940,1,-7.594938,50.821142,5.697151,12.124764,46.163706
2007-12-18,sz.000024,51.0000,52.9900,50.5000,51.3000,51.1000,4675807,240498793.9500,1.474306,1,0.391391,51.020050,5.719449,12.172219,46.344386
2007-12-19,sz.000024,52.1000,53.9000,52.1000,53.2900,51.3000,3428417,181659744.8200,1.080997,1,3.879146,52.999191,5.941314,12.644397,48.142150
2007-12-20,sz.000024,54.0700,55.4900,52.8000,54.9000,53.2900,4043621,220473935.3300,1.274974,1,3.021206,54.600405,6.120814,13.026410,49.596623
2007-12-21,sz.000024,54.4900,55.0000,54.1000,54.9800,54.9000,3355133,183324551.3200,1.057891,1,0.145716,54.679968,6.129733,13.045392,49.668895
2007-12-24,sz.000024,55.1800,56.0000,53.0600,55.8800,54.9800,5606738,307917679.6800,1.767833,1,1.636962,55.575057,6.230074,13.258940,50.481955
2007-12-25,sz.000024,56.1000,56.1500,52.8400,53.6700,55.8800,5598691,302807827.8600,1.765296,1,-3.954909,53.377117,5.983681,12.734561,48.485442
2007-12-26,sz.000024,53.7000,55.3000,52.6300,54.6000,53.6700,5205132,278826364.7000,1.641205,1,1.732812,54.302042,6.087366,12.955227,49.325604
2007-12-27,sz.000024,55.0000,59.5000,53.9100,59.2000,54.6000,11417776,657919565.9300,3.600083,1,8.424913,58.876939,6.600222,14.046693,53.481240
2007-12-28,sz.000024,59.2000,59.2000,59.2000,59.2000,59.2000,0,0.0000,,0,0.000000,58.876939,6.600222,14.046693,53.481240
2008-01-02,sz.000024,59.0000,61.2800,56.5000,59.9900,59.2000,5365880,316753945.8600,1.691696,1,1.334461,59.662628,6.688299,14.234141,54.194926
2008-01-03,sz.000024,59.7500,60.4000,58.0300,59.2000,59.9900,3628783,215157414.1200,1.144043,1,-1.316888,58.876939,6.600222,14.046693,53.481240
2008-01-04,sz.000024,59.3000,62.0500,58.8000,61.5100,59.2000,6171085,375988375.2300,1.945552,1,3.902023,61.174333,6.857764,14.594799,55.568093
2008-01-07,sz.000024,61.3500,64.3000,59.8000,63.1600,61.5100,5773952,363363249.8300,1.820348,1,2.682493,62.815329,7.041723,14.986303,57.058702
2008-01-08,sz.000024,62.6000,64.5400,61.5000,64.0000,63.1600,6709901,422832693.8000,2.115424,1,1.329956,63.650745,7.135375,15.185614,57.817557
2008-01-09,sz.000024,63.0000,66.8000,62.4000,66.7500,64.0000,5633645,371165251.0400,1.776114,1,4.296875,66.385738,7.441973,15.838121,60.301905
2008-01-10,sz.000024,68.0000,72.7400,67.7000,71.0000,66.7500,6202904,437431833.6400,1.955583,1,6.367041,70.612545,7.915806,16.846541,64.141353
2008-01-11,sz.000024,71.6000,72.4900,68.5000,71.1000,71.0000,3128088,221175862.6900,0.986189,1,0.140843,70.711999,7.926955,16.870268,64.231693
2008-01-14,sz.000024,71.1000,71.9000,68.8700,69.1100,71.1000,3684008,256639053.3300,1.161454,1,-2.798872,68.732859,7.705090,16.398091,62.433928
2008-01-15,sz.000024,69.1200,70.4700,65.4200,65.8000,69.1100,5793445,392737677.4200,1.826494,1,-4.789462,65.440922,7.336057,15.612710,59.443676
2008-01-16,sz.000024,64.9500,64.9500,61.0000,62.0000,65.8000,6767376,419779172.7400,2.133544,1,-5.775080,61.661659,6.912394,14.711064,56.010759
2008-01-17,sz.000024,60.9800,63.2800,58.0000,60.1800,62.0000,4024163,244308614.4200,1.268694,1,-2.935483,59.851591,6.709482,14.279223,54.366572
2008-01-18,sz.000024,60.2100,62.3300,59.5500,61.5300,60.1800,4943359,303154104.0400,1.558488,1,2.243268,61.194224,6.859994,14.599545,55.586161
2008-01-21,sz.000024,62.3700,62.3700,55.9600,55.9900,61.5300,4786697,276478767.8300,1.509097,1,-9.003734,55.684456,6.242338,13.285040,50.581329
2008-01-22,sz.000024,54.0000,54.1000,50.3900,50.4000,55.9900,4219459,219582813.1400,1.330265,1,-9.983926,50.124962,5.619107,11.958671,45.531326
2008-01-23,sz.000024,49.1100,53.0000,49.1100,52.6000,50.4000,5867005,302903373.9300,1.849685,1,4.365073,52.312956,5.864386,12.480677,47.518805
2008-01-24,sz.000024,52.7000,54.8000,49.9800,53.8000,52.6000,9391271,491902708.9100,2.960777,1,2.281370,53.506407,5.998174,12.765407,48.602884
2008-01-25,sz.000024,53.6000,59.1800,52.6500,58.5000,53.8000,15204230,864065228.8700,4.793423,1,8.736061,58.180759,6.522178,13.880601,52.848861
2008-01-28,sz.000024,58.5000,58.5000,52.8000,52.8300,58.5000,4656653,254408454.6300,1.468098,1,-9.692305,52.541701,5.890029,12.535250,47.726587
2008-01-29,sz.000024,52.8400,57.4000,52.8300,54.6000,52.8300,3812908,210668209.8900,1.202092,1,3.350363,54.302042,6.087366,12.955227,49.325604
2008-01-30,sz.000024,55.4800,58.5000,54.4000,57.4000,54.6000,5545924,314278665.5500,1.748458,1,5.128211,57.086762,6.399539,13.619598,51.855122
2008-01-31,sz.000024,57.9000,61.0000,57.0000,59.0600,57.4000,6651006,394513991.2200,2.096856,1,2.891986,58.737703,6.584613,14.013475,53.354765
2008-02-01,sz.000024,59.2400,62.7000,58.5000,61.8600,59.0600,7141460,434353728.0500,2.251481,1,4.740940,61.522423,6.896786,14.677845,55.884283
2008-02-04,sz.000024,63.0000,65.5500,63.0000,64.2000,61.8600,4270363,275971835.3500,1.346313,1,3.782729,63.849653,7.157673,15.233069,57.998237
2008-02-05,sz.000024,62.9000,64.8000,60.2000,61.5000,64.2000,3169677,197516744.5100,0.999301,1,-4.205603,61.164388,6.856649,14.592426,55.559059
2008-02-13,sz.000024,59.5100,63.5000,58.5000,61.3200,61.5000,1718152,105932629.7900,0.541680,1,-0.292683,60.985370,6.836581,14.549717,55.396447
2008-02-14,sz.000024,62.4800,63.3500,59.8500,60.3700,61.3200,1775824,109046959.2500,0.559862,1,-1.549251,60.040554,6.730665,14.324305,54.538218
2008-02-15,sz.000024,60.8000,60.9900,57.8000,60.5000,60.3700,1581016,93474645.1500,0.498445,1,0.215340,60.169845,6.745159,14.355151,54.655660
2008-02-18,sz.000024,61.9900,65.1000,60.0100,65.0000,60.5000,4936134,309384910.2500,1.556210,1,7.438017,64.645288,7.246865,15.422890,58.720957
2008-02-19,sz.000024,65.0000,65.0000,65.0000,65.0000,65.0000,0,0.0000,,0,0.000000,64.645288,7.246865,15.422890,58.720957
2008-02-20,sz.000024,64.0000,64.0000,59.8000,61.0000,65.0000,4884453,299267712.3200,1.539917,1,-6.153846,44.509787,6.521246,12.534373,19.628769
2008-02-21,sz.000024,59.7900,59.7900,55.5000,56.5000,61.0000,5791730,329517172.0200,1.825953,1,-7.377049,41.226278,6.040170,11.609706,18.180745
2008-02-22,sz.000024,55.5000,56.0000,52.8000,53.9000,56.5000,4010489,216048756.5600,1.264383,1,-4.601767,39.329140,5.762216,11.075454,17.344109
2008-02-25,sz.000024,53.5500,54.3800,49.8800,50.0000,53.9000,5936866,303039653.7400,1.871710,1,-7.235624,36.483432,5.345283,10.274076,16.089155
2008-02-26,sz.000024,51.9000,51.9800,47.9100,49.9000,50.0000,4950523,247448082.2800,1.560746,1,-0.199997,36.410465,5.334593,10.253528,16.056977
2008-02-27,sz.000024,50.5000,51.7500,49.5000,51.5000,49.9000,5412531,275995628.2100,1.706403,1,3.206409,37.577935,5.505642,10.582298,16.571830
2008-02-28,sz.000024,51.4800,51.8800,49.7500,50.8000,51.5000,2877528,145109994.8500,0.907195,1,-1.359225,37.067167,5.430808,10.438461,16.346581
2008-02-29,sz.000024,50.8000,51.8000,50.1000,51.7200,50.8000,3288717,168110853.2000,1.036831,1,1.811028,37.738462,5.529161,10.627504,16.642622
2008-03-03,sz.000024,50.9900,53.0000,49.5000,52.0000,51.7200,5379785,276288261.1100,1.696079,1,0.541374,37.942769,5.559095,10.685039,16.732721
2008-03-04,sz.000024,51.7900,53.0100,47.8800,48.4000,52.0000,5702102,284853186.0600,1.797696,1,-6.923074,35.315962,5.174234,9.945306,15.574302
2008-03-05,sz.000024,48.4000,49.3000,44.0000,47.4000,48.4000,8030302,366689284.2200,2.531705,1,-2.066116,34.586294,5.067329,9.739824,15.252519
2008-03-06,sz.000024,46.9500,48.3800,45.4100,46.4000,47.4000,7916366,372044790.6300,2.495785,1,-2.109704,33.856625,4.960423,9.534343,14.930736
2008-03-07,sz.000024,45.8000,47.7900,45.2100,46.4000,46.4000,5910887,276177885.2800,1.863519,1,0.000000,33.856625,4.960423,9.534343,14.930736
2008-03-10,sz.000024,46.4500,46.4900,43.7000,44.0100,46.4000,3220692,144720413.1300,1.015384,1,-5.150869,32.112717,4.704919,9.043242,14.161674
2008-03-11,sz.000024,43.7800,44.0900,42.3100,43.5000,44.0100,3532751,152907117.7800,1.113767,1,-1.158824,31.740586,4.650397,8.938446,13.997565
2008-03-12,sz.000024,44.4800,44.9000,40.5800,41.2000,43.5000,6080877,254774667.1000,1.917112,1,-5.287354,30.062348,4.404514,8.465839,13.257464
2008-03-13,sz.000024,40.8600,41.9000,39.8000,41.0000,41.2000,6675620,270438881.5400,2.104616,1,-0.485439,29.916414,4.383132,8.424742,13.193107
2008-03-14,sz.000024,41.1300,41.3600,39.0500,41.1000,41.0000,7104052,284081283.1300,2.239687,1,0.243899,29.989381,4.393823,8.445291,13.225285
2008-03-17,sz.000024,41.1000,41.1000,41.1000,41.1000,41.1000,0,0.0000,,0,0.000000,29.989381,4.393823,8.445291,13.225285
2008-03-18,sz.000024,40.0000,41.5700,39.3500,40.6000,41.1000,7172169,291543140.5700,2.261163,1,-1.216545,29.624547,4.340370,8.342550,13.064394
2008-03-19,sz.000024,41.1000,44.0000,40.7000,42.7300,40.6000,5163362,220549194.1500,1.627848,1,5.246308,31.178741,4.568079,8.780225,13.749792
2008-03-20,sz.000024,42.0000,46.1500,40.5000,45.5900,42.7300,10262789,453821629.5600,3.235539,1,6.693191,33.265593,4.873829,9.367903,14.670091
2008-03-21,sz.000024,44.5000,48.2600,44.1600,46.5600,45.5900,8714471,411034231.0700,2.747403,1,2.127662,33.973372,4.977528,9.567220,14.982221
2008-03-24,sz.000024,48.0000,48.0000,43.5000,43.5000,46.5600,3119891,141441229.6900,0.983605,1,-6.572167,31.740586,4.650397,8.938446,13.997565
2008-03-25,sz.000024,42.5000,47.0500,42.0100,45.9300,43.5000,4149231,184748774.9900,1.308124,1,5.586208,33.513681,4.910177,9.437766,14.779498
2008-03-26,sz.000024,45.5300,47.7900,45.5300,46.0000,45.9300,6085048,284945965.6000,1.918427,1,0.152405,33.564757,4.917661,9.452150,14.802023
2008-03-27,sz.000024,45.5000,47.8800,44.4000,46.6000,46.0000,5777768,269367743.8400,1.821551,1,1.304345,34.002559,4.981804,9.575439,14.995092
2008-03-28,sz.000024,46.3200,49.3000,45.8000,49.0800,46.6000,8283254,397240782.9400,2.611453,1,5.321896,35.812137,5.246930,10.085033,15.793114
2008-03-31,sz.000024,47.9500,49.0800,45.9500,46.0000,49.0800,3574046,169619931.2100,1.126786,1,-6.275472,33.564757,4.917661,9.452150,14.802023
2008-04-01,sz.000024,46.0000,46.6400,41.4000,41.4000,46.0000,4840767,209987617.5100,1.526144,1,-9.999996,30.208282,4.425895,8.506935,13.321820
2008-04-02,sz.000024,41.6000,43.0100,38.7000,42.2500,41.4000,5665998,236326754.9000,1.786314,1,2.053136,30.828500,4.516765,8.681594,13.595336
2008-04-03,sz.000024,42.2500,42.7000,39.0000,42.2800,42.2500,4281815,174156470.4300,1.349924,1,0.071003,30.850390,4.519972,8.687759,13.604989
2008-04-07,sz.000024,41.0000,45.0200,40.5000,44.4900,42.2800,5550749,242327935.6500,1.749979,1,5.227065,32.462958,4.756233,9.141873,14.316130
2008-04-08,sz.000024,43.4000,46.3000,43.4000,46.0000,44.4900,6310052,285846010.4100,1.989364,1,3.394017,33.564757,4.917661,9.452150,14.802023
2008-04-09,sz.000024,46.0000,47.7300,43.2000,43.2400,46.0000,6954678,321269091.7200,2.192594,1,-5.999997,31.550872,4.622601,8.885021,13.913901
2008-04-10,sz.000024,42.7800,44.1800,40.5000,43.0000,43.2400,4400918,186449156.5600,1.387473,1,-0.555045,31.375752,4.596944,8.835705,13.836673
2008-04-11,sz.000024,43.8000,43.9800,41.6000,42.9900,43.0000,2832356,120081949.5300,0.892954,1,-0.023252,31.368455,4.595875,8.833651,13.833455
2008-04-14,sz.000024,41.0000,41.8700,38.6900,38.6900,42.9900,6115561,241841485.4800,1.928047,1,-10.002330,28.230880,4.136180,7.950080,12.449788
2008-04-15,sz.000024,35.8000,36.8300,34.8200,35.8300,38.6900,10441435,365412390.5800,3.291861,1,-7.392083,26.765203,3.823534,7.053190,10.171947
2008-04-16,sz.000024,35.1000,35.1000,33.1500,33.2500,35.8300,5281613,178925636.6600,1.665129,1,-7.200675,24.837929,3.548214,6.545313,9.439499
2008-04-17,sz.000024,33.5000,34.4900,30.8000,31.5000,33.2500,5558969,180949182.2300,1.752571,1,-5.263158,23.530670,3.361466,6.200823,8.942683
2008-04-18,sz.000024,30.8000,31.8800,29.9000,29.9100,31.5000,4018198,123003513.1300,1.266813,1,-5.047620,22.342931,3.191792,5.887829,8.491290
2008-04-21,sz.000024,32.9000,32.9000,26.9200,27.7000,29.9100,15806725,456246604.4600,4.983371,1,-7.388830,20.692049,2.955956,5.452787,7.863883
2008-04-22,sz.000024,17.4700,19.1000,16.6000,18.3000,18.4000,14798699,262306414.1100,3.110381,1,-0.543480,20.505298,2.929277,5.403574,7.792909
2008-04-23,sz.000024,17.8000,20.1300,17.7200,19.9000,18.3000,10263995,196453699.0700,2.157280,1,8.743172,22.298111,3.185389,5.876018,8.474257
2008-04-24,sz.000024,21.4000,21.8900,20.9800,21.8900,19.9000,31030734,670722861.9100,6.522019,1,9.999999,24.527922,3.503928,6.463619,9.321682
2008-04-25,sz.000024,21.8800,24.0800,21.3000,23.3000,21.8900,31397519,727069440.8700,6.599110,1,6.441297,26.107838,3.729626,6.879960,9.922120
2008-04-28,sz.000024,22.8000,23.1900,21.7600,21.8000,23.3000,8444835,187970623.7700,1.774930,1,-6.437769,24.427076,3.489522,6.437044,9.283357
2008-04-29,sz.000024,21.4800,22.2500,21.2800,21.5300,21.8000,6590316,142949290.0500,1.385148,1,-1.238526,24.124539,3.446303,6.357320,9.168379
2008-04-30,sz.000024,21.5500,23.6800,21.5500,23.6800,21.5300,15119640,350867143.0000,3.177836,1,9.986064,26.533631,3.790453,6.992166,10.083940
2008-05-05,sz.000024,24.2800,24.6600,23.6000,24.1200,23.6800,13210886,317803752.9800,2.776655,1,1.858110,27.026655,3.860883,7.122088,10.271310
2008-05-06,sz.000024,23.9900,23.9900,23.0000,23.6800,24.1200,11580847,271921489.0100,2.434055,1,-1.824214,26.533631,3.790453,6.992166,10.083940
2008-05-07,sz.000024,23.7500,24.5400,21.3100,21.4300,23.6800,15951068,365272061.6800,3.352585,1,-9.501689,24.012488,3.430296,6.327792,9.125795
2008-05-08,sz.000024,20.9700,21.7000,20.4500,21.5000,21.4300,12254132,259769562.2400,2.575565,1,0.326643,24.090924,3.441501,6.348461,9.155604
2008-05-09,sz.000024,21.6000,22.1000,20.3600,20.8800,21.5000,12996149,269286236.9300,2.731522,1,-2.883725,23.396209,3.342257,6.165389,8.891582
2008-05-12,sz.000024,20.5800,21.0000,19.0500,20.3600,20.8800,8126043,162018736.6100,1.707926,1,-2.490415,22.813544,3.259021,6.011845,8.670144
2008-05-13,sz.000024,19.4800,20.8800,19.2000,19.7300,20.3600,6950213,139422699.9000,1.460791,1,-3.094308,22.107624,3.158177,5.825820,8.401864
2008-05-14,sz.000024,19.5200,20.6000,19.5200,20.5400,19.7300,10552041,213346105.2600,2.217821,1,4.105430,23.015236,3.287834,6.064995,8.746796
2008-05-15,sz.000024,20.8800,21.8800,20.3000,20.5100,20.5400,9808718,207392160.8400,2.061590,1,-0.146060,22.981621,3.283032,6.056137,8.734020
2008-05-16,sz.000024,20.4500,20.9000,19.6100,20.0000,20.5100,5955959,119700148.1200,1.251820,1,-2.486593,22.410161,3.201396,5.905545,8.516841
2008-05-19,sz.000024,20.1600,20.1600,19.0100,19.2000,20.0000,8472643,163495941.2100,1.780775,1,-3.999996,21.513755,3.073340,5.669324,8.176167
2008-05-20,sz.000024,19.2000,19.8900,18.5500,18.5500,19.2000,7970514,153466695.0000,1.675237,1,-3.385425,20.785425,2.969295,5.477393,7.899370
2008-05-21,sz.000024,18.4100,18.6000,17.5000,18.2900,18.5500,11372687,205211125.2000,2.390304,1,-1.401608,20.494093,2.927677,5.400621,7.788651
2008-05-22,sz.000024,18.1500,18.1500,17.5100,17.5800,18.2900,8031703,142762386.7500,1.688098,1,-3.881908,19.698532,2.814027,5.190974,7.486303
2008-05-23,sz.000024,17.3900,17.8000,17.0100,17.4400,17.5800,5797192,100734830.5500,1.218450,1,-0.796356,19.541661,2.791617,5.149636,7.426685
2008-05-26,sz.000024,17.3200,18.3500,16.9300,17.8500,17.4400,10837150,191876547.2200,2.277745,1,2.350917,20.001069,2.857246,5.270699,7.601281
2008-05-27,sz.000024,17.8900,18.9500,17.7000,18.7100,17.8500,12543133,231829453.2000,2.636307,1,4.817920,20.964706,2.994906,5.524638,7.967505
2008-05-28,sz.000024,18.7300,19.4500,18.7100,19.1000,18.7100,10809613,205841666.0800,2.271957,1,2.084454,21.401704,3.057333,5.639796,8.133583
2008-05-29,sz.000024,18.9900,19.1000,18.2000,18.2000,19.1000,8127691,151768001.8400,1.708273,1,-4.712040,20.393247,2.913270,5.374046,7.750325
2008-05-30,sz.000024,17.9200,18.4300,17.9100,18.2100,18.2000,7399752,134591610.1700,1.555275,1,0.054936,20.404452,2.914871,5.376999,7.754584
2008-06-02,sz.000024,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,,0,0.000000,20.404452,2.914871,5.376999,7.754584
2008-06-03,sz.000024,17.9000,18.6500,17.8200,18.5000,18.2100,4561934,83626946.7000,0.958824,1,1.592537,20.729399,2.961291,5.462629,7.878078
2008-06-04,sz.000024,18.4000,20.0000,18.3000,19.7000,18.5000,12499369,240998211.6600,2.627109,1,6.486490,22.074009,3.153375,5.816962,8.389088
2008-06-05,sz.000024,19.5800,19.8500,19.0000,19.4000,19.7000,6371014,123712000.1800,1.339056,1,-1.522848,21.737857,3.105354,5.728379,8.261336
2008-06-06,sz.000024,19.4000,20.2000,19.0800,19.4300,19.4000,10711114,211603196.9300,2.251255,1,0.154643,21.771472,3.110156,5.737237,8.274111
2008-06-10,sz.000024,18.7000,18.7400,17.4900,17.4900,19.4300,8748862,156222443.4500,1.838830,1,-9.984563,19.597686,2.799621,5.164399,7.447977
2008-06-11,sz.000024,16.7500,18.0500,16.7500,17.6100,17.4900,5246852,91375624.2600,1.102780,1,0.686111,19.732147,2.818829,5.199833,7.499078
2008-06-12,sz.000024,17.5800,18.3800,16.7100,17.9500,17.6100,4422221,77615162.5500,0.929459,1,1.930722,20.113120,2.873253,5.300227,7.643865
2008-06-13,sz.000024,17.8100,18.0000,16.8100,16.8800,17.9500,4689098,80195971.4800,0.985552,1,-5.961011,18.914176,2.701978,4.984280,7.188214
2008-06-16,sz.000024,16.3900,17.9000,16.0100,17.4000,16.8800,7686440,132893813.7600,1.615531,1,3.080572,19.496841,2.785214,5.137824,7.409652
2008-06-17,sz.000024,17.2000,17.4500,15.9500,16.1200,17.4000,3049139,50407378.6500,0.640866,1,-7.356315,18.062590,2.580325,4.759870,6.864574
2008-06-18,sz.000024,16.0000,16.8300,15.0100,16.2000,16.1200,5120892,82042183.4900,1.076306,1,0.496277,18.152231,2.593131,4.783492,6.898641
2008-06-19,sz.000024,15.9600,15.9600,14.5800,14.5800,16.2000,3584798,54838865.2400,0.753450,1,-10.000000,16.337008,2.333818,4.305143,6.208777
2008-06-20,sz.000024,14.5600,15.6100,13.9200,14.7500,14.5800,5477833,81532528.3200,1.151327,1,1.165981,16.527494,2.361029,4.355340,6.281170
2008-06-23,sz.000024,14.6000,15.3100,14.1000,14.8800,14.7500,4339930,64800899.4700,0.912164,1,0.881357,16.673160,2.381839,4.393726,6.336530
2008-06-24,sz.000024,15.2000,15.7900,14.8100,15.5100,14.8800,3523266,54195373.0100,0.740518,1,4.233872,17.379080,2.482683,4.579750,6.604810
2008-06-25,sz.000024,15.5000,16.5500,15.3100,16.2800,15.5100,4497044,72234611.5100,0.945186,1,4.964542,18.241871,2.605936,4.807114,6.932709
2008-06-26,sz.000024,16.2700,16.8800,15.9500,16.6000,16.2800,6201336,103040603.4400,1.303393,1,1.965600,18.600434,2.657159,4.901603,7.068978
2008-06-27,sz.000024,16.0000,16.0500,14.9400,14.9400,16.6000,5580896,84810639.3500,1.172989,1,-10.000000,16.740391,2.391443,4.411442,6.362080
2008-06-30,sz.000024,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,16.740391,2.391443,4.411442,6.362080
2008-07-01,sz.000024,14.5000,14.5000,13.6000,13.9600,14.9400,2998747,41656706.3300,0.630275,1,-6.559568,15.642293,2.234574,4.122071,5.944755
2008-07-02,sz.000024,13.8100,14.1900,13.5300,14.0400,13.9600,2920151,40745944.3900,0.613755,1,0.573065,15.731933,2.247380,4.145693,5.978822
2008-07-03,sz.000024,13.5600,14.9400,13.5500,14.2700,14.0400,4598020,65939651.9200,0.966409,1,1.638180,15.989650,2.284196,4.213607,6.076766
2008-07-04,sz.000024,14.2000,15.1000,13.9500,15.0000,14.2700,6686425,99271199.7900,1.405348,1,5.115624,16.807621,2.401047,4.429159,6.387631
2008-07-07,sz.000024,14.9800,16.4500,14.7300,16.3400,15.0000,6698712,107539182.1200,1.407931,1,8.933334,18.309102,2.615540,4.824831,6.958259
2008-07-08,sz.000024,16.2000,16.9900,16.2000,16.5800,16.3400,7332444,121215395.7300,1.541128,1,1.468787,18.578024,2.653957,4.895697,7.060461
2008-07-09,sz.000024,16.7000,18.2400,16.7000,18.2000,16.5800,16410894,293702180.9000,3.449231,1,9.770814,20.393247,2.913270,5.374046,7.750325
2008-07-10,sz.000024,17.9900,19.6300,17.6100,18.1000,18.2000,16482823,308449999.1100,3.464349,1,-0.549453,20.281196,2.897263,5.344519,7.707741
2008-07-11,sz.000024,17.9900,18.1800,16.2900,17.3000,18.1000,12740112,216700971.3400,2.677708,1,-4.419896,19.384790,2.769207,5.108297,7.367067
2008-07-14,sz.000024,16.7500,17.5000,16.5000,16.9000,17.3000,7047444,119247250.3000,1.481227,1,-2.312137,18.936586,2.705180,4.990186,7.196731
2008-07-15,sz.000024,16.9300,17.0000,15.2200,15.3100,16.9000,7119232,113751612.6300,1.496315,1,-9.408279,17.154979,2.450669,4.520695,6.519642
2008-07-16,sz.000024,15.2000,15.2600,13.9700,14.0800,15.3100,10498389,150928417.1200,2.206544,1,-8.033968,15.776754,2.253783,4.157504,5.995856
2008-07-17,sz.000024,14.3300,14.6200,13.7000,14.2000,14.0800,7932961,112812951.2200,1.667345,1,0.852272,15.911215,2.272991,4.192937,6.046957
2008-07-18,sz.000024,14.3100,15.3000,14.1900,15.0400,14.2000,5911538,86259083.3000,1.242483,1,5.915494,16.852441,2.407450,4.440970,6.404664
2008-07-21,sz.000024,15.1000,15.9300,14.5400,15.9000,15.0400,5981647,92555540.0200,1.257219,1,5.718083,17.816078,2.545110,4.694909,6.770889
2008-07-22,sz.000024,15.6500,16.0900,15.6100,15.8100,15.9000,5167209,81875557.0600,1.086041,1,-0.566033,17.715233,2.530703,4.668334,6.732563
2008-07-23,sz.000024,16.0900,16.1700,15.3100,15.4500,15.8100,3603028,56348376.7200,0.757282,1,-2.277044,17.311850,2.473078,4.562034,6.579260
2008-07-24,sz.000024,15.5500,16.7500,15.4900,16.6000,15.4500,8458972,137424981.8400,1.777901,1,7.443369,18.600434,2.657159,4.901603,7.068978
2008-07-25,sz.000024,16.3500,17.1500,15.8500,16.7000,16.6000,8943142,148976287.2900,1.879664,1,0.602412,18.712485,2.673166,4.931130,7.111562
2008-07-28,sz.000024,17.2000,18.3500,16.7000,17.2300,16.7000,11511060,201393331.6500,2.419387,1,3.173645,19.306354,2.758003,5.087627,7.337259
