date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-01,sz.000981,9.0600,9.9400,9.0600,9.6200,9.1100,1463958,13805019.9200,2.927916,1,5.600000,735.950699,2.482785,2.086901,-16.622783
2003-08-04,sz.000981,9.6000,9.8600,9.4700,9.7800,9.6200,1055859,10263046.8400,2.111718,1,1.660000,748.191044,2.524079,2.121611,-16.899253
2003-08-05,sz.000981,9.7300,9.7500,9.6000,9.6600,9.7800,933270,9040492.4100,1.866540,1,-1.230000,739.010785,2.493109,2.095579,-16.691900
2003-08-06,sz.000981,9.6300,10.1300,9.5000,9.8500,9.6600,1766330,16994238.6000,3.532660,1,1.970000,753.546194,2.542145,2.136796,-17.020209
2003-08-07,sz.000981,9.7000,9.7000,9.5200,9.5800,9.8500,745289,7151350.5000,1.490578,1,-2.740000,732.890613,2.472462,2.078224,-16.553665
2003-08-08,sz.000981,9.6000,9.6000,9.2800,9.3600,9.5800,312668,2944317.2400,0.625336,1,-2.300000,716.060140,2.415683,2.030499,-16.173518
2003-08-11,sz.000981,9.2000,9.3600,9.2000,9.2900,9.3600,117321,1089156.0900,0.234642,1,-0.750000,710.704989,2.397617,2.015313,-16.052563
2003-08-12,sz.000981,9.3900,9.5200,9.3200,9.4500,9.2900,149440,1406344.2000,0.298880,1,1.720000,722.945334,2.438911,2.050023,-16.329033
2003-08-13,sz.000981,9.4500,9.4500,9.1600,9.1800,9.4500,201540,1866086.3800,0.403080,1,-2.860000,702.289753,2.369227,1.991451,-15.862489
2003-08-14,sz.000981,9.1500,9.5000,9.0700,9.2800,9.1800,260432,2435123.2000,0.520864,1,1.090000,1262.216433,2.369145,2.108449,5.694915
2003-08-15,sz.000981,9.4200,9.4200,9.2200,9.3200,9.2800,88752,828085.2300,0.177504,1,0.430000,1267.657021,2.379357,2.117537,5.719462
2003-08-18,sz.000981,9.3100,9.4400,9.2100,9.2700,9.3200,61440,570088.4000,0.122880,1,-0.540000,1260.856286,2.366592,2.106177,5.688778
2003-08-19,sz.000981,9.4100,9.4500,9.2000,9.4100,9.2700,147498,1381992.4000,0.294996,1,1.510000,1279.898344,2.402334,2.137985,5.774693
2003-08-20,sz.000981,9.4800,9.6000,9.3700,9.5600,9.4100,229129,2168313.6100,0.458258,1,1.590000,1300.300549,2.440628,2.172066,5.866744
2003-08-21,sz.000981,9.5500,9.5900,9.4600,9.5600,9.5600,91852,875488.9900,0.183704,1,0.000000,1300.300549,2.440628,2.172066,5.866744
2003-08-22,sz.000981,9.4800,9.6000,9.4600,9.5000,9.5600,117100,1114494.2700,0.234200,1,-0.630000,1292.139667,2.425310,2.158434,5.829924
2003-08-25,sz.000981,9.4500,9.4500,9.2000,9.2700,9.5000,143451,1333265.8100,0.286902,1,-2.420000,1260.856286,2.366592,2.106177,5.688778
2003-08-26,sz.000981,9.3200,9.3500,9.1600,9.2700,9.2700,92210,853225.3000,0.184420,1,0.000000,1260.856286,2.366592,2.106177,5.688778
2003-08-27,sz.000981,9.3500,9.3500,9.2000,9.2300,9.2700,74600,689093.0000,0.149200,1,-0.430000,1255.415698,2.356380,2.097089,5.664231
2003-08-28,sz.000981,9.3400,9.3400,9.1500,9.1800,9.2300,108597,999637.3100,0.217194,1,-0.540000,1248.614963,2.343616,2.085729,5.633547
2003-08-29,sz.000981,9.1800,9.3200,9.1000,9.2200,9.1800,88900,814609.4000,0.177800,1,0.440000,1254.055551,2.353827,2.094817,5.658094
2003-09-01,sz.000981,9.3400,9.4400,9.2000,9.4200,9.2200,128609,1202797.3400,0.257218,1,2.170000,1281.258491,2.404887,2.140257,5.780829
2003-09-02,sz.000981,9.4800,9.6500,9.3100,9.4800,9.4200,248897,2371015.5800,0.497794,1,0.640000,1289.419373,2.420204,2.153890,5.817650
2003-09-03,sz.000981,9.5600,9.5600,9.4000,9.5400,9.4800,123586,1171922.0300,0.247172,1,0.630000,1297.580255,2.435522,2.167522,5.854471
2003-09-04,sz.000981,9.6000,9.8500,9.4500,9.6800,9.5400,667017,6473764.0600,1.334034,1,1.470000,1316.622314,2.471263,2.199330,5.940385
2003-09-05,sz.000981,9.6000,9.6800,9.5100,9.5700,9.6800,206400,1976820.4100,0.412800,1,-1.140000,1301.660696,2.443181,2.174338,5.872881
2003-09-08,sz.000981,9.5900,9.6000,9.4300,9.4700,9.5700,108700,1032697.6000,0.217400,1,-1.040000,1288.059226,2.417651,2.151618,5.811513
2003-09-09,sz.000981,9.6000,9.6800,9.4800,9.6300,9.4700,175723,1682006.9200,0.351446,1,1.690000,1309.821579,2.458499,2.187970,5.909701
2003-09-10,sz.000981,9.6500,9.8300,9.5800,9.7600,9.6300,474937,4626323.3400,0.949874,1,1.350000,1327.503490,2.491687,2.217507,5.989479
2003-09-11,sz.000981,9.7800,9.7800,9.6800,9.7000,9.7600,159192,1545965.9000,0.318384,1,-0.610000,1319.342608,2.476369,2.203874,5.952659
2003-09-12,sz.000981,9.7000,9.7000,9.4800,9.4900,9.7000,222531,2133976.0400,0.445062,1,-2.160000,1290.779520,2.422757,2.156162,5.823787
2003-09-15,sz.000981,9.4200,9.5100,9.2200,9.2900,9.4900,162908,1529462.0900,0.325816,1,-2.110000,1263.576580,2.371698,2.110721,5.701052
2003-09-16,sz.000981,9.3000,9.4900,9.2100,9.4400,9.2900,182450,1704247.7800,0.364900,1,1.610000,1283.978785,2.409992,2.144802,5.793103
2003-09-17,sz.000981,9.4900,9.4900,9.2400,9.2700,9.4400,80200,745312.7000,0.160400,1,-1.800000,1260.856286,2.366592,2.106177,5.688778
2003-09-18,sz.000981,9.1700,9.3000,9.1700,9.2600,9.2700,87020,803293.7200,0.174040,1,-0.110000,1259.496139,2.364039,2.103905,5.682641
2003-09-19,sz.000981,9.2100,9.3300,9.1600,9.2800,9.2600,77850,719581.5000,0.155700,1,0.220000,1262.216433,2.369145,2.108449,5.694915
2003-09-22,sz.000981,9.0800,9.3700,9.0800,9.2700,9.2800,69560,639115.4000,0.139120,1,-0.110000,1260.856286,2.366592,2.106177,5.688778
2003-09-23,sz.000981,9.2600,9.2600,9.1300,9.2200,9.2700,43200,397044.0000,0.086400,1,-0.540000,1254.055551,2.353827,2.094817,5.658094
2003-09-24,sz.000981,9.2900,9.3600,9.1800,9.3000,9.2200,74641,690991.2800,0.149282,1,0.870000,1264.936727,2.374251,2.112993,5.707188
2003-09-25,sz.000981,9.2000,9.2400,9.1600,9.1800,9.3000,52501,482182.1500,0.105002,1,-1.290000,1248.614963,2.343616,2.085729,5.633547
2003-09-26,sz.000981,9.1900,9.2400,9.0800,9.1800,9.1800,71900,657069.4000,0.143800,1,0.000000,1248.614963,2.343616,2.085729,5.633547
2003-09-29,sz.000981,9.2400,9.2400,8.9200,9.1200,9.1800,196990,1802393.1600,0.393980,1,-0.650000,1240.454081,2.328298,2.072096,5.596727
2003-09-30,sz.000981,9.1200,9.7500,9.1200,9.6900,9.1200,1702057,16306459.8500,3.404114,1,6.250000,1317.982461,2.473816,2.201602,5.946522
2003-10-08,sz.000981,9.6900,10.1700,9.6700,9.7600,9.6900,1918325,18951105.0700,3.836650,1,0.720000,1327.503490,2.491687,2.217507,5.989479
2003-10-09,sz.000981,9.9800,10.4000,9.5200,9.7900,9.7600,3950260,38786806.7200,7.900520,1,0.310000,1331.583931,2.499346,2.224323,6.007890
2003-10-10,sz.000981,9.6800,9.7400,9.1200,9.4900,9.7900,2194284,20598905.9700,4.388568,1,-3.060000,1290.779520,2.422757,2.156162,5.823787
2003-10-13,sz.000981,9.4400,9.4500,9.2400,9.3200,9.4900,913212,8487185.3700,1.826424,1,-1.790000,1267.657021,2.379357,2.117537,5.719462
2003-10-14,sz.000981,9.2800,9.3300,9.1200,9.1700,9.3200,404959,3721858.7600,0.809918,1,-1.610000,1247.254816,2.341063,2.083457,5.627410
2003-10-15,sz.000981,9.1700,9.2800,9.1000,9.1400,9.1700,334289,3064590.0000,0.668578,1,-0.330000,1243.174375,2.333404,2.076640,5.609000
2003-10-16,sz.000981,9.0700,9.1600,8.5800,8.6000,9.1400,833610,7330124.3200,1.667220,1,-5.910000,1169.726436,2.195544,1.953951,5.277615
2003-10-17,sz.000981,8.5400,8.8200,8.5400,8.6200,8.6000,342550,2969097.4900,0.685100,1,0.230000,1172.446730,2.200650,1.958495,5.289888
2003-10-20,sz.000981,8.6500,8.7400,7.9200,7.9600,8.6200,698720,5724550.0400,1.397440,1,-7.660000,1082.677026,2.032155,1.808540,4.884862
2003-10-21,sz.000981,7.9500,8.0000,7.6000,7.9000,7.9600,359762,2809896.3000,0.719524,1,-0.750000,1074.516144,2.016837,1.794908,4.848042
2003-10-22,sz.000981,7.9000,8.1000,7.8100,7.9900,7.9000,362595,2889708.1400,0.725190,1,1.140000,1086.757468,2.039814,1.815356,4.903273
2003-10-23,sz.000981,8.0000,8.0800,7.8600,7.8900,7.9900,191600,1530187.8500,0.383200,1,-1.250000,1073.155997,2.014284,1.792636,4.841905
2003-10-24,sz.000981,7.8900,8.0000,7.6100,7.6400,7.8900,303680,2350245.5000,0.607360,1,-3.170000,1039.152322,1.950460,1.735835,4.688486
2003-10-27,sz.000981,7.6800,7.7000,7.1600,7.3000,7.6400,366983,2681681.0300,0.733966,1,-4.450000,992.907323,1.863659,1.658586,4.479836
2003-10-28,sz.000981,7.2400,7.4100,7.0600,7.2500,7.3000,201740,1463482.3500,0.403480,1,-0.680000,986.106588,1.850895,1.647226,4.449152
2003-10-29,sz.000981,7.2500,7.5500,7.2300,7.4800,7.2500,352234,2608123.6100,0.704468,1,3.170000,469.120385,1.900069,2.050816,4.590298
2003-10-30,sz.000981,7.4900,7.5000,7.3300,7.3800,7.4800,177100,1314300.4300,0.354200,1,-1.340000,462.848722,1.874667,2.023398,4.528930
2003-10-31,sz.000981,7.3600,7.6600,7.3600,7.5100,7.3800,244932,1845489.9200,0.489864,1,1.760000,471.001884,1.907689,2.059041,4.608708
2003-11-03,sz.000981,7.5100,7.5300,7.3500,7.4000,7.5100,117687,874316.7100,0.235374,1,-1.460000,464.103054,1.879747,2.028882,4.541204
2003-11-04,sz.000981,7.4000,7.6000,7.4000,7.5100,7.4000,185139,1387950.4100,0.370278,1,1.490000,471.001884,1.907689,2.059041,4.608708
2003-11-05,sz.000981,7.5300,7.5300,7.2000,7.2700,7.5100,158499,1168596.1200,0.316998,1,-3.200000,455.949893,1.846724,1.993239,4.461426
2003-11-06,sz.000981,7.1600,7.3500,6.8000,6.8100,7.2700,357660,2475905.2000,0.715320,1,-6.330000,427.100243,1.729875,1.867120,4.179135
2003-11-07,sz.000981,6.8100,7.3400,6.5600,6.9700,6.8100,384108,2640386.5300,0.768216,1,2.350000,437.134904,1.770518,1.910987,4.277323
2003-11-10,sz.000981,6.8000,6.9400,6.7000,6.8400,6.9700,96379,657962.2500,0.192758,1,-1.870000,428.981742,1.737496,1.875345,4.197545
2003-11-11,sz.000981,6.8100,6.9000,6.7400,6.8000,6.8400,80650,550074.5000,0.161300,1,-0.580000,426.473077,1.727335,1.864378,4.172998
2003-11-12,sz.000981,6.7500,6.7900,6.6000,6.7000,6.8000,99360,664588.4000,0.198720,1,-1.470000,420.201414,1.701933,1.836961,4.111630
2003-11-13,sz.000981,6.6800,6.9600,6.6600,6.8000,6.7000,117589,801208.2000,0.235178,1,1.490000,426.473077,1.727335,1.864378,4.172998
2003-11-14,sz.000981,6.8000,6.8800,6.7800,6.8300,6.8000,84450,576548.4000,0.168900,1,0.440000,428.354576,1.734956,1.872603,4.191408
2003-11-17,sz.000981,6.8500,6.9600,6.8300,6.9000,6.8300,90908,628053.4200,0.181816,1,1.024893,432.744740,1.752737,1.891795,4.234365
2003-11-18,sz.000981,6.9000,6.9100,6.8000,6.8800,6.9000,88792,606857.5200,0.177584,1,-0.290000,431.490407,1.747657,1.886312,4.222092
2003-11-19,sz.000981,6.8800,7.2000,6.8800,7.0800,6.8800,317914,2248361.5300,0.635828,1,2.910000,444.033733,1.798461,1.941146,4.344827
2003-11-20,sz.000981,7.1000,7.6000,7.1000,7.5400,7.0800,597759,4449432.9100,1.195518,1,6.500000,472.883383,1.915310,2.067266,4.627118
2003-11-21,sz.000981,7.6000,7.7000,7.2400,7.2500,7.5400,442657,3291503.9400,0.885314,1,-3.850000,454.695560,1.841644,1.987756,4.449152
2003-11-24,sz.000981,7.2500,7.4900,7.2000,7.4200,7.2500,315873,2321140.0600,0.631746,1,2.340000,465.357387,1.884827,2.034365,4.553477
2003-11-25,sz.000981,7.6700,7.6800,7.4000,7.5000,7.4200,460628,3480365.2900,0.921256,1,1.080000,470.374717,1.905149,2.056299,4.602571
2003-11-26,sz.000981,7.5000,7.6900,7.4800,7.6600,7.5000,343363,2606377.9500,0.686726,1,2.130000,480.409378,1.945792,2.100167,4.700759
2003-11-27,sz.000981,7.6800,7.7200,7.3200,7.3200,7.6600,259240,1934056.2000,0.518480,1,-4.440000,459.085724,1.859425,2.006948,4.492109
2003-11-28,sz.000981,7.3200,7.4500,7.1800,7.3100,7.3200,197742,1442491.1200,0.395484,1,-0.140000,458.458558,1.856885,2.004206,4.485973
2003-12-01,sz.000981,7.4000,7.5500,7.3000,7.5200,7.3100,243962,1819283.4500,0.487924,1,2.870000,471.629050,1.910229,2.061783,4.614845
2003-12-02,sz.000981,7.5300,7.7000,7.4900,7.5800,7.5200,328630,2495030.8700,0.657260,1,0.800000,475.392048,1.925471,2.078233,4.651665
2003-12-03,sz.000981,7.6500,7.7200,7.4700,7.6300,7.5800,466078,3565033.7500,0.932156,1,0.660000,478.527879,1.938172,2.091942,4.682349
2003-12-04,sz.000981,7.6800,7.7000,7.5200,7.6800,7.6300,261302,1987979.0900,0.522604,1,0.660000,481.663711,1.950873,2.105650,4.713033
2003-12-05,sz.000981,7.7200,7.7900,7.6200,7.7800,7.6800,264311,2040247.9600,0.528622,1,1.300000,487.935373,1.976275,2.133068,4.774401
2003-12-08,sz.000981,7.7800,7.8200,7.5900,7.7900,7.7800,299704,2296251.4100,0.599408,1,0.130000,488.562540,1.978815,2.135809,4.780537
2003-12-09,sz.000981,7.8900,8.3300,7.8900,8.0700,7.7900,2011246,16318334.1000,4.022492,1,3.590000,506.123196,2.049940,2.212578,4.952367
2003-12-10,sz.000981,7.9800,8.0700,7.9100,8.0500,8.0700,567970,4535195.4800,1.135940,1,-0.250000,504.868863,2.044860,2.207094,4.940093
2003-12-11,sz.000981,8.0500,8.1300,7.9200,7.9700,8.0500,268951,2145332.6300,0.537902,1,-0.990000,499.851533,2.024538,2.185161,4.890999
2003-12-12,sz.000981,7.9700,7.9700,7.8000,7.8400,7.9700,279883,2192353.1100,0.559766,1,-1.630000,491.698371,1.991516,2.149518,4.811221
2003-12-15,sz.000981,7.8000,7.9300,7.7900,7.8800,7.8400,156959,1230690.1300,0.313918,1,0.510000,494.207036,2.001677,2.160485,4.835768
2003-12-16,sz.000981,7.7200,7.7500,7.5000,7.5700,7.8800,369810,2804404.7000,0.739620,1,-3.930000,474.764881,1.922930,2.075491,4.645529
2003-12-17,sz.000981,7.5700,7.6100,7.4600,7.5100,7.5700,166101,1256123.0600,0.332202,1,-0.790000,471.001884,1.907689,2.059041,4.608708
2003-12-18,sz.000981,7.5000,7.5500,7.2500,7.3300,7.5100,322402,2380111.7800,0.644804,1,-2.400000,459.712890,1.861966,2.009690,4.498246
2003-12-19,sz.000981,7.3200,7.4700,6.8800,6.9700,7.3300,503719,3564381.8300,1.007438,1,-4.910000,437.134904,1.770518,1.910987,4.277323
2003-12-22,sz.000981,6.8500,7.2200,6.7800,7.1800,6.9700,391138,2722601.7300,0.782276,1,3.010000,450.305396,1.823863,1.968564,4.406195
2003-12-23,sz.000981,7.1800,7.2300,7.0800,7.1600,7.1800,244800,1748951.4000,0.489600,1,-0.280000,449.051064,1.818782,1.963080,4.393921
2003-12-24,sz.000981,7.1500,7.1500,6.9000,7.0600,7.1600,285815,2007512.0700,0.571630,1,-1.400000,442.779401,1.793380,1.935663,4.332554
2003-12-25,sz.000981,7.0100,7.1200,7.0100,7.0800,7.0600,223661,1580595.9600,0.447322,1,0.280000,444.033733,1.798461,1.941146,4.344827
2003-12-26,sz.000981,7.0800,7.2400,7.0200,7.1900,7.0800,240382,1714174.4600,0.480764,1,1.550000,450.932562,1.826403,1.971305,4.412332
2003-12-29,sz.000981,7.1200,7.1800,7.0200,7.0300,7.1900,195500,1388008.5200,0.391000,1,-2.230000,440.897902,1.785760,1.927438,4.314143
2003-12-30,sz.000981,7.0000,7.0300,6.8800,6.8800,7.0300,227400,1575257.5000,0.454800,1,-2.130000,431.490407,1.747657,1.886312,4.222092
2003-12-31,sz.000981,6.9000,6.9300,6.8000,6.8700,6.8800,171400,1175934.1300,0.342800,1,-0.150000,430.863241,1.745117,1.883570,4.215955
2004-01-02,sz.000981,6.8000,7.0500,6.8000,6.9500,6.8700,105400,735129.9200,0.210800,1,1.160000,435.880571,1.765438,1.905504,4.265049
2004-01-05,sz.000981,6.9600,7.0800,6.9300,7.0000,6.9500,221280,1553402.3400,0.442560,1,0.720000,439.016403,1.778139,1.919213,4.295733
2004-01-06,sz.000981,7.0400,7.0400,6.8000,7.0000,7.0000,401153,2760486.8800,0.802306,1,0.000000,439.016403,1.778139,1.919213,4.295733
2004-01-07,sz.000981,7.0000,7.0900,6.9100,7.0600,7.0000,449437,3135672.2500,0.898874,1,0.860000,442.779401,1.793380,1.935663,4.332554
2004-01-08,sz.000981,7.0400,7.3300,7.0400,7.2600,7.0600,503714,3637974.0900,1.007428,1,2.830000,455.322726,1.844184,1.990498,4.455289
2004-01-09,sz.000981,7.2600,7.3200,7.1600,7.1900,7.2600,440500,3186747.5000,0.881000,1,-0.960000,450.932562,1.826403,1.971305,4.412332
2004-01-12,sz.000981,7.1800,7.1900,7.0500,7.1000,7.1900,268098,1901282.2700,0.536196,1,-1.250000,445.288066,1.803541,1.946630,4.357101
2004-01-13,sz.000981,7.0600,7.2400,7.0600,7.2400,7.1000,380770,2727669.7700,0.761540,1,1.970000,454.068394,1.839104,1.985014,4.443015
2004-01-14,sz.000981,7.2500,7.3400,7.1100,7.3000,7.2400,351894,2560285.4000,0.703788,1,0.830000,457.831392,1.854345,2.001464,4.479836
2004-01-15,sz.000981,7.3000,7.3500,7.2000,7.2100,7.3000,193386,1401653.2000,0.386772,1,-1.230000,452.186895,1.831483,1.976789,4.424605
2004-01-16,sz.000981,7.2200,7.5500,7.1400,7.4600,7.2100,619708,4588021.0400,1.239416,1,3.470000,467.866052,1.894988,2.045332,4.578024
2004-01-29,sz.000981,7.5000,7.8900,7.4800,7.8900,7.4600,684730,5318161.9900,1.369460,1,5.760000,494.834203,2.004217,2.163227,4.841905
2004-01-30,sz.000981,7.9000,7.9800,7.7000,7.7000,7.8900,637900,4995601.5000,1.275800,1,-2.410000,482.918043,1.955953,2.111134,4.725306
2004-02-02,sz.000981,7.7000,8.2300,7.7000,8.2000,7.7000,897996,7151403.9000,1.795992,1,6.490000,514.276358,2.082963,2.248220,5.032145
2004-02-03,sz.000981,8.2000,8.2300,8.0000,8.2100,8.2000,641636,5219436.2200,1.283272,1,0.120000,514.903524,2.085503,2.250962,5.038281
2004-02-04,sz.000981,8.2000,8.3300,8.1700,8.3000,8.2100,772605,6385670.8200,1.545210,1,1.100000,520.548021,2.108365,2.275638,5.093512
2004-02-05,sz.000981,8.3000,8.5000,8.2500,8.4400,8.3000,733941,6149332.3200,1.467882,1,1.690000,529.328349,2.143928,2.314022,5.179427
2004-02-06,sz.000981,8.4400,8.4900,8.1100,8.1100,8.4400,702079,5812426.3600,1.404158,1,-3.910000,508.631861,2.060101,2.223545,4.976914
2004-02-09,sz.000981,8.0800,8.2800,8.0000,8.2700,8.1100,622817,5108527.8900,1.245634,1,1.970000,518.666522,2.100744,2.267412,5.075102
2004-02-10,sz.000981,8.2800,8.6000,8.2100,8.4100,8.2700,1027496,8626109.3300,2.054992,1,1.690000,527.446850,2.136307,2.305797,5.161016
2004-02-11,sz.000981,8.4500,8.7200,8.4000,8.6500,8.4100,888879,7633153.7200,1.777758,1,2.850000,542.498841,2.197272,2.371598,5.308299
2004-02-12,sz.000981,8.6500,8.8300,8.5000,8.6200,8.6500,719243,6223830.9000,1.438486,1,-0.350000,540.617342,2.189651,2.363373,5.289888
2004-02-13,sz.000981,8.6000,8.6200,8.4600,8.4600,8.6200,585179,4990015.5200,1.170358,1,-1.860000,530.582681,2.149008,2.319505,5.191700
2004-02-16,sz.000981,8.4200,8.8700,8.4200,8.8300,8.4600,955091,8355993.9500,1.910182,1,4.370000,553.787834,2.242995,2.420949,5.418760
2004-02-17,sz.000981,8.8500,9.2900,8.8300,9.0800,8.8300,1965730,17927388.9800,3.931460,1,2.830000,569.466991,2.306500,2.489493,5.572180
2004-02-18,sz.000981,9.0800,9.3000,9.0100,9.0800,9.0800,1120389,10227618.3600,2.240778,1,0.000000,569.466991,2.306500,2.489493,5.572180
2004-02-19,sz.000981,9.0800,9.9800,9.0800,9.6100,9.0800,2073941,19702458.0600,4.147882,1,5.840000,602.706805,2.441131,2.634805,5.897428
2004-02-20,sz.000981,9.5900,9.6300,9.3900,9.6100,9.6100,932550,8852344.6500,1.865100,1,0.000000,602.706805,2.441131,2.634805,5.897428
2004-02-23,sz.000981,9.6100,9.8300,9.3200,9.3600,9.6100,917367,8827168.8000,1.834734,1,-2.600000,587.027647,2.377626,2.566261,5.744009
2004-02-24,sz.000981,9.3800,9.4800,8.6600,8.9900,9.3600,1114011,10013442.1300,2.228022,1,-3.950000,563.822495,2.283639,2.464817,5.516949
2004-02-25,sz.000981,9.0100,9.1500,8.6000,8.6800,8.9900,833008,7453428.2900,1.666016,1,-3.450000,544.380340,2.204892,2.379824,5.326709
2004-02-26,sz.000981,8.5900,8.7200,8.3300,8.4600,8.6800,828328,7027505.9300,1.656656,1,-2.530000,530.582681,2.149008,2.319505,5.191700
2004-02-27,sz.000981,8.5000,8.7700,8.4500,8.7600,8.4600,517870,4460622.9800,1.035740,1,3.550000,549.397670,2.225214,2.401757,5.375803
2004-03-01,sz.000981,8.7500,8.9600,8.5400,8.8800,8.7600,505951,4456595.9400,1.011902,1,1.370000,556.923665,2.255696,2.434658,5.449444
2004-03-02,sz.000981,8.8800,8.9000,8.7200,8.7700,8.8800,322795,2838129.7500,0.645590,1,-1.240000,550.024836,2.227754,2.404499,5.381940
2004-03-03,sz.000981,8.7000,8.7900,8.5000,8.5600,8.7700,381657,3282009.1000,0.763314,1,-2.390000,536.854344,2.174410,2.346923,5.253068
2004-03-04,sz.000981,8.5100,8.7100,8.4100,8.6900,8.5600,319770,2739282.8000,0.639540,1,1.520000,545.007506,2.207433,2.382565,5.332846
2004-03-05,sz.000981,8.7000,8.8400,8.6000,8.6600,8.6900,312200,2724160.1000,0.624400,1,-0.350000,543.126007,2.199812,2.374340,5.314436
2004-03-08,sz.000981,8.6400,8.6400,8.2800,8.3300,8.6600,334551,2817421.2600,0.669102,1,-3.810000,522.429519,2.115986,2.283863,5.111922
2004-03-09,sz.000981,8.3000,8.4500,8.2100,8.2100,8.3300,198312,1653913.2300,0.396624,1,-1.440000,514.903524,2.085503,2.250962,5.038281
2004-03-10,sz.000981,8.2000,8.4400,8.2000,8.4300,8.2100,182792,1522508.0700,0.365584,1,2.680000,528.701182,2.141388,2.311280,5.173290
2004-03-11,sz.000981,8.4300,8.5900,8.3600,8.4700,8.4300,274142,2321447.0300,0.548284,1,0.470000,531.209847,2.151548,2.322247,5.197837
2004-03-12,sz.000981,8.5200,8.5200,8.3800,8.4100,8.4700,173000,1458619.0000,0.346000,1,-0.710000,527.446850,2.136307,2.305797,5.161016
2004-03-15,sz.000981,8.3800,8.7800,8.3600,8.6000,8.4100,313699,2684675.5500,0.627398,1,2.260000,539.363009,2.184571,2.357890,5.277615
2004-03-16,sz.000981,8.6800,8.7000,8.5800,8.6900,8.6000,306253,2643712.4600,0.612506,1,1.050000,545.007506,2.207433,2.382565,5.332846
2004-03-17,sz.000981,8.7800,8.7800,8.6000,8.6800,8.6900,250400,2168765.5000,0.500800,1,-0.120000,544.380340,2.204892,2.379824,5.326709
2004-03-18,sz.000981,8.6000,8.7400,8.4500,8.4600,8.6800,238920,2053130.2800,0.477840,1,-2.530000,530.582681,2.149008,2.319505,5.191700
2004-03-19,sz.000981,8.3800,8.5500,8.3800,8.5200,8.4600,273704,2311805.5200,0.547408,1,0.710000,534.345679,2.164249,2.335956,5.228521
2004-03-22,sz.000981,8.6600,8.6600,8.4800,8.6400,8.5200,321247,2758593.1800,0.642494,1,1.410000,541.871674,2.194732,2.368857,5.302162
2004-03-23,sz.000981,8.6600,8.7400,8.5000,8.6900,8.6400,406884,3507617.0500,0.813768,1,0.580000,545.007506,2.207433,2.382565,5.332846
2004-03-24,sz.000981,8.6800,8.8000,8.6000,8.7600,8.6900,417518,3647096.6000,0.835036,1,0.810000,549.397670,2.225214,2.401757,5.375803
2004-03-25,sz.000981,8.7800,8.8300,8.6200,8.7200,8.7600,252400,2200373.0000,0.504800,1,-0.460000,546.889005,2.215053,2.390790,5.351256
2004-03-26,sz.000981,8.7500,9.0700,8.7500,8.9900,8.7200,820975,7329562.1300,1.641950,1,3.100000,563.822495,2.283639,2.464817,5.516949
2004-03-29,sz.000981,9.1500,9.1900,8.8500,8.9000,8.9900,629940,5716764.8400,1.259880,1,-1.000000,558.177998,2.260777,2.440142,5.461718
2004-03-30,sz.000981,8.9000,9.3400,8.9000,9.2900,8.9000,947350,8683457.3100,1.894700,1,4.380000,582.637483,2.359845,2.547069,5.701052
2004-03-31,sz.000981,9.3000,9.5800,9.2300,9.5000,9.2900,1452293,13726573.6400,2.904586,1,2.260000,595.807975,2.413189,2.604646,5.829924
2004-04-01,sz.000981,9.7000,9.8000,9.3500,9.4000,9.5000,2172334,20829277.9800,4.344668,1,-1.050000,589.536312,2.387787,2.577228,5.768556
2004-04-02,sz.000981,9.4500,9.8000,9.4100,9.8000,9.4000,1870549,18026988.3400,3.741098,1,4.260000,614.622964,2.489395,2.686898,6.014026
2004-04-05,sz.000981,9.9200,9.9400,9.6900,9.8800,9.8000,1211922,11877463.1900,2.423844,1,0.820000,619.640294,2.509716,2.708831,6.063120
2004-04-06,sz.000981,9.8800,9.8800,9.5600,9.6500,9.8800,1031294,9978457.7000,2.062588,1,-2.330000,605.215470,2.451292,2.645772,5.921975
2004-04-07,sz.000981,9.7400,9.7400,9.4000,9.4100,9.6500,1067087,10099647.7800,2.134174,1,-2.490000,590.163479,2.390327,2.579970,5.774693
2004-04-08,sz.000981,9.4500,9.4800,9.2400,9.3800,9.4100,639297,5991119.5300,1.278594,1,-0.320000,588.281980,2.382706,2.571745,5.756282
2004-04-09,sz.000981,9.2900,9.4500,8.9600,9.0100,9.3800,805896,7393059.5200,1.611792,1,-3.940000,565.076827,2.288719,2.470301,5.529222
2004-04-12,sz.000981,8.9100,9.1800,8.8800,9.1400,9.0100,370245,3363432.7500,0.740490,1,1.440000,573.229989,2.321742,2.505943,5.609000
2004-04-13,sz.000981,9.1300,9.3000,9.0100,9.0600,9.1400,375787,3451302.2500,0.751574,1,-0.880000,568.212659,2.301420,2.484009,5.559906
2004-04-14,sz.000981,9.0000,9.0500,8.7500,8.7900,9.0600,461904,4096205.6400,0.923808,1,-2.980000,551.279169,2.232835,2.409983,5.394213
2004-04-15,sz.000981,8.7500,8.9000,8.5500,8.5800,8.7900,363289,3171292.0900,0.726578,1,-2.390000,538.108677,2.179490,2.352406,5.265341
2004-04-16,sz.000981,8.5800,8.6900,8.3500,8.6700,8.5800,395774,3380634.8000,0.791548,1,1.050000,543.753173,2.202352,2.377082,5.320572
