date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-12,sh.600575,17.0800,18.5500,17.0800,18.2900,17.1300,8098111,145537941.0000,2.276029,1,6.771700,1838.663578,12.232934,51.693303,69.738553,0
2010-02-22,sh.600575,18.1800,19.1500,18.0100,18.5300,18.2900,6945871,129920912.0000,1.952184,1,1.312200,1862.790382,12.393454,52.371618,70.653657,0
2010-02-23,sh.600575,18.5300,19.0800,18.3000,18.7800,18.5300,4659277,87213543.0000,1.309521,1,1.349200,1887.922471,12.560661,53.078197,71.606890,0
2010-02-24,sh.600575,18.7200,19.3800,18.6000,18.7800,18.7800,5140352,97533527.0000,1.444731,1,0.000000,1887.922471,12.560661,53.078197,71.606890,0
2010-02-25,sh.600575,18.7500,19.2200,18.7400,19.0600,18.7800,4546715,86207394.0000,1.277885,1,1.490900,1916.070409,12.747934,53.869565,72.674512,0
2010-02-26,sh.600575,19.1900,19.1900,18.2500,18.2900,19.0600,10094716,187835726.0000,2.837188,1,-4.039900,1838.663578,12.232934,51.693303,69.738553,0
2010-03-01,sh.600575,18.2700,18.6700,17.8300,18.4300,18.2900,6402790,117099295.0000,1.799547,1,0.765400,1852.724355,12.369957,52.088994,306.425351,0
2010-03-02,sh.600575,18.3000,18.7900,18.0800,18.4800,18.4300,5749050,106480583.0000,1.615809,1,0.271300,1857.750737,12.403516,52.230310,307.256673,0
2010-03-03,sh.600575,18.4800,19.3000,18.3600,18.9500,18.4800,5383196,102172002.0000,1.512984,1,2.543300,1904.998727,12.718973,53.558678,315.071102,0
2010-03-04,sh.600575,19.0800,19.9000,18.8000,18.9800,18.9500,10035589,194335750.0000,2.820570,1,0.158300,1908.014556,12.739109,53.643468,315.569895,0
2010-03-05,sh.600575,18.6800,19.4500,18.6800,19.1400,18.9800,5150558,98602389.0000,1.447599,1,0.843000,1924.098978,12.846499,54.095678,318.230126,0
2010-03-08,sh.600575,19.1400,19.5900,18.8500,19.5400,19.1400,6977226,134989114.0000,1.960997,1,2.089900,1964.310033,13.114973,55.226205,324.880703,0
2010-03-09,sh.600575,19.5000,20.0000,19.3100,19.8900,19.5400,6599825,130426774.0000,1.854926,1,1.791200,1999.494706,13.349888,56.215415,330.699958,0
2010-03-10,sh.600575,19.9000,20.2600,19.5000,19.6400,19.8900,5539582,109771582.0000,1.556937,1,-1.256900,1974.362797,13.182092,55.508836,326.543348,0
2010-03-11,sh.600575,19.6400,19.8000,19.0500,19.2800,19.6400,4186044,80876169.0000,1.176516,1,-1.833000,1938.172847,12.940465,54.491363,320.557828,0
2010-03-12,sh.600575,19.3300,19.8000,19.1800,19.2100,19.2800,3176224,61504953.0000,0.892699,1,-0.363100,1931.135913,12.893482,54.293520,319.393977,0
2010-03-15,sh.600575,19.1900,19.1900,18.1900,18.4700,19.2100,5069913,93812480.0000,1.424933,1,-3.852200,1856.745461,12.396804,52.202047,307.090409,0
2010-03-16,sh.600575,18.5000,18.6400,18.1000,18.5200,18.4700,3055690,56157071.0000,0.858822,1,0.270700,1861.771843,12.430364,52.343363,307.921731,0
2010-03-17,sh.600575,18.6700,19.1000,18.5000,19.0800,18.5200,3247764,61217655.0000,0.912806,1,3.023800,1918.067320,12.806228,53.926099,317.232539,0
2010-03-18,sh.600575,19.0100,19.1400,18.7800,18.9400,19.0800,2132626,40345490.0000,0.599389,1,-0.733800,1903.993451,12.712262,53.530415,314.904837,0
2010-03-19,sh.600575,18.9500,19.1200,18.6000,18.9000,18.9400,2859953,53856538.0000,0.803809,1,-0.211200,1899.972345,12.685414,53.417363,314.239780,0
2010-03-22,sh.600575,18.8700,19.0000,18.6100,18.8000,18.9000,2321849,43521461.0000,0.652571,1,-0.529100,1889.919581,12.618296,53.134731,312.577135,0
2010-03-23,sh.600575,18.8300,18.9400,18.6500,18.7600,18.8000,2315473,43511350.0000,0.650779,1,-0.212800,1885.898476,12.591448,53.021678,311.912077,0
2010-03-24,sh.600575,18.6900,19.3600,18.6700,19.1300,18.7600,4492553,85713827.0000,1.262662,1,1.972300,1923.093702,12.839787,54.067415,318.063861,0
2010-03-25,sh.600575,19.1300,19.1300,19.1300,19.1300,19.1300,0,0.0000,,0,0.000000,1923.093702,12.839787,54.067415,318.063861,0
2010-03-26,sh.600575,18.8000,19.3300,18.8000,19.1200,19.1300,3591937,68622375.0000,1.009538,1,-0.052300,1922.088425,12.833075,54.039152,317.897597,0
2010-03-29,sh.600575,19.0000,19.3700,18.9200,19.2100,19.1200,3247050,62299272.0000,0.912605,1,0.470700,1931.135913,12.893482,54.293520,319.393977,0
2010-03-30,sh.600575,19.3000,19.3000,18.9000,19.0600,19.2100,2695039,51337755.0000,0.757459,1,-0.780800,1916.056767,12.792804,53.869573,316.900010,0
2010-03-31,sh.600575,19.0600,19.0600,18.7400,18.7700,19.0600,3653713,68772567.0000,1.026901,1,-1.521500,1886.903752,12.598160,53.049942,312.078342,0
2010-04-01,sh.600575,18.7700,18.9900,18.5800,18.7700,18.7700,3664911,68549750.0000,1.030048,1,0.000000,1886.903752,12.598160,53.049942,312.078342,0
2010-04-02,sh.600575,18.7700,19.3500,18.3000,19.0500,18.7700,10207775,190214430.0000,2.868964,1,1.491700,1915.051491,12.786092,53.841310,316.733746,0
2010-04-06,sh.600575,18.7900,18.8000,18.4500,18.6000,19.0500,5387194,100266332.0000,1.514107,1,-2.362200,1869.814054,12.484058,52.569468,309.251847,0
2010-04-07,sh.600575,18.5500,18.7700,18.3600,18.6500,18.6000,3133551,58280713.0000,0.880706,1,0.268800,1874.840436,12.517618,52.710784,310.083169,0
2010-04-08,sh.600575,18.6300,18.7000,18.4100,18.5000,18.6500,2224099,41216062.0000,0.625098,1,-0.804300,1859.761290,12.416940,52.286836,307.589202,0
2010-04-09,sh.600575,18.5000,19.0000,18.4600,18.9100,18.5000,3208056,60367976.0000,0.901646,1,2.216200,1900.977621,12.692126,53.445626,314.406044,0
2010-04-12,sh.600575,19.0000,19.0000,18.6100,18.7000,18.9100,4198847,78890216.0000,1.180114,1,-1.110500,1879.866818,12.551177,52.852100,310.914491,0
2010-04-13,sh.600575,18.6000,18.8500,18.3000,18.6000,18.7000,2901091,53845679.0000,0.815371,1,-0.534800,1869.814054,12.484058,52.569468,309.251847,0
2010-04-14,sh.600575,18.6000,18.8000,18.5500,18.7100,18.6000,2375478,44409456.0000,0.667644,1,0.591400,1880.872094,12.557889,52.880363,311.080755,0
2010-04-15,sh.600575,18.8500,19.2800,18.5600,19.0100,18.7100,4707388,89353764.0000,1.323043,1,1.603400,1911.030385,12.759245,53.728257,316.068688,0
2010-04-16,sh.600575,18.9600,20.6500,18.8500,20.0800,19.0100,10692734,211938171.0000,3.005265,1,5.628600,2018.594957,13.477414,56.752415,333.858983,0
2010-04-19,sh.600575,20.0500,20.2400,19.4100,19.5200,20.0800,8059953,160171938.0000,2.265304,1,-2.788800,1962.299480,13.101549,55.169678,324.548174,0
2010-04-20,sh.600575,19.5500,20.1700,19.0700,20.1000,19.5200,8042438,158753966.0000,2.260382,1,2.971300,2020.605510,13.490837,56.808941,334.191512,0
2010-04-21,sh.600575,20.1300,21.2500,20.1100,20.8000,20.1000,10405895,217394631.0000,2.924647,1,3.482600,2090.974856,13.960667,58.787362,345.830022,0
2010-04-22,sh.600575,20.8000,20.8000,19.8200,20.1100,20.8000,8794497,177458241.0000,2.471753,1,-3.317300,-17266.165072,13.472091,56.713046,-278.423374,0
2010-04-23,sh.600575,20.0000,20.0900,19.0000,19.3900,20.1100,6935209,135301680.0000,1.949187,1,-3.580300,-16647.983130,12.989749,54.682545,-268.454959,0
2010-04-26,sh.600575,19.3500,19.6300,19.0000,19.4900,19.3900,3065706,59214207.0000,0.861637,1,0.515700,-16733.841733,13.056741,54.964559,-269.839461,0
2010-04-27,sh.600575,19.5100,19.6700,18.7000,19.3500,19.4900,4995488,95419664.0000,1.404016,1,-0.718300,-16613.639689,12.962952,54.569739,-267.901158,0
2010-04-28,sh.600575,19.1800,19.8200,18.8100,19.3000,19.3500,2772983,53887125.0000,0.779366,1,-0.258400,-16570.710387,12.929456,54.428732,-267.208907,0
2010-04-29,sh.600575,19.2500,19.5000,18.7000,18.7200,19.3000,2806070,53380009.0000,0.788665,1,-3.005200,-16072.730490,12.540903,52.793050,-259.178795,0
2010-04-30,sh.600575,18.2200,18.6900,17.6800,18.2400,18.7200,3544182,64379840.0000,0.996116,1,-2.564100,-15660.609195,12.219341,51.439382,-252.533185,0
2010-05-04,sh.600575,18.1000,18.5500,17.7600,18.2900,18.2400,1206659,22039446.0000,0.339140,1,0.274100,-15703.538497,12.252837,51.580389,-253.225436,0
2010-05-05,sh.600575,18.2200,18.8500,17.9000,18.7500,18.2900,1713843,31389274.0000,0.481687,1,2.515000,-16098.488071,12.561000,52.877654,-259.594146,0
2010-05-06,sh.600575,18.6800,18.7300,18.1200,18.1300,18.7500,1956583,35967987.0000,0.549911,1,-3.306700,-15566.164732,12.145650,51.129166,-251.010233,0
2010-05-07,sh.600575,17.9000,17.9000,16.3200,16.3400,18.1300,5327089,90463425.0000,1.497214,1,-9.873100,-14029.295737,10.946493,46.081113,-226.227645,0
2010-05-10,sh.600575,16.3000,16.5700,15.0100,16.1500,16.3400,2588617,41735713.0000,0.727548,1,-1.162800,-13866.164391,10.819208,45.545286,-223.597091,0
2010-05-11,sh.600575,16.2300,16.9500,15.0500,15.6200,16.1500,3214604,51214958.0000,0.903486,1,-3.281700,-13411.113795,10.464150,44.050611,-216.259230,0
2010-05-12,sh.600575,15.7800,16.0000,15.0600,15.3500,15.6200,2307540,35718851.0000,0.648550,1,-1.728600,-13179.295567,10.283272,43.289173,-212.521074,0
2010-05-13,sh.600575,15.3500,15.6000,14.5800,15.4600,15.3500,3179498,48182790.0000,0.893619,1,0.716600,-13273.740030,10.356963,43.599388,-214.044026,0
2010-05-14,sh.600575,15.3900,15.5900,15.0100,15.2900,15.4600,1910286,29096401.0000,0.536899,1,-1.099600,-13127.780405,10.243077,43.119964,-211.690373,0
2010-05-17,sh.600575,15.1300,15.1300,14.2000,14.2200,15.2900,2002602,29362271.0000,0.562845,1,-6.998000,-12209.093353,9.526262,40.102413,-196.876200,0
2010-05-18,sh.600575,14.2100,14.5500,13.3800,14.0600,14.2200,2614581,36478683.0000,0.734846,1,-1.125200,-12071.719588,9.419075,39.651190,-194.660997,0
2010-05-19,sh.600575,14.2000,14.6000,13.9100,14.2200,14.0600,1851551,26516220.0000,0.520391,1,1.138000,-12209.093353,9.526262,40.102413,-196.876200,0
2010-05-20,sh.600575,14.0500,14.5000,14.0000,14.1800,14.2200,1499366,21487045.0000,0.421407,1,-0.281300,-12174.749911,9.499466,39.989607,-196.322399,0
2010-05-21,sh.600575,13.9600,14.5100,13.7000,14.4700,14.1800,1643461,23386232.0000,0.461906,1,2.045100,-12423.739860,9.693742,40.807448,-200.337455,0
2010-05-24,sh.600575,14.7200,15.9200,14.5200,15.5000,14.4700,2735888,42224661.0000,0.768940,1,7.118200,-13308.083472,10.383760,43.712194,-214.597827,0
2010-05-25,sh.600575,15.4800,15.7100,15.1200,15.5200,15.5000,1988990,30770794.0000,0.559019,1,0.129000,-13325.255192,10.397158,43.768597,-214.874727,0
2010-05-26,sh.600575,15.4700,15.7700,15.2000,15.6800,15.5200,2012362,31502633.0000,0.565588,1,1.030900,-13462.628957,10.504346,44.219819,-217.089931,0
2010-05-27,sh.600575,15.8500,15.8500,15.3800,15.7300,15.6800,2441885,38305299.0000,0.686308,1,0.318900,-13505.558259,10.537842,44.360827,-217.782182,0
2010-05-28,sh.600575,15.8100,16.3900,15.8100,16.0000,15.7300,2385501,38398871.0000,0.670461,1,1.716500,-13737.376487,10.718720,45.122265,-221.520338,0
2010-05-31,sh.600575,16.0000,16.0900,15.3000,15.6400,16.0000,1961223,30758934.0000,0.551215,1,-2.250000,-13428.285516,10.477549,44.107014,-216.536130,0
2010-06-01,sh.600575,15.9600,15.9600,14.7100,15.3600,15.6400,1698840,26072081.0000,0.477470,1,-1.790300,-13187.881427,10.289971,43.317374,-212.659524,0
2010-06-02,sh.600575,15.4000,15.5800,14.9000,15.4400,15.3600,756862,11542747.0000,0.212721,1,0.520800,-13256.568310,10.343565,43.542985,-213.767126,0
2010-06-03,sh.600575,15.6900,15.6900,15.0600,15.2000,15.4400,1048496,16138594.0000,0.294687,1,-1.554400,-13050.507663,10.182784,42.866151,-210.444321,0
2010-06-04,sh.600575,14.9100,15.3800,14.9100,15.2000,15.2000,915311,13908522.0000,0.257254,1,0.000000,-13050.507663,10.182784,42.866151,-210.444321,0
2010-06-07,sh.600575,15.0000,15.2900,14.8600,15.1400,15.2000,1414410,21276727.0000,0.397530,1,-0.394700,-12998.992501,10.142589,42.696943,-209.613619,0
2010-06-08,sh.600575,14.9300,15.4500,14.9300,15.4000,15.1400,1426156,21850656.0000,0.400831,1,1.717300,-13222.224869,10.316768,43.430180,-213.213325,0
2010-06-09,sh.600575,15.4900,16.3800,15.3100,16.1700,15.4000,2893938,46126803.0000,0.813361,1,5.000003,-13883.336112,10.832606,45.601689,-223.873991,0
2010-06-10,sh.600575,16.0000,16.8900,15.9000,16.6600,16.1700,2984981,49435661.0000,0.838949,1,3.030300,-14304.043267,11.160867,46.983558,-230.658052,0
2010-06-11,sh.600575,16.5700,17.3200,16.5700,16.6400,16.6600,3921849,66565931.0000,1.102262,1,-0.120000,-14286.871546,11.147469,46.927155,-230.381151,0
2010-06-17,sh.600575,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,,0,0.000000,-14286.871546,11.147469,46.927155,-230.381151,0
2010-06-18,sh.600575,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,,0,0.000000,-14286.871546,11.147469,46.927155,-230.381151,0
2010-06-21,sh.600575,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,,0,0.000000,-14286.871546,11.147469,46.927155,-230.381151,0
2010-06-22,sh.600575,17.9500,17.9500,16.5000,16.8000,16.6400,4519652,77565541.0000,1.270279,1,0.961500,-14424.245311,11.254656,47.378378,-232.596354,0
2010-06-23,sh.600575,16.9000,16.9000,15.8000,16.4700,16.8000,2874848,46899286.0000,0.807996,1,-1.964300,-14140.911921,11.033582,46.447731,-228.027498,0
2010-06-24,sh.600575,16.5500,16.5500,16.0100,16.2600,16.4700,1044747,16968312.0000,0.293633,1,-1.275000,-13960.608855,10.892899,45.855502,-225.120043,0
2010-06-25,sh.600575,16.4000,16.7500,16.2800,16.3300,16.2600,1354993,22309383.0000,0.380830,1,0.430500,-14020.709877,10.939794,46.052911,-226.089195,0
2010-06-28,sh.600575,16.0800,16.2900,15.8200,15.9200,16.3300,1223068,19541166.0000,0.343752,1,-2.510700,-13668.689604,10.665126,44.896653,-220.412736,0
2010-06-29,sh.600575,15.9200,16.1000,14.8600,14.9000,15.9200,1971415,30397506.0000,0.554080,1,-6.407000,-12792.931853,9.981808,42.020109,-206.290814,0
2010-06-30,sh.600575,14.8700,14.8700,13.9100,14.4900,14.9000,1209060,17301587.0000,0.339815,1,-2.751700,-12440.911581,9.707141,40.863851,-200.614356,0
2010-07-01,sh.600575,14.5000,14.6100,13.9000,14.0000,14.4900,1243195,17584630.0000,0.349408,1,-3.381600,-12020.204426,9.378880,39.481982,-193.830295,0
2010-07-02,sh.600575,14.1900,14.4400,13.8000,14.2800,14.0000,1568643,22268043.0000,0.440878,1,2.000000,-12260.608515,9.566458,40.271621,-197.706901,0
2010-07-05,sh.600575,14.9400,14.9400,14.0000,14.1200,14.2800,1676615,23938654.0000,0.471224,1,-1.120400,-12123.234750,9.459270,39.820399,-195.491698,0
2010-07-06,sh.600575,14.0000,14.4300,14.0000,14.3800,14.1200,1108782,15884199.0000,0.311631,1,1.841400,-12346.467118,9.633450,40.553635,-199.091403,0
2010-07-07,sh.600575,14.1600,15.0500,14.1600,15.0400,14.3800,1749370,25704234.0000,0.491672,1,4.589700,-12913.133898,10.075597,42.414929,-208.229117,0
2010-07-08,sh.600575,15.0500,15.2200,14.9000,15.0300,15.0400,1510115,22694114.0000,0.424428,1,-0.066500,-12904.548037,10.068898,42.386727,-208.090667,0
2010-07-09,sh.600575,15.0500,16.5300,14.9200,16.3200,15.0300,3196498,51068698.0000,0.898397,1,8.582800,-14012.124017,10.933094,46.024710,-225.950744,0
2010-07-12,sh.600575,16.1000,16.4500,16.1000,16.2300,16.3200,1456332,23688583.0000,0.409312,1,-0.551500,-13934.851274,10.872802,45.770897,-224.704692,0
2010-07-13,sh.600575,16.2000,16.3800,15.5800,15.7000,16.2300,1323761,20930062.0000,0.372052,1,-3.265600,-13479.800678,10.517744,44.276222,-217.366831,0
2010-07-14,sh.600575,15.7100,16.0200,15.6200,15.8400,15.7000,1254224,19899822.0000,0.352508,1,0.891700,-13600.002722,10.611533,44.671042,-219.305134,0
2010-07-15,sh.600575,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,-13600.002722,10.611533,44.671042,-219.305134,0
2010-07-16,sh.600575,15.1000,15.7300,15.1000,15.5000,15.8400,1103610,16965272.0000,0.310177,1,-2.146466,-13308.083472,10.383760,43.712194,-214.597827,0
2010-07-19,sh.600575,15.7000,16.2200,15.3800,15.9200,15.5000,1590956,25427553.0000,0.447149,1,2.709700,-13668.689604,10.665126,44.896653,-220.412736,0
2010-07-20,sh.600575,15.9200,16.3900,15.9000,16.3000,15.9200,1733596,28121502.0000,0.487239,1,2.386900,-13994.952296,10.919696,45.968307,-225.673844,0
2010-07-21,sh.600575,16.3000,16.4000,16.0000,16.1000,16.3000,1871666,30296700.0000,0.526044,1,-1.227000,-13823.235090,10.785712,45.404279,-222.904840,0
2010-07-22,sh.600575,16.1500,17.2000,16.1500,16.9300,16.1000,3324070,56088376.0000,0.934252,1,5.155300,-14535.861495,11.341746,47.744996,-234.396207,0
2010-07-23,sh.600575,16.9400,17.1200,16.5100,16.7700,16.9300,2207228,37135073.0000,0.620356,1,-0.945100,-14398.487730,11.234559,47.293774,-232.181004,0
2010-07-26,sh.600575,16.7900,18.0200,16.4400,17.7200,16.7700,5115343,88885321.0000,1.437702,1,5.664900,-15214.144459,11.870983,49.972908,-245.333774,0
2010-07-27,sh.600575,17.5200,17.9900,17.5200,17.7400,17.7200,2648056,47120898.0000,0.744254,1,0.112900,-15231.316180,11.884381,50.029311,-245.610674,0
2010-07-28,sh.600575,17.7400,18.0000,17.5500,17.7400,17.7400,3839079,68193781.0000,1.078999,1,0.000000,-15231.316180,11.884381,50.029311,-245.610674,0
2010-07-29,sh.600575,17.8300,18.2000,17.4200,17.6100,17.7400,3089379,54643141.0000,0.868291,1,-0.732800,-15119.699996,11.797291,49.662693,-243.810822,0
2010-07-30,sh.600575,17.9900,18.0000,17.2500,17.5600,17.6100,3210414,56540924.0000,0.902309,1,-0.283900,-15076.770694,11.763795,49.521686,-243.118571,0
2010-08-02,sh.600575,17.5600,17.7500,17.3300,17.5700,17.5600,2874134,50372606.0000,0.807795,1,0.056900,-15085.356555,11.770495,49.549887,-243.257021,0
2010-08-03,sh.600575,17.5900,17.7000,17.3600,17.5400,17.5700,2130797,37380861.0000,0.598875,1,-0.170700,-15059.598974,11.750397,49.465283,-242.841670,0
2010-08-04,sh.600575,17.7000,17.7400,16.8800,17.2600,17.5400,3052606,52620211.0000,0.857956,1,-1.596400,-14819.194885,11.562819,48.675643,-238.965064,0
2010-08-05,sh.600575,17.7000,18.7500,17.2800,18.5700,17.2600,10107780,183979173.0000,2.840860,1,7.589800,-15943.942585,12.440415,52.370028,-257.102042,0
2010-08-06,sh.600575,18.3900,18.9700,18.2100,18.7000,18.5700,5825741,109094011.0000,1.637364,1,0.700100,-16055.558769,12.527504,52.736647,-258.901895,0
2010-08-09,sh.600575,19.0800,19.9000,18.6500,18.8300,18.7000,8298000,159415000.0000,2.332209,1,0.695200,-16167.174953,12.614594,53.103265,-260.701747,0
2010-08-10,sh.600575,18.9800,19.2000,18.2200,18.6400,18.8300,5749482,107481272.0000,1.615931,1,-1.009000,-2719.168997,12.514161,50.567687,-183.227282,0
2010-08-11,sh.600575,18.5000,18.8500,18.0600,18.4800,18.6400,4635598,85183402.0000,1.302866,1,-0.858400,-2695.828491,12.406743,50.133630,-181.654515,0
2010-08-12,sh.600575,18.3000,18.6700,18.1100,18.4500,18.4800,3810953,70183404.0000,1.071094,1,-0.162300,-2691.452146,12.386603,50.052244,-181.359622,0
2010-08-13,sh.600575,18.6900,19.0300,18.5200,19.0100,18.4500,4733970,89355373.0000,1.330514,1,3.035200,-2773.143918,12.762565,51.571445,-186.864304,0
2010-08-16,sh.600575,19.0000,19.7100,18.8100,19.5400,19.0100,7869754,153471843.0000,2.211848,1,2.788000,-2850.459346,13.118386,53.009260,-192.074093,0
2010-08-17,sh.600575,19.6400,19.6700,19.1000,19.2900,19.5400,3468639,67131628.0000,0.974884,1,-1.279400,-2813.989805,12.950545,52.331046,-189.616645,0
2010-08-18,sh.600575,19.3600,19.4900,19.0100,19.0500,19.2900,3025046,58201670.0000,0.850210,1,-1.244200,-2778.979045,12.789419,51.679959,-187.257496,0
2010-08-19,sh.600575,19.0400,20.0700,19.0400,19.7600,19.0500,6316613,124665116.0000,1.775327,1,3.727000,-2882.552542,13.266085,53.606089,-194.236646,0
2010-08-20,sh.600575,19.5100,19.8900,18.4000,18.6100,19.7600,5248291,100218721.0000,1.475068,1,-5.819800,-2714.792652,12.494020,50.486302,-182.932388,0
2010-08-23,sh.600575,18.6200,19.3200,18.4500,19.1600,18.6100,4290707,80728033.0000,1.205932,1,2.955400,-2795.025643,12.863269,51.978374,-188.338773,0
2010-08-24,sh.600575,19.1900,19.7000,19.1000,19.5500,19.1600,4830015,94121235.0000,1.357508,1,2.035500,-2851.918128,13.125099,53.036389,-192.172391,0
2010-08-25,sh.600575,19.6000,19.8000,18.9500,18.9800,19.5500,3728300,72210037.0000,1.047864,1,-2.915600,-2768.767573,12.742424,51.490059,-186.569410,0
2010-08-26,sh.600575,19.3000,19.4800,19.0100,19.1300,18.9800,3179046,61029801.0000,0.893492,1,0.790300,-2790.649298,12.843128,51.896988,-188.043879,0
2010-08-27,sh.600575,19.1300,19.8000,18.6500,19.3700,19.1300,5020710,97167216.0000,1.411105,1,1.254600,-2825.660058,13.004254,52.548074,-190.403028,0
2010-08-30,sh.600575,19.4800,19.8000,19.3200,19.4000,19.3700,3613763,70669501.0000,1.015673,1,0.154900,-2830.036403,13.024395,52.629460,-190.697922,0
2010-08-31,sh.600575,19.4200,19.5500,18.8600,19.3800,19.4000,5624496,108010332.0000,1.580803,1,-0.103100,-2827.118839,13.010968,52.575203,-190.501326,0
2010-09-01,sh.600575,19.4000,19.4900,18.6000,19.2400,19.3800,4216615,80026519.0000,1.185108,1,-0.722400,-2806.695896,12.916977,52.195403,-189.125156,0
2010-09-02,sh.600575,19.4900,19.4900,19.0100,19.2100,19.2400,3169228,60914369.0000,0.890733,1,-0.155900,-2802.319551,12.896837,52.114017,-188.830262,0
2010-09-03,sh.600575,19.2900,19.4400,19.0800,19.2600,19.2100,2768308,53175152.0000,0.778052,1,0.260300,-2809.613460,12.930405,52.249660,-189.321752,0
2010-09-06,sh.600575,19.2800,19.4900,19.0300,19.2900,19.2600,3678778,70868800.0000,1.033945,1,0.155800,-2813.989805,12.950545,52.331046,-189.616645,0
2010-09-07,sh.600575,19.3800,19.3800,18.9000,19.0100,19.2900,2804476,53329263.0000,0.788217,1,-1.451500,-2773.143918,12.762565,51.571445,-186.864304,0
2010-09-08,sh.600575,19.0400,19.1500,18.5000,18.8700,19.0100,3537846,66138337.0000,0.994336,1,-0.736451,-2752.720975,12.668574,51.191645,-185.488134,0
2010-09-09,sh.600575,18.8600,18.8600,17.9500,18.0100,18.8700,5204259,94840730.0000,1.462692,1,-4.557500,-2627.265753,12.091204,48.858586,-177.034514,0
2010-09-10,sh.600575,18.0200,18.1800,17.4600,17.7700,18.0100,4203980,74439947.0000,1.181557,1,-1.332600,-2592.254994,11.930077,48.207500,-174.675365,0
2010-09-13,sh.600575,17.7000,18.5500,17.7000,18.4800,17.7700,5329985,97283543.0000,1.498028,1,3.995500,-2695.828491,12.406743,50.133630,-181.654515,0
2010-09-14,sh.600575,18.4800,18.6000,18.1000,18.2900,18.4800,2817871,51572082.0000,0.791982,1,-1.028100,-2668.111640,12.279185,49.618187,-179.786855,0
2010-09-15,sh.600575,18.3200,18.5000,17.5000,17.8500,18.2900,2697185,48604930.0000,0.758062,1,-2.405700,-2603.925247,11.983786,48.424529,-175.461748,0
2010-09-16,sh.600575,18.0000,18.0000,16.8200,17.1800,17.8500,3832630,66053937.0000,1.077187,1,-3.753500,-2506.186876,11.533975,46.606914,-168.875789,0
2010-09-17,sh.600575,17.1800,17.8200,17.1800,17.6800,17.1800,3031812,53443421.0000,0.852111,1,2.910400,-2579.125959,11.869655,47.963343,-173.790684,0
2010-09-20,sh.600575,17.6500,18.1500,17.5200,17.6800,17.6800,2228225,39630405.0000,0.626258,1,0.000000,-2579.125959,11.869655,47.963343,-173.790684,0
2010-09-21,sh.600575,17.6800,18.0800,17.2400,17.9600,17.6800,2006514,35425955.0000,0.563944,1,1.583700,-2619.971845,12.057636,48.722943,-176.543025,0
2010-09-27,sh.600575,17.9800,18.0900,17.8400,18.0300,17.9600,1973913,35443097.0000,0.554782,1,0.389800,-2630.183317,12.104631,48.912843,-177.231110,0
2010-09-28,sh.600575,18.0100,18.4200,17.9000,18.2400,18.0300,2657973,48613662.0000,0.747041,1,1.164700,-2660.817731,12.245617,49.482544,-179.295366,0
2010-09-29,sh.600575,18.2800,18.3800,17.7100,18.0300,18.2400,1810592,32795244.0000,0.508879,1,-1.151300,-2630.183317,12.104631,48.912843,-177.231110,0
2010-09-30,sh.600575,18.0300,18.3000,18.0300,18.1600,18.0300,1650310,30048068.0000,0.463831,1,0.721000,-2649.147478,12.191908,49.265515,-178.508983,0
2010-10-08,sh.600575,18.2200,18.6200,18.2200,18.5700,18.1600,2833618,52263455.0000,0.796408,1,2.257700,-2708.957526,12.467166,50.377787,-182.539197,0
2010-10-11,sh.600575,18.7000,20.0000,18.7000,19.4700,18.5700,10112790,196847636.0000,2.842268,1,4.846500,-2840.247874,13.071390,52.819360,-191.386007,0
2010-10-12,sh.600575,19.4000,20.2000,19.2000,19.8900,19.4700,7509328,149317467.0000,2.110547,1,2.157200,-2901.516704,13.353362,53.958761,-195.514519,0
2010-10-13,sh.600575,19.8900,19.8900,19.8900,19.8900,19.8900,0,0.0000,,0,0.000000,-2901.516704,13.353362,53.958761,-195.514519,0
2010-10-14,sh.600575,20.2000,20.6000,18.3600,19.2500,19.8900,8317162,160145531.0000,2.337595,1,-3.217700,-2808.154678,12.923691,52.222531,-189.223454,0
2010-10-15,sh.600575,19.1000,19.4400,18.4900,18.8800,19.2500,4275157,80435756.0000,1.201562,1,-1.922100,-2754.179757,12.675288,51.218773,-185.586431,0
2010-10-18,sh.600575,18.8000,19.2500,18.0500,18.4500,18.8800,3782103,70057185.0000,1.062986,1,-2.277500,-2691.452146,12.386603,50.052244,-181.359622,0
2010-10-19,sh.600575,18.7800,20.3000,18.5000,20.3000,18.4500,11897630,237074777.0000,3.343909,1,10.027100,-2961.326751,13.628620,55.071033,-199.544733,0
2010-10-20,sh.600575,20.0000,21.3000,19.8000,20.7200,20.3000,12629797,259965677.0000,3.549690,1,2.069000,-3022.595581,13.910591,56.210434,-203.673245,0
2010-10-21,sh.600575,21.3000,22.7900,21.3000,22.7900,20.7200,16083052,363703940.0000,4.520251,1,9.990300,-3324.563382,15.300308,61.826051,-224.020910,0
