date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-09,sh.600761,9.6000,9.6000,9.5000,9.5400,9.6200,195390,1862330.0000,0.207376,1,-0.830000,30.018182,2.766453,3.310941,-34.919405,0
2002-08-12,sh.600761,9.5000,9.7800,9.4200,9.6800,9.5400,817029,7872205.0000,0.867147,1,1.470000,30.458701,2.807050,3.359529,-35.431849,0
2002-08-13,sh.600761,9.6900,9.8200,9.6700,9.7700,9.6800,849757,8299694.0000,0.901883,1,0.930000,30.741891,2.833149,3.390765,-35.761278,0
2002-08-14,sh.600761,9.8000,9.8800,9.7500,9.8500,9.7700,934588,9187692.0000,0.991918,1,0.820000,30.993616,2.856348,3.418529,-36.054103,0
2002-08-15,sh.600761,9.8500,9.8500,9.7100,9.7300,9.8500,338136,3304788.0000,0.358878,1,-1.220000,30.616029,2.821550,3.376882,-35.614865,0
2002-08-16,sh.600761,9.6800,10.0200,9.6800,9.9400,9.7300,1439413,14263138.0000,1.527710,1,2.160000,31.276806,2.882446,3.449765,-36.383531,0
2002-08-19,sh.600761,9.9400,10.0900,9.9000,9.9800,9.9400,1481091,14814120.0000,1.571945,1,0.400000,31.402669,2.894046,3.463647,-36.529944,0
2002-08-20,sh.600761,9.9600,10.0600,9.8800,10.0600,9.9800,1727832,17289343.0000,1.833821,1,0.800000,31.654394,2.917245,3.491412,-36.822769,0
2002-08-21,sh.600761,10.0300,10.1500,9.9900,10.0400,10.0600,1875144,18883097.0000,1.990170,1,-0.200000,31.591462,2.911445,3.484471,-36.749563,0
2002-08-22,sh.600761,10.1000,10.1700,9.9900,10.1700,10.0400,1774022,17872819.0000,1.882845,1,1.290000,32.000515,2.949143,3.529588,-37.225404,0
2002-08-23,sh.600761,10.1700,10.1700,10.0800,10.1300,10.1700,826416,8362373.0000,0.877110,1,-0.390000,31.874653,2.937543,3.515706,-37.078991,0
2002-08-26,sh.600761,10.1300,10.1500,10.0000,10.0000,10.1300,671180,6732916.0000,0.712352,1,-1.280000,31.465600,2.899845,3.470588,-36.603150,0
2002-08-27,sh.600761,10.0000,10.0000,9.8900,9.9500,10.0000,711775,7081168.0000,0.755437,1,-0.500000,31.308272,2.885346,3.453235,-36.420134,0
2002-08-28,sh.600761,9.9500,10.3000,9.9500,10.1400,9.9500,2669663,27228955.0000,2.833426,1,1.910000,31.906118,2.940443,3.519176,-37.115594,0
2002-08-29,sh.600761,10.1500,10.2300,10.0800,10.0800,10.1400,1291828,13120886.0000,1.371072,1,-0.590000,31.717325,2.923044,3.498353,-36.895975,0
2002-08-30,sh.600761,10.0800,10.2500,10.0600,10.2200,10.0800,872245,8840168.0000,0.925750,1,1.390000,32.157843,2.963642,3.546941,-37.408420,0
2002-09-02,sh.600761,10.2600,10.3600,10.2000,10.3000,10.2200,1429197,14728408.0000,1.516867,1,0.780000,32.409568,2.986841,3.574706,-37.701245,0
2002-09-03,sh.600761,10.3000,10.3500,10.2500,10.2700,10.3000,449300,4618724.0000,0.476861,1,-0.290000,32.315171,2.978141,3.564294,-37.591435,0
2002-09-04,sh.600761,10.2600,10.2700,10.0800,10.1200,10.2700,691980,7023420.0000,0.734428,1,-1.460000,31.843187,2.934644,3.512235,-37.042388,0
2002-09-05,sh.600761,10.0900,10.1600,9.9100,9.9700,10.1200,1008534,10120766.0000,1.070400,1,-1.480000,31.371203,2.891146,3.460176,-36.493341,0
2002-09-06,sh.600761,9.9100,10.0000,9.8900,9.9000,9.9700,454900,4522974.0000,0.482805,1,-0.700000,31.150944,2.870847,3.435882,-36.237119,0
2002-09-09,sh.600761,9.8800,9.9000,9.8000,9.8300,9.9000,366081,3602248.0000,0.388537,1,-0.710000,30.930685,2.850548,3.411588,-35.980897,0
2002-09-10,sh.600761,9.8000,9.9000,9.7900,9.8700,9.8300,435066,4289811.0000,0.461754,1,0.410000,31.056547,2.862147,3.425471,-36.127309,0
2002-09-11,sh.600761,9.9000,9.9000,9.7600,9.8700,9.8700,411890,4038413.0000,0.437156,1,0.000000,31.056547,2.862147,3.425471,-36.127309,0
2002-09-12,sh.600761,9.8800,10.0000,9.8100,9.9700,9.8700,376030,3731436.0000,0.399097,1,1.010000,31.371203,2.891146,3.460176,-36.493341,0
2002-09-13,sh.600761,9.9600,9.9900,9.8800,9.9700,9.9700,148293,1475324.0000,0.157390,1,0.000000,31.371203,2.891146,3.460176,-36.493341,0
2002-09-16,sh.600761,10.0000,10.0000,9.8300,9.8400,9.9700,310200,3064914.0000,0.329228,1,-1.300000,30.962150,2.853448,3.415059,-36.017500,0
2002-09-17,sh.600761,9.7900,9.8800,9.6500,9.7300,9.8400,359500,3506516.0000,0.381553,1,-1.120000,30.616029,2.821550,3.376882,-35.614865,0
2002-09-18,sh.600761,9.7600,9.7600,9.6000,9.6000,9.7300,288900,2798798.0000,0.306622,1,-1.340000,30.206976,2.783852,3.331765,-35.139024,0
2002-09-19,sh.600761,9.6000,9.8100,9.4500,9.7500,9.6000,624626,5958674.0000,0.662942,1,1.560000,30.678960,2.827349,3.383824,-35.688071,0
2002-09-20,sh.600761,9.7500,9.7500,9.5800,9.6000,9.7500,188600,1822294.0000,0.200169,1,-1.540000,30.206976,2.783852,3.331765,-35.139024,0
2002-09-23,sh.600761,9.6200,9.7200,9.5300,9.7000,9.6000,163270,1573251.0000,0.173285,1,1.040000,30.521632,2.812850,3.366471,-35.505056,0
2002-09-24,sh.600761,9.6800,9.7700,9.6100,9.7600,9.7000,166285,1615016.0000,0.176485,1,0.620000,30.710426,2.830249,3.387294,-35.724675,0
2002-09-25,sh.600761,9.7000,9.8300,9.6900,9.7700,9.7600,189771,1855412.0000,0.201412,1,0.100000,30.741891,2.833149,3.390765,-35.761278,0
2002-09-26,sh.600761,9.7300,9.8400,9.6300,9.6400,9.7700,244740,2378763.0000,0.259753,1,-1.330000,30.332838,2.795451,3.345647,-35.285437,0
2002-09-27,sh.600761,9.6100,9.8000,9.6100,9.8000,9.6400,329201,3203816.0000,0.349395,1,1.660000,30.836288,2.841849,3.401176,-35.871087,0
2002-10-08,sh.600761,9.6000,9.7700,9.5800,9.7000,9.8000,106120,1026438.0000,0.112630,1,-1.020000,30.521632,2.812850,3.366471,-35.505056,0
2002-10-09,sh.600761,9.6500,9.6500,9.4900,9.5000,9.7000,177700,1696609.0000,0.188601,1,-2.060000,29.892320,2.754853,3.297059,-34.772993,0
2002-10-10,sh.600761,9.4500,9.5800,9.4000,9.5000,9.5000,129627,1230987.0000,0.137579,1,0.000000,29.892320,2.754853,3.297059,-34.772993,0
2002-10-11,sh.600761,9.5000,9.5000,9.3300,9.3500,9.5000,176100,1660918.0000,0.186902,1,-1.580000,29.420336,2.711355,3.245000,-34.223945,0
2002-10-14,sh.600761,9.4300,9.4300,9.2400,9.2700,9.3500,286937,2671226.0000,0.304538,1,-0.860000,29.168611,2.688157,3.217235,-33.931120,0
2002-10-15,sh.600761,9.2800,9.3900,9.2800,9.3400,9.2700,130418,1216521.0000,0.138418,1,0.760000,29.388870,2.708456,3.241529,-34.187342,0
2002-10-16,sh.600761,9.3800,9.4700,9.3000,9.4400,9.3400,185773,1746149.0000,0.197169,1,1.070000,29.703526,2.737454,3.276235,-34.553374,0
2002-10-17,sh.600761,9.4500,9.4500,9.2300,9.3700,9.4400,166234,1551304.0000,0.176431,1,-0.740000,29.483267,2.717155,3.251941,-34.297152,0
2002-10-18,sh.600761,9.3900,9.4000,9.2000,9.3300,9.3700,227015,2107744.0000,0.240941,1,-0.430000,29.357405,2.705556,3.238059,-34.150739,0
2002-10-21,sh.600761,9.3000,9.3800,9.2200,9.3700,9.3300,132392,1233793.0000,0.140513,1,0.430000,29.483267,2.717155,3.251941,-34.297152,0
2002-10-22,sh.600761,9.4000,9.5800,9.3000,9.5800,9.3700,636654,6049735.0000,0.675708,1,2.240000,30.144045,2.778052,3.324824,-35.065818,0
2002-10-23,sh.600761,9.6000,9.6400,9.5300,9.5700,9.5800,367441,3525229.0000,0.389981,1,-0.100000,30.112579,2.775152,3.321353,-35.029215,0
2002-10-24,sh.600761,9.5500,9.5500,9.3800,9.4400,9.5700,320085,3026562.0000,0.339720,1,-1.360000,29.703526,2.737454,3.276235,-34.553374,0
2002-10-25,sh.600761,9.4600,9.5000,9.3700,9.4700,9.4400,292844,2766756.0000,0.310808,1,0.320000,29.797923,2.746154,3.286647,-34.663183,0
2002-10-28,sh.600761,9.3500,9.4700,9.3200,9.4200,9.4700,216134,2033557.0000,0.229392,1,-0.530000,29.640595,2.731654,3.269294,-34.480168,0
2002-10-29,sh.600761,9.4200,9.4800,9.2300,9.4500,9.4200,246800,2321545.0000,0.261939,1,0.320000,29.734992,2.740354,3.279706,-34.589977,0
2002-10-30,sh.600761,9.7500,9.7500,9.4500,9.5700,9.4500,208233,1989454.0000,0.221006,1,1.270000,30.112579,2.690397,3.321353,-35.029215,0
2002-10-31,sh.600761,9.5600,9.5800,9.5200,9.5600,9.5700,123650,1181026.0000,0.131235,1,-0.100000,30.081114,2.687586,3.317882,-34.992612,0
2002-11-01,sh.600761,9.5600,9.6200,9.4000,9.6000,9.5600,180600,1728343.0000,0.191678,1,0.420000,30.206976,2.698831,3.331765,-35.139024,0
2002-11-04,sh.600761,9.6500,9.7500,9.6300,9.7200,9.6000,355618,3449565.0000,0.377432,1,1.250000,30.584563,2.732566,3.373412,-35.578262,0
2002-11-05,sh.600761,9.7500,9.8200,9.6500,9.8000,9.7200,514391,5021809.0000,0.545945,1,0.820000,30.836288,2.755056,3.401176,-35.871087,0
2002-11-06,sh.600761,9.8000,9.8000,9.6900,9.7500,9.8000,170686,1659666.0000,0.181156,1,-0.510000,30.678960,2.741000,3.383824,-35.688071,0
2002-11-07,sh.600761,9.7200,9.7700,9.6500,9.7400,9.7500,256265,2493685.0000,0.271985,1,-0.100000,30.647494,2.738189,3.380353,-35.651468,0
2002-11-08,sh.600761,9.8000,9.8100,9.3800,9.4500,9.7400,395870,3797032.0000,0.420154,1,-2.980000,29.734992,2.656661,3.279706,-34.589977,0
2002-11-11,sh.600761,9.4600,9.5500,9.3800,9.4000,9.4500,120565,1139141.0000,0.127961,1,-0.530000,29.577664,2.642605,3.262353,-34.406961,0
2002-11-12,sh.600761,9.4100,9.5400,9.1200,9.2500,9.4000,297748,2770324.0000,0.316013,1,-1.600000,29.105680,2.600436,3.210294,-33.857914,0
2002-11-13,sh.600761,9.3000,9.3500,9.1000,9.3100,9.2500,239161,2200523.0000,0.253832,1,0.650000,29.294474,2.617304,3.231118,-34.077533,0
2002-11-14,sh.600761,9.3000,9.3400,9.1300,9.1900,9.3100,231000,2133209.0000,0.245170,1,-1.290000,28.916886,2.583568,3.189471,-33.638295,0
2002-11-15,sh.600761,9.1800,9.2500,9.1100,9.1800,9.1900,246550,2262705.0000,0.261674,1,-0.110000,28.885421,2.580757,3.186000,-33.601692,0
2002-11-18,sh.600761,9.1900,9.1900,8.8000,8.8800,9.1800,294520,2643948.0000,0.312587,1,-3.270000,27.941453,2.496418,3.081882,-32.503597,0
2002-11-19,sh.600761,8.8800,8.9800,8.7200,8.9700,8.8800,238074,2105569.0000,0.252678,1,1.010000,28.224643,2.521720,3.113118,-32.833026,0
2002-11-20,sh.600761,8.9800,8.9800,8.7100,8.7600,8.9700,323772,2852106.0000,0.343633,1,-2.340000,27.563866,2.462683,3.040235,-32.064360,0
2002-11-21,sh.600761,8.7500,8.7500,8.5400,8.6900,8.7600,352281,3052870.0000,0.373891,1,-0.800000,27.343606,2.443004,3.015941,-31.808138,0
2002-11-22,sh.600761,8.9500,8.9500,8.6900,8.8400,8.6900,289438,2558940.0000,0.307193,1,1.730000,27.815590,2.485173,3.068000,-32.357185,0
2002-11-25,sh.600761,8.8400,8.9600,8.8000,8.9300,8.8400,121868,1082016.0000,0.129344,1,1.020000,28.098781,2.510475,3.099235,-32.686613,0
2002-11-26,sh.600761,8.9100,8.9500,8.6500,8.6700,8.9300,277400,2430488.0000,0.294416,1,-2.910000,27.280675,2.437381,3.009000,-31.734931,0
2002-11-27,sh.600761,8.7200,8.7600,8.6000,8.7600,8.6700,328576,2852885.0000,0.348732,1,1.040000,27.563866,2.462683,3.040235,-32.064360,0
2002-11-28,sh.600761,8.7800,9.0500,8.7200,9.0500,8.7600,963421,8553999.0000,1.022519,1,3.310000,28.476368,2.544210,3.140882,-33.125851,0
2002-11-29,sh.600761,9.0200,9.2400,8.9000,9.2300,9.0500,737278,6737102.0000,0.782504,1,1.990000,29.042749,2.594813,3.203353,-33.784708,0
2002-12-02,sh.600761,9.1200,9.1600,8.9600,9.0100,9.2300,292600,2646498.0000,0.310549,1,-2.380000,28.350506,2.532965,3.127000,-32.979438,0
2002-12-03,sh.600761,9.0000,9.1600,8.9100,9.1600,9.0100,273644,2477158.0000,0.290430,1,1.660000,28.822490,2.575134,3.179059,-33.528486,0
2002-12-04,sh.600761,9.2300,9.3400,9.1000,9.2500,9.1600,438934,4068539.0000,0.465859,1,0.980000,29.105680,2.600436,3.210294,-33.857914,0
2002-12-05,sh.600761,9.2100,9.2100,9.0600,9.1400,9.2500,116300,1060851.0000,0.123434,1,-1.190000,28.759558,2.569512,3.172118,-33.455279,0
2002-12-06,sh.600761,9.1500,9.2100,9.0800,9.1700,9.1400,236499,2166916.0000,0.251006,1,0.330000,28.853955,2.577946,3.182529,-33.565089,0
2002-12-09,sh.600761,9.1500,9.1900,9.0900,9.1900,9.1700,142050,1300812.0000,0.150764,1,0.220000,28.916886,2.583568,3.189471,-33.638295,0
2002-12-10,sh.600761,9.1500,9.2000,8.9000,9.0000,9.1900,235390,2148479.0000,0.249829,1,-2.070000,28.319040,2.530154,3.123529,-32.942835,0
2002-12-11,sh.600761,9.0000,9.0900,8.9000,9.0700,9.0000,165451,1488853.0000,0.175600,1,0.780000,28.539299,2.549833,3.147824,-33.199057,0
2002-12-12,sh.600761,9.0500,9.2600,9.0500,9.2600,9.0700,565778,5192376.0000,0.600484,1,2.090000,29.137146,2.603247,3.213765,-33.894517,0
2002-12-13,sh.600761,9.2000,9.4000,9.1200,9.3800,9.2600,1029314,9561407.0000,1.092454,1,1.300000,29.514733,2.636982,3.255412,-34.333755,0
2002-12-16,sh.600761,9.3800,9.5000,9.3000,9.4300,9.3800,870769,8217771.0000,0.924184,1,0.530000,29.672061,2.651039,3.272765,-34.516771,0
2002-12-17,sh.600761,9.4800,9.4800,9.3300,9.3700,9.4300,144116,1353883.0000,0.152956,1,-0.640000,29.483267,2.634171,3.251941,-34.297152,0
2002-12-18,sh.600761,9.4000,9.4300,9.3100,9.3500,9.3700,145362,1360223.0000,0.154279,1,-0.210000,29.420336,2.628549,3.245000,-34.223945,0
2002-12-19,sh.600761,9.3900,9.4200,9.2900,9.4000,9.3500,393752,3679842.0000,0.417906,1,0.530000,29.577664,2.642605,3.262353,-34.406961,0
2002-12-20,sh.600761,9.4000,9.5200,9.3300,9.4900,9.4000,695473,6581080.0000,0.738135,1,0.960000,29.860854,2.667907,3.293588,-34.736390,0
2002-12-23,sh.600761,9.4500,9.5400,9.4500,9.5300,9.4900,749903,7120329.0000,0.795904,1,0.420000,29.986717,2.679152,3.307471,-34.882802,0
2002-12-24,sh.600761,9.5100,9.5600,9.4100,9.4800,9.5300,905322,8605073.0000,0.960857,1,-0.520000,29.829389,2.665095,3.290118,-34.699786,0
2002-12-25,sh.600761,9.4900,9.5600,9.3600,9.5100,9.4800,439006,4165268.0000,0.465936,1,0.320000,29.923786,2.673529,3.300529,-34.809596,0
2002-12-26,sh.600761,9.5100,9.5100,9.2200,9.4500,9.5100,547217,5141460.0000,0.580785,1,-0.630000,29.734992,2.656661,3.279706,-34.589977,0
2002-12-27,sh.600761,9.3700,9.5600,9.2600,9.5500,9.4500,853774,8064328.0000,0.906146,1,1.060000,30.049648,2.684774,3.314412,-34.956008,0
2002-12-30,sh.600761,9.5000,10.1800,9.3500,10.0000,9.5500,1793050,17494995.0000,1.903040,1,4.710000,31.465600,2.811282,3.470588,-36.603150,0
2002-12-31,sh.600761,9.6100,9.7700,9.4500,9.6400,10.0000,4140250,40023234.0000,4.394222,1,-3.600000,30.332838,2.710076,3.345647,-35.285437,0
2003-01-02,sh.600761,9.5800,9.5800,8.9600,8.9700,9.6400,540359,4939393.0000,0.573506,1,-6.950000,28.224643,2.521720,3.113118,-32.833026,0
2003-01-03,sh.600761,8.9500,9.0000,8.7600,8.8600,8.9700,290900,2569830.0000,0.308744,1,-1.230000,27.878522,2.490796,3.074941,-32.430391,0
2003-01-06,sh.600761,8.9000,8.9800,8.7500,8.9400,8.8600,109300,973637.0000,0.116005,1,0.900000,28.130246,2.513286,3.102706,-32.723216,0
2003-01-07,sh.600761,8.9300,9.0000,8.8600,8.8800,8.9400,95120,848438.0000,0.100955,1,-0.670000,27.941453,2.496418,3.081882,-32.503597,0
2003-01-08,sh.600761,8.9000,9.1500,8.8900,9.1500,8.8800,231549,2104100.0000,0.245753,1,3.040000,28.791024,2.572323,3.175588,-33.491882,0
2003-01-09,sh.600761,9.1800,9.4200,9.1100,9.4000,9.1500,697106,6451088.0000,0.739868,1,2.730000,29.577664,2.642605,3.262353,-34.406961,0
2003-01-10,sh.600761,9.4200,9.4500,9.2600,9.3400,9.4000,304291,2842674.0000,0.322957,1,-0.640000,29.388870,2.625737,3.241529,-34.187342,0
2003-01-13,sh.600761,9.3500,9.4600,9.3100,9.4600,9.3400,340291,3200221.0000,0.361165,1,1.280000,29.766458,2.659473,3.283176,-34.626580,0
2003-01-14,sh.600761,9.4400,9.9000,9.4100,9.8700,9.4600,1922612,18624952.0000,2.040549,1,4.330000,31.056547,2.774735,3.425471,-36.127309,0
2003-01-15,sh.600761,9.8500,9.9000,9.5800,9.7100,9.8700,983867,9611682.0000,1.044220,1,-1.620000,30.553098,2.729755,3.369941,-35.541659,0
2003-01-16,sh.600761,9.7100,9.9700,9.6100,9.9000,9.7100,1029021,10096857.0000,1.092143,1,1.960000,31.150944,2.783169,3.435882,-36.237119,0
2003-01-17,sh.600761,9.9000,9.9200,9.7200,9.7900,9.9000,395579,3889591.0000,0.419845,1,-1.110000,30.804822,2.752245,3.397706,-35.834484,0
2003-01-20,sh.600761,9.8100,10.0300,9.7900,9.9800,9.7900,1266971,12576570.0000,1.344690,1,1.940000,31.402669,2.805659,3.463647,-36.529944,0
2003-01-21,sh.600761,10.0100,10.0600,9.7500,9.7900,9.9800,596281,5925055.0000,0.632858,1,-1.900000,30.804822,2.752245,3.397706,-35.834484,0
2003-01-22,sh.600761,9.7500,9.8000,9.6800,9.7900,9.7900,282696,2751052.0000,0.300037,1,0.000000,30.804822,2.752245,3.397706,-35.834484,0
2003-01-23,sh.600761,9.8000,9.8300,9.6800,9.7300,9.7900,227070,2214300.0000,0.240999,1,-0.610000,30.616029,2.735377,3.376882,-35.614865,0
2003-01-24,sh.600761,9.7500,9.9000,9.6500,9.8500,9.7300,453550,4449396.0000,0.481372,1,1.230000,30.993616,2.769113,3.418529,-36.054103,0
2003-01-27,sh.600761,9.9000,10.0700,9.8500,9.9900,9.8500,1295963,12955007.0000,1.375460,1,1.420000,31.434134,2.808471,3.467118,-36.566547,0
2003-01-28,sh.600761,10.0000,10.1000,9.9200,9.9700,9.9900,384712,3853394.0000,0.408311,1,-0.200000,31.371203,2.802848,3.460176,-36.493341,0
2003-01-29,sh.600761,10.0000,10.0000,9.8800,9.8900,9.9700,177084,1759597.0000,0.187947,1,-0.800000,31.119478,2.780358,3.432412,-36.200516,0
2003-02-10,sh.600761,9.8900,9.8900,9.7200,9.8000,9.8900,228059,2237216.0000,0.242049,1,-0.910000,30.836288,2.755056,3.401176,-35.871087,0
2003-02-11,sh.600761,9.8400,10.1000,9.8300,10.0500,9.8000,1365714,13676867.0000,1.449490,1,2.550000,31.622928,2.825338,3.487941,-36.786166,0
2003-02-12,sh.600761,10.1000,10.2400,9.9900,10.1900,10.0500,1601671,16281428.0000,1.699921,1,1.390000,32.063446,2.864696,3.536529,-37.298610,0
2003-02-13,sh.600761,10.2000,10.2400,10.0300,10.0800,10.1900,614976,6224411.0000,0.652700,1,-1.080000,31.717325,2.833772,3.498353,-36.895975,0
2003-02-14,sh.600761,10.1000,10.4700,10.0600,10.2800,10.0800,2832576,29248716.0000,3.006333,1,1.980000,32.346637,2.889998,3.567765,-37.628038,0
2003-02-17,sh.600761,9.4500,10.4800,9.4500,10.3000,10.2800,1370873,14072063.0000,1.454965,1,0.190000,32.409568,2.895620,3.574706,-37.701245,0
2003-02-18,sh.600761,10.3000,10.3400,10.1000,10.2900,10.3000,594460,6089373.0000,0.630926,1,-0.100000,32.378102,2.892809,3.571235,-37.664642,0
2003-02-19,sh.600761,10.3000,10.4100,10.1700,10.3600,10.2900,1118390,11567734.0000,1.186995,1,0.680000,32.598362,2.912488,3.595529,-37.920864,0
2003-02-20,sh.600761,10.4000,10.5200,10.3300,10.4500,10.3600,1145244,11963666.0000,1.215496,1,0.870000,32.881552,2.937790,3.626765,-38.250292,0
2003-02-21,sh.600761,10.4400,10.4400,10.1600,10.1900,10.4500,709810,7283707.0000,0.753351,1,-2.490000,32.063446,2.864696,3.536529,-37.298610,0
2003-02-24,sh.600761,10.2000,10.2500,10.1400,10.2100,10.1900,673446,6855860.0000,0.714757,1,0.200000,32.126378,2.870319,3.543471,-37.371816,0
2003-02-25,sh.600761,10.2100,10.6400,10.2000,10.5700,10.2100,1511470,15810986.0000,1.604187,1,3.530000,33.259139,2.971525,3.668412,-38.689530,0
2003-02-26,sh.600761,10.6000,10.7700,10.5000,10.5800,10.5700,972308,10311578.0000,1.031952,1,0.090000,33.290605,2.974336,3.671882,-38.726133,0
2003-02-27,sh.600761,10.6000,10.9300,10.5900,10.7900,10.5800,3046136,32779820.0000,3.232993,1,1.980000,33.951382,3.033373,3.744765,-39.494799,0
2003-02-28,sh.600761,10.8000,10.8400,10.6800,10.7900,10.7900,713541,7665940.0000,0.757311,1,0.000000,33.951382,3.033373,3.744765,-39.494799,0
2003-03-03,sh.600761,10.7900,10.9600,10.7100,10.9300,10.7900,2055992,22414273.0000,2.182111,1,1.300000,34.391901,3.072731,3.793353,-40.007243,0
2003-03-04,sh.600761,10.9100,11.2100,10.7800,11.0700,10.9300,1982633,21809952.0000,2.104252,1,1.280000,34.832419,3.112089,3.841941,-40.519687,0
2003-03-05,sh.600761,11.0700,11.1700,10.8900,10.9300,11.0700,3106829,34366829.0000,3.297409,1,-1.260000,34.391901,3.072731,3.793353,-40.007243,0
2003-03-06,sh.600761,10.9700,10.9700,10.6500,10.7000,10.9300,962134,10326490.0000,1.021153,1,-2.100000,33.668192,3.008072,3.713529,-39.165371,0
2003-03-07,sh.600761,10.7300,10.7900,10.5100,10.7300,10.7000,1755427,18662798.0000,1.863109,1,0.280000,33.762589,3.016506,3.723941,-39.275180,0
2003-03-10,sh.600761,10.7300,10.7400,10.3800,10.4100,10.7300,768800,8073313.0000,0.815960,1,-2.980000,32.755690,2.926545,3.612882,-38.103879,0
2003-03-11,sh.600761,10.4100,10.4600,10.3300,10.3800,10.4100,961795,9998174.0000,1.020794,1,-0.290000,32.661293,2.918111,3.602471,-37.994070,0
2003-03-12,sh.600761,10.4000,10.5600,10.3500,10.5500,10.3800,1063265,11141991.0000,1.128488,1,1.640000,33.196208,2.965902,3.661471,-38.616323,0
2003-03-13,sh.600761,10.5500,10.6200,10.4300,10.4400,10.5500,841757,8887883.0000,0.893392,1,-1.040000,32.850086,2.934978,3.623294,-38.213689,0
2003-03-14,sh.600761,10.4300,10.6800,10.3900,10.6400,10.4400,1428823,15152729.0000,1.516470,1,1.920000,33.479398,2.991204,3.692706,-38.945752,0
2003-03-17,sh.600761,10.6400,10.6600,10.5000,10.6000,10.6400,545445,5784042.0000,0.578904,1,-0.380000,33.353536,2.979959,3.678824,-38.799339,0
2003-03-18,sh.600761,10.6000,10.7200,10.4600,10.5100,10.6000,809526,8607815.0000,0.859184,1,-0.850000,33.070346,2.954657,3.647588,-38.469911,0
2003-03-19,sh.600761,10.5500,10.5600,10.3000,10.5400,10.5100,1339367,13937031.0000,1.421527,1,0.290000,33.164742,2.963091,3.658000,-38.579720,0
2003-03-20,sh.600761,10.5100,10.5100,10.3000,10.4000,10.5400,490119,5083282.0000,0.520184,1,-1.330000,32.724224,2.923733,3.609412,-38.067276,0
2003-03-21,sh.600761,10.4500,10.7000,10.3000,10.6500,10.4000,2002461,21229814.0000,2.125297,1,2.400000,33.510864,2.994015,3.696176,-38.982355,0
2003-03-24,sh.600761,10.6600,10.6800,10.5200,10.6700,10.6500,941672,10023843.0000,0.999436,1,0.190000,33.573795,2.999638,3.703118,-39.055561,0
2003-03-25,sh.600761,10.6400,10.6500,10.5200,10.5800,10.6700,224800,2376690.0000,0.238590,1,-0.840000,33.290605,2.974336,3.671882,-38.726133,0
2003-03-26,sh.600761,10.6000,10.6000,10.4500,10.5300,10.5800,614909,6474800.0000,0.652629,1,-0.470000,33.133277,2.960280,3.654529,-38.543117,0
2003-03-27,sh.600761,10.5400,11.0500,10.3600,10.9700,10.5300,2268006,24312512.0000,2.407131,1,4.180000,34.517763,3.083976,3.807235,-40.153656,0
2003-03-28,sh.600761,10.9500,11.3000,10.7500,10.9700,10.9700,2244925,24761229.0000,2.382634,1,0.000000,34.517763,3.083976,3.807235,-40.153656,0
2003-03-31,sh.600761,11.1000,11.1000,10.9000,10.9900,10.9700,903768,9948352.0000,0.959207,1,0.180000,34.580694,3.089599,3.814176,-40.226862,0
2003-04-01,sh.600761,11.0200,11.0700,10.8500,10.9700,10.9900,796413,8719964.0000,0.845267,1,-0.180000,34.517763,3.083976,3.807235,-40.153656,0
2003-04-02,sh.600761,10.9700,10.9900,10.8500,10.9800,10.9700,587929,6430721.0000,0.623994,1,0.090000,34.549229,3.086788,3.810706,-40.190259,0
2003-04-03,sh.600761,10.9700,11.1400,10.8400,11.1300,10.9800,1741075,19235898.0000,1.847877,1,1.370000,35.021213,3.128957,3.862765,-40.739306,0
2003-04-04,sh.600761,11.1000,11.2000,10.9600,11.0100,11.1300,2252056,25061458.0000,2.390202,1,-1.080000,34.643626,3.095221,3.821118,-40.300068,0
2003-04-07,sh.600761,11.0000,11.0500,10.8000,10.8600,11.0100,654978,7132992.0000,0.695156,1,-1.360000,34.171642,3.053052,3.769059,-39.751021,0
2003-04-08,sh.600761,11.1100,11.2000,10.9000,11.1700,10.8600,2634370,29146259.0000,2.795968,1,2.850000,30.948369,3.251463,3.060491,-50.647569,0
2003-04-09,sh.600761,11.1800,11.3300,11.1300,11.2400,11.1700,2735542,30785185.0000,2.903346,1,0.630000,31.142316,3.271839,3.079670,-50.964967,0
2003-04-10,sh.600761,11.2400,11.4500,11.0800,11.2500,11.2400,4565752,51698802.0000,4.845826,1,0.090000,31.170022,3.274750,3.082410,-51.010309,0
2003-04-11,sh.600761,11.2600,11.4800,11.1400,11.4000,11.2500,3149452,35750324.0000,3.342647,1,1.330000,31.585623,3.318414,3.123509,-51.690447,0
2003-04-14,sh.600761,11.4200,12.0500,11.4000,11.9600,11.4000,6837052,79931667.0000,7.256452,1,4.910000,33.137197,3.481423,3.276944,-54.229627,0
2003-04-15,sh.600761,12.0000,13.1600,11.9800,13.1600,11.9600,9235504,115325196.0000,9.802031,1,10.030000,36.461999,3.830730,3.605735,-59.670726,0
2003-04-16,sh.600761,13.2900,13.6000,12.5000,13.0300,13.1600,7475357,98298048.0000,7.933912,1,-0.990000,36.101813,3.792889,3.570116,-59.081274,0
2003-04-17,sh.600761,12.8500,13.0300,12.6300,12.8600,13.0300,2648521,33908760.0000,2.810987,1,-1.300000,35.630799,3.743403,3.523537,-58.310451,0
