date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-07,sh.600909,10.0200,10.2000,9.9500,10.0600,10.0600,25288243,254125220.0000,3.161030,1,0.000000,58.807535,3.033382,20.797492,-13.472815,0
2017-08-08,sh.600909,10.0300,10.1700,9.8900,10.0900,10.0600,31477695,315643616.0000,3.934712,1,0.298208,58.982905,3.042428,20.859512,-13.512993,0
2017-08-09,sh.600909,10.0500,10.0500,9.8900,9.9100,10.0900,21261618,211430982.0000,2.657702,1,-1.783947,57.930683,2.988152,20.487390,-13.271928,0
2017-08-10,sh.600909,9.9300,10.2000,9.8600,9.9600,9.9100,32040007,321162064.0000,4.005001,1,0.504543,58.222967,3.003229,20.590757,-13.338891,0
2017-08-11,sh.600909,9.8300,9.8600,9.5100,9.5400,9.9600,30388387,295191168.0000,3.798548,1,-4.216868,55.767781,2.876587,19.722472,-12.776407,0
2017-08-14,sh.600909,9.5900,9.7600,9.5600,9.7300,9.5400,13937356,134775761.0000,1.742170,1,1.991610,56.878460,2.933877,20.115268,-13.030864,0
2017-08-15,sh.600909,9.7100,9.8100,9.6300,9.7100,9.7300,12206828,118746757.0000,1.525853,1,-0.205545,56.761547,2.927847,20.073921,-13.004079,0
2017-08-16,sh.600909,9.7300,9.8200,9.6700,9.7700,9.7100,15653820,152736806.0000,1.956727,1,0.617924,57.112288,2.945938,20.197961,-13.084434,0
2017-08-17,sh.600909,9.7700,9.8800,9.7300,9.8400,9.7700,16532451,162033422.0000,2.066556,1,0.716476,57.521485,2.967045,20.342676,-13.178181,0
2017-08-18,sh.600909,9.7800,9.7800,9.6900,9.7200,9.8400,13517114,131539687.0000,1.689639,1,-1.219511,56.820004,2.930862,20.094594,-13.017471,0
2017-08-21,sh.600909,9.7200,9.8000,9.7000,9.8000,9.7200,13949162,136049367.0000,1.743645,1,0.823044,57.287658,2.954984,20.259982,-13.124611,0
2017-08-22,sh.600909,9.8000,9.8700,9.7200,9.7600,9.8000,16391821,160545366.0000,2.048978,1,-0.408163,57.053831,2.942923,20.177288,-13.071041,0
2017-08-23,sh.600909,9.7600,10.0000,9.7300,9.8700,9.7600,30069438,296723584.0000,3.758680,1,1.127046,57.696856,2.976091,20.404696,-13.218358,0
2017-08-24,sh.600909,9.8500,9.8600,9.6300,9.6600,9.8700,19422837,189192812.0000,2.427855,1,-2.127660,56.469263,2.912770,19.970553,-12.937117,0
2017-08-25,sh.600909,9.6400,10.0000,9.6300,9.8900,9.6600,38640376,381806432.0000,4.830047,1,2.380958,57.813769,2.982122,20.446043,-13.245143,0
2017-08-28,sh.600909,9.9600,10.8800,9.9400,10.7800,9.8900,172223670,1820525680.0000,21.527959,1,8.998982,63.016424,3.250483,22.285980,-14.437072,0
2017-08-29,sh.600909,10.7000,10.7400,10.4900,10.5100,10.7800,106989059,1133383504.0000,13.373632,1,-2.504634,51.267730,3.168454,19.848667,-42.944713,0
2017-08-30,sh.600909,10.5000,11.0900,10.4700,10.7100,10.5100,114002053,1234398016.0000,14.250257,1,1.902948,52.243329,3.228748,20.226377,-43.761929,0
2017-08-31,sh.600909,10.6400,11.7000,10.6100,11.2900,10.7100,142827567,1604859536.0000,17.853446,1,5.415499,55.072566,3.403600,21.321736,-46.131856,0
2017-09-01,sh.600909,11.2000,11.4500,11.0100,11.3500,11.2900,104159891,1167219120.0000,13.019986,1,0.531447,55.365246,3.421689,21.435049,-46.377021,0
2017-09-04,sh.600909,11.2100,11.3800,11.1100,11.1800,11.3500,60430692,677249344.0000,7.553836,1,-1.497798,54.535986,3.370439,21.113996,-45.682387,0
2017-09-05,sh.600909,11.1500,11.3700,11.0300,11.0700,11.1800,63046512,705850160.0000,7.880814,1,-0.983905,53.999407,3.337277,20.906255,-45.232918,0
2017-09-06,sh.600909,10.9800,11.3300,10.8000,11.2700,11.0700,76638173,848527408.0000,9.579772,1,1.806692,54.975006,3.397571,21.283965,-46.050134,0
2017-09-07,sh.600909,11.1500,11.2800,10.9600,10.9900,11.2700,48491102,539405792.0000,6.061388,1,-2.484478,53.609167,3.313159,20.755171,-44.906031,0
2017-09-08,sh.600909,10.9900,11.1100,10.8900,10.9700,10.9900,32612017,358586016.0000,4.076502,1,-0.181979,53.511607,3.307130,20.717400,-44.824310,0
2017-09-11,sh.600909,10.9100,11.0800,10.8700,11.0200,10.9700,29556954,324295936.0000,3.694619,1,0.455790,53.755507,3.322203,20.811827,-45.028614,0
2017-09-12,sh.600909,11.0200,11.2700,10.9500,11.0500,11.0200,56584395,629130594.0000,7.073049,1,0.272230,53.901847,3.331248,20.868484,-45.151196,0
2017-09-13,sh.600909,11.0000,11.0400,10.8900,11.0000,11.0500,30210209,330900731.0000,3.776276,1,-0.452490,53.657947,3.316174,20.774056,-44.946892,0
2017-09-14,sh.600909,11.0200,11.1600,10.9000,10.9300,11.0000,36891870,407298878.0000,4.611484,1,-0.636361,53.316488,3.295071,20.641858,-44.660867,0
2017-09-15,sh.600909,10.8800,11.1900,10.8200,11.0200,10.9300,49230097,543605636.0000,6.153762,1,0.823423,53.755507,3.322203,20.811827,-45.028614,0
2017-09-18,sh.600909,11.0400,11.4500,11.0200,11.2400,11.0200,66981205,753096148.0000,8.372651,1,1.996364,54.828666,3.388527,21.227309,-45.927552,0
2017-09-19,sh.600909,11.1800,11.2300,10.9100,10.9900,11.2400,43147044,477021870.0000,5.393381,1,-2.224199,53.609167,3.313159,20.755171,-44.906031,0
2017-09-20,sh.600909,10.9400,11.1000,10.9300,11.0600,10.9900,25135097,277405382.0000,3.141887,1,0.636949,53.950627,3.334262,20.887369,-45.192057,0
2017-09-21,sh.600909,11.0400,11.2900,11.0200,11.0500,11.0600,41761375,465270012.0000,5.220172,1,-0.090418,53.901847,3.331248,20.868484,-45.151196,0
2017-09-22,sh.600909,11.0000,11.0000,10.6700,10.7600,11.0500,38846495,419245798.0000,4.855812,1,-2.624434,52.487228,3.243821,20.320804,-43.966233,0
2017-09-25,sh.600909,10.6800,10.7400,10.3200,10.3800,10.7600,28936540,304988402.0000,3.617068,1,-3.531600,50.633590,3.129262,19.603155,-42.413522,0
2017-09-26,sh.600909,10.4200,10.5300,10.3800,10.4700,10.3800,16047616,167453168.0000,2.005952,1,0.867054,51.072610,3.156395,19.773125,-42.781269,0
2017-09-27,sh.600909,10.4800,10.5200,10.4200,10.4400,10.4700,14043000,146971754.0000,1.755375,1,-0.286540,50.926270,3.147351,19.716468,-42.658687,0
2017-09-28,sh.600909,10.4300,10.5300,10.4000,10.4600,10.4400,15496351,162132066.0000,1.937044,1,0.191575,51.023830,3.153380,19.754239,-42.740408,0
2017-09-29,sh.600909,10.4900,10.6900,10.4600,10.6100,10.4600,21735539,230683807.0000,2.716942,1,1.434031,51.755529,3.198601,20.037522,-43.353321,0
2017-10-09,sh.600909,10.8800,10.9400,10.6000,10.6400,10.6100,22409393,240135852.0000,2.801174,1,0.282759,51.901869,3.207645,20.094178,-43.475903,0
2017-10-10,sh.600909,10.5800,10.7000,10.4700,10.6700,10.6400,21496208,227746440.0000,2.687026,1,0.281952,52.048209,3.216689,20.150835,-43.598486,0
2017-10-11,sh.600909,10.6200,10.7300,10.5500,10.6300,10.6700,17014308,181179847.0000,2.126788,1,-0.374883,51.853089,3.204630,20.075293,-43.435042,0
2017-10-12,sh.600909,10.6000,10.6700,10.5000,10.6000,10.6300,13864920,146811049.0000,1.733115,1,-0.282218,51.706749,3.195586,20.018636,-43.312460,0
2017-10-13,sh.600909,10.6600,10.7000,10.5600,10.6600,10.6000,14723172,156700714.0000,1.840397,1,0.566033,51.999429,3.213674,20.131949,-43.557625,0
2017-10-16,sh.600909,10.6600,10.7700,10.4100,10.4300,10.6600,23591187,250148772.0000,2.948898,1,-2.157594,50.877490,3.144336,19.697583,-42.617826,0
2017-10-17,sh.600909,10.3900,10.4900,10.2800,10.3400,10.4300,16689697,172733482.0000,2.086212,1,-0.862897,50.438470,3.117204,19.527613,-42.250079,0
2017-10-18,sh.600909,10.3700,10.4300,10.0200,10.0900,10.3400,20708945,211735751.0000,2.588618,1,-2.417795,49.218972,3.041836,19.055475,-41.228558,0
2017-10-19,sh.600909,10.0100,10.1200,9.7400,9.8000,10.0900,24041150,237629733.0000,3.005144,1,-2.874132,47.804353,2.954410,18.507796,-40.043595,0
2017-10-20,sh.600909,9.8000,9.8800,9.8000,9.8500,9.8000,10499145,103349054.0000,1.312393,1,0.510206,48.048253,2.969483,18.602223,-40.247899,0
2017-10-23,sh.600909,9.8800,9.9600,9.7700,9.9100,9.8500,12998095,128210047.0000,1.624762,1,0.609132,48.340933,2.987571,18.715536,-40.493064,0
2017-10-24,sh.600909,9.8800,10.0300,9.8500,9.9800,9.9100,15309256,152521919.0000,1.913657,1,0.706354,48.682392,3.008674,18.847735,-40.779090,0
2017-10-25,sh.600909,9.9700,10.0300,9.9000,10.0000,9.9800,11728045,116859821.0000,1.466006,1,0.200405,48.779952,3.014704,18.885506,-40.860811,0
2017-10-26,sh.600909,9.9900,10.2300,9.9300,9.9900,10.0000,23117813,232660039.0000,2.889727,1,-0.100002,48.731172,3.011689,18.866620,-40.819950,0
2017-10-27,sh.600909,9.9600,10.0200,9.8500,9.8600,9.9900,14656909,145455561.0000,1.832114,1,-1.301302,48.097033,2.972498,18.621109,-40.288760,0
2017-10-30,sh.600909,9.8100,9.8300,9.4000,9.4800,9.8600,23676979,226092523.0000,2.959622,1,-3.853957,46.243395,2.857939,17.903460,-38.736049,0
2017-10-31,sh.600909,9.4800,9.6200,9.4700,9.5900,9.4800,11391335,108742683.0000,1.423917,1,1.160344,50.262933,2.841462,18.070803,72.322944,0
2017-11-01,sh.600909,9.6100,9.6700,9.5600,9.5700,9.5900,11262645,108189376.0000,1.407831,1,-0.208555,50.158109,2.835536,18.033116,72.172114,0
2017-11-02,sh.600909,9.5200,9.7400,9.4200,9.5600,9.5700,16614000,159202771.0000,2.076750,1,-0.104486,50.105697,2.832573,18.014272,72.096699,0
2017-11-03,sh.600909,9.5600,9.5800,9.4100,9.5000,9.5600,12709753,120595843.0000,1.588719,1,-0.627619,49.791226,2.814795,17.901212,71.644210,0
2017-11-06,sh.600909,9.4700,9.5400,9.4100,9.5200,9.5000,9866979,93429704.0000,1.233372,1,0.210531,49.896050,2.820721,17.938899,71.795040,0
2017-11-07,sh.600909,9.5600,9.6700,9.4800,9.6300,9.5200,18362980,176232770.0000,2.295373,1,1.155458,50.472580,2.853313,18.146176,72.624604,0
2017-11-08,sh.600909,9.6100,9.9800,9.5600,9.7900,9.6300,32470918,318283085.0000,4.058865,1,1.661473,51.311169,2.900721,18.447670,73.831243,0
2017-11-09,sh.600909,9.7200,9.8400,9.7000,9.7400,9.7900,14475860,141059831.0000,1.809482,1,-0.510727,51.049110,2.885906,18.353453,73.454169,0
2017-11-10,sh.600909,9.7600,9.8900,9.6700,9.7800,9.7400,15357435,150273473.0000,1.919679,1,0.410677,51.258757,2.897758,18.428827,73.755828,0
2017-11-13,sh.600909,9.7900,9.8800,9.6800,9.7200,9.7800,12885281,126039395.0000,1.610660,1,-0.613491,50.944286,2.879980,18.315767,73.303339,0
2017-11-14,sh.600909,9.7200,9.7300,9.4800,9.5200,9.7200,17229123,164978841.0000,2.153640,1,-2.057611,49.896050,2.820721,17.938899,71.795040,0
2017-11-15,sh.600909,9.5200,9.5900,9.4800,9.4800,9.5200,9975600,95010464.0000,1.246950,1,-0.420178,49.686403,2.808869,17.863525,71.493380,0
2017-11-16,sh.600909,9.4500,9.5100,9.2600,9.2800,9.4800,16405841,153633746.0000,2.050730,1,-2.109703,48.638166,2.749611,17.486658,69.985081,0
2017-11-17,sh.600909,9.2300,9.2300,8.4100,8.6000,9.2800,45059900,393475179.0000,5.632488,1,-7.327579,45.074163,2.548130,16.205308,64.856863,0
2017-11-20,sh.600909,8.4900,8.4900,8.2100,8.4600,8.6000,18162335,152230647.0000,2.270292,1,-1.627911,44.340397,2.506649,15.941501,63.801054,0
2017-11-21,sh.600909,8.4200,8.8200,8.4000,8.6100,8.4600,28488809,247081426.0000,3.561101,1,1.773045,45.126575,2.551093,16.224151,64.932278,0
2017-11-22,sh.600909,8.6100,8.6600,8.4100,8.4300,8.6100,20696224,176492460.0000,2.587028,1,-2.090585,44.183162,2.497760,15.884970,63.574809,0
2017-11-23,sh.600909,8.4000,8.4800,8.0800,8.1000,8.4300,20453120,169706758.0000,2.556640,1,-3.914590,42.453572,2.399983,15.263139,61.086116,0
2017-11-24,sh.600909,8.1000,8.1800,8.0300,8.1000,8.1000,13651814,110624069.0000,1.706477,1,0.000000,42.453572,2.399983,15.263139,61.086116,0
2017-11-27,sh.600909,8.1300,8.1300,7.9900,8.0000,8.1000,14559409,117111082.0000,1.819926,1,-1.234573,41.929454,2.370354,15.074705,60.331966,0
2017-11-28,sh.600909,7.9900,8.0700,7.9500,8.0600,8.0000,10031173,80405858.0000,1.253897,1,0.750005,42.243925,2.388132,15.187765,60.784456,0
2017-11-29,sh.600909,8.0400,8.2200,7.9600,8.1700,8.0600,16663303,134780394.0000,2.082913,1,1.364760,42.820455,2.420724,15.395042,61.614020,0
2017-11-30,sh.600909,8.0700,8.1800,8.0300,8.0500,8.1700,12978569,105098984.0000,1.622321,1,-1.468787,42.191513,2.385169,15.168922,60.709041,0
2017-12-01,sh.600909,8.0200,8.0600,7.9200,7.9800,8.0500,13511814,108035893.0000,1.688977,1,-0.869567,41.824630,2.364428,15.037018,60.181136,0
2017-12-04,sh.600909,7.8500,7.8800,7.5500,7.5600,7.9800,28297071,218040311.0000,3.537134,1,-5.263159,39.623334,2.239984,14.245596,57.013708,0
2017-12-05,sh.600909,7.5500,7.6200,7.3800,7.4100,7.5600,19225269,144330203.0000,2.403159,1,-1.984128,38.837157,2.195540,13.962946,55.882484,0
2017-12-06,sh.600909,7.4300,7.5800,7.4200,7.5500,7.4100,24889884,187109028.0000,0.921165,1,1.889343,39.570922,2.237021,14.226753,56.938293,0
2017-12-07,sh.600909,7.4300,7.4400,7.3500,7.3700,7.5500,27000960,199642038.0000,0.999295,1,-2.384110,38.627509,2.183689,13.887572,55.580824,0
2017-12-08,sh.600909,7.3800,7.4300,7.3100,7.4000,7.3700,24352892,179750216.0000,0.901291,1,0.407058,38.784745,2.192577,13.944102,55.807069,0
2017-12-11,sh.600909,7.4000,7.4900,7.3700,7.4800,7.4000,17658171,131272805.0000,0.653522,1,1.081080,39.204039,2.216281,14.094849,56.410388,0
2017-12-12,sh.600909,7.4700,7.4800,7.3200,7.3300,7.4800,13418608,99118104.0000,0.496618,1,-2.005349,38.417862,2.171837,13.812198,55.279164,0
2017-12-13,sh.600909,7.3300,7.4700,7.3200,7.4500,7.3300,16277100,120729897.0000,0.602409,1,1.637106,39.046804,2.207392,14.038319,56.184143,0
2017-12-14,sh.600909,7.4100,7.4500,7.3600,7.4100,7.4500,12999402,96120795.0000,0.481103,1,-0.536912,38.837157,2.195540,13.962946,55.882484,0
2017-12-15,sh.600909,7.4100,7.4600,7.3600,7.4000,7.4100,16403187,121525880.0000,0.607076,1,-0.134949,38.784745,2.192577,13.944102,55.807069,0
2017-12-18,sh.600909,7.4100,7.4800,7.3800,7.4400,7.4000,12491500,92797210.0000,0.462306,1,0.540540,38.994392,2.204429,14.019476,56.108728,0
2017-12-19,sh.600909,7.4800,7.5500,7.4400,7.5200,7.4400,19383111,145269412.0000,0.717362,1,1.075268,39.413687,2.228133,14.170223,56.712048,0
2017-12-20,sh.600909,7.4900,7.5000,7.3800,7.4200,7.5200,15264474,113251951.0000,0.564932,1,-1.329786,38.889568,2.198503,13.981789,55.957898,0
2017-12-21,sh.600909,7.4200,7.5800,7.3100,7.4600,7.4200,29258173,218622118.0000,1.082834,1,0.539083,39.099216,2.210355,14.057162,56.259558,0
2017-12-22,sh.600909,7.4300,7.4800,7.3200,7.3400,7.4600,18821081,139157228.0000,0.696561,1,-1.608578,38.470274,2.174800,13.831042,55.354579,0
2017-12-25,sh.600909,7.3400,7.4200,7.1000,7.1200,7.3400,22352102,160650299.0000,0.827243,1,-2.997279,37.317214,2.109615,13.416487,53.695450,0
2017-12-26,sh.600909,7.1200,7.2100,7.0800,7.1500,7.1200,26351845,188575139.0000,0.975272,1,0.421351,37.474449,2.118504,13.473018,53.921695,0
2017-12-27,sh.600909,7.1500,7.1800,7.0600,7.1100,7.1500,19173008,136532789.0000,0.709586,1,-0.559440,37.264802,2.106652,13.397644,53.620035,0
2017-12-28,sh.600909,7.0700,7.6500,7.0700,7.3300,7.1100,53720444,395029204.0000,1.988173,1,3.094230,38.417862,2.171837,13.812198,55.279164,0
2017-12-29,sh.600909,7.2500,7.3100,7.1900,7.2700,7.3300,24767267,179434369.0000,0.916627,1,-0.818553,38.103391,2.154059,13.699138,54.826674,0
2018-01-02,sh.600909,7.3200,7.4000,7.2600,7.3400,7.2700,21623108,158713917.0000,0.800263,1,0.962863,38.470274,2.174800,13.831042,55.354579,0
2018-01-03,sh.600909,7.3700,8.0000,7.3400,7.6600,7.3400,61045471,466999062.0000,2.259270,1,4.359669,40.147452,2.269614,14.434030,57.767857,0
2018-01-04,sh.600909,7.5600,7.7600,7.5400,7.7100,7.6600,40264468,308096413.0000,1.490173,1,0.652744,40.409511,2.284429,14.528247,58.144932,0
2018-01-05,sh.600909,7.6700,7.8600,7.6200,7.7000,7.7100,36951963,286333614.0000,1.367578,1,-0.129705,40.357099,2.281466,14.509404,58.069517,0
2018-01-08,sh.600909,7.6500,7.9200,7.6400,7.8100,7.7000,40261668,314273311.0000,1.490069,1,1.428573,40.933629,2.314058,14.716681,58.899082,0
2018-01-09,sh.600909,7.7800,7.8500,7.6400,7.6700,7.8100,25001009,192964917.0000,0.925278,1,-1.792572,40.199864,2.272577,14.452873,57.843272,0
2018-01-10,sh.600909,7.6700,7.7800,7.5500,7.6500,7.6700,23578047,180717274.0000,0.872615,1,-0.260756,40.095040,2.266651,14.415187,57.692443,0
2018-01-11,sh.600909,7.6100,7.7400,7.5600,7.6800,7.6500,19343107,147728558.0000,0.715881,1,0.392153,40.252276,2.275540,14.471717,57.918687,0
2018-01-12,sh.600909,7.6900,7.7800,7.6000,7.6300,7.6800,18612390,142987314.0000,0.688838,1,-0.651038,39.990216,2.260725,14.377500,57.541613,0
2018-01-15,sh.600909,7.5900,7.6200,7.2800,7.2900,7.6300,26338944,196032079.0000,0.974794,1,-4.456096,38.208215,2.159985,13.736825,54.977504,0
2018-01-16,sh.600909,7.3000,7.6200,7.2900,7.5900,7.2900,24696779,183334533.0000,0.914018,1,4.115229,39.780569,2.248873,14.302126,57.239953,0
2018-01-17,sh.600909,7.6100,8.1400,7.6100,7.8300,7.5900,80608454,636433267.0000,2.983288,1,3.162052,41.038453,2.319984,14.754368,59.049912,0
2018-01-18,sh.600909,7.8300,7.9100,7.7500,7.8700,7.8300,34407988,269445802.0000,1.273427,1,0.510855,41.248100,2.331836,14.829741,59.351572,0
2018-01-19,sh.600909,7.8600,8.6000,7.8300,8.3400,7.8700,104025041,857696933.0000,3.849927,1,5.972049,43.711456,2.471094,15.715380,62.896075,0
2018-01-22,sh.600909,8.2000,8.4000,8.1500,8.2800,8.3400,54486086,448778490.0000,2.016509,1,-0.719429,43.396985,2.453316,15.602320,62.443585,0
2018-01-23,sh.600909,8.3000,8.8500,8.2500,8.5400,8.2800,67565647,573919037.0000,2.500579,1,3.140099,44.759692,2.530353,16.092248,64.404374,0
2018-01-24,sh.600909,8.4800,8.6900,8.3500,8.6200,8.5400,72554889,620211227.0000,2.685229,1,0.936767,45.178986,2.554056,16.242995,65.007693,0
2018-01-25,sh.600909,8.5200,8.5300,8.2800,8.2900,8.6200,47853289,402561414.0000,1.771032,1,-3.828305,43.449396,2.456279,15.621163,62.519000,0
2018-01-26,sh.600909,8.2000,8.3700,8.2000,8.2600,8.2900,31959151,265270017.0000,1.182796,1,-0.361879,43.292161,2.447390,15.564633,62.292755,0
2018-01-29,sh.600909,8.2300,8.3600,8.1300,8.1500,8.2600,27349800,225105110.0000,1.012206,1,-1.331726,42.715631,2.414798,15.357356,61.463190,0
2018-01-30,sh.600909,8.1600,8.2600,8.1000,8.1800,8.1500,20515627,167887593.0000,0.759276,1,0.368107,42.872866,2.423687,15.413886,61.689435,0
2018-01-31,sh.600909,8.1200,8.1800,7.8000,7.9100,8.1800,33421500,267867346.0000,1.236917,1,-3.300739,41.457747,2.343687,14.905115,59.653231,0
2018-02-01,sh.600909,7.9000,7.9700,7.4500,7.5400,7.9100,32301527,250072748.0000,1.195467,1,-4.677622,39.518510,2.234059,14.207909,56.862878,0
2018-02-02,sh.600909,7.4700,7.6700,7.3200,7.6500,7.5400,22508127,169501671.0000,0.833017,1,1.458888,40.095040,2.266651,14.415187,57.692443,0
2018-02-05,sh.600909,7.5100,7.9700,7.4600,7.8900,7.6500,24340434,188637404.0000,0.900830,1,3.137252,41.352924,2.337762,14.867428,59.502401,0
2018-02-06,sh.600909,7.7000,7.9300,7.3700,7.3900,7.8900,30082922,230726540.0000,1.113358,1,-6.337136,38.732333,2.189614,13.925259,55.731654,0
2018-02-07,sh.600909,7.6400,7.6800,7.2800,7.4400,7.3900,23565180,177098482.0000,0.872138,1,0.676593,38.994392,2.204429,14.019476,56.108728,0
2018-02-08,sh.600909,7.4200,7.6500,7.4000,7.5900,7.4400,17140680,129394995.0000,0.634370,1,2.016130,39.780569,2.248873,14.302126,57.239953,0
2018-02-09,sh.600909,7.4100,7.4800,7.0100,7.1300,7.5900,30719885,222037381.0000,1.136931,1,-6.060606,37.369626,2.112578,13.435331,53.770865,0
2018-02-12,sh.600909,7.1900,7.2700,7.1300,7.2200,7.1300,15855369,114209078.0000,0.586801,1,1.262267,37.841332,2.139244,13.604921,54.449599,0
2018-02-13,sh.600909,7.2500,7.4000,7.2000,7.2200,7.2200,15394739,112256063.0000,0.569753,1,0.000000,37.841332,2.139244,13.604921,54.449599,0
2018-02-14,sh.600909,7.2400,7.2600,7.1200,7.1900,7.2200,9284400,66786083.0000,0.343612,1,-0.415509,37.684097,2.130356,13.548391,54.223354,0
2018-02-22,sh.600909,7.2500,7.3500,7.1700,7.2900,7.1900,16489907,119707398.0000,0.610285,1,1.390819,38.208215,2.159985,13.736825,54.977504,0
2018-02-23,sh.600909,7.2700,7.4000,7.2400,7.3300,7.2900,13804550,101157467.0000,0.510901,1,0.548696,38.417862,2.171837,13.812198,55.279164,0
2018-02-26,sh.600909,7.3800,7.5500,7.3000,7.5000,7.3300,21612850,160580234.0000,0.799883,1,2.319237,39.308863,2.222207,14.132536,56.561218,0
2018-02-27,sh.600909,7.5000,7.5000,7.3900,7.4200,7.5000,15699130,116592618.0000,0.581019,1,-1.066666,39.942604,2.198503,13.893866,55.957898,0
2018-02-28,sh.600909,7.3300,7.5200,7.2600,7.4300,7.4200,22239070,164276028.0000,0.823060,1,0.134768,39.996435,2.201466,13.912591,56.033313,0
2018-03-01,sh.600909,7.3500,7.4900,7.3300,7.4800,7.4300,16545651,122903682.0000,0.612348,1,0.672950,40.265590,2.216281,14.006215,56.410388,0
2018-03-02,sh.600909,7.4000,7.5000,7.3700,7.4100,7.4800,14862487,110395180.0000,0.550055,1,-0.935831,39.888773,2.195540,13.875141,55.882484,0
2018-03-05,sh.600909,7.3800,7.4600,7.3600,7.4100,7.4100,11255797,83247620.0000,0.416573,1,0.000000,39.888773,2.195540,13.875141,55.882484,0
2018-03-06,sh.600909,7.4500,7.5900,7.3900,7.5600,7.4100,29688629,223062114.0000,1.098765,1,2.024293,40.696238,2.239984,14.156014,57.013708,0
2018-03-07,sh.600909,7.5300,7.5900,7.4000,7.4200,7.5600,19834390,148637362.0000,0.734063,1,-1.851850,39.942604,2.198503,13.893866,55.957898,0
2018-03-08,sh.600909,7.4100,7.4600,7.3800,7.4300,7.4200,11807480,87518572.0000,0.436990,1,0.134768,39.996435,2.201466,13.912591,56.033313,0
2018-03-09,sh.600909,7.4500,7.5700,7.4100,7.5600,7.4300,23227231,174122534.0000,0.859631,1,1.749665,40.696238,2.239984,14.156014,57.013708,0
2018-03-12,sh.600909,7.6000,7.7700,7.5500,7.6500,7.5600,30827995,235825663.0000,1.140932,1,1.190478,41.180717,2.266651,14.324538,57.692443,0
2018-03-13,sh.600909,7.6200,7.6400,7.5200,7.5300,7.6500,17697290,134170050.0000,0.654970,1,-1.568626,40.534745,2.231096,14.099839,56.787463,0
2018-03-14,sh.600909,7.4800,7.5800,7.4600,7.5200,7.5300,11478665,86311666.0000,0.424821,1,-0.132805,40.480914,2.228133,14.081115,56.712048,0
2018-03-15,sh.600909,7.4600,7.5100,7.4100,7.4600,7.5200,13675673,101933076.0000,0.506131,1,-0.797872,40.157928,2.210355,13.968765,56.259558,0
2018-03-16,sh.600909,7.4800,7.4900,7.3600,7.3700,7.4600,11919720,88657679.0000,0.441144,1,-1.206436,39.673449,2.183689,13.800241,55.580824,0
2018-03-19,sh.600909,7.3700,7.4200,7.3000,7.3600,7.3700,10424700,76757605.0000,0.385814,1,-0.135682,39.619618,2.180726,13.781516,55.505409,0
2018-03-20,sh.600909,7.2900,7.3300,7.2300,7.3100,7.3600,11630698,84628017.0000,0.430448,1,-0.679350,39.350463,2.165911,13.687892,55.128334,0
2018-03-21,sh.600909,7.3100,7.5400,7.3000,7.3400,7.3100,21332952,158430777.0000,0.789525,1,0.410400,39.511956,2.174800,13.744067,55.354579,0
2018-03-22,sh.600909,7.3400,7.4300,7.2500,7.2700,7.3400,15030390,109932373.0000,0.556269,1,-0.953681,39.135139,2.154059,13.612992,54.826674,0
2018-03-23,sh.600909,7.0700,7.1300,6.6600,6.7700,7.2700,29291411,203447078.0000,1.084064,1,-6.877579,36.443589,2.005912,12.676748,51.055926,0
2018-03-26,sh.600909,6.7000,6.8500,6.5500,6.8400,6.7700,14021407,94314769.0000,0.518927,1,1.033976,36.820406,2.026653,12.807822,51.583831,0
2018-03-27,sh.600909,6.9300,6.9900,6.8700,6.9500,6.8400,15696543,108738977.0000,0.580923,1,1.608182,37.412547,2.059245,13.013796,52.413395,0
2018-03-28,sh.600909,6.8800,7.0000,6.8400,6.8600,6.9500,11740993,81110378.0000,0.434530,1,-1.294959,36.928068,2.032578,12.845272,51.734661,0
2018-03-29,sh.600909,6.9100,7.0800,6.8800,7.0100,6.8600,19400391,135780113.0000,0.718001,1,2.186590,37.735533,2.077023,13.126145,52.865885,0
2018-03-30,sh.600909,7.0300,7.0800,6.9900,7.0200,7.0100,12184787,85595894.0000,0.450954,1,0.142650,37.789364,2.079986,13.144870,52.941300,0
2018-04-02,sh.600909,7.0100,7.1800,6.9800,7.0500,7.0200,17189689,121982317.0000,0.636184,1,0.427353,37.950857,2.088874,13.201045,53.167545,0
2018-04-03,sh.600909,6.9500,7.0400,6.9200,6.9800,7.0500,12439310,86631373.0000,0.460374,1,-0.992910,37.574040,2.068134,13.069971,52.639640,0
2018-04-04,sh.600909,7.0100,7.0800,6.9200,6.9300,6.9800,11026300,77321703.0000,0.408079,1,-0.716335,37.304885,2.053319,12.976346,52.262566,0
2018-04-09,sh.600909,6.9100,6.9600,6.8100,6.9300,6.9300,8759429,60410649.0000,0.324183,1,0.000000,37.304885,2.053319,12.976346,52.262566,0
2018-04-10,sh.600909,6.9200,7.0800,6.9200,7.0400,6.9300,14690393,103020343.0000,0.543686,1,1.587304,37.897026,2.085911,13.182320,53.092130,0
2018-04-11,sh.600909,7.0700,7.0800,7.0000,7.0200,7.0400,11820200,83153091.0000,0.437461,1,-0.284091,37.789364,2.079986,13.144870,52.941300,0
2018-04-12,sh.600909,7.0500,7.0900,7.0000,7.0100,7.0200,12138249,85526222.0000,0.449232,1,-0.142447,39.067511,2.069906,13.236300,-11.175582,0
