date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-14,sh.600082,9.5000,9.5000,8.6200,8.6800,9.5500,745719,6550724.0000,0.941828,1,-9.109946,-9.909749,3.836697,2.785680,-14.384087,0
2002-01-15,sh.600082,8.5300,8.6800,8.3600,8.4100,8.6800,518181,4402220.0000,0.654452,1,-3.110604,-9.601496,3.717353,2.699029,-13.936655,0
2002-01-16,sh.600082,8.3800,8.6800,8.2600,8.6200,8.4100,262717,2225709.0000,0.331806,1,2.497028,-9.841248,3.810176,2.766425,-14.284657,0
2002-01-17,sh.600082,8.5200,8.5200,7.9000,7.9800,8.6200,305340,2482934.0000,0.385638,1,-7.424592,-9.110576,3.527286,2.561029,-13.224080,0
2002-01-18,sh.600082,7.7100,7.9700,7.5200,7.6600,7.9800,498251,3868972.0000,0.629281,1,-4.010027,-8.745239,3.385841,2.458331,-12.693791,0
2002-01-21,sh.600082,7.6600,7.6600,6.9000,6.9600,7.6600,677772,4809324.0000,0.856013,1,-9.138379,-7.946066,3.076430,2.233679,-11.533784,0
2002-01-22,sh.600082,6.8800,7.3000,6.7500,6.9100,6.9600,479929,3357910.0000,0.606141,1,-0.718394,-7.888982,3.054329,2.217633,-11.450926,0
2002-01-23,sh.600082,6.9000,7.6000,6.8800,7.6000,6.9100,934416,6899879.0000,1.180149,1,9.985530,-8.676739,3.359320,2.439075,-12.594362,0
2002-01-24,sh.600082,7.5500,8.1400,7.3900,7.9100,7.6000,1866139,14781071.0000,2.356897,1,4.078947,-9.030658,3.496345,2.538564,-13.108079,0
2002-01-25,sh.600082,7.8200,8.7000,7.7100,8.7000,7.9100,1906221,16252129.0000,2.407520,1,9.987357,-9.932582,3.845538,2.792099,-14.417230,0
2002-01-28,sh.600082,8.5000,8.8800,8.0600,8.1200,8.7000,1661107,13801003.0000,2.097945,1,-6.666666,-9.270410,3.589168,2.605959,-13.456081,0
2002-01-29,sh.600082,8.1800,8.6500,8.0500,8.5100,8.1200,789883,6665844.0000,0.997607,1,4.802960,-9.715664,3.761555,2.731122,-14.102371,0
2002-01-30,sh.600082,8.5100,8.7200,8.3500,8.5800,8.5100,474000,4042322.0000,0.598653,1,0.822558,-9.795581,3.792496,2.753587,-14.218371,0
2002-01-31,sh.600082,8.6800,9.2700,8.6800,8.9700,8.5800,1466783,13214832.0000,1.852518,1,4.545458,-10.240835,3.964882,2.878750,-14.864661,0
2002-02-01,sh.600082,8.9800,9.1000,8.7700,8.9200,8.9700,615665,5480210.0000,0.777573,1,-0.557416,-10.183751,3.942781,2.862704,-14.781803,0
2002-02-04,sh.600082,8.8500,9.2800,8.8000,9.2700,8.9200,522925,4708019.0000,0.660444,1,3.923771,-10.583338,4.097487,2.975030,-15.361807,0
2002-02-05,sh.600082,9.1800,9.2700,8.8100,9.0600,9.2700,554130,5017439.0000,0.699855,1,-2.265373,-10.343586,4.004663,2.907634,-15.013805,0
2002-02-06,sh.600082,8.9200,9.0600,8.7000,8.8000,9.0600,448724,3956915.0000,0.566730,1,-2.869760,-10.046750,3.889739,2.824192,-14.582945,0
2002-02-07,sh.600082,8.8000,9.1800,8.8000,9.1000,8.8000,600330,5410361.0000,0.758205,1,3.409093,-10.389253,4.022344,2.920471,-15.080091,0
2002-02-08,sh.600082,9.1500,9.2500,8.9000,8.9100,9.1000,375713,3389794.0000,0.474518,1,-2.087918,-10.172334,3.938361,2.859494,-14.765232,0
2002-02-25,sh.600082,9.0000,9.1900,9.0000,9.1900,8.9100,419801,3808207.0000,0.530200,1,3.142534,-10.492004,4.062125,2.949355,-15.229235,0
2002-02-26,sh.600082,9.1900,9.3500,9.0200,9.3000,9.1900,291560,2679413.0000,0.368235,1,1.196960,-10.617588,4.110747,2.984658,-15.411521,0
2002-02-27,sh.600082,9.3000,9.6000,9.2000,9.4600,9.3000,523379,4962724.0000,0.661017,1,1.720428,-10.800256,4.181470,3.036007,-15.676666,0
2002-02-28,sh.600082,9.6800,9.6800,9.1800,9.2400,9.4600,398800,3743533.0000,0.503677,1,-2.325584,-10.549088,4.084226,2.965402,-15.312092,0
2002-03-01,sh.600082,9.2000,9.3000,9.1000,9.1500,9.2400,265990,2445265.0000,0.335940,1,-0.974028,-10.446337,4.044445,2.936518,-15.162948,0
2002-03-04,sh.600082,9.1300,9.3000,9.0600,9.3000,9.1500,203147,1866469.0000,0.256571,1,1.639351,-10.617588,4.110747,2.984658,-15.411521,0
2002-03-05,sh.600082,9.3800,9.6300,9.3500,9.5600,9.3000,1046184,9945604.0000,1.321310,1,2.795701,-10.914424,4.225671,3.068100,-15.842381,0
2002-03-06,sh.600082,9.6000,9.9200,9.4900,9.6300,9.5600,879100,8549324.0000,1.110286,1,0.732214,-10.994341,4.256612,3.090565,-15.958382,0
2002-03-07,sh.600082,9.6300,10.1000,9.5700,10.0800,9.6300,1389934,13810739.0000,1.755459,1,4.672895,-11.508096,4.455519,3.234984,-16.704101,0
2002-03-08,sh.600082,10.2400,10.2800,9.8500,10.1100,10.0800,1836836,18398023.0000,2.319888,1,0.297616,-11.542346,4.468780,3.244612,-16.753815,0
2002-03-11,sh.600082,10.1100,10.8500,10.0200,10.7600,10.1100,1871641,19684786.0000,2.363846,1,6.429284,-12.284435,4.756090,3.453217,-17.830964,0
2002-03-12,sh.600082,10.7600,10.9800,10.4000,10.5300,10.7600,1742604,18574427.0000,2.200874,1,-2.137551,-12.021850,4.654426,3.379403,-17.449819,0
2002-03-13,sh.600082,10.5800,10.7500,10.1000,10.1300,10.5300,1078256,11214365.0000,1.361816,1,-3.798667,-11.565179,4.477620,3.251030,-16.786958,0
2002-03-14,sh.600082,10.1000,10.6500,10.0800,10.5600,10.1300,589340,6054876.0000,0.744325,1,4.244821,-12.056100,4.667687,3.389031,-17.499534,0
2002-03-15,sh.600082,10.5500,10.6200,10.0100,10.0400,10.5600,1059700,10979458.0000,1.338380,1,-4.924247,-11.462429,4.437839,3.222146,-16.637814,0
2002-03-18,sh.600082,10.0400,10.3400,9.7000,9.7500,10.0400,1171610,11741079.0000,1.479720,1,-2.888446,-11.131342,4.309654,3.129076,-16.157240,0
2002-03-19,sh.600082,9.8900,10.1500,9.6500,10.1200,9.7500,916308,9086110.0000,1.157279,1,3.794871,-11.553763,4.473200,3.247821,-16.770387,0
2002-03-20,sh.600082,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,-18.110351,4.658081,2.811953,-27.989447,0
2002-03-21,sh.600082,10.1300,10.6300,10.1000,10.6300,10.1200,2582617,27333967.0000,3.261794,1,5.039528,-19.023027,4.892826,2.953662,-29.399982,1
2002-03-22,sh.600082,10.8400,11.1600,10.7300,10.9300,10.6300,4043975,44286373.0000,5.107461,1,2.822203,-19.559895,5.030911,3.037020,-30.229709,1
2002-03-25,sh.600082,10.8900,11.0600,10.8100,10.8400,10.9300,1017150,11141439.0000,1.284640,1,-0.823423,-19.398834,4.989486,3.012013,-29.980791,1
2002-03-26,sh.600082,10.7900,10.9800,10.6500,10.7100,10.8400,720200,7766818.0000,0.909598,1,-1.199263,-19.166191,4.929649,2.975891,-29.621243,1
2002-03-27,sh.600082,10.6500,10.8000,10.4900,10.7500,10.7100,715733,7608154.0000,0.903957,1,0.373482,-19.237774,4.948060,2.987005,-29.731873,1
2002-03-28,sh.600082,10.7000,10.8300,10.5800,10.6500,10.7500,616433,6611347.0000,0.778543,1,-0.930236,-19.058818,4.902031,2.959219,-29.455298,1
2002-03-29,sh.600082,10.6600,10.6600,10.1200,10.1600,10.6500,917237,9463877.0000,1.158452,1,-4.600937,-18.181933,4.676492,2.823067,-28.100077,1
2002-04-01,sh.600082,10.1100,10.3500,10.0100,10.2100,10.1600,423659,4327948.0000,0.535073,1,0.492128,-18.271411,4.699506,2.836960,-28.238365,1
2002-04-02,sh.600082,10.3100,10.3200,10.0000,10.0200,10.2100,704818,7117234.0000,0.890171,1,-1.860917,-17.931395,4.612052,2.784167,-27.712871,1
2002-04-03,sh.600082,10.0600,10.2900,10.0600,10.2300,10.0200,514488,5239315.0000,0.649788,1,2.095799,-18.307202,4.708712,2.842518,-28.293680,1
2002-04-04,sh.600082,10.2100,10.7400,10.1400,10.6700,10.2300,922366,9696089.0000,1.164930,1,4.301081,-19.094609,4.911237,2.964777,-29.510613,1
2002-04-05,sh.600082,10.6500,10.8000,10.6100,10.7500,10.6700,685260,7338767.0000,0.865470,1,0.749765,-19.237774,4.948060,2.987005,-29.731873,1
2002-04-08,sh.600082,10.7500,10.9400,10.7200,10.7700,10.7500,423715,4584153.0000,0.535144,1,0.186051,-19.273565,4.957266,2.992563,-29.787188,1
2002-04-09,sh.600082,10.8000,11.0500,10.7000,11.0000,10.7700,976432,10651544.0000,1.233214,1,2.135557,-19.685164,5.063131,3.056471,-30.423312,1
2002-04-10,sh.600082,11.1000,11.1200,10.9100,10.9600,11.0000,522350,5740494.0000,0.659718,1,-0.363636,-19.613581,5.044720,3.045356,-30.312682,1
2002-04-11,sh.600082,10.9800,11.0000,10.6300,10.6400,10.9600,501600,5413746.0000,0.633511,1,-2.919705,-19.040922,4.897429,2.956441,-29.427640,1
2002-04-12,sh.600082,10.6500,11.1700,10.6400,11.1700,10.6400,1949589,21705436.0000,2.462292,1,4.981200,-19.989389,5.141380,3.103707,-30.893490,1
2002-04-15,sh.600082,11.2900,11.4900,11.1900,11.2500,11.1700,1680295,19004964.0000,2.122179,1,0.716203,-20.132554,5.178202,3.125936,-31.114751,1
2002-04-16,sh.600082,11.2500,11.5100,11.0600,11.2400,11.2500,606701,6838779.0000,0.766251,1,-0.088891,-20.114658,5.173599,3.123157,-31.087093,1
2002-04-17,sh.600082,11.2700,11.2800,11.0200,11.2100,11.2400,478845,5350026.0000,0.604772,1,-0.266902,-20.060972,5.159791,3.114821,-31.004121,1
2002-04-18,sh.600082,11.2500,11.2800,11.0200,11.0800,11.2100,551810,6128559.0000,0.696925,1,-1.159680,-19.828329,5.099954,3.078700,-30.644572,1
2002-04-19,sh.600082,11.2700,11.3500,10.8200,11.3100,11.0800,725829,8041751.0000,0.916708,1,2.075817,-20.239928,5.181798,3.142608,-31.280696,1
2002-04-22,sh.600082,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-20.239928,5.181798,3.142608,-31.280696,1
2002-04-23,sh.600082,11.3000,11.3300,10.9600,10.9900,11.3100,470882,5225368.0000,0.594715,1,-2.829360,-19.667268,5.035186,3.053692,-30.395654,1
2002-04-24,sh.600082,10.8300,11.0800,10.7700,10.7800,10.9900,456409,4949145.0000,0.576436,1,-1.910828,-19.291461,4.938972,2.995341,-29.814846,1
2002-04-25,sh.600082,10.7800,10.9600,10.7100,10.8800,10.7800,372260,4044101.0000,0.470157,1,0.927647,-19.470417,4.984789,3.023127,-30.091421,1
2002-04-26,sh.600082,10.8800,11.1800,10.8800,11.1500,10.8800,430490,4780661.0000,0.543700,1,2.481613,-19.953598,5.108492,3.098150,-30.838175,1
2002-04-29,sh.600082,11.1500,11.4000,11.1500,11.3300,11.1500,730185,8270875.0000,0.922209,1,1.614352,-20.275719,5.190961,3.148165,-31.336011,1
2002-04-30,sh.600082,11.3300,11.3500,11.2100,11.3200,11.3300,496220,5591415.0000,0.626716,1,-0.088263,-20.257823,5.186379,3.145386,-31.308354,1
2002-05-08,sh.600082,11.3400,11.3500,11.1500,11.2500,11.3200,247176,2776931.0000,0.312178,1,-0.618372,-20.132554,5.154308,3.125936,-31.114751,1
2002-05-09,sh.600082,11.2500,11.6800,11.1800,11.3900,11.2500,822588,9409208.0000,1.038912,1,1.244447,-20.383092,5.218451,3.164836,-31.501957,1
2002-05-10,sh.600082,11.3800,11.4500,11.1800,11.2000,11.3900,291540,3291796.0000,0.368209,1,-1.668135,-20.043076,5.131400,3.112043,-30.976463,1
2002-05-13,sh.600082,11.2500,11.2500,11.0800,11.1500,11.2000,413113,4595566.0000,0.521754,1,-0.446430,-19.953598,5.108492,3.098150,-30.838175,1
2002-05-14,sh.600082,11.1600,11.3200,11.1600,11.1900,11.1500,329120,3700030.0000,0.415672,1,0.358744,-20.025180,5.126818,3.109264,-30.948806,1
2002-05-15,sh.600082,11.1500,11.2000,10.7600,10.7800,11.1900,721853,7887748.0000,0.911686,1,-3.663984,-19.291461,4.938972,2.995341,-29.814846,1
2002-05-16,sh.600082,10.9000,10.9000,10.2400,10.2700,10.7800,1129723,11793907.0000,1.426818,1,-4.730977,-18.378785,4.705311,2.853632,-28.404310,1
2002-05-17,sh.600082,10.0400,10.4500,10.0400,10.3000,10.2700,757778,7781937.0000,0.957059,1,0.292110,-18.432472,4.719055,2.861968,-28.487283,1
2002-05-20,sh.600082,10.2000,10.2700,9.7900,10.2600,10.3000,742645,7390597.0000,0.937946,1,-0.388349,-18.360889,4.700729,2.850854,-28.376653,1
2002-05-21,sh.600082,10.3900,10.7000,10.3100,10.5500,10.2600,795075,8358495.0000,1.004164,1,2.826510,-18.879862,4.833596,2.931433,-29.178722,1
2002-05-22,sh.600082,10.6000,10.6100,10.3000,10.3100,10.5500,341750,3571067.0000,0.431624,1,-2.274879,-18.450367,4.723637,2.864747,-28.514941,1
2002-05-23,sh.600082,10.8300,10.8300,10.5000,10.5400,10.3100,678781,7275420.0000,0.857287,1,2.230839,-18.861966,4.829014,2.928655,-29.151064,1
2002-05-24,sh.600082,10.4800,10.4800,10.1900,10.2400,10.5400,395482,4078196.0000,0.499486,1,-2.846302,-18.325098,4.691566,2.845296,-28.321338,1
2002-05-27,sh.600082,10.2500,10.3900,10.2300,10.3900,10.2400,130791,1347378.0000,0.165186,1,1.464849,-18.593532,4.760290,2.886975,-28.736201,1
2002-05-28,sh.600082,10.3800,10.5700,10.3000,10.4900,10.3900,151055,1582547.0000,0.190779,1,0.962458,-18.772488,4.806106,2.914762,-29.012777,1
2002-05-29,sh.600082,10.3800,10.4200,10.0300,10.0800,10.4900,451150,4585472.0000,0.569794,1,-3.908483,-18.038768,4.618260,2.800839,-27.878817,1
2002-05-30,sh.600082,10.1300,10.1900,9.9100,10.1000,10.0800,248565,2497533.0000,0.313933,1,0.198417,-18.074560,4.627423,2.806396,-27.934132,1
2002-05-31,sh.600082,10.0100,10.1500,9.9500,9.9500,10.1000,189800,1902230.0000,0.239714,1,-1.485154,-17.806126,4.558699,2.764717,-27.519269,1
2002-06-03,sh.600082,9.9500,9.9500,9.4500,9.4500,9.9500,660798,6318550.0000,0.834575,1,-5.025126,-16.911345,4.329619,2.625786,-26.136391,1
2002-06-04,sh.600082,9.4500,9.6800,9.4000,9.5000,9.4500,319310,3040566.0000,0.403282,1,0.529103,-17.000823,4.352527,2.639679,-26.274679,1
2002-06-05,sh.600082,9.5100,9.5100,9.0800,9.1100,9.5000,273608,2528376.0000,0.345562,1,-4.105267,-16.302895,4.173844,2.531313,-25.196034,1
2002-06-06,sh.600082,9.0100,9.5700,9.0100,9.5700,9.1100,511364,4806706.0000,0.645843,1,5.049397,-17.126093,4.384598,2.659129,-26.468281,1
2002-06-07,sh.600082,9.6200,9.8300,9.4500,9.6700,9.5700,571713,5526280.0000,0.722062,1,1.044936,-17.305049,4.430414,2.686916,-26.744857,1
2002-06-10,sh.600082,9.6000,9.6500,9.4700,9.6000,9.6700,157802,1507128.0000,0.199301,1,-0.723885,-17.179779,4.398343,2.667465,-26.551254,1
2002-06-11,sh.600082,9.6000,9.9700,9.5700,9.8400,9.6000,385873,3793606.0000,0.487350,1,2.499997,-17.609274,4.508301,2.734152,-27.215035,1
2002-06-12,sh.600082,9.8200,9.8500,9.6100,9.7200,9.8400,165513,1603501.0000,0.209040,1,-1.219511,-17.394527,4.453322,2.700809,-26.883145,1
2002-06-13,sh.600082,9.6300,9.8000,9.6300,9.6700,9.7200,210574,2044858.0000,0.265951,1,-0.514405,-17.305049,4.430414,2.686916,-26.744857,1
2002-06-14,sh.600082,9.5000,9.8000,9.5000,9.5300,9.6700,212971,2042091.0000,0.268978,1,-1.447780,-17.054510,4.366272,2.648015,-26.357651,1
2002-06-17,sh.600082,9.4500,9.8000,9.4200,9.7500,9.5300,249235,2404797.0000,0.314779,1,2.308502,-17.448213,4.467067,2.709144,-26.966117,1
2002-06-18,sh.600082,9.8800,9.9800,9.7500,9.9600,9.7500,452319,4468011.0000,0.571270,1,2.153847,-17.824021,4.563281,2.767495,-27.546926,1
2002-06-19,sh.600082,9.9700,9.9700,9.7800,9.7800,9.9600,244085,2408209.0000,0.308275,1,-1.807232,-17.501900,4.480812,2.717480,-27.049090,1
2002-06-20,sh.600082,9.7800,9.9500,9.6900,9.7200,9.7800,216365,2125659.0000,0.273265,1,-0.613491,-17.394527,4.453322,2.700809,-26.883145,1
2002-06-21,sh.600082,9.7500,10.1900,9.7500,10.0800,9.7200,570019,5734072.0000,0.719923,1,3.703700,-18.038768,4.618260,2.800839,-27.878817,1
2002-06-24,sh.600082,10.5800,10.5800,10.5800,10.5800,10.0800,291652,3085678.0000,0.368351,1,4.960318,-18.933549,4.847340,2.939769,-29.261695,1
2002-06-25,sh.600082,11.1100,11.1100,10.6800,10.7000,10.5800,2681905,29499038.0000,3.387193,1,1.134214,-19.148296,4.902320,2.973112,-29.593585,1
2002-06-26,sh.600082,10.6200,10.9300,10.6200,10.7000,10.7000,1090175,11731765.0000,1.376870,1,0.000000,-19.148296,4.902320,2.973112,-29.593585,1
2002-06-27,sh.600082,10.8000,10.8500,10.6400,10.7100,10.7000,670546,7192685.0000,0.846886,1,0.093460,-19.166191,4.906901,2.975891,-29.621243,1
2002-06-28,sh.600082,10.7000,10.8800,10.4500,10.5400,10.7100,840900,8962196.0000,1.062040,1,-1.587302,-18.861966,4.829014,2.928655,-29.151064,1
2002-07-01,sh.600082,10.5000,10.5000,10.1800,10.2000,10.5400,720718,7417121.0000,0.910253,1,-3.230000,-18.253516,4.673239,2.834182,-28.210707,1
2002-07-02,sh.600082,10.1600,10.5000,10.1600,10.5000,10.2000,257974,2667573.0000,0.325816,1,2.940000,-18.790384,4.810687,2.917540,-29.040434,1
2002-07-03,sh.600082,10.4900,10.5800,10.3500,10.4100,10.5000,211140,2206216.0000,0.266666,1,-0.860000,-18.629323,4.769453,2.892533,-28.791516,1
2002-07-04,sh.600082,10.4500,10.4500,10.2200,10.2600,10.4100,377880,3890777.0000,0.477255,1,-1.440000,-18.360889,4.700729,2.850854,-28.376653,1
2002-07-05,sh.600082,10.2200,10.3700,10.2000,10.3300,10.2600,265455,2736930.0000,0.335264,1,0.680000,-18.486158,4.732800,2.870304,-28.570256,1
2002-07-08,sh.600082,10.3600,10.4800,10.3600,10.4400,10.3300,301002,3133289.0000,0.380160,1,1.060000,-18.683010,4.783198,2.900868,-28.874489,1
2002-07-09,sh.600082,10.4600,10.5900,10.4300,10.5000,10.4400,316805,3333571.0000,0.400118,1,0.570000,-18.790384,4.810687,2.917540,-29.040434,1
2002-07-10,sh.600082,10.3500,10.6500,10.3500,10.5800,10.5000,648855,6838107.0000,0.819491,1,0.760000,-18.933549,4.847340,2.939769,-29.261695,1
2002-07-11,sh.600082,10.5800,10.6500,10.5000,10.5600,10.5800,432375,4579485.0000,0.546081,1,-0.190000,-18.897757,4.838177,2.934212,-29.206380,1
2002-07-12,sh.600082,10.5500,10.7500,10.5500,10.6400,10.5600,549037,5853733.0000,0.693423,1,0.760000,-19.040922,4.874830,2.956441,-29.427640,1
2002-07-15,sh.600082,10.6400,10.7200,10.4200,10.4300,10.6400,321650,3389685.0000,0.406238,1,-1.970000,-18.665115,4.778616,2.898090,-28.846831,1
2002-07-16,sh.600082,10.4400,10.5000,10.3200,10.3500,10.4300,255646,2660350.0000,0.322876,1,-0.770000,-18.521950,4.741963,2.875861,-28.625571,1
2002-07-17,sh.600082,10.3500,10.3900,10.2200,10.3800,10.3500,261600,2689359.0000,0.330396,1,0.290000,-18.575636,4.755708,2.884197,-28.708543,1
2002-07-18,sh.600082,10.4000,10.4500,10.2800,10.3800,10.3800,258244,2683770.0000,0.326157,1,0.000000,-18.575636,4.755708,2.884197,-28.708543,1
2002-07-19,sh.600082,10.5000,10.8800,10.4800,10.8500,10.3800,1260887,13516691.0000,1.592475,1,4.530000,-19.416730,4.971044,3.014791,-30.008449,1
2002-07-22,sh.600082,10.8000,10.8700,10.6000,10.6100,10.8500,688285,7400722.0000,0.869290,1,-2.210000,-18.987235,4.861085,2.948105,-29.344667,1
2002-07-23,sh.600082,10.6300,10.9600,10.6200,10.7600,10.6100,1163486,12585686.0000,1.469460,1,1.410000,-19.255669,4.929809,2.989784,-29.759531,1
2002-07-24,sh.600082,10.8000,10.8600,10.6600,10.7600,10.7600,372705,4003907.0000,0.470719,1,0.000000,-19.255669,4.929809,2.989784,-29.759531,1
2002-07-25,sh.600082,10.7500,10.8300,10.5800,10.5800,10.7600,444455,4741601.0000,0.561338,1,-1.670000,-18.933549,4.847340,2.939769,-29.261695,1
2002-07-26,sh.600082,10.6000,10.7000,10.5000,10.5000,10.5800,298500,3148753.0000,0.377000,1,-0.756143,-18.790384,4.810687,2.917540,-29.040434,1
2002-07-29,sh.600082,10.4600,10.6000,10.4000,10.5800,10.5000,270534,2839116.0000,0.341679,1,0.760000,-18.933549,4.847340,2.939769,-29.261695,1
2002-07-30,sh.600082,10.6300,10.7000,10.5200,10.6700,10.5800,167525,1782096.0000,0.211581,1,0.850000,-19.094609,4.888575,2.964777,-29.510613,1
2002-07-31,sh.600082,10.6500,10.7800,10.5300,10.5400,10.6700,180820,1926296.0000,0.228372,1,-1.220000,-18.861966,4.829014,2.928655,-29.151064,1
2002-08-01,sh.600082,10.4800,10.6300,10.4500,10.4600,10.5400,195789,2056841.0000,0.247278,1,-0.760000,-18.718801,4.792361,2.906426,-28.929804,1
2002-08-02,sh.600082,10.5100,10.6000,10.5100,10.5600,10.4600,151067,1593175.0000,0.190795,1,0.960000,-18.897757,4.838177,2.934212,-29.206380,1
2002-08-05,sh.600082,10.5100,10.5900,10.5000,10.5500,10.5600,98147,1034466.0000,0.123958,1,-0.090000,-18.879862,4.833596,2.931433,-29.178722,1
2002-08-06,sh.600082,10.5000,10.7400,10.5000,10.7000,10.5500,201078,2137735.0000,0.253958,1,1.420000,-19.148296,4.902320,2.973112,-29.593585,1
2002-08-07,sh.600082,10.6300,10.6900,10.5900,10.6200,10.7000,97494,1035802.0000,0.123133,1,-0.750000,-19.005131,4.865667,2.950883,-29.372325,1
2002-08-08,sh.600082,10.6000,10.6300,10.5000,10.5700,10.6200,117168,1237582.0000,0.147981,1,-0.470000,-18.915653,4.842759,2.936990,-29.234037,1
2002-08-09,sh.600082,10.4800,10.5500,10.3500,10.3900,10.5700,197900,2062866.0000,0.249944,1,-1.700000,-18.593532,4.760290,2.886975,-28.736201,1
2002-08-12,sh.600082,10.3800,10.4400,10.2500,10.2500,10.3900,208500,2147918.0000,0.263331,1,-1.350000,-18.342994,4.696147,2.848075,-28.348995,1
2002-08-13,sh.600082,10.2500,10.3500,10.2000,10.2600,10.2500,170966,1754871.0000,0.215927,1,0.100000,-18.360889,4.700729,2.850854,-28.376653,1
2002-08-14,sh.600082,10.2800,10.3500,10.2600,10.3400,10.2600,74750,770403.0000,0.094408,1,0.780000,-18.504054,4.737382,2.873082,-28.597913,1
2002-08-15,sh.600082,10.3000,10.3800,10.2700,10.3400,10.3400,70880,731425.0000,0.089520,1,0.000000,-18.504054,4.737382,2.873082,-28.597913,1
2002-08-16,sh.600082,10.3000,10.4400,10.3000,10.4200,10.3400,162001,1678804.0000,0.204604,1,0.770000,-18.647219,4.774035,2.895311,-28.819174,1
2002-08-19,sh.600082,10.4000,10.4900,10.3700,10.4500,10.4200,75080,784505.0000,0.094825,1,0.290000,-18.700906,4.787779,2.903647,-28.902146,1
2002-08-20,sh.600082,10.5000,10.5800,10.4500,10.5500,10.4500,188107,1977540.0000,0.237575,1,0.960000,-73.817508,4.750929,5.023695,-165.191102,1
2002-08-21,sh.600082,10.5800,10.5800,10.3800,10.5400,10.5500,180300,1884219.0000,0.227715,1,-0.090000,-73.747538,4.746426,5.018933,-165.034522,1
2002-08-22,sh.600082,10.4500,10.5600,10.3900,10.5100,10.5400,398459,4180161.0000,0.503246,1,-0.280000,-73.537631,4.732916,5.004648,-164.564785,1
2002-08-23,sh.600082,10.5900,10.6000,10.4900,10.5100,10.5100,170050,1792112.0000,0.214770,1,0.000000,-73.537631,4.732916,5.004648,-164.564785,1
2002-08-26,sh.600082,10.4600,10.4600,10.3600,10.3800,10.5100,207792,2159802.0000,0.262437,1,-1.240000,-72.628031,4.674374,4.942744,-162.529255,1
2002-08-27,sh.600082,10.3700,10.4500,10.3000,10.4400,10.3800,267078,2765077.0000,0.337314,1,0.580000,-73.047846,4.701393,4.971315,-163.468730,1
2002-08-28,sh.600082,10.4400,10.4900,10.3600,10.3700,10.4400,100950,1049042.0000,0.127498,1,-0.670000,-72.558062,4.669870,4.937983,-162.372675,1
2002-08-29,sh.600082,10.3600,10.3700,10.2100,10.2600,10.3700,283050,2909820.0000,0.357487,1,-1.060000,-71.788401,4.620335,4.885603,-160.650304,1
2002-08-30,sh.600082,10.2600,10.4300,10.2200,10.3200,10.2600,103765,1068881.0000,0.131053,1,0.580000,-72.208216,4.647354,4.914174,-161.589779,1
2002-09-02,sh.600082,10.3200,10.3200,10.2300,10.2700,10.3200,110400,1132982.0000,0.139433,1,-0.480000,-71.858370,4.624838,4.890365,-160.806883,1
2002-09-03,sh.600082,10.2800,10.3200,10.2500,10.2700,10.2700,135798,1395512.0000,0.171510,1,0.000000,-71.858370,4.624838,4.890365,-160.806883,1
2002-09-04,sh.600082,10.2800,10.4900,10.2200,10.4000,10.2700,215704,2225625.0000,0.272430,1,1.270000,-72.767970,4.683380,4.952268,-162.842413,1
2002-09-05,sh.600082,10.4000,10.4600,10.2000,10.2800,10.4000,355549,3650246.0000,0.449051,1,-1.150000,-71.928339,4.629341,4.895126,-160.963462,1
2002-09-06,sh.600082,10.2900,10.2900,10.1800,10.1800,10.2800,172440,1760274.0000,0.217788,1,-0.970000,-71.228647,4.584309,4.847508,-159.397670,1
2002-09-09,sh.600082,10.0900,10.1700,9.9600,10.0700,10.1800,313940,3161421.0000,0.396500,1,-1.080000,-70.458986,4.534773,4.795129,-157.675298,1
2002-09-10,sh.600082,10.1500,10.2800,10.0400,10.0600,10.0700,127130,1279775.0000,0.160563,1,-0.100000,-70.389017,4.530270,4.790367,-157.518719,1
2002-09-11,sh.600082,10.0200,10.0600,9.9000,9.9600,10.0600,103520,1030019.0000,0.130744,1,-0.990000,-69.689325,4.485237,4.742749,-155.952926,1
2002-09-12,sh.600082,9.9600,10.0900,9.9600,10.0500,9.9600,91610,919916.0000,0.115702,1,0.900000,-70.319047,4.525766,4.785605,-157.362140,1
2002-09-13,sh.600082,9.9900,10.0500,9.9100,9.9300,10.0500,112509,1124521.0000,0.142097,1,-1.190000,-69.479417,4.471727,4.728464,-155.483189,1
2002-09-16,sh.600082,9.9600,10.0200,9.8500,9.8900,9.9300,100070,991719.0000,0.126386,1,-0.400000,-69.199540,4.453714,4.709416,-154.856872,1
2002-09-17,sh.600082,9.8800,9.9700,9.5100,9.7600,9.8900,316003,3073929.0000,0.399106,1,-1.310000,-68.289941,4.395172,4.647513,-152.821341,1
2002-09-18,sh.600082,9.7600,9.7600,9.5800,9.7200,9.7600,116944,1129014.0000,0.147698,1,-0.410000,-68.010064,4.377159,4.628466,-152.195024,1
2002-09-19,sh.600082,9.8500,9.9400,9.7100,9.8900,9.7200,176209,1730386.0000,0.222548,1,1.750000,-69.199540,4.453714,4.709416,-154.856872,1
