date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-21,sh.603053,15.6600,15.9000,15.5400,15.7400,15.6500,5771232,90707226.4400,6.492600,1,0.575100,33.797795,4.022695,3.249270,35.513103,0
2020-08-24,sh.603053,15.7400,15.7900,15.4000,15.4700,15.7400,5028459,77964227.7500,5.656900,1,-1.715400,33.218036,3.953691,3.193533,34.903920,0
2020-08-25,sh.603053,15.5800,15.5800,15.2000,15.2200,15.4700,4993744,76629888.7300,5.617900,1,-1.616000,32.681222,3.889798,3.141924,34.339862,0
2020-08-26,sh.603053,15.2000,15.3800,15.0500,15.0800,15.2200,3906174,59284778.2800,4.394400,1,-0.919800,32.380607,3.854018,3.113024,34.023989,0
2020-08-27,sh.603053,15.0800,15.2500,15.0100,15.2200,15.0800,2785291,42259788.3300,3.133400,1,0.928400,32.681222,3.889798,3.141924,34.339862,0
2020-08-28,sh.603053,15.2300,15.5800,15.1700,15.5800,15.2200,5397509,83210019.6800,6.072100,1,2.365300,33.454234,3.981804,3.216241,35.152105,0
2020-08-31,sh.603053,15.5800,15.6800,15.4200,15.5100,15.5800,3642616,56597440.5200,4.097900,1,-0.449300,33.303926,3.963914,3.201790,34.994169,0
2020-09-01,sh.603053,16.1200,16.2000,15.6700,15.7500,15.5100,9671316,153692589.5800,10.880100,1,1.547400,33.819268,4.025251,3.251334,35.535665,0
2020-09-02,sh.603053,15.5800,15.7300,15.4200,15.5100,15.7500,5471057,84971300.3600,6.154900,1,-1.523800,33.303926,3.963914,3.201790,34.994169,0
2020-09-03,sh.603053,15.4500,15.5000,15.2400,15.2800,15.5100,3544459,54382513.7400,3.987500,1,-1.482900,32.810058,3.905132,3.154310,34.475236,0
2020-09-04,sh.603053,15.1100,15.4500,15.0600,15.3600,15.2800,2263008,34680166.7200,2.545900,1,0.523600,32.981838,3.925578,3.170825,34.655734,0
