date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-27,sh.601992,5.9800,6.0900,5.9700,6.0300,5.9500,7988041,48178247.0000,0.630693,1,1.344500,8.021707,1.263290,0.841807,59.340410,0
2012-07-30,sh.601992,6.0500,6.1600,5.9800,6.0100,6.0300,7240082,43975419.0000,0.571638,1,-0.331700,7.995101,1.259100,0.839015,59.143593,0
2012-07-31,sh.601992,6.0300,6.0500,5.8200,5.9100,6.0100,5688327,33589660.0000,0.449120,1,-1.663900,7.862071,1.238149,0.825054,58.159507,0
2012-08-01,sh.601992,5.9000,6.3300,5.8800,6.1400,5.9100,19389426,119980641.0000,1.530885,1,3.891700,8.168040,1.286335,0.857163,60.422905,0
2012-08-02,sh.601992,6.1100,6.2000,6.0300,6.1300,6.1400,10926046,66892352.0000,0.862662,1,-0.162900,8.154737,1.284240,0.855767,60.324497,0
2012-08-03,sh.601992,6.1100,6.2000,6.0900,6.1900,6.1300,10238293,62976903.0000,0.808361,1,0.978800,8.234555,1.296810,0.864143,60.914948,0
2012-08-06,sh.601992,6.1500,6.3300,6.1100,6.2700,6.1900,14308280,89161383.0000,1.129705,1,1.292400,8.340979,1.313570,0.875311,61.702218,0
2012-08-07,sh.601992,6.2500,6.3100,6.1900,6.2500,6.2700,10312189,64354691.0000,0.814195,1,-0.319000,8.314373,1.309380,0.872519,61.505400,0
2012-08-08,sh.601992,6.2500,6.3100,6.1200,6.2400,6.2500,14255846,88477875.0000,1.125565,1,-0.160000,8.301070,1.307285,0.871123,61.406992,0
2012-08-09,sh.601992,6.2200,6.4200,6.1600,6.3400,6.2400,15887787,100249691.0000,1.254414,1,1.602600,8.434100,1.328235,0.885084,62.391078,0
2012-08-10,sh.601992,6.3000,6.3700,6.2200,6.2600,6.3400,9052916,56642472.0000,0.714770,1,-1.261800,8.327676,1.311475,0.873915,61.603809,0
2012-08-13,sh.601992,6.2400,6.2400,6.0500,6.1100,6.2600,12685042,77604286.0000,1.001543,1,-2.396200,8.128131,1.280050,0.852975,60.127679,0
2012-08-14,sh.601992,6.0900,6.1600,6.0100,6.0900,6.1100,5773808,35019004.0000,0.455869,1,-0.327300,8.101525,1.275860,0.850183,59.930862,0
2012-08-15,sh.601992,6.0800,6.1000,6.0100,6.0200,6.0900,4647238,28067172.0000,0.366921,1,-1.149400,8.008404,1.261195,0.840411,59.242002,0
2012-08-16,sh.601992,6.0000,6.0300,5.9400,6.0000,6.0200,4869494,29112432.0000,0.384469,1,-0.332200,7.981798,1.257005,0.837619,59.045184,0
2012-08-17,sh.601992,5.9700,6.0100,5.9400,5.9900,6.0000,2826391,16859899.0000,0.223157,1,-0.166700,7.968495,1.254910,0.836223,58.946776,0
2012-08-20,sh.601992,5.9400,5.9900,5.8200,5.9600,5.9900,4222770,24860975.0000,0.333407,1,-0.500800,7.928586,1.248625,0.832034,58.651550,0
2012-08-21,sh.601992,5.9700,6.1500,5.9100,6.0200,5.9600,7758284,46852955.0000,0.612552,1,1.006700,8.008404,1.261195,0.840411,59.242002,0
2012-08-22,sh.601992,6.0300,6.0300,5.8900,5.9600,6.0200,8709270,51667105.0000,0.687637,1,-0.996700,7.928586,1.248625,0.832034,58.651550,0
2012-08-23,sh.601992,5.8900,5.9800,5.8600,5.9400,5.9600,5744637,33963092.0000,0.453566,1,-0.335600,7.901980,1.244435,0.829242,58.454732,0
2012-08-24,sh.601992,5.9300,5.9300,5.7000,5.7500,5.9400,11125919,64322647.0000,0.878443,1,-3.198700,7.649223,1.204629,0.802718,56.584968,0
2012-08-27,sh.601992,5.7300,5.7700,5.4700,5.5000,5.7500,6911983,38602644.0000,0.545733,1,-4.347800,7.316648,1.152254,0.767817,54.124752,0
2012-08-28,sh.601992,5.5100,5.5300,5.3200,5.4000,5.5000,12188083,65797307.0000,0.962306,1,-1.818200,7.183619,1.131304,0.753857,53.140666,0
2012-08-29,sh.601992,5.4000,5.4300,5.3400,5.3800,5.4000,7093836,38159163.0000,0.560091,1,-0.370400,7.247205,1.085513,0.757782,-37.417553,0
2012-08-30,sh.601992,5.3700,5.4100,5.2700,5.3300,5.3800,7481417,40036427.0000,0.590692,1,-0.929372,7.179852,1.075425,0.750740,-37.069806,0
2012-08-31,sh.601992,5.3000,5.3600,5.3000,5.3200,5.3300,6071260,32390061.0000,0.479354,1,-0.187600,7.166381,1.073407,0.749331,-37.000257,0
2012-09-03,sh.601992,5.3100,5.4600,5.3100,5.4000,5.3200,10295480,55597053.0000,0.812876,1,1.503800,7.274146,1.089549,0.760599,-37.556652,0
2012-09-04,sh.601992,5.4000,5.4400,5.3000,5.3100,5.4000,7346272,39278875.0000,0.580022,1,-1.666700,7.152910,1.071389,0.747923,-36.930708,0
2012-09-05,sh.601992,5.3000,5.3100,5.1900,5.3000,5.3100,7829618,41080627.0000,0.618185,1,-0.188300,7.139440,1.069372,0.746514,-36.861158,0
2012-09-06,sh.601992,5.3000,5.3900,5.2800,5.3500,5.3000,6499467,34619206.0000,0.513163,1,0.943400,7.206793,1.079460,0.753557,-37.208905,0
2012-09-07,sh.601992,5.4500,5.8900,5.4500,5.8900,5.3500,37061322,213163722.0000,2.926163,1,10.093500,7.934208,1.188415,0.829617,-40.964570,0
2012-09-10,sh.601992,6.1600,6.4800,6.0600,6.2900,5.8900,105999497,672053614.0000,8.369151,1,6.791200,8.473033,1.269122,0.885957,-43.746544,0
2012-09-11,sh.601992,6.0400,6.1700,5.9600,6.1100,6.2900,48083990,292443841.0000,3.796454,1,-2.861700,8.230562,1.232804,0.860604,-42.494656,0
2012-09-12,sh.601992,6.1400,6.2700,6.0200,6.2300,6.1100,41010915,253192474.0000,3.238002,1,1.964000,8.392209,1.257016,0.877506,-43.329248,0
2012-09-13,sh.601992,6.1900,6.2000,5.9500,5.9800,6.2300,22210707,135213939.0000,1.753638,1,-4.012800,8.055443,1.206574,0.842293,-41.590514,0
2012-09-14,sh.601992,6.0500,6.1800,5.9600,6.0800,5.9800,29345912,178781671.0000,2.316996,1,1.672200,8.190150,1.226751,0.856378,-42.286008,0
2012-09-17,sh.601992,6.0500,6.0600,5.7800,5.8400,6.0800,20490823,121371174.0000,1.617845,1,-3.947400,7.866854,1.178327,0.822574,-40.616823,0
2012-09-18,sh.601992,5.7900,5.8900,5.5500,5.6300,5.8400,22312602,127410061.0000,1.761683,1,-3.595900,7.583971,1.135955,0.792995,-39.156287,0
2012-09-19,sh.601992,5.6400,5.7100,5.5300,5.5800,5.6300,14795925,83086101.0000,1.168207,1,-0.888100,7.516618,1.125867,0.785953,-38.808540,0
2012-09-20,sh.601992,5.6200,5.6300,5.4400,5.4800,5.5800,22728835,125457942.0000,1.794547,1,-1.792100,7.381911,1.105690,0.771867,-38.113047,0
2012-09-21,sh.601992,5.4100,5.5800,5.4100,5.4500,5.4800,20383444,112150931.0000,1.609367,1,-0.547400,7.341499,1.099637,0.767642,-37.904399,0
2012-09-24,sh.601992,5.3800,5.7000,5.3000,5.6000,5.4500,26699658,148726269.0000,2.108062,1,2.752300,7.543559,1.129902,0.788770,-38.947639,0
2012-09-25,sh.601992,5.5300,5.7100,5.4900,5.5200,5.6000,17550014,98243125.0000,1.385655,1,-1.428600,7.435794,1.113761,0.777501,-38.391244,0
2012-09-26,sh.601992,5.4600,5.6600,5.4500,5.5400,5.5200,18610651,103516774.0000,1.469397,1,0.362300,7.462735,1.117796,0.780318,-38.530343,0
2012-09-27,sh.601992,5.5500,5.8300,5.5000,5.7700,5.5400,24196990,137859887.0000,1.910464,1,4.151600,7.772560,1.164203,0.812714,-40.129978,0
2012-09-28,sh.601992,5.7000,5.8700,5.6500,5.8600,5.7700,26157466,151658128.0000,2.065253,1,1.559800,7.893796,1.182362,0.825391,-40.755922,0
2012-10-08,sh.601992,5.8800,5.8800,5.6100,5.6800,5.8600,15845336,91028382.0000,1.251063,1,-3.071700,7.651324,1.146044,0.800038,-39.504034,0
2012-10-09,sh.601992,5.7200,5.9100,5.6800,5.8700,5.6800,23960887,139602653.0000,1.891823,1,3.345100,7.907266,1.184380,0.826800,-40.825472,0
2012-10-10,sh.601992,5.8400,5.9200,5.8000,5.9000,5.8700,17091208,100128211.0000,1.349430,1,0.511100,7.947678,1.190433,0.831025,-41.034120,0
2012-10-11,sh.601992,5.8800,6.0400,5.7400,5.7500,5.9000,17950112,105514262.0000,1.417244,1,-2.542400,7.745619,1.160167,0.809897,-39.990879,0
2012-10-12,sh.601992,5.7400,5.8600,5.7000,5.8000,5.7500,13800736,79777790.0000,1.089632,1,0.869600,7.812972,1.170256,0.816940,-40.338626,0
2012-10-15,sh.601992,5.7900,5.8200,5.6200,5.7200,5.8000,11110250,63404277.0000,0.877206,1,-1.379300,7.705207,1.154114,0.805672,-39.782231,0
2012-10-16,sh.601992,5.7200,5.7800,5.6700,5.7100,5.7200,8479818,48624056.0000,0.669521,1,-0.174800,7.691736,1.152097,0.804263,-39.712682,0
2012-10-17,sh.601992,5.7400,5.7600,5.6400,5.7100,5.7100,7093460,40423086.0000,0.560061,1,0.000000,7.691736,1.152097,0.804263,-39.712682,0
2012-10-18,sh.601992,5.7300,5.9100,5.7200,5.8900,5.7100,21382841,124956388.0000,1.688274,1,3.152400,7.934208,1.188415,0.829617,-40.964570,0
2012-10-19,sh.601992,5.8900,6.1100,5.8800,5.9900,5.8900,29504775,177807813.0000,2.329539,1,1.697791,8.068914,1.208592,0.843702,-41.660064,0
2012-10-22,sh.601992,5.9200,6.0400,5.8700,6.0300,5.9900,12329154,73699157.0000,0.973444,1,0.667800,8.122797,1.216663,0.849336,-41.938261,0
2012-10-23,sh.601992,6.0300,6.0400,5.8700,5.9000,6.0300,15471728,91984507.0000,1.221565,1,-2.155900,7.947678,1.190433,0.831025,-41.034120,0
2012-10-24,sh.601992,5.8200,6.0300,5.8100,5.9300,5.9000,13523091,80319744.0000,1.067711,1,0.508500,7.988090,1.196486,0.835251,-41.242768,0
2012-10-25,sh.601992,5.9400,6.0900,5.8800,6.0100,5.9300,17621459,105814741.0000,1.391296,1,1.349100,8.095855,1.212627,0.846519,-41.799162,0
2012-10-26,sh.601992,6.0100,6.0100,5.6900,5.7100,6.0100,15381039,89284947.0000,1.214404,1,-4.991700,8.471591,1.129947,0.728607,22.655604,0
2012-10-29,sh.601992,5.7200,5.7800,5.5700,5.6400,5.7100,7981805,44993673.0000,0.630200,1,-1.225900,8.367736,1.116095,0.719675,22.377865,0
2012-10-30,sh.601992,5.6400,5.7700,5.6100,5.6500,5.6400,8771118,49861763.0000,0.692520,1,0.177300,8.382572,1.118074,0.720951,22.417542,0
2012-10-31,sh.601992,5.6500,5.7100,5.6100,5.7000,5.6500,7172587,40639566.0000,0.566309,1,0.885000,8.456754,1.127969,0.727331,22.615927,0
2012-11-01,sh.601992,5.7200,6.2700,5.7200,6.2700,5.7000,37668196,232404662.0000,2.974078,1,10.000000,9.302430,1.240765,0.800064,24.877520,0
2012-11-02,sh.601992,6.3000,6.3500,6.1000,6.2000,6.2700,53283266,330326725.0000,4.206960,1,-1.116400,9.198575,1.226913,0.791132,24.599780,0
2012-11-05,sh.601992,6.1600,6.3200,6.0900,6.2400,6.2000,38407430,238447081.0000,3.032444,1,0.645200,9.257921,1.234829,0.796236,24.758488,0
2012-11-06,sh.601992,6.1900,6.2000,5.8700,6.0400,6.2400,31102577,186885689.0000,2.455692,1,-3.205100,8.961192,1.195251,0.770716,23.964947,0
2012-11-07,sh.601992,6.0000,6.1200,5.9600,6.0300,6.0400,14983523,90482021.0000,1.183018,1,-0.165600,8.946356,1.193272,0.769440,23.925270,0
2012-11-08,sh.601992,5.9900,6.0100,5.8000,5.8300,6.0300,17959589,106022312.0000,1.417993,1,-3.316700,8.649628,1.153694,0.743919,23.131729,0
2012-11-09,sh.601992,5.8000,5.9200,5.7800,5.9000,5.8300,10872773,63731651.0000,0.858456,1,1.200700,8.753483,1.167546,0.752852,23.409468,0
2012-11-12,sh.601992,5.9400,5.9900,5.8300,5.9700,5.9000,12893834,76220501.0000,1.018028,1,1.186400,8.857338,1.181399,0.761784,23.687208,0
2012-11-13,sh.601992,5.9700,5.9700,5.7300,5.7400,5.9700,15556067,90482473.0000,1.228223,1,-3.852600,8.516100,1.135884,0.732435,22.774635,0
2012-11-14,sh.601992,5.7600,5.8000,5.6600,5.7800,5.7400,8447149,48514669.0000,0.666942,1,0.696900,8.575446,1.143800,0.737539,22.933343,0
2012-11-15,sh.601992,5.7000,5.9600,5.6700,5.8100,5.7800,18366089,107631798.0000,1.450088,1,0.519000,8.619955,1.149736,0.741367,23.052375,0
2012-11-16,sh.601992,5.8000,5.8400,5.6800,5.8300,5.8100,9614511,55385924.0000,0.759110,1,0.344200,8.649628,1.153694,0.743919,23.131729,0
2012-11-19,sh.601992,5.8700,5.9900,5.7800,5.9900,5.8300,14599709,86062232.0000,1.152715,1,2.744400,8.887010,1.185356,0.764336,23.766562,0
2012-11-20,sh.601992,6.0100,6.0700,5.9200,5.9500,5.9900,15833118,94910602.0000,1.250098,1,-0.667800,8.827665,1.177441,0.759232,23.607854,0
2012-11-21,sh.601992,5.9000,6.0900,5.9000,6.0800,5.9500,16225808,97376207.0000,1.281103,1,2.184900,9.020538,1.203166,0.775820,24.123655,0
2012-11-22,sh.601992,6.0300,6.0300,5.8800,5.9100,6.0800,11137384,66287150.0000,0.879348,1,-2.796100,8.768319,1.169525,0.754128,23.449145,0
2012-11-23,sh.601992,5.8900,5.9900,5.8600,5.9100,5.9100,8469583,50233906.0000,0.668713,1,0.000000,8.768319,1.169525,0.754128,23.449145,0
2012-11-26,sh.601992,5.8800,5.9100,5.7700,5.7800,5.9100,7073609,41153780.0000,0.558494,1,-2.199700,8.575446,1.143800,0.737539,22.933343,0
2012-11-27,sh.601992,5.7300,5.7700,5.4900,5.5000,5.7800,12534662,70183256.0000,0.989670,1,-4.844300,8.160026,1.088391,0.701811,21.822386,0
2012-11-28,sh.601992,5.4900,5.5300,5.4400,5.5100,5.5000,6522636,35799655.0000,0.514992,1,0.181800,8.174863,1.090370,0.703087,21.862063,0
2012-11-29,sh.601992,5.5200,5.5900,5.4500,5.4700,5.5100,5773136,31880662.0000,0.455816,1,-0.726000,8.115517,1.082454,0.697983,21.703354,0
2012-11-30,sh.601992,5.5500,5.8700,5.5100,5.7000,5.4700,17049549,97177654.0000,1.346141,1,4.204800,8.456754,1.127969,0.727331,22.615927,0
2012-12-03,sh.601992,5.6800,5.8200,5.5800,5.6100,5.7000,18521421,106219790.0000,1.462352,1,-1.578900,8.323227,1.110159,0.715847,22.258833,0
2012-12-04,sh.601992,5.5500,5.7500,5.5000,5.7400,5.6100,11362603,63950417.0000,0.897130,1,2.317300,8.516100,1.135884,0.732435,22.774635,0
2012-12-05,sh.601992,5.7400,6.3100,5.6900,6.3100,5.7400,71286098,443271656.0000,5.628367,1,9.930300,9.361776,1.248681,0.805168,25.036228,0
2012-12-06,sh.601992,6.4200,6.5100,6.2500,6.3900,6.3100,73819346,471107754.0000,5.828379,1,1.267800,9.480467,1.264512,0.815377,25.353644,0
2012-12-07,sh.601992,6.3500,7.0300,6.3200,6.8000,6.3900,99911950,687399519.0000,7.888511,1,6.416300,10.088760,1.345647,0.867693,26.980404,0
2012-12-10,sh.601992,6.7000,7.1400,6.6500,7.0600,6.8000,82464696,569458843.0000,6.510969,1,3.823500,10.474506,1.397098,0.900870,28.012008,0
2012-12-11,sh.601992,6.9500,7.1000,6.8500,6.8800,7.0600,43497229,302140918.0000,3.434308,1,-2.549600,10.207451,1.361478,0.877901,27.297821,0
2012-12-12,sh.601992,6.8800,6.9900,6.7100,6.9100,6.8800,31520576,216277066.0000,2.488695,1,0.436000,10.251960,1.367414,0.881730,27.416852,0
2012-12-13,sh.601992,6.9000,7.2100,6.7600,6.9300,6.9100,39894355,279219173.0000,3.149844,1,0.289400,10.281633,1.371372,0.884282,27.496206,0
2012-12-14,sh.601992,6.8700,7.6100,6.8400,7.3900,6.9300,60815831,446486629.0000,4.801691,1,6.637800,10.964108,1.462401,0.942978,29.321351,0
2012-12-17,sh.601992,7.4100,7.8500,7.3000,7.3900,7.3900,51176097,385339085.0000,4.040590,1,0.000000,10.964108,1.462401,0.942978,29.321351,0
2012-12-18,sh.601992,7.3000,7.7000,7.2000,7.4900,7.3900,39757833,297557030.0000,3.139065,1,1.353200,11.112472,1.482190,0.955739,29.718122,0
2012-12-19,sh.601992,7.3800,7.5300,7.2300,7.4100,7.4900,24301482,179252064.0000,1.918714,1,-1.068100,10.993781,1.466359,0.945531,29.400705,0
2012-12-20,sh.601992,7.3400,7.6200,7.2600,7.5600,7.4100,26491214,197816685.0000,2.091604,1,2.024300,11.216327,1.496042,0.964671,29.995861,0
2012-12-21,sh.601992,7.5300,7.6000,7.3000,7.3600,7.5600,22942166,170414807.0000,1.811390,1,-2.645500,10.919599,1.456465,0.939150,29.202320,0
2012-12-24,sh.601992,7.2800,7.4200,7.2700,7.3100,7.3600,15435822,113247146.0000,1.218730,1,-0.679300,10.845417,1.446570,0.932770,29.003934,0
2012-12-25,sh.601992,7.2600,7.5800,7.0600,7.4400,7.3100,43476333,321749457.0000,3.432658,1,1.778400,11.038290,1.472296,0.949359,29.519736,0
2012-12-26,sh.601992,7.4100,7.8000,7.3700,7.5300,7.4400,34847060,264145656.0000,2.751337,1,1.209700,11.171818,1.490106,0.960843,29.876830,0
2012-12-27,sh.601992,7.5200,7.8000,7.3400,7.6900,7.5300,45915496,346112520.0000,3.625241,1,2.124800,11.409200,1.521768,0.981259,30.511663,0
2012-12-28,sh.601992,7.6000,7.9200,7.5600,7.8600,7.6900,36482514,283573470.0000,2.880463,1,2.210700,11.661419,1.555409,1.002951,31.186173,0
2012-12-31,sh.601992,7.8300,8.2200,7.7200,8.1000,7.8600,32325688,258093169.0000,2.552263,1,3.053400,12.017493,1.602903,1.033576,32.138422,0
2013-01-04,sh.601992,8.2300,8.2600,7.8000,7.8400,8.1000,31130825,246778606.0000,2.457923,1,-3.209900,11.631747,1.551451,1.000399,31.106819,0
2013-01-07,sh.601992,7.8200,7.9700,7.7000,7.8500,7.8400,17843402,140271366.0000,1.408819,1,0.127600,11.646583,1.553430,1.001675,31.146496,0
2013-01-08,sh.601992,7.8200,7.9300,7.6500,7.7100,7.8500,28715982,222393753.0000,2.267260,1,-1.783400,11.438873,1.525726,0.983811,30.591017,0
2013-01-09,sh.601992,7.6500,7.7100,7.5000,7.6100,7.7100,19400828,147686379.0000,1.531785,1,-1.297000,11.290509,1.505937,0.971051,30.194246,0
2013-01-10,sh.601992,7.5800,7.8200,7.5800,7.6700,7.6100,17101590,131568079.0000,1.350250,1,0.788400,11.379528,1.517810,0.978707,30.432309,0
2013-01-11,sh.601992,7.6800,7.6800,7.2900,7.3200,7.6700,24763274,184515727.0000,1.955175,1,-4.563200,10.860253,1.448549,0.934046,29.043611,0
2013-01-14,sh.601992,7.2800,7.6400,7.2500,7.6100,7.3200,24143564,180617909.0000,1.906246,1,3.961700,11.290509,1.505937,0.971051,30.194246,0
2013-01-15,sh.601992,7.5800,7.7600,7.4700,7.7100,7.6100,33787181,256542896.0000,2.667654,1,1.314100,11.438873,1.525726,0.983811,30.591017,0
2013-01-16,sh.601992,7.6400,7.6800,7.3600,7.5000,7.7100,23358863,175879152.0000,1.844290,1,-2.723700,11.127309,1.484169,0.957015,29.757799,0
2013-01-17,sh.601992,7.4900,7.7900,7.4100,7.5800,7.5000,32287721,246549553.0000,2.549265,1,1.066700,10.970588,1.500000,0.953562,30.075215,0
2013-01-18,sh.601992,7.6600,7.7300,7.5000,7.6500,7.5800,17637983,134779072.0000,1.392600,1,0.923500,11.071900,1.513853,0.962368,30.352955,0
2013-01-21,sh.601992,7.6600,7.9600,7.6100,7.8700,7.6500,34562339,271299798.0000,2.728857,1,2.875800,11.390307,1.557388,0.990044,31.225850,0
2013-01-22,sh.601992,7.8500,8.1800,7.7800,7.8500,7.8700,34136302,272215129.0000,2.695219,1,-0.254100,11.361361,1.553430,0.987528,31.146496,0
2013-01-23,sh.601992,7.7600,7.8400,7.5300,7.7300,7.8500,15505434,119006361.0000,1.224226,1,-1.528700,11.187684,1.529684,0.972432,30.670371,0
2013-01-24,sh.601992,7.7000,7.8700,7.3500,7.3800,7.7300,28068846,213704231.0000,2.216165,1,-4.527800,10.681127,1.460422,0.928402,29.281674,0
2013-01-25,sh.601992,7.3500,7.6800,7.3500,7.4500,7.3800,14729371,110466517.0000,1.162952,1,0.948500,10.782438,1.474275,0.937208,29.559413,0
2013-01-28,sh.601992,7.5100,7.9000,7.4500,7.9000,7.4500,34068488,264494353.0000,2.689865,1,6.040300,11.433726,1.563325,0.993818,31.344881,0
2013-01-29,sh.601992,7.8900,8.0400,7.8000,7.9200,7.9000,21195708,167700463.0000,1.673499,1,0.253200,11.462673,1.567283,0.996334,31.424235,0
2013-01-30,sh.601992,7.8800,8.1800,7.8500,8.1000,7.9200,28778574,231892072.0000,2.272202,1,2.272700,11.723188,1.602903,1.018978,32.138422,0
2013-01-31,sh.601992,8.3000,8.4100,7.9000,7.9400,8.1000,27505614,224862931.0000,2.171696,1,-1.975300,11.491619,1.571240,0.998850,31.503589,0
2013-02-01,sh.601992,7.9400,8.2300,7.7800,8.2000,7.9400,23245448,186547675.0000,1.835336,1,3.274600,11.867919,1.622692,1.031558,32.535193,0
2013-02-04,sh.601992,8.2700,8.7500,8.2700,8.3800,8.2000,37548924,317822724.0000,2.964661,1,2.195100,12.128434,1.658312,1.054202,33.249380,0
2013-02-05,sh.601992,8.3000,8.5600,8.2300,8.4100,8.3800,17794143,150120227.0000,1.404930,1,0.358000,12.171853,1.664248,1.057976,33.368411,0
2013-02-06,sh.601992,8.4500,8.5000,8.2800,8.4800,8.4100,17623863,147333296.0000,1.391486,1,0.832300,12.273165,1.678101,1.066782,33.646151,0
2013-02-07,sh.601992,8.4000,8.6000,8.3200,8.6000,8.4800,20352746,172507698.0000,1.606943,1,1.415100,12.446841,1.701847,1.081878,34.122276,0
2013-02-08,sh.601992,8.5300,9.0400,8.5300,8.9200,8.6000,27982611,247504452.0000,2.209357,1,3.720900,12.909980,1.765172,1.122134,35.391942,0
2013-02-18,sh.601992,8.9600,9.0700,8.7100,8.7300,8.9200,23264223,206082052.0000,1.836818,1,-2.130000,12.634991,1.727573,1.098232,34.638078,0
2013-02-19,sh.601992,8.7300,8.7700,8.0100,8.1000,8.7300,37724751,310158595.0000,2.978544,1,-7.216500,11.723188,1.602903,1.018978,32.138422,0
2013-02-20,sh.601992,8.1000,8.1900,7.9300,8.1900,8.1000,17554341,141305224.0000,1.385996,1,1.111100,11.853445,1.620713,1.030300,32.495516,0
2013-02-21,sh.601992,8.0500,8.0500,7.5500,7.7700,8.1900,31380861,243289094.0000,2.477664,1,-5.128200,11.245576,1.537599,0.977464,30.829079,0
2013-02-22,sh.601992,7.7300,7.8100,7.6300,7.7000,7.7700,15225356,117582551.0000,1.202112,1,-0.900900,11.144265,1.523747,0.968658,30.551340,0
2013-02-25,sh.601992,7.6200,7.8200,7.6200,7.7700,7.7000,12828296,99464948.0000,1.012853,1,0.909100,11.245576,1.537599,0.977464,30.829079,0
2013-02-26,sh.601992,7.7300,7.7400,7.3800,7.4300,7.7700,20317523,153647685.0000,1.604162,1,-4.375800,10.753492,1.470317,0.934692,29.480059,0
2013-02-27,sh.601992,7.4800,7.5900,7.3100,7.5500,7.4300,18515030,138505261.0000,1.461847,1,1.615100,10.927169,1.494064,0.949788,29.956184,0
2013-02-28,sh.601992,7.6000,7.8800,7.5600,7.8700,7.5500,24889116,193001769.0000,1.965111,1,4.238400,11.390307,1.557388,0.990044,31.225850,0
2013-03-01,sh.601992,7.8600,7.9300,7.7000,7.9000,7.8700,23291167,181830289.0000,1.838945,1,0.381200,11.433726,1.563325,0.993818,31.344881,0
2013-03-04,sh.601992,7.5500,7.5500,7.1100,7.1100,7.9000,36584506,262276118.0000,2.888516,1,-10.000000,10.290354,1.406992,0.894436,28.210393,0
2013-03-05,sh.601992,7.0000,7.1000,6.8300,7.0700,7.1100,36193246,252387442.0000,2.857624,1,-0.562600,10.232461,1.399077,0.889404,28.051685,0
2013-03-06,sh.601992,7.0500,7.1500,7.0300,7.1100,7.0700,22471658,159260306.0000,1.774241,1,0.565800,10.290354,1.406992,0.894436,28.210393,0
2013-03-07,sh.601992,7.1200,7.2300,6.9600,7.2000,7.1100,25343794,180184457.0000,2.001010,1,1.265800,10.420611,1.424802,0.905758,28.567487,0
2013-03-08,sh.601992,7.1600,7.1900,7.0000,7.0200,7.2000,13808098,97697140.0000,1.090213,1,-2.500000,10.160096,1.389182,0.883114,27.853299,0
2013-03-11,sh.601992,6.9900,7.0400,6.8900,6.9200,7.0200,13526934,94073709.0000,1.068014,1,-1.424500,10.015365,1.369393,0.870535,27.456529,0
2013-03-12,sh.601992,6.9100,7.1300,6.7500,7.0100,6.9200,26992096,188201245.0000,2.131151,1,1.300600,10.145623,1.387203,0.881856,27.813622,0
2013-03-13,sh.601992,6.9400,6.9900,6.7600,6.8500,7.0100,12099969,82966764.0000,0.955349,1,-2.282500,9.914054,1.355541,0.861729,27.178789,0
2013-03-14,sh.601992,6.8000,6.9900,6.7900,6.9700,6.8500,16725866,115367256.0000,1.320585,1,1.751800,10.087731,1.379288,0.876824,27.654914,0
2013-03-15,sh.601992,6.9300,6.9800,6.7200,6.7900,6.9700,27981116,191194908.0000,2.209239,1,-2.582500,9.827215,1.343668,0.854181,26.940727,0
2013-03-18,sh.601992,6.8000,6.8000,6.4100,6.4900,6.7900,18547631,122682776.0000,1.464421,1,-4.418300,9.393023,1.284301,0.816441,25.750415,0
2013-03-19,sh.601992,6.5400,6.7500,6.5200,6.7300,6.4900,18983940,126325616.0000,1.498870,1,3.698000,9.740377,1.331794,0.846633,26.702665,0
2013-03-20,sh.601992,6.7500,7.1500,6.7000,7.0600,6.7300,30986954,215743680.0000,2.446563,1,4.903400,10.217988,1.397098,0.888146,28.012008,0
2013-03-21,sh.601992,7.0600,7.2000,7.0000,7.1000,7.0600,25299610,179541264.0000,1.997521,1,0.566600,10.257544,1.327919,0.893124,-19.387525,0
2013-03-22,sh.601992,7.1000,7.2500,7.0400,7.2300,7.1000,23487790,168589600.0000,1.854470,1,1.831000,10.445358,1.352233,0.909477,-19.742507,0
2013-03-25,sh.601992,7.2600,7.2900,7.0000,7.1300,7.2300,17338381,123164448.0000,1.368945,1,-1.383100,10.300886,1.333530,0.896898,-19.469444,0
2013-03-26,sh.601992,7.1200,7.1500,6.9700,7.1000,7.1300,17250708,121610736.0000,1.362023,1,-0.420800,10.257544,1.327919,0.893124,-19.387525,0
2013-03-27,sh.601992,7.0600,7.1400,6.9900,7.1000,7.1000,14727776,104073600.0000,1.162826,1,0.000000,10.257544,1.327919,0.893124,-19.387525,0
2013-03-28,sh.601992,7.0100,7.0100,6.7500,6.7600,7.1000,15301726,104797872.0000,1.208142,1,-4.788700,9.766338,1.264329,0.850355,-18.459108,0
2013-03-29,sh.601992,6.7900,6.8600,6.7500,6.7900,6.7600,9767485,66443024.0000,0.771188,1,0.443800,9.809679,1.269940,0.854129,-18.541027,0
2013-04-01,sh.601992,6.7200,6.9300,6.7100,6.9000,6.7900,9994696,68663304.0000,0.789128,1,1.620000,9.968599,1.290513,0.867966,-18.841397,0
2013-04-02,sh.601992,6.9000,7.1800,6.8800,7.0000,6.9000,28190832,198784224.0000,2.225797,1,1.449300,10.113071,1.309216,0.880545,-19.114461,0
2013-04-03,sh.601992,6.9500,7.0700,6.8000,6.8600,7.0000,13977325,96516392.0000,1.103574,1,-2.000000,9.910810,1.283032,0.862934,-18.732172,0
