date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-18,sh.600696,7.3600,7.4800,7.2800,7.4000,7.3900,15109860,111477959.0000,4.436697,1,0.135300,441.906218,5.350674,43.410840,-7374.196363
2011-04-19,sh.600696,7.3900,7.3900,7.0800,7.1100,7.4000,13788815,99051177.0000,4.048799,1,-3.918900,424.588272,5.140986,41.709604,-7085.207587
2011-04-20,sh.600696,7.1100,7.3200,7.1100,7.1900,7.1100,12337406,89128831.0000,3.622623,1,1.125200,429.365637,5.198831,42.178911,-7164.928628
2011-04-21,sh.600696,7.2200,7.3500,7.1500,7.2900,7.1900,9417399,68474146.0000,2.765224,1,1.390800,435.337342,5.271137,42.765544,-7264.579931
2011-04-22,sh.600696,7.2700,7.4300,7.2100,7.3700,7.2900,10180906,74913159.0000,2.989412,1,1.097400,440.114707,5.328982,43.234850,-7344.300972
2011-04-25,sh.600696,7.4100,7.4400,7.2200,7.3000,7.3700,9858307,72155130.0000,2.894687,1,-0.949800,435.934513,5.278368,42.824207,-7274.545061
2011-04-26,sh.600696,7.2000,7.3400,7.0000,7.1700,7.3000,6258405,44793804.0000,1.837651,1,-1.780800,256.362643,5.148327,36.275315,-110.776464
2011-04-27,sh.600696,7.1600,7.3400,7.1000,7.3000,7.1700,6304980,45668678.0000,1.851326,1,1.813100,261.010780,5.241672,36.933027,-112.784963
2011-04-28,sh.600696,7.2800,7.3000,6.7700,6.8300,7.3000,8409759,59514569.0000,2.469351,1,-6.438400,244.205977,4.904195,34.555147,-105.523465
2011-04-29,sh.600696,6.7800,7.0300,6.7300,6.9900,6.8300,4685540,32293271.0000,1.375811,1,2.342600,249.926761,5.019081,35.364638,-107.995465
2011-05-03,sh.600696,6.9800,7.0500,6.8600,7.0500,6.9900,3991364,27928027.0000,1.171981,1,0.858400,252.072055,5.062163,35.668197,-108.922464
2011-05-04,sh.600696,7.0100,7.0400,6.7100,6.8400,7.0500,5453356,37432985.0000,1.601265,1,-2.978700,244.563526,4.911375,34.605740,-105.677965
2011-05-05,sh.600696,6.7500,6.9900,6.7500,6.9000,6.8400,3509413,24151883.0000,1.030466,1,0.877200,246.708820,4.954457,34.909299,-106.604965
2011-05-06,sh.600696,6.8000,7.2900,6.7400,7.2300,6.9000,8298355,59012484.0000,2.436640,1,4.782600,258.507937,5.191410,36.578875,-111.703463
2011-05-09,sh.600696,7.2300,7.4700,7.1700,7.3400,7.2300,8516384,62681291.0000,2.500659,1,1.521400,262.440976,5.270394,37.135400,-113.402963
2011-05-10,sh.600696,7.3700,7.4000,7.2200,7.3300,7.3400,5085128,37188831.0000,1.493142,1,-0.136200,262.083427,5.263213,37.084806,-113.248463
2011-05-11,sh.600696,7.2500,7.4800,7.2500,7.3900,7.3300,6130278,45265419.0000,1.800029,1,0.818600,264.228721,5.306295,37.388366,-114.175463
2011-05-12,sh.600696,7.3100,7.6000,7.2600,7.3500,7.3900,9937894,74151240.0000,2.918056,1,-0.541300,262.798525,5.277574,37.185993,-113.557463
2011-05-13,sh.600696,7.3700,7.6400,7.3500,7.5700,7.3500,11330611,85372570.0000,3.326999,1,2.993200,270.664604,5.435542,38.299043,-116.956462
2011-05-16,sh.600696,7.5800,7.6900,7.4100,7.4400,7.5700,7061473,53245340.0000,2.073455,1,-1.717300,266.016466,5.342197,37.641332,-114.947962
2011-05-17,sh.600696,7.3500,7.4000,6.9100,7.2000,7.4400,11749447,83914819.0000,3.449981,1,-3.225800,257.435290,5.169868,36.427095,-111.239964
2011-05-18,sh.600696,7.1700,7.9200,7.0700,7.9200,7.2000,24577115,190679526.0000,7.216559,1,10.000000,283.178819,5.686855,40.069805,-122.363960
2011-05-19,sh.600696,8.1300,8.3700,7.7100,7.7700,7.9200,54618039,441804628.0000,16.037453,1,-1.893900,277.815584,5.579150,39.310907,-120.046461
2011-05-20,sh.600696,7.5200,8.1900,7.4100,7.9200,7.7700,37866282,296047235.0000,11.118647,1,1.930500,283.178819,5.686855,40.069805,-122.363960
2011-05-23,sh.600696,7.7700,8.4900,7.4200,8.1700,7.9200,40750699,323417417.0000,11.965596,1,3.156600,292.117545,5.866365,41.334634,-126.226459
2011-05-24,sh.600696,7.9600,8.1200,7.7000,7.8400,8.1700,23292481,184203864.0000,6.839353,1,-4.039200,280.318427,5.629412,39.665059,-121.127960
2011-05-25,sh.600696,7.7000,8.4500,7.6600,8.0500,7.8400,41837068,340163129.0000,12.284586,1,2.678600,287.826956,5.780200,40.727516,-124.372459
2011-05-26,sh.600696,7.8900,8.7600,7.8500,8.4000,8.0500,49334277,412434202.0000,14.485986,1,4.347800,300.341172,6.031513,42.498278,-129.779957
2011-05-27,sh.600696,8.3200,8.3800,7.5600,7.5600,8.4000,34332828,269030348.0000,10.081122,1,-10.000000,270.307055,5.428362,38.248450,-116.801962
2011-05-30,sh.600696,7.1000,7.1000,6.8000,6.8000,7.5600,22845369,156995031.0000,6.708068,1,-10.052900,243.133330,4.882653,34.403368,-105.059966
2011-05-31,sh.600696,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,243.133330,4.882653,34.403368,-105.059966
2011-06-01,sh.600696,6.8900,7.0400,6.8000,7.0000,6.8000,16507658,114456038.0000,4.847131,1,2.941200,250.284310,5.026261,35.415231,-108.149965
2011-06-02,sh.600696,6.8800,6.8800,6.3200,6.6000,7.0000,20137711,131725313.0000,5.913021,1,-5.714300,235.982349,4.739046,33.391504,-101.969967
2011-06-03,sh.600696,6.5200,6.6900,6.4500,6.6000,6.6000,10366937,68420424.0000,3.044036,1,0.000000,235.982349,4.739046,33.391504,-101.969967
2011-06-07,sh.600696,6.6800,6.7700,6.5300,6.7000,6.6000,8951437,59554991.0000,2.628404,1,1.515200,239.557839,4.810850,33.897436,-103.514966
2011-06-08,sh.600696,6.6100,7.1400,6.5000,6.9600,6.7000,18799776,129990595.0000,5.520164,1,3.880600,248.854114,4.997539,35.212859,-107.531965
2011-06-09,sh.600696,6.8700,7.1200,6.7000,6.8000,6.9600,14430050,99278436.0000,4.237084,1,-2.298900,243.133330,4.882653,34.403368,-105.059966
2011-06-10,sh.600696,6.7100,6.8900,6.5900,6.7400,6.8000,7517279,50620921.0000,2.207293,1,-0.882400,240.988036,4.839571,34.099808,-104.132966
2011-06-13,sh.600696,6.6700,6.7000,6.4000,6.5200,6.7400,7535205,49179104.0000,2.212556,1,-3.264100,233.121957,4.681603,32.986758,-100.733967
2011-06-14,sh.600696,6.5100,6.7200,6.5000,6.6100,6.5200,6791793,45008441.0000,1.994269,1,1.380400,236.339898,4.746226,33.442097,-102.124467
2011-06-15,sh.600696,6.6300,6.8500,6.5600,6.7300,6.6100,8945412,60001068.0000,2.626634,1,1.815400,240.630486,4.832391,34.049215,-103.978466
2011-06-16,sh.600696,6.6100,6.6600,6.3500,6.3700,6.7300,8832372,57326457.0000,2.593443,1,-5.349200,227.758722,4.573897,32.227860,-98.416468
2011-06-17,sh.600696,6.3600,6.4700,6.1300,6.1400,6.3700,5462560,34612648.0000,1.603967,1,-3.610700,219.535095,4.408749,31.064217,-94.862969
2011-06-20,sh.600696,6.1000,6.2000,5.8000,5.9000,6.1400,5743446,34229979.0000,1.686444,1,-3.908800,210.953918,4.236420,29.849981,-91.154970
2011-06-21,sh.600696,5.9000,5.9800,5.8000,5.9700,5.9000,4573437,26963484.0000,1.342895,1,1.186400,213.456761,4.286683,30.204133,-92.236470
2011-06-22,sh.600696,5.9600,6.0500,5.8500,5.9500,5.9700,6303868,37531101.0000,1.851000,1,-0.335000,212.741663,4.272322,30.102947,-91.927470
2011-06-23,sh.600696,5.8800,6.0300,5.7600,6.0000,5.9500,6255200,36864228.0000,1.836710,1,0.840300,214.529408,4.308224,30.355913,-92.699970
2011-06-24,sh.600696,5.9600,6.4300,5.9300,6.2700,6.0000,10343509,63966811.0000,3.037157,1,4.500000,224.183232,4.502094,31.721929,-96.871468
2011-06-27,sh.600696,6.5000,6.5000,6.2000,6.2400,6.2700,9306936,58750926.0000,2.732788,1,-0.478500,223.110585,4.480553,31.570149,-96.407968
2011-06-28,sh.600696,6.3000,6.3400,6.2000,6.3000,6.2400,6150972,38610327.0000,1.806105,1,0.961500,225.255879,4.523635,31.873708,-97.334968
2011-06-29,sh.600696,6.3300,6.3300,6.1200,6.1300,6.3000,5728175,35659394.0000,1.681960,1,-2.698400,219.177546,4.401569,31.013624,-94.708469
2011-06-30,sh.600696,6.1500,6.2400,6.1200,6.1700,6.1300,4516578,27949021.0000,1.326199,1,0.652500,220.607742,4.430290,31.215997,-95.326469
2011-07-01,sh.600696,6.1800,6.7900,6.1800,6.7900,6.1700,35130896,235142076.0000,10.315458,1,10.048600,242.775781,4.875473,34.352774,-104.905466
2011-07-04,sh.600696,6.7500,6.9300,6.6700,6.8900,6.7900,27283844,186236721.0000,8.011334,1,1.472800,246.351271,4.947277,34.858706,-106.450465
2011-07-05,sh.600696,6.8600,7.1200,6.7800,7.0000,6.8900,24438999,170255120.0000,7.176004,1,1.596500,250.284310,5.026261,35.415231,-108.149965
2011-07-06,sh.600696,6.9500,7.0800,6.8300,6.9800,7.0000,12748150,88520537.0000,3.743229,1,-0.285700,249.569212,5.011900,35.314045,-107.840965
2011-07-07,sh.600696,6.9300,7.3500,6.9200,7.2300,6.9800,21681544,155210962.0000,6.366335,1,3.581700,258.507937,5.191410,36.578875,-111.703463
2011-07-08,sh.600696,7.2400,7.9300,7.2400,7.6800,7.2300,38689964,293613230.0000,11.360504,1,6.224064,274.597643,5.514526,38.855568,-118.655961
2011-07-11,sh.600696,7.7000,8.3200,7.6500,8.2600,7.6800,34769892,279980358.0000,10.209457,1,7.552100,295.335486,5.930988,41.789973,-127.616958
2011-07-12,sh.600696,8.2000,8.3600,7.9500,8.1500,8.2600,22543956,183449227.0000,6.619564,1,-1.331700,291.402447,5.852004,41.233448,-125.917459
2011-07-13,sh.600696,8.1900,8.5500,8.1100,8.2900,8.1500,25816417,214761967.0000,7.580455,1,1.717800,296.408133,5.952529,41.941753,-128.080458
2011-07-14,sh.600696,8.3000,9.1200,8.2400,8.9900,8.2900,29986906,258180457.0000,8.805032,1,8.443900,321.436564,6.455155,45.483276,-138.895454
2011-07-15,sh.600696,8.9200,9.3400,8.7800,9.1400,8.9900,26830913,244025526.0000,7.878340,1,1.668500,326.799799,6.562861,46.242173,-141.212954
2011-07-18,sh.600696,9.1300,10.0500,9.1300,10.0500,9.1400,21333770,211593311.0000,6.264218,1,9.956200,359.336759,7.216275,50.846154,-155.272449
2011-07-19,sh.600696,10.2000,10.2700,9.7600,10.0900,10.0500,33458457,335437158.0000,9.824381,1,0.398000,360.766955,7.244996,51.048526,-155.890449
2011-07-20,sh.600696,10.1500,10.4600,9.6200,10.0400,10.0900,35339307,354382073.0000,10.376653,1,-0.495500,358.979210,7.209094,50.795560,-155.117949
2011-07-21,sh.600696,10.0200,10.5500,9.8000,10.2500,10.0400,29232734,298413401.0000,8.583585,1,2.091600,366.487739,7.359882,51.858017,-158.362448
2011-07-22,sh.600696,10.3700,11.2800,10.2600,11.2800,10.2500,38695659,419571191.0000,11.362177,1,10.048800,403.315288,8.099460,57.069116,-174.275943
2011-07-25,sh.600696,11.4500,12.1200,11.1000,11.1400,11.2800,54696862,629316633.0000,16.060597,1,-1.241100,398.309602,7.998935,56.360811,-172.112944
2011-07-26,sh.600696,11.0000,11.4600,10.9500,11.3300,11.1400,23288920,260452944.0000,6.838308,1,1.705600,405.103033,8.135362,57.322082,-175.048443
2011-07-27,sh.600696,11.3500,12.1900,11.1200,11.9200,11.3300,25491322,299753076.0000,7.484997,1,5.207400,426.198425,8.559004,60.307080,-184.163940
2011-07-28,sh.600696,11.7100,12.2000,11.3300,11.4000,11.9200,31520310,369710140.0000,9.255284,1,-4.362400,407.605876,8.185625,57.676234,-176.129942
2011-07-29,sh.600696,11.1200,11.6700,11.0100,11.1500,11.4000,18799247,212030994.0000,5.520008,1,-2.193000,398.667151,8.006116,56.411404,-172.267443
2011-08-01,sh.600696,11.2500,11.7800,11.2500,11.3900,11.1500,19735894,227002695.0000,5.795035,1,2.152500,407.248327,8.178445,57.625641,-175.975442
2011-08-02,sh.600696,11.3000,11.7600,11.2800,11.7200,11.3900,14550286,167628298.0000,4.272389,1,2.897300,419.047445,8.415397,59.295216,-181.073941
2011-08-03,sh.600696,11.5200,12.7900,11.5200,12.2100,11.7200,31003540,383462236.0000,9.103546,1,4.180900,436.567346,8.767235,61.774282,-188.644438
2011-08-04,sh.600696,12.2800,12.6700,11.9800,12.6400,12.2100,21818699,268783745.0000,6.406608,1,3.521700,451.941954,9.075991,63.949789,-195.287936
2011-08-05,sh.600696,12.3600,13.3000,12.2000,13.2700,12.6400,29027655,370354467.0000,8.523368,1,4.984200,474.467542,9.528355,67.137160,-205.021433
2011-08-08,sh.600696,13.1500,14.6000,13.1200,14.6000,13.2700,51475508,725710751.0000,15.114714,1,10.022600,522.021561,10.483344,73.866054,-225.569926
2011-08-09,sh.600696,14.4700,14.6000,13.1400,13.4200,14.6000,49146412,667081767.0000,14.430823,1,-8.082200,409.131374,9.636060,53.136274,-207.338932
2011-08-10,sh.600696,13.3400,13.7700,12.8700,12.9400,13.4200,50176119,664315531.0000,14.733175,1,-3.576800,394.497763,9.291402,51.235722,-199.922934
2011-08-11,sh.600696,12.5000,12.6600,11.8000,12.1300,12.9400,64503600,781516602.0000,18.940142,1,-6.259700,369.803544,8.709792,48.028540,-187.408439
2011-08-12,sh.600696,12.2400,12.9100,12.0100,12.4100,12.1300,61707803,771213039.0000,18.119215,1,2.308300,378.339817,8.762097,49.137195,-264.278182
2011-08-15,sh.600696,12.3800,12.5300,11.8500,12.2300,12.4100,42974277,519970069.0000,12.618504,1,-1.450400,372.852213,8.635008,48.424488,-260.444977
2011-08-16,sh.600696,12.1200,12.4500,11.8200,12.3000,12.2300,39369047,478897158.0000,11.559903,1,0.572400,374.986282,8.684431,48.701652,-261.935668
2011-08-17,sh.600696,12.1500,13.4900,12.0200,13.0200,12.3000,59185664,759076193.0000,17.378641,1,5.853700,396.936698,9.192788,51.552480,-277.268488
2011-08-18,sh.600696,12.8800,13.0800,12.2100,12.4000,13.0200,36779127,464366911.0000,10.799427,1,-4.761900,378.034951,8.755036,49.097600,-264.065227
2011-08-19,sh.600696,12.0100,12.8900,11.3600,12.4700,12.4000,38191681,465932504.0000,11.214194,1,0.564500,380.169019,8.804460,49.374764,-265.555917
2011-08-22,sh.600696,12.1200,13.5900,12.1000,13.3500,12.4700,46331451,607033079.0000,13.604268,1,7.056900,406.997306,9.425785,52.859110,-284.296030
2011-08-23,sh.600696,13.2300,13.8800,12.8500,13.1100,13.3500,39138523,523197089.0000,11.492214,1,-1.797800,399.680500,9.256333,51.908834,-279.185090
2011-08-24,sh.600696,12.9300,13.1100,12.3500,12.4600,13.1100,33420219,423503260.0000,9.813153,1,-4.958000,379.864152,8.797399,49.335169,-265.342961
2011-08-25,sh.600696,12.3700,12.4200,11.9000,12.2800,12.4600,27443346,332361557.0000,8.058169,1,-1.444600,374.376548,8.670310,48.622462,-261.509757
2011-08-26,sh.600696,12.1800,12.1900,11.7100,11.7800,12.2800,35166048,417342970.0000,10.325780,1,-4.071661,359.133203,8.317285,46.642720,-250.861965
2011-08-29,sh.600696,11.7400,11.9800,11.4600,11.7200,11.7800,26564426,311901210.0000,7.800092,1,-0.509300,357.304002,8.274921,46.405151,-249.584230
2011-08-30,sh.600696,11.7600,11.9600,11.6000,11.7200,11.7200,20095376,236778695.0000,5.900590,1,0.000000,357.304002,8.274921,46.405151,-249.584230
2011-08-31,sh.600696,11.7000,11.8000,10.8100,11.3600,11.7200,28038734,315694941.0000,8.232992,1,-3.071700,346.328793,8.020743,44.979737,-241.917820
2011-09-01,sh.600696,11.2600,11.4300,11.1200,11.2100,11.3600,20536603,231060691.0000,6.030147,1,-1.320400,341.755790,7.914835,44.385815,-238.723483
2011-09-02,sh.600696,11.2100,11.3700,11.1100,11.3100,11.2100,13699849,154385027.0000,4.022676,1,0.892100,344.804459,7.985440,44.781763,-240.853041
2011-09-05,sh.600696,11.3000,11.3600,10.8000,10.9700,11.3100,14627720,161196491.0000,4.295126,1,-3.006200,334.438984,7.745383,43.435538,-233.612543
2011-09-06,sh.600696,10.8500,11.0500,10.8000,10.9900,10.9700,10244524,112106819.0000,3.008092,1,0.182300,335.048718,7.759504,43.514728,-234.038455
2011-09-07,sh.600696,11.0200,11.4500,10.9900,11.2900,10.9900,17063299,192581820.0000,5.010283,1,2.729800,344.194725,7.971319,44.702573,-240.427130
2011-09-08,sh.600696,11.3100,11.8900,11.2500,11.4300,11.2900,19233949,223709130.0000,5.647650,1,1.240039,348.462862,8.070167,45.256901,-243.408511
2011-09-09,sh.600696,11.3700,11.7000,11.0900,11.2900,11.4300,11337687,129112977.0000,3.329076,1,-1.224800,344.194725,7.971319,44.702573,-240.427130
2011-09-13,sh.600696,10.9900,11.2000,10.8200,10.9900,11.2900,8543069,94061422.0000,2.508495,1,-2.657200,335.048718,7.759504,43.514728,-234.038455
2011-09-14,sh.600696,11.0400,11.1900,10.5000,10.9100,10.9900,10452390,113682977.0000,3.069127,1,-0.727900,332.609783,7.703020,43.197969,-232.334808
2011-09-15,sh.600696,10.9100,11.2400,10.8800,11.1900,10.9100,9167107,101515639.0000,2.691731,1,2.566500,341.146056,7.900714,44.306625,-238.297571
2011-09-16,sh.600696,11.2800,11.3200,11.0000,11.1200,11.1900,6663223,74108262.0000,1.956517,1,-0.625600,339.011988,7.851291,44.029461,-236.806881
2011-09-19,sh.600696,10.9600,10.9600,10.6500,10.7100,11.1200,8572980,92605061.0000,2.517278,1,-3.687100,326.512445,7.561810,42.406073,-228.075692
2011-09-20,sh.600696,10.6600,10.7700,10.2600,10.4300,10.7100,21893453,228807317.0000,6.428558,1,-2.614400,317.976172,7.364115,41.297417,-222.112928
2011-09-21,sh.600696,10.4500,10.7800,10.3200,10.6400,10.4300,16310316,172714992.0000,4.789186,1,2.013400,324.378377,7.512386,42.128909,-226.585001
2011-09-22,sh.600696,10.5500,10.9500,10.2500,10.3300,10.6400,17449215,185456316.0000,5.123600,1,-2.913500,314.927503,7.293510,40.901469,-219.983370
2011-09-23,sh.600696,9.6100,10.2800,9.3000,9.6800,10.3300,16117972,155578176.0000,4.732708,1,-6.292400,295.111155,6.834577,38.327804,-206.141241
2011-09-26,sh.600696,9.5800,9.5800,8.8100,8.8400,9.6800,18412384,168526843.0000,5.406414,1,-8.677700,269.502336,6.241494,35.001838,-188.252952
2011-09-27,sh.600696,8.9400,9.1400,8.7100,8.9800,8.8400,17689729,158017370.0000,5.194221,1,1.583700,273.770472,6.340341,35.556165,-191.234333
2011-09-28,sh.600696,9.0400,9.1900,8.8400,8.9400,8.9800,12715092,114575184.0000,3.733523,1,-0.445400,272.551005,6.312099,35.397786,-190.382510
2011-09-29,sh.600696,8.9600,9.2000,8.6000,8.9200,8.9400,17154756,153290622.0000,5.037138,1,-0.223700,271.941271,6.297978,35.318596,-189.956598
2011-09-30,sh.600696,8.8700,9.6800,8.8600,9.3200,8.9200,18497591,169713287.0000,5.431433,1,4.484300,284.135947,6.580398,36.902390,-198.474832
2011-10-10,sh.600696,9.4200,10.1700,9.4000,9.9900,9.3200,27921598,272055799.0000,8.198597,1,7.188800,304.562029,7.053453,39.555244,-212.742872
2011-10-11,sh.600696,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,304.562029,7.053453,39.555244,-212.742872
2011-10-12,sh.600696,10.0000,10.9900,9.7000,10.9900,9.9900,38424234,411271201.0000,11.282478,1,10.010000,335.048718,7.759504,43.514728,-234.038455
2011-10-13,sh.600696,11.0000,11.6000,10.9000,11.5300,10.9900,34098795,385435601.0000,10.012403,1,4.913600,351.511531,8.140772,45.652849,-245.538069
2011-10-14,sh.600696,11.4900,11.5000,11.0300,11.0600,11.5300,23928726,268159327.0000,7.026173,1,-4.076300,337.182787,7.808928,43.791892,-235.529146
2011-10-17,sh.600696,10.9500,11.0600,10.1300,10.4500,11.0600,44002072,462091903.0000,12.920294,1,-5.515400,318.585906,7.378236,41.376607,-222.538840
2011-10-18,sh.600696,10.2900,10.3200,9.8400,9.9500,10.4500,25822566,259144894.0000,7.582260,1,-4.784700,303.342561,7.025211,39.396865,-211.891049
2011-10-19,sh.600696,9.9200,10.2000,9.7200,10.0800,9.9500,21822437,217862327.0000,6.407705,1,1.306500,307.305831,7.116997,39.911598,-214.659474
2011-10-20,sh.600696,10.0800,10.1200,9.0700,9.1100,10.0800,23020107,218039662.0000,6.759376,1,-9.623000,277.733742,6.432128,36.070898,-194.002759
2011-10-21,sh.600696,8.9400,9.1300,8.8100,8.9100,9.1100,12241156,109921608.0000,3.594361,1,-2.195400,232.453923,6.283707,32.340806,76.652586
2011-10-24,sh.600696,8.9000,9.0500,8.3400,9.0200,8.9100,17330926,151944657.0000,5.088866,1,1.234600,235.323724,6.361283,32.740075,77.598914
2011-10-25,sh.600696,9.0300,9.3500,8.8500,9.2900,9.0200,17351749,158349234.0000,5.094981,1,2.993300,242.367783,6.551699,33.720099,79.921720
2011-10-26,sh.600696,9.1700,9.6500,9.1200,9.3700,9.2900,21678049,203123235.0000,6.365309,1,0.861100,244.454911,6.608118,34.010477,80.609959
2011-10-27,sh.600696,10.0000,10.1700,9.6100,9.7100,9.3700,48588379,475511698.0000,14.266968,1,3.628600,253.325207,6.847900,35.244582,83.534973
2011-10-28,sh.600696,9.7100,9.9800,9.5600,9.5900,9.7100,22369386,217268781.0000,6.568306,1,-1.235800,250.194514,6.763271,34.809015,82.502615
2011-10-31,sh.600696,9.4800,9.4800,9.1900,9.3200,9.5900,18835063,175224415.0000,5.530525,1,-2.815400,243.150456,6.572856,33.828991,80.179810
2011-11-01,sh.600696,9.2000,9.5800,9.1500,9.5200,9.3200,15213568,142873965.0000,4.467148,1,2.145900,248.368277,6.713904,34.554935,81.900406
2011-11-02,sh.600696,9.3700,9.4500,9.1000,9.4100,9.5200,11673094,108656964.0000,3.427562,1,-1.155500,245.498475,6.636328,34.155666,80.954078
2011-11-03,sh.600696,9.5000,9.7600,9.3500,9.4700,9.4100,20040899,192051127.0000,5.884594,1,0.637600,247.063822,6.678642,34.373449,81.470257
2011-11-04,sh.600696,9.4600,9.5700,9.1700,9.5500,9.4700,16022627,150576641.0000,4.704712,1,0.844800,249.150950,6.735062,34.663827,82.158496
2011-11-07,sh.600696,9.4700,9.8700,9.3000,9.8300,9.5500,23048786,223891809.0000,6.767797,1,2.931900,256.455899,6.932529,35.680148,84.567331
2011-11-08,sh.600696,9.8200,10.0800,9.7000,9.7600,9.8300,20986581,207058474.0000,6.162274,1,-0.712100,254.629662,6.883163,35.426068,83.965123
2011-11-09,sh.600696,9.7600,9.9200,9.4500,9.7700,9.7600,12973704,125835795.0000,3.809459,1,0.102500,254.890553,6.890215,35.462365,84.051152
2011-11-10,sh.600696,9.6500,9.8600,9.5300,9.6000,9.7700,10228589,99077860.0000,3.003413,1,-1.740000,250.455405,6.770324,34.845313,82.588645
2011-11-11,sh.600696,9.6000,9.6700,9.1000,9.2300,9.6000,13523077,126376281.0000,3.970771,1,-3.854200,240.802436,6.509384,33.502316,79.405541
2011-11-14,sh.600696,9.2000,9.4400,9.2000,9.3600,9.2300,12529233,116787756.0000,3.678949,1,1.408500,244.194020,6.601066,33.974180,80.523929
2011-11-15,sh.600696,9.3000,9.3900,9.2200,9.3600,9.3600,8528278,79269604.0000,2.504152,1,0.000000,244.194020,6.601066,33.974180,80.523929
2011-11-16,sh.600696,9.3600,10.3000,9.1400,10.2900,9.3600,42512256,421721985.0000,12.482841,1,9.935900,268.456887,7.256941,37.349819,88.524704
2011-11-17,sh.600696,9.9000,10.7400,9.7600,10.0600,10.2900,54735007,562965536.0000,16.071798,1,-2.235200,262.456393,7.094735,36.514984,86.546018
2011-11-18,sh.600696,9.8000,10.1000,9.3200,9.5000,10.0600,20498395,200311337.0000,6.018928,1,-5.566600,247.846495,6.699800,34.482341,81.728347
2011-11-21,sh.600696,9.4000,9.7700,9.0000,9.7000,9.5000,19484973,183445382.0000,5.721358,1,2.105300,253.064316,6.840848,35.208285,83.448944
2011-11-22,sh.600696,9.5700,9.9800,9.5000,9.8600,9.7000,19126748,186846896.0000,5.616172,1,1.649500,257.238572,6.953687,35.789040,84.825421
2011-11-23,sh.600696,9.8600,9.9500,9.5500,9.6500,9.8600,12602662,122952196.0000,3.700510,1,-2.129800,251.759860,6.805586,35.026799,83.018794
2011-11-24,sh.600696,9.3500,9.6600,9.2500,9.3800,9.6500,11377656,107642876.0000,3.340812,1,-2.797900,244.715802,6.615171,34.046774,80.695989
2011-11-25,sh.600696,9.6600,9.8900,9.4200,9.8100,9.3800,28790458,280338969.0000,8.453720,1,4.584200,255.934117,6.918425,35.607554,84.395272
2011-11-28,sh.600696,9.7500,10.3700,9.6500,10.1600,9.8100,26093783,263092580.0000,7.661897,1,3.567800,265.065304,7.165259,36.877956,87.406316
2011-11-29,sh.600696,10.1700,10.8000,10.0600,10.6400,10.1600,33420964,352363477.0000,9.813372,1,4.724400,277.588074,7.503776,38.620221,91.535748
2011-11-30,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-01,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-02,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-05,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-06,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-07,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-08,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-09,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-12,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-13,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-14,sh.600696,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,277.588074,7.503776,38.620221,91.535748
2011-12-15,sh.600696,9.5800,9.5800,9.5800,9.5800,10.6400,1811900,17358002.0000,0.532027,1,-9.962400,249.933623,6.756219,34.772718,82.416585
2011-12-16,sh.600696,8.6200,8.6200,8.6200,8.6200,9.5800,1042000,8982040.0000,0.305962,1,-10.020900,224.888083,6.079187,31.288187,74.157721
2011-12-19,sh.600696,7.7600,8.0600,7.7600,7.7600,8.6200,20732240,161538792.0000,6.087592,1,-9.976800,202.451452,5.472678,28.166628,66.759155
2011-12-20,sh.600696,7.5600,7.8000,6.9800,6.9900,7.7600,28053221,204105717.0000,8.237246,1,-9.922700,182.362842,4.929642,25.371743,60.134857
2011-12-21,sh.600696,7.0000,7.1000,6.3100,6.4300,6.9900,26660877,181338560.0000,7.828413,1,-8.011400,167.752943,4.534706,23.339100,55.317186
