date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-26,sh.601158,5.2400,5.2400,5.0600,5.0700,5.2200,2713297,13937237.0000,0.542659,1,-2.873600,14.615161,2.125819,6.061764,-32.260932,0
2012-09-27,sh.601158,5.0900,5.2800,5.0700,5.1800,5.0700,3700508,19176857.0000,0.740102,1,2.169600,14.932255,2.171942,6.193281,-32.960873,0
2012-09-28,sh.601158,5.1500,5.2700,5.1300,5.2400,5.1800,3651435,19057010.0000,0.730287,1,1.158300,15.105216,2.197099,6.265018,-33.342659,0
2012-10-08,sh.601158,5.2400,5.2800,5.1800,5.2500,5.2400,2091259,10936535.0000,0.418252,1,0.190800,15.134043,2.201292,6.276974,-33.406290,0
2012-10-09,sh.601158,5.2600,5.3700,5.2600,5.3400,5.2500,3593044,19146773.0000,0.718609,1,1.714300,15.393483,2.239029,6.384579,-33.978969,0
2012-10-10,sh.601158,5.3600,5.3700,5.3100,5.3500,5.3400,2750186,14696459.0000,0.550037,1,0.187300,15.422310,2.243222,6.396536,-34.042600,0
2012-10-11,sh.601158,5.3300,5.3500,5.2800,5.2900,5.3500,3148982,16728924.0000,0.629796,1,-1.121500,15.249350,2.218064,6.324799,-33.660814,0
2012-10-12,sh.601158,5.3000,5.3500,5.2800,5.3100,5.2900,2282851,12125428.0000,0.456570,1,0.378100,15.307003,2.226450,6.348711,-33.788076,0
2012-10-15,sh.601158,5.3100,5.3300,5.2400,5.2700,5.3100,2754772,14530720.0000,0.550954,1,-0.753300,15.191696,2.209678,6.300886,-33.533552,0
2012-10-16,sh.601158,5.2700,5.3500,5.2500,5.3000,5.2700,2880794,15282645.0000,0.576159,1,0.569300,15.278176,2.222257,6.336755,-33.724445,0
2012-10-17,sh.601158,5.3000,5.3400,5.2500,5.2800,5.3000,2005219,10609268.0000,0.401044,1,-0.377400,15.220523,2.213871,6.312843,-33.597183,0
2012-10-18,sh.601158,5.3000,5.3600,5.2800,5.3500,5.2800,4899302,26141119.0000,0.979860,1,1.325800,15.422310,2.243222,6.396536,-34.042600,0
2012-10-19,sh.601158,5.3400,5.3800,5.3200,5.3500,5.3500,3645603,19530148.0000,0.729121,1,0.000000,15.422310,2.243222,6.396536,-34.042600,0
2012-10-22,sh.601158,5.3500,5.3800,5.3200,5.3700,5.3500,2628517,14054600.0000,0.525703,1,0.373800,15.479964,2.251608,6.420448,-34.169862,0
2012-10-23,sh.601158,5.3600,5.3800,5.3200,5.3300,5.3700,2744229,14664031.0000,0.548846,1,-0.744900,15.364657,2.234836,6.372623,-33.915338,0
2012-10-24,sh.601158,5.3300,5.3900,5.3000,5.3700,5.3300,4140541,22205432.0000,0.828108,1,0.750500,15.479964,2.251608,6.420448,-34.169862,0
2012-10-25,sh.601158,5.3800,5.4100,5.3200,5.3300,5.3700,3456845,18548752.0000,0.691369,1,-0.744900,15.364657,2.234836,6.372623,-33.915338,0
2012-10-26,sh.601158,5.3400,5.3600,5.2000,5.2400,5.3300,4298458,22673287.0000,0.859692,1,-1.688600,15.105216,2.197099,6.265018,-33.342659,0
2012-10-29,sh.601158,5.2000,5.2500,5.2000,5.2400,5.2400,1794676,9377535.0000,0.358935,1,0.000000,14.526659,2.127208,6.226483,-63.456860,0
2012-10-30,sh.601158,5.2700,5.3100,5.2100,5.2700,5.2400,3054892,16048056.0000,0.610978,1,0.572500,14.609827,2.139387,6.262131,-63.820162,0
2012-10-31,sh.601158,5.2800,5.3000,5.2200,5.2700,5.2700,2148795,11283232.0000,0.429759,1,0.000000,14.609827,2.139387,6.262131,-63.820162,0
2012-11-01,sh.601158,5.3000,5.3700,5.2700,5.3400,5.2700,4882759,26043043.0000,0.976552,1,1.328300,14.803886,2.167804,6.345309,-64.667868,0
2012-11-02,sh.601158,5.3300,5.3800,5.3100,5.3600,5.3400,4023591,21527159.0000,0.804718,1,0.374500,14.859331,2.175923,6.369075,-64.910070,0
2012-11-05,sh.601158,5.3800,5.4100,5.3500,5.3600,5.3600,3623028,19480654.0000,0.724606,1,0.000000,14.859331,2.175923,6.369075,-64.910070,0
2012-11-06,sh.601158,5.3400,5.3800,5.2700,5.3600,5.3600,2752397,14631783.0000,0.550479,1,0.000000,14.859331,2.175923,6.369075,-64.910070,0
2012-11-07,sh.601158,5.3600,5.3800,5.3100,5.3700,5.3600,2490895,13324732.0000,0.498179,1,0.186600,14.887054,2.179982,6.380957,-65.031171,0
2012-11-08,sh.601158,5.3400,5.3400,5.2500,5.2500,5.3700,2726459,14446314.0000,0.545292,1,-2.234600,14.554382,2.131268,6.238366,-63.577960,0
2012-11-09,sh.601158,5.2600,5.3000,5.2400,5.2500,5.2500,1613397,8488255.0000,0.322679,1,0.000000,14.554382,2.131268,6.238366,-63.577960,0
2012-11-12,sh.601158,5.2600,5.3600,5.2500,5.3600,5.2500,4225738,22512940.0000,0.845148,1,2.095200,14.859331,2.175923,6.369075,-64.910070,0
2012-11-13,sh.601158,5.3400,5.3600,5.2500,5.2700,5.3600,2732712,14468991.0000,0.546542,1,-1.679100,14.609827,2.139387,6.262131,-63.820162,0
2012-11-14,sh.601158,5.2600,5.3000,5.2300,5.2700,5.2700,1986237,10464705.0000,0.397247,1,0.000000,14.609827,2.139387,6.262131,-63.820162,0
2012-11-15,sh.601158,5.2400,5.2900,5.1900,5.2000,5.2700,1595525,8363871.0000,0.319105,1,-1.328300,14.415769,2.110970,6.178953,-62.972456,0
2012-11-16,sh.601158,5.2100,5.2500,5.0800,5.1200,5.2000,3393494,17436506.0000,0.678699,1,-1.538500,14.193988,2.078493,6.083892,-62.003649,0
2012-11-19,sh.601158,5.1200,5.1900,5.0700,5.1500,5.1200,2354511,12082659.0000,0.470902,1,0.585900,14.277156,2.090672,6.119540,-62.366952,0
2012-11-20,sh.601158,5.1700,5.1900,5.1100,5.1300,5.1500,1879795,9688352.0000,0.375959,1,-0.388300,14.221711,2.082553,6.095775,-62.124750,0
2012-11-21,sh.601158,5.1200,5.1800,5.0900,5.1700,5.1300,1977918,10173757.0000,0.395584,1,0.779700,14.332601,2.098791,6.143305,-62.609153,0
2012-11-22,sh.601158,5.1500,5.1900,5.1200,5.1500,5.1700,1825863,9410930.0000,0.365173,1,-0.386800,14.277156,2.090672,6.119540,-62.366952,0
2012-11-23,sh.601158,5.1700,5.2000,5.1400,5.1800,5.1500,2197614,11383238.0000,0.439523,1,0.582500,14.360324,2.102851,6.155188,-62.730254,0
2012-11-26,sh.601158,5.1500,5.1700,5.0900,5.1300,5.1800,1422080,7285056.0000,0.284416,1,-0.965300,14.221711,2.082553,6.095775,-62.124750,0
2012-11-27,sh.601158,5.0800,5.1200,4.9800,4.9800,5.1300,2689122,13540430.0000,0.537824,1,-2.924000,13.805871,2.021660,5.917536,-60.308237,0
2012-11-28,sh.601158,4.9800,4.9900,4.9200,4.9300,4.9800,2187395,10819444.0000,0.437479,1,-1.004000,13.667258,2.001362,5.858123,-59.702732,0
2012-11-29,sh.601158,4.9500,4.9900,4.8000,4.8100,4.9300,5749801,27863359.0000,1.149960,1,-2.434100,13.334586,1.952647,5.715532,-58.249522,0
2012-11-30,sh.601158,4.8200,4.8900,4.8100,4.8200,4.8100,2296932,11137196.0000,0.459386,1,0.207900,13.362309,1.956707,5.727414,-58.370623,0
2012-12-03,sh.601158,4.8400,4.8600,4.7900,4.8100,4.8200,1944455,9391468.0000,0.388891,1,-0.207500,13.334586,1.952647,5.715532,-58.249522,0
2012-12-04,sh.601158,4.8300,4.8400,4.6900,4.8000,4.8100,2862155,13649087.0000,0.572431,1,-0.207900,13.306864,1.948588,5.703649,-58.128421,0
2012-12-05,sh.601158,4.7900,4.9700,4.7400,4.9500,4.8000,5415033,26532048.0000,1.083007,1,3.125000,13.722703,2.009481,5.881888,-59.944934,0
2012-12-06,sh.601158,4.9500,4.9600,4.8900,4.9400,4.9500,3586079,17671298.0000,0.717216,1,-0.202000,13.694981,2.005421,5.870005,-59.823833,0
2012-12-07,sh.601158,4.9300,5.0500,4.9300,5.0400,4.9400,6924043,34668881.0000,1.384809,1,2.024300,13.972207,2.046017,5.988831,-61.034842,0
2012-12-10,sh.601158,5.0500,5.1200,5.0400,5.1100,5.0400,7328607,37188368.0000,1.465721,1,1.388900,14.166265,2.074434,6.072010,-61.882548,0
2012-12-11,sh.601158,5.0700,5.1100,5.0400,5.0500,5.1100,4232386,21430501.0000,0.846477,1,-1.174200,13.999929,2.050077,6.000714,-61.155943,0
2012-12-12,sh.601158,5.0300,5.1000,5.0300,5.0900,5.0500,3673065,18621315.0000,0.734613,1,0.792100,14.110820,2.066315,6.048244,-61.640346,0
2012-12-13,sh.601158,5.0700,5.0900,4.9700,4.9900,5.0900,3035923,15260896.0000,0.607185,1,-1.964600,13.833594,2.025719,5.929418,-60.429338,0
2012-12-14,sh.601158,5.0000,5.1700,4.9900,5.1600,4.9900,9311410,47723637.0000,1.862282,1,3.406800,14.304878,2.094732,6.131423,-62.488053,0
2012-12-17,sh.601158,5.1700,5.2000,5.1200,5.1600,5.1600,7625515,39359809.0000,1.525103,1,0.000000,14.304878,2.094732,6.131423,-62.488053,0
2012-12-18,sh.601158,5.1600,5.2400,5.1400,5.2100,5.1600,10570772,54919454.0000,2.114154,1,0.969000,14.443492,2.115029,6.190836,-63.093557,0
2012-12-19,sh.601158,5.2000,5.2400,5.1700,5.2200,5.2100,4727408,24640339.0000,0.945482,1,0.191900,14.471214,2.119089,6.202718,-63.214658,0
2012-12-20,sh.601158,5.1800,5.2200,5.1300,5.1700,5.2200,4768436,24645394.0000,0.953687,1,-0.957900,14.332601,2.098791,6.143305,-62.609153,0
2012-12-21,sh.601158,5.1900,5.2300,5.1700,5.1900,5.1700,6093525,31695443.0000,1.218705,1,0.386800,14.388046,2.106910,6.167070,-62.851355,0
2012-12-24,sh.601158,5.1900,5.2400,5.1600,5.1900,5.1900,4906157,25509731.0000,0.981231,1,0.000000,14.388046,2.106910,6.167070,-62.851355,0
2012-12-25,sh.601158,5.1800,5.3000,5.1700,5.2800,5.1900,8300097,43683892.0000,1.660019,1,1.734100,14.637550,2.143446,6.274014,-63.941263,0
2012-12-26,sh.601158,5.3000,5.3200,5.2600,5.3000,5.2800,6143154,32455041.0000,1.228631,1,0.378800,14.692995,2.151565,6.297779,-64.183465,0
2012-12-27,sh.601158,5.3300,5.4000,5.2800,5.2800,5.3000,9402456,50199839.0000,1.880491,1,-0.377400,14.637550,2.143446,6.274014,-63.941263,0
2012-12-28,sh.601158,5.2600,5.3200,5.2300,5.2900,5.2800,6187340,32672468.0000,1.237468,1,0.189400,14.665273,2.147506,6.285896,-64.062364,0
2012-12-31,sh.601158,5.3100,5.3400,5.2700,5.3100,5.2900,6525743,34637660.0000,1.305149,1,0.378100,14.720718,2.155625,6.309662,-64.304566,0
2013-01-04,sh.601158,5.3500,5.3600,5.2500,5.2900,5.3100,7135167,37749272.0000,1.427033,1,-0.376600,14.665273,2.147506,6.285896,-64.062364,0
2013-01-07,sh.601158,5.2800,5.3200,5.2600,5.3100,5.2900,5847437,30936074.0000,1.169487,1,0.378100,14.720718,2.155625,6.309662,-64.304566,0
2013-01-08,sh.601158,5.3200,5.3700,5.2700,5.3400,5.3100,8444041,45044141.0000,1.688808,1,0.565000,14.803886,2.167804,6.345309,-64.667868,0
2013-01-09,sh.601158,5.3500,5.3700,5.3100,5.3500,5.3400,6840060,36520083.0000,1.368012,1,0.187300,14.831608,2.171863,6.357192,-64.788969,0
2013-01-10,sh.601158,5.3300,5.3800,5.3200,5.3700,5.3500,8543593,45755932.0000,1.708719,1,0.373800,14.887054,2.179982,6.380957,-65.031171,0
2013-01-11,sh.601158,5.3800,5.3900,5.2400,5.2500,5.3700,8590675,45659755.0000,1.718135,1,-2.234600,14.554382,2.131268,6.238366,-63.577960,0
2013-01-14,sh.601158,5.2500,5.4200,5.2500,5.4000,5.2500,12138180,64981339.0000,2.427636,1,2.857100,14.970222,2.192161,6.416605,-65.394474,0
2013-01-15,sh.601158,5.4100,5.7200,5.3900,5.6000,5.4000,26090074,145474681.0000,5.218015,1,3.703700,15.524674,2.273352,6.654257,-67.816491,0
2013-01-16,sh.601158,5.5400,5.5800,5.4400,5.5800,5.6000,14830689,81851229.0000,2.966138,1,-0.357100,15.469229,2.265233,6.630492,-67.574289,0
2013-01-17,sh.601158,5.5400,5.5900,5.4500,5.4700,5.5800,7029870,38771920.0000,1.405974,1,-1.971300,15.164280,2.220578,6.499783,-66.242180,0
2013-01-18,sh.601158,5.5200,5.5700,5.4800,5.5300,5.4700,6785803,37500137.0000,1.357161,1,1.096900,15.330616,2.244935,6.571079,-66.968785,0
2013-01-21,sh.601158,5.5700,5.5800,5.5000,5.5600,5.5300,6752442,37369700.0000,1.350488,1,0.542500,15.413784,2.257114,6.606727,-67.332088,0
2013-01-22,sh.601158,5.5200,5.5400,5.4100,5.4700,5.5600,8805892,48221309.0000,1.761178,1,-1.618700,15.164280,2.220578,6.499783,-66.242180,0
2013-01-23,sh.601158,5.4700,5.5300,5.4100,5.4600,5.4700,5594664,30576606.0000,1.118933,1,-0.182800,15.136557,2.216518,6.487901,-66.121079,0
2013-01-24,sh.601158,5.4500,5.5300,5.2700,5.3200,5.4600,8908542,48293925.0000,1.781708,1,-2.564100,14.748441,2.159685,6.321544,-64.425667,0
2013-01-25,sh.601158,5.3600,5.4000,5.3300,5.3400,5.3200,3368301,18072432.0000,0.673660,1,0.375900,14.803886,2.167804,6.345309,-64.667868,0
2013-01-28,sh.601158,5.4000,5.4600,5.3500,5.4400,5.3400,5057677,27367656.0000,1.011535,1,1.872700,15.081112,2.208399,6.464135,-65.878877,0
2013-01-29,sh.601158,5.4300,5.5000,5.4100,5.4300,5.4400,6667360,36350227.0000,1.333472,1,-0.183800,15.053390,2.204340,6.452253,-65.757776,0
2013-01-30,sh.601158,5.4700,5.4800,5.4000,5.4700,5.4300,6014804,32742127.0000,1.202961,1,0.736600,15.164280,2.220578,6.499783,-66.242180,0
2013-01-31,sh.601158,5.4800,5.5000,5.4000,5.4400,5.4700,5684334,30886099.0000,1.136867,1,-0.548400,15.081112,2.208399,6.464135,-65.878877,0
2013-02-01,sh.601158,5.4500,5.6500,5.4300,5.5400,5.4400,20404638,113826965.0000,4.080928,1,1.838200,15.358338,2.248995,6.582961,-67.089886,0
2013-02-04,sh.601158,5.5700,5.6100,5.5300,5.6100,5.5400,10699773,59730654.0000,2.139955,1,1.263500,15.552397,2.277412,6.666140,-67.937592,0
2013-02-05,sh.601158,5.6000,5.9100,5.5600,5.7900,5.6100,21722749,125769811.0000,4.344550,1,3.208600,16.051404,2.350484,6.880027,-70.117408,0
2013-02-06,sh.601158,5.7900,5.7900,5.6500,5.6800,5.7900,10290294,58655199.0000,2.058059,1,-1.899800,15.746455,2.305829,6.749318,-68.785298,0
2013-02-07,sh.601158,5.6800,5.7800,5.6500,5.7000,5.6800,8456274,48477886.0000,1.691255,1,0.352100,15.801901,2.313948,6.773083,-69.027500,0
2013-02-08,sh.601158,5.6600,5.7700,5.6600,5.7000,5.7000,5302692,30379951.0000,1.060538,1,0.000000,15.801901,2.313948,6.773083,-69.027500,0
2013-02-18,sh.601158,5.7400,5.7600,5.6500,5.7200,5.7000,7862291,44879651.0000,1.572458,1,0.350900,15.857346,2.322067,6.796848,-69.269702,0
2013-02-19,sh.601158,5.7200,5.7500,5.6600,5.6800,5.7200,7454121,42499743.0000,1.490824,1,-0.699300,15.746455,2.305829,6.749318,-68.785298,0
2013-02-20,sh.601158,5.6700,5.9300,5.6600,5.8600,5.6800,16988943,99470568.0000,3.397789,1,3.169000,16.245463,2.378901,6.963205,-70.965114,0
2013-02-21,sh.601158,5.8000,5.8300,5.6700,5.7100,5.8600,10405228,59678721.0000,2.081046,1,-2.559700,15.829623,2.318007,6.784966,-69.148601,0
2013-02-22,sh.601158,5.7100,5.7500,5.6300,5.6600,5.7100,7421754,42246079.0000,1.484351,1,-0.875700,15.691010,2.297710,6.725553,-68.543096,0
2013-02-25,sh.601158,5.6900,6.1600,5.6900,6.1100,5.6600,35763201,215958714.0000,7.152640,1,7.950500,16.938529,2.480390,7.260270,-73.992636,0
2013-02-26,sh.601158,6.0200,6.1800,5.8900,5.9500,6.1100,23412853,141717108.0000,4.682571,1,-2.618700,16.494966,2.415437,7.070148,-72.055022,0
2013-02-27,sh.601158,5.9700,6.1200,5.9000,6.0200,5.9500,11859865,71111443.0000,2.371973,1,1.176500,16.689025,2.443854,7.153326,-72.902728,0
2013-02-28,sh.601158,6.0400,6.0700,5.8900,6.0300,6.0200,12546308,75161798.0000,2.509262,1,0.166100,16.716747,2.447913,7.165209,-73.023829,0
2013-03-01,sh.601158,6.0000,6.4900,6.0000,6.4300,6.0300,41110674,259537880.0000,8.222135,1,6.633500,17.825653,2.610295,7.640513,-77.867864,0
2013-03-04,sh.601158,6.3500,6.9400,6.3200,6.6700,6.4300,65704686,434505531.0000,13.140937,1,3.732500,18.490996,2.707725,7.925696,-80.774285,0
2013-03-05,sh.601158,6.5900,7.3400,6.4100,7.3300,6.6700,85630560,606344263.0000,17.126112,1,9.895100,20.320690,2.975656,8.709947,-88.766943,0
2013-03-06,sh.601158,7.2300,7.5500,7.1000,7.2000,7.3300,69242994,507611833.0000,13.848599,1,-1.773500,19.960295,2.922881,8.555473,-87.192631,0
2013-03-07,sh.601158,7.0800,7.1600,6.6800,6.6900,7.2000,49965952,343202272.0000,9.993190,1,-7.083300,18.546441,2.715844,7.949461,-81.016487,0
2013-03-08,sh.601158,6.6600,6.7600,6.5600,6.7200,6.6900,26603126,177126094.0000,5.320625,1,0.448400,18.629609,2.728023,7.985109,-81.379789,0
2013-03-11,sh.601158,6.6600,6.9400,6.6300,6.7400,6.7200,27435210,186210580.0000,5.487042,1,0.297600,18.685054,2.736142,8.008874,-81.621991,0
2013-03-12,sh.601158,6.7900,6.7900,6.3400,6.4700,6.7400,27902104,181219398.0000,5.580421,1,-4.005900,17.936543,2.626534,7.688043,-78.352267,0
2013-03-13,sh.601158,6.4100,6.5400,6.2900,6.4600,6.4700,15357249,98345848.0000,3.071450,1,-0.154600,17.908821,2.622474,7.676161,-78.231167,0
2013-03-14,sh.601158,6.4000,6.5200,6.3600,6.4100,6.4600,11952303,76824720.0000,2.390461,1,-0.774000,17.770208,2.602176,7.616748,-77.625662,0
2013-03-15,sh.601158,6.4400,6.5900,6.3900,6.4000,6.4100,15771235,102317227.0000,3.154247,1,-0.156000,17.742485,2.598117,7.604865,-77.504561,0
2013-03-18,sh.601158,6.3300,6.6500,6.3000,6.6100,6.4000,25403898,166666608.0000,5.080780,1,3.281200,18.324660,2.683368,7.854400,-80.047680,0
2013-03-19,sh.601158,6.5800,6.7500,6.5100,6.6400,6.6100,15867543,105005344.0000,3.173509,1,0.453900,18.407828,2.695546,7.890048,-80.410982,0
2013-03-20,sh.601158,6.5800,6.8100,6.5700,6.7700,6.6400,21852029,146830080.0000,4.370406,1,1.957800,18.768222,2.748320,8.044522,-81.985294,0
2013-03-21,sh.601158,6.7800,7.3000,6.6700,7.1400,6.7700,48024803,340036480.0000,9.604961,1,5.465300,19.793960,2.898524,8.484178,-86.466026,0
2013-03-22,sh.601158,7.0500,7.0500,6.8700,6.9300,7.1400,24531892,170437296.0000,4.906378,1,-2.941200,19.211784,2.813273,8.234643,-83.922908,0
2013-03-25,sh.601158,6.9100,7.1600,6.7400,6.8900,6.9300,27127548,189365872.0000,5.425510,1,-0.577200,19.100894,2.797035,8.187113,-83.438504,0
2013-03-26,sh.601158,6.8600,6.8600,6.6500,6.6900,6.8900,18312976,123172584.0000,3.662595,1,-2.902800,18.546441,2.715844,7.949461,-81.016487,0
2013-03-27,sh.601158,6.6800,6.8300,6.5000,6.5900,6.6900,16799609,111815904.0000,3.359922,1,-1.494800,18.269215,2.675248,7.830635,-79.805478,0
2013-03-28,sh.601158,6.6000,6.7200,6.4100,6.5700,6.5900,13265645,87510296.0000,2.653129,1,-0.303500,18.213770,2.667129,7.806869,-79.563276,0
2013-03-29,sh.601158,6.5600,6.6600,6.3800,6.4200,6.5700,11633459,75462256.0000,2.326692,1,-2.283100,17.797930,2.606236,7.628630,-77.746763,0
2013-04-01,sh.601158,6.3800,6.5600,6.3200,6.5200,6.4200,9934802,64384660.0000,0.206975,1,1.557600,18.075156,2.646831,7.747456,-78.957772,0
2013-04-02,sh.601158,6.5600,6.5600,6.2800,6.3300,6.5200,12340841,78786568.0000,0.257101,1,-2.914100,17.548426,2.569700,7.521687,-76.656855,0
2013-04-03,sh.601158,6.3500,6.4400,6.2000,6.2500,6.3300,8323514,52286096.0000,0.173407,1,-1.263800,15.884831,2.421429,7.559081,27.239637,0
2013-04-08,sh.601158,6.2000,6.5000,6.0700,6.4700,6.2500,11058281,69839472.0000,0.230381,1,3.520000,16.443977,2.506663,7.825160,28.198472,0
2013-04-09,sh.601158,6.4900,6.5200,6.3000,6.5000,6.4700,11807748,75875384.0000,0.245995,1,0.463700,16.520224,2.518286,7.861444,28.329222,0
2013-04-10,sh.601158,6.4200,6.4900,6.3200,6.3600,6.5000,6087321,38960392.0000,0.126819,1,-2.153800,16.164404,2.464046,7.692120,27.719055,0
2013-04-11,sh.601158,6.3600,6.5000,6.3500,6.4100,6.3600,6258247,40222468.0000,0.130380,1,0.786200,16.291483,2.483417,7.752593,27.936972,0
2013-04-12,sh.601158,6.4000,6.4000,6.3000,6.3000,6.4100,5065693,32063692.0000,0.105535,1,-1.716063,16.011910,2.440800,7.619553,27.457554,0
2013-04-15,sh.601158,6.3000,6.3400,6.1300,6.1400,6.3000,6173983,38287036.0000,0.128625,1,-2.539700,15.605258,2.378812,7.426041,26.760219,0
2013-04-16,sh.601158,6.1100,6.3400,6.0800,6.3100,6.1400,5807697,36266516.0000,0.120994,1,2.768731,16.037325,2.444675,7.631648,27.501137,0
2013-04-17,sh.601158,6.3100,6.4500,6.2600,6.3600,6.3100,5341380,33989204.0000,0.111279,1,0.792400,16.164404,2.464046,7.692120,27.719055,0
2013-04-18,sh.601158,6.3300,6.5300,6.2700,6.4600,6.3600,10403286,67049008.0000,0.216735,1,1.572300,16.418561,2.502789,7.813066,28.154889,0
2013-04-19,sh.601158,6.4500,6.5500,6.4000,6.5500,6.4600,12050135,78403816.0000,0.251044,1,1.393191,16.647303,2.537657,7.921917,28.547140,0
2013-04-22,sh.601158,6.5200,6.6800,6.5100,6.5900,6.5500,12313462,81090488.0000,0.256530,1,0.610700,16.748966,2.553155,7.970295,28.721473,0
2013-04-23,sh.601158,6.5900,6.5900,6.2700,6.2800,6.5900,8707367,55536656.0000,0.181403,1,-4.704100,15.961078,2.433052,7.595364,27.370387,0
2013-04-24,sh.601158,6.3200,6.5700,6.3000,6.4500,6.2800,9435637,60887948.0000,0.196576,1,2.707000,16.393146,2.498915,7.800971,28.111305,0
2013-04-25,sh.601158,6.4000,6.4000,6.2700,6.3300,6.4500,8685876,54912640.0000,0.180956,1,-1.860500,15.937105,2.381697,7.710409,15.629303,0
2013-04-26,sh.601158,6.3200,6.3800,6.1600,6.2000,6.3300,6571968,40821176.0000,0.136916,1,-2.053714,15.609802,2.332784,7.552059,15.308322,0
2013-05-02,sh.601158,6.1800,6.2200,6.0700,6.1100,6.2000,7193898,44048320.0000,0.149873,1,-1.451600,15.383209,2.298921,7.442433,15.086104,0
2013-05-03,sh.601158,6.1000,6.3000,6.0900,6.1900,6.1100,7495807,46578740.0000,0.156163,1,1.309328,15.584625,2.329021,7.539879,15.283631,0
2013-05-06,sh.601158,6.1800,6.3100,6.1800,6.2600,6.1900,7239679,45229448.0000,0.150827,1,1.130900,15.760865,2.355359,7.625144,15.456467,0
2013-05-07,sh.601158,6.3400,6.4800,6.2700,6.4500,6.2600,13295324,85218792.0000,0.276986,1,3.035100,16.239230,2.426847,7.856578,15.925593,0
2013-05-08,sh.601158,6.4500,6.5200,6.3500,6.3900,6.4500,8657724,55366212.0000,0.180369,1,-0.930200,16.088167,2.404272,7.783493,15.777448,0
2013-05-09,sh.601158,6.3900,6.7300,6.3500,6.6600,6.3900,28387016,187942240.0000,0.591396,1,4.225400,16.767949,2.505861,8.112373,16.444101,0
2013-05-10,sh.601158,6.6700,6.9700,6.6100,6.6700,6.6600,21093858,143385776.0000,0.439455,1,0.150200,16.793126,2.509624,8.124554,16.468792,0
2013-05-13,sh.601158,6.8000,6.8400,6.6600,6.7300,6.6700,9502995,64048152.0000,0.197979,1,0.899600,16.944189,2.532199,8.197639,16.616937,0
2013-05-14,sh.601158,6.7300,6.7400,6.4900,6.5600,6.7300,8160502,53634000.0000,0.170010,1,-2.526000,16.516178,2.468236,7.990566,16.197192,0
2013-05-15,sh.601158,6.5800,6.7200,6.5500,6.7100,6.5600,5264213,34929216.0000,0.109671,1,2.286600,16.893835,2.524674,8.173277,16.567555,0
2013-05-16,sh.601158,6.7400,6.8800,6.6500,6.7900,6.7100,8942970,60489664.0000,0.186312,1,1.192300,17.095251,2.554774,8.270723,16.765082,0
2013-05-17,sh.601158,6.8100,6.8400,6.7200,6.7900,6.7900,12373789,84050720.0000,0.257787,1,0.000000,17.095251,2.554774,8.270723,16.765082,0
2013-05-20,sh.601158,6.6000,6.6000,6.4800,6.5200,6.5300,8411986,55039904.0000,0.175250,1,-0.153100,16.415470,2.453185,7.941843,16.098429,0
2013-05-21,sh.601158,6.5000,6.9400,6.4700,6.8600,6.5200,16619298,112042680.0000,0.346235,1,5.214726,17.271491,2.581112,8.355988,16.937918,0
2013-05-22,sh.601158,6.8100,7.0200,6.6200,6.6700,6.8600,16508715,112735624.0000,0.343932,1,-2.769700,16.793126,2.509624,8.124554,16.468792,0
2013-05-23,sh.601158,6.6100,6.8000,6.5700,6.5800,6.6700,8454652,56327712.0000,0.176139,1,-1.349300,16.566532,2.475761,8.014927,16.246574,0
2013-05-24,sh.601158,6.6200,6.6800,6.4700,6.5800,6.5800,10535178,69064248.0000,0.219483,1,0.000000,16.566532,2.475761,8.014927,16.246574,0
2013-05-27,sh.601158,6.6000,6.7500,6.5700,6.6500,6.5800,10837503,72299800.0000,0.225781,1,1.063800,16.742772,2.502099,8.100193,16.419410,0
2013-05-28,sh.601158,6.6400,6.6700,6.4500,6.6100,6.6500,9964637,65471264.0000,0.207597,1,-0.601500,16.642064,2.487048,8.051470,16.320647,0
2013-05-29,sh.601158,6.6500,6.7500,6.5900,6.6300,6.6100,13525681,90005264.0000,0.281785,1,0.302600,16.692418,2.494573,8.075831,16.370028,0
2013-05-30,sh.601158,6.6100,6.6600,6.5400,6.5700,6.6300,8408945,55382112.0000,0.175186,1,-0.905000,16.541355,2.471998,8.002747,16.221883,0
2013-05-31,sh.601158,6.6000,6.7000,6.5500,6.5800,6.5700,11391841,75448032.0000,0.237330,1,0.152203,16.566532,2.475761,8.014927,16.246574,0
2013-06-03,sh.601158,6.5800,6.6300,6.5100,6.5600,6.5800,7618646,50039716.0000,0.158722,1,-0.304000,16.516178,2.468236,7.990566,16.197192,0
2013-06-04,sh.601158,6.5600,6.7900,6.5300,6.7100,6.5600,21704426,145257536.0000,0.452176,1,2.286600,16.893835,2.524674,8.173277,16.567555,0
2013-06-05,sh.601158,6.7200,6.7500,6.6100,6.6400,6.7100,10569259,70540688.0000,0.220193,1,-1.043200,16.717595,2.498336,8.088012,16.394719,0
2013-06-06,sh.601158,6.6000,6.6300,6.3000,6.3100,6.6400,13987461,90040328.0000,0.291405,1,-4.969900,15.886751,2.374172,7.686047,15.579921,0
2013-06-07,sh.601158,6.3200,6.4200,6.1000,6.1500,6.3100,7664968,47803292.0000,0.159687,1,-2.535700,15.483917,2.313971,7.491156,15.184868,0
