date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-04,sh.600898,3.0600,3.0600,2.9700,3.0000,3.0800,680215,2051927.0000,0.577988,1,-2.597400,17.987776,1.992760,0.281343,18.318184
2005-08-05,sh.600898,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,17.987776,1.992760,0.281343,18.318184
2005-08-08,sh.600898,3.1600,3.2100,3.1200,3.1300,3.0000,1995239,6301030.0000,1.695383,1,4.333337,18.767246,2.079113,0.293534,19.111972
2005-08-09,sh.600898,3.1300,3.1700,3.0600,3.1700,3.1300,1434321,4470286.0000,1.218763,1,1.277954,19.007083,2.105684,0.297285,19.356214
2005-08-10,sh.600898,3.1400,3.2500,3.1300,3.2300,3.1700,1761273,5625922.0000,1.496579,1,1.892743,19.366838,2.145539,0.302912,19.722578
2005-08-11,sh.600898,3.2200,3.2800,3.1900,3.2600,3.2300,1690204,5463954.0000,1.436190,1,0.928792,19.546716,2.165466,0.305726,19.905760
2005-08-12,sh.600898,3.2500,3.2700,3.1200,3.1500,3.2600,1723781,5496372.0000,1.464721,1,-3.374230,18.887164,2.092398,0.295410,19.234093
2005-08-15,sh.600898,3.1100,3.2100,3.0800,3.2000,3.1500,1121409,3516999.0000,0.952877,1,1.587300,19.186961,2.125611,0.300099,19.539396
2005-08-16,sh.600898,3.2100,3.4100,3.1700,3.2900,3.2000,2773618,9132616.0000,2.356783,1,2.812497,19.726594,2.185394,0.308539,20.088942
2005-08-17,sh.600898,3.2200,3.6200,3.2200,3.6200,3.2900,5221336,18351668.0000,4.436644,1,10.030390,21.705249,2.404598,0.339487,22.103942
2005-08-18,sh.600898,3.6500,3.7500,3.3100,3.3500,3.6200,4671250,16808567.0000,3.969228,1,-7.458563,20.086349,2.225249,0.314166,20.455305
2005-08-19,sh.600898,3.3000,3.3600,3.1700,3.2500,3.3500,2335869,7619680.0000,1.984821,1,-2.985072,19.486757,2.158824,0.304788,19.844699
2005-08-22,sh.600898,3.2800,3.4000,3.2100,3.3000,3.2500,1650297,5495673.0000,1.402281,1,1.538460,19.786553,2.192036,0.309477,20.150002
2005-08-23,sh.600898,3.2800,3.2800,3.1400,3.1800,3.3000,1112652,3560853.0000,0.945436,1,-3.636360,19.083181,2.074933,0.299763,-17.006365
2005-08-24,sh.600898,3.1600,3.2500,3.1600,3.2400,3.1800,738328,2372242.0000,0.627368,1,1.886791,19.443242,2.114083,0.305419,-17.327240
2005-08-25,sh.600898,3.2400,3.3200,3.1900,3.2900,3.2400,812278,2646748.0000,0.690204,1,1.543208,19.743292,2.146707,0.310132,-17.594636
2005-08-26,sh.600898,3.2800,3.3600,3.2600,3.3500,3.2900,1178287,3909750.0000,1.001207,1,1.823707,20.103352,2.185857,0.315788,-17.915511
2005-08-29,sh.600898,3.3500,3.3600,3.2900,3.3600,3.3500,784210,2602662.0000,0.666354,1,0.298507,20.163362,2.192382,0.316731,-17.968990
2005-08-30,sh.600898,3.3500,3.4900,3.3000,3.3800,3.3600,1817601,6188692.0000,1.544441,1,0.595245,20.283382,2.205432,0.318616,-18.075948
2005-08-31,sh.600898,3.4100,3.5300,3.3700,3.5100,3.3800,2122511,7320857.0000,1.803528,1,3.846150,21.063512,2.290256,0.330871,-18.771177
2005-09-01,sh.600898,3.4700,3.5500,3.4200,3.5300,3.5100,2016522,7032340.0000,1.713467,1,0.569800,21.183532,2.303306,0.332756,-18.878135
2005-09-02,sh.600898,3.5500,3.5700,3.4800,3.5000,3.5300,1420722,4986867.0000,1.207208,1,-0.849858,21.003502,2.283731,0.329928,-18.717698
2005-09-05,sh.600898,3.5100,3.5300,3.4500,3.5200,3.5000,1006953,3510549.0000,0.855622,1,0.571428,21.123522,2.296781,0.331813,-18.824656
2005-09-06,sh.600898,3.5300,3.5800,3.4200,3.4400,3.5200,1642091,5775943.0000,1.395308,1,-2.272725,20.643442,2.244582,0.324272,-18.396823
2005-09-07,sh.600898,3.4400,3.6400,3.4100,3.6000,3.4400,2329225,8257341.0000,1.979176,1,4.651158,21.603602,2.348981,0.339355,-19.252489
2005-09-08,sh.600898,3.5600,3.6100,3.4900,3.5300,3.6000,1046730,3725458.0000,0.889421,1,-1.944443,21.183532,2.303306,0.332756,-18.878135
2005-09-09,sh.600898,3.5300,3.5600,3.4300,3.4600,3.5300,739970,2578790.0000,0.628763,1,-1.983001,20.763462,2.257631,0.326157,-18.503781
2005-09-12,sh.600898,3.4600,3.6000,3.3900,3.5900,3.4600,865037,3045031.0000,0.735034,1,3.757222,21.543592,2.342456,0.338412,-19.199010
2005-09-13,sh.600898,3.6000,3.7700,3.6000,3.7000,3.5900,2762373,10139740.0000,2.347228,1,3.064071,22.203702,2.414230,0.348781,-19.787281
2005-09-14,sh.600898,3.7000,3.7200,3.6100,3.7200,3.7000,1579897,5781399.0000,1.342461,1,0.540540,22.323722,2.427280,0.350666,-19.894239
2005-09-15,sh.600898,3.7000,3.7600,3.6400,3.7200,3.7200,1632688,6072167.0000,1.387318,1,0.000000,22.323722,2.427280,0.350666,-19.894239
2005-09-16,sh.600898,3.6900,3.7200,3.6500,3.6800,3.7200,634439,2332393.0000,0.539092,1,-1.075268,22.083682,2.401180,0.346896,-19.680322
2005-09-19,sh.600898,3.7000,3.7500,3.6400,3.7400,3.6800,972103,3600681.0000,0.826010,1,1.630433,22.443742,2.440330,0.352552,-20.001197
2005-09-20,sh.600898,3.7400,3.7400,3.6400,3.6500,3.7400,1097510,4025752.0000,0.932570,1,-2.406415,21.903652,2.381605,0.344068,-19.519885
2005-09-21,sh.600898,3.6400,3.6500,3.5400,3.5500,3.6500,1083609,3872131.0000,0.920758,1,-2.739730,21.303552,2.316356,0.334641,-18.985093
2005-09-22,sh.600898,3.5300,3.5800,3.2900,3.3700,3.5500,1099489,3757437.0000,0.934251,1,-5.070425,20.223372,2.198907,0.317674,-18.022469
2005-09-23,sh.600898,3.3700,3.4100,3.3100,3.3600,3.3700,711248,2390201.0000,0.604358,1,-0.296736,20.163362,2.192382,0.316731,-17.968990
2005-09-26,sh.600898,3.3700,3.4000,3.3500,3.3900,3.3600,664258,2245637.0000,0.564429,1,0.892863,20.343392,2.211957,0.319559,-18.129427
2005-09-27,sh.600898,3.3800,3.7300,3.2200,3.7300,3.3900,3537986,12546130.0000,3.006277,1,10.029500,22.383732,2.433805,0.351609,-19.947718
2005-09-28,sh.600898,3.9500,4.1000,3.8200,3.9000,3.7300,11957972,47001340.0000,10.160859,1,4.557643,23.403902,2.544729,0.367634,-20.856863
2005-09-29,sh.600898,3.8600,4.0300,3.6000,3.8800,3.9000,5112069,19724387.0000,4.343798,1,-0.512820,23.283882,2.531679,0.365749,-20.749905
2005-09-30,sh.600898,3.7900,3.8600,3.7000,3.7200,3.8800,2041277,7694066.0000,1.734502,1,-4.123713,22.323722,2.427280,0.350666,-19.894239
2005-10-10,sh.600898,3.7000,3.7000,3.5300,3.5300,3.7200,1469805,5255893.0000,1.248914,1,-5.107528,21.183532,2.303306,0.332756,-18.878135
2005-10-11,sh.600898,3.5000,3.5900,3.3500,3.5600,3.5300,1915004,6614141.0000,1.627206,1,0.849858,21.363562,2.322881,0.335584,-19.038573
2005-10-12,sh.600898,3.5000,3.6500,3.4700,3.6100,3.5600,1345886,4784474.0000,1.143619,1,1.404493,21.663612,2.355506,0.340297,-19.305968
2005-10-13,sh.600898,3.6100,3.8100,3.4800,3.7200,3.6100,2851454,10417279.0000,2.422921,1,3.047095,22.323722,2.427280,0.350666,-19.894239
2005-10-14,sh.600898,3.6700,3.7400,3.5700,3.5900,3.7200,1829920,6701652.0000,1.554909,1,-3.494627,21.543592,2.342456,0.338412,-19.199010
2005-10-17,sh.600898,3.5500,3.5600,3.4700,3.5000,3.5900,1015664,3562071.0000,0.863024,1,-2.506962,21.003502,2.283731,0.329928,-18.717698
2005-10-18,sh.600898,3.5100,3.5900,3.4800,3.5600,3.5000,839289,2979518.0000,0.713156,1,1.714284,21.363562,2.322881,0.335584,-19.038573
2005-10-19,sh.600898,3.5000,3.7200,3.5000,3.6000,3.5600,1764008,6457476.0000,1.498903,1,1.123595,21.603602,2.348981,0.339355,-19.252489
2005-10-20,sh.600898,3.6200,3.6200,3.4600,3.5700,3.6000,982717,3479636.0000,0.835029,1,-0.833333,21.423572,2.329406,0.336527,-19.092052
2005-10-21,sh.600898,3.5300,3.6300,3.5000,3.5600,3.5700,790608,2813648.0000,0.671791,1,-0.280112,21.363562,2.322881,0.335584,-19.038573
2005-10-24,sh.600898,3.5700,3.5800,3.5100,3.5200,3.5600,703556,2483018.0000,0.597822,1,-1.123595,21.123522,2.296781,0.331813,-18.824656
2005-10-25,sh.600898,3.5200,3.5200,3.3200,3.3300,3.5200,1313473,4503482.0000,1.116077,1,-5.397729,22.703010,2.141339,0.330307,-5.278506
2005-10-26,sh.600898,3.3400,3.3700,3.2000,3.2200,3.3300,1041870,3448040.0000,0.885292,1,-3.303300,21.953060,2.070604,0.319396,-5.104141
2005-10-27,sh.600898,3.2200,3.2400,3.1400,3.1700,3.2200,870363,2770359.0000,0.739560,1,-1.552794,21.612174,2.038451,0.314437,-5.024884
2005-10-28,sh.600898,3.1900,3.2200,2.9300,3.0200,3.1700,1019457,3114836.0000,0.866247,1,-4.731864,20.589516,1.941995,0.299558,-4.787113
2005-10-31,sh.600898,3.0800,3.1100,3.0000,3.0900,3.0200,788940,2418508.0000,0.670374,1,2.317879,21.066757,1.987008,0.306501,-4.898073
2005-11-01,sh.600898,3.1100,3.1800,3.0100,3.1800,3.0900,969725,3009918.0000,0.823989,1,2.912627,21.680352,2.044882,0.315429,-5.040735
2005-11-02,sh.600898,3.2000,3.2900,3.2000,3.2200,3.1800,2037707,6615155.0000,1.731469,1,1.257860,21.953060,2.070604,0.319396,-5.104141
2005-11-03,sh.600898,3.2000,3.2000,3.0800,3.1000,3.2200,1186408,3713116.0000,1.008108,1,-3.726712,21.134934,1.993438,0.307493,-4.913924
2005-11-04,sh.600898,3.1100,3.1400,3.0500,3.1300,3.1000,494994,1531629.0000,0.420603,1,0.967749,21.339465,2.012730,0.310469,-4.961478
2005-11-07,sh.600898,3.0900,3.1700,3.0700,3.1700,3.1300,467382,1459280.0000,0.397141,1,1.277954,21.612174,2.038451,0.314437,-5.024884
2005-11-08,sh.600898,3.1300,3.2200,3.1200,3.2000,3.1700,792998,2517511.0000,0.673822,1,0.946371,21.816706,2.057743,0.317412,-5.072438
2005-11-09,sh.600898,3.1900,3.2000,3.1400,3.1400,3.2000,646449,2047935.0000,0.549297,1,-1.874998,21.407643,2.019160,0.311461,-4.977330
2005-11-10,sh.600898,3.1200,3.1200,2.9900,3.0100,3.1400,944451,2876618.0000,0.802513,1,-4.140131,20.521339,1.935564,0.298566,-4.771262
2005-11-11,sh.600898,3.0100,3.0700,2.9600,3.0400,3.0100,460972,1392449.0000,0.391694,1,0.996677,20.725871,1.954856,0.301542,-4.818816
2005-11-14,sh.600898,3.0900,3.1600,3.0200,3.1600,3.0400,673960,2092108.0000,0.572673,1,3.947373,21.543997,2.032021,0.313445,-5.009032
2005-11-15,sh.600898,3.1600,3.1800,3.0800,3.1100,3.1600,1178227,3695557.0000,1.001156,1,-1.582284,21.203111,1.999869,0.308485,-4.929776
2005-11-16,sh.600898,3.0800,3.1200,3.0300,3.1000,3.1100,560152,1712958.0000,0.475969,1,-0.321543,21.134934,1.993438,0.307493,-4.913924
2005-11-17,sh.600898,3.1100,3.1400,3.0800,3.0900,3.1000,413081,1282452.0000,0.351001,1,-0.322580,21.066757,1.987008,0.306501,-4.898073
2005-11-18,sh.600898,3.0700,3.1800,3.0400,3.1700,3.0900,1073963,3369634.0000,0.912562,1,2.589002,21.612174,2.038451,0.314437,-5.024884
2005-11-21,sh.600898,3.1500,3.2300,3.1200,3.2200,3.1700,1433679,4584033.0000,1.218217,1,1.577286,21.953060,2.070604,0.319396,-5.104141
2005-11-22,sh.600898,3.2300,3.2300,3.0900,3.1100,3.2200,747586,2367879.0000,0.635234,1,-3.416153,21.203111,1.999869,0.308485,-4.929776
2005-11-23,sh.600898,3.1100,3.1500,3.0700,3.1100,3.1100,745587,2313148.0000,0.633536,1,0.000000,21.203111,1.999869,0.308485,-4.929776
2005-11-24,sh.600898,3.1000,3.1600,3.0800,3.1300,3.1100,529291,1653426.0000,0.449746,1,0.643094,21.339465,2.012730,0.310469,-4.961478
2005-11-25,sh.600898,3.1100,3.2200,3.1000,3.1600,3.1300,705644,2234330.0000,0.599596,1,0.958465,21.543997,2.032021,0.313445,-5.009032
2005-11-28,sh.600898,3.1500,3.1800,3.1000,3.1300,3.1600,369540,1157772.0000,0.314003,1,-0.949366,21.339465,2.012730,0.310469,-4.961478
2005-11-29,sh.600898,3.1200,3.1400,3.0700,3.1200,3.1300,407615,1260903.0000,0.346356,1,-0.319496,21.271288,2.006299,0.309477,-4.945627
2005-11-30,sh.600898,3.1400,3.1400,3.0600,3.1000,3.1200,469637,1448950.0000,0.399057,1,-0.641025,21.134934,1.993438,0.307493,-4.913924
2005-12-01,sh.600898,3.0900,3.1200,3.0600,3.0800,3.1000,155440,479366.0000,0.132080,1,-0.645161,20.998579,1.980577,0.305509,-4.882221
2005-12-02,sh.600898,3.0800,3.1000,2.9800,3.0200,3.0800,534415,1622914.0000,0.454100,1,-1.948050,20.589516,1.941995,0.299558,-4.787113
2005-12-05,sh.600898,2.9900,3.0100,2.8900,2.9300,3.0200,641225,1880442.0000,0.544858,1,-2.980130,19.975921,1.884121,0.290631,-4.644451
2005-12-06,sh.600898,2.8500,2.9400,2.8500,2.9300,2.9300,213345,621751.0000,0.181282,1,0.000000,19.975921,1.884121,0.290631,-4.644451
2005-12-07,sh.600898,2.9000,2.9600,2.9000,2.9500,2.9300,204640,599512.0000,0.173886,1,0.682593,20.112276,1.896982,0.292615,-4.676154
2005-12-08,sh.600898,2.9500,2.9800,2.9100,2.9300,2.9500,324475,956572.0000,0.275711,1,-0.677965,19.975921,1.884121,0.290631,-4.644451
2005-12-09,sh.600898,2.9300,2.9900,2.9300,2.9700,2.9300,260930,776155.0000,0.221716,1,1.365186,20.248630,1.909843,0.294598,-4.707856
2005-12-12,sh.600898,2.9800,3.0300,2.9700,3.0100,2.9700,329587,986623.0000,0.280055,1,1.346800,20.521339,1.935564,0.298566,-4.771262
2005-12-13,sh.600898,3.0100,3.0100,2.9600,2.9700,3.0100,298606,888747.0000,0.253730,1,-1.328902,20.248630,1.909843,0.294598,-4.707856
2005-12-14,sh.600898,3.0000,3.0300,2.9700,3.0100,2.9700,654148,1962618.0000,0.555839,1,1.346800,20.521339,1.935564,0.298566,-4.771262
2005-12-15,sh.600898,3.0300,3.0400,2.9800,3.0000,3.0100,408245,1229335.0000,0.346892,1,-0.332226,20.453162,1.929134,0.297574,-4.755411
2005-12-16,sh.600898,3.0100,3.0700,2.9600,3.0600,3.0000,690861,2096498.0000,0.587034,1,1.999998,20.862225,1.967717,0.303526,-4.850519
2005-12-19,sh.600898,3.1000,3.1300,3.0400,3.0900,3.0600,1450482,4475881.0000,1.232495,1,0.980391,21.066757,1.987008,0.306501,-4.898073
2005-12-20,sh.600898,3.0800,3.0800,3.0200,3.0500,3.0900,532067,1617818.0000,0.452105,1,-1.294497,20.794048,1.961286,0.302534,-4.834667
2005-12-21,sh.600898,3.0300,3.0900,3.0200,3.0700,3.0500,370322,1132918.0000,0.314668,1,0.655737,20.930402,1.974147,0.304518,-4.866370
2005-12-22,sh.600898,3.0600,3.0700,3.0000,3.0200,3.0700,438117,1327413.0000,0.372274,1,-1.628663,20.589516,1.941995,0.299558,-4.787113
2005-12-23,sh.600898,3.0200,3.0700,3.0200,3.0500,3.0200,471085,1436054.0000,0.400288,1,0.993376,20.794048,1.961286,0.302534,-4.834667
2005-12-26,sh.600898,3.0600,3.0800,3.0300,3.0800,3.0500,636445,1950774.0000,0.540796,1,0.983606,20.998579,1.980577,0.305509,-4.882221
2005-12-27,sh.600898,3.0800,3.0800,3.0400,3.0500,3.0800,652375,1991890.0000,0.554332,1,-0.974025,20.794048,1.961286,0.302534,-4.834667
2005-12-28,sh.600898,3.0500,3.0700,3.0300,3.0700,3.0500,312769,954550.0000,0.265764,1,0.655737,20.930402,1.974147,0.304518,-4.866370
2005-12-29,sh.600898,3.0700,3.1100,3.0500,3.0900,3.0700,974707,3007834.0000,0.828222,1,0.651465,21.066757,1.987008,0.306501,-4.898073
2005-12-30,sh.600898,3.0900,3.0900,3.0200,3.0300,3.0900,598244,1826073.0000,0.508336,1,-1.941746,20.657693,1.948425,0.300550,-4.802965
2006-01-04,sh.600898,3.0200,3.0700,3.0000,3.0700,3.0300,365569,1114796.0000,0.310629,1,1.320131,20.930402,1.974147,0.304518,-4.866370
2006-01-05,sh.600898,3.0600,3.2000,3.0500,3.1600,3.0700,1598749,4985598.0000,1.358480,1,2.931601,21.543997,2.032021,0.313445,-5.009032
2006-01-06,sh.600898,3.1500,3.2000,3.1200,3.1700,3.1600,1714209,5440714.0000,1.456588,1,0.316455,21.612174,2.038451,0.314437,-5.024884
2006-01-09,sh.600898,3.1700,3.2400,3.1600,3.2000,3.1700,1006699,3215903.0000,0.855406,1,0.946371,21.816706,2.057743,0.317412,-5.072438
2006-01-10,sh.600898,3.1900,3.2200,3.1500,3.2000,3.2000,819661,2605456.0000,0.696478,1,0.000000,21.816706,2.057743,0.317412,-5.072438
2006-01-11,sh.600898,3.1800,3.2000,3.1400,3.1400,3.2000,1070613,3389414.0000,0.909715,1,-1.874998,21.407643,2.019160,0.311461,-4.977330
2006-01-12,sh.600898,3.1300,3.2400,3.1300,3.2200,3.1400,1896935,6068659.0000,1.611853,1,2.547768,21.953060,2.070604,0.319396,-5.104141
2006-01-13,sh.600898,3.2200,3.3300,3.1800,3.2900,3.2200,2345113,7667307.0000,1.992676,1,2.173911,22.430301,2.115617,0.326340,-5.215100
2006-01-16,sh.600898,3.2900,3.3200,3.2000,3.2100,3.2900,1237203,4039423.0000,1.051269,1,-2.431609,21.884883,2.064173,0.318404,-5.088289
2006-01-17,sh.600898,3.1800,3.2200,3.1400,3.1900,3.2100,746461,2371799.0000,0.634279,1,-0.623052,21.748529,2.051312,0.316420,-5.056586
2006-01-18,sh.600898,3.1800,3.2700,3.1700,3.2600,3.1900,1243581,4014686.0000,1.056688,1,2.194355,22.225769,2.096325,0.323364,-5.167546
2006-01-19,sh.600898,3.2800,3.3400,3.2500,3.2900,3.2600,2026765,6657659.0000,1.722171,1,0.920245,22.430301,2.115617,0.326340,-5.215100
2006-01-20,sh.600898,3.2900,3.2900,3.2200,3.2600,3.2900,1115804,3624455.0000,0.948115,1,-0.911853,22.225769,2.096325,0.323364,-5.167546
2006-01-23,sh.600898,3.2700,3.3800,3.2200,3.3500,3.2600,1475127,4908212.0000,1.253436,1,2.760734,22.839364,2.154199,0.332291,-5.310208
2006-01-24,sh.600898,3.3500,3.4000,3.3000,3.3200,3.3500,1257263,4193767.0000,1.068314,1,-0.895522,22.634832,2.134908,0.329315,-5.262654
2006-01-25,sh.600898,3.3100,3.3700,3.2800,3.3600,3.3200,1177617,3916581.0000,1.000638,1,1.204818,22.907541,2.160630,0.333283,-5.326060
2006-02-06,sh.600898,3.4000,3.4500,3.3700,3.4400,3.3600,1953350,6649814.0000,1.659789,1,2.380957,23.452959,2.212073,0.341218,-5.452871
2006-02-07,sh.600898,3.4400,3.5400,3.3900,3.5200,3.4400,2031420,7048980.0000,1.726127,1,2.325579,23.998377,2.263517,0.349154,-5.579682
2006-02-08,sh.600898,3.5200,3.5200,3.4200,3.4500,3.5200,1425940,4931905.0000,1.211642,1,-1.988634,23.521136,2.218504,0.342210,-5.468722
2006-02-09,sh.600898,3.4000,3.4900,3.3300,3.3500,3.4500,992398,3376425.0000,0.843255,1,-2.898555,22.839364,2.154199,0.332291,-5.310208
2006-02-10,sh.600898,3.3500,3.4400,3.3300,3.4200,3.3500,882032,2981968.0000,0.749475,1,2.089557,23.316604,2.199213,0.339235,-5.421168
2006-02-13,sh.600898,3.4200,3.4200,3.3300,3.3700,3.4200,783196,2626783.0000,0.665493,1,-1.461994,22.975718,2.167060,0.334275,-5.341911
2006-02-14,sh.600898,3.3600,3.4000,3.3400,3.3900,3.3700,636290,2144825.0000,0.540665,1,0.593478,23.112073,2.179921,0.336259,-5.373614
2006-02-15,sh.600898,3.3900,3.4100,3.3400,3.3900,3.3900,1612142,5433909.0000,1.369860,1,0.000000,23.112073,2.179921,0.336259,-5.373614
2006-02-16,sh.600898,3.3900,3.5600,3.3700,3.4400,3.3900,4121803,14346341.0000,3.502355,1,1.474925,23.452959,2.212073,0.341218,-5.452871
2006-02-17,sh.600898,3.4500,3.4500,3.1800,3.2300,3.4400,2878047,9398398.0000,2.445518,1,-6.104652,22.021238,2.077034,0.320388,-5.119992
2006-02-20,sh.600898,3.2000,3.2400,3.1600,3.2000,3.2300,1073876,3431645.0000,0.912488,1,-0.928792,21.816706,2.057743,0.317412,-5.072438
2006-02-21,sh.600898,3.2000,3.2800,3.1500,3.2700,3.2000,845900,2719384.0000,0.718773,1,2.187498,22.293946,2.102756,0.324356,-5.183397
2006-02-22,sh.600898,3.2700,3.3200,3.2200,3.2900,3.2700,1182166,3885699.0000,1.004503,1,0.611620,22.430301,2.115617,0.326340,-5.215100
2006-02-23,sh.600898,3.2800,3.3600,3.2700,3.3500,3.2900,1184009,3934332.0000,1.006069,1,1.823707,22.839364,2.154199,0.332291,-5.310208
2006-02-24,sh.600898,3.3600,3.4300,3.3300,3.4200,3.3500,1374328,4664701.0000,1.167786,1,2.089557,23.316604,2.199213,0.339235,-5.421168
2006-02-27,sh.600898,3.4800,3.4900,3.3500,3.3600,3.4200,3021227,10347487.0000,2.567180,1,-1.754391,22.907541,2.160630,0.333283,-5.326060
2006-02-28,sh.600898,3.3900,3.4200,3.3100,3.4000,3.3600,1502996,5045741.0000,1.277117,1,1.190482,23.180250,2.186352,0.337251,-5.389465
2006-03-01,sh.600898,3.4000,3.4300,3.3600,3.4100,3.4000,801670,2718364.0000,0.681190,1,0.294117,23.248427,2.192782,0.338243,-5.405317
2006-03-02,sh.600898,3.4200,3.4200,3.2500,3.2600,3.4100,947067,3163673.0000,0.804736,1,-4.398829,22.225769,2.096325,0.323364,-5.167546
2006-03-03,sh.600898,3.2700,3.3100,3.2100,3.2500,3.2600,798497,2598961.0000,0.678494,1,-0.306748,22.157592,2.089895,0.322372,-5.151695
2006-03-06,sh.600898,3.2200,3.2900,3.2200,3.2500,3.2500,439357,1429444.0000,0.373328,1,0.000000,22.157592,2.089895,0.322372,-5.151695
2006-03-07,sh.600898,3.2500,3.2600,3.1200,3.1400,3.2500,590850,1875619.0000,0.502054,1,-3.384612,21.407643,2.019160,0.311461,-4.977330
2006-03-08,sh.600898,3.1400,3.1600,3.0600,3.1100,3.1400,601855,1862572.0000,0.511405,1,-0.955421,21.203111,1.999869,0.308485,-4.929776
2006-03-09,sh.600898,3.1300,3.1800,3.0800,3.1700,3.1100,494920,1551600.0000,0.420541,1,1.929266,21.612174,2.038451,0.314437,-5.024884
2006-03-10,sh.600898,3.1400,3.1900,3.1200,3.1300,3.1700,286875,905971.0000,0.243762,1,-1.261828,21.339465,2.012730,0.310469,-4.961478
2006-03-13,sh.600898,3.1300,3.1500,3.0900,3.1100,3.1300,265438,824952.0000,0.225546,1,-0.638985,21.203111,1.999869,0.308485,-4.929776
2006-03-14,sh.600898,3.1100,3.1400,3.0700,3.1300,3.1100,333060,1033207.0000,0.283006,1,0.643094,21.339465,2.012730,0.310469,-4.961478
2006-03-15,sh.600898,3.1200,3.1500,3.1000,3.1500,3.1300,330706,1034978.0000,0.281006,1,0.638977,21.475820,2.025591,0.312453,-4.993181
2006-03-16,sh.600898,3.1400,3.2400,3.1200,3.2200,3.1500,764626,2433992.0000,0.649714,1,2.222220,21.953060,2.070604,0.319396,-5.104141
2006-03-17,sh.600898,3.1900,3.1900,3.1100,3.1400,3.2200,539258,1695896.0000,0.458215,1,-2.484470,21.407643,2.019160,0.311461,-4.977330
2006-03-20,sh.600898,3.1400,3.1900,3.1000,3.1700,3.1400,391855,1235441.0000,0.332965,1,0.955413,21.612174,2.038451,0.314437,-5.024884
2006-03-21,sh.600898,3.1700,3.2200,3.1500,3.1800,3.1700,489536,1558540.0000,0.415966,1,0.315457,21.680352,2.044882,0.315429,-5.040735
2006-03-22,sh.600898,3.1800,3.2000,3.1300,3.1900,3.1800,478102,1515766.0000,0.406250,1,0.314465,21.748529,2.051312,0.316420,-5.056586
2006-03-23,sh.600898,3.2000,3.2700,3.1600,3.2400,3.1900,942845,3044000.0000,0.801149,1,1.567397,22.089415,2.083465,0.321380,-5.135843
2006-03-24,sh.600898,3.2200,3.2500,3.1600,3.1800,3.2400,600520,1925531.0000,0.510270,1,-1.851850,21.680352,2.044882,0.315429,-5.040735
2006-03-27,sh.600898,3.1500,3.2300,3.1400,3.2200,3.1800,492445,1568087.0000,0.418438,1,1.257860,21.953060,2.070604,0.319396,-5.104141
2006-03-28,sh.600898,3.2100,3.2500,3.1800,3.2300,3.2200,523326,1686606.0000,0.444678,1,0.310559,22.021238,2.077034,0.320388,-5.119992
2006-03-29,sh.600898,3.2300,3.2800,3.1900,3.2500,3.2300,1115565,3625627.0000,0.947911,1,0.619194,22.157592,2.089895,0.322372,-5.151695
2006-03-30,sh.600898,3.2800,3.2800,3.2000,3.2400,3.2500,592054,1918516.0000,0.503077,1,-0.307692,22.089415,2.083465,0.321380,-5.135843
2006-03-31,sh.600898,3.3000,3.3000,3.2200,3.2600,3.2400,476034,1549083.0000,0.404493,1,0.617283,22.225769,2.096325,0.323364,-5.167546
2006-04-03,sh.600898,3.2900,3.4200,3.2200,3.4200,3.2600,3352971,11327464.0000,2.849067,1,4.907978,23.316604,2.199213,0.339235,-5.421168
2006-04-04,sh.600898,3.4400,3.7600,3.3600,3.7200,3.4200,6274697,22294087.0000,5.331699,1,8.771929,25.361921,2.392126,0.368992,-5.896709
2006-04-05,sh.600898,4.0000,4.0300,3.8000,3.8100,3.7200,11544275,44941793.0000,9.809335,1,2.419353,25.975515,2.450000,0.377919,-6.039371
2006-04-06,sh.600898,3.8000,3.9500,3.6800,3.8200,3.8100,5020228,19061390.0000,4.265759,1,0.262467,26.043693,2.456430,0.378911,-6.055223
2006-04-07,sh.600898,3.8100,3.8100,3.6800,3.7100,3.8200,2483428,9260360.0000,2.110204,1,-2.879578,25.293743,2.385696,0.368000,-5.880858
2006-04-10,sh.600898,3.7400,3.7600,3.6200,3.7500,3.7100,2053307,7592205.0000,1.744724,1,1.078166,25.566452,2.411417,0.371968,-5.944263
2006-04-11,sh.600898,3.7500,3.8200,3.6800,3.7500,3.7500,1936534,7269646.0000,1.645501,1,0.000000,25.566452,2.411417,0.371968,-5.944263
2006-04-12,sh.600898,3.7500,3.9400,3.6900,3.8400,3.7500,2524492,9686334.0000,2.145097,1,2.399998,26.180047,2.469291,0.380895,-6.086925
2006-04-13,sh.600898,3.8200,3.8500,3.6700,3.6900,3.8400,1878250,7059699.0000,1.595976,1,-3.906246,25.157389,2.372835,0.366016,-5.849155
2006-04-14,sh.600898,3.6700,3.7300,3.4900,3.6900,3.6900,1538272,5567050.0000,1.307092,1,0.000000,25.157389,2.372835,0.366016,-5.849155
2006-04-17,sh.600898,3.6000,3.7300,3.6000,3.6500,3.6900,1035021,3806111.0000,0.879472,1,-1.084010,24.884680,2.347113,0.362049,-5.785749
2006-04-18,sh.600898,3.6200,3.6900,3.5900,3.6800,3.6500,1439437,5223078.0000,1.223110,1,0.821917,25.089212,2.366404,0.365024,-5.833304
