date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-26,sz.000971,11.6300,11.7500,11.5000,11.5400,11.6300,150112,1745268.6300,0.272931,1,-0.773862,63.532285,5.094352,7.971538,44.060751
2002-07-29,sz.000971,11.5400,11.6000,11.4000,11.5600,11.5400,174270,1998251.0300,0.316855,1,0.170000,63.642393,5.103181,7.985354,44.137113
2002-07-30,sz.000971,11.6500,11.7000,11.4000,11.6100,11.5600,106700,1241345.0000,0.194000,1,0.430000,63.917663,5.125254,8.019893,44.328017
2002-07-31,sz.000971,11.5800,11.6900,11.4500,11.4800,11.6100,89300,1026676.6000,0.162364,1,-1.120000,63.201961,5.067865,7.930092,43.831665
2002-08-01,sz.000971,11.4500,11.5400,11.3100,11.5400,11.4800,115244,1312846.7900,0.209535,1,0.520000,63.532285,5.094352,7.971538,44.060751
2002-08-02,sz.000971,11.5200,11.5500,11.3500,11.5500,11.5400,76718,879921.0000,0.139487,1,0.090000,63.587339,5.098767,7.978446,44.098932
2002-08-05,sz.000971,11.5600,11.6700,11.5000,11.6100,11.5500,65037,753567.9500,0.118249,1,0.520000,63.917663,5.125254,8.019893,44.328017
2002-08-06,sz.000971,11.5100,11.8600,11.5100,11.7000,11.6100,133883,1563373.5200,0.243424,1,0.780000,64.413149,5.164984,8.082062,44.671645
2002-08-07,sz.000971,11.8000,11.9000,11.7000,11.7000,11.7000,194300,2289176.9800,0.353273,1,0.000000,64.413149,5.164984,8.082062,44.671645
2002-08-08,sz.000971,11.8000,11.8000,11.5000,11.5500,11.7000,265449,3063515.5000,0.482635,1,-1.280000,63.587339,5.098767,7.978446,44.098932
2002-08-09,sz.000971,11.5100,11.5100,11.3600,11.4000,11.5500,156053,1782246.8000,0.283733,1,-1.300000,62.761530,5.032549,7.874830,43.526218
2002-08-12,sz.000971,11.3100,11.5400,11.2600,11.3900,11.4000,105310,1202605.9000,0.191473,1,-0.090000,62.706476,5.028134,7.867922,43.488037
2002-08-13,sz.000971,11.3500,11.4500,11.3400,11.3500,11.3900,42700,485619.0000,0.077636,1,-0.350000,62.486260,5.010476,7.840291,43.335314
2002-08-14,sz.000971,11.3500,11.5400,11.2900,11.4300,11.3500,72450,823939.5000,0.131727,1,0.700000,62.926692,5.045792,7.895553,43.640761
2002-08-15,sz.000971,11.5200,11.5200,11.3200,11.3500,11.4300,48100,546901.0000,0.087455,1,-0.700000,62.486260,5.010476,7.840291,43.335314
2002-08-16,sz.000971,11.2900,11.4700,11.2800,11.3600,11.3500,69970,795321.0300,0.127218,1,0.090000,62.541314,5.014891,7.847199,43.373495
2002-08-19,sz.000971,11.3000,11.4000,11.3000,11.3300,11.3600,54755,620421.0500,0.099555,1,-0.260000,62.376152,5.001647,7.826476,43.258952
2002-08-20,sz.000971,11.2000,11.5500,11.2000,11.4800,11.3300,98414,1126074.2000,0.178935,1,1.320000,63.201961,5.067865,7.930092,43.831665
2002-08-21,sz.000971,11.4300,11.5500,11.4000,11.4000,11.4800,118745,1360311.2000,0.215900,1,-0.700000,62.761530,5.032549,7.874830,43.526218
2002-08-22,sz.000971,11.4500,11.6000,11.3500,11.5400,11.4000,144506,1658709.7600,0.262738,1,1.230000,64.911472,5.057760,8.116641,2418.958344
2002-08-23,sz.000971,11.5600,11.6200,11.4200,11.5300,11.5400,92257,1064509.4800,0.167740,1,-0.090000,64.855223,5.053378,8.109608,2416.862193
2002-08-26,sz.000971,11.5400,11.5900,11.4800,11.5300,11.5300,82164,946971.7200,0.149389,1,0.000000,64.855223,5.053378,8.109608,2416.862193
2002-08-27,sz.000971,11.4000,11.6800,11.4000,11.6300,11.5300,202787,2347087.2700,0.368704,1,0.870000,65.417714,5.097206,8.179943,2437.823703
2002-08-28,sz.000971,11.6500,11.6500,11.4800,11.5800,11.4800,151859,1755518.0700,0.276107,1,0.870000,65.136469,5.075292,8.144775,2427.342948
2002-08-29,sz.000971,11.5500,11.5900,11.4600,11.5800,11.5800,96086,1107030.3800,0.174702,1,0.000000,65.136469,5.075292,8.144775,2427.342948
2002-08-30,sz.000971,11.4800,11.6000,11.4800,11.5500,11.5800,57600,665789.9400,0.104727,1,-0.260000,64.967721,5.062143,8.123675,2421.054495
2002-09-02,sz.000971,11.5400,11.9500,11.4500,11.8200,11.5500,127724,1475636.8000,0.232225,1,2.340000,66.486447,5.180479,8.313579,2477.650574
2002-09-03,sz.000971,11.5500,11.8900,11.5500,11.8900,11.8200,233138,2751181.7000,0.423887,1,0.590000,66.880191,5.211159,8.362813,2492.323631
2002-09-04,sz.000971,12.0000,12.2000,11.8000,11.8600,11.8900,1064538,12824129.9900,1.935524,1,-0.250000,66.711444,5.198010,8.341713,2486.035178
2002-09-05,sz.000971,11.8200,11.8200,11.4800,11.6400,11.8600,464805,5372934.4800,0.845100,1,-1.850000,65.473963,5.101589,8.186976,2439.919854
2002-09-06,sz.000971,11.6400,11.6600,11.4800,11.5100,11.6400,112102,1293817.0600,0.203822,1,-1.120000,64.742725,5.044612,8.095541,2412.669890
2002-09-09,sz.000971,11.5100,11.5100,11.3000,11.3000,11.5100,106657,1208739.1000,0.193922,1,-1.820000,63.561494,4.952573,7.947838,2368.650718
2002-09-10,sz.000971,11.3000,11.5300,11.2800,11.5200,11.3000,122662,1402549.3200,0.223022,1,1.950000,64.798974,5.048995,8.102574,2414.766041
2002-09-11,sz.000971,11.5300,11.6000,11.2800,11.5900,11.5200,126019,1436216.3400,0.229125,1,0.610000,65.192718,5.079675,8.151809,2429.439099
2002-09-12,sz.000971,11.3700,11.5300,11.3700,11.4400,11.5900,90693,1036391.5000,0.164896,1,-1.290000,64.348981,5.013932,8.046307,2397.996833
2002-09-13,sz.000971,11.4400,11.5000,11.3100,11.3600,11.4400,57000,648584.3000,0.103636,1,-0.700000,63.898988,4.978870,7.990039,2381.227624
2002-09-16,sz.000971,11.3600,11.3600,11.2400,11.2500,11.3600,97900,1104793.0000,0.178000,1,-0.970000,63.280248,4.930659,7.912670,2358.169962
2002-09-17,sz.000971,11.2500,11.8000,11.2500,11.3900,11.2500,97500,1103881.0000,0.177273,1,1.240000,64.067736,4.992018,8.011139,2387.516077
2002-09-18,sz.000971,11.2900,11.3000,10.8100,10.9900,11.3900,177100,1969167.0000,0.322000,1,-3.510000,61.817771,4.816706,7.729800,2303.670034
2002-09-19,sz.000971,10.8500,11.2000,10.8100,11.1300,10.9900,165000,1808582.0000,0.300000,1,1.270000,62.605259,4.878065,7.828269,2333.016149
2002-09-20,sz.000971,11.1800,11.1800,10.8000,10.8300,11.1300,125700,1372701.0000,0.228545,1,-2.700000,60.917785,4.746581,7.617264,2270.131617
2002-09-23,sz.000971,10.8300,10.9500,10.8000,10.8500,10.8300,44000,476913.0000,0.080000,1,0.180000,61.030284,4.755347,7.631331,2274.323919
2002-09-24,sz.000971,10.9800,10.9800,10.8000,10.8100,10.8500,76700,830579.0000,0.139455,1,-0.370000,60.805287,4.737816,7.603197,2265.939315
2002-09-25,sz.000971,10.7200,10.8200,10.6600,10.7100,10.8100,127333,1367310.1600,0.231515,1,-0.930000,60.242796,4.693987,7.532862,2244.977804
2002-09-26,sz.000971,10.7200,10.8600,10.7000,10.7200,10.7100,73140,785008.3000,0.132982,1,0.090000,60.299045,4.698370,7.539896,2247.073955
2002-09-27,sz.000971,10.6800,10.8500,10.6800,10.7000,10.7200,81500,874634.5000,0.148182,1,-0.190000,60.186547,4.689605,7.525829,2242.881653
2002-10-08,sz.000971,10.6800,10.6900,10.5500,10.6200,10.7000,24660,261867.8000,0.044836,1,-0.750000,59.736554,4.654542,7.469561,2226.112444
2002-10-09,sz.000971,11.5800,11.5800,10.4800,10.6000,10.6200,75089,797282.6400,0.136525,1,-0.190000,59.624056,4.645777,7.455494,2221.920142
2002-10-10,sz.000971,10.6000,10.7000,10.6000,10.6500,10.6000,36570,388734.0000,0.066491,1,0.470000,59.905301,4.667691,7.490661,2232.400898
2002-10-11,sz.000971,10.6500,10.8000,10.6300,10.6900,10.6500,54700,583201.0000,0.099455,1,0.380000,60.130298,4.685222,7.518795,2240.785502
2002-10-14,sz.000971,10.6200,10.6800,10.5200,10.6500,10.6900,44300,468859.0000,0.080545,1,-0.370000,59.905301,4.667691,7.490661,2232.400898
2002-10-15,sz.000971,10.6500,10.7800,10.6500,10.6700,10.6500,43900,468968.0000,0.079818,1,0.190000,60.017800,4.676456,7.504728,2236.593200
2002-10-16,sz.000971,10.6700,10.8000,10.6500,10.6700,10.6700,99700,1066167.0000,0.181273,1,0.000000,60.017800,4.676456,7.504728,2236.593200
2002-10-17,sz.000971,10.7000,10.7000,10.1700,10.1900,10.6700,224317,2317470.3800,0.407849,1,-4.500000,57.317842,4.466081,7.167121,2135.977948
2002-10-18,sz.000971,10.2000,10.2200,9.9900,10.0100,10.1900,190091,1915353.2000,0.345620,1,-1.770000,56.305358,4.387191,7.040518,2098.247229
2002-10-21,sz.000971,10.1000,10.1000,9.7800,9.9100,10.0100,166198,1634438.4400,0.302178,1,-1.000000,55.742867,4.343363,6.970183,2077.285718
2002-10-22,sz.000971,9.9300,10.0600,9.9200,10.0000,9.9100,280598,2811100.1400,0.510178,1,0.910000,56.249109,4.382808,7.033485,2096.151078
2002-10-23,sz.000971,10.1000,10.1000,9.9300,10.0000,10.0000,189432,1894392.3600,0.344422,1,0.000000,56.249109,4.382808,7.033485,2096.151078
2002-10-24,sz.000971,10.0800,10.0800,9.7800,9.9000,10.0000,192502,1904679.7200,0.350004,1,-1.000000,55.686618,4.338980,6.963150,2075.189567
2002-10-25,sz.000971,9.8600,9.9800,9.7600,9.8100,9.9000,96909,953860.8400,0.176198,1,-0.910000,55.180376,4.299535,6.899849,2056.324207
2002-10-28,sz.000971,9.8100,9.8100,9.2800,9.3100,9.8100,289772,2716561.6000,0.526858,1,-5.100000,52.367921,4.080394,6.548174,1951.516653
2002-10-29,sz.000971,9.2600,9.4300,9.2000,9.4000,9.3100,170551,1593555.5900,0.310093,1,0.970000,52.874163,4.119840,6.611476,1970.382013
2002-10-30,sz.000971,9.3900,9.3900,9.2600,9.3100,9.4000,63750,593933.4400,0.115909,1,-0.960000,52.367921,4.080394,6.548174,1951.516653
2002-10-31,sz.000971,9.4300,9.4800,9.3500,9.3700,9.3100,88500,832599.0000,0.160909,1,0.640000,52.705415,4.036031,6.590375,1964.093560
2002-11-01,sz.000971,9.3600,9.4500,9.2700,9.4500,9.3700,43628,406335.8400,0.079324,1,0.850000,53.155408,4.070490,6.646643,1980.862768
2002-11-04,sz.000971,9.5000,9.6000,9.3400,9.4500,9.4500,276532,2603224.5200,0.502785,1,0.000000,53.155408,4.070490,6.646643,1980.862768
2002-11-05,sz.000971,9.5000,9.8500,9.3400,9.7100,9.4500,477350,4618365.8000,0.867909,1,2.750000,54.617885,4.182483,6.829514,2035.362696
2002-11-06,sz.000971,9.7000,9.7000,9.5800,9.5900,9.7100,300600,2891651.0000,0.546545,1,-1.240000,53.942896,4.130794,6.745112,2010.208883
2002-11-07,sz.000971,9.5800,9.7300,9.5500,9.5800,9.5900,231100,2219556.0000,0.420182,1,-0.100000,53.886647,4.126487,6.738078,2008.112732
2002-11-08,sz.000971,9.6000,9.7000,9.2900,9.3000,9.5800,183400,1735365.0000,0.333455,1,-2.920000,52.311672,4.005879,6.541141,1949.420502
2002-11-11,sz.000971,9.3700,9.4000,8.9200,8.9900,9.3000,237700,2167320.0000,0.432182,1,-3.330000,50.567949,3.872350,6.323103,1884.439819
2002-11-12,sz.000971,8.9800,9.0500,8.6600,8.8000,8.9900,428200,3775693.0000,0.778545,1,-2.110000,49.499216,3.790510,6.189467,1844.612948
2002-11-13,sz.000971,8.7900,8.8800,8.5700,8.7800,8.8000,233389,2030168.3500,0.424344,1,-0.230000,49.386718,3.781895,6.175400,1840.420646
2002-11-14,sz.000971,8.8000,8.8000,8.5900,8.6100,8.7800,124120,1077948.4000,0.225673,1,-1.940000,48.430483,3.708669,6.055830,1804.786078
2002-11-15,sz.000971,8.5500,8.8400,8.5000,8.7100,8.6100,185731,1618992.6000,0.337693,1,1.160000,48.992974,3.751743,6.126165,1825.747589
2002-11-18,sz.000971,8.7000,8.7000,8.5500,8.6500,8.7100,45150,388985.9900,0.082091,1,-0.690000,48.655480,3.725899,6.083964,1813.170682
2002-11-19,sz.000971,8.6900,8.8800,8.5600,8.8400,8.6500,75466,657551.6100,0.137211,1,2.200000,49.724213,3.807739,6.217601,1852.997553
2002-11-20,sz.000971,8.7500,8.7600,8.5000,8.5300,8.8400,134200,1152710.0000,0.244000,1,-3.510000,47.980490,3.674210,5.999563,1788.016869
2002-11-21,sz.000971,8.5000,8.5900,8.3200,8.3200,8.5300,134800,1136744.0500,0.245091,1,-2.460000,46.799259,3.583754,5.851859,1743.997697
2002-11-22,sz.000971,8.5000,8.5900,8.2000,8.3500,8.3200,110794,927836.8300,0.201444,1,0.360000,46.968006,3.596677,5.872960,1750.286150
2002-11-25,sz.000971,8.2600,8.3500,8.2000,8.3500,8.3500,142800,1186286.0000,0.259636,1,0.000000,46.968006,3.596677,5.872960,1750.286150
2002-11-26,sz.000971,8.3200,8.4800,7.9800,7.9800,8.3500,249002,2038654.9600,0.452731,1,-4.430000,44.886789,3.437303,5.612721,1672.728560
2002-11-27,sz.000971,7.9100,7.9600,7.5900,7.8600,7.9800,645869,4959634.2300,1.174307,1,-1.500000,44.211800,3.385614,5.528319,1647.574747
2002-11-28,sz.000971,7.7800,8.1500,7.6000,8.1200,7.8600,401821,3174690.2800,0.730584,1,3.310000,45.674277,3.497607,5.711190,1702.074675
2002-11-29,sz.000971,8.1200,8.4500,8.0000,8.3300,8.1200,551909,4571341.5200,1.003471,1,2.590000,46.855508,3.588062,5.858893,1746.093848
2002-12-02,sz.000971,8.2100,8.5500,8.0000,8.5500,8.3300,631976,5300311.2500,1.149047,1,2.640000,48.092988,3.682825,6.013629,1792.209171
2002-12-03,sz.000971,8.5100,8.6200,8.3000,8.6100,8.5500,638676,5410758.4800,1.161229,1,0.700000,48.430483,3.708669,6.055830,1804.786078
2002-12-04,sz.000971,8.6100,8.7200,8.4200,8.4200,8.6100,1558420,13273018.9100,2.833491,1,-2.210000,47.361750,3.626828,5.922194,1764.959207
2002-12-05,sz.000971,8.3100,8.3500,8.1100,8.2700,8.4200,497855,4088004.2500,0.905191,1,-1.780000,46.518013,3.562217,5.816692,1733.516941
2002-12-06,sz.000971,8.2500,8.3200,8.2000,8.2000,8.2700,222392,1837045.9400,0.404349,1,-0.850000,46.124270,3.532066,5.767458,1718.843884
2002-12-09,sz.000971,8.1500,8.2600,8.1000,8.1100,8.2000,177243,1444504.6300,0.322260,1,-1.100000,45.618028,3.493299,5.704156,1699.978524
2002-12-10,sz.000971,8.1100,8.2000,7.9000,7.9200,8.1100,231470,1857938.4000,0.420855,1,-2.340000,44.549295,3.411459,5.570520,1660.151654
2002-12-11,sz.000971,7.8500,8.0000,7.8200,7.9500,7.9200,138070,1086972.8400,0.251036,1,0.380000,44.718042,3.424381,5.591620,1666.440107
2002-12-12,sz.000971,7.9900,8.2400,7.9600,8.0500,7.9500,158300,1282595.0000,0.287818,1,1.260000,45.280533,3.467455,5.661955,1687.401618
2002-12-13,sz.000971,7.9600,8.2000,7.8600,8.1900,8.0500,221478,1782609.3800,0.402687,1,1.740000,46.068021,3.527758,5.760424,1716.747733
2002-12-16,sz.000971,8.2000,8.3600,8.1400,8.2600,8.1900,306336,2543005.1000,0.556975,1,0.850000,46.461764,3.557910,5.809658,1731.420790
2002-12-17,sz.000971,8.3900,8.3900,8.2300,8.3500,8.2600,272378,2265913.2300,0.495233,1,1.090000,46.968006,3.596677,5.872960,1750.286150
2002-12-18,sz.000971,8.3700,8.4500,8.3000,8.3300,8.3500,338769,2839554.0800,0.615944,1,-0.240000,46.855508,3.588062,5.858893,1746.093848
2002-12-19,sz.000971,8.3100,8.3700,8.2400,8.3300,8.3300,184840,1533676.6000,0.336073,1,0.000000,46.855508,3.588062,5.858893,1746.093848
2002-12-20,sz.000971,8.3600,8.5000,8.2800,8.5000,8.3300,299090,2521029.5200,0.543800,1,2.040000,47.811743,3.661288,5.978462,1781.728416
2002-12-23,sz.000971,8.5500,8.7100,8.4900,8.5200,8.5000,795794,6843442.0400,1.446898,1,0.240000,47.924241,3.669902,5.992529,1785.920718
2002-12-24,sz.000971,8.4600,8.5400,8.4000,8.5400,8.5200,186720,1580809.0100,0.339491,1,0.230000,48.036739,3.678517,6.006596,1790.113020
2002-12-25,sz.000971,8.5600,8.6000,8.4500,8.4500,8.5400,189850,1611965.6600,0.345182,1,-1.050000,47.530497,3.639751,5.943295,1771.247661
2002-12-26,sz.000971,8.3600,8.4000,8.0600,8.0600,8.4500,326601,2684251.2000,0.593820,1,-4.620000,45.336782,3.471762,5.668989,1689.497769
2002-12-27,sz.000971,8.0100,8.1800,7.9400,8.1400,8.0600,268806,2173765.3100,0.488738,1,0.990000,45.786775,3.506221,5.725257,1706.266977
2002-12-30,sz.000971,8.1200,8.1200,7.9000,7.9500,8.1400,274092,2187688.5600,0.498349,1,-2.330000,44.718042,3.424381,5.591620,1666.440107
2002-12-31,sz.000971,7.9500,8.0600,7.7500,7.7600,7.9500,300100,2377983.0000,0.545636,1,-2.390000,43.649309,3.342540,5.457984,1626.613236
2003-01-02,sz.000971,7.6600,7.8200,7.6000,7.7100,7.7600,162282,1254206.9400,0.295058,1,-0.640000,43.368063,3.321003,5.422817,1616.132481
2003-01-03,sz.000971,7.7000,7.7800,7.6500,7.7000,7.7100,116200,896740.0000,0.211273,1,-0.130000,43.311814,3.316696,5.415783,1614.036330
2003-01-06,sz.000971,7.7000,7.9000,7.7000,7.8800,7.7000,127741,998097.0100,0.232256,1,2.340000,44.324298,3.394229,5.542386,1651.767049
2003-01-07,sz.000971,7.9000,8.0000,7.7900,7.8700,7.8800,117093,924853.7000,0.212896,1,-0.130000,44.268049,3.389922,5.535353,1649.670898
2003-01-08,sz.000971,7.9000,8.1300,7.8100,8.0900,7.8700,185893,1486770.7300,0.337987,1,2.800000,45.505529,3.484684,5.690089,1695.786222
2003-01-09,sz.000971,8.2000,8.3800,8.0900,8.3400,8.0900,426749,3519651.2300,0.775907,1,3.090000,46.911757,3.592369,5.865926,1748.189999
2003-01-10,sz.000971,8.3800,8.4600,8.2400,8.2500,8.3400,466892,3900273.1600,0.848895,1,-1.080000,46.405515,3.553603,5.802625,1729.324639
2003-01-13,sz.000971,8.1500,8.2900,8.1500,8.2200,8.2500,172300,1413709.8300,0.313273,1,-0.360000,46.236768,3.540680,5.781524,1723.036186
2003-01-14,sz.000971,8.2000,8.7500,8.2000,8.6000,8.2200,700891,5978989.8700,1.274347,1,4.620000,48.374234,3.704362,6.048797,1802.689927
2003-01-15,sz.000971,8.6800,8.7100,8.4900,8.5300,8.6000,590390,5090578.4800,1.073436,1,-0.810000,47.980490,3.674210,5.999563,1788.016869
2003-01-16,sz.000971,8.5000,8.7300,8.4600,8.7200,8.5300,380087,3279529.4500,0.691067,1,2.230000,49.049223,3.756050,6.133199,1827.843740
2003-01-17,sz.000971,8.7000,8.8700,8.6000,8.7400,8.7200,506890,4438159.7000,0.921618,1,0.230000,49.161722,3.764665,6.147266,1832.036042
2003-01-20,sz.000971,8.7000,8.7400,8.4900,8.7200,8.7400,375187,3243052.1600,0.682158,1,-0.230000,49.049223,3.756050,6.133199,1827.843740
2003-01-21,sz.000971,8.7300,8.9400,8.5100,8.5400,8.7200,558370,4906930.1800,1.015218,1,-2.060000,48.036739,3.678517,6.006596,1790.113020
2003-01-22,sz.000971,8.5000,8.6900,8.4800,8.6700,8.5400,470837,4041302.2700,0.856067,1,1.520000,48.767978,3.734513,6.098031,1817.362984
2003-01-23,sz.000971,8.5800,8.7600,8.5800,8.6200,8.6700,313723,2712837.8800,0.570405,1,-0.580000,48.486732,3.712976,6.062864,1806.882229
2003-01-24,sz.000971,8.6800,8.7300,8.5300,8.7200,8.6200,289590,2503726.5000,0.526527,1,1.160000,49.049223,3.756050,6.133199,1827.843740
2003-01-27,sz.000971,8.7200,8.9300,8.7000,8.8800,8.7200,358778,3167563.0700,0.652324,1,1.830000,49.949209,3.824969,6.245734,1861.382157
2003-01-28,sz.000971,8.9300,9.0000,8.7900,8.9900,8.8800,500825,4458220.4100,0.910591,1,1.240000,50.567949,3.872350,6.323103,1884.439819
2003-01-29,sz.000971,9.1100,9.3900,9.0800,9.1500,8.9900,1312588,12145842.7900,2.386524,1,1.780000,51.467935,3.941268,6.435639,1917.978236
2003-02-10,sz.000971,9.1400,9.1400,8.8500,8.9000,9.1500,365400,3287096.0000,0.664364,1,-2.730000,50.061707,3.833584,6.259801,1865.574459
2003-02-11,sz.000971,8.8700,8.9900,8.8300,8.9800,8.9000,183380,1631383.3000,0.333418,1,0.900000,50.511700,3.868043,6.316069,1882.343668
2003-02-12,sz.000971,8.9100,9.0500,8.8500,9.0400,8.9800,277088,2484880.1500,0.503796,1,0.670000,50.849195,3.893887,6.358270,1894.920574
2003-02-13,sz.000971,9.0600,9.1600,9.0200,9.0300,9.0400,335665,3049334.6100,0.610300,1,-0.110000,50.792946,3.889580,6.351237,1892.824423
2003-02-14,sz.000971,9.0000,9.1000,8.9800,9.0300,9.0300,221550,1993915.0000,0.402818,1,0.000000,50.792946,3.889580,6.351237,1892.824423
2003-02-17,sz.000971,8.9800,9.0500,8.8500,8.8600,9.0300,365771,3272625.5600,0.665038,1,-1.880000,49.836711,3.816354,6.231668,1857.189855
2003-02-18,sz.000971,8.8100,8.9200,8.7800,8.8800,8.8600,191799,1694409.4100,0.348725,1,0.230000,49.949209,3.824969,6.245734,1861.382157
2003-02-19,sz.000971,8.8700,8.9700,8.8300,8.9000,8.8800,193038,1717338.6100,0.350978,1,0.230000,50.061707,3.833584,6.259801,1865.574459
2003-02-20,sz.000971,8.9500,9.0900,8.9300,9.0100,8.9000,284118,2564774.0400,0.516578,1,1.240000,50.680447,3.880965,6.337170,1888.632121
2003-02-21,sz.000971,9.0900,9.0900,8.7300,8.7500,9.0100,279300,2463598.0000,0.507818,1,-2.890000,49.217971,3.768973,6.154299,1834.132193
2003-02-24,sz.000971,8.7000,8.8500,8.7000,8.7500,8.7500,325830,2860984.2000,0.592418,1,0.000000,49.217971,3.768973,6.154299,1834.132193
2003-02-25,sz.000971,8.7900,8.9500,8.7000,8.9200,8.7500,225587,2003351.7600,0.410158,1,1.940000,50.174206,3.842198,6.273868,1869.766761
2003-02-26,sz.000971,8.9000,8.9900,8.8800,8.9800,8.9200,91235,814870.5400,0.165882,1,0.670000,50.511700,3.868043,6.316069,1882.343668
2003-02-27,sz.000971,8.9800,9.0400,8.9100,8.9500,8.9800,127280,1139868.8000,0.231418,1,-0.330000,50.342953,3.855120,6.294969,1876.055215
2003-02-28,sz.000971,8.9100,8.9700,8.8100,8.8800,8.9500,81100,718612.0000,0.147455,1,-0.780000,49.949209,3.824969,6.245734,1861.382157
2003-03-03,sz.000971,8.8200,9.0300,8.8200,8.9800,8.8800,193968,1728845.7900,0.352669,1,1.130000,50.511700,3.868043,6.316069,1882.343668
2003-03-04,sz.000971,9.0100,9.0100,8.9000,8.9400,8.9800,184350,1646727.0000,0.335182,1,-0.450000,50.286704,3.850813,6.287935,1873.959063
2003-03-05,sz.000971,8.9300,8.9300,8.7700,8.8300,8.9400,192612,1697142.5100,0.350204,1,-1.230000,49.667964,3.803432,6.210567,1850.901402
2003-03-06,sz.000971,8.7700,8.8000,8.6000,8.6000,8.8300,300598,2606255.8000,0.546542,1,-2.600000,48.374234,3.704362,6.048797,1802.689927
2003-03-07,sz.000971,8.6100,8.7200,8.6000,8.6200,8.6000,130867,1129813.2000,0.237940,1,0.230000,48.486732,3.712976,6.062864,1806.882229
2003-03-10,sz.000971,8.6500,8.6700,8.3000,8.3400,8.6200,427000,3590431.0000,0.776364,1,-3.250000,46.911757,3.592369,5.865926,1748.189999
2003-03-11,sz.000971,8.3500,8.4100,8.2900,8.3200,8.3400,241392,2010957.0400,0.438895,1,-0.240000,46.799259,3.583754,5.851859,1743.997697
2003-03-12,sz.000971,8.3400,8.3700,8.2000,8.3200,8.3200,289998,2398308.6000,0.527269,1,0.000000,46.799259,3.583754,5.851859,1743.997697
2003-03-13,sz.000971,8.3000,8.3500,8.2500,8.3100,8.3200,176100,1461361.0000,0.320182,1,-0.120000,46.743010,3.579447,5.844826,1741.901546
2003-03-14,sz.000971,8.3000,8.3600,8.2800,8.2800,8.3100,220540,1832726.1000,0.400982,1,-0.360000,46.574263,3.566525,5.823725,1735.613092
2003-03-17,sz.000971,8.3900,8.3900,8.1700,8.2800,8.2800,235998,1942944.5000,0.429087,1,0.000000,46.574263,3.566525,5.823725,1735.613092
2003-03-18,sz.000971,8.2800,8.3600,8.2200,8.2500,8.2800,182300,1512172.0000,0.331455,1,-0.360000,46.405515,3.553603,5.802625,1729.324639
2003-03-19,sz.000971,8.2000,8.2900,8.1300,8.1700,8.2500,184697,1514529.5200,0.335813,1,-0.970000,45.955522,3.519144,5.746357,1712.555430
2003-03-20,sz.000971,8.1800,8.2400,8.0000,8.0400,8.1700,298300,2415103.0000,0.542364,1,-1.590000,45.224284,3.463147,5.654922,1685.305466
2003-03-21,sz.000971,8.0000,8.2800,7.9100,8.1500,8.0400,111650,909858.2800,0.203000,1,1.370000,45.843024,3.510529,5.732290,1708.363128
2003-03-24,sz.000971,8.1500,8.2200,8.1400,8.2000,8.1500,97750,799959.6000,0.177727,1,0.610000,46.124270,3.532066,5.767458,1718.843884
2003-03-25,sz.000971,8.1500,8.1700,8.0300,8.0700,8.2000,72290,585448.0100,0.131436,1,-1.590000,45.393031,3.476070,5.676022,1691.593920
2003-03-26,sz.000971,8.0100,8.1100,7.9800,8.0000,8.0700,131500,1055331.0000,0.239091,1,-0.870000,44.999287,3.445918,5.626788,1676.920862
2003-03-27,sz.000971,8.0000,8.3600,7.9500,8.2300,8.0000,161533,1316761.3800,0.293696,1,2.880000,46.293017,3.544988,5.788558,1725.132337
2003-03-28,sz.000971,8.2500,8.5500,8.1800,8.4700,8.2300,808098,6795654.0700,1.469269,1,2.920000,47.642996,3.648365,5.957362,1775.439963
2003-03-31,sz.000971,8.5500,8.9600,8.4700,8.9500,8.4700,1108097,9659359.2600,2.014722,1,5.670000,50.342953,3.855120,6.294969,1876.055215
2003-04-01,sz.000971,8.9500,9.0800,8.8300,9.0700,8.9500,1221340,10941022.8200,2.220618,1,1.340000,51.017942,3.906809,6.379371,1901.209027
2003-04-02,sz.000971,9.1700,9.1700,8.9500,9.0400,9.0700,963044,8696184.0700,1.750989,1,-0.330000,50.849195,3.893887,6.358270,1894.920574
2003-04-03,sz.000971,8.9500,8.9800,8.7300,8.8800,9.0400,3047078,26962176.9500,5.540142,1,-1.770000,49.949209,3.824969,6.245734,1861.382157
2003-04-04,sz.000971,8.8800,8.9900,8.6800,8.7400,8.8800,3287426,28915940.4200,5.977138,1,-1.580000,61.703073,3.872598,6.452792,-15.504538
2003-04-07,sz.000971,8.6800,9.0600,8.6800,9.0400,8.7400,5516835,49351479.3000,6.785942,1,3.430000,63.821028,4.005525,6.674284,-16.036730
2003-04-08,sz.000971,8.9900,9.0200,8.8100,8.9100,9.0400,2207708,19703913.1300,2.715575,1,-1.440000,62.903247,3.947924,6.578304,-15.806114
2003-04-09,sz.000971,8.9100,8.9300,8.5600,8.7300,8.9100,1740425,15111735.7100,2.140797,1,-2.020000,61.632475,3.868168,6.445409,-15.486798
2003-04-10,sz.000971,8.7000,8.7000,8.2200,8.3700,8.7300,1945060,16342381.0500,2.392507,1,-4.120000,59.090929,3.708655,6.179619,-14.848167
