date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-14,sh.600490,5.0900,5.1300,4.9000,4.9100,5.0900,322920,1618197.0000,0.768857,1,-3.536352,-20.444568,1.527228,3.863333,-3.007656
2006-08-15,sh.600490,5.0400,5.0400,4.8800,5.0200,4.9100,253859,1261595.0000,0.604426,1,2.240329,-20.902593,1.561443,3.949884,-3.075037
2006-08-16,sh.600490,4.9800,5.4600,4.9400,5.3400,5.0200,1124039,5949678.0000,2.676283,1,6.374505,-22.235029,1.660977,4.201669,-3.271056
2006-08-17,sh.600490,5.3100,5.4000,5.1900,5.2700,5.3400,954902,5030875.0000,2.273576,1,-1.310865,-21.943559,1.639204,4.146591,-3.228177
2006-08-18,sh.600490,5.2600,5.3400,5.2000,5.2900,5.2700,684571,3611996.0000,1.629931,1,0.379506,-22.026836,1.645425,4.162328,-3.240428
2006-08-21,sh.600490,5.1800,5.4700,5.0100,5.4300,5.2900,1658649,8873167.0000,3.949164,1,2.646500,-20.062644,1.696874,3.705421,-4.637894
2006-08-22,sh.600490,5.4000,5.4900,5.3500,5.4500,5.4300,1369075,7449152.0000,3.259702,1,0.368324,-20.136539,1.703124,3.719069,-4.654977
2006-08-23,sh.600490,5.3600,5.4400,5.2800,5.2900,5.4500,915080,4892523.0000,2.178762,1,-2.935777,-19.545375,1.653124,3.609885,-4.518317
2006-08-24,sh.600490,5.2800,5.7000,5.2500,5.5900,5.2900,2288614,12613536.0000,5.449081,1,5.671082,-20.653808,1.746874,3.814604,-4.774554
2006-08-25,sh.600490,5.6200,5.6600,5.4600,5.5300,5.5900,1377101,7664847.0000,3.278812,1,-1.073344,-20.432122,1.728124,3.773660,-4.723306
2006-08-28,sh.600490,5.5500,5.6300,5.4700,5.6000,5.5300,1160962,6466049.0000,2.764195,1,1.265817,-20.690756,1.749999,3.821428,-4.783095
2006-08-29,sh.600490,5.6200,5.6400,5.3900,5.4200,5.6000,1660573,9177109.0000,3.953745,1,-3.214283,-20.025696,1.693749,3.698597,-4.629353
2006-08-30,sh.600490,5.4200,5.4800,5.3500,5.4200,5.4200,680297,3683514.0000,1.619755,1,0.000000,-20.025696,1.693749,3.698597,-4.629353
2006-08-31,sh.600490,5.3900,5.4800,5.3500,5.4000,5.4200,660002,3573244.0000,1.571433,1,-0.369003,-19.951800,1.687499,3.684949,-4.612270
2006-09-01,sh.600490,5.4200,5.4900,5.2300,5.2900,5.4000,684796,3646449.0000,1.630467,1,-2.037039,-19.545375,1.653124,3.609885,-4.518317
2006-09-04,sh.600490,5.2800,5.5500,5.2800,5.4900,5.2900,913676,4987467.0000,2.175419,1,3.780715,-20.284330,1.715624,3.746364,-4.689142
2006-09-05,sh.600490,5.4400,5.7000,5.4400,5.6300,5.4900,2091153,11782360.0000,4.978936,1,2.550097,-20.801599,1.759374,3.841900,-4.808719
2006-09-06,sh.600490,5.6300,5.6900,5.5500,5.6800,5.6300,1167389,6547910.0000,2.779498,1,0.888094,-20.986338,1.774999,3.876020,-4.851425
2006-09-07,sh.600490,5.6700,5.6700,5.4600,5.5000,5.6800,865150,4795856.0000,2.059881,1,-3.169011,-20.321278,1.718749,3.753188,-4.697683
2006-09-08,sh.600490,5.4800,5.6800,5.4800,5.6000,5.5000,1099165,6169588.0000,2.617060,1,1.818180,-20.690756,1.749999,3.821428,-4.783095
2006-09-11,sh.600490,5.6000,5.9100,5.5800,5.7900,5.6000,3258451,18886180.0000,7.758217,1,3.392858,-21.392764,1.809373,3.951084,-4.945379
2006-09-12,sh.600490,5.8200,5.8500,5.7300,5.7800,5.7900,1706410,9864197.0000,4.062881,1,-0.172707,-21.355816,1.806248,3.944260,-4.936838
2006-09-13,sh.600490,5.7800,5.8000,5.6500,5.7300,5.7800,1655405,9465607.0000,3.941440,1,-0.865055,-21.171077,1.790623,3.910140,-4.894131
2006-09-14,sh.600490,5.7000,5.8100,5.5300,5.6300,5.7300,818707,4629412.0000,1.949302,1,-1.745199,-20.801599,1.759374,3.841900,-4.808719
2006-09-15,sh.600490,5.6300,5.8000,5.5700,5.7700,5.6300,1314658,7533842.0000,3.130138,1,2.486676,-21.318868,1.803123,3.937436,-4.928296
2006-09-18,sh.600490,5.7500,5.8500,5.6400,5.7400,5.7700,1266227,7305429.0000,3.014826,1,-0.519934,-21.208025,1.793748,3.916964,-4.902673
2006-09-19,sh.600490,5.7500,5.7500,5.5800,5.6000,5.7400,1662546,9365911.0000,3.958443,1,-2.439022,-20.690756,1.749999,3.821428,-4.783095
2006-09-20,sh.600490,5.5800,5.6600,5.5800,5.6300,5.6000,651384,3660016.0000,1.550914,1,0.535718,-20.801599,1.759374,3.841900,-4.808719
2006-09-21,sh.600490,5.6200,5.6600,5.5300,5.5500,5.6300,728456,4065729.0000,1.734419,1,-1.420958,-20.506017,1.734374,3.787308,-4.740389
2006-09-22,sh.600490,5.5000,5.6000,5.4100,5.4300,5.5500,678280,3745136.0000,1.614952,1,-2.162169,-20.062644,1.696874,3.705421,-4.637894
2006-09-25,sh.600490,5.4000,5.4800,5.3600,5.4300,5.4300,688552,3731887.0000,1.639410,1,0.000000,-20.062644,1.696874,3.705421,-4.637894
2006-09-26,sh.600490,5.4000,5.4600,5.3500,5.4300,5.4300,709672,3842765.0000,1.689695,1,0.000000,-20.062644,1.696874,3.705421,-4.637894
2006-09-27,sh.600490,5.4500,5.5200,5.4300,5.5100,5.4300,481040,2642803.0000,1.145333,1,1.473304,-20.358226,1.721874,3.760012,-4.706224
2006-09-28,sh.600490,5.5100,5.5900,5.4500,5.5700,5.5100,652200,3599583.0000,1.552857,1,1.088928,-20.579913,1.740624,3.800956,-4.757471
2006-09-29,sh.600490,5.5700,5.6300,5.5500,5.5900,5.5700,588511,3282058.0000,1.401217,1,0.359066,-20.653808,1.746874,3.814604,-4.774554
2006-10-09,sh.600490,5.6200,5.7400,5.5900,5.7200,5.5900,1149483,6511001.0000,2.736864,1,2.325575,-21.134129,1.787498,3.903316,-4.885590
2006-10-10,sh.600490,5.7300,5.7300,5.6100,5.6700,5.7200,805085,4553541.0000,1.916869,1,-0.874121,-20.949390,1.771874,3.869196,-4.842884
2006-10-11,sh.600490,5.6700,5.7400,5.5300,5.5900,5.6700,872474,4878407.0000,2.077319,1,-1.410933,-20.653808,1.746874,3.814604,-4.774554
2006-10-12,sh.600490,5.5900,5.6000,5.4900,5.5000,5.5900,1010923,5603536.0000,2.406960,1,-1.610021,-20.321278,1.718749,3.753188,-4.697683
2006-10-13,sh.600490,5.5000,5.5600,5.4700,5.5100,5.5000,533238,2942151.0000,1.269614,1,0.181822,-20.358226,1.721874,3.760012,-4.706224
2006-10-16,sh.600490,5.6000,5.6700,5.5000,5.5500,5.5100,908129,5076240.0000,2.162212,1,0.725952,-20.506017,1.734374,3.787308,-4.740389
2006-10-17,sh.600490,5.6200,5.7900,5.5500,5.7200,5.5500,1799937,10214324.0000,4.285564,1,3.063056,-21.134129,1.787498,3.903316,-4.885590
2006-10-18,sh.600490,5.7400,5.7800,5.6800,5.7500,5.7200,924139,5281694.0000,2.200331,1,0.524479,-21.244973,1.796873,3.923788,-4.911214
2006-10-19,sh.600490,5.7800,5.9600,5.6900,5.8700,5.7500,2412972,14112579.0000,5.745171,1,2.086955,-21.688346,1.834373,4.005676,-5.013709
2006-10-20,sh.600490,5.8300,5.8700,5.6400,5.6600,5.8700,1454810,8340336.0000,3.463833,1,-3.577514,-20.912443,1.768749,3.862372,-4.834343
2006-10-23,sh.600490,5.6600,5.7100,5.4300,5.5700,5.6600,1189631,6611728.0000,2.832455,1,-1.590100,-20.579913,1.740624,3.800956,-4.757471
2006-10-24,sh.600490,5.5700,5.7800,5.5500,5.7400,5.5700,1408375,7988223.0000,3.353274,1,3.052057,-21.208025,1.793748,3.916964,-4.902673
2006-10-25,sh.600490,5.7500,6.0200,5.6800,5.9700,5.7400,3878277,22801374.0000,9.233993,1,4.006969,-22.057824,1.865623,4.073915,-5.099121
2006-10-26,sh.600490,5.9800,5.9800,5.7600,5.8700,5.9700,1879269,10993318.0000,4.474450,1,-1.675040,-21.688346,1.834373,4.005676,-5.013709
2006-10-27,sh.600490,5.8700,5.9000,5.6500,5.7000,5.8700,1181645,6784046.0000,2.813440,1,-2.896083,-21.060234,1.781248,3.889668,-4.868508
2006-10-30,sh.600490,5.7400,5.7900,5.4300,5.5400,5.7000,1455767,8118722.0000,3.466112,1,-2.807015,-40.253192,1.728024,2.908281,-3.668227
2006-10-31,sh.600490,5.5500,5.6400,5.5200,5.6200,5.5400,953000,5314749.0000,2.269048,1,1.444042,-40.834466,1.752977,2.950278,-3.721198
2006-11-01,sh.600490,5.6200,5.6200,5.4500,5.5400,5.6200,857401,4723158.0000,2.041431,1,-1.423486,-40.253192,1.728024,2.908281,-3.668227
2006-11-02,sh.600490,5.5400,5.5900,5.4500,5.5400,5.5400,777951,4272244.0000,1.852264,1,0.000000,-40.253192,1.728024,2.908281,-3.668227
2006-11-03,sh.600490,5.5300,5.6000,5.5100,5.5300,5.5400,572738,3180018.0000,1.363662,1,-0.180501,-40.180533,1.724905,2.903031,-3.661606
2006-11-06,sh.600490,5.4900,5.6100,5.4500,5.5900,5.5300,549831,3052227.0000,1.309121,1,1.084990,-40.616488,1.743620,2.934529,-3.701334
2006-11-07,sh.600490,5.5900,5.5900,5.3400,5.4100,5.5900,1033095,5614998.0000,2.459750,1,-3.220041,-39.308623,1.687475,2.840036,-3.582150
2006-11-08,sh.600490,5.3900,5.4400,5.3000,5.3100,5.4100,534300,2872227.0000,1.272143,1,-1.848427,-38.582031,1.656283,2.787540,-3.515936
2006-11-09,sh.600490,5.3100,5.4000,5.3100,5.3800,5.3100,375490,2011445.0000,0.894024,1,1.318271,-39.090645,1.678117,2.824287,-3.562286
2006-11-10,sh.600490,5.3900,5.4000,5.0600,5.1100,5.3800,899220,4697844.0000,2.141000,1,-5.018587,-37.128847,1.593899,2.682548,-3.383509
2006-11-13,sh.600490,5.0800,5.1400,4.8300,4.8900,5.1100,791940,3959672.0000,1.885571,1,-4.305289,-35.530345,1.525277,2.567057,-3.237839
2006-11-14,sh.600490,4.9100,4.9600,4.7900,4.9600,4.8900,778308,3780777.0000,1.853114,1,1.431496,-36.038959,1.547112,2.603804,-3.284189
2006-11-15,sh.600490,4.9600,5.0400,4.8400,5.0000,4.9600,608490,2999575.0000,1.448786,1,0.806451,-36.329596,1.559588,2.624802,-3.310674
2006-11-16,sh.600490,4.9200,4.9800,4.8600,4.8800,5.0000,635333,3121835.0000,1.512698,1,-2.399998,-35.457686,1.522158,2.561807,-3.231218
2006-11-17,sh.600490,4.8800,4.9300,4.8200,4.9100,4.8800,572909,2790632.0000,1.364069,1,0.614749,-35.675663,1.531516,2.577556,-3.251082
2006-11-20,sh.600490,4.9200,5.3900,4.8900,5.0100,4.9100,814135,4107202.0000,1.938417,1,2.036668,-36.402255,1.562708,2.630052,-3.317296
2006-11-21,sh.600490,5.0200,5.0200,4.9200,4.9500,5.0100,405216,2010507.0000,0.964800,1,-1.197613,-35.966300,1.543993,2.598554,-3.277568
2006-11-22,sh.600490,4.9700,5.0500,4.9000,5.0000,4.9500,757452,3758176.0000,1.803457,1,1.010105,-36.329596,1.559588,2.624802,-3.310674
2006-11-23,sh.600490,5.0000,5.0400,4.9500,5.0400,5.0000,672524,3347222.0000,1.601248,1,0.799999,-36.620233,1.572065,2.645801,-3.337160
2006-11-24,sh.600490,5.0800,5.3600,5.0800,5.2000,5.0400,1883788,9873218.0000,4.485210,1,3.174600,-37.782780,1.621972,2.729794,-3.443101
2006-11-27,sh.600490,5.2100,5.2800,5.1300,5.2700,5.2000,621830,3227897.0000,1.480548,1,1.346157,-38.291394,1.643806,2.766542,-3.489451
2006-11-28,sh.600490,5.3000,5.3000,5.1300,5.1700,5.2700,671064,3475947.0000,1.597771,1,-1.897531,-37.564802,1.612614,2.714046,-3.423237
2006-11-29,sh.600490,5.1400,5.2100,5.0700,5.2000,5.1700,679550,3493693.0000,1.617976,1,0.580266,-37.782780,1.621972,2.729794,-3.443101
2006-11-30,sh.600490,5.2200,5.2500,5.1600,5.2000,5.2000,1210441,6304128.0000,2.882002,1,0.000000,-37.782780,1.621972,2.729794,-3.443101
2006-12-01,sh.600490,5.2100,5.2400,5.0600,5.0800,5.2000,1107281,5684793.0000,2.636383,1,-2.307690,-36.910870,1.584542,2.666799,-3.363645
2006-12-04,sh.600490,5.1100,5.1900,5.0700,5.1700,5.0800,1077268,5518608.0000,2.564924,1,1.771657,-37.564802,1.612614,2.714046,-3.423237
2006-12-05,sh.600490,5.1500,5.2800,5.1100,5.2600,5.1700,1138441,5918159.0000,2.710574,1,1.740815,-38.218735,1.640687,2.761292,-3.482829
2006-12-06,sh.600490,5.2400,5.2900,5.0000,5.0700,5.2600,999437,5094753.0000,2.379612,1,-3.612168,-36.838210,1.581423,2.661550,-3.357024
2006-12-07,sh.600490,5.1200,5.1400,5.0400,5.0800,5.0700,849006,4318649.0000,2.021443,1,0.197234,-36.910870,1.584542,2.666799,-3.363645
2006-12-08,sh.600490,5.0500,5.0800,4.8900,4.8900,5.0800,742021,3668252.0000,1.766717,1,-3.740159,-35.530345,1.525277,2.567057,-3.237839
2006-12-11,sh.600490,4.9100,5.0200,4.8900,5.0100,4.8900,588470,2915208.0000,1.401119,1,2.453995,-36.402255,1.562708,2.630052,-3.317296
2006-12-12,sh.600490,4.9800,5.0800,4.9600,5.0600,5.0100,732762,3677440.0000,1.744671,1,0.997998,-36.765551,1.578303,2.656300,-3.350402
2006-12-13,sh.600490,5.1400,5.1500,5.0500,5.1300,5.0600,837122,4272412.0000,1.993148,1,1.383403,-37.274166,1.600138,2.693047,-3.396752
2006-12-14,sh.600490,5.0900,5.2600,5.0900,5.2000,5.1300,950058,4933459.0000,2.262043,1,1.364516,-37.782780,1.621972,2.729794,-3.443101
2006-12-15,sh.600490,5.2500,5.2900,5.1200,5.2800,5.2000,1274251,6685240.0000,3.033931,1,1.538469,-38.364053,1.646925,2.771791,-3.496072
2006-12-18,sh.600490,5.2800,5.6000,5.2300,5.5700,5.2800,2663597,14438802.0000,6.341898,1,5.492424,-40.471170,1.737382,2.924030,-3.688091
2006-12-19,sh.600490,5.5000,5.6700,5.3900,5.5600,5.5700,2799769,15548406.0000,6.666117,1,-0.179537,-40.398511,1.734262,2.918780,-3.681470
2006-12-20,sh.600490,5.5800,5.7200,5.4100,5.6900,5.5600,4985564,27985516.0000,11.870390,1,2.338131,-41.343080,1.774812,2.987025,-3.767547
2006-12-21,sh.600490,5.7000,5.7000,5.4300,5.4500,5.6900,1768825,9864535.0000,4.211488,1,-4.217930,-39.599260,1.699951,2.861035,-3.608635
2006-12-22,sh.600490,5.4000,5.4500,5.3000,5.3300,5.4500,1013598,5435602.0000,2.413329,1,-2.201833,-38.727349,1.662521,2.798039,-3.529179
2006-12-25,sh.600490,5.3100,5.4500,5.3000,5.3800,5.3300,906569,4872592.0000,2.158498,1,0.938090,-39.090645,1.678117,2.824287,-3.562286
2006-12-26,sh.600490,5.3500,5.3600,5.2100,5.2300,5.3800,880170,4648708.0000,2.095643,1,-2.788106,-38.000757,1.631330,2.745543,-3.462965
2006-12-27,sh.600490,5.2900,5.3100,5.2200,5.3000,5.2300,644034,3381538.0000,1.533414,1,1.338435,-38.509372,1.653164,2.782290,-3.509315
2006-12-28,sh.600490,5.3500,5.3500,5.0600,5.1100,5.3000,861143,4433888.0000,2.050340,1,-3.584907,-37.128847,1.593899,2.682548,-3.383509
2006-12-29,sh.600490,5.1200,5.2000,5.1100,5.1500,5.1100,938150,4833746.0000,2.233690,1,0.782778,-37.419484,1.606376,2.703546,-3.409995
2007-01-04,sh.600490,5.1500,5.2000,5.0800,5.1200,5.1500,997907,5094334.0000,2.375969,1,-0.582528,-37.201506,1.597019,2.687798,-3.390130
2007-01-05,sh.600490,5.0800,5.3300,5.0200,5.3100,5.1200,979706,5042406.0000,2.332633,1,3.710939,-38.582031,1.656283,2.787540,-3.515936
2007-01-08,sh.600490,5.3900,5.6700,5.3500,5.6600,5.3100,3040363,16934642.0000,7.238960,1,6.591336,-41.125103,1.765454,2.971276,-3.747683
2007-01-09,sh.600490,5.6700,5.7600,5.6100,5.6600,5.6600,2723817,15437571.0000,6.485279,1,0.000000,-41.125103,1.765454,2.971276,-3.747683
2007-01-10,sh.600490,5.6600,5.8700,5.5700,5.8500,5.6600,2877445,16443235.0000,6.851060,1,3.356891,-42.505627,1.824718,3.071019,-3.873489
2007-01-11,sh.600490,5.9500,6.4000,5.9500,6.0800,5.8500,4452863,27401653.0000,10.602055,1,3.931624,-44.176789,1.896460,3.191760,-4.025780
2007-01-12,sh.600490,6.0900,6.1600,5.7500,5.7700,6.0800,2788400,16572351.0000,6.639048,1,-5.098683,-41.924354,1.799765,3.029022,-3.820518
2007-01-15,sh.600490,5.7500,6.1100,5.7500,6.0900,5.7700,2039071,12183534.0000,4.854931,1,5.545930,-44.249448,1.899579,3.197009,-4.032401
2007-01-16,sh.600490,6.1000,6.1900,5.9900,6.1600,6.0900,2297038,13963929.0000,5.469138,1,1.149420,-44.758062,1.921413,3.233756,-4.078751
2007-01-17,sh.600490,6.1600,6.3400,5.9900,6.0600,6.1600,2555007,15745502.0000,6.083350,1,-1.623375,-44.031470,1.890221,3.181260,-4.012537
2007-01-18,sh.600490,6.1000,6.1600,5.8700,6.1600,6.0600,2168755,13066169.0000,5.163702,1,1.650164,-44.758062,1.921413,3.233756,-4.078751
2007-01-19,sh.600490,6.2300,6.5800,6.2200,6.4900,6.1600,3878236,24846806.0000,9.233895,1,5.357142,-47.155816,2.024346,3.406993,-4.297255
2007-01-22,sh.600490,6.5600,6.6600,6.4900,6.6500,6.4900,2919301,19175503.0000,6.950717,1,2.465336,-48.318363,2.074253,3.490987,-4.403197
2007-01-23,sh.600490,6.6500,6.7500,6.3200,6.7500,6.6500,3144396,20621682.0000,7.486657,1,1.503758,-49.044955,2.105444,3.543483,-4.469410
2007-01-24,sh.600490,6.7600,6.8500,6.6100,6.6700,6.7500,1933365,12972569.0000,4.603250,1,-1.185184,-48.463681,2.080491,3.501486,-4.416440
2007-01-25,sh.600490,6.6800,7.3400,6.5000,6.9700,6.6700,5006102,34845074.0000,11.919290,1,4.497747,-50.643457,2.174066,3.658974,-4.615080
2007-01-26,sh.600490,6.8700,7.6000,6.5300,7.5000,6.9700,5982317,43142915.0000,14.243612,1,7.604020,-54.494394,2.339383,3.937203,-4.966011
2007-01-29,sh.600490,7.5000,7.9800,7.5000,7.6800,7.5000,5723422,44221964.0000,13.627195,1,2.399998,-55.802259,2.395528,4.031696,-5.085196
2007-01-30,sh.600490,7.6600,7.6600,7.3500,7.4000,7.6800,2381930,17825558.0000,5.671262,1,-3.645830,-53.767802,2.308191,3.884707,-4.899798
2007-01-31,sh.600490,7.3800,7.3800,7.0000,7.0000,7.4000,2246407,16119515.0000,5.348588,1,-5.405406,-50.861434,2.183424,3.674723,-4.634944
2007-02-01,sh.600490,6.9000,7.0900,6.8600,7.0800,7.0000,1453918,10144005.0000,3.461710,1,1.142856,-51.442708,2.208377,3.716720,-4.687915
2007-02-02,sh.600490,7.1000,7.2900,6.8700,6.8900,7.0800,1261545,8987963.0000,3.003679,1,-2.683617,-50.062183,2.149113,3.616978,-4.562109
2007-02-05,sh.600490,6.8800,6.9900,6.8600,6.9400,6.8900,998215,6917598.0000,2.376702,1,0.725692,-50.425479,2.164709,3.643226,-4.595216
2007-02-06,sh.600490,6.9600,7.2300,6.9600,7.1800,6.9400,1333314,9488142.0000,3.174557,1,3.458210,-52.169300,2.239569,3.769216,-4.754128
2007-02-07,sh.600490,7.2500,7.2500,7.1000,7.1500,7.1800,1183707,8475244.0000,2.818350,1,-0.417824,-51.951322,2.230211,3.753467,-4.734264
2007-02-08,sh.600490,7.1900,7.2800,7.1000,7.2500,7.1500,1211519,8720366.0000,2.884569,1,1.398600,-52.677914,2.261403,3.805963,-4.800478
2007-02-09,sh.600490,7.3300,7.3300,7.1800,7.2600,7.2500,1064577,7709244.0000,2.534707,1,0.137934,-52.750573,2.264522,3.811213,-4.807099
2007-02-12,sh.600490,7.3100,7.4500,7.2500,7.4300,7.2600,1284232,9488790.0000,3.057695,1,2.341592,-53.985780,2.317548,3.900456,-4.919662
2007-02-13,sh.600490,7.4400,7.5400,7.3700,7.5200,7.4300,1410705,10507470.0000,3.358821,1,1.211308,-54.639712,2.345621,3.947703,-4.979254
2007-02-14,sh.600490,7.5100,7.5700,7.4600,7.5400,7.5200,1415636,10643100.0000,3.370562,1,0.265957,-54.785031,2.351859,3.958202,-4.992497
2007-02-15,sh.600490,7.5400,7.7900,7.4900,7.7800,7.5400,2194554,16793367.0000,5.225129,1,3.183027,-56.528851,2.426720,4.084192,-5.151409
2007-02-16,sh.600490,8.1500,8.2600,7.8600,7.8900,7.7800,2452411,19734816.0000,5.839074,1,1.413877,-57.328103,2.461031,4.141938,-5.224244
2007-02-26,sh.600490,7.9700,8.1500,7.7500,8.0800,7.8900,1767713,14075818.0000,4.208840,1,2.408112,-58.708627,2.520295,4.241681,-5.350050
2007-02-27,sh.600490,8.0800,8.2000,7.2700,7.2700,8.0800,2613956,20306103.0000,6.223705,1,-10.024750,-52.823233,2.267642,3.816463,-4.813720
2007-02-28,sh.600490,7.1000,7.5700,7.0800,7.5500,7.2700,1732378,12785918.0000,4.124710,1,3.851447,-54.857690,2.354979,3.963451,-4.999118
2007-03-01,sh.600490,7.5500,7.5700,7.1400,7.2500,7.5500,1715176,12563279.0000,4.083752,1,-3.973512,-52.677914,2.261403,3.805963,-4.800478
2007-03-02,sh.600490,7.2100,7.4800,7.2100,7.4300,7.2500,1331584,9853537.0000,3.170438,1,2.482756,-53.985780,2.317548,3.900456,-4.919662
2007-03-05,sh.600490,7.4000,7.5300,7.2500,7.4400,7.4300,1355961,10021671.0000,3.228479,1,0.134593,-54.058439,2.320668,3.905706,-4.926283
2007-03-06,sh.600490,7.4600,7.6000,7.3100,7.6000,7.4400,1518329,11365038.0000,3.615069,1,2.150536,-55.220986,2.370574,3.989699,-5.032225
2007-03-07,sh.600490,7.6200,7.8000,7.6100,7.7800,7.6000,1731388,13284916.0000,4.122352,1,2.368425,-56.528851,2.426720,4.084192,-5.151409
2007-03-08,sh.600490,7.7500,8.0600,7.7300,7.9500,7.7800,1881044,14978877.0000,4.478676,1,2.185085,-57.764058,2.479746,4.173436,-5.263972
2007-03-09,sh.600490,7.9500,8.2500,7.8000,8.1200,7.9500,3132877,25233357.0000,7.459231,1,2.138366,-58.999264,2.532772,4.262679,-5.376535
2007-03-12,sh.600490,8.1900,8.6200,8.0100,8.5700,8.1200,3997988,33481646.0000,9.519019,1,5.541870,-62.268928,2.673135,4.498911,-5.674496
2007-03-13,sh.600490,8.5300,8.8900,8.4200,8.7400,8.5700,4145845,36058811.0000,9.871060,1,1.983665,-63.504134,2.726161,4.588154,-5.787059
2007-03-14,sh.600490,8.7000,9.0300,8.0200,8.6400,8.7400,4418039,38447907.0000,10.519140,1,-1.144158,-62.777542,2.694969,4.535658,-5.720845
2007-03-15,sh.600490,8.5000,9.0000,8.4900,8.8600,8.6400,2954822,25819047.0000,7.035290,1,2.546288,-64.376044,2.763591,4.651150,-5.866515
2007-03-16,sh.600490,9.0000,9.0600,8.4000,8.6700,8.8600,2681317,23302404.0000,6.384088,1,-2.144465,-62.995519,2.704326,4.551407,-5.740709
2007-03-19,sh.600490,8.3600,8.7000,8.3000,8.6600,8.6700,1930547,16564962.0000,4.596540,1,-0.115343,-62.922860,2.701207,4.546158,-5.734088
2007-03-20,sh.600490,8.6600,8.8500,8.6200,8.7900,8.6600,1397260,12283908.0000,3.326810,1,1.501156,-63.867430,2.741756,4.614402,-5.820165
2007-03-21,sh.600490,8.7700,8.9900,8.7700,8.9200,8.7900,1810869,16129531.0000,4.311593,1,1.478955,-64.811999,2.782306,4.682647,-5.906243
2007-03-22,sh.600490,8.9600,9.4900,8.8500,9.1800,8.9200,3002852,27543950.0000,7.149648,1,2.914801,-66.701138,2.863404,4.819137,-6.078398
2007-03-23,sh.600490,9.1000,9.3500,9.0100,9.2800,9.1800,1881457,17268142.0000,4.479660,1,1.089318,-67.427730,2.894596,4.871633,-6.144612
2007-03-26,sh.600490,9.3500,9.6500,9.2100,9.5500,9.2800,2384270,22506248.0000,5.676833,1,2.909488,-69.389528,2.978814,5.013372,-6.323388
2007-03-27,sh.600490,9.5000,9.8000,9.4600,9.6800,9.5500,2497731,24001767.0000,5.946979,1,1.361258,-70.334098,3.019363,5.081617,-6.409465
2007-03-28,sh.600490,9.6500,9.7300,8.9100,9.4800,9.6800,3108950,29106285.0000,7.402262,1,-2.066123,-68.880914,2.956980,4.976625,-6.277038
2007-03-29,sh.600490,9.4600,9.4800,8.9000,8.9100,9.4800,2332979,21410076.0000,5.554712,1,-6.012655,-64.739340,2.779187,4.677398,-5.899622
2007-03-30,sh.600490,8.8300,9.0900,8.7500,8.9900,8.9100,1282872,11490216.0000,3.054457,1,0.897867,-65.320614,2.804140,4.719395,-5.952592
2007-04-02,sh.600490,8.9900,9.3600,8.9600,9.2900,8.9900,1034192,9502894.0000,2.462362,1,3.337044,-67.500389,2.897715,4.876883,-6.151233
2007-04-03,sh.600490,9.3500,9.3800,9.1500,9.3100,9.2900,1189029,11022273.0000,2.831021,1,0.215290,-67.645708,2.903954,4.887382,-6.164476
2007-04-04,sh.600490,9.3000,9.4600,9.2200,9.4100,9.3100,1287776,12027899.0000,3.066133,1,1.074108,-68.372300,2.935145,4.939878,-6.230689
2007-04-05,sh.600490,9.4200,9.6500,9.3400,9.5800,9.4100,1476122,14019392.0000,3.514576,1,1.806590,-69.607506,2.988171,5.029121,-6.343252
2007-04-06,sh.600490,9.5400,9.7000,9.4000,9.6500,9.5800,1474738,14174653.0000,3.511281,1,0.730686,-70.116120,3.010006,5.065868,-6.389601
2007-04-09,sh.600490,9.7800,10.0000,9.6800,9.9500,9.6500,2674699,26355469.0000,6.368331,1,3.108810,-72.295896,3.103581,5.223357,-6.588242
2007-04-10,sh.600490,9.9800,10.2700,9.8000,10.1300,9.9500,2382685,24081413.0000,5.673060,1,1.809048,-73.603762,3.159726,5.317849,-6.707426
2007-04-11,sh.600490,10.1000,10.1700,9.6100,9.9700,10.1300,2170276,21598204.0000,5.167324,1,-1.579465,-72.441214,3.109819,5.233856,-6.601485
2007-04-12,sh.600490,9.9100,10.5200,9.9100,10.4300,9.9700,2521484,26012651.0000,6.003533,1,4.613842,-75.783537,3.253301,5.475338,-6.906067
2007-04-13,sh.600490,10.5000,11.4700,10.5000,10.9800,10.4300,3975023,43992515.0000,9.464340,1,5.273242,-79.779793,3.424856,5.764066,-7.270241
2007-04-16,sh.600490,11.0900,11.8000,11.0900,11.6800,10.9800,2302831,26615717.0000,5.482931,1,6.375235,-84.865936,3.643199,6.131538,-7.733735
2007-04-17,sh.600490,11.8600,11.9900,11.1100,11.7200,11.6800,2559246,29649799.0000,6.093443,1,0.342465,-85.156573,3.655675,6.152537,-7.760221
2007-04-18,sh.600490,11.8100,12.4900,11.8100,12.1700,11.7200,2130036,25952300.0000,5.071514,1,3.839589,-88.426237,3.796038,6.388769,-8.058181
2007-04-19,sh.600490,12.0800,12.2900,10.9700,11.6300,12.1700,3102449,36460279.0000,7.386783,1,-4.437140,-84.502640,3.627603,6.105290,-7.700628
2007-04-20,sh.600490,11.6300,12.7300,11.6000,12.7100,11.6300,3303153,40938970.0000,7.864650,1,9.286327,-92.349833,3.964474,6.672247,-8.415734
