date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-14,sh.600695,6.3500,6.4700,6.2100,6.4500,6.3900,2410071,15321884.0000,4.760916,1,0.939000,-238.971071,19.812890,5.652099,404.135943
2009-05-15,sh.600695,6.4700,6.5900,6.4200,6.4800,6.4500,2097033,13620196.0000,4.142533,1,0.465100,-240.082564,19.905043,5.678387,406.015645
2009-05-18,sh.600695,6.4800,6.5300,6.3100,6.4700,6.4800,1469320,9402175.0000,2.902532,1,-0.154300,-239.712067,19.874326,5.669624,405.389077
2009-05-19,sh.600695,6.5500,6.9900,6.4800,6.7500,6.4700,7568938,51437075.0000,14.951875,1,4.327700,-250.086005,20.734420,5.914987,422.932963
2009-05-20,sh.600695,6.6300,6.7900,6.6000,6.6100,6.7500,2942293,19612909.0000,5.812281,1,-2.074100,-244.899036,20.304373,5.792306,414.161020
2009-05-21,sh.600695,6.5500,6.6400,6.2000,6.3500,6.6100,2919177,18601302.0000,5.766617,1,-3.933400,-235.266093,19.505714,5.564469,397.870269
2009-05-22,sh.600695,6.3000,6.4600,6.2600,6.3800,6.3500,1542140,9860063.0000,3.046383,1,0.472400,-236.377587,19.597867,5.590758,399.749971
2009-05-25,sh.600695,5.9800,6.5300,5.9800,6.4800,6.3800,2256186,14294606.0000,4.456928,1,1.567400,-240.082564,19.905043,5.678387,406.015645
2009-05-26,sh.600695,6.4500,6.6500,6.3500,6.6400,6.4800,4349397,28567040.0000,8.591911,1,2.469100,-246.010529,20.396526,5.818594,416.040722
2009-05-27,sh.600695,6.6400,6.6500,6.5000,6.5800,6.6400,2958171,19447631.0000,5.843647,1,-0.903600,-243.787542,20.212220,5.766017,412.281318
2009-06-01,sh.600695,6.6800,6.7700,6.5700,6.6300,6.5800,3662173,24343833.0000,7.234351,1,0.759900,-245.640031,20.365808,5.809831,415.414155
2009-06-02,sh.600695,6.6900,6.6900,6.5300,6.5700,6.6300,2928659,19305811.0000,5.785348,1,-0.905000,-243.417044,20.181502,5.757254,411.654751
2009-06-03,sh.600695,6.5700,6.9300,6.5600,6.9000,6.5700,6502982,43891353.0000,12.846158,1,5.022800,-255.643471,21.195185,6.046431,432.331473
2009-06-04,sh.600695,7.1800,7.3800,7.1000,7.1600,6.9000,16426560,118522887.0000,32.449449,1,3.768100,-265.276414,21.993844,6.274267,448.622225
2009-06-05,sh.600695,7.0000,7.1600,6.9000,6.9100,7.1600,6974798,48644668.0000,13.778195,1,-3.491600,-256.013969,21.225903,6.055194,432.958041
2009-06-08,sh.600695,6.7900,6.9000,6.5800,6.7000,6.9100,3858344,25820361.0000,7.621872,1,-3.039100,-248.233516,20.580832,5.871172,419.800126
2009-06-09,sh.600695,6.6200,6.8500,6.6000,6.8300,6.7000,2639987,17733437.0000,0.801033,1,1.940300,-253.049987,20.980161,5.985090,427.945502
2009-06-10,sh.600695,6.7400,6.8000,6.6800,6.7300,6.8300,2427321,16338701.0000,0.736505,1,-1.464100,-249.345009,20.672985,5.897461,421.679828
2009-06-11,sh.600695,6.7100,6.8600,6.6500,6.7200,6.7300,2752427,18622801.0000,0.835150,1,-0.148600,-248.974511,20.642267,5.888698,421.053261
2009-06-12,sh.600695,6.6900,6.7600,6.3100,6.4000,6.7200,2648903,17436911.0000,0.803738,1,-4.761900,-237.118582,19.659302,5.608284,401.003106
2009-06-15,sh.600695,6.4500,6.6300,6.3300,6.5900,6.4000,2006647,12959627.0000,0.608863,1,2.968800,-244.158040,20.242938,5.774780,412.907886
2009-06-16,sh.600695,6.5600,6.5600,6.4500,6.4800,6.5900,1425341,9254222.0000,0.432481,1,-1.669200,-240.082564,19.905043,5.678387,406.015645
2009-06-17,sh.600695,6.5000,6.5900,6.4500,6.5700,6.4800,1257651,8206478.0000,0.381600,1,1.388900,-243.417044,20.181502,5.757254,411.654751
2009-06-18,sh.600695,6.6100,6.6300,6.5200,6.5900,6.5700,1857044,12214955.0000,0.563470,1,0.304400,-244.158040,20.242938,5.774780,412.907886
2009-06-19,sh.600695,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-244.158040,20.242938,5.774780,412.907886
2009-06-22,sh.600695,6.6000,6.7900,6.5800,6.6200,6.5900,2132569,14229589.0000,0.647071,1,0.455200,-245.269533,20.335091,5.801069,414.787588
2009-06-23,sh.600695,6.5700,6.5800,6.3500,6.4700,6.6200,1538576,9988296.0000,0.466839,1,-2.265900,-239.712067,19.874326,5.669624,405.389077
2009-06-24,sh.600695,6.4700,6.5700,6.4500,6.5100,6.4700,1157180,7514778.0000,0.351115,1,0.618200,-241.194058,19.997196,5.704676,407.895347
2009-06-25,sh.600695,6.5400,6.6500,6.4500,6.5500,6.5100,1890782,12420998.0000,0.573707,1,0.614400,-242.676049,20.120067,5.739728,410.401616
2009-06-26,sh.600695,6.6200,6.6200,6.4600,6.5900,6.5500,1379657,9008553.0000,0.418620,1,0.610700,-244.158040,20.242938,5.774780,412.907886
2009-06-29,sh.600695,6.9800,7.2500,6.9800,7.2500,6.5900,9704535,70168310.0000,2.944580,1,10.015200,-268.610894,22.270303,6.353134,454.261331
2009-06-30,sh.600695,7.3000,7.7100,7.2100,7.4000,7.2500,16984762,126815318.0000,5.153568,1,2.069000,-274.168361,22.731068,6.484578,463.659841
2009-07-01,sh.600695,7.2200,7.7800,6.9000,7.5000,7.4000,9233199,67148983.0000,2.801565,1,1.351400,-277.873338,23.038245,6.572208,469.925515
2009-07-02,sh.600695,7.3800,7.4900,7.1900,7.2400,7.5000,5517363,40097988.0000,1.674095,1,-3.466700,-268.240396,22.239585,6.344371,453.634763
2009-07-03,sh.600695,7.1200,7.2300,7.0000,7.1000,7.2400,3983019,28323409.0000,1.208540,1,-1.933700,-263.053427,21.809538,6.221690,444.862821
2009-07-06,sh.600695,7.1000,7.1500,6.8800,6.9800,7.1000,4097719,28575836.0000,1.243342,1,-1.690100,-258.607454,21.440926,6.116535,437.344012
2009-07-07,sh.600695,6.9800,7.1400,6.9100,6.9700,6.9800,2652666,18644909.0000,0.804880,1,-0.143270,-258.236956,21.410209,6.107772,436.717445
2009-07-08,sh.600695,6.9200,7.1000,6.9000,7.0700,6.9700,2684975,18775422.0000,0.814683,1,1.434700,-261.941934,21.717385,6.195401,442.983118
2009-07-09,sh.600695,7.0300,7.1400,7.0200,7.1300,7.0700,3165360,22411709.0000,0.960443,1,0.848700,-264.164920,21.901691,6.247979,446.742523
2009-07-10,sh.600695,7.1500,7.2200,7.0700,7.1500,7.1300,3496786,24969171.0000,1.061005,1,0.280500,-264.905916,21.963127,6.265505,447.995657
2009-07-13,sh.600695,7.1300,7.2200,7.1000,7.1900,7.1500,3469922,24845843.0000,1.052854,1,0.559400,-266.387907,22.085997,6.300556,450.501927
2009-07-14,sh.600695,7.2400,7.4900,7.1800,7.4500,7.1900,6989698,51494948.0000,2.120836,1,3.616100,-276.020850,22.884656,6.528393,466.792678
2009-07-15,sh.600695,7.4400,7.6500,7.3600,7.6000,7.4500,6595391,49527370.0000,2.001194,1,2.013400,-281.578316,23.345421,6.659837,476.191188
2009-07-16,sh.600695,7.5900,7.6600,7.3300,7.3500,7.6000,4923698,37016257.0000,1.493963,1,-3.289500,-272.315872,22.577480,6.440763,460.527004
2009-07-17,sh.600695,7.3500,7.6600,7.3200,7.4900,7.3500,4532246,34015604.0000,1.375188,1,1.904800,-277.502841,23.007527,6.563445,469.298947
2009-07-20,sh.600695,7.5600,7.5800,7.3800,7.4900,7.4900,2928016,21857554.0000,0.888428,1,0.000000,-277.502841,23.007527,6.563445,469.298947
2009-07-21,sh.600695,7.4500,7.4600,7.1300,7.1500,7.4900,3039753,22224255.0000,0.922331,1,-4.539400,-264.905916,21.963127,6.265505,447.995657
2009-07-22,sh.600695,7.1400,7.3700,7.1300,7.1900,7.1500,1767924,12756447.0000,0.536429,1,0.559400,-266.387907,22.085997,6.300556,450.501927
2009-07-23,sh.600695,7.2500,7.4600,7.1800,7.4300,7.1900,2858858,20902577.0000,0.867443,1,3.338000,-275.279854,22.823221,6.510867,465.539543
2009-07-24,sh.600695,7.4100,7.4800,7.2300,7.3000,7.4300,2582864,18920418.0000,0.783700,1,-1.749700,-270.463383,22.423891,6.396949,457.394168
2009-07-27,sh.600695,7.3000,7.4300,7.2900,7.3600,7.3000,2357728,17311967.0000,0.715389,1,0.821900,-272.686369,22.608197,6.449526,461.153572
2009-07-28,sh.600695,7.3600,7.5400,7.2500,7.5200,7.3600,3142051,23255777.0000,0.953371,1,2.173900,-278.614334,23.099680,6.589733,471.178649
2009-07-29,sh.600695,7.5000,7.5000,6.9700,7.3300,7.5200,4147128,29957185.0000,1.258334,1,-2.526600,-271.574876,22.516044,6.423238,459.273870
2009-07-30,sh.600695,7.2500,7.5900,7.1300,7.4400,7.3300,4990545,36806623.0000,1.514246,1,1.500700,-275.650352,22.853939,6.519630,466.166111
2009-07-31,sh.600695,7.4400,7.6400,7.3600,7.5800,7.4400,8458116,63791508.0000,2.566387,1,1.881700,-280.837321,23.283986,6.642311,474.938053
2009-08-03,sh.600695,7.5900,7.8600,7.4100,7.7600,7.5800,8000266,61457218.0000,2.427465,1,2.374700,-287.506281,23.836904,6.800044,486.216266
2009-08-04,sh.600695,7.6500,8.5200,7.5300,8.1000,7.7600,11138550,88666640.0000,3.379693,1,4.381400,-300.103206,24.881304,7.097984,507.519556
2009-08-05,sh.600695,8.0000,8.1000,7.7000,7.8400,8.1000,7188837,56432857.0000,2.181259,1,-3.209900,-290.470263,24.082645,6.870148,491.228805
2009-08-06,sh.600695,7.8300,7.8300,7.4700,7.4900,7.8400,4307917,32581560.0000,1.307121,1,-4.464300,-277.502841,23.007527,6.563445,469.298947
2009-08-07,sh.600695,7.6500,7.6500,7.2000,7.2300,7.4900,3369845,25071783.0000,1.022489,1,-3.471300,-267.869898,22.208868,6.335608,453.008196
2009-08-10,sh.600695,7.3100,7.4200,7.1300,7.3500,7.2300,2624164,19092242.0000,0.796232,1,1.659800,-272.315872,22.577480,6.440763,460.527004
2009-08-11,sh.600695,7.3100,7.3900,7.2500,7.3300,7.3500,1690010,12399390.0000,0.512788,1,-0.272100,-271.574876,22.516044,6.423238,459.273870
2009-08-12,sh.600695,7.3500,7.3500,7.0400,7.1100,7.3300,2582022,18575445.0000,0.783445,1,-3.001400,-263.423925,21.840256,6.230453,445.489388
2009-08-13,sh.600695,7.2300,7.2500,7.0300,7.2100,7.1100,2330181,16555147.0000,0.707031,1,1.406500,-137.353450,23.137814,6.488329,194.391943
2009-08-14,sh.600695,7.1700,7.2500,6.9100,7.0100,7.2100,2035694,14436875.0000,0.617676,1,-2.773900,-133.543369,22.495989,6.308348,188.999656
2009-08-17,sh.600695,7.0400,7.2000,6.7000,6.8500,7.0100,2549496,17738533.0000,0.773576,1,-2.282500,-130.495303,21.982528,6.164363,184.685827
2009-08-18,sh.600695,6.8500,6.9200,6.6900,6.8500,6.8500,1112640,7571433.0000,0.337601,1,0.000000,-130.495303,21.982528,6.164363,184.685827
2009-08-19,sh.600695,6.8000,6.9200,6.2800,6.3600,6.8500,1618501,10883728.0000,0.491091,1,-7.153300,-121.160603,20.410055,5.723408,171.474724
2009-08-20,sh.600695,6.3200,6.4900,6.1600,6.4500,6.3600,2470622,15702494.0000,0.749644,1,1.415100,-122.875139,20.698877,5.804400,173.901253
2009-08-21,sh.600695,6.4600,6.5200,6.3500,6.5000,6.4500,2269929,14641983.0000,0.688749,1,0.775200,-123.827660,20.859333,5.849395,175.249325
2009-08-24,sh.600695,6.4800,6.6800,6.3500,6.6300,6.5000,2784259,18174320.0000,0.844808,1,2.000000,-126.304213,21.276520,5.966383,178.754311
2009-08-25,sh.600695,6.5700,6.5700,6.1300,6.2900,6.6300,2358832,14899745.0000,0.715724,1,-5.128200,-119.827074,20.185416,5.660415,169.587423
2009-08-26,sh.600695,6.9200,6.9200,6.9200,6.9200,6.2900,6066249,41978443.0000,1.840640,1,10.015900,-131.828832,22.207167,6.227356,186.573127
2009-08-27,sh.600695,7.6100,7.6100,7.6100,7.6100,6.9200,2321219,17664477.0000,0.704311,1,9.971100,-144.973614,24.421466,6.848292,205.176517
2009-08-28,sh.600695,8.3700,8.3700,7.7800,8.3700,7.6100,27491171,223878756.0000,8.341455,1,9.986900,-159.451925,26.860403,7.532221,225.667207
2009-08-31,sh.600695,8.0200,8.5900,7.5300,7.6900,8.3700,16123732,130436048.0000,4.892312,1,-8.124300,-146.497647,24.678196,6.920284,207.333432
2009-09-01,sh.600695,7.4100,8.2500,7.2500,8.0900,7.6900,12785714,97266098.0000,3.879480,1,5.201600,-154.117811,25.961847,7.280247,218.118005
2009-09-02,sh.600695,7.8300,7.9800,7.5500,7.8800,8.0900,6350741,49390281.0000,1.926961,1,-2.595800,-150.117225,25.287930,7.091267,212.456104
2009-09-03,sh.600695,7.8900,8.6700,7.8800,8.6700,7.8800,26425343,226819898.0000,8.018058,1,10.025400,-165.167048,27.823142,7.802193,233.755637
2009-09-04,sh.600695,8.0000,8.7800,8.0000,8.3200,8.6700,22190514,183992974.0000,6.733114,1,-4.036900,-158.499405,26.699947,7.487226,224.319135
2009-09-07,sh.600695,8.1500,8.6100,7.9000,8.5100,8.3200,16625481,137595053.0000,5.044554,1,2.283700,-162.118982,27.309681,7.658208,229.441808
2009-09-08,sh.600695,8.3300,8.5800,8.1700,8.4200,8.5100,11511586,96487938.0000,3.492881,1,-1.057600,-160.404446,27.020860,7.577216,227.015279
2009-09-09,sh.600695,8.4100,9.2600,8.3200,8.6700,8.4200,17771895,158346460.0000,5.392403,1,2.969100,-165.167048,27.823142,7.802193,233.755637
2009-09-10,sh.600695,8.2900,8.7300,8.1100,8.2100,8.6700,12991671,108302114.0000,3.941972,1,-5.305700,-156.403860,26.346943,7.388236,221.353378
2009-09-11,sh.600695,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,-156.403860,26.346943,7.388236,221.353378
2009-09-14,sh.600695,8.3700,9.0300,8.3000,9.0300,8.2100,16280647,142377643.0000,4.939924,1,9.987800,-172.025195,28.978428,8.126160,243.461754
2009-09-15,sh.600695,9.3800,9.9000,8.6500,9.5500,9.0300,21641949,197865868.0000,6.566666,1,5.758600,-181.931408,30.647174,8.594111,257.481700
2009-09-16,sh.600695,9.1100,9.5700,9.0600,9.1900,9.5500,16425655,152281310.0000,4.983922,1,-3.769600,-175.073261,29.491888,8.270145,247.775583
2009-09-17,sh.600695,9.1600,9.1600,8.8000,9.0800,9.1900,16532084,148593734.0000,5.016215,1,-1.197000,-172.977716,29.138884,8.171155,244.809826
2009-09-18,sh.600695,8.9600,8.9900,8.1700,8.2900,9.0800,27167244,231939938.0000,8.243168,1,-8.700400,-157.927892,26.603673,7.460229,223.510292
2009-09-21,sh.600695,8.2000,8.2900,7.8700,8.2400,8.2900,9202255,74122873.0000,2.792176,1,-0.603100,-156.975372,26.443216,7.415233,222.162221
2009-09-22,sh.600695,8.2400,8.2400,7.9400,7.9500,8.2400,7656716,61843395.0000,2.323224,1,-3.519400,-151.450753,25.512569,7.154260,214.343405
2009-09-23,sh.600695,7.8700,7.9900,7.4100,7.4900,7.9500,13467745,102881018.0000,4.086424,1,-5.786200,-142.687565,24.036370,6.740303,201.941145
2009-09-24,sh.600695,7.4600,7.4600,7.0000,7.2800,7.4900,17654421,127303172.0000,5.356758,1,-2.803700,-138.686979,23.362453,6.551323,196.279243
2009-09-25,sh.600695,7.1800,7.1800,6.9300,7.0300,7.2800,18566760,130667091.0000,5.633583,1,-3.434100,-133.924377,22.560171,6.326346,189.538885
2009-09-28,sh.600695,7.1900,7.3800,7.0200,7.0500,7.0300,22027761,158488718.0000,6.683731,1,0.284500,-134.305385,22.624354,6.344344,190.078114
2009-09-29,sh.600695,7.0400,7.0400,6.5200,6.7200,7.0500,13631319,91612290.0000,4.136056,1,-4.680900,-128.018750,21.565342,6.047375,181.180840
2009-09-30,sh.600695,6.7600,6.8600,6.6300,6.7300,6.7200,12509339,84402175.0000,3.795622,1,0.148800,-128.209254,21.597433,6.056374,181.450454
2009-10-09,sh.600695,6.8300,7.1300,6.7100,7.1200,6.7300,13382909,93361627.0000,4.060683,1,5.794900,-135.638914,22.848993,6.407337,191.965414
2009-10-12,sh.600695,7.1000,7.1900,6.9600,7.1300,7.1200,11743701,83158749.0000,3.563310,1,0.140400,-135.829418,22.881084,6.416337,192.235028
2009-10-13,sh.600695,7.0600,7.2700,7.0000,7.2100,7.1300,11498113,82400871.0000,3.488793,1,1.122000,-137.353450,23.137814,6.488329,194.391943
2009-10-14,sh.600695,7.2000,7.4000,7.1600,7.2600,7.2100,13552323,98785773.0000,4.112087,1,0.693500,-138.305971,23.298271,6.533324,195.740015
2009-10-15,sh.600695,7.3400,7.3900,7.1000,7.2700,7.2600,10941728,79002883.0000,3.319973,1,0.137700,-138.496475,23.330362,6.542323,196.009629
2009-10-16,sh.600695,7.2800,7.2800,6.9600,7.1400,7.2700,11336996,80481918.0000,3.439906,1,-1.788200,-136.019922,22.913175,6.425336,192.504643
2009-10-19,sh.600695,7.1000,7.3900,7.0500,7.3700,7.1400,14650074,107048042.0000,4.445170,1,3.221300,-140.401516,23.651275,6.632314,198.705773
2009-10-20,sh.600695,7.3700,7.6200,7.2600,7.5900,7.3700,19649175,146495712.0000,5.962013,1,2.985100,-144.592606,24.357283,6.830294,204.637288
2009-10-21,sh.600695,7.5300,7.5300,7.3500,7.3600,7.5900,12964983,96565134.0000,3.933875,1,-3.030300,-140.211012,23.619184,6.623315,198.436158
2009-10-22,sh.600695,7.3700,7.4900,7.3000,7.3700,7.3600,9191888,68046837.0000,2.789031,1,0.135900,-140.401516,23.651275,6.632314,198.705773
2009-10-23,sh.600695,7.4000,7.9500,7.3700,7.7800,7.3700,24777886,188573592.0000,7.518182,1,5.563100,-148.212184,24.967017,7.001276,209.759961
2009-10-26,sh.600695,7.7500,7.7500,7.5300,7.6100,7.7800,13972785,106427597.0000,4.239665,1,-2.185100,-144.973614,24.421466,6.848292,205.176517
2009-10-27,sh.600695,7.5200,7.5200,7.1700,7.2100,7.6100,11534573,84310747.0000,3.499855,1,-5.256200,-195.698798,22.580951,7.045260,15225.872459
2009-10-28,sh.600695,7.1800,7.2900,7.0100,7.1900,7.2100,8177624,58356985.0000,2.481280,1,-0.277392,-195.155945,22.518313,7.025717,15183.637029
2009-10-29,sh.600695,7.1200,7.1200,6.8000,6.8500,7.1900,9355554,65063293.0000,2.838691,1,-4.728800,-185.927430,21.453470,6.693486,14465.634722
2009-10-30,sh.600695,6.9200,7.0800,6.9100,6.9500,6.8500,6994232,48923640.0000,2.122211,1,1.459900,-188.641699,21.766659,6.791201,14676.811871
2009-11-02,sh.600695,6.7400,7.1300,6.6800,7.1000,6.9500,8021684,55716698.0000,2.433964,1,2.158300,-192.713102,22.236443,6.937773,14993.577595
2009-11-03,sh.600695,7.0400,7.4500,7.0400,7.3800,7.1000,13297809,96998267.0000,4.034862,1,3.943700,-200.313056,23.113373,7.211376,15584.873612
2009-11-04,sh.600695,7.3000,7.5500,7.2900,7.3900,7.3800,11957777,88672676.0000,3.628265,1,0.135500,-200.584483,23.144692,7.221147,15605.991327
2009-11-05,sh.600695,7.3600,7.6600,7.3500,7.5900,7.3900,17187835,129388954.0000,5.215185,1,2.706400,-206.013021,23.771071,7.416577,16028.345626
2009-11-06,sh.600695,7.6400,7.7000,7.4800,7.5500,7.5900,11266863,85248177.0000,3.418626,1,-0.527000,-204.927313,23.645795,7.377491,15943.874766
2009-11-09,sh.600695,7.5200,7.6500,7.4000,7.6200,7.5500,12605893,95042481.0000,3.824919,1,0.927200,-206.827302,23.865028,7.445892,16091.698771
2009-11-10,sh.600695,7.6600,7.8500,7.6200,7.7200,7.6200,17914808,138867730.0000,5.435766,1,1.312300,-209.541571,24.178217,7.543607,16302.875920
2009-11-11,sh.600695,7.7100,7.8700,7.6400,7.7900,7.7200,14013266,108919586.0000,4.251948,1,0.906700,-211.441559,24.397449,7.612008,16450.699924
2009-11-12,sh.600695,7.7900,7.8600,7.6200,7.6700,7.7900,11475983,88853774.0000,3.482078,1,-1.540400,-208.184436,24.021622,7.494749,16197.287345
2009-11-13,sh.600695,7.6400,7.8000,7.5200,7.7000,7.6700,9500219,72806197.0000,2.882585,1,0.391100,-208.998717,24.115579,7.524064,16260.640490
2009-11-16,sh.600695,7.7900,7.9300,7.7300,7.8900,7.7000,13468401,105712338.0000,4.086623,1,2.467500,-214.155828,24.710639,7.709723,16661.877073
2009-11-17,sh.600695,7.9100,8.1700,7.8300,8.1300,7.8900,17542742,140782943.0000,5.322872,1,3.041800,-220.670074,25.462293,7.944239,17168.702232
2009-11-18,sh.600695,8.0600,8.1500,7.8800,8.1200,8.1300,15974605,128326361.0000,4.847063,1,-0.123000,-220.398647,25.430974,7.934468,17147.584517
2009-11-19,sh.600695,8.1300,8.1500,7.9500,8.1000,8.1200,12394040,99955509.0000,3.760637,1,-0.246300,-219.855793,25.368336,7.914924,17105.349087
2009-11-20,sh.600695,8.0900,8.3200,7.9500,8.1900,8.1000,16782238,136344928.0000,5.092118,1,1.111100,-222.298635,25.650207,8.002868,17295.408521
2009-11-23,sh.600695,8.2000,8.3500,8.1400,8.3400,8.1900,14000519,115758616.0000,4.248080,1,1.831500,-226.370039,26.119991,8.149441,17612.174245
2009-11-24,sh.600695,8.4000,8.4400,7.6800,7.7000,8.3400,17051669,138395924.0000,5.173869,1,-7.673900,-208.998717,24.115579,7.524064,16260.640490
2009-11-25,sh.600695,7.6900,7.9900,7.5800,7.9400,7.7000,10053442,78137089.0000,3.050446,1,3.116900,-215.512962,24.867233,7.758580,16767.465648
2009-11-26,sh.600695,7.9000,8.0400,7.3800,7.4000,7.9400,11732124,91275496.0000,3.559797,1,-6.801000,-200.855910,23.176011,7.230919,15627.109042
2009-11-27,sh.600695,7.4100,7.7400,7.3600,7.5600,7.4000,11535218,87382236.0000,3.500051,1,2.162200,-205.198740,23.677114,7.387263,15964.992481
2009-11-30,sh.600695,7.5800,7.9200,7.5700,7.8800,7.5600,10491875,81812989.0000,3.183477,1,4.232800,-213.884401,24.679320,7.699951,16640.759359
2009-12-01,sh.600695,7.8700,8.0600,7.7900,8.0500,7.8800,10941828,86738266.0000,3.320003,1,2.157400,-218.498658,25.211742,7.866067,16999.760512
2009-12-02,sh.600695,8.0900,8.1400,7.9500,8.0800,8.0500,11009491,88665966.0000,3.340533,1,0.372700,-219.312939,25.305698,7.895381,17063.113657
2009-12-03,sh.600695,8.0900,8.3000,8.0100,8.2300,8.0800,13464074,110266231.0000,4.085310,1,1.856400,-223.384343,25.775482,8.041954,17379.879381
2009-12-04,sh.600695,8.2200,8.2500,7.7000,7.9100,8.2300,12844282,102424461.0000,3.897251,1,-3.888200,-214.698682,24.773277,7.729266,16704.112503
2009-12-07,sh.600695,7.9100,8.1000,7.7600,8.0700,7.9100,7642746,61148286.0000,2.318985,1,2.022800,-219.041512,25.274380,7.885610,17041.995942
2009-12-08,sh.600695,8.0700,8.1100,7.8600,7.9600,8.0700,6287403,50028881.0000,1.907743,1,-1.363100,-216.055816,24.929871,7.778123,16809.701078
2009-12-09,sh.600695,7.8700,7.9900,7.7200,7.7500,7.9600,4666746,36613178.0000,1.415998,1,-2.638200,-210.355851,24.272174,7.572922,16366.229065
2009-12-10,sh.600695,7.8100,7.9200,7.7200,7.8400,7.7500,4278819,33412227.0000,1.298292,1,1.161300,-212.798693,24.554044,7.660865,16556.288499
2009-12-11,sh.600695,7.8500,8.0100,7.8200,7.8500,7.8400,6012813,47657897.0000,1.824426,1,0.127600,-213.070120,24.585363,7.670637,16577.406214
2009-12-14,sh.600695,7.8500,7.9600,7.6000,7.7900,7.8500,4510245,34822113.0000,1.368512,1,-0.764300,-211.441559,24.397449,7.612008,16450.699924
2009-12-15,sh.600695,7.7100,7.8800,7.7000,7.8300,7.7900,3811319,29767660.0000,1.156442,1,0.513500,-212.527267,24.522725,7.651094,16535.170784
2009-12-16,sh.600695,7.8500,8.0200,7.7400,8.0000,7.8300,8066331,63705430.0000,2.447511,1,2.171100,-217.141524,25.055147,7.817209,16894.171938
2009-12-17,sh.600695,7.9400,8.0300,7.6000,7.6100,8.0000,6243212,48794408.0000,1.894334,1,-4.875000,-206.555875,23.833709,7.436120,16070.581056
2009-12-18,sh.600695,7.5100,7.5500,6.9800,7.0400,7.6100,6416475,46142169.0000,1.946906,1,-7.490100,-191.084541,22.048529,6.879144,14866.871305
2009-12-21,sh.600695,7.0800,7.2300,7.0500,7.1600,7.0400,2324906,16621769.0000,0.705430,1,1.704500,-194.341664,22.424357,6.996402,15120.283884
2009-12-22,sh.600695,7.1700,7.2100,6.8000,6.8600,7.1600,3502019,24504236.0000,1.062593,1,-4.189900,-186.198857,21.484789,6.703257,14486.752436
2009-12-23,sh.600695,6.8700,7.3000,6.8200,7.2500,6.8600,4938803,34924657.0000,1.498547,1,5.685100,-196.784506,22.706227,7.084346,15310.343318
2009-12-24,sh.600695,7.2000,7.3700,7.1200,7.3100,7.2500,5254289,38140071.0000,1.594272,1,0.827600,-198.413067,22.894141,7.142975,15437.049608
2009-12-25,sh.600695,7.3200,7.3800,7.2100,7.3000,7.3100,3700069,27063388.0000,1.122686,1,-0.136800,-198.141641,22.862822,7.133204,15415.931893
2009-12-28,sh.600695,7.2400,7.4000,7.2400,7.3800,7.3000,3778856,27761239.0000,1.146592,1,1.095900,-200.313056,23.113373,7.211376,15584.873612
2009-12-29,sh.600695,7.4200,7.4600,7.2900,7.3900,7.3800,3479819,25657540.0000,1.055857,1,0.135500,-200.584483,23.144692,7.221147,15605.991327
2009-12-30,sh.600695,7.4300,7.4400,7.2000,7.3400,7.3900,4021694,29270706.0000,1.220275,1,-0.676600,-199.227348,22.988097,7.172290,15500.402753
2009-12-31,sh.600695,7.3500,7.4300,7.2700,7.4200,7.3400,4163645,30654324.0000,1.263346,1,1.089900,-201.398763,23.238649,7.250462,15669.344472
2010-01-04,sh.600695,7.4600,7.7000,7.4600,7.5100,7.4200,9263713,70473424.0000,2.810824,1,1.212900,-203.841606,23.520519,7.338405,15859.403906
2010-01-05,sh.600695,7.4800,7.7100,7.4500,7.6800,7.5100,6943237,52835147.0000,2.106738,1,2.263600,-208.455863,24.052941,7.504521,16218.405060
2010-01-06,sh.600695,7.7000,7.7300,7.5400,7.5500,7.6800,5342857,40732659.0000,1.621146,1,-1.692700,-204.927313,23.645795,7.377491,15943.874766
2010-01-07,sh.600695,7.5100,7.5500,7.2500,7.2800,7.5500,4731921,34898128.0000,1.435774,1,-3.576200,-197.598787,22.800184,7.113661,15373.696463
2010-01-08,sh.600695,7.2600,7.3700,7.1900,7.3600,7.2800,2672888,19488206.0000,0.811016,1,1.098900,-199.770202,23.050735,7.191833,15542.638183
2010-01-11,sh.600695,7.4000,7.4500,7.3000,7.3200,7.3600,3330552,24562576.0000,1.010566,1,-0.543500,-198.684494,22.925460,7.152747,15458.167323
2010-01-12,sh.600695,7.3500,7.5800,7.2000,7.5300,7.3200,5249568,38842462.0000,1.592840,1,2.868900,-204.384459,23.583157,7.357948,15901.639336
2010-01-13,sh.600695,7.3800,7.5800,7.2300,7.4500,7.5300,5422610,40352735.0000,1.645345,1,-1.062400,-202.213044,23.332606,7.279776,15732.697617
2010-01-14,sh.600695,7.4000,7.6500,7.4000,7.6400,7.4500,5796890,43846701.0000,1.758910,1,2.550300,-207.370155,23.927665,7.465435,16133.934200
2010-01-15,sh.600695,7.7200,7.8500,7.6500,7.7400,7.6400,8773411,68020800.0000,2.662055,1,1.308900,-210.084424,24.240855,7.563150,16345.111350
