date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-26,sh.600781,11.5800,11.9400,11.5100,11.7900,11.5100,4060746,47500352.0000,3.846678,1,2.432700,75.126415,10.828059,8.226403,368.745176,0
2010-01-27,sh.600781,11.8500,11.8600,11.2000,11.4000,11.7900,2727555,31418691.0000,2.583768,1,-3.307900,72.641317,10.469879,7.954283,356.547499,0
2010-01-28,sh.600781,11.3800,11.6500,11.1800,11.6400,11.4000,2433078,27746788.0000,2.304815,1,2.105300,74.170608,10.690297,8.121741,364.053762,0
2010-01-29,sh.600781,11.5000,12.1300,11.4600,11.8700,11.6400,3466374,41253821.0000,3.283639,1,1.975900,75.636179,10.901532,8.282223,371.247264,0
2010-02-01,sh.600781,11.7000,12.9700,11.7000,12.6800,11.8700,8083759,100129767.0000,7.657613,1,6.823900,80.797535,11.645444,8.847395,396.580902,0
2010-02-02,sh.600781,12.5500,12.8700,12.3000,12.3300,12.6800,5365444,67550929.0000,5.082597,1,-2.760300,78.567320,11.324001,8.603185,385.634268,0
2010-02-03,sh.600781,12.2300,13.4000,12.2200,13.1900,12.3300,8276301,106403159.0000,7.840005,1,6.974900,84.047279,12.113833,9.203245,412.531711,0
2010-02-04,sh.600781,13.0500,13.3400,12.9100,13.0900,13.1900,6972652,91427778.0000,6.605079,1,-0.758200,83.410074,12.021992,9.133470,409.404101,0
2010-02-05,sh.600781,12.9000,13.4800,12.6800,12.7000,13.0900,6613942,86330991.0000,6.265279,1,-2.979400,80.924976,11.663812,8.861350,397.206424,0
2010-02-08,sh.600781,12.7000,12.8400,12.3900,12.6700,12.7000,3047406,38355220.0000,2.886758,1,-0.236200,80.733815,11.636260,8.840418,396.268141,0
2010-02-09,sh.600781,12.6500,13.0900,12.5800,12.7500,12.6700,2285364,29269161.0000,2.164888,1,0.631400,81.243579,11.709733,8.896237,398.770229,0
2010-02-10,sh.600781,12.8900,13.0000,12.5900,12.7500,12.7500,2082641,26477517.0000,1.972852,1,0.000000,81.243579,11.709733,8.896237,398.770229,0
2010-02-11,sh.600781,12.8500,13.4700,12.7100,13.4500,12.7500,5662998,74103267.0000,5.364465,1,5.490200,85.704010,12.352620,9.384658,420.663496,0
2010-02-12,sh.600781,13.3900,13.7600,13.2500,13.6100,13.4500,5199914,70369506.0000,4.925793,1,1.189600,86.723538,12.499566,9.496297,425.667672,0
2010-02-22,sh.600781,13.7100,13.9500,13.3500,13.4200,13.6100,3605291,49243937.0000,3.415233,1,-1.396000,85.512849,12.325068,9.363726,419.725213,0
2010-02-23,sh.600781,13.4100,13.6000,13.2500,13.5600,13.4200,2710763,36463589.0000,2.567861,1,1.043200,86.404935,12.453645,9.461410,424.103867,0
2010-02-24,sh.600781,13.5700,14.8800,13.4000,14.4200,13.5600,7819337,111404786.0000,7.407130,1,6.342200,91.884894,13.243478,10.061470,451.001310,0
2010-02-25,sh.600781,14.3000,15.8600,14.2600,15.8600,14.4200,10505337,161798372.0000,9.951534,1,9.986100,101.060640,14.565989,11.066222,496.038888,0
2010-02-26,sh.600781,15.9400,16.7800,15.7700,16.0500,15.8600,12983949,209576746.0000,12.299482,1,1.198000,102.271328,14.740487,11.198793,501.981347,0
2010-03-01,sh.600781,15.9200,16.9000,15.0900,16.2600,16.0500,16420085,261044495.0000,15.554478,1,1.308400,103.609458,14.933353,11.345319,508.549327,0
2010-03-02,sh.600781,15.9800,16.1500,15.5800,15.9100,16.2600,8850010,139864856.0000,8.383470,1,-2.152500,101.379242,14.611910,11.101109,497.602693,0
2010-03-03,sh.600781,15.8000,16.7800,15.7000,16.2100,15.9100,7821062,127746917.0000,7.408764,1,1.885600,103.290856,14.887433,11.310432,506.985522,0
2010-03-04,sh.600781,16.0100,16.3200,15.5400,15.6800,16.2100,5954088,94413429.0000,5.640210,1,-3.269600,99.913672,14.400675,10.940628,490.409191,0
2010-03-05,sh.600781,15.7000,16.2700,15.5300,16.2300,15.6800,5858174,93310162.0000,5.549352,1,3.507700,103.418297,14.905801,11.324387,507.611044,0
2010-03-08,sh.600781,16.2100,17.3900,16.0900,16.8300,16.2300,9751606,163514891.0000,9.237537,1,3.696900,107.241524,15.456847,11.743033,526.376702,0
2010-03-09,sh.600781,16.9000,17.1800,16.4800,16.5800,16.8300,6594534,110422065.0000,6.246894,1,-1.485400,105.648512,15.227245,11.568597,518.557678,0
2010-03-10,sh.600781,16.4600,16.5500,15.1900,15.5900,16.5800,7719861,122482322.0000,7.312898,1,-5.971000,103.549021,13.527517,11.363649,1476.918629,0
2010-03-11,sh.600781,15.5700,15.5700,14.9800,15.2000,15.5900,4258920,64956636.0000,4.034405,1,-2.501600,100.958635,13.189113,11.079375,1439.971980,0
2010-03-12,sh.600781,15.2200,15.9200,15.2200,15.4900,15.2000,4353576,68075600.0000,4.124071,1,1.907900,102.884819,13.440747,11.290758,1467.445129,0
2010-03-15,sh.600781,15.4300,15.8800,15.3000,15.8500,15.4900,2885489,45305814.0000,2.733377,1,2.324100,105.275945,13.753121,11.553164,1501.549729,0
2010-03-16,sh.600781,15.7200,16.1000,15.7000,15.9000,15.8500,3494593,55640426.0000,3.310371,1,0.315500,105.608046,13.796506,11.589610,1506.286479,0
2010-03-17,sh.600781,15.9500,16.3000,15.7700,16.2700,15.9000,3178096,50986276.0000,3.010558,1,2.327000,108.065591,14.117557,11.859305,1541.338428,0
2010-03-18,sh.600781,16.2400,16.5500,15.8800,16.3500,16.2700,4368767,70729407.0000,4.138461,1,0.491700,108.596953,14.186973,11.917617,1548.917228,0
2010-03-19,sh.600781,16.1000,16.3100,15.7500,15.9400,16.3500,3538552,56422448.0000,3.352012,1,-2.507600,105.873726,13.831214,11.618766,1510.075879,0
2010-03-22,sh.600781,15.9100,16.0100,15.4500,15.6200,15.9400,4092354,63973223.0000,3.876620,1,-2.007500,103.748281,13.553549,11.385516,1479.760679,0
2010-03-23,sh.600781,15.6100,15.6700,15.2700,15.5800,15.6200,3179278,49076017.0000,3.011678,1,-0.256100,103.482601,13.518840,11.356360,1475.971279,0
2010-03-24,sh.600781,15.5800,15.6900,15.3900,15.4500,15.5800,2044209,31653184.0000,1.936446,1,-0.834400,102.619139,13.406039,11.261602,1463.655729,0
2010-03-25,sh.600781,15.3400,15.6000,15.1000,15.2100,15.4500,2976948,45734713.0000,2.820014,1,-1.553400,101.025055,13.197790,11.086664,1440.919329,0
2010-03-26,sh.600781,15.2200,15.5100,15.1900,15.3400,15.2100,3730035,57157954.0000,3.533401,1,0.854700,101.888517,13.310591,11.181422,1453.234879,0
2010-03-29,sh.600781,15.4000,15.6000,15.1000,15.3000,15.3400,3266804,50023555.0000,3.094590,1,-0.260800,101.622836,13.275883,11.152266,1449.445479,0
2010-03-30,sh.600781,15.3100,15.6500,15.1200,15.5000,15.3000,4274906,66048178.0000,4.049549,1,1.307200,102.951240,13.449424,11.298047,1468.392479,0
2010-03-31,sh.600781,15.5200,15.9900,15.3400,15.9800,15.5000,6208906,98077604.0000,5.881595,1,3.096800,106.139407,13.865922,11.647922,1513.865278,0
2010-04-01,sh.600781,16.1000,16.2900,15.8000,15.9600,15.9800,5067983,80960756.0000,4.800817,1,-0.125200,106.006567,13.848568,11.633344,1511.970578,0
2010-04-02,sh.600781,15.9000,15.9300,15.5800,15.8000,15.9600,3313322,51922132.0000,3.138656,1,-1.002500,104.943844,13.709735,11.516719,1496.812979,0
2010-04-06,sh.600781,15.8000,15.8500,15.4600,15.5800,15.8000,3635070,56599689.0000,3.443442,1,-1.392400,103.482601,13.518840,11.356360,1475.971279,0
2010-04-07,sh.600781,15.5900,15.8000,15.4500,15.7000,15.5800,2554666,39989689.0000,2.419993,1,0.770200,104.279643,13.622965,11.443828,1487.339479,0
2010-04-08,sh.600781,15.7500,15.9000,15.6200,15.7800,15.7000,2905148,45723174.0000,2.751999,1,0.509600,104.811004,13.692381,11.502141,1494.918279,0
2010-04-09,sh.600781,15.8400,15.8500,15.5000,15.7100,15.7800,3056849,47854232.0000,2.895703,1,-0.443600,104.346063,13.631642,11.451117,1488.286829,0
2010-04-12,sh.600781,15.7500,15.8000,15.2400,15.4100,15.7100,3272304,50709167.0000,3.099800,1,-1.909600,102.353458,13.371331,11.232445,1459.866329,0
2010-04-13,sh.600781,15.4000,15.5800,14.8000,15.0000,15.4100,4162274,62992521.0000,3.942854,1,-2.660600,99.630232,13.015572,10.933594,1421.024980,0
2010-04-14,sh.600781,14.9700,15.7000,14.7500,15.5000,15.0000,5143103,79249581.0000,4.871977,1,3.333300,102.951240,13.449424,11.298047,1468.392479,0
2010-04-15,sh.600781,15.4100,15.7100,15.2700,15.4200,15.5000,2782557,43209822.0000,2.635871,1,-0.516100,102.419878,13.380008,11.239735,1460.813679,0
2010-04-16,sh.600781,15.4200,15.5000,14.9800,15.1700,15.4200,1839987,27912536.0000,1.742990,1,-1.621300,100.759374,13.163081,11.057508,1437.129930,0
2010-04-19,sh.600781,15.0500,15.0500,14.0100,14.0800,15.1700,3835990,55284504.0000,3.633771,1,-7.185200,93.519578,12.217283,10.263000,1333.868781,0
2010-04-20,sh.600781,13.6300,14.5400,13.6300,14.2000,14.0800,3428036,48508577.0000,3.247322,1,0.852300,94.316619,12.321408,10.350469,1345.236981,0
2010-04-21,sh.600781,14.2000,14.6500,13.9100,14.6200,14.2000,2289743,32927702.0000,2.169036,1,2.957700,97.106266,12.685844,10.656610,1385.025680,0
2010-04-22,sh.600781,14.5200,14.5500,14.1500,14.2900,14.6200,2595132,37179740.0000,2.267587,1,-2.257200,94.914401,12.399501,10.416070,1353.763131,0
2010-04-23,sh.600781,14.3000,14.5900,14.1300,14.4300,14.2900,1993775,28591134.0000,1.742130,1,0.979700,95.844283,12.520980,10.518117,1367.026031,0
2010-04-26,sh.600781,15.0000,15.4700,15.0000,15.1500,14.4300,6492535,98884505.0000,5.673079,1,4.989600,100.626534,13.145727,11.042930,1435.235230,0
2010-04-27,sh.600781,14.7600,14.9900,14.2000,14.5900,15.1500,2980996,43275839.0000,2.604749,1,-3.696400,96.907005,12.659813,10.634742,1382.183630,0
2010-04-28,sh.600781,14.4800,14.5800,14.0300,14.1100,14.5900,1839459,26175652.0000,1.607291,1,-3.289900,93.718838,12.243314,10.284867,1336.710831,0
2010-04-29,sh.600781,14.1300,14.8800,14.1000,14.1500,14.1100,2826614,41022993.0000,2.469853,1,0.283500,93.984519,12.278022,10.314024,1340.500231,0
2010-04-30,sh.600781,14.1800,14.2700,13.0000,13.1700,14.1500,3056454,40479058.0000,2.670683,1,-6.925800,94.812528,11.293955,9.114135,218.876031,0
2010-05-04,sh.600781,12.9500,13.1900,12.8900,13.0000,13.1700,1404412,18367495.0000,1.227154,1,-1.290800,93.588676,11.148171,8.996488,216.050752,0
2010-05-05,sh.600781,13.0500,13.9800,13.0000,13.7000,13.0000,3263828,44509254.0000,2.851884,1,5.384600,98.628066,11.748457,9.480915,227.684254,0
2010-05-06,sh.600781,13.5600,14.0200,13.2000,13.2300,13.7000,2155281,29523442.0000,1.883252,1,-3.430700,95.244475,11.345408,9.155657,219.873188,0
2010-05-07,sh.600781,13.0000,13.6000,12.9300,13.2400,13.2300,1462738,19521634.0000,1.278118,1,0.075600,95.316467,11.353983,9.162578,220.039381,0
2010-05-10,sh.600781,13.3000,13.4000,12.2600,12.6700,13.2400,2340361,29703158.0000,2.044972,1,-4.305100,91.212963,10.865179,8.768116,210.566386,0
2010-05-11,sh.600781,12.9800,12.9800,11.8000,12.0400,12.6700,1747416,21476195.0000,1.526866,1,-4.972400,86.677512,10.324922,8.332132,200.096235,0
2010-05-12,sh.600781,12.0400,12.1700,10.8500,11.7900,12.0400,2321921,26759099.0000,2.028859,1,-2.076400,84.877730,10.110534,8.159123,195.941413,0
2010-05-13,sh.600781,11.7000,11.9100,11.0000,11.9000,11.7900,1679147,19484848.0000,1.467213,1,0.933000,85.669634,10.204864,8.235247,197.769534,0
2010-05-14,sh.600781,11.5500,12.0900,11.5500,11.9400,11.9000,1918560,22817209.0000,1.676409,1,0.336100,85.957599,10.239166,8.262929,198.434306,0
2010-05-17,sh.600781,11.6100,11.9600,11.0000,11.0100,11.9400,1593137,18189143.0000,1.392059,1,-7.788900,79.262409,9.441643,7.619334,182.978367,0
2010-05-18,sh.600781,11.0100,11.1900,10.1300,10.6200,11.0100,2705851,28591635.0000,2.364332,1,-3.542200,76.454749,9.107198,7.349439,176.496845,0
2010-05-19,sh.600781,10.3000,10.6600,10.1500,10.4900,10.6200,1915155,19964067.0000,1.673433,1,-1.224100,75.518862,8.995717,7.259474,174.336337,0
2010-05-20,sh.600781,10.4400,10.9900,10.3200,10.4800,10.4900,1858475,19700729.0000,1.623907,1,-0.095300,75.446871,8.987141,7.252554,174.170144,0
2010-05-21,sh.600781,10.0300,10.7000,9.9500,10.6700,10.4800,1567157,16307998.0000,1.369358,1,1.813000,76.814705,9.150076,7.384041,177.327809,0
2010-05-24,sh.600781,10.6800,11.1900,10.6800,11.1100,10.6700,2329532,25715714.0000,2.035510,1,4.123700,79.982322,9.527399,7.688537,184.640296,0
2010-05-25,sh.600781,11.1000,11.8600,10.9400,11.6700,11.1100,4394632,50307679.0000,3.839963,1,5.040500,84.013834,10.007627,8.076079,193.947098,0
2010-05-26,sh.600781,11.5900,12.0600,11.4100,11.7100,11.6700,4164253,49316140.0000,3.638661,1,0.342800,84.301799,10.041929,8.103760,194.611869,0
2010-05-27,sh.600781,11.7200,11.8000,11.4000,11.8000,11.7100,2055898,23903835.0000,1.796413,1,0.768600,84.949721,10.119109,8.166043,196.107605,0
2010-05-28,sh.600781,11.8800,12.0200,11.6100,11.7600,11.8000,2218059,26093432.0000,1.938106,1,-0.339000,84.661756,10.084807,8.138362,195.442834,0
2010-05-31,sh.600781,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,84.661756,10.084807,8.138362,195.442834,0
2010-06-01,sh.600781,11.3500,11.7600,11.0400,11.2800,11.7600,2167667,24629930.0000,1.894075,1,-4.081600,81.206174,9.673182,7.806184,187.465575,0
2010-06-02,sh.600781,11.2800,11.4100,10.9000,11.2800,11.2800,1360877,15179003.0000,1.189114,1,0.000000,81.206174,9.673182,7.806184,187.465575,0
2010-06-03,sh.600781,11.4300,11.7100,11.4100,11.4200,11.2800,2626288,30422892.0000,2.294811,1,1.241100,82.214052,9.793240,7.903069,189.792276,0
2010-06-04,sh.600781,11.2800,11.6800,11.1100,11.5100,11.4200,1323233,15124358.0000,1.156221,1,0.788100,82.861974,9.870419,7.965352,191.288012,0
2010-06-07,sh.600781,11.1800,11.3800,11.0500,11.1400,11.5100,1508716,16903509.0000,1.318293,1,-3.214600,80.198296,9.553125,7.709299,185.138875,0
2010-06-08,sh.600781,11.1600,11.4900,11.1000,11.3400,11.1400,1459115,16509161.0000,1.274953,1,1.795300,81.638122,9.724635,7.847706,188.462733,0
2010-06-09,sh.600781,11.4000,11.7100,11.2000,11.7000,11.3400,2357900,27075967.0000,2.060297,1,3.174600,84.229808,10.033354,8.096840,194.445677,0
2010-06-10,sh.600781,11.6000,11.9600,11.5200,11.8900,11.7000,2608710,30918047.0000,2.279451,1,1.623900,85.597643,10.196289,8.228327,197.603341,0
2010-06-11,sh.600781,11.7300,11.9500,11.5900,11.6000,11.8900,1429850,16807659.0000,1.249381,1,-2.439000,83.509895,9.947599,8.027636,192.783748,0
2010-06-17,sh.600781,11.6100,11.8000,11.1600,11.2800,11.6000,1723582,19545567.0000,1.506040,1,-2.758600,81.206174,9.673182,7.806184,187.465575,0
2010-06-18,sh.600781,11.2800,11.2800,10.7000,10.8500,11.2800,1760504,19270919.0000,1.538302,1,-3.812100,78.110549,9.304435,7.508608,180.319281,0
2010-06-21,sh.600781,10.7400,11.1900,10.4100,11.0000,10.8500,1204462,13058455.0000,1.052441,1,1.382500,79.190418,9.433068,7.612413,182.812175,0
2010-06-22,sh.600781,11.0000,11.0800,10.8000,10.9500,11.0000,955066,10435903.0000,0.834522,1,-0.454500,78.830461,9.390190,7.577811,181.981210,0
2010-06-23,sh.600781,10.8100,11.0000,10.7100,10.8900,10.9500,662624,7204873.0000,0.578991,1,-0.547900,78.398514,9.338737,7.536289,180.984053,0
2010-06-24,sh.600781,10.8500,11.0800,10.7600,10.9300,10.8900,788974,8662647.0000,0.689394,1,0.367300,78.686479,9.373039,7.563971,181.648824,0
2010-06-25,sh.600781,10.8200,11.1300,10.7800,10.9600,10.9300,945993,10388333.0000,0.826594,1,0.274500,78.902453,9.398766,7.584732,182.147403,0
2010-06-28,sh.600781,10.9000,11.3000,10.8100,11.2700,10.9600,2338413,26061866.0000,2.043270,1,2.828500,81.134183,9.664607,7.799263,187.299382,0
2010-06-29,sh.600781,11.3000,11.3800,10.2200,10.2500,11.2700,1893821,20852180.0000,1.654792,1,-9.050600,73.791071,8.789904,7.093385,170.347708,0
2010-06-30,sh.600781,10.1400,10.4200,9.9000,10.2500,10.2500,1149298,11612975.0000,1.004239,1,0.000000,73.791071,8.789904,7.093385,170.347708,0
2010-07-01,sh.600781,10.2000,10.5500,9.9500,10.0100,10.2500,1096238,11110102.0000,0.957876,1,-2.341500,72.063280,8.584092,6.927296,166.359079,0
2010-07-02,sh.600781,10.0700,10.2800,9.2700,9.8700,10.0100,1161624,11378291.0000,1.015009,1,-1.398600,71.055402,8.464035,6.830411,164.032378,0
2010-07-05,sh.600781,9.8700,10.2500,9.7300,9.9300,9.8700,651184,6498216.0000,0.568995,1,0.607900,71.487350,8.515488,6.871933,165.029536,0
2010-07-06,sh.600781,9.8600,10.4100,9.8000,10.2900,9.9300,1783630,18110397.0000,1.558509,1,3.625400,74.079036,8.824206,7.121067,171.012480,0
2010-07-07,sh.600781,10.2100,10.5700,10.1100,10.4400,10.2900,1652240,17043951.0000,1.443702,1,1.457700,75.158906,8.952839,7.224872,173.505373,0
2010-07-08,sh.600781,10.5400,10.7000,10.3800,10.4800,10.4400,2076852,21888161.0000,1.814722,1,0.383100,75.446871,8.987141,7.252554,174.170144,0
2010-07-09,sh.600781,10.5500,10.7600,10.4000,10.6500,10.4800,2444599,25983730.0000,2.136054,1,1.622100,76.670723,9.132925,7.370200,176.995424,0
2010-07-12,sh.600781,10.7000,10.7100,10.5400,10.6100,10.6500,1377540,14635982.0000,1.203674,1,-0.375600,76.382758,9.098623,7.342519,176.330652,0
2010-07-13,sh.600781,10.5600,10.6000,10.1700,10.2900,10.6100,1138517,11764604.0000,0.994819,1,-3.016000,74.079036,8.824206,7.121067,171.012480,0
2010-07-14,sh.600781,10.3800,11.3200,10.2900,11.3200,10.2900,2706759,30465926.0000,2.365125,1,10.009700,81.494139,9.707484,7.833865,188.130347,0
2010-07-15,sh.600781,11.3200,11.3500,10.8300,10.8500,11.3200,4729571,52651599.0000,4.132628,1,-4.151900,78.110549,9.304435,7.508608,180.319281,0
2010-07-16,sh.600781,10.7300,11.1000,10.3700,10.8200,10.8500,2391072,25522373.0000,2.089283,1,-0.276504,77.894575,9.278709,7.487847,179.820703,0
2010-07-19,sh.600781,10.6600,11.0900,10.5900,11.0600,10.8200,2150264,23570931.0000,1.878868,1,2.218100,79.622366,9.484521,7.653936,183.809332,0
2010-07-20,sh.600781,11.0600,11.5800,11.0200,11.4100,11.0600,4199359,47704862.0000,3.669336,1,3.164600,82.142061,9.784664,7.896149,189.626083,0
2010-07-21,sh.600781,11.3700,11.4800,11.1800,11.4200,11.4100,2651879,30030390.0000,2.317172,1,0.087600,82.214052,9.793240,7.903069,189.792276,0
2010-07-22,sh.600781,11.4000,11.8900,11.2600,11.7600,11.4200,4206721,49329641.0000,3.675769,1,2.977200,84.661756,10.084807,8.138362,195.442834,0
2010-07-23,sh.600781,11.8900,11.8900,11.5000,11.7100,11.7600,2531223,29525572.0000,2.211744,1,-0.425200,84.301799,10.041929,8.103760,194.611869,0
2010-07-26,sh.600781,11.7200,11.8500,11.5800,11.7700,11.7100,2148499,25142339.0000,1.877326,1,0.512400,84.733747,10.093383,8.145282,195.609027,0
2010-07-27,sh.600781,11.7700,11.7700,11.5200,11.6900,11.7700,1751421,20365340.0000,1.530365,1,-0.679700,84.157817,10.024778,8.089919,194.279484,0
2010-07-28,sh.600781,11.6000,12.0000,11.5500,11.9400,11.6900,3015604,35904208.0000,2.634989,1,2.138600,85.957599,10.239166,8.262929,198.434306,0
2010-07-29,sh.600781,11.9800,11.9800,11.7300,11.8900,11.9400,2076092,24557166.0000,1.814058,1,-0.418800,85.597643,10.196289,8.228327,197.603341,0
2010-07-30,sh.600781,11.9700,12.7800,11.9500,12.1000,11.8900,3642483,44811510.0000,3.182747,1,1.766200,87.109460,10.376375,8.373655,201.093392,0
2010-08-02,sh.600781,12.2000,12.4000,12.0000,12.2900,12.1000,2283344,27940405.0000,1.995151,1,1.570200,88.477294,10.539309,8.505142,204.251057,0
2010-08-03,sh.600781,12.3000,12.3000,11.9500,11.9600,12.2900,2199757,26694957.0000,1.922114,1,-2.685100,86.101582,10.256317,8.276769,198.766692,0
2010-08-04,sh.600781,11.8300,12.2900,11.6100,12.1700,11.9600,2388631,28374078.0000,2.087150,1,1.755900,87.613399,10.436403,8.422097,202.256742,0
2010-08-05,sh.600781,12.1000,12.4800,12.0100,12.2200,12.1700,3248315,39983305.0000,2.838328,1,0.410800,87.973355,10.479281,8.456699,203.087707,0
2010-08-06,sh.600781,12.1900,12.5400,12.0300,12.5200,12.2200,3196406,39374634.0000,2.792971,1,2.455000,90.133094,10.736546,8.664310,208.073493,0
2010-08-09,sh.600781,12.5300,12.7000,12.3800,12.6700,12.5200,2924564,36679750.0000,2.555440,1,1.198100,91.212963,10.865179,8.768116,210.566386,0
2010-08-10,sh.600781,12.7600,13.0000,12.3100,12.3400,12.6700,2709999,34302072.0000,2.367956,1,-2.604600,88.837251,10.582187,8.539744,205.082021,0
2010-08-11,sh.600781,12.3000,12.6800,12.2100,12.4800,12.3400,1685892,20952438.0000,1.473107,1,1.134500,89.845129,10.702244,8.636629,207.408722,0
2010-08-12,sh.600781,12.3000,12.6800,12.1500,12.3900,12.4800,2080703,25995703.0000,1.818087,1,-0.721200,89.197207,10.625065,8.574346,205.912986,0
2010-08-13,sh.600781,12.3900,12.8000,12.3100,12.7600,12.3900,2641856,33381403.0000,2.308414,1,2.986300,91.860885,10.942359,8.830399,212.062122,0
2010-08-16,sh.600781,12.8000,13.7700,12.7500,13.5100,12.7600,6268782,83937444.0000,5.477567,1,5.877700,97.260231,11.585522,9.349428,224.526589,0
2010-08-17,sh.600781,13.4000,13.9800,13.2700,13.5300,13.5100,4783794,64915349.0000,4.180007,1,0.148000,97.404214,11.602673,9.363268,224.858975,0
2010-08-18,sh.600781,13.5300,13.8600,13.3700,13.7700,13.5300,3457943,47053177.0000,3.021498,1,1.773800,99.132005,11.808486,9.529357,228.847604,0
2010-08-19,sh.600781,13.7600,13.9900,13.4200,13.5200,13.7700,3879842,53230169.0000,3.390147,1,-1.815500,97.332223,11.594098,9.356348,224.692782,0
2010-08-20,sh.600781,13.3200,13.4800,12.8700,13.0000,13.5200,3818865,49867971.0000,3.336866,1,-3.846200,93.588676,11.148171,8.996488,216.050752,0
2010-08-23,sh.600781,12.8600,13.3200,12.7400,13.1300,13.0000,2243647,29457904.0000,1.960465,1,1.000000,94.524562,11.259653,9.086453,218.211259,0
2010-08-24,sh.600781,13.1100,13.3200,12.8800,13.2600,13.1300,1452878,19183675.0000,1.269503,1,0.990100,95.460449,11.371135,9.176418,220.371767,0
2010-08-25,sh.600781,13.2400,13.2400,12.9300,13.0400,13.2600,2029189,26453715.0000,1.773075,1,-1.659100,93.876641,11.182473,9.024170,216.715523,0
2010-08-26,sh.600781,13.0600,13.1900,12.8600,12.9500,13.0400,1248402,16167654.0000,1.090835,1,-0.690200,93.228719,11.105293,8.961887,215.219787,0
2010-08-27,sh.600781,12.8800,13.2200,12.8100,13.1900,12.9500,1320016,17139444.0000,1.153410,1,1.853300,94.956510,11.311106,9.127976,219.208417,0
2010-08-30,sh.600781,13.1900,13.5000,13.0700,13.3800,13.1900,2334590,31130266.0000,2.039929,1,1.440500,108.014203,11.178555,9.592715,944.769223,0
2010-08-31,sh.600781,13.3600,13.6000,13.1200,13.5900,13.3800,2536542,34128039.0000,2.216392,1,1.569500,109.709493,11.354003,9.743273,959.597439,0
2010-09-01,sh.600781,13.6900,13.6900,13.0000,13.0100,13.5900,3900241,51721843.0000,3.407972,1,-4.267800,105.027263,10.869432,9.327446,918.643317,0
2010-09-02,sh.600781,13.0500,13.3900,12.9500,13.3800,13.0100,3100093,40889624.0000,2.708814,1,2.844000,108.014203,11.178555,9.592715,944.769223,0
2010-09-03,sh.600781,13.4000,14.2000,13.3600,13.9000,13.3800,5807607,80113612.0000,5.074599,1,3.886400,112.212065,11.612998,9.965526,981.486711,0
2010-09-06,sh.600781,13.9000,14.0900,13.6100,13.9500,13.9000,4060086,56267381.0000,3.547642,1,0.359700,112.615705,11.654771,10.001373,985.017239,0
2010-09-07,sh.600781,13.8000,14.5000,13.8000,14.2200,13.9500,4583649,65469915.0000,4.005123,1,1.935500,114.795364,11.880347,10.194948,1004.082089,0
2010-09-08,sh.600781,14.1800,15.4000,14.1000,15.2200,14.2200,8211832,121949781.0000,7.175375,1,7.032349,122.868174,12.715815,10.911893,1074.692643,0
2010-09-09,sh.600781,16.3800,16.3800,14.8600,15.0800,15.2200,7356244,114106231.0000,6.427775,1,-0.919800,121.737981,12.598849,10.811520,1064.807166,0
2010-09-10,sh.600781,14.8000,15.6500,14.8000,15.5200,15.0800,6111037,94026379.0000,5.339732,1,2.917800,125.290017,12.966455,11.126976,1095.875810,0
2010-09-13,sh.600781,15.5900,16.3800,15.3500,15.5200,15.5200,6739030,106178009.0000,5.888462,1,0.000000,125.290017,12.966455,11.126976,1095.875810,0
2010-09-14,sh.600781,15.3300,15.4700,14.5900,14.9700,15.5200,6989834,104841576.0000,6.107611,1,-3.543800,120.849972,12.506948,10.732656,1057.040005,0
2010-09-15,sh.600781,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,120.849972,12.506948,10.732656,1057.040005,0
2010-09-16,sh.600781,14.6800,14.7800,14.0000,14.3400,14.9700,3933261,56183133.0000,3.436824,1,-4.208400,115.764101,11.980603,10.280982,1012.555355,0
2010-09-17,sh.600781,14.5000,14.9800,14.1200,14.3500,14.3400,2236836,32549703.0000,1.954513,1,0.069700,115.844829,11.988958,10.288151,1013.261461,0
2010-09-20,sh.600781,14.3300,14.4300,14.0500,14.1300,14.3500,1394370,19899815.0000,1.218379,1,-1.533100,114.068811,11.805155,10.130423,997.727139,0
2010-09-21,sh.600781,14.2000,14.3000,13.9900,14.3000,14.1300,1793455,25362611.0000,1.567094,1,1.203100,115.441189,11.947185,10.252304,1009.730933,0
2010-09-27,sh.600781,14.4600,14.8000,14.3200,14.5600,14.3000,1437674,20965363.0000,1.256218,1,1.818200,117.540119,12.164406,10.438709,1028.089677,0
2010-09-28,sh.600781,14.4300,14.6400,14.2800,14.3100,14.5600,1210251,17487896.0000,1.057499,1,-1.717000,115.521917,11.955539,10.259473,1010.437039,0
2010-09-29,sh.600781,14.3100,14.5100,13.7500,13.7800,14.3100,2000916,28313723.0000,1.748370,1,-3.703700,111.243327,11.512742,9.879493,973.013445,0
2010-09-30,sh.600781,13.3500,13.8800,13.0000,13.7800,13.7800,2426387,33046229.0000,2.120140,1,0.000000,111.243327,11.512742,9.879493,973.013445,0
2010-10-08,sh.600781,13.8800,14.4600,13.8600,14.1000,13.7800,1619692,22917206.0000,1.415262,1,2.322200,113.826627,11.780091,10.108915,995.608822,0
