date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-26,sh.603917,12.7200,12.8200,12.5000,12.5000,12.7500,1532526,19302212.0000,1.909501,1,-1.960784,20.049569,2.150992,3.215350,-12.320575
2019-04-29,sh.603917,12.6000,12.6000,11.8400,11.8800,12.5000,1834800,22234530.0000,2.286130,1,-4.959999,19.055110,2.044302,3.055869,-11.709474
2019-04-30,sh.603917,11.9500,12.1500,11.8700,12.0800,11.8800,1698379,20436780.0000,2.116151,1,1.683500,18.882257,2.043386,3.029115,277.086585
2019-05-06,sh.603917,11.8000,11.8000,10.9800,11.0700,12.0800,2031261,23169138.0000,2.530917,1,-8.360929,17.303525,1.872540,2.775853,253.919577
2019-05-07,sh.603917,11.1700,11.3400,11.0600,11.2500,11.0700,1281530,14361641.0000,1.596765,1,1.626019,17.584883,1.902988,2.820988,258.048351
2019-05-08,sh.603917,11.1000,11.3600,11.0000,11.2400,11.2500,1200660,13470144.0000,1.496002,1,-0.088891,17.569252,1.901296,2.818481,257.818974
2019-05-09,sh.603917,11.1000,11.3800,11.1000,11.2500,11.2400,1061400,11961442.0000,1.322486,1,0.088970,17.584883,1.902988,2.820988,258.048351
2019-05-10,sh.603917,11.3400,11.5700,11.0100,11.5300,11.2500,2197940,24995313.0000,2.738596,1,2.488887,18.022551,1.950351,2.891200,264.470887
2019-05-13,sh.603917,11.4500,11.5900,11.3700,11.5000,11.5300,1266980,14542770.0000,1.578636,1,-0.260188,17.975658,1.945277,2.883677,263.782758
2019-05-14,sh.603917,11.4000,11.5500,11.3000,11.5500,11.5000,1325200,15194291.0000,1.651177,1,0.434784,18.053813,1.953734,2.896215,264.929640
2019-05-15,sh.603917,11.5700,11.9100,11.5300,11.7800,11.5500,1999800,23478574.0000,2.491717,1,1.991338,18.413327,1.992640,2.953888,270.205295
2019-05-16,sh.603917,11.7900,11.8700,11.6100,11.6900,11.7800,1255400,14719272.0000,1.564207,1,-0.764008,18.272648,1.977416,2.931320,268.140908
2019-05-17,sh.603917,11.7600,11.7800,11.1000,11.1800,11.6900,2068340,23517381.0000,2.577117,1,-4.362697,17.475466,1.891147,2.803436,256.442717
2019-05-20,sh.603917,11.2000,11.3800,10.8800,11.3700,11.1800,1535591,17039893.0000,1.913320,1,1.699460,17.772455,1.923287,2.851079,260.800866
2019-05-21,sh.603917,11.2800,11.6300,11.2600,11.5700,11.3700,1764020,20280803.0000,2.197939,1,1.759013,18.085075,1.957117,2.901230,265.388393
2019-05-22,sh.603917,11.5100,11.8600,11.5000,11.7900,11.5700,2078860,24281214.0000,2.590224,1,1.901472,18.428958,1.994331,2.956396,270.434672
2019-05-23,sh.603917,11.7900,12.0000,11.6600,12.0000,11.7900,3671560,43425164.0000,4.574702,1,1.781171,18.757209,2.029854,3.009054,275.251574
2019-05-24,sh.603917,12.0000,13.1800,11.7800,12.6200,12.0000,10206949,129056580.0000,12.717686,1,5.166666,19.726331,2.134730,3.164522,289.472905
2019-05-27,sh.603917,12.2000,12.4600,11.9200,12.4600,12.6200,6219429,75922611.0000,7.749303,1,-1.267828,19.476235,2.107665,3.124401,285.802884
2019-05-28,sh.603917,12.3500,12.3900,12.0400,12.0900,12.4600,3511050,42868875.0000,4.374709,1,-2.969501,18.897888,2.045078,3.031622,277.315961
2019-05-29,sh.603917,12.0700,12.2600,12.0000,12.0900,12.0900,2061519,24956981.0000,2.568618,1,0.000000,18.897888,2.045078,3.031622,277.315961
2019-05-30,sh.603917,12.0000,12.2200,11.7300,11.8500,12.0900,2102520,25046795.0000,2.619704,1,-1.985110,18.522744,2.004481,2.971441,271.810929
2019-05-31,sh.603917,11.8500,12.0500,11.7400,11.8600,11.8500,1501420,17840190.0000,1.870744,1,0.084382,18.538375,2.006172,2.973949,272.040306
2019-06-03,sh.603917,11.8900,11.9200,11.4200,11.4500,11.8600,1669360,19399228.0000,2.079994,1,-3.456997,17.897503,1.936819,2.871139,262.635877
2019-06-04,sh.603917,11.4100,11.5200,11.1800,11.2600,11.4500,1152412,13104655.0000,1.435886,1,-1.659385,17.600514,1.904680,2.823496,258.277727
2019-06-05,sh.603917,11.3900,11.4300,11.2600,11.3600,11.2600,1026212,11659463.0000,1.278643,1,0.888094,17.756824,1.921595,2.848571,260.571490
2019-06-06,sh.603917,11.3000,11.3200,11.0300,11.1600,11.3600,1076152,12001028.0000,1.340867,1,-1.760562,17.444204,1.887764,2.798421,255.983964
2019-06-10,sh.603917,11.1800,11.3400,11.1300,11.2400,11.1600,894220,10061813.0000,1.114183,1,0.716845,17.569252,1.901296,2.818481,257.818974
2019-06-11,sh.603917,11.2200,11.6800,11.1900,11.6100,11.2400,2003260,23029204.0000,2.496028,1,3.291814,18.147599,1.963884,2.911260,266.305898
2019-06-12,sh.603917,11.6200,11.6800,11.4200,11.4400,11.6100,1621700,18676883.0000,2.020611,1,-1.464256,17.881872,1.935127,2.868632,262.406501
2019-06-13,sh.603917,11.4800,11.7400,11.4400,11.7400,11.4400,1745340,20259488.0000,2.174664,1,2.622379,18.350803,1.985874,2.943858,269.287790
2019-06-14,sh.603917,11.8000,11.9000,11.4500,11.5000,11.7400,1688820,19632349.0000,2.104241,1,-2.044291,17.975658,1.945277,2.883677,263.782758
2019-06-17,sh.603917,11.4800,11.5700,11.3500,11.4300,11.5000,1124640,12867456.0000,1.401282,1,-0.608693,17.866241,1.933436,2.866124,262.177124
2019-06-18,sh.603917,11.4300,11.5700,11.3300,11.5000,11.4300,838760,9639324.0000,1.045081,1,0.612421,17.975658,1.945277,2.883677,263.782758
2019-06-19,sh.603917,11.6000,11.7900,11.5000,11.5100,11.5000,2333399,27118200.0000,2.907376,1,0.086959,17.991289,1.946968,2.886185,264.012135
2019-06-20,sh.603917,11.5000,11.6800,11.3900,11.6400,11.5100,2299020,26569258.0000,2.864540,1,1.129454,18.194492,1.968958,2.918783,266.994027
2019-06-21,sh.603917,11.6800,11.8800,11.6500,11.8800,11.6400,2582530,30449218.0000,3.217789,1,2.061854,18.569637,2.009555,2.978964,272.499058
2019-06-24,sh.603917,11.8700,11.8700,11.7200,11.8400,11.8800,1614560,19027956.0000,2.011714,1,-0.336700,18.507113,2.002789,2.968934,271.581553
2019-06-25,sh.603917,11.8400,11.9200,11.7200,11.8200,11.8400,1536651,18143079.0000,1.914641,1,-0.168923,18.475851,1.999406,2.963918,271.122800
2019-06-26,sh.603917,11.8300,11.8800,11.6800,11.8800,11.8200,1543020,18216799.0000,1.922577,1,0.507618,18.569637,2.009555,2.978964,272.499058
2019-06-27,sh.603917,11.8500,11.9500,11.7700,11.8000,11.8800,1580560,18708124.0000,1.969351,1,-0.673400,18.444589,1.996023,2.958903,270.664048
2019-06-28,sh.603917,11.7800,11.7800,11.5600,11.6400,11.8000,1311820,15268573.0000,1.634506,1,-1.355931,18.194492,1.968958,2.918783,266.994027
2019-07-01,sh.603917,11.7600,11.9500,11.7600,11.9000,11.6400,1845180,21900990.0000,2.299063,1,2.233671,18.600899,2.012938,2.983979,272.957811
2019-07-02,sh.603917,11.8900,12.0000,11.8000,11.9400,11.9000,1596220,19008795.0000,1.988863,1,0.336134,18.663423,2.019705,2.994009,273.875316
2019-07-03,sh.603917,11.8500,11.9300,11.7000,11.8200,11.9400,1553900,18323392.0000,1.936133,1,-1.005024,18.475851,1.999406,2.963918,271.122800
2019-07-04,sh.603917,11.8400,11.9100,11.6900,11.7200,11.8200,1388200,16367519.0000,1.729674,1,-0.846019,18.319541,1.982491,2.938843,268.829037
2019-07-05,sh.603917,11.7200,11.8400,11.6500,11.8400,11.7200,1216540,14304777.0000,1.515788,1,1.023890,18.507113,2.002789,2.968934,271.581553
2019-07-08,sh.603917,11.7800,11.7900,11.2100,11.2700,11.8400,2165217,24627957.0000,2.697824,1,-4.814187,17.616145,1.906371,2.826004,258.507103
2019-07-09,sh.603917,11.2500,11.2800,11.1400,11.1600,11.2700,1355900,15198448.0000,1.689428,1,-0.976048,17.444204,1.887764,2.798421,255.983964
2019-07-10,sh.603917,11.2300,11.2500,10.9600,11.0600,11.1600,1661560,18465110.0000,2.070276,1,-0.896052,17.287894,1.870849,2.773345,253.690201
2019-07-11,sh.603917,11.0500,11.2000,10.9900,11.0500,11.0600,1237236,13748536.0000,1.541575,1,-0.090418,17.272263,1.869157,2.770838,253.460824
2019-07-12,sh.603917,11.0800,11.2300,11.0200,11.1700,11.0500,1088597,12126728.0000,1.356373,1,1.085972,17.459835,1.889456,2.800928,256.213340
2019-07-15,sh.603917,11.1300,11.2900,10.9700,11.2600,11.1700,1368699,15296882.0000,1.705376,1,0.805731,17.600514,1.904680,2.823496,258.277727
2019-07-16,sh.603917,11.2600,11.3500,11.2100,11.3400,11.2600,1070240,12073635.0000,1.333501,1,0.710479,17.725562,1.918212,2.843556,260.112737
2019-07-17,sh.603917,11.2800,11.3800,11.2100,11.3600,11.3400,1395580,15775825.0000,1.738869,1,0.176363,17.756824,1.921595,2.848571,260.571490
2019-07-18,sh.603917,11.2500,11.2500,10.9800,11.0000,11.2500,1043836,11533732.0000,1.300602,1,-2.222222,17.194108,1.860699,2.758300,252.313943
2019-07-19,sh.603917,11.0000,11.1700,11.0000,11.0700,11.0000,952440,10560750.0000,1.186724,1,0.636361,17.303525,1.872540,2.775853,253.919577
2019-07-22,sh.603917,11.0700,11.0900,10.6200,10.7100,11.0700,1315020,14140117.0000,1.638493,1,-3.252029,16.740809,1.811645,2.685581,245.662030
2019-07-23,sh.603917,10.6500,10.7900,10.6500,10.7800,10.7100,667860,7167221.0000,0.832142,1,0.653592,16.850226,1.823485,2.703134,247.267664
2019-07-24,sh.603917,10.7800,10.9400,10.7500,10.8700,10.7800,818420,8910658.0000,1.019737,1,0.834881,16.990905,1.838709,2.725702,249.332051
2019-07-25,sh.603917,10.8500,10.9300,10.8500,10.9200,10.8700,886960,9659044.0000,1.105137,1,0.459983,17.069060,1.847167,2.738239,250.478932
2019-07-26,sh.603917,10.9300,10.9300,10.8000,10.8500,10.9200,731420,7937786.0000,0.911300,1,-0.641000,16.959643,1.835326,2.720687,248.873298
2019-07-29,sh.603917,10.8500,10.9300,10.8100,10.8800,10.8500,702000,7628233.0000,0.874680,1,0.276495,17.006536,1.840401,2.728209,249.561427
2019-07-30,sh.603917,10.8800,11.0500,10.8500,10.9200,10.8800,1008409,11051056.0000,1.256500,1,0.367600,17.069060,1.847167,2.738239,250.478932
2019-07-31,sh.603917,10.8800,10.9600,10.8000,10.8700,10.9200,826220,8986398.0000,1.029500,1,-0.457900,16.990905,1.838709,2.725702,249.332051
2019-08-01,sh.603917,10.8100,10.8700,10.7000,10.8500,10.8700,911809,9841033.0000,1.136100,1,-0.184000,16.959643,1.835326,2.720687,248.873298
2019-08-02,sh.603917,10.6700,10.7000,10.5700,10.6600,10.8500,1170967,12464179.0000,1.459000,1,-1.751200,16.662654,1.803187,2.673043,244.515148
2019-08-05,sh.603917,10.6700,10.7200,10.5100,10.5200,10.6600,947080,10037989.0000,1.180000,1,-1.313300,16.443820,1.779505,2.637938,241.303880
2019-08-06,sh.603917,10.2000,10.3200,9.9000,10.0800,10.5200,1450540,14670085.0000,1.807300,1,-4.182500,15.756055,1.705077,2.527606,231.211322
2019-08-07,sh.603917,10.1600,10.2700,9.9800,10.0600,10.0800,956220,9724226.0000,1.191400,1,-0.198400,15.724793,1.701694,2.522591,230.752570
2019-08-08,sh.603917,10.0900,10.2200,10.0900,10.1400,10.0600,948797,9638356.0000,1.182200,1,0.795200,15.849841,1.715226,2.542651,232.587580
2019-08-09,sh.603917,10.1800,10.2600,9.9900,10.0500,10.1400,796980,8077736.0000,0.993000,1,-0.887600,15.709162,1.700003,2.520083,230.523193
2019-08-12,sh.603917,10.0600,10.1800,9.9900,10.1600,10.0500,569400,5750435.0000,0.709500,1,1.094500,15.881103,1.718610,2.547666,233.046333
2019-08-13,sh.603917,10.1100,10.1400,10.0300,10.1200,10.1600,517780,5224476.0000,0.645100,1,-0.393700,15.818579,1.711843,2.537636,232.128827
2019-08-14,sh.603917,10.2300,10.2400,10.1100,10.1300,10.1200,734640,7481391.0000,0.915300,1,0.098800,15.834210,1.713535,2.540143,232.358204
2019-08-15,sh.603917,10.0000,10.0700,9.8900,10.0200,10.1300,1413244,14076401.0000,1.760900,1,-1.085900,15.662269,1.694928,2.512560,229.835064
2019-08-16,sh.603917,10.0200,10.1300,9.9900,10.0900,10.0200,1166669,11765507.0000,1.453600,1,0.698600,15.771686,1.706769,2.530113,231.440699
2019-08-19,sh.603917,10.1100,10.3400,10.1100,10.3200,10.0900,1704493,17472157.0000,2.123800,1,2.279500,16.131200,1.745674,2.587787,236.716354
2019-08-20,sh.603917,10.3400,10.4100,10.3100,10.3700,10.3200,1523980,15786403.0000,1.898900,1,0.484500,16.209355,1.754132,2.600324,237.863235
2019-08-21,sh.603917,10.3700,10.3900,10.2800,10.3300,10.3700,1090300,11263807.0000,1.358500,1,-0.385700,16.146831,1.747366,2.590294,236.945730
2019-08-22,sh.603917,10.3700,10.4600,10.3100,10.4200,10.3300,1329380,13801570.0000,1.656400,1,0.871300,16.287510,1.762590,2.612862,239.010117
2019-08-23,sh.603917,10.4000,10.4700,10.2900,10.3300,10.4200,933160,9661013.0000,1.162700,1,-0.863700,16.146831,1.747366,2.590294,236.945730
2019-08-26,sh.603917,10.1200,10.4800,10.0200,10.3000,10.3300,1668213,17245610.0000,2.078600,1,-0.290400,16.099938,1.742291,2.582772,236.257601
2019-08-27,sh.603917,10.3600,10.5700,10.3400,10.5700,10.3000,1944820,20384296.0000,2.423200,1,2.621400,16.521975,1.787963,2.650475,242.450761
2019-08-28,sh.603917,10.5700,10.7100,10.4800,10.4900,10.5700,1740960,18371177.0000,2.169200,1,-0.756900,16.396927,1.774431,2.630415,240.615751
2019-08-29,sh.603917,10.5000,10.5500,10.4300,10.4400,10.4900,1439680,15088899.0000,1.793800,1,-0.476600,17.364790,1.745876,2.622622,-162.266406
2019-08-30,sh.603917,10.4600,10.5400,10.1300,10.1800,10.4400,1532180,15807833.0000,1.909100,1,-2.490400,16.932334,1.702396,2.557308,-158.225288
2019-09-02,sh.603917,10.1200,10.4600,10.1200,10.4200,10.1800,1233496,12780837.0000,1.536900,1,2.357600,17.331524,1.742531,2.617598,-161.955550
2019-09-03,sh.603917,10.4000,10.5800,10.4000,10.5200,10.4200,1214462,12736557.0000,1.513200,1,0.959700,17.497854,1.759254,2.642719,-163.509826
2019-09-04,sh.603917,10.5300,10.6300,10.4400,10.5700,10.5200,1431440,15052203.0000,1.783600,1,0.475300,17.581018,1.767616,2.655279,-164.286964
2019-09-05,sh.603917,10.6000,10.7300,10.5700,10.6300,10.5700,1804620,19245426.0000,2.248500,1,0.567600,17.680816,1.777650,2.670352,-165.219530
2019-09-06,sh.603917,10.6400,10.7000,10.5800,10.6800,10.6300,1201920,12781585.0000,1.497600,1,0.470400,17.763981,1.786011,2.682912,-165.996668
2019-09-09,sh.603917,10.7300,10.8900,10.6600,10.8800,10.6800,1881360,20286839.0000,2.344100,1,1.872700,18.096639,1.819457,2.733154,-169.105220
2019-09-10,sh.603917,10.8600,10.9200,10.7500,10.9000,10.8800,1378460,14932295.0000,1.717500,1,0.183800,18.129905,1.822802,2.738178,-169.416075
2019-09-11,sh.603917,10.9000,11.1000,10.8100,10.8500,10.9000,2167220,23718887.0000,2.700300,1,-0.458700,18.046741,1.814440,2.725618,-168.638937
2019-09-12,sh.603917,10.8400,10.9600,10.7800,10.9300,10.8500,1291460,14059110.0000,1.609100,1,0.737300,18.179804,1.827818,2.745714,-169.882358
2019-09-16,sh.603917,10.9900,11.0500,10.9100,10.9600,10.9300,1227060,13478295.0000,1.528900,1,0.274500,18.229703,1.832835,2.753251,-170.348640
2019-09-17,sh.603917,10.9700,10.9700,10.6000,10.7000,10.9600,1850860,19839655.0000,2.306100,1,-2.372300,17.797246,1.789356,2.687936,-166.307523
2019-09-18,sh.603917,10.7700,10.8200,10.6400,10.7000,10.7000,1361080,14594326.0000,1.695900,1,0.000000,17.797246,1.789356,2.687936,-166.307523
2019-09-19,sh.603917,10.7200,10.9900,10.6700,10.9600,10.7000,1966540,21293320.0000,2.450300,1,2.429900,18.229703,1.832835,2.753251,-170.348640
2019-09-20,sh.603917,10.9800,11.1100,10.9000,11.0100,10.9600,2340080,25791564.0000,2.915700,1,0.456200,18.312868,1.841197,2.765811,-171.125778
2019-09-23,sh.603917,11.0400,11.0500,10.7500,10.8700,11.0100,1523571,16516667.0000,1.898300,1,-1.271600,18.080006,1.817785,2.730642,-168.949792
2019-09-24,sh.603917,10.8400,11.0400,10.8400,10.9200,10.8700,1331100,14581560.0000,1.658500,1,0.460000,18.163171,1.826146,2.743202,-169.726930
2019-09-25,sh.603917,10.8600,10.9400,10.6000,10.7000,10.9200,1548720,16657945.0000,1.929700,1,-2.014700,17.797246,1.789356,2.687936,-166.307523
2019-09-26,sh.603917,10.7000,10.7500,10.2500,10.3000,10.7000,2017153,21124930.0000,2.513300,1,-3.738300,17.131929,1.722464,2.587453,-160.090419
2019-09-27,sh.603917,10.3500,10.6000,10.2600,10.5100,10.3000,1320753,13841359.0000,1.645600,1,2.038800,17.481221,1.757582,2.640207,-163.354399
2019-09-30,sh.603917,10.4900,10.5900,10.2900,10.3200,10.5100,1087897,11325570.0000,1.355500,1,-1.807800,17.165195,1.725808,2.592477,-160.401275
2019-10-08,sh.603917,10.3100,10.4500,10.2500,10.3400,10.3200,1157780,11995133.0000,1.442600,1,0.193800,17.198461,1.729153,2.597501,-160.712130
2019-10-09,sh.603917,10.3200,10.4900,10.2300,10.4500,10.3400,970720,10082626.0000,1.209500,1,1.063800,17.381423,1.747548,2.625134,-162.421833
2019-10-10,sh.603917,10.4200,10.6800,10.4200,10.6200,10.4500,1580260,16764511.0000,1.969000,1,1.626800,17.664183,1.775977,2.667840,-165.064102
2019-10-11,sh.603917,10.6800,10.6800,10.5500,10.6100,10.6200,1129320,11993742.0000,1.407100,1,-0.094200,17.647550,1.774305,2.665328,-164.908675
2019-10-14,sh.603917,10.6800,10.8700,10.6800,10.7600,10.6100,1213660,13086251.0000,1.512200,1,1.413800,17.897044,1.799389,2.703009,-167.240089
2019-10-15,sh.603917,10.7800,10.7800,10.5800,10.6500,10.7600,974680,10367933.0000,1.214400,1,-1.022300,17.714082,1.780994,2.675376,-165.530385
2019-10-16,sh.603917,10.6500,10.7100,10.5200,10.5500,10.6500,763148,8087552.0000,0.950900,1,-0.939000,17.547752,1.764271,2.650255,-163.976109
2019-10-17,sh.603917,10.5300,10.6000,10.4600,10.4900,10.5500,733896,7728486.0000,0.914400,1,-0.568700,17.447955,1.754237,2.635183,-163.043544
2019-10-18,sh.603917,10.5000,10.6100,10.3000,10.4400,10.4900,1268177,13251691.0000,1.580100,1,-0.476600,17.364790,1.745876,2.622622,-162.266406
2019-10-21,sh.603917,10.4000,10.4300,10.2700,10.4200,10.4400,790600,8176987.0000,0.985100,1,-0.191600,17.331524,1.742531,2.617598,-161.955550
2019-10-22,sh.603917,10.4200,10.5400,10.3500,10.5300,10.4200,768056,8034933.0000,0.957000,1,1.055700,17.514486,1.760927,2.645231,-163.665254
2019-10-23,sh.603917,10.5100,10.6200,10.5000,10.6200,10.5300,820000,8653987.0000,1.021700,1,0.854700,17.664183,1.775977,2.667840,-165.064102
2019-10-24,sh.603917,10.6000,10.6200,10.4000,10.5000,10.6200,948660,9952866.0000,1.182000,1,-1.129900,17.464588,1.755910,2.637695,-163.198971
2019-10-25,sh.603917,10.4700,10.6200,10.3600,10.6100,10.5000,938980,9870879.0000,1.170000,1,1.047600,17.647550,1.774305,2.665328,-164.908675
2019-10-28,sh.603917,10.6000,10.7600,10.5500,10.7500,10.6100,1332980,14243708.0000,1.660900,1,1.319500,17.880411,1.797717,2.700497,-167.084661
2019-10-29,sh.603917,10.7200,10.7400,10.4800,10.5100,10.7500,1320340,14004719.0000,1.645100,1,-2.232600,17.481221,1.757582,2.640207,-163.354399
2019-10-30,sh.603917,10.4700,10.5100,10.3200,10.3500,10.5100,966000,10027531.0000,1.203600,1,-1.522400,18.623461,1.704684,2.642645,-76.559009
2019-10-31,sh.603917,10.3300,10.4000,10.2800,10.3100,10.3500,810020,8367812.0000,1.009300,1,-0.386500,18.551486,1.698096,2.632432,-76.263129
2019-11-01,sh.603917,10.3100,10.4100,10.2200,10.4000,10.3100,781060,8068865.0000,0.973200,1,0.872900,18.713429,1.712919,2.655411,-76.928859
2019-11-04,sh.603917,10.3800,10.4800,10.3500,10.4000,10.4000,1215380,12649621.0000,1.514300,1,0.000000,18.713429,1.712919,2.655411,-76.928859
2019-11-05,sh.603917,10.3800,10.5900,10.2700,10.3700,10.4000,1604400,16692357.0000,1.999100,1,-0.288500,18.659448,1.707978,2.647751,-76.706949
2019-11-06,sh.603917,10.4000,10.4300,10.1500,10.2200,10.3700,1282180,13192767.0000,1.597600,1,-1.446500,18.389543,1.683272,2.609452,-75.597398
2019-11-07,sh.603917,10.1600,10.2500,10.0900,10.1900,10.2200,1064940,10833745.0000,1.326900,1,-0.293500,18.335562,1.678331,2.601792,-75.375488
2019-11-08,sh.603917,10.2200,10.3800,10.2100,10.2600,10.1900,1180500,12148514.0000,1.470900,1,0.687000,18.461518,1.689860,2.619665,-75.893278
2019-11-11,sh.603917,10.2600,10.2600,9.9100,9.9700,10.2600,1621900,16315009.0000,2.020900,1,-2.826500,17.939701,1.642096,2.545620,-73.748147
2019-11-12,sh.603917,9.9900,10.0200,9.8800,10.0000,9.9700,871500,8673987.0000,1.085900,1,0.300900,17.993682,1.647037,2.553280,-73.970057
2019-11-13,sh.603917,10.0000,10.0000,9.9100,9.9400,10.0000,594500,5915053.0000,0.740700,1,-0.600000,17.885720,1.637155,2.537960,-73.526237
2019-11-14,sh.603917,9.9600,10.0400,9.8800,10.0100,9.9400,770420,7672726.0000,0.959900,1,0.704200,18.011676,1.648684,2.555833,-74.044027
2019-11-15,sh.603917,10.0000,10.0000,9.7600,9.7700,10.0100,963120,9479070.0000,1.200000,1,-2.397600,17.579827,1.609156,2.494555,-72.268746
2019-11-18,sh.603917,9.7100,9.8800,9.7100,9.8600,9.7700,542800,5324435.0000,0.676300,1,0.921200,17.741770,1.623979,2.517534,-72.934476
2019-11-19,sh.603917,9.8500,9.9900,9.8200,9.9500,9.8600,883140,8778624.0000,1.100400,1,0.912800,17.903713,1.638802,2.540514,-73.600207
2019-11-20,sh.603917,9.9500,9.9600,9.8000,9.8000,9.9500,716500,7069396.0000,0.892700,1,-1.507500,17.633808,1.614097,2.502214,-72.490656
2019-11-21,sh.603917,9.8000,9.8200,9.7300,9.7900,9.8000,583780,5709013.0000,0.727400,1,-0.102000,17.615815,1.612450,2.499661,-72.416686
2019-11-22,sh.603917,9.7700,9.9100,9.7000,9.7600,9.7900,1040003,10189464.0000,1.295800,1,-0.306400,17.561833,1.607509,2.492001,-72.194776
2019-11-25,sh.603917,9.7700,9.8000,9.6700,9.7800,9.7600,764040,7457238.0000,0.952000,1,0.204900,17.597821,1.610803,2.497108,-72.342716
2019-11-26,sh.603917,9.7700,9.8200,9.7600,9.8200,9.7800,669560,6558395.0000,0.834300,1,0.409000,17.669796,1.617391,2.507321,-72.638596
2019-11-27,sh.603917,9.8100,9.8900,9.7500,9.8500,9.8200,658500,6474356.0000,0.820500,1,0.305500,17.723777,1.622332,2.514981,-72.860506
2019-11-28,sh.603917,9.8600,9.8600,9.6900,9.7200,9.8500,753240,7345727.0000,0.938500,1,-1.319800,17.489859,1.600920,2.481788,-71.898895
2019-11-29,sh.603917,9.7000,9.7800,9.6600,9.7800,9.7200,627340,6094111.0000,0.781700,1,0.617300,17.597821,1.610803,2.497108,-72.342716
2019-12-02,sh.603917,9.7800,9.8600,9.7500,9.8100,9.7800,432740,4243842.0000,0.539200,1,0.306800,17.651802,1.615744,2.504768,-72.564626
2019-12-03,sh.603917,9.7700,10.0500,9.7100,10.0100,9.8100,1189392,11794519.0000,1.482000,1,2.038700,18.011676,1.648684,2.555833,-74.044027
2019-12-04,sh.603917,9.9400,10.1300,9.9200,9.9500,10.0100,1588440,15906725.0000,1.979200,1,-0.599400,17.903713,1.638802,2.540514,-73.600207
2019-12-05,sh.603917,9.9500,10.1500,9.9500,10.0900,9.9500,1907100,19228090.0000,2.376200,1,1.407000,18.155625,1.661861,2.576260,-74.635787
2019-12-06,sh.603917,10.1200,10.1500,9.9700,10.0900,10.0900,1730480,17393523.0000,2.156100,1,0.000000,18.155625,1.661861,2.576260,-74.635787
2019-12-09,sh.603917,10.0700,10.1100,10.0000,10.0500,10.0900,739200,7428400.0000,0.921000,1,-0.396400,18.083650,1.655273,2.566046,-74.339907
2019-12-10,sh.603917,10.0400,10.1000,9.9900,10.0900,10.0500,1166436,11718791.0000,1.453400,1,0.398000,18.155625,1.661861,2.576260,-74.635787
2019-12-11,sh.603917,10.1200,10.1300,10.0400,10.0800,10.0900,752320,7588208.0000,0.937400,1,-0.099100,18.137631,1.660214,2.573706,-74.561817
2019-12-12,sh.603917,10.0900,10.1000,10.0200,10.0200,10.0800,541100,5440316.0000,0.674200,1,-0.595200,18.029669,1.650331,2.558387,-74.117997
2019-12-13,sh.603917,10.0800,10.1700,10.0500,10.1200,10.0200,1221040,12348620.0000,1.521400,1,0.998000,18.209606,1.666802,2.583919,-74.857698
2019-12-16,sh.603917,10.1500,10.2400,10.1100,10.2000,10.1200,2060380,20973199.0000,2.567200,1,0.790500,18.353555,1.679978,2.604346,-75.449458
2019-12-17,sh.603917,10.2200,10.3000,10.1800,10.2700,10.2000,1751040,17954028.0000,2.181800,1,0.686300,18.479511,1.691507,2.622219,-75.967248
2019-12-18,sh.603917,10.2800,10.4500,10.2500,10.3900,10.2700,1837023,19073149.0000,2.288900,1,1.168500,18.695435,1.711272,2.652858,-76.854889
2019-12-19,sh.603917,10.3600,10.5500,10.3600,10.4500,10.3900,1565556,16367969.0000,1.950700,1,0.577500,18.803398,1.721154,2.668178,-77.298709
2019-12-20,sh.603917,10.4700,10.5100,10.2500,10.2600,10.4500,1925178,19987016.0000,2.398700,1,-1.818200,18.461518,1.689860,2.619665,-75.893278
2019-12-23,sh.603917,10.2700,10.4100,10.1300,10.1500,10.2600,1467420,15085282.0000,1.828400,1,-1.072100,18.263587,1.671743,2.591579,-75.079608
2019-12-24,sh.603917,10.2000,10.4200,10.1800,10.4100,10.1500,1248531,12905624.0000,1.555600,1,2.561600,18.731423,1.714566,2.657965,-77.002829
2019-12-25,sh.603917,10.4200,10.6400,10.3600,10.5200,10.4100,2122800,22357812.0000,2.645000,1,1.056700,18.929353,1.732683,2.686051,-77.816500
2019-12-26,sh.603917,10.5100,10.6100,10.4800,10.6000,10.5200,1506395,15896219.0000,1.876900,1,0.760500,19.073303,1.745860,2.706477,-78.408260
2019-12-27,sh.603917,10.5800,10.6500,10.4200,10.4300,10.6000,1777840,18728153.0000,2.215200,1,-1.603800,18.767410,1.717860,2.663071,-77.150769
2019-12-30,sh.603917,10.4200,10.5800,10.2500,10.5500,10.4300,1615335,16864886.0000,2.012700,1,1.150500,18.983334,1.737624,2.693710,-78.038410
2019-12-31,sh.603917,10.8000,10.9900,10.4700,10.5000,10.5500,3687820,39369175.0000,4.595000,1,-0.473900,18.893366,1.729389,2.680944,-77.668560
2020-01-02,sh.603917,10.5500,10.7800,10.5100,10.7400,10.5000,3127440,33294992.0000,3.896700,1,2.285700,19.325214,1.768918,2.742223,-79.443841
2020-01-03,sh.603917,10.7900,10.8100,10.6000,10.6900,10.7400,1613304,17207090.0000,2.010100,1,-0.465600,19.235246,1.760683,2.729456,-79.073991
