date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-29,sh.600477,3.8500,3.9000,3.8000,3.8500,3.8400,1446092,5564028.0000,1.807615,1,0.260416,15.237362,1.803822,0.611938,30.601920,0
2005-12-30,sh.600477,3.8500,3.8800,3.7800,3.8100,3.8500,1447150,5523130.0000,1.808938,1,-1.038960,15.079052,1.785081,0.605580,30.283978,0
2006-01-04,sh.600477,3.8200,4.0400,3.8200,4.0300,3.8100,3400507,13537643.0000,4.250634,1,5.774285,15.949758,1.888156,0.640548,32.032659,0
2006-01-05,sh.600477,4.0400,4.0400,3.9600,4.0200,4.0300,1601313,6408751.0000,2.001641,1,-0.248145,15.910181,1.883471,0.638959,31.953173,0
2006-01-06,sh.600477,4.0200,4.1800,3.9900,4.0900,4.0200,2980607,12252314.0000,3.725759,1,1.741298,16.187224,1.916268,0.650085,32.509572,0
2006-01-09,sh.600477,4.1300,4.1400,4.0700,4.1300,4.0900,1707910,7010313.0000,2.134888,1,0.977994,16.345534,1.935009,0.656443,32.827514,0
2006-01-10,sh.600477,4.1300,4.2000,4.1200,4.1500,4.1300,3540159,14707856.0000,4.425199,1,0.484261,16.424689,1.944379,0.659622,32.986485,0
2006-01-11,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-12,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-13,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-16,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-17,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-18,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-19,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-20,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-23,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-24,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-01-25,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-06,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-07,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-08,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-09,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-10,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-13,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-14,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-15,sh.600477,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.424689,1.944379,0.659622,32.986485,0
2006-02-16,sh.600477,3.3000,3.3000,3.0600,3.0800,4.1500,13470054,42161544.0000,12.755733,1,-25.783140,12.189890,1.443057,0.489551,24.481536,0
2006-02-17,sh.600477,3.0600,3.0700,2.9800,3.0000,3.0800,3155037,9514538.0000,2.987724,1,-2.597400,11.873269,1.405575,0.476835,23.845652,0
2006-02-20,sh.600477,3.0000,3.0000,2.9400,2.9600,3.0000,2346474,6944302.0000,2.222040,1,-1.333332,11.714959,1.386834,0.470477,23.527710,0
2006-02-21,sh.600477,2.9500,3.0500,2.8900,3.0500,2.9600,2588462,7665944.0000,2.451195,1,3.040538,12.071157,1.429002,0.484782,24.243079,0
2006-02-22,sh.600477,3.0500,3.0500,3.0000,3.0100,3.0500,1917502,5795151.0000,1.815816,1,-1.311474,11.912847,1.410261,0.478424,23.925137,0
2006-02-23,sh.600477,3.0000,3.0200,2.9400,2.9900,3.0100,1252945,3729027.0000,1.186501,1,-0.664451,11.833692,1.400890,0.475245,23.766166,0
2006-02-24,sh.600477,2.9900,3.0300,2.9700,3.0200,2.9900,1270093,3827453.0000,1.202740,1,1.003343,11.952424,1.414946,0.480014,24.004623,0
2006-02-27,sh.600477,3.0300,3.0600,3.0000,3.0600,3.0200,1871173,5681492.0000,1.771944,1,1.324502,12.110735,1.433687,0.486372,24.322565,0
2006-02-28,sh.600477,3.0600,3.0600,3.0000,3.0300,3.0600,1401915,4239294.0000,1.327571,1,-0.980391,11.992002,1.419631,0.481603,24.084108,0
2006-03-01,sh.600477,3.0300,3.0400,3.0100,3.0200,3.0300,1338158,4047751.0000,1.267195,1,-0.330033,11.952424,1.414946,0.480014,24.004623,0
2006-03-02,sh.600477,3.0200,3.0800,3.0000,3.0300,3.0200,3143958,9587159.0000,2.977233,1,0.331126,11.992002,1.419631,0.481603,24.084108,0
2006-03-03,sh.600477,3.0300,3.0500,2.9700,3.0100,3.0300,1307355,3916997.0000,1.238026,1,-0.660065,11.912847,1.410261,0.478424,23.925137,0
2006-03-06,sh.600477,3.0100,3.0300,2.9600,2.9700,3.0100,862057,2572672.0000,0.816342,1,-1.328902,11.754537,1.391520,0.472067,23.607195,0
2006-03-07,sh.600477,2.9600,2.9800,2.9000,2.9200,2.9700,1119125,3278816.0000,1.059777,1,-1.683500,11.556649,1.368093,0.464119,23.209768,0
2006-03-08,sh.600477,2.9200,2.9200,2.8000,2.8400,2.9200,1875157,5319764.0000,1.775717,1,-2.739732,11.240028,1.330611,0.451404,22.573884,0
2006-03-09,sh.600477,2.8300,2.8700,2.8000,2.8300,2.8400,790141,2245041.0000,0.748240,1,-0.352112,11.200451,1.325926,0.449814,22.494398,0
2006-03-10,sh.600477,2.8200,2.8600,2.8100,2.8300,2.8300,638445,1805302.0000,0.604588,1,0.000000,11.200451,1.325926,0.449814,22.494398,0
2006-03-13,sh.600477,2.8300,2.8300,2.7600,2.8200,2.8300,1068691,2991432.0000,1.012018,1,-0.353357,11.160873,1.321241,0.448225,22.414913,0
2006-03-14,sh.600477,2.8300,2.8400,2.8000,2.8400,2.8200,605753,1707555.0000,0.573630,1,0.709219,11.240028,1.330611,0.451404,22.573884,0
2006-03-15,sh.600477,2.8400,2.8900,2.8100,2.8700,2.8400,1102894,3155211.0000,1.044407,1,1.056337,11.358761,1.344667,0.456172,22.812340,0
2006-03-16,sh.600477,2.8600,2.9400,2.8600,2.9200,2.8700,1060965,3087821.0000,1.004702,1,1.742167,11.556649,1.368093,0.464119,23.209768,0
2006-03-17,sh.600477,2.9200,2.9200,2.8500,2.8900,2.9200,685122,1971729.0000,0.648790,1,-1.027396,11.437916,1.354038,0.459351,22.971311,0
2006-03-20,sh.600477,2.8900,2.9500,2.8500,2.9300,2.8900,1187614,3451238.0000,1.124634,1,1.384082,11.596226,1.372779,0.465709,23.289253,0
2006-03-21,sh.600477,2.8600,2.9500,2.8600,2.8900,2.9300,1435157,4188281.0000,1.359050,1,-1.365186,17.543689,1.343828,0.471876,19.013923,0
2006-03-22,sh.600477,2.8600,3.1400,2.8500,3.0600,2.8900,5951808,18036643.0000,5.636182,1,5.882347,18.575670,1.422876,0.499633,20.132389,0
2006-03-23,sh.600477,3.0500,3.0800,2.9900,3.0400,3.0600,2947751,8928946.0000,2.791431,1,-0.653594,18.454261,1.413577,0.496368,20.000805,0
2006-03-24,sh.600477,3.0400,3.0600,2.9600,2.9700,3.0400,1833766,5484068.0000,1.736521,1,-2.302629,18.029327,1.381027,0.484938,19.540260,0
2006-03-27,sh.600477,2.9700,3.0300,2.9400,3.0300,2.9700,1597611,4787987.0000,1.512889,1,2.020200,18.393556,1.408927,0.494735,19.935013,0
2006-03-28,sh.600477,3.0100,3.0300,2.9900,3.0100,3.0300,1469454,4420601.0000,1.391528,1,-0.660065,18.272146,1.399627,0.491469,19.803429,0
2006-03-29,sh.600477,3.0200,3.0600,3.0000,3.0300,3.0100,2861910,8692899.0000,2.710142,1,0.664451,18.393556,1.408927,0.494735,19.935013,0
2006-03-30,sh.600477,3.0300,3.0400,2.9200,2.9300,3.0300,1922154,5722872.0000,1.820222,1,-3.300327,17.786508,1.362427,0.478407,19.277092,0
2006-03-31,sh.600477,2.9100,2.9600,2.8900,2.9300,2.9300,1403249,4093121.0000,1.328834,1,0.000000,17.786508,1.362427,0.478407,19.277092,0
2006-04-03,sh.600477,2.9000,3.0600,2.9000,3.0200,2.9300,4140895,12475373.0000,3.921302,1,3.071669,18.332851,1.404277,0.493102,19.869221,0
2006-04-04,sh.600477,2.9900,3.0300,2.9300,3.0100,3.0200,3323704,9917354.0000,3.147447,1,-0.331126,18.272146,1.399627,0.491469,19.803429,0
2006-04-05,sh.600477,3.0200,3.0800,2.9800,3.0600,3.0100,4401866,13365897.0000,4.168434,1,1.661128,18.575670,1.422876,0.499633,20.132389,0
2006-04-06,sh.600477,3.0700,3.0800,3.0000,3.0200,3.0600,3138848,9514466.0000,2.972394,1,-1.307188,18.332851,1.404277,0.493102,19.869221,0
2006-04-07,sh.600477,3.0200,3.0500,3.0000,3.0300,3.0200,2897004,8767027.0000,2.743375,1,0.331126,18.393556,1.408927,0.494735,19.935013,0
2006-04-10,sh.600477,3.0600,3.1400,3.0600,3.1300,3.0300,5327106,16535372.0000,5.044608,1,3.300335,19.000604,1.455426,0.511063,20.592934,0
2006-04-11,sh.600477,3.1200,3.1500,3.0700,3.1300,3.1300,4290297,13357029.0000,4.062781,1,0.000000,19.000604,1.455426,0.511063,20.592934,0
2006-04-12,sh.600477,3.1300,3.1300,3.0600,3.1000,3.1300,3010503,9285236.0000,2.850855,1,-0.958473,18.818490,1.441476,0.506164,20.395558,0
2006-04-13,sh.600477,3.1000,3.2000,3.0200,3.0300,3.1000,4811342,14978715.0000,4.556195,1,-2.258062,18.393556,1.408927,0.494735,19.935013,0
2006-04-14,sh.600477,3.0000,3.0900,2.9800,3.0700,3.0300,3209901,9811734.0000,3.039679,1,1.320131,18.636375,1.427526,0.501266,20.198181,0
2006-04-17,sh.600477,3.1000,3.1600,3.0600,3.1500,3.0700,5857051,18243449.0000,5.546450,1,2.605869,19.122014,1.464726,0.514328,20.724518,0
2006-04-18,sh.600477,3.1800,3.1900,3.1000,3.1400,3.1500,5810500,18271688.0000,5.502367,1,-0.317460,19.061309,1.460076,0.512696,20.658726,0
2006-04-19,sh.600477,3.1100,3.1500,3.0400,3.0800,3.1400,2719829,8367804.0000,2.575596,1,-1.910834,18.697080,1.432176,0.502899,20.263973,0
2006-04-20,sh.600477,3.0800,3.1000,2.9900,3.0100,3.0800,3090867,9314691.0000,2.926957,1,-2.272725,18.272146,1.399627,0.491469,19.803429,0
2006-04-21,sh.600477,3.0100,3.0200,2.8800,2.9600,3.0100,3744255,10968757.0000,3.545696,1,-1.661128,17.968622,1.376377,0.483305,19.474468,0
2006-04-24,sh.600477,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,17.968622,1.376377,0.483305,19.474468,0
2006-04-25,sh.600477,2.8800,2.8800,2.6600,2.6800,2.9600,5536805,14897381.0000,5.243187,1,-9.459458,17.963173,1.229494,0.442715,-11.667173,0
2006-04-26,sh.600477,2.6500,2.9500,2.6200,2.9500,2.6800,5431307,15191558.0000,5.143283,1,10.074630,19.772896,1.353361,0.487316,-12.842597,0
2006-04-27,sh.600477,2.9500,3.2100,2.9300,3.0400,2.9500,9695149,29924607.0000,9.181012,1,3.050845,20.376136,1.394650,0.502184,-13.234405,0
2006-04-28,sh.600477,2.9900,3.0500,2.7400,2.9500,3.0400,3548995,10388638.0000,3.360791,1,-2.960524,19.772896,1.353361,0.487316,-12.842597,0
2006-05-08,sh.600477,2.9500,3.0400,2.8500,3.0100,2.9500,3430205,10106959.0000,3.248300,1,2.033896,20.175056,1.380887,0.497228,-13.103802,0
2006-05-09,sh.600477,3.0100,3.0800,2.9500,3.0800,3.0100,6388308,19331636.0000,6.049534,1,2.325579,20.644243,1.413001,0.508791,-13.408542,0
2006-05-10,sh.600477,3.0900,3.1600,3.0500,3.1200,3.0800,6939701,21506152.0000,6.571687,1,1.298700,20.912351,1.431352,0.515399,-13.582679,0
2006-05-11,sh.600477,3.1000,3.3100,3.0500,3.1200,3.1200,10693453,34202230.0000,10.126376,1,0.000000,20.912351,1.431352,0.515399,-13.582679,0
2006-05-12,sh.600477,3.1100,3.3000,3.0700,3.2600,3.1200,9084536,29182800.0000,8.602780,1,4.487183,21.850725,1.495579,0.538526,-14.192158,0
2006-05-15,sh.600477,3.2800,3.5900,3.1700,3.5400,3.2600,15585526,53453391.0000,14.759021,1,8.588956,23.727475,1.624034,0.584780,-15.411116,0
2006-05-16,sh.600477,3.5100,3.5300,3.3000,3.4100,3.5400,9929893,33697205.0000,9.403308,1,-3.672313,22.856127,1.564394,0.563305,-14.845171,0
2006-05-17,sh.600477,3.5300,3.7000,3.3900,3.6600,3.4100,10492897,37330979.0000,9.936455,1,7.331378,24.531796,1.679086,0.604603,-15.933527,0
2006-05-18,sh.600477,3.7600,3.8700,3.5200,3.6500,3.6600,15065949,55313553.0000,14.266997,1,-0.273224,24.464769,1.674498,0.602951,-15.889993,0
2006-05-19,sh.600477,3.6800,3.7000,3.5000,3.6100,3.6500,8092192,29053177.0000,7.663061,1,-1.095896,24.196662,1.656147,0.596343,-15.715856,0
2006-05-22,sh.600477,3.5700,3.7000,3.5400,3.6300,3.6100,7038888,25563756.0000,6.665614,1,0.554023,24.330716,1.665323,0.599647,-15.802924,0
2006-05-23,sh.600477,3.6300,3.6300,3.2800,3.2900,3.6300,7089262,24361263.0000,6.713316,1,-9.366395,22.051806,1.509342,0.543482,-14.322761,0
2006-05-24,sh.600477,3.3000,3.3900,3.1200,3.3200,3.2900,5349178,17529682.0000,5.065509,1,0.911853,22.252886,1.523105,0.548437,-14.453363,0
2006-05-25,sh.600477,3.3000,3.4500,3.2700,3.4200,3.3200,5134981,17382855.0000,4.862671,1,3.012053,22.923153,1.568982,0.564957,-14.888706,0
2006-05-26,sh.600477,3.4200,3.5700,3.4200,3.5300,3.4200,6921996,24219351.0000,6.554920,1,3.216371,23.660448,1.619446,0.583128,-15.367582,0
2006-05-29,sh.600477,3.5700,3.7800,3.5500,3.7300,3.5300,13743923,50289960.0000,13.015079,1,5.665724,25.000983,1.711199,0.616166,-16.238267,0
2006-05-30,sh.600477,3.7000,3.7000,3.6000,3.6400,3.7300,6269920,22810372.0000,5.937424,1,-2.412866,24.397742,1.669910,0.601299,-15.846459,0
2006-05-31,sh.600477,3.6200,3.6800,3.4700,3.5000,3.6400,4327148,15523018.0000,4.097678,1,-3.846157,23.459368,1.605683,0.578172,-15.236979,0
2006-06-01,sh.600477,3.5000,3.6500,3.4900,3.6200,3.5000,4416748,15906527.0000,4.182527,1,3.428568,24.263689,1.660735,0.597995,-15.759390,0
2006-06-02,sh.600477,3.6800,3.6800,3.5100,3.5600,3.6200,5026775,17998832.0000,4.760204,1,-1.657457,23.861528,1.633209,0.588084,-15.498185,0
2006-06-05,sh.600477,3.5400,3.8000,3.5300,3.7700,3.5600,7771218,28655174.0000,7.359108,1,5.898878,25.269090,1.729550,0.622774,-16.412404,0
2006-06-06,sh.600477,3.8000,3.8600,3.6400,3.6700,3.7700,6389148,23929132.0000,6.050330,1,-2.652517,24.598823,1.683673,0.606255,-15.977061,0
2006-06-07,sh.600477,3.6700,3.7500,3.3100,3.3500,3.6700,5648928,19744268.0000,5.349364,1,-8.719351,22.453966,1.536868,0.553393,-14.583966,0
2006-06-08,sh.600477,3.3200,3.3700,3.1600,3.3600,3.3500,4024960,13149286.0000,3.811515,1,0.298507,22.520993,1.541456,0.555045,-14.627500,0
2006-06-09,sh.600477,3.3400,3.6500,3.3200,3.4500,3.3600,9225471,32271262.0000,8.736241,1,2.678576,23.124234,1.582745,0.569912,-15.019308,0
2006-06-12,sh.600477,3.5000,3.7800,3.5000,3.7500,3.4500,17364468,63787532.0000,16.443625,1,8.695651,25.135037,1.720374,0.619470,-16.325335,0
2006-06-13,sh.600477,3.7500,3.8400,3.5800,3.8200,3.7500,8069943,29680699.0000,7.641991,1,1.866665,25.604224,1.752488,0.631033,-16.630075,0
2006-06-14,sh.600477,3.8100,3.8200,3.6700,3.7500,3.8200,6356571,23862702.0000,6.019480,1,-1.832459,25.135037,1.720374,0.619470,-16.325335,0
2006-06-15,sh.600477,3.7600,4.0500,3.7600,3.9500,3.7500,13764823,54300135.0000,13.034870,1,5.333334,26.475572,1.812128,0.652508,-17.196020,0
2006-06-16,sh.600477,3.9400,4.1400,3.9000,4.0000,3.9500,12662613,51163335.0000,11.991111,1,1.265822,26.810706,1.835066,0.660768,-17.413691,0
2006-06-19,sh.600477,3.9800,4.0000,3.8000,3.8600,4.0000,7831928,30444068.0000,7.416598,1,-3.500003,25.872331,1.770839,0.637641,-16.804212,0
2006-06-20,sh.600477,3.8300,3.9400,3.7100,3.9200,3.8600,7849916,29891585.0000,7.433633,1,1.554409,26.274492,1.798365,0.647553,-17.065417,0
2006-06-21,sh.600477,3.8800,3.8800,3.7300,3.7500,3.8900,4512649,17094128.0000,4.273342,1,-3.598974,25.135037,1.720374,0.619470,-16.325335,0
2006-06-22,sh.600477,3.7500,3.7900,3.6500,3.7000,3.7500,3410080,12609939.0000,3.229242,1,-1.333332,24.799903,1.697436,0.611210,-16.107664,0
2006-06-23,sh.600477,3.6800,3.7800,3.6100,3.7700,3.7000,3804134,14107676.0000,3.602400,1,1.891890,25.269090,1.729550,0.622774,-16.412404,0
2006-06-26,sh.600477,3.7700,3.9600,3.7200,3.9200,3.7700,5852840,22437608.0000,5.542462,1,3.978782,26.274492,1.798365,0.647553,-17.065417,0
2006-06-27,sh.600477,3.9000,3.9400,3.8000,3.8300,3.9200,3756657,14459942.0000,3.557440,1,-2.295922,25.671251,1.757076,0.632685,-16.673609,0
2006-06-28,sh.600477,3.7700,3.8900,3.7200,3.8100,3.8300,3873016,14676248.0000,3.667629,1,-0.522193,25.537197,1.747900,0.629381,-16.586541,0
2006-06-29,sh.600477,3.8000,3.9300,3.7800,3.8800,3.8100,6854244,26633326.0000,6.490761,1,1.837275,26.006385,1.780014,0.640945,-16.891280,0
2006-06-30,sh.600477,3.9000,3.9200,3.7100,3.7900,3.8800,4783059,18247032.0000,4.529412,1,-2.319592,25.403144,1.738725,0.626078,-16.499472,0
2006-07-03,sh.600477,3.7900,3.9100,3.7600,3.8900,3.7900,5132907,19733928.0000,4.860707,1,2.638526,26.073411,1.784602,0.642597,-16.934814,0
2006-07-04,sh.600477,3.9300,4.0400,3.8400,4.0300,3.8900,9680136,38161249.0000,9.166795,1,3.598974,27.011786,1.848829,0.665724,-17.544293,0
2006-07-05,sh.600477,4.0800,4.0800,3.8600,3.9200,4.0300,8785878,34583640.0000,8.319960,1,-2.729532,26.274492,1.798365,0.647553,-17.065417,0
2006-07-06,sh.600477,3.9100,4.0000,3.8000,3.9600,3.9200,5214237,20605394.0000,4.937724,1,1.020407,26.542599,1.816715,0.654160,-17.239554,0
2006-07-07,sh.600477,3.9900,4.0000,3.8600,3.8700,3.9600,4659131,18159084.0000,4.412056,1,-2.272731,25.939358,1.775426,0.639293,-16.847746,0
2006-07-10,sh.600477,3.8700,3.9000,3.7800,3.8600,3.8700,2740613,10468605.0000,2.595277,1,-0.258398,25.872331,1.770839,0.637641,-16.804212,0
2006-07-11,sh.600477,3.8800,3.9000,3.7800,3.8400,3.8600,3059112,11667925.0000,2.896886,1,-0.518134,25.738278,1.761663,0.634337,-16.717143,0
2006-07-12,sh.600477,3.8500,3.8500,3.7200,3.7400,3.8400,4590748,17301021.0000,4.347299,1,-2.604164,25.068010,1.715787,0.617818,-16.281801,0
2006-07-13,sh.600477,3.7300,3.7300,3.3700,3.3700,3.7400,6997537,24837330.0000,6.626455,1,-9.893051,22.588020,1.546043,0.556697,-14.671035,0
2006-07-14,sh.600477,3.3700,3.4800,3.3100,3.4300,3.3700,3036375,10384036.0000,2.875355,1,1.780421,22.990180,1.573569,0.566609,-14.932240,0
2006-07-17,sh.600477,3.4400,3.4800,3.4000,3.4800,3.4300,2205940,7595702.0000,2.088958,1,1.457725,23.325314,1.596508,0.574868,-15.149911,0
2006-07-18,sh.600477,3.4600,3.6600,3.3500,3.6300,3.4800,4733883,16669856.0000,4.482844,1,4.310348,24.330716,1.665323,0.599647,-15.802924,0
2006-07-19,sh.600477,3.6500,3.6500,3.4500,3.4800,3.6300,3161866,11135645.0000,2.994191,1,-4.132234,23.325314,1.596508,0.574868,-15.149911,0
2006-07-20,sh.600477,3.4600,3.6300,3.4300,3.5200,3.4800,2002823,7076737.0000,1.896613,1,1.149424,23.593421,1.614858,0.581476,-15.324048,0
2006-07-21,sh.600477,3.5000,3.5400,3.4700,3.5200,3.5200,1334642,4681207.0000,1.263866,1,0.000000,23.593421,1.614858,0.581476,-15.324048,0
2006-07-24,sh.600477,3.4000,3.4900,3.4000,3.4600,3.5200,1669915,5735240.0000,1.581359,1,-1.704544,23.191261,1.587332,0.571564,-15.062843,0
2006-07-25,sh.600477,3.4800,3.5400,3.4400,3.5000,3.4600,1595032,5577300.0000,1.510447,1,1.156068,23.459368,1.605683,0.578172,-15.236979,0
2006-07-26,sh.600477,3.5200,3.5300,3.4500,3.4800,3.5000,1484212,5178767.0000,1.405504,1,-0.571428,23.325314,1.596508,0.574868,-15.149911,0
2006-07-27,sh.600477,3.4900,3.5400,3.4100,3.4300,3.4800,1833252,6349976.0000,1.736034,1,-1.436780,22.990180,1.573569,0.566609,-14.932240,0
2006-07-28,sh.600477,3.4600,3.4900,3.3300,3.3900,3.4300,1848005,6249257.0000,1.750005,1,-1.166180,22.722073,1.555219,0.560001,-14.758103,0
2006-07-31,sh.600477,3.3900,3.4100,3.2000,3.2000,3.3900,1853872,6055701.0000,1.755561,1,-5.604721,21.448565,1.468053,0.528614,-13.930953,0
2006-08-01,sh.600477,3.2500,3.2500,3.1400,3.1800,3.2000,1457610,4642814.0000,1.380313,1,-0.624999,21.314511,1.458878,0.525311,-13.843884,0
2006-08-02,sh.600477,3.1800,3.2200,3.1500,3.2100,3.1800,1121213,3572603.0000,1.061755,1,0.943395,21.515591,1.472641,0.530266,-13.974487,0
2006-08-03,sh.600477,3.2400,3.2400,3.1600,3.1800,3.2100,691586,2203787.0000,0.654911,1,-0.934579,21.314511,1.458878,0.525311,-13.843884,0
2006-08-04,sh.600477,3.1700,3.2100,3.0200,3.0300,3.1800,1346115,4197355.0000,1.274730,1,-4.716984,20.309110,1.390063,0.500532,-13.190871,0
2006-08-07,sh.600477,3.0100,3.0300,2.9600,2.9600,3.0300,1211100,3629166.0000,1.146875,1,-2.310229,19.839922,1.357949,0.488968,-12.886131,0
2006-08-08,sh.600477,2.9800,3.0800,2.9800,3.0700,2.9600,1346521,4074843.0000,1.275115,1,3.716213,20.577217,1.408413,0.507139,-13.365008,0
2006-08-09,sh.600477,3.0900,3.0900,3.0000,3.0300,3.0700,1041185,3169255.0000,0.985971,1,-1.302930,20.309110,1.390063,0.500532,-13.190871,0
2006-08-10,sh.600477,3.0200,3.0800,3.0200,3.0700,3.0300,1068648,3268179.0000,1.011977,1,1.320131,20.577217,1.408413,0.507139,-13.365008,0
2006-08-11,sh.600477,3.0900,3.1800,3.0800,3.1300,3.0700,1407925,4393096.0000,1.333262,1,1.954403,20.979377,1.435939,0.517051,-13.626213,0
2006-08-14,sh.600477,3.1300,3.1500,2.9900,3.0000,3.1300,1239057,3770953.0000,1.173349,1,-4.153358,20.108029,1.376300,0.495576,-13.060268,0
2006-08-15,sh.600477,3.0000,3.0700,2.9900,3.0600,3.0000,830123,2517363.0000,0.786101,1,1.999998,20.510190,1.403826,0.505488,-13.321473,0
2006-08-16,sh.600477,3.0800,3.1500,3.0200,3.1400,3.0600,1754108,5443726.0000,1.661087,1,2.614384,21.046404,1.440527,0.518703,-13.669747,0
2006-08-17,sh.600477,3.1000,3.1800,3.0400,3.1200,3.1400,1581748,4913333.0000,1.497867,1,-0.636950,20.912351,1.431352,0.515399,-13.582679,0
2006-08-18,sh.600477,3.1100,3.1800,3.0900,3.1500,3.1200,1996770,6283437.0000,1.890881,1,0.961545,21.113431,1.445115,0.520355,-13.713282,0
2006-08-21,sh.600477,3.0500,3.2000,2.9200,3.1900,3.1500,3353050,10422010.0000,3.175237,1,1.269840,21.381538,1.463465,0.526962,-13.887418,0
2006-08-22,sh.600477,3.1800,3.1900,3.1300,3.1600,3.1900,1548749,4896579.0000,1.466618,1,-0.940438,21.180458,1.449702,0.522007,-13.756816,0
2006-08-23,sh.600477,3.1600,3.1800,3.1100,3.1100,3.1600,1182304,3710014.0000,1.119606,1,-1.582284,20.845324,1.426764,0.513747,-13.539145,0
2006-08-24,sh.600477,3.1100,3.1200,3.0600,3.1200,3.1100,1043057,3231325.0000,0.987743,1,0.321543,20.912351,1.431352,0.515399,-13.582679,0
2006-08-25,sh.600477,3.1200,3.1500,3.0800,3.1000,3.1200,907789,2823711.0000,0.859649,1,-0.641025,20.778297,1.422176,0.512095,-13.495610,0
2006-08-28,sh.600477,3.0800,3.2600,3.0800,3.2500,3.1000,3187513,10130189.0000,3.018478,1,4.838713,26.257722,1.495890,0.534117,-11.475973,0
2006-08-29,sh.600477,3.2600,3.3100,3.2200,3.2400,3.2500,4055437,13221894.0000,3.840376,1,-0.307692,26.176929,1.491287,0.532474,-11.440663,0
2006-08-30,sh.600477,3.2100,3.2500,3.1900,3.2300,3.2400,1591210,5116386.0000,1.506828,1,-0.308642,26.096136,1.486684,0.530830,-11.405352,0
2006-08-31,sh.600477,3.2400,3.2600,3.2000,3.2400,3.2300,1629609,5270761.0000,1.543190,1,0.309597,26.176929,1.491287,0.532474,-11.440663,0
2006-09-01,sh.600477,3.2300,3.2400,3.1300,3.1500,3.2400,1415641,4497723.0000,1.340569,1,-2.777775,25.449792,1.449862,0.517683,-11.122867,0
2006-09-04,sh.600477,3.1300,3.1900,3.1300,3.1900,3.1500,1296698,4104661.0000,1.227934,1,1.269840,25.772964,1.468273,0.524256,-11.264109,0
2006-09-05,sh.600477,3.1700,3.3300,3.1500,3.3100,3.1900,4619509,15092358.0000,4.374535,1,3.761752,26.742480,1.523506,0.543978,-11.687838,0
2006-09-06,sh.600477,3.3200,3.3400,3.2300,3.2700,3.3100,3556770,11615763.0000,3.368153,1,-1.208458,26.419308,1.505095,0.537404,-11.546595,0
2006-09-07,sh.600477,3.2700,3.2700,3.1800,3.2000,3.2700,1251342,4026282.0000,1.184983,1,-2.140671,25.853757,1.472876,0.525900,-11.299420,0
