date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-30,sz.000406,15.4400,15.8000,15.2900,15.6600,15.3900,1788883,27585317.0000,0.807607,1,1.754383,17.270926,3.797020,0.000000,152.484606,0
2001-05-31,sz.000406,15.6600,15.6800,15.3800,15.4500,15.6600,878832,13571518.4800,0.396756,1,-1.340996,17.039324,3.746102,0.000000,150.439793,0
2001-06-01,sz.000406,15.4500,15.6000,15.2900,15.4600,15.4500,1956643,30084684.0700,0.883343,1,0.064726,17.050353,3.748527,0.000000,150.537165,0
2001-06-04,sz.000406,15.4600,15.5000,15.2800,15.3300,15.4600,1279978,19625921.7800,0.577857,1,-0.840881,16.906980,3.717006,0.000000,149.271328,0
2001-06-05,sz.000406,15.3400,15.6600,15.3400,15.5600,15.3300,1042173,16218774.6100,0.470498,1,1.500329,17.160640,3.772774,0.000000,151.510885,0
2001-06-06,sz.000406,15.7000,15.8800,15.5000,15.7800,15.5600,1698963,26717826.1900,0.767012,1,1.413877,17.403271,3.826116,0.000000,153.653070,0
2001-06-07,sz.000406,15.8000,16.1900,15.8000,16.0100,15.7800,2106756,33826587.2400,0.951113,1,1.457544,17.656931,3.881883,0.000000,155.892627,0
2001-06-08,sz.000406,16.0200,16.1200,15.8100,15.8300,16.0100,827901,13189292.0200,0.373763,1,-1.124299,17.458414,3.838240,0.000000,154.139930,0
2001-06-11,sz.000406,15.9000,16.1000,15.8300,15.9300,15.8300,834081,13287474.6000,0.376553,1,0.631714,17.568701,3.862486,0.000000,155.113651,0
2001-06-12,sz.000406,15.9000,15.9500,15.7800,15.8000,15.9300,503759,7982096.1800,0.227426,1,-0.816071,17.425328,3.830966,0.000000,153.847814,0
2001-06-13,sz.000406,15.8000,15.9800,15.7000,15.8400,15.8000,996455,15730540.8800,0.449858,1,0.253164,17.469443,3.840664,0.000000,154.237302,0
2001-06-14,sz.000406,15.8400,15.9000,15.4400,15.4500,15.8400,651400,10202081.8600,0.294080,1,-2.462123,17.039324,3.746102,0.000000,150.439793,0
2001-06-15,sz.000406,15.4500,15.6300,15.4000,15.4600,15.4500,807600,12512536.6700,0.364598,1,0.064726,17.050353,3.748527,0.000000,150.537165,0
2001-06-18,sz.000406,15.5000,15.5000,15.2800,15.4000,15.4600,1265593,19419708.7900,0.571363,1,-0.388101,16.984181,3.733979,0.000000,149.952933,0
2001-06-19,sz.000406,15.4000,15.5000,15.2900,15.3600,15.4000,687787,10560833.9200,0.310507,1,-0.259740,16.940066,3.724280,0.000000,149.563445,0
2001-06-20,sz.000406,15.3600,15.3900,15.0200,15.2100,15.3600,754000,11529225.3600,0.340400,1,-0.976560,16.774635,3.687911,0.000000,148.102864,0
2001-06-21,sz.000406,15.1500,15.4900,15.1500,15.4700,15.2100,583971,8924998.9600,0.263639,1,1.709403,17.061381,3.750952,0.000000,150.634537,0
2001-06-22,sz.000406,15.4700,15.8000,15.3100,15.7700,15.4700,647840,10094511.7800,0.292473,1,1.939238,17.392242,3.823692,0.000000,153.555698,0
2001-06-25,sz.000406,15.9000,15.9000,15.6500,15.8100,15.7700,672214,10619969.1100,0.303477,1,0.253646,17.436357,3.833390,0.000000,153.945186,0
2001-06-26,sz.000406,15.8000,15.8800,15.5800,15.6000,15.8100,619942,9708414.3000,0.279878,1,-1.328274,17.204754,3.782472,0.000000,151.900373,0
2001-06-27,sz.000406,15.5500,15.8500,15.3100,15.6400,15.6000,1468408,22792621.2900,0.662926,1,0.256410,17.248869,3.792171,0.000000,152.289862,0
2001-06-28,sz.000406,15.6500,15.6800,15.3200,15.3700,15.6400,825379,12757856.2700,0.372625,1,-1.726346,16.951094,3.726705,0.000000,149.660817,0
2001-06-29,sz.000406,15.3100,15.5000,15.3000,15.3500,15.3700,905987,13897578.6800,0.409016,1,-0.130120,16.929037,3.721856,0.000000,149.466073,0
2001-07-02,sz.000406,15.3000,15.5000,15.2500,15.4400,15.3500,843315,12918121.3200,0.380722,1,0.586314,17.028295,3.743678,0.000000,150.342421,0
2001-07-03,sz.000406,15.4000,15.5800,15.3100,15.4500,15.4400,521978,8050077.6600,0.235651,1,0.064768,17.039324,3.746102,0.000000,150.439793,0
2001-07-04,sz.000406,15.4000,15.6400,15.4000,15.5500,15.4500,675245,10476194.1700,0.304845,1,0.647252,17.149611,3.770349,0.000000,151.413513,0
2001-07-05,sz.000406,15.5000,15.6200,15.3900,15.4700,15.5500,846132,13120251.6000,0.381994,1,-0.514469,17.061381,3.750952,0.000000,150.634537,0
2001-07-06,sz.000406,15.4000,15.5800,15.3500,15.5400,15.4700,582721,9037862.3100,0.263074,1,0.452487,17.138582,3.767924,0.000000,151.316141,0
2001-07-09,sz.000406,15.7900,15.8100,15.5400,15.7500,15.5400,3029402,47619693.9300,1.367650,1,1.351352,17.370185,3.818842,0.000000,153.360954,0
2001-07-10,sz.000406,15.7400,15.9300,15.7300,15.8600,15.7500,1723545,27313833.6600,0.778109,1,0.698411,17.491500,3.845514,0.000000,154.432046,0
2001-07-11,sz.000406,15.8400,15.9000,15.6100,15.8800,15.8600,1477290,23336533.8200,0.666935,1,0.126106,17.513558,3.850363,0.000000,154.626790,0
2001-07-12,sz.000406,16.4400,16.4400,15.8000,16.0300,15.8800,3776267,60679854.7600,1.704828,1,0.944588,17.678988,3.886733,0.000000,156.087371,0
2001-07-13,sz.000406,16.0300,16.1400,15.9000,16.0200,16.0300,1289982,20681683.0500,0.582374,1,-0.062384,17.667959,3.884308,0.000000,155.989999,0
2001-07-16,sz.000406,16.1000,16.1700,15.8600,16.0000,16.0200,1078700,17290794.9200,0.486988,1,-0.124847,17.645902,3.879459,0.000000,155.795255,0
2001-07-17,sz.000406,16.0000,16.0900,15.8500,16.0000,16.0000,622268,9928440.0700,0.280928,1,0.000000,17.645902,3.879459,0.000000,155.795255,0
2001-07-18,sz.000406,16.0200,16.1500,15.9800,16.0900,16.0000,983064,15791991.1200,0.443813,1,0.562501,17.745160,3.901281,0.000000,156.671603,0
2001-07-19,sz.000406,16.1000,16.1300,15.9700,15.9800,16.0900,463274,7424777.6200,0.209149,1,-0.683658,17.623844,3.874609,0.000000,155.600511,0
2001-07-20,sz.000406,16.1000,16.1700,15.9600,16.1000,15.9800,919836,14771269.2900,0.415268,1,0.750944,17.756189,3.903705,0.000000,156.768975,0
2001-07-23,sz.000406,16.1000,16.4200,16.0900,16.3000,16.1000,1531179,24997147.2500,0.691264,1,1.242229,17.976763,3.952199,0.000000,158.716416,0
2001-07-24,sz.000406,16.3000,16.3000,15.7800,15.8400,16.3000,1266772,20222676.0500,0.571895,1,-2.822080,17.469443,3.840664,0.000000,154.237302,0
2001-07-25,sz.000406,15.7500,15.9400,15.3800,15.6100,15.8400,892603,13910459.2600,0.402973,1,-1.452023,17.215783,3.784897,0.000000,151.997745,0
2001-07-26,sz.000406,15.5800,15.7500,15.2500,15.3600,15.6100,827650,12709365.6100,0.373650,1,-1.601537,16.940066,3.724280,0.000000,149.563445,0
2001-07-27,sz.000406,15.3700,15.4900,15.1100,15.3800,15.3600,766051,11707491.2300,0.345840,1,0.130211,16.962123,3.729130,0.000000,149.758189,0
2001-07-30,sz.000406,15.3000,15.3000,13.8800,14.7700,15.3800,1518108,22393254.2400,0.685363,1,-3.966188,16.289373,3.581225,0.000000,143.818495,0
2001-07-31,sz.000406,14.5000,14.7900,14.2000,14.5100,14.7700,1174874,16993268.7400,0.530407,1,-1.760327,16.002627,3.518184,0.000000,141.286822,0
2001-08-01,sz.000406,14.9800,15.1900,14.8000,15.0700,14.5100,1376740,20670963.3500,0.621541,1,3.859404,14.889965,3.324619,0.000000,28.761703,0
2001-08-02,sz.000406,15.1500,15.2300,14.6100,14.9800,15.0700,853025,12736026.6600,0.385106,1,-0.597214,14.801040,3.304763,0.000000,28.589934,0
2001-08-03,sz.000406,15.0000,15.0300,14.8600,14.9100,14.9800,344535,5153222.0500,0.155543,1,-0.467288,14.731877,3.289321,0.000000,28.456337,0
2001-08-06,sz.000406,14.9100,14.9100,14.4800,14.6900,14.9100,543544,7952612.5300,0.245388,1,-1.475522,14.514505,3.240786,0.000000,28.036458,0
2001-08-07,sz.000406,14.5900,14.9600,14.4200,14.8000,14.6900,487600,7197867.7000,0.220131,1,0.748813,14.623191,3.265053,0.000000,28.246397,0
2001-08-08,sz.000406,14.6900,14.8300,14.5900,14.6100,14.8000,183514,2696014.3600,0.082849,1,-1.283787,14.435461,3.223137,0.000000,27.883774,0
2001-08-09,sz.000406,14.5800,14.7700,14.5200,14.7100,14.6100,559550,8188554.1000,0.252614,1,0.684465,14.534266,3.245198,0.000000,28.074628,0
2001-08-10,sz.000406,14.7600,15.2000,14.7500,14.9100,14.7100,720800,10784126.3800,0.325411,1,1.359618,14.731877,3.289321,0.000000,28.456337,0
2001-08-13,sz.000406,14.9100,14.9500,14.7300,14.8000,14.9100,485941,7222184.8800,0.219382,1,-0.737758,14.623191,3.265053,0.000000,28.246397,0
2001-08-14,sz.000406,14.8000,14.9000,14.4600,14.5800,14.8000,576062,8425527.8800,0.260068,1,-1.486488,14.405819,3.216519,0.000000,27.826518,0
2001-08-15,sz.000406,14.6100,14.6500,14.5000,14.6400,14.5800,385826,5619069.5400,0.174184,1,0.411525,14.465102,3.229755,0.000000,27.941031,0
2001-08-16,sz.000406,14.6300,14.6500,14.4000,14.4800,14.6400,395300,5733541.8400,0.178462,1,-1.092902,14.307014,3.194458,0.000000,27.635664,0
2001-08-17,sz.000406,14.5000,14.5500,14.3800,14.5300,14.4800,514310,7439928.9600,0.232190,1,0.345305,14.356416,3.205488,0.000000,27.731091,0
2001-08-20,sz.000406,14.5200,14.8500,14.4000,14.6800,14.5300,430406,6314322.1600,0.194311,1,1.032351,14.504624,3.238580,0.000000,28.017372,0
2001-08-21,sz.000406,14.6800,14.9200,14.6600,14.8500,14.6800,334069,4961399.4800,0.150818,1,1.158039,14.672594,3.276084,0.000000,28.341824,0
2001-08-22,sz.000406,14.8100,14.8400,14.4500,14.5700,14.8500,449742,6573029.4800,0.203040,1,-1.885526,14.395939,3.214313,0.000000,27.807433,0
2001-08-23,sz.000406,14.5200,14.5500,14.3800,14.5200,14.5700,192220,2784606.2400,0.086779,1,-0.343166,14.346536,3.203282,0.000000,27.712006,0
2001-08-24,sz.000406,14.6100,14.6100,14.4200,14.4600,14.5200,317100,4602597.9600,0.143158,1,-0.413226,14.287253,3.190045,0.000000,27.597493,0
2001-08-27,sz.000406,14.3900,14.4600,13.9000,14.0300,14.4600,844860,11879852.2300,0.381419,1,-2.973723,13.862390,3.095182,0.000000,26.776821,0
2001-08-28,sz.000406,13.9600,14.2000,13.2100,14.1100,14.0300,875268,12157806.2000,0.395147,1,0.570206,13.941434,3.112831,0.000000,26.929504,0
2001-08-29,sz.000406,14.1000,14.2000,14.0000,14.1600,14.1100,322351,4540688.1700,0.145528,1,0.354360,13.990837,3.123862,0.000000,27.024931,0
2001-08-30,sz.000406,14.0200,14.1300,13.9800,14.0900,14.1600,246823,3466897.2000,0.111430,1,-0.494348,13.921673,3.108419,0.000000,26.891333,0
2001-08-31,sz.000406,14.0000,14.1600,14.0000,14.0800,14.0900,221680,3115256.9400,0.100079,1,-0.070974,13.911792,3.106213,0.000000,26.872248,0
2001-09-03,sz.000406,14.0600,14.0800,13.7500,13.9700,14.0800,479826,6663421.8200,0.216622,1,-0.781248,13.803107,3.081946,0.000000,26.662309,0
2001-09-04,sz.000406,13.9500,14.2000,13.7600,14.1800,13.9700,557966,7812898.0000,0.251899,1,1.503221,14.010598,3.128274,0.000000,27.063102,0
2001-09-05,sz.000406,14.2000,14.2600,13.9500,14.0800,14.1800,645220,9126251.0300,0.291290,1,-0.705221,13.911792,3.106213,0.000000,26.872248,0
2001-09-06,sz.000406,13.9500,14.0400,13.7500,13.9700,14.0800,800898,11119972.6800,0.361572,1,-0.781248,13.803107,3.081946,0.000000,26.662309,0
2001-09-07,sz.000406,13.9000,13.9000,13.4000,13.4600,13.9700,882036,11953158.3000,0.398203,1,-3.650682,13.299199,2.969434,0.000000,25.688953,0
2001-09-10,sz.000406,13.2600,13.8000,13.1100,13.7900,13.4600,354550,4796466.3500,0.160065,1,2.451708,13.625257,3.042236,0.000000,26.318771,0
2001-09-11,sz.000406,13.8000,13.8500,13.5100,13.7500,13.7900,412455,5626454.7000,0.186206,1,-0.290065,13.585735,3.033411,0.000000,26.242430,0
2001-09-12,sz.000406,15.1300,15.1300,14.3000,14.7200,13.7500,16500011,245723862.3000,7.449073,1,7.054547,14.544147,3.247404,0.000000,28.093714,0
2001-09-13,sz.000406,14.6900,14.6900,14.0300,14.0700,14.7200,3488758,49747682.0500,1.575030,1,-4.415765,13.901912,3.104007,0.000000,26.853163,0
2001-09-14,sz.000406,14.0000,14.8900,13.8200,14.4800,14.0700,6097615,87758466.3600,2.752821,1,2.914001,14.307014,3.194458,0.000000,27.635664,0
2001-09-17,sz.000406,14.6200,14.8000,14.3000,14.5700,14.4800,2676531,39096081.4500,1.208343,1,0.621548,14.395939,3.214313,0.000000,27.807433,0
2001-09-18,sz.000406,14.4500,14.6500,14.3800,14.6300,14.5700,1088315,15806775.3100,0.491329,1,0.411808,14.455222,3.227549,0.000000,27.921945,0
2001-09-19,sz.000406,14.5500,14.5600,14.2500,14.4600,14.6300,2178398,31318543.4800,0.983457,1,-1.161996,14.287253,3.190045,0.000000,27.597493,0
2001-09-20,sz.000406,14.4500,14.8000,14.3000,14.6500,14.4600,3374229,49479588.9300,1.523325,1,1.313967,14.474983,3.231962,0.000000,27.960116,0
2001-09-21,sz.000406,14.6500,14.7600,14.5000,14.7400,14.6500,1303672,19120429.7800,0.588554,1,0.614336,14.563908,3.251817,0.000000,28.131885,0
2001-09-24,sz.000406,14.7000,14.8500,14.5800,14.7200,14.7400,1488485,21919306.0500,0.671989,1,-0.135682,14.544147,3.247404,0.000000,28.093714,0
2001-09-25,sz.000406,14.6000,14.6000,14.1800,14.2000,14.7200,1696620,24263616.0500,0.765954,1,-3.532612,14.030359,3.132686,0.000000,27.101273,0
2001-09-26,sz.000406,14.1000,14.1800,13.8800,14.1700,14.2000,1333675,18745762.1900,0.602099,1,-0.211266,14.000717,3.126068,0.000000,27.044017,0
2001-09-27,sz.000406,14.1100,14.3800,13.8100,14.1600,14.1700,841252,11802619.5800,0.379791,1,-0.070573,13.990837,3.123862,0.000000,27.024931,0
2001-09-28,sz.000406,14.1600,14.2000,13.9600,14.1100,14.1600,819955,11538077.3500,0.370176,1,-0.353109,13.941434,3.112831,0.000000,26.929504,0
2001-10-08,sz.000406,14.3300,14.4000,13.9000,14.1600,14.1100,969438,13691649.2600,0.437661,1,0.354360,13.990837,3.123862,0.000000,27.024931,0
2001-10-09,sz.000406,14.1600,14.3000,14.0300,14.2000,14.1600,632000,8943524.1100,0.285322,1,0.282486,14.030359,3.132686,0.000000,27.101273,0
2001-10-10,sz.000406,14.1800,14.1800,13.5300,13.9900,14.2000,1045803,14484458.0000,0.472137,1,-1.478874,13.822868,3.086358,0.000000,26.700479,0
2001-10-11,sz.000406,13.9500,14.1500,13.6000,13.7600,13.9900,672200,9294446.9400,0.303471,1,-1.644028,13.595615,3.035617,0.000000,26.261515,0
2001-10-12,sz.000406,13.7600,13.9900,13.0000,13.8000,13.7600,1051510,14327381.3800,0.474713,1,0.290697,13.635137,3.044442,0.000000,26.337857,0
2001-10-15,sz.000406,13.8500,13.8500,13.1900,13.3900,13.8000,1009461,13535988.9300,0.455730,1,-2.971013,13.230036,2.953991,0.000000,25.555355,0
2001-10-16,sz.000406,13.2100,13.2100,12.6600,12.7800,13.3900,1548150,19975195.1000,0.698926,1,-4.555643,12.627323,2.819418,0.000000,24.391146,0
2001-10-17,sz.000406,12.7800,13.0900,12.6800,12.8000,12.7800,747255,9628683.8300,0.337355,1,0.156498,12.647084,2.823830,0.000000,24.429316,0
2001-10-18,sz.000406,12.7900,12.8000,12.3000,12.4600,12.8000,1054249,13189669.1400,0.475950,1,-2.656251,12.311146,2.748822,0.000000,23.780413,0
2001-10-19,sz.000406,12.3500,12.3500,11.2100,11.5600,12.4600,2990057,34575650.6600,1.349887,1,-7.223111,11.421898,2.550271,0.000000,22.062726,0
2001-10-22,sz.000406,11.4700,11.4700,10.9300,11.0000,11.5600,2276845,25504215.2700,1.027901,1,-4.844294,10.868588,2.426729,0.000000,20.993944,0
2001-10-23,sz.000406,12.1000,12.1000,11.7100,12.1000,11.0000,2868627,34522564.7700,1.295067,1,10.000000,11.955447,2.669402,0.000000,23.093338,0
2001-10-24,sz.000406,12.5000,12.6500,12.2000,12.2600,12.1000,3531270,43884450.5100,1.594222,1,1.322313,12.113535,2.704700,0.000000,23.398705,0
2001-10-25,sz.000406,12.2600,12.5600,12.0900,12.3500,12.2600,1518769,18750669.3200,0.685661,1,0.734096,12.202460,2.724555,0.000000,23.570473,0
2001-10-26,sz.000406,12.3000,12.4100,12.0100,12.2600,12.3500,769289,9402281.8400,0.347302,1,-0.728746,12.113535,2.704700,0.000000,23.398705,0
2001-10-29,sz.000406,12.2200,12.4300,12.1500,12.3600,12.2600,461819,5679862.4100,0.208492,1,0.815656,12.212340,2.726761,0.000000,23.589559,0
2001-10-30,sz.000406,12.3500,12.6600,12.3500,12.3900,12.3600,447600,5577768.3000,0.202073,1,0.242724,12.241982,2.650236,0.000000,23.646815,0
2001-10-31,sz.000406,12.3100,12.4100,11.9800,12.1400,12.3900,719175,8706685.0000,0.324678,1,-2.017756,11.994969,2.596761,0.000000,23.169680,0
2001-11-01,sz.000406,12.1700,12.5000,12.1700,12.4000,12.1400,735619,9116295.4800,0.332102,1,2.141675,12.251863,2.652375,0.000000,23.665900,0
2001-11-02,sz.000406,12.3300,12.4300,12.2400,12.3300,12.4000,478950,5904371.2100,0.216226,1,-0.564514,12.182699,2.637402,0.000000,23.532302,0
2001-11-05,sz.000406,12.1800,12.2900,12.0100,12.2700,12.3300,325809,3957999.0600,0.147089,1,-0.486614,12.123416,2.624568,0.000000,23.417790,0
2001-11-06,sz.000406,12.2900,12.3500,12.1200,12.3100,12.2700,217323,2658171.7400,0.098112,1,0.325998,12.162938,2.633124,0.000000,23.494132,0
2001-11-07,sz.000406,12.2000,12.2000,11.3000,11.3800,12.3100,1214019,14085692.6600,0.548079,1,-7.554836,11.244048,2.434196,0.000000,21.719189,0
2001-11-08,sz.000406,11.1500,11.4500,11.1000,11.3900,11.3800,511999,5785675.7200,0.231146,1,0.087875,11.253929,2.436335,0.000000,21.738275,0
2001-11-09,sz.000406,11.4500,11.7900,11.4000,11.5400,11.3900,356890,4129261.5000,0.161121,1,1.316941,11.402137,2.468420,0.000000,22.024556,0
2001-11-12,sz.000406,11.7100,11.8800,11.7100,11.7800,11.5400,343402,4050409.0600,0.155032,1,2.079721,11.639269,2.519756,0.000000,22.482605,0
2001-11-13,sz.000406,11.5100,11.7900,11.5000,11.6000,11.7800,224706,2610083.0800,0.101445,1,-1.528008,11.461420,2.481254,0.000000,22.139068,0
2001-11-14,sz.000406,11.6800,11.7900,11.5000,11.5900,11.6000,312032,3617070.2600,0.140870,1,-0.086209,11.451539,2.479115,0.000000,22.119983,0
2001-11-15,sz.000406,11.5500,11.7500,11.4300,11.5800,11.5900,273128,3138380.4400,0.123306,1,-0.086283,11.441659,2.476976,0.000000,22.100897,0
2001-11-16,sz.000406,12.0000,12.5800,11.5200,11.5300,11.5800,1493340,17689951.5300,0.674181,1,-0.431781,11.392256,2.466281,0.000000,22.005470,0
2001-11-19,sz.000406,11.4800,11.5600,11.4600,11.5500,11.5300,402260,4635555.4800,0.181604,1,0.173464,11.412017,2.470559,0.000000,22.043641,0
2001-11-20,sz.000406,11.6000,11.9000,11.4800,11.7800,11.5500,1091548,12778812.0500,0.492789,1,1.991338,11.639269,2.519756,0.000000,22.482605,0
2001-11-21,sz.000406,11.8100,12.0500,11.7000,12.0300,11.7800,684976,8132708.0300,0.309238,1,2.122241,11.886283,2.573232,0.000000,22.959740,0
2001-11-22,sz.000406,12.1000,12.1800,12.0000,12.1200,12.0300,734840,8880479.6000,0.331750,1,0.748131,11.975208,2.592483,0.000000,23.131509,0
2001-11-23,sz.000406,12.2100,12.4800,12.2100,12.3400,12.1200,1279441,15796064.0700,0.577615,1,1.815184,12.192579,2.639541,0.000000,23.551388,0
2001-11-26,sz.000406,12.0000,12.1400,11.8500,12.0200,12.3400,670482,8049074.6200,0.302695,1,-2.593190,11.876402,2.571093,0.000000,22.940655,0
2001-11-27,sz.000406,11.9500,12.0200,11.9000,11.9900,12.0200,468958,5598996.2900,0.211715,1,-0.249590,11.846761,2.564676,0.000000,22.883399,0
2001-11-28,sz.000406,12.0500,12.3300,12.0300,12.1100,11.9900,687477,8375519.4800,0.310367,1,1.000833,11.965327,2.590344,0.000000,23.112424,0
2001-11-29,sz.000406,12.0800,12.2000,12.0700,12.0700,12.1100,302140,3660003.7000,0.136404,1,-0.330305,11.925805,2.581788,0.000000,23.036082,0
2001-11-30,sz.000406,12.0600,12.1600,12.0200,12.1200,12.0700,383506,4643689.0800,0.173137,1,0.414252,11.975208,2.592483,0.000000,23.131509,0
2001-12-03,sz.000406,12.1000,12.3300,12.0600,12.3000,12.1200,766151,9390531.0300,0.345886,1,1.485151,12.153057,2.630985,0.000000,23.475046,0
2001-12-04,sz.000406,12.3500,12.4800,12.2800,12.4700,12.3000,809628,10028859.6200,0.365514,1,1.382114,12.321026,2.667348,0.000000,23.799498,0
2001-12-05,sz.000406,12.5100,12.9400,12.5000,12.5400,12.4700,1976203,25151305.5100,0.892174,1,0.561345,12.390190,2.682321,0.000000,23.933096,0
2001-12-06,sz.000406,12.5000,12.8300,12.5000,12.8100,12.5400,1346767,17062932.3100,0.608010,1,2.153114,12.656965,2.740075,0.000000,24.448402,0
2001-12-07,sz.000406,12.7100,13.0500,12.7100,12.9900,12.8100,1849780,23978051.3800,0.835099,1,1.405147,12.834814,2.778577,0.000000,24.791939,0
2001-12-10,sz.000406,13.0000,13.0000,12.7900,12.8800,12.9900,810647,10424254.0600,0.365974,1,-0.846803,12.726128,2.755048,0.000000,24.582000,0
2001-12-11,sz.000406,12.8800,12.8800,12.5800,12.6100,12.8800,1002490,12711557.5800,0.452583,1,-2.096277,12.459354,2.697294,0.000000,24.066694,0
2001-12-12,sz.000406,12.5800,12.8800,12.5000,12.6700,12.6100,919471,11701296.8400,0.415103,1,0.475816,12.518637,2.710128,0.000000,24.181206,0
2001-12-13,sz.000406,12.6500,12.7200,12.5900,12.6600,12.6700,721028,9128871.7700,0.325514,1,-0.078928,12.508757,2.707989,0.000000,24.162121,0
2001-12-14,sz.000406,12.5900,12.7400,12.5900,12.6700,12.6600,875116,11074911.6500,0.395079,1,0.078991,12.518637,2.710128,0.000000,24.181206,0
2001-12-17,sz.000406,12.6500,12.6800,12.5000,12.6600,12.6700,643819,8101867.4900,0.290658,1,-0.078928,12.508757,2.707989,0.000000,24.162121,0
2001-12-18,sz.000406,12.6000,12.7400,12.5800,12.7400,12.6600,1213035,15370596.3000,0.547635,1,0.631911,12.587801,2.725102,0.000000,24.314804,0
2001-12-19,sz.000406,12.7900,13.0500,12.7600,12.8400,12.7400,1261852,16222614.9600,0.569674,1,0.784932,12.686606,2.746492,0.000000,24.505658,0
2001-12-20,sz.000406,13.0000,13.0000,12.5700,12.7100,12.8400,847080,10786241.9000,0.382422,1,-1.012462,12.558159,2.718684,0.000000,24.257548,0
2001-12-21,sz.000406,12.6500,12.7500,12.5100,12.7200,12.7100,629628,7959277.3900,0.284251,1,0.078680,12.568040,2.720824,0.000000,24.276633,0
2001-12-24,sz.000406,12.7000,12.9700,12.6800,12.9100,12.7200,1723742,22152997.1100,0.778198,1,1.493707,12.755770,2.761465,0.000000,24.639256,0
2001-12-25,sz.000406,12.9000,13.2100,12.7100,13.1700,12.9100,2553063,33356610.9800,1.152602,1,2.013944,13.012664,2.817079,0.000000,25.135476,0
2001-12-26,sz.000406,13.2500,13.3000,13.0700,13.2000,13.1700,1453810,19153785.5400,0.656335,1,0.227788,13.042305,2.823496,0.000000,25.192733,0
2001-12-27,sz.000406,13.1800,13.2500,13.1000,13.2100,13.2000,1099688,14491112.6200,0.496464,1,0.075759,13.052186,2.825635,0.000000,25.211818,0
2001-12-28,sz.000406,13.2500,13.4000,13.1200,13.3900,13.2100,1563314,20808487.1300,0.705772,1,1.362606,13.230036,2.864137,0.000000,25.555355,0
2001-12-31,sz.000406,13.4000,13.5700,13.3000,13.3500,13.3900,4207871,56545278.2400,1.899680,1,-0.298730,13.190513,2.855581,0.000000,25.479014,0
2002-01-04,sz.000406,13.3000,13.3000,12.8500,12.9000,13.3500,928986,12043841.2300,0.419399,1,-3.370792,12.745889,2.759326,0.000000,24.620170,0
2002-01-07,sz.000406,12.8900,13.0500,12.8100,13.0200,12.9000,715164,9265698.2800,0.322867,1,0.930239,12.864456,2.784994,0.000000,24.849195,0
2002-01-08,sz.000406,13.0100,13.0800,12.7600,12.7600,13.0200,676913,8736270.2600,0.305598,1,-1.996930,12.607562,2.729380,0.000000,24.352975,0
2002-01-09,sz.000406,12.7000,12.7000,12.2600,12.3800,12.7600,978994,12156327.6200,0.441975,1,-2.978057,12.232102,2.648097,0.000000,23.627729,0
2002-01-10,sz.000406,12.4700,12.4700,11.8800,12.3500,12.3800,981141,11889752.1100,0.442945,1,-0.242324,12.202460,2.641680,0.000000,23.570473,0
2002-01-11,sz.000406,12.3500,12.3900,12.0800,12.1200,12.3500,331058,4040770.9400,0.149459,1,-1.862352,11.975208,2.592483,0.000000,23.131509,0
2002-01-14,sz.000406,12.0000,12.2500,11.8700,12.1100,12.1200,596827,7196182.9600,0.269443,1,-0.082510,11.965327,2.590344,0.000000,23.112424,0
2002-01-15,sz.000406,12.0000,12.2400,12.0000,12.0900,12.1100,581319,7047833.9700,0.262442,1,-0.165149,11.945566,2.586066,0.000000,23.074253,0
2002-01-16,sz.000406,12.1000,12.4400,11.9800,12.4100,12.0900,569349,6919281.6400,0.257038,1,2.646813,12.261743,2.654514,0.000000,23.684986,0
2002-01-17,sz.000406,12.3000,12.3800,11.8500,11.9800,12.4100,1031933,12415220.1300,0.465875,1,-3.464950,11.836880,2.562537,0.000000,22.864313,0
2002-01-18,sz.000406,11.8800,12.1500,11.7000,12.0800,11.9800,735494,8809611.9200,0.332045,1,0.834728,11.935686,2.583927,0.000000,23.055167,0
2002-01-21,sz.000406,11.9400,12.0600,11.7600,11.8900,12.0800,419382,4977247.7000,0.189334,1,-1.572844,11.747955,2.543285,0.000000,22.692545,0
2002-01-22,sz.000406,11.8900,12.1200,11.7200,11.9600,11.8900,671972,8048240.1100,0.303368,1,0.588727,11.817119,2.558259,0.000000,22.826143,0
2002-01-23,sz.000406,11.9000,12.5000,11.7900,12.4300,11.9600,903948,10943508.5900,0.408095,1,3.929768,12.281504,2.658792,0.000000,23.723156,0
2002-01-24,sz.000406,12.3500,12.5600,12.1000,12.4200,12.4300,934613,11600079.5300,0.421939,1,-0.080452,12.271624,2.656653,0.000000,23.704071,0
2002-01-25,sz.000406,12.3800,12.5000,12.2500,12.4600,12.4200,358806,4431664.2400,0.161986,1,0.322061,12.311146,2.665209,0.000000,23.780413,0
2002-01-28,sz.000406,12.3000,12.3000,11.8000,11.9100,12.4600,800598,9569726.4700,0.361437,1,-4.414127,11.767716,2.547564,0.000000,22.730716,0
2002-01-29,sz.000406,11.9000,12.6400,11.8000,12.4500,11.9100,1243048,15422487.9200,0.561185,1,4.534005,12.301265,2.663070,0.000000,23.761327,0
2002-01-30,sz.000406,12.4000,12.5200,12.2600,12.3300,12.4500,411458,5102144.9800,0.185756,1,-0.963854,12.182699,2.637402,0.000000,23.532302,0
