date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-13,sh.600643,10.2700,10.2700,10.0000,10.1500,10.3000,1212498,12275811.0000,0.393218,1,-1.460000,-279.676503,2.440423,6.597813,218.852240
2002-12-16,sh.600643,10.1600,10.1900,10.0500,10.1800,10.1500,629765,6377710.0000,0.204235,1,0.300000,-280.503133,2.447636,6.617314,219.499094
2002-12-17,sh.600643,10.1500,10.2000,9.9700,10.0000,10.1800,1040617,10458605.0000,0.337476,1,-1.770000,-275.543353,2.404358,6.500308,215.617971
2002-12-18,sh.600643,10.0000,10.2100,9.9700,10.0600,10.0000,1218744,12264803.0000,0.395244,1,0.600000,-277.196613,2.418784,6.539310,216.911678
2002-12-19,sh.600643,10.0300,10.1600,9.9900,10.0600,10.0600,443728,4461926.0000,0.143903,1,0.000000,-277.196613,2.418784,6.539310,216.911678
2002-12-20,sh.600643,10.0400,10.1500,9.9800,10.0800,10.0600,891014,8967617.0000,0.288959,1,0.200000,-277.747699,2.423593,6.552311,217.342914
2002-12-23,sh.600643,10.0800,10.1700,10.0700,10.1700,10.0800,724702,7336775.0000,0.235024,1,0.890000,-280.227590,2.445232,6.610814,219.283476
2002-12-24,sh.600643,10.1800,10.2600,10.1200,10.1200,10.1700,579460,5903797.0000,0.187921,1,-0.490000,-278.849873,2.433210,6.578312,218.205386
2002-12-25,sh.600643,10.1200,10.2000,9.9800,10.0800,10.1200,806549,8094855.0000,0.261567,1,-0.400000,-277.747699,2.423593,6.552311,217.342914
2002-12-26,sh.600643,10.0600,10.1000,9.4700,9.5000,10.0800,1103500,10740721.0000,0.357869,1,-5.750000,-261.766185,2.284140,6.175293,204.837072
2002-12-27,sh.600643,9.4900,9.4900,9.2000,9.3500,9.5000,1176517,10935392.0000,0.381549,1,-1.580000,-257.633035,2.248075,6.077788,201.602802
2002-12-30,sh.600643,9.3200,9.3300,9.0800,9.1000,9.3500,1333386,12296631.0000,0.432422,1,-2.670000,-250.744451,2.187966,5.915281,196.212353
2002-12-31,sh.600643,9.1000,9.3500,9.0000,9.0100,9.1000,1207701,11118487.0000,0.391662,1,-0.990000,-248.264561,2.166327,5.856778,194.271791
2003-01-02,sh.600643,9.0800,9.1900,8.8600,9.0400,9.0100,719352,6458675.0000,0.233289,1,0.330000,-249.091191,2.173540,5.876279,194.918645
2003-01-03,sh.600643,9.0500,9.2000,9.0300,9.2000,9.0400,558697,5113787.0000,0.181188,1,1.770000,-253.499884,2.212009,5.980284,198.368533
2003-01-06,sh.600643,9.1800,9.3000,9.1200,9.2600,9.2000,609905,5627324.0000,0.197795,1,0.650000,-255.153145,2.226436,6.019286,199.662241
2003-01-07,sh.600643,9.2500,9.2900,9.1000,9.1300,9.2600,353300,3243891.0000,0.114577,1,-1.400000,-251.571081,2.195179,5.934782,196.859207
2003-01-08,sh.600643,9.1300,9.7500,9.0600,9.5400,9.1300,611349,5726694.0000,0.198263,1,4.490000,-262.868358,2.293758,6.201294,205.699544
2003-01-09,sh.600643,9.5500,9.8200,9.4200,9.7000,9.5400,1442681,13958708.0000,0.467867,1,1.680000,-267.277052,2.332227,6.305299,209.149431
2003-01-10,sh.600643,9.7000,9.7500,9.5000,9.5300,9.7000,776882,7477054.0000,0.251946,1,-1.750000,-262.592815,2.291353,6.194794,205.483926
2003-01-13,sh.600643,9.5000,9.5800,9.3400,9.4400,9.5300,617348,5823074.0000,0.200208,1,-0.940000,-260.112925,2.269714,6.136291,203.543364
2003-01-14,sh.600643,9.4400,10.2600,9.4000,9.9300,9.4400,2836023,27897109.0000,0.919734,1,5.190000,-273.614549,2.387528,6.454806,214.108645
2003-01-15,sh.600643,9.9800,10.1000,9.7500,9.8400,9.9300,1600261,15892620.0000,0.518971,1,-0.910000,-271.134659,2.365888,6.396303,212.168083
2003-01-16,sh.600643,9.8000,9.9800,9.7700,9.9300,9.8400,1117716,11032537.0000,0.362480,1,0.910000,-273.614549,2.387528,6.454806,214.108645
2003-01-17,sh.600643,9.9300,10.2400,9.8800,10.2000,9.9300,2369946,23899343.0000,0.768583,1,2.720000,-281.054220,2.452445,6.630315,219.930330
2003-01-20,sh.600643,10.1900,10.3800,10.1000,10.2100,10.2000,1439781,14696959.0000,0.466927,1,0.100000,-281.329763,2.454850,6.636815,220.145948
2003-01-21,sh.600643,10.2500,10.3000,9.9700,9.9800,10.2100,1934913,19566025.0000,0.627500,1,-2.250000,-274.992266,2.399549,6.487308,215.186735
2003-01-22,sh.600643,9.9600,10.0800,9.8500,9.9600,9.9800,813070,8091010.0000,0.263682,1,-0.200000,-274.441179,2.394741,6.474307,214.755499
2003-01-23,sh.600643,9.9500,10.1300,9.9200,10.1000,9.9600,1363710,13681554.0000,0.442257,1,1.410000,-278.298786,2.428402,6.565311,217.774150
2003-01-24,sh.600643,10.1000,10.2800,10.0900,10.2300,10.1000,1551818,15822676.0000,0.503261,1,1.290000,-281.880850,2.459658,6.649815,220.577184
2003-01-27,sh.600643,10.2500,10.4400,10.2000,10.3700,10.2300,2296825,23750336.0000,0.744870,1,1.370000,-285.738457,2.493319,6.740820,223.595835
2003-01-28,sh.600643,10.3800,10.5100,10.3500,10.4900,10.3700,1224456,12794910.0000,0.397096,1,1.160000,-289.044977,2.522172,6.818823,226.183251
2003-01-29,sh.600643,10.4800,10.5200,10.3000,10.3700,10.4900,1131537,11788547.0000,0.366962,1,-1.140000,-285.738457,2.493319,6.740820,223.595835
2003-02-10,sh.600643,10.4000,10.4200,9.9400,10.0100,10.3700,683000,6921721.0000,0.221500,1,-3.470000,-275.818896,2.406762,6.506809,215.833588
2003-02-11,sh.600643,10.0100,10.1400,10.0000,10.1000,10.0100,438716,4411985.0000,0.142277,1,0.900000,-278.298786,2.428402,6.565311,217.774150
2003-02-12,sh.600643,10.1000,10.1500,10.0200,10.1200,10.1000,431409,4352107.0000,0.139908,1,0.200000,-278.849873,2.433210,6.578312,218.205386
2003-02-13,sh.600643,10.1100,10.1700,10.0000,10.0700,10.1200,815508,8223759.0000,0.264472,1,-0.490000,-277.472156,2.421189,6.545811,217.127296
2003-02-14,sh.600643,10.0700,10.1000,10.0000,10.0400,10.0700,505953,5075308.0000,0.164083,1,-0.300000,-276.645526,2.413975,6.526310,216.480442
2003-02-17,sh.600643,10.0400,10.1600,9.9800,10.0400,10.0400,693037,6969465.0000,0.224755,1,0.000000,-276.645526,2.413975,6.526310,216.480442
2003-02-18,sh.600643,10.0500,10.1700,10.0300,10.0700,10.0400,555547,5604882.0000,0.180166,1,0.300000,-277.472156,2.421189,6.545811,217.127296
2003-02-19,sh.600643,10.0700,10.1200,9.9500,10.0800,10.0700,589669,5916297.0000,0.191232,1,0.100000,-277.747699,2.423593,6.552311,217.342914
2003-02-20,sh.600643,10.0800,10.1300,10.0100,10.0300,10.0800,390327,3921044.0000,0.126585,1,-0.500000,-276.369983,2.411571,6.519809,216.264824
2003-02-21,sh.600643,10.0300,10.0300,9.9000,10.0000,10.0300,1253837,12517923.0000,0.406624,1,-0.300000,-275.543353,2.404358,6.500308,215.617971
2003-02-24,sh.600643,10.0000,10.0300,9.9400,10.0000,10.0000,298700,2985013.0000,0.096870,1,0.000000,-275.543353,2.404358,6.500308,215.617971
2003-02-25,sh.600643,9.9900,10.1400,9.9800,10.1200,10.0000,622836,6272191.0000,0.201988,1,1.200000,-278.849873,2.433210,6.578312,218.205386
2003-02-26,sh.600643,10.1500,10.1500,10.0000,10.0600,10.1200,296348,2984849.0000,0.096107,1,-0.590000,-277.196613,2.418784,6.539310,216.911678
2003-02-27,sh.600643,10.0400,10.2300,10.0100,10.2100,10.0600,1020081,10366580.0000,0.330816,1,1.490000,-281.329763,2.454850,6.636815,220.145948
2003-02-28,sh.600643,10.2200,10.2400,10.1000,10.1300,10.2100,400049,4066516.0000,0.129737,1,-0.780000,-279.125416,2.435615,6.584812,218.421004
2003-03-03,sh.600643,10.1000,10.1500,10.0200,10.0800,10.1300,374049,3768487.0000,0.121306,1,-0.490000,-277.747699,2.423593,6.552311,217.342914
2003-03-04,sh.600643,10.1000,10.1700,10.0600,10.1500,10.0800,534150,5406938.0000,0.173227,1,0.690000,-279.676503,2.440423,6.597813,218.852240
2003-03-05,sh.600643,10.1500,10.1800,10.0000,10.0600,10.1500,447787,4502189.0000,0.145219,1,-0.890000,-277.196613,2.418784,6.539310,216.911678
2003-03-06,sh.600643,10.0400,10.0600,10.0000,10.0100,10.0600,1182520,11829550.0000,0.383496,1,-0.500000,-275.818896,2.406762,6.506809,215.833588
2003-03-07,sh.600643,10.0000,10.0500,10.0000,10.0000,10.0100,257296,2575804.0000,0.083442,1,-0.100000,-275.543353,2.404358,6.500308,215.617971
2003-03-10,sh.600643,10.0000,10.0400,9.9000,9.9300,10.0000,707000,7040231.0000,0.229283,1,-0.700000,-273.614549,2.387528,6.454806,214.108645
2003-03-11,sh.600643,9.9200,9.9800,9.8800,9.9100,9.9300,423056,4192860.0000,0.137199,1,-0.200000,-273.063462,2.382719,6.441806,213.677409
2003-03-12,sh.600643,9.9000,9.9600,9.8300,9.9600,9.9100,399121,3946876.0000,0.129437,1,0.500000,-274.441179,2.394741,6.474307,214.755499
2003-03-13,sh.600643,9.9500,10.1000,9.9000,10.0000,9.9600,696906,6973686.0000,0.226009,1,0.400000,-275.543353,2.404358,6.500308,215.617971
2003-03-14,sh.600643,9.9800,10.0800,9.9500,10.0600,10.0000,502520,5038034.0000,0.162969,1,0.600000,-277.196613,2.418784,6.539310,216.911678
2003-03-17,sh.600643,10.0500,10.0500,9.8900,9.9300,10.0600,336259,3345607.0000,0.109050,1,-1.290000,-273.614549,2.387528,6.454806,214.108645
2003-03-18,sh.600643,9.9300,10.0300,9.8500,9.8500,9.9300,384450,3822653.0000,0.124679,1,-0.810000,-271.410202,2.368293,6.402804,212.383701
2003-03-19,sh.600643,9.8500,10.0000,9.7700,9.9000,9.8500,553178,5468426.0000,0.179398,1,0.510000,-272.787919,2.380314,6.435305,213.461791
2003-03-20,sh.600643,9.9000,9.9800,9.8500,9.9200,9.9000,542203,5372473.0000,0.175839,1,0.200000,-273.339006,2.385123,6.448306,213.893027
2003-03-21,sh.600643,9.9000,10.0500,9.8500,10.0000,9.9200,1193331,11914254.0000,0.387002,1,0.810000,-275.543353,2.404358,6.500308,215.617971
2003-03-24,sh.600643,10.0000,10.0600,10.0000,10.0200,10.0000,329860,3311149.0000,0.106975,1,0.200000,-276.094439,2.409167,6.513309,216.049206
2003-03-25,sh.600643,10.0100,10.0200,9.9500,9.9800,10.0200,370000,3691560.0000,0.119992,1,-0.400000,-274.992266,2.399549,6.487308,215.186735
2003-03-26,sh.600643,9.9700,10.1700,9.9700,10.1400,9.9800,1333064,13390557.0000,0.432318,1,1.600000,-279.400960,2.438019,6.591313,218.636622
2003-03-27,sh.600643,10.1300,10.7000,10.1100,10.5800,10.1400,4370167,45801713.0000,1.417263,1,4.340000,-291.524867,2.543811,6.877326,228.123813
2003-03-28,sh.600643,10.5000,10.6000,10.4600,10.5000,10.5800,2238066,23547164.0000,0.725814,1,-0.760000,-289.320520,2.524576,6.825324,226.398869
2003-03-31,sh.600643,10.4800,10.6500,10.4100,10.5800,10.5000,1487309,15702930.0000,0.482340,1,0.760000,434.416313,2.689094,4.287349,-65.834779
2003-04-01,sh.600643,10.6000,11.2000,10.6000,10.9100,10.5800,6432602,70524938.0000,2.086118,1,3.120000,447.966160,2.772969,4.421075,-67.888226
2003-04-02,sh.600643,10.9200,11.2200,10.9200,11.2000,10.9100,3578432,39806920.0000,1.160500,1,2.660000,459.873601,2.846677,4.538593,-69.692771
2003-04-03,sh.600643,11.2100,11.2500,11.0700,11.1500,11.2000,1475910,16433008.0000,0.478644,1,-0.450000,457.820594,2.833969,4.518331,-69.381643
2003-04-04,sh.600643,11.1500,11.4000,11.1500,11.3500,11.1500,1973273,22278280.0000,0.639940,1,1.790000,466.032623,2.884803,4.599377,-70.626157
2003-04-07,sh.600643,11.3300,11.5800,11.3300,11.4100,11.3500,2067543,23657232.0000,0.670512,1,0.530000,468.496231,2.900053,4.623691,-70.999511
2003-04-08,sh.600643,11.3900,11.3900,11.1300,11.2600,11.4100,1799413,20252642.0000,0.583557,1,-1.310000,462.337210,2.861928,4.562906,-70.066126
2003-04-09,sh.600643,11.2500,11.4800,11.1500,11.3000,11.2600,1887110,21355765.0000,0.611997,1,0.360000,463.979616,2.872094,4.579116,-70.315028
2003-04-10,sh.600643,11.3500,11.4800,11.1700,11.2300,11.3000,3180799,35991291.0000,1.031546,1,-0.620000,461.105406,2.854303,4.550750,-69.879448
2003-04-11,sh.600643,11.2200,12.3500,11.2200,12.0300,11.2300,8786184,105662436.0000,2.849395,1,7.120000,493.953520,3.057637,4.874935,-74.857504
2003-04-14,sh.600643,12.0000,12.3200,11.9400,12.0800,12.0300,4584115,55495499.0000,1.486647,1,0.420000,496.006527,3.070345,4.895196,-75.168632
2003-04-15,sh.600643,12.0000,12.6400,11.9200,12.5400,12.0800,6356435,78620828.0000,2.061417,1,3.810000,514.894193,3.187262,5.081603,-78.031014
2003-04-16,sh.600643,12.5600,13.7900,12.2900,13.1000,12.5400,22374664,298113481.0000,7.256193,1,4.470000,537.887873,3.329596,5.308532,-81.515652
2003-04-17,sh.600643,13.1000,13.7000,13.0000,13.6000,13.1000,14977185,201694445.0000,4.857161,1,3.820000,558.417944,3.456680,5.511148,-84.626937
2003-04-18,sh.600643,13.6000,13.8100,13.2900,13.3500,13.6000,8021772,108421113.0000,2.601493,1,-1.840000,548.152909,3.393138,5.409840,-83.071294
2003-04-21,sh.600643,13.2500,13.3000,12.4800,12.8100,13.3500,4534251,57785596.0000,1.470476,1,-4.040000,525.980432,3.255887,5.191015,-79.711107
2003-04-22,sh.600643,12.8000,12.9100,12.6000,12.7400,12.8100,1800385,23033743.0000,0.583872,1,-0.550000,523.106222,3.238096,5.162649,-79.275527
2003-04-23,sh.600643,12.8000,12.9700,12.1000,12.2800,12.7400,3121507,39389046.0000,1.012317,1,-3.610000,504.218556,3.121179,4.976243,-76.413146
2003-04-24,sh.600643,12.1100,12.1100,11.0500,11.3000,12.2800,11491291,130316828.0000,3.726672,1,-7.980000,463.979616,2.872094,4.579116,-70.315028
2003-04-25,sh.600643,11.2000,11.4500,10.9700,11.3100,11.3000,4861380,54722897.0000,1.576565,1,0.090000,464.390217,2.874636,4.583168,-70.377254
2003-04-28,sh.600643,11.3100,12.4400,11.1800,12.4200,11.3100,7061617,84610125.0000,2.290111,1,9.810000,509.966976,3.156762,5.032975,-77.284305
2003-04-29,sh.600643,12.3200,12.4900,11.7000,11.8300,12.4200,6757853,81787259.0000,2.191599,1,-4.750000,485.741491,3.006803,4.793888,-73.612990
2003-04-30,sh.600643,12.0000,12.3300,11.7500,11.8000,11.8300,3783753,45261976.0000,1.227086,1,-0.250000,69.088618,3.017914,4.922446,-73.426313
2003-05-12,sh.600643,11.7000,12.3600,11.5000,12.3400,11.8000,3138396,37916345.0000,1.017794,1,4.580000,72.250301,3.156022,5.147711,-76.786500
2003-05-13,sh.600643,12.3400,12.6000,11.7600,11.8000,12.3400,4123862,50025707.0000,1.337385,1,-4.380000,69.088618,3.017914,4.922446,-73.426313
2003-05-14,sh.600643,11.8000,12.1200,11.7500,12.0100,11.8000,1944190,23320506.0000,0.630509,1,1.780000,70.318161,3.071622,5.010049,-74.733052
2003-05-15,sh.600643,12.0000,12.5500,11.9600,12.4500,12.0100,4382390,54157290.0000,1.421227,1,3.660000,72.894347,3.184155,5.193598,-77.470982
2003-05-16,sh.600643,12.4000,12.9700,12.4000,12.8100,12.4500,6530184,83537793.0000,2.117765,1,2.890000,75.002136,3.276227,5.343774,-79.711107
2003-05-19,sh.600643,12.8100,13.0300,12.5300,12.8500,12.8100,3530859,45323564.0000,1.145072,1,0.310000,75.236334,3.286457,5.360461,-79.960010
2003-05-20,sh.600643,12.8400,12.9600,12.6200,12.6800,12.8500,2995424,38255749.0000,0.971428,1,-1.320000,74.240990,3.242978,5.289544,-78.902173
2003-05-21,sh.600643,12.6700,12.8900,12.4800,12.5000,12.6800,2053020,25942928.0000,0.665803,1,-1.420000,73.187096,3.196942,5.214456,-77.782111
2003-05-22,sh.600643,12.5000,12.8700,12.4300,12.7400,12.5000,1327971,16860744.0000,0.430666,1,1.920000,74.592288,3.258324,5.314573,-79.275527
2003-05-23,sh.600643,12.7200,12.9900,12.6000,12.8900,12.7400,3500038,45008138.0000,1.135076,1,1.180000,75.470533,3.296687,5.377147,-80.208913
2003-05-26,sh.600643,12.8900,12.9800,12.6800,12.7600,12.8900,1576144,20188822.0000,0.511150,1,-1.010000,74.709387,3.263439,5.322916,-79.399979
2003-05-27,sh.600643,12.9400,13.1200,12.8000,13.0700,12.7600,5247297,68278288.0000,1.701719,1,2.430000,76.524427,3.342723,5.452235,-81.328975
2003-05-28,sh.600643,13.0800,13.1100,12.6000,12.7000,13.0700,2257427,29018812.0000,0.732093,1,-2.830000,74.358089,3.248093,5.297887,-79.026625
2003-05-29,sh.600643,12.6300,12.7600,12.4800,12.6000,12.7000,1880685,23632857.0000,0.609914,1,-0.790000,73.772592,3.222518,5.256171,-78.404368
2003-05-30,sh.600643,12.7000,12.7800,12.4600,12.4800,12.6000,1577101,19793844.0000,0.511460,1,-0.950000,73.069996,3.191827,5.206113,-77.657660
2003-06-02,sh.600643,12.4800,12.5400,12.3000,12.4400,12.4800,1522328,18912824.0000,0.493697,1,-0.320000,72.835798,3.181597,5.189426,-77.408757
2003-06-03,sh.600643,12.4800,12.5900,12.0500,12.0700,12.4400,2309762,28428974.0000,0.749065,1,-2.970000,70.669459,3.086968,5.035079,-75.106406
2003-06-04,sh.600643,12.1000,12.4500,12.1000,12.4200,12.0700,1484604,18267246.0000,0.481463,1,2.900000,72.718698,3.176482,5.181083,-77.284305
2003-06-05,sh.600643,12.4600,12.5000,12.2000,12.3400,12.4200,1152915,14248242.0000,0.373895,1,-0.640000,72.250301,3.156022,5.147711,-76.786500
2003-06-06,sh.600643,12.3000,12.4900,12.1200,12.2900,12.3400,1628741,20007532.0000,0.528207,1,-0.410000,71.957552,3.143234,5.126853,-76.475371
2003-06-09,sh.600643,12.2000,12.3000,11.9500,11.9800,12.2900,1469324,17787591.0000,0.476508,1,-2.520000,70.142512,3.063950,4.997534,-74.546375
2003-06-10,sh.600643,11.9800,12.4000,11.9100,12.3600,11.9800,2061814,25075892.0000,0.668655,1,3.170000,72.367400,3.161137,5.156054,-76.910951
2003-06-11,sh.600643,13.6000,13.6000,12.4300,12.6000,12.3600,5992778,76654498.0000,1.943482,1,1.940000,73.772592,3.222518,5.256171,-78.404368
2003-06-12,sh.600643,12.6500,12.7800,12.3900,12.6200,12.6000,3902452,48932113.0000,1.265581,1,0.160000,73.889692,3.227633,5.264515,-78.528819
2003-06-13,sh.600643,12.5800,12.5800,12.3700,12.3800,12.6200,2524866,31390353.0000,0.818824,1,-1.900000,72.484499,3.166252,5.164397,-77.035403
2003-06-16,sh.600643,12.3900,12.4000,11.8000,11.8000,12.3800,3859750,46216237.0000,1.251732,1,-4.680000,69.088618,3.017914,4.922446,-73.426313
2003-06-17,sh.600643,11.8000,11.9800,11.5100,11.6200,11.8000,3877180,45261812.0000,1.257385,1,-1.530000,68.034724,2.971878,4.847358,-72.306250
2003-06-18,sh.600643,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,68.034724,2.971878,4.847358,-72.306250
2003-06-19,sh.600643,11.7000,11.8400,11.4800,11.8300,11.6200,2188156,25480321.0000,0.709628,1,1.810000,69.264267,3.025586,4.934961,-73.612990
2003-06-20,sh.600643,11.8000,11.9600,11.4900,11.5400,11.8300,1501078,17606634.0000,0.486806,1,-2.450000,67.566327,2.951417,4.813986,-71.808445
2003-06-23,sh.600643,11.5400,11.5600,11.3600,11.3700,11.5400,939410,10766752.0000,0.304654,1,-1.470000,66.570982,2.907939,4.743069,-70.750608
2003-06-24,sh.600643,11.3700,11.4800,11.3200,11.3900,11.3700,567144,6466979.0000,0.183927,1,0.180000,66.688081,2.913054,4.751412,-70.875059
2003-06-25,sh.600643,11.4500,11.4500,11.2000,11.2300,11.3900,1029010,11619738.0000,0.333712,1,-1.400000,65.751287,2.872133,4.684667,-69.879448
2003-06-26,sh.600643,11.2200,11.4900,11.1600,11.3200,11.2300,1122359,12713019.0000,0.363986,1,0.800000,66.278234,2.895151,4.722211,-70.439480
2003-06-27,sh.600643,11.3200,11.3900,11.2000,11.2200,11.3200,820158,9268863.0000,0.265981,1,-0.880000,65.692737,2.869575,4.680496,-69.817223
2003-06-30,sh.600643,11.2000,11.3200,11.0000,11.0900,11.2200,980486,10927469.0000,0.317976,1,-1.160000,64.931591,2.836327,4.626265,-69.008289
2003-07-01,sh.600643,11.0900,11.3600,11.0300,11.1600,11.0900,1072503,12033302.0000,0.347817,1,0.630000,65.341439,2.854230,4.655466,-69.443869
2003-07-02,sh.600643,11.1200,11.3400,11.0800,11.2900,11.1600,1996975,22378260.0000,0.647627,1,1.160000,66.102585,2.887478,4.709696,-70.252803
2003-07-03,sh.600643,11.2900,11.3800,11.2100,11.2800,11.2900,923471,10435488.0000,0.299485,1,-0.090000,66.044035,2.884921,4.705525,-70.190577
2003-07-04,sh.600643,11.2600,11.3200,11.1500,11.1700,11.2800,710300,7975312.0000,0.230353,1,-0.980000,65.399989,2.856788,4.659638,-69.506094
2003-07-07,sh.600643,11.1500,11.1500,10.4100,10.4900,11.1700,2341871,25293612.0000,0.759478,1,-6.090000,61.418611,2.682874,4.375971,-65.274747
2003-07-08,sh.600643,10.5500,10.6900,10.4800,10.5800,10.4900,989143,10446277.0000,0.320783,1,0.860000,61.945558,2.705892,4.413515,-65.834779
2003-07-09,sh.600643,10.5800,10.6800,10.1300,10.1900,10.5800,1836059,18797271.0000,0.595441,1,-3.690000,59.662120,2.606147,4.250824,-63.407977
2003-07-10,sh.600643,10.2500,10.4900,10.1600,10.4400,10.1900,1554582,16055755.0000,0.504157,1,2.450000,61.125862,2.670086,4.355113,-64.963619
2003-07-11,sh.600643,10.4400,10.5000,10.2800,10.4800,10.4400,856774,8882033.0000,0.277855,1,0.380000,61.360061,2.680317,4.371800,-65.212522
2003-07-14,sh.600643,10.3500,10.4500,10.2800,10.3900,10.4800,655625,6773983.0000,0.212622,1,-0.860000,60.833114,2.657299,4.334256,-64.652491
2003-07-15,sh.600643,10.3800,10.6500,10.3800,10.6100,10.3900,770535,8097160.0000,0.249888,1,2.120000,62.121207,2.713565,4.426030,-66.021456
2003-07-16,sh.600643,10.5600,10.6600,10.3100,10.5200,10.6100,649799,6800737.0000,0.210732,1,-0.850000,61.594260,2.690547,4.388486,-65.461425
2003-07-17,sh.600643,10.5000,10.6800,10.3700,10.5700,10.5200,1307816,13702874.0000,0.424130,1,0.480000,61.887008,2.703334,4.409344,-65.772553
2003-07-18,sh.600643,10.5700,10.6500,10.2000,10.2900,10.5700,718449,7461167.0000,0.232996,1,-2.650000,60.247617,2.631723,4.292540,-64.030234
2003-07-21,sh.600643,10.3000,10.3000,9.7800,10.0700,10.2900,1327766,13217059.0000,0.430600,1,-2.140000,58.959524,2.575457,4.200766,-62.661269
2003-07-22,sh.600643,10.0900,10.2500,10.0000,10.1800,10.0700,903952,9158440.0000,0.293155,1,1.090000,59.603571,2.603590,4.246653,-63.345751
2003-07-23,sh.600643,10.1800,10.2800,10.0500,10.1600,10.1800,451013,4573349.0000,0.146265,1,-0.200000,59.486471,2.598475,4.238310,-63.221300
2003-07-24,sh.600643,10.2400,10.2400,9.9900,10.0900,10.1600,456351,4593233.0000,0.147996,1,-0.690000,59.076624,2.580572,4.209109,-62.785720
2003-07-25,sh.600643,10.1400,10.1400,9.8500,9.9000,10.0900,647685,6437570.0000,0.210047,1,-1.880000,57.964180,2.531978,4.129849,-61.603432
2003-07-28,sh.600643,9.9500,9.9700,9.8500,9.9300,9.9000,344937,3415692.0000,0.111864,1,0.300000,58.139829,2.539651,4.142364,-61.790109
2003-07-29,sh.600643,9.9300,9.9800,9.4200,9.5000,9.9300,1883980,18072134.0000,0.610982,1,-4.330000,55.622193,2.429676,3.962986,-59.114404
2003-07-30,sh.600643,9.5300,9.5400,9.1700,9.2400,9.5000,1369096,12701212.0000,0.444003,1,-2.740000,54.099901,2.363180,3.854526,-57.496536
2003-07-31,sh.600643,9.2600,9.3700,9.2500,9.3200,9.2400,869270,8092737.0000,0.281908,1,0.870000,54.568298,2.383640,3.887898,-57.994342
2003-08-01,sh.600643,9.3000,9.5900,9.1700,9.4500,9.3200,949372,8812000.0000,0.307885,1,1.390000,55.329444,2.416888,3.942129,-58.803276
2003-08-04,sh.600643,9.3800,9.6300,9.3800,9.5100,9.4500,1564017,14940275.0000,0.507217,1,0.630000,55.680742,2.432234,3.967158,-59.176630
2003-08-05,sh.600643,9.5200,9.7500,9.4900,9.7100,9.5100,517418,4986094.0000,0.167801,1,2.100000,56.851736,2.483385,4.050589,-60.421144
2003-08-06,sh.600643,9.6500,9.8100,9.6200,9.7600,9.7100,429191,4170419.0000,0.139188,1,0.510000,57.144484,2.496173,4.071447,-60.732272
2003-08-07,sh.600643,9.8700,10.3800,9.6500,9.9900,9.7600,1287017,12916799.0000,0.417385,1,2.360000,58.491127,2.554996,4.167393,-62.163463
2003-08-08,sh.600643,9.9300,10.0500,9.7000,9.7300,9.9900,626300,6200081.0000,0.203112,1,-2.600000,56.968835,2.488500,4.058932,-60.545595
2003-08-11,sh.600643,9.7300,10.0600,9.6800,10.0300,9.7300,644707,6414209.0000,0.209081,1,3.080000,58.725325,2.565227,4.184079,-62.412366
2003-08-12,sh.600643,10.0000,10.1500,9.9400,10.0100,10.0300,381460,3824568.0000,0.123709,1,-0.200000,58.608226,2.560111,4.175736,-62.287914
2003-08-13,sh.600643,10.0300,10.0300,9.8200,9.8400,10.0100,264051,2611843.0000,0.085633,1,-1.700000,57.612882,2.516633,4.104820,-61.230078
2003-08-14,sh.600643,9.8200,9.9400,9.6200,9.7900,9.8400,449436,4394944.0000,0.145754,1,-0.510000,57.320133,2.503845,4.083962,-60.918949
2003-08-15,sh.600643,9.6200,9.9500,9.5500,9.8000,9.7900,492025,4789202.0000,0.159566,1,0.100000,57.378683,2.506403,4.088133,-60.981175
2003-08-18,sh.600643,9.8000,9.8800,9.6600,9.8100,9.8000,283676,2768996.0000,0.091997,1,0.100000,55.561816,2.503046,3.788575,-54.517654
2003-08-19,sh.600643,9.8000,9.9500,9.7000,9.7600,9.8100,519300,5101592.0000,0.168411,1,-0.510000,55.278626,2.490289,3.769266,-54.239786
2003-08-20,sh.600643,9.7100,9.9000,9.6200,9.7500,9.7600,382636,3706081.0000,0.124090,1,-0.100000,55.221988,2.487737,3.765404,-54.184213
2003-08-21,sh.600643,9.7600,9.8200,9.6500,9.7900,9.7500,294850,2864751.0000,0.095621,1,0.410000,55.448540,2.497943,3.780851,-54.406507
2003-08-22,sh.600643,9.7900,9.8900,9.6600,9.8500,9.7900,438828,4275660.0000,0.142314,1,0.610000,55.788368,2.513253,3.804023,-54.739948
2003-08-25,sh.600643,9.8000,9.8500,9.5700,9.7700,9.8500,404354,3909522.0000,0.131134,1,-0.810000,55.335264,2.492840,3.773128,-54.295360
2003-08-26,sh.600643,9.6800,9.8300,9.6700,9.7800,9.7700,160252,1561473.0000,0.051970,1,0.100000,55.391902,2.495392,3.776990,-54.350933
2003-08-27,sh.600643,9.7500,9.7800,9.6300,9.6700,9.7800,193893,1877307.0000,0.062880,1,-1.120000,54.768885,2.467325,3.734508,-53.739624
2003-08-28,sh.600643,9.6000,9.7500,9.5200,9.6900,9.6700,473986,4582315.0000,0.153716,1,0.210000,54.882161,2.472428,3.742232,-53.850771
