date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-18,sh.600832,25.7100,25.9700,25.2000,25.5900,25.6000,854386,21717572.0000,0.544588,1,-0.039063,88.088444,10.684647,24.562675,83.764328,0
2001-07-19,sh.600832,25.6800,25.9300,25.6200,25.9000,25.5900,737215,19044916.0000,0.469903,1,1.211409,89.155557,10.814082,24.860230,84.779058,0
2001-07-20,sh.600832,25.9300,26.5800,25.9000,26.3500,25.9000,1250225,32822109.0000,0.796896,1,1.737455,90.704592,11.001972,25.292165,86.252054,0
2001-07-23,sh.600832,26.4100,26.5000,25.8800,26.0300,26.3500,722351,18917541.0000,0.460428,1,-1.214420,89.603056,10.868361,24.985011,85.204590,0
2001-07-24,sh.600832,25.8000,25.8000,25.3800,25.4700,26.0300,788560,20149478.0000,0.502630,1,-2.151369,87.675368,10.634543,24.447493,83.371530,0
2001-07-25,sh.600832,25.4000,25.6000,25.3000,25.3500,25.4700,321795,8175737.0000,0.205113,1,-0.471138,87.262292,10.584439,24.332310,82.978731,0
2001-07-26,sh.600832,25.3000,25.4500,25.1000,25.2300,25.3500,543342,13701130.0000,0.346327,1,-0.473376,86.849216,10.534336,24.217128,82.585932,0
2001-07-27,sh.600832,25.1000,25.5000,23.1000,23.7800,25.2300,1798062,43631698.0000,1.146089,1,-5.747122,81.857882,9.928914,22.825339,77.839614,0
2001-07-30,sh.600832,23.5800,23.5800,22.7000,22.7000,23.7800,1114442,25738170.0000,0.710348,1,-4.541631,78.140199,9.477979,21.788696,74.304426,0
2001-07-31,sh.600832,22.6100,23.1800,22.5000,22.5800,22.7000,635762,14467614.0000,0.405236,1,-0.528638,77.727123,9.427875,21.673513,73.911627,0
2001-08-01,sh.600832,22.7000,23.4800,22.7000,23.2400,22.5800,542999,12535931.0000,0.346109,1,2.922940,79.999040,9.703447,22.307017,76.072020,0
2001-08-02,sh.600832,23.4300,23.4600,21.8000,22.6000,23.2400,569289,12818511.0000,0.362866,1,-2.753870,77.795969,9.436226,21.692710,73.977093,0
2001-08-03,sh.600832,22.6000,22.8000,22.4200,22.7000,22.6000,270693,6122884.0000,0.172540,1,0.442480,78.140199,9.477979,21.788696,74.304426,0
2001-08-06,sh.600832,22.5000,22.8000,20.6800,20.9400,22.7000,1251546,26664543.0000,0.797738,1,-7.753304,72.081752,8.743123,20.099352,68.543378,0
2001-08-07,sh.600832,20.0100,21.7000,20.0100,21.3600,20.9400,632112,13202087.0000,0.402910,1,2.005731,73.527517,8.918486,20.502491,69.918173,0
2001-08-08,sh.600832,21.3600,21.5000,20.8800,21.1800,21.3600,330634,7002146.0000,0.210747,1,-0.842698,72.907903,8.843331,20.329717,69.328975,0
2001-08-09,sh.600832,21.1800,21.5200,21.1800,21.5100,21.1800,372784,7969230.0000,0.237613,1,1.558073,74.043862,8.981116,20.646469,70.409172,0
2001-08-10,sh.600832,21.7500,22.0800,21.6000,21.9300,21.5100,451505,9892653.0000,0.287790,1,1.952581,75.489628,9.156480,21.049608,71.783967,0
2001-08-13,sh.600832,22.0000,22.1000,21.6500,21.9300,21.9300,254486,5589989.0000,0.162210,1,0.000000,75.489628,9.156480,21.049608,71.783967,0
2001-08-14,sh.600832,22.0000,22.4500,21.7000,21.8100,21.9300,334121,7351997.0000,0.212970,1,-0.547199,75.076552,9.106376,20.934425,71.391168,0
2001-08-15,sh.600832,21.7800,22.1800,21.6800,21.8700,21.8100,201470,4400853.0000,0.128417,1,0.275110,75.283090,9.131428,20.992017,71.587568,0
2001-08-16,sh.600832,22.0800,22.1000,21.4700,21.4800,21.8700,394289,8550390.0000,0.251321,1,-1.783271,73.940593,8.968590,20.617673,70.310972,0
2001-08-17,sh.600832,21.4000,21.7400,21.3000,21.4800,21.4800,255120,5495215.0000,0.162614,1,0.000000,73.940593,8.968590,20.617673,70.310972,0
2001-08-20,sh.600832,21.5500,21.6600,21.4800,21.6000,21.4800,222229,4790555.0000,0.141649,1,0.558663,74.353669,9.018694,20.732856,70.703771,0
2001-08-21,sh.600832,21.5000,21.7900,21.4000,21.6300,21.3900,147880,3186194.0000,0.094259,1,1.122019,74.456938,9.031220,20.761652,70.801970,0
2001-08-22,sh.600832,21.5900,21.5900,20.9500,21.1400,21.6300,344101,7267530.0000,0.219331,1,-2.265371,72.770211,8.826629,20.291323,69.198042,0
2001-08-23,sh.600832,20.9600,21.2000,20.5800,21.1000,21.1400,241132,5021677.0000,0.153698,1,-0.189210,72.632519,8.809928,20.252929,69.067109,0
2001-08-24,sh.600832,21.1700,21.4000,20.8500,20.9000,21.1000,162080,3421685.0000,0.103310,1,-0.947871,71.944060,8.726422,20.060958,68.412445,0
2001-08-27,sh.600832,20.8800,20.8800,20.2800,20.3000,20.9000,607400,12415148.0000,0.387158,1,-2.870815,64.361950,5.023085,20.648091,-148.388655,0
2001-08-28,sh.600832,20.1300,20.6000,20.0200,20.6000,20.3000,414805,8386524.0000,0.264398,1,1.477838,65.313112,5.097318,20.953236,-150.581591,0
2001-08-29,sh.600832,20.6500,22.0000,20.5500,21.1700,20.6000,765333,16340763.0000,0.487825,1,2.766989,67.120319,5.238360,21.533010,-154.748169,0
2001-08-30,sh.600832,21.0000,21.2900,20.6500,20.9200,21.1700,234129,4916330.0000,0.149234,1,-1.180916,66.327684,5.176500,21.278723,-152.920723,0
2001-08-31,sh.600832,21.0000,21.2800,20.8100,20.9500,20.9200,155411,3270866.0000,0.099059,1,0.143407,66.422800,5.183923,21.309237,-153.140016,0
2001-09-03,sh.600832,21.0100,21.2800,20.9100,21.1800,20.9500,177915,3750405.0000,0.113403,1,1.097850,67.152024,5.240835,21.543181,-154.821267,0
2001-09-04,sh.600832,21.1700,22.1000,21.1700,21.9200,21.1800,1018408,22220746.0000,0.649136,1,3.493861,69.498224,5.423942,22.295870,-160.230509,0
2001-09-05,sh.600832,21.9500,22.2000,21.6800,21.8400,21.9200,909186,19993867.0000,0.579517,1,-0.364963,69.244580,5.404147,22.214498,-159.645726,0
2001-09-06,sh.600832,21.8500,22.3500,21.7000,21.9000,21.8400,468844,10334982.0000,0.298842,1,0.274723,69.434813,5.418993,22.275527,-160.084313,0
2001-09-07,sh.600832,21.7500,21.8000,20.8900,20.9000,21.9000,688027,14625713.0000,0.438550,1,-4.566210,66.264273,5.171551,21.258380,-152.774527,0
2001-09-10,sh.600832,20.6000,22.1000,20.5000,22.0000,20.9000,634097,13704429.0000,0.404175,1,5.263160,69.751867,5.443738,22.377242,-160.815291,0
2001-09-11,sh.600832,22.0000,22.6800,21.9100,22.3000,22.0000,1254156,27975384.0000,0.799402,1,1.363633,70.703029,5.517970,22.682386,-163.008227,0
2001-09-12,sh.600832,21.5000,22.1500,21.1100,21.8900,22.3000,876633,19023410.0000,0.558768,1,-1.838564,69.403107,5.416519,22.265356,-160.011215,0
2001-09-13,sh.600832,21.9000,22.1800,21.6000,21.7800,21.8900,407006,8866716.0000,0.259427,1,-0.502507,69.054348,5.389300,22.153469,-159.207138,0
2001-09-14,sh.600832,21.8200,21.9700,21.2500,21.7800,21.7800,515664,11053857.0000,0.328685,1,0.000000,69.054348,5.389300,22.153469,-159.207138,0
2001-09-17,sh.600832,21.8000,22.6000,21.7800,21.9700,21.7800,2020316,44846511.0000,1.287754,1,0.872354,69.656751,5.436314,22.346727,-160.595998,0
2001-09-18,sh.600832,22.0000,22.3500,21.6400,22.0000,21.9700,610379,13442730.0000,0.389057,1,0.136553,69.751867,5.443738,22.377242,-160.815291,0
2001-09-19,sh.600832,21.9700,22.6400,21.6500,22.5100,22.0000,1013475,22618955.0000,0.645991,1,2.318183,71.368842,5.569933,22.895987,-164.543282,0
2001-09-20,sh.600832,22.6000,22.6000,22.1200,22.1500,22.5100,632085,14173453.0000,0.402892,1,-1.599292,70.227448,5.480854,22.529814,-161.911759,0
2001-09-21,sh.600832,22.1200,22.1200,21.6800,21.7900,22.1500,520480,11361702.0000,0.331755,1,-1.625276,69.086054,5.391775,22.163641,-159.280236,0
2001-09-24,sh.600832,21.9000,21.9900,21.5800,21.6100,21.7900,326591,7079899.0000,0.208170,1,-0.826068,68.515356,5.347235,21.980554,-157.964475,0
2001-09-25,sh.600832,22.1000,22.3100,21.5000,21.6400,21.6100,401999,8778814.0000,0.256235,1,0.138819,68.610473,5.354658,22.011069,-158.183768,0
2001-09-26,sh.600832,21.8800,21.8800,21.3500,21.3600,21.6400,370002,7941173.0000,0.235840,1,-1.293895,67.722722,5.285374,21.726268,-156.137028,0
2001-09-27,sh.600832,21.4000,21.5500,20.9500,21.2100,21.3600,361489,7677551.0000,0.230414,1,-0.702254,67.247141,5.248258,21.573695,-155.040560,0
2001-09-28,sh.600832,21.3000,21.7500,21.0600,21.3500,21.2100,399004,8472809.0000,0.254326,1,0.660072,67.691016,5.282900,21.716096,-156.063931,0
2001-10-08,sh.600832,21.5500,21.6200,20.7800,20.8800,21.3500,313120,6618431.0000,0.199583,1,-2.201411,66.200863,5.166602,21.238037,-152.628331,0
2001-10-09,sh.600832,20.9000,21.3800,20.9000,21.3000,20.8800,210339,4454171.0000,0.134071,1,2.011495,67.532489,5.270528,21.665239,-155.698441,0
2001-10-10,sh.600832,21.3500,21.3500,20.2000,20.3000,21.3000,798597,16341208.0000,0.509028,1,-4.694836,64.361950,5.023085,20.648091,-148.388655,0
2001-10-11,sh.600832,20.3000,20.5500,19.4500,19.5000,20.3000,833889,16725606.0000,0.531523,1,-3.940883,61.825518,4.825131,19.834373,-142.540826,0
2001-10-12,sh.600832,19.5300,20.4800,19.2000,20.2800,19.5000,1056866,21036735.0000,0.673649,1,4.000004,64.298539,5.018136,20.627748,-148.242460,0
2001-10-15,sh.600832,20.4800,21.1500,20.2400,20.6800,20.2800,990867,20627968.0000,0.631581,1,1.972385,65.566755,5.117113,21.034607,-151.166374,0
2001-10-16,sh.600832,20.8000,20.8000,20.2000,20.3100,20.6800,350403,7154106.0000,0.223348,1,-1.789172,64.393655,5.025560,20.658263,-148.461753,0
2001-10-17,sh.600832,20.3000,20.5000,19.9000,20.1600,20.3100,252496,5086776.0000,0.160942,1,-0.738551,63.918074,4.988443,20.505691,-147.365285,0
2001-10-18,sh.600832,19.9900,20.2000,19.5800,19.6200,20.1600,499423,9888964.0000,0.318333,1,-2.678567,62.205983,4.854824,19.956431,-143.418001,0
2001-10-19,sh.600832,19.6000,19.6000,18.7000,18.8500,19.6200,1067434,20402822.0000,0.680385,1,-3.924569,59.764668,4.664293,19.173228,-137.789466,0
2001-10-22,sh.600832,18.6100,18.8900,17.8800,17.9500,18.8500,702308,12960474.0000,0.447653,1,-4.774534,56.911182,4.441595,18.257795,-131.210658,0
2001-10-23,sh.600832,19.7000,19.7500,19.5000,19.7500,17.9500,1369792,27008575.0000,0.873109,1,10.027850,62.618153,4.886992,20.088660,-144.368273,0
2001-10-24,sh.600832,20.7000,20.9800,20.1000,20.4000,19.7500,1905504,39240712.0000,1.214573,1,3.291137,64.679004,5.047829,20.749806,-149.119634,0
2001-10-25,sh.600832,20.2800,20.7800,19.8400,20.0900,20.4000,866927,17539642.0000,0.552581,1,-1.519605,63.696137,4.971122,20.434490,-146.853600,0
2001-10-26,sh.600832,20.0800,20.5000,19.9000,20.0500,20.0900,379888,7638876.0000,0.242142,1,-0.199109,63.569315,4.961225,20.393804,-146.561209,0
2001-10-29,sh.600832,20.0000,20.3500,20.0000,20.1500,20.0500,225212,4542584.0000,0.143551,1,0.498755,63.886369,4.985969,20.495519,-147.292187,0
2001-10-30,sh.600832,20.2500,20.2800,19.8800,19.8900,20.1500,247452,4955131.0000,0.157726,1,-1.290324,63.062029,4.921634,20.231061,-145.391643,0
2001-10-31,sh.600832,19.8500,20.0000,19.5000,19.7000,19.8900,427336,8428459.0000,0.272385,1,-0.955247,62.459626,4.874620,20.037803,-144.002784,0
2001-11-01,sh.600832,19.8200,20.3000,19.8200,20.1000,19.7000,503957,10137968.0000,0.321223,1,2.030455,63.727842,4.973597,20.444662,-146.926698,0
2001-11-02,sh.600832,20.1000,20.4700,19.9800,19.9900,20.1000,243193,4903203.0000,0.155012,1,-0.547267,63.379083,4.946378,20.332776,-146.122622,0
2001-11-05,sh.600832,19.9900,20.1500,19.7500,19.8000,19.9900,213533,4238778.0000,0.136106,1,-0.950478,62.776680,4.899364,20.139518,-144.733762,0
2001-11-06,sh.600832,19.8000,19.9600,19.5300,19.5800,19.8000,445837,8781334.0000,0.284178,1,-1.111108,62.079161,4.844926,19.915745,-143.125609,0
2001-11-07,sh.600832,19.5000,19.7800,18.4500,18.4500,19.5800,675818,12746210.0000,0.430768,1,-5.771191,58.496452,4.565316,18.766369,-134.865551,0
2001-11-08,sh.600832,18.1000,19.2000,18.0000,18.6800,18.4500,573495,10640260.0000,0.365547,1,1.246610,59.225676,4.622228,19.000313,-136.546802,0
2001-11-09,sh.600832,18.9800,20.5500,18.4600,20.0400,18.6800,2353502,47161928.0000,1.500128,1,7.280518,63.537610,4.958750,20.383633,-146.488111,0
2001-11-12,sh.600832,19.7800,20.1800,19.2000,19.3000,20.0400,927832,18405503.0000,0.591402,1,-3.692623,61.191410,4.775643,19.630944,-141.078869,0
2001-11-13,sh.600832,19.2000,19.7000,19.0600,19.2800,19.3000,458052,8887895.0000,0.291963,1,-0.103619,61.128000,4.770694,19.610601,-140.932674,0
2001-11-14,sh.600832,19.2800,19.8800,19.2800,19.4500,19.2800,359716,7060701.0000,0.229284,1,0.881743,61.666991,4.812759,19.783516,-142.175337,0
2001-11-15,sh.600832,19.7900,19.7900,19.4500,19.4900,19.4500,246136,4820465.0000,0.156888,1,0.205650,61.793813,4.822657,19.824202,-142.467729,0
2001-11-16,sh.600832,20.6100,21.3000,19.9000,19.9300,19.4900,3129127,64597770.0000,1.994513,1,2.257571,63.188850,4.931531,20.271747,-145.684034,0
2001-11-19,sh.600832,19.9300,20.4000,19.9000,20.2500,19.9300,482139,9732447.0000,0.307317,1,1.605618,64.203423,5.010713,20.597234,-148.023166,0
2001-11-20,sh.600832,20.2800,21.2800,20.2800,21.0000,20.2500,2399483,50213716.0000,1.529436,1,3.703704,66.581327,5.196295,21.360094,-153.505505,0
2001-11-21,sh.600832,21.0000,21.6500,20.8600,21.1700,21.0000,2555887,54602063.0000,1.629128,1,0.809524,67.120319,5.238360,21.533010,-154.748169,0
2001-11-22,sh.600832,21.1800,21.2800,20.9500,21.1500,21.1700,720388,15216954.0000,0.459177,1,-0.094475,67.056908,5.233411,21.512667,-154.601973,0
2001-11-23,sh.600832,21.1100,21.2500,20.7500,20.9500,21.1500,616221,12927688.0000,0.392781,1,-0.945621,66.422800,5.183923,21.309237,-153.140016,0
2001-11-26,sh.600832,20.9800,21.2000,20.8200,21.1900,20.9500,475046,9974641.0000,0.302795,1,1.145584,67.183730,5.243309,21.553352,-154.894365,0
2001-11-27,sh.600832,21.2000,21.7500,21.0600,21.5800,21.1900,1155684,24864789.0000,0.736636,1,1.840488,68.420240,5.339812,21.950040,-157.745181,0
2001-11-28,sh.600832,22.2800,22.8800,21.8500,22.3800,21.5800,3098419,68875815.0000,1.974940,1,3.707133,70.956672,5.537766,22.763758,-163.593010,0
2001-11-29,sh.600832,22.3600,22.3600,21.9500,21.9900,22.3800,980248,21668077.0000,0.624812,1,-1.742625,69.720161,5.441263,22.367070,-160.742194,0
2001-11-30,sh.600832,21.9000,22.1000,21.8800,22.0900,21.9900,595737,13098970.0000,0.379724,1,0.454754,70.037215,5.466007,22.468785,-161.473172,0
2001-12-03,sh.600832,22.1000,22.5600,21.9800,22.3900,22.0900,970349,21557357.0000,0.618503,1,1.358077,70.988377,5.540240,22.773929,-163.666108,0
2001-12-04,sh.600832,22.3500,22.7700,22.1200,22.5500,22.3900,1375006,30963620.0000,0.876432,1,0.714604,71.495663,5.579831,22.936673,-164.835674,0
2001-12-05,sh.600832,22.5500,22.5500,21.9500,22.0800,22.5500,1464300,32451693.0000,0.933348,1,-2.084254,70.005510,5.463533,22.458614,-161.400074,0
2001-12-06,sh.600832,21.9700,22.5000,21.9000,22.2500,22.0800,649350,14458132.0000,0.413897,1,0.769928,70.544502,5.505598,22.631529,-162.642738,0
2001-12-07,sh.600832,22.2700,22.5200,22.0800,22.1500,22.2500,428753,9543512.0000,0.273288,1,-0.449440,70.227448,5.480854,22.529814,-161.911759,0
2001-12-10,sh.600832,22.2200,22.2400,21.9000,22.1000,22.1500,414570,9123166.0000,0.264248,1,-0.225730,70.068921,5.468482,22.478957,-161.546270,0
2001-12-11,sh.600832,22.0500,22.3600,21.7000,21.7200,22.1000,417750,9184937.0000,0.266275,1,-1.719462,68.864116,5.374454,22.092441,-158.768551,0
2001-12-12,sh.600832,21.6000,21.9400,21.4000,21.4600,21.7200,492790,10681742.0000,0.314106,1,-1.197055,68.039776,5.310119,21.827982,-156.868007,0
2001-12-13,sh.600832,21.4200,21.6200,21.0100,21.1500,21.4600,462027,9859850.0000,0.294497,1,-1.444546,67.056908,5.233411,21.512667,-154.601973,0
2001-12-14,sh.600832,21.0000,21.3000,20.9000,20.9200,21.1500,372683,7848583.0000,0.237549,1,-1.087468,66.327684,5.176500,21.278723,-152.920723,0
2001-12-17,sh.600832,20.9000,21.0000,20.2000,20.4100,20.9200,1035208,21183726.0000,0.659844,1,-2.437860,64.710709,5.050304,20.759978,-149.192732,0
2001-12-18,sh.600832,20.4100,20.8300,20.3600,20.7700,20.4100,392375,8099749.0000,0.250101,1,1.763844,65.852103,5.139383,21.126151,-151.824255,0
2001-12-19,sh.600832,20.9500,21.0900,20.5100,20.5700,20.7700,262122,5461207.0000,0.167077,1,-0.962931,65.217995,5.089895,20.922721,-150.362297,0
2001-12-20,sh.600832,20.5000,20.5100,20.0300,20.1400,20.5700,622968,12567918.0000,0.397081,1,-2.090425,63.854663,4.983494,20.485348,-147.219089,0
2001-12-21,sh.600832,20.1500,20.3000,20.0600,20.2400,20.1400,294385,5931368.0000,0.187642,1,0.496526,64.171717,5.008239,20.587062,-147.950068,0
2001-12-24,sh.600832,20.6500,20.6900,20.1000,20.3000,20.2400,356195,7215647.0000,0.227040,1,0.296440,64.361950,5.023085,20.648091,-148.388655,0
2001-12-25,sh.600832,20.4800,20.4800,20.1500,20.2900,20.3000,215934,4377819.0000,0.137637,1,-0.049253,64.330244,5.020611,20.637920,-148.315557,0
2001-12-26,sh.600832,20.3000,20.6000,20.1800,20.5300,20.2900,481841,9814624.0000,0.307127,1,1.182847,65.091174,5.079997,20.882035,-150.069906,0
2001-12-27,sh.600832,20.5000,20.7000,20.3900,20.6200,20.5300,298464,6153257.0000,0.190242,1,0.438384,65.376522,5.102267,20.973578,-150.727787,0
2001-12-28,sh.600832,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,65.376522,5.102267,20.973578,-150.727787,0
2001-12-31,sh.600832,20.7200,20.9000,20.4000,20.4100,20.6200,347830,7187001.0000,0.221708,1,-1.018433,64.710709,5.050304,20.759978,-149.192732,0
2002-01-04,sh.600832,20.3000,20.5000,19.8100,19.8800,20.4100,425035,8524347.0000,0.270918,1,-2.596770,63.030323,4.919159,20.220889,-145.318545,0
2002-01-07,sh.600832,19.8000,19.8000,19.5800,19.7300,19.8800,329234,6477728.0000,0.209855,1,-0.754525,62.554742,4.882043,20.068317,-144.222077,0
2002-01-08,sh.600832,19.7500,19.9700,19.6000,19.6100,19.7300,186020,3677289.0000,0.118570,1,-0.608205,62.174278,4.852350,19.946260,-143.344903,0
2002-01-09,sh.600832,19.6500,19.6500,19.0100,19.1800,19.6100,396572,7639783.0000,0.252776,1,-2.192760,60.810946,4.745949,19.508886,-140.201695,0
2002-01-10,sh.600832,19.3000,19.4900,18.7200,19.2700,19.1800,753561,14283610.0000,0.480322,1,0.469240,61.096294,4.768219,19.600430,-140.859576,0
2002-01-11,sh.600832,19.3000,19.3500,18.7500,18.8300,19.2700,614242,11606436.0000,0.391519,1,-2.283345,59.701257,4.659345,19.152885,-137.643270,0
2002-01-14,sh.600832,18.7800,18.7800,18.1800,18.2200,18.8300,794960,14617920.0000,0.506709,1,-3.239515,57.767228,4.508405,18.532425,-133.184300,0
2002-01-15,sh.600832,18.2000,18.4800,17.7700,17.8800,18.2200,662643,12002471.0000,0.422370,1,-1.866082,56.689244,4.424274,18.186595,-130.698973,0
2002-01-16,sh.600832,17.9100,18.2500,17.5000,18.1000,17.8800,572202,10241603.0000,0.364723,1,1.230432,57.386763,4.478711,18.410367,-132.307126,0
2002-01-17,sh.600832,18.1000,18.1100,17.5000,17.5900,18.1000,526341,9320317.0000,0.335491,1,-2.817681,55.769788,4.352516,17.891622,-128.579135,0
2002-01-18,sh.600832,17.5000,18.1900,17.3000,17.8200,17.5900,731678,13023797.0000,0.466373,1,1.307558,56.499012,4.409427,18.125566,-130.260386,0
2002-01-21,sh.600832,17.7000,18.0000,17.3800,17.6100,17.8200,546891,9629471.0000,0.348590,1,-1.178446,55.833199,4.357465,17.911965,-128.725331,0
2002-01-22,sh.600832,17.5500,18.5000,17.5200,17.9300,17.6100,712762,12898510.0000,0.454316,1,1.817148,56.847771,4.436646,18.237452,-131.064462,0
2002-01-23,sh.600832,18.2400,18.8800,17.9500,18.8500,17.9300,762979,14062071.0000,0.486325,1,5.131065,59.764668,4.664293,19.173228,-137.789466,0
2002-01-24,sh.600832,18.7000,19.1800,18.3300,18.7700,18.8500,1097414,20582314.0000,0.699494,1,-0.424403,59.511025,4.644498,19.091856,-137.204683,0
2002-01-25,sh.600832,18.6700,18.9500,18.5100,18.7000,18.7700,373471,6997626.0000,0.238051,1,-0.372934,59.289087,4.627177,19.020656,-136.692998,0
2002-01-28,sh.600832,18.7000,18.7000,17.1500,17.2400,18.7000,1176595,20877475.0000,0.749964,1,-7.807492,54.660099,4.265911,17.535620,-126.020710,0
2002-01-29,sh.600832,17.0500,17.9800,17.0000,17.7800,17.2400,406552,7156170.0000,0.259137,1,3.132256,56.372191,4.399530,18.084880,-129.967995,0
2002-01-30,sh.600832,17.8500,18.1300,17.7300,17.8800,17.7800,358128,6413099.0000,0.228272,1,0.562421,56.689244,4.424274,18.186595,-130.698973,0
2002-01-31,sh.600832,18.0100,19.3500,18.0100,19.1800,17.8800,2023725,38510187.0000,1.289927,1,7.270700,60.810946,4.745949,19.508886,-140.201695,0
2002-02-01,sh.600832,19.1800,19.8000,19.1000,19.1300,19.1800,1127157,21935138.0000,0.718453,1,-0.260694,60.652419,4.733577,19.458029,-139.836206,0
2002-02-04,sh.600832,19.1200,19.5000,19.0300,19.4000,19.1300,599998,11590588.0000,0.382440,1,1.411398,61.508464,4.800387,19.732659,-141.809848,0
2002-02-05,sh.600832,19.4000,19.4600,19.1500,19.2500,19.4000,517220,9995744.0000,0.329677,1,-0.773194,61.032883,4.763270,19.580087,-140.713380,0
2002-02-06,sh.600832,19.2000,19.4800,18.9000,18.9200,19.2500,339891,6515697.0000,0.216647,1,-1.714285,59.986605,4.681614,19.244428,-138.301151,0
2002-02-07,sh.600832,18.9000,19.4000,18.8000,19.1000,18.9200,353130,6768286.0000,0.225086,1,0.951376,60.557303,4.726154,19.427515,-139.616912,0
2002-02-08,sh.600832,19.3800,19.4100,19.1200,19.1500,19.1000,474654,9149694.0000,0.302546,1,0.261776,60.715829,4.738526,19.478372,-139.982401,0
2002-02-25,sh.600832,19.4000,19.6500,19.3000,19.3200,19.1500,582831,11357070.0000,0.371498,1,0.887729,61.254821,4.780591,19.651287,-141.225065,0
2002-02-26,sh.600832,19.3200,19.4000,18.9000,19.1800,19.3200,324412,6184596.0000,0.206781,1,-0.724634,60.810946,4.745949,19.508886,-140.201695,0
2002-02-27,sh.600832,19.1800,19.3500,19.1500,19.2000,19.1800,265088,5107569.0000,0.168968,1,0.104278,60.874356,4.750898,19.529229,-140.347891,0
2002-02-28,sh.600832,19.0800,19.3500,19.0000,19.1300,19.2000,270162,5170375.0000,0.172202,1,-0.364592,60.652419,4.733577,19.458029,-139.836206,0
2002-03-01,sh.600832,19.0400,19.0500,18.8800,18.9300,19.1300,228541,4335268.0000,0.145673,1,-1.045472,60.018311,4.684089,19.254599,-138.374248,0
2002-03-04,sh.600832,18.9000,19.0700,18.8000,19.0500,18.9300,152122,2885704.0000,0.096963,1,0.633909,60.398776,4.713782,19.376657,-139.251423,0
2002-03-05,sh.600832,19.0500,19.6500,19.0500,19.5900,19.0500,810702,15765989.0000,0.516743,1,2.834651,62.110867,4.847401,19.925917,-143.198707,0
2002-03-06,sh.600832,19.6800,20.3800,19.6000,19.7300,19.5900,1272703,25441059.0000,0.811224,1,0.714647,62.554742,4.882043,20.068317,-144.222077,0
2002-03-07,sh.600832,20.0000,20.2300,19.8000,20.1900,19.7300,902589,18094414.0000,0.575312,1,2.331480,64.013190,4.995866,20.536205,-147.584579,0
2002-03-08,sh.600832,20.4000,20.7500,19.9500,20.2700,20.1900,1654607,33624430.0000,1.054650,1,0.396235,64.266834,5.015662,20.617577,-148.169362,0
2002-03-11,sh.600832,20.6100,21.2500,20.4200,20.8900,20.2700,1586228,33060688.0000,1.011065,1,3.058702,66.232568,5.169076,21.248208,-152.701429,0
2002-03-12,sh.600832,20.8900,21.3600,20.6000,20.6800,20.8900,1727302,36177309.0000,1.100986,1,-1.005261,65.566755,5.117113,21.034607,-151.166374,0
2002-03-13,sh.600832,20.6000,21.0000,20.1000,20.3000,20.6800,1391586,28761545.0000,0.887000,1,-1.837529,64.361950,5.023085,20.648091,-148.388655,0
2002-03-14,sh.600832,20.3100,20.7700,20.2800,20.7700,20.3000,566279,11616515.0000,0.360948,1,2.315277,65.852103,5.139383,21.126151,-151.824255,0
2002-03-15,sh.600832,20.7700,21.1800,20.2000,20.2000,20.7700,1032190,21426304.0000,0.657920,1,-2.744341,64.044896,4.998341,20.546377,-147.657677,0
2002-03-18,sh.600832,20.8000,20.8800,19.9800,20.1200,20.2000,768299,15578502.0000,0.489716,1,-0.396039,63.791253,4.978545,20.465005,-147.072894,0
2002-03-19,sh.600832,20.3000,20.5500,20.1000,20.5100,20.1200,613941,12498974.0000,0.391327,1,1.938367,65.027763,5.075048,20.861692,-149.923710,0
2002-03-20,sh.600832,20.6200,21.1500,20.5400,21.0400,20.5100,1742350,36285293.0000,1.110578,1,2.584109,66.708149,5.206193,21.400780,-153.797897,0
2002-03-21,sh.600832,21.2000,21.3500,20.6500,20.7300,21.0400,693198,14470729.0000,0.441846,1,-1.473390,65.725282,5.129485,21.085465,-151.531863,0
2002-03-22,sh.600832,20.7500,20.8500,20.4000,20.5100,20.7300,481112,9903926.0000,0.306662,1,-1.061261,65.027763,5.075048,20.861692,-149.923710,0
2002-03-25,sh.600832,20.4800,20.6000,20.2300,20.4400,20.5100,351458,7157867.0000,0.224020,1,-0.341295,64.805825,5.057727,20.790492,-149.412025,0
2002-03-26,sh.600832,20.4000,20.5000,20.0000,20.1000,20.4400,584416,11783892.0000,0.372508,1,-1.663406,63.727842,4.973597,20.444662,-146.926698,0
2002-03-27,sh.600832,20.1000,20.2800,20.0300,20.1900,20.1000,336096,6770417.0000,0.214228,1,0.447762,64.013190,4.995866,20.536205,-147.584579,0
2002-03-28,sh.600832,20.3000,20.5100,19.9000,19.9600,20.1900,406850,8175259.0000,0.259327,1,-1.139185,59.891526,5.059278,22.298720,-210.114997,0
2002-03-29,sh.600832,19.9000,19.9000,19.3500,19.3900,19.9600,848377,16567351.0000,0.540758,1,-2.855710,58.181197,4.914799,21.661933,-204.114719,0
2002-04-01,sh.600832,19.2000,19.5000,19.2000,19.2900,19.3900,325051,6272417.0000,0.207188,1,-0.515722,57.881139,4.889452,21.550216,-203.062039,0
