date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-14,sz.000585,2.8800,2.9700,2.8800,2.9500,2.8800,568312,1669686.5400,0.395760,1,2.430000,88.528264,4.509020,5.955453,-34.750421,1
2004-09-15,sz.000585,2.9600,3.1000,2.9500,3.0800,2.9500,2556948,7837311.4500,1.780604,1,4.410000,92.429509,4.707722,6.217897,-36.281795,1
2004-09-16,sz.000585,3.0800,3.1200,3.0300,3.0900,3.0800,2010983,6150534.2900,1.400406,1,0.320000,92.729605,4.723007,6.238085,-36.399594,1
2004-09-17,sz.000585,3.0900,3.1800,3.0600,3.1700,3.0900,2737258,8554044.4500,1.906169,1,2.590000,95.130371,4.845286,6.399589,-37.341978,1
2004-09-20,sz.000585,3.2000,3.2900,3.1600,3.2900,3.1700,3118869,10036930.1300,2.171914,1,3.790000,98.731521,5.028703,6.641844,-38.755554,1
2004-09-21,sz.000585,3.3000,3.3100,3.2000,3.2300,3.2900,2560097,8291782.4400,1.782797,1,-1.820000,96.930946,4.936995,6.520717,-38.048766,1
2004-09-22,sz.000585,3.2200,3.3100,3.1400,3.1500,3.2300,2125608,6840599.2900,1.480228,1,-2.480000,94.530180,4.814716,6.359213,-37.106382,1
2004-09-23,sz.000585,3.1100,3.2000,3.1000,3.2000,3.1500,1540986,4843678.4900,1.073110,1,1.590000,96.030659,4.891140,6.460153,-37.695372,1
2004-09-24,sz.000585,3.2100,3.2400,3.1100,3.1200,3.2000,2569001,8134349.0300,1.788998,1,-2.500000,93.629892,4.768862,6.298649,-36.752988,1
2004-09-27,sz.000585,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,93.629892,4.768862,6.298649,-36.752988,1
2004-09-28,sz.000585,3.1000,3.1500,3.0300,3.1500,3.1200,1630178,5026039.2900,1.135221,1,0.960000,94.530180,4.814716,6.359213,-37.106382,1
2004-09-29,sz.000585,3.1800,3.3000,3.1800,3.2500,3.1500,4766178,15516468.6600,3.319065,1,3.170000,97.531138,4.967564,6.561092,-38.284362,1
2004-09-30,sz.000585,3.2300,3.2500,3.0900,3.1200,3.2500,1578053,4986855.9500,1.098923,1,-4.000000,93.629892,4.768862,6.298649,-36.752988,1
2004-10-08,sz.000585,3.0900,3.2000,3.0900,3.1900,3.1200,806415,2550988.7900,0.561570,1,2.240000,95.730563,4.875855,6.439965,-37.577574,1
2004-10-11,sz.000585,3.1900,3.2400,3.1300,3.2200,3.1900,1826182,5836312.6000,1.271714,1,0.940000,96.630850,4.921710,6.500529,-37.930968,1
2004-10-12,sz.000585,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,96.630850,4.921710,6.500529,-37.930968,1
2004-10-13,sz.000585,3.2000,3.2000,3.0600,3.1000,3.2200,1247046,3883015.0900,0.868416,1,-3.730000,93.029701,4.738292,6.258273,-36.517392,1
2004-10-14,sz.000585,3.0700,3.1100,2.9500,2.9500,3.1000,1533800,4583432.0000,1.068106,1,-4.840000,88.528264,4.509020,5.955453,-34.750421,1
2004-10-15,sz.000585,2.9000,2.9000,2.8000,2.8500,2.9500,1860500,5254398.2800,1.295613,1,-3.390000,85.527306,4.356172,5.753573,-33.572441,1
2004-10-18,sz.000585,2.8700,2.9000,2.8100,2.8900,2.8500,656241,1876786.2100,0.456992,1,1.400000,86.727689,4.417311,5.834325,-34.043633,1
2004-10-19,sz.000585,2.8800,2.9400,2.8500,2.8600,2.8900,788900,2276318.9200,0.549373,1,-1.040000,85.827401,4.371456,5.773761,-33.690239,1
2004-10-20,sz.000585,2.8700,2.9100,2.8000,2.8300,2.8600,533790,1521817.5700,0.371720,1,-1.050000,84.927114,4.325602,5.713197,-33.336845,1
2004-10-21,sz.000585,2.8300,2.8300,2.6900,2.6900,2.8300,1555699,4202337.3100,1.083356,1,-4.950000,80.725773,4.111615,5.430566,-31.687672,1
2004-10-22,sz.000585,2.6000,2.6400,2.5600,2.5600,2.6900,2071550,5326001.3300,1.442584,1,-4.830000,76.824527,3.912912,5.168122,-30.156298,1
2004-10-25,sz.000585,2.5600,2.5600,2.4300,2.5500,2.5600,2426957,5953946.0300,1.690081,1,-0.390000,76.524431,3.897627,5.147934,-30.038500,1
2004-10-26,sz.000585,2.5000,2.5700,2.4200,2.5700,2.5500,1856992,4605342.1300,1.293170,1,0.780000,127.554475,3.913341,7.502459,-51.915129,1
2004-10-27,sz.000585,2.5800,2.7000,2.5600,2.7000,2.5700,3391607,9028402.2200,2.361843,1,5.060000,134.006647,4.111292,7.881961,-54.541186,1
2004-10-28,sz.000585,2.7000,2.7200,2.6300,2.6500,2.7000,1371666,3663797.5600,0.955199,1,-1.850000,131.525042,4.035157,7.735998,-53.531164,1
2004-10-29,sz.000585,2.5300,2.6000,2.5200,2.5400,2.6500,1191013,3038443.3100,0.829396,1,-4.150000,126.065512,3.867660,7.414881,-51.309116,1
2004-11-01,sz.000585,2.5900,2.5900,2.4800,2.5600,2.5400,608600,1554720.0000,0.423816,1,0.790000,127.058154,3.898114,7.473266,-51.713125,1
2004-11-02,sz.000585,2.5600,2.5800,2.4400,2.4900,2.5600,1060580,2665363.8000,0.738565,1,-2.730000,123.583907,3.791525,7.268919,-50.299094,1
2004-11-03,sz.000585,2.4900,2.5500,2.4900,2.5400,2.4900,824730,2075297.0000,0.574325,1,2.010000,126.065512,3.867660,7.414881,-51.309116,1
2004-11-04,sz.000585,2.5500,2.6100,2.5300,2.6000,2.5400,1446035,3714736.9600,1.006988,1,2.360000,129.043437,3.959022,7.590036,-52.521142,1
2004-11-05,sz.000585,2.6000,2.6100,2.5300,2.5500,2.6000,820387,2098667.9800,0.571300,1,-1.920000,126.561833,3.882887,7.444074,-51.511120,1
2004-11-08,sz.000585,2.5500,2.5800,2.5300,2.5700,2.5500,526157,1350098.9300,0.366405,1,0.780000,127.554475,3.913341,7.502459,-51.915129,1
2004-11-09,sz.000585,2.5900,2.7000,2.5900,2.7000,2.5700,4008174,10792882.2800,2.791208,1,5.060000,134.006647,4.111292,7.881961,-54.541186,1
2004-11-10,sz.000585,2.7400,2.8300,2.6800,2.8000,2.7000,4099714,11320230.6500,2.854954,1,3.700000,138.969856,4.263563,8.173885,-56.561230,1
2004-11-11,sz.000585,2.7900,2.8200,2.7000,2.7500,2.8000,2793844,7746933.4300,1.945574,1,-1.790000,136.488251,4.187427,8.027923,-55.551208,1
2004-11-12,sz.000585,2.7800,2.8000,2.7200,2.7900,2.7500,1797636,4963511.0500,1.251836,1,1.450000,138.473535,4.248336,8.144693,-56.359226,1
2004-11-15,sz.000585,2.7900,2.8500,2.7600,2.8000,2.7900,1171820,3264700.6000,0.816031,1,0.360000,138.969856,4.263563,8.173885,-56.561230,1
2004-11-16,sz.000585,2.8000,2.8000,2.7500,2.7600,2.8000,1045485,2887894.5000,0.728054,1,-1.430000,136.984572,4.202654,8.057115,-55.753213,1
2004-11-17,sz.000585,2.7700,2.7900,2.7200,2.7400,2.7600,839101,2298038.7200,0.584332,1,-0.720000,135.991930,4.172200,7.998730,-55.349204,1
2004-11-18,sz.000585,2.7400,2.7900,2.7400,2.7900,2.7400,1001960,2778220.2000,0.697744,1,1.820000,138.473535,4.248336,8.144693,-56.359226,1
2004-11-19,sz.000585,2.8100,2.8100,2.7600,2.7900,2.7900,846693,2355882.2400,0.589619,1,0.000000,138.473535,4.248336,8.144693,-56.359226,1
2004-11-22,sz.000585,2.7800,2.8700,2.7600,2.8300,2.7900,1814658,5133457.4200,1.263689,1,1.430000,140.458818,4.309244,8.261462,-57.167243,1
2004-11-23,sz.000585,2.8500,2.9000,2.8200,2.9000,2.8300,2197678,6292646.0200,1.530416,1,2.470000,143.933065,4.415833,8.465809,-58.581274,1
2004-11-24,sz.000585,2.9000,2.9000,2.7600,2.7600,2.9000,2149498,5991478.3100,1.496865,1,-4.830000,136.984572,4.202654,8.057115,-55.753213,1
2004-11-25,sz.000585,2.7000,2.7400,2.6400,2.6900,2.7600,1048178,2799464.1600,0.729929,1,-2.540000,133.510326,4.096065,7.852768,-54.339182,1
2004-11-26,sz.000585,2.6600,2.7200,2.6400,2.7100,2.6900,527154,1421805.0400,0.367099,1,0.740000,134.502968,4.126519,7.911153,-54.743191,1
2004-11-29,sz.000585,2.7100,2.7100,2.6500,2.6500,2.7100,665298,1783842.7000,0.463299,1,-2.210000,131.525042,4.035157,7.735998,-53.531164,1
2004-11-30,sz.000585,2.6500,2.7100,2.6500,2.6900,2.6500,515598,1386018.6600,0.359052,1,1.510000,133.510326,4.096065,7.852768,-54.339182,1
2004-12-01,sz.000585,2.6900,2.7200,2.6700,2.6900,2.6900,437298,1181220.6200,0.304525,1,0.000000,133.510326,4.096065,7.852768,-54.339182,1
2004-12-02,sz.000585,2.6900,2.7200,2.6700,2.6800,2.6900,621900,1674880.5100,0.433078,1,-0.370000,133.014005,4.080838,7.823576,-54.137178,1
2004-12-03,sz.000585,2.6900,2.7400,2.6800,2.7300,2.6800,775498,2110426.3700,0.540040,1,1.870000,135.495609,4.156973,7.969538,-55.147199,1
2004-12-06,sz.000585,2.7600,2.8300,2.7600,2.7800,2.7300,1203769,3351356.4600,0.838279,1,1.830000,137.977214,4.233109,8.115500,-56.157221,1
2004-12-07,sz.000585,2.7700,2.8100,2.7600,2.7600,2.7800,1010670,2813810.8100,0.703809,1,-0.720000,136.984572,4.202654,8.057115,-55.753213,1
2004-12-08,sz.000585,2.7600,2.8400,2.7600,2.7900,2.7600,1449481,4069531.1800,1.009388,1,1.090000,138.473535,4.248336,8.144693,-56.359226,1
2004-12-09,sz.000585,2.8400,2.8400,2.6500,2.7100,2.7900,1808720,4916572.5000,1.259554,1,-2.870000,134.502968,4.126519,7.911153,-54.743191,1
2004-12-10,sz.000585,2.6600,2.7000,2.5900,2.6200,2.7100,580411,1546986.1800,0.404186,1,-3.320000,130.036079,3.989476,7.648421,-52.925151,1
2004-12-13,sz.000585,2.6200,2.6800,2.5900,2.6500,2.6200,362032,953134.4900,0.252111,1,1.150000,131.525042,4.035157,7.735998,-53.531164,1
2004-12-14,sz.000585,2.6600,2.6600,2.6100,2.6300,2.6500,208129,548571.9600,0.144937,1,-0.750000,130.532400,4.004703,7.677613,-53.127156,1
2004-12-15,sz.000585,2.6300,2.6600,2.5200,2.5700,2.6300,729727,1871478.3100,0.508166,1,-2.280000,127.554475,3.913341,7.502459,-51.915129,1
2004-12-16,sz.000585,2.5700,2.6000,2.5400,2.5600,2.5700,390518,996898.8900,0.271948,1,-0.390000,127.058154,3.898114,7.473266,-51.713125,1
2004-12-17,sz.000585,2.5300,2.5600,2.5100,2.5400,2.5600,311528,788500.8400,0.216942,1,-0.780000,126.065512,3.867660,7.414881,-51.309116,1
2004-12-20,sz.000585,2.5200,2.5400,2.4900,2.5200,2.5400,359360,900716.8000,0.250251,1,-0.790000,125.072870,3.837206,7.356497,-50.905107,1
2004-12-21,sz.000585,2.5300,2.6100,2.5000,2.6000,2.5200,532249,1356100.3800,0.370647,1,3.170000,129.043437,3.959022,7.590036,-52.521142,1
2004-12-22,sz.000585,2.6200,2.6400,2.5800,2.6400,2.6000,756505,1977181.1400,0.526814,1,1.540000,131.028721,4.019930,7.706806,-53.329160,1
2004-12-23,sz.000585,2.6400,2.6500,2.5400,2.5600,2.6400,403008,1043325.3200,0.280646,1,-3.030000,127.058154,3.898114,7.473266,-51.713125,1
2004-12-24,sz.000585,2.5600,2.6000,2.5500,2.5700,2.5600,208900,536042.0000,0.145474,1,0.390000,127.554475,3.913341,7.502459,-51.915129,1
2004-12-27,sz.000585,2.5600,2.5900,2.5300,2.5500,2.5700,200000,507900.0000,0.139276,1,-0.780000,126.561833,3.882887,7.444074,-51.511120,1
2004-12-28,sz.000585,2.5500,2.5600,2.5100,2.5100,2.5500,253633,641306.9200,0.176625,1,-1.570000,124.576549,3.821979,7.327304,-50.703103,1
2004-12-29,sz.000585,2.5100,2.5100,2.5100,2.5100,2.5100,0,0.0000,,0,0.000000,124.576549,3.821979,7.327304,-50.703103,1
2004-12-30,sz.000585,2.5300,2.5700,2.4700,2.5000,2.5100,479446,1199791.0800,0.333876,1,-0.400000,124.080228,3.806752,7.298112,-50.501098,1
2004-12-31,sz.000585,2.5100,2.5200,2.3800,2.3800,2.5000,776800,1888704.0000,0.540947,1,-4.800000,118.124377,3.624028,6.947802,-48.077046,1
2005-01-04,sz.000585,2.3100,2.3600,2.2600,2.2600,2.3800,961291,2185169.7800,0.669423,1,-5.040000,112.168526,3.441304,6.597493,-45.652993,1
2005-01-05,sz.000585,2.2600,2.3200,2.1700,2.3200,2.2600,799186,1818154.4400,0.556536,1,2.650000,115.146452,3.532666,6.772648,-46.865019,1
2005-01-06,sz.000585,2.3100,2.3100,2.2400,2.2800,2.3200,319010,726995.7000,0.222152,1,-1.720000,113.161168,3.471758,6.655878,-46.057002,1
2005-01-07,sz.000585,2.2500,2.3200,2.2500,2.3000,2.2800,499111,1144756.1900,0.347570,1,0.880000,114.153810,3.502212,6.714263,-46.461011,1
2005-01-10,sz.000585,2.3000,2.4200,2.2800,2.4200,2.3000,940022,2220786.5400,0.654611,1,5.220000,120.109661,3.684936,7.064572,-48.885063,1
2005-01-11,sz.000585,2.4200,2.4500,2.3800,2.4300,2.4200,1010930,2439409.4900,0.703990,1,0.410000,120.605982,3.700163,7.093764,-49.087068,1
2005-01-12,sz.000585,2.4300,2.4300,2.3800,2.4000,2.4300,413900,990918.5400,0.288231,1,-1.230000,119.117019,3.654482,7.006187,-48.481054,1
2005-01-13,sz.000585,2.4100,2.4100,2.3700,2.3800,2.4000,494992,1180904.6900,0.344702,1,-0.830000,118.124377,3.624028,6.947802,-48.077046,1
2005-01-14,sz.000585,2.3800,2.4100,2.3500,2.3600,2.3800,439601,1045735.3500,0.306129,1,-0.840000,117.131736,3.593574,6.889417,-47.673037,1
2005-01-17,sz.000585,2.3500,2.3500,2.2400,2.2600,2.3600,800801,1817712.1100,0.557661,1,-4.240000,112.168526,3.441304,6.597493,-45.652993,1
2005-01-18,sz.000585,2.2500,2.3300,2.2200,2.3200,2.2600,652935,1481891.7600,0.454690,1,2.650000,115.146452,3.532666,6.772648,-46.865019,1
2005-01-19,sz.000585,2.3100,2.3400,2.2700,2.3100,2.3200,408425,944698.7000,0.284419,1,-0.430000,114.650131,3.517439,6.743455,-46.663015,1
2005-01-20,sz.000585,2.3100,2.3100,2.2700,2.2800,2.3100,486456,1112325.1200,0.338758,1,-1.300000,113.161168,3.471758,6.655878,-46.057002,1
2005-01-21,sz.000585,2.2600,2.3300,2.2300,2.3300,2.2800,674022,1534517.7400,0.469375,1,2.190000,115.642773,3.547893,6.801840,-47.067024,1
2005-01-24,sz.000585,2.3500,2.3800,2.3300,2.3800,2.3300,937908,2201530.7200,0.653139,1,2.150000,118.124377,3.624028,6.947802,-48.077046,1
2005-01-25,sz.000585,2.3700,2.3800,2.3200,2.3600,2.3800,473700,1110985.0000,0.329875,1,-0.840000,117.131736,3.593574,6.889417,-47.673037,1
2005-01-26,sz.000585,2.3400,2.4200,2.3400,2.3800,2.3600,1172732,2798995.0400,0.816666,1,0.850000,118.124377,3.624028,6.947802,-48.077046,1
2005-01-27,sz.000585,2.3600,2.3900,2.3100,2.3500,2.3800,472901,1114009.8200,0.329318,1,-1.260000,116.635415,3.578347,6.860225,-47.471033,1
2005-01-28,sz.000585,2.3000,2.3800,2.3000,2.3700,2.3500,959759,2234063.2000,0.668356,1,0.850000,117.628056,3.608801,6.918610,-47.875041,1
2005-01-31,sz.000585,2.3700,2.4900,2.3400,2.4500,2.3700,4076397,9894481.0100,2.838717,1,3.380000,121.598624,3.730617,7.152149,-49.491076,1
2005-02-01,sz.000585,2.4300,2.4800,2.3700,2.3700,2.4500,1692478,4089168.8800,1.178606,1,-3.270000,117.628056,3.608801,6.918610,-47.875041,1
2005-02-02,sz.000585,2.3600,2.4700,2.3400,2.4700,2.3700,1515984,3642773.6900,1.055699,1,4.220000,122.591266,3.761071,7.210534,-49.895085,1
2005-02-03,sz.000585,2.4800,2.4800,2.3500,2.3500,2.4700,1373299,3293673.6000,0.956336,1,-4.860000,116.635415,3.578347,6.860225,-47.471033,1
2005-02-04,sz.000585,2.3400,2.3400,2.2300,2.3200,2.3500,1287758,2942850.6900,0.896767,1,-1.280000,115.146452,3.532666,6.772648,-46.865019,1
2005-02-16,sz.000585,2.3400,2.3800,2.3000,2.3500,2.3200,678257,1592715.8000,0.472324,1,1.290000,116.635415,3.578347,6.860225,-47.471033,1
2005-02-17,sz.000585,2.3600,2.4300,2.3500,2.4000,2.3500,933651,2238444.9100,0.650175,1,2.130000,119.117019,3.654482,7.006187,-48.481054,1
2005-02-18,sz.000585,2.4100,2.4100,2.3600,2.3600,2.4000,434700,1033894.0100,0.302716,1,-1.670000,117.131736,3.593574,6.889417,-47.673037,1
2005-02-21,sz.000585,2.3500,2.3900,2.3100,2.3700,2.3600,664999,1569288.9100,0.463091,1,0.420000,117.628056,3.608801,6.918610,-47.875041,1
2005-02-22,sz.000585,2.3700,2.4400,2.3700,2.4200,2.3700,1307887,3157920.6200,0.910785,1,2.110000,120.109661,3.684936,7.064572,-48.885063,1
2005-02-23,sz.000585,2.4100,2.4700,2.4000,2.4500,2.4200,1813657,4433314.0500,1.262992,1,1.240000,121.598624,3.730617,7.152149,-49.491076,1
2005-02-24,sz.000585,2.4500,2.5600,2.4100,2.5400,2.4500,1889036,4680552.9800,1.315485,1,3.670000,126.065512,3.867660,7.414881,-51.309116,1
2005-02-25,sz.000585,2.5200,2.5400,2.4700,2.4900,2.5400,2028942,5077144.4000,1.412912,1,-1.970000,123.583907,3.791525,7.268919,-50.299094,1
2005-02-28,sz.000585,2.4900,2.5100,2.4600,2.4900,2.4900,884020,2198914.6000,0.615613,1,0.000000,123.583907,3.791525,7.268919,-50.299094,1
2005-03-01,sz.000585,2.4800,2.6000,2.4600,2.5400,2.4900,1804119,4570216.2100,1.256350,1,2.010000,126.065512,3.867660,7.414881,-51.309116,1
2005-03-02,sz.000585,2.5400,2.6000,2.5000,2.5200,2.5400,1688002,4310086.4600,1.175489,1,-0.790000,125.072870,3.837206,7.356497,-50.905107,1
2005-03-03,sz.000585,2.4800,2.5100,2.4600,2.5000,2.5200,782261,1940497.8200,0.544750,1,-0.790000,124.080228,3.806752,7.298112,-50.501098,1
2005-03-04,sz.000585,2.5000,2.5200,2.4600,2.4800,2.5000,668700,1659706.5000,0.465669,1,-0.800000,123.087587,3.776298,7.239727,-50.097090,1
2005-03-07,sz.000585,2.5000,2.5100,2.4500,2.4700,2.4800,578499,1434336.0500,0.402854,1,-0.400000,122.591266,3.761071,7.210534,-49.895085,1
2005-03-08,sz.000585,2.4900,2.5200,2.4600,2.5100,2.4700,755120,1877678.4200,0.525850,1,1.620000,124.576549,3.821979,7.327304,-50.703103,1
2005-03-09,sz.000585,2.5200,2.5300,2.4600,2.5100,2.5100,1095220,2724947.3000,0.762688,1,0.000000,124.576549,3.821979,7.327304,-50.703103,1
2005-03-10,sz.000585,2.5200,2.5200,2.4100,2.4500,2.5100,697600,1720259.0000,0.485794,1,-2.390000,121.598624,3.730617,7.152149,-49.491076,1
2005-03-11,sz.000585,2.4300,2.4600,2.4100,2.4200,2.4500,797783,1937293.3100,0.555559,1,-1.220000,120.109661,3.684936,7.064572,-48.885063,1
2005-03-14,sz.000585,2.4100,2.4300,2.3000,2.3200,2.4200,1165900,2728460.9800,0.811908,1,-4.130000,115.146452,3.532666,6.772648,-46.865019,1
2005-03-15,sz.000585,2.3000,2.3500,2.2600,2.3200,2.3200,586729,1356643.9200,0.408586,1,0.000000,115.146452,3.532666,6.772648,-46.865019,1
2005-03-16,sz.000585,2.3200,2.3900,2.2600,2.3800,2.3200,1189864,2768994.0000,0.828596,1,2.590000,118.124377,3.624028,6.947802,-48.077046,1
2005-03-17,sz.000585,2.3800,2.4000,2.3000,2.3200,2.3800,753000,1757437.5000,0.524373,1,-2.520000,115.146452,3.532666,6.772648,-46.865019,1
2005-03-18,sz.000585,2.2900,2.3400,2.2800,2.3000,2.3200,637381,1465017.5900,0.443859,1,-0.860000,114.153810,3.502212,6.714263,-46.461011,1
2005-03-21,sz.000585,2.3000,2.3000,2.3000,2.3000,2.3000,0,0.0000,,0,0.000000,114.153810,3.502212,6.714263,-46.461011,1
2005-03-22,sz.000585,2.3200,2.3700,2.2100,2.2300,2.3000,828500,1905675.0000,0.576950,1,-3.040000,110.679564,3.395623,6.509916,-45.046980,1
2005-03-23,sz.000585,2.2100,2.2700,2.1900,2.2300,2.2300,822150,1823699.0000,0.572528,1,0.000000,110.679564,3.395623,6.509916,-45.046980,1
2005-03-24,sz.000585,2.2000,2.2500,2.2000,2.2500,2.2300,492100,1094042.0000,0.342688,1,0.900000,111.672205,3.426077,6.568300,-45.450989,1
2005-03-25,sz.000585,2.2600,2.2700,2.2200,2.2500,2.2500,449261,1008778.6400,0.312856,1,0.000000,111.672205,3.426077,6.568300,-45.450989,1
2005-03-28,sz.000585,2.2500,2.2500,2.2000,2.2400,2.2500,494500,1098311.0000,0.344359,1,-0.440000,111.175885,3.410850,6.539108,-45.248984,1
2005-03-29,sz.000585,2.2400,2.2800,2.2200,2.2800,2.2400,767235,1725209.0700,0.534286,1,1.790000,113.161168,3.471758,6.655878,-46.057002,1
2005-03-30,sz.000585,2.2800,2.3400,2.2800,2.3000,2.2800,2901948,6694429.7600,2.020855,1,0.880000,114.153810,3.502212,6.714263,-46.461011,1
2005-03-31,sz.000585,2.2800,2.2800,2.1900,2.2200,2.3000,1708299,3764761.8000,1.189623,1,-3.480000,110.183243,3.380396,6.480723,-44.844975,1
2005-04-01,sz.000585,2.2200,2.2600,2.1100,2.1900,2.2200,2102194,4505859.3200,1.463923,1,-1.350000,108.694280,3.334715,6.393146,-44.238962,1
2005-04-04,sz.000585,2.1800,2.1800,2.1100,2.1300,2.1900,955688,2038457.6000,0.665521,1,-2.740000,105.716355,3.243353,6.217991,-43.026936,1
2005-04-05,sz.000585,2.1400,2.1600,2.1100,2.1500,2.1300,809229,1729486.1700,0.563530,1,0.940000,106.708996,3.273807,6.276376,-43.430945,1
2005-04-06,sz.000585,2.1500,2.1600,2.1100,2.1400,2.1500,711650,1523841.9400,0.495578,1,-0.470000,106.212675,3.258580,6.247184,-43.228940,1
2005-04-07,sz.000585,2.1300,2.1800,2.1200,2.1800,2.1400,1457481,3144148.9400,1.014959,1,1.870000,108.197959,3.319488,6.363953,-44.036958,1
2005-04-08,sz.000585,2.1800,2.2000,2.1400,2.2000,2.1800,1062238,2308412.5400,0.739720,1,0.920000,109.190601,3.349942,6.422338,-44.440967,1
2005-04-11,sz.000585,2.1800,2.2200,2.1700,2.2100,2.2000,1328321,2907493.0300,0.925015,1,0.450000,109.686922,3.365169,6.451531,-44.642971,1
2005-04-12,sz.000585,2.2100,2.2100,2.1500,2.1600,2.2100,960101,2080346.1600,0.668594,1,-2.260000,107.205317,3.289034,6.305568,-43.632949,1
2005-04-13,sz.000585,2.1600,2.2000,2.1500,2.1900,2.1600,1154218,2511006.7500,0.803773,1,1.390000,108.694280,3.334715,6.393146,-44.238962,1
2005-04-14,sz.000585,2.2000,2.2000,2.1200,2.1600,2.1900,1225155,2636223.7000,0.853172,1,-1.370000,107.205317,3.289034,6.305568,-43.632949,1
2005-04-15,sz.000585,2.1800,2.1800,2.1000,2.1100,2.1600,1074694,2282132.4000,0.748394,1,-2.310000,104.723713,3.212899,6.159606,-42.622927,1
2005-04-18,sz.000585,2.1000,2.1000,2.0000,2.0000,2.1100,650700,1305276.0000,0.453134,1,-5.210000,99.264183,3.045402,5.838489,-40.400879,1
2005-04-19,sz.000585,2.0000,2.0200,1.9000,1.9000,2.0000,1787994,3449947.5400,1.245121,1,-5.000000,741.364396,2.153597,4.782991,35.205999,1
2005-04-20,sz.000585,1.8800,1.9500,1.8600,1.8900,1.9000,1468900,2808169.0000,1.022911,1,-0.530000,737.462478,2.142263,4.757817,35.020704,1
2005-04-21,sz.000585,1.8900,1.9100,1.8000,1.8100,1.8900,1647152,3016723.5000,1.147042,1,-4.230000,706.247135,2.051585,4.556428,33.538346,1
2005-04-22,sz.000585,1.7600,1.7600,1.7200,1.7200,1.8100,1587510,2741242.3000,1.105508,1,-4.970000,671.129874,1.949572,4.329865,31.870693,1
2005-04-25,sz.000585,1.6800,1.6900,1.6300,1.6300,1.7200,1021900,1669705.0000,0.711630,1,-5.230000,636.012613,1.847560,4.103303,30.203041,1
2005-04-26,sz.000585,1.6300,1.7100,1.6100,1.7100,1.6300,1741163,2932822.8100,1.212509,1,4.910000,667.227956,1.938238,4.304692,31.685399,1
2005-04-27,sz.000585,1.7400,1.8000,1.7000,1.8000,1.7100,2763692,4928548.5000,1.924577,1,5.260000,275.000822,2.026076,4.087014,72.378812,1
2005-04-28,sz.000585,1.8000,1.8000,1.7100,1.7700,1.8000,1835107,3215065.0700,1.277930,1,-1.670000,270.417475,1.992308,4.018897,71.172498,1
2005-04-29,sz.000585,1.7900,1.8100,1.7600,1.7700,1.7700,1008700,1796980.4400,0.702437,1,0.000000,270.417475,1.992308,4.018897,71.172498,1
2005-05-09,sz.000585,1.7700,1.7900,1.6800,1.6800,1.7700,747610,1274146.0000,0.520620,1,-5.080000,256.667434,1.891004,3.814546,67.553557,1
2005-05-10,sz.000585,1.6200,1.6800,1.6000,1.6700,1.6800,970319,1577193.8400,0.675710,1,-0.600000,255.139652,1.879748,3.791841,67.151453,1
2005-05-11,sz.000585,1.6700,1.7000,1.6300,1.6400,1.6700,736400,1230114.9200,0.512813,1,-1.800000,250.556305,1.845980,3.723724,65.945139,1
2005-05-12,sz.000585,1.6400,1.6700,1.6000,1.6400,1.6400,647820,1054683.3000,0.451128,1,0.000000,250.556305,1.845980,3.723724,65.945139,1
2005-05-13,sz.000585,1.6400,1.7200,1.6200,1.7200,1.6400,1413660,2399081.2400,0.984443,1,4.880000,262.778564,1.936028,3.905369,69.161975,1
2005-05-16,sz.000585,1.7200,1.8100,1.6900,1.7500,1.7200,1900395,3362169.5300,1.323395,1,1.740000,267.361911,1.969796,3.973486,70.368289,1
2005-05-17,sz.000585,1.7600,1.7800,1.7400,1.7700,1.7500,1041226,1834453.5200,0.725088,1,1.140000,270.417475,1.992308,4.018897,71.172498,1
2005-05-18,sz.000585,1.8000,1.8000,1.7200,1.7700,1.7700,1046038,1838900.7400,0.728439,1,0.000000,270.417475,1.992308,4.018897,71.172498,1
2005-05-19,sz.000585,1.7600,1.7800,1.7300,1.7700,1.7700,836599,1471561.2400,0.582590,1,0.000000,270.417475,1.992308,4.018897,71.172498,1
2005-05-20,sz.000585,1.7700,1.7800,1.7400,1.7500,1.7700,751400,1317042.7200,0.523259,1,-1.130000,267.361911,1.969796,3.973486,70.368289,1
2005-05-23,sz.000585,1.7400,1.7400,1.6600,1.6700,1.7500,964660,1615616.6000,0.671769,1,-4.570000,255.139652,1.879748,3.791841,67.151453,1
2005-05-24,sz.000585,1.6600,1.7400,1.6400,1.7100,1.6700,658720,1117823.5500,0.458719,1,2.400000,261.250781,1.924772,3.882663,68.759871,1
2005-05-25,sz.000585,1.7100,1.7800,1.7000,1.7700,1.7100,1287586,2275458.0600,0.896648,1,3.510000,270.417475,1.992308,4.018897,71.172498,1
2005-05-26,sz.000585,1.7700,1.8200,1.7600,1.7800,1.7700,1583416,2834198.7200,1.102657,1,0.560000,271.945258,2.003564,4.041603,71.574603,1
2005-05-27,sz.000585,1.7800,1.8600,1.7700,1.8500,1.7800,3041470,5588368.5600,2.118015,1,3.930000,282.639734,2.082355,4.200542,74.389334,1
