date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-17,sh.600580,5.8100,5.8600,5.7500,5.8000,5.8700,226281,1310103.0000,0.404073,1,-1.190000,23.532708,2.171977,2.091746,-36.047084,0
2004-12-20,sh.600580,5.8500,6.0000,5.7500,5.8400,5.8000,161835,943262.0000,0.288991,1,0.690000,23.695002,2.186956,2.106172,-36.295685,0
2004-12-21,sh.600580,5.8400,5.9000,5.8000,5.8600,5.8400,123600,723089.0000,0.220714,1,0.340000,23.776150,2.194446,2.113385,-36.419985,0
2004-12-22,sh.600580,5.8500,6.0000,5.8400,5.9800,5.8600,304222,1806211.0000,0.543254,1,2.050000,24.263033,2.239383,2.156663,-37.165787,0
2004-12-23,sh.600580,5.9900,6.0000,5.8000,5.8100,5.9800,166950,984775.0000,0.298125,1,-2.840000,23.573282,2.175722,2.095353,-36.109235,0
2004-12-24,sh.600580,5.8500,5.9200,5.7600,5.8600,5.8100,435380,2555411.0000,0.777464,1,0.860000,23.776150,2.194446,2.113385,-36.419985,0
2004-12-27,sh.600580,5.8000,5.8200,5.7500,5.7600,5.8600,154206,891856.0000,0.275368,1,-1.710000,23.370413,2.156998,2.077321,-35.798484,0
2004-12-28,sh.600580,5.7500,5.7500,5.6100,5.6500,5.7600,245700,1390633.0000,0.438750,1,-1.910000,22.924103,2.115805,2.037649,-35.114832,0
2004-12-29,sh.600580,5.6900,5.7400,5.6500,5.7000,5.6500,112710,639898.0000,0.201268,1,0.880000,23.126972,2.134529,2.055682,-35.425583,0
2004-12-30,sh.600580,5.6500,5.7700,5.6000,5.7500,5.7000,124900,704678.0000,0.223036,1,0.880000,23.329840,2.153253,2.073714,-35.736334,0
2004-12-31,sh.600580,5.7500,5.8500,5.6400,5.6500,5.7500,131369,749535.0000,0.234587,1,-1.740000,22.924103,2.115805,2.037649,-35.114832,0
2005-01-04,sh.600580,5.6100,5.6100,5.3500,5.3900,5.6500,236480,1286609.0000,0.422286,1,-4.600000,21.869189,2.018441,1.943882,-33.498928,0
2005-01-05,sh.600580,5.3900,5.5600,5.3700,5.4600,5.3900,259650,1421115.0000,0.463661,1,1.300000,22.153204,2.044654,1.969127,-33.933979,0
2005-01-06,sh.600580,5.4500,5.4500,5.3700,5.4200,5.4600,99832,540292.0000,0.178271,1,-0.730000,21.990910,2.029675,1.954701,-33.685379,0
2005-01-07,sh.600580,5.3900,5.5400,5.3800,5.5000,5.4200,199400,1083150.0000,0.356071,1,1.480000,22.315499,2.059634,1.983553,-34.182580,0
2005-01-10,sh.600580,5.5100,5.5900,5.4600,5.5800,5.5000,161704,896971.0000,0.288757,1,1.450000,22.640088,2.089592,2.012404,-34.679781,0
2005-01-11,sh.600580,5.5300,5.6500,5.5300,5.6300,5.5800,271045,1520534.0000,0.484009,1,0.900000,22.842956,2.108316,2.030437,-34.990532,0
2005-01-12,sh.600580,5.6000,5.8200,5.5800,5.7800,5.6300,544789,3099466.0000,0.972837,1,2.660000,23.451561,2.164488,2.084533,-35.922784,0
2005-01-13,sh.600580,5.8700,6.0700,5.8100,5.8600,5.7800,830930,4903477.0000,1.483804,1,1.380000,23.776150,2.194446,2.113385,-36.419985,0
2005-01-14,sh.600580,5.8300,5.9800,5.7400,5.7400,5.8600,305900,1785710.0000,0.546250,1,-2.050000,23.289266,2.149508,2.070108,-35.674184,0
2005-01-17,sh.600580,5.6500,5.7600,5.6000,5.6600,5.7400,191348,1083271.0000,0.341693,1,-1.390000,22.964677,2.119550,2.041256,-35.176982,0
2005-01-18,sh.600580,5.7000,5.8000,5.6600,5.8000,5.6600,249904,1433528.0000,0.446257,1,2.470000,23.532708,2.171977,2.091746,-36.047084,0
2005-01-19,sh.600580,5.8300,5.8600,5.7000,5.7900,5.8000,191669,1113456.0000,0.342266,1,-0.170000,23.492134,2.168232,2.088140,-35.984934,0
2005-01-20,sh.600580,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,23.492134,2.168232,2.088140,-35.984934,0
2005-01-21,sh.600580,5.7000,5.8600,5.5000,5.8400,5.7900,441820,2513260.0000,0.788964,1,0.860000,23.695002,2.186956,2.106172,-36.295685,0
2005-01-24,sh.600580,5.9500,6.0200,5.8500,5.9100,5.8400,588153,3472993.0000,1.050273,1,1.200000,17.040673,2.081466,2.007370,36.508304,0
2005-01-25,sh.600580,5.9000,5.9000,5.8100,5.9000,5.9100,274856,1610146.0000,0.490814,1,-0.170000,17.011839,2.077944,2.003974,36.446530,0
2005-01-26,sh.600580,5.7900,5.8600,5.7800,5.8200,5.9000,202993,1180793.0000,0.362488,1,-1.360000,16.781170,2.049769,1.976801,35.952340,0
2005-01-27,sh.600580,5.7700,5.8000,5.6000,5.6500,5.8200,189717,1085901.0000,0.338780,1,-2.920000,16.290999,1.989896,1.919060,34.902186,0
2005-01-28,sh.600580,5.6500,5.6900,5.5600,5.6300,5.6500,93354,526717.0000,0.166704,1,-0.350000,16.233331,1.982852,1.912266,34.778638,0
2005-01-31,sh.600580,5.6700,5.6700,5.4000,5.4600,5.6300,208420,1153509.0000,0.372179,1,-3.020000,15.743160,1.922979,1.854525,33.728484,0
2005-02-01,sh.600580,5.4100,5.5500,5.4100,5.4300,5.4600,97080,533040.0000,0.173357,1,-0.550000,15.656659,1.912413,1.844335,33.543163,0
2005-02-02,sh.600580,5.4300,5.8100,5.4300,5.7700,5.4300,334850,1897625.0000,0.597946,1,6.260000,16.637002,2.032159,1.959818,35.643471,0
2005-02-03,sh.600580,5.7300,5.8000,5.6200,5.6300,5.7700,261540,1496726.0000,0.467036,1,-2.430000,16.233331,1.982852,1.912266,34.778638,0
2005-02-04,sh.600580,5.6000,5.7400,5.5700,5.7200,5.6300,237013,1351342.0000,0.423237,1,1.600000,16.492834,2.014549,1.942836,35.334602,0
2005-02-16,sh.600580,5.7900,5.8500,5.7500,5.7700,5.7200,155400,898948.0000,0.277500,1,0.870000,16.637002,2.032159,1.959818,35.643471,0
2005-02-17,sh.600580,5.7000,5.8000,5.7000,5.8000,5.7700,112251,644765.0000,0.200448,1,0.520000,16.723503,2.042725,1.970008,35.828792,0
2005-02-18,sh.600580,5.7300,5.7800,5.6800,5.6900,5.8000,118080,675411.0000,0.210857,1,-1.900000,16.406333,2.003984,1.932646,35.149281,0
2005-02-21,sh.600580,5.7000,5.8000,5.6000,5.7900,5.6900,241430,1383751.0000,0.431125,1,1.760000,16.694669,2.039203,1.966612,35.767019,0
2005-02-22,sh.600580,5.7900,5.9500,5.7900,5.9100,5.7900,617083,3622493.0000,1.101934,1,2.070000,17.040673,2.081466,2.007370,36.508304,0
2005-02-23,sh.600580,5.9100,6.1500,5.8500,6.0500,5.9100,1146814,6906593.0000,2.047882,1,2.370000,17.444344,2.130773,2.054922,37.373137,0
2005-02-24,sh.600580,6.0000,6.0800,5.9600,6.0300,6.0500,531061,3190200.0000,0.948323,1,-0.330000,17.386676,2.123730,2.048129,37.249589,0
2005-02-25,sh.600580,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,17.386676,2.123730,2.048129,37.249589,0
2005-02-28,sh.600580,6.0600,6.2800,6.0000,6.2100,6.0300,2293362,14195388.0000,4.095289,1,2.990000,17.905682,2.187124,2.109267,38.361517,0
2005-03-01,sh.600580,6.1600,6.2500,6.0600,6.0900,6.2100,1239715,7573634.0000,2.213777,1,-1.930000,17.559678,2.144861,2.068508,37.620232,0
2005-03-02,sh.600580,6.0800,6.1200,5.9400,5.9600,6.0900,763089,4596893.0000,1.362659,1,-2.130000,17.184841,2.099076,2.024353,36.817173,0
2005-03-03,sh.600580,5.9600,6.0400,5.9000,6.0300,5.9600,441036,2631708.0000,0.787564,1,1.170000,17.386676,2.123730,2.048129,37.249589,0
2005-03-04,sh.600580,6.0000,6.0500,5.9400,5.9500,6.0300,186700,1115225.0000,0.333393,1,-1.330000,17.156007,2.095554,2.020957,36.755399,0
2005-03-07,sh.600580,6.0400,6.0400,5.9200,5.9300,5.9500,343100,2047787.0000,0.612679,1,-0.340000,17.098340,2.088510,2.014163,36.631852,0
2005-03-08,sh.600580,5.9900,6.1300,5.9800,6.1200,5.9300,548871,3326565.0000,0.980127,1,3.200000,17.646179,2.155427,2.078698,37.805553,0
2005-03-09,sh.600580,6.1600,6.1700,6.0500,6.1200,6.1200,613912,3747349.0000,1.096271,1,0.000000,17.646179,2.155427,2.078698,37.805553,0
2005-03-10,sh.600580,6.1200,6.1200,5.9300,5.9500,6.1200,378848,2274990.0000,0.676514,1,-2.780000,17.156007,2.095554,2.020957,36.755399,0
2005-03-11,sh.600580,5.9200,5.9700,5.9200,5.9600,5.9500,261931,1557106.0000,0.467734,1,0.170000,17.184841,2.099076,2.024353,36.817173,0
2005-03-14,sh.600580,5.9700,5.9700,5.7900,5.8600,5.9600,413952,2437339.0000,0.739200,1,-1.680000,16.896505,2.063857,1.990387,36.199435,0
2005-03-15,sh.600580,5.8800,5.8800,5.7300,5.7400,5.8600,336057,1945896.0000,0.600102,1,-2.050000,16.550501,2.021593,1.949629,35.458150,0
2005-03-16,sh.600580,5.7400,5.8100,5.7200,5.7700,5.7400,164960,951448.0000,0.294571,1,0.520000,16.637002,2.032159,1.959818,35.643471,0
2005-03-17,sh.600580,5.8300,5.8700,5.7000,5.7000,5.7700,185499,1072106.0000,0.331248,1,-1.210000,16.435167,2.007505,1.936042,35.211055,0
2005-03-18,sh.600580,5.7000,5.7100,5.5600,5.5900,5.7000,291380,1638468.0000,0.520321,1,-1.930000,16.117997,1.968764,1.898680,34.531543,0
2005-03-21,sh.600580,5.5900,5.6500,5.5500,5.6500,5.5900,156000,875223.0000,0.278571,1,1.070000,16.290999,1.989896,1.919060,34.902186,0
2005-03-22,sh.600580,5.6200,5.6200,5.4800,5.5000,5.6500,263500,1454388.0000,0.470536,1,-2.650000,15.858494,1.937067,1.868111,33.975579,0
2005-03-23,sh.600580,5.4300,5.6200,5.4300,5.5700,5.5000,274539,1524487.0000,0.490248,1,1.270000,16.060329,1.961720,1.891887,34.407995,0
2005-03-24,sh.600580,5.4000,5.5500,5.4000,5.5300,5.4500,143102,784983.0000,0.255539,1,1.470000,15.944995,1.947633,1.878301,34.160900,0
2005-03-25,sh.600580,5.5200,5.5400,5.4400,5.5300,5.5300,150531,826941.0000,0.268805,1,0.000000,15.944995,1.947633,1.878301,34.160900,0
2005-03-28,sh.600580,5.5000,5.5000,5.3200,5.4600,5.5300,185970,1007264.0000,0.332089,1,-1.270000,15.743160,1.922979,1.854525,33.728484,0
2005-03-29,sh.600580,5.4700,5.4900,5.4200,5.4500,5.4600,109600,598450.0000,0.195714,1,-0.180000,15.714326,1.919457,1.851128,33.666710,0
2005-03-30,sh.600580,5.4000,5.4500,5.0300,5.1300,5.4500,372222,1961133.0000,0.664682,1,-5.870000,14.791650,1.806755,1.742438,31.689949,0
2005-03-31,sh.600580,5.1300,5.1400,5.0500,5.1400,5.1300,340421,1732547.0000,0.607895,1,0.190000,14.820484,1.810277,1.745835,31.751723,0
2005-04-01,sh.600580,5.1600,5.4000,5.0400,5.3300,5.1400,370399,1924549.0000,0.661427,1,3.700000,15.368322,1.877194,1.810369,32.925425,0
2005-04-04,sh.600580,5.2400,5.2900,5.1800,5.2100,5.3300,292653,1533004.0000,0.522595,1,-2.250000,15.022319,1.834930,1.769611,32.184139,0
2005-04-05,sh.600580,5.1100,5.4000,5.1100,5.3700,5.2100,584996,3125433.0000,1.044636,1,3.070000,15.483657,1.891281,1.823956,33.172520,0
2005-04-06,sh.600580,5.3400,5.7700,5.3400,5.7500,5.3700,1287652,7157907.0000,2.299379,1,7.080000,16.579335,2.025115,1.953025,35.519924,0
2005-04-07,sh.600580,5.7500,5.8000,5.6700,5.7900,5.7500,924649,5306403.0000,1.651159,1,0.700000,16.694669,2.039203,1.966612,35.767019,0
2005-04-08,sh.600580,5.7600,5.8400,5.7100,5.8000,5.7900,529472,3062833.0000,0.945486,1,0.170000,16.723503,2.042725,1.970008,35.828792,0
2005-04-11,sh.600580,5.7100,5.7800,5.6400,5.7300,5.8000,541300,3088833.0000,0.966607,1,-1.210000,16.521668,2.018071,1.946232,35.396376,0
2005-04-12,sh.600580,5.6500,5.6500,5.3400,5.3500,5.7300,562421,3069199.0000,1.004323,1,-6.630000,15.425990,1.884238,1.817163,33.048972,0
2005-04-13,sh.600580,5.4000,5.6000,5.4000,5.5300,5.3500,992380,5434882.0000,1.772107,1,3.360000,15.944995,1.947633,1.878301,34.160900,0
2005-04-14,sh.600580,5.5600,5.5800,5.4600,5.4600,5.5300,386560,2130224.0000,0.690286,1,-1.270000,15.743160,1.922979,1.854525,33.728484,0
2005-04-15,sh.600580,5.4000,5.4700,5.2800,5.2900,5.4600,211400,1128281.0000,0.377500,1,-3.110000,15.252988,1.863106,1.796783,32.678330,0
2005-04-18,sh.600580,5.2000,5.2900,5.1900,5.2100,5.2900,196195,1024812.0000,0.350348,1,-1.510000,15.022319,1.834930,1.769611,32.184139,0
2005-04-19,sh.600580,5.2100,5.3300,5.2100,5.2800,5.2100,168560,887567.0000,0.301000,1,1.340000,15.224154,1.859584,1.793387,32.616556,0
2005-04-20,sh.600580,5.2500,5.2600,5.0800,5.1100,5.2800,405972,2082998.0000,0.724950,1,-3.220000,14.733983,1.799711,1.735645,31.566402,0
2005-04-21,sh.600580,5.1100,5.2000,5.0300,5.0400,5.1100,227813,1159078.0000,0.406809,1,-1.370000,14.532147,1.775057,1.711869,31.133985,0
2005-04-22,sh.600580,5.0600,5.1000,4.9100,4.9400,5.0400,321090,1604336.0000,0.573375,1,-1.980000,14.243811,1.739838,1.677903,30.516247,0
2005-04-25,sh.600580,4.9300,4.9300,4.6100,4.7200,4.9400,290602,1382257.0000,0.518932,1,-4.450000,13.609471,1.662355,1.603179,29.157224,0
2005-04-26,sh.600580,4.5300,4.8600,4.5300,4.8000,4.7200,246763,1168826.0000,0.440648,1,1.690000,13.679328,1.731448,1.507869,-67.032426,0
2005-04-27,sh.600580,4.8400,4.8500,4.7000,4.7000,4.8000,202820,971988.0000,0.362179,1,-2.080000,13.394342,1.695376,1.476455,-65.635917,0
2005-04-28,sh.600580,4.7000,5.0900,4.3800,4.9000,4.7000,519911,2501622.0000,0.928413,1,4.260000,13.964315,1.767519,1.539282,-68.428935,0
2005-04-29,sh.600580,4.9000,4.9000,4.8100,4.8300,4.9000,147200,713920.0000,0.262857,1,-1.430000,13.764824,1.742269,1.517293,-67.451379,0
2005-05-09,sh.600580,4.8900,5.0000,4.4500,4.7200,4.8300,276424,1278183.0000,0.493614,1,-2.280000,13.451340,1.702590,1.482737,-65.915219,0
2005-05-10,sh.600580,4.6000,4.6700,4.4500,4.6100,4.7200,168920,772304.0000,0.301643,1,-2.330000,13.137855,1.662911,1.448182,-64.379059,0
2005-05-11,sh.600580,4.6100,4.7200,4.5500,4.6300,4.6100,276103,1280294.0000,0.493041,1,0.430000,13.194852,1.670125,1.454465,-64.658361,0
2005-05-12,sh.600580,4.5600,4.6800,4.5600,4.6400,4.6300,148470,682843.0000,0.265125,1,0.220000,13.223351,1.673733,1.457606,-64.798012,0
2005-05-13,sh.600580,4.6400,4.7100,4.5700,4.7000,4.6400,212050,985928.0000,0.378661,1,1.290000,13.394342,1.695376,1.476455,-65.635917,0
2005-05-16,sh.600580,4.6800,4.7800,4.5700,4.6600,4.7000,126700,593748.0000,0.226250,1,-0.850000,13.280348,1.680947,1.463889,-65.077314,0
2005-05-17,sh.600580,4.6100,4.7700,4.5800,4.6700,4.6600,161931,758124.0000,0.289162,1,0.210000,13.308847,1.684554,1.467030,-65.216965,0
2005-05-18,sh.600580,4.6800,4.8600,4.6600,4.8500,4.6700,321018,1528508.0000,0.573246,1,3.850000,13.821821,1.749483,1.523575,-67.730681,0
2005-05-19,sh.600580,4.8500,4.8600,4.7000,4.8000,4.8500,175076,831873.0000,0.312636,1,-1.030000,13.679328,1.731448,1.507869,-67.032426,0
2005-05-20,sh.600580,4.7400,4.8200,4.7000,4.7400,4.8000,149384,708221.0000,0.266757,1,-1.250000,13.508337,1.709804,1.489020,-66.194521,0
2005-05-23,sh.600580,4.6100,4.6500,4.4100,4.4600,4.7400,186920,848492.0000,0.333786,1,-5.910000,12.710376,1.608803,1.401061,-62.284296,0
2005-05-24,sh.600580,4.4600,4.6100,4.4500,4.5900,4.4600,82553,373954.0000,0.147416,1,2.910000,13.080858,1.655697,1.441899,-64.099757,0
2005-05-25,sh.600580,4.6000,4.6300,4.5300,4.5700,4.5900,115700,530078.0000,0.206607,1,-0.440000,13.023861,1.648482,1.435616,-63.820456,0
2005-05-26,sh.600580,4.5700,4.6000,4.5000,4.5700,4.5700,74280,338659.0000,0.132643,1,0.000000,13.023861,1.648482,1.435616,-63.820456,0
2005-05-27,sh.600580,4.5100,4.6100,4.5000,4.5300,4.5700,87440,397563.0000,0.156143,1,-0.880000,12.909866,1.634054,1.423051,-63.261852,0
2005-05-30,sh.600580,4.5100,4.6100,4.4600,4.5600,4.5300,84853,385936.0000,0.151523,1,0.660000,12.995362,1.644875,1.432475,-63.680805,0
2005-05-31,sh.600580,4.6000,4.6200,4.5400,4.5800,4.5600,76180,349072.0000,0.136036,1,0.440000,13.052359,1.652090,1.438758,-63.960107,0
2005-06-01,sh.600580,4.5600,4.5600,4.4300,4.4500,4.5800,110724,495614.0000,0.197721,1,-2.840000,12.681877,1.605196,1.397920,-62.144645,0
2005-06-02,sh.600580,4.4200,4.4800,4.3600,4.4000,4.4500,114120,503662.0000,0.203786,1,-1.120000,12.539384,1.587160,1.382213,-61.446391,0
2005-06-03,sh.600580,4.3700,4.4900,4.3700,4.4400,4.4000,93300,412621.0000,0.166607,1,0.910000,12.653379,1.601589,1.394778,-62.004994,0
2005-06-06,sh.600580,4.4000,4.5000,4.3200,4.5000,4.4400,95400,423015.0000,0.170357,1,1.350000,12.824370,1.623232,1.413627,-62.842899,0
2005-06-07,sh.600580,4.4900,4.6000,4.4600,4.4900,4.5000,165276,750783.0000,0.295136,1,-0.220000,12.795872,1.619625,1.410485,-62.703249,0
2005-06-08,sh.600580,4.5100,4.9000,4.5100,4.8900,4.4900,829402,3929673.0000,1.481075,1,8.910000,13.935816,1.763912,1.536141,-68.289284,0
2005-06-09,sh.600580,4.8300,4.9000,4.7500,4.7900,4.8900,858492,4128912.0000,1.533021,1,-2.040000,13.650830,1.727840,1.504727,-66.892775,0
2005-06-10,sh.600580,4.7700,4.7700,4.6600,4.7000,4.7900,444250,2090367.0000,0.793304,1,-1.880000,13.394342,1.695376,1.476455,-65.635917,0
2005-06-13,sh.600580,4.6900,4.7500,4.6100,4.6900,4.7000,305100,1426602.0000,0.544821,1,-0.210000,13.365844,1.691769,1.473313,-65.496266,0
2005-06-14,sh.600580,4.7400,4.7400,4.5700,4.5800,4.6900,222620,1034352.0000,0.397536,1,-2.350000,13.052359,1.652090,1.438758,-63.960107,0
2005-06-15,sh.600580,4.5500,5.0000,4.4600,4.9700,4.5800,2568619,12428143.0000,4.586820,1,8.520000,14.163805,1.792770,1.561272,-69.406491,0
2005-06-16,sh.600580,4.9500,4.9700,4.7600,4.9000,4.9700,2310932,11277525.0000,4.126664,1,-1.410000,13.964315,1.767519,1.539282,-68.428935,0
2005-06-17,sh.600580,4.8300,4.9000,4.6600,4.7300,4.9000,565460,2692001.0000,1.009750,1,-3.470000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-20,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-21,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-22,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-23,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-24,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-27,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-28,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-29,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-06-30,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-07-01,sh.600580,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.479838,1.706197,1.485879,-66.054870,0
2005-07-04,sh.600580,5.2000,5.2000,4.8000,4.9000,4.7300,3310689,16463164.0000,5.911945,1,3.590000,13.964315,1.767519,1.539282,-68.428935,0
2005-07-05,sh.600580,4.9000,4.9900,4.7500,4.9800,4.9000,1083329,5300854.0000,1.934516,1,1.630000,14.192303,1.796377,1.564414,-69.546142,0
2005-07-06,sh.600580,4.9600,5.0300,4.8500,4.9700,4.9800,664990,3296053.0000,1.187482,1,-0.200000,14.163805,1.792770,1.561272,-69.406491,0
2005-07-07,sh.600580,4.9500,4.9900,4.9000,4.9800,4.9700,368500,1828618.0000,0.658036,1,0.200000,14.192303,1.796377,1.564414,-69.546142,0
2005-07-08,sh.600580,4.9700,4.9700,4.8300,4.9500,4.9800,391237,1916787.0000,0.698638,1,-0.600000,14.106808,1.785555,1.554989,-69.127189,0
2005-07-11,sh.600580,4.9900,5.0300,4.8600,4.8800,4.9500,408958,2025795.0000,0.730282,1,-1.410000,13.907317,1.760305,1.533000,-68.149633,0
2005-07-12,sh.600580,4.8600,4.9900,4.8300,4.9700,4.8800,583569,2872391.0000,1.042088,1,1.840000,14.163805,1.792770,1.561272,-69.406491,0
2005-07-13,sh.600580,4.9600,5.1000,4.9200,5.0700,4.9700,771168,3872730.0000,1.377086,1,2.010000,14.448791,1.828841,1.592686,-70.803000,0
2005-07-14,sh.600580,5.0600,5.1400,5.0300,5.1400,5.0700,803184,4086056.0000,1.434257,1,1.380000,14.648281,1.854092,1.614676,-71.780556,0
2005-07-15,sh.600580,5.1200,5.1800,5.0500,5.1300,5.1400,1115925,5680620.0000,1.992723,1,-0.190000,14.619782,1.850485,1.611534,-71.640905,0
2005-07-18,sh.600580,5.1400,5.3300,5.1000,5.2600,5.1300,2211200,11535519.0000,3.948571,1,2.530000,14.990264,1.897378,1.652373,-73.456367,0
2005-07-19,sh.600580,5.2000,5.3200,5.1100,5.1600,5.2600,1571824,8146711.0000,2.806829,1,-1.900000,14.705278,1.861306,1.620959,-72.059858,0
2005-07-20,sh.600580,5.1600,5.2900,5.1000,5.2500,5.1600,1868994,9760922.0000,3.337489,1,1.740000,14.961766,1.893771,1.649231,-73.316716,0
2005-07-21,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-07-22,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-07-25,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-07-26,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-07-27,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-07-28,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-07-29,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-08-01,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-08-02,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-08-03,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-08-04,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-08-05,sh.600580,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,14.961766,1.893771,1.649231,-73.316716,0
2005-08-08,sh.600580,4.6500,5.0000,4.6500,4.8000,5.2500,11659476,56288359.0000,15.422587,1,-8.571425,13.679328,1.731448,1.507869,-67.032426,0
2005-08-09,sh.600580,4.6200,4.8000,4.5200,4.6200,4.8000,4034222,18650084.0000,5.336272,1,-3.750006,13.166354,1.666518,1.451323,-64.518710,0
2005-08-10,sh.600580,4.5900,4.8000,4.5500,4.7500,4.6200,3477102,16423356.0000,4.599341,1,2.813855,13.536835,1.713412,1.492162,-66.334172,0
2005-08-11,sh.600580,4.7600,4.7600,4.6100,4.7000,4.7500,2759435,12919552.0000,3.650046,1,-1.052636,13.394342,1.695376,1.476455,-65.635917,0
2005-08-12,sh.600580,4.7000,4.8400,4.7000,4.8300,4.7000,5771385,27628395.0000,7.634107,1,2.765960,12.830273,1.683165,1.371577,13.445999,0
2005-08-15,sh.600580,4.9000,5.1200,4.8900,5.1200,4.8300,9909016,49288332.0000,13.107164,1,6.004140,13.600620,1.784225,1.453928,14.253316,0
2005-08-16,sh.600580,5.2000,5.2500,4.9200,4.9800,5.1200,4697891,23723654.0000,6.214142,1,-2.734372,13.228728,1.735437,1.414172,13.863577,0
2005-08-17,sh.600580,4.9500,4.9500,4.7000,4.8300,4.9800,3117743,14871762.0000,4.123999,1,-3.012050,12.830273,1.683165,1.371577,13.445999,0
2005-08-18,sh.600580,4.8000,5.2000,4.6900,4.8000,4.8300,5903719,29088066.0000,7.809152,1,-0.621112,12.750582,1.672711,1.363058,13.362483,0
2005-08-19,sh.600580,4.7600,4.8100,4.6000,4.6400,4.8000,2549485,11922969.0000,3.372335,1,-3.333340,12.325562,1.616954,1.317622,12.917067,0
2005-08-22,sh.600580,4.6200,4.6400,4.5100,4.5700,4.6400,1328653,6068425.0000,1.757478,1,-1.508614,12.139616,1.592560,1.297745,12.722198,0
2005-08-23,sh.600580,4.5700,4.6900,4.5400,4.6600,4.5700,1539789,7152342.0000,2.036758,1,1.969358,12.378690,1.623923,1.323302,12.972744,0
2005-08-24,sh.600580,4.6400,4.6800,4.5600,4.6000,4.6600,1374756,6336129.0000,1.818460,1,-1.287552,12.219307,1.603014,1.306264,12.805713,0
2005-08-25,sh.600580,4.6000,4.6500,4.4200,4.5700,4.6000,2120122,9548978.0000,2.804394,1,-0.652168,12.139616,1.592560,1.297745,12.722198,0
2005-08-26,sh.600580,4.6500,4.6800,4.5600,4.6200,4.5700,1708045,7873514.0000,2.259319,1,1.094086,12.272435,1.609984,1.311943,12.861390,0
2005-08-29,sh.600580,4.6000,4.6000,4.4800,4.5100,4.6200,979001,4413231.0000,1.294975,1,-2.380945,11.980234,1.571651,1.280706,12.555167,0
2005-08-30,sh.600580,4.4900,4.7600,4.4600,4.6200,4.5100,2859992,13337417.0000,3.783058,1,2.439017,12.272435,1.609984,1.311943,12.861390,0
