date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-15,sh.603739,25.5100,26.2500,25.3100,25.3800,25.2500,6699125,172831118.0000,9.007100,1,0.514800,44.019987,3.988900,4.513414,683.460719
2020-06-16,sh.603739,25.4800,26.3800,25.3200,26.0900,25.3800,5451938,141320641.0000,7.330200,1,2.797500,45.251437,4.100489,4.639676,702.580385
2020-06-17,sh.603739,25.9300,27.6100,25.9100,27.1900,26.0900,7108423,191988898.0000,9.557400,1,4.216200,47.159316,4.273373,4.835293,732.202402
2020-06-18,sh.603739,27.2600,27.7000,26.3100,26.5900,27.1900,5621230,150639653.0000,7.557900,1,-2.206700,46.118655,4.179072,4.728592,716.044938
2020-06-19,sh.603739,26.4100,27.1600,26.0800,26.1000,26.5900,5516186,146125261.0000,7.416600,1,-1.842800,45.268781,4.102061,4.641454,702.849676
2020-06-22,sh.603739,26.3800,26.9400,26.1100,26.2500,26.1000,4458379,117789637.0000,5.994400,1,0.574700,45.528946,4.125636,4.668129,706.889042
2020-06-23,sh.603739,26.4000,27.1800,25.7200,26.9800,26.2500,6869992,182788842.0000,9.236800,1,2.781000,46.795085,4.240368,4.797948,726.547289
2020-06-24,sh.603739,26.8300,26.8300,26.0100,26.5500,26.9800,4287144,113177276.0000,5.764100,1,-1.593800,46.049277,4.172786,4.721479,714.967774
2020-06-29,sh.603739,26.3500,27.3500,26.2300,26.5800,26.5500,4560579,121741508.0000,6.131800,1,0.113000,46.101310,4.177501,4.726814,715.775647
2020-06-30,sh.603739,26.6600,27.6800,26.5100,27.3100,26.5800,6171592,167286229.0000,8.297800,1,2.746400,47.367449,4.292233,4.856633,735.433895
2020-07-01,sh.603739,27.7500,28.6700,26.9800,27.3200,27.3100,8470776,235887253.0000,11.389100,1,0.036600,47.384793,4.293804,4.858411,735.703186
2020-07-02,sh.603739,27.4700,28.0000,27.2500,27.4700,27.3200,5894467,162345491.0000,7.925200,1,0.549000,47.644958,4.317380,4.885086,739.742552
2020-07-03,sh.603739,27.3600,27.3900,26.7100,27.0600,27.4700,5080081,137075518.0000,6.830300,1,-1.492500,46.933840,4.252941,4.812174,728.701618
2020-07-06,sh.603739,27.2000,27.9700,26.9900,27.7800,27.0600,6351596,174605645.0000,8.539800,1,2.660800,48.182633,4.366101,4.940214,748.090575
2020-07-07,sh.603739,27.9800,28.4600,27.4500,28.0700,27.7800,6715004,187803267.0000,9.028500,1,1.043900,48.685620,4.411680,4.991786,755.900015
2020-07-08,sh.603739,27.9000,28.4100,27.7000,28.1000,28.0700,4933579,138321811.0000,6.633300,1,0.106900,48.737653,4.416395,4.997121,756.707889
2020-07-09,sh.603739,28.1700,29.3200,27.9000,29.2100,28.1000,7421149,213371663.0000,9.977900,1,3.950200,50.662877,4.590850,5.194516,786.599197
2020-07-10,sh.603739,29.0000,29.1900,28.3700,28.8500,29.2100,6178483,177629256.0000,8.307100,1,-1.232500,50.038480,4.534270,5.130496,776.904718
2020-07-13,sh.603739,29.3700,30.3300,29.2000,30.0800,28.8500,6165979,184488307.0000,8.290300,1,4.263400,52.171836,4.727586,5.349231,810.027519
2020-07-14,sh.603739,30.0800,30.9100,29.1800,30.5500,30.0800,6913924,207594709.0000,9.295900,1,1.562500,52.987021,4.801454,5.432813,822.684199
2020-07-15,sh.603739,30.4800,30.6500,29.0100,29.0400,30.5500,5251162,156464723.0000,7.060300,1,-4.942700,50.368023,4.564132,5.164285,782.021249
2020-07-16,sh.603739,29.2100,29.6000,27.3500,27.3500,29.0400,5852765,166209052.0000,7.869200,1,-5.819600,47.436826,4.298519,4.863746,736.511059
2020-07-17,sh.603739,27.3700,27.9100,26.7000,27.0500,27.3500,3814189,103893846.0000,5.128300,1,-1.096900,46.916495,4.251369,4.810396,728.432327
2020-07-20,sh.603739,27.4000,27.7500,26.9100,27.6500,27.0500,3165399,86809274.0000,4.255900,1,2.218100,47.957157,4.345670,4.917096,744.589791
2020-07-21,sh.603739,27.6400,28.1500,27.3300,28.0600,27.6500,3348700,93331948.7600,4.502400,1,1.482800,48.668276,4.410108,4.990008,755.630724
2020-07-22,sh.603739,27.8000,29.8000,27.7600,29.2600,28.0600,5847579,168033223.0000,7.862200,1,4.276600,50.749599,4.598709,5.203408,787.945652
2020-07-23,sh.603739,29.0100,30.1900,28.8200,29.4200,29.2600,5976750,176428575.1700,8.035900,1,0.546800,51.027109,4.623855,5.231861,792.254309
2020-07-24,sh.603739,28.9900,29.9700,27.8500,28.0500,29.4200,6060779,175243576.7600,8.148800,1,-4.656700,48.650931,4.408536,4.988229,755.361433
2020-07-27,sh.603739,28.6000,29.3800,27.7000,27.9600,28.0500,3770400,106846616.0000,5.069400,1,-0.320900,48.494832,4.394391,4.972224,752.937814
2020-07-28,sh.603739,28.2000,30.4600,28.1200,29.5000,27.9600,6942165,205682099.0600,9.333900,1,5.507900,51.165863,4.636429,5.246088,794.408637
2020-07-29,sh.603739,29.5000,30.2200,29.2000,29.9000,29.5000,5509600,164116524.0000,7.407800,1,1.355900,51.859638,4.699295,5.317221,805.180280
2020-07-30,sh.603739,30.0000,30.8600,29.4200,29.6500,29.9000,6170917,186208395.7400,8.296900,1,-0.836100,51.426029,4.660004,5.272763,798.448003
2020-07-31,sh.603739,29.5300,31.3500,29.5300,30.8200,29.6500,8750699,266437148.0900,11.765500,1,3.946000,53.455319,4.843889,5.480828,829.955058
