date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-12,sz.000893,3.9100,3.9500,3.8900,3.9400,3.9600,103700,406316.0000,0.182102,1,-0.510000,-42.548537,2.910150,1.589976,12.750931
2005-01-13,sz.000893,3.9000,3.9500,3.9000,3.9100,3.9400,78550,307122.0000,0.137938,1,-0.760000,-42.224563,2.887992,1.577870,12.653842
2005-01-14,sz.000893,3.9200,3.9400,3.8500,3.8800,3.9100,128950,500720.5000,0.226443,1,-0.770000,-41.900590,2.865833,1.565763,12.556754
2005-01-17,sz.000893,3.8900,3.8900,3.7400,3.7700,3.8800,142600,539188.9900,0.250413,1,-2.840000,-40.712686,2.784585,1.521373,12.200764
2005-01-18,sz.000893,3.7700,3.8300,3.7300,3.8200,3.7700,154914,585222.0800,0.272037,1,1.330000,-41.252642,2.821516,1.541551,12.362577
2005-01-19,sz.000893,3.7900,3.8200,3.7200,3.7600,3.8200,117900,445198.0000,0.207038,1,-1.570000,-40.604695,2.777199,1.517338,12.168401
2005-01-20,sz.000893,3.7100,3.8000,3.7000,3.7800,3.7600,222440,835311.6000,0.390616,1,0.530000,-40.820678,2.791971,1.525409,12.233126
2005-01-21,sz.000893,3.7000,3.8600,3.7000,3.8400,3.7800,321498,1212258.6700,0.564566,1,1.590000,-41.468625,2.836288,1.549622,12.427303
2005-01-24,sz.000893,3.8600,3.9800,3.8600,3.9100,3.8400,228217,890298.3400,0.400760,1,1.820000,-42.224563,2.887992,1.577870,12.653842
2005-01-25,sz.000893,3.8800,3.9300,3.8100,3.9100,3.9100,188700,730439.0000,0.331367,1,0.000000,-42.224563,2.887992,1.577870,12.653842
2005-01-26,sz.000893,3.9200,3.9300,3.8500,3.9000,3.9100,329230,1284553.7500,0.578144,1,-0.260000,-42.116572,2.880605,1.573834,12.621480
2005-01-27,sz.000893,3.8900,4.0100,3.8600,3.9900,3.9000,782708,3090798.2800,1.374474,1,2.310000,-43.088493,2.947081,1.610154,12.912744
2005-01-28,sz.000893,3.9500,3.9500,3.7600,3.8000,3.9900,391200,1504686.3000,0.686967,1,-4.760000,-41.036660,2.806744,1.533480,12.297852
2005-01-31,sz.000893,3.7500,3.7500,3.5800,3.6000,3.8000,247386,897605.2000,0.434422,1,-5.260000,-38.876836,2.659020,1.452770,11.650596
2005-02-01,sz.000893,3.6000,3.7000,3.5600,3.5800,3.6000,160851,583964.5400,0.282462,1,-0.560000,-38.660853,2.644248,1.444699,11.585871
2005-02-02,sz.000893,3.6000,3.7800,3.5800,3.7400,3.5800,293920,1083967.8000,0.516138,1,4.470000,-40.388713,2.762427,1.509267,12.103675
2005-02-03,sz.000893,3.7400,3.7400,3.6000,3.6300,3.7400,510626,1865265.3000,0.896685,1,-2.940000,-39.200809,2.681179,1.464877,11.747685
2005-02-04,sz.000893,3.6000,3.7000,3.5800,3.6900,3.6300,193400,711424.3000,0.339620,1,1.650000,-39.848757,2.725496,1.489089,11.941861
2005-02-16,sz.000893,3.7700,3.8800,3.7100,3.7800,3.6900,176626,672791.5000,0.310164,1,2.440000,-40.820678,2.791971,1.525409,12.233126
2005-02-17,sz.000893,3.7800,3.7800,3.7000,3.7600,3.7800,155407,580523.9400,0.272902,1,-0.530000,-40.604695,2.777199,1.517338,12.168401
2005-02-18,sz.000893,3.7500,3.7900,3.7000,3.7100,3.7600,99500,370981.0000,0.174727,1,-1.330000,-40.064739,2.740268,1.497160,12.006587
2005-02-21,sz.000893,3.7000,3.7700,3.7000,3.7500,3.7100,184648,688955.0800,0.324251,1,1.080000,-40.496704,2.769813,1.513302,12.136038
2005-02-22,sz.000893,3.7400,3.8500,3.7400,3.8400,3.7500,278859,1064410.2700,0.489690,1,2.400000,-41.468625,2.836288,1.549622,12.427303
2005-02-23,sz.000893,3.8500,3.9300,3.7500,3.8700,3.8400,642199,2473574.1700,1.127733,1,0.780000,-41.792599,2.858447,1.561728,12.524391
2005-02-24,sz.000893,3.8600,3.8600,3.7800,3.8500,3.8700,348950,1334704.8200,0.612774,1,-0.520000,-41.576616,2.843675,1.553657,12.459666
2005-02-25,sz.000893,3.8500,3.9000,3.8200,3.8500,3.8500,469662,1812107.4800,0.824750,1,0.000000,-41.576616,2.843675,1.553657,12.459666
2005-02-28,sz.000893,3.8600,3.8800,3.8100,3.8800,3.8500,211025,811400.3500,0.370570,1,0.780000,-41.900590,2.865833,1.565763,12.556754
2005-03-01,sz.000893,3.8500,3.9900,3.8200,3.9500,3.8800,811299,3187813.2800,1.424681,1,1.800000,-42.656528,2.917536,1.594012,12.783293
2005-03-02,sz.000893,3.9500,3.9500,3.8500,3.8600,3.9500,390800,1521033.5000,0.686264,1,-2.280000,-41.684607,2.851061,1.557693,12.492028
2005-03-03,sz.000893,3.8000,3.9000,3.8000,3.8800,3.8600,273850,1051038.4100,0.480894,1,0.520000,-41.900590,2.865833,1.565763,12.556754
2005-03-04,sz.000893,3.8600,3.8800,3.8200,3.8500,3.8800,83299,320665.9800,0.146277,1,-0.770000,-41.576616,2.843675,1.553657,12.459666
2005-03-07,sz.000893,3.8600,3.8900,3.8500,3.8700,3.8500,248302,958909.7000,0.436031,1,0.520000,-41.792599,2.858447,1.561728,12.524391
2005-03-08,sz.000893,3.8200,3.9100,3.8200,3.9100,3.8700,312731,1213856.4200,0.549171,1,1.030000,-42.224563,2.887992,1.577870,12.653842
2005-03-09,sz.000893,3.9000,3.9700,3.8900,3.9400,3.9100,286189,1122256.2000,0.502562,1,0.770000,-42.548537,2.910150,1.589976,12.750931
2005-03-10,sz.000893,3.9900,3.9900,3.8400,3.8400,3.9400,403296,1568923.0800,0.708208,1,-2.540000,-41.468625,2.836288,1.549622,12.427303
2005-03-11,sz.000893,3.8000,3.8500,3.7700,3.7800,3.8400,326060,1238286.2000,0.572578,1,-1.560000,-40.820678,2.791971,1.525409,12.233126
2005-03-14,sz.000893,3.7500,3.7700,3.6500,3.7300,3.7800,246395,911496.0600,0.432682,1,-1.320000,-40.280722,2.755041,1.505231,12.071312
2005-03-15,sz.000893,3.7100,3.7100,3.5900,3.6600,3.7300,280230,1018269.8000,0.492098,1,-1.880000,-39.524783,2.703337,1.476983,11.844773
2005-03-16,sz.000893,3.6500,3.6600,3.5700,3.6300,3.6600,199300,718919.0000,0.349981,1,-0.820000,-39.200809,2.681179,1.464877,11.747685
2005-03-17,sz.000893,3.6300,3.6800,3.6000,3.6000,3.6300,239200,868845.0000,0.420047,1,-0.830000,-38.876836,2.659020,1.452770,11.650596
2005-03-18,sz.000893,3.6100,3.6500,3.4800,3.5000,3.6000,233132,832000.7200,0.409391,1,-2.780000,-37.796924,2.585159,1.412415,11.326969
2005-03-21,sz.000893,3.5200,3.5200,3.3600,3.5000,3.5000,113746,394165.4400,0.199744,1,0.000000,-37.796924,2.585159,1.412415,11.326969
2005-03-22,sz.000893,3.4000,3.5200,3.3600,3.4300,3.5000,182300,622508.6000,0.320128,1,-2.000000,-37.040985,2.533456,1.384167,11.100429
2005-03-23,sz.000893,3.4200,3.4600,3.2200,3.4100,3.4300,316640,1056551.6000,0.556036,1,-0.580000,-36.825003,2.518683,1.376096,11.035704
2005-03-24,sz.000893,3.3200,3.5000,3.3200,3.4700,3.4100,192989,653566.4600,0.338898,1,1.760000,-37.472950,2.563000,1.400309,11.229880
2005-03-25,sz.000893,3.4900,3.4900,3.3600,3.3900,3.4700,140800,483037.0000,0.247252,1,-2.310000,-36.609020,2.503911,1.368025,10.970978
2005-03-28,sz.000893,3.3900,3.3900,3.2700,3.2900,3.3900,152000,501700.0000,0.266920,1,-2.950000,-35.529108,2.430049,1.327671,10.647351
2005-03-29,sz.000893,3.2600,3.3500,3.2600,3.2900,3.2900,233300,768161.4800,0.409686,1,0.000000,-35.529108,2.430049,1.327671,10.647351
2005-03-30,sz.000893,3.2900,3.2900,3.1500,3.1800,3.2900,171200,546887.0000,0.300636,1,-3.340000,-34.341205,2.348801,1.283280,10.291360
2005-03-31,sz.000893,3.1100,3.2200,3.1100,3.2200,3.1800,185000,585705.0000,0.324869,1,1.260000,-34.773170,2.378346,1.299422,10.420811
2005-04-01,sz.000893,3.2400,3.3400,3.1600,3.2800,3.2200,177108,576370.2400,0.311010,1,1.860000,-35.421117,2.422663,1.323635,10.614988
2005-04-04,sz.000893,3.2800,3.3000,3.1900,3.2000,3.2800,157800,512570.9000,0.277105,1,-2.440000,-34.557187,2.363574,1.291351,10.356086
2005-04-05,sz.000893,3.1800,3.2500,3.1600,3.1800,3.2000,102701,328982.5300,0.180348,1,-0.630000,-34.341205,2.348801,1.283280,10.291360
2005-04-06,sz.000893,3.1500,3.2500,3.1300,3.2000,3.1800,207169,661760.9600,0.363799,1,0.630000,-34.557187,2.363574,1.291351,10.356086
2005-04-07,sz.000893,3.2100,3.3100,3.2000,3.2500,3.2000,385024,1254947.9900,0.676121,1,1.560000,-35.097143,2.400504,1.311529,10.517900
2005-04-08,sz.000893,3.3100,3.3100,3.1900,3.3000,3.2500,329781,1074344.8200,0.579112,1,1.540000,-35.637100,2.437435,1.331706,10.679713
2005-04-11,sz.000893,3.2800,3.3600,3.2600,3.3200,3.3000,359155,1192361.9400,0.630694,1,0.610000,-35.853082,2.452208,1.339777,10.744439
2005-04-12,sz.000893,3.3800,3.3800,3.2300,3.2400,3.3200,196000,641909.0100,0.344186,1,-2.410000,-34.989152,2.393118,1.307493,10.485537
2005-04-13,sz.000893,3.2400,3.3400,3.2400,3.3300,3.2400,266987,881519.6700,0.468842,1,2.780000,-35.961073,2.459594,1.343812,10.776802
2005-04-14,sz.000893,3.3100,3.3200,3.2000,3.2400,3.3300,318929,1045005.8000,0.560055,1,-2.700000,-34.989152,2.393118,1.307493,10.485537
2005-04-15,sz.000893,3.2100,3.2400,2.9700,3.0700,3.2400,494402,1512337.4600,0.868194,1,-5.250000,-33.153302,2.267553,1.238890,9.935370
2005-04-18,sz.000893,3.0000,3.2500,2.9800,3.0700,3.0700,253665,774839.3000,0.445448,1,0.000000,-33.153302,2.267553,1.238890,9.935370
2005-04-19,sz.000893,3.0100,3.0800,2.9700,3.0600,3.0700,183511,554941.3900,0.322254,1,-0.330000,-33.045310,2.260167,1.234855,9.903007
2005-04-20,sz.000893,3.0100,3.0200,2.9000,2.9100,3.0600,163850,485457.0100,0.287729,1,-4.900000,-31.425442,2.149375,1.174323,9.417565
2005-04-21,sz.000893,2.9400,2.9700,2.7500,2.7800,2.9100,228612,655573.3900,0.401454,1,-4.470000,-30.021557,2.053355,1.121861,8.996850
2005-04-22,sz.000893,2.7900,2.7900,2.6500,2.7000,2.7800,276263,743856.2000,0.485132,1,-2.880000,-29.157627,1.994265,1.089578,8.737947
2005-04-25,sz.000893,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,-29.157627,1.994265,1.089578,8.737947
2005-04-26,sz.000893,2.6400,2.7900,2.5500,2.7900,2.7000,350515,945977.2100,0.615522,1,3.330000,-30.129548,2.060741,1.125897,9.029212
2005-04-27,sz.000893,2.7400,2.7800,2.7000,2.7300,2.7900,241400,658274.0000,0.423910,1,-2.150000,-29.481601,2.016424,1.101684,8.835036
2005-04-28,sz.000893,2.9500,2.9700,2.8100,2.9100,2.7300,558816,1613944.6600,0.981309,1,6.590000,21.689855,1.977607,1.039441,0.000000
2005-04-29,sz.000893,2.9200,2.9200,2.8200,2.8500,2.9100,287700,822751.0000,0.505215,1,-2.060000,21.242641,1.936831,1.018009,0.000000
2005-05-09,sz.000893,2.8500,2.9000,2.6200,2.6500,2.8500,154399,428210.2000,0.271132,1,-7.020000,19.751930,1.800913,0.946570,0.000000
2005-05-10,sz.000893,2.6700,2.7100,2.5300,2.6900,2.6500,215049,561946.4400,0.377637,1,1.510000,20.050072,1.828097,0.960858,0.000000
2005-05-11,sz.000893,2.6800,2.7600,2.6800,2.6900,2.6900,123699,335680.3100,0.217222,1,0.000000,20.050072,1.828097,0.960858,0.000000
2005-05-12,sz.000893,2.6800,2.7200,2.5300,2.7200,2.6900,168611,448447.8300,0.296089,1,1.120000,20.273679,1.848485,0.971574,0.000000
2005-05-13,sz.000893,2.7200,2.7900,2.7000,2.7800,2.7200,196100,540431.0000,0.344361,1,2.210000,20.720892,1.889260,0.993005,0.000000
2005-05-16,sz.000893,2.7800,2.8000,2.7000,2.8000,2.7800,115900,320587.0000,0.203526,1,0.720000,20.869964,1.902852,1.000149,0.000000
2005-05-17,sz.000893,2.7500,2.8300,2.7500,2.8100,2.8000,262960,739081.9200,0.461771,1,0.360000,20.944499,1.909648,1.003721,0.000000
2005-05-18,sz.000893,2.8100,2.8100,2.7300,2.8100,2.8100,199719,552773.3500,0.350716,1,0.000000,20.944499,1.909648,1.003721,0.000000
2005-05-19,sz.000893,2.7800,2.8200,2.7500,2.8200,2.8100,216284,603954.0400,0.379805,1,0.360000,21.019035,1.916444,1.007293,0.000000
2005-05-20,sz.000893,2.8200,2.8400,2.7800,2.7800,2.8200,202658,570788.7900,0.355877,1,-1.420000,20.720892,1.889260,0.993005,0.000000
2005-05-23,sz.000893,2.8200,2.8200,2.6500,2.7000,2.7800,244320,656530.7000,0.429038,1,-2.880000,20.124608,1.834893,0.964430,0.000000
2005-05-24,sz.000893,2.6800,2.8100,2.6800,2.7800,2.7000,178100,489885.0000,0.312752,1,2.960000,20.720892,1.889260,0.993005,0.000000
2005-05-25,sz.000893,2.7700,2.9100,2.7500,2.8600,2.7800,608874,1746785.5700,1.069213,1,2.880000,21.317177,1.943627,1.021581,0.000000
2005-05-26,sz.000893,2.8100,2.8600,2.7600,2.7900,2.8600,274873,773512.2500,0.482691,1,-2.450000,20.795428,1.896056,0.996577,0.000000
2005-05-27,sz.000893,2.7900,2.8400,2.7500,2.7700,2.7900,179000,498732.0000,0.314333,1,-0.720000,20.646357,1.882464,0.989434,0.000000
2005-05-30,sz.000893,2.7400,2.8500,2.7300,2.8400,2.7700,187250,527470.4700,0.328820,1,2.530000,21.168106,1.930035,1.014437,0.000000
2005-05-31,sz.000893,2.8000,3.0400,2.8000,2.9400,2.8400,966176,2841764.7400,1.696653,1,3.520000,21.913462,1.997994,1.050157,0.000000
2005-06-01,sz.000893,2.9600,2.9800,2.8100,2.8700,2.9400,644163,1855459.3200,1.131182,1,-2.380000,21.391713,1.950423,1.025153,0.000000
2005-06-02,sz.000893,2.8300,2.9300,2.8300,2.8600,2.8700,413271,1184703.3500,0.725724,1,-0.350000,21.317177,1.943627,1.021581,0.000000
2005-06-03,sz.000893,2.8800,2.8900,2.8000,2.8600,2.8600,239798,683918.4000,0.421097,1,0.000000,21.317177,1.943627,1.021581,0.000000
2005-06-06,sz.000893,2.8500,2.8800,2.7500,2.8800,2.8600,242876,689870.2200,0.426502,1,0.700000,21.466248,1.957219,1.028725,0.000000
2005-06-07,sz.000893,2.9000,2.9500,2.8500,2.8800,2.8800,321340,931506.3000,0.564289,1,0.000000,21.466248,1.957219,1.028725,0.000000
2005-06-08,sz.000893,2.9100,3.0800,2.8400,3.0600,2.8800,949977,2854341.9200,1.668207,1,6.250000,22.807889,2.079545,1.093020,0.000000
2005-06-09,sz.000893,3.0600,3.0800,2.9700,3.0300,3.0600,817690,2471677.9000,1.434544,1,-0.980000,22.584282,2.059157,1.082305,0.000000
2005-06-10,sz.000893,3.0300,3.0300,2.9400,2.9800,3.0300,576205,1713396.1200,1.010886,1,-1.650000,22.211604,2.025178,1.064445,0.000000
2005-06-13,sz.000893,3.0500,3.0500,2.9400,2.9900,2.9800,352898,1056407.0200,0.619119,1,0.340000,22.286140,2.031974,1.068017,0.000000
2005-06-14,sz.000893,2.9700,3.0200,2.9000,2.9200,2.9900,314566,938135.0000,0.551870,1,-2.340000,21.764391,1.984402,1.043013,0.000000
2005-06-15,sz.000893,2.9200,2.9200,2.7900,2.8000,2.9200,256450,728304.5000,0.449912,1,-4.110000,20.869964,1.902852,1.000149,0.000000
2005-06-16,sz.000893,2.7900,2.8200,2.7500,2.8000,2.8000,194751,543080.6000,0.341668,1,0.000000,20.869964,1.902852,1.000149,0.000000
2005-06-17,sz.000893,2.8300,2.8400,2.7800,2.8100,2.8000,102900,288791.1000,0.180526,1,0.360000,20.944499,1.909648,1.003721,0.000000
2005-06-20,sz.000893,2.7700,2.8500,2.6800,2.8500,2.8100,342410,961940.0000,0.600719,1,1.420000,21.242641,1.936831,1.018009,0.000000
2005-06-21,sz.000893,2.8700,2.8700,2.8000,2.8200,2.8500,192647,544961.6000,0.337977,1,-1.050000,21.019035,1.916444,1.007293,0.000000
2005-06-22,sz.000893,2.7100,2.8500,2.7100,2.8000,2.8200,142990,398310.2000,0.250860,1,-0.710000,20.869964,1.902852,1.000149,0.000000
2005-06-23,sz.000893,2.7800,2.8200,2.7700,2.7900,2.8000,192879,539788.3100,0.338384,1,-0.360000,20.795428,1.896056,0.996577,0.000000
2005-06-24,sz.000893,2.7900,2.8000,2.7600,2.8000,2.7900,248732,690434.3200,0.436372,1,0.360000,20.869964,1.902852,1.000149,0.000000
2005-06-27,sz.000893,2.8500,2.8900,2.8200,2.8700,2.8000,533440,1523692.6900,0.935860,1,2.500000,21.391713,1.950423,1.025153,0.000000
2005-06-28,sz.000893,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,21.391713,1.950423,1.025153,0.000000
2005-06-29,sz.000893,2.8100,2.8300,2.7700,2.7900,2.8700,229850,642225.5000,0.403246,1,-2.790000,20.795428,1.896056,0.996577,0.000000
2005-06-30,sz.000893,2.7900,2.8100,2.6500,2.6500,2.7900,352600,952819.0000,0.618596,1,-5.020000,19.751930,1.800913,0.946570,0.000000
2005-07-01,sz.000893,2.6400,2.6500,2.3900,2.4000,2.6500,424708,1066090.9000,0.745102,1,-9.430000,17.888540,1.631016,0.857271,0.000000
2005-07-04,sz.000893,2.4000,2.4500,2.2500,2.4100,2.4000,597586,1394639.7800,1.048396,1,0.420000,17.963076,1.637812,0.860843,0.000000
2005-07-05,sz.000893,2.3600,2.3700,2.1700,2.2800,2.4100,409052,946134.1400,0.717635,1,-5.390000,16.994113,1.549465,0.814407,0.000000
2005-07-06,sz.000893,2.2700,2.3400,2.2500,2.3000,2.2800,362849,829426.7300,0.636577,1,0.880000,17.143184,1.563057,0.821551,0.000000
2005-07-07,sz.000893,2.3200,2.3500,2.2900,2.3500,2.3000,320100,744416.8800,0.561579,1,2.170000,17.515862,1.597036,0.839411,0.000000
2005-07-08,sz.000893,2.3000,2.3000,2.2400,2.2500,2.3500,309300,700756.0000,0.542632,1,-4.260000,16.770506,1.529077,0.803691,0.000000
2005-07-11,sz.000893,2.2600,2.3200,2.2100,2.2200,2.2500,334700,759769.3000,0.587193,1,-1.330000,16.546900,1.508690,0.792976,0.000000
2005-07-12,sz.000893,2.2000,2.3400,2.1900,2.3000,2.2200,429590,972946.2300,0.753667,1,3.600000,17.143184,1.563057,0.821551,0.000000
2005-07-13,sz.000893,2.2900,2.3200,2.2600,2.2800,2.3000,302014,689651.9300,0.529849,1,-0.870000,16.994113,1.549465,0.814407,0.000000
2005-07-14,sz.000893,2.3200,2.4200,2.2900,2.3700,2.2800,988448,2323124.0500,1.734119,1,3.950000,17.664933,1.610628,0.846555,0.000000
2005-07-15,sz.000893,2.3700,2.4500,2.2800,2.3900,2.3700,1281328,3044402.3800,2.247944,1,0.840000,17.814005,1.624220,0.853699,0.000000
2005-07-18,sz.000893,2.3900,2.4100,2.2300,2.2700,2.3900,637400,1482069.0100,1.118246,1,-5.020000,16.919578,1.542669,0.810835,0.000000
2005-07-19,sz.000893,2.2600,2.3600,2.2300,2.3600,2.2700,491003,1134585.1600,0.861409,1,3.960000,17.590398,1.603832,0.842983,0.000000
2005-07-20,sz.000893,2.4000,2.5800,2.3600,2.4200,2.3600,2252829,5546426.5900,3.952332,1,2.540000,18.037611,1.644608,0.864415,0.000000
2005-07-21,sz.000893,2.4100,2.4500,2.3800,2.4100,2.4200,608041,1470871.3100,1.066739,1,-0.410000,17.963076,1.637812,0.860843,0.000000
2005-07-22,sz.000893,2.4300,2.4800,2.3900,2.4200,2.4100,1268900,3072219.7300,2.226140,1,0.410000,18.037611,1.644608,0.864415,0.000000
2005-07-25,sz.000893,2.3900,2.3900,2.2700,2.3400,2.4200,626300,1454388.0000,1.098772,1,-3.310000,17.441327,1.590240,0.835839,0.000000
2005-07-26,sz.000893,2.3400,2.3900,2.3100,2.3800,2.3400,682183,1615482.2100,1.196812,1,1.710000,17.739469,1.617424,0.850127,0.000000
2005-07-27,sz.000893,2.3800,2.4600,2.3500,2.4500,2.3800,1025550,2479202.0000,1.799211,1,2.940000,18.261218,1.664995,0.875131,0.000000
2005-07-28,sz.000893,2.4500,2.4900,2.4100,2.4600,2.4500,1019403,2501244.6600,1.788426,1,0.410000,18.335754,1.671791,0.878703,0.000000
2005-07-29,sz.000893,2.4600,2.4600,2.3800,2.3900,2.4600,445800,1074878.0000,0.782105,1,-2.850000,17.814005,1.624220,0.853699,0.000000
2005-08-01,sz.000893,2.3800,2.4100,2.3500,2.3900,2.3900,370195,880966.1500,0.649465,1,0.000000,17.814005,1.624220,0.853699,0.000000
2005-08-02,sz.000893,2.3900,2.4700,2.3700,2.4600,2.3900,574764,1402237.1700,1.008358,1,2.928867,18.335754,1.671791,0.878703,0.000000
2005-08-03,sz.000893,2.4400,2.5600,2.4300,2.4700,2.4600,918003,2303665.3000,1.610532,1,0.406504,18.410289,1.678587,0.882275,0.000000
2005-08-04,sz.000893,2.4600,2.5700,2.4400,2.5600,2.4700,1311621,3303435.4400,2.301089,1,3.643721,19.081110,1.739750,0.914422,0.000000
2005-08-05,sz.000893,2.5500,2.5900,2.4700,2.5800,2.5600,1091524,2770451.3100,1.914954,1,0.781249,19.230181,1.753342,0.921566,0.000000
2005-08-08,sz.000893,2.5700,2.6300,2.5200,2.5700,2.5800,928398,2381382.9400,1.628768,1,-0.387597,19.155645,1.746546,0.917994,0.000000
2005-08-09,sz.000893,2.5700,2.6500,2.5300,2.6300,2.5700,836277,2165637.1500,1.467153,1,2.334637,19.602859,1.787321,0.939426,0.000000
2005-08-10,sz.000893,2.6300,2.6600,2.5500,2.6600,2.6300,952716,2484983.7000,1.671432,1,1.140683,19.826465,1.807709,0.950142,0.000000
2005-08-11,sz.000893,2.6600,2.7100,2.6300,2.7000,2.6600,1345803,3597240.7800,2.361058,1,1.503758,20.124608,1.834893,0.964430,0.000000
2005-08-12,sz.000893,2.6600,2.7000,2.5800,2.5800,2.7000,1223486,3234078.7200,2.146467,1,-4.444449,19.230181,1.753342,0.921566,0.000000
2005-08-15,sz.000893,2.5700,2.6900,2.5400,2.6800,2.5800,653899,1718048.4000,1.147191,1,3.875975,19.975537,1.821301,0.957286,0.000000
2005-08-16,sz.000893,2.6800,2.7400,2.6400,2.7000,2.6800,790104,2129986.8400,1.386147,1,0.746268,20.124608,1.834893,0.964430,0.000000
2005-08-17,sz.000893,2.6600,2.9100,2.6100,2.8000,2.7000,1598410,4431449.3000,2.804228,1,3.703700,20.869964,1.902852,1.000149,0.000000
2005-08-18,sz.000893,2.8500,3.0500,2.7000,2.7000,2.8000,2943153,8553943.0100,5.163426,1,-3.571425,20.124608,1.834893,0.964430,0.000000
2005-08-19,sz.000893,2.7000,2.8100,2.6700,2.7900,2.7000,1236474,3400817.4200,2.169253,1,3.333330,20.795428,1.896056,0.996577,0.000000
2005-08-22,sz.000893,2.8400,2.8400,2.7400,2.8000,2.7900,1250210,3498309.4400,2.193351,1,0.358423,20.869964,1.902852,1.000149,0.000000
2005-08-23,sz.000893,2.8000,2.8000,2.6200,2.6600,2.8000,939799,2534302.3800,1.648770,1,-4.999995,19.826465,1.807709,0.950142,0.000000
2005-08-24,sz.000893,2.6600,2.7300,2.6600,2.7100,2.6600,589524,1589284.6000,1.034253,1,1.879697,20.199143,1.841689,0.968002,0.000000
2005-08-25,sz.000893,2.8000,2.9800,2.7600,2.9800,2.7100,4432014,13126571.5200,7.775463,1,9.963099,20.993024,1.786973,1.007531,13.871172
2005-08-26,sz.000893,3.1000,3.2800,3.0500,3.2800,2.9800,10302723,32808846.0100,18.074953,1,10.067110,23.106415,1.966870,1.108960,15.267599
2005-08-29,sz.000893,3.2800,3.2800,3.0800,3.2200,3.2800,7061807,22304561.9100,12.389135,1,-1.829267,22.683737,1.930891,1.088674,14.988313
2005-08-30,sz.000893,3.1300,3.5000,3.1000,3.3200,3.2200,7558760,24927468.0700,13.260982,1,3.105587,23.388201,1.990856,1.122484,15.453789
2005-08-31,sz.000893,3.2600,3.4000,3.2200,3.3300,3.3200,3948814,13002970.9200,6.927744,1,0.301204,23.458647,1.996853,1.125865,15.500336
2005-09-01,sz.000893,3.6000,3.6200,3.4000,3.5500,3.3300,7286844,25548586.6200,12.783937,1,6.606608,25.008468,2.128777,1.200247,16.524383
2005-09-02,sz.000893,3.5500,3.6100,3.4100,3.4900,3.5500,3641278,12731106.0700,6.388207,1,-1.690139,24.585789,2.092798,1.179961,16.245097
2005-09-05,sz.000893,3.4900,3.6900,3.3500,3.5500,3.4900,3224785,11366887.7600,5.657518,1,1.719196,25.008468,2.128777,1.200247,16.524383
2005-09-06,sz.000893,3.6500,3.8800,3.6200,3.7600,3.5500,10096294,37693140.6100,17.712796,1,5.915494,26.487842,2.254705,1.271247,17.501881
2005-09-07,sz.000893,3.7000,3.7400,3.6000,3.7200,3.7600,4142873,15205148.2700,7.268198,1,-1.063829,26.206056,2.230718,1.257723,17.315691
2005-09-08,sz.000893,3.7000,3.7200,3.5300,3.5700,3.7200,2775485,10017101.1700,4.869272,1,-4.032260,25.149360,2.140770,1.207009,16.617478
2005-09-09,sz.000893,3.5500,3.6900,3.5200,3.6000,3.5700,1700716,6134440.8000,2.983712,1,0.840335,25.360700,2.158760,1.217151,16.757120
2005-09-12,sz.000893,3.5800,3.6200,3.5100,3.5400,3.6000,816063,2892006.1700,1.431689,1,-1.666665,24.938021,2.122780,1.196866,16.477835
2005-09-13,sz.000893,3.5500,3.6000,3.5400,3.6000,3.5400,1115920,3982432.8000,1.957754,1,1.694914,25.360700,2.158760,1.217151,16.757120
2005-09-14,sz.000893,3.6000,3.7100,3.5400,3.6600,3.6000,2643080,9556799.9500,4.636982,1,1.666672,25.783378,2.194739,1.237437,17.036406
2005-09-15,sz.000893,3.6500,3.7100,3.6100,3.6400,3.6600,1770054,6484866.9800,3.105358,1,-0.546448,25.642485,2.182746,1.230675,16.943311
2005-09-16,sz.000893,3.6500,3.6700,3.5400,3.5500,3.6400,1338832,4780417.0700,2.348828,1,-2.472532,25.008468,2.128777,1.200247,16.524383
2005-09-19,sz.000893,3.5600,3.6600,3.5600,3.6600,3.5500,1392125,5050944.4000,2.442325,1,3.098595,25.783378,2.194739,1.237437,17.036406
2005-09-20,sz.000893,3.6600,3.6700,3.5100,3.5600,3.6600,2220725,7900960.4200,3.896009,1,-2.732244,25.078914,2.134774,1.203628,16.570930
2005-09-21,sz.000893,3.5300,3.6000,3.5000,3.5300,3.5600,1304378,4609834.8000,2.288382,1,-0.842696,24.867575,2.116784,1.193485,16.431287
2005-09-22,sz.000893,3.5200,3.5200,3.1800,3.2500,3.5300,1762401,5827855.6600,3.091932,1,-7.932010,22.895076,1.948880,1.098817,15.127956
2005-09-23,sz.000893,3.1900,3.2700,3.1200,3.1200,3.2500,962690,3062909.7600,1.688930,1,-4.000004,21.979273,1.870925,1.054865,14.522838
2005-09-26,sz.000893,3.1000,3.2000,3.1000,3.2000,3.1200,576463,1821955.9800,1.011339,1,2.564108,22.542844,1.918898,1.081912,14.895218
2005-09-27,sz.000893,3.2000,3.2100,3.0100,3.0400,3.2000,762099,2378453.8700,1.337016,1,-5.000003,21.415702,1.822953,1.027817,14.150457
