date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-18,sh.603637,24.3900,24.9800,24.3500,24.9400,24.4900,1688622,41674852.0000,5.078686,1,1.837488,70.104955,4.802282,15.955852,19.086342
2017-10-19,sh.603637,24.7800,25.0500,24.7000,24.8100,24.9400,867852,21583148.0000,2.610145,1,-0.521255,69.739533,4.777250,15.872682,18.986855
2017-10-20,sh.603637,24.4800,24.9600,24.0000,24.1800,24.8100,1499371,36643770.0000,4.509496,1,-2.539295,69.502726,4.536551,15.160240,18.815793
2017-10-23,sh.603637,24.4000,24.4000,23.8000,24.1900,24.1800,1432201,34515457.0000,4.307476,1,0.041357,69.531470,4.538427,15.166510,18.823575
2017-10-24,sh.603637,24.1700,24.4600,23.8000,24.3100,24.1900,1595012,38531786.0000,4.797145,1,0.496068,69.876397,4.560941,15.241747,18.916953
2017-10-25,sh.603637,24.1900,24.5100,24.0600,24.3400,24.3100,1054545,25653128.0000,3.171641,1,0.123409,69.962629,4.566570,15.260556,18.940298
2017-10-26,sh.603637,24.4200,24.7600,24.1500,24.7000,24.3400,1481346,36289430.0000,4.455284,1,1.479049,70.997409,4.634111,15.486267,19.220434
2017-10-27,sh.603637,24.5500,25.1300,24.4100,24.5800,24.7000,1352086,33459888.0000,4.066523,1,-0.485833,70.652482,4.611598,15.411030,19.127055
2017-10-30,sh.603637,24.8100,24.8100,23.2900,24.2000,24.5800,1951460,46937633.0000,5.869196,1,-1.545969,69.560214,4.540303,15.172780,18.831356
2017-10-31,sh.603637,24.2300,24.5000,23.9300,24.3300,24.2000,1182138,28632487.0000,3.555389,1,0.537187,69.933885,4.564694,15.254287,18.932516
2017-11-01,sh.603637,24.5900,24.5900,24.1800,24.2200,24.3300,884260,21574503.0000,2.659493,1,-0.452119,69.617702,4.544056,15.185319,18.846919
2017-11-02,sh.603637,24.1500,24.1700,23.6800,24.1100,24.2200,1524825,36485244.0000,4.586052,1,-0.454165,69.301519,4.523418,15.116352,18.761322
2017-11-03,sh.603637,24.0700,24.1400,23.5000,23.5200,24.1100,651010,15487654.0000,1.957973,1,-2.447118,67.605630,4.412725,14.746437,18.302211
2017-11-06,sh.603637,23.8600,24.2600,23.4900,23.6800,23.5200,1313330,31196058.0000,3.949961,1,0.680271,68.065532,4.442743,14.846753,18.426716
2017-11-07,sh.603637,23.6800,23.9500,23.1900,23.9000,23.6800,1718322,40627662.0000,5.168012,1,0.929051,68.697897,4.484019,14.984688,18.597910
2017-11-08,sh.603637,23.7100,24.2400,23.5200,23.7700,23.9000,1818902,43617508.0000,5.470515,1,-0.543929,68.324227,4.459629,14.903181,18.496749
2017-11-09,sh.603637,23.7500,23.8500,23.4000,23.4700,23.7700,890480,20982984.0000,2.678201,1,-1.262100,67.461910,4.403344,14.715089,18.263303
2017-11-10,sh.603637,23.4700,24.0300,23.0000,23.6800,23.4700,1845345,43217022.0000,5.550045,1,0.894764,68.065532,4.442743,14.846753,18.426716
2017-11-13,sh.603637,23.6000,23.9900,23.5500,23.6100,23.6800,1446031,34241910.0000,4.349071,1,-0.295607,67.864325,4.429610,14.802865,18.372245
2017-11-14,sh.603637,23.6000,23.7000,23.2600,23.6100,23.6100,1764062,41571105.0000,5.305579,1,0.000000,67.864325,4.429610,14.802865,18.372245
2017-11-15,sh.603637,23.5600,24.2600,23.4600,23.6300,23.6100,1581280,37579025.0000,4.755845,1,0.084704,67.921812,4.433362,14.815405,18.387808
2017-11-16,sh.603637,23.5000,24.8200,23.4900,24.3000,23.6300,2894330,69749453.0000,8.704964,1,2.835379,69.847653,4.559065,15.235477,18.909172
2017-11-17,sh.603637,24.7900,24.7900,23.3000,23.6100,24.3000,2684702,64611533.0000,8.074488,1,-2.839501,67.864325,4.429610,14.802865,18.372245
2017-11-20,sh.603637,22.9700,23.5000,22.0300,23.1700,23.6100,1342602,30567278.0000,4.037999,1,-1.863619,66.599593,4.347059,14.526996,18.029856
2017-11-21,sh.603637,22.8300,23.4000,22.8300,23.1200,23.1700,1090310,25245886.0000,3.279208,1,-0.215793,66.455874,4.337678,14.495648,17.990949
2017-11-22,sh.603637,23.3000,23.6000,22.9100,23.3400,23.1200,911607,21231024.0000,2.741742,1,0.951554,67.088240,4.378954,14.633582,18.162143
2017-11-23,sh.603637,23.5000,23.5000,23.0500,23.0800,23.3400,674882,15668227.0000,2.029770,1,-1.113968,66.340898,4.330174,14.470569,17.959822
2017-11-24,sh.603637,23.0800,23.1500,22.6100,22.6900,23.0800,1753635,39977214.0000,5.274219,1,-1.689772,65.219887,4.257004,14.226049,17.656342
2017-11-27,sh.603637,22.9500,22.9500,22.3000,22.7900,22.6900,436876,9886123.0000,1.313945,1,0.440725,65.507326,4.275765,14.288746,17.734157
2017-11-28,sh.603637,22.8900,23.0500,22.6600,22.9000,22.7900,537926,12282581.0000,1.617862,1,0.482662,65.823508,4.296403,14.357713,17.819754
2017-11-29,sh.603637,22.8900,22.9800,22.6000,22.8600,22.9000,717668,16299269.0000,2.158453,1,-0.174668,65.708533,4.288898,14.332634,17.788628
2017-11-30,sh.603637,22.8000,23.2000,22.7300,23.0000,22.8600,707560,16241574.0000,2.128052,1,0.612421,66.110947,4.315164,14.420411,17.897570
2017-12-01,sh.603637,23.0500,23.7500,22.7800,23.6400,23.0000,1396662,32752024.0000,4.200590,1,2.782606,67.950556,4.435239,14.821674,18.395589
2017-12-04,sh.603637,23.6000,23.7900,23.0000,23.3900,23.6400,811039,19074770.0000,2.439274,1,-1.057530,67.231959,4.388335,14.664931,18.201050
2017-12-05,sh.603637,23.3500,23.6100,22.9600,23.1700,23.3900,1715109,39870083.0000,5.158348,1,-0.940570,66.599593,4.347059,14.526996,18.029856
2017-12-06,sh.603637,23.0300,23.1700,22.2600,23.0100,23.1700,948241,21422909.0000,2.851922,1,-0.690547,66.139691,4.317041,14.426680,17.905352
2017-12-07,sh.603637,22.7800,23.4600,22.5200,23.2000,23.0100,772633,17900324.0000,2.323765,1,0.825730,66.685825,4.352688,14.545806,18.053201
2017-12-08,sh.603637,23.0600,23.6800,23.0600,23.6200,23.2000,1128342,26402792.0000,3.393592,1,1.810345,67.893068,4.431486,14.809135,18.380026
2017-12-11,sh.603637,23.8000,23.9100,23.3100,23.8200,23.6200,1172363,27746175.0000,3.525990,1,0.846735,68.467946,4.469009,14.934530,18.535657
2017-12-12,sh.603637,23.6400,24.4900,23.6400,24.2700,23.8200,1783026,43148384.0000,5.362615,1,1.889172,69.761421,4.553437,15.216668,18.885827
2017-12-13,sh.603637,24.4500,24.4500,23.8000,24.2600,24.2700,1172870,28337579.0000,3.527515,1,-0.041204,69.732677,4.551560,15.210398,18.878046
2017-12-14,sh.603637,24.1500,24.4900,23.8800,24.2200,24.2600,1196282,29002665.0000,3.597928,1,-0.164884,69.617702,4.544056,15.185319,18.846919
2017-12-15,sh.603637,23.9400,24.7900,23.8500,23.8900,24.2200,2242110,54431696.0000,6.743352,1,-1.362510,68.669153,4.482143,14.978418,18.590128
2017-12-18,sh.603637,23.4300,23.7600,22.8000,22.9800,23.8900,1670589,38532249.0000,5.024450,1,-3.809125,66.053459,4.311412,14.407871,17.882007
2017-12-19,sh.603637,22.9300,23.1600,22.8000,22.9100,22.9800,688662,15800148.0000,2.071214,1,-0.304611,65.852252,4.298279,14.363983,17.827536
2017-12-20,sh.603637,22.8400,23.0700,22.7700,22.7900,22.9100,519320,11866024.0000,1.561903,1,-0.523784,65.507326,4.275765,14.288746,17.734157
2017-12-21,sh.603637,23.0800,23.2000,21.0000,22.8100,22.7900,2009808,44586264.0000,6.044683,1,0.087751,65.564813,4.279517,14.301286,17.749720
2017-12-22,sh.603637,22.4400,23.4600,22.1200,23.4200,22.8100,1566160,36060381.0000,4.710370,1,2.674268,67.318191,4.393963,14.683740,18.224395
2017-12-25,sh.603637,23.3700,23.9900,23.2900,23.4600,23.4200,1897880,44923951.0000,5.708049,1,0.170790,67.433166,4.401468,14.708819,18.255521
2017-12-26,sh.603637,23.4900,23.9800,23.3900,23.5200,23.4600,1279604,30290671.0000,3.848527,1,0.255760,67.605630,4.412725,14.746437,18.302211
2017-12-27,sh.603637,23.5800,23.8100,23.2000,23.6400,23.5200,760984,17966600.0000,2.288729,1,0.510200,67.950556,4.435239,14.821674,18.395589
2017-12-28,sh.603637,23.3800,23.8900,23.0600,23.7100,23.6400,745802,17680986.0000,2.243068,1,0.296107,68.151763,4.448372,14.865562,18.450060
2017-12-29,sh.603637,23.9800,24.2300,23.3000,24.1900,23.7100,1232729,29563167.0000,3.707546,1,2.024468,69.531470,4.538427,15.166510,18.823575
2018-01-02,sh.603637,24.1900,24.5000,24.0000,24.4800,24.1900,1377254,33513112.0000,4.142218,1,1.198838,70.365043,4.592836,15.348333,19.049240
2018-01-03,sh.603637,24.5400,25.0800,24.3500,25.0100,24.4800,1872643,46545079.0000,5.632146,1,2.165035,71.888469,4.692272,15.680629,19.461662
2018-01-04,sh.603637,25.0000,25.1000,24.3000,24.6600,25.0100,1593444,39352504.0000,4.792430,1,-1.399442,70.882433,4.626607,15.461188,19.189308
2018-01-05,sh.603637,24.6800,24.9500,24.1400,24.6800,24.6600,1505160,36616097.0000,4.526907,1,0.081105,70.939921,4.630359,15.473728,19.204871
2018-01-08,sh.603637,24.5900,24.6000,24.2000,24.2800,24.6800,1236295,30036711.0000,3.718271,1,-1.620744,69.790165,4.555313,15.222938,18.893609
2018-01-09,sh.603637,24.6000,24.6000,24.0300,24.3100,24.2800,640945,15551138.0000,1.927701,1,0.123553,69.876397,4.560941,15.241747,18.916953
2018-01-10,sh.603637,24.5500,24.5500,24.0100,24.3100,24.3100,724282,17505387.0000,2.178345,1,0.000000,69.876397,4.560941,15.241747,18.916953
2018-01-11,sh.603637,24.2500,24.4500,24.1900,24.4100,24.3100,739510,17994724.0000,2.224144,1,0.411355,70.163836,4.579703,15.304445,18.994769
2018-01-12,sh.603637,24.3500,24.4100,24.0100,24.2100,24.4100,635877,15390144.0000,1.912459,1,-0.819339,69.588958,4.542180,15.179050,18.839138
2018-01-15,sh.603637,24.2000,25.0000,23.7900,24.5000,24.2100,2235060,54917766.0000,6.722149,1,1.197856,70.422531,4.596588,15.360872,19.064803
2018-01-16,sh.603637,24.4100,25.3700,24.1700,25.3200,24.5000,4033558,101028442.0000,12.131297,1,3.346937,72.779530,4.750433,15.874991,19.702890
2018-01-17,sh.603637,25.2900,26.4800,25.0000,25.9800,25.3200,3688980,95292258.0000,11.094947,1,2.606634,74.676626,4.874260,16.288794,20.216473
2018-01-18,sh.603637,25.8500,26.9400,25.7200,26.9200,25.9800,3566530,94321929.0000,10.726667,1,3.618170,77.378552,5.050619,16.878150,20.947938
2018-01-19,sh.603637,26.8800,28.1400,26.6600,26.7100,26.9200,3726422,102473762.0000,11.207557,1,-0.780093,76.774930,5.011219,16.746486,20.784526
2018-01-22,sh.603637,26.5000,27.2000,26.2800,26.6300,26.7100,1456334,38800113.0000,4.380059,1,-0.299513,76.544979,4.996210,16.696328,20.722273
2018-01-23,sh.603637,26.5000,27.1800,26.5000,26.6900,26.6300,1123933,30106106.0000,3.380332,1,0.225315,76.717443,5.007467,16.733946,20.768963
2018-01-24,sh.603637,26.2000,26.8800,26.2000,26.4200,26.6900,973237,25864945.0000,2.927100,1,-1.011617,75.941358,4.956811,16.564663,20.558861
2018-01-25,sh.603637,26.3000,26.3800,23.7800,23.7800,26.4200,2799372,69087801.0000,8.419369,1,-9.992428,68.352971,4.461505,14.909451,18.504531
2018-01-26,sh.603637,22.0000,24.7800,22.0000,24.5000,23.7800,3109313,74177468.0000,9.351545,1,3.027751,70.422531,4.596588,15.360872,19.064803
2018-01-29,sh.603637,23.9000,24.6800,23.4000,23.7300,24.5000,1516419,36406196.0000,4.560770,1,-3.142859,68.209251,4.452124,14.878102,18.465623
2018-01-30,sh.603637,23.8600,23.9600,22.8000,23.0100,23.7300,2143760,49914205.0000,6.447556,1,-3.034131,66.139691,4.317041,14.426680,17.905352
2018-01-31,sh.603637,23.0300,24.6200,22.9700,24.5900,23.0100,4148439,98390439.0000,12.476812,1,6.866580,70.681226,4.613474,15.417300,19.134837
2018-02-01,sh.603637,24.2800,25.4900,23.8600,24.5600,24.5900,2499329,61368781.0000,7.516962,1,-0.122004,70.594994,4.607845,15.398491,19.111492
2018-02-02,sh.603637,24.4900,24.5600,23.0000,24.4300,24.5600,1109831,26827999.0000,3.337919,1,-0.529313,70.221324,4.583455,15.316984,19.010332
2018-02-05,sh.603637,24.4200,24.4900,23.9800,24.3900,24.4300,839200,20320343.0000,2.523971,1,-0.163737,70.106348,4.575950,15.291905,18.979206
2018-02-06,sh.603637,24.0000,24.0500,22.2800,22.3800,24.3900,1590550,37075834.0000,4.783726,1,-8.241083,64.328826,4.198843,14.031687,17.415114
2018-02-07,sh.603637,23.1000,23.4900,22.8000,23.2900,22.3800,1767340,40774704.0000,5.315438,1,4.066138,66.944520,4.369573,14.602233,18.123235
2018-02-08,sh.603637,23.4000,23.6600,20.9600,20.9600,23.2900,3011674,67773922.0000,9.057887,1,-10.004300,60.247194,3.932428,13.141383,16.310133
2018-02-09,sh.603637,18.8600,18.8600,18.8600,18.8600,20.9600,263300,4965838.0000,0.791899,1,-10.019080,54.210977,3.538435,11.824737,14.676007
2018-02-12,sh.603637,16.9700,17.9900,16.9700,17.0700,18.8600,5743345,98668074.0000,17.273639,1,-9.490991,49.065820,3.202603,10.702453,13.283110
2018-02-13,sh.603637,16.8000,17.8000,16.6200,17.0900,17.0700,3216510,55288295.0000,9.673950,1,0.117167,49.123308,3.206355,10.714992,13.298673
2018-02-14,sh.603637,17.0200,17.4500,16.7200,17.2700,17.0900,1166240,19942709.0000,3.507574,1,1.053249,49.640698,3.240126,10.827847,13.438741
2018-02-22,sh.603637,17.4400,17.6300,17.1500,17.4000,17.2700,839000,14623979.0000,2.523370,1,0.752746,50.014369,3.264516,10.909354,13.539901
2018-02-23,sh.603637,17.5500,17.8500,17.3700,17.5300,17.4000,853980,14981664.0000,2.568423,1,0.747133,50.388039,3.288906,10.990861,13.641061
2018-02-26,sh.603637,17.5300,18.7100,17.5300,18.4000,17.5300,1860059,33998875.0000,5.594299,1,4.962914,52.888758,3.452132,11.536329,14.318056
2018-02-27,sh.603637,18.4300,18.7000,18.2500,18.5900,18.4000,941449,17401159.0000,2.831495,1,1.032612,53.434892,3.487779,11.655454,14.465905
2018-02-28,sh.603637,18.4100,18.5800,18.1100,18.5000,18.5900,632610,11663705.0000,1.902633,1,-0.484132,53.176197,3.470893,11.599026,14.395871
2018-03-01,sh.603637,18.5300,19.0900,18.3300,18.6400,18.5000,856200,16043934.0000,2.575100,1,0.756753,53.578611,3.497159,11.686802,14.504813
2018-03-02,sh.603637,18.7000,20.3000,18.4200,19.7900,18.6400,1979549,38685487.0000,5.953676,1,6.169536,56.884159,3.712918,12.407823,15.399692
2018-03-05,sh.603637,19.6000,20.5600,19.6000,20.1300,19.7900,1280899,25790538.0000,3.852422,1,1.718030,57.861451,3.776707,12.620994,15.664264
2018-03-06,sh.603637,20.4500,20.4500,19.7200,19.9900,20.1300,1098660,21950825.0000,3.304321,1,-0.695476,57.459036,3.750441,12.533218,15.555323
2018-03-07,sh.603637,19.7700,20.1800,19.7700,19.8500,19.9900,798840,15951649.0000,2.402585,1,-0.700347,57.056622,3.724175,12.445441,15.446381
2018-03-08,sh.603637,19.0000,20.1800,19.0000,20.0300,19.8500,1158708,23106848.0000,3.484921,1,0.906802,57.574012,3.757945,12.558297,15.586449
2018-03-09,sh.603637,19.8900,20.1000,19.7200,19.9900,20.0300,1417587,28322094.0000,4.263523,1,-0.199705,57.459036,3.750441,12.533218,15.555323
2018-03-12,sh.603637,20.0400,20.4500,19.9900,20.0300,19.9900,2500847,50347282.0000,7.521528,1,0.200105,57.574012,3.757945,12.558297,15.586449
2018-03-13,sh.603637,20.1000,20.9500,19.7100,20.8200,20.0300,1938701,39503006.0000,5.830822,1,3.944079,59.844779,3.906162,13.053607,16.201192
2018-03-14,sh.603637,20.6100,21.0400,20.5100,21.0100,20.8200,1442690,29975499.0000,4.339023,1,0.912587,60.390913,3.941809,13.172732,16.349041
2018-03-15,sh.603637,20.5500,21.1800,19.0800,20.1500,21.0100,2012681,40388023.0000,6.053323,1,-4.093292,57.918939,3.780459,12.633534,15.679828
2018-03-16,sh.603637,20.1600,20.4700,19.7000,20.4000,20.1500,981660,19865388.0000,2.952433,1,1.240695,58.637536,3.827363,12.790277,15.874366
2018-03-19,sh.603637,20.4000,20.4000,20.0500,20.1800,20.4000,414316,8357101.0000,1.246094,1,-1.078428,58.005170,3.786088,12.652343,15.703172
2018-03-20,sh.603637,20.2700,20.4200,19.9900,20.2100,20.1800,577046,11697343.0000,1.735519,1,0.148656,58.091402,3.791716,12.671152,15.726517
2018-03-21,sh.603637,20.2100,20.4600,20.0000,20.0300,20.2100,560411,11357383.0000,1.685488,1,-0.890640,57.574012,3.757945,12.558297,15.586449
2018-03-22,sh.603637,20.0400,20.9900,20.0400,20.8500,20.0300,1394419,28741181.0000,4.193844,1,4.093857,59.931011,3.911790,13.072416,16.224536
2018-03-23,sh.603637,20.4000,20.4000,19.2000,19.6800,20.8500,1551720,30635794.0000,4.666941,1,-5.611511,56.567976,3.692280,12.338856,15.314095
2018-03-26,sh.603637,19.6000,19.8100,18.7800,19.7900,19.6800,545029,10674527.0000,1.639225,1,0.558946,56.884159,3.712918,12.407823,15.399692
2018-03-27,sh.603637,19.8500,20.1700,19.7500,19.9800,19.7900,689750,13799562.0000,2.074487,1,0.960074,57.430292,3.748565,12.526948,15.547541
2018-03-28,sh.603637,19.9000,19.9600,19.5000,19.5700,19.9800,392400,7719623.0000,1.180179,1,-2.052051,56.251793,3.671642,12.269889,15.228498
2018-03-29,sh.603637,19.4900,19.7500,19.3700,19.6000,19.5700,549840,10773521.0000,1.653694,1,0.153299,56.338025,3.677271,12.288698,15.251842
2018-03-30,sh.603637,19.6000,20.5700,19.6000,20.3900,19.6000,1251120,25151208.0000,3.762859,1,4.030607,58.608792,3.825487,12.784008,15.866585
2018-04-02,sh.603637,20.2300,20.5500,19.9000,19.9400,20.3900,1099640,22147353.0000,3.307269,1,-2.206959,57.315317,3.741060,12.501869,15.516415
2018-04-03,sh.603637,19.4800,20.1000,19.0000,20.0000,19.9400,1108520,21960223.0000,3.333976,1,0.300900,57.487780,3.752317,12.539488,15.563104
2018-04-04,sh.603637,20.2000,20.4500,19.8000,20.1500,20.0000,722780,14610509.0000,2.173827,1,0.749998,57.918939,3.780459,12.633534,15.679828
2018-04-09,sh.603637,20.1600,21.0400,20.1500,20.9900,20.1500,1931791,39992383.0000,5.810039,1,4.168736,60.333425,3.938057,13.160192,16.333478
2018-04-10,sh.603637,20.7100,23.0900,20.5000,23.0900,20.9900,2883433,63703181.0000,8.672190,1,10.004770,63.364621,4.243049,9.578425,-77.900178
2018-04-11,sh.603637,25.3900,25.4000,23.8900,25.4000,23.0900,5084321,126843976.0000,15.291563,1,10.004330,69.703828,4.667538,10.536683,-85.693570
2018-04-12,sh.603637,25.9900,27.7000,24.8600,27.0200,25.4000,5769371,150509065.0000,17.351914,1,6.377956,74.149505,4.965231,11.208707,-91.159065
2018-04-13,sh.603637,25.8000,26.9800,24.6300,25.1700,27.0200,3786206,97859466.0000,11.387363,1,-6.846782,69.072651,4.625273,10.441272,-84.917605
2018-04-16,sh.603637,24.5000,25.1500,23.0900,24.2500,25.1700,2201192,53034552.0000,6.620288,1,-3.655145,66.547946,4.456212,10.059628,-81.813743
2018-04-17,sh.603637,24.0300,24.2700,23.1000,23.3600,24.2500,1596135,37833858.0000,4.800523,1,-3.670100,64.105567,4.292665,9.690429,-78.811094
2018-04-18,sh.603637,23.9900,23.9900,22.2200,23.3000,23.3600,1410455,33018495.0000,4.242073,1,-0.256855,63.940913,4.281639,9.665540,-78.608668
2018-04-19,sh.603637,23.3600,24.2500,23.0000,24.0800,23.3000,1654941,39237145.0000,4.977387,1,3.347643,66.081424,4.424973,9.989107,-81.240203
2018-04-20,sh.603637,23.7000,23.8300,23.0700,23.2000,24.0800,1091800,25507156.0000,3.283689,1,-3.654481,63.666488,4.263263,9.624057,-78.271292
2018-04-23,sh.603637,22.9000,23.6600,22.6600,22.8000,23.2000,742030,17052874.0000,2.231724,1,-1.724144,62.568790,4.189758,9.458125,-76.921787
2018-04-24,sh.603637,22.8000,23.2400,22.6000,23.1300,22.8000,1109190,25573737.0000,3.335991,1,1.447368,63.474391,4.250399,9.595019,-78.035129
2018-04-25,sh.603637,23.1500,23.7700,22.8100,23.0100,23.1300,1102781,25735825.0000,3.316715,1,-0.518802,63.145082,4.228348,9.545239,-77.630277
2018-04-26,sh.603637,23.3000,23.3000,22.0000,22.2600,23.0100,769306,17536389.0000,2.313759,1,-3.259452,61.086898,4.090527,9.234116,-75.099955
2018-04-27,sh.603637,22.4100,23.1800,21.4400,21.8200,22.2600,829270,18309393.0000,2.494106,1,-1.976642,59.879430,4.009672,9.051591,-73.615500
2018-05-02,sh.603637,22.1900,22.2000,21.7000,21.8900,21.8200,663160,14508969.0000,1.994515,1,0.320805,60.071527,4.022535,9.080629,-73.851663
2018-05-03,sh.603637,21.7500,21.9800,21.2100,21.9300,21.8900,719762,15571474.0000,2.164750,1,0.182736,60.181297,4.029886,9.097223,-73.986614
2018-05-04,sh.603637,21.9300,22.1700,21.4200,21.7600,21.9300,578180,12652684.0000,1.738930,1,-0.775194,59.714775,3.998646,9.026701,-73.413074
2018-05-07,sh.603637,21.3900,22.2900,21.3900,21.9700,21.7600,788700,17286691.0000,2.372088,1,0.965069,60.291067,4.037236,9.113816,-74.121564
2018-05-08,sh.603637,22.0200,22.1700,21.6500,21.8000,21.9700,886040,19387452.0000,2.664847,1,-0.773783,59.824545,4.005997,9.043295,-73.548025
2018-05-09,sh.603637,21.8100,22.1000,21.5200,21.7800,21.8000,1056241,23051128.0000,3.176742,1,-0.091736,59.769660,4.002322,9.034998,-73.480549
2018-05-10,sh.603637,21.8800,23.9600,21.8700,23.1300,21.7800,4062891,94026457.0000,12.219519,1,6.198340,63.474391,4.250399,9.595019,-78.035129
2018-05-11,sh.603637,23.1300,23.1300,21.8000,21.8700,23.1300,2610619,58607356.0000,7.851677,1,-5.447464,60.016642,4.018860,9.072333,-73.784188
2018-05-14,sh.603637,21.7100,21.7400,20.6800,20.7700,21.8700,1536125,32670369.0000,4.620037,1,-5.029723,56.997972,3.816723,8.616020,-70.073049
2018-05-15,sh.603637,20.9700,21.2900,20.7700,21.2700,20.7700,856670,18076931.0000,2.576514,1,2.407318,58.370095,3.908603,8.823435,-71.759930
2018-05-16,sh.603637,21.4800,21.7000,21.0000,21.4000,21.2700,752350,16100379.0000,2.262762,1,0.611186,58.726847,3.932492,8.877363,-72.198520
2018-05-17,sh.603637,21.4000,22.1800,21.3800,22.0100,21.4000,1567630,34210492.0000,4.714792,1,2.850470,60.400836,4.044587,9.130409,-74.256515
2018-05-18,sh.603637,17.0000,18.2800,16.8200,17.7400,16.8200,3506072,61336726.0000,8.111411,1,5.469679,63.287782,4.237904,9.566810,-77.805713
2018-05-21,sh.603637,17.7400,18.1000,17.1100,17.8500,17.7400,6414288,112775044.0000,14.839663,1,0.620071,63.680209,4.264182,9.626131,-78.288161
2018-05-22,sh.603637,17.6100,17.9700,17.4500,17.7600,17.8500,4505082,79951047.0000,10.422653,1,-0.504202,63.359133,4.242681,9.577596,-77.893431
2018-05-23,sh.603637,17.5100,17.5800,16.9200,17.3600,17.7600,3185642,54878814.0000,7.370086,1,-2.252250,61.932125,4.147126,9.361884,-76.139074
2018-05-24,sh.603637,17.2400,17.3600,17.0100,17.2500,17.3600,1539528,26448982.0000,3.561748,1,-0.633644,61.539698,4.120848,9.302563,-75.656626
2018-05-25,sh.603637,17.3300,17.3300,16.9700,17.1500,17.2500,1490329,25492065.0000,3.447924,1,-0.579712,61.182946,4.096959,9.248635,-75.218037
2018-05-28,sh.603637,17.0000,17.0900,16.1800,16.8300,17.1500,1947149,32576509.0000,4.504792,1,-1.865887,60.041340,4.020514,9.076066,-73.814552
2018-05-29,sh.603637,16.7800,17.1100,16.5900,16.6700,16.8300,1169474,19708741.0000,2.705616,1,-0.950682,59.470537,3.982292,8.989782,-73.112809
2018-05-30,sh.603637,16.4500,16.4500,15.0000,15.5600,16.6700,3174496,49170618.0000,7.344299,1,-6.658666,55.510592,3.717124,8.391182,-68.244470
2018-05-31,sh.603637,15.7500,15.7500,14.7000,15.1000,15.5600,4763960,71386411.0000,11.021576,1,-2.956298,53.869533,3.607235,8.143113,-66.226960
2018-06-01,sh.603637,15.0300,15.0300,14.5100,14.7000,15.1000,2046888,30255991.0000,4.735542,1,-2.649010,52.442525,3.511679,7.927402,-64.472603
2018-06-04,sh.603637,14.6800,14.8600,14.5500,14.6100,14.7000,950872,13984750.0000,2.199873,1,-0.612246,52.121449,3.490179,7.878867,-64.077873
2018-06-05,sh.603637,14.7000,15.0800,14.5800,14.9600,14.6100,1953310,28894860.0000,4.519046,1,2.395622,53.370080,3.573790,8.067614,-65.612935
2018-06-06,sh.603637,14.9200,15.5000,14.8600,15.4700,14.9600,2676981,40623893.0000,6.193282,1,3.409092,55.189515,3.695624,8.342647,-67.849740
2018-06-07,sh.603637,15.4000,15.4900,14.9000,15.0200,15.4700,3002409,45595365.0000,6.946170,1,-2.908854,53.584131,3.588124,8.099971,-65.876089
2018-06-08,sh.603637,14.9000,15.0700,14.4800,14.6500,15.0200,1678744,24716183.0000,3.883829,1,-2.463388,52.264149,3.499734,7.900438,-64.253309
2018-06-11,sh.603637,14.5000,14.8000,14.4800,14.6100,14.6500,1242791,18163261.0000,2.875237,1,-0.273037,52.121449,3.490179,7.878867,-64.077873
2018-06-12,sh.603637,14.8500,15.1500,14.2600,15.0300,14.6100,2613729,38527533.0000,6.046947,1,2.874744,53.619807,3.590513,8.105364,-65.919947
2018-06-13,sh.603637,14.9700,15.4500,14.6600,15.2200,15.0300,5104147,77394793.0000,11.808609,1,1.264142,54.297635,3.635902,8.207827,-66.753267
2018-06-14,sh.603637,15.0000,15.0000,14.6000,14.6300,15.2200,3325460,49239564.0000,7.693559,1,-3.876479,52.192799,3.494957,7.889652,-64.165591
2018-06-15,sh.603637,14.4600,14.6800,13.1700,13.2800,14.6300,5269619,71611821.0000,12.191434,1,-9.227617,47.376649,3.172456,7.161626,-58.244638
2018-06-19,sh.603637,13.0100,13.1600,11.9500,11.9600,13.2800,3487242,43134245.0000,8.067847,1,-9.939757,42.667524,2.857121,6.449777,-52.455261
2018-06-20,sh.603637,11.8100,12.2900,11.8100,12.1400,11.9600,2301361,27794396.0000,5.324273,1,1.505019,43.309677,2.900121,6.546848,-53.244721
2018-06-21,sh.603637,12.2000,12.2600,11.4200,11.5200,12.1400,2596359,30677649.0000,6.006761,1,-5.107083,41.097816,2.752010,6.212495,-50.525469
2018-06-22,sh.603637,11.5500,11.9500,11.1300,11.8200,11.5200,1714789,20174409.0000,3.967220,1,2.604160,42.168071,2.823677,6.374278,-51.841236
2018-06-25,sh.603637,11.9700,12.2200,11.8500,11.9100,11.8200,1513874,18204919.0000,3.502396,1,0.761423,42.489148,2.845177,6.422813,-52.235966
2018-06-26,sh.603637,11.7700,12.2100,11.6000,12.2100,11.9100,1965495,23667863.0000,4.547236,1,2.518893,43.559404,2.916843,6.584597,-53.551734
2018-06-27,sh.603637,12.2600,12.4800,12.1700,12.2100,12.2100,2141763,26340788.0000,4.955038,1,0.000000,43.559404,2.916843,6.584597,-53.551734
