date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-24,sh.600234,2.7000,2.7000,2.5700,2.6400,2.7100,1173884,3087592.0000,2.729963,1,-2.580000,29.849489,2.124085,0.221990,-170.972105,1
2005-02-25,sh.600234,2.6500,2.7300,2.6500,2.6700,2.6400,1058474,2848562.0000,2.461567,1,1.140000,30.188688,2.148223,0.224513,-172.914970,1
2005-02-28,sh.600234,2.6600,2.6700,2.5900,2.6100,2.6700,1018245,2663301.0000,2.368012,1,-2.250000,29.510290,2.099948,0.219468,-169.029240,1
2005-03-01,sh.600234,2.6100,2.7400,2.6100,2.7400,2.6100,1464047,3951577.0000,3.404760,1,4.980000,30.980152,2.204543,0.230399,-177.448321,1
2005-03-02,sh.600234,2.7400,2.8200,2.6600,2.6600,2.7400,1596113,4397253.0000,3.711891,1,-2.920000,30.075622,2.140177,0.223672,-172.267348,1
2005-03-03,sh.600234,2.6500,2.7100,2.5900,2.7100,2.6600,902309,2381083.0000,2.098393,1,1.880000,30.640953,2.180406,0.227876,-175.505456,1
2005-03-04,sh.600234,2.7100,2.8000,2.6800,2.7800,2.7100,1519216,4168803.0000,3.533060,1,2.580000,31.432417,2.236726,0.233762,-180.038807,1
2005-03-07,sh.600234,2.7400,2.8300,2.7300,2.7600,2.7800,572846,1584673.0000,1.332200,1,-0.720000,31.206284,2.220635,0.232081,-178.743564,1
2005-03-08,sh.600234,2.7900,2.8000,2.7100,2.7500,2.7600,890269,2439697.0000,2.070393,1,-0.360000,31.093218,2.212589,0.231240,-178.095943,1
2005-03-09,sh.600234,2.7500,2.7600,2.6300,2.7000,2.7500,1871357,5036202.0000,4.351993,1,-1.820000,30.527887,2.172360,0.227035,-174.857835,1
2005-03-10,sh.600234,2.6400,2.7000,2.6000,2.6200,2.7000,755160,1999709.0000,1.756186,1,-2.960000,29.623357,2.107994,0.220309,-169.676862,1
2005-03-11,sh.600234,2.6100,2.6500,2.5300,2.5700,2.6200,674350,1739429.0000,1.568256,1,-1.910000,29.058025,2.067765,0.216104,-166.438754,1
2005-03-14,sh.600234,2.5600,2.6300,2.5300,2.6000,2.5700,831367,2152797.0000,1.933412,1,1.170000,29.397224,2.091902,0.218627,-168.381619,1
2005-03-15,sh.600234,2.6000,2.6000,2.4700,2.4900,2.6000,878871,2212203.0000,2.043886,1,-4.230000,28.153495,2.003399,0.209377,-161.257781,1
2005-03-16,sh.600234,2.4800,2.5200,2.4700,2.4700,2.4900,644750,1608012.0000,1.499419,1,-0.800000,27.927363,1.987307,0.207695,-159.962538,1
2005-03-17,sh.600234,2.4800,2.5600,2.4700,2.5000,2.4700,628167,1579884.0000,1.460853,1,1.210000,28.266562,2.011444,0.210218,-161.905402,1
2005-03-18,sh.600234,2.4900,2.5100,2.3900,2.4200,2.5000,432459,1053469.0000,1.005719,1,-3.200000,27.362032,1.947078,0.203491,-156.724430,1
2005-03-21,sh.600234,2.4100,2.4500,2.4000,2.4400,2.4200,346830,841989.0000,0.806581,1,0.830000,27.588164,1.963170,0.205173,-158.019673,1
2005-03-22,sh.600234,2.4000,2.4400,2.3200,2.3200,2.4400,716200,1672280.0000,1.665581,1,-4.920000,26.231369,1.866620,0.195082,-150.248213,1
2005-03-23,sh.600234,2.2000,2.3000,2.2000,2.2400,2.3200,1007432,2247246.0000,2.342865,1,-3.450000,25.326839,1.802254,0.188355,-145.067241,1
2005-03-24,sh.600234,2.2400,2.2400,2.2400,2.2400,2.2400,0,0.0000,,0,0.000000,25.326839,1.802254,0.188355,-145.067241,1
2005-03-25,sh.600234,2.2900,2.3500,2.2900,2.3500,2.2400,219241,513687.0000,0.509863,1,4.910000,26.570568,1.890758,0.197605,-152.191078,1
2005-03-28,sh.600234,2.4600,2.4700,2.3600,2.3800,2.3500,1075606,2621154.0000,2.501409,1,1.280000,26.909767,1.914895,0.200128,-154.133943,1
2005-03-29,sh.600234,2.3500,2.3900,2.2600,2.2600,2.3800,1130945,2580520.0000,2.630105,1,-5.040000,25.552972,1.818346,0.190037,-146.362484,1
2005-03-30,sh.600234,2.2600,2.2700,2.1500,2.1500,2.2600,588029,1293995.0000,1.367509,1,-4.870000,24.309243,1.729842,0.180788,-139.238646,1
2005-03-31,sh.600234,2.1300,2.1300,2.0400,2.0600,2.1500,996006,2056953.0000,2.316293,1,-4.190000,23.291647,1.657430,0.173220,-133.410052,1
2005-04-01,sh.600234,2.0800,2.1600,2.0500,2.1600,2.0600,1030570,2198265.0000,2.396674,1,4.850000,24.422309,1.737888,0.181628,-139.886268,1
2005-04-04,sh.600234,2.1500,2.1600,2.1000,2.1200,2.1600,413977,885353.0000,0.962737,1,-1.850000,23.970044,1.705705,0.178265,-137.295781,1
2005-04-05,sh.600234,2.0400,2.2200,2.0400,2.1800,2.1200,710320,1528459.0000,1.651907,1,2.830000,24.648442,1.753980,0.183310,-141.181511,1
2005-04-06,sh.600234,2.1200,2.1900,2.0800,2.1400,2.1800,529896,1130090.0000,1.232316,1,-1.830000,24.196177,1.721796,0.179947,-138.591024,1
2005-04-07,sh.600234,2.1600,2.2300,2.1300,2.1700,2.1400,876769,1917591.0000,2.038998,1,1.400000,24.535376,1.745934,0.182469,-140.533889,1
2005-04-08,sh.600234,2.1500,2.2100,2.1400,2.1600,2.1700,438603,949037.0000,1.020007,1,-0.460000,24.422309,1.737888,0.181628,-139.886268,1
2005-04-11,sh.600234,2.1700,2.2700,2.1600,2.2600,2.1600,776671,1732789.0000,1.806212,1,4.630000,25.552972,1.818346,0.190037,-146.362484,1
2005-04-12,sh.600234,2.2600,2.2800,2.1500,2.1500,2.2600,582425,1279598.0000,1.354477,1,-4.870000,24.309243,1.729842,0.180788,-139.238646,1
2005-04-13,sh.600234,2.1800,2.2000,2.1400,2.1800,2.1500,431316,937460.0000,1.003060,1,1.400000,24.648442,1.753980,0.183310,-141.181511,1
2005-04-14,sh.600234,2.1500,2.1900,2.1000,2.1000,2.1800,517215,1106215.0000,1.202826,1,-3.670000,23.743912,1.689613,0.176583,-136.000538,1
2005-04-15,sh.600234,2.0800,2.0800,2.0000,2.0000,2.1000,994786,1994367.0000,2.313456,1,-4.760000,22.613249,1.609156,0.168174,-129.524322,1
2005-04-18,sh.600234,1.9100,1.9200,1.9000,1.9000,2.0000,290100,551885.0000,0.674651,1,-5.000000,21.482587,1.528698,0.159766,-123.048106,1
2005-04-19,sh.600234,1.8100,1.8900,1.8100,1.8700,1.9000,873937,1592195.0000,2.032412,1,-1.580000,21.143388,1.504560,0.157243,-121.105241,1
2005-04-20,sh.600234,1.8400,1.9100,1.7800,1.8600,1.8700,619488,1143862.0000,1.440670,1,-0.530000,21.030322,1.496515,0.156402,-120.457619,1
2005-04-21,sh.600234,1.8200,1.8500,1.7700,1.7700,1.8600,467509,838281.0000,1.087230,1,-4.840000,20.012726,1.424103,0.148834,-114.629025,1
2005-04-22,sh.600234,1.6800,1.7600,1.6800,1.6800,1.7700,301700,508740.0000,0.701628,1,-5.080000,18.995129,1.351691,0.141267,-108.800430,1
2005-04-25,sh.600234,1.6000,1.6200,1.6000,1.6000,1.6800,103400,165609.0000,0.240465,1,-4.760000,18.090600,1.287324,0.134540,-103.619458,1
2005-04-26,sh.600234,1.5200,1.6800,1.5200,1.6800,1.6000,1669233,2666983.0000,3.881937,1,5.000000,18.995129,1.351691,0.141267,-108.800430,1
2005-04-27,sh.600234,1.6400,1.7500,1.6000,1.6000,1.6800,836571,1397137.0000,1.945514,1,-4.760000,18.090600,1.287324,0.134540,-103.619458,1
2005-04-28,sh.600234,1.5200,1.6500,1.5200,1.6200,1.6000,361408,581931.0000,0.840484,1,1.250000,18.316732,1.303416,0.136221,-104.914701,1
2005-04-29,sh.600234,1.6000,1.6200,1.5400,1.5900,1.6200,652725,1032156.0000,1.517965,1,-1.850000,17.977533,1.279279,0.133699,-102.971836,1
2005-05-09,sh.600234,1.5100,1.5900,1.5100,1.5700,1.5900,796131,1212824.0000,1.851467,1,-1.260000,-0.621068,-0.387338,0.353854,-9.801964,1
2005-05-10,sh.600234,1.5600,1.6500,1.5100,1.6500,1.5700,1022292,1647109.0000,2.377423,1,5.100000,-0.652715,-0.407075,0.371885,-10.301427,1
2005-05-11,sh.600234,1.6700,1.7300,1.5800,1.7100,1.6500,1863700,3156572.0000,4.334186,1,3.640000,-0.676450,-0.421878,0.385408,-10.676024,1
2005-05-12,sh.600234,1.7000,1.7300,1.6400,1.6800,1.7100,638540,1076600.0000,1.484977,1,-1.750000,-0.664582,-0.414477,0.378646,-10.488726,1
2005-05-13,sh.600234,1.6400,1.7600,1.6400,1.7600,1.6800,809134,1399333.0000,1.881707,1,4.760000,-0.696229,-0.434214,0.396677,-10.988189,1
2005-05-16,sh.600234,1.7100,1.7800,1.6700,1.7600,1.7600,668080,1152835.0000,1.553674,1,0.000000,-0.696229,-0.434214,0.396677,-10.988189,1
2005-05-17,sh.600234,1.7200,1.7700,1.6700,1.6700,1.7600,803100,1346115.0000,1.867674,1,-5.110000,-0.660627,-0.412009,0.376392,-10.426293,1
2005-05-18,sh.600234,1.6500,1.6700,1.5900,1.6000,1.6700,1109793,1783309.0000,2.580914,1,-4.190000,-0.632936,-0.394740,0.360615,-9.989263,1
2005-05-19,sh.600234,1.6200,1.6800,1.5600,1.6800,1.6000,1736339,2863711.0000,4.037998,1,5.000000,-0.664582,-0.414477,0.378646,-10.488726,1
2005-05-20,sh.600234,1.6800,1.7000,1.6000,1.6000,1.6800,873490,1416097.0000,2.031372,1,-4.760000,-0.632936,-0.394740,0.360615,-9.989263,1
2005-05-23,sh.600234,1.5700,1.6100,1.5200,1.5900,1.6000,442036,683089.0000,1.027991,1,-0.630000,-0.628980,-0.392272,0.358362,-9.926830,1
2005-05-24,sh.600234,1.5700,1.6200,1.5500,1.6200,1.5900,281561,447988.0000,0.654793,1,1.890000,-0.640847,-0.399674,0.365123,-10.114128,1
2005-05-25,sh.600234,1.6200,1.6600,1.6000,1.6300,1.6200,388000,632508.0000,0.902326,1,0.620000,-0.644803,-0.402141,0.367377,-10.176561,1
2005-05-26,sh.600234,1.6300,1.6700,1.5800,1.6200,1.6300,636623,1028751.0000,1.480519,1,-0.610000,-0.640847,-0.399674,0.365123,-10.114128,1
2005-05-27,sh.600234,1.6200,1.6600,1.6100,1.6300,1.6200,271100,442608.0000,0.630465,1,0.620000,-0.644803,-0.402141,0.367377,-10.176561,1
2005-05-30,sh.600234,1.6400,1.6400,1.5500,1.6000,1.6300,965521,1519590.0000,2.245398,1,-1.840000,-0.632936,-0.394740,0.360615,-9.989263,1
2005-05-31,sh.600234,1.6100,1.6300,1.5800,1.6200,1.6000,459960,738709.0000,1.069674,1,1.250000,-0.640847,-0.399674,0.365123,-10.114128,1
2005-06-01,sh.600234,1.6200,1.6200,1.5700,1.5900,1.6200,253190,402589.0000,0.588814,1,-1.850000,-0.628980,-0.392272,0.358362,-9.926830,1
2005-06-02,sh.600234,1.5700,1.6000,1.5600,1.5700,1.5900,261460,413081.0000,0.608047,1,-1.260000,-0.621068,-0.387338,0.353854,-9.801964,1
2005-06-03,sh.600234,1.5700,1.5900,1.5600,1.5800,1.5700,163685,257979.0000,0.380663,1,0.640000,-0.625024,-0.389805,0.356108,-9.864397,1
2005-06-06,sh.600234,1.5500,1.5700,1.5000,1.5400,1.5800,352589,537780.0000,0.819974,1,-2.530000,-0.609201,-0.379937,0.347092,-9.614665,1
2005-06-07,sh.600234,1.5300,1.5900,1.5200,1.5600,1.5400,467000,726037.0000,1.086047,1,1.300000,-0.617112,-0.384871,0.351600,-9.739531,1
2005-06-08,sh.600234,1.5200,1.6400,1.5200,1.6400,1.5600,1261376,2035360.0000,2.933433,1,5.130000,-0.648759,-0.404608,0.369631,-10.238994,1
2005-06-09,sh.600234,1.6800,1.7200,1.6200,1.7200,1.6400,2554161,4295955.0000,5.939909,1,4.880000,-0.680406,-0.424345,0.387662,-10.738457,1
2005-06-10,sh.600234,1.7300,1.8100,1.6800,1.8100,1.7200,2309353,4095781.0000,5.370588,1,5.230000,-0.716008,-0.446549,0.407946,-11.300353,1
2005-06-13,sh.600234,1.8100,1.8700,1.7200,1.7900,1.8100,1085247,1967602.0000,2.523830,1,-1.100000,-0.708097,-0.441615,0.403439,-11.175487,1
2005-06-14,sh.600234,1.7400,1.8700,1.7000,1.8000,1.7900,1663552,2952264.0000,3.868726,1,0.560000,-0.712053,-0.444082,0.405692,-11.237920,1
2005-06-15,sh.600234,1.7700,1.7800,1.7100,1.7100,1.8000,471500,817189.0000,1.096512,1,-5.000000,-0.676450,-0.421878,0.385408,-10.676024,1
2005-06-16,sh.600234,1.6200,1.7300,1.6200,1.6500,1.7100,1179900,1939402.0000,2.743953,1,-3.510000,-0.652715,-0.407075,0.371885,-10.301427,1
2005-06-17,sh.600234,1.6500,1.6700,1.6200,1.6500,1.6500,303600,499505.0000,0.706047,1,0.000000,-0.652715,-0.407075,0.371885,-10.301427,1
2005-06-20,sh.600234,1.6400,1.7100,1.5800,1.7000,1.6500,928800,1543758.0000,2.160000,1,3.030000,-0.672494,-0.419411,0.383154,-10.613591,1
2005-06-21,sh.600234,1.6900,1.7500,1.6600,1.6600,1.7000,651900,1107643.0000,1.516047,1,-2.350000,-0.656671,-0.409542,0.374138,-10.363860,1
2005-06-22,sh.600234,1.6800,1.7400,1.6600,1.7300,1.6600,1192959,2024101.0000,2.774323,1,4.220000,-0.684362,-0.426812,0.389915,-10.800890,1
2005-06-23,sh.600234,1.7000,1.7100,1.6400,1.6400,1.7300,1227494,2037372.0000,2.854637,1,-5.200000,-0.648759,-0.404608,0.369631,-10.238994,1
2005-06-24,sh.600234,1.6400,1.6400,1.6400,1.6400,1.6400,0,0.0000,,0,0.000000,-0.648759,-0.404608,0.369631,-10.238994,1
2005-06-27,sh.600234,1.5600,1.6600,1.5600,1.6200,1.6400,1347531,2185600.0000,3.133793,1,-1.220000,-0.640847,-0.399674,0.365123,-10.114128,1
2005-06-28,sh.600234,1.6200,1.6500,1.6000,1.6100,1.6200,584262,950585.0000,1.358749,1,-0.620000,-0.636892,-0.397207,0.362869,-10.051695,1
2005-06-29,sh.600234,1.6200,1.6300,1.5300,1.5300,1.6100,1082600,1697728.0000,2.517674,1,-4.970000,-0.605245,-0.377470,0.344838,-9.552232,1
2005-06-30,sh.600234,1.5200,1.5400,1.4900,1.5000,1.5300,1589618,2394820.0000,3.696786,1,-1.960000,-0.593377,-0.370068,0.338077,-9.364934,1
2005-07-01,sh.600234,1.5000,1.5800,1.4700,1.5800,1.5000,1928584,3002088.0000,4.485079,1,5.330000,-0.625024,-0.389805,0.356108,-9.864397,1
2005-07-04,sh.600234,1.6100,1.6600,1.5700,1.6600,1.5800,2550801,4167207.0000,5.932095,1,5.060000,-0.656671,-0.409542,0.374138,-10.363860,1
2005-07-05,sh.600234,1.6600,1.7100,1.5800,1.6000,1.6600,1922769,3121231.0000,4.471556,1,-3.610000,-0.632936,-0.394740,0.360615,-9.989263,1
2005-07-06,sh.600234,1.6100,1.6100,1.5200,1.5600,1.6000,863867,1331982.0000,2.008993,1,-2.500000,-0.617112,-0.384871,0.351600,-9.739531,1
2005-07-07,sh.600234,1.5700,1.5800,1.5200,1.5400,1.5600,417262,646020.0000,0.970377,1,-1.280000,-0.609201,-0.379937,0.347092,-9.614665,1
2005-07-08,sh.600234,1.5200,1.5600,1.4600,1.4600,1.5400,949389,1409143.0000,2.207881,1,-5.190000,-0.577554,-0.360200,0.329062,-9.115202,1
2005-07-11,sh.600234,1.4500,1.5000,1.3900,1.3900,1.4600,576864,817931.0000,1.341544,1,-4.790000,-0.549863,-0.342930,0.313285,-8.678172,1
2005-07-12,sh.600234,1.3800,1.4400,1.3200,1.4200,1.3900,1069664,1470265.0000,2.487591,1,2.160000,-0.561730,-0.350331,0.320046,-8.865470,1
2005-07-13,sh.600234,1.4100,1.4500,1.3900,1.4100,1.4200,412000,583219.0000,0.958140,1,-0.700000,-0.557775,-0.347864,0.317792,-8.803038,1
2005-07-14,sh.600234,1.4100,1.4200,1.3600,1.3700,1.4100,380800,526556.0000,0.885581,1,-2.840000,-0.541951,-0.337996,0.308777,-8.553306,1
2005-07-15,sh.600234,1.3700,1.3700,1.3000,1.3000,1.3700,405700,538810.0000,0.943488,1,-5.110000,-0.514260,-0.320726,0.293000,-8.116276,1
2005-07-18,sh.600234,1.2900,1.2900,1.2500,1.2700,1.3000,417142,527009.0000,0.970098,1,-2.310000,-0.502393,-0.313325,0.286238,-7.928977,1
2005-07-19,sh.600234,1.2400,1.2800,1.2400,1.2700,1.2700,299032,376641.0000,0.695423,1,0.000000,-0.502393,-0.313325,0.286238,-7.928977,1
2005-07-20,sh.600234,1.2600,1.2900,1.2500,1.2700,1.2700,143442,181974.0000,0.333586,1,0.000000,-0.502393,-0.313325,0.286238,-7.928977,1
2005-07-21,sh.600234,1.2700,1.2900,1.2600,1.2900,1.2700,196902,251703.0000,0.457912,1,1.570000,-0.510304,-0.318259,0.290746,-8.053843,1
2005-07-22,sh.600234,1.3000,1.3500,1.2900,1.3400,1.2900,692121,918118.0000,1.609584,1,3.880000,-0.530084,-0.330594,0.302015,-8.366007,1
2005-07-25,sh.600234,1.3400,1.3400,1.3000,1.3100,1.3400,182658,240283.0000,0.424786,1,-2.240000,-0.518216,-0.323193,0.295254,-8.178709,1
2005-07-26,sh.600234,1.3100,1.3500,1.3000,1.3400,1.3100,357200,474413.0000,0.830698,1,2.290000,-0.530084,-0.330594,0.302015,-8.366007,1
2005-07-27,sh.600234,1.3200,1.4000,1.3200,1.3800,1.3400,368000,505221.0000,0.855814,1,2.990000,-0.545907,-0.340463,0.311031,-8.615739,1
2005-07-28,sh.600234,1.3800,1.4200,1.3300,1.3500,1.3800,995271,1367207.0000,2.314584,1,-2.170000,-0.534039,-0.333062,0.304269,-8.428440,1
2005-07-29,sh.600234,1.3600,1.3800,1.3000,1.3200,1.3500,646372,863116.0000,1.503191,1,-2.220000,-0.522172,-0.325660,0.297508,-8.241142,1
2005-08-01,sh.600234,1.3300,1.3500,1.2900,1.3200,1.3200,375300,495342.0000,0.872791,1,0.000000,-0.522172,-0.325660,0.297508,-8.241142,1
2005-08-02,sh.600234,1.3300,1.3800,1.3200,1.3500,1.3200,672089,912712.0000,1.562998,1,2.272725,-0.534039,-0.333062,0.304269,-8.428440,1
2005-08-03,sh.600234,1.3500,1.4200,1.3500,1.4200,1.3500,1463918,2049366.0000,3.404460,1,5.185180,-0.561730,-0.350331,0.320046,-8.865470,1
2005-08-04,sh.600234,1.4200,1.4900,1.3800,1.4800,1.4200,1449800,2074713.0000,3.371628,1,4.225357,-0.585466,-0.365134,0.333569,-9.240068,1
2005-08-05,sh.600234,1.4600,1.4800,1.4100,1.4400,1.4800,1467816,2109910.0000,3.413526,1,-2.702700,-0.569642,-0.355266,0.324554,-8.990336,1
2005-08-08,sh.600234,1.4300,1.5100,1.3900,1.5000,1.4400,2276792,3307528.0000,5.294865,1,4.166663,-0.593377,-0.370068,0.338077,-9.364934,1
2005-08-09,sh.600234,1.4800,1.5800,1.4500,1.5800,1.5000,2316212,3552735.0000,5.386540,1,5.333336,-0.625024,-0.389805,0.356108,-9.864397,1
2005-08-10,sh.600234,1.5500,1.6500,1.5300,1.6000,1.5800,1909300,3060125.0000,4.440233,1,1.265821,-0.632936,-0.394740,0.360615,-9.989263,1
2005-08-11,sh.600234,1.6000,1.6400,1.5800,1.6000,1.6000,918206,1472476.0000,2.135363,1,0.000000,-0.632936,-0.394740,0.360615,-9.989263,1
2005-08-12,sh.600234,1.6100,1.6500,1.5200,1.5200,1.6000,1198400,1869722.0000,2.786977,1,-5.000003,-0.601289,-0.375003,0.342585,-9.489799,1
2005-08-15,sh.600234,1.4900,1.5500,1.4500,1.5100,1.5200,767570,1151465.0000,1.785047,1,-0.657894,-0.597333,-0.372535,0.340331,-9.427367,1
2005-08-16,sh.600234,1.5100,1.5700,1.5000,1.5500,1.5100,823610,1277678.0000,1.915372,1,2.649004,-0.613156,-0.382404,0.349346,-9.677098,1
2005-08-17,sh.600234,1.5200,1.6300,1.5200,1.6200,1.5500,1432865,2304828.0000,3.332244,1,4.516132,-0.640847,-0.399674,0.365123,-10.114128,1
2005-08-18,sh.600234,1.6000,1.6800,1.5700,1.5700,1.6200,1263142,2046384.0000,2.937540,1,-3.086417,-0.621068,-0.387338,0.353854,-9.801964,1
2005-08-19,sh.600234,1.5500,1.5700,1.4900,1.5000,1.5700,896734,1367605.0000,2.085428,1,-4.458602,-0.593377,-0.370068,0.338077,-9.364934,1
2005-08-22,sh.600234,1.5300,1.5800,1.5300,1.5800,1.5000,1296563,2043767.0000,3.015263,1,5.333336,-0.625024,-0.389805,0.356108,-9.864397,1
2005-08-23,sh.600234,1.6000,1.6600,1.5800,1.6600,1.5800,1872869,3087464.0000,4.355509,1,5.063286,-0.656671,-0.409542,0.374138,-10.363860,1
2005-08-24,sh.600234,1.6800,1.7400,1.6300,1.7300,1.6600,2188846,3705313.0000,5.090340,1,4.216871,-0.684362,-0.426812,0.389915,-10.800890,1
2005-08-25,sh.600234,1.7500,1.8200,1.7000,1.8200,1.7300,3734960,6673151.0000,8.685953,1,5.202314,-0.719964,-0.449016,0.410200,-11.362786,1
2005-08-26,sh.600234,1.8500,1.9100,1.7900,1.9100,1.8200,3160881,5993380.0000,7.350886,1,4.945050,-0.755567,-0.471220,0.430485,-11.924682,1
2005-08-29,sh.600234,1.9200,2.0100,1.8800,2.0100,1.9100,4485687,8881329.0000,10.431830,1,5.235603,-0.795125,-0.495892,0.453023,-12.549011,1
2005-08-30,sh.600234,1.9100,1.9100,1.9100,1.9100,2.0100,218300,416953.0000,0.507674,1,-4.975126,-0.755567,-0.471220,0.430485,-11.924682,1
2005-08-31,sh.600234,1.8100,1.8100,1.8100,1.8100,1.9100,29300,53033.0000,0.068140,1,-5.235603,-0.692574,-0.415370,2.179125,-10.211928,1
2005-09-01,sh.600234,1.7200,1.9000,1.7200,1.8500,1.8100,2884661,5102965.0000,6.708514,1,2.209949,-0.707880,-0.424549,2.227282,-10.437606,1
2005-09-02,sh.600234,1.8000,1.8800,1.7800,1.8500,1.8500,1994977,3636128.0000,4.639481,1,0.000000,-0.707880,-0.424549,2.227282,-10.437606,1
2005-09-05,sh.600234,1.8500,1.9400,1.8200,1.9400,1.8500,2197792,4173060.0000,5.111144,1,4.864867,-0.742317,-0.445203,2.335637,-10.945381,1
2005-09-06,sh.600234,1.9500,2.0400,1.8500,1.9400,1.9400,3962549,7652464.0000,9.215230,1,0.000000,-0.742317,-0.445203,2.335637,-10.945381,1
2005-09-07,sh.600234,1.9000,1.9900,1.8700,1.9600,1.9400,1627648,3153532.0000,3.785228,1,1.030927,-0.749970,-0.449792,2.359715,-11.058220,1
2005-09-08,sh.600234,1.9800,2.0500,1.9000,2.0200,1.9600,2211975,4387535.0000,5.144128,1,3.061222,-0.772928,-0.463562,2.431952,-11.396737,1
2005-09-09,sh.600234,2.0000,2.0900,1.9700,2.0500,2.0200,1449619,2965799.0000,3.371207,1,1.485147,-0.784407,-0.470446,2.468070,-11.565996,1
2005-09-12,sh.600234,2.0500,2.1500,2.0000,2.0400,2.0500,2507795,5230571.0000,5.832081,1,-0.487804,-0.780581,-0.468151,2.456030,-11.509576,1
2005-09-13,sh.600234,2.0600,2.1000,2.0100,2.0300,2.0400,2536427,5194248.0000,5.898667,1,-0.490196,-0.776755,-0.465856,2.443991,-11.453157,1
2005-09-14,sh.600234,2.0300,2.0900,1.9300,1.9600,2.0300,3211117,6321918.0000,7.467714,1,-3.448272,-0.749970,-0.449792,2.359715,-11.058220,1
2005-09-15,sh.600234,1.9600,2.0600,1.9400,2.0600,1.9600,2551819,5161641.0000,5.934463,1,5.102036,-0.788234,-0.472741,2.480109,-11.622415,1
2005-09-16,sh.600234,2.0500,2.1600,2.0500,2.0900,2.0600,3424848,7247080.0000,7.964763,1,1.456309,-0.799713,-0.479626,2.516227,-11.791674,1
2005-09-19,sh.600234,2.0900,2.1900,2.0900,2.1900,2.0900,3693134,7996286.0000,8.588684,1,4.784696,-0.837977,-0.502574,2.636621,-12.355869,1
2005-09-20,sh.600234,2.1000,2.3000,2.0800,2.3000,2.1900,3716202,8369482.0000,8.642330,1,5.022826,-0.880067,-0.527818,2.769054,-12.976483,1
2005-09-21,sh.600234,2.3000,2.3900,2.1900,2.1900,2.3000,3713429,8453739.0000,8.635881,1,-4.782604,-0.837977,-0.502574,2.636621,-12.355869,1
2005-09-22,sh.600234,2.1600,2.1600,2.0800,2.0800,2.1900,1116300,2335677.0000,2.596047,1,-5.022837,-0.795887,-0.477331,2.504188,-11.735254,1
2005-09-23,sh.600234,1.9800,2.1500,1.9800,2.1300,2.0800,2576772,5264450.0000,5.992493,1,2.403855,-0.815018,-0.488805,2.564385,-12.017352,1
2005-09-26,sh.600234,2.1200,2.1200,2.0200,2.0400,2.1300,1911309,3937486.0000,4.444905,1,-4.225359,-0.780581,-0.468151,2.456030,-11.509576,1
2005-09-27,sh.600234,2.0100,2.0400,1.9400,1.9400,2.0400,1300999,2549221.0000,3.025579,1,-4.901956,-0.742317,-0.445203,2.335637,-10.945381,1
2005-09-28,sh.600234,1.8500,1.9000,1.8400,1.8400,1.9400,1854800,3424418.0000,4.313488,1,-5.154640,-0.704054,-0.422254,2.215243,-10.381186,1
2005-09-29,sh.600234,1.8400,1.9200,1.7800,1.8800,1.8400,3375169,6197205.0000,7.849230,1,2.173911,-0.719359,-0.431434,2.263401,-10.606864,1
2005-09-30,sh.600234,1.8500,1.8800,1.7900,1.7900,1.8800,1979549,3582195.0000,4.603602,1,-4.787236,-0.684922,-0.410780,2.155046,-10.099089,1
2005-10-10,sh.600234,1.7300,1.8800,1.7300,1.8600,1.7900,1991050,3688881.0000,4.630349,1,3.910618,-0.711706,-0.426844,2.239322,-10.494025,1
2005-10-11,sh.600234,1.8600,1.9500,1.8300,1.9500,1.8600,2163702,4179741.0000,5.031865,1,4.838711,-0.746144,-0.447498,2.347676,-11.001801,1
2005-10-12,sh.600234,2.0500,2.0500,1.9400,2.0400,1.9500,1782299,3582016.0000,4.144881,1,4.615380,-0.780581,-0.468151,2.456030,-11.509576,1
2005-10-13,sh.600234,2.0100,2.0700,1.9500,2.0300,2.0400,1621581,3276987.0000,3.771119,1,-0.490196,-0.776755,-0.465856,2.443991,-11.453157,1
2005-10-14,sh.600234,2.0200,2.0200,1.9300,1.9300,2.0300,534490,1047700.0000,1.243000,1,-4.926110,-0.738491,-0.442908,2.323597,-10.888962,1
2005-10-17,sh.600234,1.8700,1.9400,1.8300,1.8800,1.9300,454190,845155.0000,1.056256,1,-2.590671,-0.719359,-0.431434,2.263401,-10.606864,1
2005-10-18,sh.600234,1.8700,1.9700,1.8500,1.9700,1.8800,693489,1329719.0000,1.612765,1,4.787236,-0.753796,-0.452087,2.371755,-11.114640,1
2005-10-19,sh.600234,2.0000,2.0700,1.9600,2.0500,1.9700,1252402,2557358.0000,2.912563,1,4.060910,-0.784407,-0.470446,2.468070,-11.565996,1
2005-10-20,sh.600234,2.0100,2.1400,1.9600,2.1200,2.0500,906330,1850190.0000,2.107744,1,3.414631,-0.811192,-0.486510,2.552345,-11.960932,1
2005-10-21,sh.600234,2.1100,2.1500,2.0200,2.1400,2.1200,866456,1814101.0000,2.015014,1,0.943407,-0.818845,-0.491100,2.576424,-12.073771,1
2005-10-24,sh.600234,2.1000,2.1100,2.0600,2.0600,2.1400,268240,557216.0000,0.623814,1,-3.738325,-0.788234,-0.472741,2.480109,-11.622415,1
