date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-08,sh.601118,13.4400,13.6700,13.0500,13.4400,13.2900,159022249,2130076960.0000,4.045162,1,1.128700,-556.087236,5.954249,4.857404,-76.907730
2015-06-09,sh.601118,13.4500,13.4700,12.9200,13.1400,13.4400,110503682,1458712880.0000,2.810961,1,-2.232100,-543.674575,5.821341,4.748980,-75.191040
2015-06-10,sh.601118,12.9300,13.4700,12.7500,13.1900,13.1400,112335313,1485362512.0000,2.857553,1,0.380500,-545.743352,5.843493,4.767051,-75.477155
2015-06-11,sh.601118,13.1600,13.7000,13.1000,13.6800,13.1900,152294791,2055903296.0000,3.874031,1,3.714900,-566.017365,6.060575,4.944144,-78.281083
2015-06-12,sh.601118,13.5700,14.0300,13.4500,13.6600,13.6800,163819359,2258742672.0000,4.167189,1,-0.146200,-565.189855,6.051714,4.936915,-78.166637
2015-06-15,sh.601118,13.6500,13.6800,12.9000,12.9700,13.6600,130556611,1737563296.0000,3.321061,1,-5.051200,-536.640733,5.746027,4.687540,-74.218249
2015-06-16,sh.601118,12.7500,12.8800,12.1000,12.2200,12.9700,98078464,1220680464.0000,2.494891,1,-5.782600,-505.609079,5.413759,4.416479,-69.926523
2015-06-17,sh.601118,12.2400,13.1400,12.1200,13.0000,12.2200,103099363,1300847392.0000,2.622612,1,6.383000,-537.881999,5.759318,4.698382,-74.389918
2015-06-18,sh.601118,12.9000,13.2500,12.4200,12.5400,13.0000,91135257,1181973904.0000,2.318272,1,-3.538500,-518.849252,5.555527,4.532132,-71.757659
2015-06-19,sh.601118,12.0100,12.4000,11.2900,11.3300,12.5400,71826205,858486096.0000,1.827094,1,-9.649100,-468.784850,5.019467,4.094821,-64.833674
2015-06-23,sh.601118,11.3300,11.5300,10.2000,11.3900,11.3300,74683125,821931248.0000,1.899768,1,0.529600,-471.267382,5.046049,4.116506,-65.177013
2015-06-24,sh.601118,11.4500,11.8500,11.2200,11.6900,11.3900,79413690,920227088.0000,2.020102,1,2.633900,-483.680044,5.178956,4.224930,-66.893703
2015-06-25,sh.601118,11.7800,12.0000,11.0200,11.2100,11.6900,83974114,977769072.0000,2.136109,1,-4.106100,-463.819786,4.966304,4.051451,-64.146998
2015-06-26,sh.601118,10.7900,11.0400,10.0900,10.0900,11.2100,75158984,789520320.0000,1.911872,1,-9.991100,-417.479183,4.470117,3.646667,-57.738021
2015-06-29,sh.601118,10.3100,10.4100,9.0800,9.0800,10.0900,105745033,1008683200.0000,2.689911,1,-10.009900,-375.689889,4.022662,3.281639,-51.958496
2015-06-30,sh.601118,9.0800,9.9500,8.1700,9.7800,9.0800,131866854,1184262816.0000,3.354391,1,7.709200,-404.652766,4.332779,3.534629,-55.964107
2015-07-01,sh.601118,9.6000,10.0700,9.0000,9.0200,9.7800,106954795,1034461936.0000,2.720685,1,-7.771000,-373.207356,3.996081,3.259954,-51.615158
2015-07-02,sh.601118,8.9100,9.1000,8.1300,8.1800,9.0200,95723615,820554992.0000,2.434989,1,-9.312600,-338.451904,3.623940,2.956367,-46.808425
2015-07-03,sh.601118,7.9800,8.3500,7.3600,7.3600,8.1800,97446785,749406304.0000,2.478823,1,-10.024500,-304.523963,3.260660,2.660007,-42.116138
2015-07-06,sh.601118,7.8800,8.0700,6.6200,6.6500,7.3600,138582718,996566368.0000,3.525227,1,-9.646700,-275.147330,2.946113,2.403403,-38.053304
2015-07-07,sh.601118,6.4900,6.4900,5.9900,6.0000,6.6500,159609953,968089888.0000,4.060112,1,-9.774400,-248.253230,2.658147,2.168484,-34.333808
2015-07-08,sh.601118,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-248.253230,2.658147,2.168484,-34.333808
2015-07-09,sh.601118,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-248.253230,2.658147,2.168484,-34.333808
2015-07-10,sh.601118,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-248.253230,2.658147,2.168484,-34.333808
2015-07-13,sh.601118,6.6000,6.6000,6.6000,6.6000,6.0000,3876055,25581963.0000,0.098598,1,10.000000,-273.078553,2.923961,2.385333,-37.767189
2015-07-14,sh.601118,7.2600,7.2600,7.2600,7.2600,6.6000,5147760,37372738.0000,0.130947,1,10.000000,-300.386409,3.216358,2.623866,-41.543908
2015-07-15,sh.601118,7.9700,7.9700,6.7800,6.9500,7.2600,167829818,1246609088.0000,4.269206,1,-4.270000,-287.559992,3.079020,2.511827,-39.769995
2015-07-16,sh.601118,6.9500,7.3400,6.4900,7.1800,6.9500,77421474,545412752.0000,1.969425,1,3.309400,-297.076366,3.180916,2.594953,-41.086124
2015-07-17,sh.601118,7.1800,7.8000,7.1800,7.6900,7.1800,93037097,699831424.0000,2.366651,1,7.103100,-318.177890,3.406858,2.779274,-44.004498
2015-07-20,sh.601118,7.6900,8.1000,7.5700,7.9100,7.6900,104960089,822908848.0000,2.669944,1,2.860900,-327.280509,3.504323,2.858785,-45.263404
2015-07-21,sh.601118,7.7500,8.2700,7.6500,8.2300,7.9100,103450845,837151024.0000,2.631553,1,4.045500,-340.520681,3.646091,2.974437,-47.094540
2015-07-22,sh.601118,8.1000,8.4500,7.9700,8.3500,8.2300,133835720,1100737376.0000,3.404474,1,1.458100,-345.485746,3.699254,3.017807,-47.781216
2015-07-23,sh.601118,8.5000,9.0300,8.5000,8.9200,8.3500,169432918,1489913600.0000,4.309985,1,6.826300,-369.069803,3.951778,3.223813,-51.042928
2015-07-24,sh.601118,8.8700,8.9500,8.3000,8.5000,8.9200,130140621,1134082720.0000,3.310479,1,-4.708500,-351.692076,3.765708,3.072019,-48.639562
2015-07-27,sh.601118,8.2200,8.9800,7.6500,7.7000,8.5000,149130439,1251914848.0000,3.793537,1,-9.411800,-318.591646,3.411288,2.782888,-44.061721
2015-07-28,sh.601118,7.1800,8.4700,6.9600,8.3300,7.7000,148787912,1130701616.0000,3.784824,1,8.181800,-344.658235,3.690394,3.010579,-47.666770
2015-07-29,sh.601118,8.2400,8.7100,7.9600,8.6400,8.3300,126953516,1067652240.0000,3.229407,1,3.721500,-357.484652,3.827731,3.122617,-49.440684
2015-07-30,sh.601118,8.4900,8.8200,8.0800,8.2000,8.6400,89675970,762937120.0000,2.281151,1,-5.092600,-339.279415,3.632801,2.963595,-46.922871
2015-07-31,sh.601118,8.0300,8.2900,7.5700,7.8600,8.2000,66576094,531800928.0000,1.693543,1,-4.146300,-325.211732,3.482172,2.840714,-44.977289
2015-08-03,sh.601118,7.7500,8.1500,7.3100,7.8500,7.8600,61816519,481867184.0000,1.572471,1,-0.127200,-324.797976,3.477742,2.837100,-44.920066
2015-08-04,sh.601118,7.8800,8.4000,7.7500,8.3400,7.8500,67620211,547200960.0000,1.720103,1,6.242000,-345.071990,3.694824,3.014193,-47.723993
2015-08-05,sh.601118,8.2500,8.3600,8.0000,8.0300,8.3400,53237665,435426672.0000,1.354244,1,-3.717000,-332.245573,3.557486,2.902155,-45.950080
2015-08-06,sh.601118,7.8400,8.4500,7.8000,8.3200,8.0300,69579798,567579152.0000,1.769951,1,3.611500,-344.244480,3.685963,3.006965,-47.609547
2015-08-07,sh.601118,8.4000,8.6300,8.3000,8.5300,8.3200,86717763,734808896.0000,2.205901,1,2.524000,-352.933343,3.778999,3.082862,-48.811231
2015-08-10,sh.601118,8.6600,9.0000,8.5100,8.9000,8.5300,94662504,834296768.0000,2.407997,1,4.337600,-368.242292,3.942918,3.216585,-50.928482
2015-08-11,sh.601118,8.8900,9.3700,8.6900,9.0100,8.9000,118436654,1062907008.0000,3.012757,1,1.236000,-372.793601,3.991650,3.256340,-51.557935
2015-08-12,sh.601118,8.8700,9.9000,8.7000,9.6800,9.0100,180324912,1705134464.0000,4.587053,1,7.436200,-400.515212,4.288477,3.498488,-55.391877
2015-08-13,sh.601118,9.5000,9.9000,9.2100,9.8100,9.6800,108649755,1042158304.0000,2.763801,1,1.343000,-405.894032,4.346070,3.545472,-56.135776
2015-08-14,sh.601118,9.8200,10.0000,9.4500,9.7200,9.8100,102314774,1000321744.0000,2.602653,1,-0.917400,-402.170233,4.306198,3.512944,-55.620769
2015-08-17,sh.601118,9.5800,10.4200,9.4600,10.2100,9.7200,118884213,1181717008.0000,3.024142,1,5.041100,-422.444247,4.523280,3.690037,-58.424697
2015-08-18,sh.601118,10.2600,10.7600,9.2000,9.5600,10.2100,149093471,1475003920.0000,3.792596,1,-6.366300,-395.550147,4.235314,3.455118,-54.705201
2015-08-19,sh.601118,9.3500,10.5200,9.3300,10.5200,9.5600,191023610,1911307280.0000,4.859203,1,10.041800,-435.270664,4.660617,3.802075,-60.198610
2015-08-20,sh.601118,10.5100,10.9900,10.0900,10.1300,10.5200,180494535,1897501056.0000,4.591367,1,-3.707200,-419.134204,4.487838,3.661124,-57.966913
2015-08-21,sh.601118,9.7700,9.9600,9.1200,9.1200,10.1300,114052454,1070180560.0000,2.901233,1,-9.970400,-377.344910,4.040383,3.296096,-52.187388
2015-08-24,sh.601118,8.3000,8.4400,8.2100,8.2100,9.1200,36125925,297629696.0000,0.918961,1,-9.978100,-109.865391,3.724766,3.257864,233.082439
2015-08-25,sh.601118,7.3900,7.5700,7.3900,7.3900,8.2100,91905430,681973088.0000,2.337864,1,-9.987800,-98.892234,3.352743,2.932474,209.802585
2015-08-26,sh.601118,7.1000,7.6500,6.6500,6.6500,7.3900,95354620,672894544.0000,2.425603,1,-10.013500,-88.989628,3.017015,2.638830,188.793937
2015-08-27,sh.601118,6.8500,6.9800,6.0000,6.8200,6.6500,96689069,634067600.0000,2.459548,1,2.556400,-91.264551,3.094141,2.706289,193.620248
2015-08-28,sh.601118,6.9100,7.5000,6.7000,7.5000,6.8200,116013759,833186000.0000,2.951124,1,9.970700,-100.364243,3.402648,2.976124,212.925492
2015-08-31,sh.601118,7.3600,7.4900,6.9600,7.4600,7.5000,90970962,658152432.0000,2.314093,1,-0.533300,-99.828967,3.384501,2.960251,211.789890
2015-09-01,sh.601118,7.3500,7.3500,6.7200,7.1500,7.4600,114913873,816484048.0000,2.923146,1,-4.155500,-95.680578,3.243858,2.837238,202.988969
2015-09-02,sh.601118,6.6600,7.3400,6.4400,6.4500,7.1500,55545100,377863040.0000,1.412940,1,-9.790200,-86.313249,2.926277,2.559467,183.115923
2015-09-07,sh.601118,6.6000,6.9900,6.4500,6.5700,6.4500,53428255,358470592.0000,1.359092,1,1.860500,-87.919077,2.980720,2.607085,186.522731
2015-09-08,sh.601118,6.5700,7.1000,6.4200,6.9300,6.5700,42515231,287634736.0000,1.081490,1,5.479400,-92.736560,3.144047,2.749939,196.743155
2015-09-09,sh.601118,7.0000,7.3800,6.9500,7.2200,6.9300,64221436,461308736.0000,1.633646,1,4.184700,-96.617311,3.275616,2.865015,204.976274
2015-09-10,sh.601118,7.1300,7.3500,7.0000,7.0400,7.2200,49590353,354315760.0000,1.261465,1,-2.493100,-94.208569,3.193952,2.793588,199.866062
2015-09-11,sh.601118,6.9900,7.2900,6.9500,7.2000,7.0400,45283498,322811024.0000,1.151908,1,2.272700,-96.349673,3.266542,2.857079,204.408473
2015-09-14,sh.601118,7.3000,7.6300,6.5200,6.8400,7.2000,102632470,741907184.0000,2.610735,1,-5.000000,-91.532189,3.103215,2.714225,194.188049
2015-09-15,sh.601118,6.5500,6.6800,6.1600,6.1600,6.8400,60277193,384113536.0000,1.533314,1,-9.941500,-82.432498,2.794708,2.444390,174.882804
2015-09-16,sh.601118,6.1900,6.7800,6.1000,6.7400,6.1600,54558945,350459952.0000,1.387855,1,9.415600,-90.193999,3.057847,2.674543,191.349042
2015-09-17,sh.601118,6.6800,6.9200,6.4500,6.4700,6.7400,55725305,371129184.0000,1.417524,1,-4.005900,-86.580887,2.935351,2.567403,183.683725
2015-09-18,sh.601118,6.5400,6.6700,6.3700,6.5500,6.4700,29224090,190635291.0000,0.743394,1,1.236500,-87.651439,2.971646,2.599148,185.954930
2015-09-21,sh.601118,6.4000,6.7800,6.3700,6.7300,6.5500,38529990,255348275.0000,0.980115,1,2.748100,-90.060180,3.053310,2.670575,191.065142
2015-09-22,sh.601118,6.7400,7.1100,6.6400,7.0800,6.7300,74042351,507106752.0000,1.883468,1,5.200600,-94.743845,3.212100,2.809461,201.001665
2015-09-23,sh.601118,6.8500,6.9400,6.6000,6.7200,7.0800,50586619,344621904.0000,1.286808,1,-5.084700,-89.926361,3.048773,2.666607,190.781241
2015-09-24,sh.601118,6.7500,6.9000,6.7100,6.8200,6.7200,35792948,243016457.0000,0.910491,1,1.488100,-91.264551,3.094141,2.706289,193.620248
2015-09-25,sh.601118,6.8000,6.9700,6.5700,6.5900,6.8200,40913113,276550176.0000,1.040736,1,-3.372400,-88.186715,2.989794,2.615021,187.090533
2015-09-28,sh.601118,6.6400,6.9000,6.4200,6.8200,6.5900,37363583,249959517.0000,0.950444,1,3.490100,-91.264551,3.094141,2.706289,193.620248
2015-09-29,sh.601118,6.6700,7.2900,6.6200,6.9900,6.8200,88785969,621202816.0000,2.258512,1,2.492700,-93.539474,3.171268,2.773748,198.446559
2015-09-30,sh.601118,6.9300,7.5000,6.9300,7.3900,6.9900,92008649,667933600.0000,2.340489,1,5.722500,-98.892234,3.352743,2.932474,209.802585
2015-10-08,sh.601118,7.8300,8.1300,7.6000,7.7000,7.3900,123109925,972217488.0000,3.131634,1,4.194900,-103.040622,3.493385,3.055487,218.603505
2015-10-09,sh.601118,7.7000,8.1000,7.6100,8.0900,7.7000,83664040,663864032.0000,2.128222,1,5.064900,-108.259563,3.670323,3.210246,229.675631
2015-10-12,sh.601118,8.1500,8.8000,8.0700,8.0800,8.0900,155970831,1300606272.0000,3.967541,1,-0.123600,-108.125744,3.665786,3.206278,229.391730
2015-10-13,sh.601118,8.0800,8.3600,7.9100,8.3000,8.0800,80771148,662137488.0000,2.054633,1,2.722800,-111.069762,3.765597,3.293577,235.637545
2015-10-14,sh.601118,8.3000,8.4800,7.9100,7.9800,8.3000,162448982,1331174896.0000,4.132330,1,-3.855400,-106.787554,3.620418,3.166596,226.552724
2015-10-15,sh.601118,7.9000,8.1400,7.7000,8.1100,7.9800,98848049,783193312.0000,2.514468,1,1.629100,-108.527201,3.679397,3.218182,230.243432
2015-10-16,sh.601118,8.1000,8.1100,7.9300,8.0600,8.1100,80450820,646328480.0000,2.046485,1,-0.616500,-107.858106,3.656713,3.198341,228.823929
2015-10-19,sh.601118,8.0500,8.2000,7.9300,8.1500,8.0600,96397902,779949392.0000,2.452142,1,1.116600,-109.062477,3.697544,3.234055,231.379035
2015-10-20,sh.601118,8.1300,8.2700,7.9800,8.1700,8.1500,76410984,619648576.0000,1.943720,1,0.245400,-109.330115,3.706618,3.241991,231.946836
2015-10-21,sh.601118,8.1000,8.1100,7.3500,7.3500,8.1700,112169622,869334016.0000,2.853338,1,-10.036700,-98.356958,3.334595,2.916601,208.666983
2015-10-22,sh.601118,7.3000,7.5300,7.1600,7.4900,7.3500,71187944,524252592.0000,1.810858,1,1.904800,-100.230424,3.398111,2.972156,212.641592
2015-10-23,sh.601118,7.5500,7.6800,7.3800,7.6400,7.4900,69632974,524959344.0000,1.771303,1,2.002700,-102.237708,3.466164,3.031678,216.900102
2015-10-26,sh.601118,7.7500,7.9700,7.5700,7.8200,7.6400,86427886,676559472.0000,2.198527,1,2.356000,-104.646450,3.547828,3.103105,222.010313
2015-10-27,sh.601118,7.7100,7.7400,7.3200,7.6500,7.8200,61871530,466523568.0000,1.573870,1,-2.173900,-102.371527,3.470701,3.035646,217.184002
2015-10-28,sh.601118,7.5800,7.7700,7.3600,7.4100,7.6500,51833544,392682560.0000,1.318527,1,-3.137300,-99.159872,3.361816,2.940410,210.370386
2015-10-29,sh.601118,7.4700,7.6000,7.3400,7.5200,7.4100,37641571,282097712.0000,0.957515,1,1.484500,-100.631881,3.411722,2.984060,213.493294
2015-10-30,sh.601118,7.4800,7.5100,7.3200,7.3800,7.5200,35754991,265215978.0000,0.909525,1,-1.861700,-98.758415,3.348206,2.928506,209.518684
2015-11-02,sh.601118,7.2700,7.3300,7.0600,7.1000,7.3800,50349592,363290672.0000,1.280778,1,-3.794000,-59.479100,3.286232,3.055051,-65.797076
2015-11-03,sh.601118,7.2500,7.4800,7.2000,7.2700,7.1000,55752008,408653824.0000,1.418203,1,2.394400,-60.903248,3.364916,3.128200,-67.372499
2015-11-04,sh.601118,7.2500,7.5700,7.2500,7.5600,7.2700,72392493,536716576.0000,1.841499,1,3.989000,-63.332676,3.499143,3.252984,-70.059985
2015-11-05,sh.601118,7.6000,7.8600,7.5200,7.7500,7.5600,103498864,799384592.0000,2.632774,1,2.513200,-64.924370,3.587084,3.334739,-71.820752
2015-11-06,sh.601118,7.7800,7.8800,7.7000,7.8300,7.7500,65454715,510697680.0000,1.665018,1,1.032300,-65.594557,3.624112,3.369162,-72.562128
2015-11-09,sh.601118,7.7800,8.1300,7.7800,7.8500,7.8300,87590937,696482352.0000,2.228113,1,0.255400,-65.762104,3.633369,3.377768,-72.747472
2015-11-10,sh.601118,7.8000,8.0400,7.7000,7.9700,7.8500,86077661,675409984.0000,2.189619,1,1.528700,-66.767384,3.688911,3.429402,-73.859535
2015-11-11,sh.601118,8.0100,8.0600,7.8100,7.9100,7.9700,63772994,503892864.0000,1.622239,1,-0.752800,-66.264744,3.661140,3.403585,-73.303503
2015-11-12,sh.601118,7.9100,7.9400,7.7200,7.7900,7.9100,49701413,387722240.0000,1.264290,1,-1.517100,-65.259463,3.605598,3.351950,-72.191440
2015-11-13,sh.601118,7.7000,7.7800,7.5300,7.5600,7.7900,52825510,403930224.0000,1.343760,1,-2.952500,-63.332676,3.499143,3.252984,-70.059985
2015-11-16,sh.601118,7.4000,7.6900,7.3600,7.6600,7.5600,36860779,277337024.0000,0.937654,1,1.322800,-64.170409,3.545428,3.296013,-70.986705
2015-11-17,sh.601118,7.7500,7.9800,7.7400,7.8400,7.6600,88489992,694392768.0000,2.250983,1,2.349900,-65.678330,3.628741,3.373465,-72.654800
2015-11-18,sh.601118,7.8400,7.8900,7.6500,7.7000,7.8400,49560363,384824640.0000,1.260702,1,-1.785700,-64.505503,3.563942,3.313224,-71.357393
2015-11-19,sh.601118,7.7300,7.7800,7.5800,7.7700,7.7000,35982103,277212240.0000,0.915302,1,0.909100,-65.091917,3.596341,3.343344,-72.006096
2015-11-20,sh.601118,7.7700,7.8300,7.7000,7.7500,7.7700,43985227,341246496.0000,1.118883,1,-0.257400,-64.924370,3.587084,3.334739,-71.820752
2015-11-23,sh.601118,7.7700,8.0400,7.7400,7.8600,7.7500,79297490,626300304.0000,2.017146,1,1.419400,-65.845877,3.637998,3.382070,-72.840144
2015-11-24,sh.601118,7.8100,8.0200,7.6700,7.9800,7.8600,57170836,451604880.0000,1.454295,1,1.526700,-66.851158,3.693540,3.433705,-73.952207
2015-11-25,sh.601118,8.0000,8.0700,7.9300,7.9800,7.9800,57230158,457112720.0000,1.455804,1,0.000000,-66.851158,3.693540,3.433705,-73.952207
2015-11-26,sh.601118,7.9800,8.4000,7.9500,8.1500,7.9800,102906245,840901104.0000,2.617699,1,2.130300,-68.275305,3.772224,3.506854,-75.527630
2015-11-27,sh.601118,8.1000,8.1500,7.3400,7.4300,8.1500,71063214,554723904.0000,1.807685,1,-8.834400,-62.243622,3.438972,3.197046,-68.855250
2015-11-30,sh.601118,7.4600,7.5400,6.8700,7.2900,7.4300,45904916,332857392.0000,1.167716,1,-1.884300,-61.070794,3.374173,3.136806,-67.557843
2015-12-01,sh.601118,7.2700,7.7300,7.2100,7.6800,7.2900,45894663,344229600.0000,1.167455,1,5.349800,-64.337956,3.554685,3.304618,-71.172049
2015-12-02,sh.601118,7.9400,7.9500,7.4300,7.7400,7.6800,79968229,618706192.0000,2.034209,1,0.781200,-64.840596,3.582456,3.330436,-71.728080
2015-12-03,sh.601118,7.6200,7.8600,7.5000,7.8200,7.7400,64410501,496089424.0000,1.638456,1,1.033600,-65.510784,3.619484,3.364859,-72.469456
2015-12-04,sh.601118,7.7600,8.2800,7.5800,8.1500,7.8200,113713595,906549824.0000,2.892613,1,4.219900,-68.275305,3.772224,3.506854,-75.527630
2015-12-07,sh.601118,8.1500,8.3000,8.0300,8.1500,8.1500,82058637,669784880.0000,2.087384,1,0.000000,-68.275305,3.772224,3.506854,-75.527630
2015-12-08,sh.601118,8.0300,8.0800,7.6800,7.7000,8.1500,60307087,472940096.0000,1.534074,1,-5.521500,-64.505503,3.563942,3.313224,-71.357393
2015-12-09,sh.601118,7.6100,7.7600,7.5500,7.6800,7.7000,34037701,260518276.0000,0.865841,1,-0.259700,-64.337956,3.554685,3.304618,-71.172049
2015-12-10,sh.601118,7.6000,7.7800,7.5600,7.5800,7.6800,32650690,250691283.0000,0.830559,1,-1.302100,-63.500222,3.508400,3.261590,-70.245329
2015-12-11,sh.601118,7.5300,7.6000,7.3400,7.4600,7.5800,28876914,215185514.0000,0.734563,1,-1.583100,-62.494942,3.452858,3.209955,-69.133266
2015-12-14,sh.601118,7.3400,7.6400,7.3200,7.6300,7.4600,47520157,356681520.0000,1.208804,1,2.278800,-63.919089,3.531542,3.283104,-70.708689
2015-12-15,sh.601118,7.6500,7.8000,7.5900,7.6700,7.6300,36945477,283409504.0000,0.939808,1,0.524200,-64.254183,3.550056,3.300316,-71.079377
2015-12-16,sh.601118,7.6900,7.7500,7.5100,7.5400,7.6700,40712250,310244096.0000,1.035626,1,-1.694900,-63.165129,3.489886,3.244378,-69.874642
2015-12-17,sh.601118,7.5900,7.7300,7.5800,7.7000,7.5400,44355116,340196704.0000,1.128293,1,2.122000,-64.505503,3.563942,3.313224,-71.357393
2015-12-18,sh.601118,7.6700,7.8300,7.5900,7.8000,7.7000,62619386,483183088.0000,1.592894,1,1.298700,-65.343237,3.610227,3.356253,-72.284112
2015-12-21,sh.601118,7.7300,8.0000,7.7100,7.9700,7.8000,77493741,609783200.0000,1.971263,1,2.179500,-66.767384,3.688911,3.429402,-73.859535
2015-12-22,sh.601118,7.9600,8.3000,7.8200,8.1400,7.9700,95699235,771389200.0000,2.434369,1,2.133000,-68.191532,3.767596,3.502551,-75.434958
2015-12-23,sh.601118,8.1000,8.1300,7.8600,7.9000,8.1400,58062350,464134896.0000,1.476973,1,-2.948400,-66.180971,3.656512,3.399282,-73.210831
2015-12-24,sh.601118,7.9300,8.2100,7.8800,8.1100,7.9000,87375965,705456016.0000,2.222644,1,2.658200,-67.940212,3.753710,3.489643,-75.156942
2015-12-25,sh.601118,8.0900,8.1000,7.9000,8.0300,8.1100,47812804,382129024.0000,1.216248,1,-0.986400,-67.270024,3.716682,3.455219,-74.415567
2015-12-28,sh.601118,8.0300,8.0700,7.6700,7.6800,8.0300,58250680,459449200.0000,1.481764,1,-4.358700,-64.337956,3.554685,3.304618,-71.172049
2015-12-29,sh.601118,7.6500,7.7600,7.5200,7.7400,7.6800,34086049,260249957.0000,0.867071,1,0.781200,-64.840596,3.582456,3.330436,-71.728080
2015-12-30,sh.601118,7.8000,7.8000,7.6200,7.7000,7.7400,36402490,280758400.0000,0.925996,1,-0.516800,-64.505503,3.563942,3.313224,-71.357393
2015-12-31,sh.601118,7.6900,7.7500,7.5500,7.5600,7.7000,27949903,213361202.0000,0.710982,1,-1.818200,-63.332676,3.499143,3.252984,-70.059985
2016-01-04,sh.601118,7.5100,7.5800,6.8000,6.8000,7.5600,40971243,294855008.0000,1.042215,1,-10.052900,-56.965899,3.147377,2.925964,-63.016918
2016-01-05,sh.601118,6.5300,6.8100,6.3000,6.6900,6.8000,47800588,316277200.0000,1.215937,1,-1.617600,-56.044392,3.096464,2.878632,-61.997527
2016-01-06,sh.601118,6.7000,6.8800,6.6900,6.8700,6.6900,30998003,210601717.0000,0.788518,1,2.690600,-57.552312,3.179777,2.956084,-63.665622
2016-01-07,sh.601118,6.7400,6.7400,6.1800,6.1900,6.8700,10613600,68370056.0000,0.269986,1,-9.898100,-51.855722,2.865039,2.663488,-57.363930
2016-01-08,sh.601118,6.3900,6.6000,6.0200,6.5000,6.1900,47947522,306892272.0000,1.219675,1,5.008100,-54.452697,3.008522,2.796878,-60.236760
2016-01-11,sh.601118,6.3900,6.6800,6.1000,6.1800,6.5000,45373484,292321696.0000,1.154197,1,-4.923100,-51.771949,2.860410,2.659185,-57.271258
2016-01-12,sh.601118,6.2100,6.3200,6.0800,6.2200,6.1800,27817070,172503004.0000,0.707603,1,0.647200,-52.107043,2.878924,2.676397,-57.641946
2016-01-13,sh.601118,6.2900,6.3600,6.0300,6.0600,6.2200,26542391,165334037.0000,0.675178,1,-2.572300,-50.766669,2.804868,2.607550,-56.159195
2016-01-14,sh.601118,5.9200,6.2000,5.8300,6.1800,6.0600,30861304,186519699.0000,0.785041,1,1.980200,-51.771949,2.860410,2.659185,-57.271258
2016-01-15,sh.601118,6.1200,6.1600,5.7600,5.8500,6.1800,32575025,194101095.0000,0.828634,1,-5.339800,-49.007428,2.707670,2.517190,-54.213084
2016-01-18,sh.601118,5.7500,5.9500,5.6600,5.8500,5.8500,24069924,140286486.0000,0.612284,1,0.000000,-49.007428,2.707670,2.517190,-54.213084
2016-01-19,sh.601118,5.8500,6.0400,5.8000,6.0200,5.8500,27567754,163957308.0000,0.701261,1,2.906000,-50.431575,2.786354,2.590339,-55.788507
2016-01-20,sh.601118,5.9700,6.0800,5.8700,5.9800,6.0200,27017061,161716283.0000,0.687252,1,-0.664500,-50.096482,2.767840,2.573127,-55.417819
2016-01-21,sh.601118,5.8900,6.0100,5.7000,5.7200,5.9800,24044696,141394999.0000,0.611642,1,-4.347800,-47.918374,2.647500,2.461252,-53.008349
2016-01-22,sh.601118,5.8000,5.8500,5.6300,5.8000,5.7200,22717535,130944564.0000,0.577882,1,1.398600,-48.588561,2.684528,2.495675,-53.749724
2016-01-25,sh.601118,5.8500,5.8800,5.7800,5.8800,5.8000,25515924,148794441.0000,0.649067,1,1.379300,-49.258748,2.721555,2.530098,-54.491100
2016-01-26,sh.601118,5.8000,5.8400,5.2900,5.2900,5.8800,39672675,219785668.0000,1.009182,1,-10.034000,-44.316118,2.448474,2.276228,-49.023455
2016-01-27,sh.601118,5.3300,5.3500,5.0100,5.1800,5.2900,34110857,176466405.0000,0.867702,1,-2.079400,-43.394611,2.397561,2.228896,-48.004064
2016-01-28,sh.601118,5.2000,5.3000,4.8800,4.9100,5.1800,33121663,169696595.0000,0.842539,1,-5.212400,-41.132730,2.272591,2.112718,-45.501922
2016-01-29,sh.601118,4.9300,5.1300,4.8700,5.0600,4.9100,26856043,134846792.0000,0.683156,1,3.055000,-42.389331,2.342019,2.177262,-46.892001
2016-02-01,sh.601118,5.0300,5.1300,4.8100,4.9300,5.0600,27754657,138482305.0000,0.706015,1,-2.569200,-41.300277,2.281848,2.121324,-45.687266
2016-02-02,sh.601118,4.9600,5.0900,4.9400,5.0600,4.9300,23324096,117347149.0000,0.593312,1,2.636900,-42.389331,2.342019,2.177262,-46.892001
2016-02-03,sh.601118,5.0000,5.0700,4.9200,5.0600,5.0600,20553610,102689594.0000,0.522837,1,0.000000,-42.389331,2.342019,2.177262,-46.892001
2016-02-04,sh.601118,5.0700,5.2600,5.0700,5.1900,5.0600,37697515,195050424.0000,0.958938,1,2.569200,-43.478384,2.402189,2.233199,-48.096736
2016-02-05,sh.601118,5.2200,5.3200,5.1100,5.2600,5.1900,34588431,180468108.0000,0.879850,1,1.348800,-44.064798,2.434589,2.263319,-48.745440
2016-02-15,sh.601118,5.0800,5.3900,5.0300,5.3600,5.2600,35344240,183678066.0000,0.899076,1,1.901100,-44.902532,2.480874,2.306348,-49.672159
