date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-28,sz.000817,9.3000,9.3500,9.1600,9.2000,9.3400,1658850,15264012.7500,0.829724,1,-1.498933,21.949151,4.299296,0.000000,-8.879151
2001-05-29,sz.000817,9.2000,9.3500,9.1800,9.2500,9.2000,722578,6685673.5000,0.361419,1,0.543480,22.068439,4.322662,0.000000,-8.927407
2001-05-30,sz.000817,9.3000,9.5000,9.2600,9.4500,9.2500,931403,8728047.4400,0.465869,1,2.162160,22.545595,4.416125,0.000000,-9.120432
2001-05-31,sz.000817,9.4500,9.4900,9.2800,9.3000,9.4500,983640,9192987.2200,0.491997,1,-1.587298,22.187728,4.346028,0.000000,-8.975663
2001-06-01,sz.000817,9.4100,9.4500,9.2500,9.3500,9.3000,902752,8401260.0000,0.451539,1,0.537636,22.307017,4.369393,0.000000,-9.023919
2001-06-04,sz.000817,9.4000,9.4100,9.2500,9.2900,9.3500,1490973,13843258.1900,0.745755,1,-0.641716,22.163870,4.341355,0.000000,-8.966012
2001-06-05,sz.000817,9.3500,9.6500,9.3500,9.6500,9.2900,2148010,20538024.2900,1.074392,1,3.875131,23.022750,4.509588,0.000000,-9.313457
2001-06-06,sz.000817,9.7500,9.7900,9.6600,9.7000,9.6500,2066088,20055594.7600,1.033416,1,0.518137,23.142039,4.532954,0.000000,-9.361713
2001-06-07,sz.000817,9.7000,9.7800,9.6600,9.6700,9.7000,1786400,17373484.8600,0.893522,1,-0.309276,23.070466,4.518934,0.000000,-9.332759
2001-06-08,sz.000817,9.6700,9.6800,9.5500,9.6000,9.6700,803826,7699324.9000,0.402058,1,-0.723885,22.903461,4.486222,0.000000,-9.265201
2001-06-11,sz.000817,9.6000,9.7500,9.6000,9.6900,9.6000,1460368,14157723.0000,0.730447,1,0.937492,23.118181,4.528281,0.000000,-9.352062
2001-06-12,sz.000817,9.5000,9.5800,9.4100,9.4500,9.4900,868986,8240073.6600,0.434649,1,-0.421496,22.545595,4.416125,0.000000,-9.120432
2001-06-13,sz.000817,9.4500,9.5400,9.4000,9.5000,9.4500,1143458,10792609.3800,0.571935,1,0.529103,22.664884,4.439491,0.000000,-9.168688
2001-06-14,sz.000817,9.4800,9.5000,9.3300,9.3300,9.5000,1147400,10796417.4000,0.573907,1,-1.789474,22.259302,4.360047,0.000000,-9.004617
2001-06-15,sz.000817,9.3000,9.4000,9.2700,9.3800,9.3300,881182,8220972.1000,0.440750,1,0.535908,22.378590,4.383413,0.000000,-9.052873
2001-06-18,sz.000817,9.3800,9.3800,9.1800,9.2600,9.3800,1648506,15232511.7600,0.824550,1,-1.279316,22.092297,4.327335,0.000000,-8.937058
2001-06-19,sz.000817,9.2000,9.3000,9.2000,9.2600,9.2600,779000,7201772.2000,0.389640,1,0.000000,22.092297,4.327335,0.000000,-8.937058
2001-06-20,sz.000817,9.2600,9.3000,9.2300,9.2700,9.2600,551253,5113017.3100,0.275726,1,0.107994,22.116155,4.332008,0.000000,-8.946709
2001-06-21,sz.000817,9.3000,9.4600,9.2900,9.3900,9.2700,590520,5543247.0300,0.295366,1,1.294497,22.402448,4.388086,0.000000,-9.062524
2001-06-22,sz.000817,9.4500,9.6500,9.3600,9.5700,9.3900,1247364,11838474.5800,0.623907,1,1.916926,22.831888,4.472203,0.000000,-9.236247
2001-06-25,sz.000817,9.6000,9.6800,9.5400,9.6100,9.5700,1875153,18014898.7600,0.937914,1,0.417972,22.927319,4.490895,0.000000,-9.274852
2001-06-26,sz.000817,9.6100,9.6200,9.4700,9.5000,9.6100,972746,9242354.0300,0.486548,1,-1.144637,22.664884,4.439491,0.000000,-9.168688
2001-06-27,sz.000817,9.4800,9.4800,9.3500,9.3600,9.5000,1021242,9580810.1900,0.510805,1,-1.473688,22.330875,4.374067,0.000000,-9.033571
2001-06-28,sz.000817,9.3600,9.3600,9.2700,9.2900,9.3600,1441337,13404615.2300,0.720928,1,-0.747860,22.163870,4.341355,0.000000,-8.966012
2001-06-29,sz.000817,9.3000,9.3500,9.2700,9.3000,9.2900,752359,6994181.4400,0.376315,1,0.107645,22.187728,4.346028,0.000000,-8.975663
2001-07-02,sz.000817,9.3000,9.4500,9.2100,9.2600,9.3000,629096,5823882.6400,0.314661,1,-0.430107,22.092297,4.327335,0.000000,-8.937058
2001-07-03,sz.000817,9.2500,9.3900,9.2200,9.3900,9.2600,831945,7710540.2500,0.416122,1,1.403889,22.402448,4.388086,0.000000,-9.062524
2001-07-04,sz.000817,9.4000,9.4000,9.2700,9.2800,9.3900,346100,3222645.0000,0.173112,1,-1.171466,22.140013,4.336681,0.000000,-8.956361
2001-07-05,sz.000817,9.2300,9.2600,9.2000,9.2300,9.2800,745508,6870299.5800,0.372888,1,-0.538795,22.020724,4.313316,0.000000,-8.908104
2001-07-06,sz.000817,9.2300,9.2300,9.1700,9.1900,9.2300,676752,6220941.3600,0.338498,1,-0.433369,21.925293,4.294623,0.000000,-8.869499
2001-07-09,sz.000817,9.1900,9.1900,9.0500,9.0700,9.1900,1099111,9996200.6800,0.549753,1,-1.305766,21.638999,4.238545,0.000000,-8.753684
2001-07-10,sz.000817,9.0700,9.1500,9.0700,9.1400,9.0700,544628,4965069.4000,0.272412,1,0.771782,21.806004,4.271257,0.000000,-8.821243
2001-07-11,sz.000817,9.1600,9.1800,9.0700,9.0800,9.1400,604587,5496007.5900,0.302402,1,-0.656460,21.662857,4.243218,0.000000,-8.763336
2001-07-12,sz.000817,9.0800,9.2900,9.0800,9.1400,9.0800,668983,6153600.4900,0.334612,1,0.660798,21.806004,4.271257,0.000000,-8.821243
2001-07-13,sz.000817,9.1500,9.2000,9.0700,9.0900,9.1400,414200,3773652.0000,0.207175,1,-0.547048,21.686715,4.247892,0.000000,-8.772987
2001-07-16,sz.000817,9.1200,9.1800,8.9000,8.9200,9.0900,879770,7936856.5000,0.440043,1,-1.870188,21.281133,4.168448,0.000000,-8.608916
2001-07-17,sz.000817,8.9200,8.9900,8.8400,8.9900,8.9200,737158,6543090.7400,0.368712,1,0.784750,21.448137,4.201160,0.000000,-8.676474
2001-07-18,sz.000817,8.9800,9.0200,8.9000,8.9600,8.9900,369451,3305990.6100,0.184792,1,-0.333701,21.376564,4.187141,0.000000,-8.647521
2001-07-19,sz.000817,8.9800,9.0600,8.9100,9.0300,8.9600,387649,3484979.0100,0.193894,1,0.781247,21.543568,4.219853,0.000000,-8.715079
2001-07-20,sz.000817,9.0300,9.1500,9.0200,9.1100,9.0300,647031,5868438.3600,0.323632,1,0.885935,21.734431,4.257238,0.000000,-8.792289
2001-07-23,sz.000817,9.1100,9.1800,9.0000,9.0600,9.1100,570501,5176776.4400,0.285353,1,-0.548839,21.615142,4.233872,0.000000,-8.744033
2001-07-24,sz.000817,9.0100,9.0300,8.8500,8.8800,9.0600,1169251,10406537.4500,0.584836,1,-1.986758,21.185702,4.149756,0.000000,-8.570311
2001-07-25,sz.000817,8.8700,8.8800,8.5800,8.6000,8.8800,1211200,10565296.4300,0.605818,1,-3.153150,20.517684,4.018907,0.000000,-8.300076
2001-07-26,sz.000817,8.6000,8.6900,8.4400,8.5200,8.6000,956560,8148789.7000,0.478452,1,-0.930232,20.326822,3.981522,0.000000,-8.222866
2001-07-27,sz.000817,8.6900,8.7800,8.6500,8.6800,8.5200,663730,5782915.6000,0.331985,1,1.877932,20.061118,3.796374,0.000000,34.620264
2001-07-30,sz.000817,8.6900,8.6900,8.2500,8.2600,8.6800,995908,8414091.1900,0.498133,1,-4.838710,19.090419,3.612678,0.000000,32.945090
2001-07-31,sz.000817,8.2000,8.3800,7.9200,7.9700,8.2600,1034550,8419253.3200,0.517461,1,-3.510901,18.420174,3.485841,0.000000,31.788422
2001-08-01,sz.000817,8.0500,8.3200,8.0200,8.3100,7.9700,1006081,8246107.4400,0.503222,1,4.266006,19.205978,3.634547,0.000000,33.144516
2001-08-02,sz.000817,8.3200,8.3400,7.9900,8.1800,8.3100,676160,5488941.3700,0.338202,1,-1.564382,18.905524,3.577688,0.000000,32.626009
2001-08-03,sz.000817,8.1800,8.2300,8.0100,8.1800,8.1800,333543,2727869.4500,0.166832,1,0.000000,18.905524,3.577688,0.000000,32.626009
2001-08-06,sz.000817,8.2000,8.2000,7.9300,8.0100,8.1800,902420,7252659.1700,0.451372,1,-2.078241,18.512622,3.503335,0.000000,31.947963
2001-08-07,sz.000817,7.9900,8.1400,7.9500,8.1000,8.0100,547257,4398828.0900,0.273727,1,1.123597,18.720628,3.542699,0.000000,32.306928
2001-08-08,sz.000817,8.1300,8.1300,7.9700,8.0100,8.1000,542750,4347869.1200,0.271473,1,-1.111113,18.512622,3.503335,0.000000,31.947963
2001-08-09,sz.000817,8.0100,8.1300,7.9900,8.1000,8.0100,708324,5708860.2400,0.354290,1,1.123597,18.720628,3.542699,0.000000,32.306928
2001-08-10,sz.000817,8.1500,8.2800,8.1200,8.2200,8.1000,1104840,9059912.9000,0.552619,1,1.481480,18.997971,3.595183,0.000000,32.785550
2001-08-13,sz.000817,8.2500,8.5000,8.2300,8.4200,8.2200,1859251,15612240.9800,0.929960,1,2.433088,19.460209,3.682657,0.000000,33.583252
2001-08-14,sz.000817,8.4000,8.4100,8.1900,8.2600,8.4200,903022,7482796.0700,0.451674,1,-1.900236,19.090419,3.612678,0.000000,32.945090
2001-08-15,sz.000817,8.2800,8.3800,8.2500,8.3000,8.2600,541491,4500899.8700,0.270843,1,0.484261,19.182866,3.630173,0.000000,33.104630
2001-08-16,sz.000817,8.3100,8.4200,8.3100,8.3300,8.3000,870800,7293089.4000,0.435557,1,0.361443,19.252202,3.643294,0.000000,33.224286
2001-08-17,sz.000817,8.2900,8.4100,8.2000,8.3900,8.3300,512508,4275391.4800,0.256346,1,0.720293,19.390873,3.669536,0.000000,33.463596
2001-08-20,sz.000817,8.4000,8.4400,8.3400,8.4100,8.3900,370695,3114326.6500,0.185414,1,0.238373,19.437097,3.678284,0.000000,33.543366
2001-08-21,sz.000817,8.4200,8.4600,8.3500,8.3700,8.4100,395746,3327071.1900,0.197944,1,-0.475624,19.344649,3.660789,0.000000,33.383826
2001-08-22,sz.000817,8.3300,8.3300,8.0500,8.1600,8.3700,688100,5619164.0000,0.344174,1,-2.508961,18.859300,3.568941,0.000000,32.546239
2001-08-23,sz.000817,8.1000,8.2200,8.0500,8.1800,8.1600,443249,3605766.7400,0.221704,1,0.245104,18.905524,3.577688,0.000000,32.626009
2001-08-24,sz.000817,8.1800,8.2500,8.0600,8.0900,8.1800,435116,3535082.9600,0.217636,1,-1.100246,18.697517,3.538325,0.000000,32.267043
2001-08-27,sz.000817,8.0800,8.1600,8.0000,8.0000,8.0900,863915,6947452.3700,0.432113,1,-1.112486,18.489510,3.498962,0.000000,31.908078
2001-08-28,sz.000817,8.0000,8.0600,7.8800,8.0300,8.0000,649192,5174356.6600,0.324713,1,0.374997,18.558845,3.512083,0.000000,32.027733
2001-08-29,sz.000817,8.1000,8.1000,8.0000,8.0300,8.0300,297890,2400481.9300,0.148999,1,0.000000,18.558845,3.512083,0.000000,32.027733
2001-08-30,sz.000817,8.0300,8.0300,7.9600,7.9600,8.0300,235047,1877664.4800,0.117566,1,-0.871727,18.397062,3.481467,0.000000,31.748537
2001-08-31,sz.000817,7.9700,8.0000,7.9200,7.9400,7.9600,243700,1937803.0000,0.121894,1,-0.251256,18.350838,3.472720,0.000000,31.668767
2001-09-03,sz.000817,7.9200,7.9600,7.7200,7.7200,7.9400,539485,4216502.9500,0.269840,1,-2.770784,17.842377,3.376498,0.000000,30.791295
2001-09-04,sz.000817,7.7200,7.9100,7.7000,7.8900,7.7200,499750,3910820.3300,0.249965,1,2.202074,18.235279,3.450851,0.000000,31.469341
2001-09-05,sz.000817,7.9100,8.0600,7.9000,7.9400,7.8900,401456,3203842.3500,0.200800,1,0.633716,18.350838,3.472720,0.000000,31.668767
2001-09-06,sz.000817,7.9400,8.0000,7.8700,7.9000,7.9400,230050,1821003.4500,0.115066,1,-0.503778,18.258391,3.455225,0.000000,31.509227
2001-09-07,sz.000817,7.9000,7.9000,7.6900,7.6900,7.9000,463000,3596229.9500,0.231583,1,-2.658228,17.773041,3.363377,0.000000,30.671640
2001-09-10,sz.000817,7.6000,7.9000,7.5200,7.9000,7.6900,536847,4150229.0300,0.268520,1,2.730820,18.258391,3.455225,0.000000,31.509227
2001-09-11,sz.000817,7.9000,7.9500,7.7000,7.8200,7.9000,301205,2365672.2000,0.150657,1,-1.012657,18.073496,3.420235,0.000000,31.190146
2001-09-12,sz.000817,8.5000,8.6000,8.3100,8.6000,7.8200,15046699,128618234.6700,7.526059,1,9.974427,19.876223,3.761384,0.000000,34.301183
2001-09-13,sz.000817,8.7500,8.7600,8.4500,8.4600,8.6000,13783302,119042694.4300,6.894133,1,-1.627911,19.552656,3.700152,0.000000,33.742792
2001-09-14,sz.000817,8.1800,9.0000,8.0800,8.7000,8.4600,17588427,149989560.8000,8.797381,1,2.836877,20.107342,3.805121,0.000000,34.700034
2001-09-17,sz.000817,8.6800,8.9300,8.5200,8.8100,8.7000,11914164,104754765.7300,5.959227,1,1.264375,20.361572,3.853232,0.000000,35.138770
2001-09-18,sz.000817,8.8000,8.8900,8.6100,8.8300,8.8100,5558092,48757782.9600,2.780047,1,0.227009,20.407796,3.861979,0.000000,35.218541
2001-09-19,sz.000817,8.7900,8.8500,8.6000,8.7500,8.8300,4132007,35992746.7000,2.066748,1,-0.906001,20.222901,3.826989,0.000000,34.899460
2001-09-20,sz.000817,8.7800,9.0800,8.6800,8.9600,8.7500,8045663,71960423.1300,4.024280,1,2.400000,20.708251,3.918837,0.000000,35.737047
2001-09-21,sz.000817,8.9500,8.9800,8.7500,8.9200,8.9600,3411572,30193338.2500,1.706400,1,-0.446428,20.615803,3.901342,0.000000,35.577506
2001-09-24,sz.000817,8.9000,8.9500,8.6600,8.6800,8.9200,2404932,21082711.4900,1.202899,1,-2.690580,20.061118,3.796374,0.000000,34.620264
2001-09-25,sz.000817,8.5800,8.6500,8.2600,8.3200,8.6800,4503060,37797034.9000,2.252341,1,-4.147472,19.229090,3.638920,0.000000,33.184401
2001-09-26,sz.000817,8.2000,8.3500,8.1200,8.2300,8.3200,1985133,16306882.5200,0.992924,1,-1.081733,19.021083,3.599557,0.000000,32.825435
2001-09-27,sz.000817,8.2000,8.2900,7.9200,8.0900,8.2300,2038371,16475791.0500,1.019553,1,-1.701086,18.697517,3.538325,0.000000,32.267043
2001-09-28,sz.000817,8.0800,8.2500,8.0100,8.2400,8.0900,1347419,10921135.8100,0.673952,1,1.854136,19.044195,3.603931,0.000000,32.865320
2001-10-08,sz.000817,8.5500,8.5800,8.2900,8.3700,8.2400,2067513,17386593.2800,1.034129,1,1.577671,19.344649,3.660789,0.000000,33.383826
2001-10-09,sz.000817,8.3800,8.3900,8.0100,8.3700,8.3700,1243873,10215935.9300,0.622160,1,0.000000,19.344649,3.660789,0.000000,33.383826
2001-10-10,sz.000817,8.3500,8.3500,7.9900,8.0300,8.3700,1956277,15751324.2400,0.978491,1,-4.062129,18.558845,3.512083,0.000000,32.027733
2001-10-11,sz.000817,8.1500,8.1700,7.8200,7.9000,8.0300,1363450,10842274.7200,0.681971,1,-1.618924,18.258391,3.455225,0.000000,31.509227
2001-10-12,sz.000817,7.9000,8.1000,7.5100,7.9500,7.9000,2405997,18822430.6700,1.203432,1,0.632908,18.373950,3.477093,0.000000,31.708652
2001-10-15,sz.000817,7.9400,7.9500,7.7000,7.7900,7.9500,1325965,10328940.9800,0.663221,1,-2.012577,18.004160,3.407114,0.000000,31.070490
2001-10-16,sz.000817,7.7000,7.7500,7.5200,7.6000,7.7900,1470851,11182701.4800,0.735690,1,-2.439025,17.565034,3.324014,0.000000,30.312674
2001-10-17,sz.000817,7.8500,7.9000,7.6500,7.6800,7.6000,1207780,9395298.4400,0.604107,1,1.052631,17.749929,3.359003,0.000000,30.631754
2001-10-18,sz.000817,7.6800,7.7500,7.3300,7.3700,7.6800,1513402,11323805.0800,0.756974,1,-4.036458,17.033461,3.223419,0.000000,29.395316
2001-10-19,sz.000817,7.3700,7.3700,6.8300,6.9700,7.3700,2662371,18812407.3500,1.331665,1,-5.427410,16.108985,3.048470,0.000000,27.799913
2001-10-22,sz.000817,6.8500,6.9000,6.5000,6.5400,6.9700,1683578,11303553.8900,0.842092,1,-6.169294,15.115174,2.860401,0.000000,26.084853
2001-10-23,sz.000817,7.1800,7.1900,7.0000,7.1900,6.5400,3812947,27291771.5200,1.907160,1,9.938839,16.617447,3.144692,0.000000,28.677385
2001-10-24,sz.000817,7.5000,7.5600,7.1900,7.4100,7.1900,4679663,34575289.5600,2.340674,1,3.059802,17.125908,3.240913,0.000000,29.554857
2001-10-25,sz.000817,7.4100,7.4100,7.2000,7.2200,7.4100,1745597,12686414.2100,0.873113,1,-2.564103,16.686782,3.157813,0.000000,28.797040
2001-10-26,sz.000817,7.1000,7.2800,7.0000,7.1500,7.2200,1331205,9426646.2500,0.665842,1,-0.969525,16.524999,3.127197,0.000000,28.517844
2001-10-29,sz.000817,7.1500,7.2500,7.1200,7.2400,7.1500,846229,6092818.2900,0.423267,1,1.258737,16.733006,3.166560,0.000000,28.876810
2001-10-30,sz.000817,7.2300,7.4800,7.2300,7.3000,7.2400,1810560,13389288.3500,0.905606,1,0.828735,16.871678,3.192803,0.000000,29.116121
2001-10-31,sz.000817,7.2800,7.2900,7.0800,7.2500,7.3000,949141,6795894.5400,0.474741,1,-0.684934,16.756118,3.170934,0.000000,28.916695
2001-11-01,sz.000817,7.2000,7.4100,7.1900,7.3200,7.2500,1152831,8415317.5800,0.576623,1,0.965520,16.917901,3.201550,0.000000,29.195891
2001-11-02,sz.000817,7.2900,7.3200,7.1600,7.2200,7.3200,679950,4918472.4800,0.340097,1,-1.366125,16.686782,3.157813,0.000000,28.797040
2001-11-05,sz.000817,7.1800,7.2000,7.0200,7.1100,7.2200,1080926,7649206.0100,0.540658,1,-1.523541,16.432552,3.109702,0.000000,28.358304
2001-11-06,sz.000817,7.0300,7.1900,7.0300,7.1200,7.1100,376065,2673186.1000,0.188100,1,0.140644,16.455664,3.114076,0.000000,28.398189
2001-11-07,sz.000817,7.1200,7.1200,6.7000,6.7100,7.1200,1672618,11440729.8900,0.836610,1,-5.758425,15.508076,2.934754,0.000000,26.762900
2001-11-08,sz.000817,6.6800,6.8400,6.5500,6.8300,6.7100,832284,5596749.6000,0.416292,1,1.788374,15.785419,2.987239,0.000000,27.241521
2001-11-09,sz.000817,6.9800,7.0300,6.8400,7.0200,6.8300,930090,6442436.3000,0.465212,1,2.781846,16.224545,3.070339,0.000000,27.999338
2001-11-12,sz.000817,7.2000,7.3000,7.1300,7.1500,7.0200,1278027,9220556.6000,0.639244,1,1.851853,16.524999,3.127197,0.000000,28.517844
2001-11-13,sz.000817,7.0300,7.1500,7.0100,7.0700,7.1500,617306,4362079.7300,0.308764,1,-1.118880,16.340104,3.092207,0.000000,28.198763
2001-11-14,sz.000817,7.1000,7.2500,7.1000,7.1400,7.0700,453816,3247617.9300,0.226990,1,0.990095,16.501887,3.122823,0.000000,28.477959
2001-11-15,sz.000817,6.9700,7.1500,6.9500,7.0000,7.1400,843755,5926272.0000,0.422029,1,-1.960783,16.178321,3.061592,0.000000,27.919568
2001-11-16,sz.000817,7.3500,7.5800,7.0200,7.0400,7.0000,2491641,18044092.8800,1.246269,1,0.571428,16.270768,3.079086,0.000000,28.079108
2001-11-19,sz.000817,6.9400,7.0900,6.9400,7.0800,7.0400,794662,5574681.0900,0.397474,1,0.568181,16.363216,3.096581,0.000000,28.238649
2001-11-20,sz.000817,7.0600,7.2000,7.0200,7.1900,7.0800,1417362,10135135.2400,0.708936,1,1.553674,16.617447,3.144692,0.000000,28.677385
2001-11-21,sz.000817,7.2000,7.2500,7.1200,7.2500,7.1900,1104019,7944388.9600,0.552208,1,0.834492,16.756118,3.170934,0.000000,28.916695
2001-11-22,sz.000817,7.3000,7.3400,7.2000,7.2900,7.2500,1411380,10262440.9300,0.705944,1,0.551724,16.848566,3.188429,0.000000,29.076236
2001-11-23,sz.000817,7.3000,7.4700,7.3000,7.3600,7.2900,2756758,20378426.6500,1.378875,1,0.960222,17.010349,3.219045,0.000000,29.355431
2001-11-26,sz.000817,7.1800,7.2300,7.0200,7.1900,7.3600,2030265,14495732.0300,1.015498,1,-2.309783,16.617447,3.144692,0.000000,28.677385
2001-11-27,sz.000817,7.1800,7.2000,7.1000,7.1900,7.1900,1224878,8741660.1500,0.612660,1,0.000000,16.617447,3.144692,0.000000,28.677385
2001-11-28,sz.000817,7.2000,7.3500,7.1700,7.2900,7.1900,1777854,12926049.6500,0.889247,1,1.390819,16.848566,3.188429,0.000000,29.076236
2001-11-29,sz.000817,7.2800,7.3300,7.2200,7.2700,7.2900,1191193,8663158.1400,0.595811,1,-0.274348,16.802342,3.179681,0.000000,28.996465
2001-11-30,sz.000817,7.2600,7.3100,7.2300,7.3000,7.2700,1264536,9203584.7700,0.632496,1,0.412658,16.871678,3.192803,0.000000,29.116121
2001-12-03,sz.000817,7.3000,7.3900,7.2500,7.3700,7.3000,1663000,12219339.5000,0.831799,1,0.958900,17.033461,3.223419,0.000000,29.395316
2001-12-04,sz.000817,7.3700,7.4400,7.3600,7.4400,7.3700,1534589,11346300.2900,0.767571,1,0.949799,17.195244,3.254034,0.000000,29.674512
2001-12-05,sz.000817,7.4800,7.6500,7.4200,7.4500,7.4400,4232747,31953625.1100,2.117136,1,0.134405,17.218356,3.258408,0.000000,29.714397
2001-12-06,sz.000817,7.5000,7.5900,7.4300,7.5200,7.4500,1541780,11556027.2000,0.771168,1,0.939600,17.380139,3.289024,0.000000,29.993593
2001-12-07,sz.000817,7.5100,7.6500,7.4600,7.5900,7.5200,1972906,14935382.1000,0.986808,1,0.930853,17.541922,3.319640,0.000000,30.272789
2001-12-10,sz.000817,7.5800,7.5900,7.4100,7.4600,7.5900,809646,6043167.9100,0.404969,1,-1.712781,17.241468,3.262782,0.000000,29.754282
2001-12-11,sz.000817,7.4200,7.4400,7.2600,7.2800,7.4600,1194344,8763597.3200,0.597387,1,-2.412866,16.825454,3.184055,0.000000,29.036351
2001-12-12,sz.000817,7.2400,7.3600,7.2400,7.2700,7.2800,586111,4276072.8800,0.293161,1,-0.137366,16.802342,3.179681,0.000000,28.996465
2001-12-13,sz.000817,7.3300,7.3300,7.1000,7.1100,7.2700,977004,7017806.1000,0.488678,1,-2.200823,16.432552,3.109702,0.000000,28.358304
2001-12-14,sz.000817,7.0600,7.1500,7.0600,7.0700,7.1100,918215,6510478.7400,0.459273,1,-0.562587,16.340104,3.092207,0.000000,28.198763
2001-12-17,sz.000817,7.0500,7.1500,7.0100,7.0800,7.0700,928436,6562646.8400,0.464385,1,0.141439,16.363216,3.096581,0.000000,28.238649
2001-12-18,sz.000817,7.1200,7.1700,7.0500,7.1600,7.0800,562619,3996461.0000,0.281411,1,1.129943,16.548111,3.131571,0.000000,28.557729
2001-12-19,sz.000817,7.1600,7.2300,7.0500,7.0500,7.1600,575590,4102185.6500,0.287899,1,-1.536308,16.293880,3.083460,0.000000,28.118993
2001-12-20,sz.000817,7.0300,7.0300,6.8500,6.9100,7.0500,976539,6764628.4400,0.488445,1,-1.985820,15.970314,3.022228,0.000000,27.560602
2001-12-21,sz.000817,6.9000,6.9600,6.8000,6.9000,6.9100,835938,5727283.6000,0.418120,1,-0.144714,15.947202,3.017855,0.000000,27.520717
2001-12-24,sz.000817,6.9000,6.9000,6.7600,6.8400,6.9000,689030,4693669.7000,0.344639,1,-0.869564,15.808531,2.991612,0.000000,27.281406
2001-12-25,sz.000817,6.8100,6.9000,6.7800,6.8700,6.8400,503403,3441940.3200,0.251792,1,0.438593,15.877866,3.004733,0.000000,27.401062
2001-12-26,sz.000817,6.8400,6.9700,6.8100,6.9500,6.8700,418386,2882902.0000,0.209268,1,1.164482,16.062761,3.039723,0.000000,27.720142
2001-12-27,sz.000817,6.9500,7.0800,6.9500,6.9600,6.9500,611650,4288272.9200,0.305935,1,0.143888,16.085873,3.044097,0.000000,27.760027
2001-12-28,sz.000817,7.0000,7.0800,6.9000,7.0800,6.9600,577014,4060234.7200,0.288611,1,1.724136,16.363216,3.096581,0.000000,28.238649
2001-12-31,sz.000817,7.1500,7.1500,7.0300,7.0700,7.0800,519072,3684260.0800,0.259629,1,-0.141239,16.340104,3.092207,0.000000,28.198763
2002-01-04,sz.000817,7.0700,7.0800,6.8800,6.8900,7.0700,519035,3594883.6200,0.259611,1,-2.545973,15.924090,3.013481,0.000000,27.480832
2002-01-07,sz.000817,6.9000,6.9800,6.8700,6.9200,6.8900,529130,3654712.8000,0.264660,1,0.435417,15.993426,3.026602,0.000000,27.600487
2002-01-08,sz.000817,6.9100,6.9700,6.8000,6.8000,6.9200,351680,2418470.0000,0.175903,1,-1.734102,15.716083,2.974117,0.000000,27.121866
2002-01-09,sz.000817,6.8000,6.8600,6.6100,6.6600,6.8000,660210,4429137.2100,0.330224,1,-2.058828,15.392517,2.912886,0.000000,26.563475
2002-01-10,sz.000817,6.6600,6.7900,6.5000,6.7500,6.6600,840966,5528152.8600,0.420634,1,1.351354,15.600524,2.952249,0.000000,26.922440
2002-01-11,sz.000817,6.7500,6.7700,6.5800,6.5800,6.7500,441100,2932882.0200,0.220629,1,-2.518520,15.207622,2.877896,0.000000,26.244394
2002-01-14,sz.000817,6.5400,6.5400,6.3000,6.3900,6.5800,1229039,7857817.1900,0.614741,1,-2.887539,14.768496,2.794796,0.000000,25.486577
2002-01-15,sz.000817,6.2800,6.4200,6.1400,6.1500,6.3900,741247,4664166.6500,0.370757,1,-3.755865,14.213811,2.689827,0.000000,24.529335
2002-01-16,sz.000817,6.1300,6.3000,6.0800,6.2500,6.1500,840564,5200384.3400,0.420433,1,1.626015,14.444929,2.733564,0.000000,24.928186
2002-01-17,sz.000817,6.2300,6.2300,5.8000,5.8200,6.2500,1025921,6145190.3200,0.513145,1,-6.879997,13.451118,2.545495,0.000000,23.213126
2002-01-18,sz.000817,5.7000,5.9000,5.5500,5.7000,5.8200,1203251,6886898.1500,0.601842,1,-2.061862,13.173776,2.493010,0.000000,22.734505
2002-01-21,sz.000817,5.6300,5.7000,5.3600,5.3700,5.7000,1042187,5727675.4100,0.521281,1,-5.789473,12.411083,2.348678,0.000000,21.418297
2002-01-22,sz.000817,5.3600,5.5900,5.3000,5.4500,5.3700,1046624,5668186.8800,0.523500,1,1.489757,12.595978,2.383668,0.000000,21.737378
2002-01-23,sz.000817,5.4000,5.9000,5.3800,5.8800,5.4500,1643248,9260269.9900,0.821920,1,7.889914,13.589790,2.571737,0.000000,23.452437
2002-01-24,sz.000817,5.7800,6.0800,5.6800,5.9900,5.8800,2524610,14968251.3900,1.262760,1,1.870742,13.844020,2.619848,0.000000,23.891173
2002-01-25,sz.000817,5.9800,6.0500,5.8900,5.9900,5.9900,1304147,7777511.6300,0.652308,1,0.000000,13.844020,2.619848,0.000000,23.891173
2002-01-28,sz.000817,5.9900,6.0200,5.3900,5.4000,5.9900,2113926,11879464.5900,1.057344,1,-9.849744,12.480419,2.361799,0.000000,21.537952
2002-01-29,sz.000817,5.3000,5.9400,5.2500,5.8200,5.4000,3704496,21253374.6500,1.852915,1,7.777779,13.451118,2.545495,0.000000,23.213126
2002-01-30,sz.000817,5.7900,5.9100,5.7100,5.7900,5.8200,1379499,8033832.8300,0.689998,1,-0.515467,13.381783,2.532374,0.000000,23.093471
2002-01-31,sz.000817,5.8600,6.2900,5.8600,6.2300,5.7900,3728597,22873871.5500,1.864970,1,7.599310,14.398706,2.724816,0.000000,24.848415
