date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-27,sz.000608,17.2300,17.2800,16.9500,17.0000,17.2000,437300,7454529.3000,0.448546,1,-1.162795,42.331253,7.666034,5.201736,-59.117138
2001-07-30,sz.000608,16.8300,17.0000,16.3500,16.3700,17.0000,496000,8260981.9500,0.508755,1,-3.705878,40.762507,7.381940,5.008965,-56.926327
2001-07-31,sz.000608,16.3000,16.7500,16.1100,16.5300,16.3700,652522,10778350.3000,0.669303,1,0.977397,41.160918,7.454091,5.057923,-57.482723
2001-08-01,sz.000608,16.6700,16.7500,16.4000,16.6500,16.5300,279785,4648335.6600,0.286980,1,0.725946,41.459727,7.508204,5.094641,-57.900021
2001-08-02,sz.000608,16.7100,16.7100,16.0000,16.4200,16.6500,351153,5715492.7600,0.360183,1,-1.381379,40.887010,7.404487,5.024265,-57.100201
2001-08-03,sz.000608,16.1500,16.6000,16.1500,16.3700,16.4200,169315,2765697.2500,0.173669,1,-0.304502,40.762507,7.381940,5.008965,-56.926327
2001-08-06,sz.000608,16.4000,16.4000,15.6000,16.0000,16.3700,535710,8525206.1000,0.549487,1,-2.260237,40.608281,6.613088,4.423726,-20.407891
2001-08-07,sz.000608,15.9800,15.9800,15.6000,15.8700,16.0000,236242,3731241.0200,0.242317,1,-0.812501,40.278339,6.559357,4.387783,-20.242077
2001-08-08,sz.000608,15.8000,15.9900,15.6900,15.8000,15.8700,98510,1554515.8400,0.101043,1,-0.441082,40.100678,6.530424,4.368429,-20.152792
2001-08-09,sz.000608,16.0000,16.1900,15.9600,16.1900,15.8000,182159,2933553.0400,0.186843,1,2.468357,41.090505,6.691618,4.476258,-20.650235
2001-08-10,sz.000608,16.1900,16.3400,16.1000,16.1800,16.1900,229057,3712006.8900,0.234948,1,-0.061768,41.065124,6.687485,4.473493,-20.637480
2001-08-13,sz.000608,16.1800,16.4000,16.1500,16.1800,16.1800,210990,3415097.9000,0.216416,1,0.000000,41.065124,6.687485,4.473493,-20.637480
2001-08-14,sz.000608,16.3000,16.3000,15.8200,15.9500,16.1800,217626,3494745.3900,0.223223,1,-1.421511,40.481380,6.592422,4.409902,-20.344116
2001-08-15,sz.000608,15.9100,16.0000,15.7500,15.9400,15.9500,119299,1895168.3900,0.122367,1,-0.062697,40.456000,6.588289,4.407137,-20.331361
2001-08-16,sz.000608,15.9400,16.0500,15.8500,15.8500,15.9400,105205,1673882.6000,0.107911,1,-0.564612,40.227579,6.551090,4.382254,-20.216567
2001-08-17,sz.000608,15.7500,15.9300,15.6400,15.8000,15.8500,170806,2686647.9400,0.175199,1,-0.315459,40.100678,6.530424,4.368429,-20.152792
2001-08-20,sz.000608,15.8000,15.8200,15.5500,15.7600,15.8000,321288,5025677.7400,0.329550,1,-0.253164,39.999157,6.513892,4.357370,-20.101773
2001-08-21,sz.000608,16.0000,16.0000,15.7000,15.7900,15.7600,87946,1391042.2600,0.090208,1,0.190354,40.075298,6.526291,4.365665,-20.140037
2001-08-22,sz.000608,15.6500,15.7500,15.5400,15.6600,15.7900,161430,2516956.2000,0.165581,1,-0.823307,39.745355,6.472560,4.329722,-19.974223
2001-08-23,sz.000608,15.5800,15.5800,15.2000,15.2500,15.6600,450130,6900749.0000,0.461706,1,-2.618134,38.704768,6.303099,4.216364,-19.451271
2001-08-24,sz.000608,15.2500,15.4000,15.0000,15.2100,15.2500,305682,4641999.8200,0.313543,1,-0.262295,38.603247,6.286567,4.205304,-19.400251
2001-08-27,sz.000608,15.0500,15.0600,14.5200,14.5300,15.2100,319680,4705297.8300,0.327901,1,-4.470745,36.877395,6.005510,4.017296,-18.532916
2001-08-28,sz.000608,14.5000,14.6500,13.9800,14.1000,14.5300,461461,6541292.2400,0.473328,1,-2.959390,35.786048,5.827784,3.898409,-17.984454
2001-08-29,sz.000608,14.2000,14.4500,13.9800,14.0200,14.1000,732335,10315681.7000,0.751168,1,-0.567375,35.583006,5.794718,3.876290,-17.882414
2001-08-30,sz.000608,14.0200,14.1400,13.6800,13.8300,14.0200,495900,6943113.9800,0.508653,1,-1.355211,35.100783,5.716188,3.823758,-17.640071
2001-08-31,sz.000608,13.8000,13.8100,13.2800,13.6300,13.8300,582822,7859804.0600,0.597810,1,-1.446130,34.593180,5.633524,3.768462,-17.384972
2001-09-03,sz.000608,13.6000,13.6000,13.2000,13.3000,13.6300,232127,3112526.1400,0.238096,1,-2.421129,33.755634,5.497129,3.677222,-16.964059
2001-09-04,sz.000608,13.2500,13.6000,13.2000,13.5700,13.3000,452595,6113320.6300,0.464234,1,2.030071,34.440899,5.608725,3.751873,-17.308442
2001-09-05,sz.000608,13.8400,13.8400,13.6100,13.6800,13.5700,415684,5706263.8300,0.426374,1,0.810616,34.720081,5.654190,3.782286,-17.448747
2001-09-06,sz.000608,13.6800,13.9500,13.5500,13.7900,13.6800,243739,3352632.2900,0.250007,1,0.804091,34.999262,5.699655,3.812699,-17.589051
2001-09-07,sz.000608,13.7800,13.7800,13.3000,13.3100,13.7900,248100,3336333.6600,0.254480,1,-3.480780,33.781014,5.501263,3.679987,-16.976814
2001-09-10,sz.000608,13.0000,13.9000,12.7000,13.7100,13.3100,299450,4065844.9700,0.307151,1,3.005256,34.796221,5.666590,3.790580,-17.487012
2001-09-11,sz.000608,13.7500,14.0200,13.5800,13.8200,13.7100,237991,3303932.0200,0.244111,1,0.802331,35.075403,5.712055,3.820993,-17.627316
2001-09-12,sz.000608,13.5000,13.8100,12.7000,13.8000,13.8200,586850,7929806.4700,0.601942,1,-0.144714,35.024643,5.703788,3.815464,-17.601806
2001-09-13,sz.000608,13.8000,14.1100,13.6000,13.8700,13.8000,452034,6311289.8400,0.463659,1,0.507244,35.202304,5.732721,3.834817,-17.691090
2001-09-14,sz.000608,13.9200,14.1000,13.6500,13.7100,13.8700,343770,4771046.4500,0.352611,1,-1.153568,34.796221,5.666590,3.790580,-17.487012
2001-09-17,sz.000608,13.7100,13.7200,13.4000,13.4300,13.7100,209600,2842211.0000,0.214990,1,-2.042303,34.085576,5.550861,3.713165,-17.129873
2001-09-18,sz.000608,13.3000,13.6000,13.3000,13.5900,13.4300,204896,2770854.4000,0.210165,1,1.191361,34.491659,5.616992,3.757402,-17.333952
2001-09-19,sz.000608,13.6700,13.6700,13.4100,13.5600,13.5900,98700,1337033.0000,0.101238,1,-0.220749,34.415518,5.604592,3.749108,-17.295688
2001-09-20,sz.000608,13.6100,13.8900,13.5500,13.5500,13.5600,122800,1678918.0000,0.125958,1,-0.073748,34.390138,5.600459,3.746343,-17.282933
2001-09-21,sz.000608,13.5300,13.6000,13.3600,13.3900,13.5500,65200,878761.0000,0.066877,1,-1.180811,33.984055,5.534328,3.702106,-17.078854
2001-09-24,sz.000608,13.3800,13.4500,13.2000,13.3100,13.3900,86142,1145525.4200,0.088357,1,-0.597460,33.781014,5.501263,3.679987,-16.976814
2001-09-25,sz.000608,13.3100,13.5300,13.3000,13.4000,13.3100,226170,3026238.0000,0.231986,1,0.676177,34.009436,5.538461,3.704870,-17.091609
2001-09-26,sz.000608,13.3000,13.3000,12.8800,12.8800,13.4000,331800,4317426.3000,0.340333,1,-3.880594,32.689666,5.323536,3.561099,-16.428352
2001-09-27,sz.000608,12.8000,13.2000,12.8000,12.8600,12.8800,123519,1597387.6300,0.126695,1,-0.155283,32.638906,5.315269,3.555570,-16.402842
2001-09-28,sz.000608,13.0500,13.0600,12.1000,12.1900,12.8600,318831,3990482.8000,0.327030,1,-5.209954,30.938434,5.038346,3.370326,-15.548262
2001-10-08,sz.000608,12.2000,12.5000,11.0800,11.3000,12.1900,277534,3241512.2000,0.284671,1,-7.301062,28.679599,4.670493,3.124256,-14.413073
2001-10-09,sz.000608,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.679599,4.670493,3.124256,-14.413073
2001-10-10,sz.000608,11.6700,11.9400,11.4000,11.5500,11.3000,1906032,22070652.4300,1.955049,1,2.212389,29.314103,4.773823,3.193377,-14.731946
2001-10-11,sz.000608,11.7100,11.7100,10.8000,11.0000,11.5500,502075,5543650.7000,0.514987,1,-4.761906,27.918193,4.546498,3.041312,-14.030425
2001-10-12,sz.000608,10.9800,11.5000,10.5000,11.2600,11.0000,301533,3304284.4800,0.309287,1,2.363638,28.578078,4.653961,3.113197,-14.362053
2001-10-15,sz.000608,11.2500,11.2500,11.0000,11.1500,11.2600,158561,1761982.6000,0.162639,1,-0.976915,28.298896,4.608496,3.082784,-14.221749
2001-10-16,sz.000608,11.1800,11.1800,10.6200,10.7000,11.1500,145970,1582798.0200,0.149724,1,-4.035873,27.156788,4.422503,2.958367,-13.647777
2001-10-17,sz.000608,10.7500,10.8000,10.6000,10.6500,10.7000,116574,1243558.9000,0.119572,1,-0.467292,27.029887,4.401837,2.944543,-13.584002
2001-10-18,sz.000608,10.6500,10.6500,10.3500,10.3500,10.6500,247210,2592082.8000,0.253567,1,-2.816894,26.268482,4.277841,2.861598,-13.201354
2001-10-19,sz.000608,10.3500,10.3500,9.6000,9.8600,10.3500,412420,4062268.2000,0.423026,1,-4.734306,25.024853,4.075315,2.726121,-12.576363
2001-10-22,sz.000608,9.8000,9.8000,9.4000,9.4700,9.8600,287570,2755466.5500,0.294965,1,-3.955369,24.035026,3.914121,2.618293,-12.078920
2001-10-23,sz.000608,10.1000,10.4200,10.1000,10.4200,9.4700,640231,6648498.4000,0.656696,1,10.031680,26.446143,4.306774,2.880952,-13.290639
2001-10-24,sz.000608,11.2000,11.4600,10.9000,11.4300,10.4200,1405611,15725496.9300,1.441758,1,9.692901,29.009541,4.724225,3.160199,-14.578887
2001-10-25,sz.000608,11.4300,11.6800,10.8000,11.2600,11.4300,853280,9758408.0200,0.875223,1,-1.487315,28.578078,4.653961,3.113197,-14.362053
2001-10-26,sz.000608,11.2000,11.3800,11.1300,11.2200,11.2600,205770,2310978.9600,0.211062,1,-0.355239,28.476557,4.637428,3.102138,-14.311034
2001-10-29,sz.000608,11.1700,11.5000,11.1700,11.3300,11.2200,175147,1993055.5500,0.179651,1,0.980389,28.755739,4.682893,3.132551,-14.451338
2001-10-30,sz.000608,11.3500,11.5300,11.2100,11.2700,11.3300,90070,1016777.5000,0.092386,1,-0.529563,28.603458,4.658094,3.115962,-14.374808
2001-10-31,sz.000608,11.2000,11.3000,11.0000,11.1500,11.2700,93320,1033837.0000,0.095720,1,-1.064781,28.298896,4.608496,3.082784,-14.221749
2001-11-01,sz.000608,11.1800,11.4900,11.1500,11.3700,11.1500,120110,1365397.2000,0.123199,1,1.973097,28.857260,4.699426,3.143610,-14.502357
2001-11-02,sz.000608,11.2800,11.4500,11.2500,11.3500,11.3700,65200,741534.0000,0.066877,1,-0.175897,28.806500,4.691159,3.138081,-14.476848
2001-11-05,sz.000608,11.2000,11.2100,10.8000,10.9800,11.3500,160190,1761079.0000,0.164310,1,-3.259919,27.867433,4.538232,3.035782,-14.004915
2001-11-06,sz.000608,10.9600,10.9800,10.7800,10.8200,10.9800,93500,1015516.0000,0.095904,1,-1.457194,27.461350,4.472101,2.991545,-13.800836
2001-11-07,sz.000608,10.8200,10.8200,10.1000,10.1100,10.8200,194970,2042175.8800,0.199984,1,-6.561923,25.659358,4.178645,2.795242,-12.895236
2001-11-08,sz.000608,9.9100,10.3800,9.9000,10.2600,10.1100,155109,1576802.3700,0.159098,1,1.483685,26.040060,4.240643,2.836714,-13.086560
2001-11-09,sz.000608,10.2600,10.6000,10.0000,10.5500,10.2600,193536,1980974.8000,0.198513,1,2.826510,26.776085,4.360505,2.916894,-13.456453
2001-11-12,sz.000608,10.5400,10.5400,10.2500,10.4000,10.5500,38700,402576.9700,0.039695,1,-1.421806,26.395383,4.298507,2.875422,-13.265129
2001-11-13,sz.000608,10.0900,10.3900,10.0900,10.2600,10.4000,30514,313489.5200,0.031299,1,-1.346148,26.040060,4.240643,2.836714,-13.086560
2001-11-14,sz.000608,10.2600,10.3800,10.1000,10.2900,10.2600,38950,400786.4400,0.039952,1,0.292395,26.116201,4.253042,2.845009,-13.124825
2001-11-15,sz.000608,10.5000,10.5500,10.3100,10.4800,10.2900,43950,459340.5000,0.045080,1,1.846449,26.598424,4.331573,2.897541,-13.367169
2001-11-16,sz.000608,11.5000,11.5300,10.6100,10.6800,10.4800,225532,2456141.7600,0.231332,1,1.908404,27.106028,4.414236,2.952837,-13.622267
2001-11-19,sz.000608,10.6500,10.8000,10.6000,10.7900,10.6800,82537,883050.2000,0.084660,1,1.029959,27.385210,4.459701,2.983250,-13.762571
2001-11-20,sz.000608,10.7900,11.1500,10.7900,11.1000,10.7900,201060,2222236.8000,0.206231,1,2.873034,28.171995,4.587830,3.068960,-14.157974
2001-11-21,sz.000608,11.0000,11.2000,10.9200,11.1400,11.1000,103310,1142985.5000,0.105967,1,0.360360,28.273516,4.604362,3.080019,-14.208994
2001-11-22,sz.000608,11.1300,11.7800,11.0000,11.6700,11.1400,358405,4062897.5100,0.367622,1,4.757627,29.618665,4.823421,3.226555,-14.885005
2001-11-23,sz.000608,11.6000,11.7100,11.3200,11.5000,11.6700,295074,3404297.1200,0.302662,1,-1.456727,29.187202,4.753157,3.179553,-14.668172
2001-11-26,sz.000608,11.5200,11.5200,11.2000,11.2800,11.5000,127609,1441138.1200,0.130891,1,-1.913046,28.628838,4.662227,3.118727,-14.387563
2001-11-27,sz.000608,11.2800,11.4000,11.2100,11.4000,11.2800,89910,1015345.3000,0.092222,1,1.063829,28.933400,4.711825,3.151905,-14.540622
2001-11-28,sz.000608,11.3500,11.7500,11.3500,11.4900,11.4000,240621,2788638.7800,0.246809,1,0.789475,29.161822,4.749024,3.176788,-14.655417
2001-11-29,sz.000608,11.5800,11.7000,11.4500,11.5100,11.4900,266121,3074863.2600,0.272965,1,0.174068,29.212582,4.757290,3.182318,-14.680927
2001-11-30,sz.000608,11.5400,11.6800,11.5000,11.6000,11.5100,142086,1650999.8200,0.145740,1,0.781930,29.441004,4.794489,3.207201,-14.795721
2001-12-03,sz.000608,11.7000,11.8700,11.6600,11.7500,11.6000,329345,3883046.1500,0.337815,1,1.293100,29.821707,4.856486,3.248674,-14.987045
2001-12-04,sz.000608,11.7500,11.8700,11.6800,11.8400,11.7500,233570,2746024.6000,0.239577,1,0.765959,30.050128,4.893685,3.273557,-15.101839
2001-12-05,sz.000608,11.8000,12.0800,11.7100,11.7200,11.8400,468318,5564476.9200,0.480362,1,-1.013512,29.745566,4.844087,3.240379,-14.948780
2001-12-06,sz.000608,11.6200,11.8000,11.5000,11.7000,11.7200,199841,2328841.2000,0.204980,1,-0.170652,29.694806,4.835821,3.234850,-14.923270
2001-12-07,sz.000608,11.7000,11.8000,11.6700,11.6900,11.7000,119423,1401184.1000,0.122494,1,-0.085472,29.669426,4.831687,3.232085,-14.910515
2001-12-10,sz.000608,11.7000,11.8500,11.4400,11.8100,11.6900,128020,1476586.4000,0.131312,1,1.026526,29.973988,4.881286,3.265263,-15.063574
2001-12-11,sz.000608,11.8000,11.8000,11.5500,11.6000,11.8100,238500,2767783.0000,0.244633,1,-1.778154,29.441004,4.794489,3.207201,-14.795721
2001-12-12,sz.000608,11.5200,11.6000,11.4200,11.4400,11.6000,161600,1853805.0000,0.165756,1,-1.379317,29.034921,4.728358,3.162964,-14.591642
2001-12-13,sz.000608,11.4000,11.4400,11.1200,11.1600,11.4400,161170,1810790.2000,0.165315,1,-2.447550,28.324276,4.612629,3.085549,-14.234504
2001-12-14,sz.000608,11.0900,11.0900,10.8700,10.9000,11.1600,176560,1935465.3000,0.181101,1,-2.329751,27.664392,4.505166,3.013663,-13.902876
2001-12-17,sz.000608,10.8400,10.8600,10.5000,10.6800,10.9000,84050,896623.5000,0.086211,1,-2.018342,27.106028,4.414236,2.952837,-13.622267
2001-12-18,sz.000608,10.6600,10.8900,10.6600,10.8500,10.6800,98124,1053561.4800,0.100647,1,1.591761,27.537491,4.484500,2.999839,-13.839101
2001-12-19,sz.000608,10.9000,11.1500,10.8700,10.9600,10.8500,90510,994813.8000,0.092838,1,1.013822,27.816673,4.529965,3.030252,-13.979405
2001-12-20,sz.000608,10.8000,10.8000,10.6200,10.6400,10.9600,92600,988404.8000,0.094981,1,-2.919705,27.004507,4.397703,2.941778,-13.571247
2001-12-21,sz.000608,10.7000,10.8500,10.5300,10.6900,10.6400,129823,1384075.2800,0.133162,1,0.469918,27.131408,4.418369,2.955602,-13.635022
2001-12-24,sz.000608,10.6900,10.6900,10.4300,10.4800,10.6900,113933,1196827.4900,0.116863,1,-1.964453,26.598424,4.331573,2.897541,-13.367169
2001-12-25,sz.000608,10.5500,10.5700,10.4200,10.4500,10.4800,66960,702926.2000,0.068682,1,-0.286257,26.522284,4.319173,2.889246,-13.328904
2001-12-26,sz.000608,10.4000,10.5200,10.2600,10.4800,10.4500,101000,1049314.0000,0.103597,1,0.287079,26.598424,4.331573,2.897541,-13.367169
2001-12-27,sz.000608,10.5000,10.5900,10.3600,10.4500,10.4800,113754,1187834.4200,0.116679,1,-0.286257,26.522284,4.319173,2.889246,-13.328904
2001-12-28,sz.000608,10.8000,10.8400,10.3500,10.5000,10.4500,212519,2251655.0500,0.217984,1,0.478471,26.649185,4.339839,2.903070,-13.392678
2001-12-31,sz.000608,10.5000,10.6000,10.4200,10.4800,10.5000,214600,2259000.0000,0.220119,1,-0.190481,26.598424,4.331573,2.897541,-13.367169
2002-01-04,sz.000608,10.3600,10.4500,10.0100,10.2500,10.4800,73101,752399.4000,0.074981,1,-2.194652,26.014680,4.236509,2.833949,-13.073805
2002-01-07,sz.000608,10.1000,10.1500,10.0400,10.1000,10.2500,85806,863877.1000,0.088013,1,-1.463411,25.633978,4.174512,2.792477,-12.882481
2002-01-08,sz.000608,10.3500,10.3500,10.1000,10.1000,10.1000,73600,745104.0000,0.075493,1,0.000000,25.633978,4.174512,2.792477,-12.882481
2002-01-09,sz.000608,10.1000,10.1000,9.8600,9.8700,10.1000,160720,1602204.2000,0.164853,1,-2.277232,25.050234,4.079449,2.728886,-12.589118
2002-01-10,sz.000608,9.6000,9.9500,9.5100,9.9000,9.8700,168607,1625493.0500,0.172943,1,0.303949,25.126374,4.091848,2.737180,-12.627383
2002-01-11,sz.000608,9.9800,9.9800,9.5600,9.8400,9.9000,105288,1021548.2000,0.107996,1,-0.606055,24.974093,4.067049,2.720591,-12.550853
2002-01-14,sz.000608,9.6000,9.6800,9.0800,9.2600,9.8400,251372,2366646.2600,0.257836,1,-5.894308,23.502043,3.827325,2.560231,-11.811067
2002-01-15,sz.000608,8.9000,9.3000,8.7600,8.8000,9.2600,310551,2775640.2700,0.318537,1,-4.967603,22.334555,3.637198,2.433049,-11.224340
2002-01-16,sz.000608,8.7800,9.0000,8.7200,8.9400,8.8000,179982,1593804.5400,0.184611,1,1.590902,22.689877,3.695063,2.471757,-11.402909
2002-01-17,sz.000608,8.9600,8.9600,8.2000,8.2600,8.9400,158300,1369865.5000,0.162371,1,-7.606257,20.964025,3.414007,2.283749,-10.535574
2002-01-18,sz.000608,8.2600,8.2800,7.7300,8.2400,8.2600,415448,3350685.6700,0.426132,1,-0.242136,20.913265,3.405740,2.278219,-10.510064
2002-01-21,sz.000608,8.1000,8.3100,7.8800,8.0800,8.2400,483380,3940379.0000,0.495811,1,-1.941746,20.507182,3.339609,2.233982,-10.305985
2002-01-22,sz.000608,8.0500,8.2500,7.9100,7.9800,8.0800,197750,1596088.0000,0.202835,1,-1.237622,20.253380,3.298278,2.206333,-10.178436
2002-01-23,sz.000608,8.0100,8.7000,7.9800,8.6700,7.9800,257722,2128968.5700,0.264350,1,8.646617,22.004612,3.583467,2.397107,-11.058526
2002-01-24,sz.000608,8.6500,8.9000,8.3000,8.7000,8.6700,604569,5225575.0900,0.620116,1,0.346018,22.080753,3.595867,2.405401,-11.096791
2002-01-25,sz.000608,8.6900,8.7600,8.6000,8.7000,8.7000,228477,1987108.4300,0.234353,1,0.000000,22.080753,3.595867,2.405401,-11.096791
2002-01-28,sz.000608,8.7000,8.8500,7.9000,7.9000,8.7000,364310,2983502.7200,0.373679,1,-9.195399,20.050339,3.265212,2.184215,-10.076396
2002-01-29,sz.000608,7.8500,8.4000,7.7100,8.1800,7.9000,179295,1449153.0200,0.183906,1,3.544306,20.760984,3.380941,2.261630,-10.433534
2002-01-30,sz.000608,8.1100,8.3200,8.0500,8.2000,8.1800,114402,936883.5000,0.117344,1,0.244493,20.811744,3.389208,2.267160,-10.459044
2002-01-31,sz.000608,8.3000,8.9000,8.3000,8.8200,8.2000,542909,4744430.3200,0.556871,1,7.560974,22.385315,3.645465,2.438579,-11.249850
2002-02-01,sz.000608,8.8500,9.4000,8.7000,9.1200,8.8200,632747,5790162.6400,0.649019,1,3.401363,23.146720,3.769460,2.521524,-11.632498
2002-02-04,sz.000608,9.1200,9.8000,9.0800,9.6900,9.1200,886158,8309218.5300,0.908947,1,6.249997,24.593390,4.005051,2.679119,-12.359529
2002-02-05,sz.000608,9.6500,9.8500,9.4500,9.6200,9.6900,621067,5961207.0100,0.637039,1,-0.722391,24.415729,3.976119,2.659765,-12.270244
2002-02-06,sz.000608,9.7000,9.7000,9.2800,9.3500,9.6200,439541,4175054.5900,0.450844,1,-2.806648,23.730464,3.864523,2.585115,-11.925861
2002-02-07,sz.000608,9.2600,9.6200,9.2600,9.5100,9.3500,329290,3144992.0900,0.337758,1,1.711228,24.136547,3.930654,2.629352,-12.129940
2002-02-08,sz.000608,9.6500,9.6500,9.3700,9.4300,9.5100,307220,2902938.4400,0.315121,1,-0.841219,23.933506,3.897589,2.607233,-12.027901
2002-02-25,sz.000608,9.6700,10.0400,9.6700,9.8200,9.4300,724786,7206562.8600,0.743425,1,4.135730,24.923333,4.058783,2.715062,-12.525343
2002-02-26,sz.000608,9.8200,9.9700,9.7300,9.9400,9.8200,317180,3121002.5000,0.325337,1,1.221995,25.227895,4.108381,2.748240,-12.678402
2002-02-27,sz.000608,9.9300,9.9500,9.8000,9.8400,9.9400,204930,2026392.0000,0.210200,1,-1.006030,24.974093,4.067049,2.720591,-12.550853
2002-02-28,sz.000608,9.8400,9.8400,9.6000,9.6400,9.8400,217238,2107250.7000,0.222825,1,-2.032518,24.466489,3.984385,2.665295,-12.295754
2002-03-01,sz.000608,9.5700,9.6000,9.3500,9.3600,9.6400,184100,1737821.0000,0.188834,1,-2.904571,23.755845,3.868656,2.587880,-11.938616
2002-03-04,sz.000608,9.3300,9.5500,9.2700,9.5200,9.3600,145395,1367711.2600,0.149134,1,1.709410,24.161927,3.934787,2.632117,-12.142695
2002-03-05,sz.000608,9.5500,10.0800,9.5500,10.0700,9.5200,552777,5476143.1100,0.566992,1,5.777303,25.557837,4.162112,2.784183,-12.844216
2002-03-06,sz.000608,10.1500,10.6500,10.0800,10.2200,10.0700,932947,9688966.9600,0.956939,1,1.489579,25.938540,4.224110,2.825655,-13.035540
2002-03-07,sz.000608,10.2300,10.5900,10.2200,10.5300,10.2200,786377,8198944.1800,0.806600,1,3.033263,26.725325,4.352238,2.911365,-13.430943
2002-03-08,sz.000608,10.7000,10.9500,10.4000,10.6700,10.5300,720958,7688701.7900,0.739499,1,1.329538,27.080648,4.410103,2.950072,-13.609512
2002-03-11,sz.000608,10.6700,10.9500,10.4300,10.9500,10.6700,977284,10549614.7600,1.002416,1,2.624177,27.791293,4.525832,3.027487,-13.966650
2002-03-12,sz.000608,11.0800,11.4800,10.8800,11.0500,10.9500,1373138,15410638.5900,1.408450,1,0.913246,28.045094,4.567164,3.055136,-14.094200
2002-03-13,sz.000608,11.0000,11.2000,10.5100,10.5800,11.0500,681450,7353336.1800,0.698975,1,-4.253396,26.852226,4.372904,2.925189,-13.494718
2002-03-14,sz.000608,10.5800,10.9500,10.4500,10.9000,10.5800,541178,5797218.7500,0.555095,1,3.024572,27.664392,4.505166,3.013663,-13.902876
2002-03-15,sz.000608,10.9000,10.9900,10.2600,10.4100,10.9000,678686,7262303.0800,0.696139,1,-4.495411,26.420763,4.302640,2.878187,-13.277884
2002-03-18,sz.000608,10.4200,10.7900,10.0500,10.3500,10.4100,505950,5249049.3100,0.518961,1,-0.576364,26.268482,4.277841,2.861598,-13.201354
2002-03-19,sz.000608,10.3000,10.6800,10.2200,10.6600,10.3500,418328,4379380.4500,0.429086,1,2.995164,27.055267,4.405970,2.947307,-13.596757
2002-03-20,sz.000608,10.8000,10.8000,10.5500,10.7100,10.6600,535241,5720450.5000,0.549006,1,0.469045,27.182168,4.426636,2.961132,-13.660532
2002-03-21,sz.000608,10.8000,11.2800,10.6600,11.1900,10.7100,1759299,19356818.0800,1.804542,1,4.481788,28.400417,4.625028,3.093843,-14.272769
2002-03-22,sz.000608,11.1900,11.2200,10.8800,10.9500,11.1900,752498,8293339.3000,0.771850,1,-2.144770,27.791293,4.525832,3.027487,-13.966650
2002-03-25,sz.000608,10.8100,11.2000,10.8100,11.1300,10.9500,483291,5349319.4600,0.495720,1,1.643838,28.248136,4.600229,3.077254,-14.196239
2002-03-26,sz.000608,11.1200,11.2500,10.9000,11.1800,11.1300,656039,7288140.4500,0.672910,1,0.449238,28.375037,4.620895,3.091079,-14.260014
2002-03-27,sz.000608,11.1700,11.1800,10.9300,11.0400,11.1800,366270,4039812.0200,0.375689,1,-1.252239,28.019714,4.563031,3.052371,-14.081445
2002-03-28,sz.000608,11.0300,11.2500,10.9000,11.1400,11.0400,779663,8667095.1400,0.799713,1,0.905801,28.273516,4.604362,3.080019,-14.208994
2002-03-29,sz.000608,11.0800,11.1200,10.7500,10.7700,11.1400,851415,9261138.5900,0.873310,1,-3.321363,27.334449,4.451435,2.977721,-13.737062
2002-04-01,sz.000608,10.6800,10.8400,10.4500,10.8000,10.7700,564062,5979522.0600,0.578568,1,0.278549,38.525294,4.639445,5.072825,109.859178
2002-04-02,sz.000608,10.8000,10.8000,10.5400,10.6000,10.8000,323921,3434543.8800,0.332251,1,-1.851850,37.811863,4.553530,4.978884,107.824749
2002-04-03,sz.000608,10.5900,10.6600,10.5600,10.6000,10.6000,285073,3022359.5800,0.292404,1,0.000000,37.811863,4.553530,4.978884,107.824749
2002-04-04,sz.000608,10.6000,10.8200,10.2000,10.7700,10.6000,573410,6022429.6000,0.588156,1,1.603774,38.418280,4.626558,5.058734,109.554013
2002-04-05,sz.000608,10.8900,11.0300,10.7000,10.7500,10.7700,287621,3114887.9700,0.295018,1,-0.185705,38.346936,4.617966,5.049340,109.350571
2002-04-08,sz.000608,10.6000,10.8000,10.5600,10.7300,10.7500,123708,1321559.5300,0.126889,1,-0.186051,38.275593,4.609375,5.039946,109.147128
2002-04-09,sz.000608,10.7500,11.2000,10.7500,11.1400,10.7300,1208876,13354976.1200,1.239964,1,3.821070,39.738128,4.785502,5.232525,113.317708
2002-04-10,sz.000608,11.0800,11.2500,11.0000,11.2000,11.1400,598528,6663635.6800,0.613920,1,0.538595,39.952157,4.811277,5.260707,113.928036
2002-04-11,sz.000608,11.2000,11.3000,10.9400,10.9600,11.2000,416600,4644141.6000,0.427314,1,-2.142855,39.096039,4.708178,5.147978,111.486721
2002-04-12,sz.000608,10.9600,11.0800,10.7500,10.9600,10.9600,552835,6016031.9300,0.567052,1,0.000000,39.096039,4.708178,5.147978,111.486721
2002-04-15,sz.000608,11.0600,11.1500,10.8000,10.8600,10.9600,211333,2315186.1000,0.216768,1,-0.912412,38.739324,4.665220,5.101007,110.469507
2002-04-16,sz.000608,10.8600,10.9900,10.7000,10.9100,10.8600,340010,3698065.2400,0.348754,1,0.460407,38.917682,4.686699,5.124493,110.978114
2002-04-17,sz.000608,10.9100,11.1400,10.9100,11.0000,10.9100,596950,6585479.0400,0.612301,1,0.824933,39.238726,4.725361,5.166766,111.893607
