date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-10,sh.600847,1.9500,1.9900,1.9100,1.9300,1.9500,320020,625583.0000,0.802115,1,-1.030000,117.014448,3.791905,1.340862,17.110687,1
2005-06-13,sh.600847,1.9000,1.9800,1.9000,1.9800,1.9300,362901,705632.0000,0.909595,1,2.590000,120.045911,3.890141,1.375599,17.553969,1
2005-06-14,sh.600847,1.9700,1.9800,1.9200,1.9200,1.9800,279947,548716.0000,0.701674,1,-3.030000,116.408156,3.772258,1.333914,17.022031,1
2005-06-15,sh.600847,1.9000,1.9300,1.8600,1.9000,1.9200,144913,274726.0000,0.363218,1,-1.040000,115.195571,3.732963,1.320019,16.844718,1
2005-06-16,sh.600847,1.8800,1.9100,1.8600,1.9100,1.9000,187736,353313.0000,0.470552,1,0.530000,115.801863,3.752611,1.326967,16.933374,1
2005-06-17,sh.600847,1.9100,1.9200,1.8200,1.8300,1.9100,150459,278641.0000,0.377119,1,-4.190000,110.951523,3.595433,1.271387,16.224123,1
2005-06-20,sh.600847,1.8100,1.8500,1.7400,1.8500,1.8300,206073,366136.0000,0.516513,1,1.090000,112.164108,3.634728,1.285282,16.401436,1
2005-06-21,sh.600847,1.8300,1.8700,1.8000,1.8500,1.8500,165560,306950.0000,0.414969,1,0.000000,112.164108,3.634728,1.285282,16.401436,1
2005-06-22,sh.600847,1.8500,1.9300,1.8500,1.9000,1.8500,154915,294174.0000,0.388287,1,2.700000,115.195571,3.732963,1.320019,16.844718,1
2005-06-23,sh.600847,1.8800,1.8900,1.8200,1.8500,1.9000,165727,308903.0000,0.415387,1,-2.630000,112.164108,3.634728,1.285282,16.401436,1
2005-06-24,sh.600847,1.8500,1.8800,1.8100,1.8800,1.8500,143769,265417.0000,0.360350,1,1.620000,113.982986,3.693669,1.306125,16.667405,1
2005-06-27,sh.600847,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,113.982986,3.693669,1.306125,16.667405,1
2005-06-28,sh.600847,1.8900,1.9300,1.8700,1.9300,1.8800,413293,783775.0000,1.035900,1,2.660000,117.014448,3.791905,1.340862,17.110687,1
2005-06-29,sh.600847,1.9100,1.9200,1.8300,1.8500,1.9300,601960,1117288.0000,1.508785,1,-4.150000,112.164108,3.634728,1.285282,16.401436,1
2005-06-30,sh.600847,1.8300,1.8500,1.7600,1.7700,1.8500,375100,663924.0000,0.940171,1,-4.320000,107.313769,3.477550,1.229702,15.692185,1
2005-07-01,sh.600847,1.7700,1.7800,1.6800,1.6800,1.7700,404020,687673.0000,1.012658,1,-5.080000,101.857136,3.300726,1.167175,14.894277,1
2005-07-04,sh.600847,1.6000,1.6600,1.6000,1.6600,1.6800,222840,362818.0000,0.558538,1,-1.190000,100.644551,3.261431,1.153280,14.716964,1
2005-07-05,sh.600847,1.6500,1.7400,1.6500,1.7400,1.6600,377397,653214.0000,0.945928,1,4.820000,105.494891,3.418609,1.208860,15.426215,1
2005-07-06,sh.600847,1.8200,1.8200,1.7100,1.7200,1.7400,259485,457820.0000,0.650387,1,-1.150000,104.282306,3.379314,1.194965,15.248902,1
2005-07-07,sh.600847,1.7400,1.7500,1.6700,1.7100,1.7200,109100,184480.0000,0.273454,1,-0.580000,103.676014,3.359667,1.188018,15.160246,1
2005-07-08,sh.600847,1.6500,1.6900,1.6200,1.6400,1.7100,196992,321704.0000,0.493751,1,-4.090000,99.431966,3.222137,1.139385,14.539651,1
2005-07-11,sh.600847,1.7000,1.7100,1.6100,1.6400,1.6400,231515,385251.0000,0.580282,1,0.000000,99.431966,3.222137,1.139385,14.539651,1
2005-07-12,sh.600847,1.6300,1.6800,1.5800,1.6800,1.6400,111504,183201.0000,0.279480,1,2.440000,101.857136,3.300726,1.167175,14.894277,1
2005-07-13,sh.600847,1.6800,1.7200,1.6600,1.7000,1.6800,133000,225728.0000,0.333358,1,1.190000,103.069721,3.340020,1.181070,15.071590,1
2005-07-14,sh.600847,1.6900,1.7300,1.6700,1.7300,1.7000,159061,270642.0000,0.398679,1,1.760000,104.888599,3.398961,1.201912,15.337559,1
2005-07-15,sh.600847,1.7100,1.7300,1.6500,1.6900,1.7300,87902,147471.0000,0.220322,1,-2.310000,102.463429,3.320373,1.174123,14.982933,1
2005-07-18,sh.600847,1.6800,1.6800,1.6200,1.6500,1.6900,88747,146979.0000,0.222440,1,-2.370000,100.038259,3.241784,1.146333,14.628308,1
2005-07-19,sh.600847,1.6200,1.6800,1.6200,1.6500,1.6500,110287,182622.0000,0.276429,1,0.000000,100.038259,3.241784,1.146333,14.628308,1
2005-07-20,sh.600847,1.6800,1.6800,1.6200,1.6700,1.6500,38567,63447.0000,0.096666,1,1.210000,101.250844,3.281078,1.160228,14.805620,1
2005-07-21,sh.600847,1.6500,1.6700,1.6000,1.6600,1.6700,70100,114113.0000,0.175702,1,-0.600000,100.644551,3.261431,1.153280,14.716964,1
2005-07-22,sh.600847,1.6500,1.7100,1.6100,1.6700,1.6600,384551,638296.0000,0.963859,1,0.600000,101.250844,3.281078,1.160228,14.805620,1
2005-07-25,sh.600847,1.6900,1.6900,1.6400,1.6700,1.6700,50800,84705.0000,0.127328,1,0.000000,101.250844,3.281078,1.160228,14.805620,1
2005-07-26,sh.600847,1.6700,1.7200,1.6700,1.7200,1.6700,321887,543434.0000,0.806795,1,2.990000,104.282306,3.379314,1.194965,15.248902,1
2005-07-27,sh.600847,1.6900,1.7500,1.6700,1.7300,1.7200,129133,219143.0000,0.323666,1,0.580000,104.888599,3.398961,1.201912,15.337559,1
2005-07-28,sh.600847,1.7100,1.7600,1.6800,1.7100,1.7300,253364,436832.0000,0.635045,1,-1.160000,103.676014,3.359667,1.188018,15.160246,1
2005-07-29,sh.600847,1.7000,1.7200,1.6900,1.6900,1.7100,240600,408766.0000,0.603053,1,-1.170000,102.463429,3.320373,1.174123,14.982933,1
2005-08-01,sh.600847,1.7000,1.7100,1.6900,1.7100,1.6900,102853,174788.0000,0.257796,1,1.183431,103.676014,3.359667,1.188018,15.160246,1
2005-08-02,sh.600847,1.7200,1.7200,1.6800,1.7200,1.7100,284153,483414.0000,0.712216,1,0.584795,104.282306,3.379314,1.194965,15.248902,1
2005-08-03,sh.600847,1.7000,1.7900,1.7000,1.7800,1.7200,538687,943024.0000,1.350194,1,3.488369,107.920061,3.497197,1.236650,15.780841,1
2005-08-04,sh.600847,1.7500,1.8000,1.7400,1.7600,1.7800,310718,549758.0000,0.778800,1,-1.123595,106.707476,3.457903,1.222755,15.603528,1
2005-08-05,sh.600847,1.7700,1.8000,1.7600,1.7900,1.7600,395300,706866.0000,0.990801,1,1.704544,108.526353,3.516844,1.243597,15.869497,1
2005-08-08,sh.600847,1.8200,1.8800,1.7700,1.8800,1.7900,990072,1847316.0000,2.481570,1,5.027935,113.982986,3.693669,1.306125,16.667405,1
2005-08-09,sh.600847,1.8700,1.9300,1.8500,1.9000,1.8800,548669,1036267.0000,1.375214,1,1.063829,115.195571,3.732963,1.320019,16.844718,1
2005-08-10,sh.600847,1.9300,1.9300,1.8800,1.9200,1.9000,528350,1006468.0000,1.324285,1,1.052631,116.408156,3.772258,1.333914,17.022031,1
2005-08-11,sh.600847,1.9400,1.9600,1.9200,1.9300,1.9200,492000,957619.0000,1.233175,1,0.520833,117.014448,3.791905,1.340862,17.110687,1
2005-08-12,sh.600847,1.9400,2.0300,1.9400,2.0300,1.9300,1758356,3565486.0000,4.407239,1,5.181349,123.077373,3.988377,1.410337,17.997251,1
2005-08-15,sh.600847,2.1300,2.1300,2.0200,2.1000,2.0300,1630937,3393920.0000,4.087869,1,3.448272,127.321420,4.125907,1.458969,18.617846,1
2005-08-16,sh.600847,2.1900,2.1900,2.0600,2.1300,2.1000,1233203,2607618.0000,3.090967,1,1.428581,129.140298,4.184848,1.479811,18.883815,1
2005-08-17,sh.600847,2.1000,2.1000,2.0200,2.0600,2.1300,1081270,2208882.0000,2.710154,1,-3.286393,124.896250,4.047318,1.431179,18.263220,1
2005-08-18,sh.600847,2.0500,2.1600,2.0500,2.0900,2.0600,1674711,3566755.0000,4.197586,1,1.456309,126.715128,4.106260,1.452021,18.529190,1
2005-08-19,sh.600847,2.1900,2.1900,2.0200,2.1700,2.0900,2144525,4654872.0000,5.375154,1,3.827759,131.565468,4.263437,1.507601,19.238441,1
2005-08-22,sh.600847,2.1000,2.2300,2.0700,2.2200,2.1700,1007900,2156700.0000,2.526255,1,2.304145,134.596930,4.361673,1.542339,19.681723,1
2005-08-23,sh.600847,2.2200,2.3300,2.1200,2.2300,2.2200,1369910,3101735.0000,3.433617,1,0.450450,-120.504559,4.777027,1.565815,78.203987,1
2005-08-24,sh.600847,2.2600,2.3400,2.2000,2.2700,2.2300,1072758,2423158.0000,2.688819,1,1.793720,-122.666076,4.862713,1.593901,79.606749,1
2005-08-25,sh.600847,2.3000,2.3700,2.2300,2.3300,2.2700,1263167,2938667.0000,3.166070,1,2.643169,-125.908351,4.991243,1.636031,81.710892,1
2005-08-26,sh.600847,2.3500,2.4500,2.3000,2.4500,2.3300,1987115,4822161.0000,4.980613,1,5.150220,-132.392901,5.248303,1.720290,85.919179,1
2005-08-29,sh.600847,2.5000,2.5500,2.3400,2.4800,2.4500,2176378,5319464.0000,5.454992,1,1.224489,-134.014039,5.312568,1.741355,86.971250,1
2005-08-30,sh.600847,2.5300,2.5300,2.3600,2.3600,2.4800,715200,1710874.0000,1.792616,1,-4.838715,-127.529489,5.055508,1.657096,82.762964,1
2005-08-31,sh.600847,2.2400,2.3400,2.2400,2.3200,2.3600,1349806,3041176.0000,3.383227,1,-1.694914,-125.367972,4.969822,1.629009,81.360202,1
2005-09-01,sh.600847,2.3300,2.3900,2.2500,2.3400,2.3200,919133,2136612.0000,2.303765,1,0.862068,-126.448730,5.012665,1.643052,82.061583,1
2005-09-02,sh.600847,2.3400,2.4200,2.3200,2.3700,2.3400,608350,1447610.0000,1.524801,1,1.282050,-128.069868,5.076930,1.664117,83.113654,1
2005-09-05,sh.600847,2.3700,2.4900,2.3100,2.4800,2.3700,1525433,3686620.0000,3.823428,1,4.641356,-134.014039,5.312568,1.741355,86.971250,1
2005-09-06,sh.600847,2.5000,2.5900,2.4500,2.4600,2.4800,2903622,7409961.0000,7.277795,1,-0.806451,-132.933280,5.269725,1.727311,86.269869,1
2005-09-07,sh.600847,2.3900,2.5200,2.3900,2.5200,2.4600,747371,1827981.0000,1.873251,1,2.439022,-136.175556,5.398255,1.769441,88.374012,1
2005-09-08,sh.600847,2.5000,2.5000,2.4600,2.4700,2.5200,586896,1451194.0000,1.471028,1,-1.984125,-133.473660,5.291146,1.734333,86.620560,1
2005-09-09,sh.600847,2.4200,2.4600,2.3700,2.3800,2.4700,571570,1380120.0000,1.432614,1,-3.643721,-128.610247,5.098352,1.671139,83.464345,1
2005-09-12,sh.600847,2.4000,2.5000,2.3700,2.5000,2.3800,787725,1934729.0000,1.974397,1,5.042012,-135.094797,5.355411,1.755398,87.672631,1
2005-09-13,sh.600847,2.5200,2.5600,2.4800,2.5300,2.5000,764298,1927539.0000,1.915678,1,1.199999,-136.715935,5.419676,1.776463,88.724703,1
2005-09-14,sh.600847,2.5300,2.5600,2.4500,2.5300,2.5300,971680,2440374.0000,2.435471,1,0.000000,-136.715935,5.419676,1.776463,88.724703,1
2005-09-15,sh.600847,2.5300,2.6400,2.5000,2.6000,2.5300,1062253,2750838.0000,2.662488,1,2.766796,-140.498589,5.569628,1.825614,91.179536,1
2005-09-16,sh.600847,2.6000,2.6700,2.5700,2.6200,2.6000,698700,1836171.0000,1.751259,1,0.769230,-141.579347,5.612471,1.839657,91.880917,1
2005-09-19,sh.600847,2.6600,2.7500,2.6200,2.7200,2.6200,989560,2660401.0000,2.480287,1,3.816799,-146.983139,5.826687,1.909873,95.387823,1
2005-09-20,sh.600847,2.7400,2.8600,2.6800,2.8600,2.7200,2985371,8442377.0000,7.482695,1,5.147054,-154.548448,6.126590,2.008175,100.297490,1
2005-09-21,sh.600847,2.8600,2.9600,2.7200,2.7300,2.8600,2069062,5916178.0000,5.186009,1,-4.545450,-147.523519,5.848109,1.916894,95.738513,1
2005-09-22,sh.600847,2.7100,2.8500,2.6100,2.8100,2.7300,2826595,7774862.0000,7.084731,1,2.930400,-151.846552,6.019482,1.973067,98.544037,1
2005-09-23,sh.600847,2.7900,2.9500,2.7300,2.9500,2.8100,4410006,12919472.0000,11.053478,1,4.982210,-159.411861,6.319385,2.071369,103.453705,1
2005-09-26,sh.600847,2.9300,3.0400,2.8000,2.8000,2.9500,1179200,3415471.0000,2.955611,1,-5.084749,-151.306173,5.998061,1.966046,98.193347,1
2005-09-27,sh.600847,2.6600,2.6600,2.6600,2.6600,2.8000,822900,2188914.0000,2.062561,1,-4.999995,-143.740864,5.698158,1.867743,93.283680,1
2005-09-28,sh.600847,2.5300,2.5800,2.5300,2.5300,2.6600,737300,1865935.0000,1.848009,1,-4.887222,-136.715935,5.419676,1.776463,88.724703,1
2005-09-29,sh.600847,2.4600,2.6500,2.4600,2.5300,2.5300,1636542,4122207.0000,4.101917,1,0.000000,-136.715935,5.419676,1.776463,88.724703,1
2005-09-30,sh.600847,2.5300,2.5800,2.4000,2.4500,2.5300,1178000,2907225.0000,2.952603,1,-3.162052,-132.392901,5.248303,1.720290,85.919179,1
2005-10-10,sh.600847,2.4600,2.4600,2.3300,2.3300,2.4500,657400,1540006.0000,1.647743,1,-4.897964,-125.908351,4.991243,1.636031,81.710892,1
2005-10-11,sh.600847,2.2800,2.4200,2.2600,2.3900,2.3300,527090,1249853.0000,1.321127,1,2.575115,-129.150626,5.119773,1.678160,83.815035,1
2005-10-12,sh.600847,2.4100,2.4500,2.3900,2.4300,2.3900,348640,843468.0000,0.873850,1,1.673638,-131.312143,5.205460,1.706247,85.217798,1
2005-10-13,sh.600847,2.4300,2.4600,2.3500,2.3600,2.4300,294261,703393.0000,0.737552,1,-2.880666,-127.529489,5.055508,1.657096,82.762964,1
2005-10-14,sh.600847,2.3800,2.4000,2.3000,2.3500,2.3600,394262,927824.0000,0.988200,1,-0.423728,-126.989109,5.034087,1.650074,82.412273,1
2005-10-17,sh.600847,2.3400,2.3500,2.2300,2.2700,2.3500,642351,1448899.0000,1.610023,1,-3.404252,-122.666076,4.862713,1.593901,79.606749,1
2005-10-18,sh.600847,2.2800,2.3800,2.2300,2.3800,2.2700,748229,1735734.0000,1.875402,1,4.845821,-128.610247,5.098352,1.671139,83.464345,1
2005-10-19,sh.600847,2.4300,2.4400,2.3700,2.4000,2.3800,681257,1634783.0000,1.707539,1,0.840335,-129.691005,5.141195,1.685182,84.165726,1
2005-10-20,sh.600847,2.4000,2.4000,2.2800,2.3500,2.4000,424700,981507.0000,1.064491,1,-2.083341,-126.989109,5.034087,1.650074,82.412273,1
2005-10-21,sh.600847,2.3200,2.3600,2.2500,2.3300,2.3500,696896,1608498.0000,1.746738,1,-0.851063,-125.908351,4.991243,1.636031,81.710892,1
2005-10-24,sh.600847,2.2800,2.3200,2.2800,2.3000,2.3300,436290,1004924.0000,1.093541,1,-1.287552,-42.154432,5.449936,1.711618,18.063532,1
2005-10-25,sh.600847,2.3000,2.3000,2.2300,2.2300,2.3000,311735,706572.0000,0.781349,1,-3.043475,-40.871471,5.284068,1.659525,17.513773,1
2005-10-26,sh.600847,2.1800,2.2500,2.1200,2.1200,2.2300,621559,1334254.0000,1.557909,1,-4.932742,-38.855390,5.023419,1.577665,16.649865,1
2005-10-27,sh.600847,2.0900,2.1400,2.0100,2.0600,2.1200,1256091,2550729.0000,3.148334,1,-2.830186,-37.755709,4.881247,1.533014,16.178642,1
2005-10-28,sh.600847,2.0800,2.0800,1.9700,2.0100,2.0600,710759,1420339.0000,1.781485,1,-2.427182,-36.839308,4.762770,1.495805,15.785956,1
2005-10-31,sh.600847,2.0000,2.1100,2.0000,2.1100,2.0100,526456,1098890.0000,1.319538,1,4.975120,-38.672109,4.999724,1.570223,16.571327,1
2005-11-01,sh.600847,2.1100,2.1500,2.0400,2.0900,2.1100,362361,757869.0000,0.908241,1,-0.947866,-38.305549,4.952333,1.555340,16.414253,1
2005-11-02,sh.600847,2.1000,2.1700,2.1000,2.1300,2.0900,366789,785925.0000,0.919340,1,1.913885,-39.038670,5.047115,1.585107,16.728402,1
2005-11-03,sh.600847,2.1200,2.1600,2.1100,2.1500,2.1300,219580,467965.0000,0.550367,1,0.938966,-39.405230,5.094505,1.599990,16.885476,1
2005-11-04,sh.600847,2.1400,2.2500,2.1300,2.2200,2.1500,407960,888522.0000,1.022533,1,3.255810,-40.688191,5.260373,1.652083,17.435236,1
2005-11-07,sh.600847,2.2300,2.2300,2.1600,2.2200,2.2200,225800,494381.0000,0.565957,1,0.000000,-40.688191,5.260373,1.652083,17.435236,1
2005-11-08,sh.600847,2.1500,2.2500,2.1500,2.2000,2.2200,354501,775870.0000,0.888540,1,-0.900900,-40.321631,5.212982,1.637199,17.278161,1
2005-11-09,sh.600847,2.1600,2.2200,2.1600,2.1800,2.2000,391380,858968.0000,0.980976,1,-0.909090,-39.955070,5.165592,1.622316,17.121087,1
2005-11-10,sh.600847,2.1700,2.1900,2.0700,2.1400,2.1800,670358,1433021.0000,1.680222,1,-1.834861,-39.221950,5.070810,1.592549,16.806939,1
2005-11-11,sh.600847,2.1100,2.1800,2.1000,2.1800,2.1400,190070,410016.0000,0.476402,1,1.869157,-39.955070,5.165592,1.622316,17.121087,1
2005-11-14,sh.600847,2.1800,2.2400,2.1300,2.2200,2.1800,300080,659487.0000,0.752137,1,1.834861,-40.688191,5.260373,1.652083,17.435236,1
2005-11-15,sh.600847,2.2200,2.3100,2.2000,2.2800,2.2200,927791,2088293.0000,2.325466,1,2.702700,-41.787872,5.402545,1.696734,17.906458,1
2005-11-16,sh.600847,2.2600,2.2800,2.1700,2.2700,2.2800,447329,1000263.0000,1.121210,1,-0.438596,-41.604592,5.378850,1.689292,17.827921,1
2005-11-17,sh.600847,2.2400,2.2700,2.2300,2.2400,2.2700,249735,561241.0000,0.625949,1,-1.321585,-41.054751,5.307764,1.666967,17.592310,1
2005-11-18,sh.600847,2.2300,2.3000,2.2200,2.2800,2.2400,416657,947455.0000,1.044332,1,1.785712,-41.787872,5.402545,1.696734,17.906458,1
2005-11-21,sh.600847,2.2800,2.3200,2.2600,2.3000,2.2800,273040,625259.0000,0.684362,1,0.877192,-42.154432,5.449936,1.711618,18.063532,1
2005-11-22,sh.600847,2.3200,2.3200,2.2300,2.2900,2.3000,464717,1049180.0000,1.164792,1,-0.434782,-41.971152,5.426241,1.704176,17.984995,1
2005-11-23,sh.600847,2.2600,2.3100,2.2500,2.3100,2.2900,238740,543614.0000,0.598391,1,0.873362,-42.337712,5.473631,1.719059,18.142069,1
2005-11-24,sh.600847,2.2700,2.3200,2.2700,2.3100,2.3100,424001,974406.0000,1.062739,1,0.000000,-42.337712,5.473631,1.719059,18.142069,1
2005-11-25,sh.600847,2.2800,2.3100,2.2600,2.3100,2.3100,131400,301597.0000,0.329348,1,0.000000,-42.337712,5.473631,1.719059,18.142069,1
2005-11-28,sh.600847,2.2900,2.3400,2.2800,2.3300,2.3100,250670,579527.0000,0.628293,1,0.865800,-42.704273,5.521022,1.733943,18.299144,1
2005-11-29,sh.600847,2.3400,2.3400,2.2300,2.2400,2.3300,364899,825894.0000,0.914603,1,-3.862657,-41.054751,5.307764,1.666967,17.592310,1
2005-11-30,sh.600847,2.2200,2.2600,2.1300,2.1900,2.2400,375799,819956.0000,0.941923,1,-2.232141,-40.138351,5.189287,1.629758,17.199624,1
2005-12-01,sh.600847,2.1400,2.2000,2.1300,2.1600,2.1900,338471,732741.0000,0.848362,1,-1.369862,-39.588510,5.118201,1.607432,16.964013,1
2005-12-02,sh.600847,2.1500,2.1700,2.0800,2.1300,2.1600,351440,744069.0000,0.880868,1,-1.388888,-39.038670,5.047115,1.585107,16.728402,1
2005-12-05,sh.600847,2.1100,2.1100,2.0200,2.0400,2.1300,412750,844149.0000,1.034539,1,-4.225359,-37.389148,4.833856,1.518130,16.021568,1
2005-12-06,sh.600847,2.0400,2.0700,2.0100,2.0600,2.0400,235990,482402.0000,0.591498,1,0.980391,-37.755709,4.881247,1.533014,16.178642,1
2005-12-07,sh.600847,2.0500,2.1000,2.0500,2.0900,2.0600,215589,447210.0000,0.540364,1,1.456309,-38.305549,4.952333,1.555340,16.414253,1
2005-12-08,sh.600847,2.1200,2.1300,2.0700,2.1100,2.0900,191550,401623.0000,0.480111,1,0.956937,-38.672109,4.999724,1.570223,16.571327,1
2005-12-09,sh.600847,2.1300,2.1600,2.1100,2.1300,2.1100,134520,287989.0000,0.337168,1,0.947878,-39.038670,5.047115,1.585107,16.728402,1
2005-12-12,sh.600847,2.1300,2.1700,2.1100,2.1600,2.1300,153965,328178.0000,0.385906,1,1.408449,-39.588510,5.118201,1.607432,16.964013,1
2005-12-13,sh.600847,2.1700,2.2600,2.1700,2.2100,2.1600,478900,1063899.0000,1.200341,1,2.314812,-40.504911,5.236678,1.644641,17.356698,1
2005-12-14,sh.600847,2.2000,2.2300,2.1500,2.2100,2.2100,203409,444816.0000,0.509835,1,0.000000,-40.504911,5.236678,1.644641,17.356698,1
2005-12-15,sh.600847,2.1700,2.2200,2.1000,2.2100,2.2100,342031,743771.0000,0.857285,1,0.000000,-40.504911,5.236678,1.644641,17.356698,1
2005-12-16,sh.600847,2.1700,2.2000,2.1100,2.2000,2.2100,160351,346114.0000,0.401912,1,-0.452488,-40.321631,5.212982,1.637199,17.278161,1
2005-12-19,sh.600847,2.1800,2.1900,2.1500,2.1800,2.2000,404800,875385.0000,1.014613,1,-0.909090,-39.955070,5.165592,1.622316,17.121087,1
2005-12-20,sh.600847,2.2000,2.2000,2.1600,2.2000,2.1800,175650,382517.0000,0.440259,1,0.917430,-40.321631,5.212982,1.637199,17.278161,1
2005-12-21,sh.600847,2.1600,2.2000,2.1600,2.2000,2.2000,286330,626686.0000,0.717673,1,0.000000,-40.321631,5.212982,1.637199,17.278161,1
2005-12-22,sh.600847,2.1600,2.2100,2.1500,2.2100,2.2000,275721,604124.0000,0.691082,1,0.454545,-40.504911,5.236678,1.644641,17.356698,1
2005-12-23,sh.600847,2.2100,2.2600,2.1900,2.2400,2.2100,603930,1341405.0000,1.513723,1,1.357465,-41.054751,5.307764,1.666967,17.592310,1
2005-12-26,sh.600847,2.2300,2.2700,2.2300,2.2700,2.2400,277360,624368.0000,0.695190,1,1.339284,-41.604592,5.378850,1.689292,17.827921,1
2005-12-27,sh.600847,2.2600,2.2800,2.2400,2.2800,2.2700,250575,566859.0000,0.628055,1,0.440528,-41.787872,5.402545,1.696734,17.906458,1
2005-12-28,sh.600847,2.2600,2.2800,2.2000,2.2600,2.2800,533200,1193017.0000,1.336441,1,-0.877192,-41.421312,5.355155,1.681850,17.749384,1
2005-12-29,sh.600847,2.2400,2.2500,2.1700,2.2500,2.2600,573285,1267151.0000,1.436913,1,-0.442478,-41.238031,5.331459,1.674409,17.670847,1
2005-12-30,sh.600847,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-41.238031,5.331459,1.674409,17.670847,1
2006-01-04,sh.600847,2.2400,2.2500,2.2100,2.2400,2.2500,168054,375536.0000,0.421220,1,-0.444444,-41.054751,5.307764,1.666967,17.592310,1
2006-01-05,sh.600847,2.2300,2.2500,2.2000,2.2500,2.2400,331269,737287.0000,0.830311,1,0.446428,-41.238031,5.331459,1.674409,17.670847,1
2006-01-06,sh.600847,2.2400,2.3000,2.2100,2.2700,2.2500,745650,1686914.0000,1.868938,1,0.888888,-41.604592,5.378850,1.689292,17.827921,1
2006-01-09,sh.600847,2.2500,2.3200,2.2300,2.3200,2.2700,363500,834658.0000,0.911096,1,2.202641,-42.520992,5.497327,1.726501,18.220606,1
2006-01-10,sh.600847,2.3500,2.3500,2.2600,2.3000,2.3200,350200,802518.0000,0.877760,1,-0.862068,-42.154432,5.449936,1.711618,18.063532,1
2006-01-11,sh.600847,2.3000,2.3100,2.2500,2.2900,2.3000,452500,1034098.0000,1.134170,1,-0.434782,-41.971152,5.426241,1.704176,17.984995,1
2006-01-12,sh.600847,2.2600,2.2900,2.2500,2.2800,2.2900,282074,640018.0000,0.707006,1,-0.436681,-41.787872,5.402545,1.696734,17.906458,1
2006-01-13,sh.600847,2.2800,2.3900,2.2600,2.3500,2.2800,1009536,2358140.0000,2.530356,1,3.070173,-43.070833,5.568413,1.748827,18.456218,1
2006-01-16,sh.600847,2.3400,2.3500,2.3000,2.3000,2.3500,253900,589494.0000,0.636389,1,-2.127658,-42.154432,5.449936,1.711618,18.063532,1
2006-01-17,sh.600847,2.2800,2.3600,2.2800,2.3100,2.3000,793278,1839569.0000,1.988315,1,0.434782,-42.337712,5.473631,1.719059,18.142069,1
2006-01-18,sh.600847,2.3000,2.3400,2.3000,2.3000,2.3100,428628,991148.0000,1.074336,1,-0.432900,-42.154432,5.449936,1.711618,18.063532,1
2006-01-19,sh.600847,2.3000,2.3400,2.2900,2.3200,2.3000,557706,1289900.0000,1.397865,1,0.869564,-42.520992,5.497327,1.726501,18.220606,1
2006-01-20,sh.600847,2.3200,2.3200,2.3200,2.3200,2.3200,0,0.0000,,0,0.000000,-42.520992,5.497327,1.726501,18.220606,1
2006-01-23,sh.600847,2.3300,2.3400,2.2000,2.2000,2.3200,998780,2225501.0000,2.503396,1,-5.172409,-40.321631,5.212982,1.637199,17.278161,1
2006-01-24,sh.600847,2.2000,2.2000,2.0900,2.1300,2.2000,679174,1440905.0000,1.702318,1,-3.181815,-39.038670,5.047115,1.585107,16.728402,1
2006-01-25,sh.600847,2.1300,2.1600,2.0700,2.1600,2.1300,368399,782923.0000,0.923375,1,1.408449,-39.588510,5.118201,1.607432,16.964013,1
2006-02-06,sh.600847,2.1500,2.1800,2.0800,2.1500,2.1600,831856,1780275.0000,2.085009,1,-0.462962,-39.405230,5.094505,1.599990,16.885476,1
2006-02-07,sh.600847,2.1500,2.2400,2.1500,2.1800,2.1500,546426,1197044.0000,1.369592,1,1.395347,-39.955070,5.165592,1.622316,17.121087,1
2006-02-08,sh.600847,2.2100,2.2100,2.1500,2.1500,2.1800,342212,739832.0000,0.857739,1,-1.376145,-39.405230,5.094505,1.599990,16.885476,1
2006-02-09,sh.600847,2.1700,2.2000,2.1500,2.1900,2.1500,300669,656101.0000,0.753613,1,1.860463,-40.138351,5.189287,1.629758,17.199624,1
2006-02-10,sh.600847,2.1900,2.1900,2.1000,2.1500,2.1900,637833,1363133.0000,1.598699,1,-1.826482,-39.405230,5.094505,1.599990,16.885476,1
2006-02-13,sh.600847,2.1700,2.1700,2.1000,2.1500,2.1500,543416,1154020.0000,1.362047,1,0.000000,-39.405230,5.094505,1.599990,16.885476,1
2006-02-14,sh.600847,2.1600,2.1800,2.1300,2.1800,2.1500,367212,790027.0000,0.920400,1,1.395347,-39.955070,5.165592,1.622316,17.121087,1
2006-02-15,sh.600847,2.1600,2.2100,2.1500,2.2100,2.1800,557187,1215663.0000,1.396564,1,1.376145,-40.504911,5.236678,1.644641,17.356698,1
2006-02-16,sh.600847,2.2200,2.2300,2.1500,2.1800,2.2100,548045,1194492.0000,1.373650,1,-1.357465,-39.955070,5.165592,1.622316,17.121087,1
2006-02-17,sh.600847,2.1700,2.1900,2.1500,2.1600,2.1800,359100,778128.0000,0.900068,1,-0.917430,-39.588510,5.118201,1.607432,16.964013,1
2006-02-20,sh.600847,2.1500,2.1900,2.1400,2.1600,2.1600,100160,216679.0000,0.251046,1,0.000000,-39.588510,5.118201,1.607432,16.964013,1
