date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-11,sh.600811,5.9000,5.9300,5.7000,5.7800,5.7300,4867887,28240722.0000,0.392233,1,0.872600,23.335363,1.629294,2.549372,8.196906,0
2011-10-12,sh.600811,5.7200,5.9800,5.7200,5.9600,5.7800,9303903,54917803.0000,0.749668,1,3.114200,24.062070,1.680033,2.628764,8.452173,0
2011-10-13,sh.600811,5.9600,6.1400,5.7400,6.0500,5.9600,12149190,73505004.0000,0.978928,1,1.510100,24.425424,1.705403,2.668460,8.579806,0
2011-10-14,sh.600811,6.0500,6.0600,5.9500,6.0200,6.0500,5491715,32964414.0000,0.442498,1,-0.495900,24.304306,1.696946,2.655228,8.537262,0
2011-10-17,sh.600811,6.0400,6.0800,5.9500,5.9800,6.0200,4612813,27726249.0000,0.371680,1,-0.664500,24.142815,1.685671,2.637586,8.480536,0
2011-10-18,sh.600811,5.9400,6.0300,5.8500,5.8600,5.9800,7700141,45893539.0000,0.620444,1,-2.006700,23.658344,1.651845,2.584657,8.310358,0
2011-10-19,sh.600811,5.8800,5.9700,5.8300,5.8600,5.8600,3457644,20334101.0000,0.207441,1,0.000000,23.658344,1.651845,2.584657,8.310358,0
2011-10-20,sh.600811,5.8200,5.8400,5.5200,5.5800,5.8600,8672804,48959938.0000,0.520325,1,-4.778200,22.527911,1.572917,2.461159,7.913276,0
2011-10-21,sh.600811,5.6100,5.6800,5.5500,5.5500,5.5800,4061652,22736313.0000,0.243679,1,-0.537600,22.406794,1.564460,2.447926,7.870731,0
2011-10-24,sh.600811,5.5800,5.7700,5.5200,5.7200,5.5500,6338738,35998199.0000,0.380293,1,3.063100,23.093128,1.612381,2.522908,8.111817,0
2011-10-25,sh.600811,5.6700,5.8800,5.6600,5.8100,5.7200,8554736,49617557.0000,0.513241,1,1.573400,23.456481,1.637750,2.562604,8.239450,0
2011-10-26,sh.600811,5.8000,6.0100,5.7800,5.9000,5.8100,14108421,83517057.0000,0.846435,1,1.549100,23.819835,1.663120,2.602300,8.367084,0
2011-10-27,sh.600811,5.9200,5.9600,5.8800,5.9100,5.9000,5356915,31679133.0000,0.321388,1,0.169500,23.860207,1.665939,2.606711,8.381265,0
2011-10-28,sh.600811,6.0000,6.0400,5.9200,6.0300,5.9100,9626580,57610113.0000,0.577547,1,2.030500,24.344678,1.699765,2.659639,8.551443,0
2011-10-31,sh.600811,6.1800,6.2100,6.0700,6.1200,6.0300,17519289,107359856.0000,1.051070,1,1.492500,11.911943,1.581781,2.440416,12.490182,0
2011-11-01,sh.600811,6.0600,6.1700,6.0400,6.1200,6.1200,9384876,57292599.0000,0.563046,1,0.000000,11.911943,1.581781,2.440416,12.490182,0
2011-11-02,sh.600811,6.0200,6.2500,5.9900,6.2200,6.1200,15249572,93690888.0000,0.914898,1,1.634000,12.106583,1.607628,2.480292,12.694270,0
2011-11-03,sh.600811,6.8400,6.8400,6.8400,6.8400,6.2200,25073493,171502692.0000,1.504284,1,9.967800,13.313349,1.767873,2.727524,13.959615,0
2011-11-04,sh.600811,7.2500,7.5200,7.2100,7.5200,6.8400,215206415,1606175355.0000,12.911310,1,9.941500,14.636898,1.943627,2.998681,15.347413,0
2011-11-07,sh.600811,7.4500,7.5600,7.3600,7.5400,7.5200,104508233,780082597.0000,6.269972,1,0.266000,14.675826,1.948796,3.006656,15.388231,0
2011-11-08,sh.600811,7.5300,7.5500,7.1000,7.1500,7.5400,82853653,604094027.0000,4.970805,1,-5.172400,13.916731,1.847996,2.851140,14.592288,0
2011-11-09,sh.600811,7.1600,7.3200,6.9700,7.2500,7.1500,79329327,568650223.0000,4.759364,1,1.398600,14.111371,1.873842,2.891016,14.796376,0
2011-11-10,sh.600811,7.0900,7.1800,6.9700,6.9900,7.2500,58704848,414862082.0000,3.521998,1,-3.586200,13.605308,1.806642,2.787338,14.265747,0
2011-11-11,sh.600811,7.0100,7.2500,6.9600,7.0900,6.9900,55027176,391617988.0000,3.301356,1,1.430600,13.799948,1.832489,2.827214,14.469835,0
2011-11-14,sh.600811,7.1700,7.2800,7.0700,7.1700,7.0900,43019965,308535484.0000,2.580983,1,1.128300,13.955659,1.853165,2.859115,14.633105,0
2011-11-15,sh.600811,7.1600,7.2200,7.0700,7.1900,7.1700,31969666,228547819.0000,1.918020,1,0.278900,13.994587,1.858335,2.867090,14.673923,0
2011-11-16,sh.600811,7.1500,7.1800,6.7800,6.8300,7.1900,42746079,297163110.0000,2.564551,1,-5.007000,13.293885,1.765289,2.723536,13.939206,0
2011-11-17,sh.600811,6.8600,6.9200,6.7600,6.8000,6.8300,25889476,177065900.0000,1.553239,1,-0.439200,13.235493,1.757535,2.711573,13.877980,0
2011-11-18,sh.600811,6.6800,6.7800,6.5700,6.6000,6.8000,23922755,159559060.0000,1.435246,1,-2.941200,12.846214,1.705843,2.631821,13.469804,0
2011-11-21,sh.600811,6.6000,6.6700,6.5600,6.6400,6.6000,15970132,105543323.0000,0.958128,1,0.606100,12.924069,1.716181,2.647772,13.551439,0
2011-11-22,sh.600811,6.5700,6.6500,6.4700,6.6000,6.6400,18004101,118421122.0000,1.080156,1,-0.602400,12.846214,1.705843,2.631821,13.469804,0
2011-11-23,sh.600811,6.6200,6.6300,6.4700,6.5200,6.6000,15944809,104393113.0000,0.956609,1,-1.212100,12.690502,1.685166,2.599920,13.306534,0
2011-11-24,sh.600811,6.5000,6.5700,6.4100,6.4800,6.5200,20004272,129951754.0000,1.200156,1,-0.613500,12.612646,1.674827,2.583970,13.224899,0
2011-11-25,sh.600811,6.4500,6.5500,6.4300,6.4600,6.4800,14749461,95820102.0000,0.884894,1,-0.308600,12.573718,1.669658,2.575995,13.184081,0
2011-11-28,sh.600811,6.4700,6.6300,6.4300,6.5600,6.4600,19206709,125574221.0000,1.152307,1,1.548000,12.768358,1.695504,2.615871,13.388169,0
2011-11-29,sh.600811,6.6200,6.6300,6.5000,6.5800,6.5600,18866107,123793144.0000,1.131872,1,0.304900,12.807286,1.700673,2.623846,13.428987,0
2011-11-30,sh.600811,6.5700,6.5800,6.0300,6.1400,6.5800,29200498,183540303.0000,1.751884,1,-6.686900,11.950871,1.586951,2.448391,12.531000,0
2011-12-01,sh.600811,6.3200,6.4200,6.1500,6.1800,6.1400,26588786,167491644.0000,1.595194,1,0.651500,12.028727,1.597289,2.464342,12.612635,0
2011-12-02,sh.600811,6.1300,6.2600,6.0700,6.1400,6.1800,14724831,90779870.0000,0.883416,1,-0.647200,11.950871,1.586951,2.448391,12.531000,0
2011-12-05,sh.600811,6.1400,6.1400,5.8600,5.9200,6.1400,15656810,93921570.0000,0.939330,1,-3.583100,11.522664,1.530089,2.360664,12.082006,0
2011-12-06,sh.600811,5.9200,6.0600,5.8800,6.0000,5.9200,12717352,75906435.0000,0.762978,1,1.351400,11.678376,1.550766,2.392565,12.245276,0
2011-12-07,sh.600811,5.9700,6.0500,5.9500,6.0100,6.0000,8218102,49391712.0000,0.493045,1,0.166700,11.697840,1.553351,2.396552,12.265685,0
2011-12-08,sh.600811,6.0100,6.1800,5.9100,6.1000,6.0100,18162600,110548355.0000,1.089665,1,1.497500,11.873016,1.576612,2.432441,12.449364,0
2011-12-09,sh.600811,6.0100,6.0700,5.9500,6.0100,6.1000,10218940,61367212.0000,0.613085,1,-1.475400,11.697840,1.553351,2.396552,12.265685,0
2011-12-12,sh.600811,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,11.697840,1.553351,2.396552,12.265685,0
2011-12-13,sh.600811,5.9000,5.9100,5.6900,5.7500,6.0100,16833154,97409421.0000,1.009905,1,-4.326100,11.191777,1.486151,2.292875,11.735057,0
2011-12-14,sh.600811,5.7300,5.8200,5.5600,5.6300,5.7500,10261806,58479717.0000,0.615657,1,-2.087000,10.958209,1.455136,2.245023,11.490151,0
2011-12-15,sh.600811,5.5800,5.6400,5.5000,5.5500,5.6300,11319963,63162837.0000,0.679141,1,-1.421000,10.802498,1.434459,2.213122,11.326881,0
2011-12-16,sh.600811,5.5500,5.7600,5.5500,5.7400,5.5500,14059648,79381248.0000,0.843509,1,3.423400,11.172313,1.483566,2.288887,11.714648,0
2011-12-19,sh.600811,5.6900,5.8100,5.5500,5.7700,5.7400,12855653,73038133.0000,0.771275,1,0.522600,11.230705,1.491320,2.300850,11.775874,0
2011-12-20,sh.600811,5.7300,5.8400,5.7100,5.7300,5.7700,10395451,60046946.0000,0.623675,1,-0.693200,11.152849,1.480982,2.284899,11.694239,0
2011-12-21,sh.600811,5.8100,5.8300,5.5100,5.5300,5.7300,11445604,65131115.0000,0.686679,1,-3.490400,10.763570,1.429289,2.205147,11.286063,0
2011-12-22,sh.600811,5.5000,5.5700,5.2800,5.4600,5.5300,10735114,58201876.0000,0.644053,1,-1.265800,10.627322,1.411197,2.177234,11.143202,0
2011-12-23,sh.600811,5.4600,5.6200,5.4300,5.5300,5.4600,8644197,47803605.0000,0.518609,1,1.282100,10.763570,1.429289,2.205147,11.286063,0
2011-12-26,sh.600811,5.5000,5.5700,5.4500,5.4800,5.5300,6361198,35023948.0000,0.381640,1,-0.904200,10.666250,1.416366,2.185209,11.184019,0
2011-12-27,sh.600811,5.4700,5.5100,5.3600,5.3800,5.4800,6728071,36504514.0000,0.403651,1,-1.824800,10.471610,1.390520,2.145333,10.979931,0
2011-12-28,sh.600811,5.3600,5.4200,5.2700,5.4000,5.3800,6817228,36420051.0000,0.409000,1,0.371700,10.510538,1.395689,2.153308,11.020749,0
2011-12-29,sh.600811,5.3700,5.4600,5.3500,5.3900,5.4000,6448992,34886384.0000,0.386907,1,-0.185200,10.491074,1.393105,2.149321,11.000340,0
2011-12-30,sh.600811,5.4000,5.5500,5.4000,5.4900,5.3900,9545874,52408286.0000,0.572705,1,1.855300,10.685714,1.418951,2.189197,11.204428,0
2012-01-04,sh.600811,5.5500,5.5700,5.3400,5.3500,5.4900,9226450,50573806.0000,0.553541,1,-2.550100,10.413219,1.382766,2.133370,10.918705,0
2012-01-05,sh.600811,5.3500,5.4600,5.1800,5.1800,5.3500,10025693,53424219.0000,0.601492,1,-3.177600,10.082331,1.338828,2.065581,10.571755,0
2012-01-06,sh.600811,5.1700,5.2900,5.1500,5.2700,5.1800,7567214,39436322.0000,0.453995,1,1.737500,10.257507,1.362090,2.101469,10.755435,0
2012-01-09,sh.600811,5.3000,5.5200,5.2400,5.5000,5.2700,14018835,75760621.0000,0.841060,1,4.364300,10.705178,1.421536,2.193184,11.224837,0
2012-01-10,sh.600811,5.5200,5.7500,5.4800,5.7000,5.5000,25333735,142779081.0000,1.519898,1,3.636400,11.094457,1.473228,2.272936,11.633013,0
2012-01-11,sh.600811,5.6700,5.7400,5.6200,5.6500,5.7000,17910200,101671409.0000,1.074523,1,-0.877200,10.997137,1.460305,2.252998,11.530969,0
2012-01-12,sh.600811,5.6300,5.7000,5.5900,5.6200,5.6500,12615994,71150046.0000,0.756897,1,-0.531000,10.938745,1.452551,2.241036,11.469742,0
2012-01-13,sh.600811,5.6100,5.6500,5.4100,5.4700,5.6200,12168118,67210424.0000,0.730026,1,-2.669000,10.646786,1.413782,2.181221,11.163610,0
2012-01-16,sh.600811,5.4500,5.5000,5.3300,5.3400,5.4700,8364537,45377819.0000,0.501830,1,-2.376600,10.393755,1.380182,2.129383,10.898296,0
2012-01-17,sh.600811,5.3800,5.7300,5.3300,5.7100,5.3400,17833071,98892452.0000,1.069895,1,6.928800,11.113921,1.475812,2.276924,11.653421,0
2012-01-18,sh.600811,5.7200,5.8000,5.5800,5.6000,5.7100,14374525,81634910.0000,0.862400,1,-1.926400,10.899818,1.447382,2.233060,11.428925,0
2012-01-19,sh.600811,5.6300,5.7500,5.5800,5.7000,5.6000,14226742,80956683.0000,0.853533,1,1.785700,11.094457,1.473228,2.272936,11.633013,0
2012-01-20,sh.600811,5.7300,5.8800,5.6900,5.8500,5.7000,16769165,97479336.0000,1.006066,1,2.631600,11.386417,1.511997,2.332751,11.939145,0
2012-01-30,sh.600811,5.9300,5.9300,5.7900,5.8100,5.8500,17792260,104238428.0000,1.067447,1,-0.683800,11.308561,1.501658,2.316800,11.857509,0
2012-01-31,sh.600811,5.8100,5.8500,5.7300,5.8300,5.8100,7890783,45612842.0000,0.473408,1,0.344200,11.347489,1.506828,2.324775,11.898327,0
2012-02-01,sh.600811,5.8000,5.8400,5.6800,5.7000,5.8300,10866706,62386938.0000,0.651948,1,-2.229800,11.094457,1.473228,2.272936,11.633013,0
2012-02-02,sh.600811,5.7500,5.8600,5.7000,5.8500,5.7000,13014413,75260674.0000,0.780800,1,2.631600,11.386417,1.511997,2.332751,11.939145,0
2012-02-03,sh.600811,5.8400,5.8800,5.7700,5.8600,5.8500,15752586,91928980.0000,0.945077,1,0.170900,11.405881,1.514582,2.336738,11.959553,0
2012-02-06,sh.600811,5.8600,5.8800,5.7700,5.8300,5.8600,12183545,71014402.0000,0.730952,1,-0.511900,11.347489,1.506828,2.324775,11.898327,0
2012-02-07,sh.600811,5.8100,5.8100,5.6300,5.6700,5.8300,11731034,66760460.0000,0.703803,1,-2.744400,11.036065,1.465474,2.260974,11.571786,0
2012-02-08,sh.600811,5.6800,5.8300,5.6200,5.8100,5.6700,17994454,103070989.0000,1.079577,1,2.469100,11.308561,1.501658,2.316800,11.857509,0
2012-02-09,sh.600811,5.8100,5.8800,5.7400,5.8200,5.8100,17408358,101349358.0000,1.044415,1,0.172100,11.328025,1.504243,2.320788,11.877918,0
2012-02-10,sh.600811,5.7800,5.9000,5.7700,5.8400,5.8200,15479088,90502259.0000,0.928668,1,0.343600,11.366953,1.509412,2.328763,11.918736,0
2012-02-13,sh.600811,5.7800,5.9200,5.7500,5.9000,5.8400,18569803,109132667.0000,1.114095,1,1.027400,11.483736,1.524920,2.352689,12.041189,0
2012-02-14,sh.600811,5.8700,5.9000,5.7800,5.8300,5.9000,11550401,67373878.0000,0.692966,1,-1.186400,11.347489,1.506828,2.324775,11.898327,0
2012-02-15,sh.600811,5.8100,5.9800,5.7700,5.9700,5.8300,24417632,143823029.0000,1.464936,1,2.401400,11.619984,1.543012,2.380602,12.184050,0
2012-02-16,sh.600811,5.9700,6.0500,5.9200,6.0200,5.9700,30024610,179970319.0000,1.801327,1,0.837500,11.717304,1.555935,2.400540,12.286094,0
2012-02-17,sh.600811,6.0300,6.1000,5.9600,5.9900,6.0200,18545498,111958793.0000,1.112637,1,-0.498300,11.658912,1.548181,2.388577,12.224868,0
2012-02-20,sh.600811,6.0500,6.0800,5.9200,5.9300,5.9900,14609491,87762147.0000,0.876497,1,-1.001700,11.542128,1.532674,2.364651,12.102415,0
2012-02-21,sh.600811,5.9300,6.0000,5.8600,6.0000,5.9300,11597088,68897782.0000,0.695767,1,1.180400,11.678376,1.550766,2.392565,12.245276,0
2012-02-22,sh.600811,6.0000,6.1600,5.9600,6.1500,6.0000,27288482,165923363.0000,1.637173,1,2.500000,11.970335,1.589535,2.452379,12.551408,0
2012-02-23,sh.600811,6.1500,6.2200,6.0800,6.1200,6.1500,21802572,133812263.0000,1.308045,1,-0.487800,11.911943,1.581781,2.440416,12.490182,0
2012-02-24,sh.600811,6.1100,6.2300,6.1000,6.2200,6.1200,19812668,122464662.0000,1.188661,1,1.634000,12.106583,1.607628,2.480292,12.694270,0
2012-02-27,sh.600811,6.2200,6.3000,6.1700,6.1800,6.2200,25218718,157362823.0000,1.512997,1,-0.643100,12.028727,1.597289,2.464342,12.612635,0
2012-02-28,sh.600811,6.1700,6.2700,6.1300,6.2200,6.1800,19159636,118609960.0000,1.149482,1,0.647200,12.106583,1.607628,2.480292,12.694270,0
2012-02-29,sh.600811,6.2600,6.3000,6.1400,6.1400,6.2200,13721801,85239980.0000,0.823240,1,-1.286200,11.950871,1.586951,2.448391,12.531000,0
2012-03-01,sh.600811,6.1200,6.2100,6.1100,6.1500,6.1400,9586908,58983059.0000,0.575167,1,0.162900,11.970335,1.589535,2.452379,12.551408,0
2012-03-02,sh.600811,6.1700,6.2400,6.1500,6.2300,6.1500,12023577,74604759.0000,0.721355,1,1.300800,12.126047,1.610212,2.484280,12.714679,0
2012-03-05,sh.600811,6.2300,6.2900,6.1700,6.1900,6.2300,17110670,106599981.0000,1.026555,1,-0.642100,12.048191,1.599874,2.468329,12.633044,0
2012-03-06,sh.600811,6.1700,6.1900,6.0000,6.0100,6.1900,24486993,148225692.0000,1.469097,1,-2.907900,11.697840,1.553351,2.396552,12.265685,0
2012-03-07,sh.600811,5.9600,6.0800,5.9200,5.9700,6.0100,21801930,130423942.0000,1.308007,1,-0.665600,11.619984,1.543012,2.380602,12.184050,0
2012-03-08,sh.600811,5.9900,6.1000,5.9800,6.0600,5.9700,17368850,104900418.0000,1.042044,1,1.507500,11.795160,1.566274,2.416490,12.367729,0
2012-03-09,sh.600811,6.0900,6.1500,6.0500,6.1500,6.0600,18074025,110181872.0000,1.084351,1,1.485100,11.970335,1.589535,2.452379,12.551408,0
2012-03-12,sh.600811,6.1500,6.2000,6.0700,6.1300,6.1500,18067696,110682643.0000,1.083972,1,-0.325200,11.931407,1.584366,2.444404,12.510591,0
2012-03-13,sh.600811,6.1200,6.2400,6.1100,6.2000,6.1300,19604345,120877289.0000,1.176163,1,1.141900,12.067655,1.602458,2.472317,12.653452,0
2012-03-14,sh.600811,6.2200,6.3200,5.8700,5.9300,6.2000,34888393,214798522.0000,2.093129,1,-4.354800,11.542128,1.532674,2.364651,12.102415,0
2012-03-15,sh.600811,5.9400,6.0000,5.8500,5.9200,5.9300,18540710,110085214.0000,1.112350,1,-0.168600,11.522664,1.530089,2.360664,12.082006,0
2012-03-16,sh.600811,5.9300,6.0800,5.8800,6.0700,5.9200,15485675,92814216.0000,0.929063,1,2.533800,11.814624,1.568858,2.420478,12.388138,0
2012-03-19,sh.600811,6.0500,6.1000,5.9800,6.0900,6.0700,14508566,87727155.0000,0.870442,1,0.329500,11.853552,1.574028,2.428453,12.428956,0
2012-03-20,sh.600811,6.0500,6.0900,5.9000,5.9100,6.0900,15429478,92431640.0000,0.925692,1,-2.955700,11.503200,1.527505,2.356676,12.061597,0
2012-03-21,sh.600811,5.9500,5.9900,5.8800,5.9400,5.9100,11759820,69767505.0000,0.705530,1,0.507600,11.561592,1.535258,2.368639,12.122824,0
2012-03-22,sh.600811,5.9400,5.9800,5.9100,5.9500,5.9400,10513922,62536764.0000,0.630783,1,0.168400,11.581056,1.537843,2.372627,12.143233,0
2012-03-23,sh.600811,5.9200,5.9300,5.7600,5.7900,5.9500,13144855,76740078.0000,0.788626,1,-2.689100,11.269633,1.496489,2.308825,11.816692,0
2012-03-26,sh.600811,5.7600,5.8200,5.7100,5.7400,5.7900,5439833,31330858.0000,0.326363,1,-0.863600,11.172313,1.483566,2.288887,11.714648,0
2012-03-27,sh.600811,5.7800,5.8100,5.6900,5.7100,5.7400,6779880,38951257.0000,0.406759,1,-0.522600,11.113921,1.475812,2.276924,11.653421,0
2012-03-28,sh.600811,5.7100,5.7200,5.4500,5.5000,5.7100,11606853,64722592.0000,0.696353,1,-3.677800,10.705178,1.421536,2.193184,11.224837,0
2012-03-29,sh.600811,5.4600,5.5000,5.3600,5.3800,5.5000,8040859,43732594.0000,0.482411,1,-2.181800,10.471610,1.390520,2.145333,10.979931,0
2012-03-30,sh.600811,5.3800,5.4700,5.3800,5.4200,5.3800,6011553,32567335.0000,0.360663,1,0.743500,10.549466,1.400859,2.161283,11.061566,0
2012-04-05,sh.600811,5.4100,5.5800,5.3800,5.5600,5.4200,10577355,58380574.0000,0.634588,1,2.583000,10.821962,1.437043,2.217110,11.347290,0
2012-04-06,sh.600811,5.5700,5.6000,5.5200,5.5800,5.5600,9444252,52487330.0000,0.566608,1,0.359700,10.860890,1.442212,2.225085,11.388107,0
2012-04-09,sh.600811,5.5600,5.6300,5.5200,5.5300,5.5800,10180561,56741469.0000,0.610783,1,-0.896100,10.763570,1.429289,2.205147,11.286063,0
2012-04-10,sh.600811,5.5300,5.6600,5.4400,5.6500,5.5300,9619863,53306970.0000,0.577144,1,2.170000,10.997137,1.460305,2.252998,11.530969,0
2012-04-11,sh.600811,5.5900,5.6700,5.5500,5.6300,5.6500,7788609,43762530.0000,0.467278,1,-0.354000,10.958209,1.455136,2.245023,11.490151,0
2012-04-12,sh.600811,5.6200,5.8000,5.6200,5.7700,5.6300,15566115,89049945.0000,0.933889,1,2.486700,11.230705,1.491320,2.300850,11.775874,0
2012-04-13,sh.600811,5.8100,5.8300,5.7400,5.7700,5.7700,12636737,73056720.0000,0.758141,1,0.000000,11.230705,1.491320,2.300850,11.775874,0
2012-04-16,sh.600811,5.7500,6.0500,5.7200,6.0300,5.7700,28089191,166350808.0000,1.685211,1,4.506100,11.736768,1.558520,2.404528,12.306503,0
2012-04-17,sh.600811,6.0100,6.0300,5.8700,5.8900,6.0300,16472843,97621544.0000,0.988288,1,-2.321700,11.464272,1.522335,2.348701,12.020780,0
2012-04-18,sh.600811,5.9300,6.0800,5.8900,6.0300,5.8900,17738944,106361637.0000,1.064248,1,2.376900,11.736768,1.558520,2.404528,12.306503,0
2012-04-19,sh.600811,6.0200,6.0400,5.9300,5.9600,6.0300,10986438,65695883.0000,0.659131,1,-1.160900,11.600520,1.540428,2.376614,12.163641,0
2012-04-20,sh.600811,5.9400,6.1700,5.9300,6.1200,5.9600,23618574,143798320.0000,1.416997,1,2.684600,11.911943,1.581781,2.440416,12.490182,0
2012-04-23,sh.600811,6.1100,6.2400,6.0400,6.0800,6.1200,25612251,157768415.0000,1.536607,1,-0.653600,11.834088,1.571443,2.424466,12.408547,0
2012-04-24,sh.600811,6.0200,6.2000,5.9200,6.1300,6.0800,25432898,154040989.0000,1.525847,1,0.822400,11.931407,1.584366,2.444404,12.510591,0
2012-04-25,sh.600811,6.1200,6.7300,6.0900,6.4800,6.1300,68053044,435459604.0000,4.082843,1,5.709600,12.612646,1.674827,2.583970,13.224899,0
2012-04-26,sh.600811,6.4000,6.4800,6.3000,6.3500,6.4800,28739153,183315083.0000,1.724206,1,-2.006200,12.359615,1.641227,2.532131,12.959584,0
2012-04-27,sh.600811,6.3500,6.4100,6.1900,6.2100,6.3500,20615336,129206058.0000,1.236817,1,-2.204700,12.087119,1.605043,2.476304,12.673861,0
2012-05-02,sh.600811,6.3200,6.4200,6.2600,6.3400,6.2100,26767030,169968562.0000,1.605888,1,2.093400,12.520273,1.597854,2.164185,-34.132057,0
2012-05-03,sh.600811,6.3000,6.3700,6.2800,6.2900,6.3400,21248360,134152616.0000,1.274796,1,-0.788600,12.421532,1.585253,2.147117,-33.862876,0
2012-05-04,sh.600811,6.2900,6.3700,6.2400,6.3500,6.2900,24559668,154615973.0000,1.473457,1,0.953900,12.540021,1.600374,2.167598,-34.185893,0
2012-05-07,sh.600811,6.3000,6.4400,6.2900,6.4200,6.3500,23365884,149198466.0000,1.401836,1,1.102400,12.678257,1.618016,2.191493,-34.562745,0
2012-05-08,sh.600811,6.4200,6.4700,6.3200,6.4300,6.4200,18203860,116515520.0000,1.092141,1,0.155800,12.698005,1.620537,2.194907,-34.616581,0
2012-05-09,sh.600811,6.3700,6.3700,6.1300,6.1400,6.4300,22965219,143081063.0000,1.377798,1,-4.510100,12.125311,1.547449,2.095914,-33.055336,0
2012-05-10,sh.600811,6.1900,6.2000,6.1200,6.1500,6.1400,11562841,71257462.0000,0.693713,1,0.162900,12.145059,1.549969,2.099328,-33.109172,0
2012-05-11,sh.600811,6.1300,6.2300,6.0900,6.1100,6.1500,9861188,60808071.0000,0.591622,1,-0.650400,12.066067,1.539888,2.085673,-32.893827,0
2012-05-14,sh.600811,6.1600,6.1900,6.0700,6.0800,6.1100,10363686,63664508.0000,0.621769,1,-0.491000,12.006823,1.532327,2.075433,-32.732319,0
2012-05-15,sh.600811,6.0300,6.0900,5.9800,6.0600,6.0800,11252717,67824072.0000,0.675107,1,-0.328900,11.967327,1.527286,2.068606,-32.624647,0
2012-05-16,sh.600811,6.0400,6.0900,5.8800,5.9000,6.0600,11611286,69521825.0000,0.696619,1,-2.640300,11.651358,1.486962,2.013989,-31.763270,0
2012-05-17,sh.600811,5.9000,6.0800,5.8800,6.0800,5.9000,14679341,88177519.0000,0.880687,1,3.050800,12.006823,1.532327,2.075433,-32.732319,0
2012-05-18,sh.600811,6.0200,6.1200,5.9700,6.0000,6.0800,13162598,79344589.0000,0.789690,1,-1.315800,11.848838,1.512165,2.048124,-32.301631,0
2012-05-21,sh.600811,6.0100,6.0600,5.9500,5.9900,6.0000,7748706,46537504.0000,0.464884,1,-0.166700,11.829090,1.509644,2.044711,-32.247795,0
2012-05-22,sh.600811,6.0200,6.0800,6.0200,6.0700,5.9900,8690035,52619375.0000,0.521359,1,1.335600,11.987075,1.529807,2.072019,-32.678483,0
2012-05-23,sh.600811,6.0500,6.0600,5.9300,5.9700,6.0700,9647463,57882049.0000,0.578800,1,-1.647400,11.789594,1.504604,2.037884,-32.140123,0
2012-05-24,sh.600811,5.9500,6.0300,5.8900,5.9100,5.9700,7933990,47280889.0000,0.476000,1,-1.005000,11.671106,1.489482,2.017403,-31.817106,0
2012-05-25,sh.600811,5.9200,5.9500,5.8000,5.8400,5.9100,9066959,53327894.0000,0.543972,1,-1.184400,11.532869,1.471840,1.993508,-31.440254,0
2012-05-28,sh.600811,5.8100,6.0200,5.8000,6.0000,5.8400,13345885,79099142.0000,0.800686,1,2.739700,11.848838,1.512165,2.048124,-32.301631,0
2012-05-29,sh.600811,6.0100,6.1300,6.0000,6.0800,6.0000,15982064,97214361.0000,0.958844,1,1.333300,12.006823,1.532327,2.075433,-32.732319,0
2012-05-30,sh.600811,6.1100,6.1500,6.0400,6.1000,6.0800,8603369,52342114.0000,0.516159,1,0.328900,12.046319,1.537368,2.082260,-32.839991,0
2012-05-31,sh.600811,6.0700,6.1000,6.0100,6.0300,6.1000,9754023,59019303.0000,0.585193,1,-1.147500,11.908083,1.519726,2.058365,-32.463139,0
2012-06-01,sh.600811,6.0300,6.1600,6.0300,6.0800,6.0300,11394978,69610678.0000,0.683642,1,0.829200,12.006823,1.532327,2.075433,-32.732319,0
2012-06-04,sh.600811,5.9800,6.0000,5.8200,5.8300,6.0800,12507434,74009877.0000,0.750384,1,-4.111800,11.513121,1.469320,1.990094,-31.386418,0
2012-06-05,sh.600811,5.8400,5.8700,5.7600,5.7900,5.8300,7484758,43500989.0000,0.449048,1,-0.686100,11.434129,1.459239,1.976440,-31.171074,0
2012-06-06,sh.600811,5.8100,5.8800,5.7800,5.8200,5.7900,5804688,33839589.0000,0.348252,1,0.518100,11.493373,1.466800,1.986681,-31.332582,0
2012-06-07,sh.600811,5.8900,5.9000,5.7200,5.7200,5.8200,6599061,38251847.0000,0.395911,1,-1.718200,11.295893,1.441597,1.952545,-30.794221,0
2012-06-08,sh.600811,5.7800,5.8100,5.6800,5.7000,5.7200,6294158,36153475.0000,0.377618,1,-0.349700,11.256397,1.436557,1.945718,-30.686549,0
2012-06-11,sh.600811,5.7300,5.8100,5.7000,5.7900,5.7000,6610561,38047778.0000,0.396601,1,1.578900,11.434129,1.459239,1.976440,-31.171074,0
2012-06-12,sh.600811,5.7600,5.7900,5.7000,5.7200,5.7900,5660422,32425388.0000,0.339597,1,-1.209000,11.295893,1.441597,1.952545,-30.794221,0
2012-06-13,sh.600811,5.7200,5.8200,5.6900,5.8000,5.7200,6983169,40301076.0000,0.418955,1,1.398600,11.453877,1.461759,1.979854,-31.224910,0
2012-06-14,sh.600811,5.7700,5.8200,5.7500,5.7700,5.8000,6718180,38881060.0000,0.403057,1,-0.517200,11.394633,1.454198,1.969613,-31.063402,0
