date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-09,sh.603708,21.9700,22.1500,21.7200,22.0100,21.9500,1964189,43027343.0000,1.251308,1,0.273346,30.296988,3.851456,0.891139,-21.713685
2018-05-10,sh.603708,21.9900,22.1000,21.2000,21.4800,22.0100,3501210,75431363.0000,2.230483,1,-2.408000,29.567438,3.758713,0.869680,-21.190820
2018-05-11,sh.603708,21.7500,23.5000,21.6500,23.2300,21.4800,11304833,259471326.0000,7.201865,1,8.147114,31.976331,4.064939,0.940534,-22.917260
2018-05-14,sh.603708,22.9600,23.7000,22.8200,23.5500,23.2300,8904836,207603199.0000,5.672922,1,1.377528,32.416814,4.120935,0.953490,-23.232952
2018-05-15,sh.603708,23.5800,23.5800,23.0000,23.3800,23.5500,5225156,121321984.0000,3.328742,1,-0.721869,32.182807,4.091187,0.946607,-23.065241
2018-05-16,sh.603708,23.2000,24.3000,23.0000,23.6800,23.3800,7030838,167283070.0000,4.479071,1,1.283153,32.595760,4.143683,0.958753,-23.361202
2018-05-17,sh.603708,23.6500,24.0200,23.3400,23.7400,23.6800,4068776,96164173.0000,2.592058,1,0.253376,32.678351,4.154182,0.961183,-23.420394
2018-05-18,sh.603708,23.5400,23.9900,23.2600,23.8800,23.7400,3484461,82466856.0000,2.219813,1,0.589719,32.871062,4.178681,0.966851,-23.558510
2018-05-21,sh.603708,23.8800,24.4700,23.4200,23.7000,23.8800,3452300,82223224.0000,2.199325,1,-0.753762,32.623291,4.147183,0.959563,-23.380933
2018-05-22,sh.603708,23.8000,24.1900,23.7000,24.0400,23.7000,3484552,83380586.0000,2.219871,1,1.434600,33.091304,4.206678,0.973329,-23.716356
2018-05-23,sh.603708,23.9800,24.2100,23.4000,23.6900,24.0400,2416960,57349731.0000,1.539750,1,-1.455908,32.609525,4.145433,0.959158,-23.371068
2018-05-24,sh.603708,23.3000,23.9400,23.0600,23.5100,23.2900,3052959,71899581.0000,1.944920,1,0.944608,32.361754,4.113935,0.951871,-23.193491
2018-05-25,sh.603708,23.1700,23.9500,23.1700,23.2200,23.5100,2968145,70142943.0000,1.890889,1,-1.233522,31.962566,4.063189,0.940129,-22.907395
2018-05-28,sh.603708,23.3400,25.0200,23.1000,24.9800,23.2200,7752502,188436814.0000,4.938815,1,7.579674,34.385224,4.371166,1.011388,-24.643701
2018-05-29,sh.603708,24.8100,25.0000,24.2800,24.3800,24.9800,5275601,130384260.0000,3.360878,1,-2.401923,33.559317,4.266174,0.987095,-24.051778
2018-05-30,sh.603708,24.1900,24.3600,23.6700,24.0000,24.3800,3444623,82620208.0000,2.194434,1,-1.558651,33.036244,4.199679,0.971710,-23.676894
2018-05-31,sh.603708,24.1500,25.7900,23.6500,25.2700,24.0000,7297319,181886435.0000,4.648836,1,5.291669,34.784412,4.421912,1.023129,-24.929796
2018-06-01,sh.603708,24.9900,26.4000,24.9900,25.1700,25.2700,6555225,168580715.0000,4.176077,1,-0.395728,34.646761,4.404413,1.019080,-24.831143
2018-06-04,sh.603708,25.1600,25.5500,24.0800,24.3400,25.1700,4335480,106463045.0000,2.761964,1,-3.297576,33.504257,4.259174,0.985475,-24.012317
2018-06-05,sh.603708,24.4000,24.8800,24.1500,24.8300,24.3400,2693818,66313316.0000,1.716126,1,2.013146,34.178747,4.344918,1.005315,-24.495720
2018-06-06,sh.603708,24.5500,24.8400,23.8800,24.4700,24.8300,3996024,96939410.0000,2.545710,1,-1.449862,33.683203,4.281923,0.990739,-24.140567
2018-06-07,sh.603708,24.5300,24.7500,24.0500,24.2900,24.4700,2095156,51016079.0000,1.334742,1,-0.735588,33.435432,4.250425,0.983451,-23.962990
2018-06-08,sh.603708,24.1100,24.3900,23.0500,23.2900,24.2900,4255515,99424748.0000,2.711022,1,-4.116920,32.058921,4.075438,0.942963,-22.976453
2018-06-11,sh.603708,23.3200,23.6900,22.7500,23.0600,23.2900,2799630,65162135.0000,1.783534,1,-0.987555,31.742324,4.035191,0.933651,-22.749549
2018-06-12,sh.603708,23.1100,23.4000,22.3700,22.8800,23.0600,5448476,123996311.0000,3.471010,1,-0.780574,31.494552,4.003694,0.926363,-22.571972
2018-06-13,sh.603708,22.9700,23.2800,22.3600,22.5700,22.8800,2957900,67640376.0000,1.884362,1,-1.354893,31.067834,3.949448,0.913812,-22.266146
2018-06-14,sh.603708,22.5700,22.8300,22.0000,22.2100,22.5700,2772925,61862143.0000,1.766522,1,-1.595040,30.572290,3.886453,0.899236,-21.910992
2018-06-15,sh.603708,22.2200,22.4700,21.4100,21.6600,22.2100,3299142,71831499.0000,2.101754,1,-2.476359,29.815210,3.790210,0.876968,-21.368397
2018-06-19,sh.603708,21.4900,21.6300,20.5100,20.9800,21.6600,3098489,65184715.0000,1.973926,1,-3.139429,28.879183,3.671219,0.849436,-20.697552
2018-06-20,sh.603708,20.7300,21.6700,20.7300,21.5100,20.9800,2225810,47255128.0000,1.417976,1,2.526219,29.608733,3.763962,0.870895,-21.220416
2018-06-21,sh.603708,21.3800,22.1900,21.1500,21.4800,21.5100,2786765,59965775.0000,1.775339,1,-0.139473,29.567438,3.758713,0.869680,-21.190820
2018-06-22,sh.603708,21.1000,22.6300,21.0700,22.4200,21.4800,3784128,83907848.0000,2.410719,1,4.376166,30.861358,3.923200,0.907739,-22.118165
2018-06-25,sh.603708,22.4000,22.6200,21.9700,22.3100,22.4200,2226426,49579153.0000,1.418369,1,-0.490636,30.709941,3.903952,0.903285,-22.009646
2018-06-26,sh.603708,22.1100,23.0500,21.8500,22.1600,22.3100,4182039,94348135.0000,2.664213,1,-0.672342,30.503465,3.877704,0.897212,-21.861666
2018-06-27,sh.603708,22.3800,22.5800,21.3500,21.3900,22.1600,2253284,49430997.0000,1.435479,1,-3.474731,29.443552,3.742964,0.866036,-21.102032
2018-06-28,sh.603708,21.2000,22.1500,21.2000,21.5000,21.3900,2731472,59561848.0000,1.740114,1,0.514262,29.594968,3.762212,0.870490,-21.210551
2018-06-29,sh.603708,21.4000,22.2800,21.4000,21.9900,21.5000,5976862,131432238.0000,3.807624,1,2.279069,30.269458,3.847956,0.890329,-21.693954
2018-07-02,sh.603708,22.2200,22.5400,21.8800,22.1100,21.9900,3301056,73425858.0000,2.102973,1,0.545706,30.434639,3.868954,0.895187,-21.812339
2018-07-03,sh.603708,22.0700,22.9800,21.8900,22.8800,22.1100,3982666,89816516.0000,2.537200,1,3.482581,31.494552,4.003694,0.926363,-22.571972
2018-07-04,sh.603708,22.7800,23.2900,22.6800,22.8900,22.8800,3417429,78464820.0000,2.177110,1,0.043707,31.508317,4.005444,0.926768,-22.581838
2018-07-05,sh.603708,23.0000,23.0000,20.7200,22.0500,22.8900,4508133,98195157.0000,2.871955,1,-3.669725,30.352049,3.858455,0.892758,-21.753146
2018-07-06,sh.603708,21.5200,22.1800,21.0300,21.8900,22.0500,3310579,71375156.0000,2.109040,1,-0.725623,30.131807,3.830457,0.886280,-21.595301
2018-07-09,sh.603708,22.0900,23.1100,21.5100,23.0100,21.8900,3041229,69314246.0000,1.937448,1,5.116496,31.673499,4.026442,0.931627,-22.700222
2018-07-10,sh.603708,22.9700,23.9800,22.8100,23.8900,23.0100,4447804,105382407.0000,2.833521,1,3.824421,32.884828,4.180430,0.967256,-23.568375
2018-07-11,sh.603708,23.4800,24.0800,23.2100,23.9000,23.8900,4935383,117464300.0000,3.144139,1,0.041859,32.898593,4.182180,0.967661,-23.578240
2018-07-12,sh.603708,24.0500,24.5000,23.6600,24.0700,23.9000,4228884,101792369.0000,2.694056,1,0.711297,33.132599,4.211928,0.974544,-23.745952
2018-07-13,sh.603708,23.9900,24.1700,23.6700,23.8700,24.0700,2755609,65675971.0000,1.755490,1,-0.830905,32.857297,4.176931,0.966446,-23.548644
2018-07-16,sh.603708,23.9300,24.0400,23.3100,23.8200,23.8700,2434170,57615036.0000,1.550714,1,-0.209473,32.788472,4.168181,0.964422,-23.499317
2018-07-17,sh.603708,23.6100,23.9100,23.1400,23.6500,23.8200,1550181,36390582.0000,0.987559,1,-0.713686,32.554465,4.138434,0.957539,-23.331606
2018-07-18,sh.603708,23.6500,23.9500,22.6000,22.7400,23.6500,3785235,87357033.0000,2.411425,1,-3.847780,31.301841,3.979196,0.920695,-22.433857
2018-07-19,sh.603708,22.8000,23.2300,22.2000,22.9400,22.7400,2921111,66498114.0000,1.860925,1,0.879511,31.577143,4.014193,0.928792,-22.631165
2018-07-20,sh.603708,22.8000,22.9000,21.9500,22.3400,22.9400,3581008,79850443.0000,2.281320,1,-2.615520,30.751237,3.909201,0.904500,-22.039242
2018-07-23,sh.603708,22.1800,22.6000,21.6000,22.0100,22.3400,3897355,86301162.0000,2.482852,1,-1.477171,30.296988,3.851456,0.891139,-21.713685
2018-07-24,sh.603708,22.1800,22.4000,21.9000,22.3800,22.0100,3451025,76712677.0000,2.198513,1,1.681049,30.806297,3.916201,0.906119,-22.078704
2018-07-25,sh.603708,22.4900,23.4800,22.2200,23.4600,22.3800,4942712,113733112.0000,3.148808,1,4.825737,32.292928,4.105186,0.949846,-23.144164
2018-07-26,sh.603708,23.5000,23.5000,22.6200,22.8900,23.4600,2972396,68512572.0000,1.893597,1,-2.429666,31.508317,4.005444,0.926768,-22.581838
2018-07-27,sh.603708,22.5400,23.7400,22.2200,23.6700,22.8900,3806789,87851915.0000,2.425156,1,3.407605,32.581995,4.141933,0.958349,-23.351337
2018-07-30,sh.603708,23.6800,24.0000,23.2600,23.6700,23.6700,3576099,84255465.0000,2.278192,1,0.000000,32.581995,4.141933,0.958349,-23.351337
2018-07-31,sh.603708,23.8000,23.8000,23.1100,23.2600,23.6700,2006093,46785492.0000,1.278003,1,-1.732150,32.017626,4.070189,0.941749,-22.946857
2018-08-01,sh.603708,23.1200,23.5300,20.9300,21.6400,23.2600,8432837,185110868.0000,5.372230,1,-6.964750,29.787680,3.786710,0.876158,-21.348666
2018-08-02,sh.603708,21.2000,21.9600,21.0000,21.9400,21.6400,4936349,106408855.0000,3.144754,1,1.386327,30.200633,3.839206,0.888305,-21.644627
2018-08-03,sh.603708,21.9000,22.0000,20.3600,21.0600,21.9400,4132807,87208886.0000,2.632849,1,-4.010944,28.989304,3.685218,0.852675,-20.776475
2018-08-06,sh.603708,21.3400,21.4200,19.6600,20.0300,21.0600,3417967,69917194.0000,2.177453,1,-4.890782,27.571498,3.504982,0.810973,-19.760341
2018-08-07,sh.603708,20.0300,20.7700,20.0100,20.6100,20.0300,2414831,49186113.0000,1.538394,1,2.895656,28.369874,3.606474,0.834456,-20.332533
2018-08-08,sh.603708,20.5800,20.6500,19.8900,20.0500,20.6100,2456825,49820664.0000,1.565147,1,-2.717134,27.599029,3.508482,0.811782,-19.780072
2018-08-09,sh.603708,20.0500,20.8000,19.9500,20.6900,20.0500,1905615,39113179.0000,1.213993,1,3.192027,28.479995,3.620473,0.837695,-20.411456
2018-08-10,sh.603708,20.6900,21.0500,20.5600,20.9600,20.6900,1345563,28102089.0000,0.857205,1,1.304971,28.851653,3.667720,0.848626,-20.677821
2018-08-13,sh.603708,20.8900,21.3800,20.6200,21.3100,20.9600,1298093,27367424.0000,0.826964,1,1.669849,29.333431,3.728965,0.862797,-21.023109
2018-08-14,sh.603708,21.2600,21.6600,21.0100,21.6000,21.3100,1166803,24936714.0000,0.743324,1,1.360868,29.732619,3.779711,0.874539,-21.309205
2018-08-15,sh.603708,22.5000,22.6800,20.8700,21.6300,21.6000,4105742,89289313.0000,2.615607,1,0.138883,27.992830,4.073046,0.844318,-16.116936
2018-08-16,sh.603708,21.3400,21.3900,20.8200,20.8900,21.6300,1972163,41600362.0000,1.256388,1,-3.421173,27.035146,3.933700,0.815433,-15.565548
2018-08-17,sh.603708,21.1000,21.6600,20.8800,20.9500,20.8900,1832660,38940059.0000,1.167516,1,0.287225,27.112796,3.944998,0.817775,-15.610255
2018-08-20,sh.603708,20.9500,21.2000,20.5700,20.9100,20.9500,1419808,29529458.0000,0.904504,1,-0.190935,27.061030,3.937466,0.816213,-15.580450
2018-08-21,sh.603708,21.1800,21.7200,20.6000,21.6700,20.9100,1847621,39781398.0000,1.177047,1,3.634626,28.044596,4.080578,0.845880,-16.146741
2018-08-22,sh.603708,21.3800,21.8700,21.3800,21.7000,21.6700,824070,17872338.0000,0.524983,1,0.138443,28.083421,4.086227,0.847051,-16.169094
2018-08-23,sh.603708,21.7000,21.8000,21.4400,21.5800,21.7000,506725,10953808.0000,0.322815,1,-0.552999,27.928121,4.063630,0.842367,-16.079680
2018-08-24,sh.603708,21.5800,22.2800,21.5800,21.7700,21.5800,1078713,23676523.0000,0.687206,1,0.880447,28.174013,4.099408,0.849783,-16.221253
2018-08-27,sh.603708,21.7000,22.6100,21.5200,22.5500,21.7700,2613286,58132963.0000,1.664822,1,3.582907,29.183463,4.246286,0.880230,-16.802446
2018-08-28,sh.603708,22.5600,22.7400,22.2300,22.6300,22.5500,1129589,25463559.0000,0.719617,1,0.354767,29.286997,4.261351,0.883353,-16.862056
2018-08-29,sh.603708,22.6000,22.6700,22.0500,22.3100,22.6300,759265,17048838.0000,0.483698,1,-1.414051,28.872863,4.201093,0.870862,-16.623617
2018-08-30,sh.603708,22.3100,22.7400,22.2200,22.2500,22.3100,1205603,27087613.0000,0.768042,1,-0.268935,28.795213,4.189795,0.868520,-16.578910
2018-08-31,sh.603708,22.2500,22.5200,21.5600,21.9200,22.2500,1034338,22649746.0000,0.658936,1,-1.483146,28.368138,4.127654,0.855638,-16.333021
2018-09-03,sh.603708,22.1200,22.2800,21.5600,22.0900,21.9200,875150,19248978.0000,0.557524,1,0.775548,28.588147,4.159666,0.862274,-16.459691
2018-09-04,sh.603708,21.8600,22.7000,21.8600,22.3800,22.0900,1270415,28366892.0000,0.809332,1,1.312807,28.963455,4.214275,0.873594,-16.675776
2018-09-05,sh.603708,22.3800,22.5400,21.4000,21.6400,22.3800,1826068,39884718.0000,1.163316,1,-3.306523,28.005771,4.074929,0.844709,-16.124387
2018-09-06,sh.603708,21.4100,22.0800,21.3500,21.8000,21.6400,1242712,27165192.0000,0.791683,1,0.739371,28.212838,4.105057,0.850954,-16.243606
2018-09-07,sh.603708,21.8800,22.2800,21.6600,22.2200,21.8000,1054117,23257788.0000,0.671537,1,1.926606,28.756388,4.184146,0.867349,-16.556557
2018-09-10,sh.603708,22.2100,22.2100,21.5200,21.5600,22.2200,1130686,24451630.0000,0.720316,1,-2.970297,27.902238,4.059864,0.841586,-16.064778
2018-09-11,sh.603708,21.3400,21.5000,20.4800,20.8800,21.5600,3367570,69786233.0000,2.145347,1,-3.153990,27.022205,3.931816,0.815042,-15.558096
2018-09-12,sh.603708,20.5600,20.8300,20.3000,20.3600,20.8800,1427128,29236583.0000,0.909167,1,-2.490415,26.349238,3.833898,0.794744,-15.170634
2018-09-13,sh.603708,20.4000,20.9100,20.3300,20.4800,20.3600,1741955,35674136.0000,1.109731,1,0.589386,26.504538,3.856494,0.799429,-15.260049
2018-09-14,sh.603708,20.5600,20.6500,19.9500,20.0500,20.4800,2287910,45962510.0000,1.457538,1,-2.099611,25.948046,3.775523,0.782644,-14.939647
2018-09-17,sh.603708,20.0400,20.1900,19.7900,19.9000,20.0500,738890,14736436.0000,0.470718,1,-0.748128,25.753921,3.747277,0.776788,-14.827879
2018-09-18,sh.603708,19.9000,21.3800,19.6900,20.9500,19.9000,1692766,34916629.0000,1.078395,1,5.276388,27.112796,3.944998,0.817775,-15.610255
2018-09-19,sh.603708,20.7000,21.3600,20.7000,21.1800,20.9500,1132334,23914469.0000,0.721366,1,1.097850,27.410455,3.988308,0.826753,-15.781632
2018-09-20,sh.603708,20.8800,21.4700,20.8800,21.1000,21.1800,706361,15020974.0000,0.449995,1,-0.377715,27.306921,3.973244,0.823630,-15.722023
2018-09-21,sh.603708,21.1300,22.0300,21.1300,21.5800,21.1000,1682297,36385239.0000,1.071725,1,2.274879,27.928121,4.063630,0.842367,-16.079680
2018-09-25,sh.603708,21.2100,21.6900,21.0000,21.2100,21.5800,1110155,23647000.0000,0.707236,1,-1.714554,27.449280,3.993957,0.827924,-15.803986
2018-09-26,sh.603708,21.3200,21.8100,21.2000,21.6500,21.2100,1942942,41992986.0000,1.237772,1,2.074496,28.018713,4.076812,0.845099,-16.131838
2018-09-27,sh.603708,21.6300,22.2800,21.6300,22.1200,21.6500,2007721,44171392.0000,1.279040,1,2.170906,28.626972,4.165315,0.863445,-16.482045
2018-09-28,sh.603708,22.3900,22.5700,21.4500,22.2500,22.1200,1929830,42352371.0000,1.229419,1,0.587700,28.795213,4.189795,0.868520,-16.578910
2018-10-08,sh.603708,21.5600,22.1600,21.3700,21.6800,22.2500,2058431,44643280.0000,1.311346,1,-2.561796,28.057538,4.082461,0.846270,-16.154192
2018-10-09,sh.603708,21.7100,22.4500,21.7100,22.3000,21.6800,1407277,31222310.0000,0.896521,1,2.859774,28.859922,4.199210,0.870472,-16.616166
2018-10-10,sh.603708,22.2700,22.7200,21.7300,21.8700,22.3000,1215076,26914495.0000,0.774077,1,-1.928244,28.303430,4.118239,0.853687,-16.295765
2018-10-11,sh.603708,21.3600,21.7700,20.5000,21.0100,21.8700,1701188,36199426.0000,1.083760,1,-3.932330,27.190446,3.956296,0.820117,-15.654962
2018-10-12,sh.603708,21.1800,21.5000,19.9400,21.3600,21.0100,2019640,41830229.0000,1.286633,1,1.665875,27.643405,4.022203,0.833779,-15.915754
2018-10-15,sh.603708,21.6000,22.4900,21.2600,21.9000,21.3600,1985967,43777993.0000,1.265182,1,2.528085,28.342255,4.123888,0.854858,-16.318118
2018-10-16,sh.603708,21.7100,22.4400,21.0200,21.3000,21.9000,1706194,37411676.0000,1.086949,1,-2.739728,27.565755,4.010905,0.831437,-15.871047
2018-10-17,sh.603708,21.4400,21.9000,20.7000,21.2400,21.3000,1453856,30865498.0000,0.926195,1,-0.281688,27.488105,3.999606,0.829095,-15.826339
2018-10-18,sh.603708,21.3200,21.3300,20.5300,20.6700,21.2400,1165227,24229766.0000,0.742320,1,-2.683614,26.750430,3.892272,0.806845,-15.401621
2018-10-19,sh.603708,20.4100,21.5000,20.4100,21.3200,20.6700,1281016,26889451.0000,0.816085,1,3.144652,27.591638,4.014671,0.832218,-15.885949
2018-10-22,sh.603708,22.0600,22.5500,21.6400,22.3300,21.3200,3767909,83449503.0000,2.400387,1,4.737337,28.898747,4.204859,0.871643,-16.638520
2018-10-23,sh.603708,22.3300,22.6600,21.4400,21.7200,22.3300,2303197,50620636.0000,1.467276,1,-2.731754,28.109305,4.089993,0.847831,-16.183997
2018-10-24,sh.603708,21.8300,22.0900,21.4100,21.5000,21.7200,1614451,35049015.0000,1.028503,1,-1.012888,27.824588,4.048566,0.839244,-16.020070
2018-10-25,sh.603708,20.0800,21.6400,20.0800,21.4500,21.5000,1258785,26481289.0000,0.801923,1,-0.232555,27.759880,4.039151,0.837292,-15.982814
2018-10-26,sh.603708,21.5000,22.0700,21.3900,21.4700,21.4500,1785564,38725686.0000,1.137513,1,0.093233,27.785763,4.042917,0.838073,-15.997717
2018-10-29,sh.603708,21.5500,21.9000,20.5000,21.0100,21.4700,1521370,31845182.0000,0.969205,1,-2.142520,27.190446,3.956296,0.820117,-15.654962
2018-10-30,sh.603708,20.9200,21.5300,20.8100,21.2800,21.0100,1058984,22500040.0000,0.674637,1,1.285105,25.720855,3.842334,0.796702,-17.613490
2018-10-31,sh.603708,21.4800,21.7600,21.0600,21.1900,21.2800,1049061,22498370.0000,0.668316,1,-0.422933,25.612074,3.826084,0.793332,-17.538997
2018-11-01,sh.603708,21.1900,21.4900,20.8900,21.0900,21.1900,1905830,40405553.0000,1.214130,1,-0.471923,25.491205,3.808028,0.789588,-17.456227
2018-11-02,sh.603708,21.3500,22.4900,21.3500,22.3600,21.0900,3059898,66992277.0000,1.949341,1,6.021813,27.026237,4.037340,0.837136,-18.507408
2018-11-05,sh.603708,22.3500,22.4600,21.7700,22.1600,22.3600,2051390,45431010.0000,1.306860,1,-0.894458,26.784500,4.001228,0.829648,-18.341867
2018-11-06,sh.603708,22.2200,22.2200,21.7000,22.0200,22.1600,2190113,47803580.0000,1.395235,1,-0.631766,26.615284,3.975949,0.824407,-18.225989
2018-11-07,sh.603708,22.0300,22.3000,21.6100,21.8200,22.0200,2157225,47391104.0000,1.374283,1,-0.908269,26.373546,3.939837,0.816919,-18.060449
2018-11-08,sh.603708,21.9600,21.9800,21.3700,21.5200,21.8200,1607386,34738275.0000,1.024003,1,-1.374882,26.010940,3.885669,0.805687,-17.812138
2018-11-09,sh.603708,21.5000,21.9500,21.3200,21.7800,21.5200,1444066,31356424.0000,0.919958,1,1.208179,26.325199,3.932615,0.815421,-18.027341
2018-11-12,sh.603708,21.8500,22.1500,21.6100,22.1000,21.7800,1128675,24778283.0000,0.719035,1,1.469236,26.711979,3.990394,0.827402,-18.292205
2018-11-13,sh.603708,21.9600,22.2600,21.7600,22.0000,22.1000,1519704,33492910.0000,0.968144,1,-0.452490,26.591110,3.972338,0.823658,-18.209435
2018-11-14,sh.603708,22.0400,22.4100,21.8800,22.0000,22.0000,1315547,29039906.0000,0.838083,1,0.000000,26.591110,3.972338,0.823658,-18.209435
2018-11-15,sh.603708,22.0000,23.2700,22.0000,22.9200,22.0000,3491177,79313051.0000,2.224092,1,4.181818,27.703102,4.138454,0.858102,-18.970921
2018-11-16,sh.603708,22.9500,23.2500,22.5200,22.9900,22.9200,2679285,61440861.0000,1.706867,1,0.305409,27.787710,4.151093,0.860723,-19.028860
2018-11-19,sh.603708,22.9200,23.4500,22.8500,23.3100,22.9900,2395500,55622220.0000,1.526079,1,1.391908,28.174490,4.208873,0.872703,-19.293724
2018-11-20,sh.603708,23.1200,23.2700,22.4700,22.5800,23.3100,1676666,38463220.0000,1.068138,1,-3.131701,27.292148,4.077064,0.845373,-18.689502
2018-11-21,sh.603708,22.3300,22.7000,22.1100,22.3700,22.5800,1814415,40674072.0000,1.155893,1,-0.930022,27.038324,4.039146,0.837510,-18.515685
2018-11-22,sh.603708,22.4700,22.8500,22.3800,22.6500,22.3700,1453333,32934116.0000,0.925861,1,1.251671,27.376756,4.089703,0.847993,-18.747441
2018-11-23,sh.603708,22.6600,22.9700,21.7000,21.7200,22.6500,1709100,37672314.0000,1.088801,1,-4.105962,26.252678,3.921781,0.813175,-17.977679
2018-11-26,sh.603708,22.0000,22.0000,21.3500,21.5000,21.7200,1320405,28670511.0000,0.841178,1,-1.012888,25.986766,3.882058,0.804938,-17.795584
2018-11-27,sh.603708,21.3600,21.9600,21.3600,21.8000,21.5000,1002949,21823037.0000,0.638939,1,1.395345,26.349372,3.936226,0.816170,-18.043895
2018-11-28,sh.603708,21.8100,21.9000,21.2000,21.7600,21.8000,1440211,31132786.0000,0.917502,1,-0.183482,26.301025,3.929004,0.814673,-18.010787
2018-11-29,sh.603708,21.8000,22.1500,21.1100,21.3600,21.7600,982367,21345669.0000,0.625827,1,-1.838233,25.817550,3.856779,0.799697,-17.679706
2018-11-30,sh.603708,21.2400,21.4800,21.1500,21.4300,21.3600,942160,20070834.0000,0.600213,1,0.327714,25.902158,3.869419,0.802318,-17.737645
2018-12-03,sh.603708,21.9400,22.2100,21.6200,21.8600,21.4300,2163430,47212743.0000,1.378236,1,2.006534,26.421894,3.947060,0.818416,-18.093557
2018-12-04,sh.603708,21.8200,21.9000,21.6400,21.8000,21.8600,810970,17653735.0000,0.516637,1,-0.274480,26.349372,3.936226,0.816170,-18.043895
2018-12-05,sh.603708,21.5000,21.8000,21.2200,21.4500,21.8000,1426477,30621920.0000,0.908753,1,-1.605498,25.926332,3.873030,0.803067,-17.754199
2018-12-06,sh.603708,21.3000,21.6500,21.2800,21.4700,21.4500,1274299,27400325.0000,0.811806,1,0.093233,25.950506,3.876641,0.803815,-17.770753
2018-12-07,sh.603708,21.3700,21.6000,21.2900,21.5100,21.4700,1399316,30011528.0000,0.891449,1,0.186311,25.998853,3.883863,0.805313,-17.803861
2018-12-10,sh.603708,21.4000,21.5000,20.5100,20.6000,21.5100,2394155,49882416.0000,1.525222,1,-4.230590,24.898948,3.719553,0.771243,-17.050653
2018-12-11,sh.603708,20.6300,20.9900,20.5100,20.7500,20.6000,1613224,33508892.0000,1.027722,1,0.728154,25.080251,3.746637,0.776859,-17.174808
2018-12-12,sh.603708,20.7500,21.0700,20.7200,20.9500,20.7500,1070160,22367679.0000,0.681757,1,0.963859,25.321989,3.782749,0.784347,-17.340348
2018-12-13,sh.603708,20.8500,21.3400,20.8500,21.2400,20.9500,1199470,25401664.0000,0.764135,1,1.384243,25.672508,3.835112,0.795204,-17.580382
2018-12-14,sh.603708,21.1600,21.3500,20.8100,20.9000,21.2400,1180459,24862292.0000,0.752024,1,-1.600754,25.261554,3.773721,0.782475,-17.298963
2018-12-17,sh.603708,20.7600,20.8700,20.3200,20.6700,20.9000,979241,20153673.0000,0.623836,1,-1.100476,24.983556,3.732192,0.773864,-17.108592
2018-12-18,sh.603708,20.5500,20.6700,20.1500,20.5000,20.6700,1009055,20566348.0000,0.642829,1,-0.822448,24.778080,3.701497,0.767499,-16.967883
2018-12-19,sh.603708,20.5400,20.6500,20.1400,20.2600,20.5000,1069151,21665357.0000,0.681114,1,-1.170731,24.487995,3.658162,0.758514,-16.769234
2018-12-20,sh.603708,20.2000,20.5000,20.1500,20.4900,20.2600,923498,18763750.0000,0.588324,1,1.135240,24.765993,3.699691,0.767125,-16.959606
2018-12-21,sh.603708,20.3700,20.4700,20.2500,20.3200,20.4900,616930,12542578.0000,0.393022,1,-0.829673,24.560516,3.668996,0.760760,-16.818896
2018-12-24,sh.603708,20.3700,20.4400,20.0000,20.1600,20.3200,1748701,35214992.0000,1.114029,1,-0.787401,24.367126,3.640106,0.754770,-16.686464
2018-12-25,sh.603708,20.1300,20.4000,19.8000,20.3300,20.1600,1506800,30203340.0000,0.959923,1,0.843254,24.572603,3.670802,0.761135,-16.827173
2018-12-26,sh.603708,20.4600,20.7000,20.2600,20.3800,20.3300,1064721,21809406.0000,0.678292,1,0.245938,24.633037,3.679830,0.763007,-16.868559
2018-12-27,sh.603708,20.6600,20.8200,20.0000,20.0200,20.3800,1305282,26597027.0000,0.831544,1,-1.766431,24.197910,3.614828,0.749529,-16.570586
2018-12-28,sh.603708,20.1500,20.3900,20.0600,20.0900,20.0200,955016,19285194.0000,0.608403,1,0.349649,24.282518,3.627467,0.752149,-16.628525
2019-01-02,sh.603708,20.1100,20.2700,20.0000,20.1200,20.0900,874660,17587576.0000,0.557212,1,0.149331,24.318779,3.632884,0.753273,-16.653356
2019-01-03,sh.603708,20.0800,20.1600,19.8100,20.0600,20.1200,1369606,27375149.0000,0.872522,1,-0.298218,24.246257,3.622050,0.751026,-16.603694
2019-01-04,sh.603708,20.0000,20.5300,19.8200,20.3200,20.0600,1614940,32573282.0000,1.028815,1,1.296113,24.560516,3.668996,0.760760,-16.818896
2019-01-07,sh.603708,20.3500,20.7500,20.2300,20.6700,20.3200,2517982,51607000.0000,1.604108,1,1.722443,24.983556,3.732192,0.773864,-17.108592
2019-01-08,sh.603708,20.6400,20.8000,20.4300,20.6700,20.6700,2102102,43265883.0000,1.339167,1,0.000000,24.983556,3.732192,0.773864,-17.108592
2019-01-09,sh.603708,20.7500,21.1500,20.5800,20.8000,20.6700,1545201,32216634.0000,0.984387,1,0.628927,25.140686,3.755665,0.778731,-17.216193
2019-01-10,sh.603708,20.8000,21.0500,20.7000,20.8100,20.8000,916570,19081390.0000,0.583911,1,0.048078,25.152773,3.757471,0.779106,-17.224470
2019-01-11,sh.603708,20.9000,20.9300,20.3700,20.7300,20.8100,1465222,30187772.0000,0.933435,1,-0.384430,25.056078,3.743026,0.776110,-17.158254
