date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-11,sh.600193,14.0400,14.2500,13.6800,13.9600,13.8700,3598724,50199173.0000,1.649731,1,0.648900,82.121196,6.496498,14.842882,205.532094
2011-11-14,sh.600193,13.9900,14.6500,13.9900,14.4600,13.9600,6526365,94145145.0000,2.991824,1,3.581700,85.062500,6.729181,15.374504,212.893559
2011-11-15,sh.600193,14.4400,14.8600,14.2800,14.7600,14.4600,5227848,76206433.0000,2.396556,1,2.074700,86.827282,6.868790,15.693477,217.310438
2011-11-16,sh.600193,14.6200,15.2600,14.3300,14.3900,14.7600,6840248,101188842.0000,3.135715,1,-2.506800,84.650717,6.696605,15.300077,211.862954
2011-11-17,sh.600193,14.4500,14.8500,14.3000,14.5000,14.3900,4916701,71571336.0000,2.253920,1,0.764400,85.297804,6.747795,15.417034,213.482476
2011-11-18,sh.600193,14.3200,14.4800,13.5600,13.6600,14.5000,6673074,92592338.0000,3.059079,1,-5.793100,80.356414,6.356889,14.523909,201.115216
2011-11-21,sh.600193,13.7500,13.8600,13.3200,13.6400,13.6600,1937024,26213537.0000,0.887973,1,-0.146400,80.238762,6.347581,14.502644,200.820757
2011-11-22,sh.600193,13.4900,13.6900,13.4000,13.6100,13.6400,2107394,28626996.0000,0.966074,1,-0.219900,80.062283,6.333620,14.470747,200.379069
2011-11-23,sh.600193,13.7500,14.2000,13.6100,14.0000,13.6100,4161114,57968726.0000,1.907543,1,2.865500,82.356500,6.515113,14.885412,206.121012
2011-11-24,sh.600193,13.9400,15.2900,13.9400,15.1500,14.0000,17211399,254112621.0000,7.890070,1,8.214300,89.121499,7.050283,16.108142,223.052380
2011-11-25,sh.600193,14.9800,15.3500,14.7500,15.0700,15.1500,8293563,124847308.0000,3.801945,1,-0.528100,88.650890,7.013054,16.023082,221.874546
2011-11-28,sh.600193,15.0500,15.2800,14.5200,14.6200,15.0700,5543684,82003259.0000,2.541342,1,-2.986100,86.003717,6.803639,15.544623,215.249228
2011-11-29,sh.600193,14.8500,15.3700,14.7200,15.0700,14.6200,8666534,131257414.0000,3.972923,1,3.078000,88.650890,7.013054,16.023082,221.874546
2011-11-30,sh.600193,15.0000,15.3800,14.5300,14.8700,15.0700,5988748,89473721.0000,2.745369,1,-1.327100,87.474369,6.919981,15.810434,218.929960
2011-12-01,sh.600193,15.2700,15.8600,15.2500,15.3100,14.8700,9583501,148632919.0000,4.393280,1,2.959000,90.062716,7.124741,16.278261,225.408049
2011-12-02,sh.600193,15.1100,15.4900,14.7300,15.4700,15.3100,4697760,71357641.0000,2.153553,1,1.045100,91.003933,7.199200,16.448380,227.763718
2011-12-05,sh.600193,15.3500,15.7000,14.8000,14.8100,15.4700,4196076,63629082.0000,1.923570,1,-4.266300,87.121412,6.892059,15.746639,218.046584
2011-12-06,sh.600193,14.6000,14.7700,13.3300,13.3300,14.8100,10232944,139742296.0000,4.690998,1,-9.993200,78.415153,6.203318,14.173038,196.256649
2011-12-07,sh.600193,13.1800,13.4700,12.7000,13.4400,13.3300,4677231,61130093.0000,2.144142,1,0.825200,79.062240,6.254508,14.289995,197.876171
2011-12-08,sh.600193,13.1500,13.7000,13.0600,13.5400,13.4400,4307762,57887949.0000,1.974769,1,0.744000,79.650501,6.301045,14.396320,199.348464
2011-12-09,sh.600193,13.4000,13.4900,13.1000,13.1400,13.5400,2423974,32071624.0000,1.111201,1,-2.954200,77.297458,6.114899,13.971022,193.459292
2011-12-12,sh.600193,13.1400,13.2300,12.5500,12.6600,13.1400,2698149,34685271.0000,1.236889,1,-3.653000,74.473807,5.891523,13.460665,186.392286
2011-12-13,sh.600193,12.6000,12.7700,11.3900,11.3900,12.6600,6145804,72527134.0000,2.817367,1,-10.031600,67.002896,5.300510,12.110346,167.694166
2011-12-14,sh.600193,11.3800,11.5700,10.7500,10.8000,11.3900,3776946,42000192.0000,1.731432,1,-5.180000,63.532157,5.025944,11.483032,159.007638
2011-12-15,sh.600193,10.7500,10.8800,10.3100,10.4200,10.8000,3627752,38318608.0000,1.663038,1,-3.518500,61.296767,4.849105,11.078999,153.412924
2011-12-16,sh.600193,10.5000,11.4000,10.4200,11.3400,10.4200,4532205,49038320.0000,2.077659,1,8.829200,66.708765,5.277241,12.057183,166.958019
2011-12-19,sh.600193,11.1700,11.6400,10.9200,11.5600,11.3400,5023412,56826563.0000,2.302839,1,1.940000,68.002939,5.379622,12.291097,170.197064
2011-12-20,sh.600193,11.4700,11.5800,11.2100,11.2300,11.5600,3067417,34948977.0000,1.406169,1,-2.854700,66.061678,5.226051,11.940227,165.338497
2011-12-21,sh.600193,11.3700,11.4400,10.5900,10.6300,11.2300,3931351,43044551.0000,1.802215,1,-5.342800,62.532114,4.946832,11.302280,156.504740
2011-12-22,sh.600193,10.5000,10.6000,9.5700,10.1200,10.6300,6782739,67107960.0000,3.109351,1,-4.797700,59.531984,4.709496,10.760026,148.996046
2011-12-23,sh.600193,10.1400,10.5000,9.9100,10.1700,10.1200,3637643,37418184.0000,1.667573,1,0.494100,59.826115,4.732764,10.813188,149.732192
2011-12-26,sh.600193,10.3000,10.9600,10.2500,10.7100,10.1700,4858208,51658035.0000,2.227106,1,5.309700,63.002723,4.984061,11.387340,157.682574
2011-12-27,sh.600193,10.5800,10.8500,10.4400,10.7800,10.7100,4082328,43617417.0000,1.871426,1,0.653600,63.414505,5.016637,11.461767,158.713179
2011-12-28,sh.600193,10.6000,10.9000,10.4000,10.8400,10.7800,2893232,30806516.0000,1.326319,1,0.556600,63.767462,5.044559,11.525562,159.596555
2011-12-29,sh.600193,10.8000,11.3500,10.4100,10.5700,10.8400,4494214,48960740.0000,2.060243,1,-2.490800,62.179158,4.918910,11.238486,155.621364
2011-12-30,sh.600193,10.5500,11.2500,10.5200,11.1300,10.5700,4047102,44202437.0000,1.855277,1,5.298000,65.473418,5.179515,11.833902,163.866204
2012-01-04,sh.600193,11.1800,11.2000,10.8600,11.0700,11.1300,3992960,44083567.0000,1.830458,1,-0.539100,65.120461,5.151593,11.770108,162.982829
2012-01-05,sh.600193,10.5400,10.5400,9.9600,9.9600,11.0700,2144700,21540600.0000,0.983176,1,-10.027100,58.590767,4.635037,10.589907,146.640377
2012-01-06,sh.600193,8.9600,9.4500,8.9600,8.9600,9.9600,12587243,113347584.0000,5.770259,1,-10.040200,52.708160,4.169672,9.526663,131.917447
2012-01-09,sh.600193,8.9900,9.8600,8.8300,9.8600,8.9600,10395546,98193042.0000,4.765539,1,10.044600,58.002507,4.588501,10.483583,145.168084
2012-01-10,sh.600193,9.8800,10.8500,9.7100,10.5000,9.8600,12071927,124924884.0000,5.534027,1,6.490900,61.767375,4.886335,11.164059,154.590759
2012-01-11,sh.600193,10.4100,11.2900,10.3900,11.1200,10.5000,13477008,146139928.0000,6.178146,1,5.904800,65.414592,5.174861,11.823270,163.718975
2012-01-12,sh.600193,10.9500,11.8500,10.8300,11.3400,11.1200,11541635,129743626.0000,5.290930,1,1.978400,66.708765,5.277241,12.057183,166.958019
2012-01-13,sh.600193,11.3000,12.4700,11.2300,12.4700,11.3400,33177335,407820260.0000,15.209194,1,9.964700,73.356111,5.803104,13.258649,183.594930
2012-01-16,sh.600193,12.3000,12.7200,11.6300,11.7400,12.4700,18666526,226870752.0000,8.557131,1,-5.854000,69.061808,5.463387,12.482481,172.847191
2012-01-17,sh.600193,11.7400,12.9100,11.7400,12.9100,11.7400,26796586,334095383.0000,12.284123,1,9.965900,75.944458,6.007865,13.726476,190.073019
2012-01-18,sh.600193,12.9000,13.3800,11.8000,11.9300,12.9100,26451159,332991900.0000,12.125772,1,-7.591000,70.179503,5.551807,12.684497,175.644548
2012-01-19,sh.600193,11.8500,12.5000,11.7100,12.0400,11.9300,14920327,181213380.0000,6.839794,1,0.922000,70.826590,5.602997,12.801454,177.264070
2012-01-20,sh.600193,11.9000,12.0200,11.2500,11.8800,12.0400,12950892,151222993.0000,5.936963,1,-1.328900,69.885373,5.528539,12.631335,174.908401
2012-01-30,sh.600193,11.6000,12.2600,11.4500,11.7900,11.8800,12323027,146668084.0000,5.649137,1,-0.757600,69.355938,5.486656,12.535643,173.583338
2012-01-31,sh.600193,11.6500,12.3300,11.6300,11.8400,11.7900,13591213,162443525.0000,6.230500,1,0.424100,69.650069,5.509924,12.588805,174.319484
2012-02-01,sh.600193,11.7200,11.9600,10.9500,11.1900,11.8400,14815692,168626109.0000,6.791827,1,-5.489900,65.826374,5.207437,11.897697,164.749580
2012-02-02,sh.600193,11.2000,12.3100,11.1900,12.3000,11.1900,25891291,302375160.0000,11.869117,1,9.919600,72.356068,5.723992,13.077897,181.092032
2012-02-03,sh.600193,12.0900,12.2100,11.8700,12.1700,12.3000,20692401,249564933.0000,9.485835,1,-1.056900,71.591329,5.663495,12.939676,179.178051
2012-02-06,sh.600193,12.1100,12.7000,12.0400,12.3600,12.1700,19226669,238669081.0000,8.813913,1,1.561200,72.709025,5.751914,13.141692,181.975407
2012-02-07,sh.600193,12.1100,12.2400,11.6800,12.1400,12.3600,12222325,145873380.0000,5.602973,1,-1.779900,71.414851,5.649534,12.907778,178.736363
2012-02-08,sh.600193,12.0100,13.2300,12.0100,12.9900,12.1400,23392762,296526933.0000,10.723738,1,7.001600,76.415067,6.045094,13.811536,191.250853
2012-02-09,sh.600193,12.9600,14.2900,12.9000,14.2900,12.9900,27572178,380654963.0000,12.639671,1,10.007700,84.062456,6.650069,15.193752,210.390661
2012-02-10,sh.600193,14.6500,15.0500,14.3200,14.4500,14.2900,31916059,467516209.0000,14.630998,1,1.119700,85.003674,6.724527,15.363871,212.746330
2012-02-13,sh.600193,14.4500,15.9000,14.4100,15.6900,14.4500,32012349,482199312.0000,14.675139,1,8.581300,92.298106,7.301580,16.682294,231.002762
2012-02-14,sh.600193,15.5000,15.6700,15.0600,15.3900,15.6900,17192982,263877230.0000,7.881627,1,-1.912000,90.533324,7.161970,16.363320,226.585884
2012-02-15,sh.600193,15.2600,15.5500,15.0100,15.2700,15.3900,15664342,240039365.0000,7.180866,1,-0.779700,89.827411,7.106127,16.235731,224.819132
2012-02-16,sh.600193,15.1000,15.3900,14.5900,14.8500,15.2700,17273454,256943341.0000,7.918517,1,-2.750500,87.356716,6.910673,15.789169,218.635502
2012-02-17,sh.600193,14.8600,15.5000,14.8100,14.9400,14.8500,18426748,279542913.0000,8.447212,1,0.606100,87.886151,6.952556,15.884861,219.960565
2012-02-20,sh.600193,15.1000,15.4500,14.9500,15.3800,14.9400,18732512,284977057.0000,8.587381,1,2.945100,90.474498,7.157317,16.352688,226.438654
2012-02-21,sh.600193,15.2600,15.7500,14.8700,15.5800,15.3800,19256415,294845373.0000,8.827549,1,1.300400,91.651020,7.250390,16.565337,229.383240
2012-02-22,sh.600193,15.7700,16.1200,15.3500,15.5800,15.5800,21305199,334071841.0000,9.766755,1,0.000000,91.651020,7.250390,16.565337,229.383240
2012-02-23,sh.600193,15.4500,15.9500,15.0700,15.1700,15.5800,18476790,285207073.0000,8.470152,1,-2.631600,89.239151,7.059590,16.129407,223.346839
2012-02-24,sh.600193,15.0900,15.6000,15.0200,15.3100,15.1700,14845002,227092398.0000,6.805264,1,0.922900,90.062716,7.124741,16.278261,225.408049
2012-02-27,sh.600193,15.4600,15.7400,15.0800,15.3400,15.3100,17916500,276759236.0000,8.213303,1,0.196000,90.239194,7.138702,16.310158,225.849737
2012-02-28,sh.600193,15.2000,15.2000,14.5000,14.7100,15.3400,14520689,215552248.0000,6.656592,1,-4.106900,86.533151,6.845522,15.640315,216.574292
2012-02-29,sh.600193,14.6100,15.5000,14.6000,15.0100,14.7100,18300704,277052464.0000,8.389431,1,2.039400,-94.670012,7.820726,19.181733,208.704240
2012-03-01,sh.600193,14.8000,15.3600,14.7000,15.1400,15.0100,11972702,180179329.0000,5.488540,1,0.866100,-95.489939,7.888460,19.347864,210.511805
2012-03-02,sh.600193,15.1500,16.2700,15.1500,15.5200,15.1400,24437858,384172604.0000,11.202832,1,2.509900,-97.886648,8.086453,19.833478,215.795457
2012-03-05,sh.600193,15.4200,16.1100,15.3000,16.0900,15.5200,20308821,319407436.0000,9.309994,1,3.672700,-101.481712,8.383443,20.561898,223.720934
2012-03-06,sh.600193,15.8200,16.5500,15.6100,15.8500,16.0900,19272113,309029377.0000,8.834745,1,-1.491600,-99.968001,8.258395,20.255195,220.383891
2012-03-07,sh.600193,15.4000,15.5400,14.8800,15.0400,15.8500,17221981,263533831.0000,7.894921,1,-5.110400,-94.859226,7.836357,19.220071,209.121370
2012-03-08,sh.600193,15.1300,15.6000,15.0100,15.3200,15.0400,13946250,212892309.0000,6.393257,1,1.861700,-96.625222,7.982247,19.577892,213.014587
2012-03-09,sh.600193,15.3200,15.5900,14.9800,15.4800,15.3200,14441748,220550789.0000,6.620403,1,1.044400,-97.634363,8.065612,19.782361,215.239283
2012-03-12,sh.600193,15.4900,16.0700,15.4000,15.6200,15.4800,16645707,262085578.0000,7.630745,1,0.904400,-98.517361,8.138557,19.961271,217.185891
2012-03-13,sh.600193,15.5200,15.6500,15.1000,15.4100,15.6200,12430754,190213268.0000,5.698521,1,-1.344400,-97.192864,8.029140,19.692905,214.265979
2012-03-14,sh.600193,15.5800,16.0500,14.7500,14.8800,15.4100,21495719,333282184.0000,9.854093,1,-3.439300,-93.850085,7.752991,19.015602,206.896675
2012-03-15,sh.600193,14.6200,14.8600,13.8500,14.0200,14.8800,14451072,206125637.0000,6.624678,1,-5.779600,-88.425954,7.304902,17.916582,194.938937
2012-03-16,sh.600193,14.0200,14.6000,13.8000,14.5400,14.0200,9287378,132077834.0000,4.257531,1,3.709000,-91.705661,7.575840,18.581106,202.169197
2012-03-19,sh.600193,14.4000,15.5000,14.2100,15.3100,14.5400,16120830,239838250.0000,7.390130,1,5.295700,-96.562151,7.977036,19.565112,212.875544
2012-03-20,sh.600193,15.2000,15.7000,14.9000,15.1800,15.3100,15937062,243599286.0000,7.305887,1,-0.849100,-95.742224,7.909302,19.398981,211.067979
2012-03-21,sh.600193,15.3000,15.8500,15.1100,15.4100,15.1800,15180137,235488769.0000,6.958897,1,1.515200,-97.192864,8.029140,19.692905,214.265979
2012-03-22,sh.600193,15.4600,16.5000,15.4100,15.6700,15.4100,20744284,330908941.0000,9.509620,1,1.687200,-98.832718,8.164609,20.025167,217.881109
2012-03-23,sh.600193,15.4500,15.5000,14.6000,14.7400,15.6700,13614941,205287406.0000,6.241378,1,-5.934900,-92.967087,7.680047,18.836692,204.950067
2012-03-26,sh.600193,14.8100,15.2500,14.5500,15.2000,14.7400,6635523,98540541.0000,3.041864,1,3.120800,-95.868367,7.919722,19.424540,211.346066
2012-03-27,sh.600193,15.3400,15.7300,15.1800,15.2000,15.2000,10272918,158918906.0000,4.709323,1,0.000000,-95.868367,7.919722,19.424540,211.346066
2012-03-28,sh.600193,14.9000,14.9600,14.3000,14.5300,15.2000,8706978,127165645.0000,3.991463,1,-4.407900,-91.642590,7.570629,18.568327,202.030154
2012-03-29,sh.600193,14.3800,14.4500,13.9000,13.9300,14.5300,7310995,103623696.0000,3.351515,1,-4.129400,-87.858312,7.258009,17.801569,193.687546
2012-03-30,sh.600193,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,-87.858312,7.258009,17.801569,193.687546
2012-04-05,sh.600193,13.8000,14.6300,13.5600,14.5600,13.9300,7987830,113594505.0000,3.661791,1,4.522600,-91.831804,7.586260,18.606665,202.447284
2012-04-06,sh.600193,14.5000,14.7400,14.3200,14.4900,14.5600,6203538,89989759.0000,2.843833,1,-0.480800,-91.390305,7.549788,18.517210,201.473980
2012-04-09,sh.600193,14.4700,14.7000,14.0100,14.0500,14.4900,5849194,84324482.0000,2.681395,1,-3.036600,-88.615168,7.320533,17.954920,195.356067
2012-04-10,sh.600193,13.7800,14.1500,12.8000,13.8300,14.0500,10897638,146319896.0000,4.995708,1,-1.565800,-87.227600,7.205905,17.673776,192.297111
2012-04-11,sh.600193,13.4500,14.1800,13.3100,13.9800,13.8300,8837750,121865213.0000,4.051412,1,1.084600,-88.173669,7.284061,17.865465,194.382763
2012-04-12,sh.600193,13.8000,14.1000,13.6800,14.0000,13.9800,7140051,99470906.0000,3.273151,1,0.143100,-88.299812,7.294481,17.891024,194.660850
2012-04-13,sh.600193,14.0700,14.4000,13.8500,14.1900,14.0000,7442687,105377436.0000,3.411885,1,1.357100,-89.498166,7.393478,18.133830,197.302676
2012-04-16,sh.600193,14.0200,14.0600,13.6500,13.7300,14.1900,5637171,77999313.0000,2.584199,1,-3.241700,-86.596887,7.153802,17.545983,190.906677
2012-04-17,sh.600193,13.6300,13.9400,13.5500,13.7200,13.7300,4124519,56811333.0000,1.890767,1,-0.072800,-86.533815,7.148592,17.533203,190.767633
2012-04-18,sh.600193,13.9000,14.3000,13.5000,14.0700,13.7200,7552359,105289653.0000,3.462161,1,2.551000,-88.741311,7.330954,17.980479,195.634154
2012-04-19,sh.600193,14.0500,14.5200,14.0000,14.1500,14.0700,6872896,97909869.0000,3.150681,1,0.568600,-89.245881,7.372636,18.082713,196.746502
2012-04-20,sh.600193,14.0000,14.2100,13.8500,14.1400,14.1500,6397864,89951296.0000,2.932916,1,-0.070700,-89.182810,7.367426,18.069934,196.607459
2012-04-23,sh.600193,14.1000,14.1000,13.2000,13.3100,14.1400,9019563,122329255.0000,4.134759,1,-5.869900,-83.947892,6.934968,17.009252,185.066851
2012-04-24,sh.600193,13.0000,13.3800,12.5000,12.8800,13.3100,6429477,83100802.0000,2.947409,1,-3.230700,-81.235827,6.710923,16.459742,179.087982
2012-04-25,sh.600193,12.7500,13.3600,12.7500,13.1700,12.8800,4188188,55056818.0000,1.919954,1,2.251600,-83.064894,6.862023,16.830342,183.120243
2012-04-26,sh.600193,13.1500,13.6000,13.0200,13.5700,13.1700,7722354,103550763.0000,3.540091,1,3.037200,-94.306915,7.045072,17.383118,1188.718017
2012-04-27,sh.600193,13.4800,14.9000,13.4000,14.6400,13.5700,13125431,186590064.0000,6.016976,1,7.885000,-101.743054,7.600578,18.753784,1282.448915
2012-05-02,sh.600193,14.6000,15.0600,14.2100,14.8200,14.6400,15383496,224859906.0000,7.052121,1,1.229500,-102.993993,7.694028,18.984364,1298.216729
2012-05-03,sh.600193,14.6400,14.8500,14.4700,14.5500,14.8200,7021550,102717131.0000,3.218827,1,-1.821900,-101.117584,7.553853,18.638495,1274.565008
2012-05-04,sh.600193,14.4900,15.7100,14.4700,15.4700,14.5500,17195456,260691684.0000,7.882762,1,6.323000,-107.511273,8.031485,19.817011,1355.156060
2012-05-07,sh.600193,10.2000,10.6000,10.0400,10.1500,10.2700,11061765,113757756.0000,3.380632,1,-1.168500,-105.808606,7.904290,19.503167,1333.694312
2012-05-08,sh.600193,9.9100,10.3500,9.6500,10.1500,10.1500,22655504,223856581.0000,6.923842,1,0.000000,-105.808606,7.904290,19.503167,1333.694312
2012-05-09,sh.600193,9.9000,10.2000,9.7600,9.8000,10.1500,14330456,142380882.0000,4.379590,1,-3.448300,-102.160033,7.631728,18.830644,1287.704853
2012-05-10,sh.600193,9.8000,10.7800,9.7300,10.7800,9.8000,25015277,260181660.0000,7.645022,1,10.000000,-112.376037,8.394901,20.713709,1416.475338
2012-05-11,sh.600193,11.0000,11.4600,10.4500,10.5400,10.7800,46129357,509110492.0000,14.097783,1,-2.226300,-109.874158,8.208002,20.252550,1384.939709
2012-05-14,sh.600193,11.5900,11.5900,10.9200,11.2400,10.5400,52867265,600940910.0000,16.156983,1,6.641400,-117.171304,8.753125,21.597596,1476.918627
2012-05-15,sh.600193,11.3000,12.3000,11.1800,11.9200,11.2400,49621690,582952269.0000,15.165090,1,6.049800,-124.259959,9.282673,22.904212,1566.269576
2012-05-16,sh.600193,11.6200,11.9200,11.4100,11.5300,11.9200,31453075,366709756.0000,9.612504,1,-3.271800,-120.194407,8.978962,22.154829,1515.024179
2012-05-17,sh.600193,11.6800,12.1000,11.4000,11.7700,11.5300,29516013,348075686.0000,9.020511,1,2.081500,-122.696285,9.165861,22.615988,1546.559808
2012-05-18,sh.600193,11.6000,12.3400,11.4000,11.7000,11.7700,29549510,349960078.0000,9.030748,1,-0.594700,-121.966570,9.111349,22.481483,1537.361916
2012-05-21,sh.600193,11.8000,12.1700,11.4500,11.7800,11.7000,23879366,282494515.0000,7.297872,1,0.683800,-122.800530,9.173649,22.635203,1547.873793
2012-05-22,sh.600193,11.8300,12.0000,11.5500,11.9700,11.7800,21127899,249581889.0000,6.456985,1,1.612900,-124.781184,9.321611,23.000287,1572.839499
2012-05-23,sh.600193,11.8600,12.1800,11.2000,11.5200,11.9700,32433508,377655064.0000,9.912138,1,-3.759400,-120.090162,8.971174,22.135614,1513.710194
2012-05-24,sh.600193,11.5800,11.8900,11.3500,11.5200,11.5200,24167432,280825005.0000,7.385909,1,0.000000,-120.090162,8.971174,22.135614,1513.710194
2012-05-25,sh.600193,11.6500,12.1900,11.5900,11.8700,11.5200,31783296,379369650.0000,9.713424,1,3.038200,-123.738734,9.243736,22.808137,1559.699654
2012-05-28,sh.600193,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,-123.738734,9.243736,22.808137,1559.699654
2012-05-29,sh.600193,12.0200,12.5600,11.7600,11.8700,11.8700,40796273,491823853.0000,12.467918,1,0.000000,-123.738734,9.243736,22.808137,1559.699654
2012-05-30,sh.600193,11.7000,12.1200,11.5300,11.8400,11.8700,24529993,290018485.0000,7.496713,1,-0.252700,-123.425999,9.220374,22.750493,1555.757700
2012-05-31,sh.600193,11.6900,11.8900,11.5600,11.7600,11.8400,17193713,201335911.0000,5.254642,1,-0.675700,-122.592040,9.158074,22.596773,1545.245824
2012-06-01,sh.600193,11.8100,12.1900,11.7000,11.8500,11.7600,21109190,251857181.0000,6.451267,1,0.765300,-123.530244,9.228161,22.769708,1557.071684
2012-06-04,sh.600193,11.6000,11.6700,10.9600,10.9800,11.8500,20341804,231745060.0000,6.216743,1,-7.341800,-114.460935,8.550651,21.098007,1442.755029
2012-06-05,sh.600193,11.0100,11.1200,10.6500,10.7600,10.9800,13861658,150792562.0000,4.236319,1,-2.003600,-112.167547,8.379326,20.675279,1413.847369
2012-06-06,sh.600193,10.7800,10.9400,10.6700,10.8500,10.7600,8987394,97214942.0000,2.746675,1,0.836400,-113.105751,8.449413,20.848213,1425.673230
2012-06-07,sh.600193,11.0500,11.1400,10.6100,10.6600,10.8500,10184103,110982464.0000,3.112406,1,-1.751200,-111.125097,8.301451,20.483129,1400.707524
2012-06-08,sh.600193,10.7700,10.9900,10.5600,10.7200,10.6600,12190599,131820117.0000,3.725619,1,0.562900,-111.750567,8.348176,20.598419,1408.591431
2012-06-11,sh.600193,10.7300,10.8000,10.3200,10.7200,10.7200,11512862,121772719.0000,3.518493,1,0.000000,-111.750567,8.348176,20.598419,1408.591431
2012-06-12,sh.600193,10.5900,10.9700,10.5600,10.7000,10.7200,9924656,107005100.0000,3.033115,1,-0.186600,-111.542077,8.332601,20.559989,1405.963462
2012-06-13,sh.600193,10.7200,11.4000,10.7200,11.2200,10.7000,16845760,187299248.0000,5.148302,1,4.859800,-116.962814,8.737550,21.559166,1474.290658
2012-06-14,sh.600193,11.1800,11.3800,10.9800,11.0800,11.2200,14453560,161667919.0000,4.417212,1,-1.247800,-115.503385,8.628525,21.290157,1455.894875
2012-06-15,sh.600193,11.1300,11.2500,10.7000,10.9100,11.0800,10466151,114630289.0000,3.198604,1,-1.534300,-113.731221,8.496138,20.963503,1433.557137
2012-06-18,sh.600193,10.9200,11.5100,10.9100,11.3900,10.9100,20204099,228458519.0000,6.174658,1,4.399600,-118.734978,8.869937,21.885820,1496.628395
2012-06-19,sh.600193,11.3000,11.3600,11.0200,11.1400,11.3900,11743611,130806783.0000,3.589013,1,-2.194900,-116.128854,8.675250,21.405447,1463.778782
2012-06-20,sh.600193,11.2500,11.4800,11.0700,11.1600,11.1400,9976877,112348125.0000,3.049075,1,0.179500,-116.337344,8.690825,21.443876,1466.406751
2012-06-21,sh.600193,11.0600,11.0600,10.6600,10.8200,11.1600,9957360,107614580.0000,3.043110,1,-3.046600,-112.793016,8.426051,20.790568,1421.731276
2012-06-25,sh.600193,10.5700,10.6500,10.1000,10.1700,10.8200,9310476,96783776.0000,2.845413,1,-6.007400,-106.017096,7.919865,19.541597,1336.322281
2012-06-26,sh.600193,10.0200,10.2700,9.8600,10.1000,10.1700,6336010,63700205.0000,1.936374,1,-0.688300,-105.287381,7.865353,19.407092,1327.124389
2012-06-27,sh.600193,10.1000,10.2400,9.9500,9.9600,10.1000,5373845,54124164.0000,1.642323,1,-1.386100,-103.827952,7.756328,19.138083,1308.728606
2012-06-28,sh.600193,9.9700,10.1000,9.6000,9.6100,9.9600,8193514,80206439.0000,2.504054,1,-3.514100,-100.179380,7.483766,18.465560,1262.739147
2012-06-29,sh.600193,9.4300,9.9500,9.3700,9.8800,9.6100,7017652,67947129.0000,2.144694,1,2.809600,-102.993993,7.694028,18.984364,1298.216729
2012-07-02,sh.600193,9.9600,10.1500,9.8900,10.0300,9.8800,8179393,82165429.0000,2.499738,1,1.518200,-104.557667,7.810840,19.272588,1317.926497
2012-07-03,sh.600193,9.9700,10.3700,9.9300,10.2300,10.0300,11206679,113940676.0000,3.424919,1,1.994000,-106.642565,7.966590,19.656887,1344.206188
2012-07-04,sh.600193,10.2000,10.3900,10.0800,10.2700,10.2300,8429028,86254835.0000,2.576030,1,0.391000,-107.059545,7.997740,19.733747,1349.462127
2012-07-05,sh.600193,10.1800,10.2400,9.8000,9.9300,10.2700,7152445,71545766.0000,2.185888,1,-3.310600,-103.515217,7.732965,19.080438,1304.786652
2012-07-06,sh.600193,10.0800,10.7300,10.0000,10.7100,9.9300,19875963,206715530.0000,6.074375,1,7.855000,-111.646322,8.340389,20.579204,1407.277446
2012-07-09,sh.600193,10.5100,11.2500,10.5000,10.8800,10.7100,26725068,292341291.0000,8.167558,1,1.587300,-113.418486,8.472776,20.905858,1429.615184
2012-07-10,sh.600193,10.8800,11.3500,10.7100,11.2200,10.8800,19873565,221013992.0000,6.073642,1,3.125000,-116.962814,8.737550,21.559166,1474.290658
2012-07-11,sh.600193,11.1300,11.2200,10.8500,11.1300,11.2200,13721746,151388609.0000,4.193559,1,-0.802100,-116.024609,8.667463,21.386232,1462.464797
2012-07-12,sh.600193,11.1300,11.3500,10.7700,11.2100,11.1300,18988186,210197420.0000,5.803058,1,0.718800,-116.858569,8.729763,21.539951,1472.976674
2012-07-13,sh.600193,11.1500,11.1700,10.8500,10.9800,11.2100,11232476,123386390.0000,3.432803,1,-2.051700,-114.460935,8.550651,21.098007,1442.755029
2012-07-16,sh.600193,10.9700,11.2500,10.8900,10.9200,10.9800,13360979,147628332.0000,4.083304,1,-0.546400,-113.835466,8.503926,20.982718,1434.871122
2012-07-17,sh.600193,10.8000,11.4900,10.7000,11.4500,10.9200,21699365,243172983.0000,6.631633,1,4.853500,-119.360447,8.916662,22.001110,1504.512303
2012-07-18,sh.600193,11.7000,12.3500,11.5900,11.9400,11.4500,43887700,523891281.0000,13.412701,1,4.279500,-124.468449,9.298248,22.942642,1568.897545
2012-07-19,sh.600193,11.7000,12.4500,11.6100,12.1800,11.9400,33036988,398588545.0000,10.096570,1,2.010100,-126.970327,9.485148,23.403801,1600.433174
2012-07-20,sh.600193,12.0100,12.2400,11.6700,11.7900,12.1800,20530085,244240032.0000,6.274284,1,-3.202000,-122.904775,9.181436,22.654418,1549.187777
2012-07-23,sh.600193,11.5500,11.6800,11.1000,11.2800,11.7900,12738499,144860524.0000,3.893065,1,-4.325700,-117.588283,8.784275,21.674456,1482.174565
