date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-21,sz.000985,15.8600,16.4000,15.8200,16.2500,15.8500,234940,3802261.2500,0.783133,1,2.520000,127.471238,4.670666,5.039708,-14.085979,0
2002-08-22,sz.000985,16.2400,16.7800,16.2400,16.4000,16.2500,472640,7822987.7300,1.575467,1,0.920000,128.647895,4.713780,5.086228,-14.216003,0
2002-08-23,sz.000985,16.4500,16.4500,16.1100,16.2100,16.4000,131100,2122451.5900,0.437000,1,-1.160000,127.157462,4.659169,5.027302,-14.051306,0
2002-08-26,sz.000985,16.8000,16.8000,16.2200,16.5000,16.2100,215200,3560076.6900,0.717333,1,1.790000,129.432334,4.742522,5.117242,-14.302686,0
2002-08-27,sz.000985,16.5000,17.5000,16.4800,17.1400,16.5000,1180573,20160313.7000,3.935243,1,3.880000,134.452739,4.926475,5.315729,-14.857457,0
2002-08-28,sz.000985,17.1400,17.1400,16.7200,16.7500,17.1400,308510,5209488.4000,1.028367,1,-2.280000,131.393430,4.814379,5.194776,-14.519393,0
2002-08-29,sz.000985,16.7600,16.8000,16.3500,16.3600,16.7500,210898,3479435.9800,0.702993,1,-2.330000,128.334120,4.702283,5.073823,-14.181330,0
2002-08-30,sz.000985,16.3000,16.5600,16.3000,16.3600,16.3600,73123,1198534.2300,0.243743,1,0.000000,128.334120,4.702283,5.073823,-14.181330,0
2002-09-02,sz.000985,16.3200,16.4800,16.3100,16.3600,16.3600,71900,1177182.0000,0.239667,1,0.000000,128.334120,4.702283,5.073823,-14.181330,0
2002-09-03,sz.000985,16.4000,16.6700,16.4000,16.5800,16.3600,87070,1442800.0000,0.290233,1,1.340000,130.059884,4.765516,5.142053,-14.372032,0
2002-09-04,sz.000985,16.6200,16.6200,16.3100,16.4400,16.5800,68101,1122652.5100,0.227003,1,-0.840000,128.961671,4.725277,5.098634,-14.250676,0
2002-09-05,sz.000985,16.3000,16.4300,16.1000,16.1100,16.4400,97842,1584925.4100,0.326140,1,-2.010000,126.373024,4.630426,4.996289,-13.964623,0
2002-09-06,sz.000985,16.0800,16.2500,16.0100,16.1400,16.1100,87344,1407404.7200,0.291147,1,0.190000,126.608355,4.639049,5.005593,-13.990627,0
2002-09-09,sz.000985,16.0400,16.2500,16.0300,16.1500,16.1400,96070,1547364.4000,0.320233,1,0.060000,126.686799,4.641923,5.008694,-13.999296,0
2002-09-10,sz.000985,16.2000,16.2000,16.0500,16.1800,16.1500,43600,703653.2000,0.145333,1,0.190000,126.922131,4.650546,5.017998,-14.025301,0
2002-09-11,sz.000985,16.2000,16.2000,16.0100,16.1500,16.1800,73430,1178973.3000,0.244767,1,-0.190000,126.686799,4.641923,5.008694,-13.999296,0
2002-09-12,sz.000985,16.1500,16.3400,16.0800,16.2300,16.1500,39850,648322.5000,0.132833,1,0.500000,127.314350,4.664917,5.033505,-14.068642,0
2002-09-13,sz.000985,16.1800,16.4500,16.1300,16.3800,16.2300,100100,1635826.3200,0.333667,1,0.920000,128.491008,4.708031,5.080026,-14.198667,0
2002-09-16,sz.000985,16.4000,16.4000,15.9000,16.0000,16.3800,127861,2050480.1500,0.426203,1,-2.320000,125.510142,4.598809,4.962174,-13.869271,0
2002-09-17,sz.000985,15.9500,16.3000,15.9000,16.1000,16.0000,89833,1439964.2200,0.299443,1,0.630000,126.294580,4.627552,4.993187,-13.955954,0
2002-09-18,sz.000985,16.0500,16.2700,15.9600,16.0000,16.1000,68000,1098242.8000,0.226667,1,-0.620000,125.510142,4.598809,4.962174,-13.869271,0
2002-09-19,sz.000985,16.0000,16.2800,15.9600,16.2800,16.0000,109721,1769623.2700,0.365737,1,1.750000,127.706569,4.679289,5.049012,-14.111984,0
2002-09-20,sz.000985,16.2500,16.2500,16.0500,16.1000,16.2800,31200,502766.0000,0.104000,1,-1.110000,126.294580,4.627552,4.993187,-13.955954,0
2002-09-23,sz.000985,16.0000,16.1000,15.8200,16.0000,16.1000,73445,1169146.8500,0.244817,1,-0.620000,125.510142,4.598809,4.962174,-13.869271,0
2002-09-24,sz.000985,15.9500,16.1000,15.9100,16.0200,16.0000,44218,708033.0000,0.147393,1,0.120000,125.667029,4.604558,4.968377,-13.886608,0
2002-09-25,sz.000985,16.0000,16.0500,15.8800,15.9900,16.0200,41455,661996.3300,0.138183,1,-0.190000,125.431698,4.595935,4.959073,-13.860603,0
2002-09-26,sz.000985,15.9000,16.1000,15.8000,15.8700,15.9900,53118,843888.4400,0.177060,1,-0.750000,124.490372,4.561444,4.921856,-13.756584,0
2002-09-27,sz.000985,15.8500,15.8600,15.6000,15.6800,15.8700,83000,1302094.0000,0.276667,1,-1.200000,122.999939,4.506833,4.862930,-13.591886,0
2002-10-08,sz.000985,15.5900,15.6000,15.3000,15.4000,15.6800,57713,891001.2200,0.192377,1,-1.790000,120.803511,4.426354,4.776092,-13.349174,0
2002-10-09,sz.000985,15.4200,15.4500,15.2000,15.2000,15.4000,59179,904300.3800,0.197263,1,-1.300000,119.234635,4.368869,4.714065,-13.175808,0
2002-10-10,sz.000985,15.2000,15.3000,15.0200,15.0500,15.2000,57000,865337.6800,0.190000,1,-0.990000,118.057977,4.325755,4.667545,-13.045783,0
2002-10-11,sz.000985,15.0700,15.2500,15.0600,15.0700,15.0500,84058,1271101.4000,0.280193,1,0.130000,118.214865,4.331504,4.673748,-13.063120,0
2002-10-14,sz.000985,15.0700,15.0800,14.9000,15.0300,15.0700,90787,1361460.7400,0.302623,1,-0.270000,117.901089,4.320007,4.661342,-13.028447,0
2002-10-15,sz.000985,15.0400,15.1900,15.0100,15.0200,15.0300,33567,506112.7800,0.111890,1,-0.070000,117.822646,4.317132,4.658241,-13.019778,0
2002-10-16,sz.000985,15.1500,15.4000,15.0100,15.1500,15.0200,47100,715670.3400,0.157000,1,0.870000,118.842415,4.354498,4.698558,-13.132466,0
2002-10-17,sz.000985,15.1500,15.2600,15.0000,15.0100,15.1500,68772,1041638.2400,0.229240,1,-0.920000,117.744202,4.314258,4.655139,-13.011110,0
2002-10-18,sz.000985,14.8600,15.1200,14.7000,14.9200,15.0100,54608,815987.1200,0.182027,1,-0.600000,117.038207,4.288390,4.627227,-12.933096,0
2002-10-21,sz.000985,14.7800,15.0000,14.7800,14.9200,14.9200,31284,464435.0100,0.104280,1,0.000000,117.038207,4.288390,4.627227,-12.933096,0
2002-10-22,sz.000985,15.3900,15.3900,14.9200,15.2100,14.9200,125907,1898977.5900,0.419690,1,1.940000,119.313078,4.371743,4.717167,-13.184476,0
2002-10-23,sz.000985,15.1800,15.3000,15.0600,15.2000,15.2100,31367,474481.7000,0.104557,1,-0.070000,119.234635,4.368869,4.714065,-13.175808,0
2002-10-24,sz.000985,15.1000,15.3800,15.0800,15.1100,15.2000,57401,871054.1000,0.191337,1,-0.590000,118.528640,4.343001,4.686153,-13.097793,0
2002-10-25,sz.000985,15.1100,15.1100,14.8000,14.8300,15.1100,45400,677429.0000,0.151333,1,-1.850000,186.384156,4.295272,4.366047,-12.855081,0
2002-10-28,sz.000985,14.9500,15.3900,14.6000,14.8600,14.8300,65230,964836.6300,0.217433,1,0.200000,186.761198,4.303961,4.374879,-12.881086,0
2002-10-29,sz.000985,14.8400,14.8400,14.3300,14.8300,14.8600,55900,817276.8000,0.186333,1,-0.200000,186.384156,4.295272,4.366047,-12.855081,0
2002-10-30,sz.000985,14.5500,14.7800,14.4000,14.5000,14.8300,43840,637735.9000,0.146133,1,-2.230000,182.236700,4.199693,4.268893,-12.569027,0
2002-10-31,sz.000985,14.5000,14.7000,14.4600,14.6700,14.5000,85563,1251827.8600,0.285210,1,1.170000,184.373268,4.248931,4.318942,-12.716388,0
2002-11-01,sz.000985,14.6000,14.9900,14.5200,14.7400,14.6700,28974,425155.6500,0.096580,1,0.480000,185.253032,4.269205,4.339550,-12.777066,0
2002-11-04,sz.000985,14.7000,15.0000,14.6300,14.8900,14.7400,54190,801133.6500,0.180633,1,1.020000,187.138239,4.312650,4.383711,-12.907091,0
2002-11-05,sz.000985,14.9500,15.2300,14.9100,15.1000,14.8900,83869,1264978.7600,0.279563,1,1.410000,189.777529,4.373473,4.445537,-13.089125,0
2002-11-06,sz.000985,15.0500,15.1600,14.9500,14.9500,15.1000,46000,691845.0000,0.153333,1,-0.990000,187.892322,4.330028,4.401376,-12.959100,0
2002-11-07,sz.000985,15.0000,15.0100,14.8800,14.9700,14.9500,40177,599884.1500,0.133923,1,0.130000,188.143683,4.335821,4.407264,-12.976437,0
2002-11-08,sz.000985,15.1200,15.1200,14.4900,14.5000,14.9700,79030,1161330.7000,0.263433,1,-3.140000,182.236700,4.199693,4.268893,-12.569027,0
2002-11-11,sz.000985,14.5500,14.6900,14.3400,14.3500,14.5000,32400,468269.0000,0.108000,1,-1.030000,180.351493,4.156248,4.224732,-12.439003,0
2002-11-12,sz.000985,14.3900,14.5000,13.6600,13.7700,14.3500,91870,1287515.1300,0.306233,1,-4.040000,173.062025,3.988260,4.053976,-11.936242,0
2002-11-13,sz.000985,13.5100,13.9300,13.5100,13.9100,13.7700,82412,1127563.9100,0.274707,1,1.020000,174.821552,4.028809,4.095193,-12.057598,0
2002-11-14,sz.000985,13.8200,13.8200,13.4900,13.5000,13.9100,76413,1041634.4100,0.254710,1,-2.950000,169.668652,3.910059,3.974486,-11.702198,0
2002-11-15,sz.000985,13.5000,13.7600,13.5000,13.6300,13.5000,81722,1114886.1900,0.272407,1,0.960000,171.302498,3.947711,4.012759,-11.814886,0
2002-11-18,sz.000985,13.5000,13.5800,13.4000,13.4600,13.6300,43000,579056.0000,0.143333,1,-1.250000,169.165930,3.898473,3.962710,-11.667525,0
2002-11-19,sz.000985,13.5000,13.6800,13.2200,13.5900,13.4600,59344,794394.4400,0.197813,1,0.970000,170.799776,3.936126,4.000983,-11.780212,0
2002-11-20,sz.000985,13.5900,13.5900,13.0500,13.0500,13.5900,89567,1181653.4000,0.298557,1,-3.970000,164.013030,3.779723,3.842003,-11.312124,0
2002-11-21,sz.000985,13.0000,13.3900,12.6900,12.7000,13.0500,86500,1119349.7500,0.288333,1,-2.680000,159.614213,3.678352,3.738961,-11.008734,0
2002-11-22,sz.000985,12.8000,12.9800,12.4300,12.7800,12.7000,78639,1002982.1200,0.262130,1,0.630000,160.619657,3.701522,3.762514,-11.078080,0
2002-11-25,sz.000985,12.7000,12.7900,12.4400,12.6000,12.7800,59405,749641.5000,0.198017,1,-1.410000,158.357408,3.649388,3.709521,-10.922051,0
2002-11-26,sz.000985,12.6200,12.8000,12.1800,12.2400,12.6000,51180,638060.5000,0.170600,1,-2.860000,153.832911,3.545120,3.603534,-10.609993,0
2002-11-27,sz.000985,12.0100,12.3000,11.9800,12.2000,12.2400,90099,1090372.9300,0.300330,1,-0.330000,153.330189,3.533535,3.591758,-10.575319,0
2002-11-28,sz.000985,12.1800,12.8000,12.1800,12.7600,12.2000,151337,1895687.5400,0.504457,1,4.590000,160.368296,3.695730,3.756626,-11.060744,0
2002-11-29,sz.000985,12.7500,13.1200,12.5800,12.8700,12.7600,178706,2308321.7700,0.595687,1,0.860000,161.750781,3.727589,3.789010,-11.156095,0
2002-12-02,sz.000985,12.8000,12.8900,12.2800,12.2800,12.8700,82200,1029707.4900,0.274000,1,-4.580000,154.335633,3.556705,3.615311,-10.644666,0
2002-12-03,sz.000985,12.0100,12.5000,12.0100,12.4000,12.2800,32461,401251.4600,0.108203,1,0.980000,155.843799,3.591461,3.650639,-10.748685,0
2002-12-04,sz.000985,12.3900,12.9800,12.3000,12.7500,12.4000,108950,1385973.0400,0.363167,1,2.820000,160.242616,3.692833,3.753682,-11.052076,0
2002-12-05,sz.000985,12.6200,12.7000,12.5000,12.5800,12.7500,40060,504547.0000,0.133533,1,-1.330000,158.106047,3.643595,3.703632,-10.904715,0
2002-12-06,sz.000985,12.6100,12.7700,12.6000,12.7000,12.5800,22900,290572.0000,0.076333,1,0.950000,159.614213,3.678352,3.738961,-11.008734,0
2002-12-09,sz.000985,12.5000,12.6900,12.5000,12.5400,12.7000,27300,343427.5000,0.091000,1,-1.260000,157.603326,3.632010,3.691856,-10.870041,0
2002-12-10,sz.000985,12.5000,12.7600,12.3600,12.4000,12.5400,25860,324265.7000,0.086200,1,-1.120000,155.843799,3.591461,3.650639,-10.748685,0
2002-12-11,sz.000985,12.4000,12.4000,12.1800,12.3800,12.4000,28490,350771.4000,0.094967,1,-0.160000,155.592438,3.585669,3.644751,-10.731349,0
2002-12-12,sz.000985,12.2900,12.7000,12.2900,12.4300,12.3800,31200,389225.5000,0.104000,1,0.400000,156.220840,3.600150,3.659472,-10.774690,0
2002-12-13,sz.000985,12.5300,12.6800,12.0400,12.6800,12.4300,58000,725176.7100,0.193333,1,2.010000,159.362852,3.672559,3.733073,-10.991398,0
2002-12-16,sz.000985,12.6500,12.8200,12.6200,12.7200,12.6800,43300,551698.0000,0.144333,1,0.320000,159.865574,3.684144,3.744849,-11.026071,0
2002-12-17,sz.000985,12.6800,12.8200,12.5800,12.7900,12.7200,52925,672006.2500,0.176417,1,0.550000,160.745338,3.704419,3.765458,-11.086749,0
2002-12-18,sz.000985,12.7100,13.1000,12.7100,12.7700,12.7900,84351,1090315.5500,0.281170,1,-0.160000,160.493977,3.698626,3.759570,-11.069412,0
2002-12-19,sz.000985,12.7000,13.0900,12.6400,13.0900,12.7700,117286,1509464.6300,0.390953,1,2.510000,164.515752,3.791309,3.853780,-11.346798,0
2002-12-20,sz.000985,13.1900,13.2000,12.9600,13.1000,13.0900,104973,1376236.0900,0.349910,1,0.080000,164.641433,3.794205,3.856724,-11.355466,0
2002-12-23,sz.000985,13.1100,13.1600,12.9100,12.9500,13.1000,87350,1140326.2000,0.291167,1,-1.150000,162.756225,3.750760,3.812563,-11.225442,0
2002-12-24,sz.000985,12.8900,13.0000,12.8400,12.9900,12.9500,43315,559533.9700,0.144383,1,0.310000,163.258947,3.762345,3.824339,-11.260115,0
2002-12-25,sz.000985,12.8500,13.1800,12.8300,12.8500,12.9900,38781,502499.3500,0.129270,1,-1.080000,161.499421,3.721797,3.783122,-11.138759,0
2002-12-26,sz.000985,12.8200,12.9000,12.3100,12.7900,12.8500,136517,1727733.0100,0.455057,1,-0.470000,160.745338,3.704419,3.765458,-11.086749,0
2002-12-27,sz.000985,12.5000,12.9300,12.4600,12.8200,12.7900,106287,1349972.3900,0.354290,1,0.230000,161.122379,3.713108,3.774290,-11.112754,0
2002-12-30,sz.000985,12.5600,12.7000,12.4000,12.4000,12.8200,58100,727214.0000,0.193667,1,-3.280000,155.843799,3.591461,3.650639,-10.748685,0
2002-12-31,sz.000985,12.5000,12.5500,12.2000,12.2000,12.4000,62793,774124.9000,0.209310,1,-1.610000,153.330189,3.533535,3.591758,-10.575319,0
2003-01-02,sz.000985,12.0600,12.2200,11.7800,11.8100,12.2000,91676,1095946.1600,0.305587,1,-3.200000,148.428650,3.420577,3.476940,-10.237256,0
2003-01-03,sz.000985,12.0000,12.0000,11.6600,11.7800,11.8100,51400,604771.2800,0.171333,1,-0.250000,148.051609,3.411888,3.468107,-10.211251,0
2003-01-06,sz.000985,11.7800,11.9800,11.5800,11.9600,11.7800,43202,509337.0900,0.144007,1,1.530000,150.313858,3.464022,3.521100,-10.367280,0
2003-01-07,sz.000985,11.8000,12.2000,11.8000,11.9000,11.9600,35553,426748.3800,0.118510,1,-0.500000,149.559775,3.446644,3.503436,-10.315271,0
2003-01-08,sz.000985,12.0000,12.2500,11.8300,12.2500,11.9000,72098,866942.6000,0.240327,1,2.940000,153.958592,3.548016,3.606478,-10.618661,0
2003-01-09,sz.000985,12.2500,12.6000,12.0800,12.5200,12.2500,152518,1887017.2400,0.508393,1,2.200000,157.351965,3.626217,3.685968,-10.852705,0
2003-01-10,sz.000985,12.5200,12.6500,12.3000,12.3500,12.5200,102794,1277875.0100,0.342647,1,-1.360000,155.215396,3.576980,3.635919,-10.705344,0
2003-01-13,sz.000985,12.2200,12.3600,12.1800,12.2000,12.3500,52276,640718.4700,0.174253,1,-1.210000,153.330189,3.533535,3.591758,-10.575319,0
2003-01-14,sz.000985,12.2100,12.9900,12.2100,12.9100,12.2000,273359,3500387.6300,0.911197,1,5.820000,162.253503,3.739175,3.800787,-11.190768,0
2003-01-15,sz.000985,13.0000,13.3800,12.8000,13.0000,12.9100,364409,4782689.5300,1.214697,1,0.700000,163.384628,3.765242,3.827283,-11.268783,0
2003-01-16,sz.000985,13.0000,13.2400,12.8900,13.1900,13.0000,170117,2225733.3100,0.567057,1,1.460000,165.772557,3.820272,3.883220,-11.433481,0
2003-01-17,sz.000985,13.1000,13.3000,13.0000,13.1000,13.1900,124000,1627601.5200,0.413333,1,-0.680000,164.641433,3.794205,3.856724,-11.355466,0
2003-01-20,sz.000985,13.1000,13.2000,12.8700,13.1300,13.1000,157455,2059079.0500,0.524850,1,0.230000,165.018474,3.802894,3.865556,-11.381471,0
2003-01-21,sz.000985,13.1800,13.2500,12.8800,12.8800,13.1300,93600,1219872.1300,0.312000,1,-1.900000,161.876462,3.730486,3.791954,-11.164763,0
2003-01-22,sz.000985,12.8500,13.2000,12.8500,13.0000,12.8800,158176,2052607.0000,0.527253,1,0.930000,163.384628,3.765242,3.827283,-11.268783,0
2003-01-23,sz.000985,12.9800,13.6800,12.9100,13.3400,13.0000,578263,7739389.4500,1.927543,1,2.620000,167.657764,3.863717,3.927381,-11.563505,0
2003-01-24,sz.000985,13.3400,13.4700,13.1000,13.3500,13.3400,264600,3512505.0000,0.882000,1,0.070000,167.783445,3.866614,3.930325,-11.572173,0
2003-01-27,sz.000985,13.3500,13.3500,13.0000,13.2000,13.3500,481824,6342648.9600,1.606080,1,-1.120000,165.898237,3.823169,3.886164,-11.442149,0
2003-01-28,sz.000985,13.1100,13.2500,13.0800,13.1400,13.2000,174808,2294161.9600,0.582693,1,-0.450000,165.144155,3.805791,3.868500,-11.390139,0
2003-01-29,sz.000985,13.1100,13.1800,12.9000,12.9400,13.1400,245148,3192184.6800,0.817160,1,-1.520000,162.630545,3.747864,3.809619,-11.216773,0
2003-02-10,sz.000985,12.9500,13.1100,12.8600,12.8700,12.9400,98700,1277543.0000,0.329000,1,-0.540000,161.750781,3.727589,3.789010,-11.156095,0
2003-02-11,sz.000985,12.8600,13.0500,12.8000,13.0500,12.8700,101346,1305397.6400,0.337820,1,1.400000,164.013030,3.779723,3.842003,-11.312124,0
2003-02-12,sz.000985,13.0500,13.1700,12.9000,13.1700,13.0500,145954,1905914.0800,0.486513,1,0.920000,165.521196,3.814480,3.877332,-11.416144,0
2003-02-13,sz.000985,13.2300,13.3200,13.1400,13.1800,13.1700,292173,3868027.3500,0.973910,1,0.080000,165.646876,3.817376,3.880276,-11.424812,0
2003-02-14,sz.000985,13.1800,13.3000,13.1800,13.2500,13.1800,165391,2189314.2800,0.551303,1,0.530000,166.526640,3.837650,3.900885,-11.485490,0
2003-02-17,sz.000985,13.2500,13.3600,13.0100,13.0700,13.2500,128300,1693358.9700,0.427667,1,-1.360000,164.264391,3.785516,3.847892,-11.329461,0
2003-02-18,sz.000985,13.0700,13.0900,12.9500,13.0400,13.0700,73090,950412.4000,0.243633,1,-0.230000,163.887350,3.776827,3.839059,-11.303456,0
2003-02-19,sz.000985,13.0300,13.1000,12.9100,13.0600,13.0400,60140,783117.0000,0.200467,1,0.150000,164.138711,3.782620,3.844948,-11.320793,0
2003-02-20,sz.000985,13.0600,13.1100,13.0000,13.0000,13.0600,106342,1386349.5500,0.354473,1,-0.460000,163.384628,3.765242,3.827283,-11.268783,0
2003-02-21,sz.000985,13.0000,13.0000,12.5600,12.9800,13.0000,157000,2011971.8500,0.523333,1,-0.150000,163.133267,3.759449,3.821395,-11.251446,0
2003-02-24,sz.000985,12.6500,12.9300,12.6000,12.7800,12.9800,71515,915489.1500,0.238383,1,-1.540000,160.619657,3.701522,3.762514,-11.078080,0
2003-02-25,sz.000985,12.7800,13.2500,12.7800,13.1600,12.7800,153846,2011863.0200,0.512820,1,2.970000,165.395516,3.811583,3.874388,-11.407476,0
2003-02-26,sz.000985,13.1700,13.3500,13.1000,13.3300,13.1600,192452,2550177.4300,0.641507,1,1.290000,167.532084,3.860821,3.924437,-11.554837,0
2003-02-27,sz.000985,13.3000,13.3900,13.1200,13.1800,13.3300,126700,1681024.0200,0.422333,1,-1.130000,165.646876,3.817376,3.880276,-11.424812,0
2003-02-28,sz.000985,13.2100,13.2800,12.9800,13.1800,13.1800,87190,1142415.8200,0.290633,1,0.000000,165.646876,3.817376,3.880276,-11.424812,0
2003-03-03,sz.000985,13.1000,13.4400,13.0700,13.4200,13.1800,359481,4796806.0800,1.198270,1,1.820000,168.663208,3.886888,3.950934,-11.632851,0
2003-03-04,sz.000985,13.5000,13.5600,13.3000,13.4300,13.4200,205800,2752907.0000,0.686000,1,0.070000,168.788889,3.889784,3.953878,-11.641520,0
2003-03-05,sz.000985,13.4000,13.4600,13.1700,13.3400,13.4300,145872,1944949.2400,0.486240,1,-0.670000,167.657764,3.863717,3.927381,-11.563505,0
2003-03-06,sz.000985,13.2700,13.2700,12.9000,12.9900,13.3400,176700,2305518.8200,0.589000,1,-2.620000,163.258947,3.762345,3.824339,-11.260115,0
2003-03-07,sz.000985,13.0000,13.1200,12.9000,12.9200,12.9900,55800,724258.1100,0.186000,1,-0.540000,162.379184,3.742071,3.803731,-11.199437,0
2003-03-10,sz.000985,12.9000,12.9500,12.6000,12.6100,12.9200,100200,1280014.6800,0.334000,1,-2.400000,158.483089,3.652284,3.712465,-10.930719,0
2003-03-11,sz.000985,12.6100,12.7200,12.6100,12.6300,12.6100,62200,787134.0000,0.207333,1,0.160000,158.734450,3.658077,3.718353,-10.948056,0
2003-03-12,sz.000985,12.6300,12.6500,12.3800,12.5700,12.6300,131393,1641224.9000,0.437977,1,-0.480000,157.980367,3.640699,3.700688,-10.896046,0
2003-03-13,sz.000985,12.5800,12.6300,12.4600,12.4600,12.5700,44300,555348.0000,0.147667,1,-0.880000,156.597882,3.608839,3.668304,-10.800695,0
2003-03-14,sz.000985,12.3300,12.5400,12.3200,12.4300,12.4600,73999,921440.6000,0.246663,1,-0.240000,156.220840,3.600150,3.659472,-10.774690,0
2003-03-17,sz.000985,12.4100,12.4100,12.2100,12.4000,12.4300,118099,1452203.0800,0.393663,1,-0.240000,155.843799,3.591461,3.650639,-10.748685,0
2003-03-18,sz.000985,12.4900,12.6000,12.1100,12.2000,12.4000,329798,4036209.3000,1.099327,1,-1.610000,153.330189,3.533535,3.591758,-10.575319,0
2003-03-19,sz.000985,12.1800,12.2000,11.9800,11.9900,12.2000,227567,2740519.9400,0.758557,1,-1.720000,150.690899,3.472711,3.529933,-10.393285,0
2003-03-20,sz.000985,12.0100,12.2300,11.9800,12.1800,11.9900,408623,4919783.4200,1.362077,1,1.580000,153.078828,3.527742,3.585870,-10.557983,0
2003-03-21,sz.000985,12.1800,12.1800,12.0000,12.1500,12.1800,488200,5888895.5000,1.627333,1,-0.250000,152.701787,3.519053,3.577038,-10.531978,0
2003-03-24,sz.000985,12.1700,12.1800,11.9300,12.1200,12.1500,327698,3943387.9300,1.092327,1,-0.250000,152.324745,3.510364,3.568206,-10.505973,0
2003-03-25,sz.000985,12.1200,12.1200,11.8200,11.8800,12.1200,140515,1677020.5800,0.468383,1,-1.980000,149.308414,3.440852,3.497548,-10.297934,0
2003-03-26,sz.000985,11.8100,11.8900,11.7300,11.8000,11.8800,83550,985973.8200,0.278500,1,-0.670000,148.302970,3.417681,3.473995,-10.228588,0
2003-03-27,sz.000985,11.8500,12.3000,11.7600,12.2000,11.8000,216177,2600226.3600,0.720590,1,3.390000,153.330189,3.533535,3.591758,-10.575319,0
2003-03-28,sz.000985,12.2100,12.2500,12.0600,12.0900,12.2000,188445,2291117.3400,0.628150,1,-0.900000,151.947704,3.501675,3.559373,-10.479968,0
2003-03-31,sz.000985,12.3400,12.3400,12.0600,12.1700,12.0900,96903,1177784.3100,0.323010,1,0.660000,152.953148,3.524846,3.582926,-10.549315,0
2003-04-01,sz.000985,12.2200,12.3100,12.1500,12.2800,12.1700,162439,1987126.2700,0.541463,1,0.900000,138.492908,3.618175,2.883384,207.839416,0
2003-04-02,sz.000985,12.2500,12.3200,12.1800,12.2400,12.2800,138100,1691036.4000,0.460333,1,-0.330000,138.041791,3.606389,2.873992,207.162414,0
2003-04-03,sz.000985,12.2900,12.2900,12.0200,12.0800,12.2400,91171,1107432.0300,0.303903,1,-1.310000,136.237323,3.559247,2.836424,204.454409,0
2003-04-04,sz.000985,12.0600,12.1500,12.0000,12.0800,12.0800,80946,977037.4500,0.269820,1,0.000000,136.237323,3.559247,2.836424,204.454409,0
2003-04-07,sz.000985,12.0800,12.2700,11.8500,11.9000,12.0800,94036,1130295.4600,0.313453,1,-1.490000,134.207297,3.506212,2.794159,201.407903,0
2003-04-08,sz.000985,11.8800,11.9900,11.8000,11.8100,11.9000,119070,1411942.9600,0.396900,1,-0.760000,133.192284,3.479694,2.773027,199.884650,0
2003-04-09,sz.000985,11.8100,11.9400,11.5900,11.9000,11.8100,267647,3129306.9200,0.892157,1,0.760000,134.207297,3.506212,2.794159,201.407903,0
2003-04-10,sz.000985,11.9500,12.0200,11.7000,11.8600,11.9000,205776,2426788.8000,0.685920,1,-0.340000,133.756180,3.494426,2.784767,200.730902,0
2003-04-11,sz.000985,11.8100,12.0800,11.8000,12.0600,11.8600,232139,2772629.7400,0.773797,1,1.690000,136.011765,3.553354,2.831727,204.115908,0
2003-04-14,sz.000985,12.1800,12.4600,12.1600,12.4500,12.0600,375161,4636428.6600,1.250537,1,3.230000,140.410155,3.668264,2.923301,210.716672,0
2003-04-15,sz.000985,12.5800,12.6000,12.3500,12.4200,12.4500,299681,3723708.6500,0.998937,1,-0.240000,140.071817,3.659425,2.916257,210.208921,0
2003-04-16,sz.000985,12.5000,12.6400,12.0800,12.1500,12.4200,324480,4009781.2000,1.081600,1,-2.170000,137.026778,3.579872,2.852860,205.639161,0
2003-04-17,sz.000985,12.0800,12.3000,12.0800,12.1800,12.1500,201241,2449879.2300,0.670803,1,0.250000,137.365115,3.588711,2.859904,206.146912,0
2003-04-18,sz.000985,12.1300,12.4000,12.1200,12.3000,12.1800,186101,2281854.8700,0.620337,1,0.990000,138.718466,3.624068,2.888080,208.177916,0
2003-04-21,sz.000985,12.3800,13.5300,12.2900,12.6700,12.3000,1072044,13886483.6700,3.573480,1,3.010000,142.891298,3.733085,2.974957,214.440179,0
2003-04-22,sz.000985,12.6000,13.1000,12.3800,12.7900,12.6700,531730,6784830.3900,1.772433,1,0.950000,211.299613,3.730724,2.733436,216.471183,0
2003-04-23,sz.000985,12.7900,12.8000,12.5400,12.5500,12.7900,134226,1694478.3000,0.447420,1,-1.880000,207.334647,3.660719,2.682144,212.409175,0
2003-04-24,sz.000985,12.4100,12.5500,12.1000,12.1500,12.5500,191415,2348601.8500,0.638050,1,-3.190000,200.726372,3.544042,2.596658,205.639161,0
2003-04-25,sz.000985,12.2000,12.2500,11.8500,11.8800,12.1500,130800,1578632.1200,0.436000,1,-2.220000,196.265786,3.465286,2.538954,201.069402,0
2003-04-28,sz.000985,11.8400,11.9800,11.4600,11.8400,11.8800,354890,4119555.5500,1.182967,1,-0.340000,195.604958,3.453618,2.530405,200.392401,0
2003-04-29,sz.000985,11.9700,11.9700,11.5500,11.5700,11.8400,157100,1838603.8100,0.523667,1,-2.280000,191.144372,3.374862,2.472702,195.822642,0
2003-04-30,sz.000985,11.5100,11.7000,11.1000,11.1800,11.5700,403091,4545706.5300,1.343637,1,-3.370000,184.701303,3.261102,2.389352,189.221879,0
