date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-15,sz.000711,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,194.598429,5.316322,28.773626,-35.747387
2011-04-18,sz.000711,17.5000,17.5000,16.8000,17.0400,17.1900,1557022,26562814.4000,1.451558,1,-0.872600,192.900363,5.269931,28.522548,-35.435455
2011-04-19,sz.000711,16.8400,17.2800,16.0000,16.1500,17.0400,2228868,37091180.0800,2.077896,1,-5.223000,182.825168,4.994683,27.032814,-33.584659
2011-04-20,sz.000711,16.2500,16.9800,16.2300,16.9800,16.1500,1821029,30565425.6600,1.697682,1,5.139300,192.221136,5.251375,28.422116,-35.310682
2011-04-21,sz.000711,17.0000,17.1800,16.5000,16.6900,16.9800,1556939,26078665.9400,1.451480,1,-1.707900,188.938208,5.161687,27.936697,-34.707614
2011-04-22,sz.000711,16.7500,16.9500,16.5000,16.7600,16.6900,1254870,21002509.0600,1.169872,1,0.419400,189.730639,5.183336,28.053867,-34.853182
2011-04-25,sz.000711,16.9400,17.0000,16.4800,16.6900,16.7600,919425,15389252.0300,0.857148,1,-0.417700,185.474928,5.136087,27.522835,8.733828
2011-04-26,sz.000711,16.6900,16.6900,15.8000,15.8600,16.6900,1014102,16386751.9900,0.945412,1,-4.973000,176.251189,4.880667,26.154114,8.299492
2011-04-27,sz.000711,16.0100,16.4900,15.0500,15.6700,15.8600,1809488,28460671.5700,1.686923,1,-1.198000,174.139731,4.822198,25.840792,8.200065
2011-04-28,sz.000711,15.5800,15.7000,14.7700,14.8800,15.6700,1390139,21031280.3400,1.295978,1,-5.041500,165.360511,4.579088,24.538034,7.786661
2011-04-29,sz.000711,14.7500,15.0900,14.7500,14.9300,14.8800,927460,13847041.4300,0.864639,1,0.336000,165.916158,4.594474,24.620487,7.812826
2011-05-03,sz.000711,14.9500,15.5000,14.7800,15.3400,14.9300,801604,12103654.7200,0.747308,1,2.746100,170.472462,4.720645,25.296602,8.027377
2011-05-04,sz.000711,15.2200,15.7000,15.1800,15.4000,15.3400,1474560,22865565.7400,1.374681,1,0.391100,171.139238,4.739110,25.395546,8.058775
2011-05-05,sz.000711,15.4100,15.4600,15.1000,15.3800,15.4000,694450,10615992.2100,0.647412,1,-0.129900,170.916979,4.732955,25.362565,8.048309
2011-05-06,sz.000711,15.2500,15.6700,15.0300,15.6200,15.3800,1159761,17819652.9700,1.081205,1,1.560500,173.584084,4.806811,25.758339,8.173901
2011-05-09,sz.000711,15.6300,16.3800,15.6300,16.2400,15.6200,1301582,20931756.3400,1.213420,1,3.969300,180.474106,4.997606,26.780757,8.498345
2011-05-10,sz.000711,16.2400,16.4800,15.9000,16.4700,16.2400,1734131,28215931.9400,1.616670,1,1.416300,183.030081,5.068385,27.160042,8.618703
2011-05-11,sz.000711,16.4000,16.5700,16.0800,16.2300,16.4700,971822,15764626.7500,0.905996,1,-1.457200,180.362976,4.994529,26.764267,8.493112
2011-05-12,sz.000711,16.0500,16.5000,16.0000,16.0500,16.2100,857209,13909100.4600,0.799146,1,-0.987000,178.362648,4.939137,26.467436,8.398918
2011-05-13,sz.000711,15.9800,16.1700,15.4000,15.9400,16.0500,1235638,19458069.9300,1.151942,1,-0.685400,177.140224,4.905286,26.286039,8.341356
2011-05-16,sz.000711,15.9300,15.9300,15.4700,15.5200,15.9400,966068,15055972.1400,0.900632,1,-2.634900,172.472791,4.776038,25.593433,8.121571
2011-05-17,sz.000711,15.4700,15.7800,15.2500,15.5300,15.5200,1156390,17875894.2100,1.078062,1,0.064400,172.583920,4.779115,25.609924,8.126804
2011-05-18,sz.000711,15.5500,15.9400,15.3300,15.8500,15.5300,1820988,28604392.8100,1.697644,1,2.060500,176.140060,4.877590,26.137623,8.294259
2011-05-19,sz.000711,15.8000,16.0000,15.6900,15.8400,15.8500,1305401,20657968.6600,1.216980,1,-0.063100,176.028931,4.874513,26.121133,8.289026
2011-05-20,sz.000711,15.8800,15.9800,15.7700,15.8600,15.8400,659291,10442859.3000,0.614634,1,0.126300,176.251189,4.880667,26.154114,8.299492
2011-05-23,sz.000711,15.9100,15.9100,14.8100,15.0700,15.8600,992399,15196144.9100,0.925179,1,-4.981100,167.471969,4.637557,24.851356,7.886087
2011-05-24,sz.000711,14.9900,15.2000,13.8000,14.6000,15.0700,1795634,25632986.1300,1.674007,1,-3.118800,162.248888,4.492922,24.076297,7.640138
2011-05-25,sz.000711,14.5500,14.7800,14.1500,14.3000,14.6000,577000,8333191.9200,0.537917,1,-2.054800,158.915007,4.400602,23.581578,7.483148
2011-05-26,sz.000711,14.3000,14.4500,13.8900,13.9300,14.3000,731465,10312716.1800,0.681919,1,-2.587400,154.803220,4.286740,22.971426,7.289529
2011-05-27,sz.000711,13.8300,14.0000,13.4900,13.5700,13.9300,590294,8145708.4800,0.550311,1,-2.584400,150.802563,4.175956,22.377763,7.101142
2011-05-30,sz.000711,13.2200,13.5600,12.7100,12.7200,13.5700,594418,7878920.4200,0.554155,1,-6.263800,141.356566,3.914381,20.976061,6.656339
2011-05-31,sz.000711,12.8600,13.4600,12.8600,13.3500,12.7200,746941,9889726.9800,0.696347,1,4.952800,148.357716,4.108254,22.014970,6.986016
2011-06-01,sz.000711,13.4400,13.6600,13.1700,13.4800,13.3500,712031,9582694.7700,0.663802,1,0.973800,149.802398,4.148259,22.229348,7.054045
2011-06-02,sz.000711,13.3500,13.3500,12.8800,12.9200,13.4800,636440,8326809.2500,0.593331,1,-4.154300,143.579153,3.975928,21.305873,6.760998
2011-06-03,sz.000711,12.9200,13.2500,12.8900,13.1800,12.9200,1678433,21911424.1200,1.564745,1,2.012400,146.468517,4.055939,21.734629,6.897056
2011-06-07,sz.000711,13.1800,14.5000,13.1000,14.5000,13.1800,2991649,42126056.2700,2.789011,1,10.015200,161.137594,4.462149,23.911391,7.587808
2011-06-08,sz.000711,14.5500,14.6500,14.3000,14.5100,14.5000,2675526,38777605.6000,2.494300,1,0.069000,161.248724,4.465226,23.927881,7.593041
2011-06-09,sz.000711,14.4000,14.5900,14.1000,14.1000,14.5100,1780419,25654812.9900,1.659823,1,-2.825600,156.692419,4.339055,23.251766,7.378489
2011-06-10,sz.000711,13.8500,14.2700,13.6400,13.9900,14.1000,978436,13654158.7000,0.912162,1,-0.780100,155.469996,4.305204,23.070369,7.320926
2011-06-13,sz.000711,14.0500,14.9000,13.8000,14.5300,13.9900,2329924,33660703.8300,2.172107,1,3.859900,161.470983,4.471381,23.960862,7.603507
2011-06-14,sz.000711,14.5900,14.8000,14.4600,14.5300,14.5300,1668820,24384734.0300,1.555783,1,0.000000,161.470983,4.471381,23.960862,7.603507
2011-06-15,sz.000711,14.3500,14.5700,14.1200,14.1400,14.5300,970931,13909873.6300,0.905165,1,-2.684100,157.136937,4.351364,23.317728,7.399421
2011-06-16,sz.000711,14.0000,14.6700,13.7000,14.4800,14.1400,1509110,21623745.6700,1.406891,1,2.404500,160.915336,4.455994,23.878409,7.577342
2011-06-17,sz.000711,14.4800,14.6800,14.3000,14.4000,14.4800,938021,13589907.1900,0.874484,1,-0.552500,160.026301,4.431375,23.746484,7.535478
2011-06-20,sz.000711,14.4300,14.5000,14.0200,14.3200,14.4000,803300,11429052.1000,0.748889,1,-0.555600,159.137266,4.406756,23.614559,7.493614
2011-06-21,sz.000711,14.2600,14.6300,14.2300,14.5600,14.3200,1270288,18363636.1600,1.184245,1,1.676000,161.804371,4.480613,24.010334,7.619206
2011-06-22,sz.000711,14.5900,15.2000,14.5900,15.1700,14.5600,2084418,31242093.3000,1.943231,1,4.189600,168.583263,4.668331,25.016262,7.938417
2011-06-23,sz.000711,15.0700,15.4600,14.8000,15.2000,15.1700,3552713,53717160.4600,3.312071,1,0.197800,168.916651,4.677563,25.065734,7.954116
2011-06-24,sz.000711,15.1500,15.7200,14.9900,15.6200,15.2000,2614091,40236413.7600,2.437026,1,2.763200,173.584084,4.806811,25.758339,8.173901
2011-06-27,sz.000711,15.4600,15.7800,15.4100,15.5000,15.6200,1636336,25503488.3300,1.525499,1,-0.768200,172.250532,4.769883,25.560452,8.111105
2011-06-28,sz.000711,15.4500,15.5700,15.3000,15.5600,15.5000,1539416,23731370.5600,1.435144,1,0.387100,172.917308,4.788347,25.659396,8.142503
2011-06-29,sz.000711,15.5800,15.6200,14.8200,15.0800,15.5600,1708590,26098170.4000,1.592859,1,-3.084800,167.583098,4.640635,24.867846,7.891320
2011-06-30,sz.000711,15.1500,15.8800,15.1100,15.7600,15.0800,4869773,76189208.0200,4.539921,1,4.509300,175.139896,4.849894,25.989208,8.247162
2011-07-01,sz.000711,15.9000,15.9000,15.4500,15.4900,15.7600,2431586,38038418.6400,2.266883,1,-1.713200,172.139403,4.766806,25.543961,8.105872
2011-07-04,sz.000711,15.4600,15.7000,15.3700,15.6700,15.4900,2534797,39388581.5900,2.363103,1,1.162000,174.139731,4.822198,25.840792,8.200065
2011-07-05,sz.000711,15.5900,15.9900,15.5500,15.9700,15.6700,2519406,39762508.7500,2.348755,1,1.914500,177.473613,4.914518,26.335511,8.357055
2011-07-06,sz.000711,15.9500,15.9600,15.6400,15.7600,15.9700,1380038,21720598.1200,1.286562,1,-1.315000,175.139896,4.849894,25.989208,8.247162
2011-07-07,sz.000711,15.6800,15.8500,15.3800,15.5000,15.7600,2572327,40177585.9700,2.398091,1,-1.649700,172.250532,4.769883,25.560452,8.111105
2011-07-08,sz.000711,15.6500,15.8300,15.4000,15.5800,15.5000,1087450,16942279.5500,1.013792,1,0.516128,173.139567,4.794502,25.692377,8.152969
2011-07-11,sz.000711,15.5800,16.0000,15.5800,15.7200,15.5800,1751569,27717340.0300,1.632927,1,0.898600,174.695378,4.837585,25.923245,8.226230
2011-07-12,sz.000711,15.6500,15.7500,15.3600,15.4900,15.7200,1362580,21090476.4300,1.270286,1,-1.463100,172.139403,4.766806,25.543961,8.105872
2011-07-13,sz.000711,15.4900,16.1600,15.4900,16.0300,15.4900,3186181,50786313.6100,2.970366,1,3.486100,178.140389,4.932982,26.434454,8.388452
2011-07-14,sz.000711,16.1200,16.2500,15.8700,16.2300,16.0300,1771345,28456197.7100,1.651364,1,1.247700,180.362976,4.994529,26.764267,8.493112
2011-07-15,sz.000711,16.2700,16.8500,15.9600,16.6600,16.2300,3253497,53520480.3900,3.033122,1,2.649400,185.141540,5.126855,27.473363,8.718130
2011-07-18,sz.000711,16.5700,17.0500,16.4900,16.7500,16.6600,2253691,37782715.6100,2.101038,1,0.540200,186.141704,5.154551,27.621779,8.765226
2011-07-19,sz.000711,16.7300,16.7900,16.4600,16.5100,16.7500,1070981,17780784.1700,0.998438,1,-1.432800,183.474599,5.080695,27.226004,8.639635
2011-07-20,sz.000711,16.6000,16.7000,16.1700,16.5200,16.5100,1445466,23677433.0300,1.347558,1,0.060600,183.585728,5.083772,27.242495,8.644868
2011-07-21,sz.000711,16.5800,17.0800,16.4300,16.6600,16.5200,1851531,30884645.9100,1.726118,1,0.847500,185.141540,5.126855,27.473363,8.718130
2011-07-22,sz.000711,16.7200,16.7500,16.0000,16.5000,16.6600,2784827,45648681.8900,2.596198,1,-0.960400,183.363470,5.077617,27.209513,8.634402
2011-07-25,sz.000711,16.6000,16.6000,15.6800,15.9200,16.5000,2374947,38166914.1400,2.214081,1,-3.515200,176.917966,4.899131,26.253058,8.330890
2011-07-26,sz.000711,15.6000,16.1900,15.6000,15.8800,15.9200,691267,10980260.2400,0.644444,1,-0.251300,176.473448,4.886822,26.187095,8.309958
2011-07-27,sz.000711,15.8800,16.0900,15.6000,15.9000,15.8800,1329086,21118494.2500,1.239061,1,0.125900,176.695707,4.892977,26.220077,8.320424
2011-07-28,sz.000711,15.9200,16.0000,15.5300,15.8000,15.9000,1257554,19786801.6000,1.172374,1,-0.628900,175.584413,4.862203,26.055170,8.268094
2011-07-29,sz.000711,15.8000,15.9400,15.6300,15.7800,15.8000,1042770,16455282.1200,0.972138,1,-0.126600,175.362154,4.856049,26.022189,8.257628
2011-08-01,sz.000711,15.7800,15.8000,15.5500,15.6000,15.7800,988272,15536264.4700,0.921332,1,-1.140700,173.361826,4.800656,25.725358,8.163435
2011-08-02,sz.000711,15.2500,15.3400,14.8300,14.9900,15.6000,897962,13520699.7600,0.837139,1,-3.910300,166.582934,4.612938,24.719431,7.844223
2011-08-03,sz.000711,14.8900,15.4100,14.6000,14.6700,14.9900,1091742,16319379.4700,1.017793,1,-2.134800,163.026794,4.514463,24.191731,7.676768
2011-08-04,sz.000711,14.6800,16.0000,14.6500,15.0000,14.6700,3550279,52637757.0100,3.309802,1,2.249500,166.694063,4.616016,24.735921,7.849456
2011-08-05,sz.000711,14.6500,14.6600,14.0000,14.1000,15.0000,2396696,34462759.1900,2.234357,1,-6.000000,156.692419,4.339055,23.251766,7.378489
2011-08-08,sz.000711,13.8700,14.9700,13.5100,14.8000,14.1000,3852121,55919617.6400,3.591199,1,4.964500,164.471476,4.554469,24.406109,7.744797
2011-08-09,sz.000711,14.4100,15.0100,14.1800,14.8500,14.8000,2649489,39192518.9500,2.470027,1,0.337800,165.027123,4.569856,24.488562,7.770962
2011-08-10,sz.000711,14.8500,15.6000,14.7300,15.2600,14.8500,2638453,40066935.6300,2.459738,1,2.760900,169.583427,4.696027,25.164677,7.985514
2011-08-11,sz.000711,15.0100,15.6000,14.8900,15.2800,15.2600,1642586,25117080.9200,1.531326,1,0.131100,169.805686,4.702181,25.197658,7.995980
2011-08-12,sz.000711,15.3300,15.9500,15.2100,15.8400,15.2800,1686651,26294043.5300,1.572406,1,3.664900,176.028931,4.874513,26.121133,8.289026
2011-08-15,sz.000711,15.8400,16.0400,15.5100,15.6200,15.8400,1514531,23686714.6300,1.411945,1,-1.388900,173.584084,4.806811,25.758339,8.173901
2011-08-16,sz.000711,15.7800,15.7900,15.2300,15.3300,15.6200,797176,12288076.1700,0.743180,1,-1.856600,170.361333,4.717568,25.280112,8.022144
2011-08-17,sz.000711,15.2600,15.3800,15.0400,15.0700,15.3300,944801,14329533.9900,0.880805,1,-1.696000,167.471969,4.637557,24.851356,7.886087
2011-08-18,sz.000711,15.0200,15.2400,14.5000,14.5800,15.0700,799488,11902812.6600,0.745335,1,-3.251500,162.026629,4.486767,24.043315,7.629672
2011-08-19,sz.000711,14.4100,15.1300,14.1700,14.9800,14.5800,1036903,15110474.7100,0.966669,1,2.743500,166.471804,4.609861,24.702940,7.838990
2011-08-22,sz.000711,14.9900,15.1300,14.6100,14.6900,14.9800,881799,13053445.1300,0.822071,1,-1.935900,56.684377,4.334117,23.892443,8.026714
2011-08-23,sz.000711,14.6000,14.8000,14.5200,14.6900,14.6900,631116,9239090.4800,0.588368,1,0.000000,56.684377,4.334117,23.892443,8.026714
2011-08-24,sz.000711,14.6900,15.0400,14.4300,14.4900,14.6900,485089,7158068.6000,0.452232,1,-1.361500,55.912636,4.275109,23.567154,7.917433
2011-08-25,sz.000711,14.5000,14.7900,14.3200,14.7400,14.4900,554634,8130010.5000,0.517066,1,1.725300,56.877312,4.348869,23.973765,8.054035
2011-08-26,sz.000711,14.6600,14.8300,14.5600,14.7400,14.7400,654228,9588959.0400,0.609914,1,0.000000,56.877312,4.348869,23.973765,8.054035
2011-08-29,sz.000711,14.6200,14.7300,14.4000,14.5000,14.7400,536770,7791170.8500,0.500412,1,-1.628200,55.951223,4.278059,23.583419,7.922897
2011-08-30,sz.000711,14.5000,14.6400,14.3500,14.3500,14.5000,527424,7630860.5000,0.491699,1,-1.034500,55.372417,4.233804,23.339453,7.840936
2011-08-31,sz.000711,14.3300,14.3500,13.8700,14.0100,14.3500,858617,12055071.1400,0.800459,1,-2.369300,54.060457,4.133491,22.786462,7.655158
2011-09-01,sz.000711,14.0000,14.2000,13.8600,13.8600,14.0100,692160,9726896.8300,0.645277,1,-1.070700,53.481652,4.089235,22.542496,7.573197
2011-09-02,sz.000711,13.8100,13.9700,13.4500,13.4500,13.8600,506388,6887500.7200,0.472088,1,-2.958200,51.899583,3.968269,21.875654,7.349170
2011-09-05,sz.000711,13.4800,13.8000,13.2900,13.4900,13.4500,552269,7446856.9300,0.514861,1,0.297400,52.053931,3.980070,21.940712,7.371026
2011-09-06,sz.000711,13.4900,13.6000,13.3000,13.5400,13.4900,337651,4550836.1900,0.314780,1,0.370600,52.246866,3.994822,22.022034,7.398347
2011-09-07,sz.000711,13.6700,14.7100,13.5300,14.5700,13.5400,1437731,20267777.3500,1.340347,1,7.607100,56.221332,4.298712,23.697270,7.961146
2011-09-08,sz.000711,14.5000,14.7300,14.3100,14.3600,14.5700,1995622,29048659.3500,1.860449,1,-1.441318,55.411004,4.236754,23.355717,7.846400
2011-09-09,sz.000711,14.3000,14.4800,13.7100,13.8000,14.3600,945489,13301625.6600,0.881447,1,-3.899700,53.250129,4.071532,22.444909,7.540412
2011-09-13,sz.000711,13.5000,13.7700,13.3300,13.5600,13.8000,442761,5991958.7000,0.412771,1,-1.739100,52.324040,4.000723,22.054563,7.409275
2011-09-14,sz.000711,13.7500,13.7500,13.2200,13.6500,13.5600,783970,10527865.9900,0.730868,1,0.663700,52.671324,4.027277,22.200943,7.458451
2011-09-15,sz.000711,13.5200,13.7300,13.5200,13.6100,13.6500,353909,4824962.8400,0.329937,1,-0.293000,52.516975,4.015475,22.135885,7.436595
2011-09-16,sz.000711,13.6100,13.7600,13.5000,13.5200,13.6100,373319,5063530.5000,0.348032,1,-0.661300,52.169692,3.988922,21.989505,7.387419
2011-09-19,sz.000711,13.3700,13.5800,13.3700,13.3900,13.5200,218899,2943276.5700,0.204072,1,-0.961500,51.668060,3.950567,21.778068,7.316386
2011-09-20,sz.000711,13.3100,13.5600,13.2400,13.3800,13.3900,442621,5919959.7700,0.412640,1,-0.074700,51.629473,3.947616,21.761803,7.310922
2011-09-21,sz.000711,13.3900,13.7800,13.3900,13.7000,13.3800,820739,11166692.4000,0.765147,1,2.391600,52.864259,4.042029,22.282265,7.485772
2011-09-22,sz.000711,13.7000,13.7000,13.1000,13.1300,13.7000,566200,7579449.2500,0.527849,1,-4.160600,50.664797,3.873857,21.355192,7.174320
2011-09-23,sz.000711,13.0300,13.2300,12.9000,13.0500,13.1300,461907,6034237.0000,0.430620,1,-0.609300,50.356101,3.850253,21.225077,7.130607
2011-09-26,sz.000711,13.0500,13.1400,12.0200,12.8300,13.0500,396299,5119915.1000,0.369456,1,-1.685800,49.507185,3.785345,20.867260,7.010398
2011-09-27,sz.000711,12.9000,13.0500,12.6600,12.7800,12.8300,441501,5659889.2200,0.411596,1,-0.389700,49.314250,3.770593,20.785938,6.983078
2011-09-28,sz.000711,12.9000,12.9000,12.3100,12.4900,12.7800,374324,4747766.9700,0.348969,1,-2.269200,48.195226,3.685032,20.314269,6.824620
2011-09-29,sz.000711,12.1300,12.4800,11.7500,11.7600,12.4900,493489,5946759.8500,0.460063,1,-5.844700,45.378371,3.469654,19.126966,6.425743
2011-09-30,sz.000711,11.7600,11.8000,10.6700,10.9200,11.7600,2186922,24324016.4000,2.038792,1,-7.142900,42.137059,3.221821,17.760754,5.966761
2011-10-10,sz.000711,10.9200,10.9200,10.6000,10.6200,10.9200,608682,6532409.2100,0.567453,1,-2.747300,40.979447,3.133310,17.272821,5.802839
2011-10-11,sz.000711,10.8300,11.0000,10.6000,10.8300,10.6200,633951,6863850.5700,0.591011,1,1.977400,41.789775,3.195268,17.614374,5.917585
2011-10-12,sz.000711,10.8500,11.2800,10.6600,11.2100,10.8300,825638,9083133.5700,0.769714,1,3.508800,43.256083,3.307382,18.232422,6.125219
2011-10-13,sz.000711,11.1100,11.4200,11.0900,11.3600,11.2100,612266,6934594.8800,0.570794,1,1.338100,43.834889,3.351638,18.476389,6.207180
2011-10-14,sz.000711,11.3900,11.6100,11.3400,11.3600,11.3600,607649,6955317.9400,0.566490,1,0.000000,43.834889,3.351638,18.476389,6.207180
2011-10-17,sz.000711,11.5600,11.9900,11.3700,11.8700,11.3600,1146711,13493393.6500,1.069039,1,4.489400,45.802829,3.502108,19.305875,6.485848
2011-10-18,sz.000711,11.7100,11.8600,11.5900,11.6600,11.8700,501700,5870262.8000,0.467718,1,-1.769200,44.992501,3.440150,18.964322,6.371102
2011-10-19,sz.000711,11.6600,11.6800,11.4500,11.4800,11.6600,423299,4888972.5200,0.394627,1,-1.543700,44.297934,3.387043,18.671562,6.272749
2011-10-20,sz.000711,11.3500,11.4700,11.1200,11.4200,11.4800,456854,5150197.9900,0.425909,1,-0.522600,44.066411,3.369341,18.573975,6.239965
2011-10-21,sz.000711,11.4600,11.4600,11.1200,11.2900,11.4200,197800,2224160.5000,0.184402,1,-1.138400,43.564780,3.330986,18.362538,6.168932
2011-10-24,sz.000711,11.2800,11.5000,11.1200,11.3800,11.2900,501109,5687137.5900,0.467167,1,0.797200,52.591903,3.376555,18.358676,6.738866
2011-10-25,sz.000711,11.4000,11.7900,11.3800,11.7100,11.3800,597130,6915725.6000,0.556684,1,2.899800,54.116976,3.474469,18.891045,6.934282
2011-10-26,sz.000711,11.6200,11.9800,11.6200,11.8600,11.7100,495607,5871675.2700,0.462037,1,1.281000,54.810191,3.518975,19.133031,7.023107
2011-10-27,sz.000711,11.9000,12.2400,11.7400,11.8100,11.8600,362750,4287611.0100,0.338179,1,-0.421600,54.579119,3.504140,19.052369,6.993499
2011-10-28,sz.000711,11.9400,12.4000,11.8500,12.1700,11.8100,594498,7202111.6000,0.554230,1,3.048300,56.242835,3.610955,19.633136,7.206679
2011-10-31,sz.000711,12.0300,12.5000,12.0200,12.1900,12.1700,643320,7838444.0000,0.599745,1,0.164300,56.335264,3.616889,19.665400,7.218522
2011-11-01,sz.000711,12.1800,12.2900,12.0900,12.1800,12.1900,310335,3783039.7500,0.289315,1,-0.082000,56.289049,3.613922,19.649268,7.212601
2011-11-02,sz.000711,11.8000,12.4600,11.7200,12.2600,12.1800,430980,5223200.1000,0.401788,1,0.656800,56.658764,3.637659,19.778327,7.259974
2011-11-03,sz.000711,12.3500,12.4700,12.1000,12.3300,12.2600,825857,10157821.5800,0.769918,1,0.571000,56.982264,3.658429,19.891254,7.301426
2011-11-04,sz.000711,12.3700,12.4500,12.1900,12.3100,12.3300,471781,5818165.9600,0.439825,1,-0.162200,56.889836,3.652494,19.858989,7.289582
2011-11-07,sz.000711,12.3100,12.4200,12.1500,12.2200,12.3100,688871,8424157.5900,0.642211,1,-0.731100,56.473907,3.625791,19.713798,7.236287
2011-11-08,sz.000711,12.5400,12.7500,12.2600,12.3400,12.2200,549125,6833375.1100,0.511930,1,0.982000,57.028479,3.661396,19.907386,7.307347
2011-11-09,sz.000711,13.5700,13.5700,13.4400,13.5700,12.3400,2600548,35284515.0100,2.424401,1,9.967600,62.712841,4.026348,21.891672,8.035713
2011-11-10,sz.000711,14.0000,14.7700,13.5700,14.5200,13.5700,7007329,100916026.2900,6.532690,1,7.000700,67.103202,4.308223,23.424250,8.598273
2011-11-11,sz.000711,14.2900,14.6500,14.0400,14.0900,14.5200,3425129,49017749.9500,3.193129,1,-2.961400,65.115986,4.180637,22.730557,8.343640
2011-11-14,sz.000711,14.1600,14.4100,14.0500,14.3500,14.0900,2425691,34632007.1300,2.261388,1,1.845300,66.317558,4.257782,23.150000,8.497604
2011-11-15,sz.000711,14.1100,14.3500,13.9700,14.1900,14.3500,2127537,30028628.7000,1.983429,1,-1.115000,65.578129,4.210308,22.891881,8.402857
2011-11-16,sz.000711,14.1900,14.5800,14.1200,14.1300,14.1900,2959198,42432775.1800,2.758758,1,-0.422800,65.300843,4.192506,22.795087,8.367327
2011-11-17,sz.000711,14.0800,14.5000,13.7100,14.2900,14.1300,2072930,29344358.0600,1.932521,1,1.132300,66.040272,4.239979,23.053205,8.462074
2011-11-18,sz.000711,14.2900,15.1300,14.2800,14.6100,14.2900,4312145,63848837.9200,4.020063,1,2.239300,67.519131,4.334926,23.569442,8.651568
2011-11-21,sz.000711,14.4400,15.0900,14.3200,14.4600,14.6100,2382511,34986572.7700,2.221132,1,-1.026700,66.825916,4.290420,23.327456,8.562742
2011-11-22,sz.000711,14.3100,14.5100,14.0600,14.3400,14.4600,1750873,24937821.8000,1.632278,1,-0.829900,66.271344,4.254815,23.133867,8.491682
2011-11-23,sz.000711,14.1900,14.8200,14.0900,14.7600,14.3400,2530325,36639659.6100,2.358934,1,2.928900,68.212346,4.379433,23.811428,8.740393
2011-11-24,sz.000711,14.6100,15.1000,14.5000,14.8800,14.7600,2155481,32027827.8100,2.009480,1,0.813000,68.766918,4.415038,24.005017,8.811453
2011-11-25,sz.000711,14.7800,15.4400,14.4100,15.1900,14.8800,3325692,49872736.7500,3.100427,1,2.083300,70.199562,4.507018,24.505122,8.995025
2011-11-28,sz.000711,15.0600,15.3500,14.8600,14.9800,15.1900,2089646,31615115.0300,1.948105,1,-1.382500,69.229061,4.444709,24.166341,8.870670
2011-11-29,sz.000711,15.0000,15.1800,14.7800,14.9600,14.9800,1964679,29393895.9600,1.831602,1,-0.133500,69.136632,4.438775,24.134076,8.858826
2011-11-30,sz.000711,14.9000,15.0900,14.1900,14.5000,14.9600,1972700,28851297.5100,1.839080,1,-3.074900,67.010773,4.302288,23.391986,8.586429
2011-12-01,sz.000711,14.9800,15.2800,14.6000,14.9200,14.5000,2431403,36304916.0300,2.266713,1,2.896600,68.951775,4.426906,24.069547,8.835140
2011-12-02,sz.000711,14.7600,15.2500,14.7300,14.8800,14.9200,1812760,27225814.8200,1.689973,1,-0.268100,68.766918,4.415038,24.005017,8.811453
2011-12-05,sz.000711,14.8600,14.8600,13.5000,13.5900,14.8800,2633852,36992862.4700,2.455449,1,-8.669400,62.805269,4.032283,21.923937,8.047557
2011-12-06,sz.000711,13.3500,13.7400,13.2400,13.6000,13.5900,1317802,17700273.2400,1.228541,1,0.073600,62.851484,4.035250,21.940069,8.053478
2011-12-07,sz.000711,13.5800,13.6500,13.2800,13.3900,13.6000,598762,8042222.6300,0.558205,1,-1.544100,61.880983,3.972941,21.601289,7.929123
2011-12-08,sz.000711,13.3800,13.5600,13.0600,13.5000,13.3900,813730,10850344.5200,0.758612,1,0.821500,62.389340,4.005579,21.778745,7.994262
2011-12-09,sz.000711,13.2600,13.6900,13.1600,13.1700,13.5000,539545,7203240.2500,0.502999,1,-2.444400,60.864268,3.907665,21.246376,7.798846
2011-12-12,sz.000711,13.0800,13.2500,12.5400,12.8800,13.1700,859651,11099096.8000,0.801423,1,-2.202000,59.524052,3.821619,20.778536,7.627118
2011-12-13,sz.000711,12.8000,12.8000,11.6000,12.1700,12.8800,1796814,21687960.6300,1.675107,1,-5.512400,56.242835,3.610955,19.633136,7.206679
2011-12-14,sz.000711,12.0500,12.1600,11.8300,11.9800,12.1700,702136,8407703.6000,0.654577,1,-1.561200,55.364763,3.554580,19.326620,7.094167
2011-12-15,sz.000711,11.8600,11.9000,10.7800,10.7900,11.9800,2164535,24065369.0600,2.017921,1,-9.933200,49.865258,3.201496,17.406864,6.389488
2011-12-16,sz.000711,10.4900,11.1500,10.0200,11.1000,10.7900,1760716,18469225.7800,1.641454,1,2.873000,51.297902,3.293476,17.906968,6.573060
2011-12-19,sz.000711,10.9000,11.3200,10.5500,11.1000,11.1000,1120539,12132595.4100,1.044640,1,0.000000,51.297902,3.293476,17.906968,6.573060
2011-12-20,sz.000711,11.3000,11.3000,10.9000,11.0900,11.1000,901049,10011840.8500,0.840017,1,-0.090100,51.251688,3.290509,17.890836,6.567138
2011-12-21,sz.000711,11.2000,11.2000,10.7700,10.9600,11.0900,760709,8342514.8900,0.709183,1,-1.172200,50.650902,3.251937,17.681115,6.490156
