date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-20,sh.600848,9.2600,9.5700,9.2600,9.3000,9.2000,151012,1414989.0000,0.448449,1,1.086961,444.409827,33.750177,6.419537,53.304694,1
2002-06-21,sh.600848,9.3900,9.7500,9.3700,9.6900,9.3000,540893,5211508.0000,1.606249,1,4.193542,463.046368,35.165507,6.688743,55.540053,1
2002-06-24,sh.600848,10.1700,10.1700,10.0100,10.1700,9.6900,785326,7982870.0000,2.332123,1,4.953566,485.983649,36.907452,7.020074,58.291263,1
2002-06-25,sh.600848,10.6500,10.6800,10.1900,10.2600,10.1700,1607623,16794755.0000,4.774035,1,0.884957,490.284389,37.234067,7.082199,58.807115,1
2002-06-26,sh.600848,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,,0,0.000000,490.284389,37.234067,7.082199,58.807115,1
2002-06-27,sh.600848,10.2100,10.4800,10.2100,10.4200,10.2600,741855,7686993.0000,2.203030,1,1.559453,497.930150,37.814715,7.192642,59.724185,1
2002-06-28,sh.600848,10.4400,10.5000,10.0000,10.4200,10.4200,987280,10106010.0000,2.931850,1,0.000000,497.930150,37.814715,7.192642,59.724185,1
2002-07-01,sh.600848,10.4900,10.6000,10.3000,10.3200,10.4200,608600,6351591.0000,1.807313,1,-0.960000,493.151550,37.451810,7.123615,59.151016,1
2002-07-02,sh.600848,10.3800,10.7500,10.3600,10.6200,10.3200,2034421,21566543.0000,6.041465,1,2.910000,507.487351,38.540525,7.330697,60.870522,1
2002-07-03,sh.600848,10.6300,10.7200,10.4900,10.5100,10.6200,730604,7710140.0000,2.169619,1,-1.040000,502.230890,38.141329,7.254767,60.240036,1
2002-07-04,sh.600848,10.5100,10.5800,10.3300,10.3600,10.5100,361423,3766178.0000,1.073290,1,-1.430000,495.062990,37.596972,7.151226,59.380283,1
2002-07-05,sh.600848,10.3100,10.6000,10.3100,10.4600,10.3600,429372,4489027.0000,1.275073,1,0.970000,499.841590,37.959877,7.220253,59.953452,1
2002-07-08,sh.600848,10.4800,10.5900,10.4500,10.5000,10.4600,324772,3412948.0000,0.964451,1,0.380000,501.753030,38.105039,7.247864,60.182720,1
2002-07-09,sh.600848,10.5200,10.5200,10.3000,10.3300,10.5000,292111,3033711.0000,0.867460,1,-1.620000,493.629410,37.488100,7.130518,59.208333,1
2002-07-10,sh.600848,10.3200,10.4000,10.1700,10.1900,10.3300,281800,2890829.0000,0.836840,1,-1.360000,486.939369,36.980033,7.033880,58.405896,1
2002-07-11,sh.600848,10.1900,10.2600,10.1600,10.2100,10.1900,253200,2585874.0000,0.751909,1,0.200000,487.895089,37.052614,7.047685,58.520530,1
2002-07-12,sh.600848,10.2500,10.4000,10.2000,10.2400,10.2100,201331,2074388.0000,0.597877,1,0.290000,489.328669,37.161486,7.068393,58.692481,1
2002-07-15,sh.600848,10.2400,10.3100,10.1800,10.3000,10.2400,160303,1640463.0000,0.476040,1,0.590000,492.195830,37.379229,7.109810,59.036382,1
2002-07-16,sh.600848,10.3000,10.3500,10.2600,10.2800,10.3000,115600,1191985.0000,0.343289,1,-0.190000,491.240110,37.306648,7.096004,58.921748,1
2002-07-17,sh.600848,10.3000,10.3000,10.1800,10.2600,10.2800,159741,1634353.0000,0.474371,1,-0.190000,490.284389,37.234067,7.082199,58.807115,1
2002-07-18,sh.600848,10.3600,10.4600,10.2600,10.4000,10.2600,191538,1987050.0000,0.568796,1,1.360000,496.974430,37.742134,7.178837,59.609551,1
2002-07-19,sh.600848,10.5000,10.5700,10.3800,10.5500,10.4000,473593,4966516.0000,1.406393,1,1.440000,504.142330,38.286492,7.282378,60.469304,1
2002-07-22,sh.600848,10.5800,10.5800,10.2000,10.3000,10.5500,253600,2645736.0000,0.753097,1,-2.370000,492.195830,37.379229,7.109810,59.036382,1
2002-07-23,sh.600848,10.2500,10.3300,10.1800,10.1900,10.3000,174220,1786085.0000,0.517368,1,-1.070000,486.939369,36.980033,7.033880,58.405896,1
2002-07-24,sh.600848,10.2000,10.2900,10.1800,10.2200,10.1900,146600,1500875.0000,0.435347,1,0.290000,488.372949,37.088905,7.054588,58.577847,1
2002-07-25,sh.600848,10.3200,10.3300,10.1000,10.1500,10.2200,135050,1377271.0000,0.401048,1,-0.680000,485.027929,36.834871,7.006269,58.176629,1
2002-07-26,sh.600848,10.2300,10.2300,10.1000,10.1300,10.1500,125235,1273210.0000,0.371901,1,-0.197040,484.072209,36.762290,6.992463,58.061995,1
2002-07-29,sh.600848,10.0900,10.1300,9.9200,10.0900,10.1300,173349,1733208.0000,0.514781,1,-0.390000,482.160769,36.617128,6.964852,57.832728,1
2002-07-30,sh.600848,10.1600,10.1600,10.1000,10.1100,10.0900,68765,696415.0000,0.204206,1,0.200000,416.457736,35.425966,6.709633,-410.996193,1
2002-07-31,sh.600848,10.1300,10.1300,9.9000,9.9500,10.1100,137993,1378264.0000,0.409787,1,-1.580000,409.866911,34.865318,6.603447,-404.491802,1
2002-08-01,sh.600848,9.9000,9.9500,9.7800,9.9100,9.9500,123544,1221555.0000,0.366879,1,-0.400000,408.219205,34.725156,6.576901,-402.865704,1
2002-08-02,sh.600848,9.9100,9.9900,9.8800,9.9500,9.9100,79312,786572.0000,0.235527,1,0.400000,409.866911,34.865318,6.603447,-404.491802,1
2002-08-05,sh.600848,10.0000,10.0200,9.9100,10.0000,9.9500,81474,813736.0000,0.241947,1,0.500000,411.926544,35.040520,6.636630,-406.524424,1
2002-08-06,sh.600848,9.9600,10.1100,9.9300,10.0800,10.0000,92110,925058.0000,0.273532,1,0.800000,415.221957,35.320844,6.689724,-409.776619,1
2002-08-07,sh.600848,10.0600,10.0600,9.9600,10.0000,10.0800,46100,461037.0000,0.136900,1,-0.790000,411.926544,35.040520,6.636630,-406.524424,1
2002-08-08,sh.600848,9.9800,10.0600,9.8800,9.8900,10.0000,87350,868702.0000,0.259397,1,-1.100000,407.395352,34.655075,6.563628,-402.052655,1
2002-08-09,sh.600848,9.9500,9.9600,9.8500,9.8500,9.8900,117205,1159047.0000,0.348055,1,-0.400000,405.747646,34.514913,6.537081,-400.426558,1
2002-08-12,sh.600848,9.8100,9.8500,9.7000,9.8000,9.8500,82121,802944.0000,0.243868,1,-0.510000,403.688013,34.339710,6.503898,-398.393936,1
2002-08-13,sh.600848,9.8300,9.8800,9.7900,9.8100,9.8000,35200,346430.0000,0.104531,1,0.100000,404.099940,34.374750,6.510535,-398.800460,1
2002-08-14,sh.600848,9.8100,9.9000,9.8100,9.9000,9.8100,46330,457252.0000,0.137583,1,0.920000,407.807279,34.690115,6.570264,-402.459180,1
2002-08-15,sh.600848,9.9000,9.9400,9.8600,9.8700,9.9000,31864,315437.0000,0.094624,1,-0.300000,406.571499,34.584994,6.550354,-401.239606,1
2002-08-16,sh.600848,9.8200,10.0000,9.8200,10.0000,9.8700,121432,1209501.0000,0.360607,1,1.320000,411.926544,35.040520,6.636630,-406.524424,1
2002-08-19,sh.600848,9.9900,9.9900,9.8300,9.8300,10.0000,54900,543711.0000,0.163032,1,-1.700000,404.923793,34.444831,6.523808,-399.613509,1
2002-08-20,sh.600848,9.8500,9.9900,9.8500,9.9700,9.8300,79100,788402.0000,0.234897,1,1.420000,410.690765,34.935399,6.616721,-405.304851,1
2002-08-21,sh.600848,9.9800,10.0400,9.9500,9.9600,9.9700,93600,936011.0000,0.277957,1,-0.100000,410.278838,34.900358,6.610084,-404.898326,1
2002-08-22,sh.600848,9.9600,10.2000,9.9600,10.0800,9.9600,161573,1632080.0000,0.479811,1,1.200000,415.221957,35.320844,6.689724,-409.776619,1
2002-08-23,sh.600848,10.1200,10.1200,10.0600,10.0700,10.0800,68998,695917.0000,0.204898,1,-0.100000,414.810030,35.285804,6.683087,-409.370095,1
2002-08-26,sh.600848,10.0500,10.1500,10.0000,10.0200,10.0700,80381,808942.0000,0.238701,1,-0.500000,412.750397,35.110601,6.649904,-407.337473,1
2002-08-27,sh.600848,10.2400,10.3800,10.0600,10.1400,10.0200,179950,1827194.0000,0.534384,1,1.200000,417.693516,35.531088,6.729543,-412.215766,1
2002-08-28,sh.600848,10.2200,10.2400,10.0800,10.0900,10.1400,90160,913655.0000,0.267741,1,-0.490000,415.633883,35.355885,6.696360,-410.183144,1
2002-08-29,sh.600848,10.0400,10.1000,9.9400,9.9500,10.0900,109700,1096558.0000,0.325768,1,-1.390000,409.866911,34.865318,6.603447,-404.491802,1
2002-08-30,sh.600848,10.0000,10.0000,9.9000,9.9300,9.9500,91858,913295.0000,0.272784,1,-0.200000,409.043058,34.795237,6.590174,-403.678753,1
2002-09-02,sh.600848,9.9000,10.0000,9.8800,9.9400,9.9300,66900,666256.0000,0.198668,1,0.100000,409.454985,34.830277,6.596811,-404.085277,1
2002-09-03,sh.600848,10.1000,10.2300,10.1000,10.1500,9.9400,279790,2847040.0000,0.830871,1,2.110000,418.105442,35.566128,6.736180,-412.622290,1
2002-09-04,sh.600848,10.1500,10.1800,10.0300,10.0800,10.1500,91500,922724.0000,0.271721,1,-0.690000,415.221957,35.320844,6.689724,-409.776619,1
2002-09-05,sh.600848,10.0800,10.0800,9.9000,9.9100,10.0800,137405,1367621.0000,0.408041,1,-1.690000,408.219205,34.725156,6.576901,-402.865704,1
2002-09-06,sh.600848,9.9900,10.0000,9.8800,9.8900,9.9100,96250,956577.0000,0.285826,1,-0.200000,407.395352,34.655075,6.563628,-402.052655,1
2002-09-09,sh.600848,9.8700,9.8800,9.6800,9.7000,9.8900,111700,1092231.0000,0.331707,1,-1.920000,399.568748,33.989305,6.437532,-394.328691,1
2002-09-10,sh.600848,9.6800,9.8000,9.6300,9.7600,9.7000,59700,579736.0000,0.177287,1,0.620000,402.040307,34.199548,6.477351,-396.767838,1
2002-09-11,sh.600848,9.8000,9.8000,9.6000,9.7000,9.7600,83050,801296.0000,0.246627,1,-0.610000,399.568748,33.989305,6.437532,-394.328691,1
2002-09-12,sh.600848,9.6800,9.8000,9.6600,9.7600,9.7000,84450,822740.0000,0.250785,1,0.620000,402.040307,34.199548,6.477351,-396.767838,1
2002-09-13,sh.600848,9.7600,9.8100,9.6100,9.6800,9.7600,57700,560976.0000,0.171347,1,-0.820000,398.744895,33.919224,6.424258,-393.515642,1
2002-09-16,sh.600848,9.6300,9.6800,9.5000,9.5000,9.6800,103700,993134.0000,0.307950,1,-1.860000,391.330217,33.288494,6.304799,-386.198203,1
2002-09-17,sh.600848,9.4800,9.5800,9.0300,9.1300,9.5000,368196,3384247.0000,1.093404,1,-3.890000,376.088935,31.991995,6.059244,-371.156799,1
2002-09-18,sh.600848,9.1200,9.1300,8.9500,9.0500,9.1300,175678,1586096.0000,0.521698,1,-0.880000,372.793522,31.711671,6.006151,-367.904604,1
2002-09-19,sh.600848,9.0300,9.2500,9.0300,9.2400,9.0500,149060,1365395.0000,0.442652,1,2.100000,380.620127,32.377441,6.132247,-375.628568,1
2002-09-20,sh.600848,9.2400,9.3000,9.1600,9.1800,9.2400,94699,875461.0000,0.281220,1,-0.650000,378.148568,32.167198,6.092427,-373.189421,1
2002-09-23,sh.600848,9.1800,9.2500,9.1400,9.1600,9.1800,41446,380213.0000,0.123079,1,-0.220000,377.324714,32.097117,6.079154,-372.376372,1
2002-09-24,sh.600848,9.1600,9.1600,9.0100,9.0300,9.1600,105000,952106.0000,0.311810,1,-1.420000,371.969669,31.641590,5.992877,-367.091555,1
2002-09-25,sh.600848,9.0000,9.2500,8.9500,9.0700,9.0300,90475,818675.0000,0.268677,1,0.440000,373.617376,31.781752,6.019424,-368.717653,1
2002-09-26,sh.600848,9.2200,9.2200,8.9800,9.0000,9.0700,75500,682964.0000,0.224207,1,-0.770000,370.733890,31.536468,5.972967,-365.871982,1
2002-09-27,sh.600848,9.0000,9.1400,8.9800,8.9800,9.0000,85100,766786.0000,0.252715,1,-0.220000,369.910037,31.466387,5.959694,-365.058933,1
2002-10-08,sh.600848,8.9900,8.9900,8.8000,8.8800,8.9800,56636,502524.0000,0.168188,1,-1.110000,365.790771,31.115982,5.893328,-360.993689,1
2002-10-09,sh.600848,8.8800,8.8800,8.7100,8.7600,8.8800,77800,685577.0000,0.231037,1,-1.350000,360.847653,30.695496,5.813688,-356.115395,1
2002-10-10,sh.600848,8.7100,8.9300,8.7100,8.8100,8.7600,64750,573235.0000,0.192283,1,0.570000,362.907285,30.870698,5.846871,-358.148018,1
2002-10-11,sh.600848,8.7900,8.9200,8.7800,8.8300,8.8100,52015,460434.0000,0.154465,1,0.230000,363.731139,30.940779,5.860145,-358.961066,1
2002-10-14,sh.600848,8.8500,8.9500,8.8100,8.9000,8.8300,61419,545643.0000,0.182391,1,0.790000,366.614624,31.186063,5.906601,-361.806737,1
2002-10-15,sh.600848,8.9900,9.1000,8.9200,8.9900,8.9000,112893,1016352.0000,0.335250,1,1.010000,370.321963,31.501428,5.966331,-365.465457,1
2002-10-16,sh.600848,9.0500,9.0800,8.9500,9.0500,8.9900,76431,687566.0000,0.226971,1,0.670000,372.793522,31.711671,6.006151,-367.904604,1
2002-10-17,sh.600848,9.0100,9.0500,8.7600,8.8100,9.0500,57100,507964.0000,0.169566,1,-2.650000,362.907285,30.870698,5.846871,-358.148018,1
2002-10-18,sh.600848,8.8000,8.8800,8.7300,8.8700,8.8100,72367,637405.0000,0.214903,1,0.680000,365.378845,31.080942,5.886691,-360.587164,1
2002-10-21,sh.600848,8.8600,8.9500,8.8000,8.9000,8.8700,41602,370086.0000,0.123542,1,0.340000,366.614624,31.186063,5.906601,-361.806737,1
2002-10-22,sh.600848,8.9100,9.1400,8.9100,9.0300,8.9000,128711,1166203.0000,0.382223,1,1.460000,371.969669,31.641590,5.992877,-367.091555,1
2002-10-23,sh.600848,9.1400,9.2500,9.1000,9.1800,9.0300,162194,1489323.0000,0.481655,1,1.660000,378.148568,32.167198,6.092427,-373.189421,1
2002-10-24,sh.600848,9.1700,9.1700,9.0300,9.0500,9.1800,67565,613296.0000,0.200643,1,-1.420000,372.793522,31.711671,6.006151,-367.904604,1
2002-10-25,sh.600848,9.0600,9.0900,8.9000,8.9000,9.0500,92500,828369.0000,0.274690,1,-1.660000,366.614624,31.186063,5.906601,-361.806737,1
2002-10-28,sh.600848,8.9000,8.9000,8.6800,8.7400,8.9000,81520,716376.0000,0.242084,1,-1.800000,360.023800,30.625415,5.800415,-355.302347,1
2002-10-29,sh.600848,8.7900,8.8000,8.5800,8.7700,8.7400,87940,762645.0000,0.261149,1,0.340000,361.259579,30.730536,5.820325,-356.521920,1
2002-10-30,sh.600848,8.8400,9.2100,8.8400,9.0400,8.7700,505119,4607685.0000,1.500013,1,3.080000,317.861605,30.997035,6.406006,-367.498079,1
2002-10-31,sh.600848,8.9300,9.0700,8.8000,8.9400,9.0400,236366,2114298.0000,0.701918,1,-1.110000,314.345437,30.654148,6.335144,-363.432835,1
2002-11-01,sh.600848,9.1000,9.2900,9.0200,9.0900,8.9400,285640,2607132.0000,0.848243,1,1.680000,319.619689,31.168479,6.441438,-369.530701,1
2002-11-04,sh.600848,9.1600,9.1800,9.0300,9.1500,9.0900,96967,882872.0000,0.287956,1,0.660000,321.729390,31.374211,6.483956,-371.969848,1
2002-11-05,sh.600848,9.1300,9.3000,9.0100,9.2500,9.1500,385824,3541651.0000,1.145752,1,1.090000,325.245558,31.717099,6.554819,-376.035092,1
2002-11-06,sh.600848,9.4300,9.4300,9.2600,9.2700,9.2500,297448,2776736.0000,0.883309,1,0.220000,325.948792,31.785677,6.568991,-376.848141,1
2002-11-07,sh.600848,9.2500,9.3400,9.1800,9.2000,9.2700,172610,1596403.0000,0.512587,1,-0.760000,323.487474,31.545655,6.519387,-374.002470,1
2002-11-08,sh.600848,9.2600,9.3700,8.9400,8.9400,9.2000,173301,1573928.0000,0.514639,1,-2.830000,314.345437,30.654148,6.335144,-363.432835,1
2002-11-11,sh.600848,8.9400,9.0100,8.7000,8.7500,8.9400,147943,1310260.0000,0.439335,1,-2.130000,307.664717,30.002661,6.200504,-355.708871,1
2002-11-12,sh.600848,8.8100,8.9200,8.4200,8.4200,8.7500,266321,2280385.0000,0.790873,1,-3.770000,296.061362,28.871132,5.966656,-342.293565,1
2002-11-13,sh.600848,8.4500,8.4500,8.2300,8.3700,8.4200,146661,1220523.0000,0.435528,1,-0.590000,294.303278,28.699689,5.931225,-340.260943,1
2002-11-14,sh.600848,8.3900,8.4000,7.9500,7.9800,8.3700,267241,2177802.0000,0.793605,1,-4.660000,280.590222,27.362427,5.654860,-324.406490,1
2002-11-15,sh.600848,7.9500,8.1200,7.9000,8.0500,7.9800,194100,1556577.0000,0.576404,1,0.880000,283.051540,27.602448,5.704464,-327.252161,1
2002-11-18,sh.600848,8.0800,8.1000,7.8000,7.8400,8.0500,105000,829071.0000,0.311810,1,-2.610000,275.667586,26.882384,5.555652,-318.715148,1
2002-11-19,sh.600848,7.8900,8.0300,7.8700,8.0000,7.8400,107385,854547.0000,0.318893,1,2.040000,281.293456,27.431005,5.669032,-325.219539,1
2002-11-20,sh.600848,8.0200,8.0200,7.6300,7.6500,8.0000,110696,855138.0000,0.328725,1,-4.370000,268.986867,26.230898,5.421012,-310.991184,1
2002-11-21,sh.600848,7.5500,7.6400,7.2700,7.2700,7.6500,146600,1095614.0000,0.435347,1,-4.970000,255.625428,24.927925,5.151733,-295.543256,1
2002-11-22,sh.600848,7.4500,7.4500,7.0800,7.3300,7.2700,167749,1224572.0000,0.498151,1,0.830000,257.735129,25.133658,5.194251,-297.982403,1
2002-11-25,sh.600848,7.3100,7.6000,7.2900,7.4800,7.3300,151585,1129468.0000,0.450150,1,2.050000,263.009381,25.647989,5.300545,-304.080269,1
2002-11-26,sh.600848,7.4900,7.5700,7.1200,7.1400,7.4800,151800,1106393.0000,0.450789,1,-4.550000,251.054409,24.482172,5.059611,-290.258439,1
2002-11-27,sh.600848,7.1000,7.2000,6.9600,7.1800,7.1400,145636,1030155.0000,0.432484,1,0.560000,252.460876,24.619327,5.087956,-291.884536,1
2002-11-28,sh.600848,7.2500,7.4400,7.1500,7.4100,7.1800,170645,1241078.0000,0.506751,1,3.200000,260.548063,25.407968,5.250941,-301.234598,1
2002-11-29,sh.600848,7.3800,7.6900,7.3400,7.5600,7.4100,417820,3153203.0000,1.240768,1,2.020000,265.822316,25.922299,5.357236,-307.332465,1
2002-12-02,sh.600848,7.5700,7.5800,7.3000,7.3000,7.5600,132700,983112.0000,0.394069,1,-3.440000,256.680278,25.030792,5.172992,-296.762830,1
2002-12-03,sh.600848,7.2900,7.4800,7.2800,7.4300,7.3000,132203,974155.0000,0.392593,1,1.780000,261.251297,25.476545,5.265114,-302.047647,1
2002-12-04,sh.600848,7.4500,7.6800,7.4300,7.4800,7.4300,350270,2656562.0000,1.040170,1,0.670000,263.009381,25.647989,5.300545,-304.080269,1
2002-12-05,sh.600848,7.5900,7.8500,7.5800,7.8500,7.4800,1598373,12516578.0000,4.746566,1,4.950000,276.019203,26.916673,5.562738,-319.121673,1
2002-12-06,sh.600848,7.7500,7.8400,7.6500,7.7900,7.8500,610502,4734206.0000,1.812961,1,-0.760000,273.909502,26.710941,5.520220,-316.682526,1
2002-12-09,sh.600848,7.8000,7.8400,7.6000,7.6100,7.7900,309091,2386095.0000,0.917884,1,-2.310000,267.580400,26.093743,5.392667,-309.365087,1
2002-12-10,sh.600848,7.6200,7.7000,7.3000,7.3500,7.6100,397385,2974629.0000,1.180084,1,-3.420000,258.438362,25.202235,5.208423,-298.795452,1
2002-12-11,sh.600848,7.3400,7.4000,7.2000,7.3800,7.3500,257092,1869461.0000,0.763467,1,0.410000,259.493213,25.305102,5.229682,-300.015025,1
2002-12-12,sh.600848,7.3800,7.6000,7.3300,7.5200,7.3800,238709,1788734.0000,0.708876,1,1.900000,264.415848,25.785144,5.328890,-305.706367,1
2002-12-13,sh.600848,7.5000,7.7000,7.3500,7.6900,7.5200,296202,2245418.0000,0.879608,1,2.260000,270.393334,26.368053,5.449357,-312.617282,1
2002-12-16,sh.600848,7.7000,7.7800,7.6300,7.7200,7.6900,300000,2317019.0000,0.890887,1,0.390000,271.448185,26.470919,5.470616,-313.836855,1
2002-12-17,sh.600848,8.1000,8.1100,7.8000,7.8700,7.7200,464716,3671210.0000,1.380032,1,1.940000,276.722437,26.985251,5.576911,-319.934722,1
2002-12-18,sh.600848,7.8800,8.0800,7.7700,7.7800,7.8700,404700,3202203.0000,1.201807,1,-1.140000,273.557886,26.676652,5.513134,-316.276002,1
2002-12-19,sh.600848,7.7800,8.0800,7.7400,8.0600,7.7800,532881,4257058.0000,1.582456,1,3.600000,283.403156,27.636737,5.711550,-327.658686,1
2002-12-20,sh.600848,8.0800,8.0800,7.9800,8.0500,8.0600,297920,2394796.0000,0.884710,1,-0.120000,283.051540,27.602448,5.704464,-327.252161,1
2002-12-23,sh.600848,8.0500,8.1000,7.9600,7.9600,8.0500,379400,3046149.0000,1.126675,1,-1.120000,279.886988,27.293850,5.640687,-323.593442,1
2002-12-24,sh.600848,7.9500,8.1300,7.8400,8.1200,7.9600,397194,3184634.0000,1.179517,1,2.010000,285.512857,27.842470,5.754068,-330.097832,1
2002-12-25,sh.600848,8.1100,8.1900,8.0100,8.0300,8.1200,279773,2268168.0000,0.830821,1,-1.110000,282.348306,27.533871,5.690291,-326.439112,1
2002-12-26,sh.600848,7.9400,8.0500,7.6300,7.6400,8.0300,380300,2954467.0000,1.129348,1,-4.860000,268.635250,26.196609,5.413926,-310.584660,1
2002-12-27,sh.600848,7.6000,7.7100,7.5000,7.5900,7.6400,206551,1576976.0000,0.613379,1,-0.650000,266.877166,26.025166,5.378494,-308.552038,1
2002-12-30,sh.600848,7.5000,7.6900,7.5000,7.5200,7.5900,169990,1290134.0000,0.504806,1,-0.920000,264.415848,25.785144,5.328890,-305.706367,1
2002-12-31,sh.600848,7.6500,7.7800,7.4000,7.4900,7.5200,193900,1479006.0000,0.575810,1,-0.400000,263.360998,25.682278,5.307631,-304.486794,1
2003-01-02,sh.600848,7.5000,7.6200,7.4100,7.5000,7.4900,120600,903179.0000,0.358137,1,0.130000,263.712615,25.716567,5.314718,-304.893318,1
2003-01-03,sh.600848,7.4600,7.6000,7.4500,7.6000,7.5000,148562,1119870.0000,0.441173,1,1.330000,267.228783,26.059454,5.385581,-308.958562,1
2003-01-06,sh.600848,7.6000,7.7800,7.5800,7.7700,7.6000,155694,1198275.0000,0.462353,1,2.240000,273.206269,26.642363,5.506048,-315.869477,1
2003-01-07,sh.600848,7.7000,7.8400,7.7000,7.7300,7.7700,226000,1754184.0000,0.671135,1,-0.510000,271.799801,26.505208,5.477702,-314.243380,1
2003-01-08,sh.600848,7.7300,7.9100,7.7300,7.9000,7.7300,232073,1817635.0000,0.689169,1,2.200000,277.777287,27.088117,5.598169,-321.154295,1
2003-01-09,sh.600848,7.9000,8.0300,7.8300,7.9800,7.9000,234400,1858930.0000,0.696080,1,1.010000,280.590222,27.362427,5.654860,-324.406490,1
2003-01-10,sh.600848,7.9800,8.0000,7.8500,7.8500,7.9800,306000,2421991.0000,0.908705,1,-1.630000,276.019203,26.916673,5.562738,-319.121673,1
2003-01-13,sh.600848,7.8000,7.9000,7.8000,7.8800,7.8500,172348,1354159.0000,0.511809,1,0.380000,277.074054,27.019539,5.583997,-320.341246,1
2003-01-14,sh.600848,7.9100,8.2200,7.8500,8.1900,7.8800,525382,4257255.0000,1.560187,1,3.930000,287.974175,28.082491,5.803672,-332.943503,1
2003-01-15,sh.600848,8.3500,8.3800,8.1400,8.1800,8.1900,508048,4185457.0000,1.508711,1,-0.120000,287.622558,28.048202,5.796586,-332.536979,1
2003-01-16,sh.600848,8.2400,8.4800,8.2000,8.3800,8.1800,349734,2920520.0000,1.038578,1,2.440000,294.654895,28.733977,5.938311,-340.667467,1
2003-01-17,sh.600848,8.3800,8.4600,8.3000,8.3600,8.3800,512224,4292423.0000,1.521113,1,-0.240000,293.951661,28.665400,5.924139,-339.854418,1
2003-01-20,sh.600848,8.3600,8.4700,8.3000,8.3700,8.3600,228870,1913691.0000,0.679658,1,0.120000,294.303278,28.699689,5.931225,-340.260943,1
2003-01-21,sh.600848,8.4000,8.5600,8.2500,8.2900,8.3700,393950,3318964.0000,1.169883,1,-0.960000,291.490343,28.425378,5.874535,-337.008747,1
2003-01-22,sh.600848,8.2800,8.5700,8.1800,8.4500,8.2900,614071,5171884.0000,1.823560,1,1.930000,297.116212,28.973999,5.987915,-343.513138,1
2003-01-23,sh.600848,8.4900,8.6900,8.1900,8.2300,8.4500,592901,4985562.0000,1.760693,1,-2.600000,289.380642,28.219646,5.832017,-334.569601,1
2003-01-24,sh.600848,8.2400,8.2800,8.1000,8.2200,8.2300,247303,2022991.0000,0.734397,1,-0.120000,289.029026,28.185357,5.824931,-334.163077,1
2003-01-27,sh.600848,8.2000,8.3900,8.2000,8.3100,8.2200,220946,1841627.0000,0.656126,1,1.090000,292.193577,28.493956,5.888707,-337.821796,1
2003-01-28,sh.600848,8.3300,8.3900,8.2400,8.3300,8.3100,134162,1115827.0000,0.398411,1,0.240000,292.896811,28.562534,5.902880,-338.634845,1
2003-01-29,sh.600848,8.3300,8.3400,8.2000,8.2400,8.3300,303206,2503791.0000,0.900408,1,-1.080000,289.732259,28.253935,5.839103,-334.976125,1
2003-02-10,sh.600848,8.1000,8.2900,8.1000,8.2100,8.2400,85501,701623.0000,0.253906,1,-0.360000,288.677409,28.151068,5.817844,-333.756552,1
2003-02-11,sh.600848,8.2500,8.2800,8.1500,8.2800,8.2100,109328,899114.0000,0.324663,1,0.850000,291.138727,28.391090,5.867448,-336.602223,1
2003-02-12,sh.600848,8.2800,8.5000,8.2800,8.4800,8.2800,442900,3733685.0000,1.315246,1,2.420000,298.171063,29.076865,6.009174,-344.732712,1
2003-02-13,sh.600848,8.4700,8.5800,8.4300,8.4600,8.4800,355861,3027037.0000,1.056773,1,-0.240000,297.467829,29.008287,5.995002,-343.919663,1
2003-02-14,sh.600848,8.4500,8.5300,8.4300,8.4400,8.4600,227600,1925456.0000,0.675886,1,-0.240000,296.764596,28.939710,5.980829,-343.106614,1
2003-02-17,sh.600848,8.4800,8.5500,8.3800,8.4400,8.4400,179346,1517972.0000,0.532590,1,0.000000,296.764596,28.939710,5.980829,-343.106614,1
2003-02-18,sh.600848,8.4100,8.4500,8.3800,8.4300,8.4400,123666,1039984.0000,0.367241,1,-0.120000,296.412979,28.905421,5.973743,-342.700089,1
2003-02-19,sh.600848,8.6000,8.7800,8.5600,8.6100,8.4300,764534,6618311.0000,2.270378,1,2.140000,302.742082,29.522619,6.101296,-350.017529,1
2003-02-20,sh.600848,8.7200,9.0400,8.7200,8.8700,8.6100,1703290,15249362.0000,5.058130,1,3.020000,311.884119,30.414126,6.285540,-360.587164,1
2003-02-21,sh.600848,8.8000,8.8500,8.5200,8.5400,8.8700,692450,5992776.0000,2.056316,1,-3.720000,300.280764,29.282597,6.051692,-347.171858,1
2003-02-24,sh.600848,8.5200,8.7500,8.4900,8.6500,8.5400,293683,2544914.0000,0.872128,1,1.290000,304.148549,29.659774,6.129641,-351.643627,1
2003-02-25,sh.600848,8.6000,8.8300,8.6000,8.8000,8.6500,259481,2274115.0000,0.770561,1,1.730000,309.422801,30.174105,6.235936,-357.741493,1
2003-02-26,sh.600848,8.8400,8.8400,8.7000,8.7500,8.8000,169666,1484615.0000,0.503844,1,-0.570000,307.664717,30.002661,6.200504,-355.708871,1
2003-02-27,sh.600848,8.7800,8.8000,8.6400,8.6600,8.7500,206000,1792183.0000,0.611742,1,-1.030000,304.500166,29.694062,6.136727,-352.050151,1
