date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-18,sz.000039,26.6100,26.6500,25.8100,26.2000,26.5600,166700,4368647.3300,0.362460,1,-1.355417,14.940031,3.752165,0.990174,71.009524
2002-04-19,sz.000039,26.1000,26.2500,25.9000,26.2500,26.2000,328500,8541904.6900,0.714266,1,0.190837,14.968542,3.759326,0.992063,71.145038
2002-04-22,sz.000039,26.3500,27.4000,26.3500,27.2300,26.2500,1377585,37223134.8100,2.995317,1,3.733332,15.527368,3.899674,1.029100,73.801119
2002-04-23,sz.000039,27.2300,27.4000,26.8400,26.9700,27.2300,594503,16130742.8600,1.292643,1,-0.954830,15.379108,3.862439,1.019274,73.096445
2002-04-24,sz.000039,26.9900,27.1900,26.2100,26.2800,26.9700,649208,17325212.7000,1.411589,1,-2.558393,14.985649,3.763622,0.993197,71.226347
2002-04-25,sz.000039,26.3000,26.9700,26.3000,26.7700,26.2800,463257,12351996.4400,1.007271,1,1.864535,15.265062,3.833796,1.011716,72.554387
2002-04-26,sz.000039,27.0000,27.2000,26.5200,26.7800,26.7700,598513,16153924.2300,1.301362,1,0.037356,15.270764,3.835228,1.012094,72.581490
2002-04-29,sz.000039,26.9300,27.1900,26.8900,27.1500,26.7800,991874,26874899.9900,2.156656,1,1.381624,15.481749,3.888217,1.026077,73.584296
2002-04-30,sz.000039,27.7700,27.7700,27.1600,27.3000,27.1500,1533044,41947536.5200,3.333336,1,0.552485,17.103837,3.745065,1.372772,57.150771
2002-05-08,sz.000039,27.5000,27.6700,27.1000,27.1300,27.3000,585712,16047403.2900,1.273528,1,-0.622711,16.997329,3.721744,1.364224,56.794887
2002-05-09,sz.000039,27.1000,27.2800,26.6000,26.7500,27.1300,407869,10970313.5000,0.886840,1,-1.400660,16.759254,3.669615,1.345115,55.999381
2002-05-10,sz.000039,26.7600,26.8800,26.5100,26.6500,26.7500,240711,6406321.9500,0.523384,1,-0.373833,16.696603,3.655896,1.340087,55.790038
2002-05-13,sz.000039,26.6800,26.7900,26.4000,26.4400,26.6500,204550,5421485.9400,0.444758,1,-0.787989,16.565035,3.627088,1.329527,55.350417
2002-05-14,sz.000039,26.3900,26.5600,26.2400,26.3500,26.4400,315975,8338638.1000,0.687032,1,-0.340394,16.508648,3.614742,1.325002,55.162008
2002-05-15,sz.000039,26.3500,26.3500,25.8700,25.9900,26.3500,215620,5631216.8000,0.468828,1,-1.366226,16.283103,3.565356,1.306899,54.408371
2002-05-16,sz.000039,25.8000,26.0000,25.2000,25.2100,25.9900,343666,8796534.8300,0.747242,1,-3.001157,15.794422,3.458355,1.267677,52.775492
2002-05-17,sz.000039,25.1800,25.7000,25.1000,25.2600,25.2100,398450,10083732.9600,0.866360,1,0.198339,15.825748,3.465214,1.270191,52.880164
2002-05-20,sz.000039,25.1400,25.1400,24.6000,24.7700,25.2600,306715,7605716.8000,0.666898,1,-1.939825,15.518756,3.397995,1.245552,51.854381
2002-05-21,sz.000039,25.2500,25.5800,25.0000,25.1600,24.7700,509660,12888353.8000,1.108166,1,1.574483,15.763096,3.451495,1.265163,52.670820
2002-05-22,sz.000039,25.2100,25.4800,24.8500,24.8600,25.1600,245250,6140706.0900,0.533253,1,-1.192366,15.575142,3.410341,1.250077,52.042790
2002-05-23,sz.000039,25.1000,25.3700,24.9500,24.9800,24.8600,217725,5454644.3900,0.473405,1,0.482699,15.650324,3.426803,1.256112,52.294002
2002-05-24,sz.000039,24.9900,25.1800,24.8600,24.9300,24.9800,245867,6132520.3500,0.534595,1,-0.200157,15.618998,3.419944,1.253597,52.189330
2002-05-27,sz.000039,25.5000,26.0000,24.9000,25.0000,24.9300,220627,5518590.4700,0.479715,1,0.280785,15.662854,3.429546,1.257117,52.335871
2002-05-28,sz.000039,25.0000,25.0200,24.2600,24.3300,25.0000,763152,18768718.9900,1.659340,1,-2.680000,15.243090,3.337635,1.223426,50.933269
2002-05-29,sz.000039,24.3000,24.4000,23.3500,23.6500,24.3300,576040,13611054.5600,1.252498,1,-2.794905,14.817060,3.244351,1.189233,49.509734
2002-05-30,sz.000039,23.5000,23.9800,23.4000,23.8300,23.6500,289369,6870676.6500,0.629182,1,0.761101,14.929833,3.269044,1.198284,49.886552
2002-05-31,sz.000039,23.8300,23.8300,23.8300,23.8300,23.8300,0,0.0000,,0,0.000000,14.929833,3.269044,1.198284,49.886552
2002-06-03,sz.000039,23.0000,23.4900,22.5100,23.2900,23.8300,440723,10139643.5300,0.958275,1,-2.266047,14.591515,3.194965,1.171130,48.756097
2002-06-04,sz.000039,23.2200,23.9600,23.2000,23.5000,23.2900,263717,6182701.7800,0.573406,1,0.901671,14.723083,3.223774,1.181690,49.195718
2002-06-05,sz.000039,23.6000,25.1500,23.6000,24.5800,23.5000,811537,20007695.0500,1.764545,1,4.595744,15.399718,3.371930,1.235998,51.456628
2002-06-06,sz.000039,24.5800,25.2500,24.0000,24.8800,24.5800,613377,15210296.3500,1.333681,1,1.220501,15.587672,3.413085,1.251083,52.084658
2002-06-07,sz.000039,24.8800,24.9800,24.5000,24.6600,24.8800,539833,13348007.9000,1.173772,1,-0.884242,15.449839,3.382905,1.240020,51.624103
2002-06-10,sz.000039,24.6700,25.2000,24.6700,24.9800,24.6600,451701,11287907.1800,0.982145,1,1.297647,15.650324,3.426803,1.256112,52.294002
2002-06-11,sz.000039,25.0000,25.2000,24.8500,25.0000,24.9800,272008,6795975.0900,0.591434,1,0.080066,15.662854,3.429546,1.257117,52.335871
2002-06-12,sz.000039,25.0000,25.0800,24.7600,25.0300,25.0000,471117,11752272.9000,1.024361,1,0.120003,15.681650,3.433662,1.258626,52.398674
2002-06-13,sz.000039,16.3500,16.3500,15.9600,15.9800,16.3500,330000,5305336.0400,0.478351,1,-2.263002,15.017544,3.288249,1.205324,50.179632
2002-06-14,sz.000039,15.8900,15.8900,15.5200,15.5500,15.9800,249800,3909250.6000,0.362098,1,-2.690860,14.613443,3.199767,1.172890,48.829367
2002-06-17,sz.000039,15.4000,15.5400,15.3000,15.3900,15.5500,209559,3214525.8500,0.303766,1,-1.028938,14.463079,3.166843,1.160822,48.326942
2002-06-18,sz.000039,15.4000,15.6800,15.4000,15.6000,15.3900,196573,3062464.4600,0.284942,1,1.364523,14.660431,3.210055,1.176662,48.986374
2002-06-19,sz.000039,15.6300,15.6600,15.5100,15.6000,15.6000,126164,1970108.1000,0.182881,1,0.000000,14.660431,3.210055,1.176662,48.986374
2002-06-20,sz.000039,15.8600,15.8800,15.6800,15.7500,15.6000,122106,1924260.5000,0.176999,1,0.961536,14.801397,3.240921,1.187976,49.457397
2002-06-21,sz.000039,15.8000,16.4900,15.7600,16.4000,15.7500,653918,10653089.3100,0.947887,1,4.126982,15.412248,3.374674,1.237003,51.498496
2002-06-24,sz.000039,18.0400,18.0400,17.4500,18.0400,16.4000,5253179,94426257.3700,7.614745,1,10.000010,16.953473,3.712141,1.360704,56.648346
2002-06-25,sz.000039,18.5000,18.8900,17.9000,17.9800,18.0400,2516593,46369608.5800,3.647927,1,-0.332602,16.897087,3.699795,1.356178,56.459937
2002-06-26,sz.000039,17.9000,17.9900,17.4800,17.8000,17.9800,1081627,19192914.2800,1.567872,1,-1.001114,16.727928,3.662756,1.342601,55.894709
2002-06-27,sz.000039,17.8000,17.8000,17.5000,17.5600,17.8000,612782,10799374.5500,0.888258,1,-1.348313,16.502383,3.613370,1.324499,55.141073
2002-06-28,sz.000039,17.5600,17.7500,17.1000,17.7000,17.5600,1311224,22813284.7400,1.900685,1,0.797274,16.633951,3.642178,1.335058,55.580694
2002-07-01,sz.000039,17.7400,18.1500,17.7300,17.8300,17.7000,891692,16032525.6500,1.292552,1,0.730000,16.756121,3.668929,1.344864,55.988914
2002-07-02,sz.000039,17.8000,17.8000,17.5000,17.7400,17.8300,448350,7891424.5000,0.649906,1,-0.500000,16.671542,3.650409,1.338076,55.706300
2002-07-03,sz.000039,17.7300,17.8900,17.7000,17.7800,17.7400,283445,5041309.9500,0.410868,1,0.230000,16.709133,3.658640,1.341093,55.831906
2002-07-04,sz.000039,17.8400,18.4800,17.8400,17.8900,17.7800,1770759,32189140.7100,2.566804,1,0.620000,16.812508,3.681275,1.349390,56.177323
2002-07-05,sz.000039,17.9100,18.0000,17.4600,17.6000,17.8900,562855,9919850.3000,0.815886,1,-1.620000,16.539974,3.621601,1.327516,55.266679
2002-07-08,sz.000039,17.5500,17.8000,17.5500,17.6600,17.6000,582785,10285617.8000,0.844776,1,0.340000,16.596360,3.633947,1.332041,55.455088
2002-07-09,sz.000039,17.8000,17.8400,17.6000,17.7600,17.6600,243364,4309226.0000,0.352768,1,0.570000,16.690337,3.654525,1.339584,55.769103
2002-07-10,sz.000039,17.7800,17.7800,17.3800,17.4300,17.7600,415857,7282159.8600,0.602805,1,-1.860000,16.380213,3.586620,1.314693,54.732853
2002-07-11,sz.000039,17.4300,17.5500,17.3200,17.4900,17.4300,233320,4073130.0000,0.338209,1,0.340000,16.436599,3.598966,1.319219,54.921262
2002-07-12,sz.000039,17.7500,18.1500,17.7300,17.7600,17.4900,672180,12028378.2500,0.974358,1,1.540000,16.690337,3.654525,1.339584,55.769103
2002-07-15,sz.000039,17.7000,17.7800,17.5800,17.5900,17.7600,192852,3397056.6600,0.279549,1,-0.960000,16.530576,3.619543,1.326761,55.235277
2002-07-16,sz.000039,17.6000,17.7000,17.5000,17.6000,17.5900,165913,2922543.0000,0.240499,1,0.060000,16.539974,3.621601,1.327516,55.266679
2002-07-17,sz.000039,17.5900,17.6000,17.3800,17.5800,17.6000,274400,4793484.8000,0.397757,1,-0.110000,16.521178,3.617486,1.326007,55.203876
2002-07-18,sz.000039,17.6100,17.7400,17.5800,17.6100,17.5800,249350,4406369.2500,0.361445,1,0.170000,16.549372,3.623659,1.328270,55.298080
2002-07-19,sz.000039,17.6100,17.7600,17.6000,17.6800,17.6100,163924,2896445.6100,0.237616,1,0.400000,16.615156,3.638063,1.333550,55.517891
2002-07-22,sz.000039,17.7000,17.7000,17.3500,17.3800,17.6800,260591,4556316.3100,0.377740,1,-1.700000,16.333224,3.576331,1.310922,54.575845
2002-07-23,sz.000039,17.3500,17.3800,17.1000,17.2100,17.3800,365425,6289102.5000,0.529702,1,-0.980000,16.173463,3.541350,1.298099,54.042020
2002-07-24,sz.000039,17.2000,17.4000,17.1500,17.1600,17.2100,197433,3394660.1300,0.286189,1,-0.290000,16.126475,3.531061,1.294328,53.885012
2002-07-25,sz.000039,17.3900,17.3900,16.7800,16.8900,17.1600,300733,5094539.8200,0.435928,1,-1.570000,15.872736,3.475502,1.273963,53.037171
2002-07-26,sz.000039,16.9000,16.9500,16.7000,16.7200,16.8900,239300,4019744.0500,0.346877,1,-1.006513,15.712975,3.440521,1.261140,52.503345
2002-07-29,sz.000039,16.7200,16.7200,16.4800,16.6500,16.7200,292516,4836439.2300,0.424017,1,-0.420000,15.647191,3.426117,1.255860,52.283534
2002-07-30,sz.000039,16.7000,16.8800,16.6500,16.7700,16.6500,124099,2072416.8900,0.179888,1,0.720000,15.759964,3.450810,1.264911,52.660353
2002-07-31,sz.000039,16.9000,16.9000,16.6000,16.6900,16.7700,167969,2805552.8900,0.243479,1,-0.480000,15.684782,3.434348,1.258877,52.409140
2002-08-01,sz.000039,16.6500,16.7700,16.6000,16.6900,16.6900,130784,2182644.9200,0.189578,1,0.000000,15.684782,3.434348,1.258877,52.409140
2002-08-02,sz.000039,16.7000,16.7500,16.6800,16.7000,16.6900,84254,1407244.8000,0.122130,1,0.060000,15.694180,3.436405,1.259631,52.440542
2002-08-05,sz.000039,16.7000,16.7000,16.5000,16.6500,16.7000,109666,1816389.5500,0.158966,1,-0.300000,15.647191,3.426117,1.255860,52.283534
2002-08-06,sz.000039,16.6500,16.8500,16.5100,16.6700,16.6500,259150,4326913.4600,0.375651,1,0.120000,15.665987,3.430232,1.257369,52.346337
2002-08-07,sz.000039,16.6600,16.8000,16.5500,16.6000,16.6700,155700,2591045.9100,0.225695,1,-0.420000,15.600203,3.415828,1.252089,52.126527
2002-08-08,sz.000039,16.5100,16.8800,16.5000,16.5100,16.6000,165509,2739362.6700,0.239914,1,-0.540000,15.515623,3.397309,1.245300,51.843913
2002-08-09,sz.000039,16.5000,16.5000,16.3000,16.3200,16.5100,209896,3438369.4000,0.304255,1,-1.150000,15.337067,3.358212,1.230969,51.247284
2002-08-12,sz.000039,16.3000,16.3800,16.1500,16.1900,16.3200,133901,2168779.1500,0.194096,1,-0.800000,15.214896,3.331461,1.221164,50.839064
2002-08-13,sz.000039,16.1500,16.3500,16.1500,16.2400,16.1900,125614,2035613.9000,0.182084,1,0.310000,15.261885,3.341750,1.224935,50.996072
2002-08-14,sz.000039,16.2100,16.3300,16.2100,16.3300,16.2400,57125,929817.8600,0.082806,1,0.550000,15.346464,3.360270,1.231723,51.278686
2002-08-15,sz.000039,16.3300,16.3300,16.0000,16.1600,16.3300,104630,1689603.0000,0.151666,1,-1.040000,15.186703,3.325288,1.218901,50.744860
2002-08-16,sz.000039,16.2300,16.3800,16.0500,16.3400,16.1600,116717,1885932.7400,0.169187,1,1.110000,15.355862,3.362327,1.232478,51.310087
2002-08-19,sz.000039,16.2600,16.2900,16.1500,16.2500,16.3400,81259,1318788.9800,0.117789,1,-0.550000,15.271283,3.343808,1.225689,51.027473
2002-08-20,sz.000039,16.3000,16.4400,16.2100,16.4300,16.2500,133797,2187404.6600,0.193945,1,1.110000,15.440442,3.380847,1.239266,51.592701
2002-08-21,sz.000039,16.4100,16.5000,16.4100,16.4600,16.4300,111553,1833899.7700,0.161702,1,0.180000,15.468635,3.387020,1.241529,51.686905
2002-08-22,sz.000039,16.5500,16.9600,16.5500,16.8800,16.4600,369137,6219310.0700,0.535083,1,2.550000,15.863339,3.473445,1.273208,53.005769
2002-08-23,sz.000039,16.8900,16.9400,16.7000,16.7300,16.8800,166999,2804565.3600,0.242073,1,-0.890000,15.722373,3.442579,1.261894,52.534746
2002-08-26,sz.000039,16.8000,16.8000,16.5000,16.5500,16.7300,185963,3090816.6300,0.269563,1,-1.080000,15.553214,3.405540,1.248317,51.969519
2002-08-27,sz.000039,16.7100,16.9500,16.6600,16.7500,16.5500,260503,4371319.7100,0.377612,1,1.210000,17.744318,3.233048,1.436835,71.387624
2002-08-28,sz.000039,16.8000,16.9000,16.7200,16.7500,16.7500,175050,2942251.5600,0.253744,1,0.000000,17.744318,3.233048,1.436835,71.387624
2002-08-29,sz.000039,16.7500,16.7500,16.4800,16.4800,16.7500,143336,2379605.7300,0.207773,1,-1.610000,17.458290,3.180933,1.413674,70.236898
2002-08-30,sz.000039,16.4300,16.6900,16.4000,16.6100,16.4800,99827,1650975.0000,0.144704,1,0.790000,17.596007,3.206025,1.424825,70.790951
2002-09-02,sz.000039,16.5000,16.6000,16.4600,16.5100,16.6100,97212,1605766.8700,0.140914,1,-0.600000,17.490071,3.186724,1.416247,70.364756
2002-09-03,sz.000039,16.5200,16.6000,16.5000,16.5500,16.5100,131189,2169256.2800,0.190165,1,0.240000,17.532446,3.194444,1.419678,70.535234
2002-09-04,sz.000039,16.5500,16.6200,16.4800,16.5000,16.5500,275000,4553784.5000,0.398626,1,-0.300000,17.479477,3.184794,1.415389,70.322137
2002-09-05,sz.000039,16.5000,16.5000,16.3000,16.3200,16.5000,153418,2508785.9000,0.222387,1,-1.090000,17.288792,3.150050,1.399949,69.554986
2002-09-06,sz.000039,16.3200,16.3800,16.1800,16.2000,16.3200,189980,3085094.5900,0.275385,1,-0.740000,17.161669,3.126888,1.389655,69.043553
2002-09-09,sz.000039,16.2000,16.2000,16.0500,16.1700,16.2000,145854,2346521.2800,0.211423,1,-0.190000,17.129888,3.121098,1.387082,68.915694
2002-09-10,sz.000039,16.1100,16.3400,16.1100,16.2400,16.1700,33465,542933.6500,0.048509,1,0.430000,17.204043,3.134609,1.393086,69.214031
2002-09-11,sz.000039,16.2300,16.2400,16.0500,16.1100,16.2400,96650,1556327.5000,0.140099,1,-0.800000,17.066326,3.109517,1.381935,68.659977
2002-09-12,sz.000039,16.1000,16.1300,15.9500,16.0700,16.1100,115390,1848860.4000,0.167264,1,-0.250000,17.023952,3.101796,1.378504,68.489499
2002-09-13,sz.000039,16.0700,16.1500,16.0000,16.1200,16.0700,67430,1083244.0000,0.097743,1,0.310000,17.076920,3.111447,1.382793,68.702597
2002-09-16,sz.000039,16.0000,16.0000,15.8000,15.8500,16.1200,249268,3964703.3000,0.361326,1,-1.670000,16.790892,3.059332,1.359632,67.551871
2002-09-17,sz.000039,15.9000,16.6000,15.7000,15.8400,15.8500,281090,4465312.3900,0.407454,1,-0.060000,16.780298,3.057402,1.358774,67.509251
2002-09-18,sz.000039,15.8000,15.8100,15.4800,15.5000,15.8400,418536,6517619.2800,0.606689,1,-2.150000,16.420115,2.991776,1.329608,66.060189
2002-09-19,sz.000039,15.5000,15.9000,15.5000,15.8500,15.5000,200528,3158316.7300,0.290675,1,2.260000,16.790892,3.059332,1.359632,67.551871
2002-09-20,sz.000039,15.8600,15.9200,15.6000,15.7000,15.8500,120315,1894488.0000,0.174403,1,-0.950000,16.631988,3.030379,1.346764,66.912579
2002-09-23,sz.000039,15.7500,15.8400,15.5800,15.6900,15.7000,152635,2383875.4000,0.221252,1,-0.060000,16.621394,3.028449,1.345907,66.869959
2002-09-24,sz.000039,15.6000,15.6900,15.5000,15.5000,15.6900,173965,2707094.2500,0.252171,1,-1.210000,16.420115,2.991776,1.329608,66.060189
2002-09-25,sz.000039,15.5000,15.6700,15.4000,15.5100,15.5000,138875,2160551.9500,0.201306,1,0.060000,16.430709,2.993706,1.330466,66.102809
2002-09-26,sz.000039,15.5500,15.6000,15.4800,15.5300,15.5100,173200,2688877.3500,0.251062,1,0.130000,16.451896,2.997566,1.332182,66.188048
2002-09-27,sz.000039,15.6800,15.6800,15.4800,15.5200,15.5300,132560,2056550.0000,0.192152,1,-0.060000,16.441302,2.995636,1.331324,66.145428
2002-10-08,sz.000039,15.5200,15.5200,15.3000,15.3700,15.5200,83770,1287181.9000,0.121429,1,-0.970000,16.282398,2.966683,1.318457,65.506136
2002-10-09,sz.000039,15.6000,15.6000,14.9600,15.0000,15.3700,272675,4126326.5000,0.395256,1,-2.410000,15.890434,2.895267,1.286718,63.929215
2002-10-10,sz.000039,15.0800,15.1900,14.8500,14.8500,15.0000,148200,2224271.1500,0.214823,1,-1.000000,15.731530,2.866314,1.273850,63.289923
2002-10-11,sz.000039,14.9000,15.0200,14.9000,14.9600,14.8500,125059,1874807.3100,0.181279,1,0.740000,15.848060,2.887546,1.283286,63.758737
2002-10-14,sz.000039,14.9500,14.9500,14.8000,14.8600,14.9600,139700,2074393.2100,0.202502,1,-0.670000,15.742123,2.868244,1.274708,63.332543
2002-10-15,sz.000039,14.8800,15.0000,14.8300,14.8400,14.8600,274500,4084704.6000,0.397901,1,-0.130000,15.720936,2.864384,1.272993,63.247304
2002-10-16,sz.000039,14.8400,15.0800,14.8400,14.9800,14.8400,468915,7022609.7800,0.679716,1,0.940000,15.869247,2.891406,1.285002,63.843976
2002-10-17,sz.000039,14.9500,14.9500,14.5500,14.5500,14.9800,321197,4691012.4500,0.465591,1,-2.870000,15.413721,2.808409,1.248116,62.011339
2002-10-18,sz.000039,14.5500,14.5500,13.9800,14.1600,14.5500,1086270,15350429.2800,1.574603,1,-2.680000,15.000570,2.733132,1.214661,60.349179
2002-10-21,sz.000039,14.1000,14.1100,13.9900,14.1000,14.1600,785371,11021378.2200,1.138434,1,-0.420000,14.937008,2.721551,1.209515,60.093462
2002-10-22,sz.000039,14.0400,14.5000,14.0200,14.3800,14.1000,401837,5752676.8300,0.582483,1,1.990000,15.233629,2.775596,1.233533,61.286808
2002-10-23,sz.000039,14.4000,14.4900,14.3200,14.4500,14.3800,143950,2075251.7500,0.208663,1,0.490000,15.307785,2.789107,1.239538,61.585144
2002-10-24,sz.000039,14.3500,14.5000,14.2000,14.3200,14.4500,144212,2064604.5600,0.209042,1,-0.900000,15.170068,2.764015,1.228386,61.031091
2002-10-25,sz.000039,14.3000,14.5000,14.2700,14.2800,14.3200,82800,1189820.0000,0.120023,1,-0.280000,15.127693,2.756294,1.224955,60.860613
2002-10-28,sz.000039,14.3400,14.5000,14.3400,14.4100,14.2800,273585,3942765.7000,0.396575,1,0.910000,17.758780,2.652450,1.011543,61.414666
2002-10-29,sz.000039,14.4100,14.5500,14.3800,14.4200,14.4100,465000,6709858.9000,0.674041,1,0.070000,17.771104,2.654291,1.012245,61.457286
2002-10-30,sz.000039,14.5100,14.9600,14.3000,14.8600,14.4200,1402914,20537042.0400,2.033594,1,3.050000,18.313357,2.735282,1.043132,63.332543
2002-10-31,sz.000039,14.8600,14.9500,14.7300,14.9300,14.8600,455481,6768906.6300,0.660242,1,0.470000,18.399624,2.748167,1.048046,63.630879
2002-11-01,sz.000039,14.7800,14.9900,14.7800,14.9800,14.9300,324506,4837477.1000,0.470388,1,0.330000,18.461244,2.757370,1.051556,63.843976
2002-11-04,sz.000039,15.2800,15.2800,15.0000,15.1800,14.9800,313713,4742132.0700,0.454743,1,1.340000,18.707723,2.794184,1.065595,64.696366
2002-11-05,sz.000039,15.2000,15.3500,15.1000,15.3200,15.1800,554080,8440105.2500,0.803167,1,0.920000,18.880258,2.819954,1.075423,65.293039
2002-11-06,sz.000039,15.3200,15.3900,15.2000,15.2000,15.3200,309026,4709450.0000,0.447949,1,-0.780000,18.732371,2.797866,1.066999,64.781605
2002-11-07,sz.000039,15.2000,15.2900,15.0200,15.0700,15.2000,233365,3529307.3800,0.338274,1,-0.860000,18.572159,2.773937,1.057873,64.227552
2002-11-08,sz.000039,15.3500,15.5000,14.6500,14.9200,15.0700,526587,7892117.7600,0.763314,1,-1.000000,18.387301,2.746326,1.047344,63.588260
2002-11-11,sz.000039,14.9000,14.9200,14.6000,14.6900,14.9200,244818,3612546.1400,0.354876,1,-1.540000,18.103850,2.703990,1.031199,62.608012
2002-11-12,sz.000039,14.6800,14.7800,14.4000,14.4600,14.6900,287403,4188066.3000,0.416605,1,-1.570000,17.820400,2.661654,1.015053,61.627764
2002-11-13,sz.000039,14.3200,14.7000,14.2900,14.7000,14.4600,240333,3490229.0800,0.348375,1,1.660000,18.116174,2.705831,1.031900,62.650631
2002-11-14,sz.000039,14.7000,14.8500,14.4600,14.5600,14.7000,182500,2678462.9000,0.264543,1,-0.950000,17.943639,2.680061,1.022073,62.053958
2002-11-15,sz.000039,14.7000,14.8800,14.5800,14.6200,14.5600,177067,2608432.8900,0.256667,1,0.410000,18.017583,2.691105,1.026285,62.309675
2002-11-18,sz.000039,14.6200,14.6200,14.6200,14.6200,14.6200,0,0.0000,,0,0.000000,18.017583,2.691105,1.026285,62.309675
2002-11-19,sz.000039,14.4800,14.7500,14.3300,14.6900,14.6200,229548,3317396.6400,0.332741,1,0.480000,18.103850,2.703990,1.031199,62.608012
2002-11-20,sz.000039,14.7500,14.7500,14.3200,14.4000,14.6900,93620,1351944.3100,0.135707,1,-1.970000,17.746456,2.650610,1.010841,61.372047
2002-11-21,sz.000039,14.4000,14.4000,14.1200,14.1300,14.4000,312311,4450960.9300,0.452710,1,-1.870000,17.413710,2.600911,0.991888,60.221321
2002-11-22,sz.000039,14.1300,14.6000,14.0300,14.4000,14.1300,269932,3851062.2400,0.391280,1,1.910000,17.746456,2.650610,1.010841,61.372047
2002-11-25,sz.000039,14.1200,14.5100,14.1200,14.5000,14.4000,116725,1681671.7100,0.169199,1,0.690000,17.869696,2.669017,1.017861,61.798242
2002-11-26,sz.000039,14.5500,14.5500,14.3000,14.4400,14.5000,153229,2212050.3600,0.222113,1,-0.410000,17.795752,2.657972,1.013649,61.542525
2002-11-27,sz.000039,14.4000,14.4000,14.1300,14.3500,14.4400,161687,2300272.3200,0.234373,1,-0.620000,17.684837,2.641406,1.007331,61.158949
2002-11-28,sz.000039,14.6000,14.6800,14.3000,14.6600,14.3500,285017,4138720.5400,0.413146,1,2.160000,18.066878,2.698468,1.029093,62.480153
2002-11-29,sz.000039,14.7900,14.9600,14.5600,14.8100,14.6600,537055,7951568.5700,0.778488,1,1.020000,18.251737,2.726078,1.039622,63.119445
2002-12-02,sz.000039,14.8500,14.8500,14.5400,14.5500,14.8100,187315,2738192.3400,0.271522,1,-1.760000,17.931315,2.678220,1.021371,62.011339
2002-12-03,sz.000039,14.4600,14.6500,14.4500,14.6300,14.5500,267650,3884478.5000,0.387972,1,0.550000,18.029907,2.692946,1.026987,62.352295
2002-12-04,sz.000039,14.8300,14.8300,14.6000,14.6600,14.6300,93853,1379729.6800,0.136045,1,0.210000,18.066878,2.698468,1.029093,62.480153
2002-12-05,sz.000039,14.6700,14.7900,14.4000,14.5000,14.6600,114092,1666003.5000,0.165382,1,-1.090000,17.869696,2.669017,1.017861,61.798242
2002-12-06,sz.000039,14.3500,14.5800,14.3500,14.4500,14.5000,63630,922242.0000,0.092235,1,-0.340000,17.808076,2.659813,1.014351,61.585144
2002-12-09,sz.000039,14.3500,14.4800,14.2800,14.3200,14.4500,125657,1802578.8500,0.182146,1,-0.900000,17.647865,2.635884,1.005226,61.031091
2002-12-10,sz.000039,14.3100,14.5000,14.3000,14.3100,14.3200,109099,1565960.2000,0.158144,1,-0.070000,17.635541,2.634043,1.004524,60.988471
2002-12-11,sz.000039,14.3500,14.4000,14.1500,14.2100,14.3100,179135,2552544.9000,0.259665,1,-0.700000,17.512302,2.615636,0.997504,60.562277
2002-12-12,sz.000039,14.2200,14.3800,14.1000,14.1600,14.2100,199050,2823718.5000,0.288533,1,-0.350000,17.450682,2.606433,0.993994,60.349179
2002-12-13,sz.000039,14.1600,14.5500,14.1000,14.4600,14.1600,147514,2119453.6900,0.213829,1,2.120000,17.820400,2.661654,1.015053,61.627764
2002-12-16,sz.000039,14.2800,14.5300,14.2800,14.5000,14.4600,69430,1004118.2700,0.100642,1,0.280000,17.869696,2.669017,1.017861,61.798242
2002-12-17,sz.000039,14.6000,14.6000,14.4200,14.5700,14.5000,85153,1237844.5100,0.123434,1,0.480000,17.955963,2.681902,1.022775,62.096578
2002-12-18,sz.000039,14.5600,14.7900,14.5000,14.6200,14.5700,220213,3225295.6800,0.319210,1,0.340000,18.017583,2.691105,1.026285,62.309675
2002-12-19,sz.000039,14.5000,14.6800,14.3100,14.6000,14.6200,150084,2173394.0800,0.217554,1,-0.140000,17.992935,2.687424,1.024881,62.224436
2002-12-20,sz.000039,14.6600,14.7000,14.5000,14.6900,14.6000,145103,2118135.7500,0.210334,1,0.620000,18.103850,2.703990,1.031199,62.608012
2002-12-23,sz.000039,14.7000,14.8300,14.6800,14.7000,14.6900,222424,3279025.4200,0.322415,1,0.070000,18.116174,2.705831,1.031900,62.650631
2002-12-24,sz.000039,14.6800,14.8000,14.5200,14.7300,14.7000,186738,2727635.1600,0.270686,1,0.200000,18.153146,2.711353,1.034006,62.778490
2002-12-25,sz.000039,14.7500,14.7500,14.6300,14.6900,14.7300,140623,2061687.3600,0.203840,1,-0.270000,18.103850,2.703990,1.031199,62.608012
2002-12-26,sz.000039,14.6000,14.6000,14.3300,14.5200,14.6900,120864,1747114.9500,0.175198,1,-1.160000,17.894343,2.672698,1.019265,61.883481
2002-12-27,sz.000039,15.0000,15.0000,14.3800,14.5000,14.5200,177850,2605614.0000,0.257802,1,-0.140000,17.869696,2.669017,1.017861,61.798242
2002-12-30,sz.000039,14.4000,14.4900,14.1500,14.3700,14.5000,158980,2276858.9400,0.230449,1,-0.900000,17.709484,2.645088,1.008735,61.244188
2002-12-31,sz.000039,14.3300,14.8000,14.2600,14.2800,14.3700,112200,1618073.5000,0.162640,1,-0.630000,17.598569,2.628521,1.002418,60.860613
